Split N Precision Recall F1 Sample_size Size Replacement
2A 82 72.25 71.17 71.56 100 2000 without
2A 83 65.5 64.33 64.7 100 2000 without
2A 84 66.55 65.42 65.7 100 2000 without
2A 85 68.98 67.7 68.15 100 2000 without
2A 86 63.42 62.02 62.48 100 2000 without
2A 87 61.75 60.33 60.78 100 2000 without
2A 88 70.9 70.42 70.42 100 2000 without
2A 89 63.08 61.43 62.05 100 2000 without
2A 90 71.87 69.98 70.62 100 2000 without
2A 91 69.25 68.58 68.64 100 2000 without
2A 92 67.42 65.92 66.43 100 2000 without
2A 93 58.82 58.08 58.2 100 2000 without
2A 94 63.97 62.75 63.04 100 2000 without
2A 95 61.83 61.18 61.26 100 2000 without
2A 96 61.58 59.93 60.5 100 2000 without
2A 97 69.97 69.92 69.77 100 2000 without
2A 98 61.5 60.53 60.82 100 2000 without
2A 99 67.75 67.62 67.36 100 2000 without
2A 100 67.58 66.27 66.59 100 2000 without
2B 1 68.38 67.05 67.48 100 2000 without
2B 2 60.08 58.35 58.98 100 2000 without
2B 3 73.75 73.58 73.55 100 2000 without
2B 4 64.75 63.82 64.1 100 2000 without
2B 5 69.5 68.27 68.71 100 2000 without
2B 6 67.83 66.58 66.99 100 2000 without
2B 7 67.73 65.05 66.03 100 2000 without
2B 8 68.75 66.92 67.58 100 2000 without
2B 9 64.77 63.93 64.21 100 2000 without
2B 10 66.93 66.02 66.3 100 2000 without
2B 11 62.47 62.27 62.03 100 2000 without
2B 12 72.17 71.0 71.41 100 2000 without
2B 13 69.08 68.23 68.44 100 2000 without
2B 14 69.17 68.17 68.46 100 2000 without
2B 15 59.92 59.13 59.27 100 2000 without
2B 16 70.83 69.08 69.61 100 2000 without
2B 17 62.58 61.92 62.04 100 2000 without
2B 18 67.92 65.92 66.58 100 2000 without
2B 19 64.25 63.73 63.78 100 2000 without
2B 20 63.83 61.67 62.41 100 2000 without
2B 21 59.92 59.75 59.58 100 2000 without
2B 22 72.77 71.98 72.19 100 2000 without
2B 23 69.02 67.38 68.01 100 2000 without
2B 24 63.13 62.18 62.46 100 2000 without
2B 25 65.4 64.63 64.77 100 2000 without
2B 26 65.17 63.98 64.34 100 2000 without
2B 27 58.08 56.38 57.02 100 2000 without
2B 28 75.0 73.77 74.16 100 2000 without
2B 29 68.38 66.99 67.42 100 2000 without
2B 30 68.25 67.37 67.7 100 2000 without
2B 31 71.83 70.62 71.06 100 2000 without
2B 32 65.92 63.58 64.51 100 2000 without
2B 33 69.08 69.1 68.88 100 2000 without
2B 34 65.68 65.17 65.2 100 2000 without
2B 35 68.68 67.6 67.84 100 2000 without
2B 36 70.83 68.9 69.61 100 2000 without
2B 37 65.17 64.4 64.52 100 2000 without
2B 38 68.33 67.75 67.78 100 2000 without
2B 39 66.25 65.08 65.43 100 2000 without
2B 40 74.2 72.7 73.28 100 2000 without
2B 41 68.42 67.35 67.63 100 2000 without
2B 42 60.75 58.62 59.45 100 2000 without
2B 43 67.0 65.67 66.12 100 2000 without
2B 44 72.67 71.82 72.11 100 2000 without
2B 45 68.58 68.6 68.47 100 2000 without
2B 46 63.87 62.75 63.11 100 2000 without
2B 47 70.75 69.72 70.04 100 2000 without
2B 48 67.17 66.47 66.7 100 2000 without
2B 49 64.52 62.13 63.01 100 2000 without
2B 50 66.45 65.6 65.8 100 2000 without
2B 51 68.33 67.67 67.84 100 2000 without
2B 52 66.25 64.02 64.81 100 2000 without
2B 53 64.33 62.33 63.04 100 2000 without
2B 54 66.83 65.58 65.99 100 2000 without
2B 55 66.6 65.3 65.75 100 2000 without
2B 56 60.67 59.35 59.75 100 2000 without
2B 57 64.67 63.63 63.91 100 2000 without
2B 58 64.82 63.55 63.96 100 2000 without
2B 59 74.17 72.08 72.92 100 2000 without
2B 60 68.0 66.92 67.25 100 2000 without
2B 61 70.83 70.17 70.37 100 2000 without
2B 62 58.75 57.42 57.78 100 2000 without
2B 63 65.58 65.2 65.19 100 2000 without
2B 64 78.92 77.17 77.74 100 2000 without
2B 65 72.92 71.02 71.72 100 2000 without
2B 66 67.77 67.42 67.34 100 2000 without
2B 67 70.37 69.23 69.56 100 2000 without
2B 68 65.83 64.87 65.13 100 2000 without
2B 69 62.5 61.67 61.92 100 2000 without
2B 70 67.92 66.77 67.15 100 2000 without
2B 71 68.92 67.3 67.91 100 2000 without
2B 72 68.0 67.33 67.48 100 2000 without
2B 73 68.02 66.17 66.8 100 2000 without
2B 74 63.25 61.6 62.2 100 2000 without
2B 75 70.77 69.7 69.92 100 2000 without
2B 76 68.5 68.6 68.41 100 2000 without
2B 77 71.0 69.83 70.28 100 2000 without
2B 78 74.25 73.92 73.99 100 2000 without
2B 79 64.02 62.77 63.16 100 2000 without
2B 80 63.33 61.43 62.14 100 2000 without
2B 81 66.42 64.97 65.44 100 2000 without
2B 82 58.73 57.83 58.01 100 2000 without
2B 83 59.9 57.43 58.37 100 2000 without
2B 84 63.67 62.32 62.61 100 2000 without
2B 85 67.72 66.27 66.68 100 2000 without
2B 86 56.93 54.6 55.51 100 2000 without
2B 87 69.0 66.6 67.56 100 2000 without
2B 88 67.0 65.15 65.85 100 2000 without
2B 89 59.17 57.7 58.11 100 2000 without
2B 90 69.75 68.37 68.81 100 2000 without
2B 91 67.43 65.85 66.41 100 2000 without
2B 92 69.83 67.4 68.4 100 2000 without
2B 93 68.0 66.75 67.1 100 2000 without
2B 94 73.33 71.5 72.18 100 2000 without
2B 95 69.03 67.85 68.16 100 2000 without
2B 96 65.42 63.8 64.44 100 2000 without
2B 97 66.67 65.17 65.69 100 2000 without
2B 98 65.42 63.48 64.12 100 2000 without
2B 99 73.83 72.03 72.72 100 2000 without
2B 100 72.13 70.48 71.02 100 2000 without
2C 1 72.17 70.82 71.25 100 2000 without
2C 2 73.83 72.12 72.76 100 2000 without
2C 3 73.02 71.87 72.24 100 2000 without
2C 4 56.87 54.87 55.58 100 2000 without
2C 5 76.03 74.47 74.92 100 2000 without
2C 6 66.23 65.31 65.56 100 2000 without
2C 7 60.12 60.48 60.09 100 2000 without
2C 8 60.0 59.1 59.3 100 2000 without
2C 9 68.92 69.05 68.9 100 2000 without
2C 10 68.58 68.35 68.21 100 2000 without
2C 11 63.68 63.5 63.4 100 2000 without
2C 12 64.17 62.25 62.95 100 2000 without
2C 13 65.35 64.7 64.78 100 2000 without
2C 14 64.58 63.67 63.83 100 2000 without
2C 15 66.47 64.4 65.18 100 2000 without
2C 16 62.32 60.23 61.01 100 2000 without
2C 17 62.33 62.02 61.92 100 2000 without
2C 18 64.77 63.12 63.67 100 2000 without
2C 19 70.93 70.25 70.41 100 2000 without
2C 20 63.55 62.18 62.54 100 2000 without
2C 21 59.15 58.03 58.32 100 2000 without
2C 22 71.47 69.68 70.41 100 2000 without
2C 23 70.73 69.2 69.69 100 2000 without
2C 24 69.35 69.02 68.89 100 2000 without
2C 25 62.08 60.83 61.24 100 2000 without
2C 26 65.65 64.55 64.89 100 2000 without
2C 27 66.33 65.5 65.67 100 2000 without
2C 28 63.6 63.35 63.23 100 2000 without
2C 29 65.27 64.48 64.57 100 2000 without
2C 30 61.7 60.32 60.68 100 2000 without
2C 31 69.35 68.72 68.78 100 2000 without
2C 32 61.43 60.52 60.79 100 2000 without
2C 33 64.73 63.85 64.11 100 2000 without
2C 34 67.08 66.25 66.53 100 2000 without
2C 35 66.42 66.28 66.1 100 2000 without
2C 36 69.57 68.15 68.65 100 2000 without
2C 37 57.85 56.93 57.17 100 2000 without
2C 38 61.58 61.02 61.05 100 2000 without
2C 39 64.35 63.43 63.71 100 2000 without
2C 40 62.53 62.0 62.08 100 2000 without
2C 41 63.25 62.57 62.64 100 2000 without
2C 42 65.3 64.7 64.77 100 2000 without
2C 43 65.35 64.2 64.59 100 2000 without
2C 44 64.57 64.75 64.34 100 2000 without
2C 45 61.35 60.85 60.87 100 2000 without
2C 46 66.6 66.83 66.58 100 2000 without
2C 47 63.78 63.35 63.34 100 2000 without
2C 48 62.92 61.48 62.0 100 2000 without
2C 49 65.83 65.62 65.47 100 2000 without
2C 50 68.62 67.95 68.04 100 2000 without
2C 51 72.02 71.33 71.44 100 2000 without
2C 52 63.8 62.2 62.73 100 2000 without
2C 53 63.1 61.38 61.97 100 2000 without
2C 54 61.58 59.35 60.17 100 2000 without
2C 55 68.25 66.97 67.41 100 2000 without
2C 56 67.48 65.62 66.28 100 2000 without
2C 57 62.43 61.75 61.91 100 2000 without
2C 58 65.67 64.58 64.92 100 2000 without
2C 59 57.28 56.9 56.97 100 2000 without
2C 60 65.23 63.4 64.1 100 2000 without
2C 61 67.98 65.87 66.68 100 2000 without
2C 62 66.42 65.87 66.06 100 2000 without
2C 63 68.1 66.92 67.31 100 2000 without
2C 64 71.68 71.35 71.28 100 2000 without
2C 65 61.08 59.57 60.12 100 2000 without
2C 66 65.12 64.85 64.74 100 2000 without
2C 67 60.43 59.72 59.73 100 2000 without
2C 68 67.68 66.78 67.08 100 2000 without
2C 69 68.18 67.0 67.28 100 2000 without
2C 70 66.83 66.17 66.27 100 2000 without
2C 71 63.92 62.87 63.19 100 2000 without
2C 72 65.67 64.97 65.14 100 2000 without
2C 73 75.5 73.83 74.4 100 2000 without
2C 74 66.71 64.92 65.57 100 2000 without
2C 75 61.18 60.24 60.49 100 2000 without
2C 76 69.87 68.3 68.79 100 2000 without
2C 77 58.83 57.65 58.02 100 2000 without
2C 78 69.73 68.4 68.66 100 2000 without
2C 79 62.87 61.77 62.08 100 2000 without
2C 80 70.25 69.35 69.62 100 2000 without
2C 81 69.25 67.78 68.23 100 2000 without
2C 82 65.33 64.42 64.75 100 2000 without
2C 83 69.57 69.73 69.49 100 2000 without
2C 84 71.33 70.5 70.69 100 2000 without
2C 85 68.98 67.33 67.97 100 2000 without
2C 86 61.9 60.35 60.87 100 2000 without
2C 87 66.58 64.53 65.31 100 2000 without
2C 88 73.87 72.37 72.92 100 2000 without
2C 89 64.67 62.73 63.35 100 2000 without
2C 90 61.85 61.6 61.49 100 2000 without
2C 91 55.43 54.6 54.79 100 2000 without
2C 92 58.58 57.42 57.76 100 2000 without
2C 93 65.98 64.72 65.03 100 2000 without
2C 94 65.0 63.67 64.16 100 2000 without
2C 95 65.17 63.88 64.19 100 2000 without
2C 96 63.4 64.67 63.66 100 2000 without
2C 97 61.67 59.83 60.53 100 2000 without
2C 98 69.33 68.37 68.64 100 2000 without
2C 99 67.45 66.93 66.99 100 2000 without
2C 100 62.75 61.52 61.83 100 2000 without
2D 1 67.1 66.88 66.81 100 2000 without
2D 2 57.93 57.5 57.54 100 2000 without
2D 3 70.2 69.33 69.56 100 2000 without
2D 4 63.75 62.38 62.79 100 2000 without
2D 5 63.92 62.93 63.21 100 2000 without
2D 6 66.58 65.02 65.52 100 2000 without
2D 7 65.97 66.1 65.76 100 2000 without
2D 8 62.67 61.17 61.69 100 2000 without
2D 9 60.75 59.75 59.99 100 2000 without
2D 10 68.52 67.32 67.68 100 2000 without
2D 11 69.75 69.2 69.21 100 2000 without
2D 12 65.03 63.63 64.09 100 2000 without
2D 13 58.2 57.0 57.37 100 2000 without
2D 14 64.58 64.27 64.27 100 2000 without
2D 15 64.88 62.27 63.27 100 2000 without
2D 16 63.92 63.02 63.23 100 2000 without
2D 17 64.58 64.9 64.59 100 2000 without
2D 18 60.5 61.08 60.61 100 2000 without
2D 19 58.67 57.83 57.92 100 2000 without
2D 20 65.35 65.25 65.09 100 2000 without
2D 21 70.08 68.95 69.27 100 2000 without
2D 22 66.43 65.87 65.72 100 2000 without
2D 23 67.0 65.24 65.88 100 2000 without
2D 24 62.43 61.9 61.93 100 2000 without
2D 25 73.67 73.43 73.36 100 2000 without
2D 26 69.83 67.62 68.49 100 2000 without
2D 27 68.65 67.17 67.72 100 2000 without
2D 28 65.42 64.5 64.81 100 2000 without
2D 29 67.0 65.33 65.99 100 2000 without
2D 30 61.25 60.5 60.54 100 2000 without
2D 31 66.75 65.66 66.0 100 2000 without
2D 32 53.1 52.02 52.39 100 2000 without
2D 33 66.58 65.5 65.8 100 2000 without
2D 34 67.75 66.47 66.8 100 2000 without
2D 35 66.1 63.62 64.48 100 2000 without
2D 36 69.5 68.1 68.57 100 2000 without
2D 37 65.87 65.33 65.39 100 2000 without
2D 38 64.75 63.35 63.75 100 2000 without
2D 39 62.1 61.28 61.54 100 2000 without
2D 40 66.78 66.12 66.22 100 2000 without
2D 41 66.0 65.12 65.41 100 2000 without
2D 42 62.08 61.25 61.49 100 2000 without
2D 43 64.15 62.45 62.96 100 2000 without
2D 44 64.42 63.4 63.67 100 2000 without
2D 45 63.3 63.07 62.97 100 2000 without
2D 46 64.6 62.92 63.45 100 2000 without
2D 47 60.58 59.68 59.88 100 2000 without
2D 48 73.52 72.83 73.02 100 2000 without
2D 49 61.62 61.42 61.16 100 2000 without
2D 50 68.93 67.55 67.98 100 2000 without
2D 51 70.57 69.98 70.08 100 2000 without
2D 52 64.58 62.57 63.25 100 2000 without
2D 53 68.5 67.17 67.57 100 2000 without
2D 54 69.08 68.58 68.63 100 2000 without
2D 55 64.17 64.83 64.31 100 2000 without
2D 56 62.0 60.17 60.81 100 2000 without
2D 57 64.42 63.67 63.83 100 2000 without
2D 58 67.85 67.05 67.18 100 2000 without
2D 59 70.25 68.93 69.38 100 2000 without
2D 60 64.62 63.83 63.93 100 2000 without
2D 61 69.67 68.75 68.95 100 2000 without
2D 62 65.8 64.83 65.02 100 2000 without
2D 63 62.15 60.52 61.08 100 2000 without
2D 64 64.9 63.45 63.82 100 2000 without
2D 65 64.18 62.98 63.3 100 2000 without
2D 66 55.42 54.1 54.45 100 2000 without
2D 67 59.88 58.38 58.79 100 2000 without
2D 68 66.07 65.07 65.19 100 2000 without
2D 69 66.1 64.92 65.31 100 2000 without
2D 70 67.1 66.35 66.52 100 2000 without
2D 71 59.65 59.0 59.1 100 2000 without
2D 72 67.83 66.57 66.91 100 2000 without
2D 73 68.47 68.57 68.31 100 2000 without
2D 74 59.25 57.8 58.25 100 2000 without
2D 75 67.2 66.47 66.67 100 2000 without
2D 76 60.42 60.28 60.06 100 2000 without
2D 77 71.37 70.85 70.92 100 2000 without
2D 78 59.98 58.7 59.08 100 2000 without
2D 79 69.13 68.32 68.47 100 2000 without
2D 80 62.52 61.63 61.83 100 2000 without
2D 81 58.92 58.83 58.7 100 2000 without
2D 82 68.75 67.67 68.02 100 2000 without
2D 83 69.1 68.43 68.59 100 2000 without
2D 84 54.67 53.67 53.92 100 2000 without
2D 85 64.6 63.58 63.91 100 2000 without
2D 86 63.85 63.08 63.3 100 2000 without
2D 87 72.27 71.4 71.57 100 2000 without
2D 88 72.5 72.0 72.05 100 2000 without
2D 89 70.5 69.6 69.78 100 2000 without
2D 90 63.67 63.0 63.14 100 2000 without
2D 91 67.07 65.13 65.76 100 2000 without
2D 92 69.02 68.35 68.38 100 2000 without
2D 93 75.05 73.53 74.01 100 2000 without
2D 94 57.7 56.2 56.75 100 2000 without
2D 95 70.55 69.83 69.94 100 2000 without
2D 96 73.25 72.5 72.6 100 2000 without
2D 97 66.08 65.1 65.29 100 2000 without
2D 98 64.55 62.5 63.24 100 2000 without
2D 99 66.52 65.45 65.77 100 2000 without
2D 100 66.33 65.98 65.87 100 2000 without
2E 1 66.67 65.65 65.92 100 2000 without
2E 2 64.42 62.78 63.32 100 2000 without
2E 3 70.08 69.22 69.44 100 2000 without
2E 4 74.67 73.3 73.74 100 2000 without
2E 5 63.88 61.67 62.56 100 2000 without
2E 6 62.0 60.42 60.82 100 2000 without
2E 7 66.58 65.17 65.66 100 2000 without
2E 8 67.17 66.58 66.64 100 2000 without
2E 9 64.48 63.0 63.53 100 2000 without
2E 10 73.18 71.6 72.15 100 2000 without
2E 11 59.97 58.48 59.02 100 2000 without
2E 12 66.33 65.25 65.55 100 2000 without
2E 13 70.82 68.37 69.26 100 2000 without
2E 14 62.6 60.5 61.24 100 2000 without
2E 15 67.42 66.15 66.46 100 2000 without
2E 16 61.25 58.55 59.63 100 2000 without
2E 17 68.97 67.5 67.99 100 2000 without
2E 18 58.6 57.68 57.84 100 2000 without
2E 19 60.17 58.45 58.94 100 2000 without
2E 20 68.65 68.17 68.27 100 2000 without
2E 21 70.5 68.12 69.0 100 2000 without
2E 22 67.08 65.68 66.16 100 2000 without
2E 23 69.08 67.15 67.81 100 2000 without
2E 24 64.5 62.63 63.29 100 2000 without
2E 25 64.95 64.0 64.28 100 2000 without
2E 26 71.17 69.17 69.86 100 2000 without
2E 27 64.83 62.27 63.17 100 2000 without
2E 28 58.72 57.98 58.19 100 2000 without
2E 29 66.8 66.12 66.25 100 2000 without
2E 30 60.37 59.85 59.84 100 2000 without
2E 31 67.17 65.92 66.31 100 2000 without
2E 32 70.22 67.78 68.7 100 2000 without
2E 33 66.42 66.12 66.07 100 2000 without
2E 34 67.93 67.77 67.59 100 2000 without
2E 35 64.6 61.23 62.55 100 2000 without
2E 36 56.43 54.85 55.32 100 2000 without
2E 37 65.25 63.28 63.94 100 2000 without
2E 38 71.37 70.17 70.57 100 2000 without
2E 39 62.5 60.97 61.56 100 2000 without
2E 40 57.98 56.42 56.98 100 2000 without
2E 41 63.92 62.62 63.02 100 2000 without
2E 42 64.07 63.25 63.45 100 2000 without
2E 43 69.85 67.45 68.33 100 2000 without
2E 44 61.17 59.85 60.13 100 2000 without
2E 45 71.02 69.92 70.25 100 2000 without
2E 46 63.0 61.93 62.13 100 2000 without
2E 47 73.1 72.2 72.49 100 2000 without
2E 48 66.5 65.47 65.78 100 2000 without
2E 49 71.0 69.33 69.9 100 2000 without
2E 50 62.38 61.5 61.76 100 2000 without
2E 51 69.92 68.58 69.06 100 2000 without
2E 52 73.18 72.18 72.51 100 2000 without
2E 53 64.17 63.53 63.69 100 2000 without
2E 54 67.35 64.72 65.66 100 2000 without
2E 55 60.75 59.72 60.06 100 2000 without
2E 56 67.67 65.8 66.42 100 2000 without
2E 57 64.13 63.0 63.3 100 2000 without
2E 58 66.68 64.85 65.48 100 2000 without
2E 59 60.93 58.5 59.39 100 2000 without
2E 60 73.17 71.78 72.26 100 2000 without
2E 61 66.75 66.25 66.22 100 2000 without
2E 62 64.12 62.3 62.85 100 2000 without
2E 63 64.33 63.17 63.46 100 2000 without
2E 64 62.9 61.93 62.22 100 2000 without
2E 65 70.67 69.17 69.67 100 2000 without
2E 66 61.5 60.15 60.46 100 2000 without
2E 67 67.07 66.32 66.48 100 2000 without
2E 68 70.67 68.75 69.39 100 2000 without
2E 69 67.42 66.08 66.43 100 2000 without
2E 70 74.0 73.27 73.44 100 2000 without
2E 71 69.0 67.67 68.17 100 2000 without
2E 72 76.75 76.0 76.22 100 2000 without
2E 73 69.17 68.08 68.34 100 2000 without
2E 74 68.02 65.68 66.64 100 2000 without
2E 75 63.83 62.17 62.74 100 2000 without
2E 76 67.97 66.75 67.08 100 2000 without
2E 77 62.83 62.42 62.49 100 2000 without
2E 78 64.25 63.02 63.32 100 2000 without
2E 79 69.45 68.55 68.75 100 2000 without
2E 80 66.83 65.03 65.58 100 2000 without
2E 81 67.73 66.1 66.67 100 2000 without
2E 82 69.75 67.97 68.51 100 2000 without
2E 83 74.75 73.68 74.04 100 2000 without
2E 84 67.33 65.93 66.39 100 2000 without
2E 85 58.0 56.48 56.91 100 2000 without
2E 86 66.1 65.33 65.46 100 2000 without
2E 87 69.98 68.55 68.82 100 2000 without
2E 88 62.97 61.33 61.92 100 2000 without
2E 89 69.17 68.25 68.57 100 2000 without
2E 90 67.0 65.78 66.13 100 2000 without
2E 91 63.87 62.88 63.04 100 2000 without
2E 92 68.8 67.58 67.96 100 2000 without
2E 93 71.58 70.15 70.59 100 2000 without
2E 94 70.52 68.62 69.35 100 2000 without
2E 95 67.75 66.33 66.77 100 2000 without
2E 96 65.9 66.18 65.87 100 2000 without
2E 97 68.82 68.58 68.59 100 2000 without
2E 98 69.67 68.5 68.83 100 2000 without
2E 99 72.75 71.33 71.76 100 2000 without
2E 100 65.67 64.0 64.65 100 2000 without
3A 1 60.67 59.43 59.82 100 2000 without
3A 2 67.25 66.03 66.4 100 2000 without
3A 3 53.67 52.28 52.7 100 2000 without
3A 4 76.88 76.52 76.6 100 2000 without
3A 5 73.83 72.0 72.59 100 2000 without
3A 6 62.58 61.72 61.95 100 2000 without
3A 7 62.77 60.43 61.31 100 2000 without
3A 8 69.12 68.33 68.58 100 2000 without
3A 9 58.77 57.5 57.76 100 2000 without
3A 10 70.42 69.07 69.56 100 2000 without
3A 11 66.35 65.17 65.59 100 2000 without
3A 12 66.83 65.83 66.18 100 2000 without
3A 13 68.17 65.68 66.63 100 2000 without
3A 14 62.58 60.52 61.31 100 2000 without
3A 15 66.63 65.83 66.08 100 2000 without
3A 16 61.5 60.07 60.45 100 2000 without
3A 17 68.15 66.48 67.17 100 2000 without
3A 18 73.17 71.83 72.32 100 2000 without
3A 19 69.17 68.33 68.59 100 2000 without
3A 20 63.63 63.25 63.16 100 2000 without
3A 21 57.02 56.33 56.5 100 2000 without
3A 22 66.08 62.93 64.13 100 2000 without
3A 23 63.67 62.67 62.95 100 2000 without
3A 24 63.27 61.38 62.02 100 2000 without
3A 25 61.77 60.22 60.74 100 2000 without
3A 26 63.12 61.8 62.18 100 2000 without
3A 27 69.23 67.47 68.17 100 2000 without
3A 28 59.5 58.67 58.89 100 2000 without
3A 29 63.58 61.87 62.53 100 2000 without
3A 30 63.67 62.58 62.89 100 2000 without
3A 31 71.17 68.88 69.77 100 2000 without
3A 32 68.25 67.02 67.38 100 2000 without
3A 33 66.27 65.53 65.71 100 2000 without
3A 34 55.35 54.2 54.5 100 2000 without
3A 35 58.0 57.33 57.49 100 2000 without
3A 36 66.55 65.5 65.9 100 2000 without
3A 37 66.25 65.5 65.7 100 2000 without
3A 38 71.08 69.52 70.05 100 2000 without
3A 39 68.33 66.32 67.06 100 2000 without
3A 40 56.67 54.78 55.46 100 2000 without
3A 41 63.5 61.62 62.35 100 2000 without
3A 42 64.83 63.2 63.78 100 2000 without
3A 43 70.42 69.42 69.67 100 2000 without
3A 44 71.73 69.77 70.51 100 2000 without
3A 45 63.83 62.55 62.96 100 2000 without
3A 46 59.92 59.12 59.29 100 2000 without
3A 47 60.5 59.15 59.67 100 2000 without
3A 48 61.65 60.27 60.69 100 2000 without
3A 49 70.0 67.82 68.68 100 2000 without
3A 50 59.97 60.0 59.61 100 2000 without
3A 51 68.67 67.67 67.91 100 2000 without
3A 52 65.17 63.67 64.22 100 2000 without
3A 53 70.67 69.83 70.14 100 2000 without
3A 54 62.33 60.2 60.94 100 2000 without
3A 55 67.5 65.52 66.15 100 2000 without
3A 56 67.33 65.78 66.35 100 2000 without
3A 57 64.58 63.42 63.85 100 2000 without
3A 58 64.92 63.07 63.69 100 2000 without
3A 59 68.18 67.58 67.63 100 2000 without
3A 60 70.83 69.75 70.14 100 2000 without
3A 61 66.37 64.37 65.13 100 2000 without
3A 62 70.92 68.93 69.69 100 2000 without
3A 63 74.77 73.75 74.1 100 2000 without
3A 64 74.68 73.35 73.85 100 2000 without
3A 65 75.58 74.27 74.72 100 2000 without
3A 66 63.67 62.37 62.79 100 2000 without
3A 67 65.15 65.17 64.95 100 2000 without
3A 68 64.42 62.55 63.2 100 2000 without
3A 69 68.33 66.32 67.02 100 2000 without
3A 70 66.83 66.0 66.28 100 2000 without
3A 71 64.98 64.67 64.59 100 2000 without
3A 72 71.25 69.82 70.31 100 2000 without
3A 73 63.73 62.65 63.01 100 2000 without
3A 74 65.0 63.58 64.09 100 2000 without
3A 75 68.58 67.67 67.93 100 2000 without
3A 76 71.58 70.6 70.84 100 2000 without
3A 77 72.37 71.92 71.89 100 2000 without
3A 78 65.0 64.33 64.42 100 2000 without
3A 79 68.42 67.57 67.87 100 2000 without
3A 80 62.67 60.65 61.29 100 2000 without
3A 81 63.17 62.08 62.46 100 2000 without
3A 82 67.13 65.58 66.06 100 2000 without
3A 83 74.42 73.03 73.49 100 2000 without
3A 84 60.6 59.6 59.88 100 2000 without
3A 85 56.58 54.12 55.05 100 2000 without
3A 86 62.0 61.49 61.6 100 2000 without
3A 87 64.97 64.42 64.48 100 2000 without
3A 88 58.58 56.87 57.58 100 2000 without
3A 89 64.83 63.98 64.17 100 2000 without
3A 90 64.85 63.72 64.08 100 2000 without
3A 91 64.92 63.75 64.2 100 2000 without
3A 92 71.55 69.35 70.17 100 2000 without
3A 93 67.0 65.77 66.08 100 2000 without
3A 94 57.58 55.45 56.21 100 2000 without
3A 95 71.37 70.97 71.01 100 2000 without
3A 96 63.42 62.57 62.68 100 2000 without
3A 97 69.27 67.98 68.36 100 2000 without
3A 98 66.67 64.6 65.4 100 2000 without
3A 99 69.6 68.3 68.75 100 2000 without
3A 100 70.18 69.87 69.76 100 2000 without
3B 1 65.25 64.17 64.57 100 2000 without
3B 2 65.42 63.87 64.35 100 2000 without
3B 3 67.1 67.35 66.99 100 2000 without
3B 4 59.42 58.5 58.63 100 2000 without
3B 5 66.77 65.33 65.9 100 2000 without
3B 6 63.25 61.43 62.03 100 2000 without
3B 7 66.52 64.72 65.43 100 2000 without
3B 8 66.33 64.0 64.88 100 2000 without
3B 9 70.07 68.82 69.18 100 2000 without
3B 10 73.25 71.65 72.09 100 2000 without
3B 11 61.75 60.75 61.07 100 2000 without
