Split N Precision Recall F1 Sample_size Size Replacement
2B 7 65.45 62.13 63.28 100 500 with
2B 8 64.83 61.5 62.44 100 500 with
2B 9 66.2 61.17 63.05 100 500 with
2B 10 60.58 57.42 58.55 100 500 with
2B 11 64.38 61.73 62.36 100 500 with
2B 12 66.35 63.61 64.48 100 500 with
2B 13 59.67 54.07 56.18 100 500 with
2B 14 71.57 68.46 69.59 100 500 with
2B 15 62.0 59.42 60.15 100 500 with
2B 16 63.32 60.67 61.39 100 500 with
2B 17 70.42 65.7 67.49 100 500 with
2B 18 60.33 56.28 57.56 100 500 with
2B 19 57.87 53.79 55.14 100 500 with
2B 20 64.97 61.79 62.69 100 500 with
2B 21 57.1 54.53 55.21 100 500 with
2B 22 63.6 59.59 60.76 100 500 with
2B 23 61.47 59.72 59.94 100 500 with
2B 24 62.98 59.88 60.93 100 500 with
2B 25 68.18 66.33 66.62 100 500 with
2B 26 64.45 60.94 62.02 100 500 with
2B 27 66.23 62.34 63.55 100 500 with
2B 28 62.77 58.23 59.77 100 500 with
2B 29 65.08 60.2 61.97 100 500 with
2B 30 65.53 63.1 63.82 100 500 with
2B 31 65.11 62.32 62.97 100 500 with
2B 32 58.87 56.37 56.96 100 500 with
2B 33 67.9 64.48 65.52 100 500 with
2B 34 64.33 61.67 62.38 100 500 with
2B 35 60.88 56.27 57.91 100 500 with
2B 36 57.4 54.37 55.31 100 500 with
2B 37 63.28 59.95 61.03 100 500 with
2B 38 67.0 63.84 64.8 100 500 with
2B 39 63.32 60.07 61.12 100 500 with
2B 40 66.37 63.52 64.38 100 500 with
2B 41 67.22 67.0 66.44 100 500 with
2B 42 58.63 55.54 56.29 100 500 with
2B 43 67.48 64.53 65.47 100 500 with
2B 44 60.5 57.45 58.48 100 500 with
2B 45 61.92 58.52 59.48 100 500 with
2B 46 67.93 66.66 66.83 100 500 with
2B 47 64.15 61.28 62.2 100 500 with
2B 48 64.0 61.09 61.97 100 500 with
2B 49 64.97 62.09 62.97 100 500 with
2B 50 65.95 62.34 63.48 100 500 with
2B 51 68.43 65.38 66.3 100 500 with
2B 52 63.0 58.68 60.21 100 500 with
2B 53 69.32 65.82 67.06 100 500 with
2B 54 66.52 62.67 64.02 100 500 with
2B 55 65.33 61.37 62.75 100 500 with
2B 56 68.88 67.24 67.48 100 500 with
2B 57 58.1 55.92 56.58 100 500 with
2B 58 64.08 61.48 62.16 100 500 with
2B 59 62.97 59.7 60.58 100 500 with
2B 60 65.0 60.15 61.87 100 500 with
2B 61 64.33 61.57 62.34 100 500 with
2B 62 65.6 61.74 63.05 100 500 with
2B 63 69.43 67.3 67.77 100 500 with
2B 64 63.63 59.72 60.9 100 500 with
2B 65 66.4 61.4 63.38 100 500 with
2B 66 67.63 65.25 65.88 100 500 with
2B 67 63.12 59.93 60.82 100 500 with
2B 68 64.12 62.14 62.55 100 500 with
2B 69 62.37 58.63 59.85 100 500 with
2B 70 59.05 56.25 56.89 100 500 with
2B 71 69.03 65.94 66.91 100 500 with
2B 72 66.02 61.62 63.19 100 500 with
2B 73 67.28 64.13 64.93 100 500 with
2B 74 62.1 60.85 60.85 100 500 with
2B 75 58.35 57.48 57.17 100 500 with
2B 76 64.53 60.91 61.96 100 500 with
2B 77 67.43 66.05 66.17 100 500 with
2B 78 61.48 58.33 59.34 100 500 with
2B 79 61.88 59.47 59.94 100 500 with
2B 80 66.53 63.52 64.5 100 500 with
2B 81 67.65 64.75 65.6 100 500 with
2B 82 61.23 56.87 58.36 100 500 with
2B 83 62.48 59.49 60.26 100 500 with
2B 84 67.35 63.23 64.7 100 500 with
2B 85 64.1 62.38 62.6 100 500 with
2B 86 62.57 60.1 60.77 100 500 with
2B 87 62.13 59.45 60.26 100 500 with
2B 88 61.9 60.28 60.52 100 500 with
2B 89 64.8 62.17 62.8 100 500 with
2B 90 64.47 63.12 63.18 100 500 with
2B 91 66.6 62.37 63.79 100 500 with
2B 92 68.4 64.2 65.71 100 500 with
2B 93 64.62 61.83 62.66 100 500 with
2B 94 67.35 65.5 65.81 100 500 with
2B 95 61.82 59.08 59.8 100 500 with
2B 96 72.35 68.2 69.69 100 500 with
2B 97 61.95 60.49 60.49 100 500 with
2B 98 61.78 58.12 59.3 100 500 with
2B 99 65.55 62.65 63.44 100 500 with
2B 100 62.45 60.48 60.94 100 500 with
2C 1 58.53 56.04 56.53 100 500 with
2C 2 61.93 58.93 59.84 100 500 with
2C 3 61.05 57.4 58.62 100 500 with
2C 4 57.78 55.59 56.06 100 500 with
2C 5 62.97 59.38 60.47 100 500 with
2C 6 68.45 65.23 66.32 100 500 with
2C 7 63.45 60.8 61.45 100 500 with
2C 8 65.65 61.73 63.19 100 500 with
2C 9 63.73 59.05 60.86 100 500 with
2C 10 63.77 60.54 61.4 100 500 with
2C 11 57.48 55.14 55.79 100 500 with
2C 12 58.1 54.62 55.61 100 500 with
2C 13 67.07 65.55 65.74 100 500 with
2C 14 59.48 57.08 57.65 100 500 with
2C 15 66.21 62.13 63.51 100 500 with
2C 16 60.83 57.75 58.61 100 500 with
2C 17 61.98 58.82 59.76 100 500 with
2C 18 64.35 63.02 63.11 100 500 with
2C 19 60.05 57.13 57.87 100 500 with
2C 20 63.18 59.5 60.77 100 500 with
2C 21 59.35 57.98 57.96 100 500 with
2C 22 57.32 55.12 55.59 100 500 with
2C 23 57.87 53.17 54.89 100 500 with
2C 24 63.53 60.0 61.18 100 500 with
2C 25 59.68 56.6 57.45 100 500 with
2C 26 62.38 58.51 59.87 100 500 with
2C 27 63.67 60.53 61.52 100 500 with
2C 28 63.67 59.92 61.19 100 500 with
2C 29 65.97 63.0 63.91 100 500 with
2C 30 64.67 62.01 62.66 100 500 with
2C 31 61.22 58.3 59.07 100 500 with
2C 32 55.58 51.07 52.66 100 500 with
2C 33 62.77 59.72 60.59 100 500 with
2C 34 57.67 54.35 55.29 100 500 with
2C 35 62.12 59.28 59.99 100 500 with
2C 36 60.48 57.76 58.66 100 500 with
2C 37 68.63 66.55 67.13 100 500 with
2C 38 61.4 58.12 59.17 100 500 with
2C 39 63.83 60.1 61.44 100 500 with
2C 40 67.2 62.37 64.24 100 500 with
2C 41 58.28 54.37 55.7 100 500 with
2C 42 64.6 63.22 63.37 100 500 with
2C 43 59.92 57.7 58.0 100 500 with
2C 44 62.07 58.11 59.37 100 500 with
2C 45 61.23 57.8 58.8 100 500 with
2C 46 60.22 56.83 57.93 100 500 with
2C 47 63.68 61.16 61.87 100 500 with
2C 48 64.47 57.65 60.29 100 500 with
2C 49 66.35 63.57 64.44 100 500 with
2C 50 63.42 61.07 61.44 100 500 with
2C 51 61.85 59.02 59.88 100 500 with
2C 52 59.4 58.0 58.25 100 500 with
2C 53 59.6 56.83 57.5 100 500 with
2C 54 63.58 59.88 60.89 100 500 with
2C 55 66.1 63.41 64.24 100 500 with
2C 56 61.49 58.37 59.35 100 500 with
2C 57 57.38 55.48 55.86 100 500 with
2C 58 70.05 66.52 67.76 100 500 with
2C 59 61.9 59.17 59.74 100 500 with
2C 60 60.68 58.88 59.11 100 500 with
2C 61 61.88 58.63 59.5 100 500 with
2C 62 65.38 61.74 63.0 100 500 with
2C 63 63.27 59.49 60.62 100 500 with
2C 64 58.37 55.02 55.99 100 500 with
2C 65 62.23 60.36 60.73 100 500 with
2C 66 61.88 59.62 60.16 100 500 with
2C 67 64.85 61.99 62.77 100 500 with
2C 68 59.55 55.82 57.06 100 500 with
2C 69 63.88 60.85 61.76 100 500 with
2C 70 58.57 54.12 55.62 100 500 with
2C 71 66.68 63.42 64.41 100 500 with
2C 72 57.92 55.75 56.21 100 500 with
2C 73 64.07 61.73 62.24 100 500 with
2C 74 62.25 58.41 59.67 100 500 with
2C 75 68.48 66.43 66.93 100 500 with
2C 76 57.98 53.08 54.76 100 500 with
2C 77 63.35 59.56 60.91 100 500 with
2C 78 65.5 62.88 63.55 100 500 with
2C 79 64.32 60.83 61.92 100 500 with
2C 80 57.83 55.25 55.79 100 500 with
2C 81 62.03 59.08 59.96 100 500 with
2C 82 64.7 61.22 62.34 100 500 with
2C 83 63.45 60.63 61.57 100 500 with
2C 84 63.73 61.48 62.05 100 500 with
2C 85 61.68 59.37 60.0 100 500 with
2C 86 62.4 62.27 61.62 100 500 with
2C 87 56.87 52.74 54.07 100 500 with
2C 88 61.62 59.3 60.02 100 500 with
2C 89 56.28 53.91 54.57 100 500 with
2C 90 61.8 59.82 60.11 100 500 with
2C 91 60.6 57.17 58.25 100 500 with
2C 92 62.13 59.65 60.28 100 500 with
2C 93 57.08 53.54 54.68 100 500 with
2C 94 63.82 60.08 61.36 100 500 with
2C 95 60.97 58.09 58.85 100 500 with
2C 96 64.67 61.23 62.32 100 500 with
2C 97 68.53 66.58 67.13 100 500 with
2C 98 58.8 56.47 56.91 100 500 with
2C 99 55.55 51.07 52.75 100 500 with
2C 100 61.87 59.45 60.11 100 500 with
2D 1 62.42 58.12 59.62 100 500 with
2D 2 65.75 63.03 63.82 100 500 with
2D 3 60.48 57.75 58.53 100 500 with
2D 4 63.98 61.87 62.28 100 500 with
2D 5 67.7 65.93 66.34 100 500 with
2D 6 62.45 59.15 60.2 100 500 with
2D 7 66.08 63.45 64.16 100 500 with
2D 8 64.55 61.98 62.71 100 500 with
2D 9 62.42 59.12 60.15 100 500 with
2D 10 64.58 61.2 62.22 100 500 with
2D 11 60.38 55.52 57.28 100 500 with
2D 12 67.93 65.33 66.22 100 500 with
2D 13 64.88 64.03 63.88 100 500 with
2D 14 63.58 61.17 61.82 100 500 with
2D 15 63.95 60.87 61.81 100 500 with
2D 16 64.35 61.92 62.57 100 500 with
2D 17 59.68 56.55 57.53 100 500 with
2D 18 63.13 59.34 60.7 100 500 with
2D 19 67.57 66.75 66.68 100 500 with
2D 20 57.97 54.57 55.59 100 500 with
2D 21 61.58 58.18 59.35 100 500 with
2D 22 60.03 58.14 58.58 100 500 with
2D 23 58.52 54.95 56.1 100 500 with
2D 24 64.15 61.91 62.33 100 500 with
2D 25 59.2 55.93 56.79 100 500 with
2D 26 60.33 57.49 58.36 100 500 with
2D 27 60.08 58.3 58.69 100 500 with
2D 28 61.75 60.47 60.41 100 500 with
2D 29 66.5 63.38 64.41 100 500 with
2D 30 63.32 59.31 60.69 100 500 with
2D 31 62.98 59.22 60.51 100 500 with
2D 32 59.87 57.27 58.1 100 500 with
2D 33 59.17 57.85 57.93 100 500 with
2D 34 63.62 59.72 60.91 100 500 with
2D 35 63.57 59.93 61.25 100 500 with
2D 36 58.78 55.75 56.75 100 500 with
2D 37 61.07 59.92 59.97 100 500 with
2D 38 63.68 59.8 61.1 100 500 with
2D 39 64.97 62.72 63.42 100 500 with
2D 40 65.33 63.78 64.08 100 500 with
2D 41 62.13 60.73 60.88 100 500 with
2D 42 64.38 60.82 62.14 100 500 with
2D 43 59.07 57.03 57.42 100 500 with
2D 44 57.45 54.72 55.52 100 500 with
2D 45 64.73 63.23 63.38 100 500 with
2D 46 59.57 57.97 58.21 100 500 with
2D 47 66.85 64.33 65.19 100 500 with
2D 48 68.2 65.39 66.2 100 500 with
2D 49 64.12 61.55 62.34 100 500 with
2D 50 62.63 57.78 59.52 100 500 with
2D 51 68.4 64.85 66.08 100 500 with
2D 52 65.78 63.93 64.17 100 500 with
2D 53 61.85 58.6 59.63 100 500 with
2D 54 67.83 65.65 66.27 100 500 with
2D 55 62.88 58.95 60.32 100 500 with
2D 56 64.68 60.67 62.08 100 500 with
2D 57 65.27 61.35 62.79 100 500 with
2D 58 62.33 59.86 60.53 100 500 with
2D 59 59.92 56.12 57.32 100 500 with
2D 60 65.02 62.1 63.07 100 500 with
2D 61 57.95 54.35 55.51 100 500 with
2D 62 56.48 53.62 54.45 100 500 with
2D 63 59.45 57.65 57.89 100 500 with
2D 64 63.4 60.46 61.21 100 500 with
2D 65 66.15 64.07 64.55 100 500 with
2D 66 62.82 60.65 61.2 100 500 with
2D 67 61.95 60.28 60.57 100 500 with
2D 68 63.62 59.43 60.84 100 500 with
2D 69 62.47 58.97 59.97 100 500 with
2D 70 68.13 63.58 65.34 100 500 with
2D 71 63.35 59.96 61.08 100 500 with
2D 72 64.62 61.78 62.65 100 500 with
2D 73 66.1 62.22 63.48 100 500 with
2D 74 60.65 59.1 59.37 100 500 with
2D 75 63.38 60.73 61.47 100 500 with
2D 76 66.27 65.07 65.21 100 500 with
2D 77 57.92 54.3 55.45 100 500 with
2D 78 61.78 60.07 60.55 100 500 with
2D 79 66.93 64.8 65.39 100 500 with
2D 80 64.87 61.1 62.45 100 500 with
2D 81 62.48 59.79 60.48 100 500 with
2D 82 63.95 60.17 61.16 100 500 with
2D 83 57.47 54.19 55.2 100 500 with
2D 84 63.2 60.48 61.36 100 500 with
2D 85 60.68 56.7 58.09 100 500 with
2D 86 66.35 64.33 64.76 100 500 with
2D 87 62.77 60.42 61.08 100 500 with
2D 88 61.32 58.65 59.26 100 500 with
2D 89 61.14 59.25 59.69 100 500 with
2D 90 63.68 59.48 60.91 100 500 with
2D 91 69.02 66.2 67.1 100 500 with
2D 92 65.17 61.72 62.88 100 500 with
2D 93 60.2 56.58 57.8 100 500 with
2D 94 62.35 60.62 60.92 100 500 with
2D 95 63.43 61.13 61.67 100 500 with
2D 96 59.03 54.77 56.31 100 500 with
2D 97 60.59 57.92 58.63 100 500 with
2D 98 63.47 62.23 62.14 100 500 with
2D 99 57.93 55.96 56.47 100 500 with
2D 100 63.43 59.88 61.07 100 500 with
2E 1 65.92 64.17 64.53 100 500 with
2E 2 62.55 60.52 61.01 100 500 with
2E 3 58.07 55.38 56.16 100 500 with
2E 4 66.45 63.58 64.39 100 500 with
2E 5 56.38 54.78 54.97 100 500 with
2E 6 60.3 55.85 57.43 100 500 with
2E 7 64.4 62.28 62.9 100 500 with
2E 8 64.67 60.47 61.92 100 500 with
2E 9 64.13 61.51 62.27 100 500 with
2E 10 61.03 59.04 59.35 100 500 with
2E 11 65.48 62.3 63.3 100 500 with
2E 12 61.72 60.81 60.63 100 500 with
2E 13 67.77 65.13 65.97 100 500 with
2E 14 66.98 64.55 65.25 100 500 with
2E 15 62.35 59.69 60.53 100 500 with
2E 16 70.83 66.99 68.26 100 500 with
2E 17 64.97 61.6 62.81 100 500 with
2E 18 62.43 58.53 59.9 100 500 with
2E 19 68.62 66.2 66.84 100 500 with
2E 20 60.77 57.42 58.48 100 500 with
2E 21 59.63 57.27 57.82 100 500 with
2E 22 61.6 57.93 59.27 100 500 with
2E 23 60.58 59.3 59.34 100 500 with
2E 24 59.75 57.83 58.3 100 500 with
2E 25 60.7 57.93 58.79 100 500 with
2E 26 65.22 61.53 62.91 100 500 with
2E 27 62.13 59.47 60.31 100 500 with
2E 28 64.33 63.28 63.26 100 500 with
2E 29 67.13 64.72 65.37 100 500 with
2E 30 67.9 64.28 65.61 100 500 with
2E 31 64.22 62.27 62.68 100 500 with
2E 32 64.43 63.08 63.14 100 500 with
2E 33 66.8 63.42 64.49 100 500 with
2E 34 60.87 59.41 59.7 100 500 with
2E 35 62.05 58.5 59.63 100 500 with
2E 36 65.37 63.15 63.8 100 500 with
2E 37 60.83 58.03 58.89 100 500 with
2E 38 61.98 60.08 60.45 100 500 with
2E 39 69.77 67.37 68.0 100 500 with
2E 40 63.27 59.28 60.63 100 500 with
2E 41 69.22 66.79 67.36 100 500 with
2E 42 66.43 65.23 65.25 100 500 with
2E 43 65.67 64.01 64.28 100 500 with
2E 44 64.35 63.16 63.13 100 500 with
2E 45 62.6 58.67 60.0 100 500 with
2E 46 59.1 55.51 56.76 100 500 with
2E 47 62.02 59.0 59.91 100 500 with
2E 48 67.03 64.36 65.25 100 500 with
2E 49 64.42 61.75 62.51 100 500 with
2E 50 62.67 59.2 60.32 100 500 with
2E 51 58.15 54.75 55.62 100 500 with
2E 52 61.47 57.37 58.71 100 500 with
2E 53 63.3 60.5 61.2 100 500 with
2E 54 62.8 59.02 60.33 100 500 with
2E 55 58.62 56.53 56.98 100 500 with
2E 56 67.33 64.78 65.52 100 500 with
2E 57 52.4 49.18 50.24 100 500 with
2E 58 65.68 61.83 63.12 100 500 with
2E 59 62.05 59.58 60.14 100 500 with
2E 60 57.42 55.95 56.11 100 500 with
2E 61 60.58 57.82 58.69 100 500 with
2E 62 61.05 58.82 59.37 100 500 with
2E 63 61.23 61.12 60.53 100 500 with
2E 64 68.32 65.94 66.56 100 500 with
2E 65 64.25 62.57 62.73 100 500 with
2E 66 67.08 64.25 65.12 100 500 with
2E 67 67.55 65.85 66.2 100 500 with
2E 68 64.55 60.39 61.72 100 500 with
2E 69 62.8 60.75 61.28 100 500 with
2E 70 60.48 56.7 57.99 100 500 with
2E 71 63.88 62.04 62.33 100 500 with
2E 72 66.9 64.32 65.04 100 500 with
2E 73 65.2 61.9 63.07 100 500 with
2E 74 60.55 56.36 57.82 100 500 with
2E 75 66.23 63.32 64.18 100 500 with
2E 76 64.48 61.5 62.47 100 500 with
2E 77 63.57 59.33 60.9 100 500 with
2E 78 66.67 63.75 64.68 100 500 with
2E 79 65.53 61.7 62.99 100 500 with
2E 80 71.4 68.72 69.54 100 500 with
2E 81 59.82 55.38 56.92 100 500 with
2E 82 67.32 65.08 65.79 100 500 with
2E 83 67.25 64.38 65.24 100 500 with
2E 84 65.65 62.74 63.73 100 500 with
2E 85 63.7 60.46 61.53 100 500 with
2E 86 60.0 56.92 57.78 100 500 with
2E 87 66.55 65.02 65.19 100 500 with
2E 88 58.65 54.46 55.87 100 500 with
2E 89 60.33 57.9 58.51 100 500 with
2E 90 60.6 58.85 59.04 100 500 with
2E 91 62.0 59.73 60.32 100 500 with
2E 92 63.25 60.5 61.42 100 500 with
2E 93 70.18 66.78 67.97 100 500 with
2E 94 62.67 59.62 60.65 100 500 with
2E 95 65.2 61.2 62.5 100 500 with
2E 96 64.18 61.83 62.47 100 500 with
2E 97 63.53 61.43 61.91 100 500 with
2E 98 66.5 63.49 64.45 100 500 with
2E 99 60.87 58.46 59.08 100 500 with
2E 100 63.33 59.83 61.06 100 500 with
3A 1 66.98 63.54 64.68 100 500 with
3A 2 61.35 58.98 59.62 100 500 with
3A 3 71.35 69.97 70.14 100 500 with
3A 4 68.68 65.89 66.75 100 500 with
3A 5 61.15 57.74 58.79 100 500 with
3A 6 63.93 60.85 61.86 100 500 with
3A 7 66.72 62.93 64.15 100 500 with
3A 8 62.3 62.72 61.99 100 500 with
3A 9 65.55 63.17 63.75 100 500 with
3A 10 62.33 59.18 60.26 100 500 with
3A 11 64.05 62.62 62.81 100 500 with
3A 12 68.3 66.18 66.64 100 500 with
3A 13 66.18 63.65 64.35 100 500 with
3A 14 63.98 60.52 61.68 100 500 with
3A 15 69.97 67.15 68.07 100 500 with
3A 16 69.72 67.06 67.82 100 500 with
3A 17 65.45 64.17 64.25 100 500 with
3A 18 66.05 64.55 64.79 100 500 with
3A 19 64.77 63.38 63.55 100 500 with
3A 20 65.32 63.26 63.69 100 500 with
3A 21 64.15 62.37 62.79 100 500 with
3A 22 65.65 63.45 64.14 100 500 with
3A 23 63.93 61.98 62.45 100 500 with
3A 24 64.95 62.62 63.29 100 500 with
3A 25 65.07 63.73 63.99 100 500 with
3A 26 67.37 64.45 65.41 100 500 with
3A 27 66.22 63.83 64.41 100 500 with
3A 28 58.95 57.43 57.64 100 500 with
3A 29 61.97 60.07 60.5 100 500 with
3A 30 59.1 58.65 58.25 100 500 with
3A 31 69.55 66.45 67.4 100 500 with
3A 32 63.82 61.12 61.93 100 500 with
3A 33 65.62 63.36 63.94 100 500 with
3A 34 61.69 60.47 60.49 100 500 with
3A 35 68.49 64.52 65.96 100 500 with
3A 36 65.72 62.27 63.4 100 500 with
3A 37 58.51 56.78 57.13 100 500 with
3A 38 65.2 62.86 63.56 100 500 with
3A 39 62.5 60.03 60.72 100 500 with
3A 40 67.73 65.72 66.24 100 500 with
3A 41 67.58 63.96 65.13 100 500 with
3A 42 60.58 57.52 58.48 100 500 with
3A 43 65.85 64.0 64.48 100 500 with
3A 44 64.57 62.42 62.86 100 500 with
3A 45 64.75 61.75 62.76 100 500 with
3A 46 63.03 62.73 62.28 100 500 with
3A 47 67.47 66.57 66.53 100 500 with
3A 48 67.25 65.42 65.86 100 500 with
3A 49 66.63 63.9 64.62 100 500 with
3A 50 64.83 63.41 63.6 100 500 with
3A 51 59.3 57.58 57.85 100 500 with
3A 52 71.17 69.77 69.9 100 500 with
3A 53 67.83 66.55 66.67 100 500 with
3A 54 64.23 62.5 62.79 100 500 with
3A 55 66.12 64.12 64.67 100 500 with
3A 56 67.35 63.62 64.78 100 500 with
3A 57 66.98 65.05 65.46 100 500 with
3A 58 64.1 60.42 61.6 100 500 with
3A 59 63.85 62.98 62.83 100 500 with
3A 60 65.12 64.03 64.15 100 500 with
3A 61 66.55 65.0 65.18 100 500 with
3A 62 64.53 62.37 62.86 100 500 with
3A 63 68.73 64.38 65.92 100 500 with
3A 64 67.34 62.49 64.39 100 500 with
3A 65 68.93 66.75 67.31 100 500 with
3A 66 66.33 62.97 64.19 100 500 with
3A 67 69.92 67.44 68.03 100 500 with
3A 68 62.88 61.12 61.42 100 500 with
3A 69 66.72 64.8 65.19 100 500 with
3A 70 67.83 65.75 66.16 100 500 with
3A 71 67.93 65.47 66.23 100 500 with
3A 72 66.55 63.1 64.21 100 500 with
3A 73 61.55 58.17 59.24 100 500 with
3A 74 61.63 60.47 60.45 100 500 with
3A 75 69.22 67.18 67.59 100 500 with
3A 76 66.9 65.52 65.85 100 500 with
3A 77 66.8 61.85 63.71 100 500 with
3A 78 64.73 61.22 62.47 100 500 with
3A 79 65.52 63.42 63.89 100 500 with
3A 80 63.4 62.25 62.35 100 500 with
3A 81 68.83 66.48 67.02 100 500 with
3A 82 65.23 61.82 63.03 100 500 with
3A 83 68.13 66.15 66.6 100 500 with
3A 84 59.65 58.38 58.52 100 500 with
3A 85 62.72 61.53 61.64 100 500 with
3A 86 63.36 60.73 61.59 100 500 with
3A 87 64.02 61.43 62.16 100 500 with
3A 88 68.33 65.7 66.3 100 500 with
3A 89 62.62 59.63 60.44 100 500 with
3A 90 67.15 67.23 66.61 100 500 with
3A 91 62.77 59.38 60.39 100 500 with
3A 92 62.18 59.93 60.55 100 500 with
3A 93 68.07 65.07 66.08 100 500 with
3A 94 69.22 66.18 67.22 100 500 with
3A 95 70.92 69.31 69.72 100 500 with
3A 96 59.05 56.25 57.07 100 500 with
3A 97 60.1 56.68 57.87 100 500 with
3A 98 62.43 60.6 61.0 100 500 with
3A 99 61.28 59.05 59.54 100 500 with
3A 100 67.37 64.1 65.12 100 500 with
3B 1 60.28 57.18 58.17 100 500 with
3B 2 64.67 60.47 61.89 100 500 with
3B 3 54.55 50.05 51.64 100 500 with
3B 4 60.0 55.73 57.28 100 500 with
3B 5 56.87 55.91 55.85 100 500 with
3B 6 63.9 59.7 61.25 100 500 with
3B 7 62.15 59.73 60.38 100 500 with
3B 8 69.48 67.98 68.11 100 500 with
3B 9 56.5 54.77 54.85 100 500 with
3B 10 64.08 61.03 61.93 100 500 with
3B 11 60.6 58.65 59.0 100 500 with
3B 12 60.95 58.17 59.04 100 500 with
3B 13 57.43 55.13 55.8 100 500 with
3B 14 64.97 61.61 62.72 100 500 with
3B 15 61.02 58.48 59.12 100 500 with
3B 16 61.13 59.78 59.83 100 500 with
3B 17 61.53 59.7 60.03 100 500 with
3B 18 60.63 58.01 58.52 100 500 with
3B 19 61.0 59.7 59.82 100 500 with
3B 20 61.63 59.4 59.91 100 500 with
3B 21 59.04 56.69 57.41 100 500 with
3B 22 62.23 60.55 60.84 100 500 with
3B 23 64.35 62.64 62.92 100 500 with
3B 24 65.18 63.87 63.97 100 500 with
3B 25 67.82 64.16 65.44 100 500 with
3B 26 60.75 59.05 59.36 100 500 with
3B 27 63.52 61.9 61.95 100 500 with
3B 28 62.43 59.21 60.25 100 500 with
3B 29 60.18 55.92 57.35 100 500 with
3B 30 65.62 63.38 64.04 100 500 with
3B 31 62.97 60.75 61.42 100 500 with
3B 32 66.22 62.46 63.88 100 500 with
3B 33 69.43 65.55 66.89 100 500 with
3B 34 58.17 54.1 55.55 100 500 with
3B 35 56.25 53.35 54.19 100 500 with
3B 36 64.56 60.77 62.04 100 500 with
3B 37 67.06 65.6 65.74 100 500 with
3B 38 61.38 57.48 58.87 100 500 with
3B 39 64.67 60.02 61.71 100 500 with
3B 40 60.82 57.54 58.53 100 500 with
3B 41 59.7 58.13 58.46 100 500 with
3B 42 69.19 67.75 67.94 100 500 with
3B 43 66.13 63.33 64.21 100 500 with
3B 44 63.73 61.14 61.9 100 500 with
3B 45 64.33 59.4 61.27 100 500 with
3B 46 64.37 62.27 62.87 100 500 with
3B 47 60.82 57.92 58.8 100 500 with
3B 48 61.58 60.52 60.46 100 500 with
3B 49 62.45 60.28 60.75 100 500 with
3B 50 65.07 61.82 62.93 100 500 with
3B 51 58.37 55.43 56.36 100 500 with
3B 52 67.58 64.63 65.53 100 500 with
3B 53 63.47 60.56 61.48 100 500 with
3B 54 64.18 62.02 62.64 100 500 with
3B 55 62.1 60.6 60.7 100 500 with
3B 56 62.98 59.52 60.7 100 500 with
3B 57 63.42 61.72 62.02 100 500 with
3B 58 61.67 58.65 59.64 100 500 with
3B 59 60.7 56.26 57.88 100 500 with
3B 60 53.83 52.45 52.47 100 500 with
3B 61 59.4 57.25 57.67 100 500 with
3B 62 66.62 63.0 64.28 100 500 with
3B 63 58.15 56.82 56.88 100 500 with
3B 64 58.47 55.71 56.56 100 500 with
3B 65 61.15 58.43 59.15 100 500 with
3B 66 62.18 59.33 60.21 100 500 with
3B 67 64.25 61.33 62.11 100 500 with
3B 68 62.27 59.13 60.22 100 500 with
3B 69 61.65 60.5 60.54 100 500 with
3B 70 65.85 63.52 64.07 100 500 with
3B 71 64.03 61.05 61.96 100 500 with
3B 72 67.53 64.0 65.23 100 500 with
3B 73 61.73 58.88 59.81 100 500 with
3B 74 62.78 61.5 61.63 100 500 with
3B 75 61.12 58.5 59.21 100 500 with
3B 76 64.13 62.12 62.57 100 500 with
3B 77 61.73 58.43 59.39 100 500 with
3B 78 62.89 61.07 61.45 100 500 with
3B 79 66.57 64.1 64.74 100 500 with
3B 80 59.9 57.68 58.28 100 500 with
3B 81 62.98 60.25 60.98 100 500 with
3B 82 66.22 63.68 64.43 100 500 with
3B 83 61.88 59.52 60.1 100 500 with
3B 84 63.07 60.0 60.89 100 500 with
3B 85 64.2 61.82 62.41 100 500 with
3B 86 70.35 68.57 69.03 100 500 with
3B 87 58.37 56.38 56.75 100 500 with
3B 88 63.05 61.32 61.55 100 500 with
3B 89 57.28 53.35 54.64 100 500 with
3B 90 50.98 48.49 49.16 100 500 with
3B 91 61.08 59.11 59.55 100 500 with
3B 92 60.2 57.4 58.1 100 500 with
3B 93 66.87 63.8 64.86 100 500 with
3B 94 57.4 53.68 54.89 100 500 with
3B 95 65.82 63.86 64.14 100 500 with
3B 96 64.52 60.7 61.98 100 500 with
3B 97 62.87 59.47 60.56 100 500 with
3B 98 57.27 54.59 55.43 100 500 with
3B 99 63.27 61.33 61.68 100 500 with
3B 100 62.53 59.42 60.29 100 500 with
3C 1 61.23 57.58 58.89 100 500 with
3C 2 67.5 65.62 66.02 100 500 with
3C 3 61.88 58.27 59.5 100 500 with
3C 4 57.15 55.12 55.6 100 500 with
3C 5 58.82 57.75 57.65 100 500 with
3C 6 67.9 65.63 66.24 100 500 with
3C 7 59.53 56.69 57.64 100 500 with
3C 8 62.1 60.13 60.52 100 500 with
3C 9 69.95 67.7 68.29 100 500 with
3C 10 63.77 61.82 62.3 100 500 with
3C 11 65.25 61.88 63.05 100 500 with
3C 12 63.85 60.15 61.43 100 500 with
3C 13 65.9 65.08 65.09 100 500 with
