Split N Precision Recall F1 Sample_size Size Replacement
2A 82 62.59 60.86 61.44 500 1500 with
2A 83 60.74 58.78 59.46 500 1500 with
2A 84 61.8 60.14 60.67 500 1500 with
2A 85 64.51 63.3 63.67 500 1500 with
2A 86 58.93 57.38 57.89 500 1500 with
2A 87 61.96 60.56 61.0 500 1500 with
2A 88 64.27 62.8 63.29 500 1500 with
2A 89 63.05 62.14 62.33 500 1500 with
2A 90 66.42 65.23 65.63 500 1500 with
2A 91 67.5 66.3 66.66 500 1500 with
2A 92 63.85 62.81 63.13 500 1500 with
2A 93 64.84 62.94 63.61 500 1500 with
2A 94 62.16 60.51 61.07 500 1500 with
2A 95 64.66 63.09 63.63 500 1500 with
2A 96 63.46 61.99 62.49 500 1500 with
2A 97 61.98 60.36 60.89 500 1500 with
2A 98 64.5 63.39 63.71 500 1500 with
2A 99 63.53 62.01 62.49 500 1500 with
2A 100 61.97 60.57 61.03 500 1500 with
2B 1 63.65 61.89 62.48 500 1500 with
2B 2 65.43 64.3 64.61 500 1500 with
2B 3 62.2 60.18 60.88 500 1500 with
2B 4 67.83 66.34 66.83 500 1500 with
2B 5 61.67 59.81 60.47 500 1500 with
2B 6 62.92 61.67 62.05 500 1500 with
2B 7 66.06 64.65 65.1 500 1500 with
2B 8 65.98 64.28 64.86 500 1500 with
2B 9 63.69 62.29 62.76 500 1500 with
2B 10 64.43 62.89 63.4 500 1500 with
2B 11 64.11 62.74 63.2 500 1500 with
2B 12 62.06 60.47 61.01 500 1500 with
2B 13 65.14 63.87 64.27 500 1500 with
2B 14 63.41 62.02 62.45 500 1500 with
2B 15 65.52 63.95 64.44 500 1500 with
2B 16 63.14 62.05 62.35 500 1500 with
2B 17 65.49 64.41 64.73 500 1500 with
2B 18 65.0 63.68 64.11 500 1500 with
2B 19 64.52 62.86 63.44 500 1500 with
2B 20 64.46 63.01 63.47 500 1500 with
2B 21 64.67 63.31 63.74 500 1500 with
2B 22 62.87 61.15 61.79 500 1500 with
2B 23 69.32 67.84 68.34 500 1500 with
2B 24 62.4 60.94 61.4 500 1500 with
2B 25 62.14 60.99 61.39 500 1500 with
2B 26 62.32 60.77 61.25 500 1500 with
2B 27 63.65 62.11 62.65 500 1500 with
2B 28 64.36 63.31 63.56 500 1500 with
2B 29 63.96 61.98 62.73 500 1500 with
2B 30 62.22 60.9 61.27 500 1500 with
2B 31 64.23 62.8 63.26 500 1500 with
2B 32 65.56 63.91 64.44 500 1500 with
2B 33 61.85 60.7 61.02 500 1500 with
2B 34 63.2 61.82 62.24 500 1500 with
2B 35 66.11 64.4 64.96 500 1500 with
2B 36 64.65 63.04 63.55 500 1500 with
2B 37 63.85 61.96 62.66 500 1500 with
2B 38 64.34 62.76 63.3 500 1500 with
2B 39 65.96 64.34 64.9 500 1500 with
2B 40 64.28 62.99 63.37 500 1500 with
2B 41 65.17 63.63 64.14 500 1500 with
2B 42 62.91 61.12 61.76 500 1500 with
2B 43 65.14 63.83 64.24 500 1500 with
2B 44 63.27 61.97 62.36 500 1500 with
2B 45 65.24 64.02 64.42 500 1500 with
2B 46 61.23 59.94 60.35 500 1500 with
2B 47 64.4 62.69 63.22 500 1500 with
2B 48 62.57 60.9 61.42 500 1500 with
2B 49 63.65 61.75 62.4 500 1500 with
2B 50 64.08 62.4 63.02 500 1500 with
2B 51 61.57 59.78 60.36 500 1500 with
2B 52 64.24 62.8 63.31 500 1500 with
2B 53 62.72 61.08 61.61 500 1500 with
2B 54 65.0 63.22 63.8 500 1500 with
2B 55 63.8 62.4 62.86 500 1500 with
2B 56 61.32 59.71 60.29 500 1500 with
2B 57 62.2 60.82 61.25 500 1500 with
2B 58 64.13 62.66 63.13 500 1500 with
2B 59 62.15 60.69 61.2 500 1500 with
2B 60 62.37 60.94 61.41 500 1500 with
2B 61 65.47 64.22 64.6 500 1500 with
2B 62 64.43 62.55 63.2 500 1500 with
2B 63 63.56 62.23 62.64 500 1500 with
2B 64 64.27 62.5 63.12 500 1500 with
2B 65 62.27 60.82 61.27 500 1500 with
2B 66 61.8 60.11 60.73 500 1500 with
2B 67 61.13 60.01 60.34 500 1500 with
2B 68 61.29 60.01 60.37 500 1500 with
2B 69 60.92 59.04 59.66 500 1500 with
2B 70 63.07 62.08 62.35 500 1500 with
2B 71 64.07 62.26 62.9 500 1500 with
2B 72 64.88 63.27 63.83 500 1500 with
2B 73 63.9 62.6 62.98 500 1500 with
2B 74 61.69 59.73 60.44 500 1500 with
2B 75 63.46 62.05 62.52 500 1500 with
2B 76 66.31 64.76 65.29 500 1500 with
2B 77 60.93 59.41 59.95 500 1500 with
2B 78 65.72 64.19 64.66 500 1500 with
2B 79 64.03 62.59 63.09 500 1500 with
2B 80 66.38 64.6 65.23 500 1500 with
2B 81 62.4 61.22 61.51 500 1500 with
2B 82 60.69 59.39 59.8 500 1500 with
2B 83 67.29 65.55 66.16 500 1500 with
2B 84 65.97 64.25 64.82 500 1500 with
2B 85 64.5 63.12 63.57 500 1500 with
2B 86 62.57 61.23 61.63 500 1500 with
2B 87 63.89 62.54 62.97 500 1500 with
2B 88 65.67 63.92 64.47 500 1500 with
2B 89 61.01 59.59 60.05 500 1500 with
2B 90 64.42 62.68 63.27 500 1500 with
2B 91 66.83 65.29 65.82 500 1500 with
2B 92 64.15 62.3 62.99 500 1500 with
2B 93 66.65 64.89 65.5 500 1500 with
2B 94 62.05 60.35 60.93 500 1500 with
2B 95 64.72 63.13 63.69 500 1500 with
2B 96 62.97 61.93 62.23 500 1500 with
2B 97 65.49 64.25 64.64 500 1500 with
2B 98 69.27 68.13 68.48 500 1500 with
2B 99 62.15 60.67 61.13 500 1500 with
2B 100 63.42 61.99 62.46 500 1500 with
2C 1 66.35 65.04 65.48 500 1500 with
2C 2 64.73 62.99 63.6 500 1500 with
2C 3 63.79 62.46 62.91 500 1500 with
2C 4 63.05 61.5 62.01 500 1500 with
2C 5 65.33 63.77 64.34 500 1500 with
2C 6 62.79 61.08 61.64 500 1500 with
2C 7 65.87 64.22 64.81 500 1500 with
2C 8 66.89 65.3 65.84 500 1500 with
2C 9 64.52 62.98 63.49 500 1500 with
2C 10 64.84 63.8 64.11 500 1500 with
2C 11 67.49 66.03 66.53 500 1500 with
2C 12 63.73 62.62 62.95 500 1500 with
2C 13 63.17 61.82 62.21 500 1500 with
2C 14 65.41 64.28 64.6 500 1500 with
2C 15 64.89 63.47 63.95 500 1500 with
2C 16 63.92 62.43 62.94 500 1500 with
2C 17 64.08 62.92 63.25 500 1500 with
2C 18 64.36 62.87 63.34 500 1500 with
2C 19 66.39 64.82 65.34 500 1500 with
2C 20 62.96 61.87 62.17 500 1500 with
2C 21 65.29 63.65 64.21 500 1500 with
2C 22 65.45 64.4 64.73 500 1500 with
2C 23 65.05 63.69 64.15 500 1500 with
2C 24 67.92 66.03 66.7 500 1500 with
2C 25 66.25 64.91 65.36 500 1500 with
2C 26 67.54 66.33 66.72 500 1500 with
2C 27 62.77 61.06 61.68 500 1500 with
2C 28 65.35 64.16 64.52 500 1500 with
2C 29 64.14 62.72 63.2 500 1500 with
2C 30 65.06 63.37 63.96 500 1500 with
2C 31 62.05 60.37 60.97 500 1500 with
2C 32 65.67 63.75 64.46 500 1500 with
2C 33 65.01 63.28 63.87 500 1500 with
2C 34 60.92 59.42 59.91 500 1500 with
2C 35 65.55 64.13 64.62 500 1500 with
2C 36 64.41 63.01 63.45 500 1500 with
2C 37 62.8 61.27 61.76 500 1500 with
2C 38 63.93 62.53 62.97 500 1500 with
2C 39 62.71 61.3 61.75 500 1500 with
2C 40 62.82 61.38 61.81 500 1500 with
2C 41 62.97 61.46 61.99 500 1500 with
2C 42 62.44 61.27 61.6 500 1500 with
2C 43 61.57 59.77 60.36 500 1500 with
2C 44 62.73 60.68 61.37 500 1500 with
2C 45 65.91 64.44 64.92 500 1500 with
2C 46 58.79 57.54 57.94 500 1500 with
2C 47 64.6 62.89 63.49 500 1500 with
2C 48 63.84 62.19 62.76 500 1500 with
2C 49 66.06 63.97 64.73 500 1500 with
2C 50 61.19 59.93 60.31 500 1500 with
2C 51 66.38 64.21 65.01 500 1500 with
2C 52 64.01 62.69 63.1 500 1500 with
2C 53 65.67 64.06 64.58 500 1500 with
2C 54 67.86 66.1 66.69 500 1500 with
2C 55 66.32 64.4 65.11 500 1500 with
2C 56 65.8 64.33 64.8 500 1500 with
2C 57 68.01 66.79 67.14 500 1500 with
2C 58 63.05 61.46 61.99 500 1500 with
2C 59 60.37 58.93 59.41 500 1500 with
2C 60 62.6 61.12 61.57 500 1500 with
2C 61 64.9 63.46 63.92 500 1500 with
2C 62 64.08 62.65 63.12 500 1500 with
2C 63 64.58 62.81 63.4 500 1500 with
2C 64 66.17 64.94 65.34 500 1500 with
2C 65 64.55 63.15 63.57 500 1500 with
2C 66 62.73 61.07 61.68 500 1500 with
2C 67 64.53 63.09 63.59 500 1500 with
2C 68 63.64 61.87 62.48 500 1500 with
2C 69 65.17 63.16 63.9 500 1500 with
2C 70 64.51 64.0 64.02 500 1500 with
2C 71 64.32 62.83 63.3 500 1500 with
2C 72 63.54 62.53 62.8 500 1500 with
2C 73 63.75 61.97 62.61 500 1500 with
2C 74 66.61 65.04 65.57 500 1500 with
2C 75 61.49 59.88 60.42 500 1500 with
2C 76 64.39 62.8 63.35 500 1500 with
2C 77 64.62 63.06 63.58 500 1500 with
2C 78 62.64 60.75 61.39 500 1500 with
2C 79 65.72 64.07 64.67 500 1500 with
2C 80 61.08 59.79 60.21 500 1500 with
2C 81 63.97 62.3 62.89 500 1500 with
2C 82 65.41 63.48 64.14 500 1500 with
2C 83 64.15 62.86 63.27 500 1500 with
2C 84 65.69 64.02 64.56 500 1500 with
2C 85 67.67 66.28 66.71 500 1500 with
2C 86 64.0 62.56 63.03 500 1500 with
2C 87 65.2 63.46 64.09 500 1500 with
2C 88 65.09 63.81 64.19 500 1500 with
2C 89 61.2 60.2 60.45 500 1500 with
2C 90 65.21 63.65 64.12 500 1500 with
2C 91 63.53 61.58 62.26 500 1500 with
2C 92 60.28 58.75 59.28 500 1500 with
2C 93 66.55 65.41 65.74 500 1500 with
2C 94 66.23 64.5 65.1 500 1500 with
2C 95 62.68 61.36 61.79 500 1500 with
2C 96 64.03 62.8 63.16 500 1500 with
2C 97 65.58 63.97 64.49 500 1500 with
2C 98 63.53 62.39 62.68 500 1500 with
2C 99 64.39 62.29 63.0 500 1500 with
2C 100 62.43 61.01 61.47 500 1500 with
2D 1 63.87 62.71 63.09 500 1500 with
2D 2 64.83 63.41 63.9 500 1500 with
2D 3 62.37 60.27 61.04 500 1500 with
2D 4 62.4 60.52 61.16 500 1500 with
2D 5 62.01 60.43 60.99 500 1500 with
2D 6 62.45 60.88 61.42 500 1500 with
2D 7 64.82 63.09 63.7 500 1500 with
2D 8 63.8 61.97 62.62 500 1500 with
2D 9 64.41 63.28 63.57 500 1500 with
2D 10 63.92 62.63 63.01 500 1500 with
2D 11 61.39 59.68 60.28 500 1500 with
2D 12 61.92 60.07 60.71 500 1500 with
2D 13 62.92 61.42 61.94 500 1500 with
2D 14 62.1 60.48 61.03 500 1500 with
2D 15 61.92 60.5 60.96 500 1500 with
2D 16 60.33 58.83 59.35 500 1500 with
2D 17 63.13 61.59 62.13 500 1500 with
2D 18 64.85 63.49 63.91 500 1500 with
2D 19 64.17 62.64 63.18 500 1500 with
2D 20 60.9 59.22 59.79 500 1500 with
2D 21 65.4 63.36 64.12 500 1500 with
2D 22 62.47 61.34 61.67 500 1500 with
2D 23 64.05 62.27 62.91 500 1500 with
2D 24 65.05 63.54 64.06 500 1500 with
2D 25 60.86 59.04 59.71 500 1500 with
2D 26 66.71 65.27 65.77 500 1500 with
2D 27 66.35 64.93 65.37 500 1500 with
2D 28 63.15 61.83 62.26 500 1500 with
2D 29 65.6 64.24 64.69 500 1500 with
2D 30 61.99 60.61 61.07 500 1500 with
2D 31 60.14 58.56 59.1 500 1500 with
2D 32 62.35 60.53 61.17 500 1500 with
2D 33 59.47 57.82 58.37 500 1500 with
2D 34 63.06 61.07 61.78 500 1500 with
2D 35 63.74 62.0 62.64 500 1500 with
2D 36 62.23 60.38 61.03 500 1500 with
2D 37 64.52 63.63 63.85 500 1500 with
2D 38 65.69 64.37 64.78 500 1500 with
2D 39 62.88 61.48 61.96 500 1500 with
2D 40 59.28 58.13 58.45 500 1500 with
2D 41 61.55 59.71 60.37 500 1500 with
2D 42 65.68 64.21 64.68 500 1500 with
2D 43 62.9 61.43 61.95 500 1500 with
2D 44 63.67 62.38 62.75 500 1500 with
2D 45 64.91 63.9 64.2 500 1500 with
2D 46 64.61 62.82 63.46 500 1500 with
2D 47 61.05 58.82 59.61 500 1500 with
2D 48 60.07 58.48 59.04 500 1500 with
2D 49 63.17 61.5 62.05 500 1500 with
2D 50 64.36 62.66 63.26 500 1500 with
2D 51 64.38 63.45 63.72 500 1500 with
2D 52 62.46 61.29 61.68 500 1500 with
2D 53 66.34 64.58 65.22 500 1500 with
2D 54 61.83 60.02 60.69 500 1500 with
2D 55 65.84 64.38 64.83 500 1500 with
2D 56 65.87 64.45 64.93 500 1500 with
2D 57 65.32 64.05 64.48 500 1500 with
2D 58 62.87 61.95 62.18 500 1500 with
2D 59 66.33 64.77 65.28 500 1500 with
2D 60 64.19 62.6 63.16 500 1500 with
2D 61 61.05 59.51 59.99 500 1500 with
2D 62 62.88 61.28 61.82 500 1500 with
2D 63 62.2 60.75 61.27 500 1500 with
2D 64 61.92 60.05 60.76 500 1500 with
2D 65 66.58 65.11 65.61 500 1500 with
2D 66 66.34 65.23 65.58 500 1500 with
2D 67 64.01 63.0 63.26 500 1500 with
2D 68 62.26 60.47 61.09 500 1500 with
2D 69 62.56 60.92 61.42 500 1500 with
2D 70 63.92 62.06 62.65 500 1500 with
2D 71 64.36 62.91 63.4 500 1500 with
2D 72 63.18 61.8 62.27 500 1500 with
2D 73 60.27 59.19 59.49 500 1500 with
2D 74 62.4 61.03 61.44 500 1500 with
2D 75 65.3 64.12 64.5 500 1500 with
2D 76 62.73 61.08 61.62 500 1500 with
2D 77 61.45 59.88 60.43 500 1500 with
2D 78 60.37 58.47 59.09 500 1500 with
2D 79 63.41 61.66 62.28 500 1500 with
2D 80 62.86 61.0 61.64 500 1500 with
2D 81 63.17 61.4 62.0 500 1500 with
2D 82 64.11 62.16 62.87 500 1500 with
2D 83 62.46 60.49 61.14 500 1500 with
2D 84 63.49 61.85 62.4 500 1500 with
2D 85 63.56 61.97 62.52 500 1500 with
2D 86 65.54 63.52 64.25 500 1500 with
2D 87 64.38 63.31 63.57 500 1500 with
2D 88 63.59 62.1 62.57 500 1500 with
2D 89 62.16 60.35 60.99 500 1500 with
2D 90 61.64 59.64 60.38 500 1500 with
2D 91 61.22 59.48 60.06 500 1500 with
2D 92 63.39 61.91 62.36 500 1500 with
2D 93 65.25 64.01 64.37 500 1500 with
2D 94 65.59 63.67 64.33 500 1500 with
2D 95 63.7 62.06 62.6 500 1500 with
2D 96 60.78 59.0 59.61 500 1500 with
2D 97 61.9 60.07 60.72 500 1500 with
2D 98 62.47 60.73 61.34 500 1500 with
2D 99 63.18 62.04 62.34 500 1500 with
2D 100 64.8 63.44 63.9 500 1500 with
2E 1 63.43 61.71 62.31 500 1500 with
2E 2 65.44 63.57 64.24 500 1500 with
2E 3 61.54 59.8 60.38 500 1500 with
2E 4 64.59 62.75 63.41 500 1500 with
2E 5 60.26 57.93 58.78 500 1500 with
2E 6 64.15 62.71 63.18 500 1500 with
2E 7 62.41 60.58 61.28 500 1500 with
2E 8 62.74 60.99 61.65 500 1500 with
2E 9 64.21 62.58 63.14 500 1500 with
2E 10 64.69 62.9 63.53 500 1500 with
2E 11 64.16 63.01 63.37 500 1500 with
2E 12 62.86 60.81 61.57 500 1500 with
2E 13 65.13 63.18 63.87 500 1500 with
2E 14 60.41 58.0 58.92 500 1500 with
2E 15 58.93 57.66 58.0 500 1500 with
2E 16 62.63 60.18 61.11 500 1500 with
2E 17 65.29 63.7 64.25 500 1500 with
2E 18 64.33 62.67 63.28 500 1500 with
2E 19 64.9 63.39 63.9 500 1500 with
2E 20 59.69 57.97 58.55 500 1500 with
2E 21 63.92 62.39 62.92 500 1500 with
2E 22 63.5 61.38 62.11 500 1500 with
2E 23 64.92 63.34 63.85 500 1500 with
2E 24 63.0 61.22 61.83 500 1500 with
2E 25 65.2 63.4 64.0 500 1500 with
2E 26 60.3 58.34 59.06 500 1500 with
2E 27 64.67 62.52 63.32 500 1500 with
2E 28 63.88 61.87 62.6 500 1500 with
2E 29 66.97 64.87 65.68 500 1500 with
2E 30 64.0 62.35 62.92 500 1500 with
2E 31 61.69 60.17 60.71 500 1500 with
2E 32 63.77 61.87 62.54 500 1500 with
2E 33 64.59 62.5 63.26 500 1500 with
2E 34 62.48 60.59 61.21 500 1500 with
2E 35 63.93 62.25 62.8 500 1500 with
2E 36 60.86 59.41 59.86 500 1500 with
2E 37 63.79 61.96 62.61 500 1500 with
2E 38 60.32 58.95 59.41 500 1500 with
2E 39 62.17 59.61 60.57 500 1500 with
2E 40 60.4 58.65 59.26 500 1500 with
2E 41 61.64 59.83 60.46 500 1500 with
2E 42 62.3 60.64 61.21 500 1500 with
2E 43 64.61 62.26 63.13 500 1500 with
2E 44 65.07 63.04 63.79 500 1500 with
2E 45 62.42 60.33 61.11 500 1500 with
2E 46 64.0 62.3 62.94 500 1500 with
2E 47 59.47 57.83 58.4 500 1500 with
2E 48 62.42 60.22 61.0 500 1500 with
2E 49 63.92 61.34 62.3 500 1500 with
2E 50 60.24 58.65 59.16 500 1500 with
2E 51 60.98 59.73 60.11 500 1500 with
2E 52 62.63 60.91 61.51 500 1500 with
2E 53 62.65 61.23 61.65 500 1500 with
2E 54 66.97 65.56 66.05 500 1500 with
2E 55 63.42 61.43 62.16 500 1500 with
2E 56 60.35 58.98 59.45 500 1500 with
2E 57 62.32 60.23 60.98 500 1500 with
2E 58 62.89 61.31 61.8 500 1500 with
2E 59 61.79 60.12 60.67 500 1500 with
2E 60 62.74 60.76 61.45 500 1500 with
2E 61 61.41 60.1 60.52 500 1500 with
2E 62 63.99 62.14 62.76 500 1500 with
2E 63 62.39 60.75 61.28 500 1500 with
2E 64 60.9 59.01 59.66 500 1500 with
2E 65 63.48 62.15 62.59 500 1500 with
2E 66 64.61 62.61 63.35 500 1500 with
2E 67 61.07 58.88 59.67 500 1500 with
2E 68 65.93 64.6 65.06 500 1500 with
2E 69 63.35 61.51 62.14 500 1500 with
2E 70 63.12 61.46 62.04 500 1500 with
2E 71 62.03 60.38 60.98 500 1500 with
2E 72 59.85 57.9 58.58 500 1500 with
2E 73 64.57 62.19 63.06 500 1500 with
2E 74 66.35 64.76 65.29 500 1500 with
2E 75 63.82 62.42 62.86 500 1500 with
2E 76 67.32 65.25 65.97 500 1500 with
2E 77 63.41 61.93 62.43 500 1500 with
2E 78 64.15 62.52 63.11 500 1500 with
2E 79 61.27 59.42 60.07 500 1500 with
2E 80 63.21 61.62 62.17 500 1500 with
2E 81 60.84 58.93 59.61 500 1500 with
2E 82 64.34 62.85 63.31 500 1500 with
2E 83 65.68 63.71 64.44 500 1500 with
2E 84 65.89 63.96 64.68 500 1500 with
2E 85 60.02 58.43 58.95 500 1500 with
2E 86 63.65 62.16 62.6 500 1500 with
2E 87 64.22 62.4 63.05 500 1500 with
2E 88 65.21 63.55 64.1 500 1500 with
2E 89 58.08 56.29 56.93 500 1500 with
2E 90 60.8 59.53 59.92 500 1500 with
2E 91 65.41 63.18 64.03 500 1500 with
2E 92 64.45 62.55 63.23 500 1500 with
2E 93 65.25 63.44 64.09 500 1500 with
2E 94 63.54 62.04 62.53 500 1500 with
2E 95 65.94 64.26 64.85 500 1500 with
2E 96 62.46 60.46 61.2 500 1500 with
2E 97 63.66 61.44 62.27 500 1500 with
2E 98 65.96 63.79 64.56 500 1500 with
2E 99 63.68 61.88 62.54 500 1500 with
2E 100 64.45 62.8 63.36 500 1500 with
3A 1 65.71 64.28 64.71 500 1500 with
3A 2 64.15 62.98 63.33 500 1500 with
3A 3 65.03 63.75 64.15 500 1500 with
3A 4 62.92 61.83 62.1 500 1500 with
3A 5 61.96 60.22 60.78 500 1500 with
3A 6 66.09 64.73 65.17 500 1500 with
3A 7 66.05 64.25 64.86 500 1500 with
3A 8 60.71 59.18 59.61 500 1500 with
3A 9 61.9 60.07 60.71 500 1500 with
3A 10 67.74 65.59 66.34 500 1500 with
3A 11 65.46 63.71 64.29 500 1500 with
3A 12 62.52 61.01 61.49 500 1500 with
3A 13 67.95 66.62 67.03 500 1500 with
3A 14 60.51 58.92 59.42 500 1500 with
3A 15 64.98 63.55 63.96 500 1500 with
3A 16 64.01 62.58 63.0 500 1500 with
3A 17 61.11 59.86 60.23 500 1500 with
3A 18 62.72 60.94 61.57 500 1500 with
3A 19 63.07 61.88 62.22 500 1500 with
3A 20 64.02 62.25 62.92 500 1500 with
3A 21 64.96 63.61 64.01 500 1500 with
3A 22 66.33 65.01 65.45 500 1500 with
3A 23 64.09 63.03 63.3 500 1500 with
3A 24 62.07 60.41 60.95 500 1500 with
3A 25 64.43 62.32 63.06 500 1500 with
3A 26 68.31 67.23 67.54 500 1500 with
3A 27 67.08 65.39 65.94 500 1500 with
3A 28 63.54 62.02 62.52 500 1500 with
3A 29 62.48 60.96 61.47 500 1500 with
3A 30 61.87 60.59 61.0 500 1500 with
3A 31 62.24 60.95 61.32 500 1500 with
3A 32 67.48 66.35 66.64 500 1500 with
3A 33 63.06 61.09 61.8 500 1500 with
3A 34 62.94 61.77 62.08 500 1500 with
3A 35 65.1 62.72 63.57 500 1500 with
3A 36 64.61 63.48 63.79 500 1500 with
3A 37 64.04 62.53 62.97 500 1500 with
3A 38 63.49 61.89 62.43 500 1500 with
3A 39 64.44 63.29 63.56 500 1500 with
3A 40 60.14 58.54 59.08 500 1500 with
3A 41 62.34 61.03 61.42 500 1500 with
3A 42 64.83 63.66 64.06 500 1500 with
3A 43 64.48 63.4 63.69 500 1500 with
3A 44 64.7 63.14 63.69 500 1500 with
3A 45 62.6 61.25 61.67 500 1500 with
3A 46 61.69 60.37 60.76 500 1500 with
3A 47 63.72 62.17 62.67 500 1500 with
3A 48 67.1 66.35 66.52 500 1500 with
3A 49 61.38 59.58 60.19 500 1500 with
3A 50 61.69 59.99 60.53 500 1500 with
3A 51 60.55 58.85 59.4 500 1500 with
3A 52 67.08 65.24 65.9 500 1500 with
3A 53 65.12 63.54 64.07 500 1500 with
3A 54 64.54 62.9 63.46 500 1500 with
3A 55 64.96 63.61 64.0 500 1500 with
3A 56 66.53 65.37 65.68 500 1500 with
3A 57 64.04 62.7 63.1 500 1500 with
3A 58 65.77 64.21 64.68 500 1500 with
3A 59 64.12 62.66 63.15 500 1500 with
3A 60 63.63 62.64 62.9 500 1500 with
3A 61 62.96 61.5 61.96 500 1500 with
3A 62 59.93 58.59 59.02 500 1500 with
3A 63 66.24 65.23 65.46 500 1500 with
3A 64 61.72 60.04 60.58 500 1500 with
3A 65 62.53 61.06 61.54 500 1500 with
3A 66 63.96 62.14 62.76 500 1500 with
3A 67 63.23 61.88 62.33 500 1500 with
3A 68 67.41 65.79 66.34 500 1500 with
3A 69 65.67 64.36 64.75 500 1500 with
3A 70 65.15 63.41 64.0 500 1500 with
3A 71 62.92 61.52 61.95 500 1500 with
3A 72 66.91 65.4 65.93 500 1500 with
3A 73 64.39 62.88 63.39 500 1500 with
3A 74 66.56 65.02 65.55 500 1500 with
3A 75 65.28 63.55 64.15 500 1500 with
3A 76 62.81 61.07 61.69 500 1500 with
3A 77 63.41 61.91 62.38 500 1500 with
3A 78 63.41 62.17 62.55 500 1500 with
3A 79 64.53 63.25 63.63 500 1500 with
3A 80 61.74 60.39 60.76 500 1500 with
3A 81 65.98 64.15 64.78 500 1500 with
3A 82 61.01 59.6 60.05 500 1500 with
3A 83 66.12 65.0 65.32 500 1500 with
3A 84 66.77 65.08 65.65 500 1500 with
3A 85 66.26 65.03 65.37 500 1500 with
3A 86 65.64 64.46 64.78 500 1500 with
3A 87 65.91 64.63 65.03 500 1500 with
3A 88 65.5 64.2 64.61 500 1500 with
3A 89 62.13 60.53 61.06 500 1500 with
3A 90 65.37 63.88 64.34 500 1500 with
3A 91 63.22 61.31 61.95 500 1500 with
3A 92 62.7 60.95 61.5 500 1500 with
3A 93 63.49 62.27 62.64 500 1500 with
3A 94 62.92 61.84 62.12 500 1500 with
3A 95 63.39 62.05 62.43 500 1500 with
3A 96 61.94 60.55 61.02 500 1500 with
3A 97 63.28 61.54 62.09 500 1500 with
3A 98 65.53 64.38 64.7 500 1500 with
3A 99 61.49 60.68 60.82 500 1500 with
3A 100 61.42 60.01 60.44 500 1500 with
3B 1 62.99 61.59 62.06 500 1500 with
3B 2 64.62 63.25 63.72 500 1500 with
3B 3 66.31 64.61 65.22 500 1500 with
3B 4 67.44 65.31 66.1 500 1500 with
3B 5 64.32 62.9 63.37 500 1500 with
3B 6 64.79 62.96 63.6 500 1500 with
3B 7 65.53 64.28 64.69 500 1500 with
3B 8 62.14 60.38 60.97 500 1500 with
3B 9 67.37 65.68 66.27 500 1500 with
3B 10 65.44 64.11 64.49 500 1500 with
3B 11 64.57 62.77 63.44 500 1500 with
3B 12 63.82 61.98 62.64 500 1500 with
3B 13 65.56 63.97 64.5 500 1500 with
3B 14 62.33 61.25 61.59 500 1500 with
3B 15 65.46 63.62 64.28 500 1500 with
3B 16 63.18 61.74 62.23 500 1500 with
3B 17 64.82 63.25 63.73 500 1500 with
3B 18 64.52 62.44 63.18 500 1500 with
3B 19 64.4 62.67 63.26 500 1500 with
3B 20 67.15 65.95 66.3 500 1500 with
3B 21 61.68 60.12 60.58 500 1500 with
3B 22 64.27 63.06 63.4 500 1500 with
3B 23 61.94 60.39 60.93 500 1500 with
3B 24 64.52 62.85 63.42 500 1500 with
3B 25 69.09 67.59 68.11 500 1500 with
3B 26 63.87 62.04 62.68 500 1500 with
3B 27 64.85 63.38 63.85 500 1500 with
3B 28 65.07 63.61 64.1 500 1500 with
3B 29 64.02 62.65 63.09 500 1500 with
3B 30 66.81 65.11 65.73 500 1500 with
3B 31 64.77 63.63 63.94 500 1500 with
3B 32 63.89 62.61 63.0 500 1500 with
3B 33 61.54 60.22 60.59 500 1500 with
3B 34 68.52 66.56 67.25 500 1500 with
3B 35 65.8 64.63 65.0 500 1500 with
3B 36 66.91 65.02 65.68 500 1500 with
3B 37 61.99 60.25 60.89 500 1500 with
3B 38 62.68 60.8 61.44 500 1500 with
3B 39 63.58 61.94 62.48 500 1500 with
3B 40 67.3 65.71 66.26 500 1500 with
3B 41 64.82 62.85 63.5 500 1500 with
3B 42 64.59 63.03 63.54 500 1500 with
3B 43 62.5 60.87 61.45 500 1500 with
3B 44 65.51 63.95 64.5 500 1500 with
3B 45 59.86 58.27 58.8 500 1500 with
3B 46 64.18 62.53 63.14 500 1500 with
3B 47 63.15 61.73 62.17 500 1500 with
3B 48 66.06 64.63 65.13 500 1500 with
3B 49 64.78 63.39 63.84 500 1500 with
3B 50 64.7 63.52 63.86 500 1500 with
3B 51 66.0 64.68 65.11 500 1500 with
3B 52 67.69 65.85 66.54 500 1500 with
3B 53 61.68 59.93 60.52 500 1500 with
3B 54 66.73 65.42 65.84 500 1500 with
3B 55 67.19 65.77 66.23 500 1500 with
3B 56 64.92 63.22 63.85 500 1500 with
3B 57 64.7 63.03 63.63 500 1500 with
3B 58 69.27 67.44 68.07 500 1500 with
3B 59 62.4 61.08 61.49 500 1500 with
3B 60 65.27 63.67 64.19 500 1500 with
3B 61 63.78 62.58 62.93 500 1500 with
3B 62 66.61 65.41 65.77 500 1500 with
3B 63 62.37 60.44 61.16 500 1500 with
