Split N Precision Recall F1 Sample_size Size Replacement
2A 82 65.03 59.96 61.78 50 1500 without
2A 83 63.96 67.27 64.59 50 1500 without
2A 84 72.53 68.73 70.2 50 1500 without
2A 85 67.31 68.11 67.34 50 1500 without
2A 86 71.03 70.96 70.39 50 1500 without
2A 87 77.73 74.26 75.43 50 1500 without
2A 88 75.13 75.06 74.69 50 1500 without
2A 89 70.33 66.4 67.75 50 1500 without
2A 90 71.63 70.3 70.58 50 1500 without
2A 91 74.87 73.4 73.72 50 1500 without
2A 92 68.93 68.81 68.46 50 1500 without
2A 93 73.4 72.42 72.42 50 1500 without
2A 94 72.38 72.85 72.32 50 1500 without
2A 95 69.63 67.47 68.08 50 1500 without
2A 96 63.89 65.32 64.3 50 1500 without
2A 97 67.67 68.2 67.47 50 1500 without
2A 98 74.0 72.47 72.8 50 1500 without
2A 99 72.99 73.92 72.9 50 1500 without
2A 100 70.85 69.56 69.53 50 1500 without
2B 1 77.12 76.13 76.17 50 1500 without
2B 2 75.4 72.31 73.44 50 1500 without
2B 3 74.77 70.9 72.46 50 1500 without
2B 4 68.35 64.93 65.99 50 1500 without
2B 5 79.1 74.37 76.09 50 1500 without
2B 6 75.9 74.05 74.56 50 1500 without
2B 7 67.01 64.88 65.21 50 1500 without
2B 8 71.17 70.08 69.98 50 1500 without
2B 9 80.81 77.27 78.68 50 1500 without
2B 10 73.87 74.83 73.94 50 1500 without
2B 11 69.08 66.98 67.59 50 1500 without
2B 12 70.86 69.8 69.72 50 1500 without
2B 13 68.9 66.97 67.29 50 1500 without
2B 14 66.48 64.43 64.85 50 1500 without
2B 15 69.02 67.79 67.85 50 1500 without
2B 16 72.2 71.58 71.27 50 1500 without
2B 17 70.7 69.1 69.59 50 1500 without
2B 18 67.68 67.13 66.75 50 1500 without
2B 19 71.73 70.74 70.78 50 1500 without
2B 20 71.37 70.25 70.01 50 1500 without
2B 21 66.45 65.69 65.47 50 1500 without
2B 22 66.36 65.43 65.23 50 1500 without
2B 23 73.47 68.83 70.44 50 1500 without
2B 24 69.6 68.13 68.39 50 1500 without
2B 25 68.64 69.28 68.24 50 1500 without
2B 26 64.41 62.8 63.02 50 1500 without
2B 27 68.48 67.53 67.47 50 1500 without
2B 28 74.97 72.77 73.55 50 1500 without
2B 29 78.63 78.33 77.87 50 1500 without
2B 30 77.29 72.98 74.63 50 1500 without
2B 31 76.07 77.43 76.26 50 1500 without
2B 32 69.09 65.83 66.74 50 1500 without
2B 33 64.91 63.44 63.45 50 1500 without
2B 34 75.9 70.43 72.46 50 1500 without
2B 35 72.67 73.44 72.31 50 1500 without
2B 36 65.73 64.12 64.43 50 1500 without
2B 37 72.5 70.27 70.87 50 1500 without
2B 38 74.88 71.04 72.23 50 1500 without
2B 39 64.18 64.87 64.14 50 1500 without
2B 40 72.94 66.96 69.26 50 1500 without
2B 41 78.05 75.56 76.48 50 1500 without
2B 42 68.5 67.79 67.55 50 1500 without
2B 43 74.43 69.34 71.11 50 1500 without
2B 44 75.94 73.88 74.53 50 1500 without
2B 45 74.13 72.07 72.43 50 1500 without
2B 46 64.17 63.45 63.53 50 1500 without
2B 47 71.77 71.23 71.15 50 1500 without
2B 48 73.24 73.03 72.64 50 1500 without
2B 49 71.4 69.43 70.07 50 1500 without
2B 50 75.7 73.93 74.3 50 1500 without
2B 51 73.03 69.17 70.48 50 1500 without
2B 52 71.37 71.0 70.75 50 1500 without
2B 53 75.42 74.22 74.24 50 1500 without
2B 54 68.13 65.88 66.45 50 1500 without
2B 55 74.68 73.5 73.43 50 1500 without
2B 56 75.2 72.08 73.15 50 1500 without
2B 57 72.13 70.19 70.69 50 1500 without
2B 58 68.7 68.34 68.05 50 1500 without
2B 59 77.45 74.52 75.47 50 1500 without
2B 60 72.96 72.3 72.34 50 1500 without
2B 61 80.78 76.78 78.36 50 1500 without
2B 62 71.3 71.34 70.68 50 1500 without
2B 63 77.33 76.93 76.67 50 1500 without
2B 64 77.33 74.97 75.76 50 1500 without
2B 65 70.93 67.66 68.6 50 1500 without
2B 66 75.5 74.73 74.58 50 1500 without
2B 67 70.97 70.74 70.33 50 1500 without
2B 68 70.89 68.8 69.52 50 1500 without
2B 69 71.11 69.31 69.64 50 1500 without
2B 70 69.17 68.84 68.37 50 1500 without
2B 71 76.0 73.34 74.38 50 1500 without
2B 72 69.67 69.07 68.91 50 1500 without
2B 73 68.0 68.81 67.63 50 1500 without
2B 74 70.14 70.3 69.75 50 1500 without
2B 75 70.13 69.29 69.17 50 1500 without
2B 76 68.13 66.63 66.77 50 1500 without
2B 77 72.64 70.69 71.33 50 1500 without
2B 78 76.5 74.37 74.92 50 1500 without
2B 79 80.67 78.53 79.24 50 1500 without
2B 80 73.67 73.7 73.2 50 1500 without
2B 81 76.53 76.04 75.92 50 1500 without
2B 82 79.77 78.4 78.69 50 1500 without
2B 83 76.1 76.38 75.85 50 1500 without
2B 84 81.37 78.7 79.69 50 1500 without
2B 85 63.47 62.23 62.51 50 1500 without
2B 86 81.75 78.52 79.85 50 1500 without
2B 87 68.37 67.28 67.24 50 1500 without
2B 88 67.23 66.85 66.61 50 1500 without
2B 89 71.1 68.03 69.0 50 1500 without
2B 90 76.61 72.9 74.16 50 1500 without
2B 91 81.53 77.63 79.2 50 1500 without
2B 92 77.09 75.97 76.0 50 1500 without
2B 93 68.46 65.21 66.08 50 1500 without
2B 94 75.5 72.57 73.47 50 1500 without
2B 95 77.93 74.68 75.84 50 1500 without
2B 96 77.67 76.73 77.08 50 1500 without
2B 97 68.37 66.23 66.9 50 1500 without
2B 98 73.03 72.43 72.34 50 1500 without
2B 99 80.26 78.87 79.07 50 1500 without
2B 100 68.68 66.45 67.04 50 1500 without
2C 1 78.72 76.18 77.01 50 1500 without
2C 2 72.53 68.68 69.97 50 1500 without
2C 3 81.17 81.1 80.75 50 1500 without
2C 4 69.87 68.63 68.94 50 1500 without
2C 5 67.76 66.72 66.99 50 1500 without
2C 6 74.7 73.67 73.67 50 1500 without
2C 7 71.1 70.4 70.22 50 1500 without
2C 8 78.28 79.22 78.44 50 1500 without
2C 9 73.83 71.83 72.38 50 1500 without
2C 10 73.5 71.89 72.3 50 1500 without
2C 11 75.45 74.97 74.71 50 1500 without
2C 12 65.56 67.77 65.86 50 1500 without
2C 13 70.16 70.15 69.53 50 1500 without
2C 14 69.36 67.0 67.85 50 1500 without
2C 15 76.37 73.05 74.25 50 1500 without
2C 16 74.91 74.37 74.0 50 1500 without
2C 17 73.76 72.28 72.47 50 1500 without
2C 18 75.6 74.47 74.54 50 1500 without
2C 19 72.4 73.2 72.45 50 1500 without
2C 20 65.11 67.87 65.98 50 1500 without
2C 21 67.44 65.29 65.79 50 1500 without
2C 22 68.03 67.78 67.41 50 1500 without
2C 23 75.47 74.07 74.3 50 1500 without
2C 24 78.13 77.13 76.94 50 1500 without
2C 25 73.0 67.58 69.5 50 1500 without
2C 26 73.54 71.47 72.1 50 1500 without
2C 27 73.43 71.78 72.22 50 1500 without
2C 28 76.53 75.09 75.39 50 1500 without
2C 29 80.87 80.53 80.38 50 1500 without
2C 30 65.57 63.53 64.0 50 1500 without
2C 31 77.8 76.04 76.41 50 1500 without
2C 32 70.33 70.46 69.98 50 1500 without
2C 33 66.28 63.41 64.52 50 1500 without
2C 34 78.77 78.98 78.53 50 1500 without
2C 35 81.78 82.07 81.69 50 1500 without
2C 36 75.99 74.82 74.9 50 1500 without
2C 37 69.27 67.6 67.76 50 1500 without
2C 38 71.43 69.5 69.99 50 1500 without
2C 39 74.77 72.33 72.99 50 1500 without
2C 40 72.13 70.1 70.47 50 1500 without
2C 41 73.0 71.07 71.36 50 1500 without
2C 42 73.5 71.0 71.71 50 1500 without
2C 43 81.0 79.14 79.58 50 1500 without
2C 44 69.4 67.55 68.05 50 1500 without
2C 45 78.36 73.7 75.41 50 1500 without
2C 46 76.17 75.4 75.43 50 1500 without
2C 47 83.8 81.25 82.13 50 1500 without
2C 48 68.7 66.6 67.03 50 1500 without
2C 49 72.95 72.87 72.66 50 1500 without
2C 50 76.3 75.5 75.59 50 1500 without
2C 51 70.81 70.35 70.06 50 1500 without
2C 52 74.71 72.8 73.25 50 1500 without
2C 53 68.72 66.8 67.18 50 1500 without
2C 54 74.88 75.35 74.81 50 1500 without
2C 55 74.57 73.76 73.52 50 1500 without
2C 56 80.4 81.17 80.28 50 1500 without
2C 57 71.2 69.37 69.76 50 1500 without
2C 58 66.32 62.66 63.86 50 1500 without
2C 59 77.35 76.1 76.35 50 1500 without
2C 60 67.65 68.06 67.24 50 1500 without
2C 61 70.68 67.38 68.64 50 1500 without
2C 62 71.95 69.92 70.07 50 1500 without
2C 63 78.77 76.4 77.24 50 1500 without
2C 64 75.79 75.78 75.44 50 1500 without
2C 65 84.7 83.68 83.87 50 1500 without
2C 66 74.89 75.4 74.66 50 1500 without
2C 67 74.73 73.7 73.39 50 1500 without
2C 68 72.6 71.43 71.61 50 1500 without
2C 69 65.6 63.94 64.29 50 1500 without
2C 70 70.9 68.98 69.34 50 1500 without
2C 71 69.75 68.44 68.59 50 1500 without
2C 72 78.37 75.43 76.41 50 1500 without
2C 73 80.82 80.57 80.45 50 1500 without
2C 74 72.59 74.02 72.87 50 1500 without
2C 75 76.6 74.22 74.89 50 1500 without
2C 76 69.75 69.18 68.89 50 1500 without
2C 77 72.7 71.94 71.9 50 1500 without
2C 78 75.38 72.27 73.22 50 1500 without
2C 79 71.57 70.04 70.37 50 1500 without
2C 80 75.99 75.35 75.47 50 1500 without
2C 81 77.26 74.98 75.7 50 1500 without
2C 82 70.48 66.28 67.83 50 1500 without
2C 83 72.06 69.54 70.16 50 1500 without
2C 84 73.57 73.47 72.97 50 1500 without
2C 85 70.9 70.84 70.37 50 1500 without
2C 86 73.8 72.93 72.9 50 1500 without
2C 87 76.77 74.23 75.17 50 1500 without
2C 88 75.33 73.43 73.99 50 1500 without
2C 89 79.97 78.8 79.05 50 1500 without
2C 90 72.52 66.54 68.73 50 1500 without
2C 91 79.9 79.33 79.27 50 1500 without
2C 92 79.47 78.3 78.49 50 1500 without
2C 93 75.68 75.31 75.05 50 1500 without
2C 94 67.23 63.67 65.03 50 1500 without
2C 95 69.66 70.9 69.6 50 1500 without
2C 96 71.23 70.96 70.67 50 1500 without
2C 97 66.63 64.52 64.93 50 1500 without
2C 98 71.42 71.19 70.78 50 1500 without
2C 99 79.27 75.93 76.78 50 1500 without
2C 100 78.91 75.89 76.94 50 1500 without
2D 1 70.77 69.03 69.37 50 1500 without
2D 2 69.43 68.15 68.17 50 1500 without
2D 3 82.23 80.37 81.09 50 1500 without
2D 4 78.03 76.43 76.74 50 1500 without
2D 5 76.13 75.63 75.63 50 1500 without
2D 6 82.28 80.57 81.13 50 1500 without
2D 7 69.9 67.2 67.92 50 1500 without
2D 8 66.81 66.46 66.08 50 1500 without
2D 9 71.56 68.98 69.75 50 1500 without
2D 10 68.36 67.93 67.86 50 1500 without
2D 11 77.93 77.26 77.26 50 1500 without
2D 12 71.57 70.7 70.84 50 1500 without
2D 13 71.68 70.52 70.59 50 1500 without
2D 14 71.68 70.76 70.75 50 1500 without
2D 15 81.21 78.73 79.48 50 1500 without
2D 16 75.4 74.07 74.28 50 1500 without
2D 17 80.63 79.45 79.66 50 1500 without
2D 18 72.56 70.75 71.17 50 1500 without
2D 19 74.4 71.87 72.46 50 1500 without
2D 20 64.97 62.82 63.4 50 1500 without
2D 21 65.98 66.1 65.57 50 1500 without
2D 22 72.62 71.34 71.49 50 1500 without
2D 23 67.95 64.81 65.69 50 1500 without
2D 24 68.98 68.77 68.4 50 1500 without
2D 25 75.13 74.16 74.32 50 1500 without
2D 26 72.83 71.5 71.68 50 1500 without
2D 27 72.1 67.96 69.42 50 1500 without
2D 28 74.33 72.35 72.9 50 1500 without
2D 29 72.38 72.93 72.1 50 1500 without
2D 30 73.61 75.23 73.75 50 1500 without
2D 31 72.22 71.87 71.55 50 1500 without
2D 32 66.87 66.11 65.97 50 1500 without
2D 33 77.07 75.69 75.74 50 1500 without
2D 34 68.83 64.76 66.13 50 1500 without
2D 35 71.66 71.06 70.7 50 1500 without
2D 36 71.97 72.58 71.71 50 1500 without
2D 37 73.91 72.9 73.03 50 1500 without
2D 38 70.77 68.9 69.18 50 1500 without
2D 39 69.12 69.59 68.93 50 1500 without
2D 40 72.56 74.1 72.8 50 1500 without
2D 41 73.28 71.14 71.59 50 1500 without
2D 42 65.88 63.67 64.36 50 1500 without
2D 43 73.57 75.27 73.83 50 1500 without
2D 44 73.67 72.64 72.89 50 1500 without
2D 45 69.56 70.0 69.11 50 1500 without
2D 46 72.92 69.84 70.86 50 1500 without
2D 47 70.6 69.01 69.12 50 1500 without
2D 48 68.55 67.73 67.82 50 1500 without
2D 49 67.92 65.13 66.01 50 1500 without
2D 50 74.5 71.26 72.36 50 1500 without
2D 51 70.1 71.43 70.35 50 1500 without
2D 52 72.07 69.47 70.4 50 1500 without
2D 53 75.32 74.51 74.63 50 1500 without
2D 54 68.62 64.46 66.05 50 1500 without
2D 55 72.15 71.1 71.22 50 1500 without
2D 56 73.38 73.97 72.92 50 1500 without
2D 57 75.55 71.8 72.72 50 1500 without
2D 58 69.26 68.98 68.73 50 1500 without
2D 59 79.41 78.83 78.71 50 1500 without
2D 60 67.08 67.08 66.81 50 1500 without
2D 61 75.15 76.26 75.31 50 1500 without
2D 62 71.7 70.35 70.5 50 1500 without
2D 63 73.47 70.1 71.11 50 1500 without
2D 64 80.27 74.46 76.59 50 1500 without
2D 65 69.6 66.9 67.6 50 1500 without
2D 66 73.72 71.84 72.34 50 1500 without
2D 67 66.3 65.1 65.04 50 1500 without
2D 68 64.84 65.44 64.27 50 1500 without
2D 69 78.4 79.63 78.72 50 1500 without
2D 70 68.55 69.32 68.37 50 1500 without
2D 71 76.4 77.73 76.58 50 1500 without
2D 72 69.98 68.18 68.51 50 1500 without
2D 73 76.0 74.43 74.8 50 1500 without
2D 74 67.6 67.9 67.26 50 1500 without
2D 75 70.83 69.85 69.66 50 1500 without
2D 76 71.44 70.06 70.31 50 1500 without
2D 77 64.0 61.78 62.28 50 1500 without
2D 78 70.08 71.36 70.27 50 1500 without
2D 79 71.16 69.47 69.75 50 1500 without
2D 80 76.54 74.62 75.13 50 1500 without
2D 81 66.66 65.26 65.47 50 1500 without
2D 82 74.94 74.67 74.45 50 1500 without
2D 83 64.67 64.77 64.25 50 1500 without
2D 84 67.62 65.14 65.68 50 1500 without
2D 85 74.03 73.98 73.47 50 1500 without
2D 86 77.0 76.6 76.48 50 1500 without
2D 87 72.33 72.6 71.81 50 1500 without
2D 88 77.3 77.4 77.07 50 1500 without
2D 89 73.96 72.77 72.79 50 1500 without
2D 90 73.05 72.14 72.04 50 1500 without
2D 91 72.63 75.16 73.38 50 1500 without
2D 92 75.06 74.42 74.28 50 1500 without
2D 93 76.0 75.57 75.24 50 1500 without
2D 94 74.13 71.19 72.26 50 1500 without
2D 95 74.47 74.93 74.32 50 1500 without
2D 96 74.2 72.93 73.03 50 1500 without
2D 97 76.13 75.91 75.45 50 1500 without
2D 98 73.13 73.07 72.65 50 1500 without
2D 99 71.17 68.54 69.25 50 1500 without
2D 100 75.1 73.83 74.05 50 1500 without
2E 1 73.43 71.0 71.68 50 1500 without
2E 2 62.03 60.82 60.94 50 1500 without
2E 3 70.81 69.78 69.8 50 1500 without
2E 4 75.87 72.77 73.64 50 1500 without
2E 5 73.28 70.75 71.55 50 1500 without
2E 6 78.51 77.49 77.64 50 1500 without
2E 7 63.39 61.22 61.76 50 1500 without
2E 8 71.52 69.05 69.83 50 1500 without
2E 9 67.16 66.96 66.56 50 1500 without
2E 10 75.83 74.87 75.0 50 1500 without
2E 11 72.66 71.7 71.62 50 1500 without
2E 12 69.97 65.97 67.02 50 1500 without
2E 13 71.33 71.8 71.08 50 1500 without
2E 14 70.35 68.52 68.96 50 1500 without
2E 15 78.1 77.16 77.28 50 1500 without
2E 16 74.26 70.4 71.86 50 1500 without
2E 17 73.71 74.9 73.9 50 1500 without
2E 18 62.53 62.4 61.77 50 1500 without
2E 19 79.97 78.1 78.57 50 1500 without
2E 20 69.03 66.55 67.1 50 1500 without
2E 21 73.07 71.5 71.79 50 1500 without
2E 22 75.3 78.04 76.01 50 1500 without
2E 23 76.28 73.57 74.21 50 1500 without
2E 24 69.7 68.4 68.54 50 1500 without
2E 25 72.3 71.26 71.26 50 1500 without
2E 26 73.44 72.3 72.44 50 1500 without
2E 27 74.93 74.73 74.43 50 1500 without
2E 28 68.07 68.17 67.72 50 1500 without
2E 29 69.17 65.34 66.73 50 1500 without
2E 30 70.36 68.91 69.2 50 1500 without
2E 31 73.8 72.53 72.65 50 1500 without
2E 32 73.42 73.67 73.02 50 1500 without
2E 33 67.07 66.4 66.13 50 1500 without
2E 34 70.56 68.51 69.0 50 1500 without
2E 35 64.32 63.81 63.29 50 1500 without
2E 36 78.97 77.2 77.47 50 1500 without
2E 37 71.69 71.26 70.93 50 1500 without
2E 38 72.0 68.25 69.82 50 1500 without
2E 39 67.57 65.02 65.66 50 1500 without
2E 40 70.6 69.07 69.41 50 1500 without
2E 41 72.81 69.33 70.57 50 1500 without
2E 42 78.26 78.83 78.14 50 1500 without
2E 43 74.63 74.76 74.36 50 1500 without
2E 44 79.42 79.51 79.2 50 1500 without
2E 45 80.13 77.13 78.18 50 1500 without
2E 46 72.52 73.0 72.48 50 1500 without
2E 47 81.43 78.64 79.51 50 1500 without
2E 48 69.38 66.84 67.45 50 1500 without
2E 49 70.4 67.5 68.54 50 1500 without
2E 50 65.95 66.48 65.72 50 1500 without
2E 51 75.66 73.47 74.14 50 1500 without
2E 52 73.99 71.88 72.34 50 1500 without
2E 53 72.9 75.95 74.09 50 1500 without
2E 54 81.68 78.77 79.64 50 1500 without
2E 55 72.03 71.49 71.41 50 1500 without
2E 56 69.94 70.33 69.71 50 1500 without
2E 57 60.47 57.89 58.54 50 1500 without
2E 58 69.19 67.73 67.97 50 1500 without
2E 59 72.73 72.02 71.87 50 1500 without
2E 60 66.8 63.63 64.56 50 1500 without
2E 61 75.2 75.27 74.78 50 1500 without
2E 62 73.71 74.0 73.12 50 1500 without
2E 63 73.21 70.0 70.88 50 1500 without
2E 64 79.53 79.05 78.88 50 1500 without
2E 65 70.0 71.18 69.94 50 1500 without
2E 66 71.97 70.62 70.72 50 1500 without
2E 67 77.07 77.32 76.71 50 1500 without
2E 68 66.95 64.57 65.25 50 1500 without
2E 69 74.26 71.65 72.5 50 1500 without
2E 70 82.5 81.1 81.39 50 1500 without
2E 71 68.03 65.74 66.17 50 1500 without
2E 72 74.57 74.07 73.9 50 1500 without
2E 73 75.22 73.63 73.89 50 1500 without
2E 74 77.38 75.0 75.64 50 1500 without
2E 75 75.63 76.16 75.52 50 1500 without
2E 76 79.53 76.77 77.75 50 1500 without
2E 77 74.97 72.57 73.43 50 1500 without
2E 78 74.7 75.03 74.46 50 1500 without
2E 79 69.53 68.9 68.77 50 1500 without
2E 80 79.5 78.37 78.39 50 1500 without
2E 81 76.53 74.95 75.28 50 1500 without
2E 82 77.24 77.07 76.76 50 1500 without
2E 83 82.34 80.75 81.18 50 1500 without
2E 84 73.9 73.58 73.17 50 1500 without
2E 85 78.81 78.27 78.09 50 1500 without
2E 86 65.43 63.43 63.92 50 1500 without
2E 87 77.41 75.97 76.24 50 1500 without
2E 88 68.6 67.57 67.58 50 1500 without
2E 89 71.57 69.8 70.37 50 1500 without
2E 90 84.6 81.2 82.47 50 1500 without
2E 91 69.33 69.13 68.72 50 1500 without
2E 92 71.4 69.67 70.06 50 1500 without
2E 93 70.0 66.87 67.81 50 1500 without
2E 94 81.48 81.15 81.03 50 1500 without
2E 95 64.6 64.95 64.23 50 1500 without
2E 96 76.66 74.71 75.36 50 1500 without
2E 97 72.77 70.6 71.17 50 1500 without
2E 98 76.11 76.2 75.48 50 1500 without
2E 99 78.76 79.14 78.56 50 1500 without
2E 100 71.73 68.38 69.55 50 1500 without
3A 1 74.6 70.37 71.98 50 1500 without
3A 2 81.13 80.46 80.44 50 1500 without
3A 3 70.64 68.96 69.12 50 1500 without
3A 4 73.12 73.88 72.88 50 1500 without
3A 5 74.87 74.2 74.11 50 1500 without
3A 6 74.1 71.74 72.48 50 1500 without
3A 7 71.8 68.4 69.68 50 1500 without
3A 8 67.03 66.76 66.47 50 1500 without
3A 9 74.33 73.68 73.61 50 1500 without
3A 10 74.83 76.44 75.23 50 1500 without
3A 11 70.91 72.59 71.26 50 1500 without
3A 12 78.93 77.19 77.63 50 1500 without
3A 13 80.04 79.74 79.27 50 1500 without
3A 14 75.93 71.57 73.1 50 1500 without
3A 15 73.03 71.2 71.78 50 1500 without
3A 16 70.58 69.62 69.74 50 1500 without
3A 17 82.41 80.4 81.04 50 1500 without
3A 18 71.23 69.64 69.9 50 1500 without
3A 19 64.17 64.64 63.98 50 1500 without
3A 20 58.75 57.03 57.33 50 1500 without
3A 21 73.58 71.41 71.9 50 1500 without
3A 22 75.33 76.1 75.33 50 1500 without
3A 23 66.47 64.43 64.98 50 1500 without
3A 24 81.46 81.08 80.97 50 1500 without
3A 25 74.07 73.62 73.38 50 1500 without
3A 26 67.27 66.73 66.67 50 1500 without
3A 27 77.75 75.85 76.46 50 1500 without
3A 28 78.03 77.3 77.05 50 1500 without
3A 29 68.88 69.52 68.56 50 1500 without
3A 30 74.0 74.77 74.05 50 1500 without
3A 31 61.16 61.35 60.44 50 1500 without
3A 32 74.73 73.44 73.55 50 1500 without
3A 33 78.3 74.1 75.67 50 1500 without
3A 34 65.1 64.56 64.48 50 1500 without
3A 35 74.1 70.58 71.81 50 1500 without
3A 36 72.6 74.53 73.18 50 1500 without
3A 37 65.71 64.77 64.73 50 1500 without
3A 38 71.82 70.84 70.93 50 1500 without
3A 39 73.67 70.61 71.51 50 1500 without
3A 40 70.77 72.57 71.05 50 1500 without
3A 41 72.4 72.49 71.69 50 1500 without
3A 42 67.4 64.84 65.29 50 1500 without
3A 43 66.86 64.75 65.31 50 1500 without
3A 44 70.49 70.11 69.89 50 1500 without
3A 45 72.71 72.3 71.98 50 1500 without
3A 46 66.97 62.69 64.13 50 1500 without
3A 47 69.62 69.19 68.86 50 1500 without
3A 48 66.57 65.53 65.73 50 1500 without
3A 49 78.12 74.64 75.82 50 1500 without
3A 50 76.77 74.8 75.29 50 1500 without
3A 51 78.8 77.76 77.67 50 1500 without
3A 52 73.03 69.67 70.9 50 1500 without
3A 53 72.25 71.4 71.37 50 1500 without
3A 54 74.0 72.34 72.57 50 1500 without
3A 55 78.31 76.29 76.97 50 1500 without
3A 56 75.52 73.61 74.15 50 1500 without
3A 57 84.13 83.48 83.5 50 1500 without
3A 58 77.57 77.13 77.04 50 1500 without
3A 59 75.7 74.57 74.74 50 1500 without
3A 60 74.17 73.11 73.15 50 1500 without
3A 61 74.8 74.96 74.42 50 1500 without
3A 62 76.19 76.53 75.95 50 1500 without
3A 63 69.47 69.86 69.21 50 1500 without
3A 64 79.53 77.92 78.22 50 1500 without
3A 65 73.9 73.67 73.49 50 1500 without
3A 66 63.27 61.72 62.01 50 1500 without
3A 67 72.62 70.78 71.26 50 1500 without
3A 68 81.98 80.73 80.79 50 1500 without
3A 69 69.7 66.53 67.42 50 1500 without
3A 70 72.28 71.02 71.2 50 1500 without
3A 71 69.62 69.46 68.85 50 1500 without
3A 72 69.23 67.6 67.9 50 1500 without
3A 73 78.82 76.72 77.25 50 1500 without
3A 74 79.88 78.8 78.9 50 1500 without
3A 75 75.97 74.82 74.94 50 1500 without
3A 76 65.06 63.89 64.0 50 1500 without
3A 77 72.36 71.77 71.8 50 1500 without
3A 78 75.83 74.88 75.08 50 1500 without
3A 79 76.21 73.7 74.49 50 1500 without
3A 80 71.43 70.48 70.31 50 1500 without
3A 81 75.1 73.78 74.0 50 1500 without
3A 82 77.11 75.96 76.15 50 1500 without
3A 83 69.37 68.67 68.51 50 1500 without
3A 84 71.3 70.69 70.68 50 1500 without
3A 85 65.87 63.26 64.07 50 1500 without
3A 86 71.16 70.68 70.49 50 1500 without
3A 87 72.84 72.41 71.96 50 1500 without
3A 88 65.82 63.73 64.19 50 1500 without
3A 89 66.36 65.49 65.47 50 1500 without
3A 90 74.6 71.43 72.56 50 1500 without
3A 91 70.68 68.24 68.93 50 1500 without
3A 92 77.23 73.22 74.67 50 1500 without
3A 93 75.73 73.76 74.35 50 1500 without
3A 94 64.53 62.2 62.89 50 1500 without
3A 95 77.93 76.52 76.53 50 1500 without
3A 96 72.2 69.83 70.51 50 1500 without
3A 97 83.48 80.11 81.47 50 1500 without
3A 98 77.87 75.74 76.48 50 1500 without
3A 99 76.4 73.86 74.6 50 1500 without
3A 100 73.43 68.04 70.07 50 1500 without
3B 1 68.53 68.13 67.91 50 1500 without
3B 2 75.7 72.97 74.02 50 1500 without
3B 3 76.23 77.58 76.29 50 1500 without
3B 4 76.07 75.77 75.36 50 1500 without
3B 5 79.29 78.62 78.61 50 1500 without
3B 6 71.57 70.13 70.54 50 1500 without
3B 7 68.56 70.33 68.99 50 1500 without
3B 8 69.27 68.33 68.28 50 1500 without
3B 9 69.85 68.3 68.6 50 1500 without
3B 10 69.7 67.98 68.48 50 1500 without
3B 11 66.89 65.67 65.59 50 1500 without
3B 12 75.33 75.19 74.89 50 1500 without
3B 13 64.46 63.76 63.41 50 1500 without
3B 14 71.45 71.66 70.89 50 1500 without
3B 15 65.67 64.74 64.84 50 1500 without
3B 16 69.65 68.2 68.25 50 1500 without
3B 17 69.24 68.06 68.17 50 1500 without
3B 18 77.27 72.52 74.29 50 1500 without
3B 19 72.92 71.37 71.66 50 1500 without
3B 20 64.92 60.03 61.75 50 1500 without
3B 21 77.67 74.88 75.76 50 1500 without
3B 22 77.64 76.09 76.67 50 1500 without
3B 23 66.95 62.7 64.29 50 1500 without
3B 24 67.7 66.57 66.51 50 1500 without
3B 25 68.38 68.44 67.97 50 1500 without
3B 26 73.39 69.35 70.92 50 1500 without
3B 27 76.55 73.67 74.8 50 1500 without
3B 28 78.37 77.77 77.78 50 1500 without
3B 29 70.91 70.33 70.31 50 1500 without
3B 30 78.81 77.6 77.63 50 1500 without
3B 31 66.77 65.34 65.64 50 1500 without
3B 32 70.73 70.45 70.11 50 1500 without
3B 33 70.33 69.31 69.32 50 1500 without
3B 34 72.37 71.47 71.38 50 1500 without
3B 35 73.06 72.77 72.66 50 1500 without
3B 36 76.05 73.97 74.56 50 1500 without
3B 37 69.4 68.33 68.36 50 1500 without
3B 38 67.87 66.49 66.76 50 1500 without
3B 39 76.86 73.59 74.7 50 1500 without
3B 40 74.97 72.85 73.49 50 1500 without
3B 41 70.18 70.87 70.04 50 1500 without
