Split N Precision Recall F1 Sample_size Size Replacement
2A 82 59.12 58.27 58.42 500 1000 with
2A 83 61.1 60.69 60.68 500 1000 with
2A 84 60.0 59.6 59.62 500 1000 with
2A 85 58.53 57.23 57.65 500 1000 with
2A 86 61.31 60.24 60.55 500 1000 with
2A 87 58.55 57.29 57.65 500 1000 with
2A 88 61.18 59.86 60.28 500 1000 with
2A 89 57.66 56.89 57.02 500 1000 with
2A 90 58.78 58.0 58.12 500 1000 with
2A 91 62.34 61.91 61.93 500 1000 with
2A 92 63.58 62.53 62.81 500 1000 with
2A 93 60.49 59.28 59.66 500 1000 with
2A 94 61.08 60.05 60.32 500 1000 with
2A 95 60.86 60.48 60.48 500 1000 with
2A 96 63.32 62.19 62.5 500 1000 with
2A 97 57.18 55.8 56.22 500 1000 with
2A 98 60.38 59.54 59.75 500 1000 with
2A 99 64.19 62.87 63.3 500 1000 with
2A 100 60.63 59.87 60.05 500 1000 with
2B 1 60.34 58.92 59.39 500 1000 with
2B 2 60.98 59.68 60.09 500 1000 with
2B 3 63.47 62.71 62.83 500 1000 with
2B 4 62.58 61.19 61.62 500 1000 with
2B 5 59.81 58.81 59.07 500 1000 with
2B 6 60.8 59.43 59.83 500 1000 with
2B 7 62.01 60.51 60.98 500 1000 with
2B 8 60.21 59.28 59.54 500 1000 with
2B 9 64.47 63.35 63.67 500 1000 with
2B 10 60.47 59.41 59.66 500 1000 with
2B 11 59.45 58.71 58.84 500 1000 with
2B 12 63.13 61.79 62.22 500 1000 with
2B 13 62.25 61.14 61.43 500 1000 with
2B 14 60.19 59.54 59.62 500 1000 with
2B 15 62.71 61.56 61.91 500 1000 with
2B 16 61.47 60.54 60.76 500 1000 with
2B 17 59.94 58.78 59.13 500 1000 with
2B 18 60.18 58.39 58.97 500 1000 with
2B 19 60.42 59.08 59.47 500 1000 with
2B 20 60.26 58.92 59.31 500 1000 with
2B 21 61.76 60.97 61.15 500 1000 with
2B 22 62.59 61.73 61.92 500 1000 with
2B 23 56.49 55.57 55.82 500 1000 with
2B 24 62.06 61.14 61.34 500 1000 with
2B 25 62.97 61.84 62.17 500 1000 with
2B 26 55.24 54.27 54.51 500 1000 with
2B 27 63.15 61.98 62.33 500 1000 with
2B 28 60.22 59.2 59.46 500 1000 with
2B 29 58.74 57.32 57.75 500 1000 with
2B 30 58.74 57.55 57.87 500 1000 with
2B 31 59.26 57.99 58.38 500 1000 with
2B 32 61.38 60.36 60.55 500 1000 with
2B 33 57.42 56.66 56.82 500 1000 with
2B 34 61.15 59.88 60.26 500 1000 with
2B 35 60.87 59.39 59.88 500 1000 with
2B 36 59.41 58.24 58.55 500 1000 with
2B 37 59.74 59.29 59.26 500 1000 with
2B 38 60.04 58.94 59.27 500 1000 with
2B 39 63.6 62.28 62.71 500 1000 with
2B 40 62.04 60.9 61.26 500 1000 with
2B 41 58.06 56.76 57.17 500 1000 with
2B 42 63.03 61.67 62.07 500 1000 with
2B 43 59.81 58.56 58.98 500 1000 with
2B 44 62.72 60.99 61.56 500 1000 with
2B 45 60.21 59.04 59.37 500 1000 with
2B 46 59.85 58.96 59.17 500 1000 with
2B 47 60.69 59.72 59.92 500 1000 with
2B 48 57.48 56.52 56.78 500 1000 with
2B 49 59.65 59.27 59.21 500 1000 with
2B 50 60.82 59.41 59.83 500 1000 with
2B 51 59.88 58.84 59.11 500 1000 with
2B 52 63.03 61.94 62.22 500 1000 with
2B 53 57.59 56.49 56.76 500 1000 with
2B 54 59.3 58.59 58.7 500 1000 with
2B 55 60.8 60.07 60.17 500 1000 with
2B 56 58.65 57.68 57.9 500 1000 with
2B 57 59.62 58.34 58.73 500 1000 with
2B 58 57.14 56.03 56.32 500 1000 with
2B 59 59.32 57.97 58.4 500 1000 with
2B 60 59.94 58.81 59.15 500 1000 with
2B 61 59.69 58.46 58.82 500 1000 with
2B 62 61.83 60.86 61.12 500 1000 with
2B 63 58.89 58.04 58.26 500 1000 with
2B 64 60.48 59.28 59.64 500 1000 with
2B 65 61.72 60.54 60.86 500 1000 with
2B 66 59.07 57.84 58.2 500 1000 with
2B 67 60.53 59.64 59.81 500 1000 with
2B 68 58.85 58.07 58.2 500 1000 with
2B 69 61.94 60.95 61.22 500 1000 with
2B 70 60.4 59.56 59.71 500 1000 with
2B 71 58.27 56.67 57.21 500 1000 with
2B 72 61.19 60.47 60.56 500 1000 with
2B 73 58.82 58.04 58.16 500 1000 with
2B 74 63.55 62.36 62.75 500 1000 with
2B 75 61.47 60.05 60.5 500 1000 with
2B 76 61.68 60.87 61.03 500 1000 with
2B 77 60.49 59.42 59.63 500 1000 with
2B 78 63.35 62.74 62.87 500 1000 with
2B 79 61.6 60.47 60.8 500 1000 with
2B 80 60.67 59.38 59.76 500 1000 with
2B 81 60.96 59.49 59.96 500 1000 with
2B 82 63.72 62.51 62.88 500 1000 with
2B 83 60.02 59.21 59.35 500 1000 with
2B 84 64.71 63.49 63.85 500 1000 with
2B 85 62.49 61.42 61.72 500 1000 with
2B 86 61.28 59.92 60.37 500 1000 with
2B 87 59.41 58.58 58.75 500 1000 with
2B 88 62.43 61.67 61.79 500 1000 with
2B 89 62.74 61.46 61.85 500 1000 with
2B 90 64.48 63.3 63.66 500 1000 with
2B 91 59.71 58.36 58.7 500 1000 with
2B 92 59.24 58.48 58.6 500 1000 with
2B 93 57.7 56.34 56.77 500 1000 with
2B 94 62.81 61.68 62.06 500 1000 with
2B 95 58.57 57.23 57.65 500 1000 with
2B 96 59.86 58.99 59.17 500 1000 with
2B 97 61.3 59.93 60.37 500 1000 with
2B 98 60.26 58.97 59.35 500 1000 with
2B 99 61.09 60.61 60.64 500 1000 with
2B 100 60.89 59.45 59.91 500 1000 with
2C 1 60.88 59.71 60.1 500 1000 with
2C 2 60.91 60.13 60.26 500 1000 with
2C 3 58.94 58.18 58.34 500 1000 with
2C 4 59.02 57.42 57.93 500 1000 with
2C 5 62.99 62.41 62.51 500 1000 with
2C 6 58.76 57.3 57.77 500 1000 with
2C 7 58.99 58.46 58.51 500 1000 with
2C 8 60.66 59.69 59.95 500 1000 with
2C 9 61.8 60.59 60.96 500 1000 with
2C 10 61.04 59.48 60.0 500 1000 with
2C 11 62.78 61.6 61.95 500 1000 with
2C 12 62.42 61.29 61.66 500 1000 with
2C 13 59.56 58.93 59.02 500 1000 with
2C 14 59.43 57.74 58.25 500 1000 with
2C 15 61.94 61.02 61.27 500 1000 with
2C 16 61.05 60.44 60.56 500 1000 with
2C 17 63.96 62.71 63.06 500 1000 with
2C 18 60.48 59.18 59.53 500 1000 with
2C 19 58.77 57.78 58.0 500 1000 with
2C 20 62.92 62.18 62.34 500 1000 with
2C 21 61.57 60.65 60.84 500 1000 with
2C 22 60.37 59.18 59.57 500 1000 with
2C 23 63.11 61.85 62.27 500 1000 with
2C 24 63.68 62.45 62.84 500 1000 with
2C 25 60.59 59.69 59.93 500 1000 with
2C 26 63.03 61.9 62.23 500 1000 with
2C 27 62.84 62.25 62.25 500 1000 with
2C 28 62.04 60.43 60.95 500 1000 with
2C 29 61.95 60.54 60.96 500 1000 with
2C 30 59.78 58.58 58.9 500 1000 with
2C 31 60.53 59.47 59.74 500 1000 with
2C 32 63.62 62.48 62.8 500 1000 with
2C 33 60.19 59.11 59.43 500 1000 with
2C 34 61.57 60.26 60.71 500 1000 with
2C 35 61.9 61.08 61.28 500 1000 with
2C 36 63.27 61.94 62.32 500 1000 with
2C 37 63.81 62.44 62.88 500 1000 with
2C 38 60.82 59.31 59.79 500 1000 with
2C 39 61.99 61.07 61.27 500 1000 with
2C 40 62.24 61.1 61.45 500 1000 with
2C 41 61.88 61.23 61.37 500 1000 with
2C 42 59.65 58.5 58.83 500 1000 with
2C 43 62.5 61.6 61.86 500 1000 with
2C 44 64.97 63.87 64.19 500 1000 with
2C 45 63.45 62.23 62.61 500 1000 with
2C 46 60.67 59.65 59.92 500 1000 with
2C 47 59.93 58.74 59.07 500 1000 with
2C 48 59.41 57.98 58.45 500 1000 with
2C 49 59.65 58.55 58.86 500 1000 with
2C 50 59.06 58.35 58.51 500 1000 with
2C 51 59.11 58.25 58.45 500 1000 with
2C 52 63.61 62.36 62.73 500 1000 with
2C 53 59.52 58.5 58.76 500 1000 with
2C 54 65.08 64.18 64.37 500 1000 with
2C 55 59.84 58.62 59.0 500 1000 with
2C 56 62.75 61.35 61.8 500 1000 with
2C 57 61.38 60.37 60.64 500 1000 with
2C 58 59.69 58.97 59.13 500 1000 with
2C 59 59.14 58.4 58.55 500 1000 with
2C 60 61.56 59.95 60.45 500 1000 with
2C 61 60.1 58.98 59.26 500 1000 with
2C 62 58.68 57.29 57.73 500 1000 with
2C 63 59.13 58.55 58.64 500 1000 with
2C 64 63.86 62.53 62.96 500 1000 with
2C 65 62.85 61.74 62.02 500 1000 with
2C 66 60.7 59.78 60.06 500 1000 with
2C 67 56.35 55.31 55.57 500 1000 with
2C 68 60.25 58.87 59.35 500 1000 with
2C 69 56.87 55.42 55.9 500 1000 with
2C 70 60.63 59.4 59.79 500 1000 with
2C 71 60.47 59.39 59.69 500 1000 with
2C 72 62.3 61.53 61.66 500 1000 with
2C 73 59.4 58.28 58.58 500 1000 with
2C 74 62.84 62.09 62.26 500 1000 with
2C 75 61.35 59.97 60.41 500 1000 with
2C 76 60.66 59.34 59.75 500 1000 with
2C 77 61.03 59.71 60.14 500 1000 with
2C 78 62.49 61.27 61.65 500 1000 with
2C 79 63.72 62.29 62.77 500 1000 with
2C 80 63.95 62.86 63.15 500 1000 with
2C 81 61.04 59.94 60.22 500 1000 with
2C 82 64.58 63.84 63.94 500 1000 with
2C 83 60.22 59.29 59.54 500 1000 with
2C 84 62.65 61.31 61.7 500 1000 with
2C 85 62.46 61.32 61.63 500 1000 with
2C 86 61.48 60.52 60.78 500 1000 with
2C 87 58.37 57.0 57.43 500 1000 with
2C 88 59.55 58.51 58.78 500 1000 with
2C 89 62.46 61.2 61.62 500 1000 with
2C 90 59.85 58.94 59.15 500 1000 with
2C 91 62.32 61.25 61.55 500 1000 with
2C 92 62.9 61.56 61.98 500 1000 with
2C 93 59.9 58.45 58.95 500 1000 with
2C 94 61.02 59.87 60.15 500 1000 with
2C 95 64.0 63.0 63.26 500 1000 with
2C 96 62.68 61.88 62.02 500 1000 with
2C 97 62.23 61.33 61.55 500 1000 with
2C 98 63.35 62.93 62.94 500 1000 with
2C 99 64.77 63.88 64.09 500 1000 with
2C 100 62.43 61.22 61.56 500 1000 with
2D 1 61.16 58.95 59.73 500 1000 with
2D 2 60.18 58.85 59.27 500 1000 with
2D 3 60.27 58.76 59.29 500 1000 with
2D 4 64.02 62.16 62.82 500 1000 with
2D 5 62.56 60.82 61.41 500 1000 with
2D 6 61.2 59.45 60.08 500 1000 with
2D 7 61.27 59.96 60.37 500 1000 with
2D 8 58.13 57.07 57.35 500 1000 with
2D 9 66.57 65.41 65.72 500 1000 with
2D 10 63.94 62.94 63.2 500 1000 with
2D 11 58.23 56.59 57.15 500 1000 with
2D 12 61.65 59.6 60.35 500 1000 with
2D 13 63.27 61.69 62.18 500 1000 with
2D 14 62.8 61.72 62.07 500 1000 with
2D 15 64.54 63.11 63.6 500 1000 with
2D 16 64.28 62.48 63.11 500 1000 with
2D 17 61.64 59.95 60.54 500 1000 with
2D 18 62.51 60.91 61.43 500 1000 with
2D 19 66.44 64.92 65.41 500 1000 with
2D 20 66.41 65.07 65.5 500 1000 with
2D 21 61.4 59.46 60.17 500 1000 with
2D 22 63.02 61.67 62.05 500 1000 with
2D 23 63.07 61.35 61.94 500 1000 with
2D 24 66.29 64.23 64.97 500 1000 with
2D 25 57.91 55.92 56.63 500 1000 with
2D 26 60.8 59.51 59.92 500 1000 with
2D 27 64.7 63.29 63.74 500 1000 with
2D 28 60.07 58.35 58.91 500 1000 with
2D 29 62.69 60.93 61.55 500 1000 with
2D 30 63.12 61.54 62.05 500 1000 with
2D 31 58.55 56.88 57.47 500 1000 with
2D 32 62.47 60.48 61.19 500 1000 with
2D 33 62.52 60.58 61.26 500 1000 with
2D 34 63.87 62.18 62.8 500 1000 with
2D 35 58.28 56.51 57.09 500 1000 with
2D 36 63.02 60.76 61.63 500 1000 with
2D 37 60.45 58.79 59.34 500 1000 with
2D 38 63.27 61.57 62.15 500 1000 with
2D 39 59.8 58.51 58.9 500 1000 with
2D 40 63.09 61.79 62.15 500 1000 with
2D 41 61.96 59.98 60.64 500 1000 with
2D 42 58.38 56.69 57.27 500 1000 with
2D 43 59.42 57.47 58.14 500 1000 with
2D 44 59.35 58.19 58.52 500 1000 with
2D 45 60.25 59.11 59.48 500 1000 with
2D 46 64.62 63.07 63.56 500 1000 with
2D 47 61.8 60.29 60.77 500 1000 with
2D 48 59.3 57.95 58.38 500 1000 with
2D 49 63.78 62.73 62.97 500 1000 with
2D 50 64.9 62.8 63.52 500 1000 with
2D 51 63.48 62.05 62.52 500 1000 with
2D 52 65.36 64.45 64.71 500 1000 with
2D 53 63.98 62.93 63.18 500 1000 with
2D 54 62.18 60.92 61.26 500 1000 with
2D 55 60.75 59.18 59.67 500 1000 with
2D 56 60.8 58.91 59.55 500 1000 with
2D 57 61.49 59.76 60.35 500 1000 with
2D 58 59.81 57.95 58.58 500 1000 with
2D 59 64.25 62.2 62.93 500 1000 with
2D 60 58.77 56.74 57.44 500 1000 with
2D 61 62.45 60.72 61.36 500 1000 with
2D 62 62.9 61.58 61.99 500 1000 with
2D 63 59.82 58.16 58.74 500 1000 with
2D 64 63.58 62.03 62.52 500 1000 with
2D 65 63.54 61.05 61.95 500 1000 with
2D 66 64.26 62.58 63.15 500 1000 with
2D 67 63.45 61.92 62.47 500 1000 with
2D 68 65.45 64.34 64.65 500 1000 with
2D 69 62.48 60.47 61.16 500 1000 with
2D 70 61.89 60.43 60.88 500 1000 with
2D 71 63.59 61.94 62.52 500 1000 with
2D 72 62.87 60.94 61.62 500 1000 with
2D 73 60.55 59.3 59.61 500 1000 with
2D 74 62.43 61.45 61.71 500 1000 with
2D 75 65.22 63.38 64.04 500 1000 with
2D 76 63.87 62.11 62.76 500 1000 with
2D 77 61.98 60.23 60.81 500 1000 with
2D 78 63.0 60.88 61.68 500 1000 with
2D 79 61.96 60.42 60.95 500 1000 with
2D 80 59.92 58.01 58.63 500 1000 with
2D 81 58.54 57.3 57.65 500 1000 with
2D 82 62.25 60.37 61.01 500 1000 with
2D 83 64.05 62.28 62.87 500 1000 with
2D 84 59.98 58.71 59.09 500 1000 with
2D 85 61.05 59.48 60.01 500 1000 with
2D 86 62.78 61.17 61.7 500 1000 with
2D 87 64.05 62.51 63.02 500 1000 with
2D 88 61.22 59.23 59.88 500 1000 with
2D 89 65.23 63.55 64.12 500 1000 with
2D 90 60.68 59.24 59.71 500 1000 with
2D 91 60.26 58.07 58.88 500 1000 with
2D 92 65.26 63.21 63.89 500 1000 with
2D 93 63.0 61.24 61.86 500 1000 with
2D 94 63.42 61.93 62.39 500 1000 with
2D 95 62.32 60.7 61.22 500 1000 with
2D 96 60.93 59.19 59.81 500 1000 with
2D 97 62.38 61.29 61.6 500 1000 with
2D 98 64.06 62.46 63.0 500 1000 with
2D 99 64.92 63.13 63.73 500 1000 with
2D 100 62.41 60.77 61.31 500 1000 with
2E 1 58.8 57.3 57.78 500 1000 with
2E 2 56.95 55.65 56.04 500 1000 with
2E 3 59.64 58.48 58.83 500 1000 with
2E 4 60.43 59.01 59.48 500 1000 with
2E 5 62.05 60.5 61.0 500 1000 with
2E 6 60.07 58.46 59.02 500 1000 with
2E 7 60.15 58.71 59.14 500 1000 with
2E 8 62.88 61.12 61.76 500 1000 with
2E 9 60.09 58.98 59.32 500 1000 with
2E 10 59.18 57.74 58.19 500 1000 with
2E 11 60.03 58.4 58.92 500 1000 with
2E 12 57.63 56.18 56.61 500 1000 with
2E 13 61.75 60.41 60.85 500 1000 with
2E 14 58.03 56.95 57.29 500 1000 with
2E 15 62.77 60.92 61.56 500 1000 with
2E 16 58.72 57.6 57.92 500 1000 with
2E 17 62.99 61.75 62.16 500 1000 with
2E 18 61.33 59.55 60.17 500 1000 with
2E 19 62.55 60.88 61.49 500 1000 with
2E 20 60.89 59.48 59.96 500 1000 with
2E 21 63.27 61.17 61.92 500 1000 with
2E 22 62.38 61.04 61.48 500 1000 with
2E 23 60.59 59.08 59.59 500 1000 with
2E 24 59.1 57.79 58.14 500 1000 with
2E 25 63.58 62.53 62.88 500 1000 with
2E 26 65.19 63.22 63.95 500 1000 with
2E 27 60.22 58.83 59.29 500 1000 with
2E 28 58.06 56.37 56.97 500 1000 with
2E 29 65.5 64.35 64.7 500 1000 with
2E 30 63.07 61.97 62.3 500 1000 with
2E 31 62.28 61.19 61.54 500 1000 with
2E 32 62.77 61.49 61.91 500 1000 with
2E 33 62.27 60.76 61.25 500 1000 with
2E 34 60.81 58.54 59.38 500 1000 with
2E 35 61.25 59.61 60.14 500 1000 with
2E 36 62.38 60.32 61.01 500 1000 with
2E 37 57.38 55.76 56.31 500 1000 with
2E 38 60.17 58.51 59.06 500 1000 with
2E 39 58.57 57.09 57.54 500 1000 with
2E 40 60.61 59.27 59.7 500 1000 with
2E 41 58.13 56.65 57.14 500 1000 with
2E 42 60.1 58.47 59.01 500 1000 with
2E 43 60.94 59.52 59.94 500 1000 with
2E 44 60.48 59.01 59.49 500 1000 with
2E 45 53.6 51.93 52.52 500 1000 with
2E 46 61.47 60.08 60.53 500 1000 with
2E 47 61.71 60.17 60.69 500 1000 with
2E 48 57.66 56.16 56.65 500 1000 with
2E 49 59.34 57.89 58.38 500 1000 with
2E 50 58.63 57.28 57.71 500 1000 with
2E 51 58.84 57.47 57.9 500 1000 with
2E 52 60.95 59.32 59.9 500 1000 with
2E 53 64.35 62.78 63.26 500 1000 with
2E 54 63.36 61.9 62.36 500 1000 with
2E 55 59.65 57.94 58.52 500 1000 with
2E 56 62.98 61.44 61.99 500 1000 with
2E 57 60.2 58.5 59.09 500 1000 with
2E 58 61.49 59.7 60.31 500 1000 with
2E 59 58.62 56.73 57.45 500 1000 with
2E 60 61.13 59.72 60.15 500 1000 with
2E 61 58.55 57.21 57.59 500 1000 with
2E 62 58.47 57.14 57.61 500 1000 with
2E 63 60.57 59.25 59.64 500 1000 with
2E 64 63.13 62.08 62.44 500 1000 with
2E 65 60.92 58.75 59.52 500 1000 with
2E 66 58.08 56.94 57.3 500 1000 with
2E 67 58.95 57.38 57.9 500 1000 with
2E 68 59.9 58.08 58.69 500 1000 with
2E 69 60.33 59.05 59.48 500 1000 with
2E 70 59.97 58.77 59.12 500 1000 with
2E 71 62.4 60.71 61.27 500 1000 with
2E 72 60.15 58.33 58.96 500 1000 with
2E 73 59.77 58.65 59.0 500 1000 with
2E 74 60.5 58.66 59.3 500 1000 with
2E 75 60.57 59.05 59.6 500 1000 with
2E 76 61.08 59.35 59.91 500 1000 with
2E 77 61.63 59.84 60.46 500 1000 with
2E 78 64.96 63.6 64.04 500 1000 with
2E 79 62.04 61.0 61.3 500 1000 with
2E 80 64.16 63.12 63.42 500 1000 with
2E 81 60.77 59.23 59.73 500 1000 with
2E 82 60.48 58.9 59.41 500 1000 with
2E 83 61.78 59.88 60.61 500 1000 with
2E 84 61.57 60.21 60.63 500 1000 with
2E 85 61.98 60.51 61.02 500 1000 with
2E 86 60.37 58.31 59.07 500 1000 with
2E 87 63.94 62.3 62.9 500 1000 with
2E 88 58.45 56.75 57.35 500 1000 with
2E 89 61.12 59.48 60.06 500 1000 with
2E 90 62.7 60.95 61.54 500 1000 with
2E 91 60.0 58.17 58.84 500 1000 with
2E 92 62.32 61.07 61.47 500 1000 with
2E 93 63.19 61.93 62.3 500 1000 with
2E 94 59.7 58.28 58.72 500 1000 with
2E 95 62.3 60.89 61.34 500 1000 with
2E 96 63.8 62.53 62.92 500 1000 with
2E 97 60.11 58.7 59.14 500 1000 with
2E 98 60.91 59.09 59.74 500 1000 with
2E 99 61.08 59.15 59.85 500 1000 with
2E 100 62.23 61.31 61.52 500 1000 with
3A 1 61.3 59.19 59.97 500 1000 with
3A 2 61.56 59.88 60.48 500 1000 with
3A 3 63.49 61.66 62.3 500 1000 with
3A 4 60.73 58.89 59.57 500 1000 with
3A 5 62.67 60.89 61.54 500 1000 with
3A 6 63.28 61.6 62.21 500 1000 with
3A 7 59.63 58.0 58.54 500 1000 with
3A 8 64.5 63.2 63.62 500 1000 with
3A 9 61.65 59.59 60.33 500 1000 with
3A 10 59.1 57.29 57.93 500 1000 with
3A 11 61.8 60.35 60.82 500 1000 with
3A 12 61.93 60.03 60.75 500 1000 with
3A 13 59.03 57.24 57.79 500 1000 with
3A 14 63.88 62.13 62.77 500 1000 with
3A 15 59.6 58.25 58.68 500 1000 with
3A 16 60.88 58.95 59.63 500 1000 with
3A 17 60.34 58.36 59.07 500 1000 with
3A 18 60.78 59.2 59.73 500 1000 with
3A 19 61.6 59.9 60.51 500 1000 with
3A 20 59.42 57.96 58.45 500 1000 with
3A 21 61.57 60.02 60.56 500 1000 with
3A 22 60.35 58.83 59.31 500 1000 with
3A 23 62.81 60.79 61.53 500 1000 with
3A 24 60.02 58.06 58.77 500 1000 with
3A 25 60.92 59.83 60.13 500 1000 with
3A 26 62.88 61.36 61.89 500 1000 with
3A 27 63.9 62.1 62.73 500 1000 with
3A 28 61.1 59.04 59.82 500 1000 with
3A 29 62.18 60.51 61.11 500 1000 with
3A 30 60.39 58.41 59.14 500 1000 with
3A 31 59.98 58.32 58.9 500 1000 with
3A 32 59.52 57.75 58.38 500 1000 with
3A 33 63.49 61.21 62.05 500 1000 with
3A 34 60.87 58.85 59.58 500 1000 with
3A 35 63.0 61.31 61.93 500 1000 with
3A 36 63.73 61.87 62.53 500 1000 with
3A 37 59.6 57.62 58.31 500 1000 with
3A 38 63.23 61.22 61.95 500 1000 with
3A 39 58.14 56.64 57.14 500 1000 with
3A 40 63.22 61.26 61.96 500 1000 with
3A 41 60.79 59.05 59.67 500 1000 with
3A 42 58.82 57.36 57.83 500 1000 with
3A 43 58.2 56.33 56.96 500 1000 with
3A 44 62.68 61.21 61.72 500 1000 with
3A 45 60.86 59.1 59.74 500 1000 with
3A 46 65.44 64.1 64.56 500 1000 with
3A 47 65.85 64.07 64.68 500 1000 with
3A 48 61.0 58.52 59.46 500 1000 with
3A 49 60.83 59.24 59.75 500 1000 with
3A 50 62.46 60.86 61.42 500 1000 with
3A 51 61.32 60.08 60.49 500 1000 with
3A 52 63.86 62.0 62.66 500 1000 with
3A 53 60.67 58.5 59.33 500 1000 with
3A 54 61.41 59.72 60.3 500 1000 with
3A 55 62.43 60.47 61.23 500 1000 with
3A 56 61.24 59.66 60.21 500 1000 with
3A 57 61.54 59.89 60.48 500 1000 with
3A 58 63.39 62.39 62.66 500 1000 with
3A 59 60.24 58.69 59.23 500 1000 with
3A 60 62.73 61.19 61.76 500 1000 with
3A 61 60.31 58.25 59.01 500 1000 with
3A 62 63.71 62.11 62.66 500 1000 with
3A 63 61.37 59.75 60.36 500 1000 with
3A 64 62.06 60.55 61.06 500 1000 with
3A 65 64.51 63.33 63.68 500 1000 with
3A 66 61.6 59.87 60.48 500 1000 with
3A 67 61.98 60.01 60.7 500 1000 with
3A 68 62.38 60.71 61.27 500 1000 with
3A 69 61.45 59.7 60.3 500 1000 with
3A 70 60.58 59.43 59.79 500 1000 with
3A 71 62.56 60.77 61.43 500 1000 with
3A 72 59.74 57.4 58.25 500 1000 with
3A 73 61.56 59.99 60.52 500 1000 with
3A 74 59.6 57.66 58.34 500 1000 with
3A 75 62.2 60.87 61.3 500 1000 with
3A 76 60.27 58.57 59.21 500 1000 with
3A 77 62.55 61.12 61.59 500 1000 with
3A 78 63.39 61.79 62.34 500 1000 with
3A 79 64.32 63.04 63.44 500 1000 with
3A 80 63.54 61.98 62.52 500 1000 with
3A 81 55.67 54.02 54.53 500 1000 with
3A 82 61.53 59.83 60.38 500 1000 with
3A 83 62.15 61.13 61.42 500 1000 with
3A 84 62.86 60.95 61.63 500 1000 with
3A 85 57.89 55.82 56.56 500 1000 with
3A 86 62.45 61.06 61.53 500 1000 with
3A 87 64.59 63.22 63.69 500 1000 with
3A 88 60.54 58.82 59.44 500 1000 with
3A 89 60.11 58.56 59.1 500 1000 with
3A 90 62.82 60.66 61.46 500 1000 with
3A 91 62.71 61.32 61.82 500 1000 with
3A 92 63.41 61.38 62.15 500 1000 with
3A 93 63.2 61.29 61.9 500 1000 with
3A 94 60.42 58.85 59.4 500 1000 with
3A 95 59.94 58.59 59.04 500 1000 with
3A 96 63.38 61.94 62.43 500 1000 with
3A 97 60.8 58.91 59.61 500 1000 with
3A 98 63.14 61.82 62.21 500 1000 with
3A 99 62.85 61.17 61.77 500 1000 with
3A 100 62.19 60.79 61.28 500 1000 with
3B 1 63.56 62.06 62.55 500 1000 with
3B 2 61.71 60.02 60.61 500 1000 with
3B 3 67.18 65.79 66.23 500 1000 with
3B 4 65.54 64.06 64.57 500 1000 with
3B 5 60.91 59.45 59.89 500 1000 with
3B 6 64.26 63.14 63.45 500 1000 with
3B 7 63.87 62.85 63.14 500 1000 with
3B 8 61.56 61.02 61.08 500 1000 with
3B 9 62.55 61.12 61.53 500 1000 with
3B 10 62.36 61.1 61.47 500 1000 with
3B 11 62.97 61.87 62.19 500 1000 with
3B 12 60.47 59.0 59.47 500 1000 with
3B 13 62.64 60.95 61.51 500 1000 with
3B 14 63.37 61.59 62.22 500 1000 with
3B 15 61.21 59.66 60.18 500 1000 with
3B 16 60.17 58.47 59.09 500 1000 with
3B 17 64.17 62.87 63.29 500 1000 with
3B 18 62.38 60.7 61.26 500 1000 with
3B 19 67.15 65.57 66.15 500 1000 with
3B 20 62.71 61.18 61.7 500 1000 with
3B 21 63.32 61.87 62.36 500 1000 with
3B 22 64.45 62.79 63.28 500 1000 with
3B 23 65.61 64.06 64.57 500 1000 with
3B 24 60.94 59.53 59.98 500 1000 with
3B 25 60.99 59.54 60.02 500 1000 with
3B 26 61.54 59.9 60.44 500 1000 with
3B 27 65.93 64.28 64.87 500 1000 with
3B 28 63.07 61.73 62.14 500 1000 with
3B 29 63.78 62.65 63.01 500 1000 with
3B 30 64.37 62.99 63.45 500 1000 with
3B 31 63.29 62.17 62.51 500 1000 with
3B 32 67.62 66.29 66.69 500 1000 with
3B 33 66.1 64.53 65.04 500 1000 with
3B 34 62.41 61.15 61.52 500 1000 with
3B 35 63.95 62.96 63.23 500 1000 with
3B 36 67.2 66.18 66.44 500 1000 with
3B 37 60.11 58.8 59.21 500 1000 with
3B 38 65.15 64.03 64.33 500 1000 with
3B 39 65.33 64.02 64.45 500 1000 with
3B 40 61.12 60.74 60.68 500 1000 with
3B 41 61.32 60.41 60.65 500 1000 with
3B 42 61.03 59.71 60.09 500 1000 with
3B 43 59.18 57.73 58.19 500 1000 with
3B 44 62.79 61.9 62.07 500 1000 with
3B 45 61.1 59.59 60.14 500 1000 with
3B 46 60.23 59.06 59.41 500 1000 with
3B 47 64.03 62.8 63.18 500 1000 with
3B 48 65.1 63.48 64.06 500 1000 with
3B 49 63.51 61.81 62.4 500 1000 with
3B 50 62.21 60.59 61.12 500 1000 with
3B 51 65.0 63.63 64.02 500 1000 with
3B 52 61.0 59.64 60.05 500 1000 with
3B 53 64.35 62.58 63.26 500 1000 with
3B 54 64.36 62.59 63.22 500 1000 with
3B 55 61.53 59.96 60.5 500 1000 with
3B 56 61.11 59.8 60.17 500 1000 with
3B 57 62.87 61.05 61.72 500 1000 with
3B 58 63.23 61.72 62.27 500 1000 with
3B 59 63.88 62.49 62.99 500 1000 with
3B 60 67.96 66.49 66.97 500 1000 with
3B 61 64.82 63.28 63.8 500 1000 with
3B 62 62.48 60.76 61.34 500 1000 with
3B 63 64.74 63.49 63.86 500 1000 with
