Split N Precision Recall F1 Sample_size Size Replacement
2A 82 65.02 64.02 64.33 500 3000 with
2A 83 65.96 64.19 64.83 500 3000 with
2A 84 69.59 68.52 68.81 500 3000 with
2A 85 67.6 66.65 66.88 500 3000 with
2A 86 68.68 67.08 67.64 500 3000 with
2A 87 66.72 65.38 65.84 500 3000 with
2A 88 67.36 66.57 66.77 500 3000 with
2A 89 69.07 67.72 68.17 500 3000 with
2A 90 69.01 67.66 68.14 500 3000 with
2A 91 69.78 68.77 69.03 500 3000 with
2A 92 66.66 65.19 65.7 500 3000 with
2A 93 67.56 66.63 66.88 500 3000 with
2A 94 64.91 63.05 63.73 500 3000 with
2A 95 66.23 65.01 65.39 500 3000 with
2A 96 69.4 68.18 68.57 500 3000 with
2A 97 70.19 69.43 69.59 500 3000 with
2A 98 70.51 69.39 69.73 500 3000 with
2A 99 65.93 64.66 65.07 500 3000 with
2A 100 65.32 63.86 64.34 500 3000 with
2B 1 63.87 62.89 63.19 500 3000 with
2B 2 69.2 67.99 68.34 500 3000 with
2B 3 66.5 65.08 65.49 500 3000 with
2B 4 65.57 64.6 64.86 500 3000 with
2B 5 67.6 65.66 66.38 500 3000 with
2B 6 68.84 67.52 67.95 500 3000 with
2B 7 67.38 65.71 66.34 500 3000 with
2B 8 65.95 64.9 65.19 500 3000 with
2B 9 70.93 69.79 70.14 500 3000 with
2B 10 66.98 65.75 66.16 500 3000 with
2B 11 69.26 68.15 68.48 500 3000 with
2B 12 68.1 66.96 67.33 500 3000 with
2B 13 66.41 65.3 65.55 500 3000 with
2B 14 64.09 63.09 63.35 500 3000 with
2B 15 64.79 63.68 63.99 500 3000 with
2B 16 64.87 63.57 63.99 500 3000 with
2B 17 66.61 65.74 65.95 500 3000 with
2B 18 68.12 66.5 67.1 500 3000 with
2B 19 69.37 68.17 68.5 500 3000 with
2B 20 67.14 65.53 66.06 500 3000 with
2B 21 68.0 66.62 67.1 500 3000 with
2B 22 69.04 67.65 68.1 500 3000 with
2B 23 65.99 65.18 65.38 500 3000 with
2B 24 66.23 65.29 65.55 500 3000 with
2B 25 67.84 66.46 66.92 500 3000 with
2B 26 66.86 65.52 65.96 500 3000 with
2B 27 65.51 63.79 64.38 500 3000 with
2B 28 67.55 66.76 66.93 500 3000 with
2B 29 66.07 65.03 65.28 500 3000 with
2B 30 66.42 65.29 65.63 500 3000 with
2B 31 68.95 67.85 68.2 500 3000 with
2B 32 67.8 66.11 66.73 500 3000 with
2B 33 69.01 67.99 68.3 500 3000 with
2B 34 68.37 67.08 67.47 500 3000 with
2B 35 66.99 65.76 66.09 500 3000 with
2B 36 67.55 65.99 66.56 500 3000 with
2B 37 71.01 69.35 69.93 500 3000 with
2B 38 70.96 69.37 69.92 500 3000 with
2B 39 67.03 65.95 66.24 500 3000 with
2B 40 70.93 69.57 69.97 500 3000 with
2B 41 67.16 65.7 66.21 500 3000 with
2B 42 68.85 67.59 68.02 500 3000 with
2B 43 68.22 67.14 67.41 500 3000 with
2B 44 69.58 68.15 68.63 500 3000 with
2B 45 69.4 67.95 68.43 500 3000 with
2B 46 69.48 67.98 68.5 500 3000 with
2B 47 68.45 67.69 67.91 500 3000 with
2B 48 68.68 67.09 67.64 500 3000 with
2B 49 63.82 62.36 62.83 500 3000 with
2B 50 69.45 68.44 68.73 500 3000 with
2B 51 66.02 65.18 65.37 500 3000 with
2B 52 67.84 66.77 67.08 500 3000 with
2B 53 67.14 65.64 66.14 500 3000 with
2B 54 66.91 65.84 66.17 500 3000 with
2B 55 67.46 66.26 66.69 500 3000 with
2B 56 67.33 65.61 66.2 500 3000 with
2B 57 71.95 70.64 71.08 500 3000 with
2B 58 67.53 66.09 66.54 500 3000 with
2B 59 68.7 67.59 67.93 500 3000 with
2B 60 69.34 68.44 68.63 500 3000 with
2B 61 68.69 67.53 67.85 500 3000 with
2B 62 68.74 67.36 67.8 500 3000 with
2B 63 66.54 64.79 65.42 500 3000 with
2B 64 68.05 67.24 67.42 500 3000 with
2B 65 67.36 66.2 66.56 500 3000 with
2B 66 68.63 67.38 67.77 500 3000 with
2B 67 65.12 63.64 64.16 500 3000 with
2B 68 68.47 66.77 67.38 500 3000 with
2B 69 67.2 65.63 66.22 500 3000 with
2B 70 68.66 67.33 67.74 500 3000 with
2B 71 68.23 67.39 67.57 500 3000 with
2B 72 65.39 64.39 64.66 500 3000 with
2B 73 67.12 66.2 66.44 500 3000 with
2B 74 66.36 65.42 65.67 500 3000 with
2B 75 66.98 66.14 66.38 500 3000 with
2B 76 67.47 66.6 66.84 500 3000 with
2B 77 70.54 69.24 69.69 500 3000 with
2B 78 68.79 67.81 68.1 500 3000 with
2B 79 68.59 67.74 67.96 500 3000 with
2B 80 69.02 68.03 68.3 500 3000 with
2B 81 70.63 69.35 69.76 500 3000 with
2B 82 68.61 67.91 68.05 500 3000 with
2B 83 70.42 69.06 69.53 500 3000 with
2B 84 67.96 66.7 67.12 500 3000 with
2B 85 67.16 66.1 66.42 500 3000 with
2B 86 69.11 67.89 68.26 500 3000 with
2B 87 67.05 65.51 66.02 500 3000 with
2B 88 69.0 67.82 68.18 500 3000 with
2B 89 67.54 66.28 66.7 500 3000 with
2B 90 68.2 66.66 67.18 500 3000 with
2B 91 69.99 68.17 68.81 500 3000 with
2B 92 65.63 64.5 64.84 500 3000 with
2B 93 66.46 65.3 65.64 500 3000 with
2B 94 67.12 65.51 66.05 500 3000 with
2B 95 67.62 66.6 66.9 500 3000 with
2B 96 71.23 69.46 70.06 500 3000 with
2B 97 69.08 67.98 68.35 500 3000 with
2B 98 70.05 68.84 69.18 500 3000 with
2B 99 67.55 66.24 66.69 500 3000 with
2B 100 64.36 63.27 63.6 500 3000 with
2C 1 67.55 66.49 66.79 500 3000 with
2C 2 67.96 66.71 67.06 500 3000 with
2C 3 70.83 69.3 69.82 500 3000 with
2C 4 68.8 67.38 67.85 500 3000 with
2C 5 66.15 65.0 65.32 500 3000 with
2C 6 64.61 63.19 63.65 500 3000 with
2C 7 69.17 67.86 68.29 500 3000 with
2C 8 70.17 69.3 69.52 500 3000 with
2C 9 70.17 68.85 69.28 500 3000 with
2C 10 69.84 68.84 69.16 500 3000 with
2C 11 67.13 65.77 66.21 500 3000 with
2C 12 68.15 67.22 67.47 500 3000 with
2C 13 66.74 65.56 65.87 500 3000 with
2C 14 68.63 67.26 67.68 500 3000 with
2C 15 65.3 63.9 64.31 500 3000 with
2C 16 65.51 64.09 64.51 500 3000 with
2C 17 67.33 66.23 66.56 500 3000 with
2C 18 65.38 64.32 64.57 500 3000 with
2C 19 68.12 66.69 67.15 500 3000 with
2C 20 66.72 65.42 65.82 500 3000 with
2C 21 68.5 67.64 67.88 500 3000 with
2C 22 66.67 65.33 65.77 500 3000 with
2C 23 67.41 66.36 66.63 500 3000 with
2C 24 67.78 66.8 67.06 500 3000 with
2C 25 66.3 64.47 65.14 500 3000 with
2C 26 68.18 67.0 67.33 500 3000 with
2C 27 66.89 65.71 66.06 500 3000 with
2C 28 66.66 65.19 65.62 500 3000 with
2C 29 65.84 64.68 64.99 500 3000 with
2C 30 65.55 64.05 64.52 500 3000 with
2C 31 64.72 63.38 63.77 500 3000 with
2C 32 69.36 68.58 68.77 500 3000 with
2C 33 67.36 66.14 66.49 500 3000 with
2C 34 70.34 69.23 69.56 500 3000 with
2C 35 70.41 68.88 69.39 500 3000 with
2C 36 68.39 67.16 67.49 500 3000 with
2C 37 70.88 69.43 69.94 500 3000 with
2C 38 66.64 65.45 65.76 500 3000 with
2C 39 65.05 64.03 64.3 500 3000 with
2C 40 68.52 66.85 67.43 500 3000 with
2C 41 68.59 67.82 68.0 500 3000 with
2C 42 69.78 68.17 68.7 500 3000 with
2C 43 69.19 68.05 68.41 500 3000 with
2C 44 66.75 65.86 66.09 500 3000 with
2C 45 68.39 67.51 67.7 500 3000 with
2C 46 66.77 65.77 66.01 500 3000 with
2C 47 69.58 68.09 68.61 500 3000 with
2C 48 68.97 67.23 67.86 500 3000 with
2C 49 67.92 66.44 66.91 500 3000 with
2C 50 69.55 68.3 68.65 500 3000 with
2C 51 66.15 65.09 65.35 500 3000 with
2C 52 65.23 64.28 64.55 500 3000 with
2C 53 67.78 66.81 67.08 500 3000 with
2C 54 67.69 66.52 66.89 500 3000 with
2C 55 70.63 69.27 69.71 500 3000 with
2C 56 66.2 65.29 65.52 500 3000 with
2C 57 65.86 64.42 64.87 500 3000 with
2C 58 67.75 67.02 67.13 500 3000 with
2C 59 63.5 62.67 62.87 500 3000 with
2C 60 65.98 65.11 65.31 500 3000 with
2C 61 67.15 65.82 66.24 500 3000 with
2C 62 65.4 64.45 64.7 500 3000 with
2C 63 67.1 65.87 66.24 500 3000 with
2C 64 65.14 64.45 64.6 500 3000 with
2C 65 68.97 68.33 68.49 500 3000 with
2C 66 66.74 65.39 65.83 500 3000 with
2C 67 68.03 66.68 67.11 500 3000 with
2C 68 70.68 69.3 69.74 500 3000 with
2C 69 65.83 65.01 65.2 500 3000 with
2C 70 64.77 63.25 63.78 500 3000 with
2C 71 68.39 67.15 67.55 500 3000 with
2C 72 67.41 66.55 66.76 500 3000 with
2C 73 66.55 65.56 65.82 500 3000 with
2C 74 70.46 69.26 69.67 500 3000 with
2C 75 64.39 63.06 63.46 500 3000 with
2C 76 65.87 64.47 64.95 500 3000 with
2C 77 67.89 66.66 67.05 500 3000 with
2C 78 65.6 64.35 64.74 500 3000 with
2C 79 65.7 64.0 64.55 500 3000 with
2C 80 66.92 65.65 66.03 500 3000 with
2C 81 68.97 67.95 68.25 500 3000 with
2C 82 68.05 67.06 67.33 500 3000 with
2C 83 70.25 69.55 69.72 500 3000 with
2C 84 71.26 70.09 70.46 500 3000 with
2C 85 67.14 65.73 66.22 500 3000 with
2C 86 67.9 66.73 67.05 500 3000 with
2C 87 67.3 66.0 66.39 500 3000 with
2C 88 66.02 65.19 65.36 500 3000 with
2C 89 67.7 66.49 66.83 500 3000 with
2C 90 67.21 66.34 66.53 500 3000 with
2C 91 65.16 63.61 64.11 500 3000 with
2C 92 68.01 66.98 67.26 500 3000 with
2C 93 67.68 66.67 67.0 500 3000 with
2C 94 64.87 63.85 64.14 500 3000 with
2C 95 66.29 65.21 65.47 500 3000 with
2C 96 67.87 66.64 67.06 500 3000 with
2C 97 66.02 64.71 65.15 500 3000 with
2C 98 68.27 66.57 67.16 500 3000 with
2C 99 69.08 67.81 68.22 500 3000 with
2C 100 65.22 63.97 64.38 500 3000 with
2D 1 67.12 66.1 66.36 500 3000 with
2D 2 71.12 70.34 70.52 500 3000 with
2D 3 68.87 67.33 67.84 500 3000 with
2D 4 69.37 68.28 68.62 500 3000 with
2D 5 68.27 67.19 67.56 500 3000 with
2D 6 66.97 66.56 66.53 500 3000 with
2D 7 69.9 69.17 69.29 500 3000 with
2D 8 70.13 68.92 69.32 500 3000 with
2D 9 68.99 68.25 68.4 500 3000 with
2D 10 68.21 67.14 67.41 500 3000 with
2D 11 68.0 66.54 67.03 500 3000 with
2D 12 66.56 65.44 65.74 500 3000 with
2D 13 66.53 64.85 65.41 500 3000 with
2D 14 68.89 67.42 67.95 500 3000 with
2D 15 66.76 65.43 65.82 500 3000 with
2D 16 67.29 66.32 66.64 500 3000 with
2D 17 68.16 67.33 67.5 500 3000 with
2D 18 66.69 65.9 66.06 500 3000 with
2D 19 68.95 67.67 68.04 500 3000 with
2D 20 67.18 65.42 66.04 500 3000 with
2D 21 66.5 65.41 65.71 500 3000 with
2D 22 67.49 66.83 66.93 500 3000 with
2D 23 67.74 66.47 66.87 500 3000 with
2D 24 68.71 67.29 67.78 500 3000 with
2D 25 66.11 64.92 65.22 500 3000 with
2D 26 68.47 67.82 67.92 500 3000 with
2D 27 65.59 64.57 64.81 500 3000 with
2D 28 71.14 70.39 70.58 500 3000 with
2D 29 67.34 66.46 66.64 500 3000 with
2D 30 68.27 67.08 67.41 500 3000 with
2D 31 66.84 65.79 66.1 500 3000 with
2D 32 67.39 66.2 66.52 500 3000 with
2D 33 66.54 65.37 65.69 500 3000 with
2D 34 64.8 63.72 64.04 500 3000 with
2D 35 72.04 70.86 71.22 500 3000 with
2D 36 68.49 66.82 67.41 500 3000 with
2D 37 64.34 63.44 63.72 500 3000 with
2D 38 68.42 67.58 67.8 500 3000 with
2D 39 67.66 66.29 66.7 500 3000 with
2D 40 69.57 68.02 68.55 500 3000 with
2D 41 68.07 67.13 67.38 500 3000 with
2D 42 64.75 63.43 63.82 500 3000 with
2D 43 68.38 67.34 67.6 500 3000 with
2D 44 67.55 66.93 67.02 500 3000 with
2D 45 71.97 70.71 71.1 500 3000 with
2D 46 66.44 65.14 65.51 500 3000 with
2D 47 70.71 69.89 70.1 500 3000 with
2D 48 68.12 66.32 66.93 500 3000 with
2D 49 67.0 66.29 66.43 500 3000 with
2D 50 71.08 70.13 70.44 500 3000 with
2D 51 67.33 66.17 66.51 500 3000 with
2D 52 68.67 67.61 67.91 500 3000 with
2D 53 68.13 66.68 67.12 500 3000 with
2D 54 67.57 66.36 66.68 500 3000 with
2D 55 67.62 66.4 66.73 500 3000 with
2D 56 66.43 65.45 65.71 500 3000 with
2D 57 67.87 66.67 67.02 500 3000 with
2D 58 68.86 67.69 68.06 500 3000 with
2D 59 68.41 66.93 67.41 500 3000 with
2D 60 67.08 65.86 66.22 500 3000 with
2D 61 70.12 68.7 69.19 500 3000 with
2D 62 65.72 64.49 64.9 500 3000 with
2D 63 69.64 68.15 68.66 500 3000 with
2D 64 69.6 68.9 68.99 500 3000 with
2D 65 71.13 69.83 70.24 500 3000 with
2D 66 65.81 64.88 65.1 500 3000 with
2D 67 67.8 66.8 67.04 500 3000 with
2D 68 67.47 66.15 66.59 500 3000 with
2D 69 66.93 65.71 66.08 500 3000 with
2D 70 66.83 65.77 66.07 500 3000 with
2D 71 66.02 64.99 65.27 500 3000 with
2D 72 68.7 67.34 67.76 500 3000 with
2D 73 70.19 69.14 69.42 500 3000 with
2D 74 70.52 69.96 70.05 500 3000 with
2D 75 72.58 71.86 72.04 500 3000 with
2D 76 67.32 66.05 66.43 500 3000 with
2D 77 67.75 66.43 66.88 500 3000 with
2D 78 68.52 67.12 67.59 500 3000 with
2D 79 68.62 67.35 67.74 500 3000 with
2D 80 65.87 64.57 64.96 500 3000 with
2D 81 67.74 66.46 66.81 500 3000 with
2D 82 68.5 67.61 67.83 500 3000 with
2D 83 70.52 69.87 69.99 500 3000 with
2D 84 68.82 67.24 67.74 500 3000 with
2D 85 67.89 66.59 67.01 500 3000 with
2D 86 69.11 68.23 68.42 500 3000 with
2D 87 71.0 69.96 70.27 500 3000 with
2D 88 69.2 68.1 68.45 500 3000 with
2D 89 69.06 68.19 68.41 500 3000 with
2D 90 66.49 65.56 65.82 500 3000 with
2D 91 65.56 64.26 64.65 500 3000 with
2D 92 71.46 70.54 70.77 500 3000 with
2D 93 64.73 63.6 63.91 500 3000 with
2D 94 70.9 70.27 70.4 500 3000 with
2D 95 68.12 66.66 67.15 500 3000 with
2D 96 65.2 64.12 64.41 500 3000 with
2D 97 64.56 63.85 63.94 500 3000 with
2D 98 68.39 67.03 67.44 500 3000 with
2D 99 68.52 67.37 67.7 500 3000 with
2D 100 64.48 63.55 63.8 500 3000 with
2E 1 68.31 67.03 67.41 500 3000 with
2E 2 67.99 67.21 67.36 500 3000 with
2E 3 63.8 62.65 62.99 500 3000 with
2E 4 68.09 67.0 67.31 500 3000 with
2E 5 66.18 64.85 65.3 500 3000 with
2E 6 68.91 67.77 68.14 500 3000 with
2E 7 67.33 66.14 66.52 500 3000 with
2E 8 68.08 66.76 67.18 500 3000 with
2E 9 66.6 65.32 65.71 500 3000 with
2E 10 69.15 67.29 67.96 500 3000 with
2E 11 63.02 61.71 62.14 500 3000 with
2E 12 67.33 65.84 66.36 500 3000 with
2E 13 63.21 62.16 62.46 500 3000 with
2E 14 69.37 68.42 68.67 500 3000 with
2E 15 69.82 69.05 69.23 500 3000 with
2E 16 66.59 65.97 66.07 500 3000 with
2E 17 70.48 69.54 69.82 500 3000 with
2E 18 65.59 64.5 64.83 500 3000 with
2E 19 67.68 66.42 66.81 500 3000 with
2E 20 66.78 65.58 65.94 500 3000 with
2E 21 69.4 68.17 68.56 500 3000 with
2E 22 65.18 63.43 64.06 500 3000 with
2E 23 67.3 66.29 66.56 500 3000 with
2E 24 67.77 66.23 66.78 500 3000 with
2E 25 66.95 65.19 65.81 500 3000 with
2E 26 66.92 65.65 65.98 500 3000 with
2E 27 61.86 60.61 61.02 500 3000 with
2E 28 67.51 66.39 66.77 500 3000 with
2E 29 66.04 65.18 65.39 500 3000 with
2E 30 66.76 65.5 65.92 500 3000 with
2E 31 64.82 63.13 63.73 500 3000 with
2E 32 67.67 66.21 66.67 500 3000 with
2E 33 69.26 68.05 68.43 500 3000 with
2E 34 67.38 66.56 66.76 500 3000 with
2E 35 70.61 69.69 69.94 500 3000 with
2E 36 67.07 66.05 66.34 500 3000 with
2E 37 67.46 66.64 66.8 500 3000 with
2E 38 66.44 64.99 65.49 500 3000 with
2E 39 67.31 65.99 66.44 500 3000 with
2E 40 67.0 65.35 65.94 500 3000 with
2E 41 65.89 64.58 64.97 500 3000 with
2E 42 65.57 64.34 64.67 500 3000 with
2E 43 68.21 66.66 67.21 500 3000 with
2E 44 68.83 67.69 68.01 500 3000 with
2E 45 68.04 67.23 67.46 500 3000 with
2E 46 67.91 66.41 66.88 500 3000 with
2E 47 68.72 67.15 67.72 500 3000 with
2E 48 66.72 64.92 65.53 500 3000 with
2E 49 67.24 65.98 66.41 500 3000 with
2E 50 67.75 66.81 67.07 500 3000 with
2E 51 67.25 65.89 66.36 500 3000 with
2E 52 70.54 69.42 69.77 500 3000 with
2E 53 66.63 65.7 65.91 500 3000 with
2E 54 67.92 66.7 67.07 500 3000 with
2E 55 70.48 68.97 69.48 500 3000 with
2E 56 67.89 66.57 67.0 500 3000 with
2E 57 69.21 68.4 68.59 500 3000 with
2E 58 68.38 67.48 67.7 500 3000 with
2E 59 69.76 68.22 68.74 500 3000 with
2E 60 70.44 69.68 69.9 500 3000 with
2E 61 67.6 66.53 66.85 500 3000 with
2E 62 65.26 63.56 64.1 500 3000 with
2E 63 67.1 66.08 66.41 500 3000 with
2E 64 67.88 66.27 66.8 500 3000 with
2E 65 68.9 67.55 67.99 500 3000 with
2E 66 71.07 69.94 70.25 500 3000 with
2E 67 64.97 63.74 64.1 500 3000 with
2E 68 69.83 68.73 69.04 500 3000 with
2E 69 67.59 66.01 66.58 500 3000 with
2E 70 71.17 70.18 70.46 500 3000 with
2E 71 66.0 64.85 65.16 500 3000 with
2E 72 63.9 62.82 63.13 500 3000 with
2E 73 66.62 65.81 66.02 500 3000 with
2E 74 64.7 63.56 63.86 500 3000 with
2E 75 69.11 67.44 68.01 500 3000 with
2E 76 65.51 64.16 64.59 500 3000 with
2E 77 70.82 69.31 69.81 500 3000 with
2E 78 70.5 69.01 69.54 500 3000 with
2E 79 67.7 66.54 66.92 500 3000 with
2E 80 65.23 64.39 64.62 500 3000 with
2E 81 68.86 67.5 67.92 500 3000 with
2E 82 69.5 68.73 68.88 500 3000 with
2E 83 65.45 63.99 64.47 500 3000 with
2E 84 65.05 63.62 64.08 500 3000 with
2E 85 69.69 68.69 68.99 500 3000 with
2E 86 68.21 67.11 67.45 500 3000 with
2E 87 64.17 62.9 63.29 500 3000 with
2E 88 69.59 68.34 68.75 500 3000 with
2E 89 67.64 66.01 66.59 500 3000 with
2E 90 65.23 64.28 64.52 500 3000 with
2E 91 66.98 65.75 66.1 500 3000 with
2E 92 72.24 70.7 71.23 500 3000 with
2E 93 70.39 69.26 69.58 500 3000 with
2E 94 66.55 65.35 65.72 500 3000 with
2E 95 68.01 66.13 66.77 500 3000 with
2E 96 68.37 67.01 67.47 500 3000 with
2E 97 68.58 66.82 67.48 500 3000 with
2E 98 71.04 69.42 70.0 500 3000 with
2E 99 67.76 66.41 66.85 500 3000 with
2E 100 67.17 65.45 66.07 500 3000 with
3A 1 63.93 63.3 63.44 500 3000 with
3A 2 65.02 64.46 64.5 500 3000 with
3A 3 65.39 65.47 65.21 500 3000 with
3A 4 68.85 68.24 68.31 500 3000 with
3A 5 70.31 69.87 69.88 500 3000 with
3A 6 64.01 63.07 63.25 500 3000 with
3A 7 63.8 63.39 63.37 500 3000 with
3A 8 64.24 63.53 63.66 500 3000 with
3A 9 69.65 68.64 68.9 500 3000 with
3A 10 69.42 68.48 68.76 500 3000 with
3A 11 68.25 67.02 67.42 500 3000 with
3A 12 71.7 70.44 70.84 500 3000 with
3A 13 64.65 64.1 64.14 500 3000 with
3A 14 66.52 65.83 65.96 500 3000 with
3A 15 67.42 67.09 67.03 500 3000 with
3A 16 68.55 67.88 68.01 500 3000 with
3A 17 68.21 67.44 67.57 500 3000 with
3A 18 65.37 64.57 64.73 500 3000 with
3A 19 70.23 69.38 69.57 500 3000 with
3A 20 64.64 64.38 64.31 500 3000 with
3A 21 64.29 63.87 63.81 500 3000 with
3A 22 65.75 65.04 65.16 500 3000 with
3A 23 66.09 65.6 65.64 500 3000 with
3A 24 67.08 66.2 66.43 500 3000 with
3A 25 68.56 67.82 67.97 500 3000 with
3A 26 67.87 67.29 67.37 500 3000 with
3A 27 69.41 68.8 68.88 500 3000 with
3A 28 67.4 67.01 67.02 500 3000 with
3A 29 65.1 64.11 64.33 500 3000 with
3A 30 67.46 66.72 66.8 500 3000 with
3A 31 66.66 66.09 66.12 500 3000 with
3A 32 66.82 66.02 66.18 500 3000 with
3A 33 67.72 67.51 67.37 500 3000 with
3A 34 66.05 65.21 65.39 500 3000 with
3A 35 69.59 69.16 69.14 500 3000 with
3A 36 67.8 66.84 67.1 500 3000 with
3A 37 63.23 62.62 62.72 500 3000 with
3A 38 66.77 66.0 66.17 500 3000 with
3A 39 67.3 66.1 66.46 500 3000 with
3A 40 65.69 64.63 64.89 500 3000 with
3A 41 66.68 66.19 66.21 500 3000 with
3A 42 66.69 65.7 65.99 500 3000 with
3A 43 66.44 65.87 65.94 500 3000 with
3A 44 64.75 64.11 64.15 500 3000 with
3A 45 68.79 68.5 68.47 500 3000 with
3A 46 67.76 67.63 67.49 500 3000 with
3A 47 65.0 64.28 64.42 500 3000 with
3A 48 69.71 68.65 68.96 500 3000 with
3A 49 67.52 67.25 67.11 500 3000 with
3A 50 68.71 68.4 68.35 500 3000 with
3A 51 69.06 68.35 68.53 500 3000 with
3A 52 66.63 66.11 66.16 500 3000 with
3A 53 69.45 69.03 69.01 500 3000 with
3A 54 67.99 67.83 67.65 500 3000 with
3A 55 69.79 69.33 69.32 500 3000 with
3A 56 66.44 65.47 65.67 500 3000 with
3A 57 69.63 68.79 69.01 500 3000 with
3A 58 66.73 66.0 66.16 500 3000 with
3A 59 65.14 64.22 64.46 500 3000 with
3A 60 69.18 68.33 68.52 500 3000 with
3A 61 65.95 65.25 65.38 500 3000 with
3A 62 68.45 68.14 68.1 500 3000 with
3A 63 64.98 64.02 64.28 500 3000 with
3A 64 66.77 66.31 66.33 500 3000 with
3A 65 64.28 63.57 63.65 500 3000 with
3A 66 66.57 66.02 66.05 500 3000 with
3A 67 66.43 65.49 65.75 500 3000 with
3A 68 70.48 69.39 69.74 500 3000 with
3A 69 67.41 66.99 66.97 500 3000 with
3A 70 66.52 66.13 66.07 500 3000 with
3A 71 69.61 68.49 68.81 500 3000 with
3A 72 67.65 67.27 67.26 500 3000 with
3A 73 67.88 67.07 67.25 500 3000 with
3A 74 71.27 70.03 70.42 500 3000 with
3A 75 68.41 67.73 67.82 500 3000 with
3A 76 67.72 66.93 67.09 500 3000 with
3A 77 70.06 69.48 69.5 500 3000 with
3A 78 65.76 64.87 65.1 500 3000 with
3A 79 66.49 66.08 66.05 500 3000 with
3A 80 67.9 67.21 67.34 500 3000 with
3A 81 69.67 68.78 69.0 500 3000 with
3A 82 64.28 63.54 63.67 500 3000 with
3A 83 68.5 68.03 68.06 500 3000 with
3A 84 66.3 65.34 65.56 500 3000 with
3A 85 63.21 63.07 62.86 500 3000 with
3A 86 69.06 67.98 68.29 500 3000 with
3A 87 66.88 66.09 66.26 500 3000 with
3A 88 71.16 70.67 70.78 500 3000 with
3A 89 67.18 66.48 66.57 500 3000 with
3A 90 67.71 67.48 67.32 500 3000 with
3A 91 68.64 67.83 68.0 500 3000 with
3A 92 69.19 68.42 68.55 500 3000 with
3A 93 66.1 65.32 65.5 500 3000 with
3A 94 67.62 66.93 67.04 500 3000 with
3A 95 65.83 65.34 65.36 500 3000 with
3A 96 70.02 69.06 69.3 500 3000 with
3A 97 64.84 64.06 64.23 500 3000 with
3A 98 66.67 66.78 66.51 500 3000 with
3A 99 67.12 66.52 66.56 500 3000 with
3A 100 67.31 66.45 66.64 500 3000 with
3B 1 65.77 65.2 65.27 500 3000 with
3B 2 64.09 63.46 63.61 500 3000 with
3B 3 65.54 63.88 64.45 500 3000 with
3B 4 68.23 67.04 67.39 500 3000 with
3B 5 66.52 65.96 66.05 500 3000 with
3B 6 66.14 65.18 65.46 500 3000 with
3B 7 68.05 67.82 67.76 500 3000 with
3B 8 66.54 65.24 65.65 500 3000 with
3B 9 67.3 66.35 66.61 500 3000 with
3B 10 67.13 66.1 66.37 500 3000 with
3B 11 69.44 67.83 68.38 500 3000 with
3B 12 63.88 63.04 63.23 500 3000 with
3B 13 65.77 64.73 64.98 500 3000 with
3B 14 69.97 69.33 69.45 500 3000 with
3B 15 64.26 62.93 63.37 500 3000 with
3B 16 62.71 61.72 62.0 500 3000 with
3B 17 68.1 67.45 67.58 500 3000 with
3B 18 68.65 66.98 67.52 500 3000 with
3B 19 66.85 65.67 66.06 500 3000 with
3B 20 66.89 66.14 66.28 500 3000 with
3B 21 69.95 68.79 69.13 500 3000 with
3B 22 66.55 65.4 65.77 500 3000 with
3B 23 66.2 64.81 65.24 500 3000 with
3B 24 61.67 60.45 60.82 500 3000 with
3B 25 69.15 68.15 68.43 500 3000 with
3B 26 62.8 61.39 61.78 500 3000 with
3B 27 65.82 65.14 65.28 500 3000 with
3B 28 64.7 63.62 63.9 500 3000 with
3B 29 69.42 68.33 68.68 500 3000 with
3B 30 66.01 64.47 64.95 500 3000 with
3B 31 66.54 65.82 65.97 500 3000 with
3B 32 65.5 64.46 64.76 500 3000 with
3B 33 64.5 63.32 63.67 500 3000 with
3B 34 67.69 66.4 66.81 500 3000 with
3B 35 67.63 66.38 66.77 500 3000 with
3B 36 68.32 67.96 67.96 500 3000 with
3B 37 64.44 63.89 63.95 500 3000 with
3B 38 64.18 63.04 63.34 500 3000 with
3B 39 70.21 69.19 69.45 500 3000 with
3B 40 68.02 66.75 67.14 500 3000 with
3B 41 66.28 65.9 65.89 500 3000 with
3B 42 67.27 66.37 66.63 500 3000 with
3B 43 71.68 70.73 70.97 500 3000 with
3B 44 67.86 66.76 67.1 500 3000 with
3B 45 68.59 67.9 68.03 500 3000 with
3B 46 66.81 65.75 66.12 500 3000 with
3B 47 67.63 66.59 66.88 500 3000 with
3B 48 68.82 67.57 67.95 500 3000 with
3B 49 66.28 65.06 65.43 500 3000 with
3B 50 72.03 71.31 71.48 500 3000 with
3B 51 66.65 65.9 66.07 500 3000 with
3B 52 69.49 68.23 68.62 500 3000 with
3B 53 63.27 62.23 62.53 500 3000 with
3B 54 65.68 64.75 65.0 500 3000 with
3B 55 65.63 64.62 64.91 500 3000 with
3B 56 68.98 68.11 68.3 500 3000 with
3B 57 66.36 65.93 65.96 500 3000 with
3B 58 68.63 67.94 68.03 500 3000 with
3B 59 64.22 63.01 63.33 500 3000 with
3B 60 69.05 68.05 68.37 500 3000 with
3B 61 64.47 63.22 63.56 500 3000 with
3B 62 63.95 62.88 63.16 500 3000 with
3B 63 69.55 68.18 68.6 500 3000 with
