Split N Precision Recall F1 Sample_size Size Replacement
2A 82 76.87 76.57 76.18 500 2000 with
2A 83 79.04 78.83 78.43 500 2000 with
2A 84 77.71 77.63 77.11 500 2000 with
2A 85 76.53 77.73 76.6 500 2000 with
2A 86 76.31 76.61 75.96 500 2000 with
2A 87 79.7 79.29 79.04 500 2000 with
2A 88 77.8 77.6 77.28 500 2000 with
2A 89 78.64 78.86 78.32 500 2000 with
2A 90 76.03 75.99 75.5 500 2000 with
2A 91 77.22 77.69 76.98 500 2000 with
2A 92 76.63 77.13 76.37 500 2000 with
2A 93 76.61 76.49 75.98 500 2000 with
2A 94 77.73 77.81 77.3 500 2000 with
2A 95 76.95 76.77 76.39 500 2000 with
2A 96 77.79 77.7 77.24 500 2000 with
2A 97 78.47 78.59 78.05 500 2000 with
2A 98 74.59 75.33 74.44 500 2000 with
2A 99 78.8 78.38 78.06 500 2000 with
2A 100 77.87 78.13 77.55 500 2000 with
2B 1 75.43 74.97 74.62 500 2000 with
2B 2 77.62 76.89 76.8 500 2000 with
2B 3 79.58 79.09 78.83 500 2000 with
2B 4 76.77 75.45 75.65 500 2000 with
2B 5 75.28 75.59 74.88 500 2000 with
2B 6 76.43 76.46 75.93 500 2000 with
2B 7 77.73 77.79 77.26 500 2000 with
2B 8 76.01 76.19 75.56 500 2000 with
2B 9 77.78 77.62 77.23 500 2000 with
2B 10 77.3 77.14 76.76 500 2000 with
2B 11 75.94 75.46 75.15 500 2000 with
2B 12 77.06 76.54 76.28 500 2000 with
2B 13 77.15 76.96 76.5 500 2000 with
2B 14 78.43 78.11 77.81 500 2000 with
2B 15 79.61 78.62 78.63 500 2000 with
2B 16 76.67 76.31 75.99 500 2000 with
2B 17 77.82 77.72 77.24 500 2000 with
2B 18 77.41 77.87 77.07 500 2000 with
2B 19 76.77 76.82 76.3 500 2000 with
2B 20 75.0 74.3 74.15 500 2000 with
2B 21 78.49 78.26 77.97 500 2000 with
2B 22 76.55 76.87 76.19 500 2000 with
2B 23 76.92 76.66 76.27 500 2000 with
2B 24 78.53 78.16 77.93 500 2000 with
2B 25 78.62 78.15 77.96 500 2000 with
2B 26 75.2 73.93 74.06 500 2000 with
2B 27 76.83 76.05 75.96 500 2000 with
2B 28 78.45 77.93 77.72 500 2000 with
2B 29 75.56 75.34 74.87 500 2000 with
2B 30 79.33 78.97 78.72 500 2000 with
2B 31 78.3 77.89 77.56 500 2000 with
2B 32 77.33 76.6 76.53 500 2000 with
2B 33 75.22 74.83 74.55 500 2000 with
2B 34 78.75 77.36 77.59 500 2000 with
2B 35 74.41 74.01 73.66 500 2000 with
2B 36 77.88 77.49 77.18 500 2000 with
2B 37 78.24 78.3 77.73 500 2000 with
2B 38 76.85 76.3 76.13 500 2000 with
2B 39 78.3 77.96 77.72 500 2000 with
2B 40 77.77 77.84 77.35 500 2000 with
2B 41 76.35 76.14 75.75 500 2000 with
2B 42 75.94 75.11 75.03 500 2000 with
2B 43 78.8 78.38 78.12 500 2000 with
2B 44 76.15 75.95 75.55 500 2000 with
2B 45 78.28 77.48 77.4 500 2000 with
2B 46 77.77 77.64 77.27 500 2000 with
2B 47 76.82 76.58 76.22 500 2000 with
2B 48 77.97 77.49 77.25 500 2000 with
2B 49 80.13 79.74 79.49 500 2000 with
2B 50 76.76 76.91 76.34 500 2000 with
2B 51 75.81 75.33 75.08 500 2000 with
2B 52 77.06 76.53 76.36 500 2000 with
2B 53 78.78 78.65 78.27 500 2000 with
2B 54 78.68 77.75 77.79 500 2000 with
2B 55 76.16 76.18 75.68 500 2000 with
2B 56 77.74 77.28 76.96 500 2000 with
2B 57 79.1 78.05 78.13 500 2000 with
2B 58 78.11 77.49 77.33 500 2000 with
2B 59 77.92 77.99 77.46 500 2000 with
2B 60 79.91 79.2 79.12 500 2000 with
2B 61 77.91 76.76 76.81 500 2000 with
2B 62 76.13 75.76 75.42 500 2000 with
2B 63 78.18 77.53 77.33 500 2000 with
2B 64 76.74 77.16 76.45 500 2000 with
2B 65 75.98 75.29 75.12 500 2000 with
2B 66 77.86 77.75 77.3 500 2000 with
2B 67 75.74 75.92 75.36 500 2000 with
2B 68 75.38 74.79 74.55 500 2000 with
2B 69 77.02 76.56 76.31 500 2000 with
2B 70 77.21 77.48 76.86 500 2000 with
2B 71 75.57 75.74 75.16 500 2000 with
2B 72 78.06 78.73 77.89 500 2000 with
2B 73 78.57 78.26 77.91 500 2000 with
2B 74 77.89 76.72 76.86 500 2000 with
2B 75 77.93 78.08 77.55 500 2000 with
2B 76 75.83 75.44 75.07 500 2000 with
2B 77 74.52 73.87 73.72 500 2000 with
2B 78 75.59 75.36 74.88 500 2000 with
2B 79 75.95 75.75 75.36 500 2000 with
2B 80 77.36 76.55 76.49 500 2000 with
2B 81 76.46 75.8 75.59 500 2000 with
2B 82 76.42 75.99 75.68 500 2000 with
2B 83 78.38 78.42 77.9 500 2000 with
2B 84 77.38 77.04 76.73 500 2000 with
2B 85 78.17 78.07 77.57 500 2000 with
2B 86 78.23 78.68 77.99 500 2000 with
2B 87 76.52 76.23 75.92 500 2000 with
2B 88 77.39 77.43 76.93 500 2000 with
2B 89 76.19 75.89 75.56 500 2000 with
2B 90 74.36 74.08 73.69 500 2000 with
2B 91 77.64 77.52 77.14 500 2000 with
2B 92 79.84 79.82 79.41 500 2000 with
2B 93 76.49 76.07 75.79 500 2000 with
2B 94 75.42 75.04 74.74 500 2000 with
2B 95 77.44 77.14 76.78 500 2000 with
2B 96 77.06 77.32 76.74 500 2000 with
2B 97 79.03 79.14 78.56 500 2000 with
2B 98 77.41 76.45 76.32 500 2000 with
2B 99 76.94 75.54 75.75 500 2000 with
2B 100 78.51 77.65 77.63 500 2000 with
2C 1 77.57 77.2 76.89 500 2000 with
2C 2 73.83 74.54 73.65 500 2000 with
2C 3 73.01 73.18 72.51 500 2000 with
2C 4 76.91 76.79 76.34 500 2000 with
2C 5 73.88 74.95 73.83 500 2000 with
2C 6 76.6 76.88 76.25 500 2000 with
2C 7 74.98 75.5 74.73 500 2000 with
2C 8 74.63 74.97 74.25 500 2000 with
2C 9 74.72 75.21 74.43 500 2000 with
2C 10 73.81 74.6 73.62 500 2000 with
2C 11 77.27 77.46 76.87 500 2000 with
2C 12 76.09 75.98 75.55 500 2000 with
2C 13 75.48 75.12 74.76 500 2000 with
2C 14 74.43 74.36 73.93 500 2000 with
2C 15 77.78 77.46 77.17 500 2000 with
2C 16 74.58 75.35 74.43 500 2000 with
2C 17 74.24 74.25 73.66 500 2000 with
2C 18 73.78 74.25 73.45 500 2000 with
2C 19 76.2 77.04 76.08 500 2000 with
2C 20 78.64 78.93 78.3 500 2000 with
2C 21 76.83 77.26 76.52 500 2000 with
2C 22 77.16 77.75 76.99 500 2000 with
2C 23 76.18 76.19 75.68 500 2000 with
2C 24 76.74 77.5 76.61 500 2000 with
2C 25 75.2 75.07 74.55 500 2000 with
2C 26 75.77 75.69 75.33 500 2000 with
2C 27 74.04 74.02 73.5 500 2000 with
2C 28 74.31 75.22 74.23 500 2000 with
2C 29 74.8 75.35 74.59 500 2000 with
2C 30 75.49 75.53 75.01 500 2000 with
2C 31 76.96 77.53 76.75 500 2000 with
2C 32 75.1 74.69 74.32 500 2000 with
2C 33 75.06 75.54 74.77 500 2000 with
2C 34 75.53 75.26 74.89 500 2000 with
2C 35 76.0 76.12 75.52 500 2000 with
2C 36 74.5 75.14 74.3 500 2000 with
2C 37 76.49 75.98 75.73 500 2000 with
2C 38 76.7 77.61 76.71 500 2000 with
2C 39 73.21 73.03 72.62 500 2000 with
2C 40 76.66 77.13 76.45 500 2000 with
2C 41 78.15 77.37 77.27 500 2000 with
2C 42 76.8 76.26 76.05 500 2000 with
2C 43 76.24 77.24 76.25 500 2000 with
2C 44 75.42 75.01 74.64 500 2000 with
2C 45 76.36 76.81 76.09 500 2000 with
2C 46 76.02 76.56 75.78 500 2000 with
2C 47 77.85 78.03 77.41 500 2000 with
2C 48 75.07 75.95 74.95 500 2000 with
2C 49 75.95 75.24 75.06 500 2000 with
2C 50 72.89 73.31 72.55 500 2000 with
2C 51 76.24 76.58 75.85 500 2000 with
2C 52 74.46 74.91 74.16 500 2000 with
2C 53 76.38 76.53 75.98 500 2000 with
2C 54 75.02 75.75 74.82 500 2000 with
2C 55 74.61 75.03 74.28 500 2000 with
2C 56 76.57 77.35 76.47 500 2000 with
2C 57 74.42 74.14 73.75 500 2000 with
2C 58 74.23 74.39 73.81 500 2000 with
2C 59 73.65 74.14 73.35 500 2000 with
2C 60 74.11 74.1 73.6 500 2000 with
2C 61 75.27 74.97 74.6 500 2000 with
2C 62 74.58 74.91 74.25 500 2000 with
2C 63 75.35 75.6 74.95 500 2000 with
2C 64 74.59 75.36 74.47 500 2000 with
2C 65 74.29 74.85 74.0 500 2000 with
2C 66 78.47 78.69 78.14 500 2000 with
2C 67 76.76 77.25 76.45 500 2000 with
2C 68 76.22 76.79 75.94 500 2000 with
2C 69 74.4 74.9 74.1 500 2000 with
2C 70 76.51 77.06 76.33 500 2000 with
2C 71 75.84 75.41 74.92 500 2000 with
2C 72 75.01 75.18 74.55 500 2000 with
2C 73 75.71 76.17 75.45 500 2000 with
2C 74 74.62 74.16 73.87 500 2000 with
2C 75 75.24 75.49 74.86 500 2000 with
2C 76 75.28 75.47 74.76 500 2000 with
2C 77 76.09 76.46 75.79 500 2000 with
2C 78 74.54 75.14 74.29 500 2000 with
2C 79 74.8 75.67 74.72 500 2000 with
2C 80 76.91 76.89 76.45 500 2000 with
2C 81 75.32 75.6 74.84 500 2000 with
2C 82 76.71 77.3 76.52 500 2000 with
2C 83 76.52 76.6 76.04 500 2000 with
2C 84 72.81 72.41 72.06 500 2000 with
2C 85 76.22 76.21 75.73 500 2000 with
2C 86 74.13 74.26 73.65 500 2000 with
2C 87 72.66 74.13 72.74 500 2000 with
2C 88 76.42 76.91 76.18 500 2000 with
2C 89 75.39 75.7 75.04 500 2000 with
2C 90 76.0 76.96 75.97 500 2000 with
2C 91 74.81 75.0 74.32 500 2000 with
2C 92 75.66 75.76 75.2 500 2000 with
2C 93 74.12 75.53 74.29 500 2000 with
2C 94 76.45 76.57 75.99 500 2000 with
2C 95 74.88 75.73 74.73 500 2000 with
2C 96 74.17 74.74 73.91 500 2000 with
2C 97 78.05 78.76 77.92 500 2000 with
2C 98 77.45 77.43 76.9 500 2000 with
2C 99 75.77 75.92 75.28 500 2000 with
2C 100 76.5 77.41 76.44 500 2000 with
2D 1 77.61 78.3 77.5 500 2000 with
2D 2 79.6 80.6 79.67 500 2000 with
2D 3 77.68 78.34 77.59 500 2000 with
2D 4 76.65 77.62 76.61 500 2000 with
2D 5 75.13 77.2 75.6 500 2000 with
2D 6 80.12 81.37 80.34 500 2000 with
2D 7 77.7 79.6 78.18 500 2000 with
2D 8 78.47 79.72 78.65 500 2000 with
2D 9 77.94 79.23 78.13 500 2000 with
2D 10 75.3 76.39 75.36 500 2000 with
2D 11 78.21 78.83 78.06 500 2000 with
2D 12 78.95 79.63 78.86 500 2000 with
2D 13 78.37 78.45 77.97 500 2000 with
2D 14 77.46 78.35 77.4 500 2000 with
2D 15 79.98 80.5 79.82 500 2000 with
2D 16 76.33 77.18 76.3 500 2000 with
2D 17 75.03 76.34 75.2 500 2000 with
2D 18 80.39 82.09 80.75 500 2000 with
2D 19 74.84 76.23 75.04 500 2000 with
2D 20 76.34 77.21 76.3 500 2000 with
2D 21 78.67 79.26 78.54 500 2000 with
2D 22 74.86 76.63 75.21 500 2000 with
2D 23 80.37 81.3 80.41 500 2000 with
2D 24 76.19 77.87 76.56 500 2000 with
2D 25 79.43 80.59 79.5 500 2000 with
2D 26 77.32 78.44 77.35 500 2000 with
2D 27 77.53 78.4 77.49 500 2000 with
2D 28 76.93 78.67 77.31 500 2000 with
2D 29 75.46 77.11 75.78 500 2000 with
2D 30 76.43 78.21 76.84 500 2000 with
2D 31 77.49 79.24 77.89 500 2000 with
2D 32 75.73 76.69 75.65 500 2000 with
2D 33 78.26 79.23 78.26 500 2000 with
2D 34 76.75 78.16 77.0 500 2000 with
2D 35 76.29 77.71 76.53 500 2000 with
2D 36 76.5 78.2 76.81 500 2000 with
2D 37 78.39 79.33 78.41 500 2000 with
2D 38 77.59 79.37 78.02 500 2000 with
2D 39 76.95 77.76 76.91 500 2000 with
2D 40 79.01 80.61 79.39 500 2000 with
2D 41 78.18 80.44 78.86 500 2000 with
2D 42 79.22 80.03 79.2 500 2000 with
2D 43 76.82 78.36 77.15 500 2000 with
2D 44 76.68 77.57 76.64 500 2000 with
2D 45 78.93 80.48 79.24 500 2000 with
2D 46 77.74 79.0 77.9 500 2000 with
2D 47 77.59 78.25 77.51 500 2000 with
2D 48 80.01 82.0 80.6 500 2000 with
2D 49 76.19 77.77 76.49 500 2000 with
2D 50 78.07 78.79 77.92 500 2000 with
2D 51 77.78 79.15 77.99 500 2000 with
2D 52 77.87 79.8 78.37 500 2000 with
2D 53 77.83 78.95 77.95 500 2000 with
2D 54 77.58 79.4 78.04 500 2000 with
2D 55 79.33 80.32 79.36 500 2000 with
2D 56 77.08 78.21 77.18 500 2000 with
2D 57 76.78 77.63 76.74 500 2000 with
2D 58 78.18 80.13 78.71 500 2000 with
2D 59 75.85 77.56 76.23 500 2000 with
2D 60 77.81 78.99 77.94 500 2000 with
2D 61 79.53 80.25 79.49 500 2000 with
2D 62 76.31 77.57 76.47 500 2000 with
2D 63 74.66 76.46 75.05 500 2000 with
2D 64 78.36 78.64 78.06 500 2000 with
2D 65 75.9 77.17 76.04 500 2000 with
2D 66 79.45 80.52 79.52 500 2000 with
2D 67 78.54 79.9 78.77 500 2000 with
2D 68 78.74 79.92 78.88 500 2000 with
2D 69 75.38 75.92 75.14 500 2000 with
2D 70 79.13 80.46 79.36 500 2000 with
2D 71 79.22 79.87 79.11 500 2000 with
2D 72 77.29 78.59 77.47 500 2000 with
2D 73 78.08 79.33 78.23 500 2000 with
2D 74 76.33 77.18 76.22 500 2000 with
2D 75 76.68 78.04 76.89 500 2000 with
2D 76 78.69 79.4 78.66 500 2000 with
2D 77 79.19 79.64 79.02 500 2000 with
2D 78 76.19 77.25 76.27 500 2000 with
2D 79 75.72 77.12 75.88 500 2000 with
2D 80 74.59 76.33 74.95 500 2000 with
2D 81 77.18 77.4 76.85 500 2000 with
2D 82 78.15 79.71 78.37 500 2000 with
2D 83 78.0 79.49 78.27 500 2000 with
2D 84 78.58 79.89 78.81 500 2000 with
2D 85 76.53 78.08 76.82 500 2000 with
2D 86 76.49 77.22 76.39 500 2000 with
2D 87 77.02 77.94 77.0 500 2000 with
2D 88 75.75 77.15 75.94 500 2000 with
2D 89 77.58 78.97 77.84 500 2000 with
2D 90 80.29 81.95 80.69 500 2000 with
2D 91 79.27 80.34 79.33 500 2000 with
2D 92 77.2 79.03 77.59 500 2000 with
2D 93 77.57 78.29 77.46 500 2000 with
2D 94 78.67 80.12 78.93 500 2000 with
2D 95 73.92 76.01 74.43 500 2000 with
2D 96 79.14 80.38 79.37 500 2000 with
2D 97 77.02 78.03 77.07 500 2000 with
2D 98 76.13 77.37 76.23 500 2000 with
2D 99 78.51 80.04 78.74 500 2000 with
2D 100 75.58 76.6 75.57 500 2000 with
2E 1 74.8 75.32 74.59 500 2000 with
2E 2 78.66 79.15 78.45 500 2000 with
2E 3 77.41 77.37 76.89 500 2000 with
2E 4 76.21 75.97 75.6 500 2000 with
2E 5 76.6 77.76 76.72 500 2000 with
2E 6 77.19 76.71 76.47 500 2000 with
2E 7 77.46 77.75 77.08 500 2000 with
2E 8 77.08 77.99 77.06 500 2000 with
2E 9 77.12 76.99 76.59 500 2000 with
2E 10 74.28 74.15 73.76 500 2000 with
2E 11 74.96 75.51 74.7 500 2000 with
2E 12 76.23 76.78 76.01 500 2000 with
2E 13 78.16 78.44 77.77 500 2000 with
2E 14 77.67 77.8 77.24 500 2000 with
2E 15 75.32 75.38 74.85 500 2000 with
2E 16 74.25 74.61 73.94 500 2000 with
2E 17 75.29 76.04 75.14 500 2000 with
2E 18 77.66 78.88 77.77 500 2000 with
2E 19 74.35 74.28 73.82 500 2000 with
2E 20 75.05 76.22 75.15 500 2000 with
2E 21 76.07 76.36 75.73 500 2000 with
2E 22 77.44 77.72 77.08 500 2000 with
2E 23 73.69 74.24 73.37 500 2000 with
2E 24 77.61 78.34 77.49 500 2000 with
2E 25 77.11 77.86 77.02 500 2000 with
2E 26 78.93 79.34 78.7 500 2000 with
2E 27 76.98 76.99 76.56 500 2000 with
2E 28 75.43 75.29 74.83 500 2000 with
2E 29 75.13 75.49 74.79 500 2000 with
2E 30 77.39 77.56 76.97 500 2000 with
2E 31 78.95 79.42 78.76 500 2000 with
2E 32 77.19 77.32 76.76 500 2000 with
2E 33 78.84 79.29 78.61 500 2000 with
2E 34 75.89 76.42 75.63 500 2000 with
2E 35 76.43 76.96 76.22 500 2000 with
2E 36 77.34 77.66 76.97 500 2000 with
2E 37 77.81 77.9 77.33 500 2000 with
2E 38 78.04 78.21 77.63 500 2000 with
2E 39 77.16 77.06 76.61 500 2000 with
2E 40 75.48 76.51 75.42 500 2000 with
2E 41 75.98 76.19 75.57 500 2000 with
2E 42 74.1 74.69 73.88 500 2000 with
2E 43 76.85 76.92 76.41 500 2000 with
2E 44 77.88 77.97 77.45 500 2000 with
2E 45 77.66 77.77 77.2 500 2000 with
2E 46 75.15 75.91 75.06 500 2000 with
2E 47 78.98 79.2 78.66 500 2000 with
2E 48 73.86 74.05 73.43 500 2000 with
2E 49 76.41 76.46 75.92 500 2000 with
2E 50 78.22 78.61 77.96 500 2000 with
2E 51 78.97 78.67 78.38 500 2000 with
2E 52 77.04 77.69 76.82 500 2000 with
2E 53 73.88 74.45 73.56 500 2000 with
2E 54 76.49 77.36 76.38 500 2000 with
2E 55 74.99 75.53 74.8 500 2000 with
2E 56 76.66 77.01 76.3 500 2000 with
2E 57 76.28 77.19 76.29 500 2000 with
2E 58 79.29 79.71 79.02 500 2000 with
2E 59 77.74 77.56 77.12 500 2000 with
2E 60 75.45 75.21 74.82 500 2000 with
2E 61 77.21 77.68 76.97 500 2000 with
2E 62 76.38 76.45 75.92 500 2000 with
2E 63 78.67 78.72 78.23 500 2000 with
2E 64 77.16 77.43 76.82 500 2000 with
2E 65 77.19 77.47 76.88 500 2000 with
2E 66 76.47 76.98 76.33 500 2000 with
2E 67 76.24 77.04 76.11 500 2000 with
2E 68 77.14 78.08 77.14 500 2000 with
2E 69 77.55 78.35 77.42 500 2000 with
2E 70 76.51 77.54 76.57 500 2000 with
2E 71 78.96 79.16 78.63 500 2000 with
2E 72 78.72 79.12 78.51 500 2000 with
2E 73 75.76 75.67 75.24 500 2000 with
2E 74 77.16 77.46 76.93 500 2000 with
2E 75 78.58 78.64 78.07 500 2000 with
2E 76 75.72 75.9 75.29 500 2000 with
2E 77 77.23 77.42 76.88 500 2000 with
2E 78 77.05 77.13 76.62 500 2000 with
2E 79 75.33 75.88 75.08 500 2000 with
2E 80 75.81 76.65 75.73 500 2000 with
2E 81 76.59 77.01 76.31 500 2000 with
2E 82 78.57 79.35 78.42 500 2000 with
2E 83 78.91 78.46 78.24 500 2000 with
2E 84 75.18 75.04 74.6 500 2000 with
2E 85 78.34 78.59 77.97 500 2000 with
2E 86 77.05 78.01 77.1 500 2000 with
2E 87 77.9 77.64 77.3 500 2000 with
2E 88 74.92 75.24 74.59 500 2000 with
2E 89 78.67 78.9 78.38 500 2000 with
2E 90 78.04 78.16 77.67 500 2000 with
2E 91 75.15 75.72 74.88 500 2000 with
2E 92 77.86 78.77 77.86 500 2000 with
2E 93 77.84 78.35 77.59 500 2000 with
2E 94 74.95 75.91 74.88 500 2000 with
2E 95 75.0 74.85 74.42 500 2000 with
2E 96 79.0 78.51 78.31 500 2000 with
2E 97 75.04 75.82 74.96 500 2000 with
2E 98 75.71 76.16 75.52 500 2000 with
2E 99 75.44 75.69 75.09 500 2000 with
2E 100 76.18 75.73 75.44 500 2000 with
3A 1 78.73 78.83 78.22 500 2000 with
3A 2 77.93 78.5 77.66 500 2000 with
3A 3 79.12 78.49 78.29 500 2000 with
3A 4 77.17 76.56 76.33 500 2000 with
3A 5 77.43 77.02 76.65 500 2000 with
3A 6 79.1 79.01 78.51 500 2000 with
3A 7 77.74 77.65 77.13 500 2000 with
3A 8 79.01 78.46 78.24 500 2000 with
3A 9 77.01 76.42 76.24 500 2000 with
3A 10 79.15 78.88 78.53 500 2000 with
3A 11 76.78 76.09 75.97 500 2000 with
3A 12 77.76 77.1 76.87 500 2000 with
3A 13 78.12 77.46 77.2 500 2000 with
3A 14 78.65 77.67 77.67 500 2000 with
3A 15 80.9 80.73 80.28 500 2000 with
3A 16 78.31 78.36 77.84 500 2000 with
3A 17 77.35 76.51 76.31 500 2000 with
3A 18 77.66 76.6 76.64 500 2000 with
3A 19 77.11 75.97 76.02 500 2000 with
3A 20 77.19 77.49 76.78 500 2000 with
3A 21 77.06 76.0 75.87 500 2000 with
3A 22 78.09 77.73 77.38 500 2000 with
3A 23 78.24 77.84 77.49 500 2000 with
3A 24 78.31 77.09 77.15 500 2000 with
3A 25 75.77 75.73 75.15 500 2000 with
3A 26 79.94 79.89 79.45 500 2000 with
3A 27 76.7 76.54 76.01 500 2000 with
3A 28 77.59 78.03 77.28 500 2000 with
3A 29 76.94 77.63 76.77 500 2000 with
3A 30 77.68 77.41 76.99 500 2000 with
3A 31 78.56 78.08 77.81 500 2000 with
3A 32 76.15 75.35 75.24 500 2000 with
3A 33 78.71 78.32 77.92 500 2000 with
3A 34 78.33 78.03 77.61 500 2000 with
3A 35 76.81 76.17 75.89 500 2000 with
3A 36 77.38 76.54 76.4 500 2000 with
3A 37 79.57 79.11 78.85 500 2000 with
3A 38 75.62 75.44 74.89 500 2000 with
3A 39 78.05 77.83 77.43 500 2000 with
3A 40 77.87 77.67 77.17 500 2000 with
3A 41 76.71 76.47 76.1 500 2000 with
3A 42 77.74 77.37 76.99 500 2000 with
3A 43 76.24 75.38 75.24 500 2000 with
3A 44 77.1 76.33 76.13 500 2000 with
3A 45 79.16 78.27 78.17 500 2000 with
3A 46 76.68 76.9 76.22 500 2000 with
3A 47 80.09 79.36 79.24 500 2000 with
3A 48 78.42 77.67 77.51 500 2000 with
3A 49 77.38 76.52 76.37 500 2000 with
3A 50 77.14 77.53 76.81 500 2000 with
3A 51 77.21 76.53 76.38 500 2000 with
3A 52 79.12 77.83 78.0 500 2000 with
3A 53 78.25 78.06 77.68 500 2000 with
3A 54 77.78 77.31 76.99 500 2000 with
3A 55 76.43 76.24 75.74 500 2000 with
3A 56 77.4 78.19 77.2 500 2000 with
3A 57 77.01 76.12 76.04 500 2000 with
3A 58 78.2 77.65 77.32 500 2000 with
3A 59 78.67 78.23 77.92 500 2000 with
3A 60 76.99 76.86 76.36 500 2000 with
3A 61 76.31 75.87 75.5 500 2000 with
3A 62 77.29 77.0 76.57 500 2000 with
3A 63 77.75 77.86 77.24 500 2000 with
3A 64 78.33 78.2 77.75 500 2000 with
3A 65 76.52 76.07 75.7 500 2000 with
3A 66 79.16 78.84 78.43 500 2000 with
3A 67 77.47 77.34 76.94 500 2000 with
3A 68 78.91 77.37 77.58 500 2000 with
3A 69 76.59 76.11 75.77 500 2000 with
3A 70 78.21 77.81 77.51 500 2000 with
3A 71 78.01 77.81 77.4 500 2000 with
3A 72 76.55 76.52 75.93 500 2000 with
3A 73 77.78 77.42 77.07 500 2000 with
3A 74 76.21 75.41 75.23 500 2000 with
3A 75 78.31 78.2 77.72 500 2000 with
3A 76 77.92 77.19 76.99 500 2000 with
3A 77 78.88 78.25 78.03 500 2000 with
3A 78 76.9 77.09 76.49 500 2000 with
3A 79 76.61 75.94 75.78 500 2000 with
3A 80 77.03 77.11 76.58 500 2000 with
3A 81 77.7 77.53 77.17 500 2000 with
3A 82 76.89 76.39 76.13 500 2000 with
3A 83 77.01 76.04 75.94 500 2000 with
3A 84 77.79 77.8 77.21 500 2000 with
3A 85 77.26 77.11 76.69 500 2000 with
3A 86 78.52 78.18 77.84 500 2000 with
3A 87 79.3 78.5 78.42 500 2000 with
3A 88 79.67 79.54 79.15 500 2000 with
3A 89 75.73 75.3 74.93 500 2000 with
3A 90 79.67 79.8 79.24 500 2000 with
3A 91 78.08 77.58 77.28 500 2000 with
3A 92 78.5 78.48 78.02 500 2000 with
3A 93 80.55 79.24 79.34 500 2000 with
3A 94 78.1 77.72 77.48 500 2000 with
3A 95 75.8 75.75 75.2 500 2000 with
3A 96 74.35 75.39 74.33 500 2000 with
3A 97 76.52 76.49 75.88 500 2000 with
3A 98 78.16 77.68 77.35 500 2000 with
3A 99 77.1 77.14 76.6 500 2000 with
3A 100 79.63 78.78 78.75 500 2000 with
3B 1 75.85 75.38 75.06 500 2000 with
3B 2 78.67 77.31 77.49 500 2000 with
3B 3 76.46 75.12 75.16 500 2000 with
3B 4 79.05 77.71 77.82 500 2000 with
3B 5 76.09 74.72 74.88 500 2000 with
3B 6 74.32 72.73 72.86 500 2000 with
3B 7 77.77 76.6 76.6 500 2000 with
3B 8 78.38 77.02 77.15 500 2000 with
3B 9 76.73 75.65 75.63 500 2000 with
3B 10 77.15 75.71 75.9 500 2000 with
3B 11 77.16 76.22 76.15 500 2000 with
3B 12 77.02 75.91 75.86 500 2000 with
3B 13 76.3 74.67 75.0 500 2000 with
3B 14 77.68 75.9 76.29 500 2000 with
3B 15 79.04 78.31 78.13 500 2000 with
3B 16 76.77 76.12 75.84 500 2000 with
3B 17 77.58 75.85 76.2 500 2000 with
3B 18 79.2 78.64 78.42 500 2000 with
3B 19 78.35 77.12 77.19 500 2000 with
3B 20 78.49 77.38 77.46 500 2000 with
3B 21 74.83 73.6 73.63 500 2000 with
3B 22 77.01 75.42 75.72 500 2000 with
3B 23 77.36 75.32 75.7 500 2000 with
3B 24 77.44 75.76 76.06 500 2000 with
3B 25 78.46 77.21 77.29 500 2000 with
3B 26 79.71 78.83 78.73 500 2000 with
3B 27 75.12 73.79 73.83 500 2000 with
3B 28 76.57 75.2 75.36 500 2000 with
3B 29 76.37 75.16 75.14 500 2000 with
3B 30 78.24 77.27 77.21 500 2000 with
3B 31 80.91 79.49 79.7 500 2000 with
3B 32 78.47 77.24 77.3 500 2000 with
3B 33 77.01 76.27 76.1 500 2000 with
3B 34 76.91 76.19 75.99 500 2000 with
3B 35 76.5 75.95 75.65 500 2000 with
3B 36 79.05 78.59 78.27 500 2000 with
3B 37 75.52 74.5 74.43 500 2000 with
3B 38 77.0 75.4 75.7 500 2000 with
3B 39 76.78 75.79 75.69 500 2000 with
3B 40 79.76 78.39 78.54 500 2000 with
3B 41 79.68 77.63 78.13 500 2000 with
3B 42 77.13 75.9 75.98 500 2000 with
3B 43 77.68 76.09 76.37 500 2000 with
3B 44 77.01 75.95 75.83 500 2000 with
3B 45 79.03 77.17 77.62 500 2000 with
3B 46 78.75 76.67 77.21 500 2000 with
3B 47 76.23 75.43 75.17 500 2000 with
3B 48 79.59 77.65 78.15 500 2000 with
3B 49 76.55 75.05 75.27 500 2000 with
3B 50 78.69 77.22 77.4 500 2000 with
3B 51 77.46 76.05 76.22 500 2000 with
3B 52 77.42 76.59 76.48 500 2000 with
3B 53 76.08 75.4 75.14 500 2000 with
3B 54 77.29 77.05 76.62 500 2000 with
3B 55 74.08 73.16 72.99 500 2000 with
3B 56 76.33 74.5 74.84 500 2000 with
3B 57 78.07 76.92 76.99 500 2000 with
3B 58 75.76 74.35 74.48 500 2000 with
3B 59 77.05 75.65 75.7 500 2000 with
3B 60 77.91 77.11 77.0 500 2000 with
3B 61 79.32 76.97 77.59 500 2000 with
3B 62 78.0 77.02 76.92 500 2000 with
3B 63 78.3 77.32 77.37 500 2000 with
