Split N Precision Recall F1 Sample_size Size Replacement
2A 82 65.23 64.27 64.52 100 4000 without
2A 83 74.5 73.27 73.71 100 4000 without
2A 84 70.33 70.18 70.14 100 4000 without
2A 85 66.33 66.17 66.0 100 4000 without
2A 86 71.78 71.6 71.6 100 4000 without
2A 87 68.67 67.97 68.17 100 4000 without
2A 88 72.25 71.17 71.42 100 4000 without
2A 89 72.92 72.82 72.61 100 4000 without
2A 90 69.08 68.6 68.69 100 4000 without
2A 91 69.78 69.7 69.62 100 4000 without
2A 92 71.0 70.83 70.74 100 4000 without
2A 93 64.72 64.68 64.38 100 4000 without
2A 94 65.17 64.37 64.4 100 4000 without
2A 95 70.9 70.73 70.54 100 4000 without
2A 96 58.92 57.95 58.29 100 4000 without
2A 97 67.85 67.55 67.42 100 4000 without
2A 98 56.67 55.52 55.81 100 4000 without
2A 99 68.55 67.83 68.0 100 4000 without
2A 100 69.57 69.03 69.15 100 4000 without
2B 1 65.73 64.83 65.09 100 4000 without
2B 2 67.73 66.52 66.96 100 4000 without
2B 3 73.22 72.47 72.55 100 4000 without
2B 4 59.67 58.25 58.75 100 4000 without
2B 5 64.88 65.0 64.76 100 4000 without
2B 6 64.88 64.27 64.37 100 4000 without
2B 7 74.83 73.0 73.65 100 4000 without
2B 8 78.5 76.58 77.31 100 4000 without
2B 9 61.58 59.48 60.15 100 4000 without
2B 10 63.28 62.78 62.84 100 4000 without
2B 11 74.52 74.23 74.1 100 4000 without
2B 12 69.92 68.45 68.91 100 4000 without
2B 13 68.75 66.38 67.22 100 4000 without
2B 14 76.35 75.27 75.65 100 4000 without
2B 15 69.32 67.85 68.31 100 4000 without
2B 16 67.77 67.12 67.14 100 4000 without
2B 17 61.65 61.7 61.41 100 4000 without
2B 18 74.17 73.42 73.58 100 4000 without
2B 19 76.4 74.92 75.35 100 4000 without
2B 20 66.25 66.17 66.08 100 4000 without
2B 21 63.47 62.92 63.06 100 4000 without
2B 22 75.58 74.68 74.78 100 4000 without
2B 23 69.87 69.37 69.51 100 4000 without
2B 24 68.33 67.75 67.88 100 4000 without
2B 25 65.08 63.78 64.21 100 4000 without
2B 26 69.75 70.1 69.67 100 4000 without
2B 27 72.77 72.43 72.45 100 4000 without
2B 28 68.02 67.15 67.28 100 4000 without
2B 29 66.92 66.23 66.36 100 4000 without
2B 30 65.25 64.02 64.27 100 4000 without
2B 31 67.75 66.67 67.08 100 4000 without
2B 32 64.58 64.2 64.09 100 4000 without
2B 33 72.8 71.27 71.76 100 4000 without
2B 34 63.67 62.42 62.81 100 4000 without
2B 35 75.5 74.37 74.81 100 4000 without
2B 36 72.0 71.27 71.36 100 4000 without
2B 37 74.42 73.35 73.68 100 4000 without
2B 38 69.68 69.18 69.14 100 4000 without
2B 39 59.95 58.42 58.74 100 4000 without
2B 40 72.42 71.67 71.84 100 4000 without
2B 41 64.67 64.03 64.13 100 4000 without
2B 42 70.23 70.25 70.03 100 4000 without
2B 43 68.28 68.17 67.94 100 4000 without
2B 44 64.83 64.08 64.31 100 4000 without
2B 45 72.38 71.5 71.75 100 4000 without
2B 46 71.17 70.7 70.77 100 4000 without
2B 47 68.92 68.67 68.63 100 4000 without
2B 48 69.92 68.65 68.93 100 4000 without
2B 49 66.97 66.25 66.46 100 4000 without
2B 50 63.57 61.42 62.19 100 4000 without
2B 51 70.35 69.25 69.53 100 4000 without
2B 52 64.33 61.87 62.81 100 4000 without
2B 53 67.93 68.33 67.99 100 4000 without
2B 54 75.62 74.0 74.53 100 4000 without
2B 55 71.47 70.2 70.66 100 4000 without
2B 56 67.77 66.75 67.02 100 4000 without
2B 57 76.4 75.97 75.94 100 4000 without
2B 58 70.75 69.7 70.0 100 4000 without
2B 59 67.17 67.43 67.11 100 4000 without
2B 60 68.05 67.32 67.39 100 4000 without
2B 61 71.45 71.43 71.25 100 4000 without
2B 62 69.6 68.68 68.95 100 4000 without
2B 63 71.42 70.43 70.72 100 4000 without
2B 64 65.83 64.53 65.01 100 4000 without
2B 65 68.02 66.85 67.18 100 4000 without
2B 66 73.23 70.83 71.72 100 4000 without
2B 67 67.87 67.37 67.48 100 4000 without
2B 68 73.75 71.6 72.41 100 4000 without
2B 69 72.27 71.73 71.72 100 4000 without
2B 70 71.17 70.63 70.68 100 4000 without
2B 71 63.17 61.02 61.78 100 4000 without
2B 72 75.58 73.8 74.47 100 4000 without
2B 73 68.95 68.38 68.46 100 4000 without
2B 74 79.75 78.5 78.88 100 4000 without
2B 75 70.05 68.57 69.11 100 4000 without
2B 76 62.17 60.75 61.15 100 4000 without
2B 77 73.83 72.63 72.95 100 4000 without
2B 78 68.0 67.33 67.48 100 4000 without
2B 79 75.77 74.63 75.05 100 4000 without
2B 80 76.53 75.58 75.93 100 4000 without
2B 81 67.83 67.58 67.51 100 4000 without
2B 82 68.22 67.69 67.78 100 4000 without
2B 83 72.35 71.28 71.56 100 4000 without
2B 84 65.27 64.17 64.47 100 4000 without
2B 85 59.78 58.63 58.93 100 4000 without
2B 86 60.33 59.67 59.74 100 4000 without
2B 87 66.25 64.93 65.44 100 4000 without
2B 88 69.78 69.12 69.2 100 4000 without
2B 89 71.17 70.65 70.67 100 4000 without
2B 90 58.73 57.92 58.07 100 4000 without
2B 91 65.5 64.57 64.86 100 4000 without
2B 92 72.37 71.32 71.6 100 4000 without
2B 93 65.92 64.0 64.74 100 4000 without
2B 94 68.75 68.33 68.39 100 4000 without
2B 95 66.08 65.58 65.53 100 4000 without
2B 96 69.42 68.1 68.56 100 4000 without
2B 97 72.67 71.9 72.04 100 4000 without
2B 98 76.37 75.1 75.53 100 4000 without
2B 99 74.52 73.37 73.79 100 4000 without
2B 100 70.18 69.03 69.43 100 4000 without
2C 1 68.95 68.57 68.54 100 4000 without
2C 2 70.6 69.45 69.75 100 4000 without
2C 3 66.02 65.0 65.23 100 4000 without
2C 4 68.83 68.17 68.32 100 4000 without
2C 5 69.08 67.07 67.74 100 4000 without
2C 6 68.75 68.35 68.35 100 4000 without
2C 7 69.48 69.5 69.2 100 4000 without
2C 8 66.68 64.68 65.4 100 4000 without
2C 9 61.33 62.08 61.47 100 4000 without
2C 10 70.77 69.87 70.03 100 4000 without
2C 11 69.42 69.18 69.01 100 4000 without
2C 12 69.0 68.27 68.41 100 4000 without
2C 13 65.47 64.62 64.79 100 4000 without
2C 14 70.42 70.18 70.07 100 4000 without
2C 15 66.45 67.33 66.58 100 4000 without
2C 16 74.31 73.45 73.67 100 4000 without
2C 17 64.73 64.08 64.19 100 4000 without
2C 18 73.25 72.97 72.93 100 4000 without
2C 19 72.08 71.35 71.46 100 4000 without
2C 20 74.1 73.45 73.6 100 4000 without
2C 21 70.0 69.83 69.83 100 4000 without
2C 22 67.67 66.83 67.0 100 4000 without
2C 23 72.13 71.25 71.56 100 4000 without
2C 24 68.47 67.42 67.75 100 4000 without
2C 25 66.77 66.2 66.37 100 4000 without
2C 26 60.32 59.67 59.75 100 4000 without
2C 27 74.42 73.22 73.64 100 4000 without
2C 28 72.83 72.33 72.39 100 4000 without
2C 29 71.33 70.67 70.79 100 4000 without
2C 30 64.9 65.67 65.0 100 4000 without
2C 31 66.47 66.47 66.21 100 4000 without
2C 32 66.77 65.95 65.97 100 4000 without
2C 33 60.0 59.0 59.34 100 4000 without
2C 34 75.67 75.02 75.23 100 4000 without
2C 35 64.87 64.52 64.44 100 4000 without
2C 36 64.33 64.17 64.07 100 4000 without
2C 37 67.52 67.52 67.34 100 4000 without
2C 38 76.23 75.87 75.83 100 4000 without
2C 39 70.5 68.58 69.16 100 4000 without
2C 40 72.2 72.77 72.28 100 4000 without
2C 41 68.48 68.75 68.35 100 4000 without
2C 42 67.58 66.08 66.45 100 4000 without
2C 43 60.33 60.33 60.14 100 4000 without
2C 44 63.58 63.23 63.2 100 4000 without
2C 45 63.5 61.87 62.41 100 4000 without
2C 46 64.75 64.52 64.47 100 4000 without
2C 47 75.27 74.45 74.72 100 4000 without
2C 48 73.0 72.25 72.37 100 4000 without
2C 49 65.82 65.6 65.46 100 4000 without
2C 50 72.55 71.75 72.0 100 4000 without
2C 51 73.58 73.0 73.13 100 4000 without
2C 52 65.3 63.77 64.32 100 4000 without
2C 53 66.68 65.27 65.78 100 4000 without
2C 54 67.25 67.83 67.3 100 4000 without
2C 55 70.08 69.83 69.79 100 4000 without
2C 56 69.67 68.75 69.07 100 4000 without
2C 57 69.9 69.77 69.59 100 4000 without
2C 58 74.5 73.98 74.0 100 4000 without
2C 59 61.68 61.43 61.36 100 4000 without
2C 60 62.25 61.17 61.48 100 4000 without
2C 61 57.68 57.75 57.5 100 4000 without
2C 62 67.77 66.35 66.83 100 4000 without
2C 63 72.42 72.0 72.1 100 4000 without
2C 64 69.13 68.7 68.72 100 4000 without
2C 65 76.83 75.28 75.84 100 4000 without
2C 66 68.5 67.07 67.55 100 4000 without
2C 67 73.8 74.12 73.72 100 4000 without
2C 68 67.53 67.3 67.1 100 4000 without
2C 69 69.33 67.87 68.34 100 4000 without
2C 70 72.25 71.83 71.92 100 4000 without
2C 71 69.92 68.81 69.18 100 4000 without
2C 72 58.08 56.83 57.3 100 4000 without
2C 73 68.67 67.6 67.87 100 4000 without
2C 74 73.92 72.77 73.11 100 4000 without
2C 75 68.27 67.02 67.47 100 4000 without
2C 76 72.55 71.32 71.64 100 4000 without
2C 77 76.7 76.25 76.28 100 4000 without
2C 78 73.62 73.85 73.6 100 4000 without
2C 79 63.15 63.32 63.09 100 4000 without
2C 80 70.2 70.6 70.25 100 4000 without
2C 81 73.62 73.52 73.37 100 4000 without
2C 82 65.77 65.72 65.6 100 4000 without
2C 83 68.83 67.33 67.85 100 4000 without
2C 84 72.87 71.83 72.07 100 4000 without
2C 85 69.23 68.96 68.88 100 4000 without
2C 86 64.23 63.43 63.57 100 4000 without
2C 87 69.25 67.43 68.06 100 4000 without
2C 88 73.53 74.25 73.7 100 4000 without
2C 89 70.02 69.22 69.45 100 4000 without
2C 90 67.6 68.17 67.63 100 4000 without
2C 91 75.42 74.33 74.71 100 4000 without
2C 92 72.67 71.83 72.05 100 4000 without
2C 93 70.1 68.92 69.18 100 4000 without
2C 94 71.4 70.18 70.48 100 4000 without
2C 95 71.93 72.0 71.61 100 4000 without
2C 96 68.3 67.33 67.68 100 4000 without
2C 97 62.52 62.53 62.29 100 4000 without
2C 98 60.35 59.5 59.7 100 4000 without
2C 99 66.77 65.77 66.06 100 4000 without
2C 100 72.2 73.08 72.43 100 4000 without
2D 1 66.5 65.52 65.79 100 4000 without
2D 2 70.65 69.3 69.82 100 4000 without
2D 3 70.42 69.93 70.03 100 4000 without
2D 4 72.85 71.87 72.13 100 4000 without
2D 5 71.63 70.48 70.78 100 4000 without
2D 6 71.1 70.83 70.75 100 4000 without
2D 7 69.67 68.5 68.86 100 4000 without
2D 8 77.37 76.35 76.74 100 4000 without
2D 9 73.25 72.83 72.87 100 4000 without
2D 10 66.7 66.77 66.56 100 4000 without
2D 11 71.53 70.6 70.78 100 4000 without
2D 12 57.0 56.43 56.51 100 4000 without
2D 13 74.72 73.78 74.05 100 4000 without
2D 14 73.5 72.82 73.01 100 4000 without
2D 15 71.93 70.32 70.84 100 4000 without
2D 16 67.43 66.62 66.86 100 4000 without
2D 17 74.83 75.37 74.91 100 4000 without
2D 18 72.42 72.58 72.22 100 4000 without
2D 19 70.42 69.79 69.81 100 4000 without
2D 20 63.53 63.25 63.16 100 4000 without
2D 21 64.9 64.42 64.5 100 4000 without
2D 22 65.42 63.25 64.04 100 4000 without
2D 23 67.42 67.35 67.21 100 4000 without
2D 24 71.92 71.42 71.43 100 4000 without
2D 25 65.3 64.8 64.86 100 4000 without
2D 26 62.47 62.27 62.15 100 4000 without
2D 27 72.88 72.6 72.57 100 4000 without
2D 28 68.25 67.92 67.89 100 4000 without
2D 29 66.7 66.02 66.14 100 4000 without
2D 30 66.87 66.33 66.41 100 4000 without
2D 31 66.47 64.92 65.5 100 4000 without
2D 32 69.0 68.53 68.62 100 4000 without
2D 33 69.27 68.77 68.78 100 4000 without
2D 34 64.33 63.45 63.62 100 4000 without
2D 35 71.72 70.79 71.08 100 4000 without
2D 36 62.68 61.03 61.62 100 4000 without
2D 37 74.02 73.77 73.72 100 4000 without
2D 38 68.17 67.5 67.63 100 4000 without
2D 39 65.33 64.92 64.97 100 4000 without
2D 40 71.0 70.87 70.75 100 4000 without
2D 41 73.0 72.58 72.69 100 4000 without
2D 42 68.72 67.7 67.92 100 4000 without
2D 43 64.67 63.5 63.79 100 4000 without
2D 44 67.52 66.27 66.7 100 4000 without
2D 45 73.52 72.35 72.71 100 4000 without
2D 46 71.68 70.72 70.98 100 4000 without
2D 47 64.28 63.68 63.71 100 4000 without
2D 48 71.58 70.63 70.96 100 4000 without
2D 49 64.08 63.65 63.7 100 4000 without
2D 50 71.17 68.82 69.73 100 4000 without
2D 51 64.67 64.17 64.21 100 4000 without
2D 52 71.5 70.07 70.49 100 4000 without
2D 53 72.83 72.0 72.15 100 4000 without
2D 54 62.42 61.6 61.77 100 4000 without
2D 55 67.25 65.77 66.26 100 4000 without
2D 56 70.92 71.0 70.72 100 4000 without
2D 57 69.25 68.33 68.57 100 4000 without
2D 58 71.67 70.33 70.88 100 4000 without
2D 59 77.17 77.0 76.95 100 4000 without
2D 60 71.62 71.11 71.27 100 4000 without
2D 61 68.58 67.53 67.94 100 4000 without
2D 62 65.4 65.77 65.41 100 4000 without
2D 63 72.25 70.82 71.26 100 4000 without
2D 64 63.7 63.58 63.38 100 4000 without
2D 65 65.77 65.25 65.35 100 4000 without
2D 66 76.58 76.5 76.36 100 4000 without
2D 67 76.67 76.43 76.41 100 4000 without
2D 68 73.18 71.77 72.3 100 4000 without
2D 69 71.6 71.45 71.28 100 4000 without
2D 70 72.87 72.08 72.25 100 4000 without
2D 71 77.8 77.83 77.63 100 4000 without
2D 72 69.18 67.83 68.36 100 4000 without
2D 73 64.17 63.25 63.45 100 4000 without
2D 74 68.5 67.35 67.74 100 4000 without
2D 75 60.43 60.02 60.0 100 4000 without
2D 76 66.15 64.52 65.05 100 4000 without
2D 77 67.58 66.03 66.51 100 4000 without
2D 78 70.67 69.02 69.57 100 4000 without
2D 79 69.73 68.92 69.13 100 4000 without
2D 80 67.25 66.43 66.61 100 4000 without
2D 81 73.02 72.13 72.39 100 4000 without
2D 82 69.77 68.97 69.06 100 4000 without
2D 83 70.05 68.1 68.82 100 4000 without
2D 84 70.67 69.8 69.98 100 4000 without
2D 85 71.05 71.58 71.1 100 4000 without
2D 86 68.0 67.0 67.4 100 4000 without
2D 87 67.42 66.62 66.79 100 4000 without
2D 88 62.48 61.83 61.89 100 4000 without
2D 89 63.25 62.75 62.75 100 4000 without
2D 90 71.42 70.67 70.82 100 4000 without
2D 91 67.37 66.75 66.77 100 4000 without
2D 92 68.5 68.38 68.29 100 4000 without
2D 93 68.28 67.43 67.66 100 4000 without
2D 94 67.74 67.03 67.09 100 4000 without
2D 95 68.02 68.18 67.89 100 4000 without
2D 96 67.0 66.33 66.49 100 4000 without
2D 97 61.08 59.98 60.3 100 4000 without
2D 98 64.48 64.08 64.08 100 4000 without
2D 99 71.75 70.38 70.85 100 4000 without
2D 100 69.05 68.67 68.65 100 4000 without
2E 1 66.33 66.67 66.32 100 4000 without
2E 2 67.17 66.5 66.71 100 4000 without
2E 3 70.7 69.83 69.96 100 4000 without
2E 4 65.85 65.4 65.36 100 4000 without
2E 5 67.6 66.7 67.04 100 4000 without
2E 6 70.35 70.2 70.04 100 4000 without
2E 7 67.75 66.52 66.9 100 4000 without
2E 8 75.25 75.2 74.97 100 4000 without
2E 9 63.47 63.02 63.02 100 4000 without
2E 10 72.17 71.75 71.83 100 4000 without
2E 11 68.93 68.83 68.65 100 4000 without
2E 12 64.93 64.58 64.52 100 4000 without
2E 13 75.43 75.67 75.43 100 4000 without
2E 14 75.17 74.63 74.73 100 4000 without
2E 15 64.47 63.67 63.85 100 4000 without
2E 16 70.08 70.23 69.97 100 4000 without
2E 17 69.65 68.67 68.87 100 4000 without
2E 18 68.4 68.17 68.16 100 4000 without
2E 19 74.83 74.9 74.73 100 4000 without
2E 20 68.17 67.25 67.36 100 4000 without
2E 21 69.87 69.92 69.74 100 4000 without
2E 22 68.77 68.33 68.31 100 4000 without
2E 23 68.83 68.7 68.55 100 4000 without
2E 24 71.13 70.67 70.73 100 4000 without
2E 25 69.0 67.33 67.85 100 4000 without
2E 26 70.03 69.78 69.74 100 4000 without
2E 27 70.17 68.62 69.09 100 4000 without
2E 28 68.75 69.27 68.89 100 4000 without
2E 29 79.83 79.68 79.6 100 4000 without
2E 30 62.23 59.9 60.74 100 4000 without
2E 31 70.75 69.68 70.04 100 4000 without
2E 32 70.37 69.15 69.54 100 4000 without
2E 33 73.5 72.77 72.82 100 4000 without
2E 34 76.4 75.4 75.75 100 4000 without
2E 35 70.0 69.2 69.34 100 4000 without
2E 36 67.27 66.25 66.58 100 4000 without
2E 37 77.18 76.03 76.42 100 4000 without
2E 38 67.5 67.17 67.15 100 4000 without
2E 39 66.83 65.83 66.14 100 4000 without
2E 40 69.25 68.65 68.64 100 4000 without
2E 41 63.55 63.13 63.08 100 4000 without
2E 42 71.83 70.57 70.97 100 4000 without
2E 43 69.33 69.3 69.23 100 4000 without
2E 44 64.33 63.23 63.56 100 4000 without
2E 45 63.72 63.92 63.49 100 4000 without
2E 46 70.58 69.85 69.97 100 4000 without
2E 47 65.8 65.87 65.53 100 4000 without
2E 48 58.5 57.25 57.68 100 4000 without
2E 49 69.33 67.93 68.4 100 4000 without
2E 50 73.5 72.33 72.72 100 4000 without
2E 51 66.5 66.0 66.02 100 4000 without
2E 52 67.17 66.5 66.68 100 4000 without
2E 53 69.05 68.12 68.41 100 4000 without
2E 54 66.17 65.08 65.42 100 4000 without
2E 55 67.58 66.83 67.0 100 4000 without
2E 56 69.08 67.33 67.95 100 4000 without
2E 57 72.93 71.92 72.19 100 4000 without
2E 58 67.77 67.14 67.19 100 4000 without
2E 59 74.75 74.32 74.32 100 4000 without
2E 60 70.75 71.2 70.82 100 4000 without
2E 61 65.95 64.95 65.17 100 4000 without
2E 62 69.72 68.93 69.14 100 4000 without
2E 63 71.83 70.83 71.16 100 4000 without
2E 64 73.33 72.1 72.54 100 4000 without
2E 65 76.48 75.52 75.85 100 4000 without
2E 66 71.92 70.27 70.9 100 4000 without
2E 67 64.25 62.68 63.22 100 4000 without
2E 68 71.27 70.87 70.92 100 4000 without
2E 69 66.25 65.43 65.68 100 4000 without
2E 70 71.58 71.7 71.39 100 4000 without
2E 71 63.28 63.43 63.09 100 4000 without
2E 72 73.35 72.35 72.6 100 4000 without
2E 73 74.75 74.0 74.17 100 4000 without
2E 74 67.92 67.1 67.34 100 4000 without
2E 75 71.08 70.18 70.48 100 4000 without
2E 76 68.92 67.39 67.85 100 4000 without
2E 77 75.75 74.85 75.19 100 4000 without
2E 78 73.08 71.98 72.35 100 4000 without
2E 79 73.52 73.72 73.4 100 4000 without
2E 80 78.83 78.27 78.35 100 4000 without
2E 81 66.95 67.52 66.99 100 4000 without
2E 82 62.67 62.1 62.17 100 4000 without
2E 83 67.68 66.08 66.58 100 4000 without
2E 84 61.67 61.1 61.05 100 4000 without
2E 85 68.42 67.1 67.55 100 4000 without
2E 86 64.17 63.77 63.77 100 4000 without
2E 87 69.7 69.17 69.25 100 4000 without
2E 88 58.13 57.58 57.6 100 4000 without
2E 89 65.67 65.42 65.31 100 4000 without
2E 90 62.42 60.22 61.04 100 4000 without
2E 91 64.33 63.58 63.74 100 4000 without
2E 92 64.67 63.75 63.93 100 4000 without
2E 93 79.17 77.48 78.16 100 4000 without
2E 94 74.43 73.58 73.88 100 4000 without
2E 95 69.92 68.93 69.23 100 4000 without
2E 96 70.83 70.08 70.22 100 4000 without
2E 97 72.18 71.45 71.64 100 4000 without
2E 98 65.67 65.53 65.43 100 4000 without
2E 99 64.35 64.27 64.13 100 4000 without
2E 100 66.03 66.52 66.0 100 4000 without
3A 1 66.45 65.98 66.0 100 4000 without
3A 2 69.95 69.5 69.46 100 4000 without
3A 3 68.8 67.38 67.8 100 4000 without
3A 4 65.67 64.72 64.93 100 4000 without
3A 5 71.53 70.1 70.48 100 4000 without
3A 6 70.7 70.85 70.56 100 4000 without
3A 7 67.47 67.88 67.35 100 4000 without
3A 8 76.42 76.5 76.26 100 4000 without
3A 9 65.77 64.07 64.67 100 4000 without
3A 10 73.58 72.58 72.85 100 4000 without
3A 11 63.12 62.7 62.67 100 4000 without
3A 12 59.6 60.4 59.82 100 4000 without
3A 13 69.4 68.5 68.7 100 4000 without
3A 14 71.67 71.25 71.34 100 4000 without
3A 15 72.75 71.98 72.12 100 4000 without
3A 16 72.83 72.9 72.75 100 4000 without
3A 17 72.25 71.42 71.62 100 4000 without
3A 18 73.0 72.67 72.65 100 4000 without
3A 19 73.3 72.17 72.55 100 4000 without
3A 20 75.0 73.57 74.0 100 4000 without
3A 21 74.17 72.67 73.16 100 4000 without
3A 22 61.6 59.92 60.47 100 4000 without
3A 23 65.83 64.83 65.18 100 4000 without
3A 24 64.0 62.45 62.95 100 4000 without
3A 25 73.67 72.28 72.82 100 4000 without
3A 26 66.05 64.22 64.72 100 4000 without
3A 27 73.58 73.48 73.36 100 4000 without
3A 28 64.83 63.65 63.93 100 4000 without
3A 29 65.25 65.58 65.26 100 4000 without
3A 30 71.58 71.33 71.25 100 4000 without
3A 31 75.42 73.27 74.01 100 4000 without
3A 32 68.1 66.53 67.08 100 4000 without
3A 33 74.42 73.6 73.88 100 4000 without
3A 34 64.0 63.58 63.59 100 4000 without
3A 35 63.27 61.82 62.29 100 4000 without
3A 36 73.42 71.83 72.43 100 4000 without
3A 37 67.17 65.33 65.85 100 4000 without
3A 38 64.37 62.17 62.89 100 4000 without
3A 39 70.67 70.08 70.15 100 4000 without
3A 40 73.32 72.83 72.84 100 4000 without
3A 41 68.58 67.83 67.99 100 4000 without
3A 42 67.28 66.47 66.7 100 4000 without
3A 43 63.98 63.0 63.3 100 4000 without
3A 44 70.67 71.33 70.81 100 4000 without
3A 45 65.0 64.67 64.68 100 4000 without
3A 46 71.93 72.17 71.83 100 4000 without
3A 47 64.57 64.5 64.33 100 4000 without
3A 48 66.6 66.3 66.24 100 4000 without
3A 49 65.1 63.8 64.27 100 4000 without
3A 50 72.5 71.9 72.03 100 4000 without
3A 51 72.58 71.93 72.04 100 4000 without
3A 52 69.17 68.08 68.38 100 4000 without
3A 53 73.55 71.87 72.55 100 4000 without
3A 54 68.0 67.17 67.41 100 4000 without
3A 55 74.43 74.08 74.06 100 4000 without
3A 56 73.08 72.58 72.76 100 4000 without
3A 57 65.83 64.78 65.09 100 4000 without
3A 58 69.25 68.38 68.53 100 4000 without
3A 59 60.87 58.42 59.38 100 4000 without
3A 60 68.52 66.6 67.29 100 4000 without
3A 61 60.85 59.15 59.79 100 4000 without
3A 62 62.5 61.33 61.79 100 4000 without
3A 63 65.5 64.3 64.66 100 4000 without
3A 64 73.0 71.78 72.14 100 4000 without
3A 65 69.42 67.33 68.14 100 4000 without
3A 66 74.42 72.93 73.55 100 4000 without
3A 67 64.05 63.43 63.54 100 4000 without
3A 68 69.73 67.62 68.4 100 4000 without
3A 69 65.78 64.82 64.97 100 4000 without
3A 70 69.67 69.0 69.16 100 4000 without
3A 71 64.23 62.58 63.23 100 4000 without
3A 72 77.1 76.4 76.58 100 4000 without
3A 73 70.08 68.93 69.24 100 4000 without
3A 74 61.08 59.8 60.16 100 4000 without
3A 75 68.18 66.35 67.04 100 4000 without
3A 76 64.97 63.53 64.04 100 4000 without
3A 77 71.68 70.23 70.66 100 4000 without
3A 78 64.67 63.23 63.66 100 4000 without
3A 79 75.67 74.75 74.98 100 4000 without
3A 80 63.2 61.92 62.24 100 4000 without
3A 81 64.58 63.3 63.73 100 4000 without
3A 82 64.28 63.88 63.77 100 4000 without
3A 83 70.92 69.83 70.19 100 4000 without
3A 84 68.42 67.43 67.76 100 4000 without
3A 85 68.58 67.7 67.94 100 4000 without
3A 86 68.95 66.93 67.74 100 4000 without
3A 87 70.17 69.08 69.43 100 4000 without
3A 88 77.25 75.55 76.2 100 4000 without
3A 89 70.87 69.57 69.97 100 4000 without
3A 90 67.33 65.17 65.98 100 4000 without
3A 91 67.25 66.57 66.66 100 4000 without
3A 92 75.67 74.97 75.09 100 4000 without
3A 93 70.83 70.27 70.38 100 4000 without
3A 94 65.42 64.0 64.41 100 4000 without
3A 95 74.52 74.43 74.35 100 4000 without
3A 96 72.93 73.58 72.97 100 4000 without
3A 97 69.35 69.33 69.13 100 4000 without
3A 98 68.8 69.58 68.91 100 4000 without
3A 99 70.33 69.67 69.78 100 4000 without
3A 100 67.27 65.83 66.29 100 4000 without
3B 1 68.58 67.58 67.89 100 4000 without
3B 2 68.58 67.73 67.88 100 4000 without
3B 3 75.23 74.53 74.72 100 4000 without
3B 4 68.47 66.5 67.15 100 4000 without
3B 5 66.25 65.0 65.31 100 4000 without
3B 6 72.92 72.42 72.51 100 4000 without
3B 7 62.5 61.0 61.46 100 4000 without
3B 8 75.42 74.63 74.9 100 4000 without
3B 9 71.6 71.2 71.09 100 4000 without
3B 10 71.5 70.23 70.6 100 4000 without
3B 11 63.55 62.67 62.79 100 4000 without
3B 12 74.65 74.43 74.31 100 4000 without
