Split N Precision Recall F1 Sample_size Size Replacement
2A 82 72.18 71.55 71.56 100 1500 without
2A 83 74.78 73.78 73.94 100 1500 without
2A 84 73.7 73.08 73.02 100 1500 without
2A 85 73.72 73.28 73.12 100 1500 without
2A 86 76.05 76.3 75.84 100 1500 without
2A 87 73.97 71.93 72.65 100 1500 without
2A 88 77.73 77.32 77.25 100 1500 without
2A 89 75.83 74.58 74.88 100 1500 without
2A 90 74.7 74.03 74.05 100 1500 without
2A 91 79.7 78.9 79.05 100 1500 without
2A 92 77.85 76.57 76.93 100 1500 without
2A 93 73.82 72.98 73.01 100 1500 without
2A 94 78.23 77.5 77.59 100 1500 without
2A 95 73.23 72.15 72.32 100 1500 without
2A 96 74.0 74.18 73.76 100 1500 without
2A 97 74.82 73.58 73.86 100 1500 without
2A 98 75.02 74.25 74.3 100 1500 without
2A 99 72.07 71.33 71.44 100 1500 without
2A 100 75.43 74.82 74.87 100 1500 without
2B 1 71.28 70.65 70.57 100 1500 without
2B 2 70.12 70.67 69.98 100 1500 without
2B 3 72.37 72.5 72.13 100 1500 without
2B 4 76.67 77.42 76.67 100 1500 without
2B 5 69.92 68.2 68.67 100 1500 without
2B 6 78.93 78.3 78.23 100 1500 without
2B 7 76.6 76.9 76.49 100 1500 without
2B 8 74.87 73.47 73.76 100 1500 without
2B 9 77.65 76.47 76.67 100 1500 without
2B 10 72.42 72.07 71.87 100 1500 without
2B 11 79.8 79.37 79.33 100 1500 without
2B 12 73.8 72.77 72.96 100 1500 without
2B 13 71.13 71.13 70.78 100 1500 without
2B 14 75.28 74.17 74.32 100 1500 without
2B 15 77.42 77.17 76.89 100 1500 without
2B 16 69.12 69.88 69.06 100 1500 without
2B 17 72.53 71.97 71.81 100 1500 without
2B 18 73.68 74.48 73.69 100 1500 without
2B 19 68.88 69.53 68.81 100 1500 without
2B 20 75.12 75.03 74.73 100 1500 without
2B 21 71.57 71.27 71.02 100 1500 without
2B 22 78.32 78.93 78.37 100 1500 without
2B 23 71.23 71.25 70.86 100 1500 without
2B 24 72.55 71.2 71.53 100 1500 without
2B 25 74.28 72.82 73.25 100 1500 without
2B 26 74.45 73.73 73.71 100 1500 without
2B 27 74.52 74.72 74.24 100 1500 without
2B 28 73.83 73.33 73.34 100 1500 without
2B 29 75.73 75.15 75.15 100 1500 without
2B 30 75.4 74.97 74.8 100 1500 without
2B 31 72.98 72.8 72.59 100 1500 without
2B 32 73.52 73.72 73.33 100 1500 without
2B 33 79.07 79.0 78.74 100 1500 without
2B 34 73.37 70.72 71.62 100 1500 without
2B 35 77.28 77.4 77.01 100 1500 without
2B 36 70.93 70.52 70.26 100 1500 without
2B 37 74.02 74.0 73.57 100 1500 without
2B 38 74.45 74.0 73.82 100 1500 without
2B 39 74.55 74.45 74.16 100 1500 without
2B 40 75.18 74.12 74.31 100 1500 without
2B 41 75.58 75.45 75.24 100 1500 without
2B 42 77.52 77.82 77.44 100 1500 without
2B 43 78.97 78.95 78.65 100 1500 without
2B 44 68.15 67.63 67.56 100 1500 without
2B 45 77.03 77.85 77.15 100 1500 without
2B 46 70.68 70.63 70.3 100 1500 without
2B 47 76.15 76.12 75.78 100 1500 without
2B 48 69.72 69.07 68.93 100 1500 without
2B 49 76.8 77.1 76.62 100 1500 without
2B 50 74.47 73.6 73.6 100 1500 without
2B 51 73.1 71.88 72.16 100 1500 without
2B 52 76.4 76.25 76.01 100 1500 without
2B 53 78.0 77.45 77.38 100 1500 without
2B 54 77.2 77.3 76.86 100 1500 without
2B 55 72.6 72.02 71.91 100 1500 without
2B 56 75.87 75.85 75.53 100 1500 without
2B 57 76.02 75.37 75.34 100 1500 without
2B 58 77.98 77.58 77.5 100 1500 without
2B 59 72.75 72.62 72.31 100 1500 without
2B 60 73.45 73.45 73.06 100 1500 without
2B 61 76.77 75.45 75.76 100 1500 without
2B 62 75.08 74.33 74.38 100 1500 without
2B 63 70.22 70.23 69.84 100 1500 without
2B 64 71.12 70.78 70.55 100 1500 without
2B 65 78.97 78.45 78.39 100 1500 without
2B 66 73.1 71.58 71.99 100 1500 without
2B 67 76.57 74.07 74.89 100 1500 without
2B 68 76.4 76.55 76.12 100 1500 without
2B 69 74.83 73.97 74.02 100 1500 without
2B 70 79.57 79.97 79.49 100 1500 without
2B 71 72.93 72.37 72.33 100 1500 without
2B 72 74.58 74.47 74.14 100 1500 without
2B 73 74.62 74.88 74.43 100 1500 without
2B 74 72.62 71.9 71.83 100 1500 without
2B 75 74.4 74.68 74.32 100 1500 without
2B 76 76.02 75.35 75.3 100 1500 without
2B 77 76.7 76.3 76.19 100 1500 without
2B 78 72.63 72.85 72.4 100 1500 without
2B 79 72.18 72.62 72.01 100 1500 without
2B 80 75.82 75.47 75.37 100 1500 without
2B 81 76.45 75.62 75.75 100 1500 without
2B 82 73.12 73.63 73.0 100 1500 without
2B 83 72.2 72.05 71.82 100 1500 without
2B 84 72.48 72.42 72.04 100 1500 without
2B 85 73.58 74.35 73.52 100 1500 without
2B 86 74.02 75.05 74.17 100 1500 without
2B 87 74.5 73.93 73.86 100 1500 without
2B 88 72.15 71.47 71.5 100 1500 without
2B 89 79.2 78.53 78.54 100 1500 without
2B 90 79.57 78.73 78.88 100 1500 without
2B 91 73.0 71.95 72.14 100 1500 without
2B 92 71.73 72.07 71.55 100 1500 without
2B 93 76.37 76.43 76.1 100 1500 without
2B 94 78.22 79.3 78.41 100 1500 without
2B 95 78.0 77.97 77.8 100 1500 without
2B 96 73.6 73.4 73.16 100 1500 without
2B 97 72.27 71.15 71.3 100 1500 without
2B 98 76.82 77.18 76.73 100 1500 without
2B 99 78.02 77.32 77.37 100 1500 without
2B 100 75.1 75.05 74.71 100 1500 without
2C 1 74.97 75.95 74.99 100 1500 without
2C 2 70.48 70.23 69.93 100 1500 without
2C 3 74.66 73.72 73.64 100 1500 without
2C 4 72.63 72.5 72.08 100 1500 without
2C 5 76.6 76.17 75.93 100 1500 without
2C 6 76.17 77.13 76.3 100 1500 without
2C 7 76.08 77.15 76.27 100 1500 without
2C 8 69.12 68.63 68.44 100 1500 without
2C 9 71.83 71.47 71.15 100 1500 without
2C 10 73.87 73.68 73.36 100 1500 without
2C 11 71.6 71.73 71.15 100 1500 without
2C 12 69.57 69.23 68.89 100 1500 without
2C 13 74.67 74.03 73.98 100 1500 without
2C 14 71.28 70.17 70.27 100 1500 without
2C 15 70.9 71.48 70.73 100 1500 without
2C 16 66.72 66.25 66.1 100 1500 without
2C 17 73.22 73.23 72.86 100 1500 without
2C 18 73.58 73.52 73.21 100 1500 without
2C 19 75.42 74.15 74.38 100 1500 without
2C 20 77.5 77.05 76.88 100 1500 without
2C 21 66.91 66.67 66.28 100 1500 without
2C 22 68.93 68.48 68.39 100 1500 without
2C 23 73.5 73.72 73.13 100 1500 without
2C 24 72.57 72.88 72.38 100 1500 without
2C 25 69.0 68.03 68.08 100 1500 without
2C 26 73.88 74.27 73.68 100 1500 without
2C 27 74.17 73.57 73.54 100 1500 without
2C 28 71.46 71.13 70.99 100 1500 without
2C 29 69.78 69.13 69.01 100 1500 without
2C 30 77.08 76.65 76.44 100 1500 without
2C 31 68.73 68.25 68.17 100 1500 without
2C 32 77.43 77.25 77.04 100 1500 without
2C 33 76.06 74.55 74.86 100 1500 without
2C 34 74.88 74.53 74.38 100 1500 without
2C 35 70.93 70.35 70.16 100 1500 without
2C 36 72.23 70.92 71.14 100 1500 without
2C 37 71.68 71.85 71.38 100 1500 without
2C 38 74.98 74.35 74.24 100 1500 without
2C 39 74.87 73.33 73.73 100 1500 without
2C 40 75.26 74.67 74.54 100 1500 without
2C 41 76.03 74.65 74.98 100 1500 without
2C 42 76.98 75.55 75.95 100 1500 without
2C 43 79.0 78.52 78.34 100 1500 without
2C 44 75.9 76.57 76.03 100 1500 without
2C 45 73.66 74.13 73.54 100 1500 without
2C 46 75.45 74.93 74.77 100 1500 without
2C 47 74.18 73.27 73.36 100 1500 without
2C 48 73.63 73.82 73.31 100 1500 without
2C 49 71.63 70.78 70.77 100 1500 without
2C 50 71.96 72.85 71.92 100 1500 without
2C 51 74.16 73.5 73.33 100 1500 without
2C 52 73.58 72.53 72.71 100 1500 without
2C 53 73.9 73.6 73.34 100 1500 without
2C 54 71.4 69.17 69.96 100 1500 without
2C 55 74.05 74.02 73.62 100 1500 without
2C 56 70.68 70.58 70.27 100 1500 without
2C 57 69.06 67.72 67.9 100 1500 without
2C 58 72.75 72.57 72.14 100 1500 without
2C 59 76.17 76.0 75.7 100 1500 without
2C 60 77.12 76.55 76.45 100 1500 without
2C 61 72.33 71.58 71.46 100 1500 without
2C 62 73.46 72.15 72.43 100 1500 without
2C 63 69.37 68.83 68.66 100 1500 without
2C 64 72.43 72.17 71.92 100 1500 without
2C 65 69.87 68.67 68.88 100 1500 without
2C 66 69.1 68.92 68.56 100 1500 without
2C 67 74.56 74.38 74.08 100 1500 without
2C 68 68.93 68.02 67.97 100 1500 without
2C 69 70.3 70.0 69.67 100 1500 without
2C 70 74.5 74.1 73.89 100 1500 without
2C 71 70.57 70.92 70.23 100 1500 without
2C 72 75.47 76.03 75.35 100 1500 without
2C 73 72.63 71.5 71.53 100 1500 without
2C 74 76.3 75.03 75.31 100 1500 without
2C 75 76.83 76.35 76.12 100 1500 without
2C 76 69.52 68.7 68.68 100 1500 without
2C 77 75.88 75.72 75.53 100 1500 without
2C 78 72.2 72.13 71.76 100 1500 without
2C 79 74.27 74.37 73.96 100 1500 without
2C 80 69.42 69.37 68.98 100 1500 without
2C 81 70.66 69.67 69.77 100 1500 without
2C 82 71.95 70.83 71.02 100 1500 without
2C 83 74.05 72.6 72.9 100 1500 without
2C 84 72.35 73.1 72.38 100 1500 without
2C 85 74.01 72.45 72.69 100 1500 without
2C 86 76.75 75.13 75.44 100 1500 without
2C 87 72.45 74.57 73.13 100 1500 without
2C 88 78.15 78.03 77.71 100 1500 without
2C 89 72.81 72.18 72.1 100 1500 without
2C 90 78.8 78.25 78.17 100 1500 without
2C 91 74.98 74.87 74.51 100 1500 without
2C 92 74.77 74.6 74.28 100 1500 without
2C 93 73.12 72.28 72.26 100 1500 without
2C 94 74.5 74.48 74.04 100 1500 without
2C 95 78.01 77.33 77.21 100 1500 without
2C 96 74.25 74.18 73.72 100 1500 without
2C 97 73.03 71.98 72.14 100 1500 without
2C 98 67.71 67.98 67.38 100 1500 without
2C 99 74.97 74.72 74.45 100 1500 without
2C 100 71.88 70.85 70.89 100 1500 without
2D 1 76.03 75.68 75.48 100 1500 without
2D 2 72.22 70.17 70.75 100 1500 without
2D 3 71.85 70.71 70.9 100 1500 without
2D 4 69.82 68.42 68.66 100 1500 without
2D 5 71.92 70.85 70.95 100 1500 without
2D 6 70.85 68.92 69.42 100 1500 without
2D 7 72.08 71.75 71.62 100 1500 without
2D 8 71.48 69.75 70.04 100 1500 without
2D 9 72.9 71.93 71.98 100 1500 without
2D 10 72.48 71.5 71.66 100 1500 without
2D 11 71.7 69.98 70.35 100 1500 without
2D 12 74.75 73.08 73.45 100 1500 without
2D 13 75.98 74.06 74.63 100 1500 without
2D 14 70.72 68.5 69.09 100 1500 without
2D 15 74.22 73.25 73.43 100 1500 without
2D 16 68.92 68.95 68.51 100 1500 without
2D 17 71.37 70.03 70.21 100 1500 without
2D 18 74.3 73.1 73.22 100 1500 without
2D 19 74.45 72.45 73.03 100 1500 without
2D 20 70.68 68.53 69.2 100 1500 without
2D 21 75.55 74.96 74.87 100 1500 without
2D 22 71.12 69.85 70.11 100 1500 without
2D 23 71.28 70.1 70.21 100 1500 without
2D 24 76.25 75.98 75.86 100 1500 without
2D 25 73.7 73.21 73.11 100 1500 without
2D 26 73.03 70.78 71.53 100 1500 without
2D 27 70.27 69.4 69.46 100 1500 without
2D 28 76.23 75.77 75.58 100 1500 without
2D 29 76.1 73.85 74.56 100 1500 without
2D 30 71.93 69.33 70.16 100 1500 without
2D 31 75.63 74.11 74.49 100 1500 without
2D 32 70.37 68.35 68.94 100 1500 without
2D 33 71.92 70.78 70.94 100 1500 without
2D 34 72.3 70.78 71.16 100 1500 without
2D 35 70.0 67.83 68.45 100 1500 without
2D 36 71.8 71.15 71.14 100 1500 without
2D 37 75.37 75.11 74.83 100 1500 without
2D 38 73.78 73.07 72.98 100 1500 without
2D 39 72.12 70.58 70.9 100 1500 without
2D 40 75.93 74.75 74.97 100 1500 without
2D 41 75.73 74.33 74.6 100 1500 without
2D 42 77.82 78.46 77.84 100 1500 without
2D 43 74.4 72.4 72.98 100 1500 without
2D 44 71.08 69.95 69.99 100 1500 without
2D 45 77.18 74.92 75.63 100 1500 without
2D 46 72.3 71.67 71.56 100 1500 without
2D 47 78.43 77.18 77.52 100 1500 without
2D 48 72.77 71.15 71.51 100 1500 without
2D 49 68.03 66.86 67.01 100 1500 without
2D 50 73.52 70.7 71.68 100 1500 without
2D 51 75.25 76.13 75.3 100 1500 without
2D 52 72.88 71.75 71.87 100 1500 without
2D 53 72.33 71.0 71.29 100 1500 without
2D 54 75.75 73.3 74.12 100 1500 without
2D 55 74.43 72.55 73.03 100 1500 without
2D 56 73.85 71.75 72.28 100 1500 without
2D 57 75.0 74.68 74.51 100 1500 without
2D 58 68.28 66.86 67.14 100 1500 without
2D 59 74.03 71.47 72.31 100 1500 without
2D 60 71.13 69.28 69.85 100 1500 without
2D 61 70.25 69.12 69.24 100 1500 without
2D 62 70.62 68.15 68.94 100 1500 without
2D 63 69.0 67.2 67.72 100 1500 without
2D 64 72.03 70.18 70.68 100 1500 without
2D 65 70.65 68.47 69.11 100 1500 without
2D 66 71.15 69.72 70.07 100 1500 without
2D 67 73.13 72.4 72.35 100 1500 without
2D 68 71.47 71.2 70.91 100 1500 without
2D 69 74.35 72.93 73.21 100 1500 without
2D 70 71.23 69.86 70.11 100 1500 without
2D 71 72.9 71.7 71.88 100 1500 without
2D 72 70.9 68.82 69.37 100 1500 without
2D 73 77.05 75.88 76.01 100 1500 without
2D 74 72.93 71.63 71.85 100 1500 without
2D 75 72.7 70.47 71.25 100 1500 without
2D 76 72.62 71.18 71.52 100 1500 without
2D 77 76.48 75.35 75.59 100 1500 without
2D 78 75.45 74.01 74.39 100 1500 without
2D 79 70.32 69.23 69.24 100 1500 without
2D 80 73.02 71.7 71.96 100 1500 without
2D 81 72.28 70.2 70.81 100 1500 without
2D 82 76.13 74.42 74.9 100 1500 without
2D 83 68.18 66.73 66.92 100 1500 without
2D 84 71.02 68.93 69.53 100 1500 without
2D 85 75.98 74.56 74.92 100 1500 without
2D 86 70.83 68.88 69.48 100 1500 without
2D 87 72.82 71.83 71.96 100 1500 without
2D 88 73.15 70.31 71.3 100 1500 without
2D 89 70.53 68.11 68.82 100 1500 without
2D 90 73.4 71.03 71.87 100 1500 without
2D 91 71.97 70.03 70.63 100 1500 without
2D 92 71.33 69.63 69.95 100 1500 without
2D 93 70.92 68.85 69.48 100 1500 without
2D 94 73.52 73.5 73.12 100 1500 without
2D 95 73.5 72.11 72.49 100 1500 without
2D 96 76.67 74.97 75.45 100 1500 without
2D 97 73.02 72.15 72.22 100 1500 without
2D 98 73.87 73.48 73.33 100 1500 without
2D 99 72.6 70.88 71.28 100 1500 without
2D 100 70.78 69.5 69.8 100 1500 without
2E 1 73.78 73.12 73.1 100 1500 without
2E 2 72.2 73.87 72.63 100 1500 without
2E 3 72.0 72.0 71.71 100 1500 without
2E 4 72.38 71.67 71.69 100 1500 without
2E 5 69.87 69.33 69.22 100 1500 without
2E 6 74.68 74.18 74.13 100 1500 without
2E 7 73.82 73.4 73.3 100 1500 without
2E 8 70.02 68.15 68.67 100 1500 without
2E 9 76.9 76.43 76.41 100 1500 without
2E 10 69.28 69.37 68.97 100 1500 without
2E 11 71.02 71.03 70.67 100 1500 without
2E 12 74.07 74.03 73.7 100 1500 without
2E 13 67.0 67.1 66.6 100 1500 without
2E 14 74.03 73.27 73.26 100 1500 without
2E 15 67.07 68.63 67.37 100 1500 without
2E 16 73.73 73.37 73.2 100 1500 without
2E 17 73.48 72.1 72.4 100 1500 without
2E 18 73.67 73.18 73.15 100 1500 without
2E 19 69.17 70.07 69.22 100 1500 without
2E 20 73.4 72.33 72.53 100 1500 without
2E 21 72.25 72.82 72.13 100 1500 without
2E 22 68.8 68.17 67.94 100 1500 without
2E 23 71.03 70.2 70.23 100 1500 without
2E 24 68.93 70.17 69.1 100 1500 without
2E 25 73.53 73.72 73.31 100 1500 without
2E 26 76.32 75.93 75.78 100 1500 without
2E 27 69.43 69.55 69.11 100 1500 without
2E 28 75.62 75.35 75.17 100 1500 without
2E 29 72.38 72.57 72.11 100 1500 without
2E 30 70.35 69.85 69.69 100 1500 without
2E 31 70.23 69.78 69.62 100 1500 without
2E 32 79.48 79.9 79.38 100 1500 without
2E 33 77.07 77.37 76.79 100 1500 without
2E 34 70.95 70.37 70.23 100 1500 without
2E 35 75.0 73.9 74.05 100 1500 without
2E 36 75.17 75.37 74.87 100 1500 without
2E 37 77.47 77.25 77.01 100 1500 without
2E 38 72.77 73.28 72.64 100 1500 without
2E 39 70.27 69.8 69.64 100 1500 without
2E 40 70.77 70.4 70.12 100 1500 without
2E 41 73.13 73.52 72.98 100 1500 without
2E 42 72.5 71.68 71.77 100 1500 without
2E 43 74.55 72.67 73.19 100 1500 without
2E 44 73.03 72.67 72.58 100 1500 without
2E 45 73.78 73.88 73.43 100 1500 without
2E 46 72.1 71.77 71.68 100 1500 without
2E 47 71.1 70.78 70.55 100 1500 without
2E 48 72.95 72.17 72.26 100 1500 without
2E 49 70.18 70.12 69.75 100 1500 without
2E 50 68.65 67.85 67.78 100 1500 without
2E 51 69.35 68.65 68.6 100 1500 without
2E 52 76.28 75.18 75.29 100 1500 without
2E 53 67.68 68.67 67.76 100 1500 without
2E 54 76.08 75.38 75.41 100 1500 without
2E 55 73.12 73.25 72.66 100 1500 without
2E 56 75.12 74.85 74.69 100 1500 without
2E 57 72.23 72.38 71.87 100 1500 without
2E 58 77.23 76.87 76.64 100 1500 without
2E 59 72.83 71.62 71.8 100 1500 without
2E 60 70.35 71.1 70.27 100 1500 without
2E 61 72.58 72.38 72.09 100 1500 without
2E 62 72.38 71.9 71.71 100 1500 without
2E 63 71.83 71.1 71.07 100 1500 without
2E 64 70.65 69.22 69.39 100 1500 without
2E 65 72.35 72.4 71.98 100 1500 without
2E 66 77.27 77.83 77.32 100 1500 without
2E 67 74.85 74.62 74.5 100 1500 without
2E 68 69.63 69.62 69.3 100 1500 without
2E 69 75.65 74.25 74.58 100 1500 without
2E 70 69.12 67.8 68.09 100 1500 without
2E 71 74.6 74.42 74.11 100 1500 without
2E 72 69.82 69.17 69.06 100 1500 without
2E 73 75.1 75.83 75.1 100 1500 without
2E 74 74.8 74.43 74.28 100 1500 without
2E 75 70.9 70.03 70.0 100 1500 without
2E 76 68.17 66.9 67.09 100 1500 without
2E 77 70.57 70.75 70.34 100 1500 without
2E 78 71.57 70.97 70.85 100 1500 without
2E 79 74.58 74.33 74.08 100 1500 without
2E 80 77.17 76.25 76.38 100 1500 without
2E 81 72.13 72.2 71.78 100 1500 without
2E 82 71.65 71.05 70.97 100 1500 without
2E 83 73.13 72.67 72.52 100 1500 without
2E 84 66.05 66.25 65.73 100 1500 without
2E 85 68.35 68.1 67.78 100 1500 without
2E 86 68.77 68.4 68.11 100 1500 without
2E 87 77.63 76.8 76.93 100 1500 without
2E 88 73.0 73.38 72.83 100 1500 without
2E 89 75.85 76.85 76.04 100 1500 without
2E 90 76.92 75.55 75.9 100 1500 without
2E 91 74.17 74.15 73.81 100 1500 without
2E 92 71.92 70.13 70.64 100 1500 without
2E 93 69.12 70.23 69.3 100 1500 without
2E 94 69.9 68.23 68.74 100 1500 without
2E 95 73.68 72.45 72.67 100 1500 without
2E 96 73.73 73.05 73.11 100 1500 without
2E 97 73.48 73.62 73.23 100 1500 without
2E 98 71.5 71.3 71.0 100 1500 without
2E 99 72.85 72.33 72.18 100 1500 without
2E 100 75.35 74.33 74.56 100 1500 without
3A 1 68.35 69.05 68.26 100 1500 without
3A 2 73.83 73.9 73.42 100 1500 without
3A 3 74.87 73.28 73.57 100 1500 without
3A 4 72.33 73.18 72.27 100 1500 without
3A 5 78.32 78.27 77.94 100 1500 without
3A 6 71.38 69.93 70.22 100 1500 without
3A 7 66.98 67.65 66.72 100 1500 without
3A 8 69.75 69.93 69.32 100 1500 without
3A 9 69.63 69.73 69.18 100 1500 without
3A 10 70.77 70.43 70.16 100 1500 without
3A 11 73.93 74.4 73.64 100 1500 without
3A 12 74.83 73.83 73.85 100 1500 without
3A 13 75.13 75.55 74.79 100 1500 without
3A 14 75.27 73.36 73.82 100 1500 without
3A 15 68.56 69.47 68.4 100 1500 without
3A 16 71.88 70.48 70.69 100 1500 without
3A 17 68.85 68.32 68.08 100 1500 without
3A 18 72.17 73.95 72.53 100 1500 without
3A 19 71.88 71.08 71.0 100 1500 without
3A 20 72.83 72.33 72.12 100 1500 without
3A 21 68.75 66.8 67.2 100 1500 without
3A 22 70.8 70.95 70.24 100 1500 without
3A 23 71.9 71.45 71.18 100 1500 without
3A 24 74.11 73.48 73.36 100 1500 without
3A 25 72.97 72.58 72.39 100 1500 without
3A 26 73.18 73.5 72.89 100 1500 without
3A 27 70.98 71.55 70.73 100 1500 without
3A 28 73.51 73.85 73.23 100 1500 without
3A 29 75.05 74.6 74.2 100 1500 without
3A 30 69.27 69.97 68.98 100 1500 without
3A 31 69.96 70.3 69.56 100 1500 without
3A 32 75.76 75.98 75.48 100 1500 without
3A 33 70.17 69.71 69.45 100 1500 without
3A 34 69.77 70.13 69.37 100 1500 without
3A 35 73.86 75.03 73.88 100 1500 without
3A 36 71.52 71.57 71.1 100 1500 without
3A 37 65.95 66.37 65.52 100 1500 without
3A 38 76.93 77.42 76.67 100 1500 without
3A 39 72.03 73.68 72.33 100 1500 without
3A 40 79.02 78.65 78.38 100 1500 without
3A 41 66.93 67.95 66.93 100 1500 without
3A 42 67.95 67.4 67.12 100 1500 without
3A 43 70.45 69.96 69.8 100 1500 without
3A 44 74.28 74.93 74.02 100 1500 without
3A 45 72.47 71.6 71.58 100 1500 without
3A 46 71.56 72.73 71.51 100 1500 without
3A 47 72.57 73.32 72.47 100 1500 without
3A 48 69.43 70.51 69.37 100 1500 without
3A 49 72.68 73.18 72.46 100 1500 without
3A 50 73.83 73.7 73.36 100 1500 without
3A 51 71.0 71.18 70.56 100 1500 without
3A 52 70.25 71.88 70.47 100 1500 without
3A 53 75.45 75.92 75.14 100 1500 without
3A 54 75.18 74.35 74.32 100 1500 without
3A 55 70.08 69.38 69.22 100 1500 without
3A 56 69.45 68.07 68.23 100 1500 without
3A 57 70.17 69.68 69.44 100 1500 without
3A 58 75.65 74.93 74.77 100 1500 without
3A 59 73.85 74.9 73.98 100 1500 without
3A 60 77.33 77.87 77.15 100 1500 without
3A 61 71.43 71.25 70.81 100 1500 without
3A 62 69.97 68.56 68.76 100 1500 without
3A 63 76.95 77.45 76.72 100 1500 without
3A 64 73.11 73.43 72.65 100 1500 without
3A 65 72.57 72.42 71.99 100 1500 without
3A 66 72.06 72.26 71.61 100 1500 without
3A 67 66.43 65.25 65.19 100 1500 without
3A 68 69.45 70.43 69.48 100 1500 without
3A 69 72.08 72.08 71.51 100 1500 without
3A 70 71.72 70.65 70.75 100 1500 without
3A 71 73.28 72.6 72.32 100 1500 without
3A 72 69.52 69.95 69.15 100 1500 without
3A 73 72.65 73.58 72.64 100 1500 without
3A 74 70.81 71.83 70.81 100 1500 without
3A 75 65.85 65.13 64.82 100 1500 without
3A 76 66.75 68.35 66.87 100 1500 without
3A 77 71.42 71.02 70.81 100 1500 without
3A 78 71.25 71.01 70.62 100 1500 without
3A 79 69.0 70.05 68.89 100 1500 without
3A 80 71.78 72.87 71.91 100 1500 without
3A 81 72.0 71.87 71.43 100 1500 without
3A 82 68.05 68.0 67.33 100 1500 without
3A 83 71.38 70.72 70.5 100 1500 without
3A 84 67.11 67.72 66.71 100 1500 without
3A 85 71.48 71.48 71.01 100 1500 without
3A 86 70.81 70.52 70.12 100 1500 without
3A 87 70.16 69.95 69.5 100 1500 without
3A 88 71.38 72.48 71.4 100 1500 without
3A 89 74.65 74.9 74.3 100 1500 without
3A 90 74.5 75.36 74.37 100 1500 without
3A 91 75.43 75.77 75.23 100 1500 without
3A 92 72.73 71.6 71.75 100 1500 without
3A 93 81.42 81.65 81.07 100 1500 without
3A 94 73.4 73.63 73.06 100 1500 without
3A 95 73.05 73.98 72.9 100 1500 without
3A 96 73.48 72.1 72.19 100 1500 without
3A 97 69.75 68.35 68.43 100 1500 without
3A 98 71.48 71.88 71.21 100 1500 without
3A 99 74.3 74.97 74.09 100 1500 without
3A 100 67.51 67.61 66.98 100 1500 without
3B 1 73.47 73.17 72.93 100 1500 without
3B 2 72.85 73.12 72.44 100 1500 without
3B 3 72.25 72.88 72.16 100 1500 without
3B 4 75.98 75.8 75.45 100 1500 without
3B 5 71.22 71.08 70.72 100 1500 without
3B 6 75.61 74.77 74.74 100 1500 without
3B 7 69.4 70.33 69.4 100 1500 without
3B 8 76.0 75.98 75.56 100 1500 without
3B 9 71.36 71.46 70.85 100 1500 without
3B 10 75.43 74.43 74.53 100 1500 without
