Split N Precision Recall F1 Sample_size Size Replacement
2B 7 68.78 67.94 67.7 500 500 with
2B 8 68.29 67.27 67.19 500 500 with
2B 9 69.99 69.33 69.01 500 500 with
2B 10 68.33 67.43 67.26 500 500 with
2B 11 68.21 67.08 67.0 500 500 with
2B 12 67.57 65.71 66.04 500 500 with
2B 13 66.4 65.38 65.25 500 500 with
2B 14 68.25 67.49 67.2 500 500 with
2B 15 69.44 68.91 68.55 500 500 with
2B 16 67.88 66.13 66.36 500 500 with
2B 17 69.32 69.01 68.52 500 500 with
2B 18 69.43 67.99 68.08 500 500 with
2B 19 69.68 68.47 68.39 500 500 with
2B 20 67.17 66.6 66.12 500 500 with
2B 21 68.09 68.87 67.8 500 500 with
2B 22 66.26 66.11 65.5 500 500 with
2B 23 68.93 68.28 68.1 500 500 with
2B 24 69.91 69.09 68.89 500 500 with
2B 25 68.86 67.57 67.58 500 500 with
2B 26 67.59 66.25 66.26 500 500 with
2B 27 68.98 68.14 68.02 500 500 with
2B 28 68.78 68.31 67.91 500 500 with
2B 29 66.85 65.97 65.79 500 500 with
2B 30 69.35 68.77 68.44 500 500 with
2B 31 68.77 66.37 66.93 500 500 with
2B 32 69.1 68.09 67.98 500 500 with
2B 33 68.97 68.24 67.99 500 500 with
2B 34 70.66 68.32 68.92 500 500 with
2B 35 69.41 68.73 68.44 500 500 with
2B 36 70.4 69.36 69.18 500 500 with
2B 37 68.27 67.52 67.33 500 500 with
2B 38 67.2 66.01 65.87 500 500 with
2B 39 67.96 66.81 66.79 500 500 with
2B 40 65.52 65.2 64.68 500 500 with
2B 41 67.77 66.62 66.55 500 500 with
2B 42 68.07 67.36 67.07 500 500 with
2B 43 67.93 67.39 67.08 500 500 with
2B 44 66.93 66.46 66.02 500 500 with
2B 45 66.05 65.95 65.46 500 500 with
2B 46 70.77 70.61 70.11 500 500 with
2B 47 69.5 68.32 68.25 500 500 with
2B 48 68.04 67.66 67.27 500 500 with
2B 49 68.96 68.57 68.0 500 500 with
2B 50 68.8 67.86 67.7 500 500 with
2B 51 69.97 69.11 68.87 500 500 with
2B 52 67.37 65.63 65.87 500 500 with
2B 53 67.84 66.84 66.66 500 500 with
2B 54 68.6 67.76 67.59 500 500 with
2B 55 68.83 67.4 67.4 500 500 with
2B 56 69.34 66.95 67.56 500 500 with
2B 57 69.27 67.77 67.88 500 500 with
2B 58 67.9 67.58 67.1 500 500 with
2B 59 67.21 66.49 66.23 500 500 with
2B 60 67.01 66.08 65.86 500 500 with
2B 61 67.96 67.79 67.17 500 500 with
2B 62 68.9 67.54 67.54 500 500 with
2B 63 68.98 67.93 67.83 500 500 with
2B 64 68.67 68.71 68.0 500 500 with
2B 65 66.07 65.32 65.04 500 500 with
2B 66 68.1 66.6 66.67 500 500 with
2B 67 68.83 67.78 67.76 500 500 with
2B 68 68.22 67.64 67.29 500 500 with
2B 69 69.49 68.7 68.44 500 500 with
2B 70 70.09 69.35 69.17 500 500 with
2B 71 66.09 64.38 64.58 500 500 with
2B 72 68.43 66.36 66.8 500 500 with
2B 73 69.02 68.03 67.89 500 500 with
2B 74 67.34 66.15 66.1 500 500 with
2B 75 68.29 67.99 67.51 500 500 with
2B 76 66.64 65.66 65.57 500 500 with
2B 77 68.94 68.74 68.27 500 500 with
2B 78 69.72 69.32 68.88 500 500 with
2B 79 69.2 68.18 67.99 500 500 with
2B 80 69.35 69.27 68.67 500 500 with
2B 81 69.51 68.36 68.27 500 500 with
2B 82 68.82 67.56 67.52 500 500 with
2B 83 67.87 66.5 66.53 500 500 with
2B 84 68.14 67.58 67.18 500 500 with
2B 85 65.37 64.74 64.36 500 500 with
2B 86 68.78 67.81 67.71 500 500 with
2B 87 70.64 69.28 69.27 500 500 with
2B 88 69.09 68.29 68.0 500 500 with
2B 89 66.64 64.95 65.08 500 500 with
2B 90 68.07 66.81 66.8 500 500 with
2B 91 67.03 66.13 65.96 500 500 with
2B 92 69.17 68.66 68.2 500 500 with
2B 93 68.66 69.29 68.36 500 500 with
2B 94 69.66 68.31 68.4 500 500 with
2B 95 69.97 68.73 68.73 500 500 with
2B 96 68.12 67.15 67.08 500 500 with
2B 97 69.44 67.91 68.07 500 500 with
2B 98 67.84 67.38 66.95 500 500 with
2B 99 68.15 67.68 67.35 500 500 with
2B 100 66.72 66.01 65.76 500 500 with
2C 1 68.74 68.92 68.25 500 500 with
2C 2 67.97 69.19 67.86 500 500 with
2C 3 69.52 70.03 69.13 500 500 with
2C 4 70.01 69.54 69.15 500 500 with
2C 5 68.09 68.96 67.89 500 500 with
2C 6 67.87 67.51 67.08 500 500 with
2C 7 69.9 69.16 68.86 500 500 with
2C 8 69.86 70.01 69.3 500 500 with
2C 9 68.15 68.62 67.73 500 500 with
2C 10 67.66 68.27 67.29 500 500 with
2C 11 68.8 69.02 68.25 500 500 with
2C 12 69.11 69.61 68.75 500 500 with
2C 13 68.59 68.91 68.09 500 500 with
2C 14 68.38 69.33 68.11 500 500 with
2C 15 69.64 69.52 68.95 500 500 with
2C 16 68.74 68.78 68.08 500 500 with
2C 17 66.67 67.32 66.26 500 500 with
2C 18 69.71 69.92 69.23 500 500 with
2C 19 65.81 67.02 65.73 500 500 with
2C 20 70.56 70.63 69.93 500 500 with
2C 21 69.06 68.68 68.22 500 500 with
2C 22 68.22 67.87 67.42 500 500 with
2C 23 67.89 69.06 67.79 500 500 with
2C 24 70.87 70.31 69.97 500 500 with
2C 25 68.97 68.38 67.98 500 500 with
2C 26 68.17 68.98 67.93 500 500 with
2C 27 69.98 69.89 69.34 500 500 with
2C 28 69.76 70.54 69.58 500 500 with
2C 29 67.84 68.17 67.35 500 500 with
2C 30 69.54 69.67 68.98 500 500 with
2C 31 66.86 67.84 66.69 500 500 with
2C 32 67.62 68.61 67.44 500 500 with
2C 33 67.88 68.37 67.46 500 500 with
2C 34 69.89 70.77 69.7 500 500 with
2C 35 68.74 69.25 68.36 500 500 with
2C 36 68.18 68.35 67.57 500 500 with
2C 37 68.86 69.42 68.46 500 500 with
2C 38 68.39 69.28 68.16 500 500 with
2C 39 71.19 72.21 71.12 500 500 with
2C 40 68.81 69.78 68.69 500 500 with
2C 41 67.55 67.68 66.94 500 500 with
2C 42 70.56 70.42 69.86 500 500 with
2C 43 67.17 67.75 66.76 500 500 with
2C 44 68.77 69.03 68.17 500 500 with
2C 45 70.68 70.22 69.75 500 500 with
2C 46 68.24 68.77 67.87 500 500 with
2C 47 70.02 69.8 69.32 500 500 with
2C 48 70.57 71.03 70.16 500 500 with
2C 49 68.35 68.91 67.89 500 500 with
2C 50 69.07 68.62 68.15 500 500 with
2C 51 66.96 67.36 66.48 500 500 with
2C 52 67.67 68.13 67.17 500 500 with
2C 53 67.78 69.26 67.84 500 500 with
2C 54 69.29 68.77 68.41 500 500 with
2C 55 69.11 70.33 69.04 500 500 with
2C 56 67.34 67.92 67.04 500 500 with
2C 57 68.84 68.76 68.16 500 500 with
2C 58 67.09 68.21 66.95 500 500 with
2C 59 68.35 69.06 68.01 500 500 with
2C 60 69.11 69.66 68.81 500 500 with
2C 61 69.03 69.77 68.78 500 500 with
2C 62 68.97 69.57 68.66 500 500 with
2C 63 69.66 68.79 68.59 500 500 with
2C 64 69.48 70.8 69.51 500 500 with
2C 65 68.69 68.78 68.11 500 500 with
2C 66 72.1 72.53 71.75 500 500 with
2C 67 71.7 71.38 70.96 500 500 with
2C 68 68.95 68.96 68.31 500 500 with
2C 69 70.29 71.18 70.07 500 500 with
2C 70 67.11 67.25 66.57 500 500 with
2C 71 66.85 67.57 66.49 500 500 with
2C 72 68.64 69.39 68.31 500 500 with
2C 73 68.59 69.25 68.25 500 500 with
2C 74 67.48 68.27 67.23 500 500 with
2C 75 70.61 69.84 69.54 500 500 with
2C 76 69.18 69.12 68.52 500 500 with
2C 77 68.82 69.19 68.36 500 500 with
2C 78 70.9 70.67 70.23 500 500 with
2C 79 68.54 68.23 67.78 500 500 with
2C 80 66.86 67.18 66.36 500 500 with
2C 81 71.98 72.07 71.41 500 500 with
2C 82 71.04 72.26 71.02 500 500 with
2C 83 68.16 68.36 67.61 500 500 with
2C 84 69.31 70.48 69.29 500 500 with
2C 85 67.64 68.37 67.37 500 500 with
2C 86 66.5 67.22 66.19 500 500 with
2C 87 68.85 69.5 68.52 500 500 with
2C 88 68.12 68.81 67.8 500 500 with
2C 89 70.52 71.39 70.37 500 500 with
2C 90 68.13 69.44 68.12 500 500 with
2C 91 67.89 68.23 67.37 500 500 with
2C 92 68.6 68.22 67.75 500 500 with
2C 93 69.59 69.78 69.06 500 500 with
2C 94 70.41 70.39 69.83 500 500 with
2C 95 66.75 66.98 66.14 500 500 with
2C 96 67.49 68.22 67.18 500 500 with
2C 97 66.86 66.96 66.25 500 500 with
2C 98 70.07 70.77 69.8 500 500 with
2C 99 69.63 69.64 69.04 500 500 with
2C 100 67.75 68.68 67.53 500 500 with
2D 1 69.8 68.68 68.63 500 500 with
2D 2 69.61 69.09 68.75 500 500 with
2D 3 71.49 70.32 70.3 500 500 with
2D 4 69.65 68.46 68.45 500 500 with
2D 5 68.85 67.52 67.58 500 500 with
2D 6 71.72 70.61 70.46 500 500 with
2D 7 68.75 67.69 67.57 500 500 with
2D 8 66.33 65.81 65.43 500 500 with
2D 9 67.61 66.75 66.55 500 500 with
2D 10 68.97 67.5 67.61 500 500 with
2D 11 68.28 67.48 67.25 500 500 with
2D 12 66.47 65.88 65.57 500 500 with
2D 13 67.3 66.56 66.34 500 500 with
2D 14 67.34 67.52 66.79 500 500 with
2D 15 66.18 65.36 65.14 500 500 with
2D 16 67.47 66.63 66.44 500 500 with
2D 17 67.74 66.46 66.4 500 500 with
2D 18 66.56 65.4 65.33 500 500 with
2D 19 69.91 68.43 68.65 500 500 with
2D 20 67.0 66.65 66.14 500 500 with
2D 21 65.89 65.27 64.93 500 500 with
2D 22 70.49 69.91 69.57 500 500 with
2D 23 68.5 67.63 67.47 500 500 with
2D 24 67.79 66.82 66.75 500 500 with
2D 25 70.13 69.41 69.17 500 500 with
2D 26 68.65 67.22 67.3 500 500 with
2D 27 68.57 67.85 67.6 500 500 with
2D 28 67.86 66.62 66.7 500 500 with
2D 29 69.09 66.94 67.35 500 500 with
2D 30 68.64 67.84 67.6 500 500 with
2D 31 68.93 67.71 67.73 500 500 with
2D 32 69.22 67.79 67.9 500 500 with
2D 33 68.14 67.19 67.01 500 500 with
2D 34 66.45 65.84 65.56 500 500 with
2D 35 69.2 68.12 68.02 500 500 with
2D 36 69.54 68.58 68.48 500 500 with
2D 37 69.76 68.85 68.71 500 500 with
2D 38 67.5 66.14 66.18 500 500 with
2D 39 70.52 70.14 69.75 500 500 with
2D 40 66.35 65.29 65.12 500 500 with
2D 41 69.87 67.71 68.25 500 500 with
2D 42 66.47 66.05 65.64 500 500 with
2D 43 69.92 68.1 68.41 500 500 with
2D 44 69.76 68.94 68.74 500 500 with
2D 45 69.23 68.03 68.08 500 500 with
2D 46 68.7 67.39 67.4 500 500 with
2D 47 65.4 64.53 64.33 500 500 with
2D 48 68.22 66.71 66.88 500 500 with
2D 49 66.27 65.35 65.15 500 500 with
2D 50 68.42 67.99 67.58 500 500 with
2D 51 68.59 67.79 67.55 500 500 with
2D 52 68.63 66.94 67.22 500 500 with
2D 53 67.94 66.63 66.77 500 500 with
2D 54 69.1 67.39 67.57 500 500 with
2D 55 68.33 66.83 66.99 500 500 with
2D 56 68.58 67.7 67.55 500 500 with
2D 57 67.9 67.39 67.01 500 500 with
2D 58 67.63 66.87 66.63 500 500 with
2D 59 66.72 65.9 65.66 500 500 with
2D 60 67.33 65.58 65.86 500 500 with
2D 61 67.75 66.73 66.6 500 500 with
2D 62 70.16 69.26 69.11 500 500 with
2D 63 69.17 68.08 68.03 500 500 with
2D 64 67.84 66.94 66.73 500 500 with
2D 65 67.95 66.7 66.7 500 500 with
2D 66 67.66 66.13 66.26 500 500 with
2D 67 67.94 66.87 66.76 500 500 with
2D 68 68.85 68.32 68.0 500 500 with
2D 69 65.69 65.48 64.9 500 500 with
2D 70 67.67 67.04 66.71 500 500 with
2D 71 68.7 68.0 67.72 500 500 with
2D 72 68.08 67.1 66.99 500 500 with
2D 73 69.89 68.38 68.54 500 500 with
2D 74 69.11 66.96 67.45 500 500 with
2D 75 68.57 68.22 67.79 500 500 with
2D 76 68.53 67.41 67.43 500 500 with
2D 77 68.36 67.51 67.34 500 500 with
2D 78 68.82 67.74 67.66 500 500 with
2D 79 70.0 69.2 68.99 500 500 with
2D 80 68.76 67.35 67.5 500 500 with
2D 81 68.46 66.75 66.99 500 500 with
2D 82 67.29 67.39 66.69 500 500 with
2D 83 68.2 67.48 67.18 500 500 with
2D 84 68.24 66.74 66.86 500 500 with
2D 85 66.98 65.83 65.78 500 500 with
2D 86 67.64 66.62 66.48 500 500 with
2D 87 67.57 67.36 66.91 500 500 with
2D 88 69.79 69.17 68.94 500 500 with
2D 89 67.83 66.64 66.65 500 500 with
2D 90 67.26 65.72 65.86 500 500 with
2D 91 68.84 68.09 67.85 500 500 with
2D 92 68.7 68.22 67.86 500 500 with
2D 93 69.52 68.86 68.54 500 500 with
2D 94 66.81 66.06 65.79 500 500 with
2D 95 67.2 66.24 66.05 500 500 with
2D 96 69.94 68.83 68.78 500 500 with
2D 97 67.86 67.6 67.03 500 500 with
2D 98 69.07 67.99 67.98 500 500 with
2D 99 66.47 65.06 65.08 500 500 with
2D 100 69.35 68.28 68.23 500 500 with
2E 1 68.13 67.19 67.03 500 500 with
2E 2 67.46 66.9 66.52 500 500 with
2E 3 67.49 66.27 66.22 500 500 with
2E 4 69.84 70.02 69.26 500 500 with
2E 5 66.23 65.67 65.25 500 500 with
2E 6 66.68 65.78 65.57 500 500 with
2E 7 66.91 66.33 65.96 500 500 with
2E 8 66.57 66.09 65.66 500 500 with
2E 9 66.94 66.8 66.2 500 500 with
2E 10 67.39 67.37 66.75 500 500 with
2E 11 70.48 69.59 69.36 500 500 with
2E 12 69.94 69.82 69.23 500 500 with
2E 13 68.39 66.95 67.02 500 500 with
2E 14 66.4 66.2 65.63 500 500 with
2E 15 66.17 65.31 65.1 500 500 with
2E 16 69.29 68.14 68.15 500 500 with
2E 17 67.73 67.03 66.72 500 500 with
2E 18 67.1 66.14 65.95 500 500 with
2E 19 68.51 67.59 67.43 500 500 with
2E 20 70.19 70.49 69.73 500 500 with
2E 21 68.81 68.09 67.82 500 500 with
2E 22 68.45 67.89 67.54 500 500 with
2E 23 68.46 67.36 67.32 500 500 with
2E 24 67.15 66.36 66.09 500 500 with
2E 25 68.87 68.39 67.98 500 500 with
2E 26 66.76 65.96 65.67 500 500 with
2E 27 68.77 67.58 67.53 500 500 with
2E 28 69.28 67.41 67.77 500 500 with
2E 29 68.52 68.28 67.79 500 500 with
2E 30 67.3 67.65 66.8 500 500 with
2E 31 67.93 66.75 66.71 500 500 with
2E 32 68.84 67.6 67.56 500 500 with
2E 33 68.05 67.46 67.06 500 500 with
2E 34 66.71 65.9 65.62 500 500 with
2E 35 68.2 67.94 67.47 500 500 with
2E 36 69.15 68.46 68.18 500 500 with
2E 37 66.94 67.01 66.27 500 500 with
2E 38 67.87 67.96 67.22 500 500 with
2E 39 71.06 69.9 69.92 500 500 with
2E 40 68.03 67.43 67.12 500 500 with
2E 41 69.29 68.46 68.31 500 500 with
2E 42 69.22 68.73 68.38 500 500 with
2E 43 67.3 67.02 66.52 500 500 with
2E 44 68.25 66.57 66.77 500 500 with
2E 45 68.67 67.86 67.63 500 500 with
2E 46 66.35 65.71 65.32 500 500 with
2E 47 68.17 67.09 67.02 500 500 with
2E 48 68.13 67.72 67.28 500 500 with
2E 49 69.57 69.27 68.76 500 500 with
2E 50 65.81 65.42 64.95 500 500 with
2E 51 66.77 66.15 65.83 500 500 with
2E 52 70.05 69.43 69.12 500 500 with
2E 53 67.27 67.84 66.91 500 500 with
2E 54 69.49 67.79 68.08 500 500 with
2E 55 68.27 67.62 67.35 500 500 with
2E 56 68.0 67.02 66.92 500 500 with
2E 57 64.91 65.51 64.58 500 500 with
2E 58 68.25 68.08 67.49 500 500 with
2E 59 65.59 65.25 64.83 500 500 with
2E 60 68.46 68.22 67.78 500 500 with
2E 61 70.15 69.84 69.39 500 500 with
2E 62 67.88 66.66 66.58 500 500 with
2E 63 67.64 67.37 66.87 500 500 with
2E 64 70.41 69.19 69.21 500 500 with
2E 65 69.38 68.84 68.44 500 500 with
2E 66 68.7 68.8 68.16 500 500 with
2E 67 69.39 69.01 68.57 500 500 with
2E 68 68.02 68.39 67.56 500 500 with
2E 69 66.99 66.29 65.97 500 500 with
2E 70 68.3 67.25 67.11 500 500 with
2E 71 67.93 67.17 66.99 500 500 with
2E 72 66.41 66.55 65.83 500 500 with
2E 73 71.64 70.48 70.47 500 500 with
2E 74 69.54 67.77 68.01 500 500 with
2E 75 67.48 67.37 66.73 500 500 with
2E 76 68.84 68.55 68.11 500 500 with
2E 77 68.27 67.71 67.36 500 500 with
2E 78 66.57 65.8 65.49 500 500 with
2E 79 65.99 65.41 65.04 500 500 with
2E 80 68.82 68.44 68.06 500 500 with
2E 81 69.18 68.38 68.12 500 500 with
2E 82 66.9 67.01 66.3 500 500 with
2E 83 69.42 68.26 68.16 500 500 with
2E 84 67.44 66.43 66.34 500 500 with
2E 85 67.41 66.59 66.37 500 500 with
2E 86 70.37 69.59 69.5 500 500 with
2E 87 67.53 66.43 66.33 500 500 with
2E 88 69.08 68.32 68.05 500 500 with
2E 89 67.13 66.78 66.28 500 500 with
2E 90 65.41 64.34 64.16 500 500 with
2E 91 69.17 68.81 68.37 500 500 with
2E 92 70.88 69.81 69.77 500 500 with
2E 93 68.49 68.04 67.55 500 500 with
2E 94 70.87 70.21 69.92 500 500 with
2E 95 66.09 65.57 65.24 500 500 with
2E 96 68.86 67.64 67.68 500 500 with
2E 97 67.28 66.79 66.39 500 500 with
2E 98 69.49 68.21 68.29 500 500 with
2E 99 67.35 66.3 66.23 500 500 with
2E 100 69.93 69.15 68.87 500 500 with
3A 1 69.06 66.21 66.93 500 500 with
3A 2 70.18 66.98 67.92 500 500 with
3A 3 70.16 67.46 68.13 500 500 with
3A 4 70.48 66.82 67.88 500 500 with
3A 5 70.01 66.43 67.44 500 500 with
3A 6 70.66 67.4 68.27 500 500 with
3A 7 69.93 65.97 67.22 500 500 with
3A 8 67.43 63.47 64.66 500 500 with
3A 9 69.21 66.39 67.14 500 500 with
3A 10 67.96 64.44 65.42 500 500 with
3A 11 67.91 64.81 65.63 500 500 with
3A 12 69.2 65.55 66.61 500 500 with
3A 13 71.59 68.44 69.23 500 500 with
3A 14 71.69 68.3 69.24 500 500 with
3A 15 71.1 67.99 68.88 500 500 with
3A 16 68.14 65.72 66.15 500 500 with
3A 17 69.4 65.98 66.92 500 500 with
3A 18 69.41 66.07 66.98 500 500 with
3A 19 67.41 63.44 64.64 500 500 with
3A 20 71.01 68.81 69.17 500 500 with
3A 21 71.81 69.46 69.93 500 500 with
3A 22 67.83 64.44 65.33 500 500 with
3A 23 70.75 68.23 68.81 500 500 with
3A 24 69.08 65.49 66.47 500 500 with
3A 25 69.03 65.72 66.65 500 500 with
3A 26 69.88 65.99 67.19 500 500 with
3A 27 69.83 67.04 67.74 500 500 with
3A 28 68.93 64.67 66.05 500 500 with
3A 29 71.45 66.9 68.38 500 500 with
3A 30 68.76 65.23 66.25 500 500 with
3A 31 69.62 65.85 67.02 500 500 with
3A 32 68.65 65.44 66.23 500 500 with
3A 33 68.56 64.3 65.69 500 500 with
3A 34 69.54 65.67 66.8 500 500 with
3A 35 68.33 65.62 66.25 500 500 with
3A 36 69.76 66.38 67.24 500 500 with
3A 37 69.91 66.96 67.69 500 500 with
3A 38 68.96 66.07 66.78 500 500 with
3A 39 70.49 67.13 67.97 500 500 with
3A 40 69.51 66.6 67.3 500 500 with
3A 41 70.51 66.88 67.96 500 500 with
3A 42 67.9 63.86 65.02 500 500 with
3A 43 68.96 66.57 67.1 500 500 with
3A 44 70.85 67.83 68.61 500 500 with
3A 45 67.38 63.57 64.56 500 500 with
3A 46 66.97 64.03 64.77 500 500 with
3A 47 69.68 65.58 66.89 500 500 with
3A 48 70.83 67.8 68.66 500 500 with
3A 49 71.88 67.81 69.12 500 500 with
3A 50 68.93 66.17 66.88 500 500 with
3A 51 69.04 65.73 66.67 500 500 with
3A 52 67.9 65.23 65.87 500 500 with
3A 53 69.5 65.89 66.86 500 500 with
3A 54 67.88 64.65 65.44 500 500 with
3A 55 68.64 64.95 66.08 500 500 with
3A 56 69.41 65.47 66.65 500 500 with
3A 57 70.78 67.43 68.35 500 500 with
3A 58 70.18 66.99 67.84 500 500 with
3A 59 69.0 66.0 66.76 500 500 with
3A 60 70.31 66.55 67.71 500 500 with
3A 61 72.7 68.56 69.85 500 500 with
3A 62 71.29 67.73 68.79 500 500 with
3A 63 69.26 66.05 66.92 500 500 with
3A 64 71.11 66.55 68.02 500 500 with
3A 65 68.83 64.28 65.77 500 500 with
3A 66 68.68 64.36 65.73 500 500 with
3A 67 69.44 65.08 66.56 500 500 with
3A 68 68.92 65.83 66.63 500 500 with
3A 69 69.85 66.75 67.51 500 500 with
3A 70 70.42 67.24 68.08 500 500 with
3A 71 68.65 65.86 66.56 500 500 with
3A 72 69.48 65.96 66.91 500 500 with
3A 73 67.82 65.12 65.62 500 500 with
3A 74 69.9 66.31 67.37 500 500 with
3A 75 69.39 64.73 66.21 500 500 with
3A 76 70.82 68.66 68.96 500 500 with
3A 77 66.98 63.7 64.49 500 500 with
3A 78 69.79 66.11 67.28 500 500 with
3A 79 70.59 67.44 68.3 500 500 with
3A 80 70.73 66.93 68.04 500 500 with
3A 81 70.29 67.43 68.07 500 500 with
3A 82 68.34 64.6 65.69 500 500 with
3A 83 68.93 65.34 66.39 500 500 with
3A 84 69.5 66.39 67.2 500 500 with
3A 85 69.65 66.67 67.45 500 500 with
3A 86 71.78 67.18 68.72 500 500 with
3A 87 70.35 67.45 68.19 500 500 with
3A 88 71.26 67.37 68.58 500 500 with
3A 89 71.67 68.24 69.23 500 500 with
3A 90 69.52 66.76 67.41 500 500 with
3A 91 67.11 63.31 64.36 500 500 with
3A 92 69.54 65.56 66.85 500 500 with
3A 93 71.52 68.23 69.21 500 500 with
3A 94 68.61 65.51 66.28 500 500 with
3A 95 67.85 64.96 65.68 500 500 with
3A 96 68.39 64.87 65.89 500 500 with
3A 97 68.55 65.39 66.23 500 500 with
3A 98 69.62 65.43 66.75 500 500 with
3A 99 67.46 63.51 64.64 500 500 with
3A 100 71.22 67.48 68.64 500 500 with
3B 1 68.85 66.79 67.13 500 500 with
3B 2 68.63 65.98 66.56 500 500 with
3B 3 67.15 65.16 65.47 500 500 with
3B 4 65.44 63.05 63.58 500 500 with
3B 5 67.47 66.58 66.38 500 500 with
3B 6 67.67 65.72 66.03 500 500 with
3B 7 66.68 63.96 64.53 500 500 with
3B 8 68.01 64.77 65.62 500 500 with
3B 9 66.23 65.26 65.06 500 500 with
3B 10 68.21 65.45 66.03 500 500 with
3B 11 70.33 67.66 68.21 500 500 with
3B 12 69.14 66.45 67.07 500 500 with
3B 13 67.05 64.04 64.78 500 500 with
3B 14 68.07 65.65 66.11 500 500 with
3B 15 70.15 68.19 68.5 500 500 with
3B 16 65.8 64.01 64.21 500 500 with
3B 17 68.53 65.82 66.43 500 500 with
3B 18 69.37 66.94 67.48 500 500 with
3B 19 71.05 68.8 69.16 500 500 with
3B 20 70.22 67.58 68.24 500 500 with
3B 21 70.35 67.76 68.34 500 500 with
3B 22 69.92 66.28 67.41 500 500 with
3B 23 67.66 65.05 65.62 500 500 with
3B 24 66.67 63.97 64.55 500 500 with
3B 25 67.19 64.27 64.89 500 500 with
3B 26 68.86 66.54 67.02 500 500 with
3B 27 68.91 66.99 67.14 500 500 with
3B 28 67.88 65.54 65.99 500 500 with
3B 29 66.28 63.33 63.99 500 500 with
3B 30 69.03 65.14 66.34 500 500 with
3B 31 68.43 65.85 66.41 500 500 with
3B 32 68.96 67.43 67.5 500 500 with
3B 33 67.41 65.18 65.5 500 500 with
3B 34 68.33 66.15 66.53 500 500 with
3B 35 69.49 67.39 67.78 500 500 with
3B 36 70.04 67.56 68.15 500 500 with
3B 37 67.43 65.22 65.63 500 500 with
3B 38 67.81 65.4 65.84 500 500 with
3B 39 66.74 63.17 64.18 500 500 with
3B 40 69.09 65.63 66.64 500 500 with
3B 41 66.84 64.52 64.95 500 500 with
3B 42 69.45 66.89 67.48 500 500 with
3B 43 67.77 64.62 65.45 500 500 with
3B 44 68.86 66.96 67.13 500 500 with
3B 45 67.48 64.75 65.36 500 500 with
3B 46 66.85 65.3 65.39 500 500 with
3B 47 68.51 65.91 66.52 500 500 with
3B 48 69.0 66.67 67.07 500 500 with
3B 49 68.7 66.46 66.87 500 500 with
3B 50 68.61 66.09 66.63 500 500 with
3B 51 67.81 65.49 65.95 500 500 with
3B 52 69.29 66.38 67.07 500 500 with
3B 53 69.16 66.94 67.34 500 500 with
3B 54 70.25 67.17 68.04 500 500 with
3B 55 68.06 65.84 66.22 500 500 with
3B 56 66.53 63.53 64.24 500 500 with
3B 57 67.74 65.7 65.99 500 500 with
3B 58 68.15 65.44 66.09 500 500 with
3B 59 67.74 65.4 65.93 500 500 with
3B 60 67.31 64.87 65.35 500 500 with
3B 61 68.56 66.81 66.89 500 500 with
3B 62 66.53 64.19 64.52 500 500 with
3B 63 65.97 63.42 64.01 500 500 with
3B 64 68.36 65.69 66.25 500 500 with
3B 65 69.22 67.86 67.85 500 500 with
3B 66 69.0 66.4 66.97 500 500 with
3B 67 69.04 66.05 66.79 500 500 with
3B 68 69.23 66.11 66.95 500 500 with
3B 69 65.73 63.94 64.14 500 500 with
3B 70 68.24 65.62 66.27 500 500 with
3B 71 68.14 65.7 66.21 500 500 with
3B 72 67.57 64.99 65.57 500 500 with
3B 73 69.04 66.18 66.82 500 500 with
3B 74 67.44 66.22 66.08 500 500 with
3B 75 68.25 65.3 65.97 500 500 with
3B 76 68.19 66.42 66.59 500 500 with
3B 77 68.85 66.65 67.06 500 500 with
3B 78 66.23 63.39 64.09 500 500 with
3B 79 68.43 66.92 66.95 500 500 with
3B 80 68.64 66.66 67.01 500 500 with
3B 81 70.06 67.15 67.95 500 500 with
3B 82 67.04 65.03 65.27 500 500 with
3B 83 68.1 65.2 65.99 500 500 with
3B 84 69.21 66.65 67.2 500 500 with
3B 85 67.14 65.84 65.7 500 500 with
3B 86 68.88 66.37 66.93 500 500 with
3B 87 66.99 65.77 65.72 500 500 with
3B 88 68.29 65.46 66.13 500 500 with
3B 89 67.64 64.61 65.34 500 500 with
3B 90 69.43 67.02 67.49 500 500 with
3B 91 68.4 66.49 66.68 500 500 with
3B 92 68.27 65.5 66.14 500 500 with
3B 93 67.14 65.1 65.34 500 500 with
3B 94 69.78 66.64 67.47 500 500 with
3B 95 67.65 65.49 65.89 500 500 with
3B 96 67.35 64.4 65.21 500 500 with
3B 97 69.01 66.23 66.93 500 500 with
3B 98 66.14 63.04 63.84 500 500 with
3B 99 67.69 65.8 66.05 500 500 with
3B 100 66.92 65.04 65.3 500 500 with
3C 1 68.63 65.88 66.51 500 500 with
3C 2 69.02 66.67 67.1 500 500 with
3C 3 69.04 66.68 67.13 500 500 with
3C 4 69.46 67.19 67.71 500 500 with
3C 5 69.16 66.3 67.03 500 500 with
3C 6 71.78 69.5 69.87 500 500 with
3C 7 67.31 64.9 65.37 500 500 with
3C 8 70.24 68.13 68.49 500 500 with
3C 9 70.55 68.04 68.54 500 500 with
3C 10 68.28 65.74 66.29 500 500 with
3C 11 71.1 68.31 68.98 500 500 with
3C 12 73.13 71.29 71.58 500 500 with
3C 13 69.81 67.91 68.22 500 500 with
