Split N Precision Recall F1 Sample_size Size Replacement
2A 82 65.03 64.6 64.61 500 1500 without
2A 83 65.56 65.33 65.26 500 1500 without
2A 84 65.37 64.74 64.78 500 1500 without
2A 85 62.97 61.93 62.25 500 1500 without
2A 86 64.72 64.46 64.37 500 1500 without
2A 87 63.77 62.79 63.04 500 1500 without
2A 88 65.22 64.6 64.75 500 1500 without
2A 89 62.3 61.57 61.73 500 1500 without
2A 90 62.94 61.67 62.05 500 1500 without
2A 91 62.08 61.53 61.6 500 1500 without
2A 92 60.93 60.14 60.34 500 1500 without
2A 93 66.12 65.23 65.46 500 1500 without
2A 94 63.37 62.63 62.81 500 1500 without
2A 95 64.42 64.04 64.04 500 1500 without
2A 96 61.94 61.21 61.33 500 1500 without
2A 97 66.74 66.15 66.22 500 1500 without
2A 98 66.17 65.37 65.55 500 1500 without
2A 99 63.25 62.64 62.75 500 1500 without
2A 100 65.44 64.36 64.66 500 1500 without
2B 1 64.84 64.44 64.43 500 1500 without
2B 2 66.92 65.68 66.05 500 1500 without
2B 3 65.93 64.4 64.92 500 1500 without
2B 4 65.01 64.07 64.32 500 1500 without
2B 5 65.63 65.23 65.19 500 1500 without
2B 6 63.48 62.35 62.69 500 1500 without
2B 7 62.84 61.49 61.9 500 1500 without
2B 8 67.21 66.66 66.74 500 1500 without
2B 9 66.93 66.43 66.46 500 1500 without
2B 10 64.35 62.94 63.41 500 1500 without
2B 11 63.76 62.31 62.79 500 1500 without
2B 12 61.24 60.31 60.55 500 1500 without
2B 13 64.66 63.59 63.87 500 1500 without
2B 14 60.5 60.01 60.04 500 1500 without
2B 15 66.07 65.02 65.32 500 1500 without
2B 16 61.13 60.03 60.33 500 1500 without
2B 17 64.98 64.07 64.32 500 1500 without
2B 18 67.15 65.91 66.3 500 1500 without
2B 19 67.99 66.81 67.21 500 1500 without
2B 20 67.86 66.5 66.95 500 1500 without
2B 21 63.55 62.15 62.59 500 1500 without
2B 22 63.27 62.21 62.49 500 1500 without
2B 23 66.54 65.81 65.98 500 1500 without
2B 24 67.36 66.61 66.76 500 1500 without
2B 25 66.07 65.34 65.51 500 1500 without
2B 26 64.14 62.94 63.28 500 1500 without
2B 27 63.88 62.83 63.13 500 1500 without
2B 28 66.36 65.77 65.89 500 1500 without
2B 29 62.47 61.31 61.64 500 1500 without
2B 30 64.01 62.95 63.26 500 1500 without
2B 31 64.84 63.74 64.07 500 1500 without
2B 32 67.61 66.97 67.03 500 1500 without
2B 33 66.15 65.35 65.53 500 1500 without
2B 34 61.79 60.83 61.05 500 1500 without
2B 35 64.82 63.73 64.01 500 1500 without
2B 36 67.01 65.75 66.15 500 1500 without
2B 37 66.18 65.2 65.4 500 1500 without
2B 38 62.69 62.01 62.16 500 1500 without
2B 39 67.97 67.3 67.41 500 1500 without
2B 40 68.6 67.81 67.92 500 1500 without
2B 41 64.01 63.06 63.31 500 1500 without
2B 42 68.16 67.13 67.42 500 1500 without
2B 43 65.42 64.17 64.54 500 1500 without
2B 44 66.49 65.62 65.8 500 1500 without
2B 45 64.77 63.33 63.82 500 1500 without
2B 46 64.03 62.82 63.19 500 1500 without
2B 47 62.84 61.49 61.91 500 1500 without
2B 48 66.9 65.61 66.0 500 1500 without
2B 49 67.23 66.43 66.64 500 1500 without
2B 50 60.78 60.15 60.24 500 1500 without
2B 51 65.21 64.2 64.49 500 1500 without
2B 52 67.37 66.65 66.73 500 1500 without
2B 53 67.08 65.67 66.09 500 1500 without
2B 54 62.63 61.14 61.62 500 1500 without
2B 55 69.39 68.22 68.59 500 1500 without
2B 56 64.09 62.97 63.27 500 1500 without
2B 57 68.34 67.26 67.59 500 1500 without
2B 58 66.15 65.34 65.52 500 1500 without
2B 59 67.6 66.84 66.99 500 1500 without
2B 60 64.2 63.17 63.48 500 1500 without
2B 61 64.69 63.93 64.12 500 1500 without
2B 62 63.55 62.67 62.84 500 1500 without
2B 63 66.42 65.53 65.71 500 1500 without
2B 64 64.85 64.22 64.35 500 1500 without
2B 65 66.72 65.4 65.78 500 1500 without
2B 66 63.63 63.19 63.17 500 1500 without
2B 67 62.74 62.02 62.14 500 1500 without
2B 68 64.58 63.0 63.53 500 1500 without
2B 69 66.4 65.34 65.65 500 1500 without
2B 70 61.58 60.5 60.78 500 1500 without
2B 71 66.54 65.28 65.65 500 1500 without
2B 72 64.92 64.14 64.35 500 1500 without
2B 73 60.89 59.71 60.07 500 1500 without
2B 74 62.76 62.24 62.28 500 1500 without
2B 75 66.56 65.62 65.84 500 1500 without
2B 76 65.64 64.78 64.98 500 1500 without
2B 77 64.55 63.71 63.91 500 1500 without
2B 78 62.77 61.86 62.09 500 1500 without
2B 79 66.5 65.73 65.86 500 1500 without
2B 80 63.05 62.41 62.43 500 1500 without
2B 81 63.3 62.13 62.5 500 1500 without
2B 82 67.34 66.44 66.63 500 1500 without
2B 83 66.91 66.34 66.45 500 1500 without
2B 84 63.47 62.59 62.8 500 1500 without
2B 85 60.9 60.11 60.29 500 1500 without
2B 86 62.98 61.94 62.25 500 1500 without
2B 87 66.88 65.73 66.12 500 1500 without
2B 88 63.86 62.96 63.17 500 1500 without
2B 89 64.5 63.59 63.79 500 1500 without
2B 90 65.43 64.23 64.59 500 1500 without
2B 91 64.15 63.44 63.59 500 1500 without
2B 92 63.95 62.84 63.17 500 1500 without
2B 93 65.71 64.83 65.08 500 1500 without
2B 94 65.79 64.51 64.94 500 1500 without
2B 95 64.77 63.89 64.13 500 1500 without
2B 96 68.51 67.41 67.75 500 1500 without
2B 97 65.18 64.03 64.4 500 1500 without
2B 98 62.72 61.64 61.92 500 1500 without
2B 99 66.05 65.1 65.37 500 1500 without
2B 100 67.78 66.45 66.85 500 1500 without
2C 1 64.59 63.99 64.06 500 1500 without
2C 2 63.61 62.77 62.91 500 1500 without
2C 3 62.93 62.41 62.43 500 1500 without
2C 4 63.74 63.63 63.48 500 1500 without
2C 5 65.12 64.96 64.78 500 1500 without
2C 6 67.43 66.61 66.8 500 1500 without
2C 7 64.0 63.48 63.5 500 1500 without
2C 8 64.52 63.82 63.93 500 1500 without
2C 9 61.75 61.17 61.24 500 1500 without
2C 10 64.77 63.69 64.04 500 1500 without
2C 11 65.41 64.81 64.87 500 1500 without
2C 12 66.31 65.71 65.82 500 1500 without
2C 13 64.05 63.81 63.72 500 1500 without
2C 14 68.07 67.67 67.65 500 1500 without
2C 15 63.05 62.21 62.39 500 1500 without
2C 16 63.28 62.75 62.81 500 1500 without
2C 17 63.16 62.89 62.82 500 1500 without
2C 18 63.33 62.93 62.91 500 1500 without
2C 19 66.91 66.24 66.33 500 1500 without
2C 20 61.77 60.77 60.99 500 1500 without
2C 21 66.62 66.42 66.26 500 1500 without
2C 22 65.65 65.19 65.17 500 1500 without
2C 23 65.53 64.78 64.93 500 1500 without
2C 24 66.66 66.08 66.13 500 1500 without
2C 25 62.83 62.29 62.33 500 1500 without
2C 26 65.72 64.53 64.92 500 1500 without
2C 27 67.04 66.61 66.59 500 1500 without
2C 28 63.99 63.44 63.54 500 1500 without
2C 29 64.87 64.49 64.48 500 1500 without
2C 30 63.66 62.77 62.97 500 1500 without
2C 31 60.56 59.56 59.8 500 1500 without
2C 32 67.52 66.85 66.99 500 1500 without
2C 33 67.0 66.04 66.35 500 1500 without
2C 34 66.71 65.92 66.11 500 1500 without
2C 35 61.75 60.99 61.13 500 1500 without
2C 36 65.87 65.42 65.43 500 1500 without
2C 37 64.26 64.14 64.02 500 1500 without
2C 38 67.78 67.59 67.47 500 1500 without
2C 39 60.67 60.15 60.17 500 1500 without
2C 40 61.86 61.65 61.55 500 1500 without
2C 41 61.19 60.49 60.61 500 1500 without
2C 42 66.23 65.39 65.61 500 1500 without
2C 43 64.83 64.24 64.32 500 1500 without
2C 44 60.64 60.33 60.22 500 1500 without
2C 45 66.86 66.25 66.36 500 1500 without
2C 46 65.63 65.37 65.28 500 1500 without
2C 47 65.14 64.21 64.43 500 1500 without
2C 48 63.01 62.77 62.63 500 1500 without
2C 49 63.98 62.62 63.08 500 1500 without
2C 50 63.89 63.6 63.54 500 1500 without
2C 51 62.37 61.49 61.65 500 1500 without
2C 52 68.01 67.34 67.49 500 1500 without
2C 53 59.74 59.13 59.2 500 1500 without
2C 54 61.61 60.87 61.05 500 1500 without
2C 55 64.14 63.4 63.56 500 1500 without
2C 56 64.84 64.27 64.33 500 1500 without
2C 57 65.81 65.31 65.35 500 1500 without
2C 58 64.71 64.13 64.22 500 1500 without
2C 59 64.24 63.88 63.83 500 1500 without
2C 60 67.14 65.96 66.3 500 1500 without
2C 61 65.68 64.99 65.13 500 1500 without
2C 62 61.64 61.1 61.13 500 1500 without
2C 63 66.16 65.27 65.54 500 1500 without
2C 64 63.87 63.2 63.3 500 1500 without
2C 65 65.24 64.89 64.83 500 1500 without
2C 66 66.02 65.16 65.38 500 1500 without
2C 67 64.96 64.24 64.42 500 1500 without
2C 68 65.9 65.15 65.28 500 1500 without
2C 69 65.75 64.97 65.19 500 1500 without
2C 70 66.99 66.59 66.61 500 1500 without
2C 71 63.76 63.31 63.3 500 1500 without
2C 72 66.8 66.15 66.27 500 1500 without
2C 73 64.59 64.41 64.33 500 1500 without
2C 74 61.67 61.31 61.27 500 1500 without
2C 75 65.65 65.05 65.13 500 1500 without
2C 76 64.69 64.02 64.09 500 1500 without
2C 77 64.31 63.32 63.64 500 1500 without
2C 78 68.28 67.95 67.85 500 1500 without
2C 79 68.37 66.84 67.33 500 1500 without
2C 80 61.64 61.02 61.1 500 1500 without
2C 81 64.06 63.51 63.57 500 1500 without
2C 82 63.01 62.48 62.51 500 1500 without
2C 83 65.64 65.21 65.22 500 1500 without
2C 84 66.8 66.22 66.26 500 1500 without
2C 85 61.87 61.47 61.47 500 1500 without
2C 86 62.47 61.72 61.88 500 1500 without
2C 87 64.98 64.42 64.47 500 1500 without
2C 88 65.58 65.32 65.27 500 1500 without
2C 89 63.47 63.09 63.07 500 1500 without
2C 90 65.24 64.34 64.58 500 1500 without
2C 91 61.76 61.69 61.49 500 1500 without
2C 92 64.61 64.04 64.14 500 1500 without
2C 93 62.3 61.72 61.79 500 1500 without
2C 94 67.39 67.07 67.04 500 1500 without
2C 95 67.3 66.48 66.67 500 1500 without
2C 96 62.1 61.63 61.68 500 1500 without
2C 97 64.77 64.44 64.41 500 1500 without
2C 98 64.52 64.48 64.27 500 1500 without
2C 99 64.55 64.5 64.29 500 1500 without
2C 100 63.0 62.42 62.45 500 1500 without
2D 1 65.54 64.84 64.94 500 1500 without
2D 2 62.17 61.7 61.74 500 1500 without
2D 3 62.89 61.93 62.21 500 1500 without
2D 4 62.81 62.08 62.19 500 1500 without
2D 5 66.19 66.12 65.95 500 1500 without
2D 6 64.4 64.31 64.16 500 1500 without
2D 7 63.19 62.94 62.86 500 1500 without
2D 8 58.35 57.63 57.72 500 1500 without
2D 9 66.94 66.5 66.49 500 1500 without
2D 10 66.76 65.69 65.96 500 1500 without
2D 11 66.32 65.03 65.4 500 1500 without
2D 12 63.59 62.91 63.03 500 1500 without
2D 13 59.89 58.99 59.14 500 1500 without
2D 14 63.78 63.67 63.45 500 1500 without
2D 15 62.7 61.6 61.89 500 1500 without
2D 16 62.26 61.54 61.64 500 1500 without
2D 17 61.64 60.59 60.9 500 1500 without
2D 18 64.71 64.44 64.37 500 1500 without
2D 19 62.63 62.26 62.26 500 1500 without
2D 20 65.48 64.55 64.77 500 1500 without
2D 21 68.49 68.26 68.14 500 1500 without
2D 22 61.56 60.87 61.0 500 1500 without
2D 23 64.8 64.33 64.33 500 1500 without
2D 24 63.41 62.63 62.79 500 1500 without
2D 25 63.16 62.56 62.61 500 1500 without
2D 26 63.54 62.47 62.76 500 1500 without
2D 27 60.58 59.9 59.99 500 1500 without
2D 28 62.15 61.55 61.64 500 1500 without
2D 29 64.33 63.69 63.76 500 1500 without
2D 30 62.09 61.33 61.43 500 1500 without
2D 31 63.19 63.01 62.9 500 1500 without
2D 32 63.64 62.86 63.06 500 1500 without
2D 33 62.11 62.03 61.86 500 1500 without
2D 34 62.64 61.91 62.03 500 1500 without
2D 35 61.25 60.64 60.68 500 1500 without
2D 36 62.61 62.21 62.21 500 1500 without
2D 37 64.36 63.46 63.68 500 1500 without
2D 38 62.21 61.39 61.57 500 1500 without
2D 39 62.63 61.75 61.98 500 1500 without
2D 40 64.45 64.02 64.04 500 1500 without
2D 41 62.77 62.45 62.38 500 1500 without
2D 42 62.71 62.33 62.31 500 1500 without
2D 43 60.95 60.04 60.26 500 1500 without
2D 44 64.7 64.19 64.25 500 1500 without
2D 45 63.45 62.91 62.95 500 1500 without
2D 46 62.59 62.12 62.11 500 1500 without
2D 47 60.5 59.76 59.94 500 1500 without
2D 48 64.78 64.34 64.28 500 1500 without
2D 49 65.99 65.26 65.4 500 1500 without
2D 50 65.58 64.8 64.95 500 1500 without
2D 51 61.47 61.07 61.06 500 1500 without
2D 52 63.89 62.89 63.15 500 1500 without
2D 53 61.5 60.81 60.93 500 1500 without
2D 54 62.77 61.98 62.18 500 1500 without
2D 55 64.97 64.41 64.47 500 1500 without
2D 56 67.6 67.21 67.17 500 1500 without
2D 57 62.05 61.46 61.5 500 1500 without
2D 58 67.25 66.46 66.63 500 1500 without
2D 59 63.06 62.37 62.54 500 1500 without
2D 60 64.91 64.1 64.22 500 1500 without
2D 61 65.44 64.67 64.77 500 1500 without
2D 62 64.18 63.74 63.73 500 1500 without
2D 63 63.5 62.49 62.75 500 1500 without
2D 64 64.15 63.31 63.54 500 1500 without
2D 65 59.95 59.15 59.31 500 1500 without
2D 66 60.28 59.66 59.73 500 1500 without
2D 67 65.17 64.3 64.47 500 1500 without
2D 68 65.86 65.11 65.22 500 1500 without
2D 69 64.88 64.57 64.46 500 1500 without
2D 70 64.23 63.9 63.87 500 1500 without
2D 71 63.41 62.51 62.71 500 1500 without
2D 72 63.67 62.51 62.84 500 1500 without
2D 73 62.19 61.84 61.76 500 1500 without
2D 74 64.06 63.44 63.51 500 1500 without
2D 75 62.81 62.56 62.44 500 1500 without
2D 76 64.15 63.45 63.6 500 1500 without
2D 77 64.01 63.22 63.36 500 1500 without
2D 78 63.74 62.73 62.97 500 1500 without
2D 79 64.37 63.95 63.95 500 1500 without
2D 80 64.35 63.92 63.93 500 1500 without
2D 81 62.31 61.48 61.7 500 1500 without
2D 82 65.08 64.36 64.5 500 1500 without
2D 83 62.0 61.31 61.42 500 1500 without
2D 84 62.62 61.23 61.68 500 1500 without
2D 85 64.51 63.61 63.82 500 1500 without
2D 86 65.45 64.67 64.84 500 1500 without
2D 87 61.97 61.48 61.53 500 1500 without
2D 88 62.48 61.84 61.95 500 1500 without
2D 89 61.89 61.38 61.38 500 1500 without
2D 90 65.34 64.71 64.79 500 1500 without
2D 91 64.88 64.46 64.45 500 1500 without
2D 92 65.51 65.17 65.15 500 1500 without
2D 93 64.44 64.1 64.06 500 1500 without
2D 94 63.41 62.59 62.74 500 1500 without
2D 95 63.95 63.73 63.61 500 1500 without
2D 96 66.15 65.44 65.56 500 1500 without
2D 97 68.82 68.19 68.31 500 1500 without
2D 98 66.7 66.01 66.16 500 1500 without
2D 99 61.83 61.48 61.42 500 1500 without
2D 100 63.84 63.23 63.27 500 1500 without
2E 1 67.12 66.03 66.39 500 1500 without
2E 2 59.92 59.01 59.23 500 1500 without
2E 3 62.76 61.44 61.86 500 1500 without
2E 4 62.04 61.29 61.43 500 1500 without
2E 5 65.7 64.96 65.09 500 1500 without
2E 6 60.65 59.8 60.0 500 1500 without
2E 7 65.2 64.34 64.56 500 1500 without
2E 8 61.9 60.61 60.97 500 1500 without
2E 9 66.46 65.95 65.99 500 1500 without
2E 10 61.43 60.2 60.52 500 1500 without
2E 11 63.66 62.64 62.94 500 1500 without
2E 12 65.71 65.04 65.13 500 1500 without
2E 13 62.15 60.76 61.18 500 1500 without
2E 14 66.31 65.43 65.66 500 1500 without
2E 15 61.57 60.26 60.67 500 1500 without
2E 16 64.36 63.36 63.59 500 1500 without
2E 17 63.73 62.53 62.85 500 1500 without
2E 18 62.69 61.85 62.04 500 1500 without
2E 19 64.31 63.21 63.49 500 1500 without
2E 20 67.8 66.74 67.03 500 1500 without
2E 21 64.54 63.52 63.8 500 1500 without
2E 22 66.31 65.05 65.43 500 1500 without
2E 23 63.97 62.81 63.17 500 1500 without
2E 24 65.31 64.41 64.61 500 1500 without
2E 25 63.98 63.04 63.28 500 1500 without
2E 26 62.9 61.91 62.18 500 1500 without
2E 27 64.51 63.9 63.99 500 1500 without
2E 28 63.94 63.27 63.41 500 1500 without
2E 29 63.28 62.38 62.66 500 1500 without
2E 30 64.05 63.11 63.36 500 1500 without
2E 31 63.17 61.7 62.21 500 1500 without
2E 32 66.74 65.5 65.86 500 1500 without
2E 33 64.76 63.65 63.96 500 1500 without
2E 34 63.34 62.43 62.68 500 1500 without
2E 35 63.91 62.28 62.81 500 1500 without
2E 36 64.35 63.11 63.5 500 1500 without
2E 37 64.06 62.8 63.16 500 1500 without
2E 38 64.06 62.35 62.95 500 1500 without
2E 39 62.39 61.25 61.54 500 1500 without
2E 40 62.92 61.98 62.23 500 1500 without
2E 41 65.26 63.92 64.33 500 1500 without
2E 42 64.55 63.38 63.73 500 1500 without
2E 43 66.08 64.76 65.19 500 1500 without
2E 44 62.13 61.36 61.51 500 1500 without
2E 45 67.49 66.65 66.88 500 1500 without
2E 46 62.61 61.19 61.67 500 1500 without
2E 47 65.07 63.91 64.3 500 1500 without
2E 48 62.06 60.46 61.04 500 1500 without
2E 49 63.03 62.17 62.42 500 1500 without
2E 50 66.26 65.67 65.74 500 1500 without
2E 51 61.68 60.9 61.04 500 1500 without
2E 52 60.62 59.91 60.03 500 1500 without
2E 53 64.65 63.93 64.06 500 1500 without
2E 54 65.38 64.75 64.89 500 1500 without
2E 55 67.3 66.34 66.6 500 1500 without
2E 56 66.69 65.55 65.88 500 1500 without
2E 57 66.78 65.85 66.1 500 1500 without
2E 58 66.7 65.77 66.02 500 1500 without
2E 59 65.92 65.15 65.29 500 1500 without
2E 60 62.1 61.16 61.42 500 1500 without
2E 61 62.55 61.59 61.84 500 1500 without
2E 62 63.31 62.33 62.62 500 1500 without
2E 63 62.03 61.2 61.42 500 1500 without
2E 64 69.11 68.2 68.46 500 1500 without
2E 65 62.91 61.83 62.1 500 1500 without
2E 66 62.61 61.34 61.73 500 1500 without
2E 67 64.3 62.96 63.42 500 1500 without
2E 68 67.3 65.79 66.27 500 1500 without
2E 69 63.35 61.92 62.33 500 1500 without
2E 70 63.63 62.43 62.76 500 1500 without
2E 71 63.81 62.56 62.95 500 1500 without
2E 72 65.81 64.72 65.05 500 1500 without
2E 73 62.2 61.3 61.52 500 1500 without
2E 74 63.58 62.79 62.94 500 1500 without
2E 75 62.62 61.98 62.05 500 1500 without
2E 76 64.01 63.18 63.36 500 1500 without
2E 77 61.63 60.54 60.84 500 1500 without
2E 78 60.46 59.17 59.56 500 1500 without
2E 79 62.31 61.51 61.67 500 1500 without
2E 80 63.35 61.48 62.11 500 1500 without
2E 81 65.16 64.13 64.42 500 1500 without
2E 82 63.2 63.06 62.89 500 1500 without
2E 83 66.09 65.03 65.3 500 1500 without
2E 84 64.67 63.1 63.63 500 1500 without
2E 85 61.51 60.25 60.6 500 1500 without
2E 86 65.52 64.67 64.85 500 1500 without
2E 87 64.87 63.94 64.19 500 1500 without
2E 88 62.45 61.28 61.63 500 1500 without
2E 89 64.35 63.27 63.61 500 1500 without
2E 90 64.53 63.56 63.83 500 1500 without
2E 91 66.6 65.4 65.75 500 1500 without
2E 92 68.97 67.65 68.07 500 1500 without
2E 93 61.79 61.49 61.45 500 1500 without
2E 94 65.58 64.54 64.82 500 1500 without
2E 95 62.46 61.48 61.66 500 1500 without
2E 96 65.4 64.18 64.56 500 1500 without
2E 97 62.81 62.24 62.32 500 1500 without
2E 98 64.85 63.69 64.04 500 1500 without
2E 99 61.64 60.93 61.03 500 1500 without
2E 100 65.18 64.11 64.41 500 1500 without
3A 1 64.96 63.84 64.16 500 1500 without
3A 2 64.0 62.9 63.19 500 1500 without
3A 3 63.74 62.76 63.0 500 1500 without
3A 4 66.97 65.56 66.02 500 1500 without
3A 5 62.15 61.39 61.54 500 1500 without
3A 6 65.63 64.88 65.04 500 1500 without
3A 7 64.34 63.55 63.73 500 1500 without
3A 8 63.64 62.83 63.0 500 1500 without
3A 9 64.16 63.29 63.53 500 1500 without
3A 10 65.69 64.4 64.83 500 1500 without
3A 11 63.74 62.07 62.63 500 1500 without
3A 12 65.27 64.37 64.59 500 1500 without
3A 13 65.7 64.42 64.83 500 1500 without
3A 14 64.85 63.64 64.04 500 1500 without
3A 15 64.45 63.31 63.65 500 1500 without
3A 16 63.76 62.71 63.0 500 1500 without
3A 17 66.6 65.86 66.01 500 1500 without
3A 18 65.67 64.21 64.66 500 1500 without
3A 19 63.93 63.24 63.33 500 1500 without
3A 20 64.81 63.4 63.85 500 1500 without
3A 21 63.8 62.62 62.93 500 1500 without
3A 22 63.57 63.25 63.23 500 1500 without
3A 23 65.64 64.01 64.52 500 1500 without
3A 24 63.09 62.14 62.35 500 1500 without
3A 25 63.84 62.74 63.12 500 1500 without
3A 26 64.11 63.21 63.42 500 1500 without
3A 27 63.73 62.9 63.08 500 1500 without
3A 28 60.88 59.81 60.14 500 1500 without
3A 29 67.12 66.37 66.48 500 1500 without
3A 30 65.31 64.26 64.56 500 1500 without
3A 31 67.19 65.92 66.35 500 1500 without
3A 32 62.12 61.58 61.64 500 1500 without
3A 33 62.89 61.84 62.13 500 1500 without
3A 34 67.14 66.61 66.67 500 1500 without
3A 35 65.44 64.26 64.65 500 1500 without
3A 36 65.33 63.99 64.42 500 1500 without
3A 37 59.79 58.74 59.02 500 1500 without
3A 38 63.43 62.66 62.84 500 1500 without
3A 39 66.62 65.58 65.9 500 1500 without
3A 40 61.78 60.72 61.01 500 1500 without
3A 41 62.31 60.74 61.27 500 1500 without
3A 42 62.83 62.03 62.2 500 1500 without
3A 43 64.74 63.41 63.84 500 1500 without
3A 44 63.54 62.97 63.07 500 1500 without
3A 45 65.42 64.79 64.85 500 1500 without
3A 46 63.39 62.71 62.82 500 1500 without
3A 47 63.88 62.85 63.13 500 1500 without
3A 48 65.45 64.73 64.87 500 1500 without
3A 49 59.97 59.27 59.41 500 1500 without
3A 50 63.05 61.47 61.99 500 1500 without
3A 51 63.72 62.75 62.97 500 1500 without
3A 52 64.6 63.68 63.96 500 1500 without
3A 53 66.15 64.74 65.2 500 1500 without
3A 54 65.26 64.36 64.61 500 1500 without
3A 55 61.65 60.54 60.92 500 1500 without
3A 56 64.4 63.38 63.66 500 1500 without
3A 57 63.1 62.69 62.65 500 1500 without
3A 58 58.12 56.54 57.1 500 1500 without
3A 59 65.66 64.33 64.76 500 1500 without
3A 60 68.35 67.47 67.69 500 1500 without
3A 61 68.48 67.55 67.81 500 1500 without
3A 62 62.24 61.63 61.7 500 1500 without
3A 63 64.44 62.92 63.4 500 1500 without
3A 64 65.0 63.66 64.08 500 1500 without
3A 65 65.67 64.46 64.8 500 1500 without
3A 66 62.96 61.99 62.24 500 1500 without
3A 67 66.97 66.1 66.33 500 1500 without
3A 68 67.58 66.7 66.88 500 1500 without
3A 69 61.12 59.86 60.23 500 1500 without
3A 70 62.55 61.34 61.67 500 1500 without
3A 71 62.49 61.59 61.82 500 1500 without
3A 72 63.68 62.9 63.01 500 1500 without
3A 73 62.54 62.01 62.04 500 1500 without
3A 74 66.42 65.18 65.54 500 1500 without
3A 75 66.23 65.11 65.44 500 1500 without
3A 76 61.13 60.03 60.36 500 1500 without
3A 77 65.58 64.33 64.71 500 1500 without
3A 78 62.95 62.01 62.22 500 1500 without
3A 79 63.35 62.55 62.73 500 1500 without
3A 80 63.84 63.28 63.34 500 1500 without
3A 81 67.39 66.22 66.6 500 1500 without
3A 82 63.79 63.06 63.17 500 1500 without
3A 83 66.09 64.81 65.25 500 1500 without
3A 84 63.89 63.13 63.26 500 1500 without
3A 85 63.14 62.27 62.44 500 1500 without
3A 86 58.63 57.86 57.99 500 1500 without
3A 87 64.75 64.67 64.49 500 1500 without
3A 88 65.72 65.22 65.3 500 1500 without
3A 89 63.69 62.69 62.97 500 1500 without
3A 90 65.4 64.23 64.54 500 1500 without
3A 91 63.34 61.91 62.38 500 1500 without
3A 92 62.76 61.71 62.01 500 1500 without
3A 93 60.53 59.39 59.74 500 1500 without
3A 94 61.47 60.54 60.81 500 1500 without
3A 95 61.94 60.53 60.98 500 1500 without
3A 96 65.57 64.58 64.85 500 1500 without
3A 97 65.41 64.07 64.46 500 1500 without
3A 98 64.65 63.84 64.03 500 1500 without
3A 99 65.61 64.55 64.82 500 1500 without
3A 100 64.27 62.83 63.31 500 1500 without
3B 1 64.33 63.67 63.8 500 1500 without
3B 2 63.33 62.01 62.4 500 1500 without
3B 3 64.88 63.81 64.06 500 1500 without
3B 4 62.49 61.53 61.76 500 1500 without
3B 5 63.47 62.01 62.49 500 1500 without
3B 6 63.02 61.49 61.97 500 1500 without
3B 7 63.31 62.54 62.67 500 1500 without
