Split N Precision Recall F1 Sample_size Size Replacement
2A 82 59.17 58.58 58.73 100 1000 with
2A 83 60.33 59.75 59.89 100 1000 with
2A 84 60.92 60.13 60.25 100 1000 with
2A 85 66.08 65.33 65.57 100 1000 with
2A 86 63.97 64.0 63.8 100 1000 with
2A 87 66.3 64.42 65.11 100 1000 with
2A 88 60.67 59.83 59.94 100 1000 with
2A 89 54.45 53.0 53.5 100 1000 with
2A 90 69.83 69.72 69.64 100 1000 with
2A 91 55.67 54.92 55.08 100 1000 with
2A 92 69.27 69.05 69.07 100 1000 with
2A 93 60.53 59.58 59.84 100 1000 with
2A 94 63.42 62.62 62.82 100 1000 with
2A 95 56.82 56.25 56.39 100 1000 with
2A 96 59.27 57.9 58.24 100 1000 with
2A 97 62.93 61.88 62.25 100 1000 with
2A 98 63.0 62.08 62.29 100 1000 with
2A 99 60.42 58.92 59.47 100 1000 with
2A 100 57.83 57.0 57.14 100 1000 with
2B 1 53.82 52.4 52.89 100 1000 with
2B 2 66.52 65.62 65.88 100 1000 with
2B 3 64.27 62.45 63.08 100 1000 with
2B 4 57.83 56.55 56.9 100 1000 with
2B 5 60.52 60.33 60.22 100 1000 with
2B 6 57.27 56.08 56.44 100 1000 with
2B 7 64.45 62.37 63.06 100 1000 with
2B 8 59.1 57.58 58.09 100 1000 with
2B 9 62.5 61.67 61.84 100 1000 with
2B 10 65.72 63.9 64.42 100 1000 with
2B 11 63.5 62.08 62.59 100 1000 with
2B 12 61.33 60.67 60.82 100 1000 with
2B 13 64.68 63.1 63.63 100 1000 with
2B 14 64.12 61.85 62.67 100 1000 with
2B 15 56.02 54.18 54.82 100 1000 with
2B 16 56.75 55.03 55.59 100 1000 with
2B 17 59.83 58.82 59.1 100 1000 with
2B 18 71.17 69.77 70.18 100 1000 with
2B 19 55.93 54.95 55.14 100 1000 with
2B 20 66.33 65.67 65.93 100 1000 with
2B 21 60.33 58.93 59.41 100 1000 with
2B 22 54.2 51.77 52.66 100 1000 with
2B 23 56.83 55.18 55.77 100 1000 with
2B 24 68.4 66.88 67.34 100 1000 with
2B 25 65.23 63.45 64.11 100 1000 with
2B 26 58.08 57.45 57.6 100 1000 with
2B 27 58.95 57.85 58.09 100 1000 with
2B 28 65.28 64.1 64.47 100 1000 with
2B 29 69.77 68.36 68.82 100 1000 with
2B 30 56.6 56.33 56.19 100 1000 with
2B 31 60.43 59.22 59.61 100 1000 with
2B 32 61.5 60.83 61.01 100 1000 with
2B 33 60.08 59.13 59.33 100 1000 with
2B 34 65.43 64.42 64.52 100 1000 with
2B 35 56.97 56.75 56.63 100 1000 with
2B 36 65.17 64.18 64.36 100 1000 with
2B 37 71.15 70.92 70.79 100 1000 with
2B 38 58.83 58.42 58.53 100 1000 with
2B 39 59.87 58.17 58.73 100 1000 with
2B 40 65.33 65.08 65.01 100 1000 with
2B 41 68.1 68.43 68.02 100 1000 with
2B 42 66.45 65.77 65.89 100 1000 with
2B 43 64.97 64.33 64.46 100 1000 with
2B 44 59.17 58.92 58.85 100 1000 with
2B 45 59.52 58.17 58.53 100 1000 with
2B 46 55.95 55.27 55.43 100 1000 with
2B 47 58.17 57.42 57.65 100 1000 with
2B 48 61.52 59.7 60.27 100 1000 with
2B 49 68.72 67.07 67.68 100 1000 with
2B 50 59.78 59.67 59.47 100 1000 with
2B 51 63.42 61.42 62.11 100 1000 with
2B 52 53.02 51.37 51.81 100 1000 with
2B 53 64.13 62.08 62.8 100 1000 with
2B 54 63.8 61.67 62.48 100 1000 with
2B 55 57.3 56.7 56.74 100 1000 with
2B 56 65.35 64.57 64.68 100 1000 with
2B 57 52.38 51.18 51.57 100 1000 with
2B 58 61.33 60.08 60.5 100 1000 with
2B 59 70.15 69.62 69.7 100 1000 with
2B 60 58.07 57.7 57.67 100 1000 with
2B 61 62.57 62.83 62.52 100 1000 with
2B 62 53.87 53.17 53.28 100 1000 with
2B 63 63.33 61.45 62.0 100 1000 with
2B 64 57.25 55.02 55.88 100 1000 with
2B 65 62.35 62.03 61.8 100 1000 with
2B 66 62.6 60.02 61.06 100 1000 with
2B 67 57.53 56.03 56.51 100 1000 with
2B 68 62.67 61.53 61.9 100 1000 with
2B 69 53.72 51.68 52.34 100 1000 with
2B 70 65.0 63.75 64.12 100 1000 with
2B 71 68.15 67.5 67.62 100 1000 with
2B 72 62.73 61.27 61.75 100 1000 with
2B 73 68.17 67.0 67.35 100 1000 with
2B 74 59.92 58.93 59.2 100 1000 with
2B 75 62.58 61.03 61.66 100 1000 with
2B 76 59.01 59.46 58.88 100 1000 with
2B 77 63.27 62.58 62.54 100 1000 with
2B 78 58.5 59.0 58.56 100 1000 with
2B 79 59.33 59.05 59.05 100 1000 with
2B 80 60.35 59.08 59.5 100 1000 with
2B 81 57.83 56.5 56.96 100 1000 with
2B 82 56.5 56.92 56.44 100 1000 with
2B 83 63.25 61.6 62.12 100 1000 with
2B 84 69.02 68.38 68.5 100 1000 with
2B 85 56.57 54.9 55.44 100 1000 with
2B 86 58.42 57.75 57.79 100 1000 with
2B 87 55.97 54.43 55.02 100 1000 with
2B 88 67.92 66.65 66.99 100 1000 with
2B 89 56.68 54.67 55.31 100 1000 with
2B 90 61.67 60.58 60.99 100 1000 with
2B 91 60.03 59.08 59.29 100 1000 with
2B 92 67.02 66.08 66.36 100 1000 with
2B 93 61.56 60.67 60.84 100 1000 with
2B 94 66.03 65.02 65.28 100 1000 with
2B 95 62.92 62.0 62.28 100 1000 with
2B 96 65.67 64.05 64.72 100 1000 with
2B 97 56.1 55.97 55.76 100 1000 with
2B 98 62.75 61.45 61.92 100 1000 with
2B 99 63.02 61.45 62.04 100 1000 with
2B 100 62.78 61.0 61.62 100 1000 with
2C 1 61.48 59.62 60.18 100 1000 with
2C 2 54.35 52.83 53.35 100 1000 with
2C 3 53.92 52.55 53.02 100 1000 with
2C 4 69.0 68.0 68.27 100 1000 with
2C 5 62.7 61.28 61.75 100 1000 with
2C 6 61.5 59.78 60.36 100 1000 with
2C 7 60.03 59.42 59.44 100 1000 with
2C 8 62.58 60.62 61.25 100 1000 with
2C 9 54.58 52.68 53.38 100 1000 with
2C 10 65.67 63.92 64.61 100 1000 with
2C 11 56.93 55.47 55.93 100 1000 with
2C 12 63.27 62.42 62.68 100 1000 with
2C 13 58.33 58.17 57.99 100 1000 with
2C 14 65.67 65.13 65.12 100 1000 with
2C 15 65.58 64.98 64.98 100 1000 with
2C 16 57.05 57.07 56.82 100 1000 with
2C 17 57.3 54.87 55.8 100 1000 with
2C 18 63.95 64.95 64.15 100 1000 with
2C 19 63.37 62.0 62.43 100 1000 with
2C 20 62.08 59.98 60.77 100 1000 with
2C 21 62.92 61.93 62.22 100 1000 with
2C 22 61.77 60.08 60.59 100 1000 with
2C 23 68.23 68.08 67.9 100 1000 with
2C 24 63.35 63.17 63.06 100 1000 with
2C 25 56.75 55.18 55.76 100 1000 with
2C 26 53.92 53.43 53.37 100 1000 with
2C 27 67.07 64.98 65.69 100 1000 with
2C 28 64.67 63.33 63.78 100 1000 with
2C 29 57.67 56.17 56.66 100 1000 with
2C 30 63.1 61.77 62.19 100 1000 with
2C 31 69.83 68.58 69.01 100 1000 with
2C 32 57.75 56.83 57.07 100 1000 with
2C 33 61.77 60.97 61.07 100 1000 with
2C 34 61.57 61.4 61.32 100 1000 with
2C 35 63.83 62.03 62.73 100 1000 with
2C 36 63.02 61.57 62.09 100 1000 with
2C 37 64.83 63.77 63.96 100 1000 with
2C 38 61.58 61.17 61.19 100 1000 with
2C 39 68.27 68.75 68.3 100 1000 with
2C 40 61.62 60.37 60.8 100 1000 with
2C 41 69.82 69.42 69.35 100 1000 with
2C 42 61.73 60.0 60.49 100 1000 with
2C 43 61.25 60.33 60.48 100 1000 with
2C 44 59.4 58.77 58.93 100 1000 with
2C 45 62.21 62.08 61.86 100 1000 with
2C 46 62.0 60.62 60.97 100 1000 with
2C 47 52.8 51.87 52.0 100 1000 with
2C 48 62.17 59.7 60.6 100 1000 with
2C 49 64.85 63.37 63.88 100 1000 with
2C 50 58.45 55.93 56.82 100 1000 with
2C 51 65.25 62.77 63.7 100 1000 with
2C 52 64.43 63.85 63.98 100 1000 with
2C 53 57.75 56.43 56.88 100 1000 with
2C 54 60.98 59.6 60.11 100 1000 with
2C 55 58.35 57.17 57.47 100 1000 with
2C 56 63.08 62.02 62.28 100 1000 with
2C 57 63.33 63.17 63.05 100 1000 with
2C 58 62.1 61.53 61.56 100 1000 with
2C 59 59.92 58.42 58.96 100 1000 with
2C 60 64.13 63.13 63.27 100 1000 with
2C 61 62.25 59.77 60.7 100 1000 with
2C 62 54.83 53.25 53.81 100 1000 with
2C 63 68.57 69.08 68.49 100 1000 with
2C 64 53.07 52.1 52.33 100 1000 with
2C 65 56.9 55.4 55.89 100 1000 with
2C 66 60.87 59.72 60.1 100 1000 with
2C 67 67.83 67.25 67.43 100 1000 with
2C 68 62.43 61.25 61.66 100 1000 with
2C 69 58.92 58.0 58.19 100 1000 with
2C 70 58.83 56.93 57.48 100 1000 with
2C 71 57.52 55.63 56.25 100 1000 with
2C 72 58.02 56.7 57.16 100 1000 with
2C 73 57.85 57.13 57.35 100 1000 with
2C 74 71.33 70.67 70.82 100 1000 with
2C 75 64.67 64.07 64.16 100 1000 with
2C 76 56.0 55.63 55.55 100 1000 with
2C 77 60.03 58.62 59.14 100 1000 with
2C 78 67.37 66.75 66.83 100 1000 with
2C 79 63.52 62.93 63.08 100 1000 with
2C 80 68.0 65.83 66.68 100 1000 with
2C 81 55.65 54.67 54.92 100 1000 with
2C 82 59.5 58.53 58.78 100 1000 with
2C 83 56.77 55.27 55.76 100 1000 with
2C 84 52.8 51.53 52.02 100 1000 with
2C 85 59.0 57.5 58.0 100 1000 with
2C 86 60.03 58.35 58.9 100 1000 with
2C 87 64.58 63.0 63.43 100 1000 with
2C 88 65.0 63.52 64.0 100 1000 with
2C 89 63.42 62.42 62.73 100 1000 with
2C 90 59.83 59.02 59.2 100 1000 with
2C 91 67.53 66.23 66.61 100 1000 with
2C 92 57.62 57.18 57.13 100 1000 with
2C 93 58.58 57.73 58.0 100 1000 with
2C 94 67.0 65.17 65.79 100 1000 with
2C 95 57.02 56.65 56.72 100 1000 with
2C 96 62.33 59.93 60.86 100 1000 with
2C 97 58.25 56.93 57.39 100 1000 with
2C 98 55.67 54.67 54.97 100 1000 with
2C 99 51.73 50.58 50.88 100 1000 with
2C 100 56.92 55.13 55.78 100 1000 with
2D 1 63.83 61.67 62.49 100 1000 with
2D 2 65.92 63.18 64.19 100 1000 with
2D 3 72.15 71.2 71.53 100 1000 with
2D 4 62.5 60.87 61.42 100 1000 with
2D 5 55.5 53.78 54.19 100 1000 with
2D 6 62.53 61.6 61.92 100 1000 with
2D 7 62.75 60.62 61.41 100 1000 with
2D 8 62.23 60.77 61.35 100 1000 with
2D 9 63.42 61.15 62.0 100 1000 with
2D 10 55.92 54.88 55.1 100 1000 with
2D 11 61.67 59.35 60.25 100 1000 with
2D 12 55.33 54.42 54.56 100 1000 with
2D 13 54.68 52.93 53.56 100 1000 with
2D 14 59.42 57.22 57.93 100 1000 with
2D 15 62.83 61.42 61.85 100 1000 with
2D 16 63.9 63.15 63.3 100 1000 with
2D 17 57.58 55.77 56.42 100 1000 with
2D 18 60.68 59.57 59.7 100 1000 with
2D 19 64.92 63.67 64.01 100 1000 with
2D 20 56.93 54.7 55.59 100 1000 with
2D 21 59.73 58.73 59.04 100 1000 with
2D 22 63.27 62.3 62.45 100 1000 with
2D 23 65.17 62.73 63.65 100 1000 with
2D 24 70.05 68.42 69.03 100 1000 with
2D 25 70.33 68.78 69.36 100 1000 with
2D 26 66.35 65.52 65.72 100 1000 with
2D 27 58.77 55.5 56.67 100 1000 with
2D 28 64.53 61.63 62.77 100 1000 with
2D 29 64.08 62.6 63.09 100 1000 with
2D 30 56.93 56.27 56.38 100 1000 with
2D 31 56.52 55.27 55.67 100 1000 with
2D 32 66.27 64.2 64.87 100 1000 with
2D 33 56.75 54.88 55.53 100 1000 with
2D 34 58.27 57.42 57.68 100 1000 with
2D 35 61.17 59.87 60.34 100 1000 with
2D 36 61.93 60.57 60.91 100 1000 with
2D 37 68.02 67.07 67.44 100 1000 with
2D 38 61.18 60.03 60.32 100 1000 with
2D 39 68.47 66.92 67.43 100 1000 with
2D 40 59.5 58.25 58.69 100 1000 with
2D 41 67.33 64.58 65.66 100 1000 with
2D 42 57.92 57.02 57.24 100 1000 with
2D 43 64.1 62.02 62.83 100 1000 with
2D 44 65.5 63.67 64.32 100 1000 with
2D 45 65.08 64.02 64.36 100 1000 with
2D 46 60.33 59.6 59.83 100 1000 with
2D 47 64.33 62.67 63.23 100 1000 with
2D 48 64.75 62.42 63.28 100 1000 with
2D 49 51.92 51.03 51.3 100 1000 with
2D 50 68.92 66.97 67.64 100 1000 with
2D 51 68.75 67.97 68.18 100 1000 with
2D 52 59.08 58.42 58.65 100 1000 with
2D 53 65.05 64.35 64.52 100 1000 with
2D 54 63.58 61.15 61.94 100 1000 with
2D 55 65.83 63.18 64.13 100 1000 with
2D 56 67.18 66.37 66.52 100 1000 with
2D 57 67.0 65.17 65.81 100 1000 with
2D 58 66.92 64.68 65.54 100 1000 with
2D 59 61.33 60.17 60.59 100 1000 with
2D 60 63.17 60.95 61.81 100 1000 with
2D 61 62.5 61.58 61.79 100 1000 with
2D 62 55.42 53.58 54.15 100 1000 with
2D 63 53.67 52.2 52.59 100 1000 with
2D 64 66.42 64.3 65.09 100 1000 with
2D 65 61.42 59.5 60.14 100 1000 with
2D 66 59.67 58.67 59.04 100 1000 with
2D 67 60.5 59.88 60.03 100 1000 with
2D 68 66.67 64.95 65.5 100 1000 with
2D 69 74.52 72.48 73.29 100 1000 with
2D 70 69.08 67.42 67.98 100 1000 with
2D 71 56.08 54.33 55.04 100 1000 with
2D 72 67.5 64.23 65.56 100 1000 with
2D 73 64.33 62.17 63.02 100 1000 with
2D 74 63.53 62.78 63.02 100 1000 with
2D 75 62.33 59.92 60.79 100 1000 with
2D 76 59.42 58.53 58.79 100 1000 with
2D 77 65.22 63.37 63.98 100 1000 with
2D 78 60.87 61.45 60.97 100 1000 with
2D 79 59.33 57.28 57.96 100 1000 with
2D 80 59.58 58.23 58.69 100 1000 with
2D 81 56.67 54.8 55.41 100 1000 with
2D 82 62.58 61.2 61.61 100 1000 with
2D 83 64.25 61.53 62.54 100 1000 with
2D 84 56.75 54.48 55.39 100 1000 with
2D 85 58.1 56.35 56.98 100 1000 with
2D 86 67.08 67.23 66.94 100 1000 with
2D 87 64.83 63.1 63.75 100 1000 with
2D 88 64.5 62.05 62.98 100 1000 with
2D 89 61.12 60.27 60.54 100 1000 with
2D 90 59.42 58.17 58.46 100 1000 with
2D 91 61.0 58.15 59.2 100 1000 with
2D 92 57.42 54.65 55.69 100 1000 with
2D 93 62.25 60.4 61.0 100 1000 with
2D 94 61.72 60.22 60.71 100 1000 with
2D 95 63.5 61.27 62.15 100 1000 with
2D 96 54.7 52.37 53.19 100 1000 with
2D 97 72.5 71.23 71.71 100 1000 with
2D 98 65.57 63.73 64.43 100 1000 with
2D 99 60.2 59.42 59.56 100 1000 with
2D 100 63.83 63.17 63.25 100 1000 with
2E 1 61.58 60.5 60.83 100 1000 with
2E 2 56.5 54.4 55.22 100 1000 with
2E 3 58.33 56.7 57.31 100 1000 with
2E 4 54.42 53.93 53.95 100 1000 with
2E 5 67.5 65.6 66.25 100 1000 with
2E 6 65.83 64.42 64.87 100 1000 with
2E 7 66.0 64.42 65.01 100 1000 with
2E 8 55.27 53.83 54.19 100 1000 with
2E 9 54.43 52.65 53.29 100 1000 with
2E 10 56.53 54.67 55.3 100 1000 with
2E 11 60.5 59.83 60.0 100 1000 with
2E 12 57.07 56.23 56.41 100 1000 with
2E 13 63.55 63.1 63.21 100 1000 with
2E 14 60.85 61.02 60.59 100 1000 with
2E 15 56.1 55.12 55.43 100 1000 with
2E 16 61.52 60.45 60.89 100 1000 with
2E 17 59.25 57.42 58.09 100 1000 with
2E 18 63.28 62.37 62.68 100 1000 with
2E 19 59.0 57.23 57.88 100 1000 with
2E 20 60.5 59.0 59.5 100 1000 with
2E 21 54.95 54.45 54.46 100 1000 with
2E 22 64.58 63.5 63.81 100 1000 with
2E 23 63.2 61.83 62.26 100 1000 with
2E 24 59.67 58.73 58.99 100 1000 with
2E 25 63.17 61.82 62.23 100 1000 with
2E 26 64.58 63.37 63.74 100 1000 with
2E 27 65.83 64.28 64.78 100 1000 with
2E 28 61.6 59.45 60.17 100 1000 with
2E 29 63.58 63.42 63.31 100 1000 with
2E 30 57.17 55.95 56.3 100 1000 with
2E 31 56.75 55.67 55.95 100 1000 with
2E 32 53.83 52.0 52.64 100 1000 with
2E 33 59.92 57.93 58.63 100 1000 with
2E 34 59.58 58.43 58.82 100 1000 with
2E 35 58.0 57.67 57.72 100 1000 with
2E 36 67.17 66.75 66.75 100 1000 with
2E 37 57.03 54.95 55.62 100 1000 with
2E 38 63.75 63.67 63.49 100 1000 with
2E 39 64.05 62.08 62.79 100 1000 with
2E 40 64.08 64.12 63.89 100 1000 with
2E 41 58.5 56.48 57.2 100 1000 with
2E 42 55.67 54.28 54.76 100 1000 with
2E 43 55.67 52.67 53.74 100 1000 with
2E 44 61.92 59.35 60.35 100 1000 with
2E 45 63.5 61.75 62.35 100 1000 with
2E 46 73.25 72.92 72.9 100 1000 with
2E 47 63.17 62.33 62.58 100 1000 with
2E 48 52.6 52.6 52.29 100 1000 with
2E 49 67.25 66.02 66.5 100 1000 with
2E 50 66.42 64.58 65.26 100 1000 with
2E 51 64.1 62.12 62.85 100 1000 with
2E 52 65.1 63.62 64.08 100 1000 with
2E 53 60.92 59.85 60.23 100 1000 with
2E 54 61.17 59.65 60.17 100 1000 with
2E 55 60.42 58.18 59.06 100 1000 with
2E 56 56.67 55.28 55.73 100 1000 with
2E 57 55.67 54.33 54.65 100 1000 with
2E 58 56.77 54.96 55.58 100 1000 with
2E 59 59.92 58.08 58.68 100 1000 with
2E 60 59.23 58.12 58.35 100 1000 with
2E 61 59.58 57.5 58.26 100 1000 with
2E 62 60.67 59.42 59.85 100 1000 with
2E 63 60.17 58.43 59.05 100 1000 with
2E 64 57.45 55.83 56.32 100 1000 with
2E 65 63.5 63.17 63.17 100 1000 with
2E 66 60.85 59.2 59.77 100 1000 with
2E 67 54.33 53.0 53.38 100 1000 with
2E 68 61.42 59.6 60.32 100 1000 with
2E 69 63.0 60.82 61.59 100 1000 with
2E 70 57.6 57.0 57.01 100 1000 with
2E 71 59.42 57.83 58.19 100 1000 with
2E 72 57.08 55.0 55.77 100 1000 with
2E 73 63.23 61.48 62.0 100 1000 with
2E 74 54.75 52.55 53.32 100 1000 with
2E 75 69.27 69.08 68.97 100 1000 with
2E 76 57.25 55.78 56.26 100 1000 with
2E 77 56.15 53.87 54.7 100 1000 with
2E 78 70.0 68.7 69.14 100 1000 with
2E 79 66.5 64.52 65.14 100 1000 with
2E 80 61.17 59.75 60.27 100 1000 with
2E 81 59.43 58.35 58.69 100 1000 with
2E 82 57.33 55.97 56.36 100 1000 with
2E 83 57.68 55.88 56.49 100 1000 with
2E 84 59.33 57.9 58.39 100 1000 with
2E 85 68.63 66.25 67.18 100 1000 with
2E 86 59.0 58.42 58.5 100 1000 with
2E 87 61.62 59.76 60.43 100 1000 with
2E 88 62.67 60.85 61.46 100 1000 with
2E 89 59.75 57.77 58.47 100 1000 with
2E 90 65.17 64.07 64.39 100 1000 with
2E 91 65.8 63.62 64.3 100 1000 with
2E 92 64.15 62.28 62.86 100 1000 with
2E 93 64.47 62.97 63.44 100 1000 with
2E 94 62.75 61.67 62.1 100 1000 with
2E 95 59.25 57.68 58.27 100 1000 with
2E 96 65.4 64.17 64.6 100 1000 with
2E 97 56.58 54.0 54.85 100 1000 with
2E 98 68.48 67.75 67.93 100 1000 with
2E 99 66.5 64.58 65.33 100 1000 with
2E 100 65.58 65.1 65.27 100 1000 with
3A 1 70.27 68.52 69.25 100 1000 with
3A 2 71.42 69.6 70.25 100 1000 with
3A 3 60.0 59.12 59.3 100 1000 with
3A 4 62.08 60.68 61.19 100 1000 with
3A 5 57.67 55.9 56.54 100 1000 with
3A 6 68.47 66.97 67.44 100 1000 with
3A 7 56.83 55.3 55.81 100 1000 with
3A 8 61.25 59.58 60.11 100 1000 with
3A 9 52.17 51.02 51.19 100 1000 with
3A 10 59.83 57.35 58.23 100 1000 with
3A 11 51.0 49.23 49.9 100 1000 with
3A 12 64.7 63.67 63.97 100 1000 with
3A 13 58.5 57.32 57.77 100 1000 with
3A 14 58.85 57.68 58.16 100 1000 with
3A 15 59.25 57.7 58.24 100 1000 with
3A 16 68.48 66.42 67.25 100 1000 with
3A 17 63.68 61.8 62.44 100 1000 with
3A 18 70.0 69.18 69.34 100 1000 with
3A 19 62.65 61.89 62.17 100 1000 with
3A 20 53.23 52.48 52.68 100 1000 with
3A 21 59.33 57.5 58.21 100 1000 with
3A 22 62.25 59.7 60.6 100 1000 with
3A 23 59.33 58.53 58.62 100 1000 with
3A 24 64.0 61.53 62.45 100 1000 with
3A 25 62.75 60.68 61.48 100 1000 with
3A 26 65.5 63.32 64.18 100 1000 with
3A 27 63.0 61.67 62.09 100 1000 with
3A 28 62.08 61.67 61.67 100 1000 with
3A 29 64.18 63.12 63.37 100 1000 with
3A 30 66.0 63.93 64.64 100 1000 with
3A 31 65.92 64.77 65.19 100 1000 with
3A 32 58.75 56.88 57.55 100 1000 with
3A 33 60.35 59.15 59.48 100 1000 with
3A 34 57.58 55.73 56.41 100 1000 with
3A 35 68.58 66.53 67.31 100 1000 with
3A 36 52.62 51.12 51.66 100 1000 with
3A 37 61.5 59.65 60.28 100 1000 with
3A 38 60.35 57.38 58.5 100 1000 with
3A 39 58.17 56.42 56.97 100 1000 with
3A 40 56.3 55.58 55.75 100 1000 with
3A 41 58.5 57.12 57.61 100 1000 with
3A 42 56.75 53.75 54.96 100 1000 with
3A 43 61.57 60.85 60.96 100 1000 with
3A 44 51.33 49.4 50.1 100 1000 with
3A 45 59.33 57.33 58.08 100 1000 with
3A 46 63.92 61.8 62.59 100 1000 with
3A 47 64.58 61.33 62.57 100 1000 with
3A 48 62.25 60.97 61.37 100 1000 with
3A 49 66.92 64.85 65.65 100 1000 with
3A 50 59.67 56.32 57.58 100 1000 with
3A 51 64.5 62.13 63.01 100 1000 with
3A 52 58.0 56.35 56.94 100 1000 with
3A 53 61.83 59.85 60.66 100 1000 with
3A 54 63.77 62.03 62.65 100 1000 with
3A 55 56.67 54.83 55.47 100 1000 with
3A 56 56.98 54.92 55.72 100 1000 with
3A 57 58.42 55.72 56.67 100 1000 with
3A 58 55.92 54.18 54.84 100 1000 with
3A 59 61.0 58.5 59.41 100 1000 with
3A 60 61.67 59.62 60.36 100 1000 with
3A 61 68.42 67.33 67.74 100 1000 with
3A 62 55.95 54.7 55.05 100 1000 with
3A 63 57.02 54.7 55.53 100 1000 with
3A 64 62.83 61.17 61.8 100 1000 with
3A 65 57.75 56.37 56.72 100 1000 with
3A 66 73.5 72.67 72.93 100 1000 with
3A 67 56.92 56.18 56.24 100 1000 with
3A 68 61.1 58.6 59.39 100 1000 with
3A 69 64.67 63.08 63.62 100 1000 with
3A 70 58.33 57.0 57.49 100 1000 with
3A 71 64.08 62.85 63.26 100 1000 with
3A 72 58.43 57.2 57.53 100 1000 with
3A 73 67.93 66.67 67.06 100 1000 with
3A 74 62.33 60.07 60.92 100 1000 with
3A 75 55.5 53.0 53.93 100 1000 with
3A 76 61.83 60.57 60.91 100 1000 with
3A 77 58.82 57.67 58.05 100 1000 with
3A 78 51.33 49.53 50.2 100 1000 with
3A 79 61.5 60.0 60.56 100 1000 with
3A 80 61.67 59.88 60.56 100 1000 with
3A 81 61.75 59.25 60.21 100 1000 with
3A 82 54.83 53.17 53.8 100 1000 with
3A 83 69.5 67.87 68.42 100 1000 with
3A 84 61.5 60.2 60.57 100 1000 with
3A 85 62.17 61.0 61.35 100 1000 with
3A 86 56.13 54.5 54.95 100 1000 with
3A 87 65.83 64.83 65.22 100 1000 with
3A 88 63.0 61.37 61.85 100 1000 with
3A 89 66.27 64.52 65.15 100 1000 with
3A 90 67.73 66.08 66.59 100 1000 with
3A 91 67.75 65.42 66.26 100 1000 with
3A 92 64.08 63.52 63.58 100 1000 with
3A 93 55.83 55.0 55.25 100 1000 with
3A 94 59.0 57.52 57.97 100 1000 with
3A 95 62.27 60.02 60.89 100 1000 with
3A 96 72.67 70.6 71.34 100 1000 with
3A 97 60.83 59.0 59.62 100 1000 with
3A 98 61.08 58.47 59.48 100 1000 with
3A 99 66.33 64.47 65.14 100 1000 with
3A 100 53.83 51.58 52.31 100 1000 with
3B 1 59.33 57.85 58.4 100 1000 with
3B 2 63.63 62.78 63.04 100 1000 with
3B 3 61.87 58.83 59.99 100 1000 with
3B 4 60.42 59.4 59.77 100 1000 with
3B 5 62.5 60.81 61.34 100 1000 with
3B 6 61.97 60.5 61.07 100 1000 with
3B 7 59.08 57.53 58.06 100 1000 with
3B 8 64.58 63.92 64.02 100 1000 with
3B 9 56.47 55.35 55.68 100 1000 with
3B 10 57.57 56.58 56.82 100 1000 with
3B 11 55.92 53.47 54.37 100 1000 with
3B 12 63.67 62.7 63.0 100 1000 with
3B 13 63.42 61.58 62.29 100 1000 with
3B 14 61.23 60.33 60.53 100 1000 with
3B 15 57.27 55.7 56.24 100 1000 with
3B 16 63.93 62.45 63.03 100 1000 with
3B 17 73.32 73.27 73.01 100 1000 with
3B 18 62.75 60.08 61.1 100 1000 with
3B 19 62.8 61.07 61.72 100 1000 with
3B 20 66.32 64.75 65.3 100 1000 with
3B 21 60.9 58.13 59.13 100 1000 with
3B 22 59.08 57.67 58.17 100 1000 with
3B 23 66.42 65.33 65.67 100 1000 with
3B 24 66.53 63.75 64.78 100 1000 with
3B 25 63.33 61.67 62.3 100 1000 with
3B 26 62.0 60.78 61.16 100 1000 with
3B 27 74.43 73.77 73.98 100 1000 with
3B 28 62.93 61.7 62.09 100 1000 with
3B 29 66.67 65.5 65.89 100 1000 with
3B 30 59.8 58.72 59.03 100 1000 with
3B 31 59.38 57.22 57.94 100 1000 with
3B 32 72.98 71.57 71.86 100 1000 with
3B 33 66.9 65.42 65.88 100 1000 with
3B 34 63.58 61.77 62.45 100 1000 with
3B 35 64.28 62.23 62.97 100 1000 with
3B 36 61.0 59.65 59.97 100 1000 with
3B 37 62.35 61.4 61.58 100 1000 with
3B 38 57.32 56.18 56.53 100 1000 with
3B 39 64.08 62.68 63.16 100 1000 with
3B 40 49.56 48.0 48.46 100 1000 with
3B 41 66.18 65.07 65.48 100 1000 with
3B 42 63.33 62.45 62.71 100 1000 with
3B 43 65.92 63.2 64.17 100 1000 with
3B 44 66.08 64.25 64.98 100 1000 with
3B 45 62.8 61.83 62.17 100 1000 with
3B 46 54.98 54.92 54.67 100 1000 with
3B 47 69.67 67.5 68.3 100 1000 with
3B 48 56.33 54.9 55.33 100 1000 with
3B 49 59.67 58.67 59.01 100 1000 with
3B 50 67.75 65.85 66.62 100 1000 with
3B 51 65.67 64.17 64.72 100 1000 with
3B 52 62.63 61.05 61.62 100 1000 with
3B 53 62.33 61.2 61.55 100 1000 with
3B 54 64.17 64.22 63.98 100 1000 with
3B 55 65.5 64.18 64.65 100 1000 with
3B 56 66.08 63.2 64.33 100 1000 with
3B 57 59.75 58.42 58.86 100 1000 with
3B 58 65.92 65.58 65.64 100 1000 with
3B 59 64.95 63.34 63.9 100 1000 with
3B 60 72.25 70.43 71.1 100 1000 with
3B 61 64.75 62.98 63.64 100 1000 with
3B 62 60.18 59.38 59.49 100 1000 with
3B 63 64.58 63.6 63.94 100 1000 with
