Split N Precision Recall F1 Sample_size Size Replacement
2A 82 75.31 76.26 75.1 50 4000 without
2A 83 75.15 74.03 74.17 50 4000 without
2A 84 84.15 82.91 83.25 50 4000 without
2A 85 79.33 75.3 76.87 50 4000 without
2A 86 85.96 83.51 84.55 50 4000 without
2A 87 69.71 67.9 68.34 50 4000 without
2A 88 77.22 75.6 75.96 50 4000 without
2A 89 79.27 80.77 79.67 50 4000 without
2A 90 71.87 70.8 70.9 50 4000 without
2A 91 80.57 79.83 79.75 50 4000 without
2A 92 75.22 72.73 73.55 50 4000 without
2A 93 82.03 80.76 81.16 50 4000 without
2A 94 68.21 67.33 66.89 50 4000 without
2A 95 76.04 75.37 75.2 50 4000 without
2A 96 74.13 71.93 72.65 50 4000 without
2A 97 72.5 72.56 71.92 50 4000 without
2A 98 84.84 84.06 84.08 50 4000 without
2A 99 75.32 75.27 74.93 50 4000 without
2A 100 76.83 77.67 76.77 50 4000 without
2B 1 75.51 72.73 73.45 50 4000 without
2B 2 72.73 73.63 72.93 50 4000 without
2B 3 64.06 63.6 63.44 50 4000 without
2B 4 79.39 79.2 78.88 50 4000 without
2B 5 79.27 77.36 77.9 50 4000 without
2B 6 77.04 76.2 76.18 50 4000 without
2B 7 72.97 73.0 72.4 50 4000 without
2B 8 84.43 83.52 83.49 50 4000 without
2B 9 75.53 73.5 74.09 50 4000 without
2B 10 72.2 69.95 70.56 50 4000 without
2B 11 82.38 83.38 82.63 50 4000 without
2B 12 73.3 74.03 73.16 50 4000 without
2B 13 81.47 83.2 81.95 50 4000 without
2B 14 80.48 82.28 80.8 50 4000 without
2B 15 90.43 87.8 88.97 50 4000 without
2B 16 77.0 76.23 76.21 50 4000 without
2B 17 80.86 80.01 80.02 50 4000 without
2B 18 75.5 72.82 73.55 50 4000 without
2B 19 77.23 77.93 77.24 50 4000 without
2B 20 66.97 67.27 66.53 50 4000 without
2B 21 73.97 71.4 72.21 50 4000 without
2B 22 83.23 82.6 82.6 50 4000 without
2B 23 79.1 79.53 78.93 50 4000 without
2B 24 83.1 82.97 82.72 50 4000 without
2B 25 80.37 79.7 79.7 50 4000 without
2B 26 76.07 75.2 75.07 50 4000 without
2B 27 78.63 77.33 77.62 50 4000 without
2B 28 72.63 69.0 70.39 50 4000 without
2B 29 76.44 77.05 76.27 50 4000 without
2B 30 76.18 76.7 76.02 50 4000 without
2B 31 75.87 74.87 74.99 50 4000 without
2B 32 79.98 78.42 78.84 50 4000 without
2B 33 81.11 79.66 80.18 50 4000 without
2B 34 69.1 70.91 69.55 50 4000 without
2B 35 80.03 80.01 79.61 50 4000 without
2B 36 84.38 82.6 82.85 50 4000 without
2B 37 79.57 79.86 79.25 50 4000 without
2B 38 74.71 74.67 74.27 50 4000 without
2B 39 70.14 70.28 69.74 50 4000 without
2B 40 73.27 72.66 72.37 50 4000 without
2B 41 81.5 83.93 82.15 50 4000 without
2B 42 83.07 80.6 81.42 50 4000 without
2B 43 75.43 73.56 73.97 50 4000 without
2B 44 76.23 74.96 75.11 50 4000 without
2B 45 79.01 77.53 77.59 50 4000 without
2B 46 79.41 78.51 78.51 50 4000 without
2B 47 76.37 73.5 74.36 50 4000 without
2B 48 69.57 69.16 68.7 50 4000 without
2B 49 77.92 77.94 77.53 50 4000 without
2B 50 74.03 73.2 72.88 50 4000 without
2B 51 82.26 81.4 81.51 50 4000 without
2B 52 80.97 80.04 80.01 50 4000 without
2B 53 77.07 76.43 76.53 50 4000 without
2B 54 75.57 73.7 74.13 50 4000 without
2B 55 78.21 78.56 78.11 50 4000 without
2B 56 81.7 81.11 81.08 50 4000 without
2B 57 77.01 78.3 77.05 50 4000 without
2B 58 80.53 78.5 79.07 50 4000 without
2B 59 85.87 84.34 84.74 50 4000 without
2B 60 76.92 76.21 76.16 50 4000 without
2B 61 84.87 82.77 83.39 50 4000 without
2B 62 73.13 71.5 71.78 50 4000 without
2B 63 79.73 79.12 79.08 50 4000 without
2B 64 78.03 78.17 77.62 50 4000 without
2B 65 72.35 71.91 71.42 50 4000 without
2B 66 73.27 72.27 72.33 50 4000 without
2B 67 79.8 78.47 78.74 50 4000 without
2B 68 80.83 80.08 80.11 50 4000 without
2B 69 80.6 82.13 80.97 50 4000 without
2B 70 74.07 74.8 73.86 50 4000 without
2B 71 81.61 80.45 80.64 50 4000 without
2B 72 73.57 73.05 72.68 50 4000 without
2B 73 80.07 78.27 78.86 50 4000 without
2B 74 76.6 74.09 75.14 50 4000 without
2B 75 77.78 78.67 77.71 50 4000 without
2B 76 83.0 83.33 82.8 50 4000 without
2B 77 78.6 77.09 77.58 50 4000 without
2B 78 72.9 70.05 70.97 50 4000 without
2B 79 85.43 84.48 84.71 50 4000 without
2B 80 83.4 82.3 82.66 50 4000 without
2B 81 74.18 73.6 73.49 50 4000 without
2B 82 72.76 70.1 70.84 50 4000 without
2B 83 85.03 83.63 83.93 50 4000 without
2B 84 78.07 77.5 77.25 50 4000 without
2B 85 79.77 78.2 78.59 50 4000 without
2B 86 74.96 74.19 73.92 50 4000 without
2B 87 73.96 73.46 73.21 50 4000 without
2B 88 74.51 73.15 73.46 50 4000 without
2B 89 77.49 76.65 76.64 50 4000 without
2B 90 74.1 71.7 72.33 50 4000 without
2B 91 80.86 79.12 79.58 50 4000 without
2B 92 80.93 79.0 79.41 50 4000 without
2B 93 77.86 77.06 76.78 50 4000 without
2B 94 72.94 72.79 72.33 50 4000 without
2B 95 79.26 80.23 79.28 50 4000 without
2B 96 79.95 81.0 80.06 50 4000 without
2B 97 85.66 84.47 84.77 50 4000 without
2B 98 80.13 79.27 79.32 50 4000 without
2B 99 80.23 79.23 79.44 50 4000 without
2B 100 71.87 71.26 71.15 50 4000 without
2C 1 80.73 78.3 78.92 50 4000 without
2C 2 79.37 77.51 78.05 50 4000 without
2C 3 78.04 75.36 76.24 50 4000 without
2C 4 82.27 80.7 81.21 50 4000 without
2C 5 70.47 70.83 69.84 50 4000 without
2C 6 79.4 79.37 78.94 50 4000 without
2C 7 86.58 85.0 85.48 50 4000 without
2C 8 78.79 77.36 77.58 50 4000 without
2C 9 73.27 73.1 72.6 50 4000 without
2C 10 81.13 79.93 80.2 50 4000 without
2C 11 79.87 78.55 78.78 50 4000 without
2C 12 70.23 69.06 68.99 50 4000 without
2C 13 79.07 78.28 78.45 50 4000 without
2C 14 82.63 82.5 82.22 50 4000 without
2C 15 74.35 73.18 73.28 50 4000 without
2C 16 80.13 81.97 80.63 50 4000 without
2C 17 82.43 81.33 81.47 50 4000 without
2C 18 77.77 77.49 77.26 50 4000 without
2C 19 78.33 78.03 77.84 50 4000 without
2C 20 79.2 79.73 79.2 50 4000 without
2C 21 79.45 77.39 78.1 50 4000 without
2C 22 74.6 73.31 73.37 50 4000 without
2C 23 75.77 75.03 74.88 50 4000 without
2C 24 81.87 77.81 79.41 50 4000 without
2C 25 77.58 78.1 77.47 50 4000 without
2C 26 73.98 73.33 72.9 50 4000 without
2C 27 77.97 77.38 77.33 50 4000 without
2C 28 78.25 76.65 77.02 50 4000 without
2C 29 75.98 75.18 75.26 50 4000 without
2C 30 84.7 84.17 84.02 50 4000 without
2C 31 77.2 75.7 76.08 50 4000 without
2C 32 81.5 80.11 80.51 50 4000 without
2C 33 76.9 76.19 76.17 50 4000 without
2C 34 77.54 78.59 77.56 50 4000 without
2C 35 82.83 83.87 82.98 50 4000 without
2C 36 75.7 73.89 74.48 50 4000 without
2C 37 75.32 73.16 73.83 50 4000 without
2C 38 83.3 83.47 83.06 50 4000 without
2C 39 80.3 79.83 79.7 50 4000 without
2C 40 82.41 80.93 81.41 50 4000 without
2C 41 84.63 82.99 83.42 50 4000 without
2C 42 80.67 80.5 80.19 50 4000 without
2C 43 78.21 79.17 78.47 50 4000 without
2C 44 78.92 79.35 78.65 50 4000 without
2C 45 81.78 79.3 80.1 50 4000 without
2C 46 73.87 72.3 72.56 50 4000 without
2C 47 81.83 78.71 79.92 50 4000 without
2C 48 74.6 73.79 73.68 50 4000 without
2C 49 81.19 81.23 80.82 50 4000 without
2C 50 82.97 81.58 82.1 50 4000 without
2C 51 74.9 73.5 73.63 50 4000 without
2C 52 71.33 70.2 70.27 50 4000 without
2C 53 78.7 77.27 77.58 50 4000 without
2C 54 77.07 78.3 77.21 50 4000 without
2C 55 77.8 76.27 76.69 50 4000 without
2C 56 77.8 77.55 77.15 50 4000 without
2C 57 88.6 86.94 87.47 50 4000 without
2C 58 73.95 71.95 72.64 50 4000 without
2C 59 78.83 78.53 78.28 50 4000 without
2C 60 73.82 74.03 73.41 50 4000 without
2C 61 78.0 76.8 77.05 50 4000 without
2C 62 73.26 73.87 73.0 50 4000 without
2C 63 80.47 81.47 80.68 50 4000 without
2C 64 78.63 79.19 78.39 50 4000 without
2C 65 80.13 77.69 78.44 50 4000 without
2C 66 74.53 72.47 73.07 50 4000 without
2C 67 71.47 71.19 70.9 50 4000 without
2C 68 75.53 76.5 75.36 50 4000 without
2C 69 71.89 70.31 70.25 50 4000 without
2C 70 71.13 71.46 70.82 50 4000 without
2C 71 82.83 80.7 81.44 50 4000 without
2C 72 76.67 76.78 76.31 50 4000 without
2C 73 77.42 74.94 75.87 50 4000 without
2C 74 74.73 72.12 72.75 50 4000 without
2C 75 74.75 74.34 73.98 50 4000 without
2C 76 78.2 78.11 77.74 50 4000 without
2C 77 81.24 77.36 78.85 50 4000 without
2C 78 81.25 81.02 80.84 50 4000 without
2C 79 78.48 79.77 78.72 50 4000 without
2C 80 75.77 72.37 73.77 50 4000 without
2C 81 82.96 81.4 81.78 50 4000 without
2C 82 82.3 81.53 81.6 50 4000 without
2C 83 80.23 78.17 78.77 50 4000 without
2C 84 85.03 84.02 84.3 50 4000 without
2C 85 83.93 80.89 81.89 50 4000 without
2C 86 79.73 80.05 79.42 50 4000 without
2C 87 75.0 74.4 74.21 50 4000 without
2C 88 82.33 81.21 81.42 50 4000 without
2C 89 67.13 65.87 65.85 50 4000 without
2C 90 86.1 86.2 85.97 50 4000 without
2C 91 76.74 74.43 75.13 50 4000 without
2C 92 82.95 80.54 81.39 50 4000 without
2C 93 81.97 79.9 80.6 50 4000 without
2C 94 80.65 80.86 80.35 50 4000 without
2C 95 83.83 83.37 83.38 50 4000 without
2C 96 74.83 74.6 74.06 50 4000 without
2C 97 79.55 78.61 78.66 50 4000 without
2C 98 82.3 80.73 81.03 50 4000 without
2C 99 85.13 82.6 83.57 50 4000 without
2C 100 81.21 79.5 80.01 50 4000 without
2D 1 76.63 75.77 75.67 50 4000 without
2D 2 77.1 76.47 76.27 50 4000 without
2D 3 73.56 74.6 73.59 50 4000 without
2D 4 75.6 73.73 74.3 50 4000 without
2D 5 75.27 75.13 74.68 50 4000 without
2D 6 75.82 76.4 75.77 50 4000 without
2D 7 78.82 78.25 78.23 50 4000 without
2D 8 74.2 70.01 71.6 50 4000 without
2D 9 81.5 79.9 80.27 50 4000 without
2D 10 65.15 63.68 64.0 50 4000 without
2D 11 73.2 72.23 72.21 50 4000 without
2D 12 71.68 72.39 71.12 50 4000 without
2D 13 69.87 70.7 69.99 50 4000 without
2D 14 77.84 76.54 76.46 50 4000 without
2D 15 76.03 73.47 74.13 50 4000 without
2D 16 81.12 82.63 81.39 50 4000 without
2D 17 82.2 83.62 82.61 50 4000 without
2D 18 80.12 79.25 79.36 50 4000 without
2D 19 75.43 76.1 75.07 50 4000 without
2D 20 80.88 79.96 80.09 50 4000 without
2D 21 80.27 79.17 79.13 50 4000 without
2D 22 83.13 82.52 82.46 50 4000 without
2D 23 75.46 75.3 74.88 50 4000 without
2D 24 69.53 70.93 69.65 50 4000 without
2D 25 76.13 75.91 75.41 50 4000 without
2D 26 79.38 80.03 79.34 50 4000 without
2D 27 74.17 75.55 74.33 50 4000 without
2D 28 82.6 81.18 81.45 50 4000 without
2D 29 80.76 78.05 78.95 50 4000 without
2D 30 73.5 74.76 73.69 50 4000 without
2D 31 71.53 70.27 70.51 50 4000 without
2D 32 79.07 81.03 79.75 50 4000 without
2D 33 80.05 78.47 78.82 50 4000 without
2D 34 76.9 77.27 76.67 50 4000 without
2D 35 75.3 74.96 74.74 50 4000 without
2D 36 75.03 71.64 72.9 50 4000 without
2D 37 78.8 78.34 78.11 50 4000 without
2D 38 75.76 75.2 74.88 50 4000 without
2D 39 67.37 66.18 66.13 50 4000 without
2D 40 78.33 77.73 77.69 50 4000 without
2D 41 69.33 68.94 68.65 50 4000 without
2D 42 82.47 82.87 82.21 50 4000 without
2D 43 76.83 76.33 76.23 50 4000 without
2D 44 78.53 78.97 78.33 50 4000 without
2D 45 75.46 75.3 75.05 50 4000 without
2D 46 73.83 72.73 72.93 50 4000 without
2D 47 80.6 81.23 80.59 50 4000 without
2D 48 72.79 71.99 72.1 50 4000 without
2D 49 78.99 78.05 78.14 50 4000 without
2D 50 72.32 73.33 72.19 50 4000 without
2D 51 79.2 79.97 79.24 50 4000 without
2D 52 72.58 72.81 72.13 50 4000 without
2D 53 76.33 77.13 76.49 50 4000 without
2D 54 67.94 72.07 69.52 50 4000 without
2D 55 74.1 72.23 72.69 50 4000 without
2D 56 79.0 77.47 77.68 50 4000 without
2D 57 77.09 76.86 76.42 50 4000 without
2D 58 83.43 81.3 82.05 50 4000 without
2D 59 79.07 78.96 78.6 50 4000 without
2D 60 74.2 74.13 73.63 50 4000 without
2D 61 75.67 74.3 74.47 50 4000 without
2D 62 86.2 86.23 85.96 50 4000 without
2D 63 76.8 77.26 76.51 50 4000 without
2D 64 73.2 72.47 72.55 50 4000 without
2D 65 85.95 83.62 84.53 50 4000 without
2D 66 79.71 78.59 78.74 50 4000 without
2D 67 78.43 77.36 77.64 50 4000 without
2D 68 73.17 72.31 72.42 50 4000 without
2D 69 75.91 76.58 75.79 50 4000 without
2D 70 81.83 80.19 80.77 50 4000 without
2D 71 71.13 71.9 70.93 50 4000 without
2D 72 76.13 78.1 76.69 50 4000 without
2D 73 78.17 77.31 77.45 50 4000 without
2D 74 85.03 83.84 84.24 50 4000 without
2D 75 78.9 78.3 78.15 50 4000 without
2D 76 77.63 77.43 77.1 50 4000 without
2D 77 80.05 75.44 77.24 50 4000 without
2D 78 84.7 84.17 84.07 50 4000 without
2D 79 80.01 78.04 78.77 50 4000 without
2D 80 86.87 83.94 85.04 50 4000 without
2D 81 69.54 70.53 69.72 50 4000 without
2D 82 79.73 78.34 78.71 50 4000 without
2D 83 76.73 77.03 76.57 50 4000 without
2D 84 76.4 77.36 76.47 50 4000 without
2D 85 77.16 77.88 77.04 50 4000 without
2D 86 74.52 75.49 74.66 50 4000 without
2D 87 79.23 78.8 78.41 50 4000 without
2D 88 80.57 80.9 80.23 50 4000 without
2D 89 70.66 69.4 69.64 50 4000 without
2D 90 74.41 73.68 73.77 50 4000 without
2D 91 75.35 74.09 74.33 50 4000 without
2D 92 80.75 82.17 80.66 50 4000 without
2D 93 75.05 75.8 74.79 50 4000 without
2D 94 74.67 75.58 74.67 50 4000 without
2D 95 77.13 76.88 76.66 50 4000 without
2D 96 74.68 76.95 75.33 50 4000 without
2D 97 78.53 77.53 77.59 50 4000 without
2D 98 75.56 75.62 75.15 50 4000 without
2D 99 78.33 77.27 77.25 50 4000 without
2D 100 81.23 79.03 79.69 50 4000 without
2E 1 76.26 77.13 76.37 50 4000 without
2E 2 76.77 76.14 75.92 50 4000 without
2E 3 83.13 81.33 81.91 50 4000 without
2E 4 80.51 79.7 79.67 50 4000 without
2E 5 74.17 71.9 72.46 50 4000 without
2E 6 72.5 71.83 71.55 50 4000 without
2E 7 80.3 76.5 78.04 50 4000 without
2E 8 72.3 73.87 72.46 50 4000 without
2E 9 79.73 78.1 78.66 50 4000 without
2E 10 85.47 85.23 85.04 50 4000 without
2E 11 79.07 79.23 78.67 50 4000 without
2E 12 67.81 70.2 68.51 50 4000 without
2E 13 79.3 77.07 77.71 50 4000 without
2E 14 77.66 78.2 77.49 50 4000 without
2E 15 79.1 79.31 78.73 50 4000 without
2E 16 79.25 78.28 78.41 50 4000 without
2E 17 79.6 80.3 79.44 50 4000 without
2E 18 72.42 72.65 72.01 50 4000 without
2E 19 86.5 86.6 86.26 50 4000 without
2E 20 80.57 80.07 80.1 50 4000 without
2E 21 74.59 78.06 75.58 50 4000 without
2E 22 73.23 72.47 72.41 50 4000 without
2E 23 86.13 86.33 85.86 50 4000 without
2E 24 73.28 69.43 70.83 50 4000 without
2E 25 76.0 75.6 75.35 50 4000 without
2E 26 75.81 74.78 74.52 50 4000 without
2E 27 79.23 78.34 78.48 50 4000 without
2E 28 69.76 67.9 68.31 50 4000 without
2E 29 81.01 80.6 80.38 50 4000 without
2E 30 78.11 76.62 76.99 50 4000 without
2E 31 81.85 80.28 80.67 50 4000 without
2E 32 79.68 81.47 80.22 50 4000 without
2E 33 73.47 73.5 72.98 50 4000 without
2E 34 75.47 76.24 75.29 50 4000 without
2E 35 78.17 79.17 78.33 50 4000 without
2E 36 74.45 73.41 73.31 50 4000 without
2E 37 70.3 68.21 68.52 50 4000 without
2E 38 69.2 71.07 69.7 50 4000 without
2E 39 78.51 78.54 77.97 50 4000 without
2E 40 86.7 86.0 85.86 50 4000 without
2E 41 88.13 87.13 87.4 50 4000 without
2E 42 78.33 77.67 77.47 50 4000 without
2E 43 82.17 81.8 81.62 50 4000 without
2E 44 77.47 76.24 76.36 50 4000 without
2E 45 79.87 79.43 79.28 50 4000 without
2E 46 86.07 85.15 85.21 50 4000 without
2E 47 79.26 78.33 78.28 50 4000 without
2E 48 72.64 70.67 71.02 50 4000 without
2E 49 77.13 74.77 75.72 50 4000 without
2E 50 79.12 78.26 78.08 50 4000 without
2E 51 81.53 81.1 81.01 50 4000 without
2E 52 80.93 80.37 80.36 50 4000 without
2E 53 75.21 72.56 73.4 50 4000 without
2E 54 76.74 75.22 75.5 50 4000 without
2E 55 79.36 80.73 79.7 50 4000 without
2E 56 86.52 85.78 85.97 50 4000 without
2E 57 77.4 78.21 77.44 50 4000 without
2E 58 70.7 71.17 70.44 50 4000 without
2E 59 71.57 71.7 71.25 50 4000 without
2E 60 81.73 81.43 81.04 50 4000 without
2E 61 78.68 77.64 77.63 50 4000 without
2E 62 73.57 73.2 73.05 50 4000 without
2E 63 74.24 74.78 74.1 50 4000 without
2E 64 74.03 72.11 72.6 50 4000 without
2E 65 82.17 80.25 80.94 50 4000 without
2E 66 74.9 77.85 75.79 50 4000 without
2E 67 79.43 77.97 78.24 50 4000 without
2E 68 68.76 69.04 68.39 50 4000 without
2E 69 73.63 72.87 72.82 50 4000 without
2E 70 80.55 79.48 79.75 50 4000 without
2E 71 75.57 75.64 74.86 50 4000 without
2E 72 82.05 81.17 81.26 50 4000 without
2E 73 74.2 72.9 72.9 50 4000 without
2E 74 75.38 75.44 74.91 50 4000 without
2E 75 75.47 77.5 76.07 50 4000 without
2E 76 82.42 82.62 82.13 50 4000 without
2E 77 70.18 66.36 67.61 50 4000 without
2E 78 82.15 82.08 81.78 50 4000 without
2E 79 75.73 75.24 75.14 50 4000 without
2E 80 77.56 79.23 78.02 50 4000 without
2E 81 69.57 69.4 68.85 50 4000 without
2E 82 78.4 78.53 77.9 50 4000 without
2E 83 77.83 78.03 77.5 50 4000 without
2E 84 81.31 80.46 80.42 50 4000 without
2E 85 73.47 72.33 72.32 50 4000 without
2E 86 76.7 76.1 75.98 50 4000 without
2E 87 83.41 82.84 82.73 50 4000 without
2E 88 81.11 79.02 79.75 50 4000 without
2E 89 81.28 79.27 79.74 50 4000 without
2E 90 82.87 82.4 82.27 50 4000 without
2E 91 79.0 76.56 77.29 50 4000 without
2E 92 77.98 76.82 76.82 50 4000 without
2E 93 80.2 79.06 79.26 50 4000 without
2E 94 71.89 68.86 69.62 50 4000 without
2E 95 79.43 78.43 78.32 50 4000 without
2E 96 78.73 75.8 76.79 50 4000 without
2E 97 86.67 84.63 85.33 50 4000 without
2E 98 74.5 72.63 73.12 50 4000 without
2E 99 75.37 75.1 74.8 50 4000 without
2E 100 81.14 80.73 80.51 50 4000 without
3A 1 77.38 77.67 77.12 50 4000 without
3A 2 84.63 83.4 83.59 50 4000 without
3A 3 83.8 82.51 82.72 50 4000 without
3A 4 85.0 83.97 84.15 50 4000 without
3A 5 81.81 83.09 82.28 50 4000 without
3A 6 78.27 78.5 77.74 50 4000 without
3A 7 80.36 79.99 79.8 50 4000 without
3A 8 81.22 79.23 79.83 50 4000 without
3A 9 77.94 77.7 77.39 50 4000 without
3A 10 83.29 83.52 83.12 50 4000 without
3A 11 80.07 77.1 78.08 50 4000 without
3A 12 69.66 68.6 68.65 50 4000 without
3A 13 78.7 75.99 76.75 50 4000 without
3A 14 85.63 84.77 84.83 50 4000 without
3A 15 76.08 76.53 75.89 50 4000 without
3A 16 73.67 73.23 73.07 50 4000 without
3A 17 77.6 76.33 76.4 50 4000 without
3A 18 77.07 74.77 75.41 50 4000 without
3A 19 76.6 76.93 76.39 50 4000 without
3A 20 79.07 77.33 77.79 50 4000 without
3A 21 76.29 75.64 75.61 50 4000 without
3A 22 81.44 80.63 80.6 50 4000 without
3A 23 79.37 76.76 77.51 50 4000 without
3A 24 77.85 77.9 77.33 50 4000 without
3A 25 82.97 82.01 82.09 50 4000 without
3A 26 73.67 73.17 73.04 50 4000 without
3A 27 77.1 77.16 76.61 50 4000 without
3A 28 76.18 77.83 76.67 50 4000 without
3A 29 80.53 77.49 78.61 50 4000 without
3A 30 66.13 66.0 65.43 50 4000 without
3A 31 74.47 74.97 74.34 50 4000 without
3A 32 71.62 68.63 69.71 50 4000 without
3A 33 74.1 72.35 72.88 50 4000 without
3A 34 69.8 71.03 69.9 50 4000 without
3A 35 76.0 75.7 75.38 50 4000 without
3A 36 80.1 79.06 79.04 50 4000 without
3A 37 75.41 73.43 74.07 50 4000 without
3A 38 75.0 74.23 74.24 50 4000 without
3A 39 83.2 78.83 80.53 50 4000 without
3A 40 79.04 77.92 77.83 50 4000 without
3A 41 80.16 82.2 80.93 50 4000 without
3A 42 84.13 83.17 83.41 50 4000 without
3A 43 80.1 77.17 78.12 50 4000 without
3A 44 77.9 78.13 77.63 50 4000 without
3A 45 79.6 78.4 78.66 50 4000 without
3A 46 73.85 74.17 73.26 50 4000 without
3A 47 73.17 72.13 72.24 50 4000 without
3A 48 80.37 78.81 79.15 50 4000 without
3A 49 82.23 80.37 80.83 50 4000 without
3A 50 78.07 75.18 76.24 50 4000 without
3A 51 81.27 79.9 80.23 50 4000 without
3A 52 68.13 67.89 67.63 50 4000 without
3A 53 80.57 79.82 79.78 50 4000 without
3A 54 80.3 79.68 79.67 50 4000 without
3A 55 77.4 78.4 77.42 50 4000 without
3A 56 75.07 75.7 74.85 50 4000 without
3A 57 75.63 77.83 76.27 50 4000 without
3A 58 83.97 80.3 81.74 50 4000 without
3A 59 77.8 76.33 76.54 50 4000 without
3A 60 80.0 80.51 79.64 50 4000 without
3A 61 85.47 81.47 83.02 50 4000 without
3A 62 74.95 74.22 74.27 50 4000 without
3A 63 76.84 75.9 75.87 50 4000 without
3A 64 76.22 74.18 74.74 50 4000 without
3A 65 67.4 62.88 64.3 50 4000 without
3A 66 76.42 76.43 76.06 50 4000 without
3A 67 77.0 76.0 76.27 50 4000 without
3A 68 86.93 86.83 86.55 50 4000 without
3A 69 71.16 71.14 70.69 50 4000 without
3A 70 81.86 81.47 81.3 50 4000 without
3A 71 80.32 80.71 80.29 50 4000 without
3A 72 73.43 72.56 72.39 50 4000 without
3A 73 81.8 79.57 80.33 50 4000 without
3A 74 73.97 73.18 73.09 50 4000 without
3A 75 82.35 78.37 79.88 50 4000 without
3A 76 71.53 69.5 70.15 50 4000 without
3A 77 76.93 74.64 75.22 50 4000 without
3A 78 85.73 86.1 85.52 50 4000 without
3A 79 80.0 80.93 79.85 50 4000 without
3A 80 83.0 81.23 81.71 50 4000 without
3A 81 68.7 69.18 68.62 50 4000 without
3A 82 77.65 75.73 76.29 50 4000 without
3A 83 81.41 78.8 79.78 50 4000 without
3A 84 77.37 73.94 75.25 50 4000 without
3A 85 84.07 85.13 84.29 50 4000 without
3A 86 77.67 78.0 77.44 50 4000 without
3A 87 74.43 72.86 73.03 50 4000 without
3A 88 77.93 78.13 77.56 50 4000 without
3A 89 76.31 73.74 74.36 50 4000 without
3A 90 81.78 78.95 80.08 50 4000 without
3A 91 73.8 70.33 71.58 50 4000 without
3A 92 81.05 79.18 79.61 50 4000 without
3A 93 69.97 70.57 69.81 50 4000 without
3A 94 83.58 80.93 81.81 50 4000 without
3A 95 73.43 71.2 71.65 50 4000 without
3A 96 79.12 78.13 78.25 50 4000 without
3A 97 75.95 74.09 74.53 50 4000 without
3A 98 72.61 73.46 72.71 50 4000 without
3A 99 80.8 77.93 78.79 50 4000 without
3A 100 78.94 77.37 77.61 50 4000 without
3B 1 69.89 69.71 69.16 50 4000 without
3B 2 79.17 77.7 78.03 50 4000 without
3B 3 77.1 74.63 75.42 50 4000 without
3B 4 81.78 78.13 79.58 50 4000 without
3B 5 68.5 66.98 67.26 50 4000 without
3B 6 78.56 77.51 77.59 50 4000 without
3B 7 82.33 79.33 80.37 50 4000 without
3B 8 75.57 76.9 75.63 50 4000 without
3B 9 78.66 78.77 78.39 50 4000 without
3B 10 81.57 80.18 80.55 50 4000 without
3B 11 76.1 73.87 74.51 50 4000 without
3B 12 76.82 75.27 75.52 50 4000 without
3B 13 77.8 78.61 77.53 50 4000 without
3B 14 78.58 77.04 77.42 50 4000 without
3B 15 82.18 80.15 80.72 50 4000 without
3B 16 73.3 71.43 71.97 50 4000 without
3B 17 80.03 78.17 78.81 50 4000 without
3B 18 86.03 84.9 84.98 50 4000 without
3B 19 75.2 74.0 74.08 50 4000 without
3B 20 76.79 76.13 75.91 50 4000 without
3B 21 65.76 69.6 67.19 50 4000 without
3B 22 80.46 79.63 79.8 50 4000 without
3B 23 78.19 75.07 75.77 50 4000 without
3B 24 75.96 71.58 73.31 50 4000 without
3B 25 81.67 79.7 80.3 50 4000 without
3B 26 74.84 75.83 74.71 50 4000 without
3B 27 70.97 69.37 69.66 50 4000 without
3B 28 72.42 73.93 72.64 50 4000 without
3B 29 78.75 79.36 78.6 50 4000 without
3B 30 78.81 78.44 78.21 50 4000 without
3B 31 79.9 77.11 77.99 50 4000 without
3B 32 76.93 75.87 75.9 50 4000 without
3B 33 72.76 69.41 70.69 50 4000 without
3B 34 75.18 76.1 75.3 50 4000 without
3B 35 77.27 75.57 75.95 50 4000 without
3B 36 74.5 73.83 73.58 50 4000 without
3B 37 77.94 77.36 77.31 50 4000 without
3B 38 79.2 76.79 77.78 50 4000 without
3B 39 76.57 75.84 75.69 50 4000 without
3B 40 78.87 76.9 77.46 50 4000 without
3B 41 72.5 71.77 71.8 50 4000 without
3B 42 78.65 76.67 77.21 50 4000 without
