Split N Precision Recall F1 Sample_size Size Replacement
2A 82 62.1 62.23 61.74 50 1000 with
2A 83 71.37 70.07 70.5 50 1000 with
2A 84 66.2 64.3 64.76 50 1000 with
2A 85 60.77 60.47 60.14 50 1000 with
2A 86 67.23 69.0 67.68 50 1000 with
2A 87 69.47 66.87 67.92 50 1000 with
2A 88 73.0 74.27 73.15 50 1000 with
2A 89 62.9 64.09 63.15 50 1000 with
2A 90 66.2 64.13 64.77 50 1000 with
2A 91 71.2 69.8 70.1 50 1000 with
2A 92 72.33 70.87 71.34 50 1000 with
2A 93 76.23 74.17 74.88 50 1000 with
2A 94 64.0 63.3 63.22 50 1000 with
2A 95 69.13 67.2 67.73 50 1000 with
2A 96 78.23 75.93 76.71 50 1000 with
2A 97 75.0 72.4 73.43 50 1000 with
2A 98 68.33 64.73 66.11 50 1000 with
2A 99 70.53 70.03 70.22 50 1000 with
2A 100 60.0 59.13 59.25 50 1000 with
2B 1 69.0 66.53 67.34 50 1000 with
2B 2 73.33 73.23 73.02 50 1000 with
2B 3 78.2 74.67 76.12 50 1000 with
2B 4 63.9 64.86 63.72 50 1000 with
2B 5 72.73 71.93 71.89 50 1000 with
2B 6 61.43 59.87 60.37 50 1000 with
2B 7 64.73 62.26 63.05 50 1000 with
2B 8 61.43 58.03 59.23 50 1000 with
2B 9 60.13 58.9 59.0 50 1000 with
2B 10 70.23 67.3 68.15 50 1000 with
2B 11 71.3 68.77 69.61 50 1000 with
2B 12 66.87 65.47 65.61 50 1000 with
2B 13 60.9 60.37 60.14 50 1000 with
2B 14 71.3 69.23 69.77 50 1000 with
2B 15 76.77 72.67 74.34 50 1000 with
2B 16 57.83 53.53 55.11 50 1000 with
2B 17 63.8 60.72 61.69 50 1000 with
2B 18 62.87 60.63 61.36 50 1000 with
2B 19 61.67 60.5 60.69 50 1000 with
2B 20 73.83 72.36 72.57 50 1000 with
2B 21 62.9 63.7 62.92 50 1000 with
2B 22 67.07 63.37 64.73 50 1000 with
2B 23 61.37 59.17 59.79 50 1000 with
2B 24 69.93 68.67 69.08 50 1000 with
2B 25 70.73 68.83 69.39 50 1000 with
2B 26 66.13 64.13 64.3 50 1000 with
2B 27 53.97 50.4 51.78 50 1000 with
2B 28 66.87 65.03 65.43 50 1000 with
2B 29 66.4 65.5 65.71 50 1000 with
2B 30 60.4 56.77 58.15 50 1000 with
2B 31 65.3 60.07 62.09 50 1000 with
2B 32 66.83 66.5 66.26 50 1000 with
2B 33 61.87 59.3 60.06 50 1000 with
2B 34 71.37 69.43 70.12 50 1000 with
2B 35 65.9 65.53 65.16 50 1000 with
2B 36 67.43 63.2 64.85 50 1000 with
2B 37 67.0 67.2 66.68 50 1000 with
2B 38 66.8 66.6 66.07 50 1000 with
2B 39 54.9 52.4 53.21 50 1000 with
2B 40 66.43 65.77 65.65 50 1000 with
2B 41 59.93 58.1 58.77 50 1000 with
2B 42 61.63 57.2 58.89 50 1000 with
2B 43 79.03 77.37 77.81 50 1000 with
2B 44 71.1 68.1 69.29 50 1000 with
2B 45 62.77 58.7 60.03 50 1000 with
2B 46 64.67 60.3 61.85 50 1000 with
2B 47 66.73 63.83 64.71 50 1000 with
2B 48 65.57 63.13 63.91 50 1000 with
2B 49 76.63 75.5 75.54 50 1000 with
2B 50 71.9 69.27 70.09 50 1000 with
2B 51 67.8 66.19 66.56 50 1000 with
2B 52 66.0 65.07 65.16 50 1000 with
2B 53 58.07 57.53 57.49 50 1000 with
2B 54 64.87 63.2 63.39 50 1000 with
2B 55 60.97 59.23 59.57 50 1000 with
2B 56 73.53 70.77 71.84 50 1000 with
2B 57 63.5 61.2 62.11 50 1000 with
2B 58 68.83 66.12 66.84 50 1000 with
2B 59 61.5 58.8 59.5 50 1000 with
2B 60 70.0 70.17 69.9 50 1000 with
2B 61 63.9 62.93 63.12 50 1000 with
2B 62 60.7 58.27 58.97 50 1000 with
2B 63 67.33 66.0 66.27 50 1000 with
2B 64 67.57 68.57 67.72 50 1000 with
2B 65 63.67 64.7 63.7 50 1000 with
2B 66 67.93 68.57 68.0 50 1000 with
2B 67 70.2 70.07 69.86 50 1000 with
2B 68 59.77 55.23 56.99 50 1000 with
2B 69 66.97 67.77 67.02 50 1000 with
2B 70 62.03 60.77 60.9 50 1000 with
2B 71 64.6 63.73 63.77 50 1000 with
2B 72 69.53 68.53 68.5 50 1000 with
2B 73 75.4 71.67 73.13 50 1000 with
2B 74 73.43 72.5 72.66 50 1000 with
2B 75 68.2 69.0 68.35 50 1000 with
2B 76 65.27 63.2 63.8 50 1000 with
2B 77 50.53 48.77 49.27 50 1000 with
2B 78 73.57 71.73 72.41 50 1000 with
2B 79 66.1 63.33 64.36 50 1000 with
2B 80 67.1 62.8 64.5 50 1000 with
2B 81 62.73 60.4 61.1 50 1000 with
2B 82 73.8 71.17 72.02 50 1000 with
2B 83 70.03 68.37 68.93 50 1000 with
2B 84 69.23 68.1 68.23 50 1000 with
2B 85 70.2 70.07 69.92 50 1000 with
2B 86 66.0 64.23 64.6 50 1000 with
2B 87 62.47 60.97 61.27 50 1000 with
2B 88 63.83 61.3 62.04 50 1000 with
2B 89 68.1 66.57 66.78 50 1000 with
2B 90 63.4 62.57 62.5 50 1000 with
2B 91 72.83 69.96 71.01 50 1000 with
2B 92 73.33 70.33 71.37 50 1000 with
2B 93 70.07 67.13 68.18 50 1000 with
2B 94 66.3 65.33 65.17 50 1000 with
2B 95 59.46 58.06 58.49 50 1000 with
2B 96 65.36 63.67 64.07 50 1000 with
2B 97 69.07 68.63 68.58 50 1000 with
2B 98 70.8 69.73 69.91 50 1000 with
2B 99 68.27 64.93 66.12 50 1000 with
2B 100 70.4 69.07 69.41 50 1000 with
2C 1 69.67 68.58 68.67 50 1000 with
2C 2 62.07 63.1 62.12 50 1000 with
2C 3 69.96 68.67 68.85 50 1000 with
2C 4 63.17 64.53 63.36 50 1000 with
2C 5 67.5 67.1 66.72 50 1000 with
2C 6 70.73 69.28 69.71 50 1000 with
2C 7 62.53 61.83 61.66 50 1000 with
2C 8 70.79 69.27 69.67 50 1000 with
2C 9 77.77 76.61 76.71 50 1000 with
2C 10 71.8 71.8 71.14 50 1000 with
2C 11 71.57 74.07 72.51 50 1000 with
2C 12 62.0 62.37 61.77 50 1000 with
2C 13 62.7 61.66 61.55 50 1000 with
2C 14 62.07 61.9 61.62 50 1000 with
2C 15 58.12 57.87 57.55 50 1000 with
2C 16 67.83 67.67 67.41 50 1000 with
2C 17 77.87 78.1 77.57 50 1000 with
2C 18 65.57 67.1 66.0 50 1000 with
2C 19 68.87 67.33 67.75 50 1000 with
2C 20 67.2 64.7 65.4 50 1000 with
2C 21 63.62 62.89 62.71 50 1000 with
2C 22 67.17 65.6 66.06 50 1000 with
2C 23 65.22 64.57 64.41 50 1000 with
2C 24 73.23 71.0 71.86 50 1000 with
2C 25 71.33 70.27 70.45 50 1000 with
2C 26 62.2 61.2 61.08 50 1000 with
2C 27 74.5 73.57 73.75 50 1000 with
2C 28 67.4 66.69 66.69 50 1000 with
2C 29 66.2 65.9 65.54 50 1000 with
2C 30 73.17 74.53 73.45 50 1000 with
2C 31 70.37 66.43 67.89 50 1000 with
2C 32 71.33 71.6 71.14 50 1000 with
2C 33 72.03 71.13 71.37 50 1000 with
2C 34 68.43 66.13 66.86 50 1000 with
2C 35 69.73 68.33 68.55 50 1000 with
2C 36 69.43 68.03 68.19 50 1000 with
2C 37 73.53 74.73 73.84 50 1000 with
2C 38 62.7 63.7 62.87 50 1000 with
2C 39 57.33 56.3 56.37 50 1000 with
2C 40 67.57 66.3 66.6 50 1000 with
2C 41 64.09 61.7 62.48 50 1000 with
2C 42 58.67 58.07 57.91 50 1000 with
2C 43 66.33 66.57 65.82 50 1000 with
2C 44 66.57 63.9 64.84 50 1000 with
2C 45 66.97 66.43 66.28 50 1000 with
2C 46 69.7 68.3 68.37 50 1000 with
2C 47 62.4 61.9 61.58 50 1000 with
2C 48 69.73 69.0 69.02 50 1000 with
2C 49 65.1 63.47 64.01 50 1000 with
2C 50 79.27 79.47 78.94 50 1000 with
2C 51 63.77 63.1 63.05 50 1000 with
2C 52 72.17 70.57 70.96 50 1000 with
2C 53 67.6 67.7 66.86 50 1000 with
2C 54 63.97 64.03 63.78 50 1000 with
2C 55 64.33 64.97 64.31 50 1000 with
2C 56 64.33 61.7 62.52 50 1000 with
2C 57 65.87 65.77 65.04 50 1000 with
2C 58 69.93 69.8 69.32 50 1000 with
2C 59 63.73 61.23 61.96 50 1000 with
2C 60 67.5 67.03 66.86 50 1000 with
2C 61 76.67 74.07 75.0 50 1000 with
2C 62 70.5 67.3 68.36 50 1000 with
2C 63 60.87 60.47 60.24 50 1000 with
2C 64 62.23 61.1 61.39 50 1000 with
2C 65 76.43 77.27 76.3 50 1000 with
2C 66 73.2 71.93 72.09 50 1000 with
2C 67 73.5 70.47 71.66 50 1000 with
2C 68 66.67 68.13 66.95 50 1000 with
2C 69 68.8 65.37 66.49 50 1000 with
2C 70 66.27 64.3 64.62 50 1000 with
2C 71 72.42 71.1 71.43 50 1000 with
2C 72 61.83 60.37 60.67 50 1000 with
2C 73 67.27 63.77 64.94 50 1000 with
2C 74 70.6 69.47 69.61 50 1000 with
2C 75 63.8 63.43 63.22 50 1000 with
2C 76 69.4 68.37 68.46 50 1000 with
2C 77 73.37 71.37 71.96 50 1000 with
2C 78 55.2 53.74 53.99 50 1000 with
2C 79 63.33 61.43 61.89 50 1000 with
2C 80 64.0 61.3 62.19 50 1000 with
2C 81 65.0 62.67 63.4 50 1000 with
2C 82 63.56 60.23 61.36 50 1000 with
2C 83 65.53 64.6 64.77 50 1000 with
2C 84 79.93 79.37 78.91 50 1000 with
2C 85 76.53 76.23 76.02 50 1000 with
2C 86 55.72 55.33 55.13 50 1000 with
2C 87 66.53 64.97 65.43 50 1000 with
2C 88 70.77 68.39 69.21 50 1000 with
2C 89 64.23 61.37 62.2 50 1000 with
2C 90 72.4 69.87 70.71 50 1000 with
2C 91 62.4 61.47 61.5 50 1000 with
2C 92 67.33 67.17 66.79 50 1000 with
2C 93 62.17 59.87 60.6 50 1000 with
2C 94 60.37 58.94 59.21 50 1000 with
2C 95 61.33 59.73 59.88 50 1000 with
2C 96 72.22 70.13 70.88 50 1000 with
2C 97 69.07 68.8 68.47 50 1000 with
2C 98 68.77 68.13 67.85 50 1000 with
2C 99 55.8 54.53 54.32 50 1000 with
2C 100 67.0 67.73 66.8 50 1000 with
2D 1 70.83 69.43 69.75 50 1000 with
2D 2 65.9 62.2 63.55 50 1000 with
2D 3 74.27 73.8 73.62 50 1000 with
2D 4 57.77 55.43 56.08 50 1000 with
2D 5 64.93 61.53 62.8 50 1000 with
2D 6 65.37 62.9 63.72 50 1000 with
2D 7 71.93 70.37 70.84 50 1000 with
2D 8 72.53 70.7 71.16 50 1000 with
2D 9 64.23 63.27 63.18 50 1000 with
2D 10 57.6 58.5 57.34 50 1000 with
2D 11 58.87 58.1 57.98 50 1000 with
2D 12 60.33 60.77 59.77 50 1000 with
2D 13 67.17 65.23 65.39 50 1000 with
2D 14 55.03 53.53 53.87 50 1000 with
2D 15 69.3 66.23 67.31 50 1000 with
2D 16 69.27 66.0 67.28 50 1000 with
2D 17 71.5 72.2 71.39 50 1000 with
2D 18 63.07 61.83 61.9 50 1000 with
2D 19 68.23 67.17 67.28 50 1000 with
2D 20 72.13 71.23 71.2 50 1000 with
2D 21 63.6 62.43 62.6 50 1000 with
2D 22 62.9 60.97 61.41 50 1000 with
2D 23 66.17 65.93 65.71 50 1000 with
2D 24 79.83 77.13 78.02 50 1000 with
2D 25 60.63 57.43 58.1 50 1000 with
2D 26 65.1 63.17 63.69 50 1000 with
2D 27 62.87 62.33 62.3 50 1000 with
2D 28 64.43 63.73 63.76 50 1000 with
2D 29 63.03 61.63 61.91 50 1000 with
2D 30 68.9 66.07 67.14 50 1000 with
2D 31 69.72 71.93 70.51 50 1000 with
2D 32 59.33 58.8 58.54 50 1000 with
2D 33 57.8 55.67 56.22 50 1000 with
2D 34 64.07 60.0 61.54 50 1000 with
2D 35 65.58 64.93 64.72 50 1000 with
2D 36 70.5 71.0 70.16 50 1000 with
2D 37 66.53 64.78 65.25 50 1000 with
2D 38 67.23 66.5 66.13 50 1000 with
2D 39 70.37 69.57 69.41 50 1000 with
2D 40 60.1 57.6 58.14 50 1000 with
2D 41 66.18 64.97 65.15 50 1000 with
2D 42 60.5 59.43 59.28 50 1000 with
2D 43 61.67 58.67 59.62 50 1000 with
2D 44 71.1 69.73 70.02 50 1000 with
2D 45 70.87 68.86 69.46 50 1000 with
2D 46 64.7 63.43 63.42 50 1000 with
2D 47 61.83 59.77 60.3 50 1000 with
2D 48 73.33 71.53 71.91 50 1000 with
2D 49 72.86 71.73 71.95 50 1000 with
2D 50 66.97 65.03 65.55 50 1000 with
2D 51 70.1 67.33 68.34 50 1000 with
2D 52 67.5 65.6 66.12 50 1000 with
2D 53 66.83 67.0 66.54 50 1000 with
2D 54 62.07 60.97 60.83 50 1000 with
2D 55 75.31 73.73 74.23 50 1000 with
2D 56 71.48 68.77 69.7 50 1000 with
2D 57 69.03 68.04 67.92 50 1000 with
2D 58 67.73 65.93 66.51 50 1000 with
2D 59 60.67 59.83 59.71 50 1000 with
2D 60 65.13 64.37 64.47 50 1000 with
2D 61 68.47 66.6 67.2 50 1000 with
2D 62 69.17 68.9 68.65 50 1000 with
2D 63 64.34 63.03 63.2 50 1000 with
2D 64 64.93 62.2 63.16 50 1000 with
2D 65 71.3 68.17 69.38 50 1000 with
2D 66 59.73 58.83 58.89 50 1000 with
2D 67 68.4 66.6 67.12 50 1000 with
2D 68 61.37 61.93 61.21 50 1000 with
2D 69 61.83 60.17 60.49 50 1000 with
2D 70 66.03 62.89 64.13 50 1000 with
2D 71 73.94 74.27 73.7 50 1000 with
2D 72 74.83 73.3 73.51 50 1000 with
2D 73 59.63 58.87 58.82 50 1000 with
2D 74 66.63 65.03 65.2 50 1000 with
2D 75 69.73 68.03 68.5 50 1000 with
2D 76 58.0 57.23 57.26 50 1000 with
2D 77 59.14 57.2 57.8 50 1000 with
2D 78 63.07 64.17 62.99 50 1000 with
2D 79 65.47 62.3 63.51 50 1000 with
2D 80 68.33 68.1 67.81 50 1000 with
2D 81 70.03 68.47 68.57 50 1000 with
2D 82 68.23 68.47 68.03 50 1000 with
2D 83 59.7 57.64 58.21 50 1000 with
2D 84 73.6 72.33 72.69 50 1000 with
2D 85 63.13 63.27 62.55 50 1000 with
2D 86 71.43 71.43 71.08 50 1000 with
2D 87 69.4 68.9 68.78 50 1000 with
2D 88 65.5 64.7 64.37 50 1000 with
2D 89 62.53 62.5 61.97 50 1000 with
2D 90 63.5 63.3 63.02 50 1000 with
2D 91 75.33 73.8 74.4 50 1000 with
2D 92 66.83 67.4 66.64 50 1000 with
2D 93 67.7 68.17 67.46 50 1000 with
2D 94 67.33 66.03 65.9 50 1000 with
2D 95 73.97 71.43 72.33 50 1000 with
2D 96 76.03 76.3 75.82 50 1000 with
2D 97 65.7 63.57 64.25 50 1000 with
2D 98 69.4 68.63 68.66 50 1000 with
2D 99 56.74 56.0 55.75 50 1000 with
2D 100 66.99 66.2 65.98 50 1000 with
2E 1 67.03 67.7 67.0 50 1000 with
2E 2 62.17 61.87 61.59 50 1000 with
2E 3 69.43 68.17 68.39 50 1000 with
2E 4 66.7 62.67 64.1 50 1000 with
2E 5 63.87 61.63 62.13 50 1000 with
2E 6 63.33 64.63 63.42 50 1000 with
2E 7 59.57 58.84 58.7 50 1000 with
2E 8 69.9 69.33 69.18 50 1000 with
2E 9 61.47 58.83 59.63 50 1000 with
2E 10 68.4 66.67 67.11 50 1000 with
2E 11 66.37 65.34 65.48 50 1000 with
2E 12 64.93 64.77 64.63 50 1000 with
2E 13 59.93 57.53 58.28 50 1000 with
2E 14 70.27 70.07 69.93 50 1000 with
2E 15 63.93 65.03 64.04 50 1000 with
2E 16 60.8 59.67 59.69 50 1000 with
2E 17 68.13 66.73 67.1 50 1000 with
2E 18 54.87 55.63 54.73 50 1000 with
2E 19 69.3 68.3 68.33 50 1000 with
2E 20 74.84 74.17 74.25 50 1000 with
2E 21 77.67 76.84 77.0 50 1000 with
2E 22 69.73 69.4 69.09 50 1000 with
2E 23 65.5 64.03 64.33 50 1000 with
2E 24 66.17 63.73 64.57 50 1000 with
2E 25 67.97 67.47 67.08 50 1000 with
2E 26 64.52 61.8 62.84 50 1000 with
2E 27 65.4 63.54 64.11 50 1000 with
2E 28 65.17 65.37 64.65 50 1000 with
2E 29 70.2 65.87 67.46 50 1000 with
2E 30 62.83 60.17 60.66 50 1000 with
2E 31 66.1 65.93 65.58 50 1000 with
2E 32 77.11 78.2 77.09 50 1000 with
2E 33 62.13 63.63 62.26 50 1000 with
2E 34 62.26 63.7 62.6 50 1000 with
2E 35 67.3 65.83 66.21 50 1000 with
2E 36 72.08 72.9 71.74 50 1000 with
2E 37 67.5 64.83 65.69 50 1000 with
2E 38 61.73 59.47 60.17 50 1000 with
2E 39 67.37 66.43 66.45 50 1000 with
2E 40 69.27 66.07 67.27 50 1000 with
2E 41 69.9 69.47 69.36 50 1000 with
2E 42 64.7 61.33 62.29 50 1000 with
2E 43 66.23 65.4 65.33 50 1000 with
2E 44 65.37 63.7 64.21 50 1000 with
2E 45 62.75 61.53 61.49 50 1000 with
2E 46 68.27 67.7 67.73 50 1000 with
2E 47 63.53 61.23 61.95 50 1000 with
2E 48 63.67 61.57 62.21 50 1000 with
2E 49 71.23 69.13 69.49 50 1000 with
2E 50 60.47 59.33 59.43 50 1000 with
2E 51 70.33 68.9 69.24 50 1000 with
2E 52 63.5 64.37 63.54 50 1000 with
2E 53 71.67 71.47 71.22 50 1000 with
2E 54 73.57 70.77 71.77 50 1000 with
2E 55 67.37 63.83 65.05 50 1000 with
2E 56 69.68 68.84 68.68 50 1000 with
2E 57 56.33 55.97 55.78 50 1000 with
2E 58 59.2 58.9 58.46 50 1000 with
2E 59 62.13 58.87 60.12 50 1000 with
2E 60 67.87 67.57 67.48 50 1000 with
2E 61 68.83 68.5 68.38 50 1000 with
2E 62 68.9 69.67 68.83 50 1000 with
2E 63 76.33 73.83 74.72 50 1000 with
2E 64 61.14 63.03 61.54 50 1000 with
2E 65 67.4 66.13 66.48 50 1000 with
2E 66 62.4 60.43 60.92 50 1000 with
2E 67 71.03 71.17 70.79 50 1000 with
2E 68 63.5 63.87 63.29 50 1000 with
2E 69 63.03 61.63 61.67 50 1000 with
2E 70 68.31 65.84 66.62 50 1000 with
2E 71 69.07 70.0 69.24 50 1000 with
2E 72 70.17 69.83 69.67 50 1000 with
2E 73 64.3 64.9 64.26 50 1000 with
2E 74 67.27 65.7 65.83 50 1000 with
2E 75 66.16 64.6 64.93 50 1000 with
2E 76 65.7 65.41 64.82 50 1000 with
2E 77 69.77 71.1 70.18 50 1000 with
2E 78 68.16 65.6 66.13 50 1000 with
2E 79 60.55 58.9 59.31 50 1000 with
2E 80 72.83 71.8 71.9 50 1000 with
2E 81 74.67 71.57 72.57 50 1000 with
2E 82 69.0 68.1 68.17 50 1000 with
2E 83 67.43 64.83 65.71 50 1000 with
2E 84 63.17 60.3 61.35 50 1000 with
2E 85 52.07 50.77 50.86 50 1000 with
2E 86 72.77 74.33 72.95 50 1000 with
2E 87 70.77 68.7 69.33 50 1000 with
2E 88 52.27 50.98 51.05 50 1000 with
2E 89 54.73 52.14 52.91 50 1000 with
2E 90 66.0 63.6 64.35 50 1000 with
2E 91 77.63 75.2 75.98 50 1000 with
2E 92 63.5 64.73 63.49 50 1000 with
2E 93 70.05 68.9 69.04 50 1000 with
2E 94 47.4 47.23 46.84 50 1000 with
2E 95 73.2 71.23 71.75 50 1000 with
2E 96 73.5 72.73 72.76 50 1000 with
2E 97 66.9 66.73 66.46 50 1000 with
2E 98 68.17 64.51 65.92 50 1000 with
2E 99 68.47 67.83 67.58 50 1000 with
2E 100 72.3 72.67 72.22 50 1000 with
3A 1 72.0 71.63 71.38 50 1000 with
3A 2 66.2 65.67 65.41 50 1000 with
3A 3 64.8 63.63 63.77 50 1000 with
3A 4 66.9 66.23 66.24 50 1000 with
3A 5 68.93 67.13 67.52 50 1000 with
3A 6 66.83 67.03 66.72 50 1000 with
3A 7 62.27 61.3 61.15 50 1000 with
3A 8 72.2 69.53 70.41 50 1000 with
3A 9 69.38 68.31 68.52 50 1000 with
3A 10 66.73 64.4 65.1 50 1000 with
3A 11 64.07 62.87 62.99 50 1000 with
3A 12 68.63 65.93 66.85 50 1000 with
3A 13 65.07 65.13 64.52 50 1000 with
3A 14 68.5 67.27 67.63 50 1000 with
3A 15 70.7 70.03 69.87 50 1000 with
3A 16 70.2 68.4 68.8 50 1000 with
3A 17 67.2 67.43 66.91 50 1000 with
3A 18 58.53 55.83 56.68 50 1000 with
3A 19 66.4 63.6 64.33 50 1000 with
3A 20 71.17 72.2 71.15 50 1000 with
3A 21 67.53 66.2 66.43 50 1000 with
3A 22 68.41 66.78 67.28 50 1000 with
3A 23 62.43 61.6 61.65 50 1000 with
3A 24 62.3 59.93 60.59 50 1000 with
3A 25 67.5 67.53 66.99 50 1000 with
3A 26 63.03 61.73 61.84 50 1000 with
3A 27 73.63 70.57 71.72 50 1000 with
3A 28 75.0 73.13 73.54 50 1000 with
3A 29 69.67 69.77 69.3 50 1000 with
3A 30 73.23 71.2 71.62 50 1000 with
3A 31 66.43 66.87 66.17 50 1000 with
3A 32 66.95 65.78 66.0 50 1000 with
3A 33 72.43 71.63 71.74 50 1000 with
3A 34 67.87 64.07 65.5 50 1000 with
3A 35 61.63 60.37 60.54 50 1000 with
3A 36 62.31 63.61 62.51 50 1000 with
3A 37 69.37 67.3 67.8 50 1000 with
3A 38 63.13 61.67 62.01 50 1000 with
3A 39 65.2 64.67 64.53 50 1000 with
3A 40 72.97 70.33 71.31 50 1000 with
3A 41 77.3 72.4 74.32 50 1000 with
3A 42 69.57 70.57 69.64 50 1000 with
3A 43 69.07 66.7 67.54 50 1000 with
3A 44 72.0 69.17 69.99 50 1000 with
3A 45 65.23 64.03 64.39 50 1000 with
3A 46 60.5 59.87 59.55 50 1000 with
3A 47 74.13 70.23 71.83 50 1000 with
3A 48 72.57 72.37 72.09 50 1000 with
3A 49 68.2 65.17 66.27 50 1000 with
3A 50 71.53 71.47 70.84 50 1000 with
3A 51 71.0 67.23 68.74 50 1000 with
3A 52 65.0 64.07 64.24 50 1000 with
3A 53 70.8 70.3 70.25 50 1000 with
3A 54 71.4 70.1 70.42 50 1000 with
3A 55 69.3 69.0 68.82 50 1000 with
3A 56 66.2 63.17 64.22 50 1000 with
3A 57 71.93 69.87 70.35 50 1000 with
3A 58 62.2 60.0 60.63 50 1000 with
3A 59 73.87 72.5 72.77 50 1000 with
3A 60 72.1 68.9 70.09 50 1000 with
3A 61 70.23 67.47 68.44 50 1000 with
3A 62 63.43 62.57 62.3 50 1000 with
3A 63 67.73 66.77 66.92 50 1000 with
3A 64 73.97 72.87 73.0 50 1000 with
3A 65 69.63 67.47 68.05 50 1000 with
3A 66 67.37 64.03 65.27 50 1000 with
3A 67 63.43 63.17 62.81 50 1000 with
3A 68 63.5 63.43 62.89 50 1000 with
3A 69 63.55 61.05 61.85 50 1000 with
3A 70 72.87 71.3 71.72 50 1000 with
3A 71 67.53 65.87 66.11 50 1000 with
3A 72 74.17 73.83 73.65 50 1000 with
3A 73 67.1 66.57 66.5 50 1000 with
3A 74 73.4 72.2 72.39 50 1000 with
3A 75 63.57 64.37 63.6 50 1000 with
3A 76 74.8 74.03 73.91 50 1000 with
3A 77 65.38 62.55 63.34 50 1000 with
3A 78 64.03 62.93 63.11 50 1000 with
3A 79 71.77 71.43 71.02 50 1000 with
3A 80 77.33 77.1 76.71 50 1000 with
3A 81 70.27 69.43 69.4 50 1000 with
3A 82 77.67 76.37 76.73 50 1000 with
3A 83 80.87 77.57 78.75 50 1000 with
3A 84 71.37 70.37 70.46 50 1000 with
3A 85 66.63 66.6 66.02 50 1000 with
3A 86 65.73 64.43 64.68 50 1000 with
3A 87 63.3 60.03 61.14 50 1000 with
3A 88 71.6 71.0 71.14 50 1000 with
3A 89 67.13 65.2 65.85 50 1000 with
3A 90 72.57 69.97 70.87 50 1000 with
3A 91 71.98 70.41 70.89 50 1000 with
3A 92 71.07 69.97 70.2 50 1000 with
3A 93 70.4 67.9 68.5 50 1000 with
3A 94 72.8 71.47 71.69 50 1000 with
3A 95 70.2 69.27 69.49 50 1000 with
3A 96 54.3 55.03 54.19 50 1000 with
3A 97 68.17 65.1 66.35 50 1000 with
3A 98 62.77 61.8 61.8 50 1000 with
3A 99 66.37 63.8 64.7 50 1000 with
3A 100 72.77 70.33 71.3 50 1000 with
3B 1 64.96 67.3 65.72 50 1000 with
3B 2 62.61 61.61 61.53 50 1000 with
3B 3 77.0 74.73 75.52 50 1000 with
3B 4 65.4 64.13 64.29 50 1000 with
3B 5 67.7 66.77 66.82 50 1000 with
3B 6 71.83 68.93 69.87 50 1000 with
3B 7 59.86 59.63 59.1 50 1000 with
3B 8 63.7 62.33 62.51 50 1000 with
3B 9 71.93 71.4 71.2 50 1000 with
3B 10 70.33 69.83 69.79 50 1000 with
3B 11 70.6 70.17 69.73 50 1000 with
3B 12 64.53 62.4 62.89 50 1000 with
3B 13 73.83 72.33 72.72 50 1000 with
3B 14 61.8 63.1 61.86 50 1000 with
3B 15 54.9 52.33 52.96 50 1000 with
3B 16 66.56 66.8 66.49 50 1000 with
3B 17 77.27 76.87 76.78 50 1000 with
3B 18 74.9 74.93 74.5 50 1000 with
3B 19 68.5 67.1 67.3 50 1000 with
3B 20 73.03 72.33 72.16 50 1000 with
3B 21 62.4 61.33 61.48 50 1000 with
3B 22 66.83 64.87 65.63 50 1000 with
3B 23 72.93 72.43 72.29 50 1000 with
3B 24 62.73 62.57 61.99 50 1000 with
3B 25 69.1 70.8 69.46 50 1000 with
3B 26 64.93 62.77 63.16 50 1000 with
3B 27 75.4 73.97 74.22 50 1000 with
3B 28 68.97 68.57 68.4 50 1000 with
3B 29 71.6 70.67 70.6 50 1000 with
3B 30 73.8 73.13 73.06 50 1000 with
3B 31 60.33 62.23 60.82 50 1000 with
3B 32 72.13 71.93 71.49 50 1000 with
3B 33 60.97 59.43 59.55 50 1000 with
3B 34 62.97 64.0 63.1 50 1000 with
3B 35 72.13 71.33 71.22 50 1000 with
3B 36 71.0 68.7 69.2 50 1000 with
3B 37 68.7 68.36 68.06 50 1000 with
3B 38 70.5 70.5 70.15 50 1000 with
3B 39 78.6 79.77 78.9 50 1000 with
3B 40 71.57 70.87 70.8 50 1000 with
3B 41 69.0 68.6 68.07 50 1000 with
3B 42 58.2 58.57 57.98 50 1000 with
3B 43 68.1 69.7 68.63 50 1000 with
3B 44 75.57 76.07 75.46 50 1000 with
3B 45 67.33 66.67 66.6 50 1000 with
3B 46 70.53 68.23 68.84 50 1000 with
3B 47 65.87 64.1 64.57 50 1000 with
3B 48 67.37 66.1 66.24 50 1000 with
3B 49 67.43 67.4 66.91 50 1000 with
3B 50 68.8 68.9 68.35 50 1000 with
3B 51 74.53 74.17 73.87 50 1000 with
3B 52 72.6 71.63 71.52 50 1000 with
3B 53 67.2 68.2 67.4 50 1000 with
3B 54 63.27 61.7 61.91 50 1000 with
3B 55 70.1 68.7 68.95 50 1000 with
3B 56 63.38 63.35 63.07 50 1000 with
3B 57 66.6 68.3 67.1 50 1000 with
3B 58 72.6 72.73 72.32 50 1000 with
3B 59 70.01 68.61 68.88 50 1000 with
3B 60 53.13 54.97 53.56 50 1000 with
3B 61 66.27 67.87 66.64 50 1000 with
3B 62 69.4 68.43 68.44 50 1000 with
3B 63 65.67 66.23 65.47 50 1000 with
