Split N Precision Recall F1 Sample_size Size Replacement
2A 82 68.42 67.77 67.86 500 4000 without
2A 83 68.9 68.34 68.4 500 4000 without
2A 84 71.77 71.28 71.33 500 4000 without
2A 85 68.14 67.21 67.42 500 4000 without
2A 86 70.7 70.26 70.3 500 4000 without
2A 87 68.65 68.42 68.37 500 4000 without
2A 88 72.4 71.79 71.84 500 4000 without
2A 89 71.04 70.79 70.71 500 4000 without
2A 90 66.95 66.23 66.35 500 4000 without
2A 91 69.37 68.14 68.53 500 4000 without
2A 92 69.97 68.93 69.2 500 4000 without
2A 93 67.84 68.05 67.69 500 4000 without
2A 94 70.07 69.09 69.37 500 4000 without
2A 95 66.87 65.82 66.13 500 4000 without
2A 96 71.61 70.81 71.04 500 4000 without
2A 97 69.39 68.96 68.99 500 4000 without
2A 98 70.09 69.23 69.47 500 4000 without
2A 99 70.13 69.46 69.61 500 4000 without
2A 100 72.51 71.38 71.72 500 4000 without
2B 1 70.19 69.5 69.68 500 4000 without
2B 2 73.0 72.43 72.52 500 4000 without
2B 3 73.0 72.58 72.62 500 4000 without
2B 4 66.61 65.65 65.88 500 4000 without
2B 5 67.66 67.45 67.31 500 4000 without
2B 6 71.32 70.18 70.53 500 4000 without
2B 7 67.98 67.35 67.44 500 4000 without
2B 8 68.25 67.3 67.55 500 4000 without
2B 9 69.69 68.73 68.97 500 4000 without
2B 10 69.92 68.84 69.15 500 4000 without
2B 11 70.05 69.9 69.75 500 4000 without
2B 12 69.74 68.53 68.91 500 4000 without
2B 13 67.29 66.44 66.59 500 4000 without
2B 14 72.1 71.44 71.56 500 4000 without
2B 15 70.39 69.73 69.84 500 4000 without
2B 16 70.06 69.07 69.34 500 4000 without
2B 17 68.9 67.91 68.17 500 4000 without
2B 18 69.1 67.97 68.3 500 4000 without
2B 19 70.61 69.88 70.01 500 4000 without
2B 20 70.27 69.86 69.82 500 4000 without
2B 21 71.24 70.21 70.44 500 4000 without
2B 22 73.46 72.84 72.96 500 4000 without
2B 23 71.28 70.09 70.44 500 4000 without
2B 24 70.23 69.67 69.72 500 4000 without
2B 25 68.79 68.26 68.29 500 4000 without
2B 26 70.34 69.59 69.72 500 4000 without
2B 27 68.04 66.93 67.23 500 4000 without
2B 28 68.52 67.73 67.92 500 4000 without
2B 29 66.64 65.65 65.9 500 4000 without
2B 30 68.71 68.36 68.31 500 4000 without
2B 31 71.56 70.77 70.99 500 4000 without
2B 32 69.94 68.61 69.02 500 4000 without
2B 33 68.29 67.09 67.46 500 4000 without
2B 34 68.19 67.05 67.39 500 4000 without
2B 35 71.34 70.33 70.65 500 4000 without
2B 36 69.26 68.37 68.53 500 4000 without
2B 37 67.71 67.12 67.18 500 4000 without
2B 38 65.82 65.03 65.19 500 4000 without
2B 39 69.65 68.87 69.07 500 4000 without
2B 40 68.74 68.18 68.22 500 4000 without
2B 41 70.15 68.92 69.29 500 4000 without
2B 42 67.05 65.99 66.3 500 4000 without
2B 43 69.87 69.32 69.37 500 4000 without
2B 44 71.11 70.73 70.73 500 4000 without
2B 45 71.54 70.81 70.98 500 4000 without
2B 46 71.04 69.88 70.25 500 4000 without
2B 47 72.17 71.35 71.55 500 4000 without
2B 48 68.96 68.29 68.33 500 4000 without
2B 49 69.37 68.74 68.79 500 4000 without
2B 50 71.61 70.82 70.98 500 4000 without
2B 51 72.05 71.6 71.64 500 4000 without
2B 52 71.31 70.69 70.76 500 4000 without
2B 53 70.42 69.57 69.79 500 4000 without
2B 54 68.2 67.36 67.53 500 4000 without
2B 55 70.23 69.53 69.65 500 4000 without
2B 56 68.55 68.06 68.09 500 4000 without
2B 57 69.96 69.08 69.35 500 4000 without
2B 58 69.04 67.86 68.24 500 4000 without
2B 59 69.55 68.3 68.68 500 4000 without
2B 60 70.87 69.97 70.17 500 4000 without
2B 61 70.61 69.89 70.03 500 4000 without
2B 62 69.22 68.34 68.52 500 4000 without
2B 63 68.11 67.55 67.59 500 4000 without
2B 64 70.07 69.46 69.59 500 4000 without
2B 65 71.13 70.42 70.58 500 4000 without
2B 66 71.94 71.16 71.37 500 4000 without
2B 67 68.43 67.61 67.77 500 4000 without
2B 68 69.07 67.93 68.29 500 4000 without
2B 69 67.1 66.22 66.45 500 4000 without
2B 70 69.67 68.51 68.86 500 4000 without
2B 71 67.35 66.22 66.57 500 4000 without
2B 72 69.41 68.18 68.55 500 4000 without
2B 73 69.57 68.64 68.93 500 4000 without
2B 74 71.04 70.39 70.51 500 4000 without
2B 75 70.44 69.82 69.9 500 4000 without
2B 76 70.64 69.53 69.87 500 4000 without
2B 77 70.7 69.86 70.06 500 4000 without
2B 78 69.08 68.12 68.36 500 4000 without
2B 79 70.46 69.31 69.67 500 4000 without
2B 80 67.71 67.15 67.18 500 4000 without
2B 81 69.1 68.21 68.42 500 4000 without
2B 82 69.83 68.99 69.19 500 4000 without
2B 83 71.33 70.22 70.54 500 4000 without
2B 84 68.5 67.75 67.89 500 4000 without
2B 85 71.25 70.91 70.85 500 4000 without
2B 86 64.23 63.78 63.71 500 4000 without
2B 87 69.52 68.58 68.82 500 4000 without
2B 88 70.08 69.48 69.57 500 4000 without
2B 89 69.31 68.49 68.67 500 4000 without
2B 90 71.18 70.27 70.45 500 4000 without
2B 91 67.39 66.54 66.74 500 4000 without
2B 92 67.9 66.93 67.14 500 4000 without
2B 93 70.82 69.84 70.12 500 4000 without
2B 94 69.01 67.62 68.06 500 4000 without
2B 95 71.6 70.97 71.07 500 4000 without
2B 96 69.44 68.32 68.63 500 4000 without
2B 97 70.29 68.93 69.33 500 4000 without
2B 98 70.79 70.07 70.22 500 4000 without
2B 99 69.53 68.94 69.04 500 4000 without
2B 100 68.94 68.44 68.45 500 4000 without
2C 1 71.45 71.01 71.02 500 4000 without
2C 2 70.38 69.86 69.92 500 4000 without
2C 3 66.29 65.46 65.64 500 4000 without
2C 4 68.15 67.28 67.48 500 4000 without
2C 5 72.13 72.09 71.91 500 4000 without
2C 6 68.56 67.32 67.69 500 4000 without
2C 7 70.21 69.63 69.71 500 4000 without
2C 8 68.48 67.91 67.96 500 4000 without
2C 9 68.59 68.26 68.19 500 4000 without
2C 10 70.84 70.7 70.55 500 4000 without
2C 11 67.02 66.25 66.38 500 4000 without
2C 12 70.12 68.78 69.21 500 4000 without
2C 13 67.76 67.06 67.18 500 4000 without
2C 14 72.69 72.43 72.38 500 4000 without
2C 15 68.88 67.91 68.16 500 4000 without
2C 16 73.26 72.43 72.64 500 4000 without
2C 17 70.58 70.13 70.15 500 4000 without
2C 18 67.45 66.55 66.75 500 4000 without
2C 19 67.4 66.9 66.94 500 4000 without
2C 20 69.1 68.51 68.55 500 4000 without
2C 21 69.07 68.06 68.36 500 4000 without
2C 22 69.73 69.35 69.33 500 4000 without
2C 23 69.62 68.82 68.99 500 4000 without
2C 24 72.07 71.41 71.46 500 4000 without
2C 25 68.27 67.78 67.84 500 4000 without
2C 26 68.3 68.28 68.06 500 4000 without
2C 27 68.05 67.06 67.33 500 4000 without
2C 28 66.81 66.2 66.27 500 4000 without
2C 29 71.44 70.93 70.94 500 4000 without
2C 30 69.06 68.89 68.78 500 4000 without
2C 31 72.6 72.12 72.17 500 4000 without
2C 32 71.16 70.52 70.65 500 4000 without
2C 33 71.11 69.88 70.26 500 4000 without
2C 34 71.03 69.94 70.24 500 4000 without
2C 35 69.48 68.87 68.92 500 4000 without
2C 36 68.55 67.71 67.9 500 4000 without
2C 37 69.83 69.27 69.34 500 4000 without
2C 38 71.72 70.93 71.11 500 4000 without
2C 39 67.57 67.26 67.18 500 4000 without
2C 40 68.09 67.27 67.42 500 4000 without
2C 41 69.17 68.71 68.74 500 4000 without
2C 42 67.95 67.36 67.45 500 4000 without
2C 43 67.54 67.36 67.22 500 4000 without
2C 44 69.5 69.11 69.1 500 4000 without
2C 45 70.05 69.47 69.54 500 4000 without
2C 46 68.59 67.56 67.84 500 4000 without
2C 47 70.1 69.42 69.57 500 4000 without
2C 48 70.57 70.29 70.21 500 4000 without
2C 49 69.12 68.55 68.6 500 4000 without
2C 50 68.66 68.07 68.14 500 4000 without
2C 51 66.87 66.21 66.31 500 4000 without
2C 52 69.25 68.52 68.61 500 4000 without
2C 53 66.31 65.75 65.84 500 4000 without
2C 54 71.56 71.13 71.13 500 4000 without
2C 55 69.42 68.92 68.96 500 4000 without
2C 56 75.78 74.99 75.18 500 4000 without
2C 57 67.63 67.07 67.14 500 4000 without
2C 58 66.91 66.41 66.42 500 4000 without
2C 59 67.81 67.29 67.31 500 4000 without
2C 60 70.88 70.26 70.35 500 4000 without
2C 61 69.06 68.7 68.61 500 4000 without
2C 62 70.54 69.98 70.04 500 4000 without
2C 63 70.97 70.68 70.61 500 4000 without
2C 64 71.58 70.95 71.07 500 4000 without
2C 65 70.69 70.26 70.28 500 4000 without
2C 66 69.74 69.11 69.21 500 4000 without
2C 67 66.98 66.88 66.73 500 4000 without
2C 68 69.44 68.75 68.86 500 4000 without
2C 69 68.02 67.51 67.53 500 4000 without
2C 70 71.0 70.29 70.4 500 4000 without
2C 71 66.69 66.54 66.42 500 4000 without
2C 72 69.4 69.12 69.05 500 4000 without
2C 73 71.82 71.68 71.55 500 4000 without
2C 74 73.06 72.35 72.49 500 4000 without
2C 75 66.54 65.4 65.75 500 4000 without
2C 76 69.7 68.66 68.9 500 4000 without
2C 77 67.33 66.45 66.69 500 4000 without
2C 78 73.87 72.73 73.08 500 4000 without
2C 79 69.08 68.93 68.77 500 4000 without
2C 80 71.77 70.96 71.14 500 4000 without
2C 81 65.65 65.25 65.24 500 4000 without
2C 82 68.52 67.59 67.83 500 4000 without
2C 83 67.83 67.07 67.26 500 4000 without
2C 84 67.72 67.18 67.25 500 4000 without
2C 85 65.1 64.4 64.53 500 4000 without
2C 86 70.09 69.71 69.73 500 4000 without
2C 87 70.23 69.7 69.78 500 4000 without
2C 88 70.97 70.44 70.51 500 4000 without
2C 89 70.49 70.03 70.09 500 4000 without
2C 90 67.25 67.0 66.89 500 4000 without
2C 91 71.44 70.3 70.67 500 4000 without
2C 92 70.99 70.77 70.66 500 4000 without
2C 93 70.58 69.87 69.96 500 4000 without
2C 94 71.01 70.45 70.47 500 4000 without
2C 95 71.39 70.86 70.91 500 4000 without
2C 96 69.54 69.29 69.24 500 4000 without
2C 97 69.98 69.37 69.45 500 4000 without
2C 98 69.96 69.57 69.56 500 4000 without
2C 99 69.16 68.51 68.62 500 4000 without
2C 100 69.79 69.2 69.24 500 4000 without
2D 1 69.02 67.77 68.2 500 4000 without
2D 2 68.88 68.41 68.44 500 4000 without
2D 3 67.59 66.63 66.89 500 4000 without
2D 4 73.03 71.76 72.18 500 4000 without
2D 5 69.08 67.96 68.28 500 4000 without
2D 6 65.11 64.18 64.43 500 4000 without
2D 7 64.79 63.75 64.0 500 4000 without
2D 8 68.45 67.68 67.89 500 4000 without
2D 9 71.81 70.9 71.14 500 4000 without
2D 10 67.83 67.25 67.29 500 4000 without
2D 11 67.89 67.38 67.45 500 4000 without
2D 12 68.04 67.12 67.35 500 4000 without
2D 13 67.59 66.91 67.08 500 4000 without
2D 14 67.77 66.75 67.03 500 4000 without
2D 15 69.3 68.08 68.46 500 4000 without
2D 16 70.41 69.82 69.95 500 4000 without
2D 17 70.69 69.59 69.9 500 4000 without
2D 18 71.03 70.23 70.45 500 4000 without
2D 19 68.25 67.1 67.47 500 4000 without
2D 20 65.67 64.87 65.05 500 4000 without
2D 21 69.1 67.95 68.28 500 4000 without
2D 22 67.67 67.19 67.2 500 4000 without
2D 23 73.72 72.72 73.02 500 4000 without
2D 24 66.61 64.95 65.51 500 4000 without
2D 25 70.42 69.43 69.71 500 4000 without
2D 26 69.12 68.35 68.53 500 4000 without
2D 27 72.13 71.43 71.53 500 4000 without
2D 28 72.67 72.14 72.17 500 4000 without
2D 29 68.6 67.89 67.99 500 4000 without
2D 30 73.6 72.58 72.87 500 4000 without
2D 31 71.29 70.38 70.64 500 4000 without
2D 32 68.84 67.83 68.12 500 4000 without
2D 33 69.32 68.2 68.53 500 4000 without
2D 34 69.9 69.28 69.41 500 4000 without
2D 35 71.21 70.43 70.61 500 4000 without
2D 36 69.11 68.29 68.44 500 4000 without
2D 37 64.33 63.26 63.51 500 4000 without
2D 38 70.57 70.09 70.15 500 4000 without
2D 39 66.95 66.47 66.53 500 4000 without
2D 40 70.48 70.03 70.01 500 4000 without
2D 41 71.94 71.02 71.23 500 4000 without
2D 42 68.2 67.14 67.42 500 4000 without
2D 43 69.49 68.39 68.72 500 4000 without
2D 44 70.16 69.57 69.65 500 4000 without
2D 45 71.16 70.6 70.66 500 4000 without
2D 46 69.06 68.0 68.32 500 4000 without
2D 47 70.54 69.75 69.94 500 4000 without
2D 48 67.71 66.77 67.0 500 4000 without
2D 49 67.48 66.26 66.64 500 4000 without
2D 50 70.56 69.44 69.76 500 4000 without
2D 51 69.21 67.98 68.28 500 4000 without
2D 52 68.21 67.07 67.4 500 4000 without
2D 53 69.92 68.49 68.97 500 4000 without
2D 54 68.12 66.85 67.27 500 4000 without
2D 55 69.95 68.48 68.93 500 4000 without
2D 56 69.84 68.58 68.99 500 4000 without
2D 57 69.91 68.97 69.2 500 4000 without
2D 58 67.7 66.77 67.0 500 4000 without
2D 59 68.72 67.82 68.04 500 4000 without
2D 60 70.39 69.11 69.54 500 4000 without
2D 61 69.38 68.13 68.57 500 4000 without
2D 62 68.91 67.92 68.18 500 4000 without
2D 63 71.25 70.67 70.78 500 4000 without
2D 64 67.95 67.29 67.39 500 4000 without
2D 65 70.56 69.69 69.91 500 4000 without
2D 66 65.33 64.44 64.64 500 4000 without
2D 67 69.54 68.4 68.75 500 4000 without
2D 68 69.67 69.18 69.22 500 4000 without
2D 69 69.64 68.95 69.06 500 4000 without
2D 70 67.36 66.96 66.91 500 4000 without
2D 71 68.25 67.24 67.51 500 4000 without
2D 72 67.98 67.35 67.41 500 4000 without
2D 73 67.7 66.72 67.01 500 4000 without
2D 74 68.35 67.16 67.5 500 4000 without
2D 75 70.79 70.05 70.22 500 4000 without
2D 76 70.17 69.2 69.45 500 4000 without
2D 77 67.9 67.31 67.4 500 4000 without
2D 78 68.69 67.97 68.12 500 4000 without
2D 79 72.06 71.28 71.45 500 4000 without
2D 80 68.5 67.78 67.91 500 4000 without
2D 81 69.94 69.23 69.37 500 4000 without
2D 82 68.82 67.85 68.11 500 4000 without
2D 83 67.04 66.38 66.47 500 4000 without
2D 84 71.23 70.61 70.72 500 4000 without
2D 85 68.36 67.43 67.65 500 4000 without
2D 86 65.56 64.49 64.74 500 4000 without
2D 87 66.1 65.15 65.46 500 4000 without
2D 88 73.37 72.33 72.62 500 4000 without
2D 89 70.86 69.93 70.22 500 4000 without
2D 90 69.16 68.22 68.48 500 4000 without
2D 91 73.11 72.36 72.52 500 4000 without
2D 92 70.19 69.2 69.51 500 4000 without
2D 93 67.46 66.92 66.92 500 4000 without
2D 94 70.45 70.14 70.13 500 4000 without
2D 95 67.05 66.54 66.58 500 4000 without
2D 96 67.39 66.44 66.65 500 4000 without
2D 97 71.1 70.52 70.62 500 4000 without
2D 98 68.57 67.63 67.91 500 4000 without
2D 99 71.05 70.27 70.48 500 4000 without
2D 100 69.82 68.78 69.08 500 4000 without
2E 1 68.08 67.55 67.64 500 4000 without
2E 2 69.8 68.71 69.02 500 4000 without
2E 3 75.43 74.95 74.96 500 4000 without
2E 4 72.11 71.53 71.62 500 4000 without
2E 5 70.27 69.28 69.53 500 4000 without
2E 6 66.83 66.42 66.43 500 4000 without
2E 7 69.22 68.5 68.64 500 4000 without
2E 8 69.87 68.92 69.17 500 4000 without
2E 9 70.58 70.0 70.1 500 4000 without
2E 10 64.69 63.95 64.14 500 4000 without
2E 11 70.22 69.59 69.71 500 4000 without
2E 12 68.65 67.92 68.12 500 4000 without
2E 13 68.37 67.63 67.74 500 4000 without
2E 14 68.78 68.56 68.45 500 4000 without
2E 15 70.94 69.9 70.2 500 4000 without
2E 16 68.5 67.95 68.03 500 4000 without
2E 17 69.93 69.31 69.4 500 4000 without
2E 18 71.88 71.24 71.35 500 4000 without
2E 19 68.77 67.87 68.09 500 4000 without
2E 20 71.46 70.83 70.91 500 4000 without
2E 21 71.03 70.62 70.57 500 4000 without
2E 22 72.98 72.6 72.59 500 4000 without
2E 23 68.66 67.75 67.96 500 4000 without
2E 24 67.91 67.6 67.56 500 4000 without
2E 25 68.5 67.93 67.96 500 4000 without
2E 26 69.41 68.94 68.98 500 4000 without
2E 27 69.76 69.15 69.2 500 4000 without
2E 28 70.09 69.43 69.56 500 4000 without
2E 29 69.22 68.37 68.53 500 4000 without
2E 30 70.14 69.67 69.72 500 4000 without
2E 31 67.22 66.7 66.73 500 4000 without
2E 32 69.74 68.9 69.08 500 4000 without
2E 33 71.2 70.28 70.58 500 4000 without
2E 34 71.39 71.2 71.08 500 4000 without
2E 35 68.76 68.07 68.2 500 4000 without
2E 36 69.39 68.41 68.65 500 4000 without
2E 37 68.13 68.16 67.94 500 4000 without
2E 38 70.57 69.42 69.74 500 4000 without
2E 39 68.81 67.69 68.03 500 4000 without
2E 40 69.51 68.6 68.78 500 4000 without
2E 41 72.66 71.96 72.08 500 4000 without
2E 42 70.85 69.75 70.06 500 4000 without
2E 43 67.52 66.83 66.98 500 4000 without
2E 44 68.18 67.37 67.54 500 4000 without
2E 45 66.65 65.55 65.89 500 4000 without
2E 46 65.73 64.73 64.98 500 4000 without
2E 47 67.39 66.77 66.87 500 4000 without
2E 48 67.35 66.55 66.72 500 4000 without
2E 49 71.02 70.24 70.42 500 4000 without
2E 50 73.72 72.76 73.0 500 4000 without
2E 51 66.27 65.83 65.84 500 4000 without
2E 52 66.71 65.73 66.01 500 4000 without
2E 53 68.91 68.02 68.25 500 4000 without
2E 54 66.62 65.67 65.89 500 4000 without
2E 55 67.05 66.05 66.35 500 4000 without
2E 56 66.33 65.78 65.81 500 4000 without
2E 57 71.15 70.14 70.47 500 4000 without
2E 58 69.88 68.55 69.0 500 4000 without
2E 59 71.93 70.87 71.2 500 4000 without
2E 60 68.37 67.88 67.92 500 4000 without
2E 61 66.59 66.21 66.19 500 4000 without
2E 62 69.68 68.84 69.04 500 4000 without
2E 63 67.89 67.36 67.43 500 4000 without
2E 64 70.56 70.04 70.07 500 4000 without
2E 65 71.31 70.63 70.72 500 4000 without
2E 66 70.74 70.08 70.17 500 4000 without
2E 67 66.78 66.42 66.39 500 4000 without
2E 68 69.9 69.2 69.37 500 4000 without
2E 69 69.92 68.88 69.15 500 4000 without
2E 70 70.78 70.26 70.35 500 4000 without
2E 71 66.99 65.87 66.17 500 4000 without
2E 72 69.23 69.05 68.96 500 4000 without
2E 73 64.86 64.05 64.24 500 4000 without
2E 74 67.95 67.21 67.34 500 4000 without
2E 75 70.36 69.63 69.78 500 4000 without
2E 76 68.96 67.48 67.96 500 4000 without
2E 77 68.1 67.17 67.4 500 4000 without
2E 78 69.79 69.06 69.2 500 4000 without
2E 79 69.6 68.85 69.03 500 4000 without
2E 80 68.81 68.08 68.26 500 4000 without
2E 81 66.35 65.05 65.47 500 4000 without
2E 82 67.51 66.69 66.9 500 4000 without
2E 83 70.65 69.69 69.93 500 4000 without
2E 84 69.59 68.57 68.85 500 4000 without
2E 85 73.11 72.36 72.52 500 4000 without
2E 86 69.54 69.02 69.08 500 4000 without
2E 87 66.88 65.79 66.16 500 4000 without
2E 88 71.95 70.97 71.22 500 4000 without
2E 89 68.47 67.94 67.99 500 4000 without
2E 90 71.79 71.49 71.46 500 4000 without
2E 91 69.21 68.51 68.62 500 4000 without
2E 92 69.92 68.54 68.98 500 4000 without
2E 93 67.37 66.66 66.77 500 4000 without
2E 94 68.99 68.0 68.27 500 4000 without
2E 95 69.61 68.68 68.92 500 4000 without
2E 96 68.68 68.26 68.2 500 4000 without
2E 97 70.33 69.55 69.68 500 4000 without
2E 98 66.94 66.3 66.4 500 4000 without
2E 99 68.29 67.32 67.57 500 4000 without
2E 100 71.24 70.17 70.48 500 4000 without
3A 1 70.12 68.97 69.28 500 4000 without
3A 2 71.86 70.54 70.99 500 4000 without
3A 3 67.79 66.34 66.82 500 4000 without
3A 4 70.28 69.15 69.48 500 4000 without
3A 5 68.46 67.35 67.65 500 4000 without
3A 6 69.91 69.36 69.41 500 4000 without
3A 7 69.95 69.43 69.5 500 4000 without
3A 8 71.14 70.36 70.55 500 4000 without
3A 9 68.61 67.59 67.86 500 4000 without
3A 10 69.88 69.06 69.23 500 4000 without
3A 11 68.64 67.76 68.04 500 4000 without
3A 12 69.2 68.58 68.66 500 4000 without
3A 13 68.53 67.87 67.98 500 4000 without
3A 14 69.53 68.67 68.84 500 4000 without
3A 15 71.28 70.33 70.57 500 4000 without
3A 16 69.72 68.48 68.86 500 4000 without
3A 17 69.18 68.83 68.79 500 4000 without
3A 18 66.44 65.79 65.91 500 4000 without
3A 19 67.38 66.81 66.91 500 4000 without
3A 20 68.88 68.19 68.31 500 4000 without
3A 21 66.38 66.01 65.99 500 4000 without
3A 22 68.33 67.51 67.68 500 4000 without
3A 23 72.97 72.06 72.36 500 4000 without
3A 24 66.75 65.55 65.94 500 4000 without
3A 25 69.96 69.04 69.32 500 4000 without
3A 26 65.05 63.59 64.12 500 4000 without
3A 27 70.88 70.28 70.39 500 4000 without
3A 28 67.94 66.82 67.14 500 4000 without
3A 29 70.42 69.44 69.71 500 4000 without
3A 30 69.67 68.78 69.05 500 4000 without
3A 31 70.22 69.11 69.44 500 4000 without
3A 32 66.89 66.14 66.3 500 4000 without
3A 33 70.18 69.37 69.54 500 4000 without
3A 34 67.98 66.29 66.83 500 4000 without
3A 35 67.88 66.64 67.02 500 4000 without
3A 36 67.82 66.87 67.16 500 4000 without
3A 37 70.01 69.35 69.44 500 4000 without
3A 38 68.58 67.69 67.92 500 4000 without
3A 39 70.1 69.51 69.63 500 4000 without
3A 40 72.25 71.41 71.61 500 4000 without
3A 41 71.57 70.42 70.79 500 4000 without
3A 42 67.65 66.73 66.95 500 4000 without
3A 43 71.11 70.36 70.5 500 4000 without
3A 44 66.98 66.15 66.35 500 4000 without
3A 45 68.96 68.0 68.25 500 4000 without
3A 46 69.49 68.65 68.83 500 4000 without
3A 47 68.9 68.36 68.42 500 4000 without
3A 48 69.36 68.76 68.84 500 4000 without
3A 49 67.33 66.81 66.87 500 4000 without
3A 50 69.17 68.05 68.39 500 4000 without
3A 51 66.67 65.76 65.95 500 4000 without
3A 52 65.62 64.04 64.6 500 4000 without
3A 53 72.64 71.84 72.04 500 4000 without
3A 54 69.05 68.16 68.41 500 4000 without
3A 55 64.05 62.88 63.19 500 4000 without
3A 56 72.9 71.83 72.14 500 4000 without
3A 57 67.15 66.29 66.52 500 4000 without
3A 58 67.67 66.42 66.82 500 4000 without
3A 59 66.56 65.66 65.9 500 4000 without
3A 60 70.59 69.59 69.85 500 4000 without
3A 61 68.83 67.74 68.03 500 4000 without
3A 62 70.74 69.94 70.11 500 4000 without
3A 63 69.29 68.86 68.9 500 4000 without
3A 64 69.81 68.96 69.19 500 4000 without
3A 65 69.24 68.68 68.69 500 4000 without
3A 66 71.63 70.69 70.92 500 4000 without
3A 67 70.69 70.21 70.21 500 4000 without
3A 68 69.14 68.65 68.73 500 4000 without
3A 69 69.39 68.68 68.81 500 4000 without
3A 70 70.4 69.61 69.84 500 4000 without
3A 71 69.18 68.0 68.35 500 4000 without
3A 72 69.43 68.72 68.87 500 4000 without
3A 73 67.48 66.26 66.65 500 4000 without
3A 74 72.05 71.09 71.36 500 4000 without
3A 75 68.69 68.07 68.13 500 4000 without
3A 76 67.1 65.86 66.23 500 4000 without
3A 77 71.87 71.01 71.24 500 4000 without
3A 78 69.58 68.47 68.85 500 4000 without
3A 79 68.48 67.5 67.75 500 4000 without
3A 80 70.45 69.66 69.81 500 4000 without
3A 81 70.34 69.64 69.78 500 4000 without
3A 82 72.81 71.99 72.21 500 4000 without
3A 83 68.3 67.52 67.72 500 4000 without
3A 84 67.75 66.93 67.12 500 4000 without
3A 85 69.97 68.73 69.11 500 4000 without
3A 86 69.14 67.84 68.26 500 4000 without
3A 87 71.56 70.81 70.98 500 4000 without
3A 88 70.53 69.29 69.69 500 4000 without
3A 89 70.57 69.91 70.05 500 4000 without
3A 90 67.48 66.91 67.0 500 4000 without
3A 91 72.27 71.26 71.53 500 4000 without
3A 92 70.06 69.13 69.37 500 4000 without
3A 93 71.04 70.46 70.5 500 4000 without
3A 94 70.14 69.42 69.57 500 4000 without
3A 95 70.38 69.79 69.9 500 4000 without
3A 96 71.39 70.34 70.64 500 4000 without
3A 97 66.14 65.41 65.57 500 4000 without
3A 98 66.9 65.55 66.02 500 4000 without
3A 99 70.75 69.8 70.06 500 4000 without
3A 100 70.42 69.3 69.63 500 4000 without
3B 1 72.97 72.12 72.37 500 4000 without
3B 2 73.12 71.86 72.29 500 4000 without
3B 3 71.99 70.83 71.23 500 4000 without
3B 4 73.81 73.06 73.22 500 4000 without
3B 5 69.65 68.65 69.0 500 4000 without
3B 6 68.19 67.53 67.7 500 4000 without
3B 7 69.05 68.17 68.38 500 4000 without
