Split N Precision Recall F1 Sample_size Size Replacement
2A 82 72.03 70.18 70.66 100 1500 with
2A 83 68.56 65.45 66.24 100 1500 with
2A 84 74.98 74.03 74.04 100 1500 with
2A 85 70.83 67.86 68.81 100 1500 with
2A 86 71.19 70.97 70.68 100 1500 with
2A 87 68.93 68.8 68.24 100 1500 with
2A 88 76.58 74.17 74.74 100 1500 with
2A 89 69.65 66.8 67.65 100 1500 with
2A 90 69.75 68.15 68.5 100 1500 with
2A 91 72.26 69.83 70.28 100 1500 with
2A 92 77.33 75.98 76.07 100 1500 with
2A 93 72.93 69.87 70.76 100 1500 with
2A 94 74.63 73.68 73.9 100 1500 with
2A 95 69.39 66.97 67.6 100 1500 with
2A 96 68.54 67.97 67.69 100 1500 with
2A 97 67.98 66.22 66.61 100 1500 with
2A 98 77.16 75.96 76.19 100 1500 with
2A 99 73.1 69.92 71.04 100 1500 with
2A 100 69.66 67.73 68.13 100 1500 with
2B 1 76.55 74.95 75.37 100 1500 with
2B 2 76.51 75.0 75.32 100 1500 with
2B 3 69.71 67.32 68.02 100 1500 with
2B 4 69.5 67.83 68.27 100 1500 with
2B 5 73.57 72.45 72.37 100 1500 with
2B 6 67.36 64.93 65.52 100 1500 with
2B 7 75.28 74.95 74.58 100 1500 with
2B 8 73.98 72.17 72.55 100 1500 with
2B 9 73.58 71.48 71.88 100 1500 with
2B 10 80.66 79.76 79.83 100 1500 with
2B 11 74.29 71.75 72.41 100 1500 with
2B 12 78.27 74.57 75.97 100 1500 with
2B 13 76.25 71.65 73.38 100 1500 with
2B 14 75.68 74.73 74.88 100 1500 with
2B 15 73.22 72.63 72.22 100 1500 with
2B 16 70.4 66.34 67.66 100 1500 with
2B 17 73.57 71.66 72.16 100 1500 with
2B 18 71.69 71.53 71.24 100 1500 with
2B 19 70.23 68.85 68.81 100 1500 with
2B 20 75.89 73.46 74.18 100 1500 with
2B 21 74.56 71.67 72.45 100 1500 with
2B 22 71.01 70.3 70.35 100 1500 with
2B 23 72.63 71.63 71.71 100 1500 with
2B 24 73.84 70.44 71.61 100 1500 with
2B 25 76.95 75.14 75.57 100 1500 with
2B 26 75.32 73.95 74.18 100 1500 with
2B 27 76.7 73.74 74.78 100 1500 with
2B 28 74.6 72.7 73.16 100 1500 with
2B 29 76.6 74.29 74.95 100 1500 with
2B 30 73.39 72.53 72.34 100 1500 with
2B 31 73.03 70.93 71.45 100 1500 with
2B 32 74.58 72.87 73.34 100 1500 with
2B 33 75.86 72.45 73.66 100 1500 with
2B 34 73.4 70.86 71.49 100 1500 with
2B 35 76.25 76.48 75.93 100 1500 with
2B 36 73.5 70.76 71.58 100 1500 with
2B 37 74.12 71.23 72.01 100 1500 with
2B 38 75.88 73.93 74.43 100 1500 with
2B 39 71.24 67.68 68.79 100 1500 with
2B 40 71.14 70.17 70.01 100 1500 with
2B 41 72.73 70.3 70.99 100 1500 with
2B 42 70.83 68.55 69.13 100 1500 with
2B 43 79.11 77.49 77.93 100 1500 with
2B 44 67.7 63.93 65.26 100 1500 with
2B 45 72.28 71.45 71.36 100 1500 with
2B 46 79.36 77.55 78.05 100 1500 with
2B 47 70.73 68.92 69.34 100 1500 with
2B 48 81.73 79.71 80.25 100 1500 with
2B 49 71.28 70.15 70.06 100 1500 with
2B 50 77.68 75.59 76.17 100 1500 with
2B 51 74.03 73.88 73.68 100 1500 with
2B 52 76.25 73.01 74.17 100 1500 with
2B 53 78.81 75.5 76.69 100 1500 with
2B 54 73.72 72.53 72.71 100 1500 with
2B 55 73.01 72.26 72.25 100 1500 with
2B 56 68.48 65.18 66.15 100 1500 with
2B 57 72.0 68.98 70.02 100 1500 with
2B 58 69.88 66.58 67.73 100 1500 with
2B 59 72.88 70.36 71.0 100 1500 with
2B 60 73.93 70.7 71.59 100 1500 with
2B 61 69.48 66.08 67.21 100 1500 with
2B 62 74.13 71.83 72.36 100 1500 with
2B 63 76.8 75.37 75.51 100 1500 with
2B 64 70.62 67.81 68.73 100 1500 with
2B 65 78.32 75.85 76.56 100 1500 with
2B 66 69.42 65.4 66.74 100 1500 with
2B 67 73.73 72.52 72.65 100 1500 with
2B 68 70.94 68.43 69.2 100 1500 with
2B 69 76.22 73.38 74.32 100 1500 with
2B 70 73.71 71.49 72.04 100 1500 with
2B 71 77.67 74.25 75.52 100 1500 with
2B 72 72.23 70.03 70.58 100 1500 with
2B 73 68.37 64.2 65.58 100 1500 with
2B 74 83.86 82.72 82.89 100 1500 with
2B 75 67.88 67.24 66.99 100 1500 with
2B 76 72.84 72.04 71.85 100 1500 with
2B 77 74.28 73.6 73.37 100 1500 with
2B 78 80.2 77.76 78.56 100 1500 with
2B 79 73.61 69.81 71.13 100 1500 with
2B 80 75.51 74.07 74.3 100 1500 with
2B 81 73.08 69.99 70.98 100 1500 with
2B 82 77.28 74.9 75.7 100 1500 with
2B 83 73.85 72.04 72.24 100 1500 with
2B 84 73.52 72.5 72.58 100 1500 with
2B 85 76.7 74.14 74.96 100 1500 with
2B 86 76.63 73.52 74.49 100 1500 with
2B 87 68.78 65.73 66.69 100 1500 with
2B 88 75.74 73.63 74.24 100 1500 with
2B 89 73.06 71.3 71.77 100 1500 with
2B 90 73.68 72.42 72.62 100 1500 with
2B 91 74.18 71.39 72.33 100 1500 with
2B 92 75.2 72.88 73.56 100 1500 with
2B 93 72.57 69.3 70.41 100 1500 with
2B 94 75.25 72.91 73.51 100 1500 with
2B 95 76.4 74.21 74.96 100 1500 with
2B 96 72.87 72.13 72.06 100 1500 with
2B 97 72.29 71.32 71.43 100 1500 with
2B 98 73.73 72.53 72.51 100 1500 with
2B 99 73.58 72.7 72.64 100 1500 with
2B 100 73.81 72.84 72.87 100 1500 with
2C 1 71.92 69.89 70.5 100 1500 with
2C 2 67.32 67.84 67.13 100 1500 with
2C 3 71.2 67.33 68.77 100 1500 with
2C 4 73.51 70.74 71.53 100 1500 with
2C 5 68.86 67.6 67.51 100 1500 with
2C 6 76.93 75.73 75.74 100 1500 with
2C 7 76.28 74.68 75.07 100 1500 with
2C 8 72.41 70.05 70.69 100 1500 with
2C 9 73.27 72.29 72.19 100 1500 with
2C 10 69.51 68.38 68.55 100 1500 with
2C 11 69.4 66.3 67.25 100 1500 with
2C 12 71.87 69.82 70.41 100 1500 with
2C 13 69.38 69.85 69.04 100 1500 with
2C 14 74.01 71.19 72.09 100 1500 with
2C 15 75.36 75.53 74.94 100 1500 with
2C 16 74.46 74.53 73.92 100 1500 with
2C 17 70.86 70.64 70.22 100 1500 with
2C 18 73.98 72.23 72.69 100 1500 with
2C 19 76.22 73.53 74.39 100 1500 with
2C 20 72.05 68.18 69.47 100 1500 with
2C 21 74.22 72.73 72.85 100 1500 with
2C 22 73.11 73.26 72.67 100 1500 with
2C 23 69.15 68.18 68.2 100 1500 with
2C 24 72.45 70.7 71.14 100 1500 with
2C 25 72.47 70.31 70.93 100 1500 with
2C 26 70.98 70.57 70.38 100 1500 with
2C 27 79.32 77.77 78.16 100 1500 with
2C 28 74.02 73.2 73.12 100 1500 with
2C 29 71.27 67.96 69.1 100 1500 with
2C 30 73.83 71.26 72.12 100 1500 with
2C 31 78.2 75.0 76.1 100 1500 with
2C 32 72.59 69.22 70.24 100 1500 with
2C 33 72.34 71.25 71.31 100 1500 with
2C 34 77.08 75.7 75.97 100 1500 with
2C 35 74.98 74.6 74.39 100 1500 with
2C 36 73.13 70.56 71.29 100 1500 with
2C 37 74.07 73.34 73.33 100 1500 with
2C 38 73.22 72.14 72.24 100 1500 with
2C 39 72.68 73.05 72.42 100 1500 with
2C 40 72.62 70.49 71.21 100 1500 with
2C 41 74.3 72.23 72.78 100 1500 with
2C 42 76.64 75.38 75.46 100 1500 with
2C 43 71.22 69.7 69.93 100 1500 with
2C 44 74.03 73.08 72.97 100 1500 with
2C 45 71.22 68.7 69.53 100 1500 with
2C 46 71.93 71.97 71.45 100 1500 with
2C 47 76.59 75.06 75.34 100 1500 with
2C 48 69.89 67.4 68.12 100 1500 with
2C 49 72.79 69.9 70.85 100 1500 with
2C 50 73.49 71.69 72.21 100 1500 with
2C 51 75.14 74.24 74.11 100 1500 with
2C 52 75.4 73.99 74.24 100 1500 with
2C 53 65.63 64.13 64.32 100 1500 with
2C 54 73.35 72.7 72.41 100 1500 with
2C 55 75.92 74.75 74.78 100 1500 with
2C 56 70.8 68.81 69.32 100 1500 with
2C 57 70.55 70.57 70.09 100 1500 with
2C 58 71.2 69.56 69.95 100 1500 with
2C 59 70.09 68.41 68.74 100 1500 with
2C 60 74.12 71.58 72.33 100 1500 with
2C 61 66.73 64.77 65.27 100 1500 with
2C 62 72.35 71.17 71.27 100 1500 with
2C 63 73.92 74.54 73.77 100 1500 with
2C 64 71.83 68.61 69.73 100 1500 with
2C 65 69.17 65.99 67.0 100 1500 with
2C 66 68.77 69.73 68.6 100 1500 with
2C 67 72.06 70.57 70.83 100 1500 with
2C 68 76.38 75.9 75.76 100 1500 with
2C 69 70.71 68.39 69.03 100 1500 with
2C 70 69.88 66.58 67.46 100 1500 with
2C 71 70.32 68.34 68.86 100 1500 with
2C 72 74.96 73.38 73.63 100 1500 with
2C 73 70.42 69.78 69.44 100 1500 with
2C 74 66.61 64.0 64.69 100 1500 with
2C 75 66.07 63.5 64.18 100 1500 with
2C 76 71.85 70.61 70.61 100 1500 with
2C 77 73.32 71.58 71.78 100 1500 with
2C 78 71.01 68.75 69.47 100 1500 with
2C 79 74.56 72.9 73.31 100 1500 with
2C 80 67.13 65.18 65.68 100 1500 with
2C 81 76.24 75.77 75.54 100 1500 with
2C 82 79.55 78.2 78.39 100 1500 with
2C 83 71.15 70.06 70.05 100 1500 with
2C 84 68.54 67.94 67.71 100 1500 with
2C 85 66.95 65.47 65.67 100 1500 with
2C 86 68.87 66.83 67.3 100 1500 with
2C 87 76.27 73.55 74.3 100 1500 with
2C 88 74.69 72.05 72.82 100 1500 with
2C 89 73.21 72.29 72.24 100 1500 with
2C 90 73.29 71.07 71.64 100 1500 with
2C 91 74.03 71.21 72.02 100 1500 with
2C 92 76.91 75.24 75.48 100 1500 with
2C 93 80.3 77.7 78.58 100 1500 with
2C 94 74.87 72.95 73.39 100 1500 with
2C 95 76.48 75.24 75.45 100 1500 with
2C 96 73.1 72.29 72.14 100 1500 with
2C 97 76.57 74.06 74.89 100 1500 with
2C 98 78.02 75.26 76.25 100 1500 with
2C 99 68.15 66.75 66.95 100 1500 with
2C 100 72.07 69.84 70.62 100 1500 with
2D 1 69.85 68.85 68.73 100 1500 with
2D 2 70.7 68.11 68.8 100 1500 with
2D 3 74.08 73.28 73.04 100 1500 with
2D 4 74.86 72.28 73.12 100 1500 with
2D 5 75.13 72.97 73.55 100 1500 with
2D 6 69.55 66.1 67.26 100 1500 with
2D 7 67.22 64.22 65.23 100 1500 with
2D 8 69.98 69.83 69.34 100 1500 with
2D 9 75.33 73.13 73.68 100 1500 with
2D 10 76.42 74.26 74.99 100 1500 with
2D 11 72.13 71.8 71.44 100 1500 with
2D 12 71.01 70.21 70.06 100 1500 with
2D 13 66.51 64.48 64.8 100 1500 with
2D 14 64.41 61.85 62.35 100 1500 with
2D 15 66.31 65.74 65.46 100 1500 with
2D 16 65.91 64.11 64.32 100 1500 with
2D 17 72.73 70.89 71.13 100 1500 with
2D 18 69.71 67.53 68.03 100 1500 with
2D 19 72.25 71.81 71.56 100 1500 with
2D 20 72.85 70.93 71.38 100 1500 with
2D 21 72.86 72.68 72.2 100 1500 with
2D 22 71.85 69.55 69.92 100 1500 with
2D 23 64.03 63.55 63.18 100 1500 with
2D 24 74.77 72.84 73.33 100 1500 with
2D 25 76.43 74.59 75.16 100 1500 with
2D 26 73.2 71.21 71.76 100 1500 with
2D 27 75.59 75.06 74.78 100 1500 with
2D 28 74.91 72.17 72.89 100 1500 with
2D 29 71.97 70.93 71.06 100 1500 with
2D 30 69.45 66.78 67.33 100 1500 with
2D 31 73.3 69.6 70.83 100 1500 with
2D 32 64.12 63.85 63.35 100 1500 with
2D 33 75.2 75.06 74.69 100 1500 with
2D 34 73.09 71.35 71.57 100 1500 with
2D 35 75.0 72.88 73.36 100 1500 with
2D 36 69.04 67.32 67.58 100 1500 with
2D 37 69.8 68.48 68.58 100 1500 with
2D 38 73.69 72.05 72.35 100 1500 with
2D 39 69.82 67.2 67.97 100 1500 with
2D 40 72.87 73.03 72.44 100 1500 with
2D 41 72.21 71.64 71.34 100 1500 with
2D 42 69.18 69.86 68.86 100 1500 with
2D 43 81.06 79.0 79.66 100 1500 with
2D 44 75.3 72.56 73.54 100 1500 with
2D 45 71.02 69.35 69.64 100 1500 with
2D 46 72.18 69.77 70.44 100 1500 with
2D 47 79.57 77.84 78.26 100 1500 with
2D 48 75.92 74.27 74.55 100 1500 with
2D 49 70.8 69.75 69.58 100 1500 with
2D 50 78.54 77.68 77.68 100 1500 with
2D 51 78.57 75.76 76.64 100 1500 with
2D 52 66.38 66.3 65.86 100 1500 with
2D 53 77.25 76.65 76.57 100 1500 with
2D 54 71.03 68.5 69.32 100 1500 with
2D 55 69.61 65.75 66.93 100 1500 with
2D 56 67.96 65.64 66.27 100 1500 with
2D 57 68.16 65.94 66.51 100 1500 with
2D 58 66.72 66.5 66.04 100 1500 with
2D 59 69.83 68.38 68.55 100 1500 with
2D 60 77.36 75.01 75.9 100 1500 with
2D 61 72.99 71.67 71.84 100 1500 with
2D 62 68.36 66.4 66.79 100 1500 with
2D 63 79.57 78.42 78.69 100 1500 with
2D 64 71.87 70.8 70.94 100 1500 with
2D 65 71.65 69.29 69.95 100 1500 with
2D 66 70.26 69.07 69.12 100 1500 with
2D 67 69.38 68.97 68.62 100 1500 with
2D 68 66.14 64.46 64.78 100 1500 with
2D 69 71.75 70.05 70.19 100 1500 with
2D 70 69.11 67.02 67.35 100 1500 with
2D 71 73.32 70.96 71.73 100 1500 with
2D 72 74.69 73.63 73.57 100 1500 with
2D 73 75.59 70.98 72.77 100 1500 with
2D 74 74.58 73.47 73.51 100 1500 with
2D 75 68.07 67.27 67.31 100 1500 with
2D 76 73.74 73.25 72.98 100 1500 with
2D 77 74.64 71.8 72.7 100 1500 with
2D 78 76.23 73.74 74.55 100 1500 with
2D 79 67.67 66.39 66.46 100 1500 with
2D 80 66.03 64.21 64.58 100 1500 with
2D 81 68.91 69.2 68.72 100 1500 with
2D 82 75.2 72.91 73.55 100 1500 with
2D 83 73.12 70.52 71.23 100 1500 with
2D 84 72.35 69.99 70.56 100 1500 with
2D 85 66.42 64.75 65.08 100 1500 with
2D 86 69.89 68.22 68.69 100 1500 with
2D 87 72.49 70.8 71.06 100 1500 with
2D 88 70.63 67.01 68.18 100 1500 with
2D 89 74.88 71.78 72.67 100 1500 with
2D 90 75.78 73.96 74.45 100 1500 with
2D 91 72.93 71.67 71.75 100 1500 with
2D 92 76.35 75.22 75.3 100 1500 with
2D 93 70.83 69.81 69.78 100 1500 with
2D 94 76.33 73.58 74.42 100 1500 with
2D 95 74.38 72.2 72.78 100 1500 with
2D 96 67.92 64.9 65.83 100 1500 with
2D 97 76.16 75.96 75.7 100 1500 with
2D 98 68.8 66.62 67.3 100 1500 with
2D 99 70.74 70.04 69.8 100 1500 with
2D 100 69.15 68.14 68.11 100 1500 with
2E 1 72.97 70.54 71.32 100 1500 with
2E 2 70.52 68.17 68.72 100 1500 with
2E 3 71.82 72.3 71.42 100 1500 with
2E 4 75.32 73.47 73.94 100 1500 with
2E 5 75.83 74.26 74.64 100 1500 with
2E 6 75.13 72.46 73.27 100 1500 with
2E 7 76.93 73.4 74.57 100 1500 with
2E 8 69.98 68.52 68.57 100 1500 with
2E 9 74.62 71.97 72.7 100 1500 with
2E 10 65.95 64.1 64.58 100 1500 with
2E 11 70.7 69.15 69.23 100 1500 with
2E 12 68.55 66.95 67.11 100 1500 with
2E 13 73.83 72.32 72.57 100 1500 with
2E 14 66.22 66.21 65.68 100 1500 with
2E 15 74.63 72.72 73.22 100 1500 with
2E 16 75.04 72.88 73.5 100 1500 with
2E 17 72.77 70.68 71.13 100 1500 with
2E 18 70.57 69.76 69.74 100 1500 with
2E 19 74.68 71.89 72.8 100 1500 with
2E 20 75.85 73.14 73.91 100 1500 with
2E 21 68.27 65.94 66.64 100 1500 with
2E 22 77.94 75.23 76.12 100 1500 with
2E 23 74.82 72.67 73.15 100 1500 with
2E 24 74.54 72.62 72.92 100 1500 with
2E 25 70.12 69.41 69.25 100 1500 with
2E 26 74.55 72.08 72.82 100 1500 with
2E 27 71.91 70.02 70.4 100 1500 with
2E 28 72.53 70.15 70.83 100 1500 with
2E 29 74.86 72.86 73.41 100 1500 with
2E 30 72.51 69.54 70.48 100 1500 with
2E 31 69.71 67.79 68.09 100 1500 with
2E 32 79.15 76.85 77.66 100 1500 with
2E 33 74.43 72.76 72.98 100 1500 with
2E 34 74.21 73.16 73.33 100 1500 with
2E 35 71.6 69.97 70.25 100 1500 with
2E 36 71.8 69.3 70.04 100 1500 with
2E 37 74.7 73.54 73.55 100 1500 with
2E 38 71.91 71.57 71.15 100 1500 with
2E 39 74.01 73.53 73.31 100 1500 with
2E 40 68.06 67.21 67.21 100 1500 with
2E 41 75.9 74.12 74.32 100 1500 with
2E 42 74.57 72.32 72.84 100 1500 with
2E 43 73.68 72.58 72.75 100 1500 with
2E 44 71.86 69.59 70.1 100 1500 with
2E 45 69.7 68.45 68.5 100 1500 with
2E 46 73.12 71.03 71.58 100 1500 with
2E 47 66.24 62.12 63.66 100 1500 with
2E 48 73.7 71.64 72.22 100 1500 with
2E 49 74.4 72.45 72.98 100 1500 with
2E 50 77.12 75.92 76.08 100 1500 with
2E 51 72.73 70.88 71.32 100 1500 with
2E 52 78.4 75.23 76.36 100 1500 with
2E 53 77.71 74.34 75.44 100 1500 with
2E 54 73.86 73.37 73.13 100 1500 with
2E 55 77.98 77.41 77.34 100 1500 with
2E 56 66.98 63.69 64.75 100 1500 with
2E 57 74.28 72.32 72.84 100 1500 with
2E 58 75.98 76.18 75.72 100 1500 with
2E 59 68.16 65.94 66.58 100 1500 with
2E 60 71.46 70.28 70.42 100 1500 with
2E 61 79.02 77.6 77.97 100 1500 with
2E 62 73.4 70.93 71.63 100 1500 with
2E 63 75.23 73.31 73.73 100 1500 with
2E 64 74.1 72.78 72.98 100 1500 with
2E 65 72.93 71.1 71.61 100 1500 with
2E 66 76.66 75.3 75.57 100 1500 with
2E 67 74.59 72.79 73.07 100 1500 with
2E 68 64.5 61.37 62.22 100 1500 with
2E 69 69.82 69.01 68.86 100 1500 with
2E 70 75.33 71.39 72.83 100 1500 with
2E 71 79.55 79.07 78.88 100 1500 with
2E 72 75.51 71.93 73.21 100 1500 with
2E 73 76.5 73.99 74.84 100 1500 with
2E 74 76.49 75.07 75.36 100 1500 with
2E 75 78.14 77.14 77.17 100 1500 with
2E 76 75.62 74.54 74.58 100 1500 with
2E 77 68.15 68.23 67.73 100 1500 with
2E 78 69.64 68.78 68.6 100 1500 with
2E 79 74.53 72.44 72.8 100 1500 with
2E 80 68.45 67.92 67.49 100 1500 with
2E 81 74.22 73.73 73.55 100 1500 with
2E 82 74.02 71.69 72.31 100 1500 with
2E 83 73.67 72.67 72.61 100 1500 with
2E 84 70.5 68.8 69.23 100 1500 with
2E 85 73.81 72.01 72.46 100 1500 with
2E 86 74.25 72.15 72.77 100 1500 with
2E 87 68.86 67.26 67.71 100 1500 with
2E 88 79.3 78.32 78.2 100 1500 with
2E 89 67.08 61.76 63.68 100 1500 with
2E 90 67.58 67.11 66.72 100 1500 with
2E 91 74.28 73.67 73.56 100 1500 with
2E 92 74.0 73.51 73.38 100 1500 with
2E 93 79.24 76.75 77.5 100 1500 with
2E 94 69.32 67.93 68.09 100 1500 with
2E 95 75.47 72.02 73.37 100 1500 with
2E 96 70.72 68.33 68.9 100 1500 with
2E 97 69.27 66.6 67.26 100 1500 with
2E 98 73.13 72.03 72.09 100 1500 with
2E 99 79.93 78.49 78.87 100 1500 with
2E 100 77.77 77.36 77.25 100 1500 with
3A 1 69.31 68.95 68.69 100 1500 with
3A 2 67.4 68.11 67.09 100 1500 with
3A 3 70.85 70.54 70.06 100 1500 with
3A 4 68.99 67.46 67.62 100 1500 with
3A 5 70.2 68.68 68.86 100 1500 with
3A 6 71.25 69.22 69.77 100 1500 with
3A 7 75.67 75.0 74.81 100 1500 with
3A 8 69.01 66.9 67.46 100 1500 with
3A 9 66.95 66.46 66.11 100 1500 with
3A 10 68.28 68.16 67.69 100 1500 with
3A 11 73.87 73.91 73.41 100 1500 with
3A 12 77.55 74.92 75.71 100 1500 with
3A 13 72.55 71.39 71.51 100 1500 with
3A 14 68.76 68.05 67.9 100 1500 with
3A 15 75.4 72.29 73.35 100 1500 with
3A 16 71.05 70.16 70.0 100 1500 with
3A 17 70.79 72.2 70.97 100 1500 with
3A 18 70.87 69.3 69.66 100 1500 with
3A 19 66.78 65.63 65.54 100 1500 with
3A 20 73.77 71.58 72.09 100 1500 with
3A 21 74.65 74.28 73.91 100 1500 with
3A 22 73.3 71.15 71.79 100 1500 with
3A 23 70.41 69.69 69.56 100 1500 with
3A 24 75.76 74.09 74.3 100 1500 with
3A 25 66.39 66.14 65.72 100 1500 with
3A 26 70.24 69.34 69.37 100 1500 with
3A 27 71.15 70.71 70.32 100 1500 with
3A 28 70.3 69.87 69.56 100 1500 with
3A 29 76.33 76.41 75.99 100 1500 with
3A 30 74.77 74.48 74.13 100 1500 with
3A 31 72.19 71.92 71.66 100 1500 with
3A 32 67.18 66.69 66.46 100 1500 with
3A 33 69.65 68.33 68.51 100 1500 with
3A 34 66.42 63.2 64.21 100 1500 with
3A 35 72.58 71.25 71.42 100 1500 with
3A 36 71.59 70.75 70.65 100 1500 with
3A 37 69.13 68.41 68.28 100 1500 with
3A 38 75.78 75.75 75.19 100 1500 with
3A 39 69.78 69.9 69.31 100 1500 with
3A 40 68.03 66.74 66.79 100 1500 with
3A 41 76.51 74.98 75.33 100 1500 with
3A 42 70.94 70.92 70.4 100 1500 with
3A 43 71.34 70.56 70.44 100 1500 with
3A 44 71.97 72.62 71.66 100 1500 with
3A 45 70.4 68.94 69.01 100 1500 with
3A 46 78.43 77.27 77.47 100 1500 with
3A 47 67.02 65.37 65.59 100 1500 with
3A 48 70.54 70.71 70.09 100 1500 with
3A 49 72.73 73.77 72.67 100 1500 with
3A 50 76.67 75.5 75.6 100 1500 with
3A 51 76.25 75.04 75.18 100 1500 with
3A 52 70.29 69.55 69.46 100 1500 with
3A 53 73.55 72.69 72.68 100 1500 with
3A 54 74.13 73.82 73.68 100 1500 with
3A 55 68.65 69.66 68.62 100 1500 with
3A 56 72.8 71.48 71.44 100 1500 with
3A 57 73.7 72.56 72.7 100 1500 with
3A 58 73.19 71.61 71.75 100 1500 with
3A 59 72.65 71.21 71.38 100 1500 with
3A 60 73.25 72.39 72.29 100 1500 with
3A 61 70.48 69.64 69.38 100 1500 with
3A 62 71.5 69.52 69.94 100 1500 with
3A 63 70.96 70.91 70.46 100 1500 with
3A 64 70.2 68.74 68.99 100 1500 with
3A 65 67.97 67.2 66.95 100 1500 with
3A 66 71.49 70.93 70.72 100 1500 with
3A 67 77.71 76.51 76.72 100 1500 with
3A 68 65.28 64.53 64.02 100 1500 with
3A 69 70.85 68.82 69.3 100 1500 with
3A 70 73.83 72.01 72.31 100 1500 with
3A 71 72.69 71.56 71.59 100 1500 with
3A 72 76.4 74.55 74.74 100 1500 with
3A 73 74.04 72.13 72.56 100 1500 with
3A 74 66.38 67.21 66.21 100 1500 with
3A 75 76.61 74.65 75.22 100 1500 with
3A 76 70.09 69.58 69.35 100 1500 with
3A 77 72.84 70.29 71.03 100 1500 with
3A 78 74.15 73.83 73.5 100 1500 with
3A 79 71.91 70.41 70.6 100 1500 with
3A 80 68.8 67.52 67.5 100 1500 with
3A 81 71.25 70.05 70.16 100 1500 with
3A 82 67.9 67.85 67.35 100 1500 with
3A 83 71.04 70.02 69.88 100 1500 with
3A 84 74.79 73.05 73.59 100 1500 with
3A 85 69.79 68.85 68.9 100 1500 with
3A 86 71.55 71.91 71.29 100 1500 with
3A 87 71.61 71.62 71.17 100 1500 with
3A 88 72.75 71.51 71.52 100 1500 with
3A 89 68.83 67.34 67.55 100 1500 with
3A 90 70.01 69.8 69.48 100 1500 with
3A 91 70.49 69.25 69.34 100 1500 with
3A 92 75.81 72.78 73.77 100 1500 with
3A 93 73.78 70.58 71.71 100 1500 with
3A 94 73.5 72.93 72.72 100 1500 with
3A 95 72.79 71.98 71.81 100 1500 with
3A 96 72.01 70.19 70.55 100 1500 with
3A 97 72.4 72.31 71.84 100 1500 with
3A 98 73.75 73.53 73.32 100 1500 with
3A 99 75.63 74.93 74.78 100 1500 with
3A 100 73.47 73.69 73.15 100 1500 with
3B 1 71.75 71.26 71.08 100 1500 with
3B 2 68.95 66.19 66.89 100 1500 with
3B 3 70.9 68.72 69.11 100 1500 with
3B 4 74.63 70.58 72.01 100 1500 with
3B 5 72.59 70.66 71.11 100 1500 with
3B 6 74.91 71.84 72.86 100 1500 with
3B 7 71.61 71.08 70.77 100 1500 with
3B 8 72.67 71.45 71.27 100 1500 with
3B 9 73.85 71.2 72.02 100 1500 with
3B 10 68.91 66.84 67.28 100 1500 with
3B 11 72.42 70.17 70.72 100 1500 with
3B 12 75.06 74.8 74.49 100 1500 with
3B 13 75.35 74.65 74.66 100 1500 with
3B 14 72.78 71.24 71.5 100 1500 with
3B 15 69.78 66.64 67.63 100 1500 with
3B 16 71.27 69.33 69.68 100 1500 with
3B 17 71.77 70.13 70.44 100 1500 with
3B 18 76.78 72.66 74.14 100 1500 with
3B 19 74.08 71.7 72.46 100 1500 with
3B 20 75.67 73.0 73.87 100 1500 with
3B 21 74.08 71.97 72.41 100 1500 with
3B 22 76.68 75.46 75.75 100 1500 with
3B 23 74.87 72.19 72.98 100 1500 with
3B 24 74.73 74.18 73.85 100 1500 with
3B 25 73.53 73.07 72.63 100 1500 with
3B 26 73.08 71.97 72.16 100 1500 with
3B 27 72.0 69.35 70.03 100 1500 with
3B 28 76.16 74.5 74.84 100 1500 with
3B 29 69.02 68.96 68.53 100 1500 with
3B 30 68.35 66.55 66.93 100 1500 with
3B 31 72.56 69.98 70.69 100 1500 with
3B 32 76.57 74.73 75.25 100 1500 with
3B 33 72.25 70.18 70.79 100 1500 with
3B 34 74.53 73.01 73.35 100 1500 with
3B 35 73.68 73.02 72.75 100 1500 with
3B 36 77.01 75.98 76.01 100 1500 with
3B 37 77.0 75.78 75.88 100 1500 with
3B 38 75.37 73.06 73.74 100 1500 with
3B 39 70.96 69.01 69.61 100 1500 with
3B 40 73.99 70.26 71.48 100 1500 with
3B 41 65.44 64.0 64.14 100 1500 with
3B 42 75.79 73.25 74.08 100 1500 with
3B 43 72.98 70.11 71.11 100 1500 with
3B 44 65.24 64.09 64.11 100 1500 with
3B 45 78.79 76.68 77.29 100 1500 with
3B 46 68.68 69.63 68.34 100 1500 with
3B 47 75.95 74.3 74.67 100 1500 with
3B 48 68.8 66.55 67.04 100 1500 with
3B 49 73.42 71.19 71.76 100 1500 with
3B 50 72.5 72.91 72.25 100 1500 with
3B 51 75.6 73.01 73.77 100 1500 with
3B 52 66.0 62.94 63.89 100 1500 with
3B 53 70.1 68.49 68.74 100 1500 with
3B 54 71.16 70.47 70.27 100 1500 with
3B 55 65.97 65.72 65.24 100 1500 with
3B 56 74.52 75.72 74.54 100 1500 with
3B 57 72.27 72.39 71.74 100 1500 with
3B 58 67.86 66.91 66.93 100 1500 with
3B 59 68.4 67.53 67.39 100 1500 with
3B 60 72.1 69.95 70.52 100 1500 with
3B 61 68.97 67.45 67.77 100 1500 with
3B 62 71.29 70.9 70.65 100 1500 with
3B 63 68.07 65.98 66.34 100 1500 with
