Split N Precision Recall F1 Sample_size Size Replacement
2B 7 69.47 65.34 66.79 50 500 without
2B 8 64.57 59.37 61.07 50 500 without
2B 9 66.37 64.19 64.5 50 500 without
2B 10 68.9 68.8 68.21 50 500 without
2B 11 65.4 62.67 63.45 50 500 without
2B 12 56.69 51.53 53.44 50 500 without
2B 13 67.33 61.53 63.75 50 500 without
2B 14 56.17 50.04 52.22 50 500 without
2B 15 61.83 61.23 60.95 50 500 without
2B 16 65.97 59.97 61.95 50 500 without
2B 17 59.2 57.4 57.75 50 500 without
2B 18 68.9 64.07 65.62 50 500 without
2B 19 64.46 60.69 61.87 50 500 without
2B 20 64.4 60.86 61.94 50 500 without
2B 21 64.47 63.69 63.72 50 500 without
2B 22 63.07 60.94 61.1 50 500 without
2B 23 65.87 62.63 63.63 50 500 without
2B 24 68.8 66.37 66.8 50 500 without
2B 25 63.43 60.79 61.52 50 500 without
2B 26 64.76 63.19 63.25 50 500 without
2B 27 57.2 51.9 53.7 50 500 without
2B 28 62.19 56.58 58.63 50 500 without
2B 29 65.07 60.57 62.1 50 500 without
2B 30 68.43 68.37 67.73 50 500 without
2B 31 72.43 70.1 70.91 50 500 without
2B 32 54.44 54.58 53.93 50 500 without
2B 33 69.66 66.81 67.68 50 500 without
2B 34 61.49 58.58 59.17 50 500 without
2B 35 67.41 61.54 63.86 50 500 without
2B 36 62.13 58.69 59.7 50 500 without
2B 37 69.1 68.27 68.16 50 500 without
2B 38 69.67 64.3 66.35 50 500 without
2B 39 64.78 60.57 62.12 50 500 without
2B 40 67.83 63.34 64.86 50 500 without
2B 41 75.53 74.0 74.27 50 500 without
2B 42 72.18 67.71 69.24 50 500 without
2B 43 73.91 68.51 70.7 50 500 without
2B 44 68.03 66.74 66.75 50 500 without
2B 45 59.68 57.72 57.92 50 500 without
2B 46 65.52 63.54 63.87 50 500 without
2B 47 64.47 61.93 62.62 50 500 without
2B 48 59.4 57.88 58.11 50 500 without
2B 49 61.4 57.3 58.74 50 500 without
2B 50 58.29 56.55 56.89 50 500 without
2B 51 68.28 66.05 66.57 50 500 without
2B 52 64.79 62.77 63.3 50 500 without
2B 53 70.77 69.13 69.45 50 500 without
2B 54 64.43 58.73 60.77 50 500 without
2B 55 71.07 69.83 69.95 50 500 without
2B 56 66.9 63.83 64.82 50 500 without
2B 57 68.28 67.52 67.42 50 500 without
2B 58 66.7 65.66 65.41 50 500 without
2B 59 57.67 54.63 55.5 50 500 without
2B 60 62.93 60.03 61.02 50 500 without
2B 61 69.91 66.94 67.9 50 500 without
2B 62 62.88 61.52 61.68 50 500 without
2B 63 66.26 64.23 64.73 50 500 without
2B 64 63.28 60.99 61.43 50 500 without
2B 65 57.0 54.53 55.43 50 500 without
2B 66 66.43 64.69 64.97 50 500 without
2B 67 54.43 50.57 51.79 50 500 without
2B 68 68.72 68.35 67.9 50 500 without
2B 69 66.31 62.71 63.87 50 500 without
2B 70 64.42 59.48 61.21 50 500 without
2B 71 71.43 70.5 70.4 50 500 without
2B 72 64.1 62.33 62.74 50 500 without
2B 73 62.26 59.98 60.21 50 500 without
2B 74 55.84 52.89 53.66 50 500 without
2B 75 63.87 60.98 61.63 50 500 without
2B 76 62.83 59.53 60.67 50 500 without
2B 77 77.53 75.4 76.12 50 500 without
2B 78 65.02 61.21 62.51 50 500 without
2B 79 63.54 61.93 61.98 50 500 without
2B 80 59.09 57.03 57.37 50 500 without
2B 81 60.04 55.6 57.08 50 500 without
2B 82 62.71 61.24 61.41 50 500 without
2B 83 64.37 63.0 63.07 50 500 without
2B 84 67.76 65.27 65.83 50 500 without
2B 85 65.97 64.03 64.48 50 500 without
2B 86 64.33 61.22 62.27 50 500 without
2B 87 72.4 69.54 70.45 50 500 without
2B 88 63.77 60.65 61.83 50 500 without
2B 89 60.38 57.86 58.55 50 500 without
2B 90 69.93 67.45 68.12 50 500 without
2B 91 63.42 64.04 62.99 50 500 without
2B 92 62.34 60.88 61.18 50 500 without
2B 93 63.59 59.91 60.92 50 500 without
2B 94 65.47 64.14 64.05 50 500 without
2B 95 67.36 63.47 64.74 50 500 without
2B 96 70.19 69.67 69.58 50 500 without
2B 97 65.37 65.45 64.92 50 500 without
2B 98 61.76 59.28 59.99 50 500 without
2B 99 56.83 53.57 54.58 50 500 without
2B 100 64.53 61.97 62.61 50 500 without
2C 1 72.02 68.75 69.83 50 500 without
2C 2 65.61 64.93 64.42 50 500 without
2C 3 64.82 63.05 63.58 50 500 without
2C 4 63.16 61.1 61.57 50 500 without
2C 5 66.73 63.86 64.4 50 500 without
2C 6 66.72 63.4 64.47 50 500 without
2C 7 67.87 64.32 65.53 50 500 without
2C 8 68.59 63.68 65.47 50 500 without
2C 9 68.49 68.93 68.07 50 500 without
2C 10 63.86 60.72 61.77 50 500 without
2C 11 66.02 67.15 66.1 50 500 without
2C 12 57.9 56.41 56.69 50 500 without
2C 13 69.83 67.27 68.15 50 500 without
2C 14 71.0 67.32 68.61 50 500 without
2C 15 67.8 62.63 64.62 50 500 without
2C 16 65.57 61.1 62.63 50 500 without
2C 17 67.3 61.64 63.76 50 500 without
2C 18 65.63 64.35 64.39 50 500 without
2C 19 65.47 63.8 64.17 50 500 without
2C 20 68.64 66.9 67.24 50 500 without
2C 21 64.77 61.8 62.64 50 500 without
2C 22 67.25 63.57 64.93 50 500 without
2C 23 67.62 66.5 66.4 50 500 without
2C 24 60.98 58.08 58.94 50 500 without
2C 25 69.17 65.3 66.39 50 500 without
2C 26 70.47 69.72 69.49 50 500 without
2C 27 60.53 57.37 58.4 50 500 without
2C 28 70.67 68.07 68.71 50 500 without
2C 29 60.49 56.23 57.56 50 500 without
2C 30 69.21 67.87 67.84 50 500 without
2C 31 61.05 60.2 59.89 50 500 without
2C 32 63.66 59.56 61.04 50 500 without
2C 33 67.17 65.1 65.75 50 500 without
2C 34 72.57 70.69 71.22 50 500 without
2C 35 60.95 56.73 57.97 50 500 without
2C 36 60.53 57.67 58.55 50 500 without
2C 37 73.57 69.84 71.05 50 500 without
2C 38 61.27 58.7 59.38 50 500 without
2C 39 72.32 68.28 69.83 50 500 without
2C 40 67.6 62.17 64.22 50 500 without
2C 41 62.12 60.13 60.57 50 500 without
2C 42 60.63 60.1 59.8 50 500 without
2C 43 70.14 66.07 67.56 50 500 without
2C 44 69.83 67.12 67.88 50 500 without
2C 45 65.59 63.8 64.18 50 500 without
2C 46 66.62 65.13 65.26 50 500 without
2C 47 71.7 66.18 68.3 50 500 without
2C 48 63.9 60.49 61.65 50 500 without
2C 49 72.36 68.52 69.88 50 500 without
2C 50 65.17 61.32 62.73 50 500 without
2C 51 71.3 68.13 69.29 50 500 without
2C 52 62.8 58.96 60.24 50 500 without
2C 53 69.5 67.73 68.09 50 500 without
2C 54 63.73 57.2 59.45 50 500 without
2C 55 71.24 67.41 68.4 50 500 without
2C 56 70.5 68.34 68.8 50 500 without
2C 57 60.53 60.9 60.03 50 500 without
2C 58 63.38 62.28 62.21 50 500 without
2C 59 63.89 60.34 61.6 50 500 without
2C 60 64.3 63.57 63.44 50 500 without
2C 61 75.99 70.35 72.5 50 500 without
2C 62 60.97 60.87 60.36 50 500 without
2C 63 71.13 68.39 69.39 50 500 without
2C 64 66.68 65.08 65.31 50 500 without
2C 65 66.03 64.57 64.61 50 500 without
2C 66 63.51 59.25 60.76 50 500 without
2C 67 55.53 53.17 53.58 50 500 without
2C 68 64.21 59.49 60.77 50 500 without
2C 69 71.86 69.3 70.29 50 500 without
2C 70 64.83 61.12 62.18 50 500 without
2C 71 61.21 56.7 58.32 50 500 without
2C 72 65.37 63.3 63.72 50 500 without
2C 73 66.3 61.65 63.13 50 500 without
2C 74 66.27 63.28 64.03 50 500 without
2C 75 65.48 62.08 63.22 50 500 without
2C 76 72.64 70.54 71.14 50 500 without
2C 77 70.4 68.08 68.71 50 500 without
2C 78 67.87 65.8 66.4 50 500 without
2C 79 73.7 71.19 71.99 50 500 without
2C 80 70.37 67.0 67.95 50 500 without
2C 81 70.27 67.76 68.57 50 500 without
2C 82 69.66 67.26 67.98 50 500 without
2C 83 68.01 64.93 65.82 50 500 without
2C 84 77.3 76.88 76.82 50 500 without
2C 85 67.73 65.43 66.07 50 500 without
2C 86 60.2 52.44 55.53 50 500 without
2C 87 55.33 49.83 51.85 50 500 without
2C 88 69.72 69.29 68.81 50 500 without
2C 89 57.9 55.87 56.4 50 500 without
2C 90 66.15 61.07 62.95 50 500 without
2C 91 62.78 61.96 61.69 50 500 without
2C 92 74.57 71.26 72.28 50 500 without
2C 93 55.5 51.6 52.83 50 500 without
2C 94 55.3 52.97 53.6 50 500 without
2C 95 63.06 61.31 61.35 50 500 without
2C 96 73.47 71.6 72.12 50 500 without
2C 97 66.47 64.24 64.68 50 500 without
2C 98 64.81 59.33 61.08 50 500 without
2C 99 60.02 57.26 58.05 50 500 without
2C 100 58.29 54.2 55.65 50 500 without
2D 1 61.67 61.13 60.52 50 500 without
2D 2 68.37 67.13 67.36 50 500 without
2D 3 66.3 63.98 64.41 50 500 without
2D 4 67.51 64.9 65.7 50 500 without
2D 5 61.6 56.4 58.12 50 500 without
2D 6 61.23 59.8 59.88 50 500 without
2D 7 68.63 65.54 66.55 50 500 without
2D 8 60.93 57.7 58.74 50 500 without
2D 9 66.1 63.86 64.33 50 500 without
2D 10 57.7 54.7 55.42 50 500 without
2D 11 64.72 62.99 63.18 50 500 without
2D 12 62.53 59.95 60.7 50 500 without
2D 13 68.32 68.26 67.84 50 500 without
2D 14 69.86 64.76 66.51 50 500 without
2D 15 73.8 71.7 72.24 50 500 without
2D 16 69.87 66.3 67.51 50 500 without
2D 17 68.83 65.68 66.48 50 500 without
2D 18 74.13 71.25 72.21 50 500 without
2D 19 60.77 57.93 58.67 50 500 without
2D 20 69.91 67.78 68.36 50 500 without
2D 21 71.66 67.19 68.94 50 500 without
2D 22 62.3 57.87 59.48 50 500 without
2D 23 66.19 62.45 63.57 50 500 without
2D 24 64.71 60.78 62.01 50 500 without
2D 25 60.43 59.68 59.41 50 500 without
2D 26 56.08 54.43 54.48 50 500 without
2D 27 66.3 63.27 64.07 50 500 without
2D 28 68.81 67.48 67.72 50 500 without
2D 29 66.32 63.51 64.13 50 500 without
2D 30 68.6 65.45 66.47 50 500 without
2D 31 65.24 62.87 63.43 50 500 without
2D 32 63.3 58.65 60.34 50 500 without
2D 33 63.84 58.96 60.77 50 500 without
2D 34 68.25 66.2 66.6 50 500 without
2D 35 70.15 67.87 68.41 50 500 without
2D 36 68.33 66.07 66.63 50 500 without
2D 37 57.87 55.8 56.34 50 500 without
2D 38 58.17 55.04 56.04 50 500 without
2D 39 66.98 63.13 64.55 50 500 without
2D 40 61.43 60.94 60.41 50 500 without
2D 41 68.17 64.78 65.8 50 500 without
2D 42 64.47 60.94 62.22 50 500 without
2D 43 70.3 68.47 68.79 50 500 without
2D 44 63.37 59.62 60.88 50 500 without
2D 45 64.23 61.2 62.24 50 500 without
2D 46 71.17 67.8 68.91 50 500 without
2D 47 64.85 61.17 62.45 50 500 without
2D 48 64.34 61.72 62.33 50 500 without
2D 49 64.61 60.36 61.78 50 500 without
2D 50 63.04 59.79 60.65 50 500 without
2D 51 58.95 55.51 56.31 50 500 without
2D 52 74.77 74.5 74.02 50 500 without
2D 53 71.83 69.25 70.11 50 500 without
2D 54 63.5 62.26 62.19 50 500 without
2D 55 61.65 60.42 60.4 50 500 without
2D 56 69.81 67.01 67.92 50 500 without
2D 57 55.43 50.73 52.31 50 500 without
2D 58 69.13 66.59 67.28 50 500 without
2D 59 69.33 67.13 67.59 50 500 without
2D 60 67.37 64.13 65.25 50 500 without
2D 61 61.15 60.1 59.9 50 500 without
2D 62 64.46 59.7 61.25 50 500 without
2D 63 61.73 56.48 58.32 50 500 without
2D 64 62.1 59.5 60.05 50 500 without
2D 65 63.95 63.07 62.98 50 500 without
2D 66 73.5 71.19 71.73 50 500 without
2D 67 70.9 68.7 69.44 50 500 without
2D 68 63.93 66.27 64.52 50 500 without
2D 69 70.07 67.68 68.07 50 500 without
2D 70 58.03 54.36 55.43 50 500 without
2D 71 65.97 64.93 64.87 50 500 without
2D 72 74.37 69.69 71.34 50 500 without
2D 73 62.73 59.98 60.78 50 500 without
2D 74 58.3 55.92 56.59 50 500 without
2D 75 66.57 65.3 65.32 50 500 without
2D 76 61.66 56.88 58.66 50 500 without
2D 77 64.37 64.1 63.65 50 500 without
2D 78 75.0 73.94 73.96 50 500 without
2D 79 64.11 62.97 63.04 50 500 without
2D 80 71.63 67.41 69.04 50 500 without
2D 81 61.8 56.12 58.22 50 500 without
2D 82 53.68 48.7 50.38 50 500 without
2D 83 66.49 63.68 64.38 50 500 without
2D 84 73.62 72.83 72.82 50 500 without
2D 85 65.95 64.7 64.77 50 500 without
2D 86 58.71 51.33 54.14 50 500 without
2D 87 63.06 60.38 61.08 50 500 without
2D 88 66.32 63.62 64.44 50 500 without
2D 89 63.0 61.07 61.54 50 500 without
2D 90 68.01 67.37 67.37 50 500 without
2D 91 59.67 57.67 57.83 50 500 without
2D 92 56.86 56.7 55.88 50 500 without
2D 93 58.03 55.17 55.88 50 500 without
2D 94 64.13 59.33 61.12 50 500 without
2D 95 64.66 62.19 62.7 50 500 without
2D 96 65.26 62.14 63.12 50 500 without
2D 97 61.23 56.77 58.36 50 500 without
2D 98 59.61 56.44 57.29 50 500 without
2D 99 66.94 63.2 64.44 50 500 without
2D 100 71.95 68.67 69.6 50 500 without
2E 1 70.71 70.63 70.3 50 500 without
2E 2 65.03 65.48 64.6 50 500 without
2E 3 58.47 57.15 56.91 50 500 without
2E 4 68.53 67.51 67.5 50 500 without
2E 5 61.87 57.27 58.9 50 500 without
2E 6 59.42 54.51 56.13 50 500 without
2E 7 60.29 57.39 58.28 50 500 without
2E 8 64.23 61.57 62.39 50 500 without
2E 9 69.17 67.33 67.78 50 500 without
2E 10 70.23 68.6 68.9 50 500 without
2E 11 67.89 64.79 65.64 50 500 without
2E 12 72.0 69.33 70.08 50 500 without
2E 13 67.57 65.74 65.88 50 500 without
2E 14 58.43 56.13 56.46 50 500 without
2E 15 63.62 63.67 63.2 50 500 without
2E 16 62.46 62.33 61.76 50 500 without
2E 17 65.67 61.4 63.04 50 500 without
2E 18 57.57 54.93 55.6 50 500 without
2E 19 61.62 60.06 60.41 50 500 without
2E 20 60.44 57.37 58.41 50 500 without
2E 21 65.23 63.37 63.96 50 500 without
2E 22 70.4 70.3 69.96 50 500 without
2E 23 67.55 63.88 65.06 50 500 without
2E 24 64.59 65.08 63.92 50 500 without
2E 25 60.5 57.8 58.54 50 500 without
2E 26 63.78 62.08 62.13 50 500 without
2E 27 66.52 65.7 65.73 50 500 without
2E 28 64.54 62.63 62.66 50 500 without
2E 29 64.0 61.18 61.79 50 500 without
2E 30 60.31 61.1 59.84 50 500 without
2E 31 56.71 57.37 56.4 50 500 without
2E 32 70.24 66.56 67.73 50 500 without
2E 33 68.84 67.86 67.66 50 500 without
2E 34 61.46 61.1 60.72 50 500 without
2E 35 61.76 57.7 59.37 50 500 without
2E 36 73.01 70.39 71.2 50 500 without
2E 37 65.97 62.4 63.38 50 500 without
2E 38 67.5 66.66 66.86 50 500 without
2E 39 70.56 67.86 68.78 50 500 without
2E 40 69.05 68.1 68.15 50 500 without
2E 41 76.76 75.35 75.69 50 500 without
2E 42 57.43 54.46 55.06 50 500 without
2E 43 66.52 66.0 65.84 50 500 without
2E 44 66.16 65.17 64.9 50 500 without
2E 45 67.4 64.59 65.43 50 500 without
2E 46 60.37 57.61 58.59 50 500 without
2E 47 73.8 69.3 70.85 50 500 without
2E 48 50.75 47.85 48.78 50 500 without
2E 49 66.92 65.97 65.86 50 500 without
2E 50 66.5 63.35 64.51 50 500 without
2E 51 74.42 73.39 73.35 50 500 without
2E 52 61.42 61.6 60.84 50 500 without
2E 53 62.24 60.08 60.66 50 500 without
2E 54 72.91 71.09 71.43 50 500 without
2E 55 65.66 61.61 62.88 50 500 without
2E 56 65.64 64.83 64.75 50 500 without
2E 57 66.4 63.54 64.4 50 500 without
2E 58 62.33 62.46 62.0 50 500 without
2E 59 69.17 67.3 68.0 50 500 without
2E 60 66.53 64.28 64.71 50 500 without
2E 61 66.59 65.5 65.6 50 500 without
2E 62 68.73 65.43 66.59 50 500 without
2E 63 64.5 61.94 62.29 50 500 without
2E 64 60.64 60.29 59.81 50 500 without
2E 65 64.03 65.53 64.36 50 500 without
2E 66 66.2 62.94 63.81 50 500 without
2E 67 67.23 64.33 65.2 50 500 without
2E 68 70.47 70.12 69.73 50 500 without
2E 69 66.2 65.7 65.5 50 500 without
2E 70 66.3 65.76 65.58 50 500 without
2E 71 65.83 63.2 63.8 50 500 without
2E 72 66.4 62.77 64.06 50 500 without
2E 73 58.07 56.79 56.99 50 500 without
2E 74 57.69 57.1 56.88 50 500 without
2E 75 67.37 64.07 65.2 50 500 without
2E 76 58.77 56.83 57.09 50 500 without
2E 77 68.4 66.86 66.99 50 500 without
2E 78 63.24 61.21 61.7 50 500 without
2E 79 71.7 69.01 69.69 50 500 without
2E 80 73.24 74.89 73.49 50 500 without
2E 81 63.72 59.36 60.88 50 500 without
2E 82 67.17 63.2 64.67 50 500 without
2E 83 68.17 69.03 68.07 50 500 without
2E 84 71.13 71.44 70.83 50 500 without
2E 85 67.77 62.48 64.35 50 500 without
2E 86 64.94 62.54 63.11 50 500 without
2E 87 64.1 61.57 62.04 50 500 without
2E 88 63.97 61.48 62.17 50 500 without
2E 89 64.84 63.56 63.71 50 500 without
2E 90 55.61 55.47 54.88 50 500 without
2E 91 65.13 63.08 63.54 50 500 without
2E 92 72.17 70.5 70.67 50 500 without
2E 93 61.93 58.71 59.66 50 500 without
2E 94 70.37 68.4 68.92 50 500 without
2E 95 64.2 60.93 61.97 50 500 without
2E 96 56.73 54.36 54.93 50 500 without
2E 97 65.68 63.5 64.21 50 500 without
2E 98 70.8 65.34 67.36 50 500 without
2E 99 59.66 57.36 57.67 50 500 without
2E 100 60.47 57.76 58.43 50 500 without
3A 1 66.23 64.47 64.81 50 500 without
3A 2 65.47 61.99 63.03 50 500 without
3A 3 63.32 60.74 61.33 50 500 without
3A 4 59.83 58.23 58.38 50 500 without
3A 5 74.27 70.81 71.99 50 500 without
3A 6 60.3 59.88 59.37 50 500 without
3A 7 55.82 55.47 54.94 50 500 without
3A 8 72.3 71.42 71.34 50 500 without
3A 9 66.43 63.23 64.24 50 500 without
3A 10 73.9 69.65 71.23 50 500 without
3A 11 61.03 60.27 60.26 50 500 without
3A 12 66.08 64.1 64.39 50 500 without
3A 13 68.5 65.84 66.65 50 500 without
3A 14 70.53 69.16 69.15 50 500 without
3A 15 62.1 62.53 61.73 50 500 without
3A 16 60.35 61.76 60.29 50 500 without
3A 17 74.4 72.3 72.94 50 500 without
3A 18 73.45 71.87 72.18 50 500 without
3A 19 58.83 55.83 56.61 50 500 without
3A 20 70.8 66.94 68.3 50 500 without
3A 21 64.38 63.73 63.4 50 500 without
3A 22 67.13 65.59 65.78 50 500 without
3A 23 69.33 66.42 67.12 50 500 without
3A 24 70.74 69.03 69.29 50 500 without
3A 25 67.44 67.43 66.99 50 500 without
3A 26 66.58 64.6 64.99 50 500 without
3A 27 66.76 65.61 65.52 50 500 without
3A 28 70.74 66.43 67.92 50 500 without
3A 29 63.86 62.16 62.61 50 500 without
3A 30 62.01 57.79 59.12 50 500 without
3A 31 59.66 58.79 58.58 50 500 without
3A 32 68.13 68.93 67.98 50 500 without
3A 33 74.76 74.6 74.23 50 500 without
3A 34 66.4 64.31 64.72 50 500 without
3A 35 69.34 69.26 68.87 50 500 without
3A 36 61.5 58.43 59.36 50 500 without
3A 37 62.74 61.93 61.98 50 500 without
3A 38 59.53 61.08 59.72 50 500 without
3A 39 64.61 62.34 62.95 50 500 without
3A 40 66.58 61.92 63.53 50 500 without
3A 41 58.8 55.23 56.6 50 500 without
3A 42 57.97 54.87 55.88 50 500 without
3A 43 61.41 61.37 60.93 50 500 without
3A 44 70.81 69.98 69.89 50 500 without
3A 45 64.69 63.33 63.25 50 500 without
3A 46 66.0 60.16 62.34 50 500 without
3A 47 64.51 63.5 63.43 50 500 without
3A 48 67.38 66.28 66.36 50 500 without
3A 49 64.0 65.06 63.8 50 500 without
3A 50 63.89 60.74 61.79 50 500 without
3A 51 58.79 59.44 58.56 50 500 without
3A 52 65.6 64.8 64.31 50 500 without
3A 53 69.14 67.03 67.46 50 500 without
3A 54 56.07 56.73 55.65 50 500 without
3A 55 66.96 64.23 64.93 50 500 without
3A 56 63.11 61.7 61.87 50 500 without
3A 57 68.23 64.62 65.77 50 500 without
3A 58 62.2 60.26 60.81 50 500 without
3A 59 71.83 70.5 70.61 50 500 without
3A 60 65.07 63.61 63.68 50 500 without
3A 61 64.13 62.01 62.3 50 500 without
3A 62 68.59 68.41 68.01 50 500 without
3A 63 68.14 67.23 67.15 50 500 without
3A 64 69.7 68.49 68.58 50 500 without
3A 65 65.08 62.92 63.49 50 500 without
3A 66 61.26 59.7 59.94 50 500 without
3A 67 74.13 70.77 71.88 50 500 without
3A 68 68.67 66.21 66.76 50 500 without
3A 69 63.73 61.7 62.26 50 500 without
3A 70 69.58 68.69 68.63 50 500 without
3A 71 70.21 69.23 69.26 50 500 without
3A 72 61.22 58.38 59.1 50 500 without
3A 73 65.15 62.63 62.91 50 500 without
3A 74 60.32 56.71 57.45 50 500 without
3A 75 69.33 67.84 68.24 50 500 without
3A 76 68.83 65.5 66.67 50 500 without
3A 77 57.86 56.99 56.84 50 500 without
3A 78 60.94 57.27 58.41 50 500 without
3A 79 70.85 71.03 70.43 50 500 without
3A 80 67.5 68.08 67.27 50 500 without
3A 81 61.8 64.43 62.31 50 500 without
3A 82 71.97 69.79 70.24 50 500 without
3A 83 69.01 65.48 66.59 50 500 without
3A 84 58.62 58.38 58.13 50 500 without
3A 85 66.26 66.07 65.37 50 500 without
3A 86 69.52 67.53 68.08 50 500 without
3A 87 69.87 68.46 68.54 50 500 without
3A 88 58.4 56.44 56.66 50 500 without
3A 89 66.43 65.59 65.28 50 500 without
3A 90 69.64 66.8 67.78 50 500 without
3A 91 73.71 70.43 71.71 50 500 without
3A 92 64.84 63.11 63.26 50 500 without
3A 93 67.79 66.28 66.52 50 500 without
3A 94 73.04 70.66 71.32 50 500 without
3A 95 70.5 68.06 68.72 50 500 without
3A 96 62.2 59.03 60.02 50 500 without
3A 97 64.08 62.5 62.88 50 500 without
3A 98 66.73 65.5 65.5 50 500 without
3A 99 74.3 70.64 72.03 50 500 without
3A 100 63.41 63.41 62.89 50 500 without
3B 1 64.33 60.96 61.84 50 500 without
3B 2 63.22 61.02 61.63 50 500 without
3B 3 69.5 66.1 67.14 50 500 without
3B 4 66.7 64.99 65.21 50 500 without
3B 5 59.74 58.77 58.68 50 500 without
3B 6 64.36 62.62 62.97 50 500 without
3B 7 61.54 57.88 58.83 50 500 without
3B 8 66.58 66.42 65.96 50 500 without
3B 9 65.0 63.46 63.44 50 500 without
3B 10 56.78 52.4 53.56 50 500 without
3B 11 64.14 61.02 61.77 50 500 without
3B 12 65.98 64.9 64.78 50 500 without
3B 13 67.54 65.26 65.75 50 500 without
3B 14 54.37 53.2 53.28 50 500 without
3B 15 60.25 61.2 59.89 50 500 without
3B 16 64.97 62.84 63.55 50 500 without
3B 17 67.61 62.8 64.37 50 500 without
3B 18 65.21 61.07 62.48 50 500 without
3B 19 58.99 57.41 57.31 50 500 without
3B 20 69.7 66.03 67.05 50 500 without
3B 21 58.6 55.27 56.38 50 500 without
3B 22 62.22 59.88 60.28 50 500 without
3B 23 67.6 65.23 65.93 50 500 without
3B 24 62.8 60.03 60.96 50 500 without
3B 25 56.13 55.32 55.2 50 500 without
3B 26 66.24 63.85 64.39 50 500 without
3B 27 71.63 70.43 70.49 50 500 without
3B 28 68.92 66.2 67.28 50 500 without
3B 29 68.23 65.89 66.69 50 500 without
3B 30 64.93 63.11 63.48 50 500 without
3B 31 61.93 61.13 60.98 50 500 without
3B 32 66.29 63.01 63.92 50 500 without
3B 33 67.22 64.52 65.24 50 500 without
3B 34 59.9 55.84 57.07 50 500 without
3B 35 60.3 58.47 58.85 50 500 without
3B 36 61.61 55.82 57.65 50 500 without
3B 37 67.06 65.48 65.78 50 500 without
3B 38 64.99 63.98 63.87 50 500 without
3B 39 65.93 63.72 64.27 50 500 without
3B 40 56.6 54.21 54.72 50 500 without
3B 41 64.56 62.33 62.79 50 500 without
3B 42 65.41 62.73 63.47 50 500 without
3B 43 56.97 53.87 54.97 50 500 without
3B 44 68.4 67.6 67.56 50 500 without
3B 45 67.82 66.12 66.44 50 500 without
3B 46 66.26 64.33 64.76 50 500 without
3B 47 65.33 62.16 62.97 50 500 without
3B 48 63.36 59.0 60.54 50 500 without
3B 49 70.59 71.79 70.85 50 500 without
3B 50 63.77 61.63 61.99 50 500 without
3B 51 56.56 54.47 54.68 50 500 without
3B 52 60.86 59.49 59.55 50 500 without
3B 53 64.87 62.02 62.84 50 500 without
3B 54 62.3 60.6 60.77 50 500 without
3B 55 63.7 61.07 62.03 50 500 without
3B 56 62.41 58.12 59.31 50 500 without
3B 57 59.53 59.07 58.94 50 500 without
3B 58 67.5 64.34 65.28 50 500 without
3B 59 62.9 60.76 61.31 50 500 without
3B 60 56.33 53.8 54.36 50 500 without
3B 61 63.93 61.74 62.0 50 500 without
3B 62 57.23 55.5 55.84 50 500 without
3B 63 60.73 59.84 59.57 50 500 without
3B 64 56.23 56.7 55.78 50 500 without
3B 65 62.72 63.44 62.3 50 500 without
3B 66 58.73 56.3 56.92 50 500 without
3B 67 67.36 66.94 66.57 50 500 without
3B 68 66.34 62.81 64.03 50 500 without
3B 69 68.51 67.2 67.59 50 500 without
