Split N Precision Recall F1 Sample_size Size Replacement
2A 82 64.85 64.35 64.44 100 3000 with
2A 83 67.58 66.25 66.62 100 3000 with
2A 84 72.73 72.25 72.37 100 3000 with
2A 85 70.35 68.93 69.35 100 3000 with
2A 86 67.67 66.85 66.92 100 3000 with
2A 87 69.0 68.03 68.33 100 3000 with
2A 88 68.53 67.25 67.56 100 3000 with
2A 89 53.5 52.6 52.81 100 3000 with
2A 90 67.03 66.75 66.6 100 3000 with
2A 91 64.43 63.03 63.4 100 3000 with
2A 92 60.5 59.67 59.88 100 3000 with
2A 93 67.25 65.5 66.16 100 3000 with
2A 94 72.1 70.03 70.78 100 3000 with
2A 95 64.33 63.12 63.5 100 3000 with
2A 96 69.25 67.48 68.09 100 3000 with
2A 97 71.65 70.92 71.02 100 3000 with
2A 98 64.02 62.45 62.91 100 3000 with
2A 99 65.5 63.17 64.01 100 3000 with
2A 100 65.13 63.77 64.21 100 3000 with
2B 1 72.98 71.95 72.18 100 3000 with
2B 2 67.85 66.75 67.06 100 3000 with
2B 3 66.22 63.6 64.67 100 3000 with
2B 4 64.27 62.33 63.07 100 3000 with
2B 5 66.13 65.67 65.77 100 3000 with
2B 6 69.6 69.0 69.16 100 3000 with
2B 7 67.0 66.6 66.57 100 3000 with
2B 8 69.08 67.82 68.22 100 3000 with
2B 9 73.25 71.95 72.34 100 3000 with
2B 10 71.33 70.27 70.6 100 3000 with
2B 11 60.9 59.12 59.84 100 3000 with
2B 12 65.02 63.8 64.22 100 3000 with
2B 13 64.53 62.13 62.99 100 3000 with
2B 14 65.07 64.75 64.68 100 3000 with
2B 15 73.6 72.9 73.09 100 3000 with
2B 16 69.92 69.78 69.7 100 3000 with
2B 17 76.17 75.33 75.54 100 3000 with
2B 18 69.03 67.83 68.25 100 3000 with
2B 19 68.83 68.68 68.46 100 3000 with
2B 20 69.33 68.25 68.52 100 3000 with
2B 21 67.25 65.93 66.45 100 3000 with
2B 22 70.08 67.45 68.45 100 3000 with
2B 23 68.5 66.23 67.07 100 3000 with
2B 24 65.92 65.2 65.21 100 3000 with
2B 25 62.0 61.32 61.47 100 3000 with
2B 26 66.05 65.67 65.62 100 3000 with
2B 27 68.78 67.95 68.19 100 3000 with
2B 28 73.67 72.27 72.65 100 3000 with
2B 29 66.57 66.1 66.13 100 3000 with
2B 30 65.85 65.55 65.47 100 3000 with
2B 31 63.5 62.9 63.07 100 3000 with
2B 32 71.43 70.33 70.71 100 3000 with
2B 33 67.1 66.0 66.31 100 3000 with
2B 34 63.42 62.2 62.61 100 3000 with
2B 35 68.42 66.18 67.02 100 3000 with
2B 36 63.05 61.97 62.35 100 3000 with
2B 37 72.27 70.58 71.15 100 3000 with
2B 38 57.58 56.77 56.86 100 3000 with
2B 39 69.83 69.58 69.54 100 3000 with
2B 40 71.83 71.5 71.52 100 3000 with
2B 41 67.4 66.03 66.42 100 3000 with
2B 42 68.5 66.83 67.49 100 3000 with
2B 43 61.5 59.38 60.14 100 3000 with
2B 44 74.67 73.82 74.01 100 3000 with
2B 45 66.2 64.45 65.11 100 3000 with
2B 46 66.6 63.92 64.85 100 3000 with
2B 47 66.38 65.33 65.62 100 3000 with
2B 48 63.08 62.42 62.43 100 3000 with
2B 49 68.28 67.25 67.62 100 3000 with
2B 50 70.5 69.33 69.75 100 3000 with
2B 51 62.18 60.89 61.25 100 3000 with
2B 52 58.45 56.76 57.29 100 3000 with
2B 53 67.17 66.83 66.9 100 3000 with
2B 54 61.55 61.17 61.22 100 3000 with
2B 55 64.67 63.33 63.81 100 3000 with
2B 56 73.68 72.27 72.79 100 3000 with
2B 57 68.1 66.6 67.19 100 3000 with
2B 58 67.75 66.83 67.04 100 3000 with
2B 59 68.93 68.55 68.56 100 3000 with
2B 60 67.92 67.33 67.41 100 3000 with
2B 61 64.83 63.93 64.21 100 3000 with
2B 62 70.75 69.2 69.73 100 3000 with
2B 63 69.1 67.5 68.02 100 3000 with
2B 64 65.68 64.68 64.9 100 3000 with
2B 65 69.42 67.78 68.37 100 3000 with
2B 66 67.25 65.55 66.15 100 3000 with
2B 67 65.58 63.75 64.36 100 3000 with
2B 68 67.85 66.22 66.73 100 3000 with
2B 69 70.17 68.58 69.16 100 3000 with
2B 70 71.35 70.75 70.83 100 3000 with
2B 71 63.75 63.07 63.2 100 3000 with
2B 72 66.65 65.7 65.97 100 3000 with
2B 73 72.83 71.55 72.01 100 3000 with
2B 74 61.75 60.5 60.89 100 3000 with
2B 75 66.1 66.08 65.85 100 3000 with
2B 76 70.73 69.87 70.07 100 3000 with
2B 77 63.65 62.9 63.15 100 3000 with
2B 78 63.08 61.1 61.79 100 3000 with
2B 79 70.08 68.27 69.01 100 3000 with
2B 80 63.33 61.73 62.31 100 3000 with
2B 81 62.85 61.53 62.02 100 3000 with
2B 82 64.15 63.13 63.3 100 3000 with
2B 83 68.85 69.37 68.83 100 3000 with
2B 84 67.72 66.0 66.55 100 3000 with
2B 85 66.75 64.87 65.6 100 3000 with
2B 86 64.65 62.93 63.51 100 3000 with
2B 87 71.25 70.85 70.91 100 3000 with
2B 88 64.33 63.35 63.6 100 3000 with
2B 89 67.83 65.92 66.63 100 3000 with
2B 90 66.53 65.83 65.93 100 3000 with
2B 91 66.92 66.03 66.36 100 3000 with
2B 92 68.75 67.82 68.06 100 3000 with
2B 93 65.83 64.52 65.0 100 3000 with
2B 94 58.5 56.53 57.32 100 3000 with
2B 95 63.92 63.08 63.3 100 3000 with
2B 96 69.08 68.75 68.7 100 3000 with
2B 97 62.67 61.53 61.96 100 3000 with
2B 98 67.08 66.43 66.53 100 3000 with
2B 99 70.67 70.33 70.32 100 3000 with
2B 100 63.97 63.42 63.43 100 3000 with
2C 1 73.2 71.23 71.96 100 3000 with
2C 2 65.17 63.85 64.14 100 3000 with
2C 3 69.17 67.72 68.2 100 3000 with
2C 4 65.58 64.0 64.5 100 3000 with
2C 5 60.07 59.33 59.46 100 3000 with
2C 6 62.17 60.42 61.06 100 3000 with
2C 7 65.02 63.33 63.9 100 3000 with
2C 8 74.0 72.68 73.1 100 3000 with
2C 9 71.18 70.35 70.58 100 3000 with
2C 10 65.92 64.33 64.91 100 3000 with
2C 11 67.42 67.17 67.11 100 3000 with
2C 12 68.08 67.08 67.35 100 3000 with
2C 13 60.98 59.08 59.67 100 3000 with
2C 14 64.07 62.95 63.25 100 3000 with
2C 15 68.92 67.87 68.17 100 3000 with
2C 16 71.0 68.53 69.53 100 3000 with
2C 17 66.83 65.7 66.04 100 3000 with
2C 18 58.83 56.78 57.48 100 3000 with
2C 19 63.37 63.03 62.99 100 3000 with
2C 20 68.53 68.2 68.15 100 3000 with
2C 21 67.52 65.7 66.34 100 3000 with
2C 22 62.75 60.6 61.47 100 3000 with
2C 23 67.52 66.77 66.94 100 3000 with
2C 24 69.08 68.87 68.83 100 3000 with
2C 25 68.75 66.93 67.47 100 3000 with
2C 26 69.85 68.37 68.83 100 3000 with
2C 27 73.08 71.83 72.29 100 3000 with
2C 28 62.17 61.73 61.76 100 3000 with
2C 29 61.33 60.37 60.66 100 3000 with
2C 30 73.45 73.58 73.33 100 3000 with
2C 31 63.92 62.5 62.89 100 3000 with
2C 32 61.47 60.85 60.89 100 3000 with
2C 33 71.72 71.45 71.43 100 3000 with
2C 34 63.67 59.8 61.37 100 3000 with
2C 35 64.52 63.27 63.65 100 3000 with
2C 36 67.73 67.32 67.36 100 3000 with
2C 37 62.17 61.67 61.69 100 3000 with
2C 38 66.33 66.42 66.22 100 3000 with
2C 39 74.38 72.77 73.32 100 3000 with
2C 40 66.33 64.12 64.87 100 3000 with
2C 41 59.02 58.28 58.48 100 3000 with
2C 42 67.83 66.02 66.72 100 3000 with
2C 43 63.77 62.27 62.79 100 3000 with
2C 44 67.25 65.97 66.43 100 3000 with
2C 45 64.17 62.33 63.0 100 3000 with
2C 46 74.43 72.37 73.15 100 3000 with
2C 47 67.88 66.0 66.69 100 3000 with
2C 48 67.93 67.1 67.39 100 3000 with
2C 49 66.87 66.25 66.39 100 3000 with
2C 50 72.37 71.53 71.82 100 3000 with
2C 51 67.65 65.43 66.33 100 3000 with
2C 52 73.37 72.33 72.59 100 3000 with
2C 53 67.92 66.93 67.19 100 3000 with
2C 54 73.67 72.58 72.95 100 3000 with
2C 55 69.95 67.97 68.7 100 3000 with
2C 56 70.75 68.35 69.28 100 3000 with
2C 57 65.8 63.83 64.58 100 3000 with
2C 58 70.52 70.0 70.0 100 3000 with
2C 59 77.67 77.45 77.41 100 3000 with
2C 60 57.17 55.67 56.19 100 3000 with
2C 61 75.43 74.85 75.03 100 3000 with
2C 62 60.9 59.28 59.78 100 3000 with
2C 63 68.92 68.6 68.61 100 3000 with
2C 64 71.17 70.58 70.75 100 3000 with
2C 65 71.83 70.48 70.93 100 3000 with
2C 66 67.77 67.83 67.61 100 3000 with
2C 67 64.5 63.2 63.67 100 3000 with
2C 68 70.08 69.43 69.64 100 3000 with
2C 69 64.95 63.62 64.01 100 3000 with
2C 70 67.92 66.02 66.65 100 3000 with
2C 71 67.75 66.1 66.76 100 3000 with
2C 72 63.87 62.47 62.94 100 3000 with
2C 73 65.02 62.55 63.36 100 3000 with
2C 74 72.6 70.83 71.57 100 3000 with
2C 75 75.68 75.83 75.49 100 3000 with
2C 76 58.15 58.08 57.89 100 3000 with
2C 77 75.73 73.75 74.44 100 3000 with
2C 78 69.5 67.78 68.41 100 3000 with
2C 79 69.52 67.15 68.08 100 3000 with
2C 80 66.25 65.78 65.76 100 3000 with
2C 81 66.18 65.43 65.53 100 3000 with
2C 82 70.53 69.42 69.85 100 3000 with
2C 83 64.97 64.03 64.33 100 3000 with
2C 84 65.93 65.08 65.39 100 3000 with
2C 85 66.0 64.83 65.23 100 3000 with
2C 86 70.58 68.33 69.23 100 3000 with
2C 87 66.75 65.08 65.74 100 3000 with
2C 88 68.68 66.92 67.61 100 3000 with
2C 89 70.75 69.67 69.99 100 3000 with
2C 90 72.5 72.9 72.56 100 3000 with
2C 91 70.6 69.78 70.02 100 3000 with
2C 92 74.35 72.7 73.35 100 3000 with
2C 93 71.67 69.12 70.14 100 3000 with
2C 94 64.33 63.18 63.51 100 3000 with
2C 95 68.33 66.27 66.97 100 3000 with
2C 96 67.93 67.17 67.27 100 3000 with
2C 97 70.38 69.02 69.34 100 3000 with
2C 98 64.27 63.37 63.55 100 3000 with
2C 99 66.45 65.03 65.5 100 3000 with
2C 100 65.25 63.75 64.31 100 3000 with
2D 1 73.33 72.67 72.84 100 3000 with
2D 2 64.25 61.57 62.57 100 3000 with
2D 3 68.25 66.65 67.26 100 3000 with
2D 4 60.83 59.42 59.78 100 3000 with
2D 5 69.37 68.42 68.6 100 3000 with
2D 6 61.0 59.83 60.17 100 3000 with
2D 7 73.08 72.6 72.61 100 3000 with
2D 8 70.05 67.77 68.66 100 3000 with
2D 9 65.72 65.47 65.38 100 3000 with
2D 10 68.93 67.0 67.7 100 3000 with
2D 11 62.5 61.6 61.87 100 3000 with
2D 12 63.3 62.78 62.83 100 3000 with
2D 13 65.33 63.4 64.06 100 3000 with
2D 14 71.58 70.72 70.96 100 3000 with
2D 15 73.07 71.73 72.22 100 3000 with
2D 16 66.73 64.83 65.59 100 3000 with
2D 17 62.83 62.12 62.22 100 3000 with
2D 18 67.38 66.12 66.51 100 3000 with
2D 19 68.25 66.65 67.19 100 3000 with
2D 20 67.67 66.17 66.71 100 3000 with
2D 21 66.42 65.35 65.64 100 3000 with
2D 22 69.02 68.92 68.73 100 3000 with
2D 23 67.02 66.68 66.71 100 3000 with
2D 24 68.97 67.77 68.14 100 3000 with
2D 25 69.5 69.1 69.04 100 3000 with
2D 26 73.27 72.0 72.34 100 3000 with
2D 27 67.25 66.43 66.61 100 3000 with
2D 28 77.2 74.83 75.76 100 3000 with
2D 29 61.62 60.37 60.7 100 3000 with
2D 30 68.6 67.15 67.69 100 3000 with
2D 31 67.93 67.17 67.31 100 3000 with
2D 32 61.58 60.28 60.6 100 3000 with
2D 33 70.42 68.83 69.39 100 3000 with
2D 34 71.17 69.4 69.98 100 3000 with
2D 35 71.08 71.12 70.82 100 3000 with
2D 36 63.25 62.35 62.53 100 3000 with
2D 37 71.75 70.93 71.21 100 3000 with
2D 38 69.85 69.02 69.24 100 3000 with
2D 39 64.92 63.47 63.98 100 3000 with
2D 40 61.5 60.18 60.58 100 3000 with
2D 41 60.42 59.58 59.72 100 3000 with
2D 42 68.42 67.08 67.51 100 3000 with
2D 43 67.0 66.07 66.24 100 3000 with
2D 44 72.88 71.77 72.13 100 3000 with
2D 45 62.12 60.63 61.11 100 3000 with
2D 46 74.0 72.52 73.0 100 3000 with
2D 47 68.5 66.73 67.34 100 3000 with
2D 48 69.5 68.4 68.76 100 3000 with
2D 49 63.83 61.83 62.41 100 3000 with
2D 50 73.67 72.33 72.85 100 3000 with
2D 51 68.23 67.27 67.51 100 3000 with
2D 52 66.17 65.13 65.43 100 3000 with
2D 53 57.93 56.47 56.96 100 3000 with
2D 54 68.17 67.15 67.44 100 3000 with
2D 55 64.7 64.53 64.43 100 3000 with
2D 56 71.6 71.12 71.04 100 3000 with
2D 57 68.72 66.8 67.49 100 3000 with
2D 58 61.33 59.88 60.31 100 3000 with
2D 59 68.57 67.38 67.79 100 3000 with
2D 60 69.83 68.83 69.11 100 3000 with
2D 61 65.37 63.93 64.48 100 3000 with
2D 62 66.33 64.0 64.96 100 3000 with
2D 63 65.53 64.93 64.93 100 3000 with
2D 64 73.33 72.62 72.7 100 3000 with
2D 65 64.02 63.52 63.52 100 3000 with
2D 66 65.4 63.52 64.17 100 3000 with
2D 67 75.0 72.92 73.76 100 3000 with
2D 68 72.08 71.37 71.58 100 3000 with
2D 69 62.73 61.45 61.76 100 3000 with
2D 70 69.17 67.07 67.85 100 3000 with
2D 71 71.67 70.2 70.68 100 3000 with
2D 72 72.92 72.13 72.29 100 3000 with
2D 73 68.43 65.72 66.79 100 3000 with
2D 74 69.38 69.07 69.09 100 3000 with
2D 75 69.67 68.63 68.9 100 3000 with
2D 76 74.25 72.9 73.38 100 3000 with
2D 77 64.67 62.65 63.36 100 3000 with
2D 78 61.75 60.83 61.16 100 3000 with
2D 79 69.83 68.22 68.79 100 3000 with
2D 80 69.33 66.92 67.83 100 3000 with
2D 81 64.92 62.8 63.56 100 3000 with
2D 82 64.8 64.7 64.56 100 3000 with
2D 83 70.42 69.68 69.88 100 3000 with
2D 84 64.75 64.42 64.39 100 3000 with
2D 85 63.27 61.93 62.43 100 3000 with
2D 86 70.58 69.0 69.52 100 3000 with
2D 87 74.83 74.25 74.35 100 3000 with
2D 88 62.17 61.17 61.49 100 3000 with
2D 89 73.42 72.47 72.69 100 3000 with
2D 90 65.17 64.08 64.39 100 3000 with
2D 91 63.8 62.27 62.86 100 3000 with
2D 92 66.65 66.27 66.15 100 3000 with
2D 93 68.93 67.42 67.95 100 3000 with
2D 94 63.42 62.57 62.78 100 3000 with
2D 95 61.18 59.35 60.0 100 3000 with
2D 96 69.67 68.07 68.68 100 3000 with
2D 97 68.6 68.08 68.03 100 3000 with
2D 98 54.23 53.4 53.65 100 3000 with
2D 99 68.08 67.25 67.4 100 3000 with
2D 100 67.4 65.52 66.18 100 3000 with
2E 1 61.5 60.47 60.77 100 3000 with
2E 2 68.48 66.33 67.09 100 3000 with
2E 3 68.9 66.98 67.6 100 3000 with
2E 4 71.08 69.25 69.87 100 3000 with
2E 5 67.42 65.95 66.49 100 3000 with
2E 6 73.62 73.85 73.5 100 3000 with
2E 7 69.0 66.08 67.13 100 3000 with
2E 8 66.7 65.73 66.1 100 3000 with
2E 9 70.42 69.43 69.77 100 3000 with
2E 10 68.25 65.62 66.61 100 3000 with
2E 11 69.67 68.35 68.81 100 3000 with
2E 12 64.7 62.78 63.46 100 3000 with
2E 13 66.25 64.38 65.07 100 3000 with
2E 14 62.5 61.12 61.58 100 3000 with
2E 15 70.47 69.3 69.6 100 3000 with
2E 16 62.75 62.03 62.13 100 3000 with
2E 17 60.42 58.12 59.01 100 3000 with
2E 18 69.75 68.77 69.09 100 3000 with
2E 19 69.53 67.7 68.36 100 3000 with
2E 20 67.07 66.48 66.54 100 3000 with
2E 21 68.08 67.65 67.68 100 3000 with
2E 22 65.72 64.03 64.62 100 3000 with
2E 23 73.28 72.28 72.44 100 3000 with
2E 24 72.92 71.35 71.95 100 3000 with
2E 25 58.35 56.85 57.41 100 3000 with
2E 26 69.25 66.37 67.54 100 3000 with
2E 27 70.23 69.13 69.43 100 3000 with
2E 28 60.33 59.83 59.92 100 3000 with
2E 29 66.42 65.17 65.58 100 3000 with
2E 30 62.5 63.1 62.58 100 3000 with
2E 31 67.17 67.0 66.91 100 3000 with
2E 32 61.0 60.25 60.37 100 3000 with
2E 33 73.83 72.52 72.94 100 3000 with
2E 34 62.7 60.87 61.52 100 3000 with
2E 35 67.53 67.33 67.3 100 3000 with
2E 36 64.33 62.67 63.24 100 3000 with
2E 37 68.57 68.07 68.12 100 3000 with
2E 38 60.0 58.6 59.07 100 3000 with
2E 39 74.17 72.43 73.09 100 3000 with
2E 40 74.57 72.75 73.44 100 3000 with
2E 41 66.72 65.1 65.7 100 3000 with
2E 42 64.67 62.03 63.1 100 3000 with
2E 43 67.43 66.58 66.87 100 3000 with
2E 44 65.67 64.67 64.86 100 3000 with
2E 45 61.25 59.72 60.3 100 3000 with
2E 46 68.23 67.43 67.63 100 3000 with
2E 47 64.0 61.82 62.59 100 3000 with
2E 48 68.65 67.4 67.84 100 3000 with
2E 49 62.17 61.27 61.5 100 3000 with
2E 50 70.17 70.67 70.25 100 3000 with
2E 51 66.97 65.68 66.22 100 3000 with
2E 52 69.67 68.43 68.82 100 3000 with
2E 53 62.33 61.25 61.51 100 3000 with
2E 54 74.8 72.5 73.41 100 3000 with
2E 55 66.5 66.5 66.3 100 3000 with
2E 56 65.92 64.53 65.07 100 3000 with
2E 57 66.0 64.9 65.26 100 3000 with
2E 58 67.77 66.42 66.86 100 3000 with
2E 59 69.92 68.85 69.17 100 3000 with
2E 60 65.7 65.07 65.18 100 3000 with
2E 61 71.75 70.0 70.7 100 3000 with
2E 62 60.18 58.98 59.22 100 3000 with
2E 63 64.33 62.53 63.13 100 3000 with
2E 64 68.0 67.33 67.44 100 3000 with
2E 65 67.42 66.77 66.88 100 3000 with
2E 66 63.83 63.0 63.18 100 3000 with
2E 67 62.92 61.07 61.68 100 3000 with
2E 68 64.15 63.02 63.35 100 3000 with
2E 69 70.08 69.83 69.8 100 3000 with
2E 70 71.57 69.85 70.45 100 3000 with
2E 71 65.17 64.27 64.48 100 3000 with
2E 72 75.0 73.02 73.77 100 3000 with
2E 73 68.42 67.57 67.78 100 3000 with
2E 74 68.4 67.12 67.39 100 3000 with
2E 75 67.82 66.37 66.86 100 3000 with
2E 76 62.5 62.03 62.03 100 3000 with
2E 77 65.1 62.77 63.64 100 3000 with
2E 78 70.28 69.89 69.83 100 3000 with
2E 79 65.27 63.27 63.98 100 3000 with
2E 80 63.5 61.47 62.29 100 3000 with
2E 81 72.92 70.03 71.11 100 3000 with
2E 82 76.92 75.78 76.12 100 3000 with
2E 83 63.0 60.95 61.7 100 3000 with
2E 84 68.33 66.1 66.89 100 3000 with
2E 85 70.47 69.3 69.67 100 3000 with
2E 86 62.83 61.42 61.97 100 3000 with
2E 87 69.62 68.72 68.87 100 3000 with
2E 88 59.27 57.35 58.03 100 3000 with
2E 89 70.6 68.92 69.45 100 3000 with
2E 90 69.58 68.3 68.75 100 3000 with
2E 91 73.0 72.02 72.33 100 3000 with
2E 92 63.5 61.53 62.32 100 3000 with
2E 93 67.08 65.3 65.93 100 3000 with
2E 94 66.33 65.17 65.5 100 3000 with
2E 95 68.07 66.83 67.22 100 3000 with
2E 96 69.83 68.2 68.77 100 3000 with
2E 97 69.58 67.68 68.33 100 3000 with
2E 98 67.42 65.58 66.27 100 3000 with
2E 99 70.83 70.15 70.32 100 3000 with
2E 100 65.17 64.12 64.46 100 3000 with
3A 1 72.08 71.97 71.9 100 3000 with
3A 2 57.93 56.68 56.98 100 3000 with
3A 3 64.25 63.32 63.64 100 3000 with
3A 4 74.17 73.68 73.74 100 3000 with
3A 5 68.08 66.72 67.15 100 3000 with
3A 6 67.0 66.67 66.68 100 3000 with
3A 7 72.02 71.38 71.46 100 3000 with
3A 8 72.12 71.07 71.39 100 3000 with
3A 9 65.25 63.75 64.25 100 3000 with
3A 10 57.27 56.9 56.85 100 3000 with
3A 11 69.3 69.83 69.4 100 3000 with
3A 12 62.63 62.03 62.19 100 3000 with
3A 13 67.48 68.0 67.41 100 3000 with
3A 14 71.92 70.77 71.09 100 3000 with
3A 15 67.17 65.33 65.89 100 3000 with
3A 16 62.23 63.0 62.37 100 3000 with
3A 17 70.75 69.92 70.09 100 3000 with
3A 18 62.33 61.17 61.45 100 3000 with
3A 19 75.25 74.47 74.64 100 3000 with
3A 20 68.58 68.25 68.21 100 3000 with
3A 21 65.27 64.67 64.84 100 3000 with
3A 22 76.27 74.45 75.05 100 3000 with
3A 23 71.17 70.38 70.56 100 3000 with
3A 24 69.5 69.2 69.07 100 3000 with
3A 25 66.02 65.77 65.72 100 3000 with
3A 26 69.75 68.82 69.02 100 3000 with
3A 27 60.2 59.22 59.49 100 3000 with
3A 28 66.97 65.6 65.91 100 3000 with
3A 29 61.83 60.5 60.97 100 3000 with
3A 30 60.5 59.58 59.89 100 3000 with
3A 31 70.27 69.42 69.62 100 3000 with
3A 32 70.42 69.77 69.9 100 3000 with
3A 33 69.68 68.88 69.1 100 3000 with
3A 34 65.67 64.05 64.59 100 3000 with
3A 35 57.75 57.48 57.23 100 3000 with
3A 36 68.25 68.23 68.06 100 3000 with
3A 37 69.08 68.27 68.46 100 3000 with
3A 38 72.0 71.27 71.53 100 3000 with
3A 39 63.35 62.27 62.53 100 3000 with
3A 40 66.33 65.75 65.84 100 3000 with
3A 41 64.08 61.98 62.77 100 3000 with
3A 42 74.0 73.1 73.34 100 3000 with
3A 43 74.73 74.92 74.65 100 3000 with
3A 44 71.32 71.27 71.11 100 3000 with
3A 45 66.47 66.57 66.3 100 3000 with
3A 46 61.95 62.08 61.78 100 3000 with
3A 47 63.75 62.18 62.75 100 3000 with
3A 48 70.58 70.22 70.28 100 3000 with
3A 49 74.5 72.7 73.37 100 3000 with
3A 50 66.88 64.58 65.41 100 3000 with
3A 51 61.58 60.43 60.66 100 3000 with
3A 52 71.05 69.68 70.16 100 3000 with
3A 53 68.43 68.6 68.28 100 3000 with
3A 54 66.32 65.88 65.75 100 3000 with
3A 55 71.17 70.73 70.77 100 3000 with
3A 56 62.68 62.18 62.24 100 3000 with
3A 57 72.67 70.31 71.15 100 3000 with
3A 58 69.42 68.52 68.75 100 3000 with
3A 59 63.03 62.45 62.52 100 3000 with
3A 60 71.83 71.08 71.18 100 3000 with
3A 61 64.0 64.5 64.09 100 3000 with
3A 62 70.57 69.17 69.7 100 3000 with
3A 63 65.25 63.98 64.44 100 3000 with
3A 64 68.37 66.58 67.23 100 3000 with
3A 65 70.3 69.45 69.64 100 3000 with
3A 66 66.75 66.08 66.15 100 3000 with
3A 67 66.85 66.1 66.24 100 3000 with
3A 68 69.5 68.85 68.98 100 3000 with
3A 69 50.08 49.42 49.49 100 3000 with
3A 70 62.93 62.58 62.53 100 3000 with
3A 71 66.83 66.95 66.65 100 3000 with
3A 72 64.9 64.58 64.56 100 3000 with
3A 73 72.08 72.83 72.26 100 3000 with
3A 74 68.43 68.5 68.37 100 3000 with
3A 75 66.18 66.85 66.31 100 3000 with
3A 76 68.57 68.92 68.59 100 3000 with
3A 77 64.07 62.77 63.17 100 3000 with
3A 78 64.67 63.75 63.93 100 3000 with
3A 79 63.52 63.93 63.63 100 3000 with
3A 80 63.5 62.77 62.88 100 3000 with
3A 81 67.5 66.73 66.91 100 3000 with
3A 82 64.98 64.78 64.76 100 3000 with
3A 83 71.8 70.83 71.09 100 3000 with
3A 84 70.4 69.8 69.84 100 3000 with
3A 85 66.27 64.63 65.26 100 3000 with
3A 86 68.48 68.4 68.3 100 3000 with
3A 87 61.75 60.23 60.7 100 3000 with
3A 88 67.03 65.98 66.23 100 3000 with
3A 89 67.18 67.25 67.03 100 3000 with
3A 90 73.25 73.03 72.99 100 3000 with
3A 91 70.58 69.28 69.74 100 3000 with
3A 92 70.58 68.17 69.11 100 3000 with
3A 93 64.65 64.62 64.29 100 3000 with
3A 94 62.75 61.93 62.23 100 3000 with
3A 95 73.97 74.25 73.78 100 3000 with
3A 96 62.58 61.42 61.66 100 3000 with
3A 97 66.85 65.42 65.88 100 3000 with
3A 98 69.92 69.58 69.51 100 3000 with
3A 99 70.97 70.08 70.39 100 3000 with
3A 100 69.07 69.75 69.3 100 3000 with
3B 1 67.3 66.08 66.53 100 3000 with
3B 2 66.0 64.42 65.01 100 3000 with
3B 3 72.5 70.08 71.01 100 3000 with
3B 4 66.03 65.18 65.39 100 3000 with
3B 5 69.88 68.63 69.11 100 3000 with
3B 6 66.25 66.1 66.01 100 3000 with
3B 7 66.42 64.83 65.3 100 3000 with
3B 8 66.35 64.48 64.95 100 3000 with
3B 9 64.42 63.7 63.89 100 3000 with
3B 10 59.67 60.6 59.77 100 3000 with
3B 11 64.6 63.68 63.98 100 3000 with
3B 12 67.6 66.5 66.87 100 3000 with
3B 13 64.93 64.2 64.3 100 3000 with
3B 14 66.03 65.18 65.43 100 3000 with
3B 15 61.75 61.45 61.42 100 3000 with
3B 16 67.78 67.87 67.75 100 3000 with
3B 17 66.32 65.0 65.5 100 3000 with
3B 18 65.2 63.5 64.08 100 3000 with
3B 19 67.65 66.85 67.05 100 3000 with
3B 20 68.08 67.52 67.57 100 3000 with
3B 21 62.78 62.72 62.55 100 3000 with
3B 22 70.08 67.43 68.48 100 3000 with
3B 23 65.83 64.1 64.77 100 3000 with
3B 24 71.27 70.12 70.44 100 3000 with
3B 25 67.67 66.33 66.75 100 3000 with
3B 26 66.2 65.5 65.65 100 3000 with
3B 27 71.88 70.95 71.12 100 3000 with
3B 28 65.87 64.12 64.74 100 3000 with
3B 29 64.15 63.49 63.65 100 3000 with
3B 30 71.2 70.57 70.73 100 3000 with
3B 31 67.75 66.98 67.18 100 3000 with
3B 32 63.18 62.05 62.33 100 3000 with
3B 33 69.1 68.92 68.85 100 3000 with
3B 34 69.17 67.95 68.26 100 3000 with
3B 35 67.77 66.13 66.68 100 3000 with
3B 36 74.42 73.23 73.53 100 3000 with
3B 37 64.17 63.65 63.68 100 3000 with
3B 38 58.33 58.33 58.25 100 3000 with
3B 39 60.08 59.23 59.44 100 3000 with
3B 40 71.27 70.08 70.46 100 3000 with
3B 41 59.17 57.33 57.91 100 3000 with
3B 42 65.17 63.65 64.12 100 3000 with
3B 43 69.57 69.1 69.08 100 3000 with
3B 44 63.25 62.27 62.49 100 3000 with
3B 45 71.75 70.5 70.88 100 3000 with
3B 46 64.28 62.48 63.05 100 3000 with
3B 47 60.15 58.5 58.98 100 3000 with
3B 48 61.82 59.75 60.45 100 3000 with
3B 49 64.1 62.07 62.77 100 3000 with
3B 50 62.37 60.5 61.03 100 3000 with
3B 51 69.58 67.82 68.46 100 3000 with
3B 52 69.1 68.17 68.38 100 3000 with
3B 53 69.53 68.65 68.84 100 3000 with
3B 54 71.93 71.03 71.24 100 3000 with
3B 55 62.77 60.8 61.59 100 3000 with
3B 56 70.68 69.48 69.84 100 3000 with
3B 57 67.33 67.05 66.93 100 3000 with
3B 58 66.75 64.98 65.6 100 3000 with
3B 59 62.5 62.18 62.16 100 3000 with
3B 60 67.75 66.47 66.73 100 3000 with
3B 61 61.22 60.25 60.57 100 3000 with
3B 62 73.08 72.92 72.72 100 3000 with
3B 63 71.33 70.42 70.67 100 3000 with
