Split N Precision Recall F1 Sample_size Size Replacement
2B 7 69.38 65.4 66.77 50 500 with
2B 8 63.97 63.0 62.93 50 500 with
2B 9 67.2 61.57 63.83 50 500 with
2B 10 61.2 58.73 59.27 50 500 with
2B 11 59.84 53.92 56.08 50 500 with
2B 12 60.2 55.64 57.17 50 500 with
2B 13 69.27 66.95 67.47 50 500 with
2B 14 57.06 52.83 54.27 50 500 with
2B 15 66.03 61.65 62.98 50 500 with
2B 16 61.97 56.06 58.4 50 500 with
2B 17 66.43 62.5 63.56 50 500 with
2B 18 74.55 69.11 71.05 50 500 with
2B 19 65.56 66.3 65.17 50 500 with
2B 20 64.42 60.47 61.77 50 500 with
2B 21 66.96 62.68 64.2 50 500 with
2B 22 66.0 64.23 64.72 50 500 with
2B 23 64.98 60.81 62.13 50 500 with
2B 24 74.28 70.43 71.74 50 500 with
2B 25 60.03 55.91 57.13 50 500 with
2B 26 70.47 64.79 66.71 50 500 with
2B 27 57.1 53.35 54.41 50 500 with
2B 28 69.77 65.48 67.01 50 500 with
2B 29 60.56 55.32 57.09 50 500 with
2B 30 59.63 55.75 56.81 50 500 with
2B 31 62.83 59.13 60.41 50 500 with
2B 32 65.57 61.23 62.85 50 500 with
2B 33 68.49 64.16 65.62 50 500 with
2B 34 60.47 58.0 58.56 50 500 with
2B 35 57.07 54.77 55.12 50 500 with
2B 36 63.1 60.37 61.08 50 500 with
2B 37 68.07 66.23 66.54 50 500 with
2B 38 63.38 59.34 60.54 50 500 with
2B 39 68.04 65.23 66.08 50 500 with
2B 40 59.5 56.26 57.21 50 500 with
2B 41 65.7 63.13 63.89 50 500 with
2B 42 65.69 60.86 62.64 50 500 with
2B 43 51.57 47.17 48.72 50 500 with
2B 44 63.84 59.93 61.19 50 500 with
2B 45 61.88 55.99 58.23 50 500 with
2B 46 63.34 60.31 61.13 50 500 with
2B 47 64.17 58.42 60.72 50 500 with
2B 48 67.87 64.57 65.23 50 500 with
2B 49 69.7 66.37 67.46 50 500 with
2B 50 73.63 68.6 70.49 50 500 with
2B 51 63.52 57.9 60.1 50 500 with
2B 52 65.17 63.41 63.87 50 500 with
2B 53 72.75 69.61 70.7 50 500 with
2B 54 61.9 54.57 57.35 50 500 with
2B 55 65.2 62.67 63.38 50 500 with
2B 56 60.29 55.6 57.18 50 500 with
2B 57 62.63 58.73 60.09 50 500 with
2B 58 62.39 58.04 59.52 50 500 with
2B 59 62.7 57.78 59.01 50 500 with
2B 60 65.41 63.01 63.76 50 500 with
2B 61 49.67 45.9 47.39 50 500 with
2B 62 69.87 66.34 67.55 50 500 with
2B 63 70.2 68.4 68.7 50 500 with
2B 64 70.23 65.95 67.52 50 500 with
2B 65 67.0 61.33 63.63 50 500 with
2B 66 68.23 63.57 65.21 50 500 with
2B 67 69.33 61.97 64.8 50 500 with
2B 68 60.7 54.49 56.81 50 500 with
2B 69 67.8 65.9 66.45 50 500 with
2B 70 68.67 65.77 66.61 50 500 with
2B 71 68.75 65.6 66.46 50 500 with
2B 72 68.6 64.59 65.75 50 500 with
2B 73 58.63 56.28 56.77 50 500 with
2B 74 65.14 59.36 61.44 50 500 with
2B 75 63.64 62.27 62.35 50 500 with
2B 76 60.8 57.53 58.38 50 500 with
2B 77 63.0 59.12 60.56 50 500 with
2B 78 63.73 60.06 61.44 50 500 with
2B 79 63.1 59.92 60.62 50 500 with
2B 80 66.3 63.26 64.2 50 500 with
2B 81 59.83 58.2 58.41 50 500 with
2B 82 70.25 63.17 65.79 50 500 with
2B 83 73.6 69.77 71.07 50 500 with
2B 84 70.16 65.3 67.12 50 500 with
2B 85 70.17 67.7 68.3 50 500 with
2B 86 60.87 54.97 57.06 50 500 with
2B 87 61.67 55.84 57.99 50 500 with
2B 88 57.61 54.25 55.22 50 500 with
2B 89 70.81 66.86 68.16 50 500 with
2B 90 69.83 67.93 68.36 50 500 with
2B 91 59.57 57.72 58.0 50 500 with
2B 92 57.47 54.67 55.45 50 500 with
2B 93 69.33 62.74 65.2 50 500 with
2B 94 64.0 58.78 60.53 50 500 with
2B 95 67.8 64.05 65.17 50 500 with
2B 96 62.87 56.88 58.88 50 500 with
2B 97 65.06 61.86 62.95 50 500 with
2B 98 59.82 57.16 57.79 50 500 with
2B 99 64.87 59.67 61.5 50 500 with
2B 100 63.27 58.62 60.33 50 500 with
2C 1 66.66 63.08 64.19 50 500 with
2C 2 60.4 56.39 57.74 50 500 with
2C 3 66.36 60.55 62.83 50 500 with
2C 4 69.83 65.0 66.81 50 500 with
2C 5 67.3 64.46 65.18 50 500 with
2C 6 62.4 58.15 59.61 50 500 with
2C 7 63.4 59.8 61.09 50 500 with
2C 8 71.6 67.32 68.97 50 500 with
2C 9 61.57 59.28 59.72 50 500 with
2C 10 67.83 64.48 65.08 50 500 with
2C 11 62.2 56.97 58.98 50 500 with
2C 12 65.77 58.97 61.24 50 500 with
2C 13 63.2 58.18 59.61 50 500 with
2C 14 61.47 55.74 57.9 50 500 with
2C 15 67.11 60.49 62.88 50 500 with
2C 16 74.47 69.09 71.1 50 500 with
2C 17 57.8 54.04 55.22 50 500 with
2C 18 71.85 66.94 68.53 50 500 with
2C 19 64.67 60.87 62.12 50 500 with
2C 20 64.33 58.57 60.61 50 500 with
2C 21 61.57 55.97 57.84 50 500 with
2C 22 73.06 69.13 70.51 50 500 with
2C 23 64.57 58.4 60.68 50 500 with
2C 24 60.16 56.16 57.62 50 500 with
2C 25 63.97 57.32 59.92 50 500 with
2C 26 72.51 67.09 69.02 50 500 with
2C 27 67.93 63.27 65.04 50 500 with
2C 28 67.77 62.8 64.71 50 500 with
2C 29 69.33 66.9 67.4 50 500 with
2C 30 59.73 55.2 56.71 50 500 with
2C 31 68.35 64.33 65.57 50 500 with
2C 32 62.28 58.77 59.69 50 500 with
2C 33 67.57 62.53 64.34 50 500 with
2C 34 55.2 49.02 51.04 50 500 with
2C 35 65.77 60.58 62.37 50 500 with
2C 36 69.8 66.57 67.48 50 500 with
2C 37 73.6 65.98 68.87 50 500 with
2C 38 64.83 57.8 60.48 50 500 with
2C 39 69.4 64.97 66.36 50 500 with
2C 40 63.62 59.39 60.84 50 500 with
2C 41 52.2 50.04 50.19 50 500 with
2C 42 60.57 52.81 55.79 50 500 with
2C 43 69.91 64.58 66.35 50 500 with
2C 44 68.1 65.53 66.23 50 500 with
2C 45 65.7 60.08 62.24 50 500 with
2C 46 65.6 63.27 63.86 50 500 with
2C 47 68.39 63.77 65.45 50 500 with
2C 48 66.6 60.97 62.93 50 500 with
2C 49 67.73 64.0 65.32 50 500 with
2C 50 61.52 58.37 59.3 50 500 with
2C 51 64.96 61.23 62.49 50 500 with
2C 52 56.92 53.18 54.08 50 500 with
2C 53 69.61 62.63 65.3 50 500 with
2C 54 67.56 61.07 63.38 50 500 with
2C 55 60.38 53.43 55.88 50 500 with
2C 56 66.47 62.66 63.75 50 500 with
2C 57 65.13 60.77 62.28 50 500 with
2C 58 57.97 55.98 56.51 50 500 with
2C 59 56.78 51.32 53.38 50 500 with
2C 60 69.33 64.97 66.57 50 500 with
2C 61 62.37 56.84 58.63 50 500 with
2C 62 62.87 57.57 59.5 50 500 with
2C 63 61.77 56.63 58.5 50 500 with
2C 64 68.72 63.18 65.29 50 500 with
2C 65 60.2 54.2 56.48 50 500 with
2C 66 64.95 59.45 61.28 50 500 with
2C 67 69.35 66.19 67.26 50 500 with
2C 68 65.26 60.32 61.96 50 500 with
2C 69 69.96 65.77 67.38 50 500 with
2C 70 62.6 56.67 58.75 50 500 with
2C 71 61.73 59.93 60.19 50 500 with
2C 72 63.58 58.34 60.26 50 500 with
2C 73 69.28 62.88 65.14 50 500 with
2C 74 70.47 66.25 67.73 50 500 with
2C 75 71.31 64.58 66.98 50 500 with
2C 76 64.67 58.57 60.6 50 500 with
2C 77 66.37 57.68 60.89 50 500 with
2C 78 76.12 70.53 72.69 50 500 with
2C 79 58.27 50.98 53.5 50 500 with
2C 80 60.4 56.53 57.87 50 500 with
2C 81 67.74 61.36 63.63 50 500 with
2C 82 57.8 50.29 52.71 50 500 with
2C 83 56.43 51.78 53.46 50 500 with
2C 84 58.3 54.17 55.57 50 500 with
2C 85 61.4 57.01 58.41 50 500 with
2C 86 59.67 53.82 55.96 50 500 with
2C 87 63.9 60.27 61.53 50 500 with
2C 88 58.12 51.45 53.71 50 500 with
2C 89 63.9 57.47 59.59 50 500 with
2C 90 68.4 62.82 65.01 50 500 with
2C 91 65.9 61.61 63.05 50 500 with
2C 92 56.9 54.01 54.76 50 500 with
2C 93 61.58 58.06 59.34 50 500 with
2C 94 77.97 73.83 75.32 50 500 with
2C 95 57.0 51.52 53.52 50 500 with
2C 96 71.93 69.13 70.12 50 500 with
2C 97 72.7 66.97 69.08 50 500 with
2C 98 59.26 53.19 55.14 50 500 with
2C 99 72.55 69.6 70.56 50 500 with
2C 100 62.04 55.95 58.0 50 500 with
2D 1 66.2 59.73 62.01 50 500 with
2D 2 64.26 62.38 62.68 50 500 with
2D 3 62.2 60.22 60.49 50 500 with
2D 4 62.63 57.6 59.32 50 500 with
2D 5 65.77 62.3 63.33 50 500 with
2D 6 60.73 57.17 58.08 50 500 with
2D 7 69.16 67.53 67.95 50 500 with
2D 8 62.53 59.37 60.35 50 500 with
2D 9 63.93 57.79 60.12 50 500 with
2D 10 61.4 57.1 58.33 50 500 with
2D 11 66.05 64.31 64.43 50 500 with
2D 12 57.0 54.72 54.97 50 500 with
2D 13 62.03 59.23 60.06 50 500 with
2D 14 60.63 54.14 56.38 50 500 with
2D 15 57.27 54.47 55.46 50 500 with
2D 16 67.11 63.74 64.96 50 500 with
2D 17 60.97 59.37 59.82 50 500 with
2D 18 63.03 62.65 62.0 50 500 with
2D 19 63.57 59.97 60.95 50 500 with
2D 20 61.23 58.76 59.5 50 500 with
2D 21 66.37 63.13 64.14 50 500 with
2D 22 63.63 60.14 60.92 50 500 with
2D 23 56.53 51.13 53.11 50 500 with
2D 24 68.97 63.23 65.08 50 500 with
2D 25 65.76 59.87 62.09 50 500 with
2D 26 61.93 59.81 60.02 50 500 with
2D 27 64.03 59.2 60.88 50 500 with
2D 28 73.64 66.03 68.77 50 500 with
2D 29 63.07 58.72 60.28 50 500 with
2D 30 62.76 59.01 60.11 50 500 with
2D 31 69.57 65.13 66.38 50 500 with
2D 32 68.64 60.42 63.51 50 500 with
2D 33 65.0 61.73 62.75 50 500 with
2D 34 60.22 57.03 58.02 50 500 with
2D 35 65.13 61.74 62.84 50 500 with
2D 36 70.53 65.39 67.22 50 500 with
2D 37 60.18 57.04 57.7 50 500 with
2D 38 62.0 57.53 59.0 50 500 with
2D 39 64.79 59.74 61.65 50 500 with
2D 40 60.33 56.47 57.83 50 500 with
2D 41 51.87 50.1 50.01 50 500 with
2D 42 60.87 57.5 58.52 50 500 with
2D 43 61.87 57.79 59.11 50 500 with
2D 44 75.33 71.36 72.62 50 500 with
2D 45 58.5 52.3 54.48 50 500 with
2D 46 70.64 65.42 67.24 50 500 with
2D 47 65.93 60.43 62.37 50 500 with
2D 48 61.21 56.1 57.77 50 500 with
2D 49 64.97 60.42 61.92 50 500 with
2D 50 64.78 58.72 60.84 50 500 with
2D 51 67.17 60.12 62.68 50 500 with
2D 52 57.39 54.6 55.45 50 500 with
2D 53 59.82 55.41 56.74 50 500 with
2D 54 72.88 70.73 71.08 50 500 with
2D 55 68.68 62.99 64.79 50 500 with
2D 56 66.11 64.18 64.58 50 500 with
2D 57 67.83 63.57 65.06 50 500 with
2D 58 75.0 72.31 73.28 50 500 with
2D 59 66.05 60.72 62.79 50 500 with
2D 60 67.47 59.88 62.62 50 500 with
2D 61 74.3 71.63 72.38 50 500 with
2D 62 58.23 52.33 54.29 50 500 with
2D 63 62.19 58.01 59.02 50 500 with
2D 64 65.6 60.75 62.26 50 500 with
2D 65 74.55 68.6 70.92 50 500 with
2D 66 63.17 58.68 60.07 50 500 with
2D 67 61.31 54.8 57.12 50 500 with
2D 68 68.78 66.4 66.95 50 500 with
2D 69 63.58 60.79 61.71 50 500 with
2D 70 73.8 65.8 68.89 50 500 with
2D 71 53.48 47.82 49.77 50 500 with
2D 72 60.81 59.42 59.33 50 500 with
2D 73 55.07 52.26 52.9 50 500 with
2D 74 62.77 61.17 61.2 50 500 with
2D 75 61.63 55.99 58.01 50 500 with
2D 76 59.87 52.77 55.34 50 500 with
2D 77 62.64 58.33 59.48 50 500 with
2D 78 74.77 70.98 72.32 50 500 with
2D 79 57.91 53.23 54.89 50 500 with
2D 80 63.4 55.01 57.99 50 500 with
2D 81 59.0 55.18 56.46 50 500 with
2D 82 64.37 60.12 61.7 50 500 with
2D 83 72.86 66.13 68.52 50 500 with
2D 84 62.78 56.48 58.61 50 500 with
2D 85 60.13 55.07 56.88 50 500 with
2D 86 61.4 56.8 58.2 50 500 with
2D 87 72.33 70.4 70.7 50 500 with
2D 88 64.16 62.03 62.51 50 500 with
2D 89 59.72 60.82 59.47 50 500 with
2D 90 62.0 60.07 60.52 50 500 with
2D 91 62.98 57.69 59.35 50 500 with
2D 92 58.77 53.7 55.5 50 500 with
2D 93 61.93 59.89 60.53 50 500 with
2D 94 60.7 58.97 59.29 50 500 with
2D 95 65.9 62.47 63.62 50 500 with
2D 96 67.84 62.2 64.27 50 500 with
2D 97 64.57 59.7 61.16 50 500 with
2D 98 70.57 65.63 67.25 50 500 with
2D 99 69.83 65.39 66.88 50 500 with
2D 100 68.43 63.21 64.92 50 500 with
2E 1 66.34 62.25 63.47 50 500 with
2E 2 62.64 59.83 60.47 50 500 with
2E 3 71.57 66.1 68.3 50 500 with
2E 4 69.0 66.94 67.16 50 500 with
2E 5 67.44 61.29 63.41 50 500 with
2E 6 65.07 57.04 59.93 50 500 with
2E 7 60.1 56.85 57.75 50 500 with
2E 8 66.07 62.21 63.51 50 500 with
2E 9 61.67 56.52 58.31 50 500 with
2E 10 60.68 56.13 57.79 50 500 with
2E 11 57.51 51.03 53.25 50 500 with
2E 12 60.9 59.85 60.0 50 500 with
2E 13 61.43 57.56 58.58 50 500 with
2E 14 66.18 61.15 63.05 50 500 with
2E 15 72.63 68.37 69.98 50 500 with
2E 16 57.67 54.92 55.55 50 500 with
2E 17 62.03 54.53 57.57 50 500 with
2E 18 68.64 63.13 65.05 50 500 with
2E 19 65.03 60.37 62.14 50 500 with
2E 20 67.77 61.15 63.52 50 500 with
2E 21 60.48 54.9 56.84 50 500 with
2E 22 60.17 57.2 57.89 50 500 with
2E 23 52.4 51.63 51.45 50 500 with
2E 24 64.98 62.77 63.37 50 500 with
2E 25 63.57 59.67 60.98 50 500 with
2E 26 56.57 51.38 53.28 50 500 with
2E 27 60.26 57.78 58.25 50 500 with
2E 28 58.87 55.53 56.45 50 500 with
2E 29 62.1 56.6 58.76 50 500 with
2E 30 69.7 66.83 67.85 50 500 with
2E 31 65.5 57.35 60.44 50 500 with
2E 32 65.05 60.04 61.85 50 500 with
2E 33 49.17 45.77 46.68 50 500 with
2E 34 66.9 61.16 63.2 50 500 with
2E 35 64.98 58.43 60.75 50 500 with
2E 36 54.51 50.17 51.79 50 500 with
2E 37 63.37 58.39 60.18 50 500 with
2E 38 61.45 57.68 58.98 50 500 with
2E 39 67.57 62.4 64.25 50 500 with
2E 40 60.76 56.52 57.83 50 500 with
2E 41 61.2 57.93 58.83 50 500 with
2E 42 66.77 61.88 63.63 50 500 with
2E 43 55.23 50.9 52.3 50 500 with
2E 44 66.5 63.84 64.59 50 500 with
2E 45 60.97 58.44 59.05 50 500 with
2E 46 68.57 62.66 64.66 50 500 with
2E 47 71.88 67.5 68.95 50 500 with
2E 48 61.43 54.54 57.33 50 500 with
2E 49 66.5 60.2 62.65 50 500 with
2E 50 55.99 50.76 52.58 50 500 with
2E 51 67.17 63.2 64.74 50 500 with
2E 52 61.7 55.58 57.79 50 500 with
2E 53 58.48 53.71 55.24 50 500 with
2E 54 65.29 61.37 62.73 50 500 with
2E 55 56.87 49.52 52.03 50 500 with
2E 56 58.83 57.82 57.9 50 500 with
2E 57 54.1 47.31 49.6 50 500 with
2E 58 59.07 56.32 56.82 50 500 with
2E 59 63.71 57.39 59.66 50 500 with
2E 60 58.0 51.77 53.95 50 500 with
2E 61 66.9 61.81 63.55 50 500 with
2E 62 62.07 57.62 59.15 50 500 with
2E 63 60.23 55.33 57.16 50 500 with
2E 64 51.9 46.2 48.37 50 500 with
2E 65 60.02 57.31 57.97 50 500 with
2E 66 58.94 55.95 56.14 50 500 with
2E 67 54.33 51.69 52.21 50 500 with
2E 68 68.16 63.12 64.86 50 500 with
2E 69 56.17 51.6 53.22 50 500 with
2E 70 49.0 44.94 46.22 50 500 with
2E 71 70.92 67.06 68.51 50 500 with
2E 72 67.13 64.0 64.78 50 500 with
2E 73 71.0 63.85 66.47 50 500 with
2E 74 61.23 56.23 58.19 50 500 with
2E 75 64.56 61.57 62.49 50 500 with
2E 76 62.24 54.95 57.49 50 500 with
2E 77 57.42 53.72 54.7 50 500 with
2E 78 65.25 60.37 62.01 50 500 with
2E 79 60.02 57.78 58.5 50 500 with
2E 80 68.23 60.84 63.54 50 500 with
2E 81 62.17 56.4 58.62 50 500 with
2E 82 55.2 51.83 52.85 50 500 with
2E 83 69.81 65.6 66.95 50 500 with
2E 84 66.87 62.62 63.72 50 500 with
2E 85 58.87 51.87 54.49 50 500 with
2E 86 60.77 57.17 58.46 50 500 with
2E 87 63.63 56.17 58.92 50 500 with
2E 88 61.17 57.68 58.74 50 500 with
2E 89 57.83 54.59 55.51 50 500 with
2E 90 64.33 57.47 59.97 50 500 with
2E 91 71.88 66.51 68.53 50 500 with
2E 92 59.3 55.08 56.55 50 500 with
2E 93 60.93 57.47 58.59 50 500 with
2E 94 61.37 53.6 56.56 50 500 with
2E 95 66.2 60.77 62.69 50 500 with
2E 96 65.3 60.99 62.36 50 500 with
2E 97 58.03 49.37 52.62 50 500 with
2E 98 67.93 62.72 64.5 50 500 with
2E 99 52.6 47.33 49.23 50 500 with
2E 100 63.77 57.92 59.99 50 500 with
3A 1 53.07 52.96 52.31 50 500 with
3A 2 63.17 61.19 61.49 50 500 with
3A 3 56.35 55.41 55.45 50 500 with
3A 4 71.38 67.7 69.06 50 500 with
3A 5 68.41 68.76 67.77 50 500 with
3A 6 59.57 58.26 58.31 50 500 with
3A 7 71.73 69.93 70.46 50 500 with
3A 8 61.57 61.14 60.87 50 500 with
3A 9 65.73 64.43 64.46 50 500 with
3A 10 60.13 60.03 59.5 50 500 with
3A 11 69.71 68.42 68.61 50 500 with
3A 12 71.06 69.7 69.99 50 500 with
3A 13 68.7 65.1 66.21 50 500 with
3A 14 76.13 76.52 75.84 50 500 with
3A 15 63.8 61.22 61.97 50 500 with
3A 16 64.77 60.27 62.05 50 500 with
3A 17 65.9 61.3 62.98 50 500 with
3A 18 64.55 61.42 62.57 50 500 with
3A 19 69.0 67.87 68.03 50 500 with
3A 20 68.56 68.09 67.92 50 500 with
3A 21 56.36 55.33 55.36 50 500 with
3A 22 66.16 65.35 65.06 50 500 with
3A 23 68.27 64.6 65.86 50 500 with
3A 24 72.58 72.2 71.87 50 500 with
3A 25 58.94 60.03 58.82 50 500 with
3A 26 64.19 60.42 61.72 50 500 with
3A 27 72.21 71.53 71.53 50 500 with
3A 28 69.94 68.23 68.62 50 500 with
3A 29 70.67 69.97 69.93 50 500 with
3A 30 65.03 62.83 63.37 50 500 with
3A 31 66.03 63.8 64.39 50 500 with
3A 32 64.8 59.63 61.6 50 500 with
3A 33 62.17 60.6 60.98 50 500 with
3A 34 67.57 65.04 65.55 50 500 with
3A 35 65.8 64.17 64.57 50 500 with
3A 36 59.02 59.98 58.97 50 500 with
3A 37 61.1 59.7 59.76 50 500 with
3A 38 65.2 61.02 62.53 50 500 with
3A 39 61.56 59.95 60.33 50 500 with
3A 40 73.1 69.48 70.71 50 500 with
3A 41 62.23 59.6 60.59 50 500 with
3A 42 61.28 60.05 60.17 50 500 with
3A 43 70.33 65.64 67.06 50 500 with
3A 44 58.6 57.0 57.44 50 500 with
3A 45 66.1 66.03 65.36 50 500 with
3A 46 66.65 66.23 65.93 50 500 with
3A 47 65.47 65.02 64.53 50 500 with
3A 48 64.58 62.68 63.16 50 500 with
3A 49 67.1 63.23 64.79 50 500 with
3A 50 72.83 70.18 70.74 50 500 with
3A 51 66.1 65.45 65.13 50 500 with
3A 52 61.01 61.52 60.67 50 500 with
3A 53 74.65 73.56 73.71 50 500 with
3A 54 59.1 57.62 57.84 50 500 with
3A 55 64.61 61.54 62.26 50 500 with
3A 56 61.26 60.09 60.12 50 500 with
3A 57 64.22 60.37 61.72 50 500 with
3A 58 70.14 67.87 68.3 50 500 with
3A 59 67.97 66.67 66.9 50 500 with
3A 60 61.68 60.56 60.75 50 500 with
3A 61 64.17 61.17 61.89 50 500 with
3A 62 65.88 63.17 63.93 50 500 with
3A 63 57.41 55.22 55.36 50 500 with
3A 64 67.11 63.06 64.57 50 500 with
3A 65 63.37 63.94 63.07 50 500 with
3A 66 65.43 61.2 62.65 50 500 with
3A 67 68.53 69.93 68.61 50 500 with
3A 68 64.66 62.36 62.97 50 500 with
3A 69 61.68 57.28 58.91 50 500 with
3A 70 66.03 61.02 62.92 50 500 with
3A 71 62.72 61.89 61.83 50 500 with
3A 72 62.81 62.33 61.86 50 500 with
3A 73 69.11 69.1 68.69 50 500 with
3A 74 65.43 65.16 64.65 50 500 with
3A 75 62.49 61.06 61.38 50 500 with
3A 76 66.84 66.25 65.95 50 500 with
3A 77 64.64 60.64 61.93 50 500 with
3A 78 61.74 58.14 59.59 50 500 with
3A 79 69.3 66.73 67.51 50 500 with
3A 80 66.11 63.07 63.98 50 500 with
3A 81 70.8 68.13 68.88 50 500 with
3A 82 66.07 62.49 63.7 50 500 with
3A 83 66.5 64.05 64.59 50 500 with
3A 84 63.35 62.4 62.44 50 500 with
3A 85 64.1 61.87 62.41 50 500 with
3A 86 68.07 65.6 66.22 50 500 with
3A 87 65.5 65.4 64.99 50 500 with
3A 88 60.68 60.26 60.0 50 500 with
3A 89 65.08 63.55 63.81 50 500 with
3A 90 62.03 60.26 60.66 50 500 with
3A 91 61.81 61.85 61.05 50 500 with
3A 92 66.8 62.72 64.28 50 500 with
3A 93 69.13 66.7 67.54 50 500 with
3A 94 63.75 62.07 62.47 50 500 with
3A 95 68.5 66.64 67.12 50 500 with
3A 96 71.09 71.06 70.57 50 500 with
3A 97 72.57 67.66 69.43 50 500 with
3A 98 68.4 65.41 66.38 50 500 with
3A 99 76.0 69.8 72.19 50 500 with
3A 100 67.47 63.07 64.67 50 500 with
3B 1 68.32 67.37 67.35 50 500 with
3B 2 63.7 59.35 60.98 50 500 with
3B 3 67.77 64.63 65.85 50 500 with
3B 4 60.17 58.64 58.81 50 500 with
3B 5 61.52 61.02 60.81 50 500 with
3B 6 59.5 56.02 57.15 50 500 with
3B 7 65.18 64.43 64.38 50 500 with
3B 8 59.57 59.19 58.81 50 500 with
3B 9 62.56 58.13 59.61 50 500 with
3B 10 60.19 59.49 59.32 50 500 with
3B 11 61.77 60.63 60.79 50 500 with
3B 12 60.06 57.52 58.17 50 500 with
3B 13 59.27 55.87 56.71 50 500 with
3B 14 66.5 61.69 63.54 50 500 with
3B 15 66.09 64.25 64.64 50 500 with
3B 16 70.13 70.07 69.57 50 500 with
3B 17 54.2 54.77 54.13 50 500 with
3B 18 57.87 56.63 56.75 50 500 with
3B 19 62.87 58.33 60.12 50 500 with
3B 20 72.64 71.34 71.58 50 500 with
3B 21 63.14 61.9 62.04 50 500 with
3B 22 61.2 59.97 60.22 50 500 with
3B 23 62.7 59.91 60.57 50 500 with
3B 24 64.13 61.97 62.29 50 500 with
3B 25 61.43 59.18 59.78 50 500 with
3B 26 69.24 66.02 67.19 50 500 with
3B 27 68.67 66.21 67.01 50 500 with
3B 28 68.5 67.33 67.32 50 500 with
3B 29 66.7 64.2 64.78 50 500 with
3B 30 74.5 72.28 73.03 50 500 with
3B 31 55.53 53.78 54.09 50 500 with
3B 32 69.98 67.57 68.19 50 500 with
3B 33 62.25 60.55 60.87 50 500 with
3B 34 66.07 62.98 63.82 50 500 with
3B 35 71.83 67.56 69.26 50 500 with
3B 36 61.5 58.39 59.01 50 500 with
3B 37 58.46 55.75 56.36 50 500 with
3B 38 60.71 59.85 59.55 50 500 with
3B 39 63.23 59.96 60.68 50 500 with
3B 40 68.19 67.27 67.2 50 500 with
3B 41 64.63 64.43 64.02 50 500 with
3B 42 61.5 58.83 59.44 50 500 with
3B 43 68.83 67.38 67.55 50 500 with
3B 44 69.28 65.83 67.1 50 500 with
3B 45 74.55 72.42 73.14 50 500 with
3B 46 72.63 71.13 71.49 50 500 with
3B 47 68.18 66.0 66.61 50 500 with
3B 48 65.6 63.83 64.29 50 500 with
3B 49 61.27 59.84 60.04 50 500 with
3B 50 64.5 61.7 62.66 50 500 with
3B 51 64.03 65.43 64.27 50 500 with
3B 52 67.33 65.53 65.94 50 500 with
3B 53 64.57 59.96 61.59 50 500 with
3B 54 67.25 63.38 64.76 50 500 with
3B 55 60.48 59.89 59.56 50 500 with
3B 56 64.49 63.01 63.19 50 500 with
3B 57 65.11 60.86 62.45 50 500 with
3B 58 65.67 61.8 63.21 50 500 with
3B 59 63.83 62.39 62.63 50 500 with
3B 60 67.67 64.73 65.83 50 500 with
3B 61 57.87 52.77 54.66 50 500 with
3B 62 65.12 63.99 64.17 50 500 with
3B 63 65.23 62.56 63.41 50 500 with
3B 64 65.25 63.15 63.66 50 500 with
3B 65 73.45 71.34 71.76 50 500 with
3B 66 62.36 59.41 60.45 50 500 with
3B 67 61.03 57.4 58.47 50 500 with
3B 68 65.04 62.26 63.02 50 500 with
3B 69 72.93 68.53 70.06 50 500 with
3B 70 61.59 60.34 60.49 50 500 with
3B 71 67.7 67.19 66.81 50 500 with
3B 72 58.2 53.62 55.19 50 500 with
3B 73 65.37 62.32 63.35 50 500 with
3B 74 62.11 60.23 60.61 50 500 with
3B 75 67.59 63.9 65.07 50 500 with
3B 76 64.83 63.77 63.66 50 500 with
3B 77 56.37 55.77 55.34 50 500 with
3B 78 68.33 66.81 67.12 50 500 with
3B 79 58.27 56.37 56.72 50 500 with
3B 80 65.86 66.48 65.65 50 500 with
3B 81 61.5 58.83 59.6 50 500 with
3B 82 62.78 60.0 60.99 50 500 with
3B 83 64.57 61.69 62.59 50 500 with
3B 84 66.3 66.13 65.64 50 500 with
3B 85 63.7 64.25 63.59 50 500 with
3B 86 74.96 75.4 74.57 50 500 with
3B 87 63.92 62.67 62.43 50 500 with
3B 88 72.0 70.79 70.95 50 500 with
3B 89 63.4 62.32 62.38 50 500 with
3B 90 61.5 58.3 59.23 50 500 with
3B 91 59.6 59.13 58.61 50 500 with
3B 92 61.44 59.26 59.88 50 500 with
3B 93 72.64 69.76 70.77 50 500 with
3B 94 59.67 56.1 57.16 50 500 with
3B 95 62.77 60.76 61.29 50 500 with
3B 96 63.07 58.47 59.93 50 500 with
3B 97 66.1 64.73 64.65 50 500 with
3B 98 72.9 71.68 71.84 50 500 with
3B 99 63.67 62.25 62.44 50 500 with
3B 100 62.93 60.11 61.16 50 500 with
3C 1 56.03 54.67 54.73 50 500 with
3C 2 72.33 71.16 71.26 50 500 with
3C 3 65.63 63.79 64.28 50 500 with
3C 4 70.17 67.54 68.37 50 500 with
3C 5 62.3 60.06 60.75 50 500 with
3C 6 66.6 66.66 65.95 50 500 with
3C 7 59.86 56.49 57.53 50 500 with
3C 8 66.97 64.52 65.28 50 500 with
3C 9 70.07 69.33 69.39 50 500 with
3C 10 65.93 63.67 64.28 50 500 with
3C 11 61.78 59.67 59.96 50 500 with
3C 12 69.57 68.28 68.42 50 500 with
3C 13 67.83 66.6 66.64 50 500 with
