Split N Precision Recall F1 Sample_size Size Replacement
2A 82 66.28 65.0 65.32 100 1000 with
2A 83 64.68 64.03 63.87 100 1000 with
2A 84 62.7 62.27 62.13 100 1000 with
2A 85 72.93 71.35 71.66 100 1000 with
2A 86 67.75 66.15 66.44 100 1000 with
2A 87 66.0 65.18 65.19 100 1000 with
2A 88 70.2 68.38 68.96 100 1000 with
2A 89 66.5 66.33 66.03 100 1000 with
2A 90 66.92 65.37 65.78 100 1000 with
2A 91 67.55 65.92 66.35 100 1000 with
2A 92 68.87 67.17 67.59 100 1000 with
2A 93 59.72 59.65 59.34 100 1000 with
2A 94 66.37 65.01 65.33 100 1000 with
2A 95 63.37 61.43 62.06 100 1000 with
2A 96 63.72 62.1 62.53 100 1000 with
2A 97 69.1 68.63 68.55 100 1000 with
2A 98 69.05 67.18 67.81 100 1000 with
2A 99 64.96 64.85 64.52 100 1000 with
2A 100 69.43 66.92 67.65 100 1000 with
2B 1 61.85 58.33 59.57 100 1000 with
2B 2 64.05 62.03 62.59 100 1000 with
2B 3 66.58 65.35 65.67 100 1000 with
2B 4 66.68 64.05 65.03 100 1000 with
2B 5 62.88 60.57 61.24 100 1000 with
2B 6 66.4 64.1 64.64 100 1000 with
2B 7 66.35 63.35 64.29 100 1000 with
2B 8 68.83 66.37 67.18 100 1000 with
2B 9 73.55 71.82 72.38 100 1000 with
2B 10 64.15 62.65 63.0 100 1000 with
2B 11 69.1 65.63 66.69 100 1000 with
2B 12 62.42 59.92 60.71 100 1000 with
2B 13 66.42 65.03 65.13 100 1000 with
2B 14 62.45 60.4 60.98 100 1000 with
2B 15 66.13 64.33 64.73 100 1000 with
2B 16 64.32 61.4 62.37 100 1000 with
2B 17 66.66 63.75 64.77 100 1000 with
2B 18 65.0 65.28 64.72 100 1000 with
2B 19 65.8 64.65 64.68 100 1000 with
2B 20 76.57 75.18 75.49 100 1000 with
2B 21 67.8 66.83 66.94 100 1000 with
2B 22 63.77 61.87 62.46 100 1000 with
2B 23 58.12 56.82 57.08 100 1000 with
2B 24 72.28 71.77 71.68 100 1000 with
2B 25 71.87 70.0 70.48 100 1000 with
2B 26 64.13 61.12 62.19 100 1000 with
2B 27 67.88 66.55 66.75 100 1000 with
2B 28 72.88 72.12 72.17 100 1000 with
2B 29 75.18 74.78 74.68 100 1000 with
2B 30 73.48 73.1 72.89 100 1000 with
2B 31 73.63 71.17 71.91 100 1000 with
2B 32 69.78 67.76 68.31 100 1000 with
2B 33 69.15 67.7 67.99 100 1000 with
2B 34 67.27 66.35 66.43 100 1000 with
2B 35 68.5 66.65 67.24 100 1000 with
2B 36 67.22 66.05 66.0 100 1000 with
2B 37 72.05 69.97 70.43 100 1000 with
2B 38 63.52 60.98 61.77 100 1000 with
2B 39 63.1 62.75 62.49 100 1000 with
2B 40 63.35 62.73 62.67 100 1000 with
2B 41 69.32 67.53 67.98 100 1000 with
2B 42 67.58 65.2 66.03 100 1000 with
2B 43 62.98 61.73 61.92 100 1000 with
2B 44 66.86 65.65 65.79 100 1000 with
2B 45 67.72 65.03 65.92 100 1000 with
2B 46 64.68 63.93 63.78 100 1000 with
2B 47 63.82 62.23 62.52 100 1000 with
2B 48 62.45 61.15 61.42 100 1000 with
2B 49 67.4 65.82 66.22 100 1000 with
2B 50 69.77 68.52 68.81 100 1000 with
2B 51 66.43 64.07 64.82 100 1000 with
2B 52 67.72 66.97 66.91 100 1000 with
2B 53 61.1 59.02 59.57 100 1000 with
2B 54 68.82 67.95 67.92 100 1000 with
2B 55 70.03 68.43 68.84 100 1000 with
2B 56 66.46 64.6 65.06 100 1000 with
2B 57 71.95 70.01 70.65 100 1000 with
2B 58 64.03 62.48 62.82 100 1000 with
2B 59 64.92 62.98 63.41 100 1000 with
2B 60 59.17 57.57 57.83 100 1000 with
2B 61 67.92 65.28 66.12 100 1000 with
2B 62 67.38 66.23 66.44 100 1000 with
2B 63 65.7 63.27 64.07 100 1000 with
2B 64 71.5 68.43 69.53 100 1000 with
2B 65 66.25 65.67 65.65 100 1000 with
2B 66 66.4 65.33 65.39 100 1000 with
2B 67 71.5 70.15 70.52 100 1000 with
2B 68 70.4 67.67 68.61 100 1000 with
2B 69 63.22 62.28 62.33 100 1000 with
2B 70 63.65 62.43 62.47 100 1000 with
2B 71 68.63 65.87 66.71 100 1000 with
2B 72 70.85 68.19 69.11 100 1000 with
2B 73 72.4 70.93 71.29 100 1000 with
2B 74 64.1 61.84 62.53 100 1000 with
2B 75 62.12 60.0 60.61 100 1000 with
2B 76 72.75 69.6 70.67 100 1000 with
2B 77 69.07 67.68 67.97 100 1000 with
2B 78 68.7 66.08 66.83 100 1000 with
2B 79 62.32 60.62 60.82 100 1000 with
2B 80 63.72 61.82 62.29 100 1000 with
2B 81 71.42 70.37 70.58 100 1000 with
2B 82 68.55 64.45 65.99 100 1000 with
2B 83 59.61 59.81 59.3 100 1000 with
2B 84 69.5 66.91 67.92 100 1000 with
2B 85 70.27 68.87 69.07 100 1000 with
2B 86 69.97 69.07 69.08 100 1000 with
2B 87 67.38 66.77 66.74 100 1000 with
2B 88 65.18 62.68 63.58 100 1000 with
2B 89 66.17 63.73 64.45 100 1000 with
2B 90 69.95 68.03 68.54 100 1000 with
2B 91 64.72 61.25 62.57 100 1000 with
2B 92 65.07 65.02 64.73 100 1000 with
2B 93 65.72 64.37 64.69 100 1000 with
2B 94 70.58 68.87 69.43 100 1000 with
2B 95 69.07 67.9 68.04 100 1000 with
2B 96 67.8 66.95 66.89 100 1000 with
2B 97 67.8 65.26 66.27 100 1000 with
2B 98 65.28 64.53 64.38 100 1000 with
2B 99 65.18 64.03 64.08 100 1000 with
2B 100 67.25 65.93 66.2 100 1000 with
2C 1 71.23 70.29 70.42 100 1000 with
2C 2 67.4 65.79 66.21 100 1000 with
2C 3 63.29 63.47 62.94 100 1000 with
2C 4 67.35 65.78 66.22 100 1000 with
2C 5 63.88 62.98 62.92 100 1000 with
2C 6 71.42 69.75 70.16 100 1000 with
2C 7 60.02 58.42 58.68 100 1000 with
2C 8 69.72 68.53 68.7 100 1000 with
2C 9 65.91 64.12 64.7 100 1000 with
2C 10 65.5 62.92 63.61 100 1000 with
2C 11 66.2 66.12 65.69 100 1000 with
2C 12 70.92 69.52 69.83 100 1000 with
2C 13 71.93 70.77 71.0 100 1000 with
2C 14 64.01 64.43 63.65 100 1000 with
2C 15 72.23 71.9 71.63 100 1000 with
2C 16 63.81 63.85 63.47 100 1000 with
2C 17 64.93 65.4 64.74 100 1000 with
2C 18 67.48 66.78 66.76 100 1000 with
2C 19 65.47 63.33 63.79 100 1000 with
2C 20 64.28 61.8 62.54 100 1000 with
2C 21 73.55 72.13 72.47 100 1000 with
2C 22 60.1 60.1 59.63 100 1000 with
2C 23 65.46 65.57 65.02 100 1000 with
2C 24 64.93 64.22 64.11 100 1000 with
2C 25 74.65 72.33 73.16 100 1000 with
2C 26 71.36 69.55 69.98 100 1000 with
2C 27 67.2 66.55 66.38 100 1000 with
2C 28 68.82 66.18 66.79 100 1000 with
2C 29 62.73 61.47 61.71 100 1000 with
2C 30 64.63 62.09 62.76 100 1000 with
2C 31 68.1 66.23 66.74 100 1000 with
2C 32 66.95 65.0 65.5 100 1000 with
2C 33 66.6 65.03 65.44 100 1000 with
2C 34 66.33 64.85 65.05 100 1000 with
2C 35 62.02 61.1 61.18 100 1000 with
2C 36 67.98 67.88 67.47 100 1000 with
2C 37 66.12 64.42 64.74 100 1000 with
2C 38 68.9 68.17 68.13 100 1000 with
2C 39 65.3 63.45 63.83 100 1000 with
2C 40 59.35 59.57 58.88 100 1000 with
2C 41 69.15 67.32 67.78 100 1000 with
2C 42 72.98 72.13 72.15 100 1000 with
2C 43 64.82 63.13 63.61 100 1000 with
2C 44 63.03 62.32 62.16 100 1000 with
2C 45 67.28 67.22 66.88 100 1000 with
2C 46 67.25 66.07 66.31 100 1000 with
2C 47 72.08 71.77 71.55 100 1000 with
2C 48 70.18 67.87 68.59 100 1000 with
2C 49 69.08 68.45 68.34 100 1000 with
2C 50 66.53 65.64 65.69 100 1000 with
2C 51 68.61 66.92 67.26 100 1000 with
2C 52 68.93 67.62 67.82 100 1000 with
2C 53 67.42 67.67 67.11 100 1000 with
2C 54 62.18 61.42 61.28 100 1000 with
2C 55 65.25 62.98 63.63 100 1000 with
2C 56 70.48 69.98 69.86 100 1000 with
2C 57 65.68 65.77 65.26 100 1000 with
2C 58 68.23 67.18 67.24 100 1000 with
2C 59 70.33 70.8 70.15 100 1000 with
2C 60 67.51 65.68 66.1 100 1000 with
2C 61 76.43 75.28 75.53 100 1000 with
2C 62 65.1 63.7 64.07 100 1000 with
2C 63 69.6 68.78 68.88 100 1000 with
2C 64 60.63 59.05 59.44 100 1000 with
2C 65 65.1 64.42 64.4 100 1000 with
2C 66 60.52 58.1 58.87 100 1000 with
2C 67 68.76 66.35 66.96 100 1000 with
2C 68 65.13 64.88 64.56 100 1000 with
2C 69 66.3 66.42 65.83 100 1000 with
2C 70 68.25 67.22 67.22 100 1000 with
2C 71 66.88 65.57 65.74 100 1000 with
2C 72 66.42 65.52 65.65 100 1000 with
2C 73 72.38 73.52 72.45 100 1000 with
2C 74 66.9 66.97 66.46 100 1000 with
2C 75 67.97 66.0 66.48 100 1000 with
2C 76 64.52 63.43 63.41 100 1000 with
2C 77 70.22 69.63 69.36 100 1000 with
2C 78 68.91 67.67 67.74 100 1000 with
2C 79 74.98 73.78 73.96 100 1000 with
2C 80 71.85 70.98 71.05 100 1000 with
2C 81 70.18 68.43 68.78 100 1000 with
2C 82 64.08 63.22 63.16 100 1000 with
2C 83 66.17 65.94 65.71 100 1000 with
2C 84 69.33 66.28 67.29 100 1000 with
2C 85 68.98 69.47 68.75 100 1000 with
2C 86 61.08 60.25 60.32 100 1000 with
2C 87 69.6 67.97 68.42 100 1000 with
2C 88 72.03 69.1 70.14 100 1000 with
2C 89 68.9 66.07 66.93 100 1000 with
2C 90 69.42 68.78 68.77 100 1000 with
2C 91 68.16 66.95 67.07 100 1000 with
2C 92 63.78 62.45 62.56 100 1000 with
2C 93 64.5 63.84 63.78 100 1000 with
2C 94 66.53 63.55 64.5 100 1000 with
2C 95 66.12 64.67 64.89 100 1000 with
2C 96 62.42 61.28 61.26 100 1000 with
2C 97 71.02 70.6 70.34 100 1000 with
2C 98 66.05 64.43 64.8 100 1000 with
2C 99 68.23 67.83 67.54 100 1000 with
2C 100 67.38 67.43 66.84 100 1000 with
2D 1 67.97 66.98 66.86 100 1000 with
2D 2 69.15 66.08 67.19 100 1000 with
2D 3 68.77 67.47 67.68 100 1000 with
2D 4 65.18 62.88 63.47 100 1000 with
2D 5 67.02 64.95 65.47 100 1000 with
2D 6 64.17 60.69 61.96 100 1000 with
2D 7 61.1 59.74 60.05 100 1000 with
2D 8 66.12 64.51 64.94 100 1000 with
2D 9 65.63 65.84 65.18 100 1000 with
2D 10 65.12 64.05 64.2 100 1000 with
2D 11 70.9 69.37 69.67 100 1000 with
2D 12 64.48 64.78 64.07 100 1000 with
2D 13 67.58 66.7 66.67 100 1000 with
2D 14 65.58 64.35 64.5 100 1000 with
2D 15 60.97 59.72 59.81 100 1000 with
2D 16 67.0 65.38 65.8 100 1000 with
2D 17 66.22 63.23 64.2 100 1000 with
2D 18 65.9 65.6 65.27 100 1000 with
2D 19 69.68 68.1 68.37 100 1000 with
2D 20 70.25 69.1 69.22 100 1000 with
2D 21 67.1 64.13 65.03 100 1000 with
2D 22 71.17 69.25 69.83 100 1000 with
2D 23 71.85 69.25 70.12 100 1000 with
2D 24 62.93 62.0 61.85 100 1000 with
2D 25 67.63 67.97 67.24 100 1000 with
2D 26 63.22 62.95 62.56 100 1000 with
2D 27 65.78 64.75 64.73 100 1000 with
2D 28 64.25 61.85 62.58 100 1000 with
2D 29 65.68 63.2 64.03 100 1000 with
2D 30 65.92 64.25 64.6 100 1000 with
2D 31 66.18 66.1 65.49 100 1000 with
2D 32 63.35 60.77 61.63 100 1000 with
2D 33 66.62 66.87 66.3 100 1000 with
2D 34 67.77 66.0 66.36 100 1000 with
2D 35 68.3 66.57 67.0 100 1000 with
2D 36 65.7 63.07 64.01 100 1000 with
2D 37 65.43 63.8 63.98 100 1000 with
2D 38 64.37 62.26 62.88 100 1000 with
2D 39 65.81 64.88 64.83 100 1000 with
2D 40 67.65 65.6 66.24 100 1000 with
2D 41 72.59 71.23 71.41 100 1000 with
2D 42 65.5 63.67 64.01 100 1000 with
2D 43 70.62 68.32 68.98 100 1000 with
2D 44 65.81 64.18 64.43 100 1000 with
2D 45 65.73 65.04 64.87 100 1000 with
2D 46 66.35 64.07 64.96 100 1000 with
2D 47 66.21 64.61 64.89 100 1000 with
2D 48 57.42 55.35 55.92 100 1000 with
2D 49 65.59 63.45 63.89 100 1000 with
2D 50 65.23 62.88 63.53 100 1000 with
2D 51 66.89 64.4 65.1 100 1000 with
2D 52 67.07 65.9 65.97 100 1000 with
2D 53 61.55 59.84 60.17 100 1000 with
2D 54 63.62 63.75 63.15 100 1000 with
2D 55 64.99 64.0 64.03 100 1000 with
2D 56 67.42 64.58 65.45 100 1000 with
2D 57 66.52 65.83 65.69 100 1000 with
2D 58 67.83 65.78 66.46 100 1000 with
2D 59 60.42 58.03 58.76 100 1000 with
2D 60 69.9 66.95 67.97 100 1000 with
2D 61 68.08 65.28 66.23 100 1000 with
2D 62 60.0 58.12 58.46 100 1000 with
2D 63 66.73 65.85 65.83 100 1000 with
2D 64 72.07 70.92 71.06 100 1000 with
2D 65 62.23 61.61 61.48 100 1000 with
2D 66 61.92 62.07 61.44 100 1000 with
2D 67 64.15 63.35 63.25 100 1000 with
2D 68 68.47 66.6 67.17 100 1000 with
2D 69 61.65 61.62 61.17 100 1000 with
2D 70 70.46 68.22 68.87 100 1000 with
2D 71 67.38 67.22 66.89 100 1000 with
2D 72 67.52 66.35 66.47 100 1000 with
2D 73 65.85 64.13 64.6 100 1000 with
2D 74 65.15 64.2 64.33 100 1000 with
2D 75 65.45 63.48 64.08 100 1000 with
2D 76 63.35 62.02 62.07 100 1000 with
2D 77 64.67 63.5 63.64 100 1000 with
2D 78 62.6 60.25 60.77 100 1000 with
2D 79 67.58 67.5 67.01 100 1000 with
2D 80 66.03 65.93 65.6 100 1000 with
2D 81 67.0 65.68 65.84 100 1000 with
2D 82 62.95 61.5 61.79 100 1000 with
2D 83 64.3 62.87 63.14 100 1000 with
2D 84 69.28 68.45 68.44 100 1000 with
2D 85 73.23 72.2 72.42 100 1000 with
2D 86 63.05 62.83 62.49 100 1000 with
2D 87 57.92 55.85 56.36 100 1000 with
2D 88 65.68 63.38 64.09 100 1000 with
2D 89 69.3 68.55 68.62 100 1000 with
2D 90 65.77 65.25 65.17 100 1000 with
2D 91 70.98 69.93 69.86 100 1000 with
2D 92 64.28 64.02 63.44 100 1000 with
2D 93 67.47 64.92 65.79 100 1000 with
2D 94 66.58 66.08 65.97 100 1000 with
2D 95 63.28 62.12 62.31 100 1000 with
2D 96 63.08 61.8 62.01 100 1000 with
2D 97 72.67 71.07 71.26 100 1000 with
2D 98 67.1 64.53 65.24 100 1000 with
2D 99 67.78 68.07 67.42 100 1000 with
2D 100 72.62 70.68 71.28 100 1000 with
2E 1 57.43 56.85 56.58 100 1000 with
2E 2 68.43 67.1 67.34 100 1000 with
2E 3 73.47 72.2 72.5 100 1000 with
2E 4 66.18 64.7 64.86 100 1000 with
2E 5 68.6 67.75 67.68 100 1000 with
2E 6 69.48 69.2 69.0 100 1000 with
2E 7 68.02 65.95 66.61 100 1000 with
2E 8 63.68 61.62 62.15 100 1000 with
2E 9 66.58 66.0 65.9 100 1000 with
2E 10 62.88 61.83 61.69 100 1000 with
2E 11 60.23 60.15 59.76 100 1000 with
2E 12 64.17 64.45 63.9 100 1000 with
2E 13 60.27 59.5 59.44 100 1000 with
2E 14 64.18 63.43 63.26 100 1000 with
2E 15 68.22 67.52 67.22 100 1000 with
2E 16 66.1 65.35 65.35 100 1000 with
2E 17 68.15 68.18 67.66 100 1000 with
2E 18 65.65 64.84 64.79 100 1000 with
2E 19 68.95 68.15 68.19 100 1000 with
2E 20 65.72 64.78 64.82 100 1000 with
2E 21 64.13 62.4 62.85 100 1000 with
2E 22 69.1 68.47 68.25 100 1000 with
2E 23 63.15 61.32 61.77 100 1000 with
2E 24 61.82 60.53 60.79 100 1000 with
2E 25 68.8 67.98 67.97 100 1000 with
2E 26 62.46 61.55 61.45 100 1000 with
2E 27 58.17 56.35 56.89 100 1000 with
2E 28 65.83 64.55 64.72 100 1000 with
2E 29 69.68 67.0 67.8 100 1000 with
2E 30 69.23 68.17 68.27 100 1000 with
2E 31 69.52 68.25 68.46 100 1000 with
2E 32 66.11 65.35 65.19 100 1000 with
2E 33 68.73 68.33 68.27 100 1000 with
2E 34 63.6 63.13 62.97 100 1000 with
2E 35 67.32 66.89 66.7 100 1000 with
2E 36 62.55 61.2 61.46 100 1000 with
2E 37 59.11 59.17 58.66 100 1000 with
2E 38 65.8 64.33 64.55 100 1000 with
2E 39 64.82 64.9 64.35 100 1000 with
2E 40 64.3 63.85 63.66 100 1000 with
2E 41 64.28 61.22 62.42 100 1000 with
2E 42 66.72 65.78 65.88 100 1000 with
2E 43 65.57 65.82 65.25 100 1000 with
2E 44 65.47 65.74 65.16 100 1000 with
2E 45 66.33 66.75 66.14 100 1000 with
2E 46 69.47 68.34 68.45 100 1000 with
2E 47 62.83 62.37 62.21 100 1000 with
2E 48 64.57 62.95 63.3 100 1000 with
2E 49 59.78 60.22 59.54 100 1000 with
2E 50 69.48 68.03 68.19 100 1000 with
2E 51 65.4 64.28 64.44 100 1000 with
2E 52 66.08 65.13 65.19 100 1000 with
2E 53 66.59 64.9 65.27 100 1000 with
2E 54 69.68 66.25 67.53 100 1000 with
2E 55 64.82 60.23 62.09 100 1000 with
2E 56 60.92 58.33 59.15 100 1000 with
2E 57 61.3 60.67 60.57 100 1000 with
2E 58 66.93 64.29 65.21 100 1000 with
2E 59 72.75 71.95 71.95 100 1000 with
2E 60 69.83 68.84 69.03 100 1000 with
2E 61 68.95 67.27 67.79 100 1000 with
2E 62 64.82 63.9 63.95 100 1000 with
2E 63 65.75 63.82 64.25 100 1000 with
2E 64 65.16 64.23 64.22 100 1000 with
2E 65 72.4 71.32 71.49 100 1000 with
2E 66 68.76 68.35 68.23 100 1000 with
2E 67 66.55 65.08 65.4 100 1000 with
2E 68 66.75 64.62 65.14 100 1000 with
2E 69 72.25 69.62 70.46 100 1000 with
2E 70 62.05 61.5 61.34 100 1000 with
2E 71 69.49 69.4 68.99 100 1000 with
2E 72 71.37 71.08 70.7 100 1000 with
2E 73 68.45 67.17 67.42 100 1000 with
2E 74 71.89 71.07 71.09 100 1000 with
2E 75 70.37 68.83 69.13 100 1000 with
2E 76 65.8 64.58 64.67 100 1000 with
2E 77 62.4 61.6 61.56 100 1000 with
2E 78 63.23 63.65 62.88 100 1000 with
2E 79 69.18 68.33 68.3 100 1000 with
2E 80 65.48 64.3 64.5 100 1000 with
2E 81 66.97 66.15 66.05 100 1000 with
2E 82 62.68 63.25 62.54 100 1000 with
2E 83 77.98 76.87 77.13 100 1000 with
2E 84 66.7 65.48 65.73 100 1000 with
2E 85 64.4 64.02 63.73 100 1000 with
2E 86 68.32 68.78 68.11 100 1000 with
2E 87 71.6 70.65 70.74 100 1000 with
2E 88 60.92 59.9 59.96 100 1000 with
2E 89 67.06 65.03 65.66 100 1000 with
2E 90 64.8 64.37 64.31 100 1000 with
2E 91 67.78 66.32 66.62 100 1000 with
2E 92 64.1 63.57 63.33 100 1000 with
2E 93 68.1 66.09 66.6 100 1000 with
2E 94 63.2 62.4 62.39 100 1000 with
2E 95 65.42 63.73 64.15 100 1000 with
2E 96 63.6 61.65 62.23 100 1000 with
2E 97 60.77 60.77 60.32 100 1000 with
2E 98 62.64 60.54 61.16 100 1000 with
2E 99 71.45 70.53 70.56 100 1000 with
2E 100 66.62 64.72 65.13 100 1000 with
3A 1 66.83 65.22 65.57 100 1000 with
3A 2 64.07 62.68 62.82 100 1000 with
3A 3 66.95 64.55 65.22 100 1000 with
3A 4 70.2 68.25 68.86 100 1000 with
3A 5 67.58 67.88 67.15 100 1000 with
3A 6 70.67 70.41 70.06 100 1000 with
3A 7 73.47 72.65 72.72 100 1000 with
3A 8 63.8 63.93 63.44 100 1000 with
3A 9 67.48 66.35 66.43 100 1000 with
3A 10 70.2 68.27 68.74 100 1000 with
3A 11 72.6 70.17 70.91 100 1000 with
3A 12 67.98 66.82 67.03 100 1000 with
3A 13 69.62 69.83 69.31 100 1000 with
3A 14 70.57 68.41 69.11 100 1000 with
3A 15 63.13 61.35 61.84 100 1000 with
3A 16 71.45 70.02 70.35 100 1000 with
3A 17 69.17 68.58 68.53 100 1000 with
3A 18 70.77 69.98 70.02 100 1000 with
3A 19 71.05 70.0 70.18 100 1000 with
3A 20 71.02 69.33 69.73 100 1000 with
3A 21 71.21 70.11 70.29 100 1000 with
3A 22 65.92 63.75 64.44 100 1000 with
3A 23 70.95 68.8 69.42 100 1000 with
3A 24 69.2 68.4 68.37 100 1000 with
3A 25 70.62 68.03 68.86 100 1000 with
3A 26 74.8 73.33 73.73 100 1000 with
3A 27 68.32 67.52 67.57 100 1000 with
3A 28 67.88 65.87 66.52 100 1000 with
3A 29 69.63 68.38 68.59 100 1000 with
3A 30 67.33 66.43 66.56 100 1000 with
3A 31 69.13 68.92 68.75 100 1000 with
3A 32 66.92 66.07 65.97 100 1000 with
3A 33 63.8 63.37 63.11 100 1000 with
3A 34 65.05 63.53 63.87 100 1000 with
3A 35 67.7 67.47 67.32 100 1000 with
3A 36 67.25 63.65 65.01 100 1000 with
3A 37 68.98 68.18 68.21 100 1000 with
3A 38 71.25 69.75 70.17 100 1000 with
3A 39 67.77 66.18 66.43 100 1000 with
3A 40 68.67 68.28 68.05 100 1000 with
3A 41 71.27 70.72 70.54 100 1000 with
3A 42 68.87 67.18 67.64 100 1000 with
3A 43 67.35 67.58 67.01 100 1000 with
3A 44 71.92 69.07 70.01 100 1000 with
3A 45 71.73 69.08 70.04 100 1000 with
3A 46 76.03 75.6 75.55 100 1000 with
3A 47 68.02 66.68 66.97 100 1000 with
3A 48 72.57 71.45 71.66 100 1000 with
3A 49 74.3 72.58 73.05 100 1000 with
3A 50 62.97 61.02 61.53 100 1000 with
3A 51 72.55 70.88 71.26 100 1000 with
3A 52 69.1 67.65 68.03 100 1000 with
3A 53 68.8 67.27 67.46 100 1000 with
3A 54 69.47 70.2 69.47 100 1000 with
3A 55 70.95 70.77 70.4 100 1000 with
3A 56 71.77 70.08 70.52 100 1000 with
3A 57 69.68 67.73 68.33 100 1000 with
3A 58 66.22 64.8 64.95 100 1000 with
3A 59 70.45 68.27 68.97 100 1000 with
3A 60 67.02 65.63 65.8 100 1000 with
3A 61 65.29 64.89 64.62 100 1000 with
3A 62 73.27 70.58 71.49 100 1000 with
3A 63 66.05 64.82 65.01 100 1000 with
3A 64 70.12 67.6 68.34 100 1000 with
3A 65 64.37 64.23 63.86 100 1000 with
3A 66 63.35 63.0 62.66 100 1000 with
3A 67 70.58 68.88 69.13 100 1000 with
3A 68 70.27 68.5 68.97 100 1000 with
3A 69 67.1 66.07 66.01 100 1000 with
3A 70 64.45 63.7 63.59 100 1000 with
3A 71 67.9 67.1 67.13 100 1000 with
3A 72 68.32 67.23 67.35 100 1000 with
3A 73 71.17 69.4 69.94 100 1000 with
3A 74 69.81 69.36 69.2 100 1000 with
3A 75 68.93 67.78 67.84 100 1000 with
3A 76 70.67 69.22 69.38 100 1000 with
3A 77 62.25 60.82 61.03 100 1000 with
3A 78 72.57 71.92 71.78 100 1000 with
3A 79 69.45 68.5 68.57 100 1000 with
3A 80 67.57 66.53 66.67 100 1000 with
3A 81 64.93 62.98 63.56 100 1000 with
3A 82 78.1 77.15 77.24 100 1000 with
3A 83 64.28 62.35 62.85 100 1000 with
3A 84 62.1 60.75 60.9 100 1000 with
3A 85 69.22 68.75 68.63 100 1000 with
3A 86 72.13 71.05 71.19 100 1000 with
3A 87 71.47 69.47 70.08 100 1000 with
3A 88 62.6 62.12 61.87 100 1000 with
3A 89 68.67 68.4 68.01 100 1000 with
3A 90 72.12 70.85 71.12 100 1000 with
3A 91 67.28 67.48 67.08 100 1000 with
3A 92 71.38 69.12 69.91 100 1000 with
3A 93 66.58 66.68 66.12 100 1000 with
3A 94 70.72 69.24 69.63 100 1000 with
3A 95 66.37 65.45 65.42 100 1000 with
3A 96 64.65 62.97 63.26 100 1000 with
3A 97 70.23 68.95 69.18 100 1000 with
3A 98 69.18 67.4 67.87 100 1000 with
3A 99 70.82 70.4 70.26 100 1000 with
3A 100 70.8 69.8 69.95 100 1000 with
3B 1 73.07 72.48 72.33 100 1000 with
3B 2 65.6 64.42 64.51 100 1000 with
3B 3 72.51 70.99 71.33 100 1000 with
3B 4 66.13 64.03 64.67 100 1000 with
3B 5 63.72 62.73 62.83 100 1000 with
3B 6 71.8 71.08 71.04 100 1000 with
3B 7 71.93 71.0 70.92 100 1000 with
3B 8 60.1 59.67 59.32 100 1000 with
3B 9 70.25 68.88 69.19 100 1000 with
3B 10 65.92 64.68 64.79 100 1000 with
3B 11 68.75 67.88 67.8 100 1000 with
3B 12 59.83 59.05 58.85 100 1000 with
3B 13 68.78 66.92 67.2 100 1000 with
3B 14 65.67 64.17 64.37 100 1000 with
3B 15 67.75 66.15 66.51 100 1000 with
3B 16 65.6 62.53 63.54 100 1000 with
3B 17 69.57 69.27 69.12 100 1000 with
3B 18 67.83 67.85 67.17 100 1000 with
3B 19 64.8 64.33 64.12 100 1000 with
3B 20 71.57 70.31 70.6 100 1000 with
3B 21 67.93 67.6 67.4 100 1000 with
3B 22 67.77 65.75 66.18 100 1000 with
3B 23 61.2 62.57 61.3 100 1000 with
3B 24 65.8 66.33 65.64 100 1000 with
3B 25 61.53 61.03 60.64 100 1000 with
3B 26 70.28 71.18 70.33 100 1000 with
3B 27 66.15 64.37 64.71 100 1000 with
3B 28 69.25 68.6 68.36 100 1000 with
3B 29 69.24 68.71 68.51 100 1000 with
3B 30 71.7 72.25 71.48 100 1000 with
3B 31 67.87 69.0 68.08 100 1000 with
3B 32 69.85 69.78 69.33 100 1000 with
3B 33 70.88 71.15 70.69 100 1000 with
3B 34 71.57 71.59 71.03 100 1000 with
3B 35 65.08 65.85 64.86 100 1000 with
3B 36 71.2 70.08 70.25 100 1000 with
3B 37 70.83 69.4 69.71 100 1000 with
3B 38 68.7 68.53 68.29 100 1000 with
3B 39 72.07 71.37 71.35 100 1000 with
3B 40 64.88 64.55 64.18 100 1000 with
3B 41 70.56 70.41 70.25 100 1000 with
3B 42 68.18 67.82 67.57 100 1000 with
3B 43 69.1 68.05 68.07 100 1000 with
3B 44 63.27 63.7 63.17 100 1000 with
3B 45 70.85 70.07 69.97 100 1000 with
3B 46 67.65 65.67 66.27 100 1000 with
3B 47 70.5 69.88 69.87 100 1000 with
3B 48 58.03 57.95 57.63 100 1000 with
3B 49 65.27 64.07 64.27 100 1000 with
3B 50 62.28 60.47 60.92 100 1000 with
3B 51 65.78 67.83 66.25 100 1000 with
3B 52 65.51 64.27 64.48 100 1000 with
3B 53 66.1 65.45 65.36 100 1000 with
3B 54 65.1 65.65 64.87 100 1000 with
3B 55 71.82 71.27 71.0 100 1000 with
3B 56 65.6 66.47 65.52 100 1000 with
3B 57 66.0 65.72 65.42 100 1000 with
3B 58 67.48 66.65 66.42 100 1000 with
3B 59 69.0 69.23 68.72 100 1000 with
3B 60 67.75 66.87 66.8 100 1000 with
3B 61 69.3 69.38 68.96 100 1000 with
3B 62 69.28 67.4 67.97 100 1000 with
3B 63 71.97 72.13 71.54 100 1000 with
