Split N Precision Recall F1 Sample_size Size Replacement
2A 59 63.58 62.91 63.03 1000 1500 without
2A 60 64.85 63.87 64.13 1000 1500 without
2A 61 66.18 65.67 65.7 1000 1500 without
2A 62 63.56 63.21 63.19 1000 1500 without
2A 63 62.97 61.78 62.12 1000 1500 without
2A 64 63.9 63.03 63.25 1000 1500 without
2A 65 62.98 62.17 62.35 1000 1500 without
2A 66 64.4 64.01 63.98 1000 1500 without
2A 67 65.12 64.42 64.55 1000 1500 without
2A 68 64.11 63.27 63.46 1000 1500 without
2A 69 64.91 64.24 64.36 1000 1500 without
2A 70 62.4 61.82 61.88 1000 1500 without
2A 71 64.56 63.71 63.94 1000 1500 without
2A 72 66.54 65.97 66.04 1000 1500 without
2A 73 65.49 64.44 64.75 1000 1500 without
2A 74 62.57 61.86 61.99 1000 1500 without
2A 75 63.76 63.13 63.25 1000 1500 without
2A 76 64.7 63.97 64.13 1000 1500 without
2A 77 61.44 60.78 60.9 1000 1500 without
2A 78 63.99 63.0 63.26 1000 1500 without
2A 79 63.61 62.93 63.05 1000 1500 without
2A 80 62.27 61.49 61.66 1000 1500 without
2A 81 66.01 65.43 65.5 1000 1500 without
2A 82 65.3 64.38 64.63 1000 1500 without
2A 83 64.37 63.64 63.75 1000 1500 without
2A 84 63.09 62.76 62.72 1000 1500 without
2A 85 65.5 64.54 64.79 1000 1500 without
2A 86 61.71 60.8 61.03 1000 1500 without
2A 87 64.5 63.51 63.78 1000 1500 without
2A 88 64.43 63.27 63.59 1000 1500 without
2A 89 63.92 62.82 63.14 1000 1500 without
2A 90 65.55 64.9 65.01 1000 1500 without
2A 91 62.85 62.26 62.35 1000 1500 without
2A 92 63.11 62.61 62.66 1000 1500 without
2A 93 62.19 61.06 61.39 1000 1500 without
2A 94 66.48 65.77 65.93 1000 1500 without
2A 95 63.12 62.24 62.47 1000 1500 without
2A 96 66.89 66.18 66.3 1000 1500 without
2A 97 63.08 62.51 62.56 1000 1500 without
2A 98 65.15 64.62 64.69 1000 1500 without
2A 99 63.79 63.19 63.27 1000 1500 without
2A 100 62.0 61.26 61.43 1000 1500 without
2B 1 65.41 64.29 64.61 1000 1500 without
2B 2 64.96 63.69 64.06 1000 1500 without
2B 3 66.29 64.8 65.29 1000 1500 without
2B 4 65.46 64.45 64.73 1000 1500 without
2B 5 64.82 63.91 64.13 1000 1500 without
2B 6 65.32 64.76 64.83 1000 1500 without
2B 7 64.74 63.66 63.96 1000 1500 without
2B 8 64.05 63.11 63.34 1000 1500 without
2B 9 66.42 65.47 65.72 1000 1500 without
2B 10 64.07 63.37 63.48 1000 1500 without
2B 11 66.31 65.3 65.57 1000 1500 without
2B 12 66.29 65.62 65.72 1000 1500 without
2B 13 62.79 62.15 62.23 1000 1500 without
2B 14 65.07 64.08 64.35 1000 1500 without
2B 15 64.74 63.53 63.89 1000 1500 without
2B 16 67.3 66.59 66.74 1000 1500 without
2B 17 64.54 63.15 63.56 1000 1500 without
2B 18 64.77 63.85 64.1 1000 1500 without
2B 19 62.78 61.9 62.1 1000 1500 without
2B 20 64.64 63.58 63.87 1000 1500 without
2B 21 65.35 64.38 64.64 1000 1500 without
2B 22 64.94 63.87 64.17 1000 1500 without
2B 23 67.2 66.48 66.61 1000 1500 without
2B 24 65.68 64.94 65.13 1000 1500 without
2B 25 64.53 63.76 63.93 1000 1500 without
2B 26 66.11 65.33 65.51 1000 1500 without
2B 27 67.8 67.0 67.19 1000 1500 without
2B 28 62.98 62.04 62.22 1000 1500 without
2B 29 64.94 64.06 64.27 1000 1500 without
2B 30 67.11 66.18 66.43 1000 1500 without
2B 31 62.72 61.75 61.99 1000 1500 without
2B 32 65.21 64.38 64.54 1000 1500 without
2B 33 62.39 61.66 61.8 1000 1500 without
2B 34 65.08 64.07 64.35 1000 1500 without
2B 35 64.3 63.57 63.72 1000 1500 without
2B 36 64.4 63.52 63.73 1000 1500 without
2B 37 63.75 63.02 63.18 1000 1500 without
2B 38 64.79 64.07 64.2 1000 1500 without
2B 39 63.31 62.25 62.52 1000 1500 without
2B 40 64.73 63.91 64.1 1000 1500 without
2B 41 63.79 62.67 63.0 1000 1500 without
2B 42 65.55 64.42 64.76 1000 1500 without
2B 43 62.96 62.22 62.38 1000 1500 without
2B 44 63.79 63.0 63.15 1000 1500 without
2B 45 65.79 64.79 65.07 1000 1500 without
2B 46 65.13 64.19 64.43 1000 1500 without
2B 47 63.67 62.77 62.97 1000 1500 without
2B 48 65.39 64.07 64.52 1000 1500 without
2B 49 67.51 66.81 66.92 1000 1500 without
2B 50 64.07 62.88 63.23 1000 1500 without
2B 51 65.39 64.23 64.57 1000 1500 without
2B 52 62.99 62.46 62.48 1000 1500 without
2B 53 62.34 61.39 61.61 1000 1500 without
2B 54 65.05 64.02 64.32 1000 1500 without
2B 55 64.67 64.02 64.11 1000 1500 without
2B 56 64.66 63.75 63.94 1000 1500 without
2B 57 64.32 63.33 63.59 1000 1500 without
2B 58 63.06 62.0 62.28 1000 1500 without
2B 59 63.42 62.81 62.88 1000 1500 without
2B 60 63.25 62.38 62.56 1000 1500 without
2B 61 65.53 64.46 64.75 1000 1500 without
2B 62 65.41 64.57 64.76 1000 1500 without
2B 63 65.86 64.88 65.16 1000 1500 without
2B 64 64.35 63.45 63.67 1000 1500 without
2B 65 64.75 63.85 64.07 1000 1500 without
2B 66 62.89 62.37 62.43 1000 1500 without
2B 67 65.86 65.11 65.27 1000 1500 without
2B 68 62.7 61.66 61.93 1000 1500 without
2B 69 63.91 62.94 63.19 1000 1500 without
2B 70 62.3 61.47 61.67 1000 1500 without
2B 71 64.08 63.32 63.46 1000 1500 without
2B 72 63.57 62.61 62.86 1000 1500 without
2B 73 65.98 64.97 65.27 1000 1500 without
2B 74 64.17 63.18 63.48 1000 1500 without
2B 75 63.15 62.35 62.51 1000 1500 without
2B 76 65.57 64.54 64.82 1000 1500 without
2B 77 66.77 65.76 66.06 1000 1500 without
2B 78 66.88 66.19 66.28 1000 1500 without
2B 79 66.07 65.08 65.33 1000 1500 without
2B 80 64.92 64.03 64.26 1000 1500 without
2B 81 65.75 64.68 64.99 1000 1500 without
2B 82 63.1 61.78 62.21 1000 1500 without
2B 83 67.85 66.99 67.18 1000 1500 without
2B 84 64.82 63.9 64.11 1000 1500 without
2B 85 63.93 62.91 63.21 1000 1500 without
2B 86 64.57 63.64 63.91 1000 1500 without
2B 87 65.77 64.77 65.06 1000 1500 without
2B 88 65.81 64.64 65.0 1000 1500 without
2B 89 65.84 64.89 65.15 1000 1500 without
2B 90 64.03 63.35 63.47 1000 1500 without
2B 91 66.23 65.19 65.51 1000 1500 without
2B 92 67.28 66.55 66.67 1000 1500 without
2B 93 65.7 64.35 64.8 1000 1500 without
2B 94 65.44 64.32 64.63 1000 1500 without
2B 95 64.07 63.47 63.55 1000 1500 without
2B 96 62.35 61.43 61.64 1000 1500 without
2B 97 63.43 62.33 62.66 1000 1500 without
2B 98 63.11 62.23 62.47 1000 1500 without
2B 99 63.34 62.63 62.76 1000 1500 without
2B 100 63.14 62.1 62.4 1000 1500 without
2C 1 65.81 65.38 65.4 1000 1500 without
2C 2 64.45 64.02 64.02 1000 1500 without
2C 3 62.03 61.14 61.33 1000 1500 without
2C 4 64.31 63.53 63.67 1000 1500 without
2C 5 62.89 62.24 62.32 1000 1500 without
2C 6 64.21 63.91 63.81 1000 1500 without
2C 7 64.64 63.8 64.01 1000 1500 without
2C 8 67.08 66.6 66.62 1000 1500 without
2C 9 65.26 64.66 64.7 1000 1500 without
2C 10 64.89 63.94 64.19 1000 1500 without
2C 11 63.04 62.7 62.66 1000 1500 without
2C 12 62.09 61.55 61.58 1000 1500 without
2C 13 64.38 63.6 63.76 1000 1500 without
2C 14 63.71 62.88 63.08 1000 1500 without
2C 15 65.23 64.94 64.87 1000 1500 without
2C 16 64.73 64.25 64.25 1000 1500 without
2C 17 64.18 63.9 63.85 1000 1500 without
2C 18 64.86 64.08 64.21 1000 1500 without
2C 19 66.04 65.44 65.53 1000 1500 without
2C 20 65.14 64.3 64.47 1000 1500 without
2C 21 64.29 63.64 63.74 1000 1500 without
2C 22 62.2 61.52 61.65 1000 1500 without
2C 23 63.46 63.26 63.15 1000 1500 without
2C 24 66.43 65.57 65.8 1000 1500 without
2C 25 63.75 63.47 63.36 1000 1500 without
2C 26 65.36 64.93 64.92 1000 1500 without
2C 27 63.19 62.42 62.56 1000 1500 without
2C 28 65.36 64.79 64.88 1000 1500 without
2C 29 66.09 65.57 65.59 1000 1500 without
2C 30 62.97 62.22 62.35 1000 1500 without
2C 31 63.58 62.92 63.05 1000 1500 without
2C 32 65.48 64.98 64.99 1000 1500 without
2C 33 64.73 63.97 64.13 1000 1500 without
2C 34 63.77 63.52 63.41 1000 1500 without
2C 35 64.62 64.2 64.19 1000 1500 without
2C 36 64.06 63.33 63.48 1000 1500 without
2C 37 63.01 62.22 62.37 1000 1500 without
2C 38 64.64 64.12 64.15 1000 1500 without
2C 39 65.24 64.58 64.72 1000 1500 without
2C 40 64.03 63.6 63.63 1000 1500 without
2C 41 66.83 66.12 66.24 1000 1500 without
2C 42 63.54 62.81 62.93 1000 1500 without
2C 43 63.98 63.56 63.54 1000 1500 without
2C 44 64.3 63.29 63.57 1000 1500 without
2C 45 66.79 65.92 66.14 1000 1500 without
2C 46 63.53 62.87 62.97 1000 1500 without
2C 47 63.8 63.16 63.24 1000 1500 without
2C 48 63.78 63.15 63.2 1000 1500 without
2C 49 63.7 63.15 63.17 1000 1500 without
2C 50 64.53 63.74 63.93 1000 1500 without
2C 51 62.41 61.86 61.91 1000 1500 without
2C 52 62.79 62.47 62.42 1000 1500 without
2C 53 65.92 65.62 65.56 1000 1500 without
2C 54 65.55 64.92 65.02 1000 1500 without
2C 55 64.21 63.4 63.58 1000 1500 without
2C 56 61.01 60.41 60.48 1000 1500 without
2C 57 61.66 60.94 61.07 1000 1500 without
2C 58 67.53 66.62 66.86 1000 1500 without
2C 59 65.19 64.55 64.63 1000 1500 without
2C 60 64.36 63.75 63.84 1000 1500 without
2C 61 64.85 64.18 64.26 1000 1500 without
2C 62 63.92 63.06 63.27 1000 1500 without
2C 63 64.76 63.98 64.15 1000 1500 without
2C 64 66.96 66.15 66.32 1000 1500 without
2C 65 64.09 63.19 63.39 1000 1500 without
2C 66 64.27 63.66 63.74 1000 1500 without
2C 67 64.31 63.89 63.86 1000 1500 without
2C 68 66.08 65.77 65.73 1000 1500 without
2C 69 65.46 64.87 64.94 1000 1500 without
2C 70 65.55 64.67 64.87 1000 1500 without
2C 71 67.1 66.36 66.51 1000 1500 without
2C 72 62.71 61.96 62.09 1000 1500 without
2C 73 65.3 64.61 64.73 1000 1500 without
2C 74 66.09 65.86 65.8 1000 1500 without
2C 75 62.62 61.93 62.03 1000 1500 without
2C 76 65.96 65.41 65.44 1000 1500 without
2C 77 65.45 65.03 65.03 1000 1500 without
2C 78 65.63 65.08 65.17 1000 1500 without
2C 79 64.57 63.84 63.96 1000 1500 without
2C 80 66.08 65.44 65.54 1000 1500 without
2C 81 63.49 62.8 62.88 1000 1500 without
2C 82 67.03 66.42 66.51 1000 1500 without
2C 83 63.33 62.86 62.87 1000 1500 without
2C 84 63.33 62.54 62.71 1000 1500 without
2C 85 63.19 62.38 62.56 1000 1500 without
2C 86 66.01 65.2 65.36 1000 1500 without
2C 87 65.65 65.06 65.11 1000 1500 without
2C 88 66.02 65.59 65.6 1000 1500 without
2C 89 64.64 63.94 64.08 1000 1500 without
2C 90 63.84 63.42 63.42 1000 1500 without
2C 91 66.08 65.73 65.72 1000 1500 without
2C 92 65.3 65.14 65.0 1000 1500 without
2C 93 64.09 63.8 63.73 1000 1500 without
2C 94 65.81 65.16 65.26 1000 1500 without
2C 95 62.99 62.39 62.45 1000 1500 without
2C 96 65.22 64.53 64.63 1000 1500 without
2C 97 64.1 63.56 63.59 1000 1500 without
2C 98 62.5 61.95 61.98 1000 1500 without
2C 99 62.64 61.94 62.08 1000 1500 without
2C 100 63.7 63.0 63.11 1000 1500 without
2D 1 64.44 64.13 64.07 1000 1500 without
2D 2 63.53 62.66 62.85 1000 1500 without
2D 3 64.87 64.15 64.32 1000 1500 without
2D 4 65.24 64.43 64.64 1000 1500 without
2D 5 63.78 62.91 63.11 1000 1500 without
2D 6 62.54 62.08 62.08 1000 1500 without
2D 7 64.56 63.97 64.02 1000 1500 without
2D 8 63.81 63.58 63.48 1000 1500 without
2D 9 63.86 63.31 63.32 1000 1500 without
2D 10 64.0 63.39 63.45 1000 1500 without
2D 11 67.63 66.63 66.91 1000 1500 without
2D 12 62.44 62.09 62.08 1000 1500 without
2D 13 63.1 62.6 62.63 1000 1500 without
2D 14 62.13 61.5 61.62 1000 1500 without
2D 15 62.23 62.04 61.91 1000 1500 without
2D 16 62.52 62.05 62.06 1000 1500 without
2D 17 62.46 61.93 61.96 1000 1500 without
2D 18 63.42 62.83 62.93 1000 1500 without
2D 19 63.72 62.68 62.96 1000 1500 without
2D 20 64.08 63.56 63.6 1000 1500 without
2D 21 63.36 62.64 62.79 1000 1500 without
2D 22 65.02 64.18 64.35 1000 1500 without
2D 23 62.76 62.19 62.25 1000 1500 without
2D 24 62.44 61.7 61.83 1000 1500 without
2D 25 63.88 63.56 63.46 1000 1500 without
2D 26 64.67 63.93 64.05 1000 1500 without
2D 27 62.99 61.91 62.19 1000 1500 without
2D 28 63.01 62.33 62.43 1000 1500 without
2D 29 64.37 63.93 63.91 1000 1500 without
2D 30 64.01 63.25 63.42 1000 1500 without
2D 31 62.98 62.09 62.29 1000 1500 without
2D 32 64.92 64.55 64.53 1000 1500 without
2D 33 66.27 65.34 65.56 1000 1500 without
2D 34 67.3 66.83 66.84 1000 1500 without
2D 35 62.27 61.4 61.6 1000 1500 without
2D 36 63.22 62.7 62.72 1000 1500 without
2D 37 64.26 63.63 63.71 1000 1500 without
2D 38 65.54 64.58 64.84 1000 1500 without
2D 39 62.66 62.14 62.18 1000 1500 without
2D 40 62.49 61.97 62.02 1000 1500 without
2D 41 63.06 62.68 62.65 1000 1500 without
2D 42 62.33 61.98 61.97 1000 1500 without
2D 43 64.91 64.55 64.5 1000 1500 without
2D 44 66.29 65.65 65.75 1000 1500 without
2D 45 64.46 63.67 63.8 1000 1500 without
2D 46 63.3 62.56 62.67 1000 1500 without
2D 47 66.09 65.38 65.51 1000 1500 without
2D 48 62.9 61.87 62.14 1000 1500 without
2D 49 63.92 62.93 63.19 1000 1500 without
2D 50 61.58 60.57 60.84 1000 1500 without
2D 51 65.7 64.97 65.11 1000 1500 without
2D 52 64.38 63.59 63.76 1000 1500 without
2D 53 61.7 60.88 61.05 1000 1500 without
2D 54 62.32 61.49 61.69 1000 1500 without
2D 55 62.94 62.57 62.56 1000 1500 without
2D 56 63.31 62.79 62.79 1000 1500 without
2D 57 62.1 61.64 61.67 1000 1500 without
2D 58 63.24 62.08 62.4 1000 1500 without
2D 59 63.3 62.89 62.9 1000 1500 without
2D 60 66.17 65.73 65.74 1000 1500 without
2D 61 63.05 62.4 62.51 1000 1500 without
2D 62 64.18 63.44 63.55 1000 1500 without
2D 63 64.99 64.32 64.43 1000 1500 without
2D 64 62.64 61.49 61.81 1000 1500 without
2D 65 64.05 63.36 63.49 1000 1500 without
2D 66 62.54 61.74 61.93 1000 1500 without
2D 67 63.99 63.44 63.49 1000 1500 without
2D 68 64.51 63.93 64.0 1000 1500 without
2D 69 64.08 63.52 63.59 1000 1500 without
2D 70 61.34 60.96 60.89 1000 1500 without
2D 71 62.63 62.13 62.19 1000 1500 without
2D 72 63.91 63.44 63.42 1000 1500 without
2D 73 65.96 65.48 65.5 1000 1500 without
2D 74 64.08 63.46 63.52 1000 1500 without
2D 75 60.89 60.3 60.36 1000 1500 without
2D 76 65.41 64.69 64.81 1000 1500 without
2D 77 62.93 62.26 62.37 1000 1500 without
2D 78 63.42 62.39 62.67 1000 1500 without
2D 79 63.79 63.07 63.2 1000 1500 without
2D 80 62.38 61.7 61.83 1000 1500 without
2D 81 64.52 63.83 63.97 1000 1500 without
2D 82 61.67 61.17 61.2 1000 1500 without
2D 83 65.63 65.05 65.09 1000 1500 without
2D 84 66.44 65.86 65.88 1000 1500 without
2D 85 64.77 64.17 64.25 1000 1500 without
2D 86 64.03 63.54 63.54 1000 1500 without
2D 87 62.29 61.29 61.56 1000 1500 without
2D 88 63.25 62.51 62.65 1000 1500 without
2D 89 62.64 62.14 62.16 1000 1500 without
2D 90 66.24 65.95 65.89 1000 1500 without
2D 91 66.03 65.18 65.37 1000 1500 without
2D 92 66.09 65.45 65.56 1000 1500 without
2D 93 63.48 62.4 62.71 1000 1500 without
2D 94 64.61 63.72 63.88 1000 1500 without
2D 95 63.22 62.59 62.66 1000 1500 without
2D 96 67.0 66.4 66.5 1000 1500 without
2D 97 63.48 62.81 62.95 1000 1500 without
2D 98 63.97 63.51 63.5 1000 1500 without
2D 99 64.99 64.3 64.45 1000 1500 without
2D 100 65.24 64.56 64.66 1000 1500 without
2E 1 63.88 62.97 63.18 1000 1500 without
2E 2 64.54 63.12 63.56 1000 1500 without
2E 3 65.07 64.24 64.41 1000 1500 without
2E 4 64.46 63.51 63.73 1000 1500 without
2E 5 61.85 61.23 61.29 1000 1500 without
2E 6 64.56 63.54 63.84 1000 1500 without
2E 7 62.25 61.65 61.74 1000 1500 without
2E 8 64.68 63.94 64.1 1000 1500 without
2E 9 63.55 62.91 62.99 1000 1500 without
2E 10 64.91 63.71 64.06 1000 1500 without
2E 11 64.32 63.54 63.7 1000 1500 without
2E 12 63.18 62.16 62.44 1000 1500 without
2E 13 65.12 64.25 64.45 1000 1500 without
2E 14 62.65 61.33 61.76 1000 1500 without
2E 15 65.92 64.79 65.13 1000 1500 without
2E 16 63.03 61.99 62.27 1000 1500 without
2E 17 63.86 63.03 63.25 1000 1500 without
2E 18 68.27 67.43 67.64 1000 1500 without
2E 19 65.02 63.94 64.25 1000 1500 without
2E 20 63.59 62.46 62.78 1000 1500 without
2E 21 63.56 62.51 62.79 1000 1500 without
2E 22 64.47 63.26 63.6 1000 1500 without
2E 23 63.5 62.66 62.85 1000 1500 without
2E 24 63.7 62.76 63.01 1000 1500 without
2E 25 65.51 64.59 64.84 1000 1500 without
2E 26 63.62 62.58 62.85 1000 1500 without
2E 27 62.22 61.27 61.53 1000 1500 without
2E 28 65.09 63.6 64.08 1000 1500 without
2E 29 64.82 63.98 64.2 1000 1500 without
2E 30 63.37 62.46 62.68 1000 1500 without
2E 31 62.2 60.71 61.23 1000 1500 without
2E 32 62.61 61.3 61.71 1000 1500 without
2E 33 64.5 63.64 63.84 1000 1500 without
2E 34 62.63 61.56 61.87 1000 1500 without
2E 35 63.31 62.09 62.45 1000 1500 without
2E 36 64.41 63.1 63.51 1000 1500 without
2E 37 63.4 62.62 62.77 1000 1500 without
2E 38 64.85 64.01 64.18 1000 1500 without
2E 39 64.95 63.94 64.23 1000 1500 without
2E 40 65.45 64.66 64.84 1000 1500 without
2E 41 65.9 64.99 65.19 1000 1500 without
2E 42 62.19 60.9 61.28 1000 1500 without
2E 43 65.39 64.62 64.78 1000 1500 without
2E 44 62.64 61.78 61.97 1000 1500 without
2E 45 63.85 62.9 63.15 1000 1500 without
2E 46 64.62 63.7 63.93 1000 1500 without
2E 47 63.04 62.16 62.36 1000 1500 without
2E 48 63.56 62.83 62.96 1000 1500 without
2E 49 62.31 61.41 61.6 1000 1500 without
2E 50 65.56 64.61 64.82 1000 1500 without
2E 51 62.7 61.73 61.98 1000 1500 without
2E 52 62.13 61.01 61.3 1000 1500 without
2E 53 64.86 63.68 63.97 1000 1500 without
2E 54 63.24 62.08 62.41 1000 1500 without
2E 55 64.03 63.01 63.24 1000 1500 without
2E 56 65.73 65.13 65.2 1000 1500 without
2E 57 61.21 59.87 60.3 1000 1500 without
2E 58 64.86 63.95 64.18 1000 1500 without
2E 59 64.76 63.83 64.04 1000 1500 without
2E 60 64.01 63.13 63.3 1000 1500 without
2E 61 65.1 64.13 64.42 1000 1500 without
2E 62 63.12 61.81 62.2 1000 1500 without
2E 63 61.89 60.58 60.99 1000 1500 without
2E 64 64.06 63.12 63.33 1000 1500 without
2E 65 63.14 62.13 62.38 1000 1500 without
2E 66 63.22 62.23 62.52 1000 1500 without
2E 67 62.78 61.79 62.05 1000 1500 without
2E 68 63.38 62.55 62.73 1000 1500 without
2E 69 62.16 61.32 61.51 1000 1500 without
2E 70 63.62 62.17 62.6 1000 1500 without
2E 71 62.83 61.95 62.15 1000 1500 without
2E 72 63.8 62.92 63.12 1000 1500 without
2E 73 63.96 63.21 63.33 1000 1500 without
2E 74 62.69 61.55 61.92 1000 1500 without
2E 75 66.81 66.01 66.15 1000 1500 without
2E 76 65.35 63.98 64.43 1000 1500 without
2E 77 61.98 60.95 61.24 1000 1500 without
2E 78 63.66 62.61 62.89 1000 1500 without
2E 79 62.25 61.08 61.42 1000 1500 without
2E 80 64.03 62.98 63.25 1000 1500 without
2E 81 62.34 61.41 61.64 1000 1500 without
2E 82 62.86 61.55 61.93 1000 1500 without
2E 83 66.68 65.58 65.9 1000 1500 without
2E 84 66.53 65.72 65.88 1000 1500 without
2E 85 65.91 64.86 65.16 1000 1500 without
2E 86 61.38 60.63 60.76 1000 1500 without
2E 87 63.85 63.13 63.26 1000 1500 without
2E 88 62.59 61.84 61.97 1000 1500 without
2E 89 62.72 61.91 62.08 1000 1500 without
2E 90 65.95 64.79 65.14 1000 1500 without
2E 91 62.97 61.98 62.26 1000 1500 without
2E 92 60.95 60.04 60.28 1000 1500 without
2E 93 64.88 64.0 64.2 1000 1500 without
2E 94 64.28 63.4 63.61 1000 1500 without
2E 95 63.93 62.69 63.05 1000 1500 without
2E 96 66.03 65.02 65.31 1000 1500 without
2E 97 61.44 60.19 60.57 1000 1500 without
2E 98 63.68 62.27 62.75 1000 1500 without
2E 99 66.55 65.51 65.82 1000 1500 without
2E 100 63.7 62.61 62.91 1000 1500 without
3A 1 65.2 64.33 64.55 1000 1500 without
3A 2 63.71 62.45 62.85 1000 1500 without
3A 3 64.51 63.67 63.88 1000 1500 without
3A 4 63.84 62.58 62.95 1000 1500 without
3A 5 63.83 62.76 63.05 1000 1500 without
3A 6 64.79 63.7 64.03 1000 1500 without
3A 7 65.69 64.87 65.03 1000 1500 without
3A 8 64.28 63.13 63.47 1000 1500 without
3A 9 65.0 63.79 64.14 1000 1500 without
3A 10 65.23 64.22 64.51 1000 1500 without
3A 11 64.4 63.61 63.82 1000 1500 without
3A 12 64.98 63.77 64.19 1000 1500 without
3A 13 65.4 64.16 64.51 1000 1500 without
3A 14 64.47 63.5 63.74 1000 1500 without
3A 15 63.6 62.75 62.95 1000 1500 without
3A 16 64.23 63.03 63.41 1000 1500 without
3A 17 64.37 63.8 63.86 1000 1500 without
3A 18 63.45 62.44 62.7 1000 1500 without
3A 19 64.07 62.68 63.11 1000 1500 without
3A 20 66.4 65.33 65.62 1000 1500 without
3A 21 63.02 61.65 62.08 1000 1500 without
3A 22 64.07 62.54 63.01 1000 1500 without
3A 23 62.89 61.86 62.13 1000 1500 without
3A 24 63.84 62.98 63.2 1000 1500 without
3A 25 65.74 64.81 65.04 1000 1500 without
3A 26 64.38 62.96 63.42 1000 1500 without
3A 27 63.19 62.34 62.53 1000 1500 without
3A 28 64.78 64.07 64.18 1000 1500 without
3A 29 62.87 61.69 62.05 1000 1500 without
3A 30 67.62 66.57 66.87 1000 1500 without
3A 31 65.73 64.55 64.88 1000 1500 without
3A 32 64.93 63.77 64.12 1000 1500 without
3A 33 63.34 62.27 62.58 1000 1500 without
3A 34 64.58 63.63 63.84 1000 1500 without
3A 35 64.03 62.83 63.18 1000 1500 without
3A 36 63.06 61.97 62.3 1000 1500 without
3A 37 62.31 61.37 61.62 1000 1500 without
3A 38 65.52 64.55 64.81 1000 1500 without
3A 39 64.88 63.8 64.1 1000 1500 without
3A 40 64.97 64.25 64.39 1000 1500 without
3A 41 62.63 61.7 61.94 1000 1500 without
3A 42 65.34 64.41 64.66 1000 1500 without
3A 43 63.75 62.43 62.84 1000 1500 without
3A 44 64.25 63.62 63.71 1000 1500 without
3A 45 62.61 61.77 61.92 1000 1500 without
3A 46 66.35 65.32 65.59 1000 1500 without
3A 47 65.73 64.54 64.89 1000 1500 without
3A 48 66.73 65.72 66.0 1000 1500 without
3A 49 63.61 62.62 62.88 1000 1500 without
3A 50 64.61 63.75 63.94 1000 1500 without
3A 51 64.46 63.58 63.8 1000 1500 without
3A 52 65.01 63.84 64.2 1000 1500 without
3A 53 65.7 65.05 65.17 1000 1500 without
3A 54 62.88 61.74 62.07 1000 1500 without
3A 55 65.52 64.44 64.77 1000 1500 without
3A 56 65.14 63.89 64.27 1000 1500 without
3A 57 64.35 63.46 63.67 1000 1500 without
3A 58 63.05 62.03 62.31 1000 1500 without
3A 59 63.02 62.32 62.43 1000 1500 without
3A 60 63.07 62.35 62.5 1000 1500 without
3A 61 65.81 64.53 64.91 1000 1500 without
3A 62 67.03 65.88 66.22 1000 1500 without
3A 63 68.18 67.3 67.51 1000 1500 without
3A 64 64.26 63.52 63.69 1000 1500 without
3A 65 66.52 65.92 66.02 1000 1500 without
3A 66 60.96 59.97 60.22 1000 1500 without
3A 67 63.91 62.52 62.97 1000 1500 without
3A 68 63.85 62.68 63.03 1000 1500 without
3A 69 65.56 64.43 64.75 1000 1500 without
3A 70 67.45 66.02 66.47 1000 1500 without
3A 71 64.09 63.16 63.4 1000 1500 without
3A 72 67.03 66.11 66.34 1000 1500 without
3A 73 65.43 64.74 64.85 1000 1500 without
3A 74 64.5 63.62 63.77 1000 1500 without
3A 75 65.05 63.88 64.2 1000 1500 without
3A 76 63.42 62.45 62.71 1000 1500 without
3A 77 65.51 64.28 64.65 1000 1500 without
3A 78 62.6 61.19 61.64 1000 1500 without
3A 79 64.33 63.22 63.57 1000 1500 without
3A 80 63.05 62.26 62.4 1000 1500 without
