Split N Precision Recall F1 Sample_size Size Replacement
2A 59 65.01 63.82 64.19 1000 2000 without
2A 60 66.92 65.66 66.06 1000 2000 without
2A 61 65.54 64.7 64.88 1000 2000 without
2A 62 66.22 64.8 65.25 1000 2000 without
2A 63 67.29 65.89 66.31 1000 2000 without
2A 64 65.89 64.43 64.91 1000 2000 without
2A 65 65.82 64.78 65.07 1000 2000 without
2A 66 66.45 64.95 65.43 1000 2000 without
2A 67 65.4 64.41 64.68 1000 2000 without
2A 68 68.71 67.23 67.72 1000 2000 without
2A 69 64.55 62.94 63.48 1000 2000 without
2A 70 67.21 66.03 66.4 1000 2000 without
2A 71 66.39 65.03 65.49 1000 2000 without
2A 72 66.58 65.5 65.82 1000 2000 without
2A 73 66.89 65.3 65.85 1000 2000 without
2A 74 67.06 65.53 66.05 1000 2000 without
2A 75 66.79 65.37 65.84 1000 2000 without
2A 76 66.66 65.46 65.84 1000 2000 without
2A 77 66.15 64.75 65.24 1000 2000 without
2A 78 66.09 64.95 65.3 1000 2000 without
2A 79 65.7 64.25 64.73 1000 2000 without
2A 80 66.67 65.6 65.91 1000 2000 without
2A 81 66.24 64.55 65.15 1000 2000 without
2A 82 65.58 64.01 64.54 1000 2000 without
2A 83 66.52 65.39 65.73 1000 2000 without
2A 84 64.67 63.3 63.73 1000 2000 without
2A 85 66.5 65.15 65.52 1000 2000 without
2A 86 67.28 65.94 66.37 1000 2000 without
2A 87 67.0 65.79 66.17 1000 2000 without
2A 88 63.92 62.76 63.11 1000 2000 without
2A 89 64.28 63.1 63.45 1000 2000 without
2A 90 63.91 62.62 63.01 1000 2000 without
2A 91 65.88 64.63 65.01 1000 2000 without
2A 92 65.75 64.29 64.76 1000 2000 without
2A 93 64.25 63.07 63.42 1000 2000 without
2A 94 69.58 68.2 68.64 1000 2000 without
2A 95 66.53 65.07 65.54 1000 2000 without
2A 96 66.12 64.79 65.19 1000 2000 without
2A 97 66.07 64.89 65.23 1000 2000 without
2A 98 66.41 64.86 65.37 1000 2000 without
2A 99 65.23 64.26 64.52 1000 2000 without
2A 100 67.4 66.28 66.61 1000 2000 without
2B 1 63.04 61.31 61.93 1000 2000 without
2B 2 64.86 63.41 63.9 1000 2000 without
2B 3 69.26 67.89 68.36 1000 2000 without
2B 4 65.9 64.41 64.88 1000 2000 without
2B 5 68.2 66.77 67.24 1000 2000 without
2B 6 67.55 66.01 66.54 1000 2000 without
2B 7 66.66 65.22 65.71 1000 2000 without
2B 8 67.91 66.58 66.99 1000 2000 without
2B 9 69.5 68.02 68.54 1000 2000 without
2B 10 66.1 64.57 65.09 1000 2000 without
2B 11 65.55 64.38 64.74 1000 2000 without
2B 12 66.44 65.18 65.56 1000 2000 without
2B 13 65.09 63.79 64.2 1000 2000 without
2B 14 65.68 64.13 64.66 1000 2000 without
2B 15 68.08 66.93 67.27 1000 2000 without
2B 16 68.15 66.86 67.25 1000 2000 without
2B 17 66.26 65.71 65.75 1000 2000 without
2B 18 65.92 64.59 64.99 1000 2000 without
2B 19 65.94 64.66 65.06 1000 2000 without
2B 20 68.08 66.95 67.28 1000 2000 without
2B 21 63.89 62.51 62.93 1000 2000 without
2B 22 65.96 64.66 65.09 1000 2000 without
2B 23 66.86 65.35 65.88 1000 2000 without
2B 24 66.92 65.65 66.09 1000 2000 without
2B 25 64.44 63.31 63.64 1000 2000 without
2B 26 67.24 65.76 66.23 1000 2000 without
2B 27 68.1 66.47 67.04 1000 2000 without
2B 28 66.47 64.94 65.45 1000 2000 without
2B 29 65.96 64.35 64.89 1000 2000 without
2B 30 64.63 63.13 63.63 1000 2000 without
2B 31 68.7 67.29 67.77 1000 2000 without
2B 32 66.18 64.61 65.15 1000 2000 without
2B 33 68.27 67.48 67.69 1000 2000 without
2B 34 65.83 64.65 65.0 1000 2000 without
2B 35 66.07 64.85 65.22 1000 2000 without
2B 36 67.77 66.45 66.89 1000 2000 without
2B 37 66.48 65.05 65.51 1000 2000 without
2B 38 64.57 63.36 63.69 1000 2000 without
2B 39 67.41 66.3 66.65 1000 2000 without
2B 40 68.9 67.52 67.97 1000 2000 without
2B 41 66.2 64.74 65.23 1000 2000 without
2B 42 65.29 63.68 64.22 1000 2000 without
2B 43 66.11 64.57 65.09 1000 2000 without
2B 44 67.32 66.09 66.46 1000 2000 without
2B 45 64.23 62.79 63.28 1000 2000 without
2B 46 66.02 64.63 65.07 1000 2000 without
2B 47 65.99 64.43 64.97 1000 2000 without
2B 48 66.97 65.44 65.95 1000 2000 without
2B 49 67.43 65.99 66.46 1000 2000 without
2B 50 66.57 65.21 65.66 1000 2000 without
2B 51 65.02 63.97 64.26 1000 2000 without
2B 52 67.98 66.7 67.11 1000 2000 without
2B 53 66.8 65.47 65.88 1000 2000 without
2B 54 67.77 66.07 66.65 1000 2000 without
2B 55 64.26 62.75 63.25 1000 2000 without
2B 56 64.35 63.21 63.55 1000 2000 without
2B 57 65.71 64.42 64.82 1000 2000 without
2B 58 67.37 65.88 66.38 1000 2000 without
2B 59 65.97 64.81 65.16 1000 2000 without
2B 60 65.47 63.84 64.4 1000 2000 without
2B 61 66.1 64.59 65.08 1000 2000 without
2B 62 68.06 66.82 67.21 1000 2000 without
2B 63 67.35 65.92 66.38 1000 2000 without
2B 64 64.91 63.27 63.85 1000 2000 without
2B 65 67.59 66.1 66.59 1000 2000 without
2B 66 68.8 67.35 67.83 1000 2000 without
2B 67 66.93 65.72 66.11 1000 2000 without
2B 68 66.54 65.06 65.55 1000 2000 without
2B 69 64.75 63.5 63.89 1000 2000 without
2B 70 66.11 64.71 65.17 1000 2000 without
2B 71 65.81 64.55 64.95 1000 2000 without
2B 72 67.46 66.24 66.6 1000 2000 without
2B 73 65.45 64.16 64.54 1000 2000 without
2B 74 66.62 65.39 65.8 1000 2000 without
2B 75 67.68 66.12 66.63 1000 2000 without
2B 76 66.77 65.25 65.77 1000 2000 without
2B 77 64.53 63.23 63.68 1000 2000 without
2B 78 67.29 66.14 66.47 1000 2000 without
2B 79 67.3 65.92 66.34 1000 2000 without
2B 80 64.45 63.37 63.67 1000 2000 without
2B 81 67.61 65.83 66.44 1000 2000 without
2B 82 66.45 65.22 65.59 1000 2000 without
2B 83 67.86 67.1 67.27 1000 2000 without
2B 84 65.35 63.99 64.44 1000 2000 without
2B 85 67.1 65.31 65.94 1000 2000 without
2B 86 69.49 68.15 68.57 1000 2000 without
2B 87 67.15 65.85 66.29 1000 2000 without
2B 88 68.43 66.94 67.45 1000 2000 without
2B 89 66.5 65.1 65.52 1000 2000 without
2B 90 66.3 64.76 65.27 1000 2000 without
2B 91 64.16 62.96 63.33 1000 2000 without
2B 92 62.6 61.38 61.78 1000 2000 without
2B 93 66.87 65.17 65.76 1000 2000 without
2B 94 65.81 64.56 64.95 1000 2000 without
2B 95 66.91 65.36 65.88 1000 2000 without
2B 96 65.6 64.02 64.59 1000 2000 without
2B 97 67.68 66.25 66.76 1000 2000 without
2B 98 67.02 65.8 66.14 1000 2000 without
2B 99 65.22 63.84 64.26 1000 2000 without
2B 100 66.62 65.27 65.72 1000 2000 without
2C 1 66.07 65.32 65.46 1000 2000 without
2C 2 67.77 66.73 67.02 1000 2000 without
2C 3 65.5 64.78 64.88 1000 2000 without
2C 4 67.63 67.04 67.09 1000 2000 without
2C 5 68.14 67.31 67.51 1000 2000 without
2C 6 63.61 62.74 62.92 1000 2000 without
2C 7 64.61 63.9 64.05 1000 2000 without
2C 8 66.05 65.27 65.42 1000 2000 without
2C 9 67.67 66.82 67.01 1000 2000 without
2C 10 66.19 65.52 65.62 1000 2000 without
2C 11 65.3 64.44 64.63 1000 2000 without
2C 12 66.44 65.63 65.83 1000 2000 without
2C 13 65.89 64.99 65.19 1000 2000 without
2C 14 64.48 63.41 63.69 1000 2000 without
2C 15 65.42 64.31 64.62 1000 2000 without
2C 16 66.39 65.69 65.8 1000 2000 without
2C 17 67.85 66.58 67.01 1000 2000 without
2C 18 64.8 63.83 64.05 1000 2000 without
2C 19 65.88 64.71 65.02 1000 2000 without
2C 20 65.22 64.17 64.44 1000 2000 without
2C 21 64.97 63.91 64.2 1000 2000 without
2C 22 64.92 64.04 64.22 1000 2000 without
2C 23 64.88 63.92 64.18 1000 2000 without
2C 24 67.06 66.14 66.33 1000 2000 without
2C 25 66.06 65.13 65.33 1000 2000 without
2C 26 67.06 66.38 66.48 1000 2000 without
2C 27 67.36 66.6 66.77 1000 2000 without
2C 28 65.69 64.75 65.0 1000 2000 without
2C 29 65.59 64.74 64.94 1000 2000 without
2C 30 65.62 64.88 64.99 1000 2000 without
2C 31 66.14 65.43 65.54 1000 2000 without
2C 32 67.47 66.95 66.98 1000 2000 without
2C 33 65.91 65.15 65.29 1000 2000 without
2C 34 64.02 63.51 63.56 1000 2000 without
2C 35 65.7 64.73 65.01 1000 2000 without
2C 36 67.21 66.24 66.48 1000 2000 without
2C 37 65.4 64.41 64.66 1000 2000 without
2C 38 67.03 65.98 66.27 1000 2000 without
2C 39 65.51 64.59 64.82 1000 2000 without
2C 40 65.55 65.0 65.05 1000 2000 without
2C 41 67.7 66.99 67.12 1000 2000 without
2C 42 66.67 65.72 65.97 1000 2000 without
2C 43 65.15 64.65 64.66 1000 2000 without
2C 44 66.41 65.74 65.87 1000 2000 without
2C 45 67.2 66.1 66.39 1000 2000 without
2C 46 64.67 63.89 64.05 1000 2000 without
2C 47 68.32 67.03 67.43 1000 2000 without
2C 48 64.29 63.49 63.66 1000 2000 without
2C 49 65.08 64.55 64.6 1000 2000 without
2C 50 67.2 65.88 66.3 1000 2000 without
2C 51 67.25 66.37 66.58 1000 2000 without
2C 52 62.88 62.12 62.26 1000 2000 without
2C 53 64.59 63.53 63.83 1000 2000 without
2C 54 64.33 63.37 63.6 1000 2000 without
2C 55 66.36 65.5 65.69 1000 2000 without
2C 56 64.46 63.73 63.84 1000 2000 without
2C 57 64.47 63.63 63.8 1000 2000 without
2C 58 63.24 62.2 62.48 1000 2000 without
2C 59 64.62 63.8 63.98 1000 2000 without
2C 60 65.13 64.11 64.4 1000 2000 without
2C 61 64.06 63.18 63.36 1000 2000 without
2C 62 64.22 63.32 63.52 1000 2000 without
2C 63 67.42 66.7 66.86 1000 2000 without
2C 64 61.46 60.92 60.96 1000 2000 without
2C 65 66.32 65.67 65.76 1000 2000 without
2C 66 65.43 64.23 64.58 1000 2000 without
2C 67 65.82 65.13 65.25 1000 2000 without
2C 68 64.14 63.47 63.55 1000 2000 without
2C 69 64.64 64.05 64.1 1000 2000 without
2C 70 67.56 66.55 66.8 1000 2000 without
2C 71 64.69 63.63 63.93 1000 2000 without
2C 72 66.07 65.2 65.4 1000 2000 without
2C 73 66.41 65.58 65.76 1000 2000 without
2C 74 65.12 64.42 64.53 1000 2000 without
2C 75 64.63 63.9 64.02 1000 2000 without
2C 76 66.65 65.9 66.05 1000 2000 without
2C 77 65.91 64.76 65.07 1000 2000 without
2C 78 63.82 62.99 63.14 1000 2000 without
2C 79 67.68 66.71 66.94 1000 2000 without
2C 80 63.57 62.53 62.78 1000 2000 without
2C 81 65.34 64.44 64.67 1000 2000 without
2C 82 64.92 63.84 64.12 1000 2000 without
2C 83 66.65 65.75 65.97 1000 2000 without
2C 84 63.29 62.27 62.54 1000 2000 without
2C 85 65.65 64.85 65.02 1000 2000 without
2C 86 66.28 65.58 65.7 1000 2000 without
2C 87 66.23 65.36 65.58 1000 2000 without
2C 88 64.77 64.06 64.18 1000 2000 without
2C 89 66.67 66.01 66.14 1000 2000 without
2C 90 65.01 64.15 64.32 1000 2000 without
2C 91 66.73 65.62 65.93 1000 2000 without
2C 92 64.3 63.67 63.74 1000 2000 without
2C 93 65.6 64.51 64.82 1000 2000 without
2C 94 63.7 62.89 63.04 1000 2000 without
2C 95 66.21 65.29 65.51 1000 2000 without
2C 96 66.57 65.67 65.85 1000 2000 without
2C 97 65.67 64.99 65.11 1000 2000 without
2C 98 65.65 64.4 64.76 1000 2000 without
2C 99 65.95 64.89 65.17 1000 2000 without
2C 100 64.29 63.54 63.7 1000 2000 without
2D 1 65.6 64.49 64.81 1000 2000 without
2D 2 65.17 63.96 64.31 1000 2000 without
2D 3 66.28 65.2 65.5 1000 2000 without
2D 4 65.87 64.78 65.08 1000 2000 without
2D 5 64.64 63.48 63.82 1000 2000 without
2D 6 66.35 65.07 65.45 1000 2000 without
2D 7 65.89 64.58 64.96 1000 2000 without
2D 8 65.88 64.9 65.16 1000 2000 without
2D 9 65.5 64.39 64.71 1000 2000 without
2D 10 63.12 62.03 62.33 1000 2000 without
2D 11 65.0 64.31 64.44 1000 2000 without
2D 12 65.84 65.25 65.32 1000 2000 without
2D 13 63.51 62.66 62.86 1000 2000 without
2D 14 65.65 64.87 65.01 1000 2000 without
2D 15 66.4 65.12 65.52 1000 2000 without
2D 16 66.88 65.62 66.01 1000 2000 without
2D 17 65.28 64.22 64.5 1000 2000 without
2D 18 65.67 65.11 65.16 1000 2000 without
2D 19 63.69 62.53 62.88 1000 2000 without
2D 20 62.61 61.39 61.75 1000 2000 without
2D 21 65.91 64.98 65.2 1000 2000 without
2D 22 64.54 63.84 64.0 1000 2000 without
2D 23 65.15 64.27 64.48 1000 2000 without
2D 24 63.62 62.71 62.95 1000 2000 without
2D 25 65.74 65.26 65.28 1000 2000 without
2D 26 66.48 65.34 65.69 1000 2000 without
2D 27 65.2 64.13 64.42 1000 2000 without
2D 28 63.65 62.72 62.93 1000 2000 without
2D 29 65.35 64.6 64.72 1000 2000 without
2D 30 65.4 64.61 64.77 1000 2000 without
2D 31 63.43 62.68 62.84 1000 2000 without
2D 32 66.56 65.73 65.89 1000 2000 without
2D 33 64.76 63.9 64.12 1000 2000 without
2D 34 67.01 66.41 66.47 1000 2000 without
2D 35 64.67 63.36 63.76 1000 2000 without
2D 36 65.59 64.71 64.92 1000 2000 without
2D 37 66.07 65.13 65.37 1000 2000 without
2D 38 63.46 62.56 62.75 1000 2000 without
2D 39 65.85 64.81 65.08 1000 2000 without
2D 40 64.65 63.82 64.0 1000 2000 without
2D 41 66.97 65.8 66.18 1000 2000 without
2D 42 63.54 62.58 62.83 1000 2000 without
2D 43 65.85 64.62 64.99 1000 2000 without
2D 44 68.41 67.42 67.69 1000 2000 without
2D 45 64.92 63.93 64.2 1000 2000 without
2D 46 67.18 66.57 66.66 1000 2000 without
2D 47 66.13 65.04 65.33 1000 2000 without
2D 48 66.08 65.23 65.37 1000 2000 without
2D 49 65.84 65.25 65.32 1000 2000 without
2D 50 64.59 63.6 63.84 1000 2000 without
2D 51 66.96 65.71 66.08 1000 2000 without
2D 52 63.29 62.42 62.62 1000 2000 without
2D 53 68.0 67.35 67.42 1000 2000 without
2D 54 62.96 61.73 62.09 1000 2000 without
2D 55 64.69 63.41 63.8 1000 2000 without
2D 56 64.71 63.73 63.98 1000 2000 without
2D 57 68.45 67.47 67.76 1000 2000 without
2D 58 69.77 68.89 69.08 1000 2000 without
2D 59 65.15 64.43 64.58 1000 2000 without
2D 60 64.1 62.95 63.3 1000 2000 without
2D 61 63.84 62.71 63.03 1000 2000 without
2D 62 65.86 65.03 65.2 1000 2000 without
2D 63 63.21 62.21 62.46 1000 2000 without
2D 64 66.21 65.23 65.47 1000 2000 without
2D 65 66.41 65.38 65.66 1000 2000 without
2D 66 67.54 66.29 66.65 1000 2000 without
2D 67 66.1 65.12 65.39 1000 2000 without
2D 68 66.91 65.6 66.02 1000 2000 without
2D 69 66.8 65.72 66.01 1000 2000 without
2D 70 64.2 63.28 63.53 1000 2000 without
2D 71 64.17 62.94 63.32 1000 2000 without
2D 72 67.46 66.45 66.71 1000 2000 without
2D 73 65.06 64.42 64.53 1000 2000 without
2D 74 63.85 63.05 63.2 1000 2000 without
2D 75 67.51 66.21 66.63 1000 2000 without
2D 76 62.73 61.67 61.95 1000 2000 without
2D 77 65.62 64.49 64.84 1000 2000 without
2D 78 65.07 64.43 64.53 1000 2000 without
2D 79 66.1 64.96 65.28 1000 2000 without
2D 80 65.25 64.57 64.72 1000 2000 without
2D 81 63.86 63.08 63.25 1000 2000 without
2D 82 65.35 64.52 64.72 1000 2000 without
2D 83 65.51 64.55 64.82 1000 2000 without
2D 84 64.41 63.6 63.75 1000 2000 without
2D 85 65.42 64.49 64.73 1000 2000 without
2D 86 64.1 62.96 63.29 1000 2000 without
2D 87 62.76 61.92 62.08 1000 2000 without
2D 88 66.96 65.81 66.13 1000 2000 without
2D 89 64.71 63.85 64.03 1000 2000 without
2D 90 68.89 67.82 68.14 1000 2000 without
2D 91 65.69 64.56 64.86 1000 2000 without
2D 92 67.09 66.05 66.32 1000 2000 without
2D 93 66.63 65.19 65.63 1000 2000 without
2D 94 64.62 63.53 63.8 1000 2000 without
2D 95 66.12 65.11 65.38 1000 2000 without
2D 96 68.91 68.32 68.42 1000 2000 without
2D 97 66.3 65.28 65.56 1000 2000 without
2D 98 66.46 65.75 65.9 1000 2000 without
2D 99 65.41 64.43 64.64 1000 2000 without
2D 100 66.65 65.68 65.88 1000 2000 without
2E 1 67.08 65.46 66.0 1000 2000 without
2E 2 69.62 68.11 68.62 1000 2000 without
2E 3 67.35 65.97 66.42 1000 2000 without
2E 4 66.8 65.17 65.73 1000 2000 without
2E 5 66.77 65.32 65.79 1000 2000 without
2E 6 66.89 65.77 66.12 1000 2000 without
2E 7 66.52 65.21 65.63 1000 2000 without
2E 8 66.55 65.65 65.86 1000 2000 without
2E 9 65.9 64.54 64.98 1000 2000 without
2E 10 66.96 65.58 66.03 1000 2000 without
2E 11 67.39 66.48 66.68 1000 2000 without
2E 12 67.97 66.88 67.22 1000 2000 without
2E 13 67.85 66.55 66.97 1000 2000 without
2E 14 66.4 65.33 65.64 1000 2000 without
2E 15 64.96 63.88 64.17 1000 2000 without
2E 16 67.05 65.35 65.95 1000 2000 without
2E 17 68.39 67.41 67.66 1000 2000 without
2E 18 68.16 66.81 67.24 1000 2000 without
2E 19 64.35 63.25 63.52 1000 2000 without
2E 20 67.17 66.32 66.51 1000 2000 without
2E 21 67.38 65.97 66.39 1000 2000 without
2E 22 65.67 64.83 65.05 1000 2000 without
2E 23 64.57 63.6 63.81 1000 2000 without
2E 24 64.88 63.78 64.11 1000 2000 without
2E 25 65.49 64.39 64.71 1000 2000 without
2E 26 66.2 64.71 65.19 1000 2000 without
2E 27 66.69 65.36 65.81 1000 2000 without
2E 28 66.91 65.32 65.86 1000 2000 without
2E 29 66.1 65.22 65.44 1000 2000 without
2E 30 67.2 65.72 66.16 1000 2000 without
2E 31 68.68 67.35 67.77 1000 2000 without
2E 32 66.94 65.52 65.97 1000 2000 without
2E 33 63.85 62.7 63.01 1000 2000 without
2E 34 66.53 65.14 65.6 1000 2000 without
2E 35 66.23 65.13 65.44 1000 2000 without
2E 36 68.65 67.74 67.98 1000 2000 without
2E 37 69.35 67.79 68.33 1000 2000 without
2E 38 67.51 66.27 66.62 1000 2000 without
2E 39 68.09 67.08 67.36 1000 2000 without
2E 40 66.64 65.43 65.77 1000 2000 without
2E 41 63.41 62.17 62.55 1000 2000 without
2E 42 68.29 67.15 67.47 1000 2000 without
2E 43 67.16 65.83 66.25 1000 2000 without
2E 44 66.21 64.9 65.31 1000 2000 without
2E 45 65.27 64.18 64.48 1000 2000 without
2E 46 66.05 64.8 65.16 1000 2000 without
2E 47 66.78 65.02 65.65 1000 2000 without
2E 48 65.89 64.58 64.95 1000 2000 without
2E 49 65.59 64.2 64.62 1000 2000 without
2E 50 65.48 64.1 64.56 1000 2000 without
2E 51 64.74 63.3 63.77 1000 2000 without
2E 52 67.12 65.58 66.12 1000 2000 without
2E 53 65.21 64.2 64.47 1000 2000 without
2E 54 66.56 65.09 65.59 1000 2000 without
2E 55 66.52 65.28 65.65 1000 2000 without
2E 56 67.89 66.73 67.04 1000 2000 without
2E 57 65.15 64.14 64.4 1000 2000 without
2E 58 66.91 65.79 66.1 1000 2000 without
2E 59 66.9 65.74 66.05 1000 2000 without
2E 60 64.69 63.3 63.76 1000 2000 without
2E 61 65.33 64.28 64.6 1000 2000 without
2E 62 66.59 65.34 65.72 1000 2000 without
2E 63 67.83 66.63 67.01 1000 2000 without
2E 64 66.49 65.17 65.61 1000 2000 without
2E 65 67.61 65.89 66.49 1000 2000 without
2E 66 65.97 64.69 65.09 1000 2000 without
2E 67 66.18 65.06 65.37 1000 2000 without
2E 68 66.52 65.05 65.51 1000 2000 without
2E 69 68.04 66.63 67.12 1000 2000 without
2E 70 68.75 67.18 67.73 1000 2000 without
2E 71 66.08 64.82 65.21 1000 2000 without
2E 72 65.22 64.14 64.45 1000 2000 without
2E 73 65.74 64.42 64.82 1000 2000 without
2E 74 68.2 66.59 67.17 1000 2000 without
2E 75 66.8 65.91 66.11 1000 2000 without
2E 76 65.96 64.47 64.92 1000 2000 without
2E 77 66.0 64.79 65.16 1000 2000 without
2E 78 66.19 64.69 65.23 1000 2000 without
2E 79 66.28 65.03 65.41 1000 2000 without
2E 80 65.7 64.7 64.95 1000 2000 without
2E 81 67.44 65.88 66.39 1000 2000 without
2E 82 66.83 65.53 65.92 1000 2000 without
2E 83 68.2 66.98 67.38 1000 2000 without
2E 84 66.27 65.06 65.41 1000 2000 without
2E 85 66.81 65.41 65.88 1000 2000 without
2E 86 66.61 65.05 65.56 1000 2000 without
2E 87 69.2 68.19 68.49 1000 2000 without
2E 88 68.85 67.84 68.1 1000 2000 without
2E 89 69.07 67.74 68.18 1000 2000 without
2E 90 67.25 66.07 66.39 1000 2000 without
2E 91 66.57 65.62 65.88 1000 2000 without
2E 92 64.05 62.88 63.23 1000 2000 without
2E 93 67.0 66.02 66.25 1000 2000 without
2E 94 66.49 65.17 65.58 1000 2000 without
2E 95 68.63 67.66 67.92 1000 2000 without
2E 96 67.76 66.75 66.99 1000 2000 without
2E 97 66.65 65.56 65.87 1000 2000 without
2E 98 68.25 66.98 67.37 1000 2000 without
2E 99 66.38 65.27 65.63 1000 2000 without
2E 100 66.3 64.89 65.37 1000 2000 without
3A 1 67.27 65.94 66.37 1000 2000 without
3A 2 65.35 63.81 64.35 1000 2000 without
3A 3 65.88 64.72 65.09 1000 2000 without
3A 4 65.53 64.45 64.77 1000 2000 without
3A 5 65.13 63.61 64.12 1000 2000 without
3A 6 65.03 63.67 64.12 1000 2000 without
3A 7 66.55 65.45 65.81 1000 2000 without
3A 8 62.88 61.45 61.94 1000 2000 without
3A 9 67.08 65.94 66.29 1000 2000 without
3A 10 65.3 64.1 64.43 1000 2000 without
3A 11 65.75 64.33 64.81 1000 2000 without
3A 12 66.48 65.39 65.72 1000 2000 without
3A 13 66.7 65.28 65.75 1000 2000 without
3A 14 66.91 65.69 66.07 1000 2000 without
3A 15 67.77 66.34 66.83 1000 2000 without
3A 16 65.85 64.62 65.03 1000 2000 without
3A 17 65.95 64.42 64.95 1000 2000 without
3A 18 66.65 65.55 65.91 1000 2000 without
3A 19 67.52 66.06 66.55 1000 2000 without
3A 20 66.47 65.36 65.71 1000 2000 without
3A 21 64.59 63.49 63.82 1000 2000 without
3A 22 64.38 63.14 63.52 1000 2000 without
3A 23 68.02 66.63 67.07 1000 2000 without
3A 24 64.74 63.36 63.8 1000 2000 without
3A 25 65.57 64.44 64.76 1000 2000 without
3A 26 67.11 65.81 66.22 1000 2000 without
3A 27 65.62 64.5 64.83 1000 2000 without
3A 28 65.81 64.68 64.99 1000 2000 without
3A 29 67.02 65.77 66.19 1000 2000 without
3A 30 66.75 65.52 65.93 1000 2000 without
3A 31 65.94 64.66 65.07 1000 2000 without
3A 32 66.79 65.54 65.97 1000 2000 without
3A 33 67.24 65.71 66.19 1000 2000 without
3A 34 64.8 63.5 63.89 1000 2000 without
3A 35 64.3 63.18 63.52 1000 2000 without
3A 36 66.6 65.46 65.82 1000 2000 without
3A 37 65.9 64.76 65.09 1000 2000 without
3A 38 68.86 67.21 67.77 1000 2000 without
3A 39 65.39 64.01 64.48 1000 2000 without
3A 40 67.62 66.26 66.68 1000 2000 without
3A 41 65.49 64.23 64.65 1000 2000 without
3A 42 68.18 66.95 67.38 1000 2000 without
3A 43 68.04 66.93 67.3 1000 2000 without
3A 44 68.04 67.0 67.29 1000 2000 without
3A 45 66.93 65.5 65.97 1000 2000 without
3A 46 63.51 62.05 62.54 1000 2000 without
3A 47 67.15 65.52 66.06 1000 2000 without
3A 48 66.71 65.32 65.76 1000 2000 without
3A 49 63.48 62.57 62.79 1000 2000 without
3A 50 67.78 66.41 66.89 1000 2000 without
3A 51 66.86 65.46 65.94 1000 2000 without
3A 52 63.63 62.51 62.86 1000 2000 without
3A 53 64.15 62.79 63.24 1000 2000 without
3A 54 64.94 63.99 64.23 1000 2000 without
3A 55 63.19 61.68 62.2 1000 2000 without
3A 56 65.47 63.97 64.51 1000 2000 without
3A 57 65.09 64.06 64.37 1000 2000 without
3A 58 64.54 63.21 63.66 1000 2000 without
3A 59 65.15 64.12 64.4 1000 2000 without
3A 60 65.61 64.34 64.73 1000 2000 without
3A 61 64.61 63.22 63.68 1000 2000 without
3A 62 67.83 66.77 67.08 1000 2000 without
3A 63 65.34 63.83 64.32 1000 2000 without
3A 64 65.32 63.95 64.42 1000 2000 without
3A 65 66.13 65.16 65.42 1000 2000 without
3A 66 67.84 66.1 66.72 1000 2000 without
3A 67 66.73 65.66 65.95 1000 2000 without
3A 68 64.84 63.33 63.86 1000 2000 without
3A 69 64.71 63.52 63.87 1000 2000 without
3A 70 66.69 65.25 65.75 1000 2000 without
3A 71 67.35 66.28 66.58 1000 2000 without
3A 72 66.9 65.81 66.14 1000 2000 without
3A 73 66.24 64.82 65.31 1000 2000 without
3A 74 67.25 65.9 66.38 1000 2000 without
3A 75 67.02 65.64 66.11 1000 2000 without
3A 76 65.51 64.13 64.57 1000 2000 without
3A 77 63.36 62.2 62.56 1000 2000 without
3A 78 64.14 62.9 63.31 1000 2000 without
3A 79 66.28 65.24 65.54 1000 2000 without
3A 80 67.13 65.77 66.22 1000 2000 without
3A 81 67.3 66.47 66.67 1000 2000 without
