Split N Precision Recall F1 Sample_size Size Replacement
2A 82 65.45 62.81 63.74 100 1500 without
2A 83 72.09 71.71 71.4 100 1500 without
2A 84 71.24 68.62 69.3 100 1500 without
2A 85 75.53 75.71 75.21 100 1500 without
2A 86 73.48 73.14 72.94 100 1500 without
2A 87 74.56 72.14 72.92 100 1500 without
2A 88 67.84 66.39 66.71 100 1500 without
2A 89 68.96 68.83 68.29 100 1500 without
2A 90 66.95 65.78 65.95 100 1500 without
2A 91 78.03 77.54 77.37 100 1500 without
2A 92 69.49 68.94 68.66 100 1500 without
2A 93 69.69 70.2 69.48 100 1500 without
2A 94 74.6 74.93 74.24 100 1500 without
2A 95 76.83 77.59 76.63 100 1500 without
2A 96 74.37 72.96 73.12 100 1500 without
2A 97 68.02 64.52 65.67 100 1500 without
2A 98 73.73 71.39 72.0 100 1500 without
2A 99 75.03 73.41 73.75 100 1500 without
2A 100 67.26 66.95 66.67 100 1500 without
2B 1 78.4 76.85 77.31 100 1500 without
2B 2 76.83 74.93 75.46 100 1500 without
2B 3 73.92 71.78 72.33 100 1500 without
2B 4 73.64 72.95 72.97 100 1500 without
2B 5 72.48 71.44 71.57 100 1500 without
2B 6 68.15 67.3 67.08 100 1500 without
2B 7 67.37 67.27 66.79 100 1500 without
2B 8 72.66 69.64 70.7 100 1500 without
2B 9 74.44 73.68 73.62 100 1500 without
2B 10 71.73 70.21 70.46 100 1500 without
2B 11 73.85 73.66 73.22 100 1500 without
2B 12 70.25 68.13 68.71 100 1500 without
2B 13 80.59 78.43 79.08 100 1500 without
2B 14 73.13 71.78 72.12 100 1500 without
2B 15 68.83 67.21 67.37 100 1500 without
2B 16 73.73 72.38 72.45 100 1500 without
2B 17 74.66 72.84 73.3 100 1500 without
2B 18 74.68 72.46 73.13 100 1500 without
2B 19 64.34 62.93 62.99 100 1500 without
2B 20 75.62 74.28 74.43 100 1500 without
2B 21 72.8 72.38 71.93 100 1500 without
2B 22 73.43 71.41 71.95 100 1500 without
2B 23 74.68 71.22 72.39 100 1500 without
2B 24 70.47 69.97 69.64 100 1500 without
2B 25 71.18 70.04 70.03 100 1500 without
2B 26 66.38 65.29 65.33 100 1500 without
2B 27 70.06 69.86 69.32 100 1500 without
2B 28 73.67 72.31 72.58 100 1500 without
2B 29 74.41 73.63 73.61 100 1500 without
2B 30 72.26 69.37 70.26 100 1500 without
2B 31 74.21 74.58 73.85 100 1500 without
2B 32 69.71 67.91 68.33 100 1500 without
2B 33 72.35 71.1 71.31 100 1500 without
2B 34 74.87 73.07 73.5 100 1500 without
2B 35 71.76 70.24 70.48 100 1500 without
2B 36 74.23 71.24 72.12 100 1500 without
2B 37 75.13 72.29 73.05 100 1500 without
2B 38 75.18 74.01 74.14 100 1500 without
2B 39 71.46 69.0 69.74 100 1500 without
2B 40 70.13 66.79 67.86 100 1500 without
2B 41 70.43 69.05 69.32 100 1500 without
2B 42 76.38 73.74 74.69 100 1500 without
2B 43 73.74 70.66 71.78 100 1500 without
2B 44 74.54 71.84 72.68 100 1500 without
2B 45 70.85 69.21 69.65 100 1500 without
2B 46 76.86 75.37 75.61 100 1500 without
2B 47 75.93 75.88 75.49 100 1500 without
2B 48 74.77 72.24 73.0 100 1500 without
2B 49 77.43 77.43 76.93 100 1500 without
2B 50 65.21 63.45 63.75 100 1500 without
2B 51 70.72 69.44 69.67 100 1500 without
2B 52 71.65 70.48 70.6 100 1500 without
2B 53 79.5 76.45 77.58 100 1500 without
2B 54 78.73 76.39 77.01 100 1500 without
2B 55 67.08 68.35 67.17 100 1500 without
2B 56 73.74 71.61 72.14 100 1500 without
2B 57 68.01 65.44 66.31 100 1500 without
2B 58 72.62 72.21 72.08 100 1500 without
2B 59 68.73 68.25 67.95 100 1500 without
2B 60 69.59 66.46 67.5 100 1500 without
2B 61 73.74 71.97 72.25 100 1500 without
2B 62 73.71 71.1 71.91 100 1500 without
2B 63 70.58 68.38 69.07 100 1500 without
2B 64 65.54 65.64 65.19 100 1500 without
2B 65 70.54 67.53 68.35 100 1500 without
2B 66 73.83 73.24 73.03 100 1500 without
2B 67 73.68 72.06 72.39 100 1500 without
2B 68 72.48 70.83 71.23 100 1500 without
2B 69 75.64 75.16 74.88 100 1500 without
2B 70 67.18 67.59 66.79 100 1500 without
2B 71 73.68 71.38 72.06 100 1500 without
2B 72 70.75 69.94 69.88 100 1500 without
2B 73 77.92 75.72 76.37 100 1500 without
2B 74 79.51 78.5 78.66 100 1500 without
2B 75 71.81 68.67 69.75 100 1500 without
2B 76 67.97 65.7 66.17 100 1500 without
2B 77 74.33 72.49 72.92 100 1500 without
2B 78 72.64 71.12 71.29 100 1500 without
2B 79 68.98 68.43 68.19 100 1500 without
2B 80 75.02 71.85 73.0 100 1500 without
2B 81 78.23 75.03 76.19 100 1500 without
2B 82 70.93 69.55 69.8 100 1500 without
2B 83 80.58 79.42 79.6 100 1500 without
2B 84 70.63 68.19 68.77 100 1500 without
2B 85 75.78 74.01 74.5 100 1500 without
2B 86 69.44 68.34 68.41 100 1500 without
2B 87 70.38 68.59 69.01 100 1500 without
2B 88 70.65 69.11 69.42 100 1500 without
2B 89 73.72 72.57 72.74 100 1500 without
2B 90 70.6 70.43 70.07 100 1500 without
2B 91 68.97 67.36 67.59 100 1500 without
2B 92 72.03 71.27 71.04 100 1500 without
2B 93 67.78 65.41 66.12 100 1500 without
2B 94 70.93 69.05 69.4 100 1500 without
2B 95 72.67 69.62 70.63 100 1500 without
2B 96 73.13 72.93 72.47 100 1500 without
2B 97 67.37 65.75 65.93 100 1500 without
2B 98 68.27 67.75 67.61 100 1500 without
2B 99 72.34 71.1 71.16 100 1500 without
2B 100 69.95 67.58 68.11 100 1500 without
2C 1 72.34 71.32 71.38 100 1500 without
2C 2 76.51 75.89 75.81 100 1500 without
2C 3 74.43 72.1 72.86 100 1500 without
2C 4 71.05 70.09 70.17 100 1500 without
2C 5 75.16 73.78 73.99 100 1500 without
2C 6 74.09 74.27 73.72 100 1500 without
2C 7 69.13 68.29 68.15 100 1500 without
2C 8 73.12 71.23 71.63 100 1500 without
2C 9 71.83 69.02 69.9 100 1500 without
2C 10 71.5 70.17 70.4 100 1500 without
2C 11 69.03 67.9 67.82 100 1500 without
2C 12 80.87 78.48 79.28 100 1500 without
2C 13 73.34 72.08 72.23 100 1500 without
2C 14 69.2 67.83 67.8 100 1500 without
2C 15 75.76 77.29 76.21 100 1500 without
2C 16 75.2 74.18 74.35 100 1500 without
2C 17 71.79 71.24 71.21 100 1500 without
2C 18 78.35 77.88 77.72 100 1500 without
2C 19 65.13 63.1 63.46 100 1500 without
2C 20 76.61 75.96 75.87 100 1500 without
2C 21 70.59 69.41 69.5 100 1500 without
2C 22 69.09 66.66 67.34 100 1500 without
2C 23 74.98 72.67 73.23 100 1500 without
2C 24 71.4 69.57 70.12 100 1500 without
2C 25 75.47 74.5 74.67 100 1500 without
2C 26 71.12 70.63 70.42 100 1500 without
2C 27 75.88 75.66 75.25 100 1500 without
2C 28 70.68 69.76 69.77 100 1500 without
2C 29 75.54 73.12 73.9 100 1500 without
2C 30 75.32 73.82 74.11 100 1500 without
2C 31 75.12 72.63 73.43 100 1500 without
2C 32 70.3 70.33 69.79 100 1500 without
2C 33 73.71 73.51 73.16 100 1500 without
2C 34 73.45 72.91 72.82 100 1500 without
2C 35 65.44 63.75 63.99 100 1500 without
2C 36 74.17 72.61 72.96 100 1500 without
2C 37 72.32 70.81 70.98 100 1500 without
2C 38 78.63 76.7 77.11 100 1500 without
2C 39 73.28 72.14 72.28 100 1500 without
2C 40 74.79 72.52 73.24 100 1500 without
2C 41 78.99 77.48 77.8 100 1500 without
2C 42 72.2 73.26 72.33 100 1500 without
2C 43 73.22 71.79 72.04 100 1500 without
2C 44 76.11 74.31 74.7 100 1500 without
2C 45 79.49 77.39 78.07 100 1500 without
2C 46 78.48 77.66 77.65 100 1500 without
2C 47 77.15 76.73 76.52 100 1500 without
2C 48 75.63 72.69 73.69 100 1500 without
2C 49 70.43 69.2 69.4 100 1500 without
2C 50 74.88 74.26 74.02 100 1500 without
2C 51 73.03 72.05 72.05 100 1500 without
2C 52 71.27 70.58 70.66 100 1500 without
2C 53 74.0 72.63 72.83 100 1500 without
2C 54 69.65 68.41 68.52 100 1500 without
2C 55 73.83 72.78 72.96 100 1500 without
2C 56 73.56 73.03 72.69 100 1500 without
2C 57 80.28 78.7 79.04 100 1500 without
2C 58 70.43 70.12 69.74 100 1500 without
2C 59 70.43 68.35 68.9 100 1500 without
2C 60 71.32 70.23 70.24 100 1500 without
2C 61 66.87 66.2 65.99 100 1500 without
2C 62 69.89 68.29 68.44 100 1500 without
2C 63 70.53 67.88 68.79 100 1500 without
2C 64 71.95 71.74 71.36 100 1500 without
2C 65 72.87 72.85 72.38 100 1500 without
2C 66 73.83 73.31 73.01 100 1500 without
2C 67 76.51 77.34 76.52 100 1500 without
2C 68 68.85 67.22 67.45 100 1500 without
2C 69 75.87 74.63 74.77 100 1500 without
2C 70 69.12 68.06 68.13 100 1500 without
2C 71 76.9 77.26 76.71 100 1500 without
2C 72 80.03 78.53 78.8 100 1500 without
2C 73 69.55 68.11 68.33 100 1500 without
2C 74 65.34 63.18 63.72 100 1500 without
2C 75 72.78 71.46 71.51 100 1500 without
2C 76 71.46 70.06 70.33 100 1500 without
2C 77 72.19 72.73 72.04 100 1500 without
2C 78 75.57 74.47 74.69 100 1500 without
2C 79 71.79 69.48 69.88 100 1500 without
2C 80 77.78 76.27 76.61 100 1500 without
2C 81 75.22 74.31 74.23 100 1500 without
2C 82 70.28 68.18 68.55 100 1500 without
2C 83 70.23 69.97 69.6 100 1500 without
2C 84 73.52 72.85 72.8 100 1500 without
2C 85 68.92 65.68 66.73 100 1500 without
2C 86 73.8 72.1 72.53 100 1500 without
2C 87 75.59 74.6 74.65 100 1500 without
2C 88 74.62 73.73 73.76 100 1500 without
2C 89 78.73 77.54 77.75 100 1500 without
2C 90 73.25 71.45 71.72 100 1500 without
2C 91 72.72 72.58 72.15 100 1500 without
2C 92 69.7 67.79 68.33 100 1500 without
2C 93 74.41 71.54 72.57 100 1500 without
2C 94 73.87 71.6 72.3 100 1500 without
2C 95 76.11 73.21 74.16 100 1500 without
2C 96 73.09 69.56 70.73 100 1500 without
2C 97 74.36 72.51 72.99 100 1500 without
2C 98 73.22 70.75 71.4 100 1500 without
2C 99 72.27 71.52 71.54 100 1500 without
2C 100 73.35 71.6 71.82 100 1500 without
2D 1 75.69 73.97 74.47 100 1500 without
2D 2 74.4 73.85 73.51 100 1500 without
2D 3 65.13 64.32 64.08 100 1500 without
2D 4 76.54 75.8 75.73 100 1500 without
2D 5 74.92 74.76 74.23 100 1500 without
2D 6 73.26 71.31 71.86 100 1500 without
2D 7 73.13 71.3 71.62 100 1500 without
2D 8 71.0 69.52 69.63 100 1500 without
2D 9 70.82 69.45 69.69 100 1500 without
2D 10 72.21 70.29 70.7 100 1500 without
2D 11 73.38 74.14 73.24 100 1500 without
2D 12 69.66 67.95 68.22 100 1500 without
2D 13 77.19 75.25 75.81 100 1500 without
2D 14 73.03 72.87 72.53 100 1500 without
2D 15 69.66 68.61 68.57 100 1500 without
2D 16 68.22 68.24 67.56 100 1500 without
2D 17 71.49 69.81 70.13 100 1500 without
2D 18 74.22 73.03 73.03 100 1500 without
2D 19 71.47 68.95 69.66 100 1500 without
2D 20 69.77 69.04 68.92 100 1500 without
2D 21 77.45 76.2 76.21 100 1500 without
2D 22 73.83 73.13 73.16 100 1500 without
2D 23 74.65 73.01 73.38 100 1500 without
2D 24 69.68 66.96 67.72 100 1500 without
2D 25 79.58 77.67 78.32 100 1500 without
2D 26 78.18 77.76 77.32 100 1500 without
2D 27 74.11 73.17 73.15 100 1500 without
2D 28 77.55 76.02 76.35 100 1500 without
2D 29 74.52 73.46 73.55 100 1500 without
2D 30 74.42 74.53 73.9 100 1500 without
2D 31 74.81 73.7 73.65 100 1500 without
2D 32 74.31 71.87 72.63 100 1500 without
2D 33 73.66 70.47 71.69 100 1500 without
2D 34 72.21 70.66 70.83 100 1500 without
2D 35 69.64 67.61 68.2 100 1500 without
2D 36 71.99 70.37 70.74 100 1500 without
2D 37 73.0 72.08 72.09 100 1500 without
2D 38 75.33 72.99 73.66 100 1500 without
2D 39 74.66 73.31 73.6 100 1500 without
2D 40 67.94 68.09 67.53 100 1500 without
2D 41 72.58 70.81 71.22 100 1500 without
2D 42 70.9 71.43 70.69 100 1500 without
2D 43 73.69 72.41 72.59 100 1500 without
2D 44 69.43 69.74 69.08 100 1500 without
2D 45 79.32 78.72 78.73 100 1500 without
2D 46 73.21 72.09 71.97 100 1500 without
2D 47 71.27 70.08 70.27 100 1500 without
2D 48 71.76 70.64 70.74 100 1500 without
2D 49 77.24 74.93 75.65 100 1500 without
2D 50 69.64 69.4 68.89 100 1500 without
2D 51 75.37 73.9 74.24 100 1500 without
2D 52 75.6 73.53 73.98 100 1500 without
2D 53 76.1 75.61 75.58 100 1500 without
2D 54 75.9 74.44 74.74 100 1500 without
2D 55 75.26 74.66 74.49 100 1500 without
2D 56 72.6 71.65 71.59 100 1500 without
2D 57 77.14 74.05 75.09 100 1500 without
2D 58 70.87 68.93 69.4 100 1500 without
2D 59 72.4 71.69 71.49 100 1500 without
2D 60 72.67 70.75 71.3 100 1500 without
2D 61 71.05 69.78 69.76 100 1500 without
2D 62 71.71 71.22 71.0 100 1500 without
2D 63 73.73 73.88 73.23 100 1500 without
2D 64 71.22 70.45 70.36 100 1500 without
2D 65 73.25 72.24 72.31 100 1500 without
2D 66 69.11 67.83 67.96 100 1500 without
2D 67 77.5 76.33 76.56 100 1500 without
2D 68 79.22 77.76 77.92 100 1500 without
2D 69 72.01 71.21 71.22 100 1500 without
2D 70 74.34 73.22 73.24 100 1500 without
2D 71 71.92 69.81 70.2 100 1500 without
2D 72 72.39 71.75 71.54 100 1500 without
2D 73 70.55 71.42 70.42 100 1500 without
2D 74 69.9 67.67 68.45 100 1500 without
2D 75 69.56 68.72 68.6 100 1500 without
2D 76 72.77 70.57 71.18 100 1500 without
2D 77 75.88 74.53 74.69 100 1500 without
2D 78 72.0 71.2 71.07 100 1500 without
2D 79 61.85 61.3 61.07 100 1500 without
2D 80 75.56 73.87 74.27 100 1500 without
2D 81 70.55 68.76 69.17 100 1500 without
2D 82 77.48 75.94 76.16 100 1500 without
2D 83 73.84 71.09 71.82 100 1500 without
2D 84 68.18 64.68 65.88 100 1500 without
2D 85 74.03 73.76 73.37 100 1500 without
2D 86 72.7 71.87 71.75 100 1500 without
2D 87 74.14 73.73 73.53 100 1500 without
2D 88 75.43 75.22 74.71 100 1500 without
2D 89 71.87 70.36 70.64 100 1500 without
2D 90 69.12 70.1 69.19 100 1500 without
2D 91 70.09 68.39 68.73 100 1500 without
2D 92 69.96 68.75 68.89 100 1500 without
2D 93 78.2 76.94 77.07 100 1500 without
2D 94 68.63 68.26 67.75 100 1500 without
2D 95 71.61 69.67 70.24 100 1500 without
2D 96 67.16 66.86 66.51 100 1500 without
2D 97 75.88 73.85 74.35 100 1500 without
2D 98 71.67 70.43 70.63 100 1500 without
2D 99 75.61 74.43 74.41 100 1500 without
2D 100 73.99 72.35 72.69 100 1500 without
2E 1 71.77 70.21 70.3 100 1500 without
2E 2 69.97 68.95 69.05 100 1500 without
2E 3 71.41 69.89 70.12 100 1500 without
2E 4 75.41 73.98 74.27 100 1500 without
2E 5 72.97 71.97 72.1 100 1500 without
2E 6 78.32 76.59 77.01 100 1500 without
2E 7 75.82 75.81 75.38 100 1500 without
2E 8 67.52 66.78 66.45 100 1500 without
2E 9 75.65 74.88 74.88 100 1500 without
2E 10 72.12 70.92 70.96 100 1500 without
2E 11 75.71 74.33 74.67 100 1500 without
2E 12 77.91 76.82 76.99 100 1500 without
2E 13 76.12 74.56 74.92 100 1500 without
2E 14 73.35 71.61 71.91 100 1500 without
2E 15 75.15 71.44 72.76 100 1500 without
2E 16 74.01 73.53 73.3 100 1500 without
2E 17 81.14 80.79 80.51 100 1500 without
2E 18 73.99 73.22 72.98 100 1500 without
2E 19 72.15 71.23 71.12 100 1500 without
2E 20 67.6 66.06 66.19 100 1500 without
2E 21 63.56 61.8 62.15 100 1500 without
2E 22 77.78 76.16 76.52 100 1500 without
2E 23 70.51 68.54 68.99 100 1500 without
2E 24 72.8 72.94 72.39 100 1500 without
2E 25 72.03 71.38 71.23 100 1500 without
2E 26 72.48 71.23 71.34 100 1500 without
2E 27 72.04 72.43 71.67 100 1500 without
2E 28 73.93 72.71 72.82 100 1500 without
2E 29 69.73 67.16 67.93 100 1500 without
2E 30 76.09 74.54 74.62 100 1500 without
2E 31 72.4 70.5 70.85 100 1500 without
2E 32 73.97 73.45 73.21 100 1500 without
2E 33 77.06 74.93 75.47 100 1500 without
2E 34 77.71 76.98 76.93 100 1500 without
2E 35 72.43 71.0 71.19 100 1500 without
2E 36 68.92 68.98 68.51 100 1500 without
2E 37 74.05 74.25 73.65 100 1500 without
2E 38 74.74 72.62 73.16 100 1500 without
2E 39 76.28 74.96 75.13 100 1500 without
2E 40 73.35 74.19 73.2 100 1500 without
2E 41 76.15 73.54 74.26 100 1500 without
2E 42 70.75 69.68 69.77 100 1500 without
2E 43 72.22 71.0 71.1 100 1500 without
2E 44 69.25 68.35 68.09 100 1500 without
2E 45 75.14 73.53 73.97 100 1500 without
2E 46 76.12 75.58 75.06 100 1500 without
2E 47 69.61 68.61 68.43 100 1500 without
2E 48 67.02 65.48 65.75 100 1500 without
2E 49 73.33 71.65 71.99 100 1500 without
2E 50 71.04 69.8 70.01 100 1500 without
2E 51 71.9 70.38 70.68 100 1500 without
2E 52 69.21 68.1 68.17 100 1500 without
2E 53 71.14 68.51 69.3 100 1500 without
2E 54 72.1 71.55 71.28 100 1500 without
2E 55 72.34 72.11 71.63 100 1500 without
2E 56 76.2 75.6 75.48 100 1500 without
2E 57 77.58 75.96 76.28 100 1500 without
2E 58 71.41 70.38 70.38 100 1500 without
2E 59 71.52 69.52 70.06 100 1500 without
2E 60 72.82 70.66 71.24 100 1500 without
2E 61 77.99 76.62 76.87 100 1500 without
2E 62 77.59 76.27 76.38 100 1500 without
2E 63 77.36 75.52 75.82 100 1500 without
2E 64 70.27 71.17 70.23 100 1500 without
2E 65 73.46 72.21 72.26 100 1500 without
2E 66 74.87 74.95 74.38 100 1500 without
2E 67 72.74 71.3 71.53 100 1500 without
2E 68 74.67 72.55 73.13 100 1500 without
2E 69 69.71 68.68 68.65 100 1500 without
2E 70 73.61 71.9 72.21 100 1500 without
2E 71 65.39 64.12 64.19 100 1500 without
2E 72 73.08 72.95 72.54 100 1500 without
2E 73 75.52 75.03 74.86 100 1500 without
2E 74 64.9 64.04 63.98 100 1500 without
2E 75 77.4 74.35 75.43 100 1500 without
2E 76 71.47 69.02 69.83 100 1500 without
2E 77 76.19 74.67 74.97 100 1500 without
2E 78 71.45 71.65 71.02 100 1500 without
2E 79 74.03 71.57 72.31 100 1500 without
2E 80 79.38 77.78 78.02 100 1500 without
2E 81 74.63 73.9 73.83 100 1500 without
2E 82 76.8 75.93 75.92 100 1500 without
2E 83 73.62 70.87 71.84 100 1500 without
2E 84 72.03 71.3 71.14 100 1500 without
2E 85 74.48 74.27 73.88 100 1500 without
2E 86 74.2 73.23 73.22 100 1500 without
2E 87 74.42 72.85 73.19 100 1500 without
2E 88 65.37 64.44 64.28 100 1500 without
2E 89 80.73 79.13 79.52 100 1500 without
2E 90 67.36 68.59 67.52 100 1500 without
2E 91 75.66 74.28 74.48 100 1500 without
2E 92 73.26 70.68 71.52 100 1500 without
2E 93 75.05 72.89 73.61 100 1500 without
2E 94 71.39 71.27 70.73 100 1500 without
2E 95 72.17 69.73 70.31 100 1500 without
2E 96 75.29 72.88 73.62 100 1500 without
2E 97 71.84 70.09 70.37 100 1500 without
2E 98 69.41 69.28 68.85 100 1500 without
2E 99 65.08 65.14 64.67 100 1500 without
2E 100 68.87 64.86 66.1 100 1500 without
3A 1 71.99 71.28 71.25 100 1500 without
3A 2 68.58 67.83 67.67 100 1500 without
3A 3 74.37 73.22 73.36 100 1500 without
3A 4 68.71 67.82 67.67 100 1500 without
3A 5 67.6 65.54 66.12 100 1500 without
3A 6 73.14 71.83 71.93 100 1500 without
3A 7 68.49 68.1 67.85 100 1500 without
3A 8 77.38 75.56 75.91 100 1500 without
3A 9 75.98 74.73 74.88 100 1500 without
3A 10 69.77 68.25 68.48 100 1500 without
3A 11 74.17 72.0 72.56 100 1500 without
3A 12 72.53 70.72 71.0 100 1500 without
3A 13 78.15 77.48 77.44 100 1500 without
3A 14 77.95 75.06 76.07 100 1500 without
3A 15 70.55 67.12 68.14 100 1500 without
3A 16 67.11 64.21 65.07 100 1500 without
3A 17 71.53 71.27 70.96 100 1500 without
3A 18 69.98 69.6 69.21 100 1500 without
3A 19 71.39 69.98 70.15 100 1500 without
3A 20 73.32 72.64 72.43 100 1500 without
3A 21 71.83 71.72 71.3 100 1500 without
3A 22 77.47 76.2 76.39 100 1500 without
3A 23 69.36 68.13 68.21 100 1500 without
3A 24 75.35 74.11 74.23 100 1500 without
3A 25 68.39 68.45 67.96 100 1500 without
3A 26 75.56 75.66 75.26 100 1500 without
3A 27 74.29 72.78 73.08 100 1500 without
3A 28 71.98 71.31 71.16 100 1500 without
3A 29 70.35 69.06 69.15 100 1500 without
3A 30 74.59 72.39 72.9 100 1500 without
3A 31 73.25 72.33 72.24 100 1500 without
3A 32 76.92 74.38 75.11 100 1500 without
3A 33 72.11 71.72 71.44 100 1500 without
3A 34 78.61 78.65 78.09 100 1500 without
3A 35 75.18 72.36 73.31 100 1500 without
3A 36 73.33 72.71 72.46 100 1500 without
3A 37 71.47 68.36 69.37 100 1500 without
3A 38 74.49 71.26 72.28 100 1500 without
3A 39 72.87 71.81 71.93 100 1500 without
3A 40 81.1 80.51 80.45 100 1500 without
3A 41 69.5 66.25 67.35 100 1500 without
3A 42 65.68 64.64 64.51 100 1500 without
3A 43 73.06 70.12 71.02 100 1500 without
3A 44 68.09 66.15 66.54 100 1500 without
3A 45 72.9 72.79 72.36 100 1500 without
3A 46 71.22 70.07 70.0 100 1500 without
3A 47 76.83 74.79 75.52 100 1500 without
3A 48 65.73 63.86 64.35 100 1500 without
3A 49 74.1 71.7 72.3 100 1500 without
3A 50 75.45 73.08 73.75 100 1500 without
3A 51 75.62 74.22 74.49 100 1500 without
3A 52 73.16 72.75 72.43 100 1500 without
3A 53 73.69 70.43 71.45 100 1500 without
3A 54 74.22 73.14 73.25 100 1500 without
3A 55 75.15 74.86 74.58 100 1500 without
3A 56 75.47 74.24 74.33 100 1500 without
3A 57 78.36 76.82 77.2 100 1500 without
3A 58 75.27 74.02 74.1 100 1500 without
3A 59 73.6 71.36 71.99 100 1500 without
3A 60 71.56 71.28 70.93 100 1500 without
3A 61 70.64 70.0 69.91 100 1500 without
3A 62 73.22 70.3 71.3 100 1500 without
3A 63 72.21 71.32 71.21 100 1500 without
3A 64 73.38 71.07 71.78 100 1500 without
3A 65 77.08 76.57 76.42 100 1500 without
3A 66 74.96 73.1 73.56 100 1500 without
3A 67 73.35 73.07 72.65 100 1500 without
3A 68 78.12 76.94 77.12 100 1500 without
3A 69 71.1 70.77 70.4 100 1500 without
3A 70 75.32 73.94 74.21 100 1500 without
3A 71 73.58 71.09 71.81 100 1500 without
3A 72 65.75 66.28 65.53 100 1500 without
3A 73 74.31 73.25 73.35 100 1500 without
3A 74 73.5 72.5 72.52 100 1500 without
3A 75 67.75 64.92 65.77 100 1500 without
3A 76 71.62 69.65 70.13 100 1500 without
3A 77 70.66 70.58 70.0 100 1500 without
3A 78 72.02 71.94 71.58 100 1500 without
3A 79 77.44 76.38 76.38 100 1500 without
3A 80 76.67 75.82 75.71 100 1500 without
3A 81 73.57 72.71 72.66 100 1500 without
3A 82 68.12 66.53 66.67 100 1500 without
3A 83 79.22 79.83 79.13 100 1500 without
3A 84 77.8 76.19 76.62 100 1500 without
3A 85 65.56 62.92 63.57 100 1500 without
3A 86 74.69 74.51 74.08 100 1500 without
3A 87 77.59 75.11 75.8 100 1500 without
3A 88 70.22 68.65 69.0 100 1500 without
3A 89 69.72 65.37 66.9 100 1500 without
3A 90 72.46 68.87 70.31 100 1500 without
3A 91 72.58 72.03 71.78 100 1500 without
3A 92 70.91 68.44 69.13 100 1500 without
3A 93 75.56 74.58 74.65 100 1500 without
3A 94 76.85 74.72 75.48 100 1500 without
3A 95 71.66 70.75 70.73 100 1500 without
3A 96 68.77 69.58 68.73 100 1500 without
3A 97 70.44 69.01 69.15 100 1500 without
3A 98 71.78 69.8 70.28 100 1500 without
3A 99 77.58 74.57 75.63 100 1500 without
3A 100 72.57 69.69 70.59 100 1500 without
3B 1 70.56 70.62 70.14 100 1500 without
3B 2 70.8 69.67 69.72 100 1500 without
3B 3 76.78 74.15 74.91 100 1500 without
3B 4 72.17 68.87 70.05 100 1500 without
3B 5 77.08 76.08 76.21 100 1500 without
3B 6 75.61 73.01 73.88 100 1500 without
3B 7 66.25 64.94 65.05 100 1500 without
3B 8 74.91 74.14 74.14 100 1500 without
