Split N Precision Recall F1 Sample_size Size Replacement
2A 82 69.13 67.5 67.66 50 1000 with
2A 83 67.6 66.68 66.48 50 1000 with
2A 84 65.8 63.04 63.87 50 1000 with
2A 85 72.46 71.06 71.42 50 1000 with
2A 86 67.6 64.88 65.49 50 1000 with
2A 87 74.38 72.17 72.89 50 1000 with
2A 88 71.57 70.68 70.76 50 1000 with
2A 89 72.93 73.27 72.83 50 1000 with
2A 90 71.32 72.67 71.42 50 1000 with
2A 91 66.76 64.18 65.05 50 1000 with
2A 92 68.88 69.52 68.7 50 1000 with
2A 93 74.27 71.0 72.11 50 1000 with
2A 94 62.27 60.83 60.89 50 1000 with
2A 95 69.15 65.36 66.67 50 1000 with
2A 96 69.53 65.97 67.17 50 1000 with
2A 97 68.0 65.27 66.13 50 1000 with
2A 98 66.1 65.97 65.58 50 1000 with
2A 99 74.25 68.75 70.65 50 1000 with
2A 100 55.4 52.9 53.5 50 1000 with
2B 1 67.6 65.5 65.95 50 1000 with
2B 2 71.31 68.88 69.72 50 1000 with
2B 3 65.11 64.03 63.97 50 1000 with
2B 4 64.65 65.11 64.19 50 1000 with
2B 5 62.47 60.33 60.58 50 1000 with
2B 6 79.98 80.09 79.64 50 1000 with
2B 7 70.4 69.14 68.92 50 1000 with
2B 8 76.47 74.83 75.05 50 1000 with
2B 9 68.07 66.58 66.72 50 1000 with
2B 10 73.87 72.18 72.67 50 1000 with
2B 11 69.15 69.38 68.71 50 1000 with
2B 12 72.94 69.0 70.49 50 1000 with
2B 13 63.53 60.2 61.31 50 1000 with
2B 14 72.17 73.53 72.39 50 1000 with
2B 15 65.23 64.05 64.04 50 1000 with
2B 16 65.1 62.02 62.82 50 1000 with
2B 17 73.0 71.72 71.77 50 1000 with
2B 18 66.11 63.23 64.07 50 1000 with
2B 19 71.72 72.45 71.57 50 1000 with
2B 20 70.77 71.0 70.17 50 1000 with
2B 21 65.1 62.59 63.39 50 1000 with
2B 22 74.37 73.31 73.41 50 1000 with
2B 23 66.64 66.13 65.72 50 1000 with
2B 24 67.23 64.3 64.88 50 1000 with
2B 25 69.8 68.64 68.64 50 1000 with
2B 26 71.2 69.93 70.1 50 1000 with
2B 27 67.57 66.95 66.48 50 1000 with
2B 28 70.25 68.18 68.62 50 1000 with
2B 29 67.1 64.37 65.13 50 1000 with
2B 30 67.8 67.3 67.17 50 1000 with
2B 31 67.78 66.54 66.7 50 1000 with
2B 32 75.14 76.31 74.96 50 1000 with
2B 33 73.78 69.95 71.33 50 1000 with
2B 34 70.93 68.9 69.29 50 1000 with
2B 35 61.11 60.9 60.34 50 1000 with
2B 36 62.44 61.13 61.28 50 1000 with
2B 37 59.28 58.18 58.09 50 1000 with
2B 38 69.71 68.93 68.86 50 1000 with
2B 39 75.77 76.57 75.62 50 1000 with
2B 40 68.07 67.37 67.13 50 1000 with
2B 41 63.76 65.01 63.58 50 1000 with
2B 42 75.68 75.55 75.04 50 1000 with
2B 43 67.57 67.02 66.67 50 1000 with
2B 44 67.16 64.87 65.61 50 1000 with
2B 45 64.47 64.81 64.17 50 1000 with
2B 46 67.8 66.1 66.61 50 1000 with
2B 47 67.13 65.07 65.59 50 1000 with
2B 48 76.23 77.43 76.37 50 1000 with
2B 49 66.62 66.0 65.89 50 1000 with
2B 50 72.44 73.68 72.49 50 1000 with
2B 51 69.2 66.78 67.33 50 1000 with
2B 52 69.52 65.12 66.45 50 1000 with
2B 53 75.48 74.5 74.61 50 1000 with
2B 54 73.27 74.26 73.38 50 1000 with
2B 55 73.4 73.9 73.29 50 1000 with
2B 56 71.3 71.0 70.65 50 1000 with
2B 57 73.56 70.07 71.38 50 1000 with
2B 58 66.82 66.03 65.76 50 1000 with
2B 59 69.08 66.75 67.28 50 1000 with
2B 60 73.04 73.41 72.69 50 1000 with
2B 61 73.54 72.35 72.63 50 1000 with
2B 62 67.39 67.83 67.05 50 1000 with
2B 63 73.97 70.93 71.98 50 1000 with
2B 64 71.23 70.36 70.23 50 1000 with
2B 65 69.98 68.35 68.97 50 1000 with
2B 66 60.11 60.13 59.46 50 1000 with
2B 67 69.93 69.59 69.27 50 1000 with
2B 68 68.3 68.03 67.6 50 1000 with
2B 69 73.76 70.86 71.96 50 1000 with
2B 70 63.53 64.95 63.69 50 1000 with
2B 71 76.6 74.23 74.95 50 1000 with
2B 72 72.9 70.53 71.14 50 1000 with
2B 73 65.73 65.23 65.01 50 1000 with
2B 74 65.23 64.13 64.35 50 1000 with
2B 75 70.5 68.88 69.07 50 1000 with
2B 76 68.37 67.46 67.38 50 1000 with
2B 77 66.93 64.1 64.86 50 1000 with
2B 78 74.86 74.67 74.42 50 1000 with
2B 79 63.23 63.4 62.86 50 1000 with
2B 80 68.78 71.27 69.44 50 1000 with
2B 81 66.32 64.59 64.91 50 1000 with
2B 82 72.9 73.63 72.74 50 1000 with
2B 83 63.03 62.44 62.23 50 1000 with
2B 84 72.81 72.1 71.84 50 1000 with
2B 85 66.37 67.0 66.01 50 1000 with
2B 86 69.63 69.63 69.11 50 1000 with
2B 87 63.45 60.79 61.64 50 1000 with
2B 88 68.83 67.8 67.91 50 1000 with
2B 89 75.7 74.7 74.73 50 1000 with
2B 90 64.99 62.9 63.27 50 1000 with
2B 91 71.67 70.23 70.56 50 1000 with
2B 92 62.02 62.13 61.5 50 1000 with
2B 93 72.42 71.26 71.41 50 1000 with
2B 94 75.08 73.0 73.74 50 1000 with
2B 95 77.8 78.07 77.39 50 1000 with
2B 96 71.64 71.7 71.13 50 1000 with
2B 97 76.66 73.16 74.39 50 1000 with
2B 98 68.43 65.67 66.43 50 1000 with
2B 99 79.15 79.71 79.1 50 1000 with
2B 100 67.22 66.32 66.26 50 1000 with
2C 1 68.97 67.5 67.74 50 1000 with
2C 2 73.4 72.73 72.4 50 1000 with
2C 3 67.23 63.11 64.39 50 1000 with
2C 4 70.74 67.88 68.64 50 1000 with
2C 5 70.66 67.64 68.53 50 1000 with
2C 6 71.18 68.44 69.23 50 1000 with
2C 7 70.97 68.2 68.71 50 1000 with
2C 8 64.4 62.03 62.83 50 1000 with
2C 9 70.67 67.27 68.41 50 1000 with
2C 10 59.13 57.04 57.56 50 1000 with
2C 11 73.33 68.57 70.19 50 1000 with
2C 12 65.09 63.17 63.47 50 1000 with
2C 13 66.53 65.79 65.57 50 1000 with
2C 14 77.7 76.9 76.79 50 1000 with
2C 15 74.51 70.46 71.99 50 1000 with
2C 16 73.1 69.77 70.85 50 1000 with
2C 17 72.34 70.28 70.64 50 1000 with
2C 18 69.8 68.49 68.47 50 1000 with
2C 19 66.3 64.06 64.52 50 1000 with
2C 20 74.46 73.88 73.69 50 1000 with
2C 21 70.82 67.94 68.81 50 1000 with
2C 22 69.87 68.13 68.68 50 1000 with
2C 23 69.37 70.3 69.19 50 1000 with
2C 24 58.52 56.86 57.12 50 1000 with
2C 25 74.43 72.1 72.87 50 1000 with
2C 26 75.68 71.83 73.09 50 1000 with
2C 27 65.97 62.7 63.51 50 1000 with
2C 28 74.7 69.83 71.85 50 1000 with
2C 29 68.13 66.43 66.78 50 1000 with
2C 30 68.14 66.09 66.47 50 1000 with
2C 31 68.9 63.52 65.54 50 1000 with
2C 32 67.5 64.41 65.58 50 1000 with
2C 33 73.18 72.6 72.44 50 1000 with
2C 34 72.94 71.99 72.05 50 1000 with
2C 35 73.23 71.74 71.78 50 1000 with
2C 36 70.63 66.87 68.0 50 1000 with
2C 37 70.59 67.9 68.63 50 1000 with
2C 38 79.27 77.27 77.69 50 1000 with
2C 39 64.37 63.43 63.49 50 1000 with
2C 40 69.83 67.2 68.0 50 1000 with
2C 41 73.93 71.73 72.12 50 1000 with
2C 42 73.47 70.36 71.37 50 1000 with
2C 43 72.0 68.2 69.62 50 1000 with
2C 44 71.16 67.17 68.56 50 1000 with
2C 45 69.7 67.8 68.1 50 1000 with
2C 46 73.37 68.62 70.11 50 1000 with
2C 47 74.46 74.39 74.04 50 1000 with
2C 48 68.12 66.22 66.55 50 1000 with
2C 49 75.37 72.13 73.13 50 1000 with
2C 50 66.13 61.43 63.18 50 1000 with
2C 51 76.63 74.33 75.16 50 1000 with
2C 52 72.33 72.62 71.94 50 1000 with
2C 53 61.49 58.17 59.31 50 1000 with
2C 54 71.05 69.93 70.16 50 1000 with
2C 55 69.5 69.03 68.8 50 1000 with
2C 56 61.86 61.97 61.49 50 1000 with
2C 57 73.85 68.87 70.59 50 1000 with
2C 58 63.8 60.28 61.36 50 1000 with
2C 59 72.27 72.66 72.04 50 1000 with
2C 60 65.57 64.42 64.29 50 1000 with
2C 61 72.85 71.33 71.52 50 1000 with
2C 62 69.73 65.01 66.74 50 1000 with
2C 63 69.92 67.43 68.39 50 1000 with
2C 64 73.57 73.37 72.86 50 1000 with
2C 65 67.76 64.36 65.64 50 1000 with
2C 66 69.03 63.55 65.3 50 1000 with
2C 67 69.57 65.71 67.06 50 1000 with
2C 68 67.73 64.83 65.87 50 1000 with
2C 69 71.73 67.3 68.88 50 1000 with
2C 70 70.36 68.66 69.02 50 1000 with
2C 71 62.58 60.57 60.99 50 1000 with
2C 72 70.05 66.06 67.6 50 1000 with
2C 73 67.9 67.57 67.07 50 1000 with
2C 74 70.23 70.99 69.99 50 1000 with
2C 75 68.65 66.57 67.0 50 1000 with
2C 76 73.53 72.1 72.47 50 1000 with
2C 77 67.23 67.05 66.55 50 1000 with
2C 78 69.3 66.06 66.98 50 1000 with
2C 79 73.7 72.9 72.74 50 1000 with
2C 80 67.39 64.15 65.09 50 1000 with
2C 81 69.36 69.94 69.08 50 1000 with
2C 82 70.27 66.6 67.64 50 1000 with
2C 83 77.1 75.25 75.63 50 1000 with
2C 84 75.37 70.8 72.43 50 1000 with
2C 85 67.53 64.8 65.38 50 1000 with
2C 86 67.97 65.57 66.12 50 1000 with
2C 87 70.53 69.7 69.55 50 1000 with
2C 88 75.67 73.9 74.41 50 1000 with
2C 89 65.98 64.14 64.59 50 1000 with
2C 90 73.77 71.23 72.08 50 1000 with
2C 91 75.9 75.43 75.2 50 1000 with
2C 92 75.22 71.37 72.64 50 1000 with
2C 93 69.07 65.73 66.6 50 1000 with
2C 94 78.98 78.34 78.47 50 1000 with
2C 95 69.97 67.13 67.8 50 1000 with
2C 96 68.23 64.29 65.35 50 1000 with
2C 97 74.41 70.63 72.01 50 1000 with
2C 98 78.67 74.74 76.32 50 1000 with
2C 99 66.6 62.96 64.03 50 1000 with
2C 100 68.7 65.73 66.46 50 1000 with
2D 1 71.26 67.77 68.91 50 1000 with
2D 2 75.1 74.2 74.26 50 1000 with
2D 3 62.81 63.19 62.29 50 1000 with
2D 4 70.25 68.98 69.06 50 1000 with
2D 5 68.6 69.17 68.53 50 1000 with
2D 6 69.16 68.03 68.14 50 1000 with
2D 7 70.99 68.76 69.5 50 1000 with
2D 8 71.52 71.99 71.28 50 1000 with
2D 9 67.97 67.07 66.97 50 1000 with
2D 10 70.8 71.3 70.64 50 1000 with
2D 11 68.83 68.27 68.26 50 1000 with
2D 12 70.63 67.79 68.82 50 1000 with
2D 13 72.16 73.23 72.33 50 1000 with
2D 14 73.73 72.63 72.84 50 1000 with
2D 15 74.5 71.82 72.69 50 1000 with
2D 16 64.06 63.56 63.41 50 1000 with
2D 17 71.61 72.14 71.34 50 1000 with
2D 18 77.62 76.22 76.58 50 1000 with
2D 19 65.63 63.32 63.95 50 1000 with
2D 20 65.77 63.84 64.44 50 1000 with
2D 21 72.45 69.7 70.65 50 1000 with
2D 22 78.49 77.58 77.77 50 1000 with
2D 23 71.18 67.7 68.8 50 1000 with
2D 24 68.23 63.87 65.59 50 1000 with
2D 25 64.31 64.17 63.47 50 1000 with
2D 26 73.33 70.16 71.2 50 1000 with
2D 27 68.9 65.62 66.47 50 1000 with
2D 28 71.97 69.48 69.98 50 1000 with
2D 29 65.76 63.63 64.21 50 1000 with
2D 30 68.52 71.05 69.32 50 1000 with
2D 31 65.81 63.19 63.85 50 1000 with
2D 32 75.33 73.57 74.03 50 1000 with
2D 33 71.29 69.97 70.01 50 1000 with
2D 34 70.2 66.5 67.65 50 1000 with
2D 35 77.77 75.82 76.3 50 1000 with
2D 36 69.03 69.89 69.14 50 1000 with
2D 37 66.03 63.77 64.42 50 1000 with
2D 38 75.73 72.49 73.68 50 1000 with
2D 39 74.98 74.06 73.97 50 1000 with
2D 40 80.0 79.2 79.27 50 1000 with
2D 41 71.23 69.12 69.74 50 1000 with
2D 42 66.46 63.61 64.33 50 1000 with
2D 43 66.33 65.4 65.36 50 1000 with
2D 44 69.4 67.62 67.93 50 1000 with
2D 45 70.1 66.07 67.51 50 1000 with
2D 46 69.87 68.4 68.66 50 1000 with
2D 47 70.4 69.48 69.5 50 1000 with
2D 48 69.23 69.64 69.05 50 1000 with
2D 49 69.2 67.57 67.59 50 1000 with
2D 50 72.88 73.0 72.36 50 1000 with
2D 51 71.6 70.27 70.51 50 1000 with
2D 52 67.58 65.94 66.19 50 1000 with
2D 53 74.1 74.39 73.89 50 1000 with
2D 54 65.18 62.55 63.42 50 1000 with
2D 55 71.54 68.74 69.25 50 1000 with
2D 56 67.0 66.57 66.03 50 1000 with
2D 57 70.95 70.87 70.22 50 1000 with
2D 58 69.14 66.89 67.23 50 1000 with
2D 59 75.52 72.67 73.53 50 1000 with
2D 60 75.17 73.3 73.75 50 1000 with
2D 61 73.31 71.18 71.59 50 1000 with
2D 62 64.88 60.45 61.9 50 1000 with
2D 63 67.7 65.03 65.72 50 1000 with
2D 64 69.93 68.84 68.86 50 1000 with
2D 65 73.11 70.42 71.23 50 1000 with
2D 66 69.83 64.53 66.2 50 1000 with
2D 67 67.6 67.6 67.25 50 1000 with
2D 68 74.0 73.33 73.04 50 1000 with
2D 69 57.92 57.6 57.1 50 1000 with
2D 70 70.85 69.45 69.86 50 1000 with
2D 71 63.8 61.86 62.23 50 1000 with
2D 72 64.86 62.4 62.97 50 1000 with
2D 73 78.04 77.43 77.22 50 1000 with
2D 74 69.31 68.11 68.24 50 1000 with
2D 75 64.67 64.88 63.94 50 1000 with
2D 76 69.57 67.5 68.06 50 1000 with
2D 77 75.76 74.61 74.69 50 1000 with
2D 78 72.58 71.2 71.5 50 1000 with
2D 79 72.18 72.01 71.51 50 1000 with
2D 80 70.81 67.92 68.71 50 1000 with
2D 81 68.52 65.96 66.49 50 1000 with
2D 82 70.87 69.0 69.51 50 1000 with
2D 83 75.7 72.6 73.59 50 1000 with
2D 84 72.25 70.38 70.81 50 1000 with
2D 85 65.95 65.2 65.27 50 1000 with
2D 86 69.84 69.72 69.15 50 1000 with
2D 87 70.58 68.81 69.38 50 1000 with
2D 88 75.21 73.21 73.8 50 1000 with
2D 89 72.73 69.93 70.92 50 1000 with
2D 90 71.1 69.96 70.04 50 1000 with
2D 91 65.53 63.63 64.03 50 1000 with
2D 92 74.4 74.27 73.69 50 1000 with
2D 93 73.4 70.7 71.61 50 1000 with
2D 94 69.2 68.5 68.36 50 1000 with
2D 95 64.99 62.97 63.56 50 1000 with
2D 96 67.13 65.61 66.0 50 1000 with
2D 97 56.43 55.93 55.7 50 1000 with
2D 98 71.92 70.78 70.92 50 1000 with
2D 99 66.16 62.56 63.78 50 1000 with
2D 100 69.33 68.11 68.11 50 1000 with
2E 1 64.33 61.97 62.61 50 1000 with
2E 2 71.21 67.3 68.74 50 1000 with
2E 3 66.53 66.41 66.01 50 1000 with
2E 4 62.58 59.45 60.35 50 1000 with
2E 5 68.18 69.3 68.24 50 1000 with
2E 6 65.58 65.33 65.03 50 1000 with
2E 7 63.87 63.47 63.31 50 1000 with
2E 8 68.54 69.43 68.65 50 1000 with
2E 9 72.31 70.75 70.98 50 1000 with
2E 10 69.83 68.42 68.6 50 1000 with
2E 11 73.25 71.89 72.19 50 1000 with
2E 12 73.92 72.03 72.49 50 1000 with
2E 13 67.67 64.73 65.65 50 1000 with
2E 14 74.07 70.53 71.69 50 1000 with
2E 15 70.33 69.63 69.49 50 1000 with
2E 16 67.83 68.57 67.78 50 1000 with
2E 17 75.17 71.99 73.03 50 1000 with
2E 18 70.27 65.92 67.58 50 1000 with
2E 19 74.73 74.68 74.37 50 1000 with
2E 20 72.9 70.48 71.34 50 1000 with
2E 21 71.73 70.07 70.44 50 1000 with
2E 22 62.96 60.93 61.64 50 1000 with
2E 23 70.28 67.97 68.33 50 1000 with
2E 24 69.76 68.34 68.62 50 1000 with
2E 25 69.18 67.23 67.64 50 1000 with
2E 26 65.9 65.27 64.89 50 1000 with
2E 27 70.67 70.63 70.1 50 1000 with
2E 28 75.68 75.18 74.85 50 1000 with
2E 29 66.8 63.37 64.48 50 1000 with
2E 30 71.34 69.45 69.79 50 1000 with
2E 31 72.42 71.63 71.57 50 1000 with
2E 32 67.17 67.47 66.79 50 1000 with
2E 33 64.07 62.94 62.99 50 1000 with
2E 34 65.33 64.1 64.3 50 1000 with
2E 35 64.88 63.56 63.89 50 1000 with
2E 36 70.16 69.49 69.33 50 1000 with
2E 37 74.2 73.08 73.14 50 1000 with
2E 38 75.48 74.35 74.4 50 1000 with
2E 39 71.64 70.18 70.42 50 1000 with
2E 40 76.8 76.47 76.17 50 1000 with
2E 41 66.23 63.03 64.21 50 1000 with
2E 42 68.54 66.23 66.62 50 1000 with
2E 43 72.91 70.31 70.89 50 1000 with
2E 44 64.87 63.65 63.87 50 1000 with
2E 45 72.73 69.98 70.7 50 1000 with
2E 46 70.02 68.17 68.69 50 1000 with
2E 47 63.73 65.2 63.96 50 1000 with
2E 48 70.67 69.8 69.74 50 1000 with
2E 49 65.29 65.95 65.08 50 1000 with
2E 50 71.23 67.0 68.65 50 1000 with
2E 51 71.85 69.74 70.3 50 1000 with
2E 52 81.33 82.33 81.51 50 1000 with
2E 53 68.14 66.67 66.85 50 1000 with
2E 54 70.57 66.8 68.21 50 1000 with
2E 55 75.33 75.65 75.25 50 1000 with
2E 56 69.07 67.98 68.03 50 1000 with
2E 57 67.32 67.47 67.09 50 1000 with
2E 58 72.37 69.62 70.47 50 1000 with
2E 59 68.15 68.57 67.78 50 1000 with
2E 60 67.47 69.37 67.82 50 1000 with
2E 61 70.46 70.89 70.1 50 1000 with
2E 62 62.29 60.73 60.94 50 1000 with
2E 63 65.53 66.0 65.15 50 1000 with
2E 64 71.8 72.75 71.83 50 1000 with
2E 65 70.62 69.57 69.38 50 1000 with
2E 66 64.73 61.79 62.77 50 1000 with
2E 67 66.6 64.8 65.05 50 1000 with
2E 68 73.19 71.46 71.74 50 1000 with
2E 69 71.5 71.7 71.32 50 1000 with
2E 70 62.97 62.54 62.38 50 1000 with
2E 71 74.81 72.43 73.12 50 1000 with
2E 72 61.98 61.79 61.35 50 1000 with
2E 73 71.28 70.17 70.21 50 1000 with
2E 74 69.2 66.04 66.98 50 1000 with
2E 75 68.23 66.92 67.09 50 1000 with
2E 76 68.21 66.74 67.09 50 1000 with
2E 77 67.87 66.93 66.58 50 1000 with
2E 78 74.28 73.17 73.5 50 1000 with
2E 79 72.43 70.77 71.12 50 1000 with
2E 80 69.77 65.13 66.83 50 1000 with
2E 81 62.61 60.59 61.11 50 1000 with
2E 82 68.34 66.16 66.68 50 1000 with
2E 83 68.83 68.12 67.9 50 1000 with
2E 84 74.47 71.23 72.35 50 1000 with
2E 85 65.38 66.23 65.15 50 1000 with
2E 86 74.71 73.06 73.53 50 1000 with
2E 87 66.58 64.55 65.08 50 1000 with
2E 88 73.5 71.64 72.08 50 1000 with
2E 89 70.77 69.29 69.68 50 1000 with
2E 90 69.08 69.58 69.0 50 1000 with
2E 91 74.93 71.67 72.93 50 1000 with
2E 92 67.52 66.47 66.52 50 1000 with
2E 93 72.02 71.27 71.11 50 1000 with
2E 94 75.33 73.03 73.75 50 1000 with
2E 95 66.72 67.18 66.39 50 1000 with
2E 96 71.74 70.13 70.57 50 1000 with
2E 97 60.9 61.9 60.72 50 1000 with
2E 98 66.03 65.07 65.22 50 1000 with
2E 99 68.63 68.85 68.03 50 1000 with
2E 100 68.37 67.8 67.53 50 1000 with
3A 1 68.18 66.74 67.04 50 1000 with
3A 2 65.38 63.71 63.73 50 1000 with
3A 3 77.55 73.74 74.85 50 1000 with
3A 4 71.58 70.02 70.44 50 1000 with
3A 5 67.81 63.96 65.25 50 1000 with
3A 6 73.53 69.77 71.1 50 1000 with
3A 7 76.4 75.33 75.21 50 1000 with
3A 8 68.5 66.23 66.81 50 1000 with
3A 9 69.27 68.62 68.45 50 1000 with
3A 10 65.01 60.93 62.45 50 1000 with
3A 11 69.68 66.47 67.61 50 1000 with
3A 12 67.38 62.99 64.56 50 1000 with
3A 13 72.93 67.77 69.5 50 1000 with
3A 14 70.2 67.63 68.32 50 1000 with
3A 15 76.33 72.3 73.88 50 1000 with
3A 16 77.91 78.35 77.67 50 1000 with
3A 17 72.17 69.44 70.29 50 1000 with
3A 18 67.6 67.22 66.7 50 1000 with
3A 19 69.32 66.74 67.36 50 1000 with
3A 20 73.98 69.06 70.96 50 1000 with
3A 21 70.23 70.86 70.1 50 1000 with
3A 22 74.79 72.07 72.99 50 1000 with
3A 23 69.53 66.02 67.16 50 1000 with
3A 24 69.97 67.82 68.45 50 1000 with
3A 25 71.67 68.48 69.53 50 1000 with
3A 26 70.06 69.21 69.04 50 1000 with
3A 27 69.83 65.5 67.12 50 1000 with
3A 28 71.07 70.43 70.12 50 1000 with
3A 29 68.05 64.09 65.54 50 1000 with
3A 30 66.94 63.33 64.55 50 1000 with
3A 31 70.9 70.57 70.28 50 1000 with
3A 32 63.02 59.47 60.59 50 1000 with
3A 33 69.93 66.47 67.69 50 1000 with
3A 34 59.93 58.4 58.43 50 1000 with
3A 35 70.61 67.63 68.64 50 1000 with
3A 36 63.65 64.21 63.4 50 1000 with
3A 37 74.37 70.14 71.7 50 1000 with
3A 38 72.5 71.37 71.56 50 1000 with
3A 39 70.27 68.46 68.91 50 1000 with
3A 40 69.67 64.42 66.17 50 1000 with
3A 41 69.24 70.42 69.19 50 1000 with
3A 42 71.75 68.23 69.52 50 1000 with
3A 43 69.01 64.81 66.19 50 1000 with
3A 44 67.23 64.4 65.26 50 1000 with
3A 45 65.9 64.28 64.35 50 1000 with
3A 46 64.67 60.0 61.74 50 1000 with
3A 47 68.93 66.27 66.93 50 1000 with
3A 48 67.3 64.9 65.63 50 1000 with
3A 49 79.43 78.51 78.39 50 1000 with
3A 50 78.17 75.67 76.61 50 1000 with
3A 51 63.78 63.16 62.78 50 1000 with
3A 52 72.49 69.44 70.55 50 1000 with
3A 53 67.98 65.39 66.01 50 1000 with
3A 54 71.47 68.93 69.48 50 1000 with
3A 55 73.15 69.04 70.49 50 1000 with
3A 56 70.47 65.8 67.51 50 1000 with
3A 57 74.87 74.81 74.48 50 1000 with
3A 58 75.46 74.91 74.76 50 1000 with
3A 59 61.6 60.37 60.4 50 1000 with
3A 60 74.03 72.23 72.77 50 1000 with
3A 61 73.26 68.68 70.35 50 1000 with
3A 62 74.17 67.9 70.23 50 1000 with
3A 63 65.57 61.63 62.97 50 1000 with
3A 64 75.37 71.87 73.13 50 1000 with
3A 65 73.06 71.47 71.68 50 1000 with
3A 66 65.27 64.52 64.29 50 1000 with
3A 67 67.2 65.87 65.9 50 1000 with
3A 68 67.83 64.8 65.63 50 1000 with
3A 69 64.8 61.14 62.29 50 1000 with
3A 70 68.33 63.73 65.64 50 1000 with
3A 71 75.47 71.23 72.64 50 1000 with
3A 72 68.27 67.48 67.21 50 1000 with
3A 73 71.26 68.79 69.5 50 1000 with
3A 74 59.22 59.25 58.74 50 1000 with
3A 75 73.54 71.9 72.03 50 1000 with
3A 76 74.23 73.46 73.43 50 1000 with
3A 77 78.26 76.1 76.84 50 1000 with
3A 78 74.23 71.96 72.6 50 1000 with
3A 79 66.47 63.0 64.17 50 1000 with
3A 80 69.2 65.77 67.0 50 1000 with
3A 81 68.8 67.01 67.46 50 1000 with
3A 82 69.92 67.0 67.96 50 1000 with
3A 83 64.14 63.75 63.41 50 1000 with
3A 84 61.97 59.9 60.18 50 1000 with
3A 85 68.15 62.83 64.8 50 1000 with
3A 86 57.57 56.17 56.34 50 1000 with
3A 87 70.45 70.2 69.71 50 1000 with
3A 88 68.0 64.49 65.56 50 1000 with
3A 89 72.07 69.93 70.51 50 1000 with
3A 90 68.03 67.33 67.04 50 1000 with
3A 91 63.44 61.27 61.6 50 1000 with
3A 92 63.77 58.46 60.39 50 1000 with
3A 93 65.5 63.24 63.47 50 1000 with
3A 94 71.17 66.53 68.18 50 1000 with
3A 95 66.94 62.12 63.93 50 1000 with
3A 96 65.8 62.5 63.67 50 1000 with
3A 97 62.43 59.56 60.37 50 1000 with
3A 98 68.86 64.69 66.12 50 1000 with
3A 99 59.17 55.59 56.73 50 1000 with
3A 100 71.3 66.97 68.4 50 1000 with
3B 1 71.91 70.64 70.6 50 1000 with
3B 2 74.2 72.98 72.99 50 1000 with
3B 3 73.37 71.46 72.07 50 1000 with
3B 4 74.18 74.01 73.65 50 1000 with
3B 5 66.03 62.71 63.57 50 1000 with
3B 6 69.53 65.5 66.89 50 1000 with
3B 7 60.44 60.63 59.93 50 1000 with
3B 8 74.62 71.48 72.54 50 1000 with
3B 9 76.13 71.54 73.38 50 1000 with
3B 10 76.15 75.63 75.4 50 1000 with
3B 11 76.37 72.44 73.87 50 1000 with
3B 12 63.9 61.42 62.11 50 1000 with
3B 13 73.79 72.0 72.56 50 1000 with
3B 14 68.93 66.7 67.22 50 1000 with
3B 15 68.62 65.67 66.38 50 1000 with
3B 16 72.1 70.4 70.63 50 1000 with
3B 17 68.29 64.88 66.0 50 1000 with
3B 18 70.13 66.06 67.54 50 1000 with
3B 19 69.4 68.27 68.36 50 1000 with
3B 20 70.17 68.57 68.88 50 1000 with
3B 21 64.96 63.51 63.42 50 1000 with
3B 22 69.4 67.44 67.89 50 1000 with
3B 23 72.23 72.87 72.05 50 1000 with
3B 24 74.8 73.63 73.65 50 1000 with
3B 25 71.26 68.73 69.63 50 1000 with
3B 26 65.7 63.69 64.28 50 1000 with
3B 27 78.67 75.45 76.63 50 1000 with
3B 28 68.31 67.81 67.74 50 1000 with
3B 29 71.62 70.63 70.53 50 1000 with
3B 30 63.13 59.47 60.64 50 1000 with
3B 31 67.08 64.78 65.47 50 1000 with
3B 32 60.67 60.73 60.15 50 1000 with
3B 33 64.88 61.8 62.74 50 1000 with
3B 34 73.53 72.79 72.7 50 1000 with
3B 35 70.41 68.88 69.2 50 1000 with
3B 36 68.78 64.75 66.15 50 1000 with
3B 37 65.1 64.0 63.97 50 1000 with
3B 38 66.8 66.03 65.84 50 1000 with
3B 39 79.37 78.1 78.16 50 1000 with
3B 40 62.4 61.75 61.41 50 1000 with
3B 41 73.54 73.9 73.36 50 1000 with
3B 42 77.15 74.14 75.05 50 1000 with
3B 43 75.63 72.63 73.66 50 1000 with
3B 44 74.43 72.13 72.85 50 1000 with
3B 45 73.44 72.17 72.43 50 1000 with
3B 46 67.0 67.19 66.62 50 1000 with
3B 47 70.67 68.1 68.89 50 1000 with
3B 48 71.03 68.36 68.9 50 1000 with
3B 49 73.37 70.7 71.39 50 1000 with
3B 50 70.77 66.99 68.3 50 1000 with
3B 51 68.27 66.64 66.95 50 1000 with
3B 52 75.16 72.06 73.0 50 1000 with
3B 53 62.0 62.73 61.64 50 1000 with
3B 54 70.07 69.1 68.86 50 1000 with
3B 55 73.87 73.83 73.3 50 1000 with
3B 56 71.28 67.93 69.07 50 1000 with
3B 57 73.85 71.55 72.15 50 1000 with
3B 58 73.77 73.8 73.33 50 1000 with
3B 59 68.67 64.36 65.75 50 1000 with
3B 60 68.28 65.48 66.37 50 1000 with
3B 61 64.33 63.94 63.73 50 1000 with
3B 62 62.85 60.87 60.96 50 1000 with
3B 63 72.39 68.19 69.89 50 1000 with
