Split N Precision Recall F1 Sample_size Size Replacement
2A 82 65.47 63.57 63.87 50 1000 without
2A 83 73.4 71.64 72.03 50 1000 without
2A 84 67.43 63.93 65.28 50 1000 without
2A 85 71.97 71.77 71.41 50 1000 without
2A 86 70.73 68.97 69.16 50 1000 without
2A 87 72.94 70.13 71.11 50 1000 without
2A 88 71.67 70.34 70.66 50 1000 without
2A 89 69.67 67.73 68.1 50 1000 without
2A 90 71.91 71.29 71.06 50 1000 without
2A 91 68.23 65.19 66.2 50 1000 without
2A 92 66.69 64.94 65.31 50 1000 without
2A 93 77.63 74.76 75.83 50 1000 without
2A 94 73.58 73.1 72.79 50 1000 without
2A 95 74.82 71.93 72.71 50 1000 without
2A 96 65.47 62.17 63.22 50 1000 without
2A 97 61.97 57.27 59.0 50 1000 without
2A 98 69.26 65.96 67.08 50 1000 without
2A 99 74.24 70.78 72.02 50 1000 without
2A 100 69.97 69.17 69.18 50 1000 without
2B 1 65.88 65.37 64.97 50 1000 without
2B 2 64.7 63.35 63.67 50 1000 without
2B 3 70.5 67.33 68.1 50 1000 without
2B 4 71.87 68.08 69.23 50 1000 without
2B 5 73.49 71.25 71.69 50 1000 without
2B 6 63.38 63.55 62.63 50 1000 without
2B 7 66.93 67.22 66.53 50 1000 without
2B 8 66.53 63.77 64.49 50 1000 without
2B 9 64.9 62.47 63.15 50 1000 without
2B 10 67.03 64.58 65.3 50 1000 without
2B 11 68.54 68.89 68.2 50 1000 without
2B 12 62.53 62.36 61.72 50 1000 without
2B 13 65.93 64.47 64.68 50 1000 without
2B 14 75.32 75.16 74.9 50 1000 without
2B 15 69.57 62.29 65.19 50 1000 without
2B 16 67.62 65.68 66.09 50 1000 without
2B 17 69.54 65.37 66.92 50 1000 without
2B 18 67.68 64.5 65.72 50 1000 without
2B 19 66.61 65.73 65.62 50 1000 without
2B 20 64.44 62.32 62.89 50 1000 without
2B 21 63.7 62.43 62.54 50 1000 without
2B 22 75.13 73.97 74.0 50 1000 without
2B 23 67.72 65.0 65.89 50 1000 without
2B 24 70.96 67.7 68.72 50 1000 without
2B 25 62.84 61.14 61.48 50 1000 without
2B 26 64.01 62.19 62.55 50 1000 without
2B 27 73.6 71.9 72.14 50 1000 without
2B 28 71.17 68.06 69.07 50 1000 without
2B 29 74.23 69.49 71.1 50 1000 without
2B 30 62.54 62.15 61.85 50 1000 without
2B 31 71.7 71.14 71.16 50 1000 without
2B 32 68.4 64.53 65.78 50 1000 without
2B 33 64.56 63.51 63.63 50 1000 without
2B 34 65.69 61.08 62.86 50 1000 without
2B 35 68.65 65.01 66.19 50 1000 without
2B 36 69.61 68.99 68.8 50 1000 without
2B 37 77.96 72.51 74.57 50 1000 without
2B 38 74.97 74.3 74.29 50 1000 without
2B 39 75.13 72.22 73.31 50 1000 without
2B 40 74.8 71.77 72.86 50 1000 without
2B 41 70.94 66.77 68.07 50 1000 without
2B 42 72.3 69.14 70.19 50 1000 without
2B 43 67.45 64.27 65.29 50 1000 without
2B 44 79.73 75.59 77.07 50 1000 without
2B 45 73.47 70.07 71.21 50 1000 without
2B 46 72.56 72.2 71.87 50 1000 without
2B 47 67.53 63.88 65.03 50 1000 without
2B 48 73.07 69.18 70.35 50 1000 without
2B 49 75.33 72.94 73.77 50 1000 without
2B 50 69.83 67.07 67.78 50 1000 without
2B 51 69.93 69.04 69.1 50 1000 without
2B 52 69.07 66.77 67.46 50 1000 without
2B 53 72.2 67.94 69.38 50 1000 without
2B 54 66.06 63.63 64.21 50 1000 without
2B 55 68.4 65.6 66.35 50 1000 without
2B 56 74.47 72.87 73.2 50 1000 without
2B 57 68.69 68.27 67.76 50 1000 without
2B 58 58.82 57.15 57.38 50 1000 without
2B 59 71.23 70.7 70.45 50 1000 without
2B 60 68.57 66.75 67.18 50 1000 without
2B 61 74.99 70.98 72.31 50 1000 without
2B 62 66.73 63.59 64.3 50 1000 without
2B 63 68.9 65.36 66.21 50 1000 without
2B 64 75.56 74.8 74.79 50 1000 without
2B 65 65.15 64.12 64.21 50 1000 without
2B 66 66.36 63.7 64.59 50 1000 without
2B 67 69.54 69.04 68.78 50 1000 without
2B 68 62.3 60.8 61.14 50 1000 without
2B 69 71.86 68.9 69.83 50 1000 without
2B 70 74.97 69.8 71.87 50 1000 without
2B 71 62.49 61.43 61.53 50 1000 without
2B 72 72.85 69.61 70.58 50 1000 without
2B 73 69.0 66.47 67.11 50 1000 without
2B 74 76.83 75.67 75.69 50 1000 without
2B 75 73.78 72.16 72.6 50 1000 without
2B 76 63.7 58.12 60.2 50 1000 without
2B 77 71.26 70.34 70.18 50 1000 without
2B 78 65.24 62.76 63.27 50 1000 without
2B 79 69.22 65.95 66.92 50 1000 without
2B 80 72.17 70.46 70.88 50 1000 without
2B 81 70.63 66.6 67.88 50 1000 without
2B 82 67.41 64.63 65.4 50 1000 without
2B 83 76.36 74.73 74.85 50 1000 without
2B 84 62.7 60.9 61.05 50 1000 without
2B 85 64.27 60.22 61.57 50 1000 without
2B 86 68.72 67.75 67.73 50 1000 without
2B 87 68.53 67.33 67.36 50 1000 without
2B 88 71.23 70.44 70.18 50 1000 without
2B 89 69.33 65.77 66.89 50 1000 without
2B 90 63.22 62.48 62.41 50 1000 without
2B 91 69.85 66.77 67.48 50 1000 without
2B 92 67.6 63.45 64.79 50 1000 without
2B 93 74.73 71.4 72.57 50 1000 without
2B 94 71.7 68.11 69.39 50 1000 without
2B 95 70.84 71.43 70.71 50 1000 without
2B 96 65.9 63.27 63.79 50 1000 without
2B 97 76.11 69.84 72.44 50 1000 without
2B 98 67.97 67.21 66.69 50 1000 without
2B 99 69.6 65.79 66.8 50 1000 without
2B 100 72.53 70.77 70.78 50 1000 without
2C 1 68.8 65.91 66.77 50 1000 without
2C 2 77.01 72.63 74.2 50 1000 without
2C 3 76.7 72.43 74.1 50 1000 without
2C 4 64.17 62.43 62.61 50 1000 without
2C 5 70.65 67.3 68.45 50 1000 without
2C 6 62.86 63.08 62.38 50 1000 without
2C 7 69.46 66.93 67.61 50 1000 without
2C 8 70.37 68.48 68.89 50 1000 without
2C 9 70.83 66.33 67.99 50 1000 without
2C 10 68.57 68.26 67.89 50 1000 without
2C 11 72.66 70.23 70.95 50 1000 without
2C 12 73.29 71.67 71.98 50 1000 without
2C 13 68.57 66.55 67.21 50 1000 without
2C 14 72.91 68.55 70.01 50 1000 without
2C 15 71.55 67.96 69.26 50 1000 without
2C 16 66.11 60.92 62.97 50 1000 without
2C 17 72.15 69.43 70.33 50 1000 without
2C 18 65.78 65.4 65.12 50 1000 without
2C 19 72.69 70.8 71.12 50 1000 without
2C 20 73.17 68.98 70.42 50 1000 without
2C 21 62.2 60.87 60.83 50 1000 without
2C 22 65.27 63.46 63.82 50 1000 without
2C 23 75.33 74.39 74.32 50 1000 without
2C 24 67.24 65.91 65.76 50 1000 without
2C 25 78.15 75.97 76.62 50 1000 without
2C 26 67.34 62.61 64.45 50 1000 without
2C 27 65.21 62.33 63.11 50 1000 without
2C 28 69.77 68.78 68.84 50 1000 without
2C 29 69.4 66.81 67.4 50 1000 without
2C 30 77.71 74.57 75.67 50 1000 without
2C 31 69.79 67.1 68.0 50 1000 without
2C 32 73.28 69.74 71.02 50 1000 without
2C 33 66.9 64.22 64.82 50 1000 without
2C 34 71.48 66.52 68.36 50 1000 without
2C 35 71.62 71.08 70.61 50 1000 without
2C 36 63.67 60.42 61.55 50 1000 without
2C 37 67.0 63.97 64.8 50 1000 without
2C 38 64.83 64.57 64.17 50 1000 without
2C 39 72.36 70.53 71.12 50 1000 without
2C 40 66.45 66.14 65.76 50 1000 without
2C 41 59.47 55.72 56.94 50 1000 without
2C 42 70.47 69.9 69.49 50 1000 without
2C 43 71.51 68.16 68.99 50 1000 without
2C 44 67.33 64.07 65.24 50 1000 without
2C 45 73.22 69.5 70.92 50 1000 without
2C 46 65.67 67.01 65.91 50 1000 without
2C 47 62.38 59.97 60.45 50 1000 without
2C 48 79.8 78.27 78.51 50 1000 without
2C 49 68.4 65.6 66.23 50 1000 without
2C 50 77.07 76.0 76.01 50 1000 without
2C 51 69.07 67.47 67.69 50 1000 without
2C 52 70.17 66.33 67.6 50 1000 without
2C 53 73.86 70.07 71.35 50 1000 without
2C 54 72.02 69.22 70.16 50 1000 without
2C 55 76.6 72.3 73.8 50 1000 without
2C 56 71.46 65.31 67.67 50 1000 without
2C 57 61.51 59.08 59.6 50 1000 without
2C 58 69.18 66.25 67.1 50 1000 without
2C 59 65.51 62.75 63.61 50 1000 without
2C 60 66.3 63.59 64.34 50 1000 without
2C 61 65.64 60.92 62.52 50 1000 without
2C 62 53.95 50.82 51.67 50 1000 without
2C 63 66.4 61.76 63.42 50 1000 without
2C 64 68.93 69.13 68.5 50 1000 without
2C 65 66.0 62.94 63.74 50 1000 without
2C 66 71.48 68.97 69.77 50 1000 without
2C 67 64.68 60.13 61.78 50 1000 without
2C 68 70.63 67.93 68.75 50 1000 without
2C 69 69.23 67.13 67.74 50 1000 without
2C 70 69.17 68.27 68.25 50 1000 without
2C 71 67.08 65.7 65.6 50 1000 without
2C 72 63.36 61.83 61.88 50 1000 without
2C 73 68.08 68.21 67.72 50 1000 without
2C 74 71.8 69.19 69.89 50 1000 without
2C 75 68.57 66.68 67.3 50 1000 without
2C 76 68.63 68.3 68.07 50 1000 without
2C 77 71.05 69.18 69.74 50 1000 without
2C 78 68.2 65.55 66.24 50 1000 without
2C 79 61.31 59.52 59.73 50 1000 without
2C 80 62.45 61.27 61.16 50 1000 without
2C 81 72.0 67.87 69.39 50 1000 without
2C 82 66.74 63.06 64.48 50 1000 without
2C 83 65.97 63.94 64.13 50 1000 without
2C 84 75.51 74.63 74.66 50 1000 without
2C 85 62.2 61.47 61.38 50 1000 without
2C 86 68.02 65.45 65.95 50 1000 without
2C 87 75.96 76.07 75.52 50 1000 without
2C 88 66.84 62.77 64.33 50 1000 without
2C 89 61.03 59.3 59.71 50 1000 without
2C 90 65.05 61.5 62.4 50 1000 without
2C 91 65.33 65.17 64.6 50 1000 without
2C 92 69.77 69.43 68.76 50 1000 without
2C 93 74.73 71.07 72.4 50 1000 without
2C 94 69.2 69.33 68.74 50 1000 without
2C 95 71.2 67.66 68.81 50 1000 without
2C 96 67.23 65.67 65.81 50 1000 without
2C 97 66.24 64.26 64.68 50 1000 without
2C 98 62.23 59.8 60.38 50 1000 without
2C 99 65.88 63.0 63.8 50 1000 without
2C 100 75.23 73.64 74.05 50 1000 without
2D 1 65.4 62.79 63.69 50 1000 without
2D 2 73.47 70.9 71.7 50 1000 without
2D 3 66.7 65.07 65.45 50 1000 without
2D 4 73.43 69.67 71.06 50 1000 without
2D 5 72.17 72.18 71.67 50 1000 without
2D 6 72.03 72.67 72.05 50 1000 without
2D 7 67.78 67.32 67.08 50 1000 without
2D 8 71.13 68.87 69.53 50 1000 without
2D 9 71.07 70.33 70.33 50 1000 without
2D 10 68.99 68.87 68.45 50 1000 without
2D 11 71.23 70.34 70.26 50 1000 without
2D 12 74.87 73.13 73.62 50 1000 without
2D 13 69.78 67.11 67.84 50 1000 without
2D 14 69.9 68.52 68.7 50 1000 without
2D 15 72.03 70.41 70.72 50 1000 without
2D 16 73.11 73.33 72.7 50 1000 without
2D 17 64.17 61.29 62.14 50 1000 without
2D 18 72.86 72.11 71.92 50 1000 without
2D 19 60.05 57.51 58.18 50 1000 without
2D 20 71.76 67.18 68.76 50 1000 without
2D 21 69.42 69.09 68.71 50 1000 without
2D 22 71.33 71.41 71.06 50 1000 without
2D 23 73.46 71.03 71.79 50 1000 without
2D 24 70.73 67.85 68.58 50 1000 without
2D 25 70.76 69.45 69.6 50 1000 without
2D 26 64.57 62.73 63.09 50 1000 without
2D 27 76.23 73.92 74.7 50 1000 without
2D 28 68.63 66.39 66.96 50 1000 without
2D 29 69.2 65.44 66.52 50 1000 without
2D 30 65.02 63.81 63.97 50 1000 without
2D 31 74.69 74.94 74.29 50 1000 without
2D 32 65.78 64.82 64.92 50 1000 without
2D 33 73.6 71.73 71.93 50 1000 without
2D 34 65.33 61.82 63.19 50 1000 without
2D 35 74.55 74.27 73.99 50 1000 without
2D 36 65.26 63.17 63.22 50 1000 without
2D 37 69.71 69.1 68.86 50 1000 without
2D 38 75.1 74.53 74.28 50 1000 without
2D 39 73.76 70.77 71.62 50 1000 without
2D 40 63.9 67.23 64.76 50 1000 without
2D 41 71.87 72.63 71.72 50 1000 without
2D 42 70.06 68.8 68.72 50 1000 without
2D 43 68.0 67.67 67.45 50 1000 without
2D 44 73.36 72.18 72.28 50 1000 without
2D 45 68.13 66.5 66.47 50 1000 without
2D 46 70.55 67.76 68.45 50 1000 without
2D 47 66.4 64.22 64.8 50 1000 without
2D 48 70.76 71.3 70.49 50 1000 without
2D 49 70.13 68.68 69.02 50 1000 without
2D 50 67.07 64.47 65.37 50 1000 without
2D 51 71.5 65.97 68.12 50 1000 without
2D 52 67.98 67.51 67.33 50 1000 without
2D 53 69.91 68.93 68.61 50 1000 without
2D 54 72.76 70.74 71.15 50 1000 without
2D 55 64.2 61.8 62.4 50 1000 without
2D 56 67.87 66.63 66.71 50 1000 without
2D 57 68.17 69.13 68.23 50 1000 without
2D 58 68.07 64.48 65.75 50 1000 without
2D 59 67.42 62.81 64.52 50 1000 without
2D 60 68.25 67.7 67.31 50 1000 without
2D 61 77.2 75.84 76.03 50 1000 without
2D 62 74.6 71.23 72.22 50 1000 without
2D 63 67.7 63.71 64.94 50 1000 without
2D 64 66.63 64.67 65.08 50 1000 without
2D 65 72.83 70.79 71.46 50 1000 without
2D 66 70.43 68.23 68.67 50 1000 without
2D 67 75.06 72.97 73.74 50 1000 without
2D 68 61.94 62.25 61.44 50 1000 without
2D 69 72.36 70.17 70.78 50 1000 without
2D 70 75.82 73.65 74.3 50 1000 without
2D 71 68.3 62.99 64.98 50 1000 without
2D 72 64.2 63.84 63.52 50 1000 without
2D 73 74.35 71.85 72.43 50 1000 without
2D 74 70.44 68.54 68.95 50 1000 without
2D 75 68.9 67.56 67.92 50 1000 without
2D 76 62.83 63.67 62.67 50 1000 without
2D 77 74.77 71.6 72.63 50 1000 without
2D 78 74.63 71.54 72.49 50 1000 without
2D 79 73.71 74.72 73.75 50 1000 without
2D 80 69.71 67.07 67.9 50 1000 without
2D 81 69.2 67.5 67.91 50 1000 without
2D 82 72.54 70.1 70.77 50 1000 without
2D 83 74.24 73.07 73.06 50 1000 without
2D 84 74.8 71.9 72.92 50 1000 without
2D 85 72.26 69.28 70.06 50 1000 without
2D 86 75.2 74.26 74.09 50 1000 without
2D 87 74.03 72.5 72.63 50 1000 without
2D 88 69.78 68.55 68.63 50 1000 without
2D 89 70.43 68.85 69.08 50 1000 without
2D 90 75.58 76.5 75.68 50 1000 without
2D 91 73.1 69.23 70.72 50 1000 without
2D 92 75.76 74.83 74.89 50 1000 without
2D 93 66.67 67.17 66.35 50 1000 without
2D 94 70.27 69.48 69.34 50 1000 without
2D 95 71.94 71.25 71.16 50 1000 without
2D 96 71.03 68.13 68.95 50 1000 without
2D 97 73.56 72.65 72.61 50 1000 without
2D 98 72.44 69.37 70.27 50 1000 without
2D 99 72.95 71.11 71.47 50 1000 without
2D 100 64.88 65.63 64.73 50 1000 without
2E 1 73.33 69.9 70.94 50 1000 without
2E 2 70.98 68.57 69.3 50 1000 without
2E 3 72.28 67.9 69.5 50 1000 without
2E 4 73.6 71.4 71.97 50 1000 without
2E 5 69.33 67.43 67.92 50 1000 without
2E 6 81.1 79.43 80.14 50 1000 without
2E 7 70.69 69.0 69.48 50 1000 without
2E 8 69.25 69.35 68.88 50 1000 without
2E 9 78.56 77.34 77.46 50 1000 without
2E 10 74.9 71.7 72.87 50 1000 without
2E 11 65.83 63.7 64.28 50 1000 without
2E 12 76.86 72.91 74.44 50 1000 without
2E 13 72.87 72.5 72.19 50 1000 without
2E 14 66.63 65.83 65.72 50 1000 without
2E 15 65.73 61.07 62.62 50 1000 without
2E 16 68.85 64.88 66.34 50 1000 without
2E 17 71.27 66.03 67.97 50 1000 without
2E 18 60.8 61.3 60.47 50 1000 without
2E 19 60.51 59.63 59.38 50 1000 without
2E 20 78.35 75.63 76.7 50 1000 without
2E 21 71.23 67.67 68.67 50 1000 without
2E 22 71.4 67.57 68.66 50 1000 without
2E 23 67.68 65.47 66.03 50 1000 without
2E 24 68.31 68.84 67.76 50 1000 without
2E 25 73.15 69.28 70.4 50 1000 without
2E 26 71.1 68.9 69.39 50 1000 without
2E 27 73.0 69.37 70.57 50 1000 without
2E 28 66.63 62.13 63.47 50 1000 without
2E 29 77.53 74.5 75.59 50 1000 without
2E 30 65.35 64.74 64.52 50 1000 without
2E 31 67.08 64.76 65.11 50 1000 without
2E 32 75.11 73.16 73.67 50 1000 without
2E 33 71.14 72.17 70.95 50 1000 without
2E 34 70.08 68.87 68.93 50 1000 without
2E 35 72.07 69.56 70.14 50 1000 without
2E 36 67.49 61.17 63.54 50 1000 without
2E 37 68.17 66.92 67.06 50 1000 without
2E 38 67.8 68.5 67.67 50 1000 without
2E 39 74.25 71.94 72.61 50 1000 without
2E 40 70.73 66.83 68.07 50 1000 without
2E 41 72.47 71.8 71.7 50 1000 without
2E 42 79.81 77.2 78.13 50 1000 without
2E 43 69.97 69.93 69.51 50 1000 without
2E 44 72.49 69.38 70.31 50 1000 without
2E 45 70.83 67.22 68.31 50 1000 without
2E 46 65.27 63.81 63.99 50 1000 without
2E 47 69.3 68.17 68.18 50 1000 without
2E 48 67.07 63.95 65.04 50 1000 without
2E 49 68.2 64.73 65.86 50 1000 without
2E 50 71.74 69.03 69.94 50 1000 without
2E 51 72.44 71.97 71.73 50 1000 without
2E 52 73.8 71.43 72.19 50 1000 without
2E 53 64.23 64.5 63.77 50 1000 without
2E 54 71.33 69.66 69.88 50 1000 without
2E 55 75.93 74.23 74.68 50 1000 without
2E 56 68.2 67.65 67.39 50 1000 without
2E 57 71.4 69.16 69.85 50 1000 without
2E 58 67.67 63.9 65.22 50 1000 without
2E 59 67.42 66.32 66.41 50 1000 without
2E 60 68.62 67.59 67.61 50 1000 without
2E 61 72.83 70.23 70.66 50 1000 without
2E 62 70.9 69.63 69.85 50 1000 without
2E 63 67.43 68.05 67.21 50 1000 without
2E 64 73.13 70.26 71.29 50 1000 without
2E 65 67.7 67.24 66.82 50 1000 without
2E 66 73.4 73.23 72.72 50 1000 without
2E 67 67.43 65.63 66.1 50 1000 without
2E 68 67.09 63.2 64.65 50 1000 without
2E 69 70.6 69.3 69.52 50 1000 without
2E 70 73.76 71.96 72.45 50 1000 without
2E 71 70.02 67.6 68.28 50 1000 without
2E 72 69.87 69.0 69.12 50 1000 without
2E 73 65.88 61.89 63.44 50 1000 without
2E 74 71.23 69.07 69.62 50 1000 without
2E 75 77.74 77.1 76.82 50 1000 without
2E 76 74.57 74.85 74.18 50 1000 without
2E 77 71.33 67.57 68.72 50 1000 without
2E 78 63.26 62.01 61.92 50 1000 without
2E 79 72.02 68.37 69.74 50 1000 without
2E 80 74.11 73.3 73.27 50 1000 without
2E 81 71.57 67.85 69.0 50 1000 without
2E 82 70.18 68.12 68.72 50 1000 without
2E 83 71.07 67.53 68.86 50 1000 without
2E 84 65.74 64.24 64.33 50 1000 without
2E 85 70.68 70.37 69.92 50 1000 without
2E 86 81.4 78.96 79.87 50 1000 without
2E 87 72.34 71.21 71.29 50 1000 without
2E 88 70.2 68.5 68.9 50 1000 without
2E 89 73.7 69.88 71.01 50 1000 without
2E 90 72.24 72.17 71.86 50 1000 without
2E 91 73.36 68.48 70.33 50 1000 without
2E 92 61.63 58.64 59.26 50 1000 without
2E 93 76.97 75.0 75.6 50 1000 without
2E 94 72.43 72.04 71.75 50 1000 without
2E 95 67.2 64.96 65.28 50 1000 without
2E 96 74.13 72.03 72.53 50 1000 without
2E 97 71.17 69.01 69.58 50 1000 without
2E 98 77.43 77.0 76.71 50 1000 without
2E 99 71.82 68.69 69.78 50 1000 without
2E 100 75.54 76.27 75.44 50 1000 without
3A 1 71.6 70.91 70.79 50 1000 without
3A 2 72.8 74.33 73.07 50 1000 without
3A 3 68.3 68.07 67.86 50 1000 without
3A 4 69.03 67.1 67.52 50 1000 without
3A 5 73.2 72.15 72.02 50 1000 without
3A 6 66.97 66.51 66.29 50 1000 without
3A 7 72.19 72.18 71.82 50 1000 without
3A 8 71.63 71.99 71.33 50 1000 without
3A 9 74.34 73.5 73.31 50 1000 without
3A 10 69.4 67.43 67.83 50 1000 without
3A 11 70.5 68.65 69.07 50 1000 without
3A 12 68.77 66.24 66.91 50 1000 without
3A 13 62.15 60.52 60.72 50 1000 without
3A 14 72.83 74.04 72.98 50 1000 without
3A 15 66.07 64.73 65.02 50 1000 without
3A 16 74.18 72.77 73.08 50 1000 without
3A 17 70.47 69.97 69.89 50 1000 without
3A 18 66.92 66.16 66.04 50 1000 without
3A 19 62.41 61.33 61.38 50 1000 without
3A 20 69.13 65.47 66.83 50 1000 without
3A 21 63.62 60.49 61.64 50 1000 without
3A 22 72.03 70.27 70.63 50 1000 without
3A 23 69.56 69.39 69.16 50 1000 without
3A 24 70.34 66.4 67.89 50 1000 without
3A 25 66.5 66.06 65.97 50 1000 without
3A 26 65.11 66.58 65.49 50 1000 without
3A 27 75.28 75.13 74.72 50 1000 without
3A 28 67.29 66.73 66.42 50 1000 without
3A 29 76.66 77.16 76.45 50 1000 without
3A 30 66.43 64.77 65.08 50 1000 without
3A 31 56.33 57.8 56.77 50 1000 without
3A 32 62.59 62.73 62.33 50 1000 without
3A 33 65.77 62.73 63.71 50 1000 without
3A 34 72.58 73.53 72.44 50 1000 without
3A 35 72.24 70.91 71.17 50 1000 without
3A 36 74.07 73.35 73.29 50 1000 without
3A 37 69.02 68.17 68.01 50 1000 without
3A 38 69.0 68.53 68.44 50 1000 without
3A 39 69.2 69.07 68.47 50 1000 without
3A 40 72.02 71.09 70.88 50 1000 without
3A 41 64.31 63.41 63.23 50 1000 without
3A 42 74.81 74.36 74.04 50 1000 without
3A 43 71.8 69.77 70.4 50 1000 without
3A 44 57.12 57.84 57.12 50 1000 without
3A 45 71.67 67.27 68.73 50 1000 without
3A 46 60.46 59.36 59.41 50 1000 without
3A 47 66.53 64.73 64.96 50 1000 without
3A 48 68.43 67.92 67.81 50 1000 without
3A 49 75.88 75.45 75.29 50 1000 without
3A 50 68.91 69.43 68.79 50 1000 without
3A 51 71.02 68.6 69.19 50 1000 without
3A 52 64.16 64.73 63.75 50 1000 without
3A 53 66.93 63.98 64.94 50 1000 without
3A 54 70.47 69.53 69.62 50 1000 without
3A 55 69.05 67.77 68.0 50 1000 without
3A 56 71.97 67.47 69.01 50 1000 without
3A 57 73.43 71.69 72.11 50 1000 without
3A 58 70.36 69.48 69.48 50 1000 without
3A 59 66.77 66.6 66.36 50 1000 without
3A 60 65.69 65.58 65.12 50 1000 without
3A 61 71.71 68.33 69.48 50 1000 without
3A 62 68.65 64.49 65.93 50 1000 without
3A 63 70.97 71.18 70.57 50 1000 without
3A 64 65.0 66.92 65.06 50 1000 without
3A 65 63.53 62.18 62.29 50 1000 without
3A 66 73.8 74.73 73.89 50 1000 without
3A 67 68.53 65.89 66.61 50 1000 without
3A 68 69.8 70.03 69.38 50 1000 without
3A 69 67.78 66.36 66.62 50 1000 without
3A 70 64.53 64.54 63.76 50 1000 without
3A 71 69.8 69.1 69.03 50 1000 without
3A 72 68.64 67.96 68.07 50 1000 without
3A 73 69.28 70.07 69.21 50 1000 without
3A 74 67.97 66.53 66.83 50 1000 without
3A 75 68.53 66.14 66.67 50 1000 without
3A 76 64.3 63.93 63.58 50 1000 without
3A 77 69.3 66.13 67.07 50 1000 without
3A 78 58.99 58.77 58.47 50 1000 without
3A 79 71.77 68.16 69.39 50 1000 without
3A 80 65.94 65.58 65.37 50 1000 without
3A 81 71.37 69.7 70.05 50 1000 without
3A 82 68.11 65.32 66.0 50 1000 without
3A 83 63.82 60.63 61.86 50 1000 without
3A 84 65.8 66.63 65.41 50 1000 without
3A 85 65.57 65.26 64.84 50 1000 without
3A 86 72.8 71.47 71.51 50 1000 without
3A 87 64.96 67.42 65.52 50 1000 without
3A 88 69.68 67.91 68.36 50 1000 without
3A 89 64.87 63.77 63.84 50 1000 without
3A 90 64.48 64.43 64.18 50 1000 without
3A 91 69.39 69.81 69.0 50 1000 without
3A 92 65.47 66.27 65.19 50 1000 without
3A 93 67.4 65.73 66.03 50 1000 without
3A 94 59.73 59.08 58.73 50 1000 without
3A 95 71.5 69.2 69.77 50 1000 without
3A 96 64.39 63.5 63.46 50 1000 without
3A 97 71.75 72.92 71.75 50 1000 without
3A 98 72.7 73.9 72.78 50 1000 without
3A 99 61.41 59.52 59.86 50 1000 without
3A 100 70.47 69.23 69.33 50 1000 without
3B 1 76.15 75.02 75.13 50 1000 without
3B 2 64.52 63.63 63.29 50 1000 without
3B 3 71.63 71.3 70.81 50 1000 without
3B 4 72.89 69.37 70.57 50 1000 without
3B 5 72.49 70.62 71.2 50 1000 without
3B 6 68.9 66.67 67.16 50 1000 without
3B 7 71.43 69.4 70.0 50 1000 without
3B 8 67.38 67.71 67.06 50 1000 without
3B 9 72.32 68.49 70.03 50 1000 without
3B 10 67.43 63.22 64.72 50 1000 without
3B 11 72.01 69.13 70.04 50 1000 without
3B 12 77.66 73.56 75.2 50 1000 without
3B 13 68.48 66.23 66.87 50 1000 without
3B 14 69.84 68.14 68.33 50 1000 without
3B 15 70.3 68.07 68.74 50 1000 without
3B 16 77.13 74.08 75.04 50 1000 without
3B 17 71.67 69.29 70.01 50 1000 without
3B 18 69.63 68.87 68.39 50 1000 without
3B 19 66.87 64.43 64.99 50 1000 without
3B 20 72.37 69.84 70.7 50 1000 without
3B 21 76.07 73.56 74.38 50 1000 without
3B 22 63.85 61.99 62.29 50 1000 without
3B 23 70.4 67.67 68.51 50 1000 without
3B 24 66.73 64.2 65.04 50 1000 without
3B 25 60.86 58.78 59.3 50 1000 without
3B 26 68.73 66.69 67.19 50 1000 without
3B 27 74.4 73.26 73.23 50 1000 without
3B 28 72.17 71.31 71.37 50 1000 without
3B 29 66.6 63.67 64.72 50 1000 without
3B 30 71.45 69.1 69.74 50 1000 without
3B 31 67.6 64.03 64.95 50 1000 without
3B 32 73.23 74.22 73.29 50 1000 without
3B 33 79.77 76.23 77.52 50 1000 without
3B 34 71.57 70.7 70.59 50 1000 without
3B 35 67.53 65.6 66.15 50 1000 without
3B 36 69.83 69.93 69.36 50 1000 without
3B 37 72.01 69.62 70.27 50 1000 without
3B 38 67.92 65.58 66.16 50 1000 without
3B 39 75.3 73.35 73.81 50 1000 without
3B 40 65.93 64.58 64.76 50 1000 without
