Split N Precision Recall F1 Sample_size Size Replacement
2A 82 71.6 68.83 69.71 100 1000 without
2A 83 69.73 68.3 68.27 100 1000 without
2A 84 76.22 73.65 74.49 100 1000 without
2A 85 66.95 65.18 65.51 100 1000 without
2A 86 69.25 66.18 67.12 100 1000 without
2A 87 65.33 62.47 63.21 100 1000 without
2A 88 66.98 65.37 65.64 100 1000 without
2A 89 68.18 65.87 66.56 100 1000 without
2A 90 67.0 65.08 65.38 100 1000 without
2A 91 70.5 68.47 69.02 100 1000 without
2A 92 68.32 65.42 66.32 100 1000 without
2A 93 77.13 74.9 75.6 100 1000 without
2A 94 72.77 69.58 70.79 100 1000 without
2A 95 66.45 64.03 64.78 100 1000 without
2A 96 67.45 65.28 65.82 100 1000 without
2A 97 70.62 68.38 68.96 100 1000 without
2A 98 69.62 67.22 67.97 100 1000 without
2A 99 70.67 67.57 68.5 100 1000 without
2A 100 68.05 64.09 65.62 100 1000 without
2B 1 71.12 69.78 69.9 100 1000 without
2B 2 70.67 66.82 68.19 100 1000 without
2B 3 66.3 64.82 65.05 100 1000 without
2B 4 72.32 70.2 70.79 100 1000 without
2B 5 69.47 66.88 67.69 100 1000 without
2B 6 60.97 59.4 59.42 100 1000 without
2B 7 71.08 68.8 69.29 100 1000 without
2B 8 62.64 62.08 61.85 100 1000 without
2B 9 65.12 62.85 63.31 100 1000 without
2B 10 61.95 61.27 60.85 100 1000 without
2B 11 71.0 67.83 68.81 100 1000 without
2B 12 62.7 60.13 60.75 100 1000 without
2B 13 65.87 64.4 64.53 100 1000 without
2B 14 69.72 65.55 67.06 100 1000 without
2B 15 67.5 66.03 66.12 100 1000 without
2B 16 68.95 67.73 67.79 100 1000 without
2B 17 63.18 61.9 61.97 100 1000 without
2B 18 70.87 70.75 70.14 100 1000 without
2B 19 65.63 65.25 64.96 100 1000 without
2B 20 67.57 66.87 66.61 100 1000 without
2B 21 65.5 63.33 63.88 100 1000 without
2B 22 69.42 66.52 67.46 100 1000 without
2B 23 66.0 63.77 64.17 100 1000 without
2B 24 70.12 68.92 68.97 100 1000 without
2B 25 73.42 71.43 71.96 100 1000 without
2B 26 63.52 60.2 61.29 100 1000 without
2B 27 75.43 73.74 74.21 100 1000 without
2B 28 67.75 67.5 67.09 100 1000 without
2B 29 66.65 64.83 65.15 100 1000 without
2B 30 67.17 64.6 65.36 100 1000 without
2B 31 62.35 60.3 60.74 100 1000 without
2B 32 63.84 62.52 62.48 100 1000 without
2B 33 65.05 61.3 62.7 100 1000 without
2B 34 67.53 66.38 66.45 100 1000 without
2B 35 66.35 65.73 65.47 100 1000 without
2B 36 73.78 70.73 71.72 100 1000 without
2B 37 62.95 60.13 60.86 100 1000 without
2B 38 65.87 64.17 64.62 100 1000 without
2B 39 70.55 69.58 69.55 100 1000 without
2B 40 67.33 65.48 65.79 100 1000 without
2B 41 67.4 65.58 65.74 100 1000 without
2B 42 60.55 58.03 58.76 100 1000 without
2B 43 69.62 67.9 68.23 100 1000 without
2B 44 69.72 68.98 68.77 100 1000 without
2B 45 70.22 69.4 69.31 100 1000 without
2B 46 68.95 69.12 68.69 100 1000 without
2B 47 67.75 65.97 66.25 100 1000 without
2B 48 66.78 65.04 65.26 100 1000 without
2B 49 64.02 63.79 63.33 100 1000 without
2B 50 65.47 64.18 64.41 100 1000 without
2B 51 68.93 67.56 67.75 100 1000 without
2B 52 62.73 63.53 62.72 100 1000 without
2B 53 71.38 70.17 70.32 100 1000 without
2B 54 69.22 66.64 67.33 100 1000 without
2B 55 64.67 63.4 63.32 100 1000 without
2B 56 65.4 63.98 64.05 100 1000 without
2B 57 66.52 64.62 65.01 100 1000 without
2B 58 69.67 67.41 68.02 100 1000 without
2B 59 66.62 64.22 64.95 100 1000 without
2B 60 72.88 72.32 72.12 100 1000 without
2B 61 67.4 67.57 66.94 100 1000 without
2B 62 69.68 68.62 68.69 100 1000 without
2B 63 65.47 62.9 63.61 100 1000 without
2B 64 69.32 66.78 67.48 100 1000 without
2B 65 65.8 62.47 63.43 100 1000 without
2B 66 74.42 73.62 73.57 100 1000 without
2B 67 66.62 64.53 65.04 100 1000 without
2B 68 69.8 68.07 68.41 100 1000 without
2B 69 68.08 67.08 67.18 100 1000 without
2B 70 66.45 64.11 64.6 100 1000 without
2B 71 65.4 62.7 63.42 100 1000 without
2B 72 69.32 67.69 67.98 100 1000 without
2B 73 65.03 64.77 64.35 100 1000 without
2B 74 67.57 64.8 65.81 100 1000 without
2B 75 63.23 59.87 60.88 100 1000 without
2B 76 66.22 63.0 64.06 100 1000 without
2B 77 64.88 63.0 63.41 100 1000 without
2B 78 71.28 68.78 69.57 100 1000 without
2B 79 62.58 61.32 61.6 100 1000 without
2B 80 70.73 68.85 69.3 100 1000 without
2B 81 66.2 64.3 64.76 100 1000 without
2B 82 65.75 63.55 64.11 100 1000 without
2B 83 67.89 66.45 66.71 100 1000 without
2B 84 66.83 64.85 65.3 100 1000 without
2B 85 69.35 68.03 68.17 100 1000 without
2B 86 71.65 69.75 70.25 100 1000 without
2B 87 70.07 68.45 68.75 100 1000 without
2B 88 66.65 65.18 65.39 100 1000 without
2B 89 67.3 66.18 66.09 100 1000 without
2B 90 71.07 68.92 69.61 100 1000 without
2B 91 62.55 62.17 61.79 100 1000 without
2B 92 65.68 65.19 64.92 100 1000 without
2B 93 66.28 62.92 64.07 100 1000 without
2B 94 62.1 60.85 60.84 100 1000 without
2B 95 68.6 67.8 67.66 100 1000 without
2B 96 71.05 68.37 69.21 100 1000 without
2B 97 68.0 65.5 66.1 100 1000 without
2B 98 65.8 62.83 63.8 100 1000 without
2B 99 65.03 61.53 62.71 100 1000 without
2B 100 67.12 64.93 65.46 100 1000 without
2C 1 64.75 61.73 62.48 100 1000 without
2C 2 66.57 64.32 64.96 100 1000 without
2C 3 67.35 67.02 66.73 100 1000 without
2C 4 72.6 70.92 71.32 100 1000 without
2C 5 68.73 64.88 66.19 100 1000 without
2C 6 67.28 64.45 65.22 100 1000 without
2C 7 70.37 68.08 68.71 100 1000 without
2C 8 68.58 67.42 67.47 100 1000 without
2C 9 68.78 67.65 67.63 100 1000 without
2C 10 69.13 68.83 68.44 100 1000 without
2C 11 69.72 65.68 67.12 100 1000 without
2C 12 67.9 64.85 65.87 100 1000 without
2C 13 67.65 66.55 66.61 100 1000 without
2C 14 67.97 65.24 66.06 100 1000 without
2C 15 67.28 65.33 65.76 100 1000 without
2C 16 74.93 71.78 72.92 100 1000 without
2C 17 71.07 69.55 69.73 100 1000 without
2C 18 69.68 68.9 68.86 100 1000 without
2C 19 68.95 67.48 67.81 100 1000 without
2C 20 66.33 63.52 64.21 100 1000 without
2C 21 68.12 66.13 66.61 100 1000 without
2C 22 66.88 64.4 65.01 100 1000 without
2C 23 72.6 69.13 70.2 100 1000 without
2C 24 64.22 61.56 62.32 100 1000 without
2C 25 70.35 67.38 68.33 100 1000 without
2C 26 68.23 64.77 65.86 100 1000 without
2C 27 72.85 69.83 70.81 100 1000 without
2C 28 68.92 67.47 67.7 100 1000 without
2C 29 68.07 64.98 65.91 100 1000 without
2C 30 68.52 67.03 67.3 100 1000 without
2C 31 69.7 67.93 68.3 100 1000 without
2C 32 69.27 68.03 68.02 100 1000 without
2C 33 72.98 69.98 71.02 100 1000 without
2C 34 70.03 66.15 67.51 100 1000 without
2C 35 72.82 71.22 71.61 100 1000 without
2C 36 72.05 70.8 71.08 100 1000 without
2C 37 67.18 65.38 65.89 100 1000 without
2C 38 70.05 66.35 67.58 100 1000 without
2C 39 68.53 66.69 67.07 100 1000 without
2C 40 76.32 73.45 74.44 100 1000 without
2C 41 69.62 66.55 67.59 100 1000 without
2C 42 63.8 60.65 61.66 100 1000 without
2C 43 72.32 70.57 70.86 100 1000 without
2C 44 72.98 70.85 71.48 100 1000 without
2C 45 70.25 68.03 68.69 100 1000 without
2C 46 72.4 70.78 71.0 100 1000 without
2C 47 71.03 68.72 69.36 100 1000 without
2C 48 69.23 66.8 67.42 100 1000 without
2C 49 74.43 72.15 72.74 100 1000 without
2C 50 66.65 64.17 64.82 100 1000 without
2C 51 70.53 68.72 68.98 100 1000 without
2C 52 69.23 67.25 67.58 100 1000 without
2C 53 67.17 66.67 66.37 100 1000 without
2C 54 72.27 70.55 70.93 100 1000 without
2C 55 70.42 66.47 67.95 100 1000 without
2C 56 77.37 75.78 76.05 100 1000 without
2C 57 68.55 65.4 66.39 100 1000 without
2C 58 70.5 68.03 68.7 100 1000 without
2C 59 70.75 69.98 69.77 100 1000 without
2C 60 71.0 69.38 69.7 100 1000 without
2C 61 68.35 67.18 67.21 100 1000 without
2C 62 70.97 68.23 69.09 100 1000 without
2C 63 69.27 65.95 66.96 100 1000 without
2C 64 75.7 73.11 73.99 100 1000 without
2C 65 65.63 62.95 63.7 100 1000 without
2C 66 67.1 66.27 66.15 100 1000 without
2C 67 66.35 62.73 63.96 100 1000 without
2C 68 66.03 64.5 64.76 100 1000 without
2C 69 72.32 69.25 70.33 100 1000 without
2C 70 69.33 67.4 67.8 100 1000 without
2C 71 65.43 63.5 63.94 100 1000 without
2C 72 65.95 62.33 63.42 100 1000 without
2C 73 72.65 70.6 71.17 100 1000 without
2C 74 74.2 71.42 72.22 100 1000 without
2C 75 70.53 67.06 68.3 100 1000 without
2C 76 66.63 65.16 65.44 100 1000 without
2C 77 61.95 60.07 60.46 100 1000 without
2C 78 66.32 65.46 65.36 100 1000 without
2C 79 62.72 61.25 61.35 100 1000 without
2C 80 71.27 68.26 69.28 100 1000 without
2C 81 69.65 68.48 68.54 100 1000 without
2C 82 68.03 64.61 65.76 100 1000 without
2C 83 69.52 67.92 68.2 100 1000 without
2C 84 74.4 72.95 73.34 100 1000 without
2C 85 65.93 63.6 64.28 100 1000 without
2C 86 66.55 65.45 65.39 100 1000 without
2C 87 72.77 70.4 71.11 100 1000 without
2C 88 67.58 63.78 65.04 100 1000 without
2C 89 70.85 66.87 68.23 100 1000 without
2C 90 68.52 66.2 66.74 100 1000 without
2C 91 70.8 67.78 68.73 100 1000 without
2C 92 70.88 70.35 70.18 100 1000 without
2C 93 66.25 63.88 64.4 100 1000 without
2C 94 72.23 67.63 69.37 100 1000 without
2C 95 67.33 64.75 65.48 100 1000 without
2C 96 62.58 59.57 60.58 100 1000 without
2C 97 69.55 67.42 68.0 100 1000 without
2C 98 70.62 69.28 69.52 100 1000 without
2C 99 65.98 62.88 63.9 100 1000 without
2C 100 67.9 65.03 65.91 100 1000 without
2D 1 69.63 67.05 67.76 100 1000 without
2D 2 66.85 64.07 64.82 100 1000 without
2D 3 73.58 70.48 71.58 100 1000 without
2D 4 75.12 72.23 73.24 100 1000 without
2D 5 70.25 67.43 68.26 100 1000 without
2D 6 74.2 71.07 72.23 100 1000 without
2D 7 64.82 62.87 63.18 100 1000 without
2D 8 72.27 69.45 70.28 100 1000 without
2D 9 74.08 69.36 71.19 100 1000 without
2D 10 71.83 69.08 69.94 100 1000 without
2D 11 69.22 65.22 66.71 100 1000 without
2D 12 64.67 63.33 63.46 100 1000 without
2D 13 70.57 66.55 67.95 100 1000 without
2D 14 72.0 70.4 70.65 100 1000 without
2D 15 69.23 66.08 67.01 100 1000 without
2D 16 67.63 64.53 65.53 100 1000 without
2D 17 69.4 67.23 67.82 100 1000 without
2D 18 71.8 67.67 69.16 100 1000 without
2D 19 66.03 61.78 63.34 100 1000 without
2D 20 65.83 63.47 64.14 100 1000 without
2D 21 68.32 65.67 66.28 100 1000 without
2D 22 72.65 71.28 71.68 100 1000 without
2D 23 71.85 68.7 69.73 100 1000 without
2D 24 71.13 67.55 68.81 100 1000 without
2D 25 73.95 71.83 72.41 100 1000 without
2D 26 69.92 65.73 67.31 100 1000 without
2D 27 68.8 66.38 67.03 100 1000 without
2D 28 69.65 66.83 67.59 100 1000 without
2D 29 68.95 67.27 67.46 100 1000 without
2D 30 63.88 60.39 61.47 100 1000 without
2D 31 74.22 70.87 72.06 100 1000 without
2D 32 70.58 67.75 68.66 100 1000 without
2D 33 65.43 61.77 62.94 100 1000 without
2D 34 66.87 63.47 64.55 100 1000 without
2D 35 71.55 68.43 69.5 100 1000 without
2D 36 68.75 64.16 65.94 100 1000 without
2D 37 67.18 65.36 65.82 100 1000 without
2D 38 68.18 63.73 65.4 100 1000 without
2D 39 72.22 68.88 69.93 100 1000 without
2D 40 71.4 68.85 69.5 100 1000 without
2D 41 67.97 65.28 66.17 100 1000 without
2D 42 72.43 69.06 70.21 100 1000 without
2D 43 67.83 64.95 65.89 100 1000 without
2D 44 67.17 66.47 66.21 100 1000 without
2D 45 73.02 70.48 71.25 100 1000 without
2D 46 64.73 63.25 63.55 100 1000 without
2D 47 63.98 60.27 61.58 100 1000 without
2D 48 67.43 64.55 65.39 100 1000 without
2D 49 73.07 70.9 71.41 100 1000 without
2D 50 73.62 70.75 71.53 100 1000 without
2D 51 59.95 57.41 57.96 100 1000 without
2D 52 65.4 62.97 63.68 100 1000 without
2D 53 66.27 65.1 65.21 100 1000 without
2D 54 68.97 63.82 65.62 100 1000 without
2D 55 65.42 62.09 63.15 100 1000 without
2D 56 78.03 74.55 75.87 100 1000 without
2D 57 70.42 68.68 69.05 100 1000 without
2D 58 68.37 66.35 66.9 100 1000 without
2D 59 66.9 63.47 64.6 100 1000 without
2D 60 76.42 72.5 73.96 100 1000 without
2D 61 64.95 64.32 64.08 100 1000 without
2D 62 70.38 67.08 68.04 100 1000 without
2D 63 72.7 70.5 70.99 100 1000 without
2D 64 61.6 60.7 60.64 100 1000 without
2D 65 72.23 70.72 71.02 100 1000 without
2D 66 72.42 70.57 70.91 100 1000 without
2D 67 65.87 63.38 64.04 100 1000 without
2D 68 68.28 64.08 65.63 100 1000 without
2D 69 74.77 72.67 73.25 100 1000 without
2D 70 65.42 62.34 63.38 100 1000 without
2D 71 60.92 58.73 59.18 100 1000 without
2D 72 69.38 65.5 66.8 100 1000 without
2D 73 70.02 68.77 68.71 100 1000 without
2D 74 73.68 69.82 71.28 100 1000 without
2D 75 71.6 66.0 68.12 100 1000 without
2D 76 64.93 62.4 63.21 100 1000 without
2D 77 68.83 67.68 67.63 100 1000 without
2D 78 65.63 62.18 63.29 100 1000 without
2D 79 69.05 66.14 66.91 100 1000 without
2D 80 67.48 65.02 65.5 100 1000 without
2D 81 70.52 69.05 69.25 100 1000 without
2D 82 71.9 68.4 69.57 100 1000 without
2D 83 71.83 68.0 69.3 100 1000 without
2D 84 69.08 65.37 66.74 100 1000 without
2D 85 71.27 67.48 68.75 100 1000 without
2D 86 71.87 68.33 69.56 100 1000 without
2D 87 67.3 63.47 64.69 100 1000 without
2D 88 69.02 65.17 66.38 100 1000 without
2D 89 68.75 64.42 65.97 100 1000 without
2D 90 72.03 69.55 70.2 100 1000 without
2D 91 64.65 61.22 62.3 100 1000 without
2D 92 65.68 63.17 63.8 100 1000 without
2D 93 63.95 60.83 61.86 100 1000 without
2D 94 65.9 63.67 64.37 100 1000 without
2D 95 71.03 69.88 70.01 100 1000 without
2D 96 66.95 62.45 64.1 100 1000 without
2D 97 72.98 69.08 70.47 100 1000 without
2D 98 69.28 67.12 67.76 100 1000 without
2D 99 64.82 61.37 62.56 100 1000 without
2D 100 65.67 62.52 63.54 100 1000 without
2E 1 71.17 69.28 69.76 100 1000 without
2E 2 73.63 73.75 73.26 100 1000 without
2E 3 63.12 62.31 62.13 100 1000 without
2E 4 66.22 63.7 64.47 100 1000 without
2E 5 66.33 64.76 65.13 100 1000 without
2E 6 70.97 68.98 69.54 100 1000 without
2E 7 65.72 63.78 64.14 100 1000 without
2E 8 68.1 65.98 66.58 100 1000 without
2E 9 65.72 64.23 64.46 100 1000 without
2E 10 67.58 66.2 66.24 100 1000 without
2E 11 76.12 73.85 74.64 100 1000 without
2E 12 70.03 68.85 68.92 100 1000 without
2E 13 65.82 65.93 65.49 100 1000 without
2E 14 69.25 66.03 67.12 100 1000 without
2E 15 68.73 67.0 67.43 100 1000 without
2E 16 67.92 67.27 67.06 100 1000 without
2E 17 75.92 72.92 73.91 100 1000 without
2E 18 67.28 65.73 65.91 100 1000 without
2E 19 68.5 67.57 67.37 100 1000 without
2E 20 70.35 67.95 68.7 100 1000 without
2E 21 70.22 68.1 68.74 100 1000 without
2E 22 66.33 66.03 65.73 100 1000 without
2E 23 69.87 67.3 68.03 100 1000 without
2E 24 67.32 65.35 65.86 100 1000 without
2E 25 70.53 68.25 68.82 100 1000 without
2E 26 68.3 67.88 67.63 100 1000 without
2E 27 70.25 69.38 69.23 100 1000 without
2E 28 73.78 71.43 72.06 100 1000 without
2E 29 69.32 68.2 68.26 100 1000 without
2E 30 72.22 70.48 70.9 100 1000 without
2E 31 67.03 65.28 65.6 100 1000 without
2E 32 69.33 67.9 68.18 100 1000 without
2E 33 62.4 62.32 61.69 100 1000 without
2E 34 68.63 66.78 67.3 100 1000 without
2E 35 65.0 63.03 63.43 100 1000 without
2E 36 70.48 68.83 69.21 100 1000 without
2E 37 65.12 62.72 63.48 100 1000 without
2E 38 65.52 64.47 64.37 100 1000 without
2E 39 64.17 61.68 62.42 100 1000 without
2E 40 62.97 61.6 61.83 100 1000 without
2E 41 72.02 70.03 70.54 100 1000 without
2E 42 70.57 68.53 69.03 100 1000 without
2E 43 75.35 72.48 73.48 100 1000 without
2E 44 66.93 65.0 65.39 100 1000 without
2E 45 71.72 69.83 70.26 100 1000 without
2E 46 70.85 69.78 69.91 100 1000 without
2E 47 70.5 69.92 69.66 100 1000 without
2E 48 64.52 65.05 64.19 100 1000 without
2E 49 70.9 68.58 69.25 100 1000 without
2E 50 73.47 70.8 71.51 100 1000 without
2E 51 69.62 68.05 68.09 100 1000 without
2E 52 70.38 69.91 69.64 100 1000 without
2E 53 70.88 68.58 69.12 100 1000 without
2E 54 70.32 67.22 68.31 100 1000 without
2E 55 63.53 61.08 61.79 100 1000 without
2E 56 68.83 66.95 67.38 100 1000 without
2E 57 66.43 65.37 65.14 100 1000 without
2E 58 64.7 65.4 64.33 100 1000 without
2E 59 64.82 63.72 63.76 100 1000 without
2E 60 71.5 70.05 70.2 100 1000 without
2E 61 70.77 69.88 69.85 100 1000 without
2E 62 62.33 60.75 60.99 100 1000 without
2E 63 70.2 67.38 68.27 100 1000 without
2E 64 70.3 66.8 68.05 100 1000 without
2E 65 65.85 63.5 64.14 100 1000 without
2E 66 65.22 63.78 63.91 100 1000 without
2E 67 67.08 65.52 65.7 100 1000 without
2E 68 74.03 73.77 73.5 100 1000 without
2E 69 76.98 75.62 75.85 100 1000 without
2E 70 73.48 71.26 71.92 100 1000 without
2E 71 65.58 62.45 63.39 100 1000 without
2E 72 71.23 70.22 70.22 100 1000 without
2E 73 65.72 64.03 64.31 100 1000 without
2E 74 66.67 64.83 65.26 100 1000 without
2E 75 68.08 66.25 66.7 100 1000 without
2E 76 70.37 67.22 68.33 100 1000 without
2E 77 65.2 64.12 64.13 100 1000 without
2E 78 69.02 69.17 68.6 100 1000 without
2E 79 66.22 64.65 64.87 100 1000 without
2E 80 73.22 71.8 72.0 100 1000 without
2E 81 70.95 69.77 69.93 100 1000 without
2E 82 69.37 67.0 67.69 100 1000 without
2E 83 73.25 71.52 71.84 100 1000 without
2E 84 71.85 71.03 70.99 100 1000 without
2E 85 73.73 72.63 72.87 100 1000 without
2E 86 66.57 63.18 64.38 100 1000 without
2E 87 67.05 65.72 65.88 100 1000 without
2E 88 67.55 65.58 65.99 100 1000 without
2E 89 68.57 66.87 67.15 100 1000 without
2E 90 72.7 70.97 71.32 100 1000 without
2E 91 71.12 69.98 70.08 100 1000 without
2E 92 64.87 63.35 63.62 100 1000 without
2E 93 61.33 60.35 60.35 100 1000 without
2E 94 68.45 66.18 66.79 100 1000 without
2E 95 67.23 65.67 65.98 100 1000 without
2E 96 68.68 66.01 66.85 100 1000 without
2E 97 68.6 65.85 66.73 100 1000 without
2E 98 62.98 61.4 61.61 100 1000 without
2E 99 69.53 67.95 68.26 100 1000 without
2E 100 59.67 57.62 58.1 100 1000 without
3A 1 65.78 65.16 65.05 100 1000 without
3A 2 64.7 63.45 63.55 100 1000 without
3A 3 64.99 63.98 63.86 100 1000 without
3A 4 62.96 61.73 61.89 100 1000 without
3A 5 68.75 66.45 67.19 100 1000 without
3A 6 68.15 67.48 67.19 100 1000 without
3A 7 66.02 64.28 64.56 100 1000 without
3A 8 69.8 67.6 68.22 100 1000 without
3A 9 71.42 69.82 70.0 100 1000 without
3A 10 67.36 67.2 66.76 100 1000 without
3A 11 67.38 66.17 66.29 100 1000 without
3A 12 62.68 61.68 61.43 100 1000 without
3A 13 70.02 69.28 69.2 100 1000 without
3A 14 71.78 70.38 70.68 100 1000 without
3A 15 69.48 68.93 68.68 100 1000 without
3A 16 68.63 66.28 66.77 100 1000 without
3A 17 69.63 67.33 67.95 100 1000 without
3A 18 69.7 66.55 67.58 100 1000 without
3A 19 68.61 66.47 67.16 100 1000 without
3A 20 63.67 61.33 61.94 100 1000 without
3A 21 69.47 68.38 68.43 100 1000 without
3A 22 67.18 64.42 65.25 100 1000 without
3A 23 69.87 68.58 68.8 100 1000 without
3A 24 68.63 67.7 67.61 100 1000 without
3A 25 61.63 61.83 61.26 100 1000 without
3A 26 66.9 65.62 65.61 100 1000 without
3A 27 70.23 68.02 68.61 100 1000 without
3A 28 70.98 69.25 69.53 100 1000 without
3A 29 74.83 74.85 74.3 100 1000 without
3A 30 69.88 69.7 69.36 100 1000 without
3A 31 73.13 71.68 71.77 100 1000 without
3A 32 66.76 65.45 65.55 100 1000 without
3A 33 69.5 68.46 68.5 100 1000 without
3A 34 64.72 62.63 63.03 100 1000 without
3A 35 70.7 68.55 69.21 100 1000 without
3A 36 69.67 67.88 68.25 100 1000 without
3A 37 62.87 61.72 61.84 100 1000 without
3A 38 72.53 71.08 71.38 100 1000 without
3A 39 64.23 63.78 63.48 100 1000 without
3A 40 71.7 71.03 70.82 100 1000 without
3A 41 64.78 64.31 63.94 100 1000 without
3A 42 74.41 74.86 74.22 100 1000 without
3A 43 68.42 69.08 68.26 100 1000 without
3A 44 66.45 65.18 65.3 100 1000 without
3A 45 71.77 70.97 70.85 100 1000 without
3A 46 65.4 64.53 64.37 100 1000 without
3A 47 62.8 61.63 61.61 100 1000 without
3A 48 65.13 64.73 64.39 100 1000 without
3A 49 69.53 68.9 68.65 100 1000 without
3A 50 66.98 65.5 65.66 100 1000 without
3A 51 66.12 63.9 64.46 100 1000 without
3A 52 71.02 69.25 69.67 100 1000 without
3A 53 70.23 68.41 68.76 100 1000 without
3A 54 69.53 65.38 66.7 100 1000 without
3A 55 70.15 68.15 68.62 100 1000 without
3A 56 66.87 66.12 65.95 100 1000 without
3A 57 70.48 70.48 70.0 100 1000 without
3A 58 77.12 75.78 76.06 100 1000 without
3A 59 70.48 68.83 69.2 100 1000 without
3A 60 70.7 67.06 68.27 100 1000 without
3A 61 69.18 65.8 66.98 100 1000 without
3A 62 69.08 67.68 67.92 100 1000 without
3A 63 60.43 59.28 59.25 100 1000 without
3A 64 68.53 66.52 66.96 100 1000 without
3A 65 66.48 66.62 65.98 100 1000 without
3A 66 65.18 64.12 64.06 100 1000 without
3A 67 67.81 65.71 66.19 100 1000 without
3A 68 67.15 66.2 66.05 100 1000 without
3A 69 72.3 70.37 70.86 100 1000 without
3A 70 69.73 67.65 68.17 100 1000 without
3A 71 67.02 65.7 65.79 100 1000 without
3A 72 67.52 65.78 65.87 100 1000 without
3A 73 67.47 64.62 65.38 100 1000 without
3A 74 69.71 67.86 68.24 100 1000 without
3A 75 70.75 69.85 69.82 100 1000 without
3A 76 70.8 69.08 69.33 100 1000 without
3A 77 68.67 68.13 67.85 100 1000 without
3A 78 64.97 62.92 63.39 100 1000 without
3A 79 68.75 67.02 67.28 100 1000 without
3A 80 70.51 68.95 69.17 100 1000 without
3A 81 70.48 69.4 69.37 100 1000 without
3A 82 69.33 66.6 67.48 100 1000 without
3A 83 70.93 69.78 69.82 100 1000 without
3A 84 65.82 63.49 64.04 100 1000 without
3A 85 74.17 71.7 72.43 100 1000 without
3A 86 70.12 69.38 69.09 100 1000 without
3A 87 68.02 66.2 66.48 100 1000 without
3A 88 67.2 64.88 65.49 100 1000 without
3A 89 66.98 65.45 65.67 100 1000 without
3A 90 65.93 64.95 64.88 100 1000 without
3A 91 64.02 63.4 63.13 100 1000 without
3A 92 68.85 68.18 67.99 100 1000 without
3A 93 64.12 63.37 63.14 100 1000 without
3A 94 67.85 67.04 66.94 100 1000 without
3A 95 72.2 68.78 70.03 100 1000 without
3A 96 72.57 72.37 71.94 100 1000 without
3A 97 74.71 73.66 73.89 100 1000 without
3A 98 72.32 71.81 71.52 100 1000 without
3A 99 72.15 71.6 71.38 100 1000 without
3A 100 73.82 73.47 73.11 100 1000 without
3B 1 66.05 64.98 64.96 100 1000 without
3B 2 69.55 66.5 67.4 100 1000 without
3B 3 67.95 66.08 66.56 100 1000 without
3B 4 73.8 69.88 71.24 100 1000 without
3B 5 66.73 63.65 64.51 100 1000 without
3B 6 68.0 66.6 66.79 100 1000 without
3B 7 65.52 64.48 64.47 100 1000 without
3B 8 71.47 69.95 70.24 100 1000 without
3B 9 73.53 70.83 71.64 100 1000 without
3B 10 66.85 64.5 65.15 100 1000 without
