Split N Precision Recall F1 Sample_size Size Replacement
2A 82 59.05 57.38 58.0 500 1000 without
2A 83 63.55 61.58 62.31 500 1000 without
2A 84 60.19 58.42 59.03 500 1000 without
2A 85 59.88 58.12 58.75 500 1000 without
2A 86 63.1 60.72 61.65 500 1000 without
2A 87 62.49 60.63 61.31 500 1000 without
2A 88 60.8 58.4 59.33 500 1000 without
2A 89 60.23 57.77 58.67 500 1000 without
2A 90 65.48 62.96 63.89 500 1000 without
2A 91 65.89 63.3 64.27 500 1000 without
2A 92 60.24 57.95 58.77 500 1000 without
2A 93 62.5 60.07 60.97 500 1000 without
2A 94 63.57 61.02 62.03 500 1000 without
2A 95 59.87 57.83 58.57 500 1000 without
2A 96 61.96 59.72 60.53 500 1000 without
2A 97 61.3 59.61 60.22 500 1000 without
2A 98 60.77 58.58 59.39 500 1000 without
2A 99 61.3 59.17 59.94 500 1000 without
2A 100 65.18 63.08 63.87 500 1000 without
2B 1 61.74 59.81 60.51 500 1000 without
2B 2 63.12 61.05 61.78 500 1000 without
2B 3 60.81 59.13 59.7 500 1000 without
2B 4 58.74 56.91 57.54 500 1000 without
2B 5 61.05 59.2 59.84 500 1000 without
2B 6 59.0 57.19 57.83 500 1000 without
2B 7 62.58 60.8 61.45 500 1000 without
2B 8 63.71 62.09 62.6 500 1000 without
2B 9 61.29 59.03 59.86 500 1000 without
2B 10 61.49 59.53 60.22 500 1000 without
2B 11 63.31 61.71 62.26 500 1000 without
2B 12 62.77 60.81 61.52 500 1000 without
2B 13 59.51 57.65 58.32 500 1000 without
2B 14 60.52 58.9 59.45 500 1000 without
2B 15 59.1 57.33 57.97 500 1000 without
2B 16 64.73 63.03 63.67 500 1000 without
2B 17 59.32 57.89 58.38 500 1000 without
2B 18 61.59 60.01 60.53 500 1000 without
2B 19 57.69 56.31 56.77 500 1000 without
2B 20 64.58 62.74 63.38 500 1000 without
2B 21 63.35 61.74 62.3 500 1000 without
2B 22 60.75 58.62 59.38 500 1000 without
2B 23 61.11 59.53 60.09 500 1000 without
2B 24 60.95 58.81 59.58 500 1000 without
2B 25 61.42 60.02 60.46 500 1000 without
2B 26 62.34 60.34 61.07 500 1000 without
2B 27 65.43 63.56 64.22 500 1000 without
2B 28 64.5 63.45 63.71 500 1000 without
2B 29 58.39 57.27 57.54 500 1000 without
2B 30 58.93 57.55 58.0 500 1000 without
2B 31 58.96 57.26 57.89 500 1000 without
2B 32 62.51 60.78 61.39 500 1000 without
2B 33 60.08 58.3 58.93 500 1000 without
2B 34 60.79 59.41 59.93 500 1000 without
2B 35 64.57 62.86 63.49 500 1000 without
2B 36 62.23 60.14 60.92 500 1000 without
2B 37 63.87 62.09 62.72 500 1000 without
2B 38 62.1 60.23 60.9 500 1000 without
2B 39 61.33 59.52 60.16 500 1000 without
2B 40 62.03 59.92 60.72 500 1000 without
2B 41 60.47 58.97 59.46 500 1000 without
2B 42 62.57 60.71 61.35 500 1000 without
2B 43 63.95 61.83 62.62 500 1000 without
2B 44 60.52 58.71 59.35 500 1000 without
2B 45 63.18 61.32 61.97 500 1000 without
2B 46 60.13 58.44 59.01 500 1000 without
2B 47 61.55 60.04 60.57 500 1000 without
2B 48 59.85 58.22 58.77 500 1000 without
2B 49 61.4 60.06 60.47 500 1000 without
2B 50 62.92 61.49 62.01 500 1000 without
2B 51 63.18 61.4 62.06 500 1000 without
2B 52 63.18 60.83 61.68 500 1000 without
2B 53 59.98 58.36 58.95 500 1000 without
2B 54 61.28 59.53 60.17 500 1000 without
2B 55 61.23 59.54 60.11 500 1000 without
2B 56 59.75 57.59 58.37 500 1000 without
2B 57 58.01 56.38 56.92 500 1000 without
2B 58 60.95 59.06 59.77 500 1000 without
2B 59 61.17 59.22 59.93 500 1000 without
2B 60 58.23 56.15 56.96 500 1000 without
2B 61 58.18 55.64 56.59 500 1000 without
2B 62 60.36 58.05 58.89 500 1000 without
2B 63 60.49 58.63 59.31 500 1000 without
2B 64 62.42 60.76 61.36 500 1000 without
2B 65 61.22 59.52 60.08 500 1000 without
2B 66 61.71 60.29 60.75 500 1000 without
2B 67 61.4 59.1 59.93 500 1000 without
2B 68 57.15 55.69 56.19 500 1000 without
2B 69 65.43 63.51 64.13 500 1000 without
2B 70 59.23 57.86 58.31 500 1000 without
2B 71 61.89 59.72 60.47 500 1000 without
2B 72 62.17 60.3 60.95 500 1000 without
2B 73 61.84 60.05 60.68 500 1000 without
2B 74 62.11 59.98 60.78 500 1000 without
2B 75 65.14 63.81 64.25 500 1000 without
2B 76 66.41 65.1 65.54 500 1000 without
2B 77 59.57 57.77 58.41 500 1000 without
2B 78 60.25 58.13 58.92 500 1000 without
2B 79 56.98 55.46 55.97 500 1000 without
2B 80 59.62 57.65 58.37 500 1000 without
2B 81 60.93 59.31 59.88 500 1000 without
2B 82 59.94 57.87 58.63 500 1000 without
2B 83 61.85 60.7 61.04 500 1000 without
2B 84 60.07 58.71 59.15 500 1000 without
2B 85 62.95 60.66 61.5 500 1000 without
2B 86 62.24 60.64 61.2 500 1000 without
2B 87 59.02 57.24 57.85 500 1000 without
2B 88 62.04 60.76 61.2 500 1000 without
2B 89 62.16 60.59 61.16 500 1000 without
2B 90 60.58 58.95 59.53 500 1000 without
2B 91 61.97 60.25 60.85 500 1000 without
2B 92 62.17 60.95 61.34 500 1000 without
2B 93 61.42 60.07 60.52 500 1000 without
2B 94 60.97 59.46 59.98 500 1000 without
2B 95 60.27 58.2 58.94 500 1000 without
2B 96 65.45 63.46 64.21 500 1000 without
2B 97 61.14 59.45 60.06 500 1000 without
2B 98 63.17 61.2 61.89 500 1000 without
2B 99 66.17 64.74 65.25 500 1000 without
2B 100 62.5 60.78 61.4 500 1000 without
2C 1 62.89 60.57 61.44 500 1000 without
2C 2 62.43 60.96 61.45 500 1000 without
2C 3 62.66 60.5 61.28 500 1000 without
2C 4 61.6 59.56 60.35 500 1000 without
2C 5 63.93 62.15 62.81 500 1000 without
2C 6 58.75 56.77 57.47 500 1000 without
2C 7 62.38 61.04 61.48 500 1000 without
2C 8 62.25 60.5 61.12 500 1000 without
2C 9 63.77 62.03 62.68 500 1000 without
2C 10 61.09 59.47 60.04 500 1000 without
2C 11 61.12 59.64 60.17 500 1000 without
2C 12 61.66 59.34 60.21 500 1000 without
2C 13 65.07 62.99 63.74 500 1000 without
2C 14 60.35 58.83 59.38 500 1000 without
2C 15 61.09 59.32 59.99 500 1000 without
2C 16 60.21 58.49 59.12 500 1000 without
2C 17 62.9 60.53 61.41 500 1000 without
2C 18 60.24 58.4 59.08 500 1000 without
2C 19 59.16 57.59 58.1 500 1000 without
2C 20 62.83 60.65 61.47 500 1000 without
2C 21 59.86 57.94 58.66 500 1000 without
2C 22 57.28 55.41 56.07 500 1000 without
2C 23 59.65 57.81 58.47 500 1000 without
2C 24 61.12 59.61 60.16 500 1000 without
2C 25 61.53 59.77 60.4 500 1000 without
2C 26 61.78 60.1 60.72 500 1000 without
2C 27 62.11 60.49 61.04 500 1000 without
2C 28 64.43 61.97 62.89 500 1000 without
2C 29 62.69 61.04 61.63 500 1000 without
2C 30 65.06 63.12 63.83 500 1000 without
2C 31 63.87 62.12 62.74 500 1000 without
2C 32 61.56 59.61 60.31 500 1000 without
2C 33 66.3 64.81 65.35 500 1000 without
2C 34 61.68 59.27 60.17 500 1000 without
2C 35 57.53 56.06 56.54 500 1000 without
2C 36 63.11 61.22 61.93 500 1000 without
2C 37 59.46 57.69 58.31 500 1000 without
2C 38 65.85 64.51 64.92 500 1000 without
2C 39 62.76 60.71 61.47 500 1000 without
2C 40 61.89 59.67 60.48 500 1000 without
2C 41 60.25 58.86 59.28 500 1000 without
2C 42 59.04 57.06 57.77 500 1000 without
2C 43 62.4 60.0 60.9 500 1000 without
2C 44 64.61 62.83 63.48 500 1000 without
2C 45 62.06 60.35 60.96 500 1000 without
2C 46 60.73 59.03 59.63 500 1000 without
2C 47 60.89 58.98 59.67 500 1000 without
2C 48 60.49 58.32 59.13 500 1000 without
2C 49 61.02 59.21 59.87 500 1000 without
2C 50 60.43 58.3 59.1 500 1000 without
2C 51 62.01 60.73 61.13 500 1000 without
2C 52 63.74 61.8 62.53 500 1000 without
2C 53 62.75 60.65 61.41 500 1000 without
2C 54 63.85 62.23 62.83 500 1000 without
2C 55 59.63 57.69 58.35 500 1000 without
2C 56 65.39 63.7 64.29 500 1000 without
2C 57 64.69 63.0 63.62 500 1000 without
2C 58 66.0 64.04 64.75 500 1000 without
2C 59 62.6 60.55 61.3 500 1000 without
2C 60 65.22 63.06 63.83 500 1000 without
2C 61 59.97 57.95 58.72 500 1000 without
2C 62 65.27 63.52 64.15 500 1000 without
2C 63 63.55 62.12 62.59 500 1000 without
2C 64 62.23 60.39 61.08 500 1000 without
2C 65 64.12 61.9 62.7 500 1000 without
2C 66 59.35 57.26 57.99 500 1000 without
2C 67 59.89 57.7 58.51 500 1000 without
2C 68 63.07 61.25 61.86 500 1000 without
2C 69 58.91 57.07 57.73 500 1000 without
2C 70 61.9 60.35 60.87 500 1000 without
2C 71 61.02 59.15 59.83 500 1000 without
2C 72 58.64 57.09 57.61 500 1000 without
2C 73 62.6 60.58 61.35 500 1000 without
2C 74 61.16 59.27 59.96 500 1000 without
2C 75 61.9 60.32 60.88 500 1000 without
2C 76 63.4 61.71 62.26 500 1000 without
2C 77 65.07 63.26 63.88 500 1000 without
2C 78 63.67 61.63 62.33 500 1000 without
2C 79 58.95 57.78 58.12 500 1000 without
2C 80 62.41 60.36 61.15 500 1000 without
2C 81 63.67 62.05 62.61 500 1000 without
2C 82 63.31 61.4 62.12 500 1000 without
2C 83 59.74 58.1 58.68 500 1000 without
2C 84 60.15 58.81 59.23 500 1000 without
2C 85 62.61 60.75 61.38 500 1000 without
2C 86 62.93 60.93 61.64 500 1000 without
2C 87 59.94 58.07 58.78 500 1000 without
2C 88 65.83 63.94 64.63 500 1000 without
2C 89 61.03 59.34 59.92 500 1000 without
2C 90 61.64 59.62 60.38 500 1000 without
2C 91 64.47 63.17 63.63 500 1000 without
2C 92 63.92 62.1 62.78 500 1000 without
2C 93 62.59 60.31 61.11 500 1000 without
2C 94 60.5 58.39 59.15 500 1000 without
2C 95 62.13 60.25 60.89 500 1000 without
2C 96 64.08 62.52 63.07 500 1000 without
2C 97 59.44 57.59 58.26 500 1000 without
2C 98 59.27 57.18 57.91 500 1000 without
2C 99 64.25 62.41 63.06 500 1000 without
2C 100 63.03 61.49 62.0 500 1000 without
2D 1 63.7 61.89 62.53 500 1000 without
2D 2 65.87 63.83 64.63 500 1000 without
2D 3 65.67 63.92 64.56 500 1000 without
2D 4 62.59 60.69 61.39 500 1000 without
2D 5 64.06 62.64 63.12 500 1000 without
2D 6 63.5 61.78 62.42 500 1000 without
2D 7 63.49 61.81 62.43 500 1000 without
2D 8 62.1 60.41 61.02 500 1000 without
2D 9 62.07 60.39 60.96 500 1000 without
2D 10 61.38 59.49 60.18 500 1000 without
2D 11 62.72 60.97 61.6 500 1000 without
2D 12 61.44 59.85 60.44 500 1000 without
2D 13 62.19 60.23 60.93 500 1000 without
2D 14 63.39 61.87 62.41 500 1000 without
2D 15 64.22 62.24 62.95 500 1000 without
2D 16 63.32 61.55 62.17 500 1000 without
2D 17 61.15 59.62 60.17 500 1000 without
2D 18 67.5 66.16 66.63 500 1000 without
2D 19 61.96 60.05 60.72 500 1000 without
2D 20 63.94 62.25 62.85 500 1000 without
2D 21 59.8 58.26 58.79 500 1000 without
2D 22 63.04 61.78 62.21 500 1000 without
2D 23 65.51 63.11 64.02 500 1000 without
2D 24 63.63 61.5 62.34 500 1000 without
2D 25 63.39 61.06 61.96 500 1000 without
2D 26 61.87 60.29 60.88 500 1000 without
2D 27 59.01 57.67 58.11 500 1000 without
2D 28 62.32 61.17 61.56 500 1000 without
2D 29 59.16 57.69 58.19 500 1000 without
2D 30 62.44 60.58 61.25 500 1000 without
2D 31 63.85 62.31 62.83 500 1000 without
2D 32 62.08 60.31 60.92 500 1000 without
2D 33 64.77 63.86 64.1 500 1000 without
2D 34 64.08 62.27 62.93 500 1000 without
2D 35 62.51 60.61 61.29 500 1000 without
2D 36 60.88 59.07 59.74 500 1000 without
2D 37 63.78 62.18 62.73 500 1000 without
2D 38 60.72 58.69 59.44 500 1000 without
2D 39 63.2 61.85 62.31 500 1000 without
2D 40 63.14 61.36 62.02 500 1000 without
2D 41 64.74 62.93 63.6 500 1000 without
2D 42 59.15 56.96 57.8 500 1000 without
2D 43 59.68 58.1 58.64 500 1000 without
2D 44 59.59 58.21 58.66 500 1000 without
2D 45 63.41 61.67 62.27 500 1000 without
2D 46 63.77 62.2 62.8 500 1000 without
2D 47 63.49 61.47 62.21 500 1000 without
2D 48 65.14 63.4 64.01 500 1000 without
2D 49 61.57 59.96 60.5 500 1000 without
2D 50 60.35 58.29 59.06 500 1000 without
2D 51 62.78 61.02 61.65 500 1000 without
2D 52 62.2 60.45 61.08 500 1000 without
2D 53 63.72 61.6 62.41 500 1000 without
2D 54 60.4 58.52 59.17 500 1000 without
2D 55 61.32 59.46 60.13 500 1000 without
2D 56 60.6 58.45 59.26 500 1000 without
2D 57 65.0 63.37 63.94 500 1000 without
2D 58 66.05 64.31 64.96 500 1000 without
2D 59 62.64 61.09 61.63 500 1000 without
2D 60 62.83 61.57 62.01 500 1000 without
2D 61 62.82 60.64 61.47 500 1000 without
2D 62 63.39 61.53 62.21 500 1000 without
2D 63 63.11 61.49 62.05 500 1000 without
2D 64 62.92 61.41 61.97 500 1000 without
2D 65 60.11 58.11 58.87 500 1000 without
2D 66 59.23 57.04 57.84 500 1000 without
2D 67 66.09 64.21 64.92 500 1000 without
2D 68 60.77 58.98 59.63 500 1000 without
2D 69 63.67 62.37 62.82 500 1000 without
2D 70 60.35 58.65 59.25 500 1000 without
2D 71 63.67 61.67 62.41 500 1000 without
2D 72 64.84 63.2 63.83 500 1000 without
2D 73 65.32 63.8 64.34 500 1000 without
2D 74 60.46 58.99 59.49 500 1000 without
2D 75 64.88 62.73 63.51 500 1000 without
2D 76 63.58 61.91 62.5 500 1000 without
2D 77 62.45 60.34 61.12 500 1000 without
2D 78 64.9 62.98 63.7 500 1000 without
2D 79 65.22 63.24 63.96 500 1000 without
2D 80 62.78 61.36 61.85 500 1000 without
2D 81 67.35 65.34 66.07 500 1000 without
2D 82 61.38 59.72 60.28 500 1000 without
2D 83 60.84 59.2 59.79 500 1000 without
2D 84 63.66 62.06 62.62 500 1000 without
2D 85 60.26 58.32 58.99 500 1000 without
2D 86 64.31 62.17 62.98 500 1000 without
2D 87 64.93 63.32 63.87 500 1000 without
2D 88 62.07 60.5 61.1 500 1000 without
2D 89 61.68 59.8 60.5 500 1000 without
2D 90 61.63 59.94 60.53 500 1000 without
2D 91 61.89 60.0 60.72 500 1000 without
2D 92 61.67 60.05 60.63 500 1000 without
2D 93 62.0 60.51 61.05 500 1000 without
2D 94 64.59 63.44 63.8 500 1000 without
2D 95 60.81 58.8 59.51 500 1000 without
2D 96 60.59 58.94 59.48 500 1000 without
2D 97 60.5 59.0 59.5 500 1000 without
2D 98 65.17 63.46 64.09 500 1000 without
2D 99 61.19 59.43 60.07 500 1000 without
2D 100 60.56 58.65 59.35 500 1000 without
2E 1 60.44 58.47 59.2 500 1000 without
2E 2 60.37 58.87 59.35 500 1000 without
2E 3 63.93 62.25 62.8 500 1000 without
2E 4 64.83 63.21 63.79 500 1000 without
2E 5 64.6 62.9 63.49 500 1000 without
2E 6 60.76 58.54 59.31 500 1000 without
2E 7 60.65 59.18 59.66 500 1000 without
2E 8 62.18 60.75 61.22 500 1000 without
2E 9 62.35 60.8 61.32 500 1000 without
2E 10 62.72 61.04 61.65 500 1000 without
2E 11 63.08 61.78 62.16 500 1000 without
2E 12 62.23 60.47 61.09 500 1000 without
2E 13 63.63 62.03 62.56 500 1000 without
2E 14 64.21 62.22 62.91 500 1000 without
2E 15 64.11 62.16 62.86 500 1000 without
2E 16 61.11 59.65 60.13 500 1000 without
2E 17 61.48 60.03 60.47 500 1000 without
2E 18 63.03 61.77 62.13 500 1000 without
2E 19 61.16 59.43 60.02 500 1000 without
2E 20 62.62 61.38 61.83 500 1000 without
2E 21 58.43 56.99 57.45 500 1000 without
2E 22 60.29 58.34 59.03 500 1000 without
2E 23 64.13 62.49 63.05 500 1000 without
2E 24 58.64 56.99 57.5 500 1000 without
2E 25 61.91 60.25 60.82 500 1000 without
2E 26 60.3 58.57 59.2 500 1000 without
2E 27 61.01 59.17 59.8 500 1000 without
2E 28 60.54 59.4 59.75 500 1000 without
2E 29 61.9 59.85 60.58 500 1000 without
2E 30 63.24 61.74 62.27 500 1000 without
2E 31 64.87 62.84 63.62 500 1000 without
2E 32 61.22 59.61 60.15 500 1000 without
2E 33 60.72 59.13 59.66 500 1000 without
2E 34 64.42 62.67 63.28 500 1000 without
2E 35 59.81 59.06 59.26 500 1000 without
2E 36 62.48 60.6 61.28 500 1000 without
2E 37 60.28 58.25 58.98 500 1000 without
2E 38 63.46 61.95 62.45 500 1000 without
2E 39 61.96 60.63 61.1 500 1000 without
2E 40 60.47 58.58 59.28 500 1000 without
2E 41 62.5 60.78 61.35 500 1000 without
2E 42 60.25 58.96 59.39 500 1000 without
2E 43 61.64 60.28 60.72 500 1000 without
2E 44 60.26 58.33 59.03 500 1000 without
2E 45 61.15 59.11 59.79 500 1000 without
2E 46 60.21 58.37 59.01 500 1000 without
2E 47 61.99 60.34 60.97 500 1000 without
2E 48 62.39 60.04 60.89 500 1000 without
2E 49 63.13 61.86 62.25 500 1000 without
2E 50 57.57 55.91 56.48 500 1000 without
2E 51 59.56 57.99 58.51 500 1000 without
2E 52 61.81 59.8 60.5 500 1000 without
2E 53 61.33 59.46 60.15 500 1000 without
2E 54 63.18 60.83 61.69 500 1000 without
2E 55 61.47 60.16 60.57 500 1000 without
2E 56 60.62 59.24 59.73 500 1000 without
2E 57 59.13 56.99 57.78 500 1000 without
2E 58 58.09 56.54 57.1 500 1000 without
2E 59 62.09 60.7 61.18 500 1000 without
2E 60 65.57 63.91 64.45 500 1000 without
2E 61 61.44 59.79 60.38 500 1000 without
2E 62 59.92 58.42 58.95 500 1000 without
2E 63 58.13 56.79 57.2 500 1000 without
2E 64 62.87 61.27 61.84 500 1000 without
2E 65 63.45 62.05 62.47 500 1000 without
2E 66 60.61 58.95 59.51 500 1000 without
2E 67 63.92 61.96 62.69 500 1000 without
2E 68 63.29 61.34 62.01 500 1000 without
2E 69 63.84 62.07 62.7 500 1000 without
2E 70 61.78 59.71 60.47 500 1000 without
2E 71 62.93 61.58 62.03 500 1000 without
2E 72 63.62 61.84 62.42 500 1000 without
2E 73 64.51 62.31 63.12 500 1000 without
2E 74 62.88 60.98 61.67 500 1000 without
2E 75 60.18 58.76 59.2 500 1000 without
2E 76 60.76 59.37 59.77 500 1000 without
2E 77 57.97 55.83 56.63 500 1000 without
2E 78 60.24 58.61 59.16 500 1000 without
2E 79 62.21 60.32 61.03 500 1000 without
2E 80 61.04 59.23 59.8 500 1000 without
2E 81 60.25 58.81 59.27 500 1000 without
2E 82 61.14 59.5 60.05 500 1000 without
2E 83 64.12 63.0 63.34 500 1000 without
2E 84 61.59 60.25 60.66 500 1000 without
2E 85 62.47 61.23 61.65 500 1000 without
2E 86 62.7 61.01 61.61 500 1000 without
2E 87 60.59 58.82 59.44 500 1000 without
2E 88 60.99 59.92 60.26 500 1000 without
2E 89 63.05 61.81 62.2 500 1000 without
2E 90 59.79 58.35 58.86 500 1000 without
2E 91 62.53 60.61 61.31 500 1000 without
2E 92 60.69 58.67 59.39 500 1000 without
2E 93 62.78 61.17 61.67 500 1000 without
2E 94 62.92 61.17 61.79 500 1000 without
2E 95 56.51 54.81 55.39 500 1000 without
2E 96 63.17 61.6 62.13 500 1000 without
2E 97 60.91 59.08 59.76 500 1000 without
2E 98 62.85 61.27 61.83 500 1000 without
2E 99 59.26 57.75 58.23 500 1000 without
2E 100 60.25 58.41 59.05 500 1000 without
3A 1 64.82 62.71 63.49 500 1000 without
3A 2 62.92 61.04 61.73 500 1000 without
3A 3 64.11 62.3 62.98 500 1000 without
3A 4 58.64 56.11 57.09 500 1000 without
3A 5 61.06 59.28 59.92 500 1000 without
3A 6 59.45 57.29 58.05 500 1000 without
3A 7 62.38 59.61 60.69 500 1000 without
3A 8 57.9 56.42 56.93 500 1000 without
3A 9 63.14 61.44 62.05 500 1000 without
3A 10 59.6 57.23 58.1 500 1000 without
3A 11 61.34 59.32 60.05 500 1000 without
3A 12 63.09 60.75 61.64 500 1000 without
3A 13 62.5 60.63 61.32 500 1000 without
3A 14 61.96 60.28 60.85 500 1000 without
3A 15 63.2 61.03 61.82 500 1000 without
3A 16 59.34 57.71 58.26 500 1000 without
3A 17 65.85 63.66 64.41 500 1000 without
3A 18 63.0 60.7 61.55 500 1000 without
3A 19 61.12 59.31 59.95 500 1000 without
3A 20 57.98 55.47 56.46 500 1000 without
3A 21 63.03 61.52 62.04 500 1000 without
3A 22 63.57 61.07 61.98 500 1000 without
3A 23 63.15 61.47 62.02 500 1000 without
3A 24 63.13 60.77 61.63 500 1000 without
3A 25 64.74 62.72 63.49 500 1000 without
3A 26 62.13 60.43 61.03 500 1000 without
3A 27 60.64 58.48 59.23 500 1000 without
3A 28 67.76 65.85 66.54 500 1000 without
3A 29 61.63 59.82 60.48 500 1000 without
3A 30 61.9 59.54 60.42 500 1000 without
3A 31 59.4 57.44 58.14 500 1000 without
3A 32 61.37 59.2 59.99 500 1000 without
3A 33 62.06 59.9 60.75 500 1000 without
3A 34 61.22 59.06 59.86 500 1000 without
3A 35 60.76 58.63 59.38 500 1000 without
3A 36 61.62 59.43 60.25 500 1000 without
3A 37 58.97 56.77 57.6 500 1000 without
3A 38 59.27 56.96 57.81 500 1000 without
3A 39 63.22 61.98 62.36 500 1000 without
3A 40 60.24 58.08 58.84 500 1000 without
3A 41 61.33 59.41 60.13 500 1000 without
3A 42 58.17 56.31 56.96 500 1000 without
3A 43 60.44 58.07 58.92 500 1000 without
3A 44 58.99 57.3 57.91 500 1000 without
3A 45 61.83 60.1 60.7 500 1000 without
3A 46 59.03 56.82 57.65 500 1000 without
3A 47 59.46 57.4 58.16 500 1000 without
3A 48 63.0 60.98 61.75 500 1000 without
3A 49 61.15 59.04 59.81 500 1000 without
3A 50 60.93 59.15 59.78 500 1000 without
3A 51 61.77 59.86 60.55 500 1000 without
3A 52 62.79 61.37 61.8 500 1000 without
3A 53 60.71 58.95 59.59 500 1000 without
3A 54 64.52 62.65 63.32 500 1000 without
3A 55 61.62 59.44 60.27 500 1000 without
3A 56 60.02 58.44 58.99 500 1000 without
3A 57 60.86 58.86 59.62 500 1000 without
3A 58 61.96 60.22 60.86 500 1000 without
3A 59 61.81 59.81 60.57 500 1000 without
3A 60 59.83 57.78 58.51 500 1000 without
3A 61 62.88 61.1 61.72 500 1000 without
3A 62 64.7 62.76 63.46 500 1000 without
3A 63 59.27 57.78 58.24 500 1000 without
3A 64 62.67 60.53 61.24 500 1000 without
3A 65 62.48 60.88 61.45 500 1000 without
3A 66 61.05 59.29 59.94 500 1000 without
3A 67 62.22 60.95 61.36 500 1000 without
3A 68 62.32 60.84 61.34 500 1000 without
3A 69 60.12 58.64 59.16 500 1000 without
3A 70 62.59 60.91 61.48 500 1000 without
3A 71 60.99 58.71 59.6 500 1000 without
3A 72 61.35 59.08 59.92 500 1000 without
3A 73 62.04 60.46 61.03 500 1000 without
3A 74 61.76 60.15 60.72 500 1000 without
3A 75 61.33 59.47 60.08 500 1000 without
3A 76 60.82 59.04 59.7 500 1000 without
3A 77 61.61 59.65 60.38 500 1000 without
3A 78 64.72 62.37 63.24 500 1000 without
3A 79 61.98 60.23 60.88 500 1000 without
3A 80 61.82 59.71 60.47 500 1000 without
3A 81 60.86 58.96 59.69 500 1000 without
3A 82 63.54 61.97 62.54 500 1000 without
3A 83 62.91 60.91 61.65 500 1000 without
3A 84 61.05 59.06 59.79 500 1000 without
3A 85 63.92 62.21 62.84 500 1000 without
3A 86 66.75 65.15 65.71 500 1000 without
3A 87 57.7 55.43 56.27 500 1000 without
3A 88 64.81 62.87 63.55 500 1000 without
3A 89 61.54 59.7 60.36 500 1000 without
3A 90 62.92 60.86 61.6 500 1000 without
3A 91 61.63 59.94 60.58 500 1000 without
3A 92 68.0 66.46 67.06 500 1000 without
3A 93 62.33 60.38 61.08 500 1000 without
3A 94 62.6 60.63 61.4 500 1000 without
3A 95 61.22 59.06 59.85 500 1000 without
3A 96 59.4 57.32 58.04 500 1000 without
3A 97 62.63 61.16 61.65 500 1000 without
3A 98 63.56 61.76 62.43 500 1000 without
3A 99 59.39 57.77 58.33 500 1000 without
3A 100 64.78 62.73 63.48 500 1000 without
3B 1 60.99 59.41 59.95 500 1000 without
3B 2 60.6 58.27 59.13 500 1000 without
3B 3 61.13 59.59 60.09 500 1000 without
3B 4 60.32 58.69 59.21 500 1000 without
3B 5 62.35 60.2 61.0 500 1000 without
3B 6 62.99 61.55 62.01 500 1000 without
3B 7 61.02 59.43 59.95 500 1000 without
