Split N Precision Recall F1 Sample_size Size Replacement
2B 7 60.69 59.02 59.35 100 500 without
2B 8 65.35 63.34 63.84 100 500 without
2B 9 62.82 60.59 60.95 100 500 without
2B 10 62.16 60.05 60.48 100 500 without
2B 11 66.01 63.72 64.34 100 500 without
2B 12 64.72 63.48 63.51 100 500 without
2B 13 62.06 58.25 59.44 100 500 without
2B 14 63.96 59.36 61.0 100 500 without
2B 15 63.26 63.04 62.51 100 500 without
2B 16 63.23 58.84 60.33 100 500 without
2B 17 66.3 63.41 64.29 100 500 without
2B 18 64.72 61.09 62.31 100 500 without
2B 19 70.77 67.51 68.54 100 500 without
2B 20 66.91 64.55 65.19 100 500 without
2B 21 68.65 67.11 67.42 100 500 without
2B 22 64.54 60.1 61.45 100 500 without
2B 23 61.42 61.49 60.95 100 500 without
2B 24 67.06 64.57 64.97 100 500 without
2B 25 68.3 66.63 66.86 100 500 without
2B 26 60.69 58.61 59.2 100 500 without
2B 27 61.88 60.07 60.3 100 500 without
2B 28 64.56 60.97 62.11 100 500 without
2B 29 69.19 67.29 67.75 100 500 without
2B 30 65.06 64.07 63.92 100 500 without
2B 31 67.17 66.01 66.05 100 500 without
2B 32 64.38 62.27 62.68 100 500 without
2B 33 58.25 56.87 57.01 100 500 without
2B 34 65.95 62.71 63.79 100 500 without
2B 35 66.31 61.16 63.08 100 500 without
2B 36 69.11 66.9 67.51 100 500 without
2B 37 57.32 54.58 55.32 100 500 without
2B 38 64.89 62.9 63.45 100 500 without
2B 39 68.6 65.06 66.29 100 500 without
2B 40 65.68 63.16 63.82 100 500 without
2B 41 66.13 63.9 64.49 100 500 without
2B 42 59.83 55.56 57.01 100 500 without
2B 43 62.6 59.77 60.53 100 500 without
2B 44 62.95 60.44 61.04 100 500 without
2B 45 64.36 62.07 62.57 100 500 without
2B 46 69.3 67.71 68.04 100 500 without
2B 47 64.97 61.58 62.5 100 500 without
2B 48 61.81 59.27 59.66 100 500 without
2B 49 60.99 59.17 59.53 100 500 without
2B 50 67.15 63.37 64.75 100 500 without
2B 51 65.97 65.39 65.15 100 500 without
2B 52 65.39 64.19 64.17 100 500 without
2B 53 66.26 64.48 64.88 100 500 without
2B 54 67.33 64.52 65.57 100 500 without
2B 55 68.82 67.66 67.81 100 500 without
2B 56 63.46 59.37 60.78 100 500 without
2B 57 65.67 63.34 63.89 100 500 without
2B 58 67.73 63.41 64.86 100 500 without
2B 59 66.58 65.21 65.31 100 500 without
2B 60 57.14 57.57 56.56 100 500 without
2B 61 64.07 60.8 61.94 100 500 without
2B 62 64.49 63.62 63.63 100 500 without
2B 63 66.85 63.85 64.71 100 500 without
2B 64 63.85 61.79 62.18 100 500 without
2B 65 60.07 57.08 57.97 100 500 without
2B 66 67.56 65.23 65.81 100 500 without
2B 67 61.18 58.6 59.13 100 500 without
2B 68 62.42 60.35 60.81 100 500 without
2B 69 61.32 59.6 59.99 100 500 without
2B 70 57.78 55.01 55.75 100 500 without
2B 71 62.48 61.65 61.55 100 500 without
2B 72 60.92 59.82 59.76 100 500 without
2B 73 71.75 68.72 69.59 100 500 without
2B 74 57.78 56.47 56.61 100 500 without
2B 75 61.37 59.19 59.69 100 500 without
2B 76 65.14 61.44 62.8 100 500 without
2B 77 68.26 67.47 67.26 100 500 without
2B 78 62.3 61.33 61.12 100 500 without
2B 79 65.66 61.53 62.85 100 500 without
2B 80 67.83 66.14 66.25 100 500 without
2B 81 66.15 62.65 63.74 100 500 without
2B 82 60.01 56.64 57.62 100 500 without
2B 83 60.75 57.72 58.64 100 500 without
2B 84 65.67 61.79 63.06 100 500 without
2B 85 65.72 61.13 62.82 100 500 without
2B 86 66.26 61.64 63.38 100 500 without
2B 87 70.32 68.15 68.66 100 500 without
2B 88 62.67 60.99 61.11 100 500 without
2B 89 64.65 63.13 63.23 100 500 without
2B 90 67.16 64.33 65.14 100 500 without
2B 91 68.73 66.04 66.82 100 500 without
2B 92 60.72 57.78 58.61 100 500 without
2B 93 65.93 63.93 64.28 100 500 without
2B 94 68.5 65.12 66.31 100 500 without
2B 95 64.42 63.9 63.54 100 500 without
2B 96 71.66 68.74 69.67 100 500 without
2B 97 61.94 59.24 60.02 100 500 without
2B 98 55.05 53.43 53.62 100 500 without
2B 99 64.18 63.27 63.08 100 500 without
2B 100 63.24 61.34 61.82 100 500 without
2C 1 69.13 66.51 67.33 100 500 without
2C 2 59.38 57.68 58.03 100 500 without
2C 3 63.39 59.62 60.83 100 500 without
2C 4 65.24 61.66 62.93 100 500 without
2C 5 66.72 64.07 64.8 100 500 without
2C 6 66.37 64.16 64.82 100 500 without
2C 7 62.5 59.69 60.38 100 500 without
2C 8 61.54 58.61 59.35 100 500 without
2C 9 60.31 57.39 58.12 100 500 without
2C 10 60.33 55.99 57.36 100 500 without
2C 11 64.41 61.13 62.0 100 500 without
2C 12 64.9 60.46 62.1 100 500 without
2C 13 65.25 62.17 63.18 100 500 without
2C 14 60.71 57.25 58.35 100 500 without
2C 15 63.4 61.1 61.55 100 500 without
2C 16 64.53 61.35 62.44 100 500 without
2C 17 68.75 64.29 65.73 100 500 without
2C 18 69.45 66.2 67.05 100 500 without
2C 19 67.86 64.78 65.67 100 500 without
2C 20 74.2 71.15 72.04 100 500 without
2C 21 64.74 61.18 62.28 100 500 without
2C 22 67.66 64.43 65.46 100 500 without
2C 23 67.12 64.69 65.2 100 500 without
2C 24 61.04 58.68 58.97 100 500 without
2C 25 67.25 63.79 64.91 100 500 without
2C 26 69.66 66.89 67.75 100 500 without
2C 27 63.22 60.26 61.01 100 500 without
2C 28 70.98 69.92 70.11 100 500 without
2C 29 66.23 62.51 63.77 100 500 without
2C 30 67.56 63.25 64.66 100 500 without
2C 31 67.18 62.54 64.16 100 500 without
2C 32 64.43 61.09 62.17 100 500 without
2C 33 64.07 61.51 62.03 100 500 without
2C 34 61.81 56.51 58.33 100 500 without
2C 35 63.72 61.57 62.05 100 500 without
2C 36 63.03 61.63 61.68 100 500 without
2C 37 58.77 55.52 56.47 100 500 without
2C 38 70.18 67.0 67.88 100 500 without
2C 39 62.59 61.07 61.15 100 500 without
2C 40 61.82 60.58 60.59 100 500 without
2C 41 65.63 62.7 63.44 100 500 without
2C 42 67.88 62.39 64.54 100 500 without
2C 43 62.73 60.45 60.9 100 500 without
2C 44 65.6 62.18 63.12 100 500 without
2C 45 65.8 62.14 63.34 100 500 without
2C 46 61.89 58.75 59.84 100 500 without
2C 47 61.29 59.31 59.68 100 500 without
2C 48 70.97 67.83 68.86 100 500 without
2C 49 65.79 63.78 64.29 100 500 without
2C 50 62.92 60.93 61.23 100 500 without
2C 51 68.46 66.38 66.93 100 500 without
2C 52 66.94 63.93 64.88 100 500 without
2C 53 63.08 61.11 61.37 100 500 without
2C 54 66.35 64.3 64.61 100 500 without
2C 55 63.93 62.29 62.32 100 500 without
2C 56 65.44 62.94 63.74 100 500 without
2C 57 66.26 64.06 64.7 100 500 without
2C 58 63.4 60.65 61.3 100 500 without
2C 59 61.27 59.11 59.34 100 500 without
2C 60 69.36 66.91 67.65 100 500 without
2C 61 66.33 60.9 62.83 100 500 without
2C 62 66.73 62.39 63.9 100 500 without
2C 63 62.84 58.77 60.11 100 500 without
2C 64 65.68 61.44 63.02 100 500 without
2C 65 67.78 63.02 64.64 100 500 without
2C 66 64.56 61.8 62.39 100 500 without
2C 67 64.08 61.86 62.41 100 500 without
2C 68 70.22 67.05 68.02 100 500 without
2C 69 65.85 63.95 64.38 100 500 without
2C 70 61.24 58.65 59.51 100 500 without
2C 71 63.58 63.34 62.87 100 500 without
2C 72 61.8 57.62 58.89 100 500 without
2C 73 64.2 61.9 62.6 100 500 without
2C 74 67.82 65.75 66.2 100 500 without
2C 75 64.97 61.71 62.76 100 500 without
2C 76 65.77 62.58 63.44 100 500 without
2C 77 71.08 68.25 69.05 100 500 without
2C 78 66.17 64.69 64.81 100 500 without
2C 79 60.34 56.18 57.44 100 500 without
2C 80 68.08 64.85 65.83 100 500 without
2C 81 58.9 54.52 55.94 100 500 without
2C 82 65.92 64.23 64.49 100 500 without
2C 83 66.12 64.98 64.95 100 500 without
2C 84 65.91 64.77 64.66 100 500 without
2C 85 63.77 59.79 61.15 100 500 without
2C 86 69.23 64.6 66.46 100 500 without
2C 87 65.38 61.17 62.63 100 500 without
2C 88 63.19 59.56 60.82 100 500 without
2C 89 63.63 60.33 61.42 100 500 without
2C 90 67.2 63.68 64.86 100 500 without
2C 91 65.8 63.29 63.92 100 500 without
2C 92 59.92 57.05 57.88 100 500 without
2C 93 59.33 56.68 57.2 100 500 without
2C 94 62.38 59.73 60.49 100 500 without
2C 95 61.92 60.7 60.82 100 500 without
2C 96 67.12 62.92 64.15 100 500 without
2C 97 62.34 61.3 61.01 100 500 without
2C 98 65.12 61.85 62.9 100 500 without
2C 99 70.97 68.01 69.04 100 500 without
2C 100 63.6 59.58 61.11 100 500 without
2D 1 61.07 58.37 59.2 100 500 without
2D 2 64.45 59.98 61.37 100 500 without
2D 3 68.2 65.45 66.26 100 500 without
2D 4 60.31 55.08 56.84 100 500 without
2D 5 68.37 63.31 64.97 100 500 without
2D 6 65.85 63.99 64.35 100 500 without
2D 7 66.99 62.73 64.23 100 500 without
2D 8 65.08 61.98 62.96 100 500 without
2D 9 68.35 65.81 66.34 100 500 without
2D 10 64.75 61.16 62.44 100 500 without
2D 11 63.6 60.74 61.53 100 500 without
2D 12 68.65 65.23 66.32 100 500 without
2D 13 68.17 64.9 65.83 100 500 without
2D 14 69.64 67.17 67.78 100 500 without
2D 15 74.14 71.25 72.19 100 500 without
2D 16 65.81 60.47 62.32 100 500 without
2D 17 62.36 60.75 60.81 100 500 without
2D 18 67.72 62.36 64.39 100 500 without
2D 19 66.57 63.74 64.45 100 500 without
2D 20 63.08 61.36 61.69 100 500 without
2D 21 70.12 64.5 66.53 100 500 without
2D 22 66.98 63.17 64.28 100 500 without
2D 23 65.58 63.89 64.03 100 500 without
2D 24 62.08 59.15 59.95 100 500 without
2D 25 69.2 66.84 67.45 100 500 without
2D 26 68.52 66.76 67.01 100 500 without
2D 27 62.11 59.45 60.15 100 500 without
2D 28 66.2 62.01 63.41 100 500 without
2D 29 62.08 60.0 60.37 100 500 without
2D 30 69.28 65.99 67.06 100 500 without
2D 31 69.08 64.34 66.18 100 500 without
2D 32 64.69 61.43 62.33 100 500 without
2D 33 59.75 56.66 57.48 100 500 without
2D 34 60.98 57.47 58.57 100 500 without
2D 35 64.59 63.54 63.58 100 500 without
2D 36 65.87 62.71 63.64 100 500 without
2D 37 72.89 70.44 71.13 100 500 without
2D 38 68.5 64.16 65.65 100 500 without
2D 39 66.27 63.34 64.07 100 500 without
2D 40 65.17 61.93 62.93 100 500 without
2D 41 61.02 58.65 59.19 100 500 without
2D 42 69.65 66.2 67.28 100 500 without
2D 43 63.22 61.85 61.92 100 500 without
2D 44 66.28 62.3 63.79 100 500 without
2D 45 64.92 61.38 62.4 100 500 without
2D 46 63.11 59.7 60.76 100 500 without
2D 47 68.01 65.07 65.9 100 500 without
2D 48 64.98 61.5 62.65 100 500 without
2D 49 59.37 58.51 58.35 100 500 without
2D 50 65.3 63.41 63.73 100 500 without
2D 51 72.33 67.8 69.43 100 500 without
2D 52 66.26 62.5 63.56 100 500 without
2D 53 62.59 61.53 61.47 100 500 without
2D 54 62.42 59.04 60.05 100 500 without
2D 55 68.79 64.4 65.94 100 500 without
2D 56 62.88 60.64 61.21 100 500 without
2D 57 60.53 58.92 58.93 100 500 without
2D 58 63.44 61.37 61.88 100 500 without
2D 59 63.02 60.52 61.32 100 500 without
2D 60 63.86 62.01 62.37 100 500 without
2D 61 68.93 66.81 67.19 100 500 without
2D 62 68.28 63.98 65.47 100 500 without
2D 63 64.5 60.83 62.03 100 500 without
2D 64 66.9 63.69 64.68 100 500 without
2D 65 62.95 59.31 60.18 100 500 without
2D 66 64.34 60.31 61.77 100 500 without
2D 67 69.28 67.76 67.88 100 500 without
2D 68 71.28 69.61 69.95 100 500 without
2D 69 62.75 60.0 60.61 100 500 without
2D 70 64.82 62.48 62.97 100 500 without
2D 71 67.45 63.95 65.04 100 500 without
2D 72 67.48 65.08 65.62 100 500 without
2D 73 68.55 64.9 66.22 100 500 without
2D 74 54.22 49.61 51.13 100 500 without
2D 75 66.68 63.66 64.52 100 500 without
2D 76 61.38 57.34 58.59 100 500 without
2D 77 67.78 63.9 65.26 100 500 without
2D 78 63.3 59.62 60.77 100 500 without
2D 79 66.49 64.51 64.95 100 500 without
2D 80 66.94 63.35 64.51 100 500 without
2D 81 70.17 64.93 66.96 100 500 without
2D 82 64.24 61.83 62.49 100 500 without
2D 83 61.14 59.22 59.45 100 500 without
2D 84 69.6 64.68 66.39 100 500 without
2D 85 70.6 67.53 68.49 100 500 without
2D 86 64.68 59.81 61.58 100 500 without
2D 87 69.15 66.61 67.33 100 500 without
2D 88 64.61 64.19 63.84 100 500 without
2D 89 65.15 61.63 62.77 100 500 without
2D 90 66.21 64.09 64.48 100 500 without
2D 91 70.56 66.92 68.07 100 500 without
2D 92 65.31 59.89 61.82 100 500 without
2D 93 61.43 57.48 58.99 100 500 without
2D 94 67.75 67.76 67.14 100 500 without
2D 95 66.63 63.15 64.33 100 500 without
2D 96 60.42 58.86 59.06 100 500 without
2D 97 69.72 67.89 68.02 100 500 without
2D 98 61.55 59.14 59.9 100 500 without
2D 99 66.84 62.48 63.92 100 500 without
2D 100 66.23 63.16 64.1 100 500 without
2E 1 64.12 62.21 62.73 100 500 without
2E 2 65.91 62.57 63.48 100 500 without
2E 3 66.58 65.07 65.29 100 500 without
2E 4 64.87 62.79 63.32 100 500 without
2E 5 69.9 66.3 67.62 100 500 without
2E 6 63.53 61.35 61.74 100 500 without
2E 7 71.5 70.52 70.49 100 500 without
2E 8 64.28 61.16 62.14 100 500 without
2E 9 59.95 57.17 57.77 100 500 without
2E 10 62.8 61.35 61.52 100 500 without
2E 11 66.41 65.95 65.63 100 500 without
2E 12 66.55 62.66 63.98 100 500 without
2E 13 64.99 62.62 63.1 100 500 without
2E 14 70.78 69.2 69.53 100 500 without
2E 15 70.38 68.21 68.75 100 500 without
2E 16 65.6 63.73 64.13 100 500 without
2E 17 62.1 61.57 61.2 100 500 without
2E 18 65.27 62.48 63.22 100 500 without
2E 19 61.04 58.72 59.3 100 500 without
2E 20 62.14 58.35 59.6 100 500 without
2E 21 63.57 59.69 60.87 100 500 without
2E 22 71.24 69.57 69.78 100 500 without
2E 23 62.26 58.27 59.58 100 500 without
2E 24 66.92 66.68 66.41 100 500 without
2E 25 68.49 67.07 67.31 100 500 without
2E 26 64.44 64.12 63.76 100 500 without
2E 27 61.76 60.3 60.36 100 500 without
2E 28 69.48 67.85 68.25 100 500 without
2E 29 68.6 65.97 66.71 100 500 without
2E 30 65.25 63.31 63.57 100 500 without
2E 31 69.53 66.8 67.68 100 500 without
2E 32 63.54 61.46 61.74 100 500 without
2E 33 68.62 66.6 67.06 100 500 without
2E 34 64.99 63.81 63.77 100 500 without
2E 35 67.51 65.2 65.78 100 500 without
2E 36 68.35 67.38 67.31 100 500 without
2E 37 65.71 65.52 65.12 100 500 without
2E 38 65.03 62.68 63.12 100 500 without
2E 39 60.0 58.1 58.53 100 500 without
2E 40 68.58 66.63 66.88 100 500 without
2E 41 65.58 62.59 63.43 100 500 without
2E 42 72.11 69.38 70.19 100 500 without
2E 43 64.5 63.25 63.46 100 500 without
2E 44 63.51 60.0 61.22 100 500 without
2E 45 61.66 60.46 60.32 100 500 without
2E 46 66.61 65.29 65.18 100 500 without
2E 47 66.22 65.36 65.23 100 500 without
2E 48 66.65 65.31 65.53 100 500 without
2E 49 71.26 69.18 69.59 100 500 without
2E 50 64.77 63.68 63.63 100 500 without
2E 51 65.03 62.1 62.87 100 500 without
2E 52 65.01 64.72 64.28 100 500 without
2E 53 59.6 57.76 58.01 100 500 without
2E 54 65.11 64.36 64.16 100 500 without
2E 55 65.32 63.07 63.5 100 500 without
2E 56 65.94 64.07 64.35 100 500 without
2E 57 65.29 60.38 62.17 100 500 without
2E 58 67.12 66.68 66.39 100 500 without
2E 59 73.57 72.38 72.57 100 500 without
2E 60 63.73 62.06 62.26 100 500 without
2E 61 69.77 65.84 67.16 100 500 without
2E 62 65.63 64.58 64.48 100 500 without
2E 63 70.43 68.17 68.68 100 500 without
2E 64 61.22 59.48 59.57 100 500 without
2E 65 70.83 68.56 69.16 100 500 without
2E 66 65.16 62.09 63.02 100 500 without
2E 67 63.89 61.61 62.26 100 500 without
2E 68 65.91 64.7 64.69 100 500 without
2E 69 67.87 64.35 65.52 100 500 without
2E 70 63.56 60.32 61.31 100 500 without
2E 71 62.93 58.1 59.64 100 500 without
2E 72 64.85 64.21 63.84 100 500 without
2E 73 65.77 64.4 64.35 100 500 without
2E 74 67.01 64.74 65.23 100 500 without
2E 75 63.03 63.64 62.64 100 500 without
2E 76 63.69 62.53 62.55 100 500 without
2E 77 69.87 66.45 67.49 100 500 without
2E 78 64.82 63.42 63.54 100 500 without
2E 79 62.83 59.48 60.47 100 500 without
2E 80 64.27 62.09 62.65 100 500 without
2E 81 66.53 64.66 65.12 100 500 without
2E 82 67.56 64.34 65.19 100 500 without
2E 83 64.34 63.5 63.37 100 500 without
2E 84 67.69 64.32 65.46 100 500 without
2E 85 64.29 62.36 62.71 100 500 without
2E 86 60.95 59.83 59.87 100 500 without
2E 87 64.74 61.92 62.75 100 500 without
2E 88 67.02 64.38 64.89 100 500 without
2E 89 69.17 67.24 67.71 100 500 without
2E 90 59.95 59.15 58.89 100 500 without
2E 91 65.04 60.85 62.31 100 500 without
2E 92 66.44 63.96 64.58 100 500 without
2E 93 66.08 64.95 65.06 100 500 without
2E 94 70.28 68.62 68.85 100 500 without
2E 95 60.18 58.43 58.87 100 500 without
2E 96 67.63 65.32 65.97 100 500 without
2E 97 68.17 67.03 67.02 100 500 without
2E 98 67.28 64.62 65.47 100 500 without
2E 99 66.98 65.29 65.59 100 500 without
2E 100 72.33 69.3 70.37 100 500 without
3A 1 68.37 67.3 67.18 100 500 without
3A 2 71.71 70.13 70.35 100 500 without
3A 3 65.44 63.63 63.9 100 500 without
3A 4 69.52 66.61 67.38 100 500 without
3A 5 65.25 62.45 63.14 100 500 without
3A 6 61.6 61.76 61.03 100 500 without
3A 7 65.96 63.9 64.3 100 500 without
3A 8 62.84 61.49 61.63 100 500 without
3A 9 72.37 70.3 70.87 100 500 without
3A 10 61.41 57.95 59.05 100 500 without
3A 11 64.93 63.1 63.33 100 500 without
3A 12 61.94 60.65 60.63 100 500 without
3A 13 64.53 64.47 63.97 100 500 without
3A 14 62.46 59.6 60.33 100 500 without
3A 15 65.96 64.51 64.7 100 500 without
3A 16 65.21 64.51 64.32 100 500 without
3A 17 65.13 62.53 63.13 100 500 without
3A 18 63.13 62.32 62.13 100 500 without
3A 19 61.73 59.39 60.02 100 500 without
3A 20 62.75 62.21 61.81 100 500 without
3A 21 67.63 65.71 66.0 100 500 without
3A 22 65.36 63.84 64.08 100 500 without
3A 23 75.94 74.77 74.86 100 500 without
3A 24 62.86 63.98 62.87 100 500 without
3A 25 66.93 62.88 64.21 100 500 without
3A 26 65.22 63.77 63.9 100 500 without
3A 27 70.89 68.73 69.12 100 500 without
3A 28 61.8 61.45 60.98 100 500 without
3A 29 66.67 65.66 65.37 100 500 without
3A 30 73.83 72.84 72.93 100 500 without
3A 31 68.1 64.46 65.58 100 500 without
3A 32 63.12 61.18 61.4 100 500 without
3A 33 68.41 66.79 67.19 100 500 without
3A 34 68.7 67.15 67.3 100 500 without
3A 35 57.68 56.38 56.35 100 500 without
3A 36 67.32 64.57 65.38 100 500 without
3A 37 67.88 67.93 67.3 100 500 without
3A 38 65.47 64.1 64.14 100 500 without
3A 39 64.44 62.73 62.93 100 500 without
3A 40 63.97 62.44 62.63 100 500 without
3A 41 60.38 56.96 58.1 100 500 without
3A 42 71.5 69.75 70.18 100 500 without
3A 43 64.54 64.36 63.88 100 500 without
3A 44 61.75 59.65 60.06 100 500 without
3A 45 64.24 64.01 63.62 100 500 without
3A 46 70.98 69.19 69.58 100 500 without
3A 47 64.3 61.66 62.5 100 500 without
3A 48 68.5 66.16 66.71 100 500 without
3A 49 68.67 66.35 66.87 100 500 without
3A 50 69.72 67.7 68.08 100 500 without
3A 51 68.02 65.83 66.29 100 500 without
3A 52 66.21 63.61 64.27 100 500 without
3A 53 70.13 69.05 69.1 100 500 without
3A 54 71.41 71.75 71.07 100 500 without
3A 55 65.71 63.8 63.99 100 500 without
3A 56 65.49 61.63 62.82 100 500 without
3A 57 60.7 60.05 59.71 100 500 without
3A 58 63.1 61.82 61.92 100 500 without
3A 59 65.12 63.28 63.65 100 500 without
3A 60 69.57 65.17 66.49 100 500 without
3A 61 67.28 65.66 65.88 100 500 without
3A 62 68.03 67.54 67.22 100 500 without
3A 63 65.78 63.13 63.72 100 500 without
3A 64 64.85 63.78 63.81 100 500 without
3A 65 62.74 60.55 60.97 100 500 without
3A 66 66.82 66.0 65.73 100 500 without
3A 67 66.98 66.48 66.22 100 500 without
3A 68 61.38 59.22 59.6 100 500 without
3A 69 64.67 62.39 62.81 100 500 without
3A 70 63.41 61.8 62.11 100 500 without
3A 71 66.44 65.7 65.62 100 500 without
3A 72 65.39 65.23 64.73 100 500 without
3A 73 68.39 66.78 67.03 100 500 without
3A 74 66.44 64.9 65.15 100 500 without
3A 75 65.62 63.85 64.25 100 500 without
3A 76 63.52 61.92 61.95 100 500 without
3A 77 69.33 66.71 67.56 100 500 without
3A 78 60.6 60.49 59.93 100 500 without
3A 79 64.02 63.48 63.22 100 500 without
3A 80 63.66 63.94 63.2 100 500 without
3A 81 61.83 59.26 59.76 100 500 without
3A 82 67.17 64.41 65.16 100 500 without
3A 83 67.58 65.79 66.11 100 500 without
3A 84 65.07 62.6 63.18 100 500 without
3A 85 64.31 60.5 61.61 100 500 without
3A 86 64.91 64.16 63.85 100 500 without
3A 87 66.19 65.58 65.38 100 500 without
3A 88 65.6 64.28 64.33 100 500 without
3A 89 66.7 64.26 64.82 100 500 without
3A 90 65.55 63.26 63.69 100 500 without
3A 91 68.68 66.5 66.96 100 500 without
3A 92 68.86 66.32 67.04 100 500 without
3A 93 68.53 66.7 67.15 100 500 without
3A 94 63.17 61.17 61.62 100 500 without
3A 95 65.21 63.3 63.71 100 500 without
3A 96 67.3 66.07 66.03 100 500 without
3A 97 67.17 65.64 65.91 100 500 without
3A 98 65.62 62.08 63.12 100 500 without
3A 99 69.61 67.09 67.8 100 500 without
3A 100 61.13 59.11 59.48 100 500 without
3B 1 64.81 61.69 62.74 100 500 without
3B 2 60.85 58.43 59.11 100 500 without
3B 3 62.62 58.49 59.86 100 500 without
3B 4 64.35 62.85 62.97 100 500 without
3B 5 69.04 66.99 67.46 100 500 without
3B 6 68.55 66.18 66.78 100 500 without
3B 7 66.22 63.36 64.28 100 500 without
3B 8 63.63 60.19 61.2 100 500 without
3B 9 60.99 58.35 59.06 100 500 without
3B 10 72.19 70.28 70.73 100 500 without
3B 11 62.15 62.41 61.63 100 500 without
3B 12 63.33 60.64 61.19 100 500 without
3B 13 65.65 63.48 64.16 100 500 without
3B 14 63.16 61.94 61.76 100 500 without
3B 15 64.18 59.87 61.31 100 500 without
3B 16 65.33 62.23 62.97 100 500 without
3B 17 66.28 65.41 65.31 100 500 without
3B 18 67.24 65.25 65.59 100 500 without
3B 19 60.0 58.03 58.38 100 500 without
3B 20 63.77 60.53 61.53 100 500 without
3B 21 60.95 58.83 59.22 100 500 without
3B 22 61.19 60.31 60.15 100 500 without
3B 23 63.25 62.31 62.3 100 500 without
3B 24 64.54 62.76 63.1 100 500 without
3B 25 66.18 62.89 63.97 100 500 without
3B 26 56.78 53.68 54.54 100 500 without
3B 27 68.01 66.5 66.74 100 500 without
3B 28 67.14 65.73 66.03 100 500 without
3B 29 61.82 57.82 58.98 100 500 without
3B 30 66.86 63.38 64.58 100 500 without
3B 31 63.91 64.71 63.61 100 500 without
3B 32 64.51 61.38 62.27 100 500 without
3B 33 67.18 66.72 66.44 100 500 without
3B 34 68.96 68.27 68.18 100 500 without
3B 35 59.72 56.42 57.29 100 500 without
