Split N Precision Recall F1 Sample_size Size Replacement
2A 82 75.2 72.56 73.47 50 2000 with
2A 83 72.26 70.13 70.67 50 2000 with
2A 84 74.2 70.86 72.17 50 2000 with
2A 85 76.8 76.51 76.03 50 2000 with
2A 86 75.23 71.78 72.96 50 2000 with
2A 87 77.96 77.09 77.26 50 2000 with
2A 88 78.63 75.96 76.56 50 2000 with
2A 89 75.6 75.57 74.99 50 2000 with
2A 90 73.03 71.03 71.34 50 2000 with
2A 91 75.4 74.17 74.22 50 2000 with
2A 92 71.11 68.4 69.35 50 2000 with
2A 93 78.67 77.52 77.64 50 2000 with
2A 94 72.47 69.24 70.24 50 2000 with
2A 95 69.43 67.93 68.37 50 2000 with
2A 96 70.05 70.22 69.84 50 2000 with
2A 97 72.03 71.23 71.17 50 2000 with
2A 98 80.04 79.03 79.04 50 2000 with
2A 99 69.37 71.22 69.74 50 2000 with
2A 100 73.03 71.2 71.55 50 2000 with
2B 1 75.98 74.7 75.06 50 2000 with
2B 2 75.98 76.4 75.89 50 2000 with
2B 3 75.61 74.83 74.73 50 2000 with
2B 4 76.67 76.5 76.14 50 2000 with
2B 5 74.3 72.11 72.65 50 2000 with
2B 6 81.4 79.97 80.34 50 2000 with
2B 7 74.57 76.6 75.06 50 2000 with
2B 8 78.57 77.1 77.2 50 2000 with
2B 9 75.53 73.15 73.65 50 2000 with
2B 10 79.66 78.39 78.69 50 2000 with
2B 11 78.25 77.66 77.44 50 2000 with
2B 12 78.17 77.79 77.52 50 2000 with
2B 13 79.41 78.13 78.28 50 2000 with
2B 14 76.7 79.56 77.67 50 2000 with
2B 15 74.7 73.53 73.76 50 2000 with
2B 16 81.14 82.22 81.16 50 2000 with
2B 17 80.1 79.03 78.83 50 2000 with
2B 18 82.2 80.47 80.9 50 2000 with
2B 19 82.2 80.03 80.69 50 2000 with
2B 20 76.4 73.64 74.48 50 2000 with
2B 21 75.83 73.4 74.22 50 2000 with
2B 22 72.72 68.24 69.87 50 2000 with
2B 23 72.13 70.73 71.04 50 2000 with
2B 24 82.38 80.8 81.22 50 2000 with
2B 25 72.2 70.26 70.88 50 2000 with
2B 26 74.75 72.28 72.9 50 2000 with
2B 27 69.4 70.57 69.52 50 2000 with
2B 28 76.5 76.77 76.3 50 2000 with
2B 29 70.53 70.37 69.87 50 2000 with
2B 30 67.71 66.66 66.74 50 2000 with
2B 31 70.54 67.65 68.46 50 2000 with
2B 32 77.62 77.86 77.29 50 2000 with
2B 33 76.43 74.33 74.94 50 2000 with
2B 34 70.71 70.15 69.86 50 2000 with
2B 35 76.5 75.5 75.43 50 2000 with
2B 36 72.2 70.9 71.13 50 2000 with
2B 37 73.43 72.02 72.29 50 2000 with
2B 38 74.68 74.6 74.18 50 2000 with
2B 39 76.45 76.95 76.35 50 2000 with
2B 40 74.56 72.04 72.68 50 2000 with
2B 41 71.98 71.6 71.24 50 2000 with
2B 42 74.3 70.82 72.1 50 2000 with
2B 43 76.75 73.35 74.58 50 2000 with
2B 44 81.5 79.67 80.36 50 2000 with
2B 45 72.8 71.8 71.9 50 2000 with
2B 46 74.97 73.8 73.99 50 2000 with
2B 47 78.83 76.66 77.35 50 2000 with
2B 48 74.35 73.23 73.26 50 2000 with
2B 49 71.05 71.08 70.55 50 2000 with
2B 50 77.58 75.87 76.38 50 2000 with
2B 51 73.68 72.1 72.26 50 2000 with
2B 52 82.07 81.07 81.08 50 2000 with
2B 53 71.73 68.23 69.35 50 2000 with
2B 54 74.91 75.15 74.49 50 2000 with
2B 55 73.2 70.07 71.1 50 2000 with
2B 56 72.37 70.53 71.02 50 2000 with
2B 57 78.4 74.92 76.04 50 2000 with
2B 58 70.43 70.7 70.15 50 2000 with
2B 59 70.43 69.12 69.09 50 2000 with
2B 60 79.27 78.25 78.44 50 2000 with
2B 61 72.62 72.14 71.8 50 2000 with
2B 62 70.38 68.17 68.63 50 2000 with
2B 63 73.07 73.6 72.83 50 2000 with
2B 64 77.66 77.47 77.18 50 2000 with
2B 65 74.92 74.27 74.11 50 2000 with
2B 66 70.97 69.77 69.91 50 2000 with
2B 67 82.16 80.92 81.24 50 2000 with
2B 68 75.74 71.56 73.26 50 2000 with
2B 69 75.53 71.83 73.32 50 2000 with
2B 70 78.65 78.1 78.1 50 2000 with
2B 71 71.63 69.55 69.89 50 2000 with
2B 72 85.47 86.06 85.32 50 2000 with
2B 73 77.31 78.45 77.36 50 2000 with
2B 74 78.85 76.37 77.25 50 2000 with
2B 75 77.6 74.7 75.65 50 2000 with
2B 76 69.18 66.41 67.23 50 2000 with
2B 77 73.51 71.33 71.82 50 2000 with
2B 78 75.94 75.22 75.01 50 2000 with
2B 79 75.73 73.44 74.1 50 2000 with
2B 80 71.43 69.4 69.77 50 2000 with
2B 81 76.19 73.83 74.5 50 2000 with
2B 82 79.11 77.33 77.82 50 2000 with
2B 83 67.24 64.6 65.27 50 2000 with
2B 84 82.2 80.17 80.74 50 2000 with
2B 85 66.93 64.77 65.02 50 2000 with
2B 86 79.38 79.26 78.91 50 2000 with
2B 87 76.03 74.61 74.91 50 2000 with
2B 88 73.1 70.5 71.22 50 2000 with
2B 89 75.33 73.0 73.6 50 2000 with
2B 90 73.2 72.48 72.45 50 2000 with
2B 91 65.83 62.28 63.54 50 2000 with
2B 92 81.17 79.4 79.87 50 2000 with
2B 93 71.36 71.73 71.18 50 2000 with
2B 94 78.03 77.07 77.22 50 2000 with
2B 95 68.12 67.73 67.54 50 2000 with
2B 96 78.18 79.6 78.25 50 2000 with
2B 97 77.48 79.63 78.05 50 2000 with
2B 98 77.13 76.5 76.3 50 2000 with
2B 99 71.18 70.83 70.26 50 2000 with
2B 100 73.7 72.32 72.62 50 2000 with
2C 1 80.25 79.4 79.63 50 2000 with
2C 2 79.15 77.35 77.87 50 2000 with
2C 3 70.5 69.63 69.49 50 2000 with
2C 4 73.2 71.81 72.26 50 2000 with
2C 5 66.58 65.3 65.34 50 2000 with
2C 6 74.07 73.4 73.43 50 2000 with
2C 7 69.4 70.1 69.13 50 2000 with
2C 8 67.2 65.87 65.84 50 2000 with
2C 9 77.04 75.22 75.69 50 2000 with
2C 10 66.19 64.05 64.34 50 2000 with
2C 11 74.43 71.58 72.4 50 2000 with
2C 12 76.67 78.25 77.04 50 2000 with
2C 13 70.53 70.87 69.99 50 2000 with
2C 14 79.2 77.93 78.05 50 2000 with
2C 15 77.33 74.9 75.56 50 2000 with
2C 16 81.13 79.7 79.96 50 2000 with
2C 17 78.76 77.02 77.39 50 2000 with
2C 18 80.47 77.07 78.38 50 2000 with
2C 19 72.2 72.68 72.04 50 2000 with
2C 20 79.0 78.6 78.42 50 2000 with
2C 21 64.74 64.77 64.17 50 2000 with
2C 22 79.47 78.93 78.82 50 2000 with
2C 23 75.2 74.55 74.44 50 2000 with
2C 24 75.5 76.49 75.59 50 2000 with
2C 25 71.23 71.1 70.55 50 2000 with
2C 26 74.33 76.22 74.76 50 2000 with
2C 27 72.37 75.1 73.34 50 2000 with
2C 28 78.03 78.02 77.55 50 2000 with
2C 29 75.03 74.4 74.36 50 2000 with
2C 30 74.2 73.55 73.36 50 2000 with
2C 31 70.2 69.89 69.6 50 2000 with
2C 32 71.05 72.4 71.3 50 2000 with
2C 33 67.63 64.26 65.21 50 2000 with
2C 34 71.37 71.64 70.99 50 2000 with
2C 35 74.67 74.57 74.28 50 2000 with
2C 36 69.7 69.77 69.42 50 2000 with
2C 37 82.9 80.76 81.4 50 2000 with
2C 38 75.83 73.2 74.09 50 2000 with
2C 39 76.17 73.13 74.27 50 2000 with
2C 40 79.46 76.03 77.36 50 2000 with
2C 41 85.77 84.33 84.77 50 2000 with
2C 42 65.14 64.37 64.02 50 2000 with
2C 43 73.31 71.17 71.58 50 2000 with
2C 44 75.03 73.4 73.72 50 2000 with
2C 45 70.78 68.63 69.1 50 2000 with
2C 46 67.37 68.3 67.37 50 2000 with
2C 47 68.33 66.83 67.24 50 2000 with
2C 48 73.87 72.29 72.54 50 2000 with
2C 49 65.55 63.29 63.76 50 2000 with
2C 50 78.76 76.62 77.15 50 2000 with
2C 51 79.67 80.17 79.49 50 2000 with
2C 52 79.2 78.38 78.36 50 2000 with
2C 53 78.1 75.58 76.24 50 2000 with
2C 54 74.5 73.22 73.36 50 2000 with
2C 55 78.43 76.13 76.72 50 2000 with
2C 56 78.0 75.86 76.33 50 2000 with
2C 57 75.57 75.97 75.18 50 2000 with
2C 58 76.97 77.27 76.67 50 2000 with
2C 59 73.97 71.7 72.39 50 2000 with
2C 60 72.17 71.18 71.23 50 2000 with
2C 61 79.73 80.13 79.54 50 2000 with
2C 62 74.4 71.15 72.09 50 2000 with
2C 63 77.03 75.94 76.08 50 2000 with
2C 64 76.0 76.2 75.39 50 2000 with
2C 65 69.18 68.5 68.44 50 2000 with
2C 66 73.31 71.31 71.73 50 2000 with
2C 67 77.77 80.38 78.58 50 2000 with
2C 68 75.67 74.3 74.48 50 2000 with
2C 69 83.49 81.97 82.42 50 2000 with
2C 70 76.84 76.05 75.81 50 2000 with
2C 71 70.27 68.42 68.81 50 2000 with
2C 72 70.66 68.48 68.94 50 2000 with
2C 73 74.1 72.6 72.66 50 2000 with
2C 74 74.36 71.66 72.53 50 2000 with
2C 75 75.29 74.14 73.87 50 2000 with
2C 76 73.83 71.0 72.0 50 2000 with
2C 77 67.7 67.48 66.93 50 2000 with
2C 78 80.3 76.47 77.94 50 2000 with
2C 79 74.42 73.88 73.55 50 2000 with
2C 80 74.82 74.95 74.54 50 2000 with
2C 81 83.5 82.28 82.27 50 2000 with
2C 82 76.02 74.94 74.93 50 2000 with
2C 83 77.03 76.73 76.27 50 2000 with
2C 84 75.76 74.33 74.52 50 2000 with
2C 85 75.96 73.29 74.28 50 2000 with
2C 86 73.03 73.81 73.17 50 2000 with
2C 87 70.31 68.27 68.72 50 2000 with
2C 88 67.42 67.82 67.29 50 2000 with
2C 89 73.41 73.27 72.93 50 2000 with
2C 90 79.45 79.67 79.21 50 2000 with
2C 91 69.47 66.91 67.61 50 2000 with
2C 92 57.13 57.16 56.65 50 2000 with
2C 93 79.47 76.09 77.35 50 2000 with
2C 94 74.18 74.0 73.61 50 2000 with
2C 95 78.08 79.97 78.68 50 2000 with
2C 96 80.41 77.5 78.42 50 2000 with
2C 97 75.6 75.1 74.74 50 2000 with
2C 98 74.0 73.78 73.2 50 2000 with
2C 99 75.93 74.08 74.52 50 2000 with
2C 100 74.44 74.55 73.95 50 2000 with
2D 1 66.0 66.75 65.62 50 2000 with
2D 2 79.2 76.95 77.66 50 2000 with
2D 3 78.93 79.51 78.79 50 2000 with
2D 4 82.58 80.02 81.01 50 2000 with
2D 5 68.7 69.9 68.72 50 2000 with
2D 6 75.7 75.22 75.01 50 2000 with
2D 7 75.43 73.61 73.92 50 2000 with
2D 8 72.17 72.46 71.6 50 2000 with
2D 9 75.7 72.43 73.5 50 2000 with
2D 10 71.83 70.33 70.68 50 2000 with
2D 11 76.37 72.93 73.96 50 2000 with
2D 12 75.11 72.85 73.48 50 2000 with
2D 13 72.75 70.98 71.46 50 2000 with
2D 14 78.8 73.63 75.62 50 2000 with
2D 15 71.1 72.17 70.82 50 2000 with
2D 16 77.01 73.19 74.63 50 2000 with
2D 17 70.6 70.9 70.21 50 2000 with
2D 18 71.93 72.31 71.66 50 2000 with
2D 19 74.46 72.52 73.01 50 2000 with
2D 20 71.41 71.12 70.71 50 2000 with
2D 21 74.83 74.73 74.3 50 2000 with
2D 22 68.95 70.56 69.06 50 2000 with
2D 23 71.41 71.83 71.17 50 2000 with
2D 24 74.76 75.41 74.6 50 2000 with
2D 25 76.62 77.35 76.47 50 2000 with
2D 26 77.5 77.7 77.07 50 2000 with
2D 27 79.04 75.02 76.36 50 2000 with
2D 28 73.16 72.63 72.58 50 2000 with
2D 29 69.69 66.2 67.33 50 2000 with
2D 30 77.83 76.0 76.02 50 2000 with
2D 31 74.27 73.22 73.26 50 2000 with
2D 32 80.98 77.73 78.89 50 2000 with
2D 33 75.31 71.66 72.89 50 2000 with
2D 34 73.2 71.69 71.95 50 2000 with
2D 35 64.83 64.95 64.43 50 2000 with
2D 36 74.33 72.18 72.84 50 2000 with
2D 37 76.25 74.95 75.31 50 2000 with
2D 38 63.0 64.7 63.34 50 2000 with
2D 39 73.77 72.9 72.87 50 2000 with
2D 40 73.63 71.81 72.24 50 2000 with
2D 41 66.97 65.56 65.87 50 2000 with
2D 42 72.72 74.03 72.66 50 2000 with
2D 43 76.33 72.93 74.14 50 2000 with
2D 44 77.7 75.47 76.29 50 2000 with
2D 45 74.85 70.39 71.99 50 2000 with
2D 46 67.23 64.59 65.3 50 2000 with
2D 47 78.86 78.56 78.38 50 2000 with
2D 48 77.77 75.9 76.21 50 2000 with
2D 49 73.47 72.23 72.27 50 2000 with
2D 50 73.35 73.45 73.0 50 2000 with
2D 51 80.62 80.53 80.11 50 2000 with
2D 52 71.87 70.98 70.82 50 2000 with
2D 53 80.31 78.81 79.31 50 2000 with
2D 54 79.34 79.2 78.72 50 2000 with
2D 55 71.93 69.67 70.34 50 2000 with
2D 56 68.41 67.37 67.44 50 2000 with
2D 57 81.86 83.07 82.05 50 2000 with
2D 58 74.94 71.03 72.62 50 2000 with
2D 59 76.23 75.9 75.64 50 2000 with
2D 60 78.01 77.13 77.08 50 2000 with
2D 61 73.22 71.97 72.16 50 2000 with
2D 62 73.36 72.53 72.6 50 2000 with
2D 63 75.83 75.0 75.11 50 2000 with
2D 64 73.97 71.9 72.47 50 2000 with
2D 65 70.45 69.18 69.07 50 2000 with
2D 66 79.4 79.23 79.0 50 2000 with
2D 67 79.46 77.96 78.28 50 2000 with
2D 68 79.1 80.57 79.5 50 2000 with
2D 69 67.77 66.64 66.41 50 2000 with
2D 70 83.23 83.13 82.94 50 2000 with
2D 71 82.2 81.28 81.29 50 2000 with
2D 72 74.1 71.13 71.89 50 2000 with
2D 73 70.49 71.31 70.34 50 2000 with
2D 74 74.68 73.7 73.78 50 2000 with
2D 75 73.63 73.47 73.03 50 2000 with
2D 76 79.77 76.8 77.69 50 2000 with
2D 77 83.86 83.2 83.19 50 2000 with
2D 78 78.66 77.83 77.78 50 2000 with
2D 79 59.87 57.63 57.75 50 2000 with
2D 80 68.37 66.57 66.86 50 2000 with
2D 81 80.08 79.11 79.28 50 2000 with
2D 82 73.43 73.38 72.89 50 2000 with
2D 83 74.66 73.69 73.8 50 2000 with
2D 84 76.13 75.33 75.42 50 2000 with
2D 85 82.41 79.23 80.4 50 2000 with
2D 86 73.84 72.23 72.56 50 2000 with
2D 87 76.79 74.59 75.3 50 2000 with
2D 88 77.29 75.82 75.96 50 2000 with
2D 89 80.8 81.76 81.05 50 2000 with
2D 90 72.77 71.03 71.39 50 2000 with
2D 91 76.7 75.09 75.39 50 2000 with
2D 92 72.5 71.61 71.37 50 2000 with
2D 93 70.73 71.64 70.79 50 2000 with
2D 94 79.9 79.27 79.13 50 2000 with
2D 95 72.93 69.73 70.61 50 2000 with
2D 96 69.73 69.9 69.22 50 2000 with
2D 97 76.3 73.43 74.44 50 2000 with
2D 98 72.37 71.2 71.4 50 2000 with
2D 99 73.11 71.95 71.91 50 2000 with
2D 100 73.3 72.54 72.45 50 2000 with
2E 1 77.6 75.45 76.22 50 2000 with
2E 2 76.5 75.76 75.62 50 2000 with
2E 3 77.16 76.61 76.43 50 2000 with
2E 4 78.3 78.93 78.25 50 2000 with
2E 5 81.26 80.43 80.58 50 2000 with
2E 6 77.43 75.9 76.25 50 2000 with
2E 7 72.87 71.52 71.62 50 2000 with
2E 8 74.8 74.73 74.2 50 2000 with
2E 9 79.95 78.07 78.58 50 2000 with
2E 10 74.73 74.96 74.44 50 2000 with
2E 11 79.46 76.98 77.7 50 2000 with
2E 12 76.01 75.27 75.03 50 2000 with
2E 13 74.23 73.02 73.1 50 2000 with
2E 14 80.67 79.6 79.55 50 2000 with
2E 15 77.2 75.84 76.1 50 2000 with
2E 16 74.95 73.92 74.11 50 2000 with
2E 17 74.5 73.9 73.92 50 2000 with
2E 18 73.87 73.34 73.14 50 2000 with
2E 19 68.21 69.35 68.16 50 2000 with
2E 20 82.5 80.08 80.9 50 2000 with
2E 21 81.63 81.33 81.28 50 2000 with
2E 22 83.21 80.63 81.39 50 2000 with
2E 23 71.3 67.09 68.47 50 2000 with
2E 24 72.36 71.3 71.29 50 2000 with
2E 25 72.42 70.48 70.97 50 2000 with
2E 26 68.43 67.77 67.46 50 2000 with
2E 27 73.63 73.23 73.04 50 2000 with
2E 28 75.73 74.71 74.88 50 2000 with
2E 29 78.19 75.25 76.0 50 2000 with
2E 30 75.3 74.62 74.44 50 2000 with
2E 31 82.1 82.98 82.09 50 2000 with
2E 32 77.9 78.92 77.94 50 2000 with
2E 33 78.5 78.0 77.87 50 2000 with
2E 34 78.37 77.71 77.65 50 2000 with
2E 35 71.18 69.08 69.79 50 2000 with
2E 36 77.5 73.8 75.16 50 2000 with
2E 37 77.7 75.68 76.33 50 2000 with
2E 38 72.47 72.03 71.44 50 2000 with
2E 39 67.37 65.22 65.64 50 2000 with
2E 40 68.88 67.73 67.65 50 2000 with
2E 41 72.37 70.93 71.35 50 2000 with
2E 42 77.17 75.39 75.82 50 2000 with
2E 43 81.85 82.0 81.52 50 2000 with
2E 44 74.6 73.35 73.47 50 2000 with
2E 45 72.0 69.44 70.3 50 2000 with
2E 46 77.53 75.42 76.21 50 2000 with
2E 47 75.86 74.4 74.49 50 2000 with
2E 48 75.23 74.53 74.56 50 2000 with
2E 49 74.2 75.18 74.18 50 2000 with
2E 50 73.17 71.3 71.85 50 2000 with
2E 51 77.0 75.49 75.71 50 2000 with
2E 52 78.4 76.66 77.14 50 2000 with
2E 53 71.79 68.35 69.58 50 2000 with
2E 54 70.09 69.91 69.67 50 2000 with
2E 55 66.83 66.3 65.78 50 2000 with
2E 56 63.13 63.54 62.73 50 2000 with
2E 57 73.3 73.29 72.9 50 2000 with
2E 58 70.68 68.33 69.09 50 2000 with
2E 59 77.45 77.34 77.07 50 2000 with
2E 60 72.92 71.18 71.43 50 2000 with
2E 61 80.8 79.03 79.58 50 2000 with
2E 62 75.79 77.2 76.1 50 2000 with
2E 63 66.17 64.63 64.91 50 2000 with
2E 64 71.08 69.71 69.92 50 2000 with
2E 65 70.63 69.0 69.36 50 2000 with
2E 66 66.53 64.92 65.22 50 2000 with
2E 67 80.87 78.4 79.11 50 2000 with
2E 68 70.13 70.37 69.85 50 2000 with
2E 69 76.0 74.03 74.54 50 2000 with
2E 70 77.14 74.38 75.32 50 2000 with
2E 71 79.1 76.67 77.5 50 2000 with
2E 72 79.7 74.8 76.7 50 2000 with
2E 73 80.03 78.73 78.89 50 2000 with
2E 74 76.62 75.79 76.0 50 2000 with
2E 75 75.18 73.37 73.93 50 2000 with
2E 76 79.27 78.47 78.53 50 2000 with
2E 77 77.48 77.68 77.28 50 2000 with
2E 78 72.07 72.43 71.96 50 2000 with
2E 79 71.3 68.79 69.42 50 2000 with
2E 80 77.96 74.47 75.54 50 2000 with
2E 81 79.37 78.53 78.55 50 2000 with
2E 82 78.26 76.25 76.7 50 2000 with
2E 83 72.63 72.43 72.23 50 2000 with
2E 84 66.37 65.12 65.15 50 2000 with
2E 85 80.2 79.73 79.68 50 2000 with
2E 86 74.46 74.37 73.89 50 2000 with
2E 87 74.73 72.86 73.2 50 2000 with
2E 88 80.84 80.21 80.01 50 2000 with
2E 89 76.21 75.57 75.5 50 2000 with
2E 90 76.16 77.88 76.68 50 2000 with
2E 91 73.13 71.0 71.42 50 2000 with
2E 92 71.53 69.16 69.74 50 2000 with
2E 93 75.83 75.12 75.12 50 2000 with
2E 94 69.13 69.67 68.99 50 2000 with
2E 95 76.62 78.61 77.14 50 2000 with
2E 96 75.6 74.86 74.84 50 2000 with
2E 97 74.48 73.07 73.35 50 2000 with
2E 98 73.55 75.37 74.0 50 2000 with
2E 99 72.3 69.69 70.23 50 2000 with
2E 100 75.1 72.66 73.36 50 2000 with
3A 1 77.13 74.03 75.1 50 2000 with
3A 2 74.4 69.2 71.0 50 2000 with
3A 3 73.81 71.3 71.96 50 2000 with
3A 4 71.73 70.8 70.87 50 2000 with
3A 5 76.98 75.59 75.84 50 2000 with
3A 6 66.07 62.7 63.47 50 2000 with
3A 7 69.23 67.02 67.75 50 2000 with
3A 8 72.47 71.17 71.22 50 2000 with
3A 9 68.47 69.07 68.17 50 2000 with
3A 10 80.06 77.32 78.22 50 2000 with
3A 11 69.37 69.23 68.7 50 2000 with
3A 12 80.28 79.07 79.18 50 2000 with
3A 13 69.48 66.22 67.42 50 2000 with
3A 14 74.25 74.63 74.05 50 2000 with
3A 15 80.73 80.7 80.32 50 2000 with
3A 16 73.46 73.17 72.96 50 2000 with
3A 17 69.56 67.17 67.88 50 2000 with
3A 18 79.5 77.39 77.88 50 2000 with
3A 19 78.72 78.31 78.09 50 2000 with
3A 20 75.73 73.82 74.42 50 2000 with
3A 21 80.13 81.5 80.44 50 2000 with
3A 22 73.63 74.11 73.39 50 2000 with
3A 23 76.5 75.5 75.6 50 2000 with
3A 24 74.13 71.6 72.46 50 2000 with
3A 25 75.57 76.67 75.88 50 2000 with
3A 26 79.5 76.4 77.46 50 2000 with
3A 27 66.43 63.73 64.48 50 2000 with
3A 28 79.1 78.84 78.54 50 2000 with
3A 29 64.27 62.58 62.94 50 2000 with
3A 30 69.2 66.93 67.7 50 2000 with
3A 31 75.68 74.73 74.58 50 2000 with
3A 32 65.7 66.37 65.58 50 2000 with
3A 33 77.11 73.14 74.6 50 2000 with
3A 34 71.53 69.23 69.79 50 2000 with
3A 35 79.54 79.43 78.99 50 2000 with
3A 36 77.23 78.0 77.29 50 2000 with
3A 37 76.15 72.44 73.84 50 2000 with
3A 38 68.78 69.13 68.53 50 2000 with
3A 39 73.83 73.25 73.05 50 2000 with
3A 40 79.23 78.98 78.75 50 2000 with
3A 41 71.73 70.07 70.26 50 2000 with
3A 42 74.61 75.1 74.52 50 2000 with
3A 43 75.43 76.48 75.4 50 2000 with
3A 44 83.27 82.43 82.54 50 2000 with
3A 45 80.63 80.68 80.08 50 2000 with
3A 46 78.27 77.97 77.51 50 2000 with
3A 47 76.33 74.26 74.69 50 2000 with
3A 48 71.67 70.38 70.65 50 2000 with
3A 49 76.67 73.37 74.59 50 2000 with
3A 50 75.94 74.66 74.78 50 2000 with
3A 51 73.73 71.3 71.94 50 2000 with
3A 52 71.33 69.22 69.7 50 2000 with
3A 53 75.11 76.29 75.24 50 2000 with
3A 54 69.77 70.73 69.62 50 2000 with
3A 55 70.51 70.16 69.73 50 2000 with
3A 56 78.7 78.07 78.16 50 2000 with
3A 57 71.76 71.33 71.09 50 2000 with
3A 58 72.75 73.04 72.35 50 2000 with
3A 59 69.93 66.57 67.67 50 2000 with
3A 60 78.37 76.46 77.07 50 2000 with
3A 61 77.02 74.23 74.93 50 2000 with
3A 62 77.93 76.02 76.58 50 2000 with
3A 63 73.76 69.3 71.06 50 2000 with
3A 64 69.89 69.62 69.19 50 2000 with
3A 65 76.5 73.63 74.68 50 2000 with
3A 66 66.18 62.32 63.67 50 2000 with
3A 67 80.55 80.12 79.91 50 2000 with
3A 68 78.0 75.88 76.34 50 2000 with
3A 69 78.77 78.85 78.39 50 2000 with
3A 70 72.43 70.4 70.82 50 2000 with
3A 71 75.37 76.0 75.2 50 2000 with
3A 72 76.82 74.05 74.66 50 2000 with
3A 73 73.57 74.4 73.61 50 2000 with
3A 74 72.13 70.43 70.73 50 2000 with
3A 75 66.82 65.76 65.85 50 2000 with
3A 76 69.6 68.43 68.59 50 2000 with
3A 77 69.8 68.42 68.53 50 2000 with
3A 78 72.04 67.69 69.23 50 2000 with
3A 79 68.0 65.73 66.27 50 2000 with
3A 80 76.17 74.07 74.78 50 2000 with
3A 81 76.17 74.19 74.63 50 2000 with
3A 82 75.35 73.96 74.35 50 2000 with
3A 83 76.37 78.26 76.81 50 2000 with
3A 84 77.31 78.23 77.39 50 2000 with
3A 85 78.8 78.0 78.11 50 2000 with
3A 86 73.63 71.34 72.0 50 2000 with
3A 87 70.07 67.5 68.29 50 2000 with
3A 88 69.07 68.2 68.05 50 2000 with
3A 89 71.03 70.57 70.28 50 2000 with
3A 90 76.83 76.27 75.98 50 2000 with
3A 91 69.4 66.96 67.77 50 2000 with
3A 92 76.16 74.87 75.04 50 2000 with
3A 93 65.7 63.99 64.46 50 2000 with
3A 94 76.01 74.09 74.56 50 2000 with
3A 95 75.4 74.96 74.77 50 2000 with
3A 96 71.33 71.03 70.63 50 2000 with
3A 97 75.54 75.62 75.18 50 2000 with
3A 98 67.4 66.96 66.53 50 2000 with
3A 99 77.9 77.87 77.47 50 2000 with
3A 100 71.77 71.46 71.04 50 2000 with
3B 1 80.14 77.59 78.47 50 2000 with
3B 2 72.91 73.53 72.63 50 2000 with
3B 3 69.6 66.41 67.4 50 2000 with
3B 4 73.04 69.78 70.77 50 2000 with
3B 5 70.5 68.34 68.8 50 2000 with
3B 6 74.92 75.36 74.59 50 2000 with
3B 7 68.36 65.14 66.14 50 2000 with
3B 8 79.38 77.98 78.34 50 2000 with
3B 9 75.1 74.5 74.32 50 2000 with
3B 10 83.17 79.5 80.9 50 2000 with
3B 11 73.9 72.3 72.74 50 2000 with
3B 12 73.51 71.97 72.38 50 2000 with
3B 13 79.13 77.33 77.87 50 2000 with
3B 14 80.22 77.59 78.51 50 2000 with
3B 15 73.21 72.34 72.19 50 2000 with
3B 16 72.9 71.13 71.61 50 2000 with
3B 17 67.77 64.33 65.28 50 2000 with
3B 18 75.44 76.03 75.23 50 2000 with
3B 19 75.17 72.27 73.27 50 2000 with
3B 20 76.25 74.97 75.14 50 2000 with
3B 21 74.03 73.26 73.15 50 2000 with
3B 22 68.28 66.2 66.54 50 2000 with
3B 23 71.31 70.91 70.61 50 2000 with
3B 24 75.57 73.07 73.67 50 2000 with
3B 25 68.84 69.48 68.62 50 2000 with
3B 26 80.31 76.57 77.91 50 2000 with
3B 27 71.8 68.25 69.63 50 2000 with
3B 28 79.68 78.3 78.52 50 2000 with
3B 29 78.24 77.37 77.28 50 2000 with
3B 30 70.6 68.89 69.39 50 2000 with
3B 31 82.4 81.93 81.61 50 2000 with
3B 32 79.83 77.98 78.3 50 2000 with
3B 33 72.63 70.93 71.32 50 2000 with
3B 34 79.63 76.73 77.69 50 2000 with
3B 35 73.8 72.47 72.57 50 2000 with
3B 36 65.93 67.15 65.87 50 2000 with
3B 37 72.9 70.4 70.91 50 2000 with
3B 38 78.88 76.87 77.39 50 2000 with
3B 39 71.48 69.78 70.28 50 2000 with
3B 40 79.47 77.73 78.04 50 2000 with
3B 41 76.62 75.11 75.43 50 2000 with
3B 42 78.73 76.23 77.0 50 2000 with
3B 43 71.8 71.47 71.3 50 2000 with
3B 44 67.95 67.79 67.38 50 2000 with
3B 45 68.47 67.1 67.19 50 2000 with
3B 46 78.53 75.18 76.31 50 2000 with
3B 47 79.97 78.44 78.9 50 2000 with
3B 48 74.6 73.39 73.35 50 2000 with
3B 49 78.91 78.18 78.08 50 2000 with
3B 50 75.13 72.7 73.09 50 2000 with
3B 51 67.98 67.25 67.06 50 2000 with
3B 52 80.2 78.47 78.84 50 2000 with
3B 53 71.9 69.37 69.97 50 2000 with
3B 54 67.77 66.07 66.45 50 2000 with
3B 55 78.03 76.0 76.49 50 2000 with
3B 56 63.03 64.51 63.17 50 2000 with
3B 57 80.33 78.04 78.76 50 2000 with
3B 58 77.33 75.57 75.97 50 2000 with
3B 59 74.1 70.97 72.23 50 2000 with
3B 60 78.16 74.73 75.94 50 2000 with
3B 61 71.73 69.52 70.04 50 2000 with
3B 62 76.13 76.15 75.55 50 2000 with
3B 63 73.99 74.07 73.36 50 2000 with
