Split N Precision Recall F1 Sample_size Size Replacement
2A 82 63.4 62.07 62.12 100 1000 with
2A 83 73.28 70.45 71.33 100 1000 with
2A 84 69.25 68.32 68.22 100 1000 with
2A 85 74.07 72.01 72.56 100 1000 with
2A 86 68.38 66.38 66.86 100 1000 with
2A 87 69.12 66.19 66.95 100 1000 with
2A 88 64.7 63.89 63.73 100 1000 with
2A 89 61.28 59.17 59.66 100 1000 with
2A 90 64.48 64.32 64.05 100 1000 with
2A 91 66.48 65.05 65.26 100 1000 with
2A 92 65.08 63.92 64.11 100 1000 with
2A 93 67.85 64.92 65.68 100 1000 with
2A 94 66.43 64.12 64.79 100 1000 with
2A 95 69.07 67.32 67.69 100 1000 with
2A 96 66.28 66.15 65.73 100 1000 with
2A 97 67.22 66.24 66.18 100 1000 with
2A 98 66.57 63.3 64.36 100 1000 with
2A 99 69.67 67.7 68.18 100 1000 with
2A 100 64.78 64.0 63.86 100 1000 with
2B 1 67.2 66.12 66.24 100 1000 with
2B 2 63.07 60.15 61.13 100 1000 with
2B 3 72.35 69.2 70.36 100 1000 with
2B 4 69.27 66.87 67.56 100 1000 with
2B 5 71.45 70.21 70.45 100 1000 with
2B 6 65.82 61.67 63.0 100 1000 with
2B 7 69.62 69.08 68.9 100 1000 with
2B 8 68.9 67.17 67.46 100 1000 with
2B 9 65.45 63.87 64.21 100 1000 with
2B 10 64.97 63.47 63.82 100 1000 with
2B 11 69.62 67.39 67.9 100 1000 with
2B 12 69.43 67.32 67.79 100 1000 with
2B 13 64.3 61.92 62.5 100 1000 with
2B 14 71.8 72.2 71.55 100 1000 with
2B 15 66.27 64.88 65.03 100 1000 with
2B 16 64.65 62.55 63.12 100 1000 with
2B 17 70.14 67.26 68.17 100 1000 with
2B 18 68.92 66.23 67.01 100 1000 with
2B 19 74.22 71.78 72.52 100 1000 with
2B 20 66.28 64.96 65.11 100 1000 with
2B 21 69.13 68.78 68.44 100 1000 with
2B 22 66.3 66.38 65.83 100 1000 with
2B 23 70.57 69.42 69.7 100 1000 with
2B 24 69.27 66.2 67.26 100 1000 with
2B 25 69.37 67.8 67.96 100 1000 with
2B 26 69.57 69.2 68.8 100 1000 with
2B 27 63.95 64.9 63.87 100 1000 with
2B 28 67.75 66.55 66.5 100 1000 with
2B 29 66.43 64.33 64.96 100 1000 with
2B 30 65.12 62.98 63.41 100 1000 with
2B 31 72.97 72.43 72.25 100 1000 with
2B 32 74.12 70.94 72.03 100 1000 with
2B 33 66.12 64.33 64.81 100 1000 with
2B 34 68.98 68.6 68.34 100 1000 with
2B 35 67.63 66.12 66.46 100 1000 with
2B 36 68.88 65.92 66.85 100 1000 with
2B 37 66.38 64.68 64.98 100 1000 with
2B 38 74.5 72.35 72.99 100 1000 with
2B 39 61.63 58.35 59.41 100 1000 with
2B 40 71.35 69.64 70.0 100 1000 with
2B 41 62.55 60.62 61.12 100 1000 with
2B 42 68.92 66.39 67.11 100 1000 with
2B 43 67.6 67.3 67.01 100 1000 with
2B 44 72.75 69.52 70.53 100 1000 with
2B 45 68.77 67.66 67.65 100 1000 with
2B 46 72.92 71.08 71.53 100 1000 with
2B 47 71.03 71.21 70.65 100 1000 with
2B 48 65.47 62.77 63.56 100 1000 with
2B 49 64.77 62.08 62.8 100 1000 with
2B 50 69.17 67.5 67.75 100 1000 with
2B 51 64.73 62.83 63.26 100 1000 with
2B 52 67.5 66.1 66.25 100 1000 with
2B 53 64.45 61.68 62.42 100 1000 with
2B 54 65.5 63.48 63.85 100 1000 with
2B 55 72.5 70.7 71.2 100 1000 with
2B 56 71.85 69.27 69.97 100 1000 with
2B 57 72.58 69.6 70.64 100 1000 with
2B 58 71.16 70.49 70.35 100 1000 with
2B 59 55.55 52.2 53.34 100 1000 with
2B 60 65.02 63.68 63.79 100 1000 with
2B 61 62.55 60.28 60.69 100 1000 with
2B 62 67.48 64.96 65.69 100 1000 with
2B 63 69.58 67.1 67.77 100 1000 with
2B 64 69.78 68.18 68.5 100 1000 with
2B 65 65.93 64.37 64.58 100 1000 with
2B 66 64.48 61.8 62.65 100 1000 with
2B 67 67.18 64.87 65.41 100 1000 with
2B 68 69.5 66.49 67.48 100 1000 with
2B 69 73.38 73.35 72.94 100 1000 with
2B 70 66.08 64.77 64.89 100 1000 with
2B 71 64.27 62.15 62.53 100 1000 with
2B 72 69.88 68.8 68.88 100 1000 with
2B 73 74.02 70.75 71.85 100 1000 with
2B 74 64.52 63.06 63.31 100 1000 with
2B 75 65.55 63.5 64.15 100 1000 with
2B 76 63.23 61.99 62.1 100 1000 with
2B 77 73.12 70.37 71.22 100 1000 with
2B 78 66.98 64.78 65.44 100 1000 with
2B 79 69.63 67.17 67.9 100 1000 with
2B 80 66.67 64.93 65.15 100 1000 with
2B 81 67.28 65.63 65.88 100 1000 with
2B 82 69.18 69.55 68.71 100 1000 with
2B 83 74.92 72.53 73.23 100 1000 with
2B 84 73.1 71.18 71.63 100 1000 with
2B 85 69.87 68.67 68.74 100 1000 with
2B 86 66.73 65.13 65.15 100 1000 with
2B 87 65.05 64.05 63.92 100 1000 with
2B 88 70.62 69.7 69.65 100 1000 with
2B 89 65.78 64.71 64.75 100 1000 with
2B 90 62.8 61.38 61.41 100 1000 with
2B 91 65.57 63.66 64.13 100 1000 with
2B 92 67.27 67.12 66.74 100 1000 with
2B 93 74.22 72.17 72.68 100 1000 with
2B 94 66.45 66.25 65.79 100 1000 with
2B 95 68.7 66.73 67.18 100 1000 with
2B 96 70.52 67.61 68.54 100 1000 with
2B 97 67.52 65.3 65.86 100 1000 with
2B 98 69.87 68.09 68.48 100 1000 with
2B 99 63.53 61.47 62.01 100 1000 with
2B 100 68.17 66.17 66.58 100 1000 with
2C 1 68.75 64.95 66.32 100 1000 with
2C 2 64.23 61.62 62.34 100 1000 with
2C 3 72.18 70.43 70.91 100 1000 with
2C 4 74.52 72.93 73.32 100 1000 with
2C 5 63.83 62.02 62.37 100 1000 with
2C 6 70.5 67.82 68.75 100 1000 with
2C 7 67.55 64.72 65.53 100 1000 with
2C 8 66.48 64.23 64.83 100 1000 with
2C 9 62.57 60.08 60.88 100 1000 with
2C 10 62.68 59.45 60.48 100 1000 with
2C 11 68.3 65.28 66.19 100 1000 with
2C 12 70.1 67.9 68.52 100 1000 with
2C 13 64.7 60.68 62.06 100 1000 with
2C 14 63.42 60.55 61.41 100 1000 with
2C 15 71.2 68.35 69.25 100 1000 with
2C 16 68.0 65.62 66.25 100 1000 with
2C 17 57.12 55.2 55.61 100 1000 with
2C 18 63.85 61.12 61.95 100 1000 with
2C 19 63.37 61.75 62.13 100 1000 with
2C 20 69.52 66.35 67.34 100 1000 with
2C 21 70.85 67.85 68.85 100 1000 with
2C 22 68.42 65.47 66.5 100 1000 with
2C 23 64.52 61.57 62.24 100 1000 with
2C 24 70.08 66.7 67.88 100 1000 with
2C 25 64.4 61.62 62.51 100 1000 with
2C 26 62.87 61.27 61.63 100 1000 with
2C 27 69.18 67.02 67.54 100 1000 with
2C 28 71.02 68.98 69.42 100 1000 with
2C 29 66.55 63.8 64.66 100 1000 with
2C 30 61.47 59.52 59.93 100 1000 with
2C 31 72.1 69.35 70.25 100 1000 with
2C 32 68.11 64.54 65.72 100 1000 with
2C 33 64.7 61.88 62.55 100 1000 with
2C 34 66.02 62.12 63.48 100 1000 with
2C 35 73.62 71.72 72.18 100 1000 with
2C 36 64.87 61.7 62.77 100 1000 with
2C 37 71.08 69.23 69.74 100 1000 with
2C 38 66.88 62.5 64.17 100 1000 with
2C 39 61.62 59.28 59.85 100 1000 with
2C 40 65.82 62.3 63.41 100 1000 with
2C 41 68.65 66.07 66.84 100 1000 with
2C 42 63.06 61.13 61.58 100 1000 with
2C 43 67.57 63.93 65.2 100 1000 with
2C 44 64.52 62.2 62.79 100 1000 with
2C 45 63.72 62.29 62.59 100 1000 with
2C 46 71.0 69.43 69.79 100 1000 with
2C 47 65.33 63.78 63.96 100 1000 with
2C 48 65.33 62.07 63.21 100 1000 with
2C 49 68.78 66.59 67.13 100 1000 with
2C 50 62.02 60.1 60.53 100 1000 with
2C 51 66.4 64.1 64.75 100 1000 with
2C 52 64.8 60.57 62.04 100 1000 with
2C 53 66.83 63.63 64.61 100 1000 with
2C 54 70.67 68.35 68.95 100 1000 with
2C 55 66.7 64.73 64.97 100 1000 with
2C 56 67.92 66.4 66.52 100 1000 with
2C 57 67.73 66.25 66.44 100 1000 with
2C 58 67.4 64.49 65.29 100 1000 with
2C 59 63.1 59.0 60.44 100 1000 with
2C 60 65.37 63.57 64.04 100 1000 with
2C 61 66.08 62.63 63.81 100 1000 with
2C 62 69.48 65.93 67.22 100 1000 with
2C 63 66.23 63.92 64.6 100 1000 with
2C 64 71.78 68.9 69.74 100 1000 with
2C 65 64.2 61.58 62.28 100 1000 with
2C 66 66.72 63.93 64.8 100 1000 with
2C 67 63.8 62.38 62.53 100 1000 with
2C 68 62.15 59.18 60.2 100 1000 with
2C 69 64.18 61.0 62.0 100 1000 with
2C 70 66.35 63.12 64.17 100 1000 with
2C 71 63.8 60.5 61.48 100 1000 with
2C 72 69.58 67.37 68.04 100 1000 with
2C 73 64.42 61.7 62.42 100 1000 with
2C 74 67.45 65.22 65.74 100 1000 with
2C 75 68.57 65.87 66.71 100 1000 with
2C 76 68.5 65.14 66.1 100 1000 with
2C 77 65.87 63.45 64.08 100 1000 with
2C 78 62.85 60.78 61.25 100 1000 with
2C 79 61.63 59.77 60.09 100 1000 with
2C 80 67.97 65.72 66.25 100 1000 with
2C 81 63.07 60.7 61.43 100 1000 with
2C 82 71.08 69.13 69.57 100 1000 with
2C 83 67.1 65.68 65.76 100 1000 with
2C 84 68.72 66.42 67.11 100 1000 with
2C 85 70.23 67.47 68.2 100 1000 with
2C 86 68.13 65.02 66.06 100 1000 with
2C 87 63.6 61.99 62.12 100 1000 with
2C 88 64.6 61.48 62.39 100 1000 with
2C 89 73.88 70.8 71.78 100 1000 with
2C 90 64.4 61.15 62.22 100 1000 with
2C 91 63.35 61.67 61.89 100 1000 with
2C 92 69.98 69.48 69.33 100 1000 with
2C 93 59.52 57.28 57.85 100 1000 with
2C 94 66.77 64.55 65.14 100 1000 with
2C 95 70.5 66.77 67.84 100 1000 with
2C 96 67.05 64.72 65.34 100 1000 with
2C 97 60.47 57.73 58.56 100 1000 with
2C 98 71.48 68.69 69.55 100 1000 with
2C 99 67.03 65.59 65.77 100 1000 with
2C 100 68.18 67.2 67.24 100 1000 with
2D 1 67.58 66.17 66.44 100 1000 with
2D 2 66.75 65.7 65.58 100 1000 with
2D 3 64.9 63.21 63.39 100 1000 with
2D 4 70.12 70.21 69.67 100 1000 with
2D 5 67.05 64.46 64.98 100 1000 with
2D 6 70.45 66.6 68.0 100 1000 with
2D 7 68.15 65.69 66.38 100 1000 with
2D 8 68.95 67.55 67.61 100 1000 with
2D 9 64.89 62.3 63.06 100 1000 with
2D 10 74.93 73.01 73.52 100 1000 with
2D 11 75.68 72.15 73.34 100 1000 with
2D 12 64.87 63.23 63.51 100 1000 with
2D 13 66.93 65.73 65.84 100 1000 with
2D 14 63.63 62.53 62.54 100 1000 with
2D 15 63.69 61.99 62.19 100 1000 with
2D 16 68.22 65.03 66.1 100 1000 with
2D 17 68.72 68.35 68.02 100 1000 with
2D 18 63.67 64.04 63.37 100 1000 with
2D 19 64.57 62.17 62.79 100 1000 with
2D 20 73.0 72.05 72.18 100 1000 with
2D 21 69.85 69.03 68.94 100 1000 with
2D 22 72.73 69.72 70.75 100 1000 with
2D 23 71.65 69.51 70.08 100 1000 with
2D 24 62.9 60.17 60.92 100 1000 with
2D 25 72.87 71.17 71.37 100 1000 with
2D 26 68.1 67.45 67.3 100 1000 with
2D 27 69.33 67.98 68.1 100 1000 with
2D 28 67.78 67.16 66.98 100 1000 with
2D 29 66.29 66.5 65.79 100 1000 with
2D 30 72.28 69.96 70.64 100 1000 with
2D 31 67.83 67.35 67.04 100 1000 with
2D 32 70.58 68.94 69.21 100 1000 with
2D 33 64.5 64.05 63.72 100 1000 with
2D 34 63.71 62.53 62.56 100 1000 with
2D 35 65.36 63.82 64.04 100 1000 with
2D 36 67.73 65.37 65.98 100 1000 with
2D 37 68.25 64.24 65.67 100 1000 with
2D 38 67.75 66.57 66.65 100 1000 with
2D 39 71.2 68.07 69.04 100 1000 with
2D 40 71.37 71.03 70.77 100 1000 with
2D 41 67.35 66.29 66.21 100 1000 with
2D 42 64.42 63.1 63.19 100 1000 with
2D 43 72.93 72.55 72.22 100 1000 with
2D 44 67.93 65.72 66.02 100 1000 with
2D 45 75.95 75.08 75.06 100 1000 with
2D 46 67.45 64.61 65.37 100 1000 with
2D 47 66.85 65.74 65.9 100 1000 with
2D 48 63.98 62.83 62.9 100 1000 with
2D 49 70.5 69.3 69.35 100 1000 with
2D 50 67.27 65.67 65.92 100 1000 with
2D 51 69.15 68.05 68.18 100 1000 with
2D 52 68.92 66.65 67.16 100 1000 with
2D 53 69.1 67.95 68.05 100 1000 with
2D 54 69.0 67.13 67.48 100 1000 with
2D 55 69.49 66.5 67.51 100 1000 with
2D 56 70.72 69.97 69.82 100 1000 with
2D 57 67.55 67.26 66.92 100 1000 with
2D 58 64.45 62.36 62.86 100 1000 with
2D 59 69.15 67.28 67.56 100 1000 with
2D 60 67.13 66.58 66.39 100 1000 with
2D 61 70.49 69.03 69.25 100 1000 with
2D 62 63.0 62.33 61.98 100 1000 with
2D 63 71.1 68.3 69.14 100 1000 with
2D 64 66.47 64.43 64.76 100 1000 with
2D 65 73.52 72.62 72.67 100 1000 with
2D 66 67.17 64.2 65.11 100 1000 with
2D 67 69.25 68.3 68.25 100 1000 with
2D 68 66.93 64.38 65.05 100 1000 with
2D 69 68.1 67.19 67.04 100 1000 with
2D 70 68.43 67.85 67.64 100 1000 with
2D 71 67.0 66.23 66.06 100 1000 with
2D 72 67.73 66.47 66.5 100 1000 with
2D 73 71.93 71.97 71.32 100 1000 with
2D 74 64.65 62.72 63.17 100 1000 with
2D 75 71.57 69.9 70.15 100 1000 with
2D 76 72.22 69.84 70.46 100 1000 with
2D 77 69.93 66.38 67.52 100 1000 with
2D 78 67.42 63.77 64.95 100 1000 with
2D 79 64.62 64.16 63.85 100 1000 with
2D 80 64.35 62.97 63.21 100 1000 with
2D 81 66.25 64.56 64.78 100 1000 with
2D 82 72.67 69.75 70.77 100 1000 with
2D 83 76.02 74.82 74.91 100 1000 with
2D 84 69.57 66.62 67.58 100 1000 with
2D 85 60.98 58.63 59.31 100 1000 with
2D 86 69.58 66.95 67.85 100 1000 with
2D 87 67.08 64.77 65.35 100 1000 with
2D 88 64.5 62.62 63.04 100 1000 with
2D 89 68.52 66.02 66.75 100 1000 with
2D 90 69.7 69.45 69.18 100 1000 with
2D 91 67.5 65.87 66.16 100 1000 with
2D 92 69.42 68.18 68.37 100 1000 with
2D 93 61.67 60.25 60.48 100 1000 with
2D 94 68.98 66.82 67.34 100 1000 with
2D 95 64.17 63.42 63.32 100 1000 with
2D 96 66.73 64.03 64.83 100 1000 with
2D 97 72.7 70.7 71.1 100 1000 with
2D 98 69.57 70.08 69.24 100 1000 with
2D 99 65.33 63.43 63.67 100 1000 with
2D 100 67.85 65.69 66.26 100 1000 with
2E 1 69.7 67.08 67.92 100 1000 with
2E 2 63.77 60.95 61.76 100 1000 with
2E 3 69.62 67.43 68.11 100 1000 with
2E 4 72.38 68.85 70.24 100 1000 with
2E 5 65.15 60.85 62.41 100 1000 with
2E 6 65.43 62.82 63.68 100 1000 with
2E 7 62.4 60.48 60.88 100 1000 with
2E 8 68.7 65.55 66.76 100 1000 with
2E 9 66.8 62.88 64.34 100 1000 with
2E 10 69.32 67.18 67.87 100 1000 with
2E 11 64.82 62.57 63.17 100 1000 with
2E 12 72.13 69.18 70.16 100 1000 with
2E 13 64.23 61.52 62.4 100 1000 with
2E 14 67.65 65.22 65.88 100 1000 with
2E 15 66.56 63.0 64.3 100 1000 with
2E 16 69.37 67.61 67.84 100 1000 with
2E 17 68.0 66.28 66.58 100 1000 with
2E 18 71.65 69.9 70.33 100 1000 with
2E 19 60.03 57.27 58.05 100 1000 with
2E 20 67.0 65.12 65.52 100 1000 with
2E 21 66.48 65.2 65.38 100 1000 with
2E 22 64.42 63.23 63.36 100 1000 with
2E 23 65.4 62.5 63.28 100 1000 with
2E 24 65.68 64.67 64.55 100 1000 with
2E 25 69.73 67.93 68.34 100 1000 with
2E 26 70.02 67.45 68.18 100 1000 with
2E 27 64.82 61.05 62.19 100 1000 with
2E 28 69.35 67.4 67.97 100 1000 with
2E 29 68.23 66.91 67.06 100 1000 with
2E 30 66.65 64.42 64.82 100 1000 with
2E 31 63.12 61.08 61.46 100 1000 with
2E 32 66.68 65.07 65.47 100 1000 with
2E 33 67.62 64.15 65.41 100 1000 with
2E 34 63.65 61.55 61.95 100 1000 with
2E 35 65.88 64.82 64.91 100 1000 with
2E 36 70.27 68.97 69.25 100 1000 with
2E 37 63.03 61.86 62.05 100 1000 with
2E 38 66.03 64.34 64.69 100 1000 with
2E 39 74.22 73.33 73.26 100 1000 with
2E 40 70.48 67.58 68.37 100 1000 with
2E 41 62.27 59.78 60.47 100 1000 with
2E 42 65.0 62.12 63.13 100 1000 with
2E 43 66.43 63.82 64.57 100 1000 with
2E 44 67.48 64.83 65.57 100 1000 with
2E 45 66.77 64.28 64.99 100 1000 with
2E 46 66.98 65.83 65.75 100 1000 with
2E 47 66.8 65.28 65.53 100 1000 with
2E 48 67.17 66.2 66.17 100 1000 with
2E 49 70.08 68.88 69.04 100 1000 with
2E 50 69.25 68.47 68.39 100 1000 with
2E 51 62.48 58.78 59.96 100 1000 with
2E 52 63.81 61.75 62.23 100 1000 with
2E 53 70.08 67.37 68.17 100 1000 with
2E 54 66.67 65.0 65.21 100 1000 with
2E 55 63.8 61.85 62.27 100 1000 with
2E 56 67.08 64.85 65.35 100 1000 with
2E 57 63.58 59.45 60.8 100 1000 with
2E 58 73.05 70.61 71.3 100 1000 with
2E 59 65.3 63.5 63.91 100 1000 with
2E 60 68.4 65.67 66.47 100 1000 with
2E 61 62.27 60.34 60.61 100 1000 with
2E 62 63.72 62.33 62.38 100 1000 with
2E 63 63.98 59.98 61.35 100 1000 with
2E 64 72.13 69.43 70.35 100 1000 with
2E 65 70.22 67.88 68.47 100 1000 with
2E 66 72.12 69.92 70.61 100 1000 with
2E 67 67.07 63.58 64.78 100 1000 with
2E 68 67.9 66.3 66.65 100 1000 with
2E 69 61.92 61.32 60.9 100 1000 with
2E 70 64.15 61.83 62.3 100 1000 with
2E 71 59.18 58.3 58.28 100 1000 with
2E 72 67.73 65.37 65.93 100 1000 with
2E 73 68.58 66.93 67.2 100 1000 with
2E 74 63.9 61.9 62.32 100 1000 with
2E 75 63.42 61.43 61.95 100 1000 with
2E 76 60.87 59.37 59.57 100 1000 with
2E 77 63.78 60.77 61.62 100 1000 with
2E 78 68.97 65.98 66.98 100 1000 with
2E 79 71.18 69.08 69.69 100 1000 with
2E 80 73.48 70.23 71.34 100 1000 with
2E 81 72.13 69.24 70.14 100 1000 with
2E 82 64.6 63.87 63.63 100 1000 with
2E 83 63.36 60.93 61.65 100 1000 with
2E 84 71.55 68.62 69.47 100 1000 with
2E 85 64.7 63.17 63.38 100 1000 with
2E 86 64.85 63.56 63.68 100 1000 with
2E 87 63.4 61.42 62.02 100 1000 with
2E 88 66.8 63.74 64.58 100 1000 with
2E 89 69.6 68.37 68.43 100 1000 with
2E 90 75.55 71.43 72.86 100 1000 with
2E 91 67.93 65.77 66.43 100 1000 with
2E 92 67.53 66.4 66.5 100 1000 with
2E 93 63.52 60.9 61.58 100 1000 with
2E 94 66.58 65.92 65.83 100 1000 with
2E 95 65.3 63.92 63.89 100 1000 with
2E 96 64.62 63.47 63.58 100 1000 with
2E 97 72.03 68.97 69.9 100 1000 with
2E 98 67.2 65.42 65.68 100 1000 with
2E 99 64.48 61.88 62.55 100 1000 with
2E 100 66.31 65.38 65.46 100 1000 with
3A 1 69.3 68.7 68.52 100 1000 with
3A 2 68.03 67.65 67.36 100 1000 with
3A 3 68.81 68.83 68.42 100 1000 with
3A 4 66.88 64.77 65.25 100 1000 with
3A 5 67.67 66.25 66.53 100 1000 with
3A 6 69.8 68.2 68.47 100 1000 with
3A 7 65.78 64.27 64.43 100 1000 with
3A 8 66.8 66.12 65.92 100 1000 with
3A 9 65.27 65.03 64.76 100 1000 with
3A 10 63.38 61.95 62.15 100 1000 with
3A 11 71.95 70.38 70.65 100 1000 with
3A 12 66.37 65.37 65.35 100 1000 with
3A 13 70.55 69.37 69.53 100 1000 with
3A 14 76.87 75.43 75.61 100 1000 with
3A 15 66.63 64.58 65.11 100 1000 with
3A 16 63.0 63.12 62.49 100 1000 with
3A 17 68.47 66.91 67.08 100 1000 with
3A 18 66.42 66.65 65.97 100 1000 with
3A 19 68.65 67.97 67.85 100 1000 with
3A 20 64.45 63.42 63.44 100 1000 with
3A 21 68.35 68.65 67.96 100 1000 with
3A 22 65.13 62.13 63.03 100 1000 with
3A 23 73.25 73.43 72.92 100 1000 with
3A 24 67.0 64.37 65.14 100 1000 with
3A 25 63.65 63.23 62.87 100 1000 with
3A 26 68.98 69.1 68.54 100 1000 with
3A 27 63.87 63.22 62.72 100 1000 with
3A 28 70.55 70.9 70.32 100 1000 with
3A 29 64.78 63.17 63.48 100 1000 with
3A 30 65.9 64.08 64.42 100 1000 with
3A 31 68.72 67.02 67.33 100 1000 with
3A 32 68.38 66.35 66.94 100 1000 with
3A 33 72.68 71.73 71.84 100 1000 with
3A 34 62.78 62.57 62.15 100 1000 with
3A 35 67.55 65.1 65.74 100 1000 with
3A 36 71.82 69.7 70.22 100 1000 with
3A 37 67.87 66.12 66.42 100 1000 with
3A 38 66.8 66.8 66.2 100 1000 with
3A 39 68.88 67.13 67.64 100 1000 with
3A 40 72.48 71.67 71.57 100 1000 with
3A 41 70.95 69.48 69.67 100 1000 with
3A 42 66.85 64.35 65.06 100 1000 with
3A 43 64.22 63.4 63.18 100 1000 with
3A 44 68.48 68.35 67.96 100 1000 with
3A 45 66.73 65.33 65.42 100 1000 with
3A 46 69.22 67.15 67.76 100 1000 with
3A 47 66.17 63.98 64.68 100 1000 with
3A 48 67.7 66.3 66.56 100 1000 with
3A 49 70.52 68.68 69.09 100 1000 with
3A 50 68.4 66.85 67.06 100 1000 with
3A 51 70.2 69.33 69.22 100 1000 with
3A 52 66.53 65.37 65.54 100 1000 with
3A 53 68.4 65.71 66.63 100 1000 with
3A 54 69.77 67.78 68.33 100 1000 with
3A 55 65.57 64.21 64.41 100 1000 with
3A 56 63.16 61.15 61.51 100 1000 with
3A 57 67.9 65.87 66.28 100 1000 with
3A 58 66.55 67.7 66.53 100 1000 with
3A 59 65.13 64.37 64.18 100 1000 with
3A 60 65.7 65.75 65.17 100 1000 with
3A 61 69.62 68.68 68.7 100 1000 with
3A 62 66.21 64.18 64.69 100 1000 with
3A 63 67.61 66.55 66.73 100 1000 with
3A 64 71.52 71.6 71.11 100 1000 with
3A 65 62.92 62.63 62.26 100 1000 with
3A 66 68.07 64.11 65.51 100 1000 with
3A 67 65.83 66.25 65.56 100 1000 with
3A 68 70.35 68.08 68.73 100 1000 with
3A 69 65.95 64.97 64.77 100 1000 with
3A 70 64.03 62.58 62.78 100 1000 with
3A 71 71.62 70.15 70.41 100 1000 with
3A 72 67.03 63.58 64.72 100 1000 with
3A 73 60.68 61.21 60.37 100 1000 with
3A 74 70.71 70.48 70.04 100 1000 with
3A 75 71.88 70.37 70.57 100 1000 with
3A 76 67.75 67.67 67.12 100 1000 with
3A 77 64.85 63.38 63.73 100 1000 with
3A 78 67.5 67.11 66.74 100 1000 with
3A 79 70.0 68.36 68.69 100 1000 with
3A 80 69.83 69.4 68.93 100 1000 with
3A 81 67.76 67.25 66.92 100 1000 with
3A 82 62.53 62.35 61.95 100 1000 with
3A 83 69.37 68.07 68.3 100 1000 with
3A 84 62.9 61.78 61.79 100 1000 with
3A 85 66.1 65.07 65.15 100 1000 with
3A 86 67.57 66.27 66.24 100 1000 with
3A 87 66.56 66.14 65.71 100 1000 with
3A 88 75.4 73.03 73.75 100 1000 with
3A 89 68.42 67.52 67.39 100 1000 with
3A 90 67.78 66.76 66.84 100 1000 with
3A 91 64.47 63.52 63.47 100 1000 with
3A 92 66.43 65.16 65.04 100 1000 with
3A 93 67.5 64.18 65.33 100 1000 with
3A 94 69.07 69.43 68.72 100 1000 with
3A 95 64.68 63.27 63.33 100 1000 with
3A 96 72.2 70.57 70.85 100 1000 with
3A 97 67.2 67.07 66.54 100 1000 with
3A 98 67.02 66.28 66.18 100 1000 with
3A 99 66.52 64.8 65.04 100 1000 with
3A 100 67.56 65.96 66.3 100 1000 with
3B 1 68.4 68.37 67.94 100 1000 with
3B 2 60.68 59.35 59.43 100 1000 with
3B 3 69.18 67.23 67.78 100 1000 with
3B 4 69.75 68.93 68.77 100 1000 with
3B 5 70.78 66.98 68.39 100 1000 with
3B 6 72.67 70.9 71.16 100 1000 with
3B 7 69.57 68.22 68.38 100 1000 with
3B 8 72.48 69.82 70.56 100 1000 with
3B 9 65.3 63.43 63.83 100 1000 with
3B 10 70.05 70.08 69.6 100 1000 with
3B 11 66.27 64.72 64.76 100 1000 with
3B 12 61.62 59.48 59.86 100 1000 with
3B 13 66.88 65.82 65.83 100 1000 with
3B 14 69.72 69.05 68.84 100 1000 with
3B 15 61.77 59.51 59.97 100 1000 with
3B 16 67.03 64.88 65.43 100 1000 with
3B 17 64.23 62.15 62.62 100 1000 with
3B 18 63.67 62.12 62.26 100 1000 with
3B 19 69.77 66.17 67.43 100 1000 with
3B 20 66.07 65.58 65.29 100 1000 with
3B 21 68.23 65.75 66.47 100 1000 with
3B 22 71.57 70.95 70.64 100 1000 with
3B 23 68.1 67.62 67.27 100 1000 with
3B 24 64.47 62.95 63.15 100 1000 with
3B 25 71.85 71.58 71.26 100 1000 with
3B 26 69.0 67.03 67.42 100 1000 with
3B 27 72.1 70.32 70.73 100 1000 with
3B 28 68.87 66.61 67.0 100 1000 with
3B 29 72.32 70.83 71.06 100 1000 with
3B 30 67.77 67.4 67.1 100 1000 with
3B 31 68.03 65.8 66.32 100 1000 with
3B 32 70.85 70.5 70.04 100 1000 with
3B 33 70.37 69.62 69.51 100 1000 with
3B 34 67.95 66.43 66.67 100 1000 with
3B 35 67.77 66.78 66.61 100 1000 with
3B 36 73.92 73.73 73.39 100 1000 with
3B 37 68.53 67.53 67.5 100 1000 with
3B 38 65.98 64.77 64.74 100 1000 with
3B 39 72.17 70.01 70.55 100 1000 with
3B 40 71.23 68.63 69.37 100 1000 with
3B 41 65.08 65.21 64.52 100 1000 with
3B 42 68.62 65.23 66.38 100 1000 with
3B 43 66.15 64.52 64.77 100 1000 with
3B 44 62.4 62.3 61.81 100 1000 with
3B 45 73.53 70.85 71.72 100 1000 with
3B 46 67.53 65.23 65.66 100 1000 with
3B 47 68.78 66.7 67.17 100 1000 with
3B 48 65.82 64.91 64.85 100 1000 with
3B 49 66.6 63.87 64.71 100 1000 with
3B 50 70.27 69.4 69.41 100 1000 with
3B 51 68.13 66.73 66.87 100 1000 with
3B 52 69.42 69.33 68.75 100 1000 with
3B 53 72.65 71.93 71.82 100 1000 with
3B 54 72.07 71.45 71.26 100 1000 with
3B 55 69.65 68.37 68.33 100 1000 with
3B 56 70.92 69.75 69.77 100 1000 with
3B 57 69.98 67.53 68.09 100 1000 with
3B 58 73.0 70.28 71.2 100 1000 with
3B 59 66.03 65.98 65.42 100 1000 with
3B 60 71.13 69.08 69.48 100 1000 with
3B 61 70.03 69.25 69.09 100 1000 with
3B 62 68.35 69.83 68.57 100 1000 with
3B 63 66.85 65.45 65.52 100 1000 with
