Split N Precision Recall F1 Sample_size Size Replacement
2A 59 59.62 58.29 58.72 1000 1000 with
2A 60 61.83 60.83 61.09 1000 1000 with
2A 61 60.77 60.01 60.17 1000 1000 with
2A 62 61.76 60.8 61.03 1000 1000 with
2A 63 61.24 60.18 60.46 1000 1000 with
2A 64 61.48 60.83 60.96 1000 1000 with
2A 65 61.36 60.54 60.72 1000 1000 with
2A 66 59.31 58.53 58.68 1000 1000 with
2A 67 62.75 61.91 62.14 1000 1000 with
2A 68 58.46 57.18 57.54 1000 1000 with
2A 69 61.39 60.37 60.62 1000 1000 with
2A 70 62.51 61.35 61.67 1000 1000 with
2A 71 60.68 59.63 59.92 1000 1000 with
2A 72 58.95 58.25 58.37 1000 1000 with
2A 73 60.75 59.72 59.98 1000 1000 with
2A 74 60.84 60.31 60.39 1000 1000 with
2A 75 58.92 58.01 58.25 1000 1000 with
2A 76 62.15 61.13 61.4 1000 1000 with
2A 77 62.37 61.5 61.72 1000 1000 with
2A 78 63.71 62.26 62.73 1000 1000 with
2A 79 59.86 58.96 59.17 1000 1000 with
2A 80 59.98 59.06 59.27 1000 1000 with
2A 81 62.11 61.39 61.52 1000 1000 with
2A 82 57.66 56.5 56.82 1000 1000 with
2A 83 61.79 60.73 61.01 1000 1000 with
2A 84 59.86 58.98 59.2 1000 1000 with
2A 85 61.09 59.95 60.29 1000 1000 with
2A 86 63.8 63.1 63.24 1000 1000 with
2A 87 59.68 58.74 58.97 1000 1000 with
2A 88 61.91 60.6 61.03 1000 1000 with
2A 89 62.07 61.17 61.35 1000 1000 with
2A 90 60.07 58.97 59.28 1000 1000 with
2A 91 59.88 58.8 59.11 1000 1000 with
2A 92 61.57 60.44 60.75 1000 1000 with
2A 93 61.75 60.76 61.01 1000 1000 with
2A 94 59.95 59.1 59.3 1000 1000 with
2A 95 59.88 58.93 59.2 1000 1000 with
2A 96 58.5 57.4 57.68 1000 1000 with
2A 97 61.55 60.78 60.93 1000 1000 with
2A 98 60.66 59.8 59.98 1000 1000 with
2A 99 61.64 60.56 60.86 1000 1000 with
2A 100 61.77 60.86 61.08 1000 1000 with
2B 1 58.27 57.24 57.49 1000 1000 with
2B 2 57.82 56.9 57.13 1000 1000 with
2B 3 61.76 60.59 60.9 1000 1000 with
2B 4 61.36 60.33 60.6 1000 1000 with
2B 5 62.45 61.86 61.91 1000 1000 with
2B 6 60.23 58.93 59.35 1000 1000 with
2B 7 62.07 61.31 61.44 1000 1000 with
2B 8 62.23 61.02 61.4 1000 1000 with
2B 9 63.27 62.15 62.49 1000 1000 with
2B 10 63.04 62.25 62.41 1000 1000 with
2B 11 59.79 58.93 59.14 1000 1000 with
2B 12 63.42 62.7 62.85 1000 1000 with
2B 13 60.38 59.45 59.68 1000 1000 with
2B 14 61.33 60.22 60.5 1000 1000 with
2B 15 57.75 56.56 56.91 1000 1000 with
2B 16 61.01 59.88 60.16 1000 1000 with
2B 17 63.43 62.55 62.76 1000 1000 with
2B 18 61.38 60.36 60.61 1000 1000 with
2B 19 62.4 61.01 61.45 1000 1000 with
2B 20 62.08 61.0 61.27 1000 1000 with
2B 21 60.25 59.14 59.46 1000 1000 with
2B 22 62.01 60.89 61.23 1000 1000 with
2B 23 63.04 61.63 62.1 1000 1000 with
2B 24 59.28 58.23 58.51 1000 1000 with
2B 25 59.44 58.81 58.9 1000 1000 with
2B 26 62.9 61.73 62.06 1000 1000 with
2B 27 59.73 58.2 58.73 1000 1000 with
2B 28 59.02 57.94 58.25 1000 1000 with
2B 29 59.23 57.98 58.34 1000 1000 with
2B 30 61.87 60.63 61.0 1000 1000 with
2B 31 58.68 57.37 57.79 1000 1000 with
2B 32 59.7 58.62 58.9 1000 1000 with
2B 33 60.09 59.16 59.36 1000 1000 with
2B 34 59.14 57.89 58.27 1000 1000 with
2B 35 61.47 60.29 60.64 1000 1000 with
2B 36 60.22 58.84 59.32 1000 1000 with
2B 37 60.99 59.95 60.23 1000 1000 with
2B 38 60.39 59.45 59.68 1000 1000 with
2B 39 59.18 57.99 58.33 1000 1000 with
2B 40 61.92 60.77 61.11 1000 1000 with
2B 41 63.91 63.29 63.38 1000 1000 with
2B 42 60.8 59.97 60.15 1000 1000 with
2B 43 60.26 59.38 59.57 1000 1000 with
2B 44 60.21 59.23 59.44 1000 1000 with
2B 45 60.33 59.06 59.45 1000 1000 with
2B 46 58.46 57.52 57.72 1000 1000 with
2B 47 60.14 58.82 59.22 1000 1000 with
2B 48 58.17 56.66 57.14 1000 1000 with
2B 49 61.99 60.95 61.24 1000 1000 with
2B 50 62.95 62.04 62.27 1000 1000 with
2B 51 62.84 61.99 62.21 1000 1000 with
2B 52 60.15 58.73 59.18 1000 1000 with
2B 53 59.55 58.51 58.79 1000 1000 with
2B 54 60.02 58.97 59.22 1000 1000 with
2B 55 62.63 61.52 61.84 1000 1000 with
2B 56 58.52 57.45 57.71 1000 1000 with
2B 57 60.75 59.42 59.84 1000 1000 with
2B 58 59.86 58.57 58.94 1000 1000 with
2B 59 59.59 58.04 58.55 1000 1000 with
2B 60 57.82 56.96 57.14 1000 1000 with
2B 61 61.99 61.11 61.33 1000 1000 with
2B 62 62.79 61.36 61.81 1000 1000 with
2B 63 61.89 61.19 61.28 1000 1000 with
2B 64 59.17 58.03 58.33 1000 1000 with
2B 65 59.52 58.31 58.69 1000 1000 with
2B 66 59.07 58.12 58.34 1000 1000 with
2B 67 57.82 56.82 57.08 1000 1000 with
2B 68 59.91 58.9 59.15 1000 1000 with
2B 69 59.9 59.21 59.32 1000 1000 with
2B 70 62.96 61.91 62.2 1000 1000 with
2B 71 61.5 60.13 60.55 1000 1000 with
2B 72 59.55 58.08 58.52 1000 1000 with
2B 73 63.83 62.82 63.07 1000 1000 with
2B 74 60.49 59.81 59.91 1000 1000 with
2B 75 60.93 59.81 60.09 1000 1000 with
2B 76 55.88 54.5 54.9 1000 1000 with
2B 77 58.31 57.65 57.7 1000 1000 with
2B 78 58.83 57.81 58.05 1000 1000 with
2B 79 62.16 61.13 61.41 1000 1000 with
2B 80 62.76 61.42 61.85 1000 1000 with
2B 81 60.82 59.81 60.08 1000 1000 with
2B 82 61.88 60.4 60.89 1000 1000 with
2B 83 59.21 57.78 58.23 1000 1000 with
2B 84 60.67 59.41 59.75 1000 1000 with
2B 85 60.91 60.11 60.27 1000 1000 with
2B 86 61.04 59.93 60.29 1000 1000 with
2B 87 60.57 59.82 59.93 1000 1000 with
2B 88 60.43 59.49 59.71 1000 1000 with
2B 89 60.02 59.04 59.32 1000 1000 with
2B 90 59.81 58.76 59.01 1000 1000 with
2B 91 62.32 61.41 61.62 1000 1000 with
2B 92 63.99 62.63 63.04 1000 1000 with
2B 93 62.15 60.99 61.3 1000 1000 with
2B 94 59.86 58.78 59.04 1000 1000 with
2B 95 60.37 59.25 59.56 1000 1000 with
2B 96 59.67 58.55 58.86 1000 1000 with
2B 97 57.86 56.78 57.09 1000 1000 with
2B 98 59.32 58.18 58.53 1000 1000 with
2B 99 61.74 60.8 61.02 1000 1000 with
2B 100 58.96 57.82 58.17 1000 1000 with
2C 1 57.66 56.63 56.89 1000 1000 with
2C 2 59.09 57.97 58.3 1000 1000 with
2C 3 60.64 59.4 59.75 1000 1000 with
2C 4 64.23 63.09 63.41 1000 1000 with
2C 5 60.58 59.8 59.94 1000 1000 with
2C 6 60.55 58.73 59.33 1000 1000 with
2C 7 61.72 60.46 60.83 1000 1000 with
2C 8 62.81 61.69 61.97 1000 1000 with
2C 9 61.02 59.54 60.01 1000 1000 with
2C 10 60.49 59.28 59.64 1000 1000 with
2C 11 61.53 60.39 60.71 1000 1000 with
2C 12 62.7 61.43 61.82 1000 1000 with
2C 13 63.69 62.52 62.87 1000 1000 with
2C 14 61.99 60.99 61.25 1000 1000 with
2C 15 61.38 60.56 60.74 1000 1000 with
2C 16 63.77 62.66 63.0 1000 1000 with
2C 17 61.72 60.75 60.98 1000 1000 with
2C 18 62.05 61.08 61.32 1000 1000 with
2C 19 60.31 59.34 59.6 1000 1000 with
2C 20 62.06 60.95 61.26 1000 1000 with
2C 21 60.47 59.77 59.89 1000 1000 with
2C 22 59.45 58.49 58.73 1000 1000 with
2C 23 62.85 61.99 62.21 1000 1000 with
2C 24 62.94 61.87 62.17 1000 1000 with
2C 25 60.0 59.13 59.33 1000 1000 with
2C 26 61.43 60.15 60.53 1000 1000 with
2C 27 60.29 59.34 59.57 1000 1000 with
2C 28 60.46 59.0 59.48 1000 1000 with
2C 29 60.85 59.56 59.96 1000 1000 with
2C 30 60.01 59.01 59.24 1000 1000 with
2C 31 61.49 60.28 60.64 1000 1000 with
2C 32 62.1 61.07 61.35 1000 1000 with
2C 33 62.22 61.48 61.64 1000 1000 with
2C 34 62.19 61.09 61.37 1000 1000 with
2C 35 62.09 60.69 61.13 1000 1000 with
2C 36 59.48 58.04 58.5 1000 1000 with
2C 37 61.88 60.61 60.97 1000 1000 with
2C 38 60.89 59.84 60.14 1000 1000 with
2C 39 61.35 60.12 60.48 1000 1000 with
2C 40 58.77 57.62 57.95 1000 1000 with
2C 41 60.66 59.21 59.68 1000 1000 with
2C 42 62.35 61.61 61.75 1000 1000 with
2C 43 60.17 59.04 59.37 1000 1000 with
2C 44 62.54 61.39 61.75 1000 1000 with
2C 45 60.46 59.16 59.56 1000 1000 with
2C 46 61.1 59.98 60.28 1000 1000 with
2C 47 60.32 59.33 59.61 1000 1000 with
2C 48 62.44 61.05 61.5 1000 1000 with
2C 49 60.82 59.71 60.05 1000 1000 with
2C 50 61.49 60.52 60.81 1000 1000 with
2C 51 60.35 59.12 59.5 1000 1000 with
2C 52 59.56 58.38 58.7 1000 1000 with
2C 53 60.73 59.9 60.05 1000 1000 with
2C 54 64.21 62.93 63.34 1000 1000 with
2C 55 61.33 60.38 60.62 1000 1000 with
2C 56 62.55 61.01 61.5 1000 1000 with
2C 57 60.65 59.69 59.95 1000 1000 with
2C 58 62.24 61.6 61.69 1000 1000 with
2C 59 61.03 59.69 60.1 1000 1000 with
2C 60 60.34 59.08 59.46 1000 1000 with
2C 61 62.61 61.36 61.73 1000 1000 with
2C 62 60.13 58.82 59.19 1000 1000 with
2C 63 60.35 59.36 59.61 1000 1000 with
2C 64 63.04 62.06 62.29 1000 1000 with
2C 65 61.81 60.81 61.08 1000 1000 with
2C 66 59.73 58.66 58.91 1000 1000 with
2C 67 61.09 60.28 60.4 1000 1000 with
2C 68 62.54 61.6 61.82 1000 1000 with
2C 69 59.29 58.24 58.5 1000 1000 with
2C 70 61.13 60.36 60.49 1000 1000 with
2C 71 59.43 58.68 58.82 1000 1000 with
2C 72 60.73 59.49 59.86 1000 1000 with
2C 73 61.94 60.65 61.08 1000 1000 with
2C 74 59.86 58.71 59.0 1000 1000 with
2C 75 59.83 59.02 59.21 1000 1000 with
2C 76 60.17 58.78 59.23 1000 1000 with
2C 77 60.67 59.56 59.88 1000 1000 with
2C 78 61.44 60.64 60.83 1000 1000 with
2C 79 60.17 59.09 59.4 1000 1000 with
2C 80 58.06 57.34 57.49 1000 1000 with
2C 81 62.82 61.71 62.05 1000 1000 with
2C 82 60.58 59.17 59.6 1000 1000 with
2C 83 62.19 60.73 61.21 1000 1000 with
2C 84 60.9 60.03 60.22 1000 1000 with
2C 85 62.62 61.47 61.82 1000 1000 with
2C 86 61.15 60.29 60.49 1000 1000 with
2C 87 60.9 59.71 60.04 1000 1000 with
2C 88 62.33 61.22 61.51 1000 1000 with
2C 89 63.08 62.11 62.33 1000 1000 with
2C 90 61.43 60.1 60.49 1000 1000 with
2C 91 62.65 61.72 61.92 1000 1000 with
2C 92 63.14 61.9 62.27 1000 1000 with
2C 93 60.91 59.94 60.18 1000 1000 with
2C 94 62.62 61.32 61.73 1000 1000 with
2C 95 59.42 58.67 58.78 1000 1000 with
2C 96 60.61 59.57 59.85 1000 1000 with
2C 97 61.7 60.41 60.83 1000 1000 with
2C 98 63.2 62.28 62.52 1000 1000 with
2C 99 59.89 58.75 59.04 1000 1000 with
2C 100 61.47 60.59 60.8 1000 1000 with
2D 1 62.42 60.9 61.41 1000 1000 with
2D 2 63.09 61.58 62.06 1000 1000 with
2D 3 60.97 59.35 59.88 1000 1000 with
2D 4 62.58 60.93 61.47 1000 1000 with
2D 5 60.29 58.73 59.23 1000 1000 with
2D 6 62.23 60.63 61.15 1000 1000 with
2D 7 62.29 60.61 61.17 1000 1000 with
2D 8 63.3 61.45 62.1 1000 1000 with
2D 9 64.66 62.72 63.42 1000 1000 with
2D 10 62.12 60.38 60.97 1000 1000 with
2D 11 62.31 60.65 61.21 1000 1000 with
2D 12 60.78 59.45 59.88 1000 1000 with
2D 13 60.61 59.16 59.62 1000 1000 with
2D 14 61.56 59.95 60.51 1000 1000 with
2D 15 61.91 60.49 60.93 1000 1000 with
2D 16 61.69 60.09 60.64 1000 1000 with
2D 17 62.61 61.08 61.59 1000 1000 with
2D 18 62.28 60.46 61.1 1000 1000 with
2D 19 61.62 60.03 60.57 1000 1000 with
2D 20 61.4 59.81 60.38 1000 1000 with
2D 21 61.87 60.26 60.84 1000 1000 with
2D 22 60.21 58.33 59.0 1000 1000 with
2D 23 61.4 59.7 60.27 1000 1000 with
2D 24 62.22 60.61 61.14 1000 1000 with
2D 25 60.83 59.36 59.85 1000 1000 with
2D 26 60.96 59.62 60.06 1000 1000 with
2D 27 62.11 60.29 60.92 1000 1000 with
2D 28 61.63 60.22 60.66 1000 1000 with
2D 29 62.59 60.77 61.4 1000 1000 with
2D 30 61.68 60.18 60.71 1000 1000 with
2D 31 62.62 61.22 61.66 1000 1000 with
2D 32 61.9 60.26 60.8 1000 1000 with
2D 33 63.12 61.67 62.14 1000 1000 with
2D 34 60.35 58.67 59.23 1000 1000 with
2D 35 64.25 62.38 63.06 1000 1000 with
2D 36 61.03 59.5 59.99 1000 1000 with
2D 37 59.89 58.2 58.8 1000 1000 with
2D 38 61.51 59.81 60.39 1000 1000 with
2D 39 62.55 60.81 61.39 1000 1000 with
2D 40 66.0 64.72 65.14 1000 1000 with
2D 41 63.04 61.33 61.89 1000 1000 with
2D 42 61.64 59.71 60.38 1000 1000 with
2D 43 62.67 61.38 61.77 1000 1000 with
2D 44 61.05 59.56 60.04 1000 1000 with
2D 45 66.36 64.81 65.31 1000 1000 with
2D 46 63.23 61.66 62.22 1000 1000 with
2D 47 62.34 60.33 61.05 1000 1000 with
2D 48 60.66 59.33 59.76 1000 1000 with
2D 49 60.72 58.9 59.54 1000 1000 with
2D 50 61.19 59.48 60.06 1000 1000 with
2D 51 62.04 60.66 61.09 1000 1000 with
2D 52 62.03 60.49 61.01 1000 1000 with
2D 53 62.34 60.52 61.18 1000 1000 with
2D 54 62.91 61.43 61.93 1000 1000 with
2D 55 63.14 61.87 62.27 1000 1000 with
2D 56 60.69 59.26 59.69 1000 1000 with
2D 57 61.3 59.48 60.12 1000 1000 with
2D 58 61.47 59.53 60.23 1000 1000 with
2D 59 62.08 60.42 60.99 1000 1000 with
2D 60 61.61 59.86 60.46 1000 1000 with
2D 61 63.29 61.81 62.29 1000 1000 with
2D 62 61.62 60.19 60.63 1000 1000 with
2D 63 61.92 60.28 60.84 1000 1000 with
2D 64 63.33 61.95 62.39 1000 1000 with
2D 65 61.3 59.63 60.21 1000 1000 with
2D 66 60.07 58.34 58.95 1000 1000 with
2D 67 61.32 59.35 60.02 1000 1000 with
2D 68 61.3 59.93 60.37 1000 1000 with
2D 69 60.12 58.37 58.97 1000 1000 with
2D 70 64.28 62.6 63.2 1000 1000 with
2D 71 63.66 61.99 62.52 1000 1000 with
2D 72 60.87 58.96 59.62 1000 1000 with
2D 73 63.84 62.15 62.75 1000 1000 with
2D 74 62.89 61.57 62.01 1000 1000 with
2D 75 60.64 59.54 59.87 1000 1000 with
2D 76 62.11 60.48 61.04 1000 1000 with
2D 77 60.21 58.43 59.06 1000 1000 with
2D 78 62.67 61.05 61.58 1000 1000 with
2D 79 61.31 59.77 60.27 1000 1000 with
2D 80 64.41 62.98 63.45 1000 1000 with
2D 81 62.52 60.65 61.31 1000 1000 with
2D 82 63.95 62.37 62.89 1000 1000 with
2D 83 59.87 58.34 58.85 1000 1000 with
2D 84 64.19 62.96 63.3 1000 1000 with
2D 85 62.67 61.09 61.62 1000 1000 with
2D 86 59.07 57.84 58.18 1000 1000 with
2D 87 62.53 61.19 61.62 1000 1000 with
2D 88 61.19 59.31 59.97 1000 1000 with
2D 89 63.77 62.06 62.64 1000 1000 with
2D 90 61.9 60.33 60.83 1000 1000 with
2D 91 62.35 60.54 61.19 1000 1000 with
2D 92 61.22 59.54 60.1 1000 1000 with
2D 93 61.4 59.74 60.32 1000 1000 with
2D 94 62.94 61.42 61.92 1000 1000 with
2D 95 64.73 62.84 63.5 1000 1000 with
2D 96 61.02 59.38 59.94 1000 1000 with
2D 97 63.75 62.2 62.73 1000 1000 with
2D 98 60.08 58.5 59.02 1000 1000 with
2D 99 63.04 61.7 62.12 1000 1000 with
2D 100 63.04 61.56 62.03 1000 1000 with
2E 1 59.56 57.98 58.53 1000 1000 with
2E 2 61.5 60.02 60.53 1000 1000 with
2E 3 61.39 59.96 60.41 1000 1000 with
2E 4 57.63 56.43 56.77 1000 1000 with
2E 5 61.07 59.54 60.06 1000 1000 with
2E 6 62.3 60.8 61.28 1000 1000 with
2E 7 60.24 58.48 59.08 1000 1000 with
2E 8 60.22 58.65 59.19 1000 1000 with
2E 9 62.24 60.58 61.15 1000 1000 with
2E 10 58.9 57.52 57.98 1000 1000 with
2E 11 60.28 58.98 59.39 1000 1000 with
2E 12 60.94 59.28 59.81 1000 1000 with
2E 13 59.71 58.37 58.8 1000 1000 with
2E 14 61.23 59.85 60.31 1000 1000 with
2E 15 59.24 57.85 58.28 1000 1000 with
2E 16 60.93 59.61 60.03 1000 1000 with
2E 17 63.06 61.55 62.04 1000 1000 with
2E 18 62.33 61.07 61.47 1000 1000 with
2E 19 60.88 59.34 59.86 1000 1000 with
2E 20 62.8 61.46 61.89 1000 1000 with
2E 21 62.68 61.35 61.76 1000 1000 with
2E 22 61.0 59.53 60.02 1000 1000 with
2E 23 61.22 59.66 60.18 1000 1000 with
2E 24 61.44 59.97 60.48 1000 1000 with
2E 25 60.97 59.48 59.95 1000 1000 with
2E 26 59.8 58.14 58.73 1000 1000 with
2E 27 59.28 57.84 58.31 1000 1000 with
2E 28 61.84 60.43 60.9 1000 1000 with
2E 29 61.06 59.83 60.22 1000 1000 with
2E 30 60.49 59.02 59.49 1000 1000 with
2E 31 57.99 56.27 56.87 1000 1000 with
2E 32 59.87 58.19 58.75 1000 1000 with
2E 33 59.5 57.92 58.42 1000 1000 with
2E 34 60.48 58.82 59.38 1000 1000 with
2E 35 62.2 60.89 61.3 1000 1000 with
2E 36 61.73 59.86 60.51 1000 1000 with
2E 37 59.93 58.25 58.83 1000 1000 with
2E 38 61.49 60.2 60.64 1000 1000 with
2E 39 62.88 61.12 61.75 1000 1000 with
2E 40 63.25 61.8 62.3 1000 1000 with
2E 41 59.56 58.36 58.71 1000 1000 with
2E 42 59.02 57.25 57.85 1000 1000 with
2E 43 61.54 60.15 60.56 1000 1000 with
2E 44 61.77 60.17 60.7 1000 1000 with
2E 45 61.65 60.51 60.85 1000 1000 with
2E 46 60.94 59.76 60.09 1000 1000 with
2E 47 61.12 59.54 60.07 1000 1000 with
2E 48 61.6 60.01 60.56 1000 1000 with
2E 49 59.93 58.7 59.07 1000 1000 with
2E 50 63.26 61.85 62.3 1000 1000 with
2E 51 59.51 57.99 58.5 1000 1000 with
2E 52 63.43 62.11 62.52 1000 1000 with
2E 53 61.86 60.26 60.79 1000 1000 with
2E 54 60.28 58.58 59.15 1000 1000 with
2E 55 60.06 58.72 59.18 1000 1000 with
2E 56 59.86 58.14 58.74 1000 1000 with
2E 57 60.27 58.76 59.27 1000 1000 with
2E 58 60.42 58.78 59.34 1000 1000 with
2E 59 60.37 58.61 59.2 1000 1000 with
2E 60 62.49 61.12 61.57 1000 1000 with
2E 61 62.96 61.37 61.93 1000 1000 with
2E 62 60.85 59.32 59.81 1000 1000 with
2E 63 62.35 60.68 61.23 1000 1000 with
2E 64 60.93 59.36 59.89 1000 1000 with
2E 65 58.86 57.57 57.98 1000 1000 with
2E 66 60.58 59.27 59.68 1000 1000 with
2E 67 59.75 58.04 58.61 1000 1000 with
2E 68 58.58 57.33 57.71 1000 1000 with
2E 69 62.47 60.92 61.44 1000 1000 with
2E 70 61.98 60.66 61.06 1000 1000 with
2E 71 62.38 61.1 61.53 1000 1000 with
2E 72 63.21 61.49 62.08 1000 1000 with
2E 73 60.83 59.47 59.9 1000 1000 with
2E 74 60.56 58.5 59.23 1000 1000 with
2E 75 61.01 59.4 59.93 1000 1000 with
2E 76 62.58 60.84 61.45 1000 1000 with
2E 77 59.59 58.04 58.53 1000 1000 with
2E 78 60.41 59.09 59.52 1000 1000 with
2E 79 62.05 60.65 61.1 1000 1000 with
2E 80 60.32 59.08 59.48 1000 1000 with
2E 81 60.77 59.49 59.9 1000 1000 with
2E 82 62.03 60.53 61.05 1000 1000 with
2E 83 61.78 60.39 60.83 1000 1000 with
2E 84 60.43 58.79 59.34 1000 1000 with
2E 85 58.78 57.37 57.83 1000 1000 with
2E 86 60.53 59.14 59.6 1000 1000 with
2E 87 61.81 60.37 60.86 1000 1000 with
2E 88 61.25 60.27 60.53 1000 1000 with
2E 89 62.96 61.58 62.06 1000 1000 with
2E 90 61.81 60.14 60.7 1000 1000 with
2E 91 61.03 59.34 59.92 1000 1000 with
2E 92 60.2 58.87 59.26 1000 1000 with
2E 93 59.46 57.92 58.45 1000 1000 with
2E 94 61.15 59.48 60.04 1000 1000 with
2E 95 61.09 59.45 60.01 1000 1000 with
2E 96 61.33 59.79 60.33 1000 1000 with
2E 97 61.09 59.66 60.12 1000 1000 with
2E 98 60.21 58.54 59.14 1000 1000 with
2E 99 59.81 58.98 59.15 1000 1000 with
2E 100 63.24 61.47 62.07 1000 1000 with
3A 1 61.66 60.25 60.73 1000 1000 with
3A 2 61.65 60.14 60.65 1000 1000 with
3A 3 63.35 61.73 62.29 1000 1000 with
3A 4 60.14 58.26 58.94 1000 1000 with
3A 5 59.76 57.87 58.55 1000 1000 with
3A 6 59.29 57.73 58.26 1000 1000 with
3A 7 62.81 60.85 61.57 1000 1000 with
3A 8 60.23 58.35 59.02 1000 1000 with
3A 9 61.08 59.0 59.76 1000 1000 with
3A 10 62.78 60.81 61.5 1000 1000 with
3A 11 60.24 58.35 59.05 1000 1000 with
3A 12 60.44 58.47 59.18 1000 1000 with
3A 13 62.24 60.88 61.33 1000 1000 with
3A 14 63.94 61.88 62.63 1000 1000 with
3A 15 61.49 59.66 60.32 1000 1000 with
3A 16 60.18 58.4 59.07 1000 1000 with
3A 17 58.42 56.84 57.38 1000 1000 with
3A 18 61.46 59.84 60.41 1000 1000 with
3A 19 60.34 58.86 59.36 1000 1000 with
3A 20 61.63 60.26 60.73 1000 1000 with
3A 21 62.45 60.54 61.2 1000 1000 with
3A 22 63.64 61.88 62.5 1000 1000 with
3A 23 62.35 60.55 61.18 1000 1000 with
3A 24 62.44 60.87 61.43 1000 1000 with
3A 25 62.74 61.19 61.74 1000 1000 with
3A 26 58.95 57.2 57.84 1000 1000 with
3A 27 59.98 58.41 58.95 1000 1000 with
3A 28 62.63 60.71 61.42 1000 1000 with
3A 29 63.22 61.49 62.1 1000 1000 with
3A 30 64.41 62.48 63.21 1000 1000 with
3A 31 59.97 58.52 59.01 1000 1000 with
3A 32 60.74 58.95 59.57 1000 1000 with
3A 33 65.12 63.65 64.16 1000 1000 with
3A 34 63.88 62.07 62.7 1000 1000 with
3A 35 60.52 58.56 59.3 1000 1000 with
3A 36 62.39 60.92 61.42 1000 1000 with
3A 37 60.9 59.09 59.73 1000 1000 with
3A 38 59.4 57.8 58.34 1000 1000 with
3A 39 60.97 59.04 59.74 1000 1000 with
3A 40 60.93 59.36 59.89 1000 1000 with
3A 41 60.09 58.59 59.11 1000 1000 with
3A 42 62.88 61.09 61.73 1000 1000 with
3A 43 56.86 54.83 55.55 1000 1000 with
3A 44 61.19 59.38 60.03 1000 1000 with
3A 45 62.99 61.26 61.9 1000 1000 with
3A 46 59.63 57.97 58.55 1000 1000 with
3A 47 64.07 62.37 62.97 1000 1000 with
3A 48 59.66 58.09 58.62 1000 1000 with
3A 49 62.08 60.42 61.0 1000 1000 with
3A 50 62.23 60.49 61.09 1000 1000 with
3A 51 61.89 60.0 60.68 1000 1000 with
3A 52 60.82 58.92 59.63 1000 1000 with
3A 53 63.25 61.72 62.26 1000 1000 with
3A 54 62.3 60.53 61.15 1000 1000 with
3A 55 61.73 59.85 60.53 1000 1000 with
3A 56 61.45 59.79 60.36 1000 1000 with
3A 57 60.39 58.61 59.27 1000 1000 with
3A 58 61.59 59.88 60.47 1000 1000 with
3A 59 60.89 59.18 59.79 1000 1000 with
3A 60 60.37 58.29 59.04 1000 1000 with
3A 61 60.46 58.83 59.37 1000 1000 with
3A 62 61.8 60.35 60.85 1000 1000 with
3A 63 61.97 59.97 60.71 1000 1000 with
3A 64 61.46 59.8 60.38 1000 1000 with
3A 65 61.82 60.2 60.78 1000 1000 with
3A 66 61.37 59.5 60.12 1000 1000 with
3A 67 61.42 59.98 60.47 1000 1000 with
3A 68 62.18 60.6 61.18 1000 1000 with
3A 69 59.78 58.35 58.82 1000 1000 with
3A 70 60.3 58.87 59.34 1000 1000 with
3A 71 59.94 58.11 58.74 1000 1000 with
3A 72 61.01 59.57 60.05 1000 1000 with
3A 73 59.38 57.52 58.16 1000 1000 with
3A 74 64.02 62.38 62.94 1000 1000 with
3A 75 61.29 59.55 60.16 1000 1000 with
3A 76 62.07 60.38 60.97 1000 1000 with
3A 77 60.76 58.69 59.44 1000 1000 with
3A 78 60.99 59.47 59.98 1000 1000 with
3A 79 60.17 58.66 59.19 1000 1000 with
3A 80 59.12 57.66 58.14 1000 1000 with
3A 81 61.25 59.53 60.13 1000 1000 with
3A 82 59.14 57.45 58.04 1000 1000 with
3A 83 63.63 61.76 62.45 1000 1000 with
3A 84 59.29 57.55 58.17 1000 1000 with
3A 85 60.94 59.58 60.01 1000 1000 with
3A 86 57.37 55.56 56.21 1000 1000 with
3A 87 62.1 60.19 60.88 1000 1000 with
3A 88 60.08 58.29 58.92 1000 1000 with
3A 89 60.12 58.45 59.02 1000 1000 with
3A 90 60.26 58.64 59.22 1000 1000 with
3A 91 62.18 60.38 61.02 1000 1000 with
3A 92 61.35 59.61 60.21 1000 1000 with
3A 93 61.61 59.75 60.42 1000 1000 with
3A 94 62.56 60.88 61.49 1000 1000 with
3A 95 63.57 62.09 62.62 1000 1000 with
3A 96 62.17 60.33 61.0 1000 1000 with
3A 97 60.71 59.33 59.79 1000 1000 with
3A 98 62.76 60.97 61.6 1000 1000 with
3A 99 60.77 58.85 59.54 1000 1000 with
3A 100 61.24 59.67 60.19 1000 1000 with
3B 1 63.14 61.82 62.24 1000 1000 with
3B 2 61.75 60.31 60.78 1000 1000 with
3B 3 66.28 64.8 65.29 1000 1000 with
3B 4 64.06 62.68 63.13 1000 1000 with
3B 5 62.79 61.58 61.97 1000 1000 with
3B 6 64.28 63.29 63.57 1000 1000 with
3B 7 61.85 60.41 60.86 1000 1000 with
3B 8 63.47 61.92 62.48 1000 1000 with
3B 9 62.69 61.24 61.7 1000 1000 with
3B 10 62.35 61.05 61.46 1000 1000 with
3B 11 62.53 61.15 61.59 1000 1000 with
3B 12 60.16 58.88 59.25 1000 1000 with
3B 13 61.37 59.53 60.17 1000 1000 with
3B 14 62.16 61.06 61.37 1000 1000 with
3B 15 64.08 62.68 63.12 1000 1000 with
3B 16 64.25 62.8 63.29 1000 1000 with
3B 17 65.04 63.36 63.94 1000 1000 with
