Split N Precision Recall F1 Sample_size Size Replacement
2A 82 65.95 63.97 64.4 100 1500 with
2A 83 67.25 65.25 65.76 100 1500 with
2A 84 70.22 69.25 69.23 100 1500 with
2A 85 65.92 65.51 65.21 100 1500 with
2A 86 65.62 64.18 64.29 100 1500 with
2A 87 62.89 60.83 61.18 100 1500 with
2A 88 63.02 59.44 60.73 100 1500 with
2A 89 63.68 59.72 61.08 100 1500 with
2A 90 63.77 62.4 62.48 100 1500 with
2A 91 65.05 63.66 63.92 100 1500 with
2A 92 64.12 62.85 62.95 100 1500 with
2A 93 67.62 64.5 65.41 100 1500 with
2A 94 65.1 62.12 63.0 100 1500 with
2A 95 68.1 66.33 66.72 100 1500 with
2A 96 71.52 69.73 70.06 100 1500 with
2A 97 62.98 60.87 61.5 100 1500 with
2A 98 67.63 66.27 66.4 100 1500 with
2A 99 66.53 64.42 64.97 100 1500 with
2A 100 65.12 62.2 63.03 100 1500 with
2B 1 62.98 61.02 61.51 100 1500 with
2B 2 59.64 56.59 57.6 100 1500 with
2B 3 64.33 61.47 62.47 100 1500 with
2B 4 67.8 66.62 66.7 100 1500 with
2B 5 67.6 64.58 65.63 100 1500 with
2B 6 62.73 59.77 60.78 100 1500 with
2B 7 72.28 69.1 70.15 100 1500 with
2B 8 62.13 59.52 60.28 100 1500 with
2B 9 57.92 54.68 55.75 100 1500 with
2B 10 67.02 65.88 65.87 100 1500 with
2B 11 66.35 63.44 64.46 100 1500 with
2B 12 57.83 55.29 56.17 100 1500 with
2B 13 69.93 67.66 68.25 100 1500 with
2B 14 67.7 65.06 65.89 100 1500 with
2B 15 68.7 65.87 66.76 100 1500 with
2B 16 66.2 64.57 64.95 100 1500 with
2B 17 63.97 59.38 61.01 100 1500 with
2B 18 62.35 60.08 60.56 100 1500 with
2B 19 70.18 67.91 68.54 100 1500 with
2B 20 65.72 61.47 62.97 100 1500 with
2B 21 63.97 62.32 62.67 100 1500 with
2B 22 61.6 58.43 59.53 100 1500 with
2B 23 70.32 67.72 68.59 100 1500 with
2B 24 68.07 64.28 65.59 100 1500 with
2B 25 65.03 62.24 63.21 100 1500 with
2B 26 69.28 67.52 67.95 100 1500 with
2B 27 63.3 61.65 61.98 100 1500 with
2B 28 64.3 61.16 62.16 100 1500 with
2B 29 67.12 63.42 64.75 100 1500 with
2B 30 69.62 67.46 68.05 100 1500 with
2B 31 69.4 66.15 67.3 100 1500 with
2B 32 65.98 61.41 62.99 100 1500 with
2B 33 67.3 65.42 65.96 100 1500 with
2B 34 63.35 59.03 60.7 100 1500 with
2B 35 62.77 59.1 60.48 100 1500 with
2B 36 63.8 62.93 62.94 100 1500 with
2B 37 67.92 64.28 65.65 100 1500 with
2B 38 62.08 59.47 60.34 100 1500 with
2B 39 60.55 56.6 57.93 100 1500 with
2B 40 62.95 61.28 61.54 100 1500 with
2B 41 67.18 63.12 64.75 100 1500 with
2B 42 61.97 59.2 60.15 100 1500 with
2B 43 61.72 60.35 60.59 100 1500 with
2B 44 64.07 62.07 62.59 100 1500 with
2B 45 68.73 66.33 67.01 100 1500 with
2B 46 67.28 63.02 64.5 100 1500 with
2B 47 62.0 58.79 59.75 100 1500 with
2B 48 67.58 64.72 65.55 100 1500 with
2B 49 61.23 60.25 60.25 100 1500 with
2B 50 62.43 58.87 60.05 100 1500 with
2B 51 68.38 65.95 66.68 100 1500 with
2B 52 63.62 61.44 62.02 100 1500 with
2B 53 63.4 60.13 61.24 100 1500 with
2B 54 66.63 62.89 64.27 100 1500 with
2B 55 64.48 61.86 62.81 100 1500 with
2B 56 67.15 61.82 63.85 100 1500 with
2B 57 63.6 61.53 62.06 100 1500 with
2B 58 67.43 64.72 65.61 100 1500 with
2B 59 61.32 57.8 58.91 100 1500 with
2B 60 66.7 63.77 64.7 100 1500 with
2B 61 69.15 64.68 66.44 100 1500 with
2B 62 67.38 64.85 65.5 100 1500 with
2B 63 63.33 60.2 61.21 100 1500 with
2B 64 62.82 60.45 61.01 100 1500 with
2B 65 63.1 61.04 61.52 100 1500 with
2B 66 65.35 63.23 63.83 100 1500 with
2B 67 62.0 58.75 59.86 100 1500 with
2B 68 67.4 64.78 65.5 100 1500 with
2B 69 63.03 59.8 60.94 100 1500 with
2B 70 67.9 64.6 65.68 100 1500 with
2B 71 74.85 71.73 72.8 100 1500 with
2B 72 67.32 62.12 64.11 100 1500 with
2B 73 60.69 58.89 59.23 100 1500 with
2B 74 67.25 65.48 66.02 100 1500 with
2B 75 64.73 63.63 63.81 100 1500 with
2B 76 60.85 58.18 58.93 100 1500 with
2B 77 64.55 62.25 62.92 100 1500 with
2B 78 63.62 61.27 61.97 100 1500 with
2B 79 67.38 64.93 65.62 100 1500 with
2B 80 70.78 68.7 69.27 100 1500 with
2B 81 65.85 64.0 64.52 100 1500 with
2B 82 68.03 65.1 66.04 100 1500 with
2B 83 64.62 63.22 63.49 100 1500 with
2B 84 63.15 60.95 61.51 100 1500 with
2B 85 67.64 64.87 65.89 100 1500 with
2B 86 66.28 63.02 63.96 100 1500 with
2B 87 61.63 58.63 59.56 100 1500 with
2B 88 68.85 65.05 66.37 100 1500 with
2B 89 66.67 64.19 64.94 100 1500 with
2B 90 67.22 65.14 65.64 100 1500 with
2B 91 67.97 65.08 66.12 100 1500 with
2B 92 62.55 60.32 60.91 100 1500 with
2B 93 65.75 64.21 64.6 100 1500 with
2B 94 63.15 60.87 61.54 100 1500 with
2B 95 64.59 61.31 62.43 100 1500 with
2B 96 63.4 60.22 61.37 100 1500 with
2B 97 69.98 66.67 67.75 100 1500 with
2B 98 68.42 65.77 66.7 100 1500 with
2B 99 66.07 61.94 63.5 100 1500 with
2B 100 64.4 61.79 62.58 100 1500 with
2C 1 65.32 62.69 63.57 100 1500 with
2C 2 66.97 63.58 64.58 100 1500 with
2C 3 67.97 65.93 66.4 100 1500 with
2C 4 65.63 64.55 64.58 100 1500 with
2C 5 65.97 64.83 64.91 100 1500 with
2C 6 62.45 59.87 60.57 100 1500 with
2C 7 57.98 56.78 56.89 100 1500 with
2C 8 64.0 62.11 62.44 100 1500 with
2C 9 65.68 63.78 64.19 100 1500 with
2C 10 69.3 68.32 68.41 100 1500 with
2C 11 67.7 66.08 66.35 100 1500 with
2C 12 64.65 62.88 63.29 100 1500 with
2C 13 65.9 64.58 64.61 100 1500 with
2C 14 65.38 64.29 64.37 100 1500 with
2C 15 69.47 67.71 68.18 100 1500 with
2C 16 67.35 65.18 65.74 100 1500 with
2C 17 66.0 64.77 64.86 100 1500 with
2C 18 63.5 60.87 61.76 100 1500 with
2C 19 67.34 64.24 65.28 100 1500 with
2C 20 72.13 69.2 70.2 100 1500 with
2C 21 65.73 63.94 64.37 100 1500 with
2C 22 67.43 63.86 65.11 100 1500 with
2C 23 63.25 60.59 61.42 100 1500 with
2C 24 64.77 61.06 62.24 100 1500 with
2C 25 68.98 67.1 67.6 100 1500 with
2C 26 67.08 64.98 65.67 100 1500 with
2C 27 65.08 62.53 63.29 100 1500 with
2C 28 63.88 62.66 62.81 100 1500 with
2C 29 63.88 60.15 61.43 100 1500 with
2C 30 63.15 60.7 61.42 100 1500 with
2C 31 63.43 60.88 61.68 100 1500 with
2C 32 68.5 67.42 67.48 100 1500 with
2C 33 71.23 68.82 69.62 100 1500 with
2C 34 69.43 68.17 68.47 100 1500 with
2C 35 67.64 65.41 66.05 100 1500 with
2C 36 67.35 65.21 65.81 100 1500 with
2C 37 65.58 63.56 64.06 100 1500 with
2C 38 62.44 60.54 60.94 100 1500 with
2C 39 64.93 63.1 63.57 100 1500 with
2C 40 57.77 54.4 55.59 100 1500 with
2C 41 63.65 62.78 62.73 100 1500 with
2C 42 63.53 62.07 62.24 100 1500 with
2C 43 63.97 61.77 62.4 100 1500 with
2C 44 66.05 64.62 64.87 100 1500 with
2C 45 64.78 61.79 62.7 100 1500 with
2C 46 72.82 69.66 70.74 100 1500 with
2C 47 64.73 63.21 63.36 100 1500 with
2C 48 67.13 65.97 66.07 100 1500 with
2C 49 66.5 61.96 63.57 100 1500 with
2C 50 68.22 64.88 65.94 100 1500 with
2C 51 69.53 67.99 68.34 100 1500 with
2C 52 64.78 63.66 63.86 100 1500 with
2C 53 73.13 71.31 71.77 100 1500 with
2C 54 70.83 68.71 69.27 100 1500 with
2C 55 66.09 64.52 64.81 100 1500 with
2C 56 69.37 66.19 67.26 100 1500 with
2C 57 65.07 62.38 63.24 100 1500 with
2C 58 62.83 61.33 61.52 100 1500 with
2C 59 62.97 60.28 61.14 100 1500 with
2C 60 62.93 60.31 61.08 100 1500 with
2C 61 68.7 67.28 67.54 100 1500 with
2C 62 65.43 61.04 62.59 100 1500 with
2C 63 69.73 67.35 68.14 100 1500 with
2C 64 61.89 60.55 60.87 100 1500 with
2C 65 60.53 58.2 58.78 100 1500 with
2C 66 67.27 65.64 65.96 100 1500 with
2C 67 62.53 60.29 60.93 100 1500 with
2C 68 65.1 63.86 63.95 100 1500 with
2C 69 70.82 68.59 69.3 100 1500 with
2C 70 69.27 68.1 68.3 100 1500 with
2C 71 64.83 60.42 62.12 100 1500 with
2C 72 70.93 68.91 69.55 100 1500 with
2C 73 66.6 65.15 65.35 100 1500 with
2C 74 62.25 60.28 60.74 100 1500 with
2C 75 61.92 61.34 61.1 100 1500 with
2C 76 69.0 68.27 68.27 100 1500 with
2C 77 68.33 67.07 67.21 100 1500 with
2C 78 71.9 70.23 70.51 100 1500 with
2C 79 70.54 68.52 69.05 100 1500 with
2C 80 65.7 62.05 63.24 100 1500 with
2C 81 66.73 63.08 64.26 100 1500 with
2C 82 68.4 66.59 67.01 100 1500 with
2C 83 66.75 63.56 64.63 100 1500 with
2C 84 65.55 62.28 63.22 100 1500 with
2C 85 64.2 61.38 62.26 100 1500 with
2C 86 69.0 68.36 68.18 100 1500 with
2C 87 68.22 64.75 65.95 100 1500 with
2C 88 65.87 64.13 64.66 100 1500 with
2C 89 70.98 68.8 69.45 100 1500 with
2C 90 68.98 68.2 68.15 100 1500 with
2C 91 63.33 61.18 61.78 100 1500 with
2C 92 67.79 64.57 65.8 100 1500 with
2C 93 66.33 65.46 65.22 100 1500 with
2C 94 69.0 66.6 67.34 100 1500 with
2C 95 63.28 59.91 61.23 100 1500 with
2C 96 71.7 68.28 69.54 100 1500 with
2C 97 68.68 65.16 66.2 100 1500 with
2C 98 64.75 61.25 62.52 100 1500 with
2C 99 65.4 63.93 64.1 100 1500 with
2C 100 67.4 65.22 65.93 100 1500 with
2D 1 65.07 64.48 64.35 100 1500 with
2D 2 63.2 61.39 61.65 100 1500 with
2D 3 70.15 68.61 69.02 100 1500 with
2D 4 66.73 65.7 65.65 100 1500 with
2D 5 65.75 62.6 63.71 100 1500 with
2D 6 70.8 68.98 69.5 100 1500 with
2D 7 68.5 66.28 66.94 100 1500 with
2D 8 69.48 65.93 67.13 100 1500 with
2D 9 73.9 71.24 71.89 100 1500 with
2D 10 66.58 62.82 64.27 100 1500 with
2D 11 66.5 63.73 64.53 100 1500 with
2D 12 69.62 67.27 67.94 100 1500 with
2D 13 66.96 66.1 66.0 100 1500 with
2D 14 67.32 65.98 66.26 100 1500 with
2D 15 68.75 65.55 66.65 100 1500 with
2D 16 64.95 63.4 63.59 100 1500 with
2D 17 66.08 62.53 63.88 100 1500 with
2D 18 64.02 62.73 62.83 100 1500 with
2D 19 67.57 62.88 64.55 100 1500 with
2D 20 61.14 57.5 58.79 100 1500 with
2D 21 66.17 62.1 63.72 100 1500 with
2D 22 65.23 63.23 63.62 100 1500 with
2D 23 64.98 63.15 63.72 100 1500 with
2D 24 67.25 65.22 65.71 100 1500 with
2D 25 67.0 65.89 65.98 100 1500 with
2D 26 69.35 67.68 68.12 100 1500 with
2D 27 61.22 59.61 60.01 100 1500 with
2D 28 74.08 71.63 72.32 100 1500 with
2D 29 64.22 62.15 62.83 100 1500 with
2D 30 66.57 63.3 64.45 100 1500 with
2D 31 63.32 60.63 61.37 100 1500 with
2D 32 61.62 57.15 58.84 100 1500 with
2D 33 68.77 66.53 67.26 100 1500 with
2D 34 69.16 66.63 67.4 100 1500 with
2D 35 67.65 63.67 65.18 100 1500 with
2D 36 60.47 61.07 60.35 100 1500 with
2D 37 71.92 68.71 69.85 100 1500 with
2D 38 67.23 65.8 66.05 100 1500 with
2D 39 63.1 61.3 61.71 100 1500 with
2D 40 66.53 64.01 64.86 100 1500 with
2D 41 64.83 62.86 63.34 100 1500 with
2D 42 65.93 63.66 64.25 100 1500 with
2D 43 62.77 60.59 61.16 100 1500 with
2D 44 66.93 63.65 64.9 100 1500 with
2D 45 71.36 69.35 69.94 100 1500 with
2D 46 69.12 66.32 67.24 100 1500 with
2D 47 64.06 61.21 62.01 100 1500 with
2D 48 64.58 63.28 63.38 100 1500 with
2D 49 63.4 60.63 61.46 100 1500 with
2D 50 63.1 61.7 62.02 100 1500 with
2D 51 59.58 58.28 58.34 100 1500 with
2D 52 69.35 66.73 67.59 100 1500 with
2D 53 64.05 61.6 62.23 100 1500 with
2D 54 63.75 61.71 62.11 100 1500 with
2D 55 66.69 64.25 64.83 100 1500 with
2D 56 62.35 59.25 60.3 100 1500 with
2D 57 67.38 64.93 65.65 100 1500 with
2D 58 64.64 62.78 63.26 100 1500 with
2D 59 67.25 65.83 66.2 100 1500 with
2D 60 62.97 59.8 60.95 100 1500 with
2D 61 57.59 55.92 56.27 100 1500 with
2D 62 72.87 70.45 71.29 100 1500 with
2D 63 69.98 66.66 67.81 100 1500 with
2D 64 56.82 54.34 55.05 100 1500 with
2D 65 66.75 64.12 64.93 100 1500 with
2D 66 62.16 60.19 60.65 100 1500 with
2D 67 68.13 66.1 66.71 100 1500 with
2D 68 60.68 59.68 59.65 100 1500 with
2D 69 67.9 63.58 65.22 100 1500 with
2D 70 69.0 67.72 67.95 100 1500 with
2D 71 61.8 59.7 60.23 100 1500 with
2D 72 65.22 64.01 64.15 100 1500 with
2D 73 70.25 67.55 68.44 100 1500 with
2D 74 66.11 63.12 64.19 100 1500 with
2D 75 68.12 65.75 66.45 100 1500 with
2D 76 70.18 68.22 68.73 100 1500 with
2D 77 68.86 67.45 67.63 100 1500 with
2D 78 67.38 65.82 66.21 100 1500 with
2D 79 71.05 68.5 69.27 100 1500 with
2D 80 58.85 57.18 57.55 100 1500 with
2D 81 65.25 62.35 63.27 100 1500 with
2D 82 67.2 65.13 65.6 100 1500 with
2D 83 68.59 67.68 67.51 100 1500 with
2D 84 60.28 57.62 58.46 100 1500 with
2D 85 72.54 71.53 71.75 100 1500 with
2D 86 64.87 62.92 63.34 100 1500 with
2D 87 68.18 66.25 66.68 100 1500 with
2D 88 61.17 57.21 58.66 100 1500 with
2D 89 65.6 62.95 63.77 100 1500 with
2D 90 72.67 70.51 71.24 100 1500 with
2D 91 67.75 65.5 66.11 100 1500 with
2D 92 73.75 72.31 72.56 100 1500 with
2D 93 71.0 68.82 69.33 100 1500 with
2D 94 66.45 64.7 65.19 100 1500 with
2D 95 67.81 66.18 66.34 100 1500 with
2D 96 66.38 63.88 64.63 100 1500 with
2D 97 66.83 64.38 65.23 100 1500 with
2D 98 69.85 67.0 67.97 100 1500 with
2D 99 67.3 64.78 65.65 100 1500 with
2D 100 67.62 64.72 65.6 100 1500 with
2E 1 62.22 60.52 60.77 100 1500 with
2E 2 56.72 54.92 55.27 100 1500 with
2E 3 68.98 66.87 67.54 100 1500 with
2E 4 65.84 63.28 64.11 100 1500 with
2E 5 70.95 69.02 69.49 100 1500 with
2E 6 66.45 65.28 65.38 100 1500 with
2E 7 64.92 63.05 63.47 100 1500 with
2E 8 65.65 63.95 64.39 100 1500 with
2E 9 68.78 65.17 66.38 100 1500 with
2E 10 66.48 64.02 64.76 100 1500 with
2E 11 67.0 65.03 65.53 100 1500 with
2E 12 62.88 60.65 61.1 100 1500 with
2E 13 66.85 64.6 65.08 100 1500 with
2E 14 68.5 65.56 66.6 100 1500 with
2E 15 71.87 70.21 70.47 100 1500 with
2E 16 66.75 64.41 64.94 100 1500 with
2E 17 73.17 71.16 71.79 100 1500 with
2E 18 68.92 67.64 67.9 100 1500 with
2E 19 67.4 64.23 65.38 100 1500 with
2E 20 62.95 61.09 61.6 100 1500 with
2E 21 66.98 63.92 64.9 100 1500 with
2E 22 60.7 59.48 59.54 100 1500 with
2E 23 67.83 65.24 66.05 100 1500 with
2E 24 65.14 60.97 62.56 100 1500 with
2E 25 65.64 63.18 63.89 100 1500 with
2E 26 61.93 60.55 60.66 100 1500 with
2E 27 62.97 60.2 61.01 100 1500 with
2E 28 68.42 64.83 66.07 100 1500 with
2E 29 64.97 64.09 63.93 100 1500 with
2E 30 70.8 68.6 69.21 100 1500 with
2E 31 70.5 69.0 69.18 100 1500 with
2E 32 62.53 61.37 61.27 100 1500 with
2E 33 68.35 66.2 66.74 100 1500 with
2E 34 68.47 65.88 66.71 100 1500 with
2E 35 63.65 60.6 61.57 100 1500 with
2E 36 65.76 62.34 63.49 100 1500 with
2E 37 67.57 63.87 65.04 100 1500 with
2E 38 64.95 62.85 63.44 100 1500 with
2E 39 64.75 61.77 62.65 100 1500 with
2E 40 64.0 60.47 61.75 100 1500 with
2E 41 68.22 65.75 66.48 100 1500 with
2E 42 64.2 60.88 61.91 100 1500 with
2E 43 70.19 67.67 68.47 100 1500 with
2E 44 68.93 67.38 67.58 100 1500 with
2E 45 74.43 73.42 73.62 100 1500 with
2E 46 68.07 65.95 66.55 100 1500 with
2E 47 64.92 63.15 63.6 100 1500 with
2E 48 74.17 72.25 72.75 100 1500 with
2E 49 65.18 62.35 63.29 100 1500 with
2E 50 70.85 68.5 69.22 100 1500 with
2E 51 66.25 63.84 64.49 100 1500 with
2E 52 68.13 64.54 65.82 100 1500 with
2E 53 66.42 63.08 64.09 100 1500 with
2E 54 66.1 64.24 64.69 100 1500 with
2E 55 62.72 62.85 62.18 100 1500 with
2E 56 64.85 61.89 62.84 100 1500 with
2E 57 65.65 62.49 63.38 100 1500 with
2E 58 62.32 59.47 60.33 100 1500 with
2E 59 64.28 62.2 62.73 100 1500 with
2E 60 67.35 63.27 64.73 100 1500 with
2E 61 73.87 72.65 72.88 100 1500 with
2E 62 69.35 65.73 66.99 100 1500 with
2E 63 66.62 64.04 64.73 100 1500 with
2E 64 65.42 62.76 63.34 100 1500 with
2E 65 67.86 64.98 65.81 100 1500 with
2E 66 73.87 72.35 72.73 100 1500 with
2E 67 65.37 62.47 63.27 100 1500 with
2E 68 65.15 63.47 63.84 100 1500 with
2E 69 70.52 68.65 68.96 100 1500 with
2E 70 62.4 60.12 60.76 100 1500 with
2E 71 71.02 70.19 70.29 100 1500 with
2E 72 64.55 60.9 62.13 100 1500 with
2E 73 70.72 68.5 69.07 100 1500 with
2E 74 63.03 61.78 61.88 100 1500 with
2E 75 67.9 63.97 65.33 100 1500 with
2E 76 67.73 64.11 65.43 100 1500 with
2E 77 62.18 60.98 61.05 100 1500 with
2E 78 65.07 64.55 64.24 100 1500 with
2E 79 64.37 60.09 61.55 100 1500 with
2E 80 64.42 63.17 63.43 100 1500 with
2E 81 68.96 66.2 67.12 100 1500 with
2E 82 61.32 58.95 59.72 100 1500 with
2E 83 70.29 68.89 69.03 100 1500 with
2E 84 58.9 57.8 57.57 100 1500 with
2E 85 64.8 61.36 62.51 100 1500 with
2E 86 69.02 66.4 67.21 100 1500 with
2E 87 65.52 62.82 63.76 100 1500 with
2E 88 68.44 65.5 66.3 100 1500 with
2E 89 69.15 66.46 67.35 100 1500 with
2E 90 68.67 64.93 66.34 100 1500 with
2E 91 70.33 67.83 68.59 100 1500 with
2E 92 66.66 62.32 63.98 100 1500 with
2E 93 66.1 64.48 64.71 100 1500 with
2E 94 63.77 62.89 62.81 100 1500 with
2E 95 66.68 64.85 65.38 100 1500 with
2E 96 71.58 69.17 69.86 100 1500 with
2E 97 62.79 60.31 61.14 100 1500 with
2E 98 65.77 65.38 64.94 100 1500 with
2E 99 62.5 59.44 60.52 100 1500 with
2E 100 65.6 62.48 63.59 100 1500 with
3A 1 63.9 58.38 60.45 100 1500 with
3A 2 71.13 67.68 68.82 100 1500 with
3A 3 56.95 53.02 54.36 100 1500 with
3A 4 67.48 64.13 65.3 100 1500 with
3A 5 66.7 63.76 64.57 100 1500 with
3A 6 62.95 59.75 60.87 100 1500 with
3A 7 64.45 60.35 61.88 100 1500 with
3A 8 72.7 69.58 70.68 100 1500 with
3A 9 70.0 66.88 67.93 100 1500 with
3A 10 59.1 56.08 56.98 100 1500 with
3A 11 66.87 63.63 64.65 100 1500 with
3A 12 61.99 59.93 60.22 100 1500 with
3A 13 58.43 55.61 56.34 100 1500 with
3A 14 65.8 61.65 63.08 100 1500 with
3A 15 64.55 61.26 62.36 100 1500 with
3A 16 61.88 60.23 60.46 100 1500 with
3A 17 71.1 65.93 67.96 100 1500 with
3A 18 66.42 65.37 65.41 100 1500 with
3A 19 67.22 65.59 65.88 100 1500 with
3A 20 68.55 64.44 65.87 100 1500 with
3A 21 70.65 68.27 68.99 100 1500 with
3A 22 67.71 66.35 66.42 100 1500 with
3A 23 65.7 61.43 62.92 100 1500 with
3A 24 64.02 61.37 62.02 100 1500 with
3A 25 61.98 58.05 59.3 100 1500 with
3A 26 66.07 63.55 64.21 100 1500 with
3A 27 66.31 63.69 64.41 100 1500 with
3A 28 69.05 65.7 66.72 100 1500 with
3A 29 64.12 61.33 62.25 100 1500 with
3A 30 68.12 64.89 65.95 100 1500 with
3A 31 68.5 65.0 66.21 100 1500 with
3A 32 67.82 65.09 66.0 100 1500 with
3A 33 66.55 63.27 64.21 100 1500 with
3A 34 64.54 61.86 62.65 100 1500 with
3A 35 62.98 61.98 61.89 100 1500 with
3A 36 67.58 64.6 65.5 100 1500 with
3A 37 65.95 61.61 63.15 100 1500 with
3A 38 69.02 64.83 66.3 100 1500 with
3A 39 66.32 64.27 64.78 100 1500 with
3A 40 64.7 62.53 62.95 100 1500 with
3A 41 65.47 62.68 63.56 100 1500 with
3A 42 66.87 63.83 64.76 100 1500 with
3A 43 65.93 62.42 63.53 100 1500 with
3A 44 73.16 70.93 71.64 100 1500 with
3A 45 68.02 64.71 65.9 100 1500 with
3A 46 69.33 66.85 67.54 100 1500 with
3A 47 66.37 63.37 64.26 100 1500 with
3A 48 59.63 55.47 56.81 100 1500 with
3A 49 67.06 64.38 65.25 100 1500 with
3A 50 64.58 59.65 61.36 100 1500 with
3A 51 68.98 64.79 66.31 100 1500 with
3A 52 63.43 60.62 61.21 100 1500 with
3A 53 58.17 54.9 55.86 100 1500 with
3A 54 66.23 63.17 64.02 100 1500 with
3A 55 71.85 69.13 69.94 100 1500 with
3A 56 65.57 62.43 63.5 100 1500 with
3A 57 66.27 63.35 64.19 100 1500 with
3A 58 67.0 63.49 64.71 100 1500 with
3A 59 69.75 65.06 66.82 100 1500 with
3A 60 66.5 63.65 64.59 100 1500 with
3A 61 58.71 55.12 56.32 100 1500 with
3A 62 64.25 61.57 62.27 100 1500 with
3A 63 66.27 61.88 63.58 100 1500 with
3A 64 61.42 59.73 60.09 100 1500 with
3A 65 68.25 66.36 66.91 100 1500 with
3A 66 70.51 67.03 68.19 100 1500 with
3A 67 71.15 68.68 69.41 100 1500 with
3A 68 64.94 62.93 63.53 100 1500 with
3A 69 64.48 60.2 61.67 100 1500 with
3A 70 65.53 61.85 63.02 100 1500 with
3A 71 66.91 65.18 65.64 100 1500 with
3A 72 66.86 63.18 64.38 100 1500 with
3A 73 65.98 61.39 63.11 100 1500 with
3A 74 60.75 57.25 58.42 100 1500 with
3A 75 69.53 65.7 67.04 100 1500 with
3A 76 64.86 62.53 63.08 100 1500 with
3A 77 62.66 60.4 60.98 100 1500 with
3A 78 64.75 62.43 63.05 100 1500 with
3A 79 70.66 66.85 68.22 100 1500 with
3A 80 69.62 64.72 66.46 100 1500 with
3A 81 67.86 64.26 65.5 100 1500 with
3A 82 64.3 60.8 61.96 100 1500 with
3A 83 59.92 56.25 57.48 100 1500 with
3A 84 71.31 68.3 69.32 100 1500 with
3A 85 63.91 60.18 61.49 100 1500 with
3A 86 63.42 60.7 61.54 100 1500 with
3A 87 68.4 65.8 66.43 100 1500 with
3A 88 61.75 59.4 60.14 100 1500 with
3A 89 67.01 63.66 64.72 100 1500 with
3A 90 68.56 65.61 66.53 100 1500 with
3A 91 69.96 66.03 67.41 100 1500 with
3A 92 67.72 64.61 65.5 100 1500 with
3A 93 68.48 66.07 66.79 100 1500 with
3A 94 65.72 60.85 62.65 100 1500 with
3A 95 64.03 61.75 62.43 100 1500 with
3A 96 66.38 63.11 64.18 100 1500 with
3A 97 62.87 60.18 60.91 100 1500 with
3A 98 69.48 66.2 67.35 100 1500 with
3A 99 66.9 63.37 64.57 100 1500 with
3A 100 65.45 61.81 63.01 100 1500 with
3B 1 66.48 62.63 63.95 100 1500 with
3B 2 66.4 64.08 64.6 100 1500 with
3B 3 70.37 67.87 68.57 100 1500 with
3B 4 62.93 61.07 61.46 100 1500 with
3B 5 68.85 66.63 67.32 100 1500 with
3B 6 64.35 63.05 63.07 100 1500 with
3B 7 61.03 59.62 59.78 100 1500 with
3B 8 59.6 57.87 58.03 100 1500 with
3B 9 61.85 57.8 59.29 100 1500 with
3B 10 64.02 61.05 61.96 100 1500 with
3B 11 64.33 60.15 61.66 100 1500 with
3B 12 69.16 68.05 68.03 100 1500 with
3B 13 57.64 55.1 55.48 100 1500 with
3B 14 66.49 63.59 64.33 100 1500 with
3B 15 61.76 60.49 60.64 100 1500 with
3B 16 69.13 65.81 66.96 100 1500 with
3B 17 70.77 68.09 68.89 100 1500 with
3B 18 64.02 61.75 62.26 100 1500 with
3B 19 66.31 63.75 64.35 100 1500 with
3B 20 69.55 68.13 68.35 100 1500 with
3B 21 67.7 64.55 65.57 100 1500 with
3B 22 65.65 64.43 64.48 100 1500 with
3B 23 69.18 66.33 67.15 100 1500 with
3B 24 68.8 66.06 66.81 100 1500 with
3B 25 61.9 59.39 60.01 100 1500 with
3B 26 64.37 62.7 62.89 100 1500 with
3B 27 63.63 58.58 60.37 100 1500 with
3B 28 66.53 66.2 65.74 100 1500 with
3B 29 61.33 56.6 58.29 100 1500 with
3B 30 67.05 64.83 65.21 100 1500 with
3B 31 62.95 60.4 61.06 100 1500 with
3B 32 65.16 61.67 62.8 100 1500 with
3B 33 64.9 63.49 63.76 100 1500 with
3B 34 65.3 62.89 63.48 100 1500 with
3B 35 65.78 60.68 62.48 100 1500 with
3B 36 71.12 65.52 67.57 100 1500 with
3B 37 62.35 60.12 60.63 100 1500 with
3B 38 66.15 64.15 64.59 100 1500 with
3B 39 66.07 64.7 64.93 100 1500 with
3B 40 62.12 59.07 59.98 100 1500 with
3B 41 65.88 62.56 63.7 100 1500 with
3B 42 61.83 58.69 59.65 100 1500 with
3B 43 68.77 66.57 67.11 100 1500 with
3B 44 72.8 67.82 69.69 100 1500 with
3B 45 66.92 64.9 65.28 100 1500 with
3B 46 63.25 61.8 61.97 100 1500 with
3B 47 68.33 64.4 65.72 100 1500 with
3B 48 72.05 67.35 69.1 100 1500 with
3B 49 64.37 61.19 62.07 100 1500 with
3B 50 67.13 65.23 65.67 100 1500 with
3B 51 66.8 64.28 64.99 100 1500 with
3B 52 68.67 64.99 66.21 100 1500 with
3B 53 61.5 59.36 59.7 100 1500 with
3B 54 59.97 55.4 56.98 100 1500 with
3B 55 67.14 65.58 65.7 100 1500 with
3B 56 63.8 61.83 62.16 100 1500 with
3B 57 62.47 60.98 61.05 100 1500 with
3B 58 64.16 62.47 62.86 100 1500 with
3B 59 60.7 57.9 58.57 100 1500 with
3B 60 64.66 62.95 63.18 100 1500 with
3B 61 64.29 61.42 62.1 100 1500 with
3B 62 62.47 60.62 61.03 100 1500 with
3B 63 69.3 65.84 67.0 100 1500 with
