Split N Precision Recall F1 Sample_size Size Replacement
2A 82 78.46 77.36 77.58 100 3000 without
2A 83 73.76 72.3 72.56 100 3000 without
2A 84 72.57 71.44 71.65 100 3000 without
2A 85 76.97 75.9 75.97 100 3000 without
2A 86 78.04 77.28 77.31 100 3000 without
2A 87 76.43 76.96 76.21 100 3000 without
2A 88 76.22 75.27 75.17 100 3000 without
2A 89 72.32 71.21 71.2 100 3000 without
2A 90 77.34 76.95 76.68 100 3000 without
2A 91 72.43 69.71 70.51 100 3000 without
2A 92 78.42 78.05 77.82 100 3000 without
2A 93 71.32 70.92 70.61 100 3000 without
2A 94 77.98 76.43 76.59 100 3000 without
2A 95 82.49 81.21 81.41 100 3000 without
2A 96 74.84 73.8 73.85 100 3000 without
2A 97 85.46 84.74 84.83 100 3000 without
2A 98 74.98 71.83 72.88 100 3000 without
2A 99 71.06 69.04 69.38 100 3000 without
2A 100 75.83 75.39 75.24 100 3000 without
2B 1 71.78 70.24 70.46 100 3000 without
2B 2 80.44 78.82 79.14 100 3000 without
2B 3 78.48 77.28 77.42 100 3000 without
2B 4 70.98 68.13 68.83 100 3000 without
2B 5 75.98 75.08 75.13 100 3000 without
2B 6 77.03 76.09 76.14 100 3000 without
2B 7 80.63 77.72 78.64 100 3000 without
2B 8 75.29 73.4 73.87 100 3000 without
2B 9 76.76 75.57 75.66 100 3000 without
2B 10 77.35 76.17 76.22 100 3000 without
2B 11 78.9 77.56 77.81 100 3000 without
2B 12 72.49 71.02 71.24 100 3000 without
2B 13 73.22 72.22 72.2 100 3000 without
2B 14 76.65 75.52 75.61 100 3000 without
2B 15 73.54 72.54 72.57 100 3000 without
2B 16 79.47 76.57 77.62 100 3000 without
2B 17 77.45 75.7 76.15 100 3000 without
2B 18 77.29 74.69 75.48 100 3000 without
2B 19 72.01 73.6 72.35 100 3000 without
2B 20 77.84 77.44 77.28 100 3000 without
2B 21 80.4 79.08 79.3 100 3000 without
2B 22 79.06 78.57 78.46 100 3000 without
2B 23 80.34 78.56 79.07 100 3000 without
2B 24 78.92 76.82 77.42 100 3000 without
2B 25 71.82 71.36 71.18 100 3000 without
2B 26 78.18 77.88 77.62 100 3000 without
2B 27 79.87 79.41 79.26 100 3000 without
2B 28 77.48 75.52 76.15 100 3000 without
2B 29 80.71 79.44 79.58 100 3000 without
2B 30 72.57 71.52 71.42 100 3000 without
2B 31 74.32 72.55 72.88 100 3000 without
2B 32 75.77 74.45 74.62 100 3000 without
2B 33 78.99 78.34 78.22 100 3000 without
2B 34 75.05 76.26 75.25 100 3000 without
2B 35 77.84 75.28 76.09 100 3000 without
2B 36 72.19 71.43 71.33 100 3000 without
2B 37 76.87 76.57 76.2 100 3000 without
2B 38 79.98 79.97 79.47 100 3000 without
2B 39 77.92 75.04 76.15 100 3000 without
2B 40 73.07 72.4 72.21 100 3000 without
2B 41 79.15 76.94 77.63 100 3000 without
2B 42 74.0 73.0 73.13 100 3000 without
2B 43 77.15 75.41 75.81 100 3000 without
2B 44 79.73 79.6 79.2 100 3000 without
2B 45 77.0 75.68 75.85 100 3000 without
2B 46 77.64 76.12 76.49 100 3000 without
2B 47 77.03 76.47 76.22 100 3000 without
2B 48 75.58 73.93 74.32 100 3000 without
2B 49 70.67 69.29 69.44 100 3000 without
2B 50 76.03 74.46 74.76 100 3000 without
2B 51 81.22 80.46 80.35 100 3000 without
2B 52 72.76 71.64 71.7 100 3000 without
2B 53 76.9 74.6 75.33 100 3000 without
2B 54 80.4 79.15 79.41 100 3000 without
2B 55 77.09 76.15 76.05 100 3000 without
2B 56 80.62 79.68 79.73 100 3000 without
2B 57 77.3 77.43 76.98 100 3000 without
2B 58 78.42 77.22 77.4 100 3000 without
2B 59 71.54 70.08 70.27 100 3000 without
2B 60 82.06 79.41 80.29 100 3000 without
2B 61 84.07 83.9 83.66 100 3000 without
2B 62 79.54 77.9 78.27 100 3000 without
2B 63 73.86 71.93 72.52 100 3000 without
2B 64 75.87 75.08 75.09 100 3000 without
2B 65 74.28 74.33 73.68 100 3000 without
2B 66 74.31 71.8 72.38 100 3000 without
2B 67 69.3 69.53 68.61 100 3000 without
2B 68 76.29 74.9 74.99 100 3000 without
2B 69 76.92 76.24 76.16 100 3000 without
2B 70 75.34 73.61 74.01 100 3000 without
2B 71 75.24 74.67 74.5 100 3000 without
2B 72 77.59 76.26 76.47 100 3000 without
2B 73 78.22 75.98 76.64 100 3000 without
2B 74 78.04 76.82 77.06 100 3000 without
2B 75 75.54 75.13 74.77 100 3000 without
2B 76 75.92 73.21 74.14 100 3000 without
2B 77 79.77 78.91 78.98 100 3000 without
2B 78 76.78 75.06 75.39 100 3000 without
2B 79 75.86 74.21 74.45 100 3000 without
2B 80 78.03 77.75 77.51 100 3000 without
2B 81 77.04 75.74 76.01 100 3000 without
2B 82 76.57 74.4 74.86 100 3000 without
2B 83 79.68 78.3 78.49 100 3000 without
2B 84 73.86 73.26 73.04 100 3000 without
2B 85 70.27 70.56 69.94 100 3000 without
2B 86 83.32 82.28 82.4 100 3000 without
2B 87 79.39 79.31 79.04 100 3000 without
2B 88 74.31 74.9 74.16 100 3000 without
2B 89 74.53 75.57 74.61 100 3000 without
2B 90 78.09 75.08 76.2 100 3000 without
2B 91 78.91 77.66 77.96 100 3000 without
2B 92 71.85 72.39 71.42 100 3000 without
2B 93 78.43 76.88 77.35 100 3000 without
2B 94 79.14 78.44 78.29 100 3000 without
2B 95 75.99 72.86 73.83 100 3000 without
2B 96 77.05 76.18 76.14 100 3000 without
2B 97 77.05 73.55 74.76 100 3000 without
2B 98 78.55 78.13 77.86 100 3000 without
2B 99 73.35 70.84 71.39 100 3000 without
2B 100 79.12 78.42 78.35 100 3000 without
2C 1 77.23 75.19 75.84 100 3000 without
2C 2 86.31 84.71 85.19 100 3000 without
2C 3 76.51 76.48 75.81 100 3000 without
2C 4 78.33 78.06 77.86 100 3000 without
2C 5 77.38 75.79 76.14 100 3000 without
2C 6 72.33 71.75 71.53 100 3000 without
2C 7 75.18 75.75 75.0 100 3000 without
2C 8 73.19 71.3 71.68 100 3000 without
2C 9 73.91 73.73 73.37 100 3000 without
2C 10 78.95 78.51 78.38 100 3000 without
2C 11 76.0 74.05 74.5 100 3000 without
2C 12 72.73 71.36 71.6 100 3000 without
2C 13 80.05 79.48 79.31 100 3000 without
2C 14 77.13 74.72 75.4 100 3000 without
2C 15 81.99 80.75 80.97 100 3000 without
2C 16 75.31 72.65 73.42 100 3000 without
2C 17 76.08 75.37 75.07 100 3000 without
2C 18 75.32 74.01 74.26 100 3000 without
2C 19 75.94 74.79 74.94 100 3000 without
2C 20 72.63 71.91 71.78 100 3000 without
2C 21 76.98 74.05 74.96 100 3000 without
2C 22 78.52 77.05 77.28 100 3000 without
2C 23 78.15 77.88 77.59 100 3000 without
2C 24 71.12 68.53 69.3 100 3000 without
2C 25 76.07 73.32 74.15 100 3000 without
2C 26 73.52 73.42 72.95 100 3000 without
2C 27 73.68 72.65 72.63 100 3000 without
2C 28 78.92 78.83 78.53 100 3000 without
2C 29 74.55 74.22 73.88 100 3000 without
2C 30 74.54 71.96 72.51 100 3000 without
2C 31 76.87 75.37 75.7 100 3000 without
2C 32 76.43 76.21 75.88 100 3000 without
2C 33 78.53 77.06 77.42 100 3000 without
2C 34 77.73 77.74 77.21 100 3000 without
2C 35 84.86 83.18 83.69 100 3000 without
2C 36 81.68 80.04 80.4 100 3000 without
2C 37 77.51 75.75 76.23 100 3000 without
2C 38 75.4 73.33 73.8 100 3000 without
2C 39 75.22 76.45 75.24 100 3000 without
2C 40 70.66 69.66 69.67 100 3000 without
2C 41 76.94 76.77 76.37 100 3000 without
2C 42 76.71 75.83 75.59 100 3000 without
2C 43 79.9 77.3 78.15 100 3000 without
2C 44 76.2 74.64 75.04 100 3000 without
2C 45 77.61 78.59 77.86 100 3000 without
2C 46 73.01 72.34 72.18 100 3000 without
2C 47 67.71 66.97 66.96 100 3000 without
2C 48 78.73 77.4 77.72 100 3000 without
2C 49 77.76 77.08 77.06 100 3000 without
2C 50 79.96 75.49 77.1 100 3000 without
2C 51 74.65 72.84 73.3 100 3000 without
2C 52 75.82 72.75 73.83 100 3000 without
2C 53 71.86 71.03 70.99 100 3000 without
2C 54 73.88 72.07 72.45 100 3000 without
2C 55 80.06 79.47 79.29 100 3000 without
2C 56 75.13 72.78 73.52 100 3000 without
2C 57 67.79 67.54 67.02 100 3000 without
2C 58 79.36 78.51 78.47 100 3000 without
2C 59 74.52 71.63 72.52 100 3000 without
2C 60 73.34 71.58 71.98 100 3000 without
2C 61 79.15 77.77 77.94 100 3000 without
2C 62 75.42 75.39 74.89 100 3000 without
2C 63 78.3 76.27 76.91 100 3000 without
2C 64 72.5 70.37 70.93 100 3000 without
2C 65 74.65 71.55 72.66 100 3000 without
2C 66 75.17 74.32 74.13 100 3000 without
2C 67 76.65 74.21 74.96 100 3000 without
2C 68 75.92 74.65 74.82 100 3000 without
2C 69 76.9 75.28 75.58 100 3000 without
2C 70 79.31 78.8 78.7 100 3000 without
2C 71 77.12 75.1 75.72 100 3000 without
2C 72 80.12 78.47 78.88 100 3000 without
2C 73 78.85 77.33 77.66 100 3000 without
2C 74 80.1 78.65 78.92 100 3000 without
2C 75 74.73 72.32 73.09 100 3000 without
2C 76 78.84 76.83 77.44 100 3000 without
2C 77 78.5 75.47 76.39 100 3000 without
2C 78 76.47 76.22 75.97 100 3000 without
2C 79 72.98 72.84 72.44 100 3000 without
2C 80 73.36 72.68 72.51 100 3000 without
2C 81 76.3 74.49 75.01 100 3000 without
2C 82 74.01 72.63 72.96 100 3000 without
2C 83 77.71 76.59 76.75 100 3000 without
2C 84 72.96 72.14 72.01 100 3000 without
2C 85 71.69 69.22 70.03 100 3000 without
2C 86 77.23 75.73 76.02 100 3000 without
2C 87 74.68 72.7 73.01 100 3000 without
2C 88 76.03 75.14 75.05 100 3000 without
2C 89 73.65 73.66 73.25 100 3000 without
2C 90 79.1 79.22 78.77 100 3000 without
2C 91 79.42 78.56 78.51 100 3000 without
2C 92 80.0 79.05 79.12 100 3000 without
2C 93 74.09 73.55 73.31 100 3000 without
2C 94 74.18 71.83 72.29 100 3000 without
2C 95 75.5 73.28 74.01 100 3000 without
2C 96 80.83 80.65 80.36 100 3000 without
2C 97 76.8 74.51 75.12 100 3000 without
2C 98 74.28 70.89 72.02 100 3000 without
2C 99 74.04 70.16 71.52 100 3000 without
2C 100 73.44 73.14 72.83 100 3000 without
2D 1 75.69 75.65 75.21 100 3000 without
2D 2 77.33 75.1 75.65 100 3000 without
2D 3 79.14 79.35 78.86 100 3000 without
2D 4 75.47 74.69 74.69 100 3000 without
2D 5 73.38 71.47 71.94 100 3000 without
2D 6 75.27 75.15 74.78 100 3000 without
2D 7 80.07 79.71 79.48 100 3000 without
2D 8 78.26 76.7 77.03 100 3000 without
2D 9 76.24 74.84 75.02 100 3000 without
2D 10 73.7 72.7 72.67 100 3000 without
2D 11 79.39 80.93 79.71 100 3000 without
2D 12 71.86 71.94 71.44 100 3000 without
2D 13 78.16 75.64 76.37 100 3000 without
2D 14 72.89 73.76 72.86 100 3000 without
2D 15 75.65 76.38 75.57 100 3000 without
2D 16 74.62 72.76 73.24 100 3000 without
2D 17 77.25 76.75 76.53 100 3000 without
2D 18 80.76 79.84 79.88 100 3000 without
2D 19 78.51 78.4 78.02 100 3000 without
2D 20 74.97 73.95 73.81 100 3000 without
2D 21 75.51 74.71 74.76 100 3000 without
2D 22 76.06 74.36 74.75 100 3000 without
2D 23 77.68 76.97 76.77 100 3000 without
2D 24 73.62 72.2 72.11 100 3000 without
2D 25 80.5 79.83 79.85 100 3000 without
2D 26 79.4 78.38 78.47 100 3000 without
2D 27 77.41 76.48 76.32 100 3000 without
2D 28 76.7 75.85 75.79 100 3000 without
2D 29 82.34 81.19 81.35 100 3000 without
2D 30 75.66 74.52 74.55 100 3000 without
2D 31 80.37 78.6 78.96 100 3000 without
2D 32 77.12 77.11 76.81 100 3000 without
2D 33 77.73 76.75 76.77 100 3000 without
2D 34 75.37 74.79 74.74 100 3000 without
2D 35 76.99 75.62 75.86 100 3000 without
2D 36 73.22 72.35 72.37 100 3000 without
2D 37 74.25 72.93 73.23 100 3000 without
2D 38 73.45 75.07 73.74 100 3000 without
2D 39 71.63 70.36 70.48 100 3000 without
2D 40 75.67 75.18 74.92 100 3000 without
2D 41 78.79 79.05 78.43 100 3000 without
2D 42 71.5 70.81 70.64 100 3000 without
2D 43 79.1 78.15 78.12 100 3000 without
2D 44 75.65 75.43 75.03 100 3000 without
2D 45 76.44 76.97 76.34 100 3000 without
2D 46 77.81 76.6 76.82 100 3000 without
2D 47 75.7 74.72 74.82 100 3000 without
2D 48 84.35 85.32 84.62 100 3000 without
2D 49 74.82 75.07 74.43 100 3000 without
2D 50 75.95 75.9 75.31 100 3000 without
2D 51 82.22 82.13 81.82 100 3000 without
2D 52 85.59 85.36 85.2 100 3000 without
2D 53 70.4 69.73 69.52 100 3000 without
2D 54 79.08 79.47 78.92 100 3000 without
2D 55 77.45 74.46 75.5 100 3000 without
2D 56 79.32 77.97 78.25 100 3000 without
2D 57 72.9 73.88 72.91 100 3000 without
2D 58 76.85 75.53 75.76 100 3000 without
2D 59 80.49 78.51 79.05 100 3000 without
2D 60 79.17 77.66 77.92 100 3000 without
2D 61 75.9 76.86 75.93 100 3000 without
2D 62 70.9 71.1 70.53 100 3000 without
2D 63 75.8 76.32 75.53 100 3000 without
2D 64 78.19 77.38 77.45 100 3000 without
2D 65 74.33 73.72 73.61 100 3000 without
2D 66 77.63 76.73 76.85 100 3000 without
2D 67 78.77 77.21 77.58 100 3000 without
2D 68 73.77 71.88 72.3 100 3000 without
2D 69 73.04 74.7 73.31 100 3000 without
2D 70 75.37 72.75 73.56 100 3000 without
2D 71 77.9 76.33 76.74 100 3000 without
2D 72 77.93 76.8 76.94 100 3000 without
2D 73 76.37 76.65 76.0 100 3000 without
2D 74 70.59 71.14 70.25 100 3000 without
2D 75 79.95 78.34 78.76 100 3000 without
2D 76 74.42 73.1 73.25 100 3000 without
2D 77 76.38 75.2 75.34 100 3000 without
2D 78 75.35 74.95 74.72 100 3000 without
2D 79 80.73 79.19 79.41 100 3000 without
2D 80 74.18 75.26 74.21 100 3000 without
2D 81 78.33 76.8 77.05 100 3000 without
2D 82 75.94 76.11 75.5 100 3000 without
2D 83 74.41 73.23 73.26 100 3000 without
2D 84 79.26 77.91 78.17 100 3000 without
2D 85 78.68 77.65 77.66 100 3000 without
2D 86 75.42 72.2 73.29 100 3000 without
2D 87 75.28 74.32 74.22 100 3000 without
2D 88 71.42 72.84 71.58 100 3000 without
2D 89 79.4 78.46 78.47 100 3000 without
2D 90 80.1 78.4 78.93 100 3000 without
2D 91 76.01 75.59 75.32 100 3000 without
2D 92 81.43 80.75 80.61 100 3000 without
2D 93 72.85 72.56 72.38 100 3000 without
2D 94 71.23 71.48 70.93 100 3000 without
2D 95 70.78 69.08 69.36 100 3000 without
2D 96 73.4 73.85 73.27 100 3000 without
2D 97 71.42 71.3 70.93 100 3000 without
2D 98 76.78 75.44 75.72 100 3000 without
2D 99 77.81 76.75 76.75 100 3000 without
2D 100 75.38 75.17 74.91 100 3000 without
2E 1 77.58 75.31 75.76 100 3000 without
2E 2 72.27 71.89 71.63 100 3000 without
2E 3 80.97 79.43 79.7 100 3000 without
2E 4 75.77 73.74 74.17 100 3000 without
2E 5 77.38 74.99 75.73 100 3000 without
2E 6 80.31 78.35 78.81 100 3000 without
2E 7 72.73 71.19 71.43 100 3000 without
2E 8 76.46 75.61 75.42 100 3000 without
2E 9 79.33 77.39 77.84 100 3000 without
2E 10 73.11 72.53 72.3 100 3000 without
2E 11 78.08 75.23 76.12 100 3000 without
2E 12 74.77 73.56 73.67 100 3000 without
2E 13 77.19 77.32 76.84 100 3000 without
2E 14 76.71 76.79 76.29 100 3000 without
2E 15 76.83 75.7 75.87 100 3000 without
2E 16 73.38 70.74 71.54 100 3000 without
2E 17 79.21 77.4 77.85 100 3000 without
2E 18 79.71 80.05 79.56 100 3000 without
2E 19 80.39 79.79 79.75 100 3000 without
2E 20 78.09 77.45 77.39 100 3000 without
2E 21 77.07 75.06 75.65 100 3000 without
2E 22 74.74 74.05 73.73 100 3000 without
2E 23 79.92 77.92 78.51 100 3000 without
2E 24 74.12 73.36 73.19 100 3000 without
2E 25 74.83 75.28 74.58 100 3000 without
2E 26 78.2 76.34 76.72 100 3000 without
2E 27 73.85 72.48 72.68 100 3000 without
2E 28 77.73 76.32 76.64 100 3000 without
2E 29 73.18 71.74 71.81 100 3000 without
2E 30 75.81 73.13 73.81 100 3000 without
2E 31 76.43 77.41 76.54 100 3000 without
2E 32 73.01 72.65 72.4 100 3000 without
2E 33 71.58 70.13 70.53 100 3000 without
2E 34 75.34 73.81 74.08 100 3000 without
2E 35 78.1 75.01 76.14 100 3000 without
2E 36 71.91 71.96 71.37 100 3000 without
2E 37 74.04 72.22 72.65 100 3000 without
2E 38 77.6 78.33 77.7 100 3000 without
2E 39 78.58 78.18 78.04 100 3000 without
2E 40 79.66 78.02 78.54 100 3000 without
2E 41 82.12 80.79 81.19 100 3000 without
2E 42 77.39 76.97 76.64 100 3000 without
2E 43 73.98 74.24 73.74 100 3000 without
2E 44 79.31 77.0 77.67 100 3000 without
2E 45 80.75 77.9 78.9 100 3000 without
2E 46 78.89 77.26 77.65 100 3000 without
2E 47 72.73 71.82 71.73 100 3000 without
2E 48 76.38 75.25 75.34 100 3000 without
2E 49 80.33 79.28 79.41 100 3000 without
2E 50 72.73 71.82 71.86 100 3000 without
2E 51 76.85 75.82 76.0 100 3000 without
2E 52 78.52 75.87 76.66 100 3000 without
2E 53 78.85 79.01 78.54 100 3000 without
2E 54 74.67 74.22 74.07 100 3000 without
2E 55 73.45 70.96 71.65 100 3000 without
2E 56 79.2 77.57 78.02 100 3000 without
2E 57 76.03 75.24 75.04 100 3000 without
2E 58 83.0 82.09 82.17 100 3000 without
2E 59 77.27 76.6 76.61 100 3000 without
2E 60 77.49 77.6 77.09 100 3000 without
2E 61 75.93 73.6 74.38 100 3000 without
2E 62 83.29 81.4 81.98 100 3000 without
2E 63 76.19 76.21 75.79 100 3000 without
2E 64 75.18 74.56 74.48 100 3000 without
2E 65 74.22 72.04 72.62 100 3000 without
2E 66 76.24 75.75 75.45 100 3000 without
2E 67 79.02 76.0 77.14 100 3000 without
2E 68 76.7 74.98 75.38 100 3000 without
2E 69 72.35 70.09 70.71 100 3000 without
2E 70 75.78 73.37 74.13 100 3000 without
2E 71 78.1 77.29 77.3 100 3000 without
2E 72 74.09 72.47 72.76 100 3000 without
2E 73 82.22 81.32 81.45 100 3000 without
2E 74 79.21 77.22 77.79 100 3000 without
2E 75 72.27 72.63 71.95 100 3000 without
2E 76 74.02 71.67 72.27 100 3000 without
2E 77 78.32 76.63 76.85 100 3000 without
2E 78 78.84 77.4 77.7 100 3000 without
2E 79 77.85 76.78 76.99 100 3000 without
2E 80 78.72 76.08 76.95 100 3000 without
2E 81 82.36 80.51 81.1 100 3000 without
2E 82 71.16 71.07 70.45 100 3000 without
2E 83 75.98 75.37 75.32 100 3000 without
2E 84 72.5 71.82 71.64 100 3000 without
2E 85 75.65 75.35 75.0 100 3000 without
2E 86 79.73 75.96 77.4 100 3000 without
2E 87 72.86 72.33 72.07 100 3000 without
2E 88 77.83 76.53 76.58 100 3000 without
2E 89 81.55 79.35 80.13 100 3000 without
2E 90 78.95 77.83 78.11 100 3000 without
2E 91 78.71 76.46 77.16 100 3000 without
2E 92 74.36 72.42 72.84 100 3000 without
2E 93 72.1 68.89 70.0 100 3000 without
2E 94 78.82 77.59 77.8 100 3000 without
2E 95 79.1 77.25 77.89 100 3000 without
2E 96 77.01 76.21 76.15 100 3000 without
2E 97 79.13 78.05 78.11 100 3000 without
2E 98 75.77 74.81 74.84 100 3000 without
2E 99 80.0 77.3 78.23 100 3000 without
2E 100 75.13 75.17 74.69 100 3000 without
3A 1 78.47 78.03 77.86 100 3000 without
3A 2 78.57 77.36 77.58 100 3000 without
3A 3 80.91 79.6 79.91 100 3000 without
3A 4 81.46 79.39 79.86 100 3000 without
3A 5 78.47 78.12 77.84 100 3000 without
3A 6 78.85 77.91 77.84 100 3000 without
3A 7 78.37 76.97 76.98 100 3000 without
3A 8 82.16 80.44 80.99 100 3000 without
3A 9 74.28 73.2 73.37 100 3000 without
3A 10 71.25 70.15 70.1 100 3000 without
3A 11 77.93 75.26 75.99 100 3000 without
3A 12 77.03 76.34 76.26 100 3000 without
3A 13 76.7 76.49 76.26 100 3000 without
3A 14 75.44 74.4 74.46 100 3000 without
3A 15 79.85 78.33 78.65 100 3000 without
3A 16 78.52 78.87 78.28 100 3000 without
3A 17 80.4 80.35 79.88 100 3000 without
3A 18 71.01 71.98 71.08 100 3000 without
3A 19 72.37 72.3 71.73 100 3000 without
3A 20 77.91 76.9 76.82 100 3000 without
3A 21 80.04 78.23 78.54 100 3000 without
3A 22 74.1 72.62 72.9 100 3000 without
3A 23 75.42 73.18 73.93 100 3000 without
3A 24 77.99 77.4 77.25 100 3000 without
3A 25 76.85 75.88 75.88 100 3000 without
3A 26 77.93 76.46 76.78 100 3000 without
3A 27 76.84 76.1 75.97 100 3000 without
3A 28 76.24 73.29 74.27 100 3000 without
3A 29 78.82 77.62 77.81 100 3000 without
3A 30 75.2 73.28 73.8 100 3000 without
3A 31 75.15 73.16 73.68 100 3000 without
3A 32 79.56 78.12 78.32 100 3000 without
3A 33 80.63 78.94 79.34 100 3000 without
3A 34 74.72 74.83 74.31 100 3000 without
3A 35 77.73 77.8 77.35 100 3000 without
3A 36 73.58 72.26 72.34 100 3000 without
3A 37 74.67 74.38 74.01 100 3000 without
3A 38 77.38 76.56 76.56 100 3000 without
3A 39 79.21 78.03 78.08 100 3000 without
3A 40 75.23 74.35 74.22 100 3000 without
3A 41 80.24 80.3 79.8 100 3000 without
3A 42 75.42 74.83 74.7 100 3000 without
3A 43 70.24 70.42 69.96 100 3000 without
3A 44 73.98 73.14 73.16 100 3000 without
3A 45 78.97 76.87 77.5 100 3000 without
3A 46 79.87 77.6 78.34 100 3000 without
3A 47 78.72 77.48 77.64 100 3000 without
3A 48 75.44 74.55 74.58 100 3000 without
3A 49 80.86 80.61 80.34 100 3000 without
3A 50 73.72 73.85 73.43 100 3000 without
3A 51 77.26 77.55 76.89 100 3000 without
3A 52 70.2 70.49 69.98 100 3000 without
3A 53 65.2 64.48 64.3 100 3000 without
3A 54 72.42 70.74 71.06 100 3000 without
3A 55 78.62 78.88 78.37 100 3000 without
3A 56 75.7 75.14 74.98 100 3000 without
3A 57 73.23 71.34 71.71 100 3000 without
3A 58 81.15 78.35 79.35 100 3000 without
3A 59 74.51 73.08 73.28 100 3000 without
3A 60 77.61 77.85 77.29 100 3000 without
3A 61 74.23 72.07 72.59 100 3000 without
3A 62 73.68 74.53 73.6 100 3000 without
3A 63 75.76 75.13 75.03 100 3000 without
3A 64 78.95 78.5 78.27 100 3000 without
3A 65 78.19 78.49 77.76 100 3000 without
3A 66 69.29 68.35 68.4 100 3000 without
3A 67 76.34 73.63 74.46 100 3000 without
3A 68 78.65 77.92 77.9 100 3000 without
3A 69 76.73 74.74 75.27 100 3000 without
3A 70 69.19 66.54 67.11 100 3000 without
3A 71 75.34 74.18 74.29 100 3000 without
3A 72 76.35 74.3 74.83 100 3000 without
3A 73 75.68 75.4 74.99 100 3000 without
3A 74 79.03 76.88 77.34 100 3000 without
3A 75 75.41 75.4 74.96 100 3000 without
3A 76 73.24 72.48 72.48 100 3000 without
3A 77 74.44 73.77 73.61 100 3000 without
3A 78 73.96 72.99 72.89 100 3000 without
3A 79 70.79 68.44 69.04 100 3000 without
3A 80 71.74 71.88 71.45 100 3000 without
3A 81 78.85 78.5 78.26 100 3000 without
3A 82 75.53 74.17 74.34 100 3000 without
3A 83 73.37 72.82 72.62 100 3000 without
3A 84 75.84 73.48 74.22 100 3000 without
3A 85 74.24 71.7 72.62 100 3000 without
3A 86 77.58 76.02 76.38 100 3000 without
3A 87 77.33 74.84 75.65 100 3000 without
3A 88 75.78 75.84 75.43 100 3000 without
3A 89 77.59 77.66 77.19 100 3000 without
3A 90 71.62 72.08 71.38 100 3000 without
3A 91 72.2 70.85 70.98 100 3000 without
3A 92 74.0 72.4 72.65 100 3000 without
3A 93 77.83 77.93 77.51 100 3000 without
3A 94 77.54 75.97 76.31 100 3000 without
3A 95 77.34 76.84 76.58 100 3000 without
3A 96 69.27 69.0 68.63 100 3000 without
3A 97 74.3 73.15 73.21 100 3000 without
3A 98 77.72 77.18 77.08 100 3000 without
3A 99 78.08 77.67 77.49 100 3000 without
3A 100 76.05 73.66 74.37 100 3000 without
3B 1 81.37 80.44 80.6 100 3000 without
3B 2 77.41 76.76 76.73 100 3000 without
3B 3 79.27 78.46 78.48 100 3000 without
3B 4 81.83 80.48 80.77 100 3000 without
3B 5 76.57 73.97 74.86 100 3000 without
3B 6 77.12 74.67 75.31 100 3000 without
3B 7 71.91 71.56 71.3 100 3000 without
3B 8 77.12 76.2 76.2 100 3000 without
