Split N Precision Recall F1 Sample_size Size Replacement
2B 7 65.72 63.33 63.95 100 500 with
2B 8 67.7 66.61 66.49 100 500 with
2B 9 62.98 62.55 62.13 100 500 with
2B 10 70.08 70.18 69.47 100 500 with
2B 11 64.82 62.85 63.26 100 500 with
2B 12 72.52 73.73 72.38 100 500 with
2B 13 67.99 69.26 67.87 100 500 with
2B 14 66.91 63.85 64.63 100 500 with
2B 15 65.6 64.72 64.35 100 500 with
2B 16 68.44 68.74 67.92 100 500 with
2B 17 74.92 72.64 73.17 100 500 with
2B 18 64.73 63.99 63.85 100 500 with
2B 19 66.02 65.95 65.22 100 500 with
2B 20 68.49 68.74 68.06 100 500 with
2B 21 66.64 66.84 66.11 100 500 with
2B 22 63.51 62.97 62.46 100 500 with
2B 23 68.11 66.23 66.57 100 500 with
2B 24 70.64 70.81 69.97 100 500 with
2B 25 70.01 69.06 68.94 100 500 with
2B 26 68.73 67.6 67.52 100 500 with
2B 27 67.8 67.0 66.89 100 500 with
2B 28 63.25 61.8 61.87 100 500 with
2B 29 67.86 66.65 66.67 100 500 with
2B 30 68.23 67.12 66.96 100 500 with
2B 31 73.18 71.35 71.61 100 500 with
2B 32 71.45 69.77 70.02 100 500 with
2B 33 67.54 65.4 65.98 100 500 with
2B 34 67.71 66.06 66.13 100 500 with
2B 35 71.22 71.2 70.68 100 500 with
2B 36 71.06 70.28 70.12 100 500 with
2B 37 72.88 70.14 70.73 100 500 with
2B 38 68.65 66.25 66.76 100 500 with
2B 39 63.24 63.36 62.5 100 500 with
2B 40 72.12 70.91 70.91 100 500 with
2B 41 65.91 63.85 64.31 100 500 with
2B 42 65.91 66.35 65.48 100 500 with
2B 43 68.2 66.49 66.76 100 500 with
2B 44 73.8 72.66 72.75 100 500 with
2B 45 67.85 68.41 67.5 100 500 with
2B 46 64.88 65.46 64.46 100 500 with
2B 47 66.2 65.35 65.05 100 500 with
2B 48 69.24 67.2 67.62 100 500 with
2B 49 65.99 65.35 64.8 100 500 with
2B 50 65.06 64.38 64.11 100 500 with
2B 51 67.17 67.85 66.75 100 500 with
2B 52 68.78 69.93 68.7 100 500 with
2B 53 70.93 68.94 69.28 100 500 with
2B 54 68.81 68.45 67.99 100 500 with
2B 55 69.4 67.62 67.98 100 500 with
2B 56 68.87 67.2 67.31 100 500 with
2B 57 70.04 68.57 68.71 100 500 with
2B 58 66.17 63.5 64.08 100 500 with
2B 59 63.77 62.14 62.45 100 500 with
2B 60 65.66 65.76 65.05 100 500 with
2B 61 64.03 63.37 63.04 100 500 with
2B 62 69.32 67.26 67.67 100 500 with
2B 63 69.99 68.82 68.77 100 500 with
2B 64 66.25 65.66 65.42 100 500 with
2B 65 66.76 66.33 65.79 100 500 with
2B 66 68.83 67.65 67.69 100 500 with
2B 67 63.13 62.29 62.04 100 500 with
2B 68 64.76 65.88 64.68 100 500 with
2B 69 66.87 66.06 65.86 100 500 with
2B 70 68.89 68.9 68.32 100 500 with
2B 71 67.63 67.58 66.75 100 500 with
2B 72 68.58 68.04 67.77 100 500 with
2B 73 65.61 64.23 64.07 100 500 with
2B 74 69.4 69.75 68.98 100 500 with
2B 75 67.37 67.54 66.8 100 500 with
2B 76 70.11 69.13 68.96 100 500 with
2B 77 63.27 63.57 62.79 100 500 with
2B 78 71.55 70.13 70.11 100 500 with
2B 79 59.66 60.06 59.11 100 500 with
2B 80 68.19 67.18 67.06 100 500 with
2B 81 64.59 63.42 63.39 100 500 with
2B 82 66.43 64.71 64.92 100 500 with
2B 83 70.55 68.81 68.98 100 500 with
2B 84 74.08 72.1 72.52 100 500 with
2B 85 65.04 63.21 63.56 100 500 with
2B 86 68.97 69.46 68.55 100 500 with
2B 87 71.92 69.81 70.12 100 500 with
2B 88 68.95 67.49 67.53 100 500 with
2B 89 68.99 69.33 68.57 100 500 with
2B 90 63.01 64.17 62.88 100 500 with
2B 91 67.1 65.3 65.57 100 500 with
2B 92 69.61 67.97 68.17 100 500 with
2B 93 70.25 70.89 69.94 100 500 with
2B 94 68.06 65.03 65.83 100 500 with
2B 95 71.91 69.05 69.91 100 500 with
2B 96 72.53 72.09 71.72 100 500 with
2B 97 74.38 74.53 73.78 100 500 with
2B 98 64.35 63.78 63.27 100 500 with
2B 99 69.35 68.89 68.45 100 500 with
2B 100 69.11 67.98 67.95 100 500 with
2C 1 66.55 65.26 65.3 100 500 with
2C 2 69.72 72.48 70.31 100 500 with
2C 3 69.86 70.6 69.63 100 500 with
2C 4 68.01 70.32 68.57 100 500 with
2C 5 66.76 68.49 67.0 100 500 with
2C 6 74.05 72.49 72.67 100 500 with
2C 7 68.72 68.97 68.06 100 500 with
2C 8 69.82 70.57 69.56 100 500 with
2C 9 70.48 69.55 69.46 100 500 with
2C 10 70.85 69.05 69.26 100 500 with
2C 11 66.88 65.62 65.6 100 500 with
2C 12 76.09 77.72 76.33 100 500 with
2C 13 70.45 70.2 69.67 100 500 with
2C 14 71.21 72.86 71.33 100 500 with
2C 15 71.48 71.9 71.15 100 500 with
2C 16 70.54 72.37 70.68 100 500 with
2C 17 69.25 69.25 68.61 100 500 with
2C 18 64.72 66.52 64.77 100 500 with
2C 19 67.32 67.72 66.93 100 500 with
2C 20 66.83 69.19 67.37 100 500 with
2C 21 71.88 73.1 71.77 100 500 with
2C 22 73.49 72.83 72.66 100 500 with
2C 23 69.2 70.11 68.83 100 500 with
2C 24 67.83 65.98 66.15 100 500 with
2C 25 68.91 69.95 68.68 100 500 with
2C 26 68.95 68.54 67.97 100 500 with
2C 27 64.81 67.53 65.42 100 500 with
2C 28 71.97 72.5 71.61 100 500 with
2C 29 64.47 65.3 64.06 100 500 with
2C 30 63.49 64.27 63.22 100 500 with
2C 31 67.64 70.77 68.4 100 500 with
2C 32 68.79 68.9 68.25 100 500 with
2C 33 66.55 66.97 66.05 100 500 with
2C 34 68.06 67.08 66.94 100 500 with
2C 35 68.87 69.56 68.62 100 500 with
2C 36 70.41 70.35 69.84 100 500 with
2C 37 68.24 69.35 68.14 100 500 with
2C 38 64.61 67.29 65.2 100 500 with
2C 39 69.96 69.51 69.03 100 500 with
2C 40 72.08 71.0 71.01 100 500 with
2C 41 71.81 71.4 71.0 100 500 with
2C 42 67.13 67.76 66.87 100 500 with
2C 43 66.1 67.92 66.27 100 500 with
2C 44 66.02 65.46 65.21 100 500 with
2C 45 68.56 69.66 68.39 100 500 with
2C 46 63.66 63.26 62.63 100 500 with
2C 47 70.41 71.87 70.55 100 500 with
2C 48 65.84 67.94 66.22 100 500 with
2C 49 71.81 72.41 71.52 100 500 with
2C 50 72.98 72.79 72.29 100 500 with
2C 51 69.03 71.2 69.46 100 500 with
2C 52 62.76 64.06 62.8 100 500 with
2C 53 64.44 64.7 63.93 100 500 with
2C 54 73.05 74.43 73.2 100 500 with
2C 55 69.6 71.51 69.74 100 500 with
2C 56 69.23 70.7 69.32 100 500 with
2C 57 69.64 68.86 68.62 100 500 with
2C 58 67.18 67.95 66.98 100 500 with
2C 59 68.77 69.1 68.39 100 500 with
2C 60 66.81 67.46 66.53 100 500 with
2C 61 67.84 68.59 67.59 100 500 with
2C 62 65.48 64.36 64.31 100 500 with
2C 63 67.52 67.35 66.74 100 500 with
2C 64 70.02 69.77 69.23 100 500 with
2C 65 70.05 68.59 68.87 100 500 with
2C 66 68.05 67.54 67.19 100 500 with
2C 67 68.81 67.77 67.61 100 500 with
2C 68 72.54 73.1 72.23 100 500 with
2C 69 71.48 71.6 70.73 100 500 with
2C 70 64.73 65.26 64.35 100 500 with
2C 71 78.36 78.34 77.77 100 500 with
2C 72 67.35 66.8 66.41 100 500 with
2C 73 67.15 66.94 66.33 100 500 with
2C 74 68.85 70.47 69.03 100 500 with
2C 75 67.9 68.31 67.53 100 500 with
2C 76 69.05 69.95 69.0 100 500 with
2C 77 61.98 61.14 61.07 100 500 with
2C 78 67.54 67.56 66.86 100 500 with
2C 79 71.37 69.51 69.72 100 500 with
2C 80 66.45 66.01 65.52 100 500 with
2C 81 74.22 73.06 73.07 100 500 with
2C 82 70.37 71.84 70.5 100 500 with
2C 83 68.03 67.82 67.32 100 500 with
2C 84 72.89 74.29 72.99 100 500 with
2C 85 68.37 67.39 67.31 100 500 with
2C 86 65.45 65.65 64.91 100 500 with
2C 87 74.54 74.88 74.23 100 500 with
2C 88 67.19 68.08 67.11 100 500 with
2C 89 67.71 68.98 67.74 100 500 with
2C 90 71.18 71.28 70.54 100 500 with
2C 91 66.7 66.79 65.94 100 500 with
2C 92 71.61 70.89 70.59 100 500 with
2C 93 67.73 67.81 67.11 100 500 with
2C 94 72.43 72.59 71.92 100 500 with
2C 95 68.13 69.51 68.21 100 500 with
2C 96 68.51 68.15 67.85 100 500 with
2C 97 66.6 68.23 66.64 100 500 with
2C 98 68.23 67.3 67.33 100 500 with
2C 99 69.66 70.73 69.52 100 500 with
2C 100 67.6 67.71 67.01 100 500 with
2D 1 65.12 64.9 64.15 100 500 with
2D 2 67.2 64.65 65.16 100 500 with
2D 3 71.78 68.78 69.82 100 500 with
2D 4 66.9 67.59 66.78 100 500 with
2D 5 70.03 68.83 68.89 100 500 with
2D 6 69.64 67.92 68.18 100 500 with
2D 7 66.81 66.42 65.95 100 500 with
2D 8 64.27 61.87 62.26 100 500 with
2D 9 66.23 66.43 65.58 100 500 with
2D 10 71.0 69.42 69.54 100 500 with
2D 11 69.09 67.93 67.75 100 500 with
2D 12 65.8 63.85 64.37 100 500 with
2D 13 69.64 71.01 69.7 100 500 with
2D 14 68.35 66.43 66.69 100 500 with
2D 15 75.15 72.45 73.07 100 500 with
2D 16 68.41 67.95 67.57 100 500 with
2D 17 65.83 65.63 65.09 100 500 with
2D 18 68.81 67.59 67.61 100 500 with
2D 19 68.41 67.01 67.09 100 500 with
2D 20 65.69 63.67 64.06 100 500 with
2D 21 67.81 66.32 66.48 100 500 with
2D 22 73.38 70.93 71.53 100 500 with
2D 23 67.82 68.21 67.41 100 500 with
2D 24 69.8 67.11 67.9 100 500 with
2D 25 66.55 66.87 66.0 100 500 with
2D 26 68.24 67.21 67.09 100 500 with
2D 27 67.43 65.71 65.91 100 500 with
2D 28 71.57 70.93 70.61 100 500 with
2D 29 71.35 72.16 71.17 100 500 with
2D 30 64.97 62.01 62.77 100 500 with
2D 31 74.09 74.03 73.47 100 500 with
2D 32 67.56 66.18 66.01 100 500 with
2D 33 68.57 66.49 66.96 100 500 with
2D 34 65.64 62.86 63.7 100 500 with
2D 35 65.42 64.26 64.23 100 500 with
2D 36 73.43 72.05 72.28 100 500 with
2D 37 65.05 63.46 63.39 100 500 with
2D 38 67.83 65.7 65.93 100 500 with
2D 39 71.55 69.6 69.95 100 500 with
2D 40 66.25 65.94 65.38 100 500 with
2D 41 71.59 70.68 70.64 100 500 with
2D 42 72.96 72.08 71.82 100 500 with
2D 43 67.33 65.37 65.81 100 500 with
2D 44 69.38 68.63 68.36 100 500 with
2D 45 67.87 67.76 67.28 100 500 with
2D 46 65.85 65.42 64.92 100 500 with
2D 47 70.27 69.76 69.43 100 500 with
2D 48 64.95 63.47 63.58 100 500 with
2D 49 66.81 64.46 65.04 100 500 with
2D 50 66.8 66.81 66.11 100 500 with
2D 51 66.33 65.28 65.12 100 500 with
2D 52 64.04 63.67 63.14 100 500 with
2D 53 67.48 65.27 65.59 100 500 with
2D 54 70.28 69.04 69.09 100 500 with
2D 55 69.45 68.27 68.37 100 500 with
2D 56 67.76 64.58 65.51 100 500 with
2D 57 71.41 69.64 69.97 100 500 with
2D 58 68.34 66.93 67.1 100 500 with
2D 59 66.25 68.19 66.61 100 500 with
2D 60 65.28 65.13 64.52 100 500 with
2D 61 71.31 69.32 69.76 100 500 with
2D 62 73.52 70.17 71.35 100 500 with
2D 63 62.69 62.77 62.08 100 500 with
2D 64 68.46 65.43 66.32 100 500 with
2D 65 67.3 65.73 65.91 100 500 with
2D 66 70.41 70.07 69.59 100 500 with
2D 67 66.29 67.76 66.28 100 500 with
2D 68 67.24 66.18 66.18 100 500 with
2D 69 66.47 66.8 66.08 100 500 with
2D 70 70.48 68.5 69.11 100 500 with
2D 71 72.53 73.04 72.14 100 500 with
2D 72 70.33 68.12 68.53 100 500 with
2D 73 68.88 67.93 67.71 100 500 with
2D 74 66.55 64.2 64.59 100 500 with
2D 75 65.67 66.29 65.48 100 500 with
2D 76 70.07 69.48 69.16 100 500 with
2D 77 71.29 70.33 70.36 100 500 with
2D 78 63.7 61.84 62.14 100 500 with
2D 79 71.43 70.18 70.19 100 500 with
2D 80 64.03 61.55 62.26 100 500 with
2D 81 74.76 74.17 73.99 100 500 with
2D 82 65.62 65.31 64.71 100 500 with
2D 83 65.19 64.25 64.06 100 500 with
2D 84 65.89 66.91 65.74 100 500 with
2D 85 68.62 67.77 67.55 100 500 with
2D 86 68.86 67.15 67.48 100 500 with
2D 87 67.37 65.17 65.73 100 500 with
2D 88 67.13 67.37 66.55 100 500 with
2D 89 72.59 71.78 71.61 100 500 with
2D 90 72.79 70.16 70.89 100 500 with
2D 91 67.0 66.71 66.25 100 500 with
2D 92 64.85 63.52 63.72 100 500 with
2D 93 66.41 64.69 64.9 100 500 with
2D 94 62.78 61.77 61.56 100 500 with
2D 95 73.72 72.63 72.64 100 500 with
2D 96 68.84 68.68 68.23 100 500 with
2D 97 63.86 62.42 62.58 100 500 with
2D 98 65.34 63.61 63.76 100 500 with
2D 99 66.34 66.22 65.64 100 500 with
2D 100 72.67 72.61 72.27 100 500 with
2E 1 65.7 63.66 63.91 100 500 with
2E 2 71.2 72.2 71.19 100 500 with
2E 3 62.71 63.68 62.42 100 500 with
2E 4 70.28 69.37 69.27 100 500 with
2E 5 70.7 70.97 70.09 100 500 with
2E 6 65.23 62.66 63.42 100 500 with
2E 7 68.73 67.79 67.52 100 500 with
2E 8 66.92 67.42 66.58 100 500 with
2E 9 71.95 71.76 71.42 100 500 with
2E 10 63.99 62.81 62.82 100 500 with
2E 11 65.64 67.09 65.67 100 500 with
2E 12 70.83 70.16 69.94 100 500 with
2E 13 68.28 70.13 68.49 100 500 with
2E 14 63.14 62.15 61.95 100 500 with
2E 15 71.81 69.92 70.27 100 500 with
2E 16 73.43 72.64 72.53 100 500 with
2E 17 68.23 68.68 67.86 100 500 with
2E 18 73.56 72.12 72.32 100 500 with
2E 19 69.26 66.95 67.37 100 500 with
2E 20 70.75 68.81 69.21 100 500 with
2E 21 69.07 67.66 67.74 100 500 with
2E 22 71.51 71.56 71.08 100 500 with
2E 23 68.26 66.16 66.46 100 500 with
2E 24 67.4 67.3 66.62 100 500 with
2E 25 70.33 68.95 68.82 100 500 with
2E 26 70.77 70.81 70.16 100 500 with
2E 27 70.36 68.83 69.08 100 500 with
2E 28 68.64 68.09 67.69 100 500 with
2E 29 63.38 64.78 63.3 100 500 with
2E 30 63.8 63.83 63.15 100 500 with
2E 31 71.33 70.5 70.38 100 500 with
2E 32 68.11 65.26 65.97 100 500 with
2E 33 65.4 66.96 65.54 100 500 with
2E 34 70.44 69.65 69.4 100 500 with
2E 35 69.74 69.86 69.17 100 500 with
2E 36 70.27 69.61 69.43 100 500 with
2E 37 70.46 71.48 70.31 100 500 with
2E 38 67.38 67.66 67.01 100 500 with
2E 39 73.96 74.34 73.52 100 500 with
2E 40 74.19 73.09 73.0 100 500 with
2E 41 75.35 75.2 74.66 100 500 with
2E 42 65.69 67.69 66.22 100 500 with
2E 43 68.65 69.17 68.23 100 500 with
2E 44 70.59 70.2 69.7 100 500 with
2E 45 67.21 67.87 66.88 100 500 with
2E 46 67.97 69.68 68.13 100 500 with
2E 47 66.57 67.04 66.2 100 500 with
2E 48 68.65 67.97 67.66 100 500 with
2E 49 69.3 68.3 68.17 100 500 with
2E 50 64.37 65.2 64.09 100 500 with
2E 51 63.79 64.31 63.32 100 500 with
2E 52 67.96 68.05 67.26 100 500 with
2E 53 67.37 66.54 66.21 100 500 with
2E 54 67.99 67.45 67.12 100 500 with
2E 55 68.38 67.49 67.36 100 500 with
2E 56 67.37 66.73 66.44 100 500 with
2E 57 71.98 71.54 71.1 100 500 with
2E 58 64.23 63.66 63.01 100 500 with
2E 59 68.71 67.33 67.43 100 500 with
2E 60 67.51 67.43 66.83 100 500 with
2E 61 69.24 68.63 68.34 100 500 with
2E 62 64.85 63.67 63.64 100 500 with
2E 63 67.63 66.72 66.58 100 500 with
2E 64 64.66 63.01 63.07 100 500 with
2E 65 69.22 68.62 68.3 100 500 with
2E 66 67.53 67.58 66.77 100 500 with
2E 67 68.21 68.05 67.46 100 500 with
2E 68 67.63 68.92 67.65 100 500 with
2E 69 65.98 67.01 65.75 100 500 with
2E 70 69.86 68.13 68.26 100 500 with
2E 71 71.7 72.17 71.33 100 500 with
2E 72 66.72 65.3 65.25 100 500 with
2E 73 67.96 68.83 67.96 100 500 with
2E 74 64.71 66.42 64.93 100 500 with
2E 75 64.57 64.79 63.93 100 500 with
2E 76 70.26 70.79 69.93 100 500 with
2E 77 67.18 66.18 66.01 100 500 with
2E 78 69.1 70.29 69.03 100 500 with
2E 79 66.37 66.78 65.77 100 500 with
2E 80 65.73 66.03 65.2 100 500 with
2E 81 68.65 67.4 67.31 100 500 with
2E 82 67.64 69.38 67.97 100 500 with
2E 83 64.7 66.52 64.95 100 500 with
2E 84 72.46 72.53 71.98 100 500 with
2E 85 69.69 68.3 68.22 100 500 with
2E 86 66.92 65.2 65.56 100 500 with
2E 87 73.26 70.38 71.08 100 500 with
2E 88 68.83 66.05 66.73 100 500 with
2E 89 63.44 61.49 61.7 100 500 with
2E 90 64.29 63.12 63.06 100 500 with
2E 91 67.31 66.21 66.29 100 500 with
2E 92 68.11 67.94 67.28 100 500 with
2E 93 67.42 67.07 66.53 100 500 with
2E 94 63.28 63.18 62.57 100 500 with
2E 95 69.5 67.42 67.7 100 500 with
2E 96 67.53 66.4 66.44 100 500 with
2E 97 67.07 67.4 66.4 100 500 with
2E 98 67.19 66.85 66.4 100 500 with
2E 99 68.15 68.77 67.9 100 500 with
2E 100 68.69 66.19 66.84 100 500 with
3A 1 66.16 62.09 63.36 100 500 with
3A 2 69.58 63.49 65.77 100 500 with
3A 3 68.97 66.27 66.89 100 500 with
3A 4 71.99 67.85 69.14 100 500 with
3A 5 70.92 69.89 69.65 100 500 with
3A 6 68.62 63.93 65.48 100 500 with
3A 7 62.3 59.7 60.23 100 500 with
3A 8 65.14 60.56 61.87 100 500 with
3A 9 68.08 63.15 64.75 100 500 with
3A 10 64.15 62.35 62.41 100 500 with
3A 11 70.0 65.59 67.03 100 500 with
3A 12 79.45 76.96 77.6 100 500 with
3A 13 72.33 70.52 70.68 100 500 with
3A 14 74.11 70.52 71.61 100 500 with
3A 15 69.26 64.9 66.32 100 500 with
3A 16 71.8 69.0 69.71 100 500 with
3A 17 70.9 67.37 68.3 100 500 with
3A 18 71.0 65.97 67.71 100 500 with
3A 19 67.72 63.65 64.98 100 500 with
3A 20 71.97 67.65 69.2 100 500 with
3A 21 69.38 64.89 66.33 100 500 with
3A 22 72.56 66.56 68.75 100 500 with
3A 23 72.85 68.68 69.97 100 500 with
3A 24 69.71 67.38 67.78 100 500 with
3A 25 71.9 68.63 69.58 100 500 with
3A 26 73.56 71.58 71.91 100 500 with
3A 27 69.74 66.97 67.62 100 500 with
3A 28 69.53 66.7 67.53 100 500 with
3A 29 73.89 70.83 71.81 100 500 with
3A 30 72.05 68.48 69.51 100 500 with
3A 31 70.06 66.65 67.76 100 500 with
3A 32 67.7 65.55 65.77 100 500 with
3A 33 69.29 64.41 66.1 100 500 with
3A 34 71.41 67.07 68.62 100 500 with
3A 35 68.47 64.71 65.88 100 500 with
3A 36 68.73 66.86 67.07 100 500 with
3A 37 70.66 66.05 67.64 100 500 with
3A 38 67.26 61.47 63.34 100 500 with
3A 39 69.22 64.7 65.92 100 500 with
3A 40 67.3 64.27 65.03 100 500 with
3A 41 72.39 66.82 68.8 100 500 with
3A 42 63.56 61.59 61.76 100 500 with
3A 43 72.48 70.2 70.75 100 500 with
3A 44 72.16 69.69 70.31 100 500 with
3A 45 67.11 62.86 64.2 100 500 with
3A 46 69.31 65.59 66.79 100 500 with
3A 47 66.29 63.77 64.39 100 500 with
3A 48 71.83 67.5 68.95 100 500 with
3A 49 70.07 68.65 68.64 100 500 with
3A 50 61.1 57.75 58.37 100 500 with
3A 51 68.28 66.26 66.54 100 500 with
3A 52 69.68 64.71 66.35 100 500 with
3A 53 68.38 65.54 66.19 100 500 with
3A 54 69.4 65.64 66.83 100 500 with
3A 55 68.61 65.95 66.66 100 500 with
3A 56 73.32 69.83 70.91 100 500 with
3A 57 70.08 65.66 67.21 100 500 with
3A 58 67.54 65.11 65.6 100 500 with
3A 59 70.43 67.12 67.88 100 500 with
3A 60 69.9 67.15 67.89 100 500 with
3A 61 70.78 67.9 68.6 100 500 with
3A 62 67.3 64.38 65.07 100 500 with
3A 63 70.27 67.44 68.18 100 500 with
3A 64 66.44 60.43 62.63 100 500 with
3A 65 69.82 65.78 67.0 100 500 with
3A 66 68.99 65.35 66.3 100 500 with
3A 67 73.59 67.79 70.03 100 500 with
3A 68 72.95 70.05 70.79 100 500 with
3A 69 68.27 64.05 65.36 100 500 with
3A 70 74.23 71.22 72.14 100 500 with
3A 71 70.26 65.92 67.47 100 500 with
3A 72 74.45 71.54 72.34 100 500 with
3A 73 69.83 65.79 67.16 100 500 with
3A 74 67.7 65.94 66.26 100 500 with
3A 75 65.73 60.34 62.32 100 500 with
3A 76 62.25 59.24 59.85 100 500 with
3A 77 69.64 65.81 67.02 100 500 with
3A 78 65.3 57.67 60.48 100 500 with
3A 79 68.75 65.03 66.2 100 500 with
3A 80 68.5 65.75 66.38 100 500 with
3A 81 67.66 62.1 64.05 100 500 with
3A 82 63.7 58.91 60.48 100 500 with
3A 83 67.28 64.7 65.06 100 500 with
3A 84 69.49 65.99 67.07 100 500 with
3A 85 63.07 59.27 60.26 100 500 with
3A 86 69.2 65.31 66.42 100 500 with
3A 87 71.77 68.06 69.21 100 500 with
3A 88 70.93 67.2 68.45 100 500 with
3A 89 68.85 64.82 66.12 100 500 with
3A 90 73.95 72.33 72.56 100 500 with
3A 91 70.08 65.4 66.87 100 500 with
3A 92 65.75 61.0 62.65 100 500 with
3A 93 68.0 65.04 65.85 100 500 with
3A 94 62.2 59.02 59.89 100 500 with
3A 95 73.29 67.89 69.84 100 500 with
3A 96 65.27 60.79 62.33 100 500 with
3A 97 71.94 67.05 68.52 100 500 with
3A 98 64.84 62.29 62.82 100 500 with
3A 99 70.79 65.77 67.61 100 500 with
3A 100 66.18 62.45 63.56 100 500 with
3B 1 65.6 64.21 64.26 100 500 with
3B 2 70.35 68.07 68.4 100 500 with
3B 3 68.18 65.95 66.42 100 500 with
3B 4 71.77 69.43 70.01 100 500 with
3B 5 71.64 68.83 69.51 100 500 with
3B 6 67.38 66.25 66.24 100 500 with
3B 7 69.44 67.46 67.69 100 500 with
3B 8 72.54 70.28 70.79 100 500 with
3B 9 70.87 67.76 68.64 100 500 with
3B 10 70.52 66.4 67.55 100 500 with
3B 11 67.81 65.8 66.12 100 500 with
3B 12 69.28 67.18 67.65 100 500 with
3B 13 69.67 66.29 67.08 100 500 with
3B 14 71.81 67.92 68.99 100 500 with
3B 15 65.05 62.56 63.05 100 500 with
3B 16 72.73 68.87 70.13 100 500 with
3B 17 62.76 59.28 60.28 100 500 with
3B 18 61.09 59.5 59.61 100 500 with
3B 19 71.15 67.39 68.5 100 500 with
3B 20 68.85 67.72 67.57 100 500 with
3B 21 66.82 62.46 63.78 100 500 with
3B 22 73.0 71.18 71.52 100 500 with
3B 23 64.5 61.3 62.19 100 500 with
3B 24 65.87 67.12 65.87 100 500 with
3B 25 67.27 64.28 65.12 100 500 with
3B 26 69.62 65.82 66.9 100 500 with
3B 27 66.91 64.91 65.17 100 500 with
3B 28 68.83 64.34 65.88 100 500 with
3B 29 65.83 65.72 65.25 100 500 with
3B 30 63.76 63.74 63.0 100 500 with
3B 31 61.57 60.15 59.93 100 500 with
3B 32 63.95 62.74 62.66 100 500 with
3B 33 70.65 68.02 68.64 100 500 with
3B 34 68.08 67.85 67.28 100 500 with
3B 35 71.92 69.35 70.06 100 500 with
3B 36 66.51 65.66 65.39 100 500 with
3B 37 70.3 68.6 68.82 100 500 with
3B 38 70.23 68.96 68.94 100 500 with
3B 39 61.7 60.36 60.17 100 500 with
3B 40 67.84 66.11 66.27 100 500 with
3B 41 69.5 66.59 67.21 100 500 with
3B 42 72.65 71.24 71.38 100 500 with
3B 43 69.95 69.17 68.65 100 500 with
3B 44 66.95 65.23 65.37 100 500 with
3B 45 73.55 72.82 72.39 100 500 with
3B 46 70.77 69.42 69.33 100 500 with
3B 47 71.47 68.85 69.49 100 500 with
3B 48 68.49 67.4 67.37 100 500 with
3B 49 66.94 65.76 65.5 100 500 with
3B 50 75.42 72.1 73.11 100 500 with
3B 51 70.4 67.62 68.38 100 500 with
3B 52 66.4 64.7 64.79 100 500 with
3B 53 70.62 68.28 68.75 100 500 with
3B 54 71.91 68.65 69.57 100 500 with
3B 55 66.62 64.12 64.69 100 500 with
3B 56 66.16 65.04 64.83 100 500 with
3B 57 71.89 69.22 69.92 100 500 with
3B 58 73.27 70.15 70.94 100 500 with
3B 59 66.29 61.37 62.93 100 500 with
3B 60 64.08 60.76 61.7 100 500 with
3B 61 66.22 64.55 64.71 100 500 with
3B 62 66.16 62.62 63.56 100 500 with
3B 63 67.64 64.51 65.48 100 500 with
3B 64 65.69 63.05 63.69 100 500 with
3B 65 66.4 65.38 65.16 100 500 with
3B 66 72.3 69.53 70.17 100 500 with
3B 67 70.03 68.68 68.74 100 500 with
3B 68 66.76 63.97 64.8 100 500 with
3B 69 66.41 65.89 65.52 100 500 with
3B 70 66.91 65.07 65.27 100 500 with
3B 71 64.89 64.67 64.0 100 500 with
3B 72 67.07 65.45 65.64 100 500 with
3B 73 71.34 68.41 69.12 100 500 with
3B 74 65.81 63.68 64.0 100 500 with
3B 75 66.92 63.48 64.54 100 500 with
3B 76 68.96 66.71 67.11 100 500 with
3B 77 69.25 67.92 67.98 100 500 with
3B 78 71.42 70.18 70.17 100 500 with
3B 79 64.24 61.91 62.41 100 500 with
3B 80 61.66 61.25 60.69 100 500 with
3B 81 73.73 71.28 71.89 100 500 with
3B 82 67.39 64.67 65.42 100 500 with
3B 83 69.48 68.61 68.34 100 500 with
3B 84 66.01 63.39 63.88 100 500 with
3B 85 60.88 58.18 58.78 100 500 with
3B 86 68.01 63.82 65.17 100 500 with
3B 87 65.35 62.14 62.99 100 500 with
3B 88 70.9 67.56 68.47 100 500 with
3B 89 71.67 67.22 68.85 100 500 with
3B 90 67.83 63.96 65.1 100 500 with
3B 91 66.48 64.49 64.98 100 500 with
3B 92 69.16 67.11 67.21 100 500 with
3B 93 66.58 64.67 65.03 100 500 with
3B 94 70.19 70.02 69.28 100 500 with
3B 95 60.86 57.65 58.5 100 500 with
3B 96 73.65 70.75 71.52 100 500 with
3B 97 62.97 61.65 61.79 100 500 with
3B 98 68.49 66.34 66.7 100 500 with
3B 99 65.88 61.83 62.93 100 500 with
3B 100 64.57 64.62 63.78 100 500 with
3C 1 70.89 67.11 68.22 100 500 with
3C 2 68.33 64.51 65.48 100 500 with
3C 3 65.36 62.27 63.15 100 500 with
3C 4 70.48 67.96 68.57 100 500 with
3C 5 71.18 69.78 69.91 100 500 with
3C 6 61.81 61.3 60.72 100 500 with
3C 7 67.8 63.65 65.13 100 500 with
3C 8 68.81 65.8 66.39 100 500 with
3C 9 67.75 65.22 65.68 100 500 with
3C 10 70.75 67.94 68.53 100 500 with
3C 11 71.05 67.1 68.21 100 500 with
3C 12 68.44 64.75 65.76 100 500 with
3C 13 68.9 66.35 66.92 100 500 with
