Split N Precision Recall F1 Sample_size Size Replacement
2A 82 76.82 75.73 75.93 100 4000 without
2A 83 74.42 73.93 73.74 100 4000 without
2A 84 80.89 78.85 79.48 100 4000 without
2A 85 76.63 75.18 75.49 100 4000 without
2A 86 76.79 75.45 75.69 100 4000 without
2A 87 73.52 72.39 72.49 100 4000 without
2A 88 78.43 78.01 77.81 100 4000 without
2A 89 76.24 75.98 75.58 100 4000 without
2A 90 66.36 63.51 64.41 100 4000 without
2A 91 78.54 77.17 77.43 100 4000 without
2A 92 75.79 72.85 73.74 100 4000 without
2A 93 84.22 83.48 83.61 100 4000 without
2A 94 79.38 77.52 77.95 100 4000 without
2A 95 80.55 79.66 79.77 100 4000 without
2A 96 77.0 75.13 75.53 100 4000 without
2A 97 78.27 77.51 77.49 100 4000 without
2A 98 74.91 74.35 74.19 100 4000 without
2A 99 77.66 77.48 76.97 100 4000 without
2A 100 74.11 72.2 72.56 100 4000 without
2B 1 76.66 76.74 76.17 100 4000 without
2B 2 73.67 72.23 72.32 100 4000 without
2B 3 75.84 74.73 74.86 100 4000 without
2B 4 77.56 77.22 76.88 100 4000 without
2B 5 80.09 80.17 79.72 100 4000 without
2B 6 77.96 77.39 77.2 100 4000 without
2B 7 78.16 77.56 77.36 100 4000 without
2B 8 76.38 74.47 74.94 100 4000 without
2B 9 79.7 80.66 79.76 100 4000 without
2B 10 76.53 74.3 74.93 100 4000 without
2B 11 82.47 80.05 80.74 100 4000 without
2B 12 79.43 77.34 77.94 100 4000 without
2B 13 80.05 79.72 79.53 100 4000 without
2B 14 77.77 74.58 75.6 100 4000 without
2B 15 80.48 80.48 80.07 100 4000 without
2B 16 77.07 77.15 76.69 100 4000 without
2B 17 76.61 74.0 74.71 100 4000 without
2B 18 76.85 77.27 76.63 100 4000 without
2B 19 79.19 78.34 78.24 100 4000 without
2B 20 73.84 72.49 72.75 100 4000 without
2B 21 74.09 72.72 72.85 100 4000 without
2B 22 81.4 80.86 80.83 100 4000 without
2B 23 77.43 77.85 77.16 100 4000 without
2B 24 78.7 77.6 77.66 100 4000 without
2B 25 77.23 77.14 76.78 100 4000 without
2B 26 78.69 77.32 77.68 100 4000 without
2B 27 80.28 79.72 79.63 100 4000 without
2B 28 76.08 77.5 76.39 100 4000 without
2B 29 77.75 77.12 77.02 100 4000 without
2B 30 81.7 81.83 81.36 100 4000 without
2B 31 78.65 77.23 77.43 100 4000 without
2B 32 76.43 74.93 75.2 100 4000 without
2B 33 77.35 77.53 76.93 100 4000 without
2B 34 78.79 78.34 78.12 100 4000 without
2B 35 76.7 75.22 75.43 100 4000 without
2B 36 78.2 79.13 78.3 100 4000 without
2B 37 74.43 73.65 73.6 100 4000 without
2B 38 79.46 78.32 78.46 100 4000 without
2B 39 78.55 78.02 77.92 100 4000 without
2B 40 77.02 76.65 76.4 100 4000 without
2B 41 78.01 76.9 77.03 100 4000 without
2B 42 81.67 81.14 81.16 100 4000 without
2B 43 76.17 75.26 75.28 100 4000 without
2B 44 77.0 75.54 75.83 100 4000 without
2B 45 81.56 80.91 80.88 100 4000 without
2B 46 77.04 76.0 76.1 100 4000 without
2B 47 75.65 75.0 74.61 100 4000 without
2B 48 83.57 83.22 83.1 100 4000 without
2B 49 76.11 73.52 74.52 100 4000 without
2B 50 72.99 72.91 72.49 100 4000 without
2B 51 76.48 75.01 75.31 100 4000 without
2B 52 72.2 71.28 71.17 100 4000 without
2B 53 79.25 76.75 77.51 100 4000 without
2B 54 73.08 71.97 71.95 100 4000 without
2B 55 80.07 78.73 79.07 100 4000 without
2B 56 79.4 78.08 78.37 100 4000 without
2B 57 81.22 81.1 80.85 100 4000 without
2B 58 80.61 79.05 79.37 100 4000 without
2B 59 81.7 79.95 80.54 100 4000 without
2B 60 75.19 72.69 73.42 100 4000 without
2B 61 83.85 81.89 82.5 100 4000 without
2B 62 80.21 79.89 79.71 100 4000 without
2B 63 80.23 79.2 79.24 100 4000 without
2B 64 76.46 75.59 75.6 100 4000 without
2B 65 77.64 76.38 76.55 100 4000 without
2B 66 78.23 77.3 77.4 100 4000 without
2B 67 77.82 78.06 77.4 100 4000 without
2B 68 74.7 73.8 73.78 100 4000 without
2B 69 70.37 69.62 69.5 100 4000 without
2B 70 81.03 81.64 80.96 100 4000 without
2B 71 79.35 79.97 79.17 100 4000 without
2B 72 74.98 74.6 74.45 100 4000 without
2B 73 78.0 76.21 76.72 100 4000 without
2B 74 77.46 77.9 77.11 100 4000 without
2B 75 77.86 75.66 76.34 100 4000 without
2B 76 75.2 74.23 74.11 100 4000 without
2B 77 80.99 79.26 79.65 100 4000 without
2B 78 76.5 76.1 75.86 100 4000 without
2B 79 81.84 82.19 81.67 100 4000 without
2B 80 80.01 78.78 79.02 100 4000 without
2B 81 75.07 72.43 73.12 100 4000 without
2B 82 78.94 77.66 77.8 100 4000 without
2B 83 78.85 77.14 77.61 100 4000 without
2B 84 74.13 74.04 73.61 100 4000 without
2B 85 80.01 78.74 79.06 100 4000 without
2B 86 82.15 80.81 81.04 100 4000 without
2B 87 71.76 71.65 71.17 100 4000 without
2B 88 79.53 77.06 77.69 100 4000 without
2B 89 80.61 79.96 79.79 100 4000 without
2B 90 79.88 79.8 79.52 100 4000 without
2B 91 73.79 74.82 73.84 100 4000 without
2B 92 71.79 71.78 71.26 100 4000 without
2B 93 70.88 69.24 69.56 100 4000 without
2B 94 81.75 79.52 80.31 100 4000 without
2B 95 73.77 74.75 73.67 100 4000 without
2B 96 77.45 77.94 77.27 100 4000 without
2B 97 81.3 80.59 80.63 100 4000 without
2B 98 76.42 75.25 75.42 100 4000 without
2B 99 81.42 81.19 81.05 100 4000 without
2B 100 79.83 79.44 79.16 100 4000 without
2C 1 73.73 73.95 73.27 100 4000 without
2C 2 80.69 80.32 80.13 100 4000 without
2C 3 76.23 74.1 74.65 100 4000 without
2C 4 79.81 78.52 78.78 100 4000 without
2C 5 74.82 73.24 73.55 100 4000 without
2C 6 76.42 74.76 75.04 100 4000 without
2C 7 81.39 78.59 79.61 100 4000 without
2C 8 79.51 77.56 78.21 100 4000 without
2C 9 80.86 79.87 79.93 100 4000 without
2C 10 84.08 82.37 82.79 100 4000 without
2C 11 71.28 70.36 70.36 100 4000 without
2C 12 80.08 78.01 78.61 100 4000 without
2C 13 77.79 76.66 76.6 100 4000 without
2C 14 68.43 67.65 67.44 100 4000 without
2C 15 74.5 72.52 73.15 100 4000 without
2C 16 76.42 73.62 74.54 100 4000 without
2C 17 72.85 73.81 72.83 100 4000 without
2C 18 79.41 78.2 78.41 100 4000 without
2C 19 75.16 73.95 74.14 100 4000 without
2C 20 79.68 77.57 78.22 100 4000 without
2C 21 77.13 75.87 76.01 100 4000 without
2C 22 82.72 80.19 81.02 100 4000 without
2C 23 82.02 81.78 81.51 100 4000 without
2C 24 77.46 75.71 76.08 100 4000 without
2C 25 78.63 77.38 77.59 100 4000 without
2C 26 80.72 79.34 79.64 100 4000 without
2C 27 78.16 77.1 77.2 100 4000 without
2C 28 79.88 78.48 78.9 100 4000 without
2C 29 78.53 77.37 77.46 100 4000 without
2C 30 77.34 76.82 76.66 100 4000 without
2C 31 76.53 76.17 75.8 100 4000 without
2C 32 74.16 74.9 73.9 100 4000 without
2C 33 82.87 81.22 81.6 100 4000 without
2C 34 83.65 82.75 82.8 100 4000 without
2C 35 81.16 79.62 79.94 100 4000 without
2C 36 76.69 76.35 75.93 100 4000 without
2C 37 79.44 77.9 78.07 100 4000 without
2C 38 79.57 77.82 78.11 100 4000 without
2C 39 77.97 76.72 76.93 100 4000 without
2C 40 82.68 83.0 82.3 100 4000 without
2C 41 73.33 73.61 73.02 100 4000 without
2C 42 76.02 74.05 74.63 100 4000 without
2C 43 73.89 71.21 72.07 100 4000 without
2C 44 76.29 76.79 76.1 100 4000 without
2C 45 77.46 77.28 76.9 100 4000 without
2C 46 83.17 82.64 82.55 100 4000 without
2C 47 74.27 73.88 73.57 100 4000 without
2C 48 81.16 78.14 79.2 100 4000 without
2C 49 79.72 76.4 77.59 100 4000 without
2C 50 79.63 77.71 78.19 100 4000 without
2C 51 78.46 78.37 77.92 100 4000 without
2C 52 82.58 81.29 81.7 100 4000 without
2C 53 79.06 77.53 77.87 100 4000 without
2C 54 76.22 75.38 75.28 100 4000 without
2C 55 74.75 74.01 73.81 100 4000 without
2C 56 73.61 70.98 71.69 100 4000 without
2C 57 83.23 80.74 81.52 100 4000 without
2C 58 75.9 74.25 74.59 100 4000 without
2C 59 73.98 70.26 71.47 100 4000 without
2C 60 75.18 74.63 74.49 100 4000 without
2C 61 82.64 80.19 80.98 100 4000 without
2C 62 84.74 82.31 83.2 100 4000 without
2C 63 76.25 75.94 75.51 100 4000 without
2C 64 76.44 76.36 75.89 100 4000 without
2C 65 80.15 77.44 78.38 100 4000 without
2C 66 72.8 70.46 71.07 100 4000 without
2C 67 78.38 78.87 78.27 100 4000 without
2C 68 78.38 77.51 77.41 100 4000 without
2C 69 79.55 77.94 78.36 100 4000 without
2C 70 84.08 83.03 83.17 100 4000 without
2C 71 82.24 80.48 80.98 100 4000 without
2C 72 70.63 71.28 70.39 100 4000 without
2C 73 79.94 75.82 77.31 100 4000 without
2C 74 79.96 77.33 78.23 100 4000 without
2C 75 76.67 74.58 75.14 100 4000 without
2C 76 80.18 78.51 79.0 100 4000 without
2C 77 76.43 74.48 74.99 100 4000 without
2C 78 80.35 78.31 78.85 100 4000 without
2C 79 72.28 71.39 71.36 100 4000 without
2C 80 80.2 81.64 80.41 100 4000 without
2C 81 75.38 76.08 75.35 100 4000 without
2C 82 76.95 76.54 76.25 100 4000 without
2C 83 80.38 80.24 79.99 100 4000 without
2C 84 77.91 76.61 76.84 100 4000 without
2C 85 81.94 81.33 81.2 100 4000 without
2C 86 74.79 72.32 72.99 100 4000 without
2C 87 78.96 78.45 78.28 100 4000 without
2C 88 77.06 75.41 75.65 100 4000 without
2C 89 79.42 76.15 77.33 100 4000 without
2C 90 79.33 78.85 78.64 100 4000 without
2C 91 75.71 74.46 74.62 100 4000 without
2C 92 83.24 81.07 81.73 100 4000 without
2C 93 76.05 75.1 75.13 100 4000 without
2C 94 73.3 73.21 72.85 100 4000 without
2C 95 79.85 78.05 78.56 100 4000 without
2C 96 76.87 74.81 75.32 100 4000 without
2C 97 80.05 79.48 79.31 100 4000 without
2C 98 76.04 74.39 74.82 100 4000 without
2C 99 79.49 77.66 78.24 100 4000 without
2C 100 78.91 78.15 78.08 100 4000 without
2D 1 81.12 80.72 80.56 100 4000 without
2D 2 78.6 78.24 78.04 100 4000 without
2D 3 80.55 80.45 80.1 100 4000 without
2D 4 80.33 80.98 80.26 100 4000 without
2D 5 73.99 73.15 73.1 100 4000 without
2D 6 75.38 73.52 73.87 100 4000 without
2D 7 80.32 80.72 80.13 100 4000 without
2D 8 75.24 74.43 74.25 100 4000 without
2D 9 76.79 76.83 76.35 100 4000 without
2D 10 75.23 74.7 74.59 100 4000 without
2D 11 81.41 80.57 80.51 100 4000 without
2D 12 78.0 77.39 77.27 100 4000 without
2D 13 76.2 75.85 75.65 100 4000 without
2D 14 80.34 79.6 79.55 100 4000 without
2D 15 80.9 81.73 80.89 100 4000 without
2D 16 76.73 77.3 76.53 100 4000 without
2D 17 76.63 76.16 75.88 100 4000 without
2D 18 81.0 80.28 80.21 100 4000 without
2D 19 78.05 77.79 77.56 100 4000 without
2D 20 80.54 77.74 78.78 100 4000 without
2D 21 80.69 81.21 80.52 100 4000 without
2D 22 71.33 70.78 70.56 100 4000 without
2D 23 78.3 77.86 77.68 100 4000 without
2D 24 75.07 73.8 74.02 100 4000 without
2D 25 79.48 79.73 79.21 100 4000 without
2D 26 75.8 73.73 74.33 100 4000 without
2D 27 79.65 79.28 79.15 100 4000 without
2D 28 82.25 81.27 81.35 100 4000 without
2D 29 72.42 72.52 71.95 100 4000 without
2D 30 79.79 79.57 79.13 100 4000 without
2D 31 73.86 72.93 72.95 100 4000 without
2D 32 75.06 73.55 73.95 100 4000 without
2D 33 79.41 77.93 78.2 100 4000 without
2D 34 81.69 81.18 81.11 100 4000 without
2D 35 77.06 75.84 75.92 100 4000 without
2D 36 79.6 79.6 79.31 100 4000 without
2D 37 73.69 73.56 73.19 100 4000 without
2D 38 84.08 84.06 83.72 100 4000 without
2D 39 81.91 81.64 81.35 100 4000 without
2D 40 73.65 73.6 73.11 100 4000 without
2D 41 74.46 73.22 73.42 100 4000 without
2D 42 79.58 79.47 79.07 100 4000 without
2D 43 78.48 77.41 77.67 100 4000 without
2D 44 72.99 73.2 72.74 100 4000 without
2D 45 77.81 77.62 77.33 100 4000 without
2D 46 77.18 77.48 76.92 100 4000 without
2D 47 78.13 77.56 77.43 100 4000 without
2D 48 75.24 76.01 75.2 100 4000 without
2D 49 76.18 72.91 74.04 100 4000 without
2D 50 75.75 74.97 74.9 100 4000 without
2D 51 80.35 79.22 79.48 100 4000 without
2D 52 80.59 80.84 80.29 100 4000 without
2D 53 79.18 78.1 78.19 100 4000 without
2D 54 80.08 79.4 79.32 100 4000 without
2D 55 78.68 79.85 78.89 100 4000 without
2D 56 77.66 75.58 76.16 100 4000 without
2D 57 76.47 75.46 75.59 100 4000 without
2D 58 77.26 77.13 76.71 100 4000 without
2D 59 75.08 76.7 75.31 100 4000 without
2D 60 79.41 78.36 78.49 100 4000 without
2D 61 81.21 79.12 79.72 100 4000 without
2D 62 79.03 79.7 79.05 100 4000 without
2D 63 78.12 75.57 76.29 100 4000 without
2D 64 77.92 78.02 77.42 100 4000 without
2D 65 81.64 80.58 80.76 100 4000 without
2D 66 79.13 78.02 78.08 100 4000 without
2D 67 76.75 75.74 75.77 100 4000 without
2D 68 78.08 77.81 77.6 100 4000 without
2D 69 79.86 78.37 78.69 100 4000 without
2D 70 72.51 73.36 72.51 100 4000 without
2D 71 79.41 79.28 78.87 100 4000 without
2D 72 78.66 77.5 77.72 100 4000 without
2D 73 78.14 78.34 77.84 100 4000 without
2D 74 80.34 79.13 79.34 100 4000 without
2D 75 72.74 72.21 72.13 100 4000 without
2D 76 75.72 74.4 74.63 100 4000 without
2D 77 75.58 75.87 75.32 100 4000 without
2D 78 76.03 76.62 75.87 100 4000 without
2D 79 77.83 78.27 77.75 100 4000 without
2D 80 76.79 77.16 76.54 100 4000 without
2D 81 77.45 77.44 77.07 100 4000 without
2D 82 78.15 79.3 78.29 100 4000 without
2D 83 79.47 79.07 78.94 100 4000 without
2D 84 79.9 78.76 78.82 100 4000 without
2D 85 82.21 82.38 81.87 100 4000 without
2D 86 79.35 79.51 79.03 100 4000 without
2D 87 78.0 78.82 77.87 100 4000 without
2D 88 78.94 79.09 78.53 100 4000 without
2D 89 80.88 80.13 80.05 100 4000 without
2D 90 79.66 81.28 80.12 100 4000 without
2D 91 81.51 81.81 81.34 100 4000 without
2D 92 78.83 78.15 78.07 100 4000 without
2D 93 74.95 74.75 74.37 100 4000 without
2D 94 82.62 83.47 82.68 100 4000 without
2D 95 84.08 83.96 83.81 100 4000 without
2D 96 79.44 78.18 78.57 100 4000 without
2D 97 76.43 75.77 75.65 100 4000 without
2D 98 74.42 72.12 72.88 100 4000 without
2D 99 76.53 75.63 75.69 100 4000 without
2D 100 78.43 78.47 78.02 100 4000 without
2E 1 78.27 76.1 76.78 100 4000 without
2E 2 77.29 77.24 76.88 100 4000 without
2E 3 81.2 81.67 81.08 100 4000 without
2E 4 79.44 78.83 78.79 100 4000 without
2E 5 81.14 80.37 80.34 100 4000 without
2E 6 77.2 77.16 76.6 100 4000 without
2E 7 79.09 78.39 78.28 100 4000 without
2E 8 75.54 75.53 74.95 100 4000 without
2E 9 79.26 80.56 79.55 100 4000 without
2E 10 79.33 78.8 78.67 100 4000 without
2E 11 74.8 74.73 74.33 100 4000 without
2E 12 76.13 74.49 74.8 100 4000 without
2E 13 82.16 81.78 81.53 100 4000 without
2E 14 78.85 77.52 77.76 100 4000 without
2E 15 75.0 74.34 74.15 100 4000 without
2E 16 75.86 75.14 75.16 100 4000 without
2E 17 81.09 81.16 80.7 100 4000 without
2E 18 79.59 79.7 79.31 100 4000 without
2E 19 76.99 77.8 76.96 100 4000 without
2E 20 83.21 83.08 82.75 100 4000 without
2E 21 79.28 79.78 79.12 100 4000 without
2E 22 79.16 77.99 78.16 100 4000 without
2E 23 80.87 78.28 79.2 100 4000 without
2E 24 78.38 77.38 77.44 100 4000 without
2E 25 77.44 76.35 76.4 100 4000 without
2E 26 73.7 73.97 73.27 100 4000 without
2E 27 81.19 82.12 81.22 100 4000 without
2E 28 81.33 81.57 81.05 100 4000 without
2E 29 77.98 76.43 76.68 100 4000 without
2E 30 76.85 74.67 75.22 100 4000 without
2E 31 82.45 82.4 82.09 100 4000 without
2E 32 83.29 82.53 82.53 100 4000 without
2E 33 76.18 75.3 75.41 100 4000 without
2E 34 77.0 76.42 76.35 100 4000 without
2E 35 77.62 74.93 75.76 100 4000 without
2E 36 80.7 79.81 79.97 100 4000 without
2E 37 77.31 75.6 76.04 100 4000 without
2E 38 78.25 77.18 77.24 100 4000 without
2E 39 75.09 74.26 74.14 100 4000 without
2E 40 77.48 76.16 76.37 100 4000 without
2E 41 75.4 75.22 74.86 100 4000 without
2E 42 77.19 76.61 76.59 100 4000 without
2E 43 75.33 74.62 74.4 100 4000 without
2E 44 74.7 73.82 73.8 100 4000 without
2E 45 80.38 79.57 79.54 100 4000 without
2E 46 79.9 77.42 78.19 100 4000 without
2E 47 86.11 85.32 85.38 100 4000 without
2E 48 77.18 77.01 76.63 100 4000 without
2E 49 81.17 79.25 79.87 100 4000 without
2E 50 77.84 78.01 77.55 100 4000 without
2E 51 70.98 69.18 69.58 100 4000 without
2E 52 75.27 74.83 74.47 100 4000 without
2E 53 82.12 83.16 82.26 100 4000 without
2E 54 84.63 82.5 83.16 100 4000 without
2E 55 78.26 80.26 78.82 100 4000 without
2E 56 81.32 81.67 81.1 100 4000 without
2E 57 72.26 70.92 71.14 100 4000 without
2E 58 79.1 78.23 78.21 100 4000 without
2E 59 86.91 84.67 85.37 100 4000 without
2E 60 74.87 74.4 74.18 100 4000 without
2E 61 75.75 74.76 74.74 100 4000 without
2E 62 75.56 73.95 74.23 100 4000 without
2E 63 77.99 77.51 77.41 100 4000 without
2E 64 73.33 71.5 71.78 100 4000 without
2E 65 75.38 73.54 74.08 100 4000 without
2E 66 77.49 77.53 77.04 100 4000 without
2E 67 78.58 74.9 76.29 100 4000 without
2E 68 75.91 76.02 75.64 100 4000 without
2E 69 79.79 77.7 78.26 100 4000 without
2E 70 76.4 75.8 75.53 100 4000 without
2E 71 80.29 79.32 79.44 100 4000 without
2E 72 78.06 76.47 76.98 100 4000 without
2E 73 76.61 74.81 75.21 100 4000 without
2E 74 79.87 78.11 78.59 100 4000 without
2E 75 74.38 73.35 73.33 100 4000 without
2E 76 75.3 75.54 74.99 100 4000 without
2E 77 79.92 78.23 78.68 100 4000 without
2E 78 78.53 78.05 77.88 100 4000 without
2E 79 76.45 75.38 75.52 100 4000 without
2E 80 76.08 75.41 75.3 100 4000 without
2E 81 82.34 80.36 80.88 100 4000 without
2E 82 79.29 78.92 78.66 100 4000 without
2E 83 79.02 75.76 76.87 100 4000 without
2E 84 75.97 75.84 75.61 100 4000 without
2E 85 79.63 79.62 79.24 100 4000 without
2E 86 80.04 79.62 79.55 100 4000 without
2E 87 78.33 78.46 77.94 100 4000 without
2E 88 77.9 75.95 76.35 100 4000 without
2E 89 72.85 72.27 72.0 100 4000 without
2E 90 76.39 77.2 76.39 100 4000 without
2E 91 78.0 77.52 77.44 100 4000 without
2E 92 77.69 76.68 76.72 100 4000 without
2E 93 81.79 79.85 80.56 100 4000 without
2E 94 77.6 76.57 76.63 100 4000 without
2E 95 82.63 83.35 82.72 100 4000 without
2E 96 82.45 81.79 81.69 100 4000 without
2E 97 75.49 75.43 75.04 100 4000 without
2E 98 80.33 79.62 79.66 100 4000 without
2E 99 77.4 77.05 76.86 100 4000 without
2E 100 77.33 76.75 76.64 100 4000 without
3A 1 80.62 79.43 79.66 100 4000 without
3A 2 80.94 81.48 80.85 100 4000 without
3A 3 77.44 76.58 76.62 100 4000 without
3A 4 79.33 78.28 78.37 100 4000 without
3A 5 74.62 72.38 72.91 100 4000 without
3A 6 78.35 77.42 77.48 100 4000 without
3A 7 76.43 76.35 75.87 100 4000 without
3A 8 76.68 75.43 75.6 100 4000 without
3A 9 72.42 71.6 71.6 100 4000 without
3A 10 77.77 75.73 76.19 100 4000 without
3A 11 81.91 80.59 80.88 100 4000 without
3A 12 80.03 79.49 79.45 100 4000 without
3A 13 81.15 80.2 80.36 100 4000 without
3A 14 78.07 76.53 76.95 100 4000 without
3A 15 75.12 73.45 73.88 100 4000 without
3A 16 75.66 76.02 75.35 100 4000 without
3A 17 78.63 77.05 77.43 100 4000 without
3A 18 75.73 75.32 75.14 100 4000 without
3A 19 81.75 81.03 80.96 100 4000 without
3A 20 78.73 79.21 78.63 100 4000 without
3A 21 75.58 75.87 75.26 100 4000 without
3A 22 73.16 72.79 72.44 100 4000 without
3A 23 79.48 77.59 78.16 100 4000 without
3A 24 80.65 79.65 79.81 100 4000 without
3A 25 79.73 78.51 78.66 100 4000 without
3A 26 82.15 82.32 81.87 100 4000 without
3A 27 66.47 68.61 67.04 100 4000 without
3A 28 76.16 74.9 75.13 100 4000 without
3A 29 78.87 78.75 78.48 100 4000 without
3A 30 82.52 80.27 80.98 100 4000 without
3A 31 77.87 76.05 76.55 100 4000 without
3A 32 78.07 76.66 76.91 100 4000 without
3A 33 73.02 73.62 72.84 100 4000 without
3A 34 75.88 74.84 74.99 100 4000 without
3A 35 78.54 77.48 77.71 100 4000 without
3A 36 78.68 78.34 77.96 100 4000 without
3A 37 76.6 74.61 75.27 100 4000 without
3A 38 73.01 73.96 73.13 100 4000 without
3A 39 84.43 83.28 83.58 100 4000 without
3A 40 80.57 79.79 79.67 100 4000 without
3A 41 77.03 74.63 75.47 100 4000 without
3A 42 77.19 77.12 76.65 100 4000 without
3A 43 78.46 76.76 77.3 100 4000 without
3A 44 74.73 73.53 73.57 100 4000 without
3A 45 80.23 81.26 80.33 100 4000 without
3A 46 78.67 78.05 77.82 100 4000 without
3A 47 78.9 76.32 77.12 100 4000 without
3A 48 79.53 77.18 77.82 100 4000 without
3A 49 76.98 76.39 76.3 100 4000 without
3A 50 76.84 73.12 74.53 100 4000 without
3A 51 75.84 74.55 74.75 100 4000 without
3A 52 74.46 73.67 73.67 100 4000 without
3A 53 74.63 74.14 73.88 100 4000 without
3A 54 77.49 77.01 76.95 100 4000 without
3A 55 77.19 74.3 75.26 100 4000 without
3A 56 78.12 76.4 76.81 100 4000 without
3A 57 70.91 69.85 69.94 100 4000 without
3A 58 70.81 69.88 69.75 100 4000 without
3A 59 77.72 76.29 76.58 100 4000 without
3A 60 74.63 72.16 72.86 100 4000 without
3A 61 80.5 79.24 79.42 100 4000 without
3A 62 78.86 78.38 78.09 100 4000 without
3A 63 77.9 76.93 77.03 100 4000 without
3A 64 80.22 79.16 79.25 100 4000 without
3A 65 77.94 77.31 77.19 100 4000 without
3A 66 80.38 79.04 79.19 100 4000 without
3A 67 71.0 71.21 70.65 100 4000 without
3A 68 75.06 74.43 74.26 100 4000 without
3A 69 78.97 78.46 78.36 100 4000 without
3A 70 79.72 79.65 79.3 100 4000 without
3A 71 78.37 76.2 76.78 100 4000 without
3A 72 73.54 73.21 72.93 100 4000 without
3A 73 78.73 77.23 77.61 100 4000 without
3A 74 80.2 78.56 78.93 100 4000 without
3A 75 79.39 78.27 78.33 100 4000 without
3A 76 75.73 75.04 74.93 100 4000 without
3A 77 84.1 84.4 83.98 100 4000 without
3A 78 80.54 78.7 79.2 100 4000 without
3A 79 82.98 82.04 82.17 100 4000 without
3A 80 74.52 74.17 73.87 100 4000 without
3A 81 76.92 75.84 75.9 100 4000 without
3A 82 81.79 79.6 80.33 100 4000 without
3A 83 81.93 80.61 80.93 100 4000 without
3A 84 81.13 80.95 80.75 100 4000 without
3A 85 74.64 73.91 73.8 100 4000 without
3A 86 77.43 77.1 76.89 100 4000 without
3A 87 81.48 80.43 80.59 100 4000 without
3A 88 79.64 77.91 78.27 100 4000 without
3A 89 80.53 80.22 79.98 100 4000 without
3A 90 76.72 75.97 75.87 100 4000 without
3A 91 78.37 77.72 77.76 100 4000 without
3A 92 75.06 74.11 74.19 100 4000 without
3A 93 77.92 76.71 76.94 100 4000 without
3A 94 82.05 81.11 81.21 100 4000 without
3A 95 75.69 73.73 74.22 100 4000 without
3A 96 76.45 75.84 75.62 100 4000 without
3A 97 72.88 70.95 71.46 100 4000 without
3A 98 85.98 85.0 85.0 100 4000 without
3A 99 80.6 78.33 79.05 100 4000 without
3A 100 77.77 75.95 76.37 100 4000 without
3B 1 81.76 80.63 80.9 100 4000 without
3B 2 79.46 78.48 78.5 100 4000 without
3B 3 76.77 75.65 75.67 100 4000 without
3B 4 72.63 73.13 72.29 100 4000 without
3B 5 74.72 76.07 74.95 100 4000 without
3B 6 73.51 70.46 71.24 100 4000 without
3B 7 83.3 83.5 83.0 100 4000 without
3B 8 76.03 75.4 75.31 100 4000 without
