Split N Precision Recall F1 Sample_size Size Replacement
2A 82 69.94 69.45 69.51 500 4000 with
2A 83 66.17 65.06 65.38 500 4000 with
2A 84 72.63 71.72 71.94 500 4000 with
2A 85 66.15 65.79 65.78 500 4000 with
2A 86 69.68 68.86 69.09 500 4000 with
2A 87 69.29 69.17 68.98 500 4000 with
2A 88 68.82 67.88 68.16 500 4000 with
2A 89 63.02 62.43 62.51 500 4000 with
2A 90 66.1 65.41 65.54 500 4000 with
2A 91 68.93 67.9 68.12 500 4000 with
2A 92 66.41 65.77 65.89 500 4000 with
2A 93 66.99 66.4 66.47 500 4000 with
2A 94 70.89 70.33 70.43 500 4000 with
2A 95 65.2 64.76 64.76 500 4000 with
2A 96 68.78 68.27 68.33 500 4000 with
2A 97 67.3 66.63 66.73 500 4000 with
2A 98 67.55 67.11 67.11 500 4000 with
2A 99 64.59 64.21 64.2 500 4000 with
2A 100 71.74 71.42 71.4 500 4000 with
2B 1 66.17 65.84 65.81 500 4000 with
2B 2 66.2 65.56 65.68 500 4000 with
2B 3 67.84 66.89 67.1 500 4000 with
2B 4 68.56 67.84 68.03 500 4000 with
2B 5 67.82 66.79 67.08 500 4000 with
2B 6 68.63 67.79 67.98 500 4000 with
2B 7 68.92 68.15 68.32 500 4000 with
2B 8 69.35 68.51 68.75 500 4000 with
2B 9 71.21 70.76 70.79 500 4000 with
2B 10 72.94 72.16 72.37 500 4000 with
2B 11 70.25 69.63 69.75 500 4000 with
2B 12 71.43 70.61 70.79 500 4000 with
2B 13 68.77 68.1 68.28 500 4000 with
2B 14 69.13 68.25 68.47 500 4000 with
2B 15 72.32 71.03 71.47 500 4000 with
2B 16 68.9 68.48 68.49 500 4000 with
2B 17 71.39 70.95 70.97 500 4000 with
2B 18 72.63 71.93 72.11 500 4000 with
2B 19 70.26 69.45 69.64 500 4000 with
2B 20 67.01 66.2 66.38 500 4000 with
2B 21 65.78 65.3 65.28 500 4000 with
2B 22 69.97 68.93 69.22 500 4000 with
2B 23 66.01 64.83 65.18 500 4000 with
2B 24 70.85 69.6 69.99 500 4000 with
2B 25 69.04 67.8 68.18 500 4000 with
2B 26 69.88 69.17 69.33 500 4000 with
2B 27 68.75 67.73 67.99 500 4000 with
2B 28 73.16 72.32 72.58 500 4000 with
2B 29 71.86 71.51 71.5 500 4000 with
2B 30 67.58 66.49 66.8 500 4000 with
2B 31 69.25 67.95 68.37 500 4000 with
2B 32 66.07 65.33 65.48 500 4000 with
2B 33 69.35 68.69 68.83 500 4000 with
2B 34 69.75 69.0 69.19 500 4000 with
2B 35 71.95 71.48 71.52 500 4000 with
2B 36 69.93 69.04 69.29 500 4000 with
2B 37 67.19 66.79 66.81 500 4000 with
2B 38 69.82 68.98 69.15 500 4000 with
2B 39 70.16 69.66 69.73 500 4000 with
2B 40 66.98 66.25 66.4 500 4000 with
2B 41 67.63 66.33 66.7 500 4000 with
2B 42 73.03 72.11 72.37 500 4000 with
2B 43 67.74 67.38 67.38 500 4000 with
2B 44 68.61 67.73 67.99 500 4000 with
2B 45 66.72 66.08 66.2 500 4000 with
2B 46 70.73 69.66 69.99 500 4000 with
2B 47 65.23 64.29 64.53 500 4000 with
2B 48 67.13 66.62 66.67 500 4000 with
2B 49 67.87 66.89 67.14 500 4000 with
2B 50 72.69 71.49 71.86 500 4000 with
2B 51 68.94 68.35 68.43 500 4000 with
2B 52 69.49 68.45 68.71 500 4000 with
2B 53 70.1 69.34 69.51 500 4000 with
2B 54 71.15 70.22 70.49 500 4000 with
2B 55 71.14 70.25 70.47 500 4000 with
2B 56 66.77 65.75 66.03 500 4000 with
2B 57 70.16 69.37 69.59 500 4000 with
2B 58 69.22 68.52 68.67 500 4000 with
2B 59 70.07 69.06 69.37 500 4000 with
2B 60 67.29 66.64 66.8 500 4000 with
2B 61 70.4 69.63 69.78 500 4000 with
2B 62 68.87 68.46 68.47 500 4000 with
2B 63 67.53 66.88 66.97 500 4000 with
2B 64 69.84 68.8 69.1 500 4000 with
2B 65 68.28 67.42 67.61 500 4000 with
2B 66 68.44 67.69 67.83 500 4000 with
2B 67 68.15 67.39 67.54 500 4000 with
2B 68 69.9 69.19 69.28 500 4000 with
2B 69 70.44 69.73 69.88 500 4000 with
2B 70 69.85 68.5 68.97 500 4000 with
2B 71 67.75 66.72 67.01 500 4000 with
2B 72 70.19 69.41 69.57 500 4000 with
2B 73 65.07 63.7 64.17 500 4000 with
2B 74 70.66 69.53 69.83 500 4000 with
2B 75 68.88 68.57 68.48 500 4000 with
2B 76 69.48 68.59 68.79 500 4000 with
2B 77 63.83 63.04 63.25 500 4000 with
2B 78 66.91 66.31 66.38 500 4000 with
2B 79 68.18 67.6 67.7 500 4000 with
2B 80 71.07 70.34 70.52 500 4000 with
2B 81 62.08 61.01 61.28 500 4000 with
2B 82 71.14 70.47 70.6 500 4000 with
2B 83 68.04 67.27 67.4 500 4000 with
2B 84 67.58 67.03 67.09 500 4000 with
2B 85 69.31 68.59 68.79 500 4000 with
2B 86 72.16 71.56 71.64 500 4000 with
2B 87 69.56 68.93 69.02 500 4000 with
2B 88 68.72 68.42 68.36 500 4000 with
2B 89 70.35 69.66 69.84 500 4000 with
2B 90 67.96 66.89 67.19 500 4000 with
2B 91 69.06 68.04 68.34 500 4000 with
2B 92 71.65 69.89 70.53 500 4000 with
2B 93 70.39 69.43 69.7 500 4000 with
2B 94 68.18 67.41 67.57 500 4000 with
2B 95 69.93 69.21 69.38 500 4000 with
2B 96 68.64 68.1 68.17 500 4000 with
2B 97 69.29 69.16 69.0 500 4000 with
2B 98 69.45 68.45 68.75 500 4000 with
2B 99 69.18 68.43 68.58 500 4000 with
2B 100 67.81 66.52 66.94 500 4000 with
2C 1 68.6 67.86 67.98 500 4000 with
2C 2 67.74 66.65 67.01 500 4000 with
2C 3 69.31 68.7 68.82 500 4000 with
2C 4 67.73 67.08 67.18 500 4000 with
2C 5 73.45 72.63 72.81 500 4000 with
2C 6 67.91 66.71 67.03 500 4000 with
2C 7 71.92 71.12 71.29 500 4000 with
2C 8 66.36 65.55 65.72 500 4000 with
2C 9 68.51 67.93 68.0 500 4000 with
2C 10 67.52 67.04 67.06 500 4000 with
2C 11 69.23 68.29 68.52 500 4000 with
2C 12 69.88 68.87 69.14 500 4000 with
2C 13 69.65 69.34 69.32 500 4000 with
2C 14 68.84 68.48 68.45 500 4000 with
2C 15 68.85 67.67 68.02 500 4000 with
2C 16 68.29 67.71 67.74 500 4000 with
2C 17 67.47 66.4 66.66 500 4000 with
2C 18 69.05 67.95 68.31 500 4000 with
2C 19 69.4 68.74 68.83 500 4000 with
2C 20 68.42 67.28 67.64 500 4000 with
2C 21 69.02 68.45 68.51 500 4000 with
2C 22 70.82 70.26 70.33 500 4000 with
2C 23 71.85 71.22 71.35 500 4000 with
2C 24 67.78 67.37 67.33 500 4000 with
2C 25 67.87 67.21 67.35 500 4000 with
2C 26 70.45 69.54 69.74 500 4000 with
2C 27 71.62 70.83 71.04 500 4000 with
2C 28 69.06 68.16 68.42 500 4000 with
2C 29 68.77 67.76 68.06 500 4000 with
2C 30 69.42 68.8 68.89 500 4000 with
2C 31 69.19 68.65 68.74 500 4000 with
2C 32 64.7 64.25 64.28 500 4000 with
2C 33 69.62 69.43 69.31 500 4000 with
2C 34 70.65 69.77 69.99 500 4000 with
2C 35 68.08 67.19 67.4 500 4000 with
2C 36 70.6 70.29 70.24 500 4000 with
2C 37 68.77 67.57 67.91 500 4000 with
2C 38 70.03 69.45 69.54 500 4000 with
2C 39 70.26 70.12 70.01 500 4000 with
2C 40 66.9 66.63 66.53 500 4000 with
2C 41 66.73 66.03 66.1 500 4000 with
2C 42 70.34 70.03 69.98 500 4000 with
2C 43 72.05 70.9 71.23 500 4000 with
2C 44 67.01 66.54 66.6 500 4000 with
2C 45 66.87 65.83 66.12 500 4000 with
2C 46 72.23 71.58 71.69 500 4000 with
2C 47 68.87 68.31 68.39 500 4000 with
2C 48 69.85 69.2 69.32 500 4000 with
2C 49 66.65 66.0 66.14 500 4000 with
2C 50 69.31 68.78 68.83 500 4000 with
2C 51 69.9 68.86 69.2 500 4000 with
2C 52 69.77 68.77 69.03 500 4000 with
2C 53 67.82 66.91 67.14 500 4000 with
2C 54 69.26 68.41 68.57 500 4000 with
2C 55 67.96 67.77 67.65 500 4000 with
2C 56 67.95 67.28 67.37 500 4000 with
2C 57 70.33 69.19 69.55 500 4000 with
2C 58 65.66 65.29 65.29 500 4000 with
2C 59 71.16 70.29 70.5 500 4000 with
2C 60 70.27 69.6 69.7 500 4000 with
2C 61 67.1 66.33 66.51 500 4000 with
2C 62 72.98 72.5 72.55 500 4000 with
2C 63 68.98 67.86 68.18 500 4000 with
2C 64 71.66 70.64 70.93 500 4000 with
2C 65 69.69 68.62 68.9 500 4000 with
2C 66 69.39 68.18 68.56 500 4000 with
2C 67 68.22 67.85 67.83 500 4000 with
2C 68 69.43 68.67 68.88 500 4000 with
2C 69 68.81 68.37 68.36 500 4000 with
2C 70 70.62 70.05 70.15 500 4000 with
2C 71 69.21 69.16 68.99 500 4000 with
2C 72 70.51 70.08 70.06 500 4000 with
2C 73 73.23 72.26 72.52 500 4000 with
2C 74 71.84 71.14 71.3 500 4000 with
2C 75 71.75 71.2 71.27 500 4000 with
2C 76 68.92 68.42 68.46 500 4000 with
2C 77 71.2 70.39 70.62 500 4000 with
2C 78 69.76 69.28 69.31 500 4000 with
2C 79 68.05 67.29 67.46 500 4000 with
2C 80 69.89 69.12 69.32 500 4000 with
2C 81 66.61 65.65 65.87 500 4000 with
2C 82 69.13 68.39 68.54 500 4000 with
2C 83 70.62 70.41 70.25 500 4000 with
2C 84 68.57 67.94 68.02 500 4000 with
2C 85 71.3 70.89 70.88 500 4000 with
2C 86 70.08 68.93 69.27 500 4000 with
2C 87 71.53 70.61 70.84 500 4000 with
2C 88 67.88 67.38 67.41 500 4000 with
2C 89 71.72 70.95 71.12 500 4000 with
2C 90 71.33 70.56 70.71 500 4000 with
2C 91 70.74 70.03 70.18 500 4000 with
2C 92 68.55 67.81 68.01 500 4000 with
2C 93 68.99 68.77 68.66 500 4000 with
2C 94 67.89 67.29 67.38 500 4000 with
2C 95 70.98 69.83 70.21 500 4000 with
2C 96 68.6 67.64 67.87 500 4000 with
2C 97 68.65 67.64 67.92 500 4000 with
2C 98 63.3 62.39 62.58 500 4000 with
2C 99 67.38 66.9 66.9 500 4000 with
2C 100 69.27 69.02 68.97 500 4000 with
2D 1 71.26 70.46 70.6 500 4000 with
2D 2 64.98 64.22 64.36 500 4000 with
2D 3 67.25 66.25 66.54 500 4000 with
2D 4 67.64 66.9 67.08 500 4000 with
2D 5 70.01 69.02 69.27 500 4000 with
2D 6 66.2 64.63 65.16 500 4000 with
2D 7 69.3 68.11 68.49 500 4000 with
2D 8 68.85 68.05 68.23 500 4000 with
2D 9 68.66 67.63 67.93 500 4000 with
2D 10 69.2 69.18 68.98 500 4000 with
2D 11 71.04 70.12 70.35 500 4000 with
2D 12 71.49 70.93 71.02 500 4000 with
2D 13 70.08 69.7 69.66 500 4000 with
2D 14 66.87 66.49 66.49 500 4000 with
2D 15 65.15 64.5 64.56 500 4000 with
2D 16 67.86 67.47 67.44 500 4000 with
2D 17 71.0 69.98 70.26 500 4000 with
2D 18 71.56 70.9 71.05 500 4000 with
2D 19 68.6 68.14 68.12 500 4000 with
2D 20 69.81 68.67 69.01 500 4000 with
2D 21 69.55 68.85 68.93 500 4000 with
2D 22 71.02 69.95 70.24 500 4000 with
2D 23 66.45 65.91 65.93 500 4000 with
2D 24 70.87 69.85 70.17 500 4000 with
2D 25 65.26 64.49 64.63 500 4000 with
2D 26 72.06 70.88 71.24 500 4000 with
2D 27 71.52 70.56 70.84 500 4000 with
2D 28 69.5 68.55 68.78 500 4000 with
2D 29 69.31 68.62 68.73 500 4000 with
2D 30 69.24 68.18 68.44 500 4000 with
2D 31 71.08 70.28 70.48 500 4000 with
2D 32 67.11 66.68 66.68 500 4000 with
2D 33 68.8 67.52 67.91 500 4000 with
2D 34 69.35 68.51 68.66 500 4000 with
2D 35 68.92 68.27 68.39 500 4000 with
2D 36 67.19 66.16 66.45 500 4000 with
2D 37 68.78 68.16 68.25 500 4000 with
2D 38 67.07 66.74 66.62 500 4000 with
2D 39 69.67 68.73 68.98 500 4000 with
2D 40 69.51 68.25 68.6 500 4000 with
2D 41 73.09 72.12 72.4 500 4000 with
2D 42 71.84 70.73 71.04 500 4000 with
2D 43 67.67 66.96 67.1 500 4000 with
2D 44 71.76 70.71 71.03 500 4000 with
2D 45 71.65 70.74 71.01 500 4000 with
2D 46 68.91 68.22 68.38 500 4000 with
2D 47 69.91 69.41 69.46 500 4000 with
2D 48 67.59 66.47 66.8 500 4000 with
2D 49 66.76 65.93 66.12 500 4000 with
2D 50 68.5 67.71 67.89 500 4000 with
2D 51 69.75 69.0 69.14 500 4000 with
2D 52 67.75 67.17 67.27 500 4000 with
2D 53 70.87 70.36 70.42 500 4000 with
2D 54 67.61 66.85 67.05 500 4000 with
2D 55 69.05 69.04 68.84 500 4000 with
2D 56 67.27 66.52 66.69 500 4000 with
2D 57 67.62 67.17 67.13 500 4000 with
2D 58 67.82 67.53 67.45 500 4000 with
2D 59 67.22 66.33 66.58 500 4000 with
2D 60 72.07 70.87 71.28 500 4000 with
2D 61 68.11 66.51 67.06 500 4000 with
2D 62 67.26 66.57 66.73 500 4000 with
2D 63 70.21 68.94 69.32 500 4000 with
2D 64 70.4 69.63 69.83 500 4000 with
2D 65 67.92 67.19 67.4 500 4000 with
2D 66 70.57 69.61 69.88 500 4000 with
2D 67 69.89 69.15 69.26 500 4000 with
2D 68 66.33 64.69 65.24 500 4000 with
2D 69 68.86 67.54 67.95 500 4000 with
2D 70 69.18 68.23 68.48 500 4000 with
2D 71 66.96 66.24 66.39 500 4000 with
2D 72 70.3 70.14 70.01 500 4000 with
2D 73 64.75 63.8 64.05 500 4000 with
2D 74 68.92 68.25 68.37 500 4000 with
2D 75 69.41 68.38 68.69 500 4000 with
2D 76 69.82 69.16 69.29 500 4000 with
2D 77 70.99 70.62 70.58 500 4000 with
2D 78 74.64 73.87 74.02 500 4000 with
2D 79 65.04 64.22 64.42 500 4000 with
2D 80 70.45 69.79 69.87 500 4000 with
2D 81 69.56 69.27 69.21 500 4000 with
2D 82 71.27 70.05 70.41 500 4000 with
2D 83 70.93 70.42 70.48 500 4000 with
2D 84 67.84 67.14 67.27 500 4000 with
2D 85 66.55 66.13 66.1 500 4000 with
2D 86 68.54 67.46 67.82 500 4000 with
2D 87 70.84 70.09 70.32 500 4000 with
2D 88 67.34 66.68 66.84 500 4000 with
2D 89 66.16 65.45 65.6 500 4000 with
2D 90 67.86 67.05 67.23 500 4000 with
2D 91 69.78 69.46 69.4 500 4000 with
2D 92 70.84 69.89 70.19 500 4000 with
2D 93 71.38 70.6 70.83 500 4000 with
2D 94 72.95 71.91 72.24 500 4000 with
2D 95 67.59 67.42 67.3 500 4000 with
2D 96 67.27 66.79 66.84 500 4000 with
2D 97 68.17 67.67 67.69 500 4000 with
2D 98 67.72 66.76 67.04 500 4000 with
2D 99 69.64 69.04 69.14 500 4000 with
2D 100 67.69 66.97 67.15 500 4000 with
2E 1 67.59 66.52 66.8 500 4000 with
2E 2 72.12 71.5 71.58 500 4000 with
2E 3 67.4 66.5 66.74 500 4000 with
2E 4 71.65 70.92 71.16 500 4000 with
2E 5 69.95 69.34 69.44 500 4000 with
2E 6 71.69 71.13 71.25 500 4000 with
2E 7 70.5 69.84 69.94 500 4000 with
2E 8 70.86 70.0 70.22 500 4000 with
2E 9 69.12 68.58 68.66 500 4000 with
2E 10 72.36 71.79 71.87 500 4000 with
2E 11 70.18 69.21 69.48 500 4000 with
2E 12 70.6 69.63 69.92 500 4000 with
2E 13 67.53 66.78 66.97 500 4000 with
2E 14 70.77 70.82 70.63 500 4000 with
2E 15 68.77 67.89 68.16 500 4000 with
2E 16 68.62 67.96 68.07 500 4000 with
2E 17 70.01 69.5 69.53 500 4000 with
2E 18 69.22 68.69 68.74 500 4000 with
2E 19 67.53 66.89 66.98 500 4000 with
2E 20 68.73 68.17 68.23 500 4000 with
2E 21 71.45 70.56 70.81 500 4000 with
2E 22 69.81 69.06 69.26 500 4000 with
2E 23 67.14 66.34 66.5 500 4000 with
2E 24 67.35 66.65 66.81 500 4000 with
2E 25 69.29 68.51 68.68 500 4000 with
2E 26 69.18 68.22 68.48 500 4000 with
2E 27 68.26 67.48 67.65 500 4000 with
2E 28 69.14 68.57 68.71 500 4000 with
2E 29 66.82 66.11 66.27 500 4000 with
2E 30 67.65 66.69 66.95 500 4000 with
2E 31 69.75 69.46 69.4 500 4000 with
2E 32 66.23 65.29 65.56 500 4000 with
2E 33 67.74 66.91 67.1 500 4000 with
2E 34 68.6 67.98 68.12 500 4000 with
2E 35 73.36 72.36 72.62 500 4000 with
2E 36 68.88 68.0 68.22 500 4000 with
2E 37 70.32 69.14 69.53 500 4000 with
2E 38 66.91 65.78 66.09 500 4000 with
2E 39 71.39 70.63 70.83 500 4000 with
2E 40 68.02 67.06 67.36 500 4000 with
2E 41 69.75 69.15 69.22 500 4000 with
2E 42 71.5 70.87 70.98 500 4000 with
2E 43 70.55 71.06 70.6 500 4000 with
2E 44 68.59 67.95 68.09 500 4000 with
2E 45 67.47 66.91 67.01 500 4000 with
2E 46 68.29 66.93 67.35 500 4000 with
2E 47 73.19 72.03 72.4 500 4000 with
2E 48 70.45 69.86 69.92 500 4000 with
2E 49 69.98 69.23 69.42 500 4000 with
2E 50 70.89 69.89 70.13 500 4000 with
2E 51 69.95 69.27 69.44 500 4000 with
2E 52 67.45 66.65 66.86 500 4000 with
2E 53 72.44 71.76 71.9 500 4000 with
2E 54 64.79 63.67 64.01 500 4000 with
2E 55 67.75 66.83 67.06 500 4000 with
2E 56 67.98 67.32 67.45 500 4000 with
2E 57 70.32 68.91 69.37 500 4000 with
2E 58 70.31 69.78 69.87 500 4000 with
2E 59 66.31 65.09 65.49 500 4000 with
2E 60 70.72 69.38 69.84 500 4000 with
2E 61 68.41 67.55 67.78 500 4000 with
2E 62 65.27 64.66 64.76 500 4000 with
2E 63 70.4 69.63 69.83 500 4000 with
2E 64 72.03 71.34 71.5 500 4000 with
2E 65 65.96 65.06 65.31 500 4000 with
2E 66 71.35 70.28 70.6 500 4000 with
2E 67 67.32 66.49 66.69 500 4000 with
2E 68 68.71 68.1 68.21 500 4000 with
2E 69 72.56 71.54 71.87 500 4000 with
2E 70 70.34 69.28 69.58 500 4000 with
2E 71 67.76 67.33 67.34 500 4000 with
2E 72 67.6 66.75 66.99 500 4000 with
2E 73 67.43 66.91 66.93 500 4000 with
2E 74 66.5 66.33 66.2 500 4000 with
2E 75 69.93 69.46 69.54 500 4000 with
2E 76 72.03 71.23 71.46 500 4000 with
2E 77 71.14 70.0 70.34 500 4000 with
2E 78 68.02 66.91 67.21 500 4000 with
2E 79 65.64 64.74 64.94 500 4000 with
2E 80 69.01 68.41 68.51 500 4000 with
2E 81 73.67 73.06 73.16 500 4000 with
2E 82 69.94 69.55 69.55 500 4000 with
2E 83 70.27 69.7 69.78 500 4000 with
2E 84 65.08 64.3 64.53 500 4000 with
2E 85 68.83 67.94 68.15 500 4000 with
2E 86 68.85 68.05 68.27 500 4000 with
2E 87 68.64 67.59 67.94 500 4000 with
2E 88 70.33 69.8 69.84 500 4000 with
2E 89 69.79 69.5 69.45 500 4000 with
2E 90 70.23 69.31 69.56 500 4000 with
2E 91 68.23 67.49 67.66 500 4000 with
2E 92 68.75 68.21 68.23 500 4000 with
2E 93 72.63 71.81 72.0 500 4000 with
2E 94 66.84 66.02 66.18 500 4000 with
2E 95 70.22 69.63 69.79 500 4000 with
2E 96 68.11 67.58 67.66 500 4000 with
2E 97 70.89 70.32 70.39 500 4000 with
2E 98 68.84 68.35 68.45 500 4000 with
2E 99 69.27 68.74 68.79 500 4000 with
2E 100 68.86 67.98 68.22 500 4000 with
3A 1 69.06 68.55 68.6 500 4000 with
3A 2 64.47 64.14 64.08 500 4000 with
3A 3 68.77 68.45 68.4 500 4000 with
3A 4 69.0 68.69 68.58 500 4000 with
3A 5 66.85 66.48 66.43 500 4000 with
3A 6 70.6 70.08 70.14 500 4000 with
3A 7 70.53 70.36 70.26 500 4000 with
3A 8 69.79 69.6 69.43 500 4000 with
3A 9 65.76 65.98 65.67 500 4000 with
3A 10 68.94 69.11 68.83 500 4000 with
3A 11 68.16 67.29 67.49 500 4000 with
3A 12 68.89 68.11 68.28 500 4000 with
3A 13 64.84 64.45 64.47 500 4000 with
3A 14 68.11 67.65 67.64 500 4000 with
3A 15 69.23 68.49 68.68 500 4000 with
3A 16 68.1 67.01 67.33 500 4000 with
3A 17 67.54 67.21 67.16 500 4000 with
3A 18 67.21 66.34 66.54 500 4000 with
3A 19 69.49 69.08 69.03 500 4000 with
3A 20 69.87 69.15 69.26 500 4000 with
3A 21 69.28 68.46 68.62 500 4000 with
3A 22 71.66 71.8 71.51 500 4000 with
3A 23 69.26 68.69 68.75 500 4000 with
3A 24 69.65 69.63 69.4 500 4000 with
3A 25 67.03 66.33 66.49 500 4000 with
3A 26 68.89 68.49 68.5 500 4000 with
3A 27 70.21 69.44 69.61 500 4000 with
3A 28 68.57 68.13 68.13 500 4000 with
3A 29 65.54 65.61 65.36 500 4000 with
3A 30 68.07 67.47 67.57 500 4000 with
3A 31 69.38 69.06 69.0 500 4000 with
3A 32 68.37 68.28 68.12 500 4000 with
3A 33 69.12 68.38 68.55 500 4000 with
3A 34 68.04 68.06 67.85 500 4000 with
3A 35 70.43 69.64 69.8 500 4000 with
3A 36 69.98 69.45 69.52 500 4000 with
3A 37 70.07 69.76 69.68 500 4000 with
3A 38 68.38 67.34 67.63 500 4000 with
3A 39 67.36 66.76 66.8 500 4000 with
3A 40 66.66 65.69 65.92 500 4000 with
3A 41 69.22 68.56 68.67 500 4000 with
3A 42 70.85 69.87 70.13 500 4000 with
3A 43 68.94 68.2 68.39 500 4000 with
3A 44 69.82 69.22 69.29 500 4000 with
3A 45 68.57 68.19 68.17 500 4000 with
3A 46 71.75 70.72 70.98 500 4000 with
3A 47 69.37 69.1 69.07 500 4000 with
3A 48 66.43 65.5 65.73 500 4000 with
3A 49 70.36 69.56 69.69 500 4000 with
3A 50 71.24 70.18 70.47 500 4000 with
3A 51 67.77 67.57 67.4 500 4000 with
3A 52 70.78 70.37 70.39 500 4000 with
3A 53 68.27 67.76 67.8 500 4000 with
3A 54 67.23 66.73 66.75 500 4000 with
3A 55 65.55 65.2 65.19 500 4000 with
3A 56 68.22 67.82 67.77 500 4000 with
3A 57 72.13 71.89 71.84 500 4000 with
3A 58 69.39 69.07 69.0 500 4000 with
3A 59 70.17 69.5 69.65 500 4000 with
3A 60 70.41 70.05 70.02 500 4000 with
3A 61 69.69 69.13 69.17 500 4000 with
3A 62 67.8 67.07 67.19 500 4000 with
3A 63 71.45 70.85 70.92 500 4000 with
3A 64 70.68 70.43 70.35 500 4000 with
3A 65 67.23 66.42 66.65 500 4000 with
3A 66 70.43 70.07 70.02 500 4000 with
3A 67 65.31 64.53 64.73 500 4000 with
3A 68 71.61 70.66 70.96 500 4000 with
3A 69 66.53 66.4 66.21 500 4000 with
3A 70 67.1 66.69 66.7 500 4000 with
3A 71 71.62 71.46 71.33 500 4000 with
3A 72 69.57 69.11 69.09 500 4000 with
3A 73 65.4 65.06 65.01 500 4000 with
3A 74 67.37 66.69 66.75 500 4000 with
3A 75 71.45 71.48 71.28 500 4000 with
3A 76 66.23 65.81 65.8 500 4000 with
3A 77 70.3 69.89 69.86 500 4000 with
3A 78 66.13 65.31 65.46 500 4000 with
3A 79 69.32 68.65 68.79 500 4000 with
3A 80 68.28 67.62 67.74 500 4000 with
3A 81 69.39 69.21 69.09 500 4000 with
3A 82 68.59 68.37 68.29 500 4000 with
3A 83 70.54 70.0 70.07 500 4000 with
3A 84 68.83 68.33 68.34 500 4000 with
3A 85 70.09 69.85 69.81 500 4000 with
3A 86 73.31 72.41 72.63 500 4000 with
3A 87 65.05 64.58 64.54 500 4000 with
3A 88 67.37 66.71 66.83 500 4000 with
3A 89 67.81 67.15 67.24 500 4000 with
3A 90 72.46 72.01 72.04 500 4000 with
3A 91 68.99 67.9 68.21 500 4000 with
3A 92 67.84 67.41 67.42 500 4000 with
3A 93 69.58 68.84 69.02 500 4000 with
3A 94 66.86 66.11 66.23 500 4000 with
3A 95 69.0 68.4 68.48 500 4000 with
3A 96 68.85 68.61 68.46 500 4000 with
3A 97 66.75 66.41 66.39 500 4000 with
3A 98 68.57 68.3 68.18 500 4000 with
3A 99 67.75 67.72 67.54 500 4000 with
3A 100 68.3 68.02 67.99 500 4000 with
3B 1 66.53 65.59 65.85 500 4000 with
3B 2 70.77 70.31 70.36 500 4000 with
3B 3 67.35 67.12 67.07 500 4000 with
3B 4 71.52 70.73 70.95 500 4000 with
3B 5 68.06 67.44 67.52 500 4000 with
3B 6 70.08 68.9 69.25 500 4000 with
3B 7 68.33 68.18 68.03 500 4000 with
3B 8 69.36 68.53 68.72 500 4000 with
3B 9 69.04 67.92 68.29 500 4000 with
3B 10 70.05 69.53 69.6 500 4000 with
3B 11 67.49 67.1 67.06 500 4000 with
3B 12 67.25 66.98 66.93 500 4000 with
3B 13 70.1 69.61 69.64 500 4000 with
3B 14 69.46 68.99 69.04 500 4000 with
3B 15 69.87 69.86 69.66 500 4000 with
3B 16 68.42 67.64 67.83 500 4000 with
3B 17 71.32 70.48 70.69 500 4000 with
3B 18 69.94 69.23 69.36 500 4000 with
3B 19 71.45 70.93 70.96 500 4000 with
3B 20 67.32 66.44 66.64 500 4000 with
3B 21 70.38 69.85 69.91 500 4000 with
3B 22 73.1 72.94 72.85 500 4000 with
3B 23 73.16 72.35 72.55 500 4000 with
3B 24 70.08 69.1 69.33 500 4000 with
3B 25 67.16 67.04 66.89 500 4000 with
3B 26 70.99 70.88 70.74 500 4000 with
3B 27 66.15 65.58 65.66 500 4000 with
3B 28 71.15 70.39 70.53 500 4000 with
3B 29 70.68 70.04 70.14 500 4000 with
3B 30 68.71 68.13 68.22 500 4000 with
3B 31 69.87 69.22 69.33 500 4000 with
3B 32 67.82 67.28 67.34 500 4000 with
3B 33 68.68 67.82 68.04 500 4000 with
3B 34 68.23 67.7 67.72 500 4000 with
3B 35 69.82 69.39 69.43 500 4000 with
3B 36 68.8 67.79 68.09 500 4000 with
3B 37 69.33 68.38 68.68 500 4000 with
3B 38 68.09 67.85 67.75 500 4000 with
3B 39 69.52 68.96 69.04 500 4000 with
3B 40 68.73 68.43 68.35 500 4000 with
3B 41 68.13 67.4 67.54 500 4000 with
3B 42 70.07 69.63 69.63 500 4000 with
3B 43 71.43 70.98 71.03 500 4000 with
3B 44 66.54 66.01 66.09 500 4000 with
3B 45 64.93 64.74 64.65 500 4000 with
3B 46 67.49 66.7 66.87 500 4000 with
3B 47 67.08 66.13 66.38 500 4000 with
3B 48 69.08 68.68 68.67 500 4000 with
3B 49 73.71 73.15 73.25 500 4000 with
3B 50 69.34 68.7 68.81 500 4000 with
3B 51 70.38 70.06 70.03 500 4000 with
3B 52 68.36 68.03 68.03 500 4000 with
3B 53 71.45 70.89 70.98 500 4000 with
3B 54 65.15 64.56 64.66 500 4000 with
3B 55 68.71 67.9 68.09 500 4000 with
3B 56 66.29 65.89 65.9 500 4000 with
3B 57 66.5 65.91 65.98 500 4000 with
3B 58 68.76 68.32 68.33 500 4000 with
3B 59 70.17 68.79 69.24 500 4000 with
3B 60 68.75 68.05 68.1 500 4000 with
3B 61 70.5 70.2 70.11 500 4000 with
3B 62 68.4 67.65 67.81 500 4000 with
3B 63 69.51 68.7 68.89 500 4000 with
