Split N Precision Recall F1 Sample_size Size Replacement
2B 7 66.93 65.65 65.82 100 500 without
2B 8 65.67 64.38 64.41 100 500 without
2B 9 74.33 70.46 71.83 100 500 without
2B 10 67.08 63.72 64.6 100 500 without
2B 11 57.32 54.25 55.16 100 500 without
2B 12 66.13 63.03 64.03 100 500 without
2B 13 68.5 65.97 66.71 100 500 without
2B 14 66.35 63.73 64.51 100 500 without
2B 15 68.98 64.34 66.02 100 500 without
2B 16 76.87 74.33 75.29 100 500 without
2B 17 69.32 66.93 67.63 100 500 without
2B 18 74.45 72.25 72.77 100 500 without
2B 19 68.28 64.35 65.68 100 500 without
2B 20 66.5 62.68 63.87 100 500 without
2B 21 63.65 62.22 62.43 100 500 without
2B 22 64.45 62.92 63.1 100 500 without
2B 23 73.18 70.33 71.25 100 500 without
2B 24 66.07 64.63 64.8 100 500 without
2B 25 64.57 61.0 62.2 100 500 without
2B 26 64.73 62.69 63.22 100 500 without
2B 27 57.3 55.21 55.69 100 500 without
2B 28 63.27 62.32 62.23 100 500 without
2B 29 63.88 61.07 61.85 100 500 without
2B 30 68.25 66.12 66.77 100 500 without
2B 31 72.87 71.9 71.93 100 500 without
2B 32 67.23 63.38 64.66 100 500 without
2B 33 68.62 65.38 66.56 100 500 without
2B 34 66.15 63.47 64.25 100 500 without
2B 35 66.28 62.99 64.05 100 500 without
2B 36 68.48 66.59 67.1 100 500 without
2B 37 67.62 65.52 66.19 100 500 without
2B 38 66.63 64.58 65.11 100 500 without
2B 39 68.9 65.4 66.65 100 500 without
2B 40 66.15 64.22 64.53 100 500 without
2B 41 65.48 63.23 63.75 100 500 without
2B 42 68.88 65.36 66.65 100 500 without
2B 43 62.55 59.26 60.13 100 500 without
2B 44 69.88 66.21 67.52 100 500 without
2B 45 66.45 65.0 65.28 100 500 without
2B 46 69.93 67.1 67.95 100 500 without
2B 47 68.2 65.97 66.61 100 500 without
2B 48 64.65 61.16 62.43 100 500 without
2B 49 69.53 67.23 67.76 100 500 without
2B 50 64.9 61.72 62.73 100 500 without
2B 51 62.6 61.35 61.31 100 500 without
2B 52 67.22 64.15 65.13 100 500 without
2B 53 63.3 60.18 61.08 100 500 without
2B 54 70.63 66.68 68.18 100 500 without
2B 55 69.73 66.4 67.51 100 500 without
2B 56 71.88 68.81 69.91 100 500 without
2B 57 68.95 65.93 66.86 100 500 without
2B 58 69.22 68.15 68.29 100 500 without
2B 59 67.58 65.03 65.77 100 500 without
2B 60 67.3 66.35 66.22 100 500 without
2B 61 66.63 63.7 64.46 100 500 without
2B 62 63.93 59.56 61.22 100 500 without
2B 63 66.92 65.65 65.64 100 500 without
2B 64 67.53 66.13 66.36 100 500 without
2B 65 64.52 62.6 63.09 100 500 without
2B 66 67.28 63.02 64.64 100 500 without
2B 67 68.52 65.98 66.71 100 500 without
2B 68 69.73 68.01 68.19 100 500 without
2B 69 66.82 64.43 65.09 100 500 without
2B 70 68.3 64.93 66.03 100 500 without
2B 71 73.27 70.13 71.28 100 500 without
2B 72 67.92 66.97 66.89 100 500 without
2B 73 64.05 61.79 62.38 100 500 without
2B 74 68.52 66.03 66.79 100 500 without
2B 75 64.58 61.37 62.4 100 500 without
2B 76 65.55 63.23 63.87 100 500 without
2B 77 67.77 65.55 66.08 100 500 without
2B 78 62.53 59.97 60.57 100 500 without
2B 79 64.77 61.52 62.58 100 500 without
2B 80 64.98 61.53 62.66 100 500 without
2B 81 65.48 63.98 64.02 100 500 without
2B 82 63.57 60.8 61.52 100 500 without
2B 83 71.48 67.8 69.06 100 500 without
2B 84 65.63 63.8 64.17 100 500 without
2B 85 63.3 60.79 61.39 100 500 without
2B 86 69.78 67.09 67.96 100 500 without
2B 87 68.68 66.45 67.04 100 500 without
2B 88 74.48 71.11 72.26 100 500 without
2B 89 70.32 67.67 68.45 100 500 without
2B 90 66.11 63.35 64.23 100 500 without
2B 91 69.03 65.64 66.65 100 500 without
2B 92 66.73 63.35 64.45 100 500 without
2B 93 67.62 66.18 66.45 100 500 without
2B 94 66.17 65.9 65.32 100 500 without
2B 95 63.35 61.27 61.79 100 500 without
2B 96 69.47 67.18 67.79 100 500 without
2B 97 65.53 63.94 64.19 100 500 without
2B 98 72.52 69.52 70.51 100 500 without
2B 99 65.63 62.52 63.31 100 500 without
2B 100 64.75 61.34 62.4 100 500 without
2C 1 70.35 69.42 69.37 100 500 without
2C 2 61.92 58.78 59.78 100 500 without
2C 3 67.93 65.59 66.34 100 500 without
2C 4 63.23 60.1 61.11 100 500 without
2C 5 67.25 65.08 65.54 100 500 without
2C 6 65.33 63.28 63.81 100 500 without
2C 7 66.42 64.57 65.02 100 500 without
2C 8 67.25 64.43 65.27 100 500 without
2C 9 69.68 68.37 68.55 100 500 without
2C 10 59.6 56.7 57.62 100 500 without
2C 11 64.73 63.24 63.52 100 500 without
2C 12 62.92 62.02 61.77 100 500 without
2C 13 62.25 59.63 60.4 100 500 without
2C 14 62.1 60.17 60.59 100 500 without
2C 15 69.77 69.1 68.86 100 500 without
2C 16 62.88 60.73 61.41 100 500 without
2C 17 62.82 58.42 59.97 100 500 without
2C 18 59.38 55.45 56.74 100 500 without
2C 19 68.08 64.36 65.58 100 500 without
2C 20 60.3 59.8 59.53 100 500 without
2C 21 66.23 65.68 65.59 100 500 without
2C 22 60.03 58.53 58.78 100 500 without
2C 23 63.87 62.17 62.54 100 500 without
2C 24 72.18 70.77 70.91 100 500 without
2C 25 68.42 64.35 65.78 100 500 without
2C 26 62.56 60.3 60.83 100 500 without
2C 27 63.23 60.7 61.36 100 500 without
2C 28 62.72 59.09 60.39 100 500 without
2C 29 67.13 64.68 65.26 100 500 without
2C 30 63.45 60.97 61.63 100 500 without
2C 31 64.17 61.56 62.26 100 500 without
2C 32 58.85 55.13 56.3 100 500 without
2C 33 55.83 54.97 54.86 100 500 without
2C 34 59.88 57.87 58.28 100 500 without
2C 35 63.78 62.78 62.7 100 500 without
2C 36 62.93 62.46 62.17 100 500 without
2C 37 63.1 60.55 61.43 100 500 without
2C 38 60.02 57.3 58.23 100 500 without
2C 39 65.22 63.49 63.86 100 500 without
2C 40 67.02 64.66 65.23 100 500 without
2C 41 65.46 62.22 63.42 100 500 without
2C 42 60.15 58.37 58.48 100 500 without
2C 43 62.01 60.15 60.66 100 500 without
2C 44 65.63 61.32 62.81 100 500 without
2C 45 58.35 56.5 56.9 100 500 without
2C 46 57.78 54.73 55.76 100 500 without
2C 47 57.75 54.49 55.53 100 500 without
2C 48 63.52 60.3 61.22 100 500 without
2C 49 63.83 60.97 61.72 100 500 without
2C 50 54.1 52.12 52.37 100 500 without
2C 51 63.08 61.15 61.61 100 500 without
2C 52 62.07 61.01 61.12 100 500 without
2C 53 60.43 58.87 59.09 100 500 without
2C 54 62.45 60.02 60.62 100 500 without
2C 55 61.65 59.12 59.89 100 500 without
2C 56 66.7 65.3 65.44 100 500 without
2C 57 67.25 64.4 65.44 100 500 without
2C 58 65.41 62.4 63.37 100 500 without
2C 59 59.06 56.17 57.11 100 500 without
2C 60 63.15 59.62 60.72 100 500 without
2C 61 62.47 58.02 59.65 100 500 without
2C 62 59.85 57.92 58.36 100 500 without
2C 63 62.23 59.93 60.63 100 500 without
2C 64 64.87 61.83 62.76 100 500 without
2C 65 60.83 59.57 59.61 100 500 without
2C 66 65.45 61.32 62.77 100 500 without
2C 67 59.2 55.72 56.87 100 500 without
2C 68 60.75 58.85 59.2 100 500 without
2C 69 69.25 67.67 67.99 100 500 without
2C 70 59.18 57.82 58.02 100 500 without
2C 71 63.1 61.0 61.77 100 500 without
2C 72 62.78 60.97 61.36 100 500 without
2C 73 68.53 68.09 67.77 100 500 without
2C 74 55.33 53.17 53.71 100 500 without
2C 75 67.65 63.89 65.35 100 500 without
2C 76 68.53 66.02 66.71 100 500 without
2C 77 63.05 59.8 60.73 100 500 without
2C 78 62.02 59.72 60.35 100 500 without
2C 79 65.07 63.16 63.5 100 500 without
2C 80 57.05 55.4 55.65 100 500 without
2C 81 64.48 62.78 63.07 100 500 without
2C 82 65.02 63.97 63.96 100 500 without
2C 83 58.53 56.92 57.09 100 500 without
2C 84 64.05 60.4 61.64 100 500 without
2C 85 56.67 53.32 54.5 100 500 without
2C 86 63.3 60.62 61.37 100 500 without
2C 87 61.07 59.55 59.82 100 500 without
2C 88 57.18 54.65 55.18 100 500 without
2C 89 63.32 61.03 61.68 100 500 without
2C 90 57.07 53.03 54.44 100 500 without
2C 91 63.27 60.14 61.09 100 500 without
2C 92 68.58 65.94 66.66 100 500 without
2C 93 62.7 60.8 61.12 100 500 without
2C 94 66.88 64.6 65.11 100 500 without
2C 95 66.17 65.07 65.16 100 500 without
2C 96 71.29 68.69 69.51 100 500 without
2C 97 56.08 53.45 54.08 100 500 without
2C 98 61.08 56.55 58.16 100 500 without
2C 99 60.65 56.7 57.95 100 500 without
2C 100 60.95 58.93 59.36 100 500 without
2D 1 63.43 62.02 62.21 100 500 without
2D 2 61.23 57.58 58.71 100 500 without
2D 3 64.47 59.88 61.55 100 500 without
2D 4 63.42 60.92 61.62 100 500 without
2D 5 61.73 59.0 59.58 100 500 without
2D 6 62.7 58.52 60.01 100 500 without
2D 7 62.62 58.65 59.95 100 500 without
2D 8 60.28 58.19 58.55 100 500 without
2D 9 71.32 66.83 68.63 100 500 without
2D 10 67.1 64.1 64.96 100 500 without
2D 11 64.33 61.25 62.27 100 500 without
2D 12 64.67 61.3 62.37 100 500 without
2D 13 67.47 63.57 64.99 100 500 without
2D 14 68.0 63.3 64.89 100 500 without
2D 15 64.98 61.43 62.7 100 500 without
2D 16 64.93 61.5 62.65 100 500 without
2D 17 63.32 59.4 60.65 100 500 without
2D 18 61.95 59.1 59.91 100 500 without
2D 19 57.97 55.33 56.14 100 500 without
2D 20 61.43 57.78 58.93 100 500 without
2D 21 65.85 62.17 63.42 100 500 without
2D 22 64.92 60.03 61.89 100 500 without
2D 23 68.03 62.95 64.86 100 500 without
2D 24 65.07 60.62 62.04 100 500 without
2D 25 63.3 60.37 61.09 100 500 without
2D 26 62.82 59.65 60.69 100 500 without
2D 27 62.46 58.5 59.79 100 500 without
2D 28 68.98 67.87 67.84 100 500 without
2D 29 67.67 65.75 66.01 100 500 without
2D 30 61.5 58.0 59.16 100 500 without
2D 31 62.98 59.67 60.64 100 500 without
2D 32 63.1 61.65 61.72 100 500 without
2D 33 68.78 65.19 66.45 100 500 without
2D 34 68.68 65.28 66.54 100 500 without
2D 35 65.32 62.23 63.27 100 500 without
2D 36 61.22 58.52 59.05 100 500 without
2D 37 62.68 58.77 60.17 100 500 without
2D 38 65.7 64.08 64.32 100 500 without
2D 39 59.53 57.57 58.04 100 500 without
2D 40 64.27 59.35 60.97 100 500 without
2D 41 64.18 62.73 62.77 100 500 without
2D 42 60.85 57.92 58.59 100 500 without
2D 43 68.28 63.93 65.46 100 500 without
2D 44 65.02 63.9 63.8 100 500 without
2D 45 60.23 57.52 58.24 100 500 without
2D 46 67.25 61.62 63.65 100 500 without
2D 47 58.48 54.23 55.53 100 500 without
2D 48 61.65 57.08 58.69 100 500 without
2D 49 58.4 55.1 56.09 100 500 without
2D 50 66.82 63.2 64.49 100 500 without
2D 51 66.63 62.95 64.22 100 500 without
2D 52 62.77 57.57 59.5 100 500 without
2D 53 58.56 55.63 56.17 100 500 without
2D 54 62.31 58.41 59.85 100 500 without
2D 55 67.8 64.25 65.43 100 500 without
2D 56 64.62 59.62 61.37 100 500 without
2D 57 72.23 69.02 70.14 100 500 without
2D 58 66.72 63.24 64.44 100 500 without
2D 59 64.25 59.72 61.22 100 500 without
2D 60 63.65 59.77 61.08 100 500 without
2D 61 59.78 56.8 57.61 100 500 without
2D 62 68.95 65.77 66.74 100 500 without
2D 63 67.97 65.44 66.18 100 500 without
2D 64 65.97 62.22 63.31 100 500 without
2D 65 66.07 62.27 63.65 100 500 without
2D 66 64.37 59.27 60.96 100 500 without
2D 67 64.58 61.0 62.2 100 500 without
2D 68 66.83 62.8 64.14 100 500 without
2D 69 60.25 56.36 57.67 100 500 without
2D 70 60.18 55.13 56.87 100 500 without
2D 71 66.23 62.93 64.05 100 500 without
2D 72 65.65 60.81 62.58 100 500 without
2D 73 61.75 57.68 59.15 100 500 without
2D 74 66.53 62.75 63.87 100 500 without
2D 75 64.2 61.62 62.26 100 500 without
2D 76 64.63 60.95 62.13 100 500 without
2D 77 69.88 67.32 68.12 100 500 without
2D 78 64.87 61.8 62.59 100 500 without
2D 79 59.05 54.98 56.23 100 500 without
2D 80 56.47 52.33 53.71 100 500 without
2D 81 62.2 58.8 60.0 100 500 without
2D 82 62.72 58.65 60.15 100 500 without
2D 83 59.77 55.42 56.9 100 500 without
2D 84 64.96 61.52 62.55 100 500 without
2D 85 67.28 63.14 64.45 100 500 without
2D 86 61.05 57.23 58.45 100 500 without
2D 87 63.66 60.93 61.57 100 500 without
2D 88 70.53 67.5 68.4 100 500 without
2D 89 60.63 58.25 58.93 100 500 without
2D 90 64.38 61.95 62.52 100 500 without
2D 91 66.27 62.28 63.62 100 500 without
2D 92 65.77 62.22 63.38 100 500 without
2D 93 63.55 57.98 60.06 100 500 without
2D 94 62.15 57.15 59.04 100 500 without
2D 95 58.75 55.65 56.61 100 500 without
2D 96 66.63 63.48 64.3 100 500 without
2D 97 61.45 59.12 59.69 100 500 without
2D 98 62.5 58.97 60.05 100 500 without
2D 99 66.02 64.2 64.62 100 500 without
2D 100 63.1 60.28 61.19 100 500 without
2E 1 64.81 61.23 62.45 100 500 without
2E 2 69.5 67.87 68.12 100 500 without
2E 3 61.76 59.08 59.92 100 500 without
2E 4 61.5 57.55 58.88 100 500 without
2E 5 67.1 62.49 64.2 100 500 without
2E 6 61.55 58.28 59.37 100 500 without
2E 7 51.5 48.1 49.14 100 500 without
2E 8 58.8 56.8 57.17 100 500 without
2E 9 62.82 57.65 59.56 100 500 without
2E 10 64.48 60.18 61.62 100 500 without
2E 11 59.78 54.9 56.68 100 500 without
2E 12 65.0 62.12 62.9 100 500 without
2E 13 63.76 59.02 60.61 100 500 without
2E 14 63.0 58.4 60.17 100 500 without
2E 15 62.75 59.39 60.56 100 500 without
2E 16 66.31 62.86 63.9 100 500 without
2E 17 64.72 61.18 62.55 100 500 without
2E 18 60.77 58.07 58.85 100 500 without
2E 19 59.92 55.78 57.21 100 500 without
2E 20 62.98 59.61 60.67 100 500 without
2E 21 67.8 62.97 64.76 100 500 without
2E 22 58.95 55.92 56.76 100 500 without
2E 23 61.06 57.16 58.45 100 500 without
2E 24 63.5 58.77 60.52 100 500 without
2E 25 61.67 58.3 59.31 100 500 without
2E 26 65.47 61.87 63.01 100 500 without
2E 27 61.23 57.42 58.66 100 500 without
2E 28 62.97 59.16 60.4 100 500 without
2E 29 66.23 62.56 63.93 100 500 without
2E 30 65.48 62.28 63.28 100 500 without
2E 31 67.47 63.75 65.02 100 500 without
2E 32 62.58 58.12 59.74 100 500 without
2E 33 63.68 59.42 60.9 100 500 without
2E 34 61.7 58.68 59.72 100 500 without
2E 35 65.9 61.32 63.03 100 500 without
2E 36 63.3 60.15 61.27 100 500 without
2E 37 70.98 66.45 68.12 100 500 without
2E 38 57.35 53.37 54.63 100 500 without
2E 39 63.48 60.62 61.4 100 500 without
2E 40 57.7 53.23 54.83 100 500 without
2E 41 63.08 59.84 60.85 100 500 without
2E 42 61.58 57.44 58.78 100 500 without
2E 43 63.73 60.53 61.63 100 500 without
2E 44 63.25 61.67 61.85 100 500 without
2E 45 63.72 59.95 61.2 100 500 without
2E 46 58.58 54.92 56.17 100 500 without
2E 47 63.65 59.22 60.89 100 500 without
2E 48 68.58 66.95 67.3 100 500 without
2E 49 64.28 61.22 62.24 100 500 without
2E 50 66.3 63.83 64.62 100 500 without
2E 51 64.7 60.05 61.59 100 500 without
2E 52 67.37 65.01 65.68 100 500 without
2E 53 63.07 59.92 60.91 100 500 without
2E 54 63.27 61.78 62.06 100 500 without
2E 55 64.42 60.12 61.69 100 500 without
2E 56 66.13 63.53 64.24 100 500 without
2E 57 69.93 66.26 67.54 100 500 without
2E 58 64.33 60.43 61.7 100 500 without
2E 59 56.67 51.99 53.72 100 500 without
2E 60 62.07 57.98 59.38 100 500 without
2E 61 67.68 64.3 65.36 100 500 without
2E 62 59.5 55.18 56.71 100 500 without
2E 63 61.12 56.68 58.32 100 500 without
2E 64 59.22 55.35 56.76 100 500 without
2E 65 62.42 58.93 60.22 100 500 without
2E 66 60.28 56.35 57.77 100 500 without
2E 67 59.6 55.68 56.94 100 500 without
2E 68 67.33 63.41 64.71 100 500 without
2E 69 59.25 55.83 56.91 100 500 without
2E 70 59.13 54.1 55.97 100 500 without
2E 71 61.46 58.2 59.33 100 500 without
2E 72 62.28 58.71 59.88 100 500 without
2E 73 62.48 58.53 59.98 100 500 without
2E 74 61.5 56.93 58.63 100 500 without
2E 75 64.98 60.18 61.92 100 500 without
2E 76 61.65 57.92 59.11 100 500 without
2E 77 63.95 60.27 61.46 100 500 without
2E 78 65.17 60.17 61.99 100 500 without
2E 79 59.9 57.77 58.26 100 500 without
2E 80 64.82 61.02 62.29 100 500 without
2E 81 63.8 61.45 62.14 100 500 without
2E 82 66.98 63.6 64.86 100 500 without
2E 83 58.5 53.98 55.65 100 500 without
2E 84 64.22 59.8 61.3 100 500 without
2E 85 68.2 64.47 65.77 100 500 without
2E 86 68.78 64.3 65.85 100 500 without
2E 87 59.23 54.95 56.4 100 500 without
2E 88 65.28 61.28 62.65 100 500 without
2E 89 64.77 59.9 61.55 100 500 without
2E 90 68.13 64.68 65.94 100 500 without
2E 91 65.02 62.52 63.26 100 500 without
2E 92 60.95 57.26 58.47 100 500 without
2E 93 63.52 58.44 60.25 100 500 without
2E 94 64.4 60.78 62.11 100 500 without
2E 95 65.05 60.07 61.9 100 500 without
2E 96 72.03 67.85 69.38 100 500 without
2E 97 59.25 57.45 57.88 100 500 without
2E 98 60.78 57.16 58.41 100 500 without
2E 99 66.55 62.35 63.81 100 500 without
2E 100 61.55 56.35 58.16 100 500 without
3A 1 64.92 62.47 63.09 100 500 without
3A 2 66.75 64.2 64.85 100 500 without
3A 3 63.35 60.54 61.31 100 500 without
3A 4 60.37 59.75 59.42 100 500 without
3A 5 63.28 59.82 60.93 100 500 without
3A 6 58.55 57.52 57.49 100 500 without
3A 7 59.72 58.75 58.59 100 500 without
3A 8 63.92 61.08 61.85 100 500 without
3A 9 63.4 60.88 61.72 100 500 without
3A 10 68.35 65.28 66.29 100 500 without
3A 11 59.05 56.55 57.12 100 500 without
3A 12 64.83 62.0 62.85 100 500 without
3A 13 67.13 63.47 64.8 100 500 without
3A 14 64.2 63.45 63.37 100 500 without
3A 15 61.52 60.15 60.24 100 500 without
3A 16 68.25 65.53 66.42 100 500 without
3A 17 62.52 60.81 61.03 100 500 without
3A 18 62.68 60.4 60.95 100 500 without
3A 19 68.77 66.25 67.03 100 500 without
3A 20 57.7 56.77 56.8 100 500 without
3A 21 71.43 69.83 70.12 100 500 without
3A 22 64.07 61.7 62.35 100 500 without
3A 23 70.22 66.7 67.89 100 500 without
3A 24 62.2 60.87 60.94 100 500 without
3A 25 57.9 56.67 56.73 100 500 without
3A 26 65.25 62.65 63.44 100 500 without
3A 27 58.78 56.56 57.1 100 500 without
3A 28 63.78 61.17 61.89 100 500 without
3A 29 63.07 61.73 61.89 100 500 without
3A 30 66.58 63.48 64.4 100 500 without
3A 31 61.2 57.8 58.8 100 500 without
3A 32 66.1 61.87 63.46 100 500 without
3A 33 65.97 62.12 63.46 100 500 without
3A 34 65.57 61.08 62.61 100 500 without
3A 35 62.42 59.9 60.48 100 500 without
3A 36 65.7 63.87 64.23 100 500 without
3A 37 60.62 59.25 59.32 100 500 without
3A 38 61.43 59.99 60.17 100 500 without
3A 39 65.42 62.27 63.3 100 500 without
3A 40 69.93 69.03 68.86 100 500 without
3A 41 59.08 56.13 57.08 100 500 without
3A 42 60.38 59.05 59.33 100 500 without
3A 43 66.25 60.52 62.63 100 500 without
3A 44 60.38 57.37 58.22 100 500 without
3A 45 62.37 59.18 60.11 100 500 without
3A 46 65.62 62.52 63.37 100 500 without
3A 47 60.45 57.52 58.35 100 500 without
3A 48 67.02 63.95 65.05 100 500 without
3A 49 64.63 63.56 63.65 100 500 without
3A 50 70.57 67.38 68.45 100 500 without
3A 51 61.53 59.27 59.73 100 500 without
3A 52 61.32 59.23 59.66 100 500 without
3A 53 61.33 59.37 59.83 100 500 without
3A 54 61.28 59.56 59.95 100 500 without
3A 55 67.75 65.38 66.13 100 500 without
3A 56 63.03 61.44 61.62 100 500 without
3A 57 65.75 62.36 63.55 100 500 without
3A 58 63.05 60.12 60.93 100 500 without
3A 59 63.55 61.47 61.93 100 500 without
3A 60 61.62 58.05 59.21 100 500 without
3A 61 65.08 60.97 62.39 100 500 without
3A 62 63.8 61.27 61.7 100 500 without
3A 63 60.15 56.6 57.89 100 500 without
3A 64 64.17 62.2 62.6 100 500 without
3A 65 59.75 56.88 57.75 100 500 without
3A 66 68.2 65.46 66.21 100 500 without
3A 67 61.73 59.82 60.15 100 500 without
3A 68 67.75 65.77 66.12 100 500 without
3A 69 62.37 60.03 60.71 100 500 without
3A 70 63.88 61.18 62.01 100 500 without
3A 71 67.68 65.59 66.07 100 500 without
3A 72 64.87 61.08 62.4 100 500 without
3A 73 58.2 56.8 56.89 100 500 without
3A 74 68.57 66.3 66.79 100 500 without
3A 75 60.38 57.35 58.23 100 500 without
3A 76 65.02 62.25 62.96 100 500 without
3A 77 57.88 53.6 54.97 100 500 without
3A 78 59.78 56.97 57.81 100 500 without
3A 79 59.85 58.23 58.49 100 500 without
3A 80 65.3 63.78 63.89 100 500 without
3A 81 63.7 61.83 62.26 100 500 without
3A 82 67.82 65.95 66.18 100 500 without
3A 83 66.27 63.38 64.24 100 500 without
3A 84 62.67 60.62 60.93 100 500 without
3A 85 69.92 68.52 68.6 100 500 without
3A 86 66.92 65.0 65.49 100 500 without
3A 87 64.92 64.07 63.81 100 500 without
3A 88 67.08 66.43 66.32 100 500 without
3A 89 64.8 62.58 63.03 100 500 without
3A 90 56.2 54.65 54.54 100 500 without
3A 91 66.02 61.42 63.04 100 500 without
3A 92 64.88 63.1 63.4 100 500 without
3A 93 68.73 67.5 67.68 100 500 without
3A 94 61.35 58.73 59.35 100 500 without
3A 95 63.22 62.42 62.19 100 500 without
3A 96 64.43 62.02 62.56 100 500 without
3A 97 60.52 58.42 58.9 100 500 without
3A 98 64.88 62.78 63.1 100 500 without
3A 99 66.5 62.63 63.79 100 500 without
3A 100 65.05 64.68 64.25 100 500 without
3B 1 62.23 59.43 60.31 100 500 without
3B 2 61.27 57.83 59.01 100 500 without
3B 3 56.73 54.28 54.81 100 500 without
3B 4 70.8 67.72 68.81 100 500 without
3B 5 64.45 58.93 61.05 100 500 without
3B 6 65.33 62.11 63.28 100 500 without
3B 7 64.07 60.73 61.74 100 500 without
3B 8 68.2 66.65 66.9 100 500 without
3B 9 61.3 60.15 60.2 100 500 without
3B 10 59.98 56.68 57.79 100 500 without
3B 11 67.42 64.84 65.58 100 500 without
3B 12 58.07 54.52 55.65 100 500 without
3B 13 66.32 61.81 63.46 100 500 without
3B 14 62.57 60.28 60.76 100 500 without
3B 15 62.22 60.52 60.82 100 500 without
3B 16 68.82 63.78 65.77 100 500 without
3B 17 65.4 63.17 63.78 100 500 without
3B 18 56.27 52.73 53.88 100 500 without
3B 19 68.32 64.42 65.84 100 500 without
3B 20 64.15 61.37 62.29 100 500 without
3B 21 65.37 61.18 62.64 100 500 without
3B 22 60.5 56.93 58.18 100 500 without
3B 23 65.63 62.28 63.42 100 500 without
3B 24 67.6 64.28 65.48 100 500 without
3B 25 63.5 60.33 61.33 100 500 without
3B 26 66.2 62.43 63.72 100 500 without
3B 27 65.38 61.43 62.86 100 500 without
3B 28 64.15 60.23 61.62 100 500 without
3B 29 64.5 61.33 62.34 100 500 without
3B 30 64.08 61.48 62.21 100 500 without
3B 31 64.5 61.08 62.26 100 500 without
3B 32 61.32 58.07 59.02 100 500 without
3B 33 58.75 57.4 57.38 100 500 without
3B 34 65.23 61.38 62.76 100 500 without
3B 35 63.62 60.85 61.78 100 500 without
3B 36 63.77 59.2 60.88 100 500 without
3B 37 70.52 66.43 67.87 100 500 without
3B 38 64.13 61.0 62.01 100 500 without
