Split N Precision Recall F1 Sample_size Size Replacement
2A 59 60.57 58.74 59.39 1000 1000 without
2A 60 61.7 59.36 60.25 1000 1000 without
2A 61 61.94 59.64 60.5 1000 1000 without
2A 62 62.19 60.0 60.81 1000 1000 without
2A 63 61.3 59.54 60.19 1000 1000 without
2A 64 62.29 60.1 60.92 1000 1000 without
2A 65 60.31 58.26 59.02 1000 1000 without
2A 66 61.03 58.89 59.69 1000 1000 without
2A 67 62.3 60.75 61.29 1000 1000 without
2A 68 60.93 58.9 59.63 1000 1000 without
2A 69 63.14 61.04 61.81 1000 1000 without
2A 70 62.66 60.65 61.38 1000 1000 without
2A 71 62.05 59.88 60.68 1000 1000 without
2A 72 61.13 58.8 59.67 1000 1000 without
2A 73 61.73 59.63 60.38 1000 1000 without
2A 74 61.98 60.16 60.82 1000 1000 without
2A 75 61.65 59.4 60.25 1000 1000 without
2A 76 61.18 59.03 59.81 1000 1000 without
2A 77 61.68 59.56 60.35 1000 1000 without
2A 78 61.06 59.11 59.81 1000 1000 without
2A 79 62.05 59.85 60.66 1000 1000 without
2A 80 60.81 58.44 59.32 1000 1000 without
2A 81 60.96 59.31 59.88 1000 1000 without
2A 82 62.87 60.54 61.42 1000 1000 without
2A 83 59.48 57.76 58.36 1000 1000 without
2A 84 58.97 56.93 57.67 1000 1000 without
2A 85 61.54 59.35 60.15 1000 1000 without
2A 86 60.84 58.57 59.41 1000 1000 without
2A 87 60.28 58.11 58.9 1000 1000 without
2A 88 62.43 60.13 60.99 1000 1000 without
2A 89 61.78 59.57 60.41 1000 1000 without
2A 90 60.75 58.58 59.39 1000 1000 without
2A 91 63.03 61.16 61.83 1000 1000 without
2A 92 63.51 61.67 62.33 1000 1000 without
2A 93 63.93 61.54 62.46 1000 1000 without
2A 94 61.38 59.4 60.13 1000 1000 without
2A 95 62.07 59.9 60.71 1000 1000 without
2A 96 63.14 60.7 61.63 1000 1000 without
2A 97 60.99 58.99 59.71 1000 1000 without
2A 98 62.03 59.79 60.61 1000 1000 without
2A 99 61.71 59.63 60.39 1000 1000 without
2A 100 60.57 58.48 59.22 1000 1000 without
2B 1 64.91 62.97 63.69 1000 1000 without
2B 2 61.46 59.66 60.29 1000 1000 without
2B 3 60.24 58.42 59.06 1000 1000 without
2B 4 61.53 59.68 60.31 1000 1000 without
2B 5 60.15 58.47 59.07 1000 1000 without
2B 6 59.95 57.98 58.68 1000 1000 without
2B 7 61.67 60.23 60.67 1000 1000 without
2B 8 62.65 60.77 61.46 1000 1000 without
2B 9 59.48 57.83 58.38 1000 1000 without
2B 10 59.87 57.87 58.58 1000 1000 without
2B 11 63.82 61.9 62.59 1000 1000 without
2B 12 60.98 59.03 59.72 1000 1000 without
2B 13 60.9 59.3 59.87 1000 1000 without
2B 14 63.39 61.6 62.24 1000 1000 without
2B 15 61.5 59.78 60.39 1000 1000 without
2B 16 62.57 60.86 61.45 1000 1000 without
2B 17 60.49 58.81 59.4 1000 1000 without
2B 18 62.8 61.01 61.66 1000 1000 without
2B 19 63.28 61.64 62.23 1000 1000 without
2B 20 60.27 58.37 59.09 1000 1000 without
2B 21 61.83 59.84 60.56 1000 1000 without
2B 22 60.74 58.86 59.53 1000 1000 without
2B 23 61.75 60.1 60.66 1000 1000 without
2B 24 60.19 58.54 59.09 1000 1000 without
2B 25 61.8 60.0 60.65 1000 1000 without
2B 26 61.97 60.41 60.92 1000 1000 without
2B 27 60.51 58.57 59.29 1000 1000 without
2B 28 59.83 58.08 58.7 1000 1000 without
2B 29 64.08 62.44 63.01 1000 1000 without
2B 30 59.08 57.31 57.95 1000 1000 without
2B 31 62.21 60.67 61.21 1000 1000 without
2B 32 63.13 61.04 61.82 1000 1000 without
2B 33 62.56 61.0 61.52 1000 1000 without
2B 34 61.56 59.86 60.47 1000 1000 without
2B 35 62.29 60.7 61.26 1000 1000 without
2B 36 63.21 61.42 62.07 1000 1000 without
2B 37 61.74 59.91 60.55 1000 1000 without
2B 38 61.98 59.74 60.56 1000 1000 without
2B 39 61.73 59.96 60.6 1000 1000 without
2B 40 59.76 57.8 58.52 1000 1000 without
2B 41 63.14 61.25 61.94 1000 1000 without
2B 42 58.66 56.73 57.39 1000 1000 without
2B 43 63.15 61.44 62.04 1000 1000 without
2B 44 63.95 62.55 63.05 1000 1000 without
2B 45 63.42 61.59 62.25 1000 1000 without
2B 46 60.48 58.97 59.5 1000 1000 without
2B 47 62.78 61.17 61.73 1000 1000 without
2B 48 60.08 58.26 58.9 1000 1000 without
2B 49 61.28 59.42 60.09 1000 1000 without
2B 50 63.03 61.31 61.91 1000 1000 without
2B 51 60.93 59.03 59.73 1000 1000 without
2B 52 61.73 60.29 60.74 1000 1000 without
2B 53 62.48 60.62 61.28 1000 1000 without
2B 54 61.82 60.11 60.74 1000 1000 without
2B 55 61.95 60.42 60.95 1000 1000 without
2B 56 62.76 60.63 61.42 1000 1000 without
2B 57 62.3 60.6 61.18 1000 1000 without
2B 58 60.9 59.26 59.82 1000 1000 without
2B 59 62.43 60.7 61.32 1000 1000 without
2B 60 59.85 57.96 58.64 1000 1000 without
2B 61 62.7 60.75 61.44 1000 1000 without
2B 62 61.58 59.61 60.34 1000 1000 without
2B 63 63.57 61.95 62.52 1000 1000 without
2B 64 62.99 61.33 61.89 1000 1000 without
2B 65 58.29 56.46 57.11 1000 1000 without
2B 66 61.73 59.92 60.57 1000 1000 without
2B 67 61.43 59.41 60.15 1000 1000 without
2B 68 62.72 60.5 61.3 1000 1000 without
2B 69 62.84 60.95 61.66 1000 1000 without
2B 70 63.24 61.54 62.17 1000 1000 without
2B 71 60.83 58.94 59.64 1000 1000 without
2B 72 64.42 62.49 63.2 1000 1000 without
2B 73 61.76 59.89 60.58 1000 1000 without
2B 74 64.08 62.25 62.92 1000 1000 without
2B 75 60.73 59.2 59.73 1000 1000 without
2B 76 60.55 58.66 59.36 1000 1000 without
2B 77 61.74 60.19 60.72 1000 1000 without
2B 78 61.41 59.23 60.04 1000 1000 without
2B 79 59.29 57.47 58.11 1000 1000 without
2B 80 60.47 58.83 59.4 1000 1000 without
2B 81 61.71 59.82 60.5 1000 1000 without
2B 82 61.25 59.22 59.94 1000 1000 without
2B 83 60.98 59.3 59.88 1000 1000 without
2B 84 61.68 60.07 60.62 1000 1000 without
2B 85 61.29 59.49 60.14 1000 1000 without
2B 86 62.59 60.69 61.4 1000 1000 without
2B 87 60.03 58.47 58.98 1000 1000 without
2B 88 63.58 61.54 62.28 1000 1000 without
2B 89 60.27 58.21 58.95 1000 1000 without
2B 90 61.42 59.75 60.34 1000 1000 without
2B 91 61.23 59.62 60.18 1000 1000 without
2B 92 62.32 60.34 61.06 1000 1000 without
2B 93 62.46 60.76 61.37 1000 1000 without
2B 94 59.99 58.44 58.97 1000 1000 without
2B 95 59.84 57.93 58.62 1000 1000 without
2B 96 63.09 61.41 62.03 1000 1000 without
2B 97 59.08 57.1 57.84 1000 1000 without
2B 98 61.75 60.23 60.73 1000 1000 without
2B 99 65.44 63.7 64.3 1000 1000 without
2B 100 62.3 60.61 61.19 1000 1000 without
2C 1 62.72 61.13 61.68 1000 1000 without
2C 2 64.02 62.27 62.88 1000 1000 without
2C 3 64.03 61.99 62.75 1000 1000 without
2C 4 65.01 63.46 63.99 1000 1000 without
2C 5 63.58 61.78 62.44 1000 1000 without
2C 6 62.62 60.67 61.38 1000 1000 without
2C 7 61.18 59.18 59.91 1000 1000 without
2C 8 62.18 60.17 60.9 1000 1000 without
2C 9 62.44 60.7 61.32 1000 1000 without
2C 10 59.69 58.0 58.59 1000 1000 without
2C 11 62.9 61.3 61.84 1000 1000 without
2C 12 62.49 61.03 61.47 1000 1000 without
2C 13 60.66 58.92 59.55 1000 1000 without
2C 14 59.39 57.49 58.18 1000 1000 without
2C 15 64.58 62.72 63.38 1000 1000 without
2C 16 63.26 61.5 62.13 1000 1000 without
2C 17 61.47 59.81 60.37 1000 1000 without
2C 18 65.27 63.55 64.17 1000 1000 without
2C 19 64.04 62.18 62.85 1000 1000 without
2C 20 59.9 57.98 58.67 1000 1000 without
2C 21 61.82 60.4 60.86 1000 1000 without
2C 22 62.14 60.13 60.88 1000 1000 without
2C 23 64.34 62.5 63.17 1000 1000 without
2C 24 62.28 60.74 61.28 1000 1000 without
2C 25 62.42 60.25 61.05 1000 1000 without
2C 26 63.12 61.1 61.81 1000 1000 without
2C 27 64.38 62.46 63.14 1000 1000 without
2C 28 60.37 58.81 59.36 1000 1000 without
2C 29 62.13 60.46 61.04 1000 1000 without
2C 30 63.56 61.63 62.3 1000 1000 without
2C 31 62.07 60.1 60.81 1000 1000 without
2C 32 63.3 61.29 62.0 1000 1000 without
2C 33 61.88 60.09 60.73 1000 1000 without
2C 34 62.25 60.52 61.12 1000 1000 without
2C 35 63.34 61.52 62.19 1000 1000 without
2C 36 60.8 58.74 59.51 1000 1000 without
2C 37 61.61 59.44 60.26 1000 1000 without
2C 38 63.75 62.37 62.85 1000 1000 without
2C 39 63.38 61.64 62.27 1000 1000 without
2C 40 62.49 60.44 61.18 1000 1000 without
2C 41 64.13 62.34 62.99 1000 1000 without
2C 42 63.16 61.48 62.06 1000 1000 without
2C 43 63.39 61.72 62.31 1000 1000 without
2C 44 59.62 57.71 58.39 1000 1000 without
2C 45 63.09 61.49 62.04 1000 1000 without
2C 46 61.1 58.79 59.67 1000 1000 without
2C 47 62.79 61.01 61.64 1000 1000 without
2C 48 62.97 61.12 61.8 1000 1000 without
2C 49 62.83 61.12 61.73 1000 1000 without
2C 50 63.14 61.37 62.0 1000 1000 without
2C 51 63.41 61.76 62.36 1000 1000 without
2C 52 62.8 60.99 61.64 1000 1000 without
2C 53 59.99 57.9 58.68 1000 1000 without
2C 54 63.55 61.64 62.31 1000 1000 without
2C 55 62.64 60.62 61.35 1000 1000 without
2C 56 64.53 62.71 63.37 1000 1000 without
2C 57 63.17 61.2 61.9 1000 1000 without
2C 58 57.94 55.88 56.62 1000 1000 without
2C 59 61.57 60.02 60.56 1000 1000 without
2C 60 61.73 60.06 60.63 1000 1000 without
2C 61 62.5 60.74 61.35 1000 1000 without
2C 62 61.99 60.34 60.92 1000 1000 without
2C 63 61.42 59.7 60.29 1000 1000 without
2C 64 59.99 58.39 58.95 1000 1000 without
2C 65 60.13 58.27 58.92 1000 1000 without
2C 66 64.27 62.24 62.99 1000 1000 without
2C 67 60.39 58.24 59.01 1000 1000 without
2C 68 60.34 58.25 59.01 1000 1000 without
2C 69 63.87 61.65 62.49 1000 1000 without
2C 70 63.55 61.45 62.23 1000 1000 without
2C 71 62.39 60.47 61.15 1000 1000 without
2C 72 60.79 59.02 59.66 1000 1000 without
2C 73 64.08 62.28 62.92 1000 1000 without
2C 74 61.77 59.89 60.56 1000 1000 without
2C 75 60.85 59.56 59.97 1000 1000 without
2C 76 58.2 56.71 57.23 1000 1000 without
2C 77 61.44 59.67 60.28 1000 1000 without
2C 78 63.63 61.9 62.54 1000 1000 without
2C 79 62.16 60.47 61.06 1000 1000 without
2C 80 61.51 59.7 60.35 1000 1000 without
2C 81 63.43 61.72 62.29 1000 1000 without
2C 82 61.32 59.44 60.12 1000 1000 without
2C 83 59.9 57.82 58.58 1000 1000 without
2C 84 62.4 60.37 61.09 1000 1000 without
2C 85 59.2 57.47 58.08 1000 1000 without
2C 86 61.04 59.43 59.99 1000 1000 without
2C 87 60.94 59.17 59.8 1000 1000 without
2C 88 63.92 61.94 62.68 1000 1000 without
2C 89 60.83 59.13 59.73 1000 1000 without
2C 90 63.14 61.0 61.74 1000 1000 without
2C 91 62.84 60.97 61.63 1000 1000 without
2C 92 64.11 62.18 62.9 1000 1000 without
2C 93 61.2 59.42 60.08 1000 1000 without
2C 94 62.14 60.44 61.07 1000 1000 without
2C 95 62.95 60.76 61.57 1000 1000 without
2C 96 61.46 59.97 60.47 1000 1000 without
2C 97 59.88 57.94 58.65 1000 1000 without
2C 98 65.43 63.67 64.29 1000 1000 without
2C 99 60.8 58.65 59.44 1000 1000 without
2C 100 64.14 62.67 63.15 1000 1000 without
2D 1 61.87 60.47 60.96 1000 1000 without
2D 2 64.51 62.86 63.43 1000 1000 without
2D 3 60.96 59.08 59.78 1000 1000 without
2D 4 63.63 62.04 62.6 1000 1000 without
2D 5 61.5 59.64 60.32 1000 1000 without
2D 6 61.75 59.68 60.48 1000 1000 without
2D 7 62.82 61.08 61.71 1000 1000 without
2D 8 63.02 61.32 61.94 1000 1000 without
2D 9 63.27 61.49 62.15 1000 1000 without
2D 10 62.91 60.84 61.59 1000 1000 without
2D 11 62.74 61.16 61.72 1000 1000 without
2D 12 63.49 61.79 62.41 1000 1000 without
2D 13 61.57 59.93 60.49 1000 1000 without
2D 14 62.01 60.28 60.91 1000 1000 without
2D 15 62.12 60.2 60.91 1000 1000 without
2D 16 63.26 61.12 61.92 1000 1000 without
2D 17 65.45 63.76 64.37 1000 1000 without
2D 18 61.43 59.4 60.14 1000 1000 without
2D 19 64.46 62.56 63.28 1000 1000 without
2D 20 65.65 63.74 64.44 1000 1000 without
2D 21 63.42 62.03 62.5 1000 1000 without
2D 22 63.6 61.76 62.44 1000 1000 without
2D 23 61.33 59.5 60.16 1000 1000 without
2D 24 62.9 61.45 61.96 1000 1000 without
2D 25 62.61 60.76 61.43 1000 1000 without
2D 26 61.74 59.57 60.4 1000 1000 without
2D 27 63.56 62.12 62.63 1000 1000 without
2D 28 65.16 63.23 63.91 1000 1000 without
2D 29 64.44 62.52 63.21 1000 1000 without
2D 30 62.61 60.91 61.52 1000 1000 without
2D 31 61.59 59.74 60.39 1000 1000 without
2D 32 62.68 61.03 61.65 1000 1000 without
2D 33 60.69 58.78 59.48 1000 1000 without
2D 34 62.65 60.64 61.37 1000 1000 without
2D 35 62.68 60.95 61.58 1000 1000 without
2D 36 61.74 60.05 60.67 1000 1000 without
2D 37 62.27 60.69 61.24 1000 1000 without
2D 38 62.42 60.5 61.22 1000 1000 without
2D 39 62.09 60.14 60.86 1000 1000 without
2D 40 63.48 61.64 62.33 1000 1000 without
2D 41 64.51 62.74 63.42 1000 1000 without
2D 42 64.38 62.56 63.22 1000 1000 without
2D 43 62.72 60.66 61.41 1000 1000 without
2D 44 64.65 62.83 63.5 1000 1000 without
2D 45 62.52 60.8 61.42 1000 1000 without
2D 46 58.53 56.59 57.32 1000 1000 without
2D 47 61.95 60.21 60.86 1000 1000 without
2D 48 63.7 62.16 62.71 1000 1000 without
2D 49 61.82 60.06 60.68 1000 1000 without
2D 50 62.17 60.05 60.87 1000 1000 without
2D 51 64.89 62.87 63.6 1000 1000 without
2D 52 61.47 59.66 60.32 1000 1000 without
2D 53 62.08 60.36 60.97 1000 1000 without
2D 54 62.55 60.64 61.35 1000 1000 without
2D 55 64.43 62.55 63.25 1000 1000 without
2D 56 63.79 62.28 62.84 1000 1000 without
2D 57 64.04 62.49 63.05 1000 1000 without
2D 58 63.33 61.47 62.16 1000 1000 without
2D 59 62.74 61.06 61.68 1000 1000 without
2D 60 63.03 61.44 62.01 1000 1000 without
2D 61 63.11 61.42 62.02 1000 1000 without
2D 62 65.96 64.36 64.95 1000 1000 without
2D 63 62.25 60.43 61.11 1000 1000 without
2D 64 62.43 60.5 61.23 1000 1000 without
2D 65 63.31 61.9 62.37 1000 1000 without
2D 66 63.14 61.24 61.93 1000 1000 without
2D 67 61.25 59.78 60.31 1000 1000 without
2D 68 62.53 60.5 61.23 1000 1000 without
2D 69 64.67 62.97 63.6 1000 1000 without
2D 70 63.45 61.98 62.48 1000 1000 without
2D 71 61.9 60.3 60.87 1000 1000 without
2D 72 61.24 59.74 60.27 1000 1000 without
2D 73 63.89 62.37 62.93 1000 1000 without
2D 74 62.94 61.52 62.0 1000 1000 without
2D 75 63.77 61.87 62.57 1000 1000 without
2D 76 62.17 60.33 61.0 1000 1000 without
2D 77 63.34 61.63 62.25 1000 1000 without
2D 78 61.43 59.64 60.3 1000 1000 without
2D 79 64.47 62.76 63.39 1000 1000 without
2D 80 63.06 61.25 61.89 1000 1000 without
2D 81 59.19 57.68 58.21 1000 1000 without
2D 82 64.13 62.52 63.1 1000 1000 without
2D 83 62.58 61.01 61.58 1000 1000 without
2D 84 61.56 59.96 60.52 1000 1000 without
2D 85 61.38 59.7 60.28 1000 1000 without
2D 86 61.83 60.44 60.89 1000 1000 without
2D 87 64.31 62.56 63.18 1000 1000 without
2D 88 61.51 59.84 60.44 1000 1000 without
2D 89 63.38 62.01 62.5 1000 1000 without
2D 90 63.44 61.74 62.34 1000 1000 without
2D 91 63.75 62.29 62.81 1000 1000 without
2D 92 62.9 61.21 61.82 1000 1000 without
2D 93 63.18 61.1 61.89 1000 1000 without
2D 94 59.8 57.57 58.41 1000 1000 without
2D 95 61.59 59.88 60.47 1000 1000 without
2D 96 61.74 59.99 60.62 1000 1000 without
2D 97 61.88 59.88 60.66 1000 1000 without
2D 98 62.81 60.79 61.55 1000 1000 without
2D 99 63.8 62.17 62.72 1000 1000 without
2D 100 63.04 61.31 61.94 1000 1000 without
2E 1 61.58 59.7 60.38 1000 1000 without
2E 2 63.57 61.86 62.46 1000 1000 without
2E 3 61.46 59.85 60.39 1000 1000 without
2E 4 61.18 59.56 60.11 1000 1000 without
2E 5 59.17 57.61 58.12 1000 1000 without
2E 6 60.2 58.49 59.07 1000 1000 without
2E 7 64.11 62.45 63.03 1000 1000 without
2E 8 61.69 59.56 60.34 1000 1000 without
2E 9 62.09 60.26 60.94 1000 1000 without
2E 10 60.73 58.91 59.54 1000 1000 without
2E 11 61.33 60.08 60.45 1000 1000 without
2E 12 62.7 61.21 61.72 1000 1000 without
2E 13 60.7 59.11 59.66 1000 1000 without
2E 14 63.06 61.59 62.07 1000 1000 without
2E 15 60.23 58.77 59.28 1000 1000 without
2E 16 61.44 59.9 60.4 1000 1000 without
2E 17 61.33 59.55 60.16 1000 1000 without
2E 18 60.55 58.71 59.38 1000 1000 without
2E 19 62.15 60.54 61.11 1000 1000 without
2E 20 62.53 60.68 61.34 1000 1000 without
2E 21 61.19 59.73 60.21 1000 1000 without
2E 22 63.73 62.02 62.62 1000 1000 without
2E 23 63.19 61.4 62.04 1000 1000 without
2E 24 59.97 58.11 58.78 1000 1000 without
2E 25 60.53 58.82 59.42 1000 1000 without
2E 26 60.71 59.21 59.68 1000 1000 without
2E 27 62.54 61.03 61.53 1000 1000 without
2E 28 62.84 61.16 61.75 1000 1000 without
2E 29 59.89 58.09 58.7 1000 1000 without
2E 30 59.17 57.57 58.12 1000 1000 without
2E 31 63.11 61.54 62.09 1000 1000 without
2E 32 60.79 59.45 59.87 1000 1000 without
2E 33 61.39 59.37 60.11 1000 1000 without
2E 34 60.72 58.71 59.44 1000 1000 without
2E 35 62.17 60.18 60.92 1000 1000 without
2E 36 62.08 60.67 61.13 1000 1000 without
2E 37 59.37 57.76 58.29 1000 1000 without
2E 38 59.93 58.38 58.89 1000 1000 without
2E 39 62.43 60.85 61.39 1000 1000 without
2E 40 60.22 58.54 59.14 1000 1000 without
2E 41 58.9 57.6 58.02 1000 1000 without
2E 42 61.12 59.22 59.9 1000 1000 without
2E 43 64.11 62.12 62.84 1000 1000 without
2E 44 61.76 60.28 60.77 1000 1000 without
2E 45 64.04 62.19 62.84 1000 1000 without
2E 46 62.29 60.62 61.2 1000 1000 without
2E 47 63.16 61.47 62.03 1000 1000 without
2E 48 60.8 59.26 59.76 1000 1000 without
2E 49 60.59 58.44 59.22 1000 1000 without
2E 50 63.35 61.87 62.37 1000 1000 without
2E 51 61.97 60.2 60.82 1000 1000 without
2E 52 61.0 59.13 59.81 1000 1000 without
2E 53 62.39 60.16 60.97 1000 1000 without
2E 54 59.95 58.23 58.85 1000 1000 without
2E 55 63.72 62.22 62.7 1000 1000 without
2E 56 62.76 60.81 61.49 1000 1000 without
2E 57 59.83 58.43 58.91 1000 1000 without
2E 58 65.73 64.07 64.62 1000 1000 without
2E 59 61.37 59.59 60.22 1000 1000 without
2E 60 62.03 60.74 61.16 1000 1000 without
2E 61 60.81 59.06 59.68 1000 1000 without
2E 62 60.77 59.12 59.69 1000 1000 without
2E 63 62.83 61.14 61.72 1000 1000 without
2E 64 61.72 59.51 60.33 1000 1000 without
2E 65 62.68 61.11 61.67 1000 1000 without
2E 66 61.86 60.11 60.75 1000 1000 without
2E 67 61.03 59.13 59.82 1000 1000 without
2E 68 61.34 59.53 60.16 1000 1000 without
2E 69 62.85 61.38 61.85 1000 1000 without
2E 70 61.77 59.99 60.59 1000 1000 without
2E 71 62.46 60.85 61.4 1000 1000 without
2E 72 61.72 59.67 60.4 1000 1000 without
2E 73 60.73 59.03 59.63 1000 1000 without
2E 74 60.78 59.16 59.69 1000 1000 without
2E 75 61.53 59.67 60.32 1000 1000 without
2E 76 61.96 60.48 60.98 1000 1000 without
2E 77 62.0 60.41 60.95 1000 1000 without
2E 78 60.53 58.78 59.39 1000 1000 without
2E 79 62.39 60.67 61.27 1000 1000 without
2E 80 61.45 59.63 60.27 1000 1000 without
2E 81 61.28 59.75 60.29 1000 1000 without
2E 82 63.01 61.09 61.79 1000 1000 without
2E 83 59.67 57.88 58.52 1000 1000 without
2E 84 60.11 58.36 58.96 1000 1000 without
2E 85 60.61 59.1 59.6 1000 1000 without
2E 86 60.71 59.07 59.64 1000 1000 without
2E 87 61.29 59.86 60.32 1000 1000 without
2E 88 64.39 62.83 63.37 1000 1000 without
2E 89 62.39 60.61 61.25 1000 1000 without
2E 90 61.5 59.76 60.36 1000 1000 without
2E 91 63.33 61.92 62.42 1000 1000 without
2E 92 60.84 59.23 59.77 1000 1000 without
2E 93 63.82 62.16 62.69 1000 1000 without
2E 94 60.31 58.75 59.27 1000 1000 without
2E 95 61.8 60.02 60.65 1000 1000 without
2E 96 62.16 60.54 61.09 1000 1000 without
2E 97 62.94 61.69 62.07 1000 1000 without
2E 98 63.95 62.02 62.74 1000 1000 without
2E 99 61.4 59.76 60.3 1000 1000 without
2E 100 63.22 61.86 62.28 1000 1000 without
3A 1 61.8 60.14 60.73 1000 1000 without
3A 2 60.4 58.37 59.12 1000 1000 without
3A 3 60.14 57.97 58.76 1000 1000 without
3A 4 60.29 58.15 58.95 1000 1000 without
3A 5 61.92 59.42 60.35 1000 1000 without
3A 6 61.11 59.56 60.08 1000 1000 without
3A 7 61.5 59.67 60.35 1000 1000 without
3A 8 62.51 60.89 61.45 1000 1000 without
3A 9 61.56 59.62 60.33 1000 1000 without
3A 10 61.26 59.1 59.89 1000 1000 without
3A 11 60.31 58.48 59.13 1000 1000 without
3A 12 62.58 60.45 61.21 1000 1000 without
3A 13 62.31 60.19 61.01 1000 1000 without
3A 14 61.91 60.15 60.75 1000 1000 without
3A 15 59.3 57.67 58.26 1000 1000 without
3A 16 61.76 59.95 60.62 1000 1000 without
3A 17 64.02 62.15 62.84 1000 1000 without
3A 18 62.2 60.22 60.95 1000 1000 without
3A 19 60.75 58.58 59.37 1000 1000 without
3A 20 63.36 61.48 62.15 1000 1000 without
3A 21 61.74 59.79 60.51 1000 1000 without
3A 22 63.28 61.11 61.94 1000 1000 without
3A 23 60.05 58.29 58.93 1000 1000 without
3A 24 63.03 61.09 61.81 1000 1000 without
3A 25 59.98 58.1 58.75 1000 1000 without
3A 26 62.24 60.22 60.95 1000 1000 without
3A 27 61.7 59.94 60.58 1000 1000 without
3A 28 62.81 60.95 61.66 1000 1000 without
3A 29 59.43 57.84 58.38 1000 1000 without
3A 30 60.73 59.03 59.66 1000 1000 without
3A 31 61.59 59.8 60.45 1000 1000 without
3A 32 63.66 61.71 62.4 1000 1000 without
3A 33 59.37 57.19 57.99 1000 1000 without
3A 34 62.26 60.35 61.02 1000 1000 without
3A 35 61.45 59.58 60.23 1000 1000 without
3A 36 63.75 61.43 62.29 1000 1000 without
3A 37 63.72 61.66 62.44 1000 1000 without
3A 38 61.66 59.92 60.48 1000 1000 without
3A 39 63.44 61.69 62.31 1000 1000 without
3A 40 62.38 60.31 61.05 1000 1000 without
3A 41 62.68 61.01 61.6 1000 1000 without
3A 42 62.81 61.05 61.69 1000 1000 without
3A 43 62.53 60.68 61.34 1000 1000 without
3A 44 64.45 62.6 63.28 1000 1000 without
3A 45 63.0 61.64 62.08 1000 1000 without
3A 46 61.35 59.48 60.17 1000 1000 without
3A 47 60.45 58.73 59.35 1000 1000 without
3A 48 61.78 60.0 60.63 1000 1000 without
3A 49 61.75 59.37 60.27 1000 1000 without
3A 50 60.83 59.06 59.7 1000 1000 without
3A 51 62.12 60.36 60.96 1000 1000 without
3A 52 62.2 60.2 60.95 1000 1000 without
3A 53 61.95 59.97 60.67 1000 1000 without
3A 54 63.27 60.87 61.78 1000 1000 without
3A 55 62.25 60.46 61.09 1000 1000 without
3A 56 61.56 59.62 60.31 1000 1000 without
3A 57 60.96 59.04 59.74 1000 1000 without
3A 58 63.99 61.61 62.48 1000 1000 without
3A 59 60.67 58.67 59.4 1000 1000 without
3A 60 61.58 59.8 60.43 1000 1000 without
3A 61 62.94 60.91 61.63 1000 1000 without
3A 62 62.34 60.43 61.12 1000 1000 without
3A 63 63.81 61.95 62.63 1000 1000 without
3A 64 61.69 59.81 60.47 1000 1000 without
3A 65 63.68 62.03 62.6 1000 1000 without
3A 66 59.91 58.02 58.7 1000 1000 without
3A 67 63.67 61.79 62.48 1000 1000 without
3A 68 59.99 58.02 58.73 1000 1000 without
3A 69 62.53 61.01 61.55 1000 1000 without
3A 70 62.5 60.9 61.45 1000 1000 without
3A 71 61.9 60.32 60.88 1000 1000 without
3A 72 62.19 60.03 60.83 1000 1000 without
3A 73 62.2 59.97 60.82 1000 1000 without
3A 74 59.32 57.39 58.07 1000 1000 without
3A 75 62.01 60.08 60.76 1000 1000 without
3A 76 61.97 60.35 60.92 1000 1000 without
3A 77 61.35 59.51 60.18 1000 1000 without
3A 78 59.9 58.0 58.68 1000 1000 without
3A 79 64.71 62.94 63.56 1000 1000 without
3A 80 62.29 60.24 60.98 1000 1000 without
3A 81 63.65 61.66 62.4 1000 1000 without
