Split N Precision Recall F1 Sample_size Size Replacement
2A 82 63.57 61.72 62.34 100 1500 with
2A 83 62.92 62.2 62.38 100 1500 with
2A 84 68.6 67.12 67.63 100 1500 with
2A 85 62.55 60.5 61.29 100 1500 with
2A 86 64.33 61.98 62.91 100 1500 with
2A 87 70.67 69.08 69.67 100 1500 with
2A 88 58.18 57.1 57.45 100 1500 with
2A 89 62.67 61.22 61.6 100 1500 with
2A 90 61.83 60.08 60.62 100 1500 with
2A 91 61.42 59.93 60.32 100 1500 with
2A 92 64.72 64.75 64.54 100 1500 with
2A 93 62.12 60.28 60.97 100 1500 with
2A 94 67.5 66.52 66.88 100 1500 with
2A 95 56.75 55.5 55.96 100 1500 with
2A 96 61.33 60.6 60.67 100 1500 with
2A 97 57.25 55.58 56.16 100 1500 with
2A 98 64.83 63.07 63.67 100 1500 with
2A 99 66.33 64.85 65.4 100 1500 with
2A 100 64.75 64.15 64.19 100 1500 with
2B 1 64.03 61.68 62.48 100 1500 with
2B 2 58.58 57.25 57.72 100 1500 with
2B 3 70.2 69.08 69.43 100 1500 with
2B 4 68.18 67.08 67.45 100 1500 with
2B 5 62.87 60.32 61.27 100 1500 with
2B 6 63.83 62.25 62.83 100 1500 with
2B 7 59.02 56.85 57.7 100 1500 with
2B 8 65.5 64.5 64.77 100 1500 with
2B 9 63.1 62.33 62.5 100 1500 with
2B 10 58.7 56.6 57.27 100 1500 with
2B 11 63.77 63.23 63.31 100 1500 with
2B 12 65.0 64.45 64.49 100 1500 with
2B 13 58.7 57.53 57.85 100 1500 with
2B 14 67.22 64.58 65.62 100 1500 with
2B 15 59.43 57.0 57.93 100 1500 with
2B 16 67.0 65.62 66.12 100 1500 with
2B 17 59.33 58.25 58.55 100 1500 with
2B 18 61.42 59.93 60.43 100 1500 with
2B 19 65.25 63.83 64.28 100 1500 with
2B 20 69.08 68.07 68.44 100 1500 with
2B 21 57.1 55.58 56.17 100 1500 with
2B 22 57.72 55.98 56.57 100 1500 with
2B 23 63.52 62.02 62.5 100 1500 with
2B 24 66.33 65.03 65.47 100 1500 with
2B 25 63.73 61.62 62.4 100 1500 with
2B 26 62.43 60.07 60.91 100 1500 with
2B 27 62.58 60.52 61.28 100 1500 with
2B 28 66.33 65.12 65.47 100 1500 with
2B 29 63.13 62.68 62.66 100 1500 with
2B 30 72.17 71.0 71.35 100 1500 with
2B 31 63.67 62.17 62.62 100 1500 with
2B 32 67.92 66.67 67.11 100 1500 with
2B 33 57.67 56.25 56.69 100 1500 with
2B 34 58.82 57.02 57.68 100 1500 with
2B 35 64.6 62.92 63.46 100 1500 with
2B 36 70.17 69.0 69.34 100 1500 with
2B 37 64.08 61.97 62.74 100 1500 with
2B 38 63.0 61.88 62.12 100 1500 with
2B 39 72.08 70.17 70.86 100 1500 with
2B 40 67.5 65.27 66.07 100 1500 with
2B 41 62.5 61.0 61.43 100 1500 with
2B 42 63.92 61.45 62.32 100 1500 with
2B 43 65.18 63.87 64.19 100 1500 with
2B 44 62.58 61.43 61.79 100 1500 with
2B 45 65.0 63.75 64.09 100 1500 with
2B 46 60.92 59.42 59.92 100 1500 with
2B 47 71.82 70.28 70.87 100 1500 with
2B 48 67.0 65.82 66.21 100 1500 with
2B 49 64.67 63.57 63.95 100 1500 with
2B 50 63.7 62.68 62.99 100 1500 with
2B 51 66.07 64.97 65.3 100 1500 with
2B 52 59.5 58.27 58.55 100 1500 with
2B 53 64.8 61.62 62.82 100 1500 with
2B 54 61.17 59.92 60.24 100 1500 with
2B 55 62.77 60.58 61.36 100 1500 with
2B 56 56.08 55.32 55.5 100 1500 with
2B 57 61.33 59.38 60.05 100 1500 with
2B 58 60.83 60.02 60.16 100 1500 with
2B 59 70.25 68.95 69.47 100 1500 with
2B 60 63.18 60.2 61.39 100 1500 with
2B 61 62.18 60.87 61.29 100 1500 with
2B 62 59.75 59.0 59.18 100 1500 with
2B 63 58.92 57.37 57.9 100 1500 with
2B 64 65.58 64.12 64.67 100 1500 with
2B 65 61.1 60.42 60.61 100 1500 with
2B 66 64.25 62.92 63.34 100 1500 with
2B 67 64.62 64.05 64.09 100 1500 with
2B 68 66.63 64.92 65.45 100 1500 with
2B 69 68.8 66.55 67.45 100 1500 with
2B 70 66.08 65.38 65.54 100 1500 with
2B 71 65.77 64.38 64.87 100 1500 with
2B 72 62.17 61.17 61.43 100 1500 with
2B 73 64.52 63.42 63.7 100 1500 with
2B 74 56.68 55.12 55.7 100 1500 with
2B 75 67.12 66.02 66.29 100 1500 with
2B 76 67.17 65.08 65.86 100 1500 with
2B 77 60.1 59.42 59.67 100 1500 with
2B 78 62.42 61.3 61.66 100 1500 with
2B 79 63.93 62.75 63.05 100 1500 with
2B 80 59.65 58.78 58.97 100 1500 with
2B 81 66.28 65.58 65.78 100 1500 with
2B 82 65.92 64.6 65.0 100 1500 with
2B 83 61.92 60.43 60.92 100 1500 with
2B 84 59.88 59.15 59.24 100 1500 with
2B 85 63.75 61.95 62.49 100 1500 with
2B 86 56.27 55.03 55.4 100 1500 with
2B 87 64.03 62.3 62.82 100 1500 with
2B 88 62.17 61.6 61.77 100 1500 with
2B 89 65.5 63.75 64.4 100 1500 with
2B 90 65.0 63.34 63.91 100 1500 with
2B 91 60.38 58.63 59.27 100 1500 with
2B 92 59.45 58.37 58.63 100 1500 with
2B 93 69.33 68.03 68.38 100 1500 with
2B 94 64.5 63.42 63.7 100 1500 with
2B 95 61.08 59.82 60.22 100 1500 with
2B 96 59.33 56.98 57.86 100 1500 with
2B 97 64.58 62.87 63.46 100 1500 with
2B 98 65.43 63.58 64.28 100 1500 with
2B 99 64.33 63.52 63.68 100 1500 with
2B 100 66.85 65.86 66.0 100 1500 with
2C 1 67.83 66.5 66.92 100 1500 with
2C 2 61.17 57.78 59.08 100 1500 with
2C 3 66.0 64.2 64.91 100 1500 with
2C 4 64.0 61.92 62.74 100 1500 with
2C 5 64.33 62.75 63.36 100 1500 with
2C 6 55.77 55.5 55.46 100 1500 with
2C 7 65.33 62.7 63.68 100 1500 with
2C 8 62.92 61.47 61.97 100 1500 with
2C 9 68.17 66.52 67.17 100 1500 with
2C 10 72.83 69.8 70.99 100 1500 with
2C 11 59.75 59.03 59.19 100 1500 with
2C 12 65.65 63.43 64.25 100 1500 with
2C 13 62.7 62.22 62.3 100 1500 with
2C 14 60.5 58.92 59.49 100 1500 with
2C 15 64.1 61.28 62.33 100 1500 with
2C 16 64.25 63.35 63.61 100 1500 with
2C 17 62.67 61.73 61.98 100 1500 with
2C 18 68.02 66.7 67.12 100 1500 with
2C 19 54.42 52.9 53.37 100 1500 with
2C 20 62.58 61.52 61.85 100 1500 with
2C 21 60.17 57.87 58.69 100 1500 with
2C 22 58.58 57.87 57.89 100 1500 with
2C 23 63.67 61.67 62.34 100 1500 with
2C 24 62.25 59.83 60.76 100 1500 with
2C 25 63.08 62.3 62.58 100 1500 with
2C 26 60.77 57.97 59.0 100 1500 with
2C 27 56.08 54.87 55.27 100 1500 with
2C 28 61.25 58.98 59.78 100 1500 with
2C 29 65.83 64.92 65.16 100 1500 with
2C 30 64.28 62.37 63.03 100 1500 with
2C 31 62.1 61.1 61.3 100 1500 with
2C 32 68.42 66.27 67.11 100 1500 with
2C 33 64.2 62.6 63.16 100 1500 with
2C 34 60.42 59.25 59.55 100 1500 with
2C 35 62.67 60.33 61.22 100 1500 with
2C 36 64.4 62.92 63.41 100 1500 with
2C 37 63.92 62.57 63.03 100 1500 with
2C 38 66.68 64.78 65.41 100 1500 with
2C 39 66.67 64.58 65.36 100 1500 with
2C 40 63.83 62.42 62.85 100 1500 with
2C 41 58.47 57.73 57.93 100 1500 with
2C 42 67.02 64.31 65.25 100 1500 with
2C 43 52.83 52.83 52.65 100 1500 with
2C 44 62.0 60.12 60.72 100 1500 with
2C 45 69.27 68.68 68.84 100 1500 with
2C 46 61.98 60.6 61.04 100 1500 with
2C 47 67.33 66.33 66.48 100 1500 with
2C 48 60.48 60.07 60.08 100 1500 with
2C 49 62.07 60.83 61.19 100 1500 with
2C 50 65.08 63.85 64.28 100 1500 with
2C 51 62.25 60.52 61.09 100 1500 with
2C 52 63.08 60.95 61.8 100 1500 with
2C 53 66.88 65.42 65.9 100 1500 with
2C 54 63.65 63.18 63.17 100 1500 with
2C 55 66.92 65.2 65.79 100 1500 with
2C 56 73.97 71.42 72.43 100 1500 with
2C 57 72.03 70.67 71.17 100 1500 with
2C 58 59.83 58.07 58.62 100 1500 with
2C 59 65.83 64.12 64.79 100 1500 with
2C 60 56.67 55.4 55.89 100 1500 with
2C 61 68.27 66.87 67.27 100 1500 with
2C 62 63.42 60.98 61.88 100 1500 with
2C 63 60.18 57.98 58.78 100 1500 with
2C 64 64.0 62.42 62.94 100 1500 with
2C 65 63.27 63.08 62.97 100 1500 with
2C 66 66.1 64.92 65.23 100 1500 with
2C 67 66.58 64.19 65.05 100 1500 with
2C 68 63.33 61.42 62.14 100 1500 with
2C 69 64.17 62.03 62.84 100 1500 with
2C 70 57.5 55.52 56.27 100 1500 with
2C 71 68.33 65.92 66.87 100 1500 with
2C 72 65.35 63.08 63.89 100 1500 with
2C 73 57.77 55.52 56.29 100 1500 with
2C 74 57.25 55.92 56.34 100 1500 with
2C 75 59.17 58.77 58.83 100 1500 with
2C 76 57.52 55.78 56.35 100 1500 with
2C 77 59.67 58.92 58.98 100 1500 with
2C 78 68.83 67.58 67.98 100 1500 with
2C 79 74.5 72.83 73.46 100 1500 with
2C 80 61.8 60.35 60.75 100 1500 with
2C 81 73.92 73.08 73.26 100 1500 with
2C 82 66.33 65.37 65.69 100 1500 with
2C 83 65.45 64.2 64.55 100 1500 with
2C 84 61.75 60.27 60.78 100 1500 with
2C 85 65.08 63.35 64.0 100 1500 with
2C 86 63.42 61.47 62.14 100 1500 with
2C 87 63.67 61.9 62.47 100 1500 with
2C 88 68.28 66.58 67.15 100 1500 with
2C 89 58.5 55.62 56.78 100 1500 with
2C 90 62.27 61.23 61.48 100 1500 with
2C 91 66.08 65.55 65.61 100 1500 with
2C 92 66.88 65.8 66.13 100 1500 with
2C 93 64.93 63.35 63.89 100 1500 with
2C 94 69.52 68.12 68.51 100 1500 with
2C 95 63.58 62.67 62.9 100 1500 with
2C 96 64.77 64.05 64.18 100 1500 with
2C 97 62.25 61.77 61.72 100 1500 with
2C 98 58.85 57.42 57.87 100 1500 with
2C 99 67.65 66.62 66.94 100 1500 with
2C 100 61.18 60.1 60.37 100 1500 with
2D 1 55.07 54.58 54.62 100 1500 with
2D 2 66.08 63.68 64.64 100 1500 with
2D 3 61.67 59.37 60.26 100 1500 with
2D 4 60.58 58.42 59.2 100 1500 with
2D 5 62.17 60.92 61.32 100 1500 with
2D 6 62.33 61.23 61.52 100 1500 with
2D 7 65.0 63.1 63.85 100 1500 with
2D 8 50.55 48.25 48.97 100 1500 with
2D 9 64.08 62.23 62.95 100 1500 with
2D 10 59.08 58.27 58.49 100 1500 with
2D 11 61.42 59.83 60.36 100 1500 with
2D 12 62.83 61.0 61.67 100 1500 with
2D 13 58.75 58.02 58.07 100 1500 with
2D 14 66.28 64.78 65.36 100 1500 with
2D 15 61.0 59.03 59.8 100 1500 with
2D 16 62.18 60.88 61.2 100 1500 with
2D 17 67.33 65.48 66.16 100 1500 with
2D 18 60.03 57.25 58.34 100 1500 with
2D 19 67.35 65.75 66.24 100 1500 with
2D 20 61.62 59.58 60.31 100 1500 with
2D 21 64.42 62.27 63.02 100 1500 with
2D 22 72.95 71.27 71.88 100 1500 with
2D 23 60.5 59.67 59.91 100 1500 with
2D 24 63.33 62.27 62.62 100 1500 with
2D 25 71.08 69.67 70.17 100 1500 with
2D 26 57.58 55.08 56.04 100 1500 with
2D 27 68.58 66.83 67.43 100 1500 with
2D 28 56.67 55.08 55.66 100 1500 with
2D 29 66.5 64.7 65.37 100 1500 with
2D 30 66.25 64.0 64.85 100 1500 with
2D 31 63.5 62.23 62.69 100 1500 with
2D 32 67.75 66.38 66.75 100 1500 with
2D 33 64.25 62.17 62.89 100 1500 with
2D 34 56.0 54.17 54.76 100 1500 with
2D 35 61.42 57.87 59.31 100 1500 with
2D 36 59.0 56.6 57.55 100 1500 with
2D 37 60.75 59.57 59.96 100 1500 with
2D 38 60.67 59.12 59.62 100 1500 with
2D 39 62.5 60.82 61.41 100 1500 with
2D 40 60.67 59.03 59.55 100 1500 with
2D 41 62.42 60.28 61.09 100 1500 with
2D 42 58.77 57.1 57.71 100 1500 with
2D 43 64.5 63.17 63.56 100 1500 with
2D 44 55.43 53.88 54.39 100 1500 with
2D 45 68.18 66.67 67.14 100 1500 with
2D 46 65.08 63.75 64.2 100 1500 with
2D 47 60.52 58.6 59.2 100 1500 with
2D 48 56.52 55.17 55.53 100 1500 with
2D 49 59.1 58.02 58.31 100 1500 with
2D 50 58.47 57.82 57.87 100 1500 with
2D 51 58.12 56.98 57.09 100 1500 with
2D 52 57.92 56.1 56.64 100 1500 with
2D 53 60.67 58.97 59.6 100 1500 with
2D 54 61.58 59.5 60.32 100 1500 with
2D 55 58.7 56.73 57.5 100 1500 with
2D 56 66.25 64.45 65.11 100 1500 with
2D 57 62.6 61.18 61.67 100 1500 with
2D 58 67.08 65.83 66.16 100 1500 with
2D 59 64.83 63.27 63.81 100 1500 with
2D 60 54.67 53.25 53.75 100 1500 with
2D 61 68.48 65.59 66.69 100 1500 with
2D 62 62.68 62.18 62.12 100 1500 with
2D 63 64.17 62.73 63.17 100 1500 with
2D 64 67.92 66.68 67.15 100 1500 with
2D 65 65.0 63.67 64.06 100 1500 with
2D 66 63.5 60.95 61.91 100 1500 with
2D 67 57.92 55.33 56.28 100 1500 with
2D 68 64.75 64.33 64.29 100 1500 with
2D 69 61.77 58.93 60.0 100 1500 with
2D 70 53.38 51.33 51.98 100 1500 with
2D 71 66.67 65.68 66.03 100 1500 with
2D 72 65.25 64.78 64.8 100 1500 with
2D 73 55.33 53.52 54.15 100 1500 with
2D 74 55.13 53.53 54.1 100 1500 with
2D 75 64.25 63.85 63.84 100 1500 with
2D 76 65.58 64.12 64.53 100 1500 with
2D 77 60.78 59.83 60.06 100 1500 with
2D 78 58.5 55.28 56.46 100 1500 with
2D 79 67.05 65.07 65.74 100 1500 with
2D 80 63.78 62.63 62.93 100 1500 with
2D 81 69.43 67.27 68.03 100 1500 with
2D 82 60.75 58.68 59.43 100 1500 with
2D 83 61.25 59.95 60.41 100 1500 with
2D 84 74.68 72.73 73.47 100 1500 with
2D 85 64.53 64.33 64.27 100 1500 with
2D 86 65.75 63.02 64.08 100 1500 with
2D 87 60.38 59.32 59.48 100 1500 with
2D 88 68.08 65.27 66.36 100 1500 with
2D 89 63.65 60.78 61.83 100 1500 with
2D 90 67.3 65.68 66.16 100 1500 with
2D 91 68.6 66.78 67.31 100 1500 with
2D 92 64.93 62.22 63.21 100 1500 with
2D 93 60.67 59.58 59.73 100 1500 with
2D 94 66.08 64.6 65.18 100 1500 with
2D 95 63.58 61.25 62.12 100 1500 with
2D 96 61.77 59.98 60.67 100 1500 with
2D 97 60.0 58.84 59.15 100 1500 with
2D 98 61.08 60.75 60.78 100 1500 with
2D 99 57.6 55.52 56.29 100 1500 with
2D 100 69.3 67.03 67.9 100 1500 with
2E 1 73.0 70.52 71.53 100 1500 with
2E 2 68.32 66.88 67.35 100 1500 with
2E 3 65.5 61.98 63.39 100 1500 with
2E 4 71.97 70.45 70.87 100 1500 with
2E 5 62.98 60.08 61.16 100 1500 with
2E 6 68.42 67.47 67.76 100 1500 with
2E 7 66.6 64.93 65.44 100 1500 with
2E 8 63.43 61.2 61.97 100 1500 with
2E 9 65.0 63.12 63.82 100 1500 with
2E 10 65.5 63.57 64.28 100 1500 with
2E 11 56.13 52.05 53.68 100 1500 with
2E 12 65.82 64.08 64.7 100 1500 with
2E 13 58.17 55.28 56.42 100 1500 with
2E 14 66.92 64.77 65.56 100 1500 with
2E 15 59.42 58.03 58.49 100 1500 with
2E 16 60.83 58.37 59.23 100 1500 with
2E 17 64.97 62.97 63.72 100 1500 with
2E 18 60.02 58.02 58.75 100 1500 with
2E 19 63.63 61.48 62.32 100 1500 with
2E 20 62.33 59.23 60.48 100 1500 with
2E 21 74.42 72.17 73.07 100 1500 with
2E 22 57.67 55.58 56.38 100 1500 with
2E 23 63.0 60.37 61.34 100 1500 with
2E 24 64.17 61.15 62.35 100 1500 with
2E 25 56.25 54.2 54.95 100 1500 with
2E 26 63.83 62.42 62.89 100 1500 with
2E 27 67.83 65.12 66.24 100 1500 with
2E 28 65.47 63.85 64.35 100 1500 with
2E 29 62.02 60.67 61.04 100 1500 with
2E 30 63.33 61.45 62.11 100 1500 with
2E 31 67.7 67.07 67.22 100 1500 with
2E 32 61.25 59.45 60.12 100 1500 with
2E 33 53.5 51.98 52.39 100 1500 with
2E 34 64.43 62.23 63.01 100 1500 with
2E 35 58.5 56.05 57.01 100 1500 with
2E 36 65.0 63.2 63.87 100 1500 with
2E 37 54.93 52.83 53.46 100 1500 with
2E 38 67.83 66.4 66.9 100 1500 with
2E 39 56.92 54.83 55.62 100 1500 with
2E 40 59.75 57.47 58.29 100 1500 with
2E 41 60.27 59.42 59.63 100 1500 with
2E 42 65.75 63.42 64.15 100 1500 with
2E 43 57.58 56.3 56.78 100 1500 with
2E 44 62.1 60.02 60.79 100 1500 with
2E 45 59.25 56.77 57.69 100 1500 with
2E 46 69.17 66.73 67.72 100 1500 with
2E 47 71.33 69.07 69.95 100 1500 with
2E 48 56.92 55.17 55.85 100 1500 with
2E 49 58.92 58.2 58.35 100 1500 with
2E 50 66.97 65.18 65.83 100 1500 with
2E 51 56.83 54.2 55.1 100 1500 with
2E 52 63.42 60.55 61.66 100 1500 with
2E 53 64.92 63.43 63.89 100 1500 with
2E 54 62.35 61.35 61.61 100 1500 with
2E 55 58.58 57.25 57.73 100 1500 with
2E 56 65.25 63.6 64.19 100 1500 with
2E 57 60.58 58.6 59.34 100 1500 with
2E 58 65.0 63.5 63.96 100 1500 with
2E 59 69.6 67.27 68.02 100 1500 with
2E 60 56.5 54.0 54.88 100 1500 with
2E 61 51.6 49.85 50.44 100 1500 with
2E 62 70.67 69.37 69.84 100 1500 with
2E 63 61.58 60.03 60.46 100 1500 with
2E 64 65.67 62.82 63.86 100 1500 with
2E 65 69.43 67.93 68.44 100 1500 with
2E 66 64.67 63.5 63.71 100 1500 with
2E 67 61.17 58.9 59.75 100 1500 with
2E 68 62.08 60.18 60.92 100 1500 with
2E 69 60.75 59.35 59.83 100 1500 with
2E 70 68.08 65.08 66.28 100 1500 with
2E 71 57.8 56.87 57.15 100 1500 with
2E 72 66.5 65.37 65.6 100 1500 with
2E 73 63.75 61.25 62.11 100 1500 with
2E 74 64.35 62.57 63.22 100 1500 with
2E 75 68.75 67.18 67.77 100 1500 with
2E 76 64.08 63.33 63.33 100 1500 with
2E 77 60.72 60.02 60.2 100 1500 with
2E 78 62.42 61.07 61.55 100 1500 with
2E 79 64.5 63.17 63.63 100 1500 with
2E 80 70.83 69.75 70.12 100 1500 with
2E 81 69.25 67.85 68.32 100 1500 with
2E 82 64.33 61.67 62.64 100 1500 with
2E 83 67.33 66.08 66.58 100 1500 with
2E 84 69.67 68.37 68.75 100 1500 with
2E 85 62.25 60.5 61.18 100 1500 with
2E 86 62.5 60.87 61.36 100 1500 with
2E 87 60.12 57.73 58.48 100 1500 with
2E 88 65.0 61.6 62.94 100 1500 with
2E 89 65.17 62.87 63.67 100 1500 with
2E 90 67.17 65.42 66.07 100 1500 with
2E 91 64.67 62.43 63.22 100 1500 with
2E 92 62.82 60.05 61.06 100 1500 with
2E 93 64.75 63.77 64.11 100 1500 with
2E 94 63.08 61.15 61.89 100 1500 with
2E 95 61.58 60.25 60.71 100 1500 with
2E 96 65.95 62.25 63.7 100 1500 with
2E 97 64.0 61.65 62.55 100 1500 with
2E 98 61.33 58.48 59.59 100 1500 with
2E 99 58.33 56.32 57.07 100 1500 with
2E 100 59.17 57.57 58.18 100 1500 with
3A 1 63.93 63.18 63.33 100 1500 with
3A 2 68.1 66.75 67.28 100 1500 with
3A 3 73.8 73.35 73.25 100 1500 with
3A 4 68.08 65.52 66.53 100 1500 with
3A 5 72.02 71.28 71.43 100 1500 with
3A 6 66.08 63.82 64.72 100 1500 with
3A 7 64.75 63.68 64.01 100 1500 with
3A 8 63.33 61.0 61.92 100 1500 with
3A 9 63.18 61.4 62.02 100 1500 with
3A 10 64.08 61.88 62.67 100 1500 with
3A 11 69.17 67.4 68.0 100 1500 with
3A 12 70.43 69.68 69.83 100 1500 with
3A 13 66.1 64.77 65.11 100 1500 with
3A 14 60.33 58.82 59.25 100 1500 with
3A 15 62.17 61.8 61.76 100 1500 with
3A 16 69.7 67.98 68.55 100 1500 with
3A 17 64.07 62.38 62.99 100 1500 with
3A 18 57.75 55.82 56.44 100 1500 with
3A 19 62.42 61.25 61.61 100 1500 with
3A 20 72.83 71.47 71.9 100 1500 with
3A 21 62.25 60.47 61.11 100 1500 with
3A 22 62.33 61.2 61.66 100 1500 with
3A 23 66.58 64.15 65.03 100 1500 with
3A 24 64.33 63.28 63.54 100 1500 with
3A 25 63.33 60.63 61.64 100 1500 with
3A 26 67.17 64.35 65.48 100 1500 with
3A 27 60.8 61.27 60.68 100 1500 with
3A 28 62.58 61.15 61.55 100 1500 with
3A 29 56.68 57.45 56.83 100 1500 with
3A 30 63.33 62.23 62.54 100 1500 with
3A 31 60.78 58.83 59.45 100 1500 with
3A 32 67.27 66.33 66.55 100 1500 with
3A 33 75.38 74.82 74.87 100 1500 with
3A 34 65.37 61.82 63.19 100 1500 with
3A 35 62.02 60.12 60.81 100 1500 with
3A 36 62.02 61.15 61.34 100 1500 with
3A 37 63.33 61.67 62.31 100 1500 with
3A 38 67.63 65.48 66.19 100 1500 with
3A 39 64.18 62.1 62.93 100 1500 with
3A 40 69.5 68.0 68.59 100 1500 with
3A 41 62.75 61.37 61.81 100 1500 with
3A 42 71.72 70.75 70.93 100 1500 with
3A 43 64.92 64.33 64.44 100 1500 with
3A 44 58.2 56.7 57.18 100 1500 with
3A 45 60.33 58.05 58.79 100 1500 with
3A 46 67.08 65.02 65.79 100 1500 with
3A 47 66.42 63.93 64.88 100 1500 with
3A 48 65.18 64.12 64.31 100 1500 with
3A 49 69.5 68.43 68.78 100 1500 with
3A 50 55.43 52.4 53.5 100 1500 with
3A 51 65.98 64.93 65.28 100 1500 with
3A 52 71.0 69.77 70.2 100 1500 with
3A 53 68.5 66.67 67.24 100 1500 with
3A 54 65.5 64.75 64.92 100 1500 with
3A 55 67.08 65.47 65.99 100 1500 with
3A 56 70.65 70.68 70.42 100 1500 with
3A 57 62.1 61.55 61.59 100 1500 with
3A 58 64.18 63.42 63.53 100 1500 with
3A 59 68.67 67.65 67.95 100 1500 with
3A 60 61.17 58.17 59.3 100 1500 with
3A 61 62.0 61.5 61.35 100 1500 with
3A 62 58.5 56.78 57.2 100 1500 with
3A 63 58.25 56.62 57.04 100 1500 with
3A 64 67.93 66.57 66.94 100 1500 with
3A 65 57.5 56.27 56.62 100 1500 with
3A 66 71.83 71.25 71.43 100 1500 with
3A 67 65.92 65.5 65.42 100 1500 with
3A 68 67.25 64.62 65.62 100 1500 with
3A 69 65.17 62.97 63.82 100 1500 with
3A 70 68.73 67.45 67.85 100 1500 with
3A 71 61.17 59.65 60.1 100 1500 with
3A 72 60.83 60.35 60.39 100 1500 with
3A 73 59.92 57.93 58.69 100 1500 with
3A 74 63.25 62.33 62.6 100 1500 with
3A 75 64.7 63.23 63.71 100 1500 with
3A 76 63.27 61.63 62.16 100 1500 with
3A 77 65.33 63.53 64.15 100 1500 with
3A 78 61.0 60.15 60.27 100 1500 with
3A 79 66.17 65.0 65.45 100 1500 with
3A 80 66.0 64.13 64.79 100 1500 with
3A 81 67.08 66.58 66.54 100 1500 with
3A 82 66.75 65.27 65.75 100 1500 with
3A 83 69.57 68.33 68.77 100 1500 with
3A 84 54.28 52.02 52.83 100 1500 with
3A 85 61.0 60.18 60.31 100 1500 with
3A 86 60.0 58.58 58.95 100 1500 with
3A 87 62.0 60.83 61.09 100 1500 with
3A 88 66.5 66.42 66.25 100 1500 with
3A 89 63.83 62.37 62.83 100 1500 with
3A 90 67.25 65.58 66.14 100 1500 with
3A 91 67.25 65.42 66.13 100 1500 with
3A 92 76.17 75.6 75.68 100 1500 with
3A 93 64.67 63.33 63.84 100 1500 with
3A 94 70.22 69.6 69.7 100 1500 with
3A 95 65.92 65.0 65.28 100 1500 with
3A 96 70.0 68.2 68.82 100 1500 with
3A 97 58.02 57.4 57.41 100 1500 with
3A 98 65.83 64.5 64.94 100 1500 with
3A 99 63.4 61.5 62.11 100 1500 with
3A 100 64.23 63.28 63.47 100 1500 with
3B 1 69.83 67.67 68.49 100 1500 with
3B 2 61.42 59.33 60.07 100 1500 with
3B 3 59.08 57.43 58.05 100 1500 with
3B 4 67.33 65.78 66.33 100 1500 with
3B 5 68.8 67.27 67.7 100 1500 with
3B 6 65.25 63.28 64.03 100 1500 with
3B 7 65.92 65.2 65.42 100 1500 with
3B 8 67.25 65.67 66.32 100 1500 with
3B 9 58.68 56.68 57.34 100 1500 with
3B 10 59.42 57.58 58.23 100 1500 with
3B 11 63.92 62.27 62.86 100 1500 with
3B 12 68.33 66.15 66.98 100 1500 with
3B 13 60.0 58.33 58.98 100 1500 with
3B 14 61.47 61.15 61.08 100 1500 with
3B 15 56.87 55.43 55.85 100 1500 with
3B 16 64.58 62.72 63.42 100 1500 with
3B 17 66.42 64.63 65.25 100 1500 with
3B 18 59.93 58.6 59.03 100 1500 with
3B 19 58.82 57.33 57.87 100 1500 with
3B 20 64.17 62.98 63.31 100 1500 with
3B 21 66.93 65.15 65.7 100 1500 with
3B 22 55.75 55.67 55.43 100 1500 with
3B 23 71.83 70.62 71.0 100 1500 with
3B 24 66.55 66.42 66.27 100 1500 with
3B 25 60.33 58.08 58.96 100 1500 with
3B 26 57.9 55.63 56.43 100 1500 with
3B 27 61.78 60.58 60.92 100 1500 with
3B 28 63.47 62.02 62.56 100 1500 with
3B 29 70.67 69.33 69.85 100 1500 with
3B 30 63.58 61.45 62.15 100 1500 with
3B 31 68.05 66.25 66.94 100 1500 with
3B 32 64.25 62.45 63.09 100 1500 with
3B 33 72.54 70.4 71.07 100 1500 with
3B 34 65.67 64.18 64.63 100 1500 with
3B 35 64.35 62.55 63.25 100 1500 with
3B 36 68.08 66.68 67.2 100 1500 with
3B 37 68.2 64.6 65.99 100 1500 with
3B 38 71.52 69.92 70.49 100 1500 with
3B 39 66.5 65.5 65.85 100 1500 with
3B 40 63.35 62.17 62.49 100 1500 with
3B 41 69.82 69.17 69.25 100 1500 with
3B 42 66.43 65.17 65.49 100 1500 with
3B 43 56.78 54.82 55.55 100 1500 with
3B 44 63.67 63.17 63.27 100 1500 with
3B 45 61.5 59.93 60.49 100 1500 with
3B 46 65.77 63.88 64.59 100 1500 with
3B 47 66.15 64.37 64.94 100 1500 with
3B 48 64.25 62.95 63.37 100 1500 with
3B 49 67.0 64.73 65.53 100 1500 with
3B 50 62.32 60.83 61.27 100 1500 with
3B 51 64.5 63.75 63.8 100 1500 with
3B 52 64.88 64.18 64.38 100 1500 with
3B 53 58.78 57.9 58.12 100 1500 with
3B 54 64.33 62.95 63.38 100 1500 with
3B 55 62.4 61.7 61.77 100 1500 with
3B 56 63.0 60.32 61.35 100 1500 with
3B 57 63.05 59.93 61.08 100 1500 with
3B 58 67.33 65.77 66.38 100 1500 with
3B 59 60.17 57.67 58.57 100 1500 with
3B 60 55.02 53.13 53.76 100 1500 with
3B 61 61.72 59.85 60.53 100 1500 with
3B 62 65.42 63.7 64.28 100 1500 with
3B 63 52.42 51.0 51.42 100 1500 with
