Split N Precision Recall F1 Sample_size Size Replacement
2A 82 80.46 79.13 79.42 100 2000 with
2A 83 76.22 75.24 75.17 100 2000 with
2A 84 74.52 74.48 74.01 100 2000 with
2A 85 71.99 70.47 70.56 100 2000 with
2A 86 73.56 70.88 71.52 100 2000 with
2A 87 74.2 74.55 73.93 100 2000 with
2A 88 74.77 73.58 73.66 100 2000 with
2A 89 77.88 74.88 75.87 100 2000 with
2A 90 74.43 73.17 73.27 100 2000 with
2A 91 79.66 77.57 78.1 100 2000 with
2A 92 73.46 73.76 73.12 100 2000 with
2A 93 74.98 72.88 73.36 100 2000 with
2A 94 73.81 72.45 72.7 100 2000 with
2A 95 76.92 76.86 76.44 100 2000 with
2A 96 69.42 66.02 67.01 100 2000 with
2A 97 75.49 74.18 74.42 100 2000 with
2A 98 71.96 71.4 71.08 100 2000 with
2A 99 76.52 74.91 75.28 100 2000 with
2A 100 76.93 76.23 76.11 100 2000 with
2B 1 71.19 70.44 70.14 100 2000 with
2B 2 74.7 74.36 74.05 100 2000 with
2B 3 76.2 75.74 75.68 100 2000 with
2B 4 72.3 70.18 70.66 100 2000 with
2B 5 77.68 75.36 76.05 100 2000 with
2B 6 72.09 70.89 70.84 100 2000 with
2B 7 73.85 72.28 72.34 100 2000 with
2B 8 74.91 73.29 73.55 100 2000 with
2B 9 76.6 75.13 75.35 100 2000 with
2B 10 75.16 73.81 74.0 100 2000 with
2B 11 76.58 73.82 74.58 100 2000 with
2B 12 72.94 71.9 71.88 100 2000 with
2B 13 77.6 76.28 76.5 100 2000 with
2B 14 74.16 73.66 73.33 100 2000 with
2B 15 75.95 75.36 75.24 100 2000 with
2B 16 72.42 72.19 71.82 100 2000 with
2B 17 78.07 77.05 77.01 100 2000 with
2B 18 77.24 75.98 76.08 100 2000 with
2B 19 76.29 76.3 75.63 100 2000 with
2B 20 76.88 75.72 75.79 100 2000 with
2B 21 75.73 75.08 74.96 100 2000 with
2B 22 73.53 72.64 72.6 100 2000 with
2B 23 77.41 76.65 76.44 100 2000 with
2B 24 74.22 72.39 72.72 100 2000 with
2B 25 71.32 69.26 69.76 100 2000 with
2B 26 72.37 71.4 71.32 100 2000 with
2B 27 73.4 72.15 72.11 100 2000 with
2B 28 74.99 74.38 74.26 100 2000 with
2B 29 72.92 69.32 70.38 100 2000 with
2B 30 77.18 74.95 75.73 100 2000 with
2B 31 76.14 74.47 74.85 100 2000 with
2B 32 77.11 77.14 76.8 100 2000 with
2B 33 69.95 70.66 69.7 100 2000 with
2B 34 75.37 74.83 74.74 100 2000 with
2B 35 74.39 73.88 73.65 100 2000 with
2B 36 72.29 69.81 70.65 100 2000 with
2B 37 72.2 71.04 71.12 100 2000 with
2B 38 74.12 74.6 73.98 100 2000 with
2B 39 79.9 79.58 79.36 100 2000 with
2B 40 73.64 72.13 72.32 100 2000 with
2B 41 72.36 70.4 70.84 100 2000 with
2B 42 77.18 76.52 76.33 100 2000 with
2B 43 73.62 72.5 72.46 100 2000 with
2B 44 69.29 69.46 68.86 100 2000 with
2B 45 73.04 71.84 72.02 100 2000 with
2B 46 76.92 74.61 75.29 100 2000 with
2B 47 69.15 67.99 68.14 100 2000 with
2B 48 72.71 72.99 72.33 100 2000 with
2B 49 75.2 74.11 74.28 100 2000 with
2B 50 76.26 74.33 74.86 100 2000 with
2B 51 74.22 72.99 73.12 100 2000 with
2B 52 74.74 73.08 73.3 100 2000 with
2B 53 66.84 65.74 65.81 100 2000 with
2B 54 73.45 73.82 73.24 100 2000 with
2B 55 73.72 73.16 73.02 100 2000 with
2B 56 75.22 74.07 74.18 100 2000 with
2B 57 68.85 67.29 67.52 100 2000 with
2B 58 75.58 75.7 74.96 100 2000 with
2B 59 74.2 72.48 72.79 100 2000 with
2B 60 72.47 72.48 71.94 100 2000 with
2B 61 71.14 69.89 70.02 100 2000 with
2B 62 71.14 67.27 68.52 100 2000 with
2B 63 72.37 71.85 71.65 100 2000 with
2B 64 73.9 72.07 72.43 100 2000 with
2B 65 77.12 77.95 77.09 100 2000 with
2B 66 71.48 69.84 70.08 100 2000 with
2B 67 79.36 78.97 78.72 100 2000 with
2B 68 76.08 74.64 74.98 100 2000 with
2B 69 72.58 71.63 71.65 100 2000 with
2B 70 77.63 74.5 75.54 100 2000 with
2B 71 72.17 72.55 71.84 100 2000 with
2B 72 78.45 78.38 78.04 100 2000 with
2B 73 73.91 73.27 73.1 100 2000 with
2B 74 72.33 72.2 71.7 100 2000 with
2B 75 78.97 76.8 77.31 100 2000 with
2B 76 72.9 72.32 71.99 100 2000 with
2B 77 72.44 71.79 71.64 100 2000 with
2B 78 74.99 73.9 73.91 100 2000 with
2B 79 74.33 72.78 73.13 100 2000 with
2B 80 71.63 71.23 70.83 100 2000 with
2B 81 74.55 73.02 73.38 100 2000 with
2B 82 73.09 71.7 72.03 100 2000 with
2B 83 76.9 76.0 76.06 100 2000 with
2B 84 71.11 68.03 69.1 100 2000 with
2B 85 75.38 76.2 75.4 100 2000 with
2B 86 72.94 71.84 71.79 100 2000 with
2B 87 76.96 75.11 75.66 100 2000 with
2B 88 75.63 75.01 74.91 100 2000 with
2B 89 78.27 78.55 78.04 100 2000 with
2B 90 72.05 70.52 70.8 100 2000 with
2B 91 68.11 68.03 67.58 100 2000 with
2B 92 77.69 77.42 77.12 100 2000 with
2B 93 71.81 72.14 71.47 100 2000 with
2B 94 67.9 68.07 67.5 100 2000 with
2B 95 71.24 69.01 69.56 100 2000 with
2B 96 75.28 75.03 74.56 100 2000 with
2B 97 80.59 78.81 79.22 100 2000 with
2B 98 76.56 76.33 75.93 100 2000 with
2B 99 77.05 75.21 75.68 100 2000 with
2B 100 70.47 71.4 70.45 100 2000 with
2C 1 73.58 73.2 72.99 100 2000 with
2C 2 74.78 73.0 73.38 100 2000 with
2C 3 77.96 77.21 77.04 100 2000 with
2C 4 76.55 75.5 75.43 100 2000 with
2C 5 74.18 71.46 72.32 100 2000 with
2C 6 76.57 76.35 75.92 100 2000 with
2C 7 79.76 77.26 78.04 100 2000 with
2C 8 76.63 76.12 75.97 100 2000 with
2C 9 77.01 74.7 75.4 100 2000 with
2C 10 71.15 69.21 69.74 100 2000 with
2C 11 76.81 75.83 75.74 100 2000 with
2C 12 75.05 74.4 74.33 100 2000 with
2C 13 75.81 72.9 73.92 100 2000 with
2C 14 73.09 72.02 72.07 100 2000 with
2C 15 76.22 75.94 75.69 100 2000 with
2C 16 74.15 75.05 74.11 100 2000 with
2C 17 72.94 71.56 71.51 100 2000 with
2C 18 75.82 76.22 75.57 100 2000 with
2C 19 75.88 74.73 74.77 100 2000 with
2C 20 70.05 69.3 69.07 100 2000 with
2C 21 73.25 74.29 73.36 100 2000 with
2C 22 69.57 69.38 68.87 100 2000 with
2C 23 75.4 76.12 75.23 100 2000 with
2C 24 76.32 74.19 74.89 100 2000 with
2C 25 74.2 72.23 72.82 100 2000 with
2C 26 73.32 71.77 72.11 100 2000 with
2C 27 70.98 71.21 70.66 100 2000 with
2C 28 77.52 76.32 76.59 100 2000 with
2C 29 74.25 73.46 73.37 100 2000 with
2C 30 75.27 73.16 73.72 100 2000 with
2C 31 74.33 73.36 73.2 100 2000 with
2C 32 77.36 77.0 76.76 100 2000 with
2C 33 73.55 72.22 72.24 100 2000 with
2C 34 73.0 70.72 71.29 100 2000 with
2C 35 71.18 71.76 71.07 100 2000 with
2C 36 78.35 77.87 77.5 100 2000 with
2C 37 72.86 71.04 71.5 100 2000 with
2C 38 75.24 76.08 75.23 100 2000 with
2C 39 71.49 73.27 71.82 100 2000 with
2C 40 79.85 77.77 78.38 100 2000 with
2C 41 78.72 76.82 77.45 100 2000 with
2C 42 75.74 73.81 74.26 100 2000 with
2C 43 75.95 75.0 75.0 100 2000 with
2C 44 74.9 74.16 73.83 100 2000 with
2C 45 72.0 71.0 71.07 100 2000 with
2C 46 76.92 73.96 75.01 100 2000 with
2C 47 73.28 74.06 73.24 100 2000 with
2C 48 78.66 77.78 77.75 100 2000 with
2C 49 73.93 73.37 73.16 100 2000 with
2C 50 77.22 76.5 76.49 100 2000 with
2C 51 76.22 73.79 74.52 100 2000 with
2C 52 72.83 72.89 72.32 100 2000 with
2C 53 71.16 69.23 69.64 100 2000 with
2C 54 78.16 78.12 77.68 100 2000 with
2C 55 75.09 72.5 73.33 100 2000 with
2C 56 70.45 70.02 69.82 100 2000 with
2C 57 72.81 71.24 71.63 100 2000 with
2C 58 72.93 71.65 71.76 100 2000 with
2C 59 76.29 75.22 75.31 100 2000 with
2C 60 71.36 71.95 71.22 100 2000 with
2C 61 77.58 77.17 76.92 100 2000 with
2C 62 77.4 75.64 76.03 100 2000 with
2C 63 79.65 77.14 77.88 100 2000 with
2C 64 75.61 75.32 74.77 100 2000 with
2C 65 69.4 67.84 68.0 100 2000 with
2C 66 77.76 77.22 77.12 100 2000 with
2C 67 79.31 78.52 78.5 100 2000 with
2C 68 73.25 72.62 72.4 100 2000 with
2C 69 78.01 75.32 76.21 100 2000 with
2C 70 77.64 77.15 76.93 100 2000 with
2C 71 75.64 75.8 75.34 100 2000 with
2C 72 77.52 77.27 76.96 100 2000 with
2C 73 81.66 80.65 80.75 100 2000 with
2C 74 78.06 75.34 76.06 100 2000 with
2C 75 68.46 68.26 67.81 100 2000 with
2C 76 73.65 71.87 72.31 100 2000 with
2C 77 74.02 72.25 72.47 100 2000 with
2C 78 74.01 73.66 73.46 100 2000 with
2C 79 73.17 71.78 71.94 100 2000 with
2C 80 75.06 72.83 73.51 100 2000 with
2C 81 75.19 74.27 74.15 100 2000 with
2C 82 73.0 72.59 72.27 100 2000 with
2C 83 74.59 74.47 74.12 100 2000 with
2C 84 72.7 71.69 71.73 100 2000 with
2C 85 76.08 75.08 75.17 100 2000 with
2C 86 69.14 69.8 68.85 100 2000 with
2C 87 72.0 70.05 70.46 100 2000 with
2C 88 79.57 79.98 79.44 100 2000 with
2C 89 74.64 73.83 73.71 100 2000 with
2C 90 76.99 76.22 76.1 100 2000 with
2C 91 68.53 68.38 67.93 100 2000 with
2C 92 75.26 74.43 74.47 100 2000 with
2C 93 78.41 77.48 77.41 100 2000 with
2C 94 71.08 70.75 70.38 100 2000 with
2C 95 70.91 69.93 69.88 100 2000 with
2C 96 71.62 69.31 69.95 100 2000 with
2C 97 69.69 68.38 68.5 100 2000 with
2C 98 76.21 76.87 76.15 100 2000 with
2C 99 77.51 76.27 76.37 100 2000 with
2C 100 68.13 67.87 67.57 100 2000 with
2D 1 75.45 73.2 73.91 100 2000 with
2D 2 76.41 74.41 74.8 100 2000 with
2D 3 75.34 74.27 74.34 100 2000 with
2D 4 78.63 76.55 77.07 100 2000 with
2D 5 73.58 72.23 72.56 100 2000 with
2D 6 78.24 77.47 77.39 100 2000 with
2D 7 76.45 75.8 75.56 100 2000 with
2D 8 71.17 70.72 70.46 100 2000 with
2D 9 72.4 71.39 71.4 100 2000 with
2D 10 76.02 74.98 75.05 100 2000 with
2D 11 67.98 67.31 67.15 100 2000 with
2D 12 75.97 72.02 73.41 100 2000 with
2D 13 77.02 75.53 75.79 100 2000 with
2D 14 77.82 75.35 76.04 100 2000 with
2D 15 72.15 70.84 70.85 100 2000 with
2D 16 73.43 72.63 72.58 100 2000 with
2D 17 74.13 71.79 72.36 100 2000 with
2D 18 75.97 75.87 75.52 100 2000 with
2D 19 74.96 74.86 74.43 100 2000 with
2D 20 80.38 78.37 78.89 100 2000 with
2D 21 70.78 69.6 69.7 100 2000 with
2D 22 78.84 77.52 77.8 100 2000 with
2D 23 74.64 73.54 73.52 100 2000 with
2D 24 77.98 75.4 76.34 100 2000 with
2D 25 72.26 71.48 71.37 100 2000 with
2D 26 72.03 70.3 70.66 100 2000 with
2D 27 74.21 73.14 73.4 100 2000 with
2D 28 77.65 76.01 76.27 100 2000 with
2D 29 77.69 74.45 75.64 100 2000 with
2D 30 79.62 77.4 77.99 100 2000 with
2D 31 75.07 72.03 72.89 100 2000 with
2D 32 78.69 77.8 77.7 100 2000 with
2D 33 71.45 68.41 69.34 100 2000 with
2D 34 76.53 76.9 76.26 100 2000 with
2D 35 78.57 77.41 77.49 100 2000 with
2D 36 76.28 75.79 75.6 100 2000 with
2D 37 71.32 70.33 70.34 100 2000 with
2D 38 70.6 71.18 70.14 100 2000 with
2D 39 69.96 67.92 68.51 100 2000 with
2D 40 77.03 77.23 76.55 100 2000 with
2D 41 74.1 73.43 73.33 100 2000 with
2D 42 74.37 73.33 73.43 100 2000 with
2D 43 74.17 72.81 73.03 100 2000 with
2D 44 75.23 74.48 74.37 100 2000 with
2D 45 70.15 68.61 68.69 100 2000 with
2D 46 75.4 72.28 73.33 100 2000 with
2D 47 75.47 75.64 75.14 100 2000 with
2D 48 73.43 70.56 71.41 100 2000 with
2D 49 73.28 72.19 72.26 100 2000 with
2D 50 74.08 72.86 73.07 100 2000 with
2D 51 81.37 78.46 79.48 100 2000 with
2D 52 72.09 69.65 70.29 100 2000 with
2D 53 69.07 66.91 67.33 100 2000 with
2D 54 69.05 66.23 67.13 100 2000 with
2D 55 71.27 70.37 70.41 100 2000 with
2D 56 74.71 75.74 74.65 100 2000 with
2D 57 74.15 72.15 72.65 100 2000 with
2D 58 75.88 75.04 74.95 100 2000 with
2D 59 73.5 71.55 72.01 100 2000 with
2D 60 79.63 78.55 78.8 100 2000 with
2D 61 70.31 70.13 69.73 100 2000 with
2D 62 66.2 64.47 64.74 100 2000 with
2D 63 77.44 76.47 76.42 100 2000 with
2D 64 75.53 73.33 73.97 100 2000 with
2D 65 75.41 74.13 74.29 100 2000 with
2D 66 74.58 74.09 73.93 100 2000 with
2D 67 76.33 73.41 74.35 100 2000 with
2D 68 73.9 72.47 72.72 100 2000 with
2D 69 76.28 75.25 75.27 100 2000 with
2D 70 74.34 70.91 72.07 100 2000 with
2D 71 79.11 78.53 78.27 100 2000 with
2D 72 78.27 77.68 77.47 100 2000 with
2D 73 76.51 74.1 74.77 100 2000 with
2D 74 77.9 75.21 76.12 100 2000 with
2D 75 77.62 75.65 76.05 100 2000 with
2D 76 78.8 76.61 77.26 100 2000 with
2D 77 75.11 74.75 74.4 100 2000 with
2D 78 70.25 67.81 68.51 100 2000 with
2D 79 72.37 71.74 71.62 100 2000 with
2D 80 72.45 71.22 71.19 100 2000 with
2D 81 70.11 69.02 69.11 100 2000 with
2D 82 74.45 72.84 73.11 100 2000 with
2D 83 77.64 77.75 77.2 100 2000 with
2D 84 69.4 67.91 68.12 100 2000 with
2D 85 77.92 76.18 76.56 100 2000 with
2D 86 69.8 69.43 69.07 100 2000 with
2D 87 70.01 68.87 68.93 100 2000 with
2D 88 75.28 74.69 74.57 100 2000 with
2D 89 76.9 74.9 75.35 100 2000 with
2D 90 75.43 75.29 74.76 100 2000 with
2D 91 77.63 75.41 76.04 100 2000 with
2D 92 76.77 76.72 76.22 100 2000 with
2D 93 78.42 77.44 77.56 100 2000 with
2D 94 72.74 72.04 71.73 100 2000 with
2D 95 72.55 71.09 71.23 100 2000 with
2D 96 73.51 70.48 71.61 100 2000 with
2D 97 74.86 71.91 72.67 100 2000 with
2D 98 74.22 72.59 72.88 100 2000 with
2D 99 69.26 67.47 67.9 100 2000 with
2D 100 74.67 72.76 73.27 100 2000 with
2E 1 75.26 75.6 74.93 100 2000 with
2E 2 80.51 78.45 79.18 100 2000 with
2E 3 71.28 70.55 70.37 100 2000 with
2E 4 76.29 75.05 75.16 100 2000 with
2E 5 77.92 74.41 75.58 100 2000 with
2E 6 73.6 72.57 72.61 100 2000 with
2E 7 68.38 67.86 67.44 100 2000 with
2E 8 75.57 73.84 74.35 100 2000 with
2E 9 73.3 72.48 72.44 100 2000 with
2E 10 72.51 72.18 71.79 100 2000 with
2E 11 72.51 70.79 71.15 100 2000 with
2E 12 75.62 75.26 75.03 100 2000 with
2E 13 71.35 70.26 70.34 100 2000 with
2E 14 71.99 70.95 70.95 100 2000 with
2E 15 80.1 78.75 79.0 100 2000 with
2E 16 73.38 71.98 72.26 100 2000 with
2E 17 76.81 75.33 75.51 100 2000 with
2E 18 68.68 68.5 68.21 100 2000 with
2E 19 72.9 72.55 72.29 100 2000 with
2E 20 78.03 77.62 77.43 100 2000 with
2E 21 79.95 78.32 78.69 100 2000 with
2E 22 73.89 72.35 72.64 100 2000 with
2E 23 78.61 75.47 76.56 100 2000 with
2E 24 73.64 71.59 72.06 100 2000 with
2E 25 76.22 75.81 75.75 100 2000 with
2E 26 73.21 71.78 71.96 100 2000 with
2E 27 72.02 70.1 70.5 100 2000 with
2E 28 81.76 81.69 81.32 100 2000 with
2E 29 71.47 69.43 70.05 100 2000 with
2E 30 74.77 72.92 73.31 100 2000 with
2E 31 74.79 73.51 73.57 100 2000 with
2E 32 75.17 74.37 74.31 100 2000 with
2E 33 76.5 74.57 75.21 100 2000 with
2E 34 75.85 74.76 74.83 100 2000 with
2E 35 78.21 76.98 77.19 100 2000 with
2E 36 69.57 69.04 68.82 100 2000 with
2E 37 73.8 73.74 73.39 100 2000 with
2E 38 69.88 69.84 69.31 100 2000 with
2E 39 68.54 67.44 67.37 100 2000 with
2E 40 78.75 76.71 77.26 100 2000 with
2E 41 74.3 71.62 72.46 100 2000 with
2E 42 70.25 69.41 69.39 100 2000 with
2E 43 73.87 74.05 73.4 100 2000 with
2E 44 81.62 81.43 81.18 100 2000 with
2E 45 75.83 73.71 74.16 100 2000 with
2E 46 76.42 74.77 75.05 100 2000 with
2E 47 69.34 68.12 68.21 100 2000 with
2E 48 80.17 77.01 78.09 100 2000 with
2E 49 80.62 81.25 80.54 100 2000 with
2E 50 75.98 73.37 74.1 100 2000 with
2E 51 79.51 78.84 78.85 100 2000 with
2E 52 77.88 77.24 77.06 100 2000 with
2E 53 73.22 72.54 72.29 100 2000 with
2E 54 73.8 72.65 72.87 100 2000 with
2E 55 68.53 68.2 67.83 100 2000 with
2E 56 77.72 77.22 77.17 100 2000 with
2E 57 75.79 74.8 74.75 100 2000 with
2E 58 72.35 70.46 70.79 100 2000 with
2E 59 75.47 72.88 73.61 100 2000 with
2E 60 78.91 75.5 76.63 100 2000 with
2E 61 78.97 77.92 77.95 100 2000 with
2E 62 79.43 78.65 78.58 100 2000 with
2E 63 70.84 68.98 69.37 100 2000 with
2E 64 66.14 64.76 64.91 100 2000 with
2E 65 73.0 70.58 71.17 100 2000 with
2E 66 74.39 75.22 74.2 100 2000 with
2E 67 76.6 74.62 75.11 100 2000 with
2E 68 66.84 68.48 67.12 100 2000 with
2E 69 74.28 74.12 73.69 100 2000 with
2E 70 75.88 74.41 74.8 100 2000 with
2E 71 74.72 73.31 73.61 100 2000 with
2E 72 73.3 73.72 73.12 100 2000 with
2E 73 73.96 74.25 73.31 100 2000 with
2E 74 73.45 72.35 72.42 100 2000 with
2E 75 69.23 70.2 69.13 100 2000 with
2E 76 75.07 73.47 73.65 100 2000 with
2E 77 74.38 72.57 72.96 100 2000 with
2E 78 76.65 74.93 75.44 100 2000 with
2E 79 71.32 70.89 70.6 100 2000 with
2E 80 74.37 73.65 73.59 100 2000 with
2E 81 72.94 72.34 72.11 100 2000 with
2E 82 72.81 72.16 71.94 100 2000 with
2E 83 72.98 73.4 72.64 100 2000 with
2E 84 77.07 76.17 76.1 100 2000 with
2E 85 75.25 74.98 74.73 100 2000 with
2E 86 78.75 76.23 77.09 100 2000 with
2E 87 70.21 68.85 68.96 100 2000 with
2E 88 70.5 68.57 69.17 100 2000 with
2E 89 74.58 73.12 73.39 100 2000 with
2E 90 70.67 70.39 70.18 100 2000 with
2E 91 73.55 72.75 72.72 100 2000 with
2E 92 78.37 76.45 76.99 100 2000 with
2E 93 77.08 74.5 75.29 100 2000 with
2E 94 75.73 72.02 73.3 100 2000 with
2E 95 73.95 71.95 72.47 100 2000 with
2E 96 73.54 73.03 72.87 100 2000 with
2E 97 75.59 76.06 75.38 100 2000 with
2E 98 81.86 81.17 81.1 100 2000 with
2E 99 72.93 72.67 72.3 100 2000 with
2E 100 72.76 71.41 71.57 100 2000 with
3A 1 72.62 70.57 71.06 100 2000 with
3A 2 76.89 77.26 76.68 100 2000 with
3A 3 74.23 73.45 73.37 100 2000 with
3A 4 69.81 65.4 67.03 100 2000 with
3A 5 78.5 77.92 77.87 100 2000 with
3A 6 76.3 75.2 75.27 100 2000 with
3A 7 75.84 74.92 74.98 100 2000 with
3A 8 75.43 75.53 75.0 100 2000 with
3A 9 70.21 70.54 69.78 100 2000 with
3A 10 72.87 71.73 71.74 100 2000 with
3A 11 70.52 68.94 69.4 100 2000 with
3A 12 75.97 74.3 74.56 100 2000 with
3A 13 74.29 71.26 72.22 100 2000 with
3A 14 74.37 72.02 72.68 100 2000 with
3A 15 71.29 70.58 70.4 100 2000 with
3A 16 74.43 71.3 72.35 100 2000 with
3A 17 74.4 72.52 72.85 100 2000 with
3A 18 75.7 75.14 75.02 100 2000 with
3A 19 73.48 72.38 72.38 100 2000 with
3A 20 76.39 74.08 74.72 100 2000 with
3A 21 78.22 76.27 76.79 100 2000 with
3A 22 76.4 75.78 75.68 100 2000 with
3A 23 77.2 74.89 75.44 100 2000 with
3A 24 78.05 77.19 77.2 100 2000 with
3A 25 73.9 73.58 73.29 100 2000 with
3A 26 76.57 75.32 75.53 100 2000 with
3A 27 69.43 67.71 68.03 100 2000 with
3A 28 72.02 69.93 70.33 100 2000 with
3A 29 75.99 75.33 75.25 100 2000 with
3A 30 74.86 73.31 73.46 100 2000 with
3A 31 73.44 70.84 71.7 100 2000 with
3A 32 73.31 71.87 71.98 100 2000 with
3A 33 75.04 73.6 73.69 100 2000 with
3A 34 77.86 77.08 77.07 100 2000 with
3A 35 76.73 74.32 74.96 100 2000 with
3A 36 71.04 71.31 70.6 100 2000 with
3A 37 72.7 70.3 71.08 100 2000 with
3A 38 76.68 75.2 75.49 100 2000 with
3A 39 73.77 69.83 71.21 100 2000 with
3A 40 76.28 75.04 75.18 100 2000 with
3A 41 73.61 72.83 72.74 100 2000 with
3A 42 72.37 70.02 70.62 100 2000 with
3A 43 73.3 72.92 72.61 100 2000 with
3A 44 77.0 75.74 75.97 100 2000 with
3A 45 71.91 70.5 70.63 100 2000 with
3A 46 71.7 69.1 69.95 100 2000 with
3A 47 72.43 71.09 71.07 100 2000 with
3A 48 74.36 75.09 74.16 100 2000 with
3A 49 79.9 77.61 78.3 100 2000 with
3A 50 77.23 75.24 75.75 100 2000 with
3A 51 70.66 68.55 68.91 100 2000 with
3A 52 68.86 67.13 67.5 100 2000 with
3A 53 68.03 65.92 66.4 100 2000 with
3A 54 70.44 69.51 69.42 100 2000 with
3A 55 78.55 77.08 77.35 100 2000 with
3A 56 70.27 69.78 69.58 100 2000 with
3A 57 74.57 73.85 73.63 100 2000 with
3A 58 70.27 67.76 68.54 100 2000 with
3A 59 75.08 74.08 74.05 100 2000 with
3A 60 77.23 76.55 76.47 100 2000 with
3A 61 71.42 70.2 70.41 100 2000 with
3A 62 78.59 76.02 76.69 100 2000 with
3A 63 74.73 72.68 73.2 100 2000 with
3A 64 68.35 66.16 66.7 100 2000 with
3A 65 67.24 65.96 66.13 100 2000 with
3A 66 71.35 72.01 71.2 100 2000 with
3A 67 74.61 73.28 73.42 100 2000 with
3A 68 73.64 71.79 72.1 100 2000 with
3A 69 75.69 73.67 74.11 100 2000 with
3A 70 72.68 70.8 71.22 100 2000 with
3A 71 76.4 75.6 75.64 100 2000 with
3A 72 72.09 70.31 70.73 100 2000 with
3A 73 74.01 74.69 73.88 100 2000 with
3A 74 76.88 74.07 75.06 100 2000 with
3A 75 67.54 67.04 66.75 100 2000 with
3A 76 70.15 70.39 69.7 100 2000 with
3A 77 76.73 78.15 77.0 100 2000 with
3A 78 71.02 69.56 69.81 100 2000 with
3A 79 74.75 72.29 72.92 100 2000 with
3A 80 71.25 68.39 69.23 100 2000 with
3A 81 70.48 69.1 69.32 100 2000 with
3A 82 76.94 75.25 75.43 100 2000 with
3A 83 77.29 76.89 76.56 100 2000 with
3A 84 75.32 72.21 73.19 100 2000 with
3A 85 78.11 74.93 76.18 100 2000 with
3A 86 78.23 78.36 77.98 100 2000 with
3A 87 73.49 72.66 72.75 100 2000 with
3A 88 76.58 74.97 75.33 100 2000 with
3A 89 74.8 72.37 73.04 100 2000 with
3A 90 80.11 80.76 80.03 100 2000 with
3A 91 80.36 78.57 78.93 100 2000 with
3A 92 74.71 71.13 72.44 100 2000 with
3A 93 77.2 75.0 75.56 100 2000 with
3A 94 76.11 74.8 74.87 100 2000 with
3A 95 79.6 78.77 78.88 100 2000 with
3A 96 73.0 71.73 71.99 100 2000 with
3A 97 68.85 67.73 67.7 100 2000 with
3A 98 69.47 67.32 67.92 100 2000 with
3A 99 70.7 67.57 68.35 100 2000 with
3A 100 76.31 75.22 75.26 100 2000 with
3B 1 72.13 71.9 71.59 100 2000 with
3B 2 72.51 71.03 71.31 100 2000 with
3B 3 68.71 67.64 67.59 100 2000 with
3B 4 75.19 73.75 73.86 100 2000 with
3B 5 78.54 76.83 77.37 100 2000 with
3B 6 78.37 76.08 76.71 100 2000 with
3B 7 72.46 69.98 70.65 100 2000 with
3B 8 72.12 70.57 70.85 100 2000 with
3B 9 75.83 75.79 75.31 100 2000 with
3B 10 77.21 77.15 76.51 100 2000 with
3B 11 72.63 70.47 71.1 100 2000 with
3B 12 75.87 74.45 74.56 100 2000 with
3B 13 74.68 72.35 72.91 100 2000 with
3B 14 74.64 72.19 72.91 100 2000 with
3B 15 76.04 74.89 75.02 100 2000 with
3B 16 74.33 72.1 72.9 100 2000 with
3B 17 76.58 75.77 75.79 100 2000 with
3B 18 74.43 73.24 73.37 100 2000 with
3B 19 76.48 73.84 74.63 100 2000 with
3B 20 77.83 76.86 76.8 100 2000 with
3B 21 74.45 71.92 72.52 100 2000 with
3B 22 70.24 69.62 69.33 100 2000 with
3B 23 71.01 70.04 69.94 100 2000 with
3B 24 76.55 78.12 76.84 100 2000 with
3B 25 76.78 77.0 76.43 100 2000 with
3B 26 72.05 70.0 70.38 100 2000 with
3B 27 73.11 72.04 72.11 100 2000 with
3B 28 80.82 79.14 79.63 100 2000 with
3B 29 74.43 73.86 73.67 100 2000 with
3B 30 73.54 72.09 72.4 100 2000 with
3B 31 74.13 72.75 73.04 100 2000 with
3B 32 81.95 80.54 80.79 100 2000 with
3B 33 66.37 64.24 64.74 100 2000 with
3B 34 71.22 67.34 68.58 100 2000 with
3B 35 74.11 72.51 72.8 100 2000 with
3B 36 68.86 67.15 67.38 100 2000 with
3B 37 74.19 72.76 72.89 100 2000 with
3B 38 73.81 71.15 71.85 100 2000 with
3B 39 69.41 69.89 69.09 100 2000 with
3B 40 73.75 74.5 73.77 100 2000 with
3B 41 71.55 70.86 70.78 100 2000 with
3B 42 69.05 68.43 68.09 100 2000 with
3B 43 73.53 71.02 71.58 100 2000 with
3B 44 75.0 75.24 74.7 100 2000 with
3B 45 81.07 80.41 80.42 100 2000 with
3B 46 77.57 73.81 75.07 100 2000 with
3B 47 72.93 69.46 70.76 100 2000 with
3B 48 79.07 79.51 78.85 100 2000 with
3B 49 78.61 77.28 77.43 100 2000 with
3B 50 72.05 71.35 71.25 100 2000 with
3B 51 72.33 71.27 71.35 100 2000 with
3B 52 73.45 73.92 73.21 100 2000 with
3B 53 75.96 73.13 73.98 100 2000 with
3B 54 76.57 76.67 76.08 100 2000 with
3B 55 74.63 73.11 73.31 100 2000 with
3B 56 71.2 67.83 68.9 100 2000 with
3B 57 75.7 75.04 74.9 100 2000 with
3B 58 78.22 77.61 77.29 100 2000 with
3B 59 79.18 77.29 77.65 100 2000 with
3B 60 74.02 72.54 72.73 100 2000 with
3B 61 70.37 67.2 68.19 100 2000 with
3B 62 67.59 63.64 65.01 100 2000 with
3B 63 71.98 72.95 71.89 100 2000 with
