Split N Precision Recall F1 Sample_size Size Replacement
2A 82 78.47 79.01 78.21 50 3000 without
2A 83 76.12 76.87 76.06 50 3000 without
2A 84 67.7 65.53 66.15 50 3000 without
2A 85 74.27 74.0 73.83 50 3000 without
2A 86 75.93 76.7 75.54 50 3000 without
2A 87 73.07 71.85 71.91 50 3000 without
2A 88 79.42 77.06 77.73 50 3000 without
2A 89 75.92 71.04 72.97 50 3000 without
2A 90 76.68 74.91 75.33 50 3000 without
2A 91 80.86 79.06 79.47 50 3000 without
2A 92 74.81 72.89 73.37 50 3000 without
2A 93 76.3 74.08 74.73 50 3000 without
2A 94 73.1 72.82 72.52 50 3000 without
2A 95 66.27 66.9 66.17 50 3000 without
2A 96 74.43 74.68 74.17 50 3000 without
2A 97 70.65 70.84 70.18 50 3000 without
2A 98 71.13 69.81 69.92 50 3000 without
2A 99 80.07 77.57 78.38 50 3000 without
2A 100 77.61 75.48 76.09 50 3000 without
2B 1 83.13 80.52 81.52 50 3000 without
2B 2 80.58 82.92 81.46 50 3000 without
2B 3 81.18 80.21 80.19 50 3000 without
2B 4 78.39 78.89 78.31 50 3000 without
2B 5 73.63 74.6 73.79 50 3000 without
2B 6 71.06 70.57 70.28 50 3000 without
2B 7 79.38 79.21 78.76 50 3000 without
2B 8 71.58 70.36 70.54 50 3000 without
2B 9 79.2 76.11 77.2 50 3000 without
2B 10 83.98 81.23 82.12 50 3000 without
2B 11 74.16 71.29 72.23 50 3000 without
2B 12 74.47 74.5 74.12 50 3000 without
2B 13 75.36 73.93 74.05 50 3000 without
2B 14 76.67 76.37 76.17 50 3000 without
2B 15 64.61 62.4 63.17 50 3000 without
2B 16 85.28 84.43 84.41 50 3000 without
2B 17 76.9 75.98 75.92 50 3000 without
2B 18 83.57 82.6 82.7 50 3000 without
2B 19 78.78 78.97 78.68 50 3000 without
2B 20 74.59 71.86 72.59 50 3000 without
2B 21 76.1 74.58 74.8 50 3000 without
2B 22 78.28 78.67 78.22 50 3000 without
2B 23 78.31 76.44 76.79 50 3000 without
2B 24 70.73 69.52 69.79 50 3000 without
2B 25 79.1 77.7 77.94 50 3000 without
2B 26 75.41 75.11 74.66 50 3000 without
2B 27 81.07 80.29 80.3 50 3000 without
2B 28 76.13 77.27 76.17 50 3000 without
2B 29 76.86 75.07 75.44 50 3000 without
2B 30 76.4 75.87 75.94 50 3000 without
2B 31 74.55 73.82 73.9 50 3000 without
2B 32 75.4 75.7 75.08 50 3000 without
2B 33 84.47 84.81 84.27 50 3000 without
2B 34 72.15 72.03 71.65 50 3000 without
2B 35 79.31 78.42 78.68 50 3000 without
2B 36 77.36 73.14 74.51 50 3000 without
2B 37 79.1 77.03 77.64 50 3000 without
2B 38 77.87 77.27 76.88 50 3000 without
2B 39 72.93 69.57 70.8 50 3000 without
2B 40 72.5 72.27 71.94 50 3000 without
2B 41 76.24 75.8 75.64 50 3000 without
2B 42 73.87 71.67 72.18 50 3000 without
2B 43 77.72 75.0 75.64 50 3000 without
2B 44 73.63 75.87 73.96 50 3000 without
2B 45 77.89 78.11 77.79 50 3000 without
2B 46 76.7 77.83 76.74 50 3000 without
2B 47 73.64 73.11 72.92 50 3000 without
2B 48 76.26 76.87 76.02 50 3000 without
2B 49 69.53 69.03 68.88 50 3000 without
2B 50 79.4 78.77 78.63 50 3000 without
2B 51 70.6 71.01 70.2 50 3000 without
2B 52 70.23 69.28 69.25 50 3000 without
2B 53 73.25 72.27 72.36 50 3000 without
2B 54 68.67 66.97 67.42 50 3000 without
2B 55 72.83 72.74 72.48 50 3000 without
2B 56 72.86 73.67 72.7 50 3000 without
2B 57 71.87 71.76 71.01 50 3000 without
2B 58 79.37 77.77 78.05 50 3000 without
2B 59 74.57 73.17 73.38 50 3000 without
2B 60 72.63 74.06 73.03 50 3000 without
2B 61 75.37 75.47 75.14 50 3000 without
2B 62 79.3 80.23 79.44 50 3000 without
2B 63 71.23 69.8 70.17 50 3000 without
2B 64 73.78 74.0 73.32 50 3000 without
2B 65 75.15 74.83 74.75 50 3000 without
2B 66 77.53 77.83 77.1 50 3000 without
2B 67 76.9 73.88 74.9 50 3000 without
2B 68 67.84 68.62 67.65 50 3000 without
2B 69 81.21 78.0 79.12 50 3000 without
2B 70 77.43 77.67 77.04 50 3000 without
2B 71 81.4 78.76 79.57 50 3000 without
2B 72 84.36 81.25 82.56 50 3000 without
2B 73 82.83 82.95 82.64 50 3000 without
2B 74 81.9 81.27 81.26 50 3000 without
2B 75 81.78 78.32 79.51 50 3000 without
2B 76 75.83 74.87 75.07 50 3000 without
2B 77 83.31 82.24 82.35 50 3000 without
2B 78 77.83 76.74 77.04 50 3000 without
2B 79 83.3 83.03 82.86 50 3000 without
2B 80 72.8 72.93 72.34 50 3000 without
2B 81 84.18 84.13 83.86 50 3000 without
2B 82 82.0 79.0 80.15 50 3000 without
2B 83 79.5 79.27 78.93 50 3000 without
2B 84 71.7 67.99 69.33 50 3000 without
2B 85 74.66 73.27 73.41 50 3000 without
2B 86 80.95 80.21 80.05 50 3000 without
2B 87 73.75 71.79 72.32 50 3000 without
2B 88 72.91 74.3 73.32 50 3000 without
2B 89 79.0 79.87 78.94 50 3000 without
2B 90 78.14 77.87 77.74 50 3000 without
2B 91 68.8 68.07 67.71 50 3000 without
2B 92 76.4 76.3 75.63 50 3000 without
2B 93 81.4 80.33 80.49 50 3000 without
2B 94 80.83 80.67 80.39 50 3000 without
2B 95 73.2 70.14 71.06 50 3000 without
2B 96 73.7 74.57 73.58 50 3000 without
2B 97 83.7 83.7 83.4 50 3000 without
2B 98 78.33 75.43 76.52 50 3000 without
2B 99 75.1 72.99 73.54 50 3000 without
2B 100 77.24 76.33 76.52 50 3000 without
2C 1 73.87 72.53 72.68 50 3000 without
2C 2 75.4 72.18 73.34 50 3000 without
2C 3 75.55 73.67 74.25 50 3000 without
2C 4 73.63 72.23 72.47 50 3000 without
2C 5 80.84 81.6 80.75 50 3000 without
2C 6 71.8 68.68 69.84 50 3000 without
2C 7 77.4 76.31 76.4 50 3000 without
2C 8 77.2 73.23 74.72 50 3000 without
2C 9 74.37 73.7 73.3 50 3000 without
2C 10 80.3 76.9 78.2 50 3000 without
2C 11 78.37 77.77 77.65 50 3000 without
2C 12 79.37 78.97 78.9 50 3000 without
2C 13 80.46 78.46 79.08 50 3000 without
2C 14 73.07 74.52 73.35 50 3000 without
2C 15 70.3 64.9 66.94 50 3000 without
2C 16 77.37 74.98 75.74 50 3000 without
2C 17 72.72 69.44 70.47 50 3000 without
2C 18 73.2 70.22 71.32 50 3000 without
2C 19 78.6 77.13 77.56 50 3000 without
2C 20 85.26 80.84 82.68 50 3000 without
2C 21 71.98 72.45 71.84 50 3000 without
2C 22 80.47 79.2 79.35 50 3000 without
2C 23 76.43 75.2 75.42 50 3000 without
2C 24 84.13 84.7 83.97 50 3000 without
2C 25 82.63 80.13 80.91 50 3000 without
2C 26 79.51 75.88 77.22 50 3000 without
2C 27 81.45 79.37 80.13 50 3000 without
2C 28 78.37 79.66 78.55 50 3000 without
2C 29 73.45 70.37 71.29 50 3000 without
2C 30 73.83 73.57 73.33 50 3000 without
2C 31 79.31 77.22 77.82 50 3000 without
2C 32 78.73 73.84 75.96 50 3000 without
2C 33 80.83 81.53 80.87 50 3000 without
2C 34 77.2 76.97 76.62 50 3000 without
2C 35 71.56 71.4 70.66 50 3000 without
2C 36 77.98 74.11 75.5 50 3000 without
2C 37 83.37 82.37 82.55 50 3000 without
2C 38 73.9 69.57 71.18 50 3000 without
2C 39 77.03 75.68 75.75 50 3000 without
2C 40 73.6 71.73 72.15 50 3000 without
2C 41 78.63 76.97 77.11 50 3000 without
2C 42 81.9 81.34 81.3 50 3000 without
2C 43 75.35 76.5 75.33 50 3000 without
2C 44 70.12 69.23 68.81 50 3000 without
2C 45 71.22 72.55 71.31 50 3000 without
2C 46 83.57 81.51 82.12 50 3000 without
2C 47 80.2 77.07 77.86 50 3000 without
2C 48 71.13 70.37 70.48 50 3000 without
2C 49 77.53 78.52 77.59 50 3000 without
2C 50 73.06 71.33 71.47 50 3000 without
2C 51 65.87 66.3 65.48 50 3000 without
2C 52 74.31 70.12 71.55 50 3000 without
2C 53 81.66 79.89 80.43 50 3000 without
2C 54 76.16 74.23 74.92 50 3000 without
2C 55 73.63 74.83 73.74 50 3000 without
2C 56 74.34 73.34 73.31 50 3000 without
2C 57 72.42 71.76 71.5 50 3000 without
2C 58 74.01 71.45 72.26 50 3000 without
2C 59 70.87 69.3 69.38 50 3000 without
2C 60 74.37 71.61 72.46 50 3000 without
2C 61 81.6 79.9 80.45 50 3000 without
2C 62 69.67 68.55 68.54 50 3000 without
2C 63 75.45 73.62 73.92 50 3000 without
2C 64 77.33 75.06 75.68 50 3000 without
2C 65 75.85 75.7 75.34 50 3000 without
2C 66 73.83 70.57 71.67 50 3000 without
2C 67 73.8 68.16 70.19 50 3000 without
2C 68 81.2 81.27 81.02 50 3000 without
2C 69 78.29 77.66 77.72 50 3000 without
2C 70 82.17 80.7 80.78 50 3000 without
2C 71 75.03 74.83 74.39 50 3000 without
2C 72 80.41 78.37 79.07 50 3000 without
2C 73 73.43 73.56 72.96 50 3000 without
2C 74 76.83 73.94 74.72 50 3000 without
2C 75 81.6 78.47 79.62 50 3000 without
2C 76 75.17 73.67 73.96 50 3000 without
2C 77 72.9 71.3 71.57 50 3000 without
2C 78 82.97 81.84 82.12 50 3000 without
2C 79 78.6 77.27 77.59 50 3000 without
2C 80 74.57 73.4 73.54 50 3000 without
2C 81 65.3 66.92 65.55 50 3000 without
2C 82 74.27 74.33 73.87 50 3000 without
2C 83 73.08 70.57 71.45 50 3000 without
2C 84 73.93 72.16 72.75 50 3000 without
2C 85 74.0 73.72 73.25 50 3000 without
2C 86 75.65 74.61 74.48 50 3000 without
2C 87 79.37 76.92 77.57 50 3000 without
2C 88 72.45 68.25 69.57 50 3000 without
2C 89 71.9 71.9 71.6 50 3000 without
2C 90 81.6 80.61 80.7 50 3000 without
2C 91 79.03 79.5 78.88 50 3000 without
2C 92 75.72 73.73 74.19 50 3000 without
2C 93 73.85 73.12 73.09 50 3000 without
2C 94 75.57 75.18 74.98 50 3000 without
2C 95 80.01 76.81 78.04 50 3000 without
2C 96 76.1 74.96 75.22 50 3000 without
2C 97 72.03 71.34 71.21 50 3000 without
2C 98 81.43 80.41 80.63 50 3000 without
2C 99 70.5 67.7 68.38 50 3000 without
2C 100 77.3 75.72 76.25 50 3000 without
2D 1 75.64 76.46 75.69 50 3000 without
2D 2 72.37 73.77 72.58 50 3000 without
2D 3 73.66 72.62 72.67 50 3000 without
2D 4 74.57 76.07 74.72 50 3000 without
2D 5 75.0 75.69 74.95 50 3000 without
2D 6 77.39 76.69 76.7 50 3000 without
2D 7 78.8 77.93 77.93 50 3000 without
2D 8 74.51 72.8 73.35 50 3000 without
2D 9 79.76 76.33 77.59 50 3000 without
2D 10 81.08 78.77 79.46 50 3000 without
2D 11 78.14 76.08 76.72 50 3000 without
2D 12 78.44 78.24 77.9 50 3000 without
2D 13 74.61 73.17 73.29 50 3000 without
2D 14 73.9 74.76 73.73 50 3000 without
2D 15 77.0 75.37 75.83 50 3000 without
2D 16 73.0 73.13 72.63 50 3000 without
2D 17 74.6 71.88 72.72 50 3000 without
2D 18 72.46 71.8 71.66 50 3000 without
2D 19 76.03 77.5 76.05 50 3000 without
2D 20 74.74 76.23 74.84 50 3000 without
2D 21 79.37 76.96 77.73 50 3000 without
2D 22 76.37 74.68 74.95 50 3000 without
2D 23 77.1 73.56 74.61 50 3000 without
2D 24 72.27 72.76 72.1 50 3000 without
2D 25 73.21 71.23 71.68 50 3000 without
2D 26 75.3 74.97 74.59 50 3000 without
2D 27 69.5 68.43 68.48 50 3000 without
2D 28 70.72 68.2 69.02 50 3000 without
2D 29 80.7 80.07 79.76 50 3000 without
2D 30 78.03 77.46 77.37 50 3000 without
2D 31 69.27 70.3 69.32 50 3000 without
2D 32 76.92 75.6 75.86 50 3000 without
2D 33 82.43 79.3 80.4 50 3000 without
2D 34 77.15 77.73 77.05 50 3000 without
2D 35 76.7 73.3 74.6 50 3000 without
2D 36 76.03 73.87 74.59 50 3000 without
2D 37 73.46 72.61 72.62 50 3000 without
2D 38 82.2 80.73 80.97 50 3000 without
2D 39 71.57 69.37 69.85 50 3000 without
2D 40 76.72 76.28 76.09 50 3000 without
2D 41 76.37 76.6 75.93 50 3000 without
2D 42 76.7 75.73 75.75 50 3000 without
2D 43 69.73 71.81 70.07 50 3000 without
2D 44 84.0 81.77 82.4 50 3000 without
2D 45 81.32 80.46 80.59 50 3000 without
2D 46 79.9 78.73 78.82 50 3000 without
2D 47 76.13 75.2 75.06 50 3000 without
2D 48 78.45 77.87 77.88 50 3000 without
2D 49 72.37 71.61 71.48 50 3000 without
2D 50 77.17 77.51 76.87 50 3000 without
2D 51 81.25 80.05 80.15 50 3000 without
2D 52 70.53 69.2 69.3 50 3000 without
2D 53 71.9 72.35 71.66 50 3000 without
2D 54 66.6 67.94 66.71 50 3000 without
2D 55 75.73 72.76 73.61 50 3000 without
2D 56 79.21 77.47 77.96 50 3000 without
2D 57 78.37 76.97 77.24 50 3000 without
2D 58 76.15 73.17 73.87 50 3000 without
2D 59 82.67 81.7 81.69 50 3000 without
2D 60 80.77 76.23 78.02 50 3000 without
2D 61 82.67 80.03 80.83 50 3000 without
2D 62 79.43 79.28 79.03 50 3000 without
2D 63 82.51 80.97 81.37 50 3000 without
2D 64 75.81 73.9 74.32 50 3000 without
2D 65 70.05 68.27 68.77 50 3000 without
2D 66 76.15 76.13 75.75 50 3000 without
2D 67 84.5 84.07 83.95 50 3000 without
2D 68 75.21 76.0 75.1 50 3000 without
2D 69 74.77 74.73 74.24 50 3000 without
2D 70 78.4 76.81 77.11 50 3000 without
2D 71 82.31 82.07 81.72 50 3000 without
2D 72 75.91 73.77 74.31 50 3000 without
2D 73 78.7 75.96 77.01 50 3000 without
2D 74 78.55 75.25 76.59 50 3000 without
2D 75 79.67 81.19 80.03 50 3000 without
2D 76 78.63 75.48 76.52 50 3000 without
2D 77 74.23 74.0 73.5 50 3000 without
2D 78 77.2 76.76 76.6 50 3000 without
2D 79 77.5 76.11 76.38 50 3000 without
2D 80 85.56 85.13 85.07 50 3000 without
2D 81 78.01 78.91 77.99 50 3000 without
2D 82 85.17 83.73 84.08 50 3000 without
2D 83 73.87 72.23 72.75 50 3000 without
2D 84 78.03 77.24 77.07 50 3000 without
2D 85 78.62 78.43 78.06 50 3000 without
2D 86 75.43 76.57 75.49 50 3000 without
2D 87 75.45 76.1 75.52 50 3000 without
2D 88 76.53 76.03 75.77 50 3000 without
2D 89 78.2 77.9 77.79 50 3000 without
2D 90 80.13 77.25 78.12 50 3000 without
2D 91 79.33 79.53 79.06 50 3000 without
2D 92 76.35 76.67 76.11 50 3000 without
2D 93 85.62 85.51 85.2 50 3000 without
2D 94 75.25 74.2 74.5 50 3000 without
2D 95 76.41 75.51 75.56 50 3000 without
2D 96 77.46 75.93 76.22 50 3000 without
2D 97 78.2 79.7 78.55 50 3000 without
2D 98 75.38 75.83 75.23 50 3000 without
2D 99 77.63 78.93 77.82 50 3000 without
2D 100 83.53 80.73 81.68 50 3000 without
2E 1 70.93 71.87 70.88 50 3000 without
2E 2 71.28 70.24 70.28 50 3000 without
2E 3 82.97 81.84 82.14 50 3000 without
2E 4 73.26 71.96 72.15 50 3000 without
2E 5 80.17 79.25 79.27 50 3000 without
2E 6 84.07 80.6 82.0 50 3000 without
2E 7 73.4 72.33 72.65 50 3000 without
2E 8 74.21 73.32 73.27 50 3000 without
2E 9 79.91 78.83 79.09 50 3000 without
2E 10 78.8 78.0 78.15 50 3000 without
2E 11 77.06 76.05 76.14 50 3000 without
2E 12 77.1 76.54 76.27 50 3000 without
2E 13 80.55 78.97 79.21 50 3000 without
2E 14 77.93 76.06 76.48 50 3000 without
2E 15 81.91 79.2 80.14 50 3000 without
2E 16 80.17 77.9 78.57 50 3000 without
2E 17 72.88 71.51 71.67 50 3000 without
2E 18 77.23 75.02 75.45 50 3000 without
2E 19 76.2 74.16 74.62 50 3000 without
2E 20 76.33 76.02 75.82 50 3000 without
2E 21 76.33 76.87 76.38 50 3000 without
2E 22 76.6 76.25 75.89 50 3000 without
2E 23 78.39 78.08 77.86 50 3000 without
2E 24 73.83 71.58 72.36 50 3000 without
2E 25 79.03 76.88 77.62 50 3000 without
2E 26 78.18 76.53 76.79 50 3000 without
2E 27 74.8 73.6 73.8 50 3000 without
2E 28 73.44 74.71 73.42 50 3000 without
2E 29 82.17 83.1 82.13 50 3000 without
2E 30 75.22 73.8 74.06 50 3000 without
2E 31 74.03 73.37 73.18 50 3000 without
2E 32 67.57 63.14 64.77 50 3000 without
2E 33 82.16 82.32 82.04 50 3000 without
2E 34 70.8 68.97 69.35 50 3000 without
2E 35 76.83 74.89 75.27 50 3000 without
2E 36 72.1 72.6 71.86 50 3000 without
2E 37 78.6 76.37 77.02 50 3000 without
2E 38 77.79 76.67 76.63 50 3000 without
2E 39 69.97 68.13 68.47 50 3000 without
2E 40 81.1 78.77 79.5 50 3000 without
2E 41 81.51 81.53 81.03 50 3000 without
2E 42 80.54 79.49 79.47 50 3000 without
2E 43 74.81 75.12 74.44 50 3000 without
2E 44 71.67 71.43 70.77 50 3000 without
2E 45 81.98 80.37 80.67 50 3000 without
2E 46 69.73 67.83 68.26 50 3000 without
2E 47 77.57 75.97 76.4 50 3000 without
2E 48 84.89 83.56 84.04 50 3000 without
2E 49 66.87 64.12 64.96 50 3000 without
2E 50 74.02 73.04 72.95 50 3000 without
2E 51 70.51 69.68 69.47 50 3000 without
2E 52 74.04 73.06 73.02 50 3000 without
2E 53 77.81 76.25 76.55 50 3000 without
2E 54 77.56 77.34 77.21 50 3000 without
2E 55 75.4 74.56 74.57 50 3000 without
2E 56 75.87 72.66 73.92 50 3000 without
2E 57 74.55 75.32 74.65 50 3000 without
2E 58 77.5 77.84 77.29 50 3000 without
2E 59 84.17 82.65 83.06 50 3000 without
2E 60 73.6 71.97 72.26 50 3000 without
2E 61 84.73 82.56 83.26 50 3000 without
2E 62 73.81 74.17 73.43 50 3000 without
2E 63 79.2 78.47 78.38 50 3000 without
2E 64 75.24 73.75 73.92 50 3000 without
2E 65 69.97 67.6 68.22 50 3000 without
2E 66 75.63 75.03 75.0 50 3000 without
2E 67 75.23 74.08 74.45 50 3000 without
2E 68 84.49 83.44 83.63 50 3000 without
2E 69 69.43 69.73 68.89 50 3000 without
2E 70 64.17 62.99 63.01 50 3000 without
2E 71 68.47 66.5 66.93 50 3000 without
2E 72 73.76 72.63 72.78 50 3000 without
2E 73 75.65 73.93 74.36 50 3000 without
2E 74 76.07 74.28 74.79 50 3000 without
2E 75 88.3 88.32 88.14 50 3000 without
2E 76 77.03 75.9 76.21 50 3000 without
2E 77 83.37 83.53 83.11 50 3000 without
2E 78 78.8 77.23 77.47 50 3000 without
2E 79 66.57 67.13 66.55 50 3000 without
2E 80 77.85 77.03 77.26 50 3000 without
2E 81 83.47 82.1 82.42 50 3000 without
2E 82 79.23 77.04 77.72 50 3000 without
2E 83 71.57 70.17 70.22 50 3000 without
2E 84 75.85 74.24 74.64 50 3000 without
2E 85 80.6 81.4 80.66 50 3000 without
2E 86 75.07 73.56 73.82 50 3000 without
2E 87 78.93 77.63 78.03 50 3000 without
2E 88 75.52 74.08 74.14 50 3000 without
2E 89 76.21 74.17 74.75 50 3000 without
2E 90 79.56 78.55 78.64 50 3000 without
2E 91 70.8 70.7 70.24 50 3000 without
2E 92 80.5 81.23 80.47 50 3000 without
2E 93 80.0 76.94 78.02 50 3000 without
2E 94 76.12 74.67 75.06 50 3000 without
2E 95 84.73 84.14 84.12 50 3000 without
2E 96 79.43 77.6 78.03 50 3000 without
2E 97 72.2 71.77 71.39 50 3000 without
2E 98 77.67 75.01 75.51 50 3000 without
2E 99 82.03 79.83 80.61 50 3000 without
2E 100 74.56 71.58 72.68 50 3000 without
3A 1 72.48 71.2 71.44 50 3000 without
3A 2 75.3 73.74 74.04 50 3000 without
3A 3 80.23 79.47 79.52 50 3000 without
3A 4 81.18 78.63 79.5 50 3000 without
3A 5 77.47 75.97 76.26 50 3000 without
3A 6 73.76 74.49 73.77 50 3000 without
3A 7 74.6 73.33 73.53 50 3000 without
3A 8 68.9 69.27 68.62 50 3000 without
3A 9 72.58 70.5 71.05 50 3000 without
3A 10 81.27 78.63 79.54 50 3000 without
3A 11 70.46 71.57 70.56 50 3000 without
3A 12 76.03 75.57 75.36 50 3000 without
3A 13 80.98 80.68 80.47 50 3000 without
3A 14 77.74 78.3 77.41 50 3000 without
3A 15 71.6 70.57 70.62 50 3000 without
3A 16 75.65 74.92 74.51 50 3000 without
3A 17 81.22 80.48 80.28 50 3000 without
3A 18 72.43 70.83 71.09 50 3000 without
3A 19 81.5 79.97 80.28 50 3000 without
3A 20 64.53 64.43 63.87 50 3000 without
3A 21 76.81 73.66 74.7 50 3000 without
3A 22 75.29 72.3 73.16 50 3000 without
3A 23 73.7 71.9 72.35 50 3000 without
3A 24 69.43 71.07 69.8 50 3000 without
3A 25 73.93 74.07 73.44 50 3000 without
3A 26 80.08 77.43 78.42 50 3000 without
3A 27 80.68 80.27 80.27 50 3000 without
3A 28 79.06 77.69 77.84 50 3000 without
3A 29 75.26 71.79 73.03 50 3000 without
3A 30 78.6 76.28 77.08 50 3000 without
3A 31 83.84 83.4 83.2 50 3000 without
3A 32 70.77 66.53 68.02 50 3000 without
3A 33 80.1 80.84 80.2 50 3000 without
3A 34 75.81 74.03 74.58 50 3000 without
3A 35 80.0 78.71 78.91 50 3000 without
3A 36 74.97 74.57 74.37 50 3000 without
3A 37 77.03 75.27 75.77 50 3000 without
3A 38 79.19 78.15 78.04 50 3000 without
3A 39 72.33 72.03 71.84 50 3000 without
3A 40 76.17 77.27 76.29 50 3000 without
3A 41 72.6 69.78 70.66 50 3000 without
3A 42 79.4 81.3 80.0 50 3000 without
3A 43 75.9 75.43 75.27 50 3000 without
3A 44 86.13 83.9 84.74 50 3000 without
3A 45 82.9 81.48 81.87 50 3000 without
3A 46 70.97 70.8 70.4 50 3000 without
3A 47 74.68 72.4 73.12 50 3000 without
3A 48 71.42 68.75 69.54 50 3000 without
3A 49 75.23 73.63 74.09 50 3000 without
3A 50 79.78 78.96 78.81 50 3000 without
3A 51 74.42 73.62 73.42 50 3000 without
3A 52 84.41 82.36 82.93 50 3000 without
3A 53 79.47 77.93 78.33 50 3000 without
3A 54 80.93 80.47 80.43 50 3000 without
3A 55 72.23 70.23 70.85 50 3000 without
3A 56 73.73 71.1 72.05 50 3000 without
3A 57 74.56 76.37 74.6 50 3000 without
3A 58 72.0 71.19 71.12 50 3000 without
3A 59 90.17 89.74 89.75 50 3000 without
3A 60 76.0 73.43 74.28 50 3000 without
3A 61 76.83 77.91 76.97 50 3000 without
3A 62 70.69 71.72 70.62 50 3000 without
3A 63 70.95 73.3 71.78 50 3000 without
3A 64 75.47 75.9 75.1 50 3000 without
3A 65 72.97 72.25 72.05 50 3000 without
3A 66 77.35 74.62 75.51 50 3000 without
3A 67 74.28 72.36 73.0 50 3000 without
3A 68 71.95 71.4 71.29 50 3000 without
3A 69 71.25 72.9 71.48 50 3000 without
3A 70 80.71 79.8 79.84 50 3000 without
3A 71 77.0 73.91 74.8 50 3000 without
3A 72 71.73 69.38 69.99 50 3000 without
3A 73 76.37 74.3 74.72 50 3000 without
3A 74 75.17 74.06 73.96 50 3000 without
3A 75 71.05 72.43 71.02 50 3000 without
3A 76 79.23 77.82 78.05 50 3000 without
3A 77 77.63 77.61 77.17 50 3000 without
3A 78 79.06 76.31 77.19 50 3000 without
3A 79 72.4 70.74 70.97 50 3000 without
3A 80 71.5 69.03 69.75 50 3000 without
3A 81 73.77 73.57 73.18 50 3000 without
3A 82 74.03 72.87 73.12 50 3000 without
3A 83 68.77 70.97 69.26 50 3000 without
3A 84 71.93 71.31 71.06 50 3000 without
3A 85 74.67 74.27 74.1 50 3000 without
3A 86 74.94 73.78 73.93 50 3000 without
3A 87 78.6 75.93 76.85 50 3000 without
3A 88 77.63 77.6 77.39 50 3000 without
3A 89 79.0 78.42 78.33 50 3000 without
3A 90 70.97 69.79 69.72 50 3000 without
3A 91 74.3 75.67 74.61 50 3000 without
3A 92 79.59 78.27 78.29 50 3000 without
3A 93 75.73 75.8 75.26 50 3000 without
3A 94 73.2 71.77 71.7 50 3000 without
3A 95 73.13 74.73 73.52 50 3000 without
3A 96 67.69 66.19 66.37 50 3000 without
3A 97 77.55 77.92 77.29 50 3000 without
3A 98 75.75 75.2 75.1 50 3000 without
3A 99 76.72 75.65 75.82 50 3000 without
3A 100 72.58 71.35 71.65 50 3000 without
3B 1 77.8 75.6 76.08 50 3000 without
3B 2 70.23 70.13 69.55 50 3000 without
3B 3 75.51 73.43 73.93 50 3000 without
3B 4 76.57 76.0 75.94 50 3000 without
3B 5 80.0 76.41 77.65 50 3000 without
3B 6 68.81 69.46 68.55 50 3000 without
3B 7 77.59 77.92 77.29 50 3000 without
3B 8 82.08 81.38 81.46 50 3000 without
3B 9 84.65 82.47 83.21 50 3000 without
3B 10 74.87 71.4 72.73 50 3000 without
3B 11 78.62 75.28 76.37 50 3000 without
3B 12 84.28 82.75 83.1 50 3000 without
3B 13 72.31 71.5 71.31 50 3000 without
3B 14 82.07 78.7 79.88 50 3000 without
3B 15 78.14 79.91 78.5 50 3000 without
3B 16 81.26 78.33 79.14 50 3000 without
3B 17 86.36 82.84 84.21 50 3000 without
3B 18 80.33 79.72 79.62 50 3000 without
3B 19 79.3 77.46 77.95 50 3000 without
3B 20 74.58 73.6 73.86 50 3000 without
3B 21 77.17 75.8 76.13 50 3000 without
3B 22 77.83 73.53 75.0 50 3000 without
3B 23 75.5 75.37 75.08 50 3000 without
3B 24 78.1 73.82 75.25 50 3000 without
3B 25 80.8 79.44 79.58 50 3000 without
3B 26 78.63 76.8 77.25 50 3000 without
3B 27 68.41 66.8 66.83 50 3000 without
3B 28 68.12 66.15 66.5 50 3000 without
3B 29 78.96 75.27 76.52 50 3000 without
3B 30 78.51 78.83 78.18 50 3000 without
3B 31 76.4 75.23 75.25 50 3000 without
3B 32 75.55 74.57 74.59 50 3000 without
3B 33 73.7 74.2 73.39 50 3000 without
3B 34 78.01 77.12 77.0 50 3000 without
3B 35 81.03 78.4 79.25 50 3000 without
3B 36 82.57 82.61 82.21 50 3000 without
3B 37 65.54 65.78 64.76 50 3000 without
3B 38 80.07 78.26 78.69 50 3000 without
3B 39 78.03 75.27 76.08 50 3000 without
3B 40 77.33 77.81 77.22 50 3000 without
3B 41 81.63 79.84 80.37 50 3000 without
