Split N Precision Recall F1 Sample_size Size Replacement
2A 59 66.54 64.99 65.49 1000 2000 with
2A 60 66.95 65.43 65.91 1000 2000 with
2A 61 65.66 64.36 64.73 1000 2000 with
2A 62 64.47 63.82 63.88 1000 2000 with
2A 63 66.75 65.77 66.04 1000 2000 with
2A 64 63.88 62.54 62.96 1000 2000 with
2A 65 65.78 64.3 64.76 1000 2000 with
2A 66 68.25 66.91 67.33 1000 2000 with
2A 67 67.89 66.47 66.92 1000 2000 with
2A 68 67.45 66.09 66.49 1000 2000 with
2A 69 65.66 64.27 64.7 1000 2000 with
2A 70 66.25 65.1 65.43 1000 2000 with
2A 71 65.91 64.47 64.95 1000 2000 with
2A 72 68.36 66.82 67.32 1000 2000 with
2A 73 61.87 60.52 60.97 1000 2000 with
2A 74 66.69 65.13 65.64 1000 2000 with
2A 75 68.18 66.95 67.31 1000 2000 with
2A 76 64.32 62.89 63.33 1000 2000 with
2A 77 65.75 64.39 64.84 1000 2000 with
2A 78 65.11 63.67 64.12 1000 2000 with
2A 79 65.8 64.52 64.9 1000 2000 with
2A 80 67.89 66.79 67.11 1000 2000 with
2A 81 66.53 64.69 65.33 1000 2000 with
2A 82 66.18 64.91 65.27 1000 2000 with
2A 83 66.28 64.95 65.38 1000 2000 with
2A 84 64.76 63.49 63.88 1000 2000 with
2A 85 66.24 65.28 65.52 1000 2000 with
2A 86 65.8 64.03 64.6 1000 2000 with
2A 87 67.73 66.51 66.87 1000 2000 with
2A 88 64.98 63.78 64.13 1000 2000 with
2A 89 64.64 63.45 63.78 1000 2000 with
2A 90 65.07 63.75 64.2 1000 2000 with
2A 91 65.82 64.62 64.96 1000 2000 with
2A 92 67.77 66.63 66.97 1000 2000 with
2A 93 68.32 67.06 67.43 1000 2000 with
2A 94 68.74 67.69 68.0 1000 2000 with
2A 95 66.64 65.38 65.77 1000 2000 with
2A 96 64.7 63.42 63.8 1000 2000 with
2A 97 66.39 65.03 65.49 1000 2000 with
2A 98 65.22 63.71 64.21 1000 2000 with
2A 99 65.37 64.27 64.58 1000 2000 with
2A 100 66.28 64.92 65.36 1000 2000 with
2B 1 67.86 66.52 66.97 1000 2000 with
2B 2 67.04 65.68 66.14 1000 2000 with
2B 3 68.09 66.44 67.01 1000 2000 with
2B 4 69.21 67.75 68.25 1000 2000 with
2B 5 63.75 62.47 62.84 1000 2000 with
2B 6 67.64 65.94 66.55 1000 2000 with
2B 7 65.49 64.1 64.57 1000 2000 with
2B 8 66.66 65.14 65.62 1000 2000 with
2B 9 66.79 64.98 65.62 1000 2000 with
2B 10 65.75 64.29 64.79 1000 2000 with
2B 11 69.73 67.96 68.58 1000 2000 with
2B 12 66.27 64.62 65.17 1000 2000 with
2B 13 67.51 65.82 66.4 1000 2000 with
2B 14 68.04 66.39 66.98 1000 2000 with
2B 15 67.38 65.69 66.23 1000 2000 with
2B 16 68.02 66.3 66.91 1000 2000 with
2B 17 66.01 64.61 65.05 1000 2000 with
2B 18 68.59 66.89 67.48 1000 2000 with
2B 19 66.62 65.28 65.69 1000 2000 with
2B 20 64.62 62.97 63.54 1000 2000 with
2B 21 67.13 65.35 65.98 1000 2000 with
2B 22 64.76 62.93 63.59 1000 2000 with
2B 23 65.21 63.65 64.19 1000 2000 with
2B 24 65.03 63.42 63.95 1000 2000 with
2B 25 66.83 65.03 65.65 1000 2000 with
2B 26 66.91 65.21 65.79 1000 2000 with
2B 27 67.26 65.58 66.17 1000 2000 with
2B 28 66.97 65.38 65.91 1000 2000 with
2B 29 68.81 67.42 67.9 1000 2000 with
2B 30 67.47 66.27 66.65 1000 2000 with
2B 31 67.05 65.65 66.12 1000 2000 with
2B 32 65.84 64.19 64.75 1000 2000 with
2B 33 64.62 63.07 63.58 1000 2000 with
2B 34 65.24 63.58 64.14 1000 2000 with
2B 35 66.41 64.57 65.22 1000 2000 with
2B 36 67.71 66.08 66.63 1000 2000 with
2B 37 64.6 62.95 63.47 1000 2000 with
2B 38 65.57 64.32 64.68 1000 2000 with
2B 39 68.02 66.48 67.02 1000 2000 with
2B 40 65.74 64.27 64.76 1000 2000 with
2B 41 65.37 63.33 64.06 1000 2000 with
2B 42 65.42 63.61 64.24 1000 2000 with
2B 43 68.14 66.32 66.96 1000 2000 with
2B 44 67.96 66.49 66.99 1000 2000 with
2B 45 65.48 63.82 64.42 1000 2000 with
2B 46 66.62 64.7 65.36 1000 2000 with
2B 47 66.13 64.53 65.07 1000 2000 with
2B 48 65.91 64.42 64.91 1000 2000 with
2B 49 68.13 66.28 66.91 1000 2000 with
2B 50 65.13 63.61 64.11 1000 2000 with
2B 51 65.33 63.48 64.14 1000 2000 with
2B 52 63.78 62.51 62.88 1000 2000 with
2B 53 63.52 61.84 62.41 1000 2000 with
2B 54 66.36 64.44 65.15 1000 2000 with
2B 55 67.0 65.41 65.97 1000 2000 with
2B 56 66.14 64.45 65.02 1000 2000 with
2B 57 65.03 63.48 64.0 1000 2000 with
2B 58 67.87 66.28 66.86 1000 2000 with
2B 59 68.58 66.96 67.51 1000 2000 with
2B 60 68.27 67.05 67.45 1000 2000 with
2B 61 66.79 65.07 65.66 1000 2000 with
2B 62 66.07 64.38 64.99 1000 2000 with
2B 63 67.19 65.72 66.21 1000 2000 with
2B 64 67.24 65.45 66.11 1000 2000 with
2B 65 66.31 64.64 65.21 1000 2000 with
2B 66 66.32 64.31 65.03 1000 2000 with
2B 67 66.76 65.26 65.78 1000 2000 with
2B 68 65.93 64.3 64.83 1000 2000 with
2B 69 63.96 62.07 62.75 1000 2000 with
2B 70 67.21 65.73 66.24 1000 2000 with
2B 71 65.9 64.08 64.72 1000 2000 with
2B 72 66.27 64.84 65.31 1000 2000 with
2B 73 66.9 65.57 66.01 1000 2000 with
2B 74 69.4 67.48 68.14 1000 2000 with
2B 75 65.53 63.4 64.17 1000 2000 with
2B 76 65.86 64.22 64.8 1000 2000 with
2B 77 65.7 63.91 64.55 1000 2000 with
2B 78 66.19 64.62 65.15 1000 2000 with
2B 79 66.04 64.56 65.02 1000 2000 with
2B 80 68.6 67.15 67.64 1000 2000 with
2B 81 65.17 63.18 63.86 1000 2000 with
2B 82 66.59 65.19 65.68 1000 2000 with
2B 83 65.4 63.71 64.29 1000 2000 with
2B 84 64.51 62.88 63.45 1000 2000 with
2B 85 67.34 65.71 66.29 1000 2000 with
2B 86 65.07 63.24 63.89 1000 2000 with
2B 87 67.42 65.75 66.3 1000 2000 with
2B 88 62.33 60.67 61.23 1000 2000 with
2B 89 67.25 65.58 66.19 1000 2000 with
2B 90 65.26 63.13 63.88 1000 2000 with
2B 91 64.52 62.75 63.36 1000 2000 with
2B 92 65.34 63.48 64.14 1000 2000 with
2B 93 66.55 65.12 65.6 1000 2000 with
2B 94 68.35 66.44 67.1 1000 2000 with
2B 95 67.54 66.22 66.64 1000 2000 with
2B 96 67.11 65.72 66.15 1000 2000 with
2B 97 65.59 64.04 64.54 1000 2000 with
2B 98 66.7 65.51 65.88 1000 2000 with
2B 99 66.9 64.99 65.69 1000 2000 with
2B 100 66.74 65.02 65.63 1000 2000 with
2C 1 65.35 63.82 64.29 1000 2000 with
2C 2 66.32 65.21 65.54 1000 2000 with
2C 3 62.85 61.61 61.94 1000 2000 with
2C 4 62.25 60.83 61.28 1000 2000 with
2C 5 65.02 64.04 64.32 1000 2000 with
2C 6 66.14 65.43 65.58 1000 2000 with
2C 7 64.51 63.14 63.56 1000 2000 with
2C 8 65.22 63.81 64.26 1000 2000 with
2C 9 65.57 64.26 64.69 1000 2000 with
2C 10 66.68 65.7 65.95 1000 2000 with
2C 11 66.55 64.95 65.49 1000 2000 with
2C 12 65.17 63.89 64.27 1000 2000 with
2C 13 63.5 61.85 62.4 1000 2000 with
2C 14 65.57 64.42 64.73 1000 2000 with
2C 15 66.57 65.33 65.7 1000 2000 with
2C 16 68.05 66.56 67.06 1000 2000 with
2C 17 66.17 65.15 65.42 1000 2000 with
2C 18 63.72 62.36 62.78 1000 2000 with
2C 19 66.54 65.28 65.68 1000 2000 with
2C 20 65.57 64.33 64.71 1000 2000 with
2C 21 65.69 64.42 64.84 1000 2000 with
2C 22 64.2 62.83 63.24 1000 2000 with
2C 23 66.77 65.28 65.77 1000 2000 with
2C 24 67.54 66.44 66.74 1000 2000 with
2C 25 66.65 65.14 65.61 1000 2000 with
2C 26 64.79 63.17 63.74 1000 2000 with
2C 27 65.24 63.89 64.31 1000 2000 with
2C 28 64.12 63.0 63.32 1000 2000 with
2C 29 69.43 68.29 68.6 1000 2000 with
2C 30 63.19 61.54 62.11 1000 2000 with
2C 31 63.16 61.77 62.18 1000 2000 with
2C 32 65.21 63.54 64.08 1000 2000 with
2C 33 65.34 64.17 64.5 1000 2000 with
2C 34 63.57 62.25 62.66 1000 2000 with
2C 35 64.68 63.2 63.68 1000 2000 with
2C 36 65.85 64.32 64.83 1000 2000 with
2C 37 65.53 64.21 64.62 1000 2000 with
2C 38 65.65 64.39 64.75 1000 2000 with
2C 39 63.41 62.05 62.49 1000 2000 with
2C 40 66.45 65.05 65.51 1000 2000 with
2C 41 66.86 65.64 65.99 1000 2000 with
2C 42 64.53 62.71 63.33 1000 2000 with
2C 43 64.36 62.92 63.35 1000 2000 with
2C 44 64.17 63.24 63.5 1000 2000 with
2C 45 64.41 63.46 63.71 1000 2000 with
2C 46 67.04 65.91 66.21 1000 2000 with
2C 47 63.42 62.15 62.55 1000 2000 with
2C 48 66.74 65.21 65.69 1000 2000 with
2C 49 64.56 63.19 63.63 1000 2000 with
2C 50 62.31 61.19 61.52 1000 2000 with
2C 51 66.28 64.74 65.23 1000 2000 with
2C 52 65.92 64.73 65.07 1000 2000 with
2C 53 64.25 63.3 63.5 1000 2000 with
2C 54 65.72 64.49 64.84 1000 2000 with
2C 55 66.32 64.88 65.34 1000 2000 with
2C 56 64.22 63.14 63.46 1000 2000 with
2C 57 64.65 63.24 63.69 1000 2000 with
2C 58 68.13 67.07 67.37 1000 2000 with
2C 59 65.12 63.3 63.93 1000 2000 with
2C 60 65.81 64.6 64.96 1000 2000 with
2C 61 65.88 64.92 65.17 1000 2000 with
2C 62 64.38 63.79 63.86 1000 2000 with
2C 63 64.48 63.68 63.84 1000 2000 with
2C 64 67.66 66.23 66.67 1000 2000 with
2C 65 67.01 65.8 66.16 1000 2000 with
2C 66 67.28 65.92 66.36 1000 2000 with
2C 67 66.21 64.87 65.28 1000 2000 with
2C 68 63.84 62.48 62.92 1000 2000 with
2C 69 64.7 63.45 63.83 1000 2000 with
2C 70 65.36 63.99 64.41 1000 2000 with
2C 71 65.91 64.31 64.85 1000 2000 with
2C 72 66.41 65.38 65.62 1000 2000 with
2C 73 65.16 63.93 64.3 1000 2000 with
2C 74 64.21 62.77 63.25 1000 2000 with
2C 75 67.47 66.36 66.68 1000 2000 with
2C 76 65.34 64.32 64.59 1000 2000 with
2C 77 65.01 63.9 64.23 1000 2000 with
2C 78 64.51 62.69 63.31 1000 2000 with
2C 79 66.81 65.69 66.02 1000 2000 with
2C 80 65.08 64.07 64.34 1000 2000 with
2C 81 66.57 65.43 65.76 1000 2000 with
2C 82 65.17 64.27 64.46 1000 2000 with
2C 83 65.56 64.36 64.72 1000 2000 with
2C 84 63.47 62.24 62.59 1000 2000 with
2C 85 66.16 65.02 65.35 1000 2000 with
2C 86 65.85 64.41 64.86 1000 2000 with
2C 87 65.36 63.95 64.38 1000 2000 with
2C 88 66.4 65.15 65.52 1000 2000 with
2C 89 65.79 64.79 65.02 1000 2000 with
2C 90 62.88 61.61 61.98 1000 2000 with
2C 91 63.63 62.36 62.74 1000 2000 with
2C 92 63.44 62.02 62.45 1000 2000 with
2C 93 64.2 62.98 63.32 1000 2000 with
2C 94 65.46 64.44 64.73 1000 2000 with
2C 95 65.8 64.63 64.96 1000 2000 with
2C 96 66.5 65.48 65.78 1000 2000 with
2C 97 64.64 63.34 63.75 1000 2000 with
2C 98 68.71 67.56 67.92 1000 2000 with
2C 99 64.63 63.25 63.67 1000 2000 with
2C 100 67.55 66.22 66.62 1000 2000 with
2D 1 66.79 65.09 65.67 1000 2000 with
2D 2 67.42 65.92 66.44 1000 2000 with
2D 3 65.99 64.34 64.88 1000 2000 with
2D 4 65.13 63.46 64.06 1000 2000 with
2D 5 68.44 67.29 67.65 1000 2000 with
2D 6 65.29 63.92 64.36 1000 2000 with
2D 7 68.17 66.78 67.22 1000 2000 with
2D 8 65.41 63.84 64.37 1000 2000 with
2D 9 68.13 66.45 67.03 1000 2000 with
2D 10 66.84 65.3 65.83 1000 2000 with
2D 11 66.06 64.44 64.99 1000 2000 with
2D 12 67.85 66.21 66.78 1000 2000 with
2D 13 69.23 67.65 68.19 1000 2000 with
2D 14 66.07 64.42 65.0 1000 2000 with
2D 15 68.51 67.14 67.59 1000 2000 with
2D 16 66.4 64.79 65.33 1000 2000 with
2D 17 66.33 64.7 65.24 1000 2000 with
2D 18 65.74 64.02 64.6 1000 2000 with
2D 19 65.23 63.76 64.24 1000 2000 with
2D 20 67.0 65.52 65.99 1000 2000 with
2D 21 67.79 66.54 66.93 1000 2000 with
2D 22 64.73 63.05 63.6 1000 2000 with
2D 23 66.67 65.23 65.71 1000 2000 with
2D 24 67.0 65.4 65.92 1000 2000 with
2D 25 66.75 65.49 65.85 1000 2000 with
2D 26 67.03 65.5 66.0 1000 2000 with
2D 27 65.44 64.09 64.48 1000 2000 with
2D 28 66.83 65.63 65.98 1000 2000 with
2D 29 67.25 65.63 66.17 1000 2000 with
2D 30 67.19 65.5 66.07 1000 2000 with
2D 31 67.36 65.92 66.35 1000 2000 with
2D 32 66.68 65.3 65.74 1000 2000 with
2D 33 66.35 64.87 65.35 1000 2000 with
2D 34 66.4 65.03 65.48 1000 2000 with
2D 35 66.0 64.8 65.17 1000 2000 with
2D 36 63.56 61.85 62.41 1000 2000 with
2D 37 65.83 64.55 64.93 1000 2000 with
2D 38 65.86 64.17 64.73 1000 2000 with
2D 39 65.92 64.34 64.84 1000 2000 with
2D 40 65.76 64.44 64.86 1000 2000 with
2D 41 65.39 63.84 64.3 1000 2000 with
2D 42 66.92 65.05 65.71 1000 2000 with
2D 43 66.41 64.51 65.17 1000 2000 with
2D 44 67.26 65.74 66.27 1000 2000 with
2D 45 65.46 63.7 64.3 1000 2000 with
2D 46 67.06 65.92 66.27 1000 2000 with
2D 47 66.67 65.26 65.73 1000 2000 with
2D 48 64.84 63.04 63.65 1000 2000 with
2D 49 67.51 65.71 66.33 1000 2000 with
2D 50 67.07 65.85 66.25 1000 2000 with
2D 51 69.18 67.42 68.02 1000 2000 with
2D 52 65.26 63.74 64.23 1000 2000 with
2D 53 66.55 65.1 65.56 1000 2000 with
2D 54 64.86 63.54 63.96 1000 2000 with
2D 55 67.0 65.17 65.81 1000 2000 with
2D 56 67.07 65.67 66.12 1000 2000 with
2D 57 65.64 63.88 64.49 1000 2000 with
2D 58 64.16 62.85 63.27 1000 2000 with
2D 59 66.02 64.51 64.99 1000 2000 with
2D 60 67.6 66.02 66.55 1000 2000 with
2D 61 68.01 66.62 67.07 1000 2000 with
2D 62 67.7 66.32 66.77 1000 2000 with
2D 63 64.5 63.12 63.55 1000 2000 with
2D 64 65.4 63.71 64.29 1000 2000 with
2D 65 68.56 67.03 67.54 1000 2000 with
2D 66 68.29 66.56 67.16 1000 2000 with
2D 67 69.06 67.74 68.16 1000 2000 with
2D 68 67.08 65.38 65.97 1000 2000 with
2D 69 66.15 64.64 65.15 1000 2000 with
2D 70 68.59 67.27 67.7 1000 2000 with
2D 71 66.53 65.21 65.62 1000 2000 with
2D 72 66.04 64.37 64.91 1000 2000 with
2D 73 65.17 63.63 64.14 1000 2000 with
2D 74 69.11 67.52 68.04 1000 2000 with
2D 75 68.25 67.12 67.45 1000 2000 with
2D 76 67.62 66.11 66.62 1000 2000 with
2D 77 67.62 66.32 66.74 1000 2000 with
2D 78 67.46 65.98 66.49 1000 2000 with
2D 79 63.87 62.35 62.85 1000 2000 with
2D 80 65.2 63.84 64.26 1000 2000 with
2D 81 66.46 65.25 65.59 1000 2000 with
2D 82 67.74 66.04 66.59 1000 2000 with
2D 83 62.89 61.49 61.93 1000 2000 with
2D 84 67.4 65.81 66.33 1000 2000 with
2D 85 66.46 65.17 65.58 1000 2000 with
2D 86 64.14 63.09 63.37 1000 2000 with
2D 87 62.38 60.59 61.19 1000 2000 with
2D 88 66.23 64.74 65.25 1000 2000 with
2D 89 63.35 62.15 62.52 1000 2000 with
2D 90 64.95 63.34 63.86 1000 2000 with
2D 91 65.72 64.39 64.8 1000 2000 with
2D 92 63.94 62.11 62.75 1000 2000 with
2D 93 65.9 64.56 64.97 1000 2000 with
2D 94 65.61 64.23 64.68 1000 2000 with
2D 95 64.82 63.6 63.95 1000 2000 with
2D 96 67.12 65.49 66.02 1000 2000 with
2D 97 69.39 67.44 68.14 1000 2000 with
2D 98 66.0 64.57 65.0 1000 2000 with
2D 99 65.9 64.69 65.06 1000 2000 with
2D 100 67.05 65.33 65.91 1000 2000 with
2E 1 68.33 66.74 67.29 1000 2000 with
2E 2 67.0 65.67 66.1 1000 2000 with
2E 3 64.44 62.76 63.35 1000 2000 with
2E 4 65.28 63.59 64.17 1000 2000 with
2E 5 65.5 63.87 64.41 1000 2000 with
2E 6 65.0 63.25 63.87 1000 2000 with
2E 7 65.12 63.8 64.2 1000 2000 with
2E 8 67.75 66.22 66.72 1000 2000 with
2E 9 67.64 65.97 66.56 1000 2000 with
2E 10 64.76 62.99 63.62 1000 2000 with
2E 11 67.9 66.23 66.84 1000 2000 with
2E 12 67.29 65.68 66.26 1000 2000 with
2E 13 65.22 63.83 64.3 1000 2000 with
2E 14 63.46 61.23 62.05 1000 2000 with
2E 15 65.73 63.83 64.54 1000 2000 with
2E 16 66.68 65.49 65.87 1000 2000 with
2E 17 65.3 63.83 64.33 1000 2000 with
2E 18 67.27 65.73 66.23 1000 2000 with
2E 19 63.67 61.9 62.53 1000 2000 with
2E 20 63.42 61.83 62.36 1000 2000 with
2E 21 64.7 63.25 63.75 1000 2000 with
2E 22 67.98 66.52 67.01 1000 2000 with
2E 23 67.12 65.76 66.21 1000 2000 with
2E 24 64.75 62.93 63.58 1000 2000 with
2E 25 66.56 65.08 65.6 1000 2000 with
2E 26 67.64 66.3 66.74 1000 2000 with
2E 27 67.12 65.8 66.22 1000 2000 with
2E 28 65.45 63.95 64.42 1000 2000 with
2E 29 64.92 63.51 63.96 1000 2000 with
2E 30 65.87 64.47 64.92 1000 2000 with
2E 31 67.34 65.84 66.38 1000 2000 with
2E 32 68.12 66.52 67.09 1000 2000 with
2E 33 69.11 67.61 68.14 1000 2000 with
2E 34 68.52 66.96 67.5 1000 2000 with
2E 35 66.15 64.36 65.01 1000 2000 with
2E 36 64.53 62.81 63.39 1000 2000 with
2E 37 66.17 64.54 65.1 1000 2000 with
2E 38 66.57 65.2 65.65 1000 2000 with
2E 39 64.23 62.64 63.19 1000 2000 with
2E 40 68.36 66.75 67.32 1000 2000 with
2E 41 67.11 65.38 66.03 1000 2000 with
2E 42 66.57 64.87 65.47 1000 2000 with
2E 43 65.38 63.68 64.3 1000 2000 with
2E 44 67.07 65.38 65.98 1000 2000 with
2E 45 63.9 62.2 62.82 1000 2000 with
2E 46 66.89 65.46 65.94 1000 2000 with
2E 47 68.65 67.13 67.66 1000 2000 with
2E 48 64.32 62.54 63.17 1000 2000 with
2E 49 65.43 63.88 64.42 1000 2000 with
2E 50 64.91 63.22 63.81 1000 2000 with
2E 51 65.62 64.11 64.59 1000 2000 with
2E 52 69.0 67.24 67.85 1000 2000 with
2E 53 68.99 67.44 68.0 1000 2000 with
2E 54 66.7 65.15 65.71 1000 2000 with
2E 55 65.15 63.6 64.14 1000 2000 with
2E 56 66.37 64.78 65.32 1000 2000 with
2E 57 64.66 63.03 63.57 1000 2000 with
2E 58 64.4 62.82 63.35 1000 2000 with
2E 59 64.46 62.81 63.38 1000 2000 with
2E 60 68.11 66.66 67.14 1000 2000 with
2E 61 67.31 65.63 66.22 1000 2000 with
2E 62 65.06 63.62 64.12 1000 2000 with
2E 63 66.53 64.84 65.43 1000 2000 with
2E 64 65.48 63.83 64.42 1000 2000 with
2E 65 68.34 66.34 67.06 1000 2000 with
2E 66 66.92 65.44 65.93 1000 2000 with
2E 67 66.5 65.03 65.52 1000 2000 with
2E 68 63.96 62.62 63.06 1000 2000 with
2E 69 67.19 65.68 66.21 1000 2000 with
2E 70 66.94 65.38 65.9 1000 2000 with
2E 71 67.99 66.28 66.89 1000 2000 with
2E 72 64.96 63.04 63.72 1000 2000 with
2E 73 66.17 64.68 65.17 1000 2000 with
2E 74 67.56 65.74 66.39 1000 2000 with
2E 75 67.67 66.23 66.71 1000 2000 with
2E 76 65.57 63.75 64.39 1000 2000 with
2E 77 68.38 66.85 67.37 1000 2000 with
2E 78 68.07 66.4 67.01 1000 2000 with
2E 79 63.5 61.55 62.25 1000 2000 with
2E 80 66.73 65.09 65.68 1000 2000 with
2E 81 66.16 64.59 65.12 1000 2000 with
2E 82 67.06 65.67 66.12 1000 2000 with
2E 83 65.96 64.49 64.99 1000 2000 with
2E 84 66.6 65.34 65.72 1000 2000 with
2E 85 65.08 63.92 64.27 1000 2000 with
2E 86 66.32 64.49 65.16 1000 2000 with
2E 87 67.2 65.88 66.3 1000 2000 with
2E 88 66.64 65.33 65.76 1000 2000 with
2E 89 65.89 64.67 65.05 1000 2000 with
2E 90 66.53 64.82 65.4 1000 2000 with
2E 91 65.97 64.28 64.87 1000 2000 with
2E 92 67.1 65.56 66.11 1000 2000 with
2E 93 67.0 65.64 66.12 1000 2000 with
2E 94 67.82 66.19 66.75 1000 2000 with
2E 95 66.01 64.39 64.95 1000 2000 with
2E 96 67.55 65.74 66.39 1000 2000 with
2E 97 68.05 66.21 66.86 1000 2000 with
2E 98 66.89 65.47 65.93 1000 2000 with
2E 99 66.54 64.76 65.4 1000 2000 with
2E 100 66.34 65.12 65.49 1000 2000 with
3A 1 65.86 64.44 64.91 1000 2000 with
3A 2 68.47 66.77 67.36 1000 2000 with
3A 3 65.87 64.17 64.77 1000 2000 with
3A 4 65.28 63.56 64.16 1000 2000 with
3A 5 64.8 62.99 63.61 1000 2000 with
3A 6 64.41 62.73 63.31 1000 2000 with
3A 7 65.64 64.04 64.58 1000 2000 with
3A 8 66.97 65.04 65.75 1000 2000 with
3A 9 64.52 62.8 63.38 1000 2000 with
3A 10 63.91 62.15 62.76 1000 2000 with
3A 11 66.98 65.46 65.99 1000 2000 with
3A 12 66.18 64.77 65.24 1000 2000 with
3A 13 65.85 64.31 64.82 1000 2000 with
3A 14 65.79 64.18 64.73 1000 2000 with
3A 15 63.86 61.95 62.62 1000 2000 with
3A 16 67.01 65.29 65.89 1000 2000 with
3A 17 65.89 64.13 64.75 1000 2000 with
3A 18 67.17 65.44 66.03 1000 2000 with
3A 19 65.41 63.59 64.19 1000 2000 with
3A 20 66.58 64.92 65.49 1000 2000 with
3A 21 66.46 64.82 65.37 1000 2000 with
3A 22 65.48 64.27 64.63 1000 2000 with
3A 23 64.78 63.05 63.65 1000 2000 with
3A 24 65.51 63.58 64.25 1000 2000 with
3A 25 65.35 63.63 64.22 1000 2000 with
3A 26 64.37 62.57 63.19 1000 2000 with
3A 27 64.34 62.71 63.27 1000 2000 with
3A 28 65.27 63.53 64.16 1000 2000 with
3A 29 65.66 64.15 64.65 1000 2000 with
3A 30 66.41 64.65 65.24 1000 2000 with
3A 31 65.7 64.02 64.6 1000 2000 with
3A 32 64.69 63.17 63.66 1000 2000 with
3A 33 66.81 65.37 65.84 1000 2000 with
3A 34 64.12 62.49 63.05 1000 2000 with
3A 35 68.05 66.95 67.29 1000 2000 with
3A 36 66.27 64.56 65.15 1000 2000 with
3A 37 65.38 63.6 64.24 1000 2000 with
3A 38 64.21 62.43 63.04 1000 2000 with
3A 39 66.28 64.97 65.36 1000 2000 with
3A 40 65.87 64.46 64.91 1000 2000 with
3A 41 66.27 64.79 65.29 1000 2000 with
3A 42 65.21 63.88 64.28 1000 2000 with
3A 43 66.31 65.02 65.43 1000 2000 with
3A 44 65.16 63.43 64.03 1000 2000 with
3A 45 66.96 65.63 66.09 1000 2000 with
3A 46 63.63 61.92 62.49 1000 2000 with
3A 47 66.18 64.25 64.92 1000 2000 with
3A 48 66.11 64.87 65.24 1000 2000 with
3A 49 66.26 64.95 65.36 1000 2000 with
3A 50 65.08 63.49 64.03 1000 2000 with
3A 51 65.3 64.09 64.43 1000 2000 with
3A 52 65.46 64.08 64.52 1000 2000 with
3A 53 67.97 66.53 67.0 1000 2000 with
3A 54 66.62 64.74 65.4 1000 2000 with
3A 55 66.5 65.13 65.58 1000 2000 with
3A 56 65.42 63.82 64.37 1000 2000 with
3A 57 67.89 66.35 66.85 1000 2000 with
3A 58 65.36 63.83 64.34 1000 2000 with
3A 59 63.67 62.15 62.66 1000 2000 with
3A 60 68.14 66.79 67.26 1000 2000 with
3A 61 64.83 63.7 64.03 1000 2000 with
3A 62 65.76 64.05 64.64 1000 2000 with
3A 63 65.2 63.38 64.02 1000 2000 with
3A 64 64.79 63.0 63.61 1000 2000 with
3A 65 65.74 64.37 64.83 1000 2000 with
3A 66 63.47 62.29 62.63 1000 2000 with
3A 67 66.01 64.46 64.98 1000 2000 with
3A 68 64.3 62.2 62.96 1000 2000 with
3A 69 64.31 62.64 63.21 1000 2000 with
3A 70 65.68 64.1 64.65 1000 2000 with
3A 71 63.2 61.8 62.23 1000 2000 with
3A 72 66.38 65.01 65.45 1000 2000 with
3A 73 65.68 64.48 64.85 1000 2000 with
3A 74 66.3 64.84 65.31 1000 2000 with
3A 75 67.45 65.99 66.47 1000 2000 with
3A 76 64.12 62.81 63.18 1000 2000 with
3A 77 66.22 64.91 65.33 1000 2000 with
3A 78 67.65 65.98 66.54 1000 2000 with
3A 79 65.6 63.97 64.52 1000 2000 with
3A 80 67.08 65.34 65.93 1000 2000 with
3A 81 67.05 65.42 65.93 1000 2000 with
3A 82 65.97 64.48 65.0 1000 2000 with
3A 83 65.44 64.22 64.6 1000 2000 with
3A 84 66.36 64.72 65.3 1000 2000 with
3A 85 66.72 65.09 65.64 1000 2000 with
3A 86 66.56 64.7 65.36 1000 2000 with
3A 87 64.71 63.21 63.71 1000 2000 with
3A 88 65.15 63.56 64.09 1000 2000 with
3A 89 66.39 64.75 65.29 1000 2000 with
3A 90 66.48 65.19 65.62 1000 2000 with
3A 91 65.03 63.18 63.81 1000 2000 with
3A 92 65.91 64.18 64.76 1000 2000 with
3A 93 65.93 64.44 64.92 1000 2000 with
3A 94 68.22 66.31 66.97 1000 2000 with
3A 95 63.54 62.16 62.61 1000 2000 with
3A 96 66.02 64.18 64.82 1000 2000 with
3A 97 64.85 63.23 63.75 1000 2000 with
3A 98 65.54 63.81 64.44 1000 2000 with
3A 99 64.56 63.04 63.56 1000 2000 with
3A 100 63.13 61.53 62.08 1000 2000 with
3B 1 65.46 64.25 64.6 1000 2000 with
3B 2 65.65 64.3 64.7 1000 2000 with
3B 3 65.93 64.5 64.96 1000 2000 with
3B 4 63.32 61.86 62.31 1000 2000 with
3B 5 69.41 67.81 68.34 1000 2000 with
3B 6 65.86 64.38 64.87 1000 2000 with
3B 7 64.62 63.19 63.66 1000 2000 with
3B 8 64.55 63.22 63.65 1000 2000 with
3B 9 68.4 67.17 67.55 1000 2000 with
3B 10 65.2 63.57 64.09 1000 2000 with
3B 11 65.98 64.35 64.91 1000 2000 with
3B 12 68.26 66.58 67.13 1000 2000 with
3B 13 64.25 62.64 63.18 1000 2000 with
3B 14 65.97 64.79 65.16 1000 2000 with
3B 15 63.42 62.03 62.48 1000 2000 with
3B 16 65.5 64.09 64.52 1000 2000 with
3B 17 63.62 62.06 62.56 1000 2000 with
