Split N Precision Recall F1 Sample_size Size Replacement
2A 82 73.47 72.35 72.6 50 1500 with
2A 83 71.3 71.54 70.96 50 1500 with
2A 84 76.63 74.25 74.73 50 1500 with
2A 85 73.0 69.53 70.64 50 1500 with
2A 86 75.06 70.32 72.16 50 1500 with
2A 87 62.63 57.73 59.7 50 1500 with
2A 88 76.71 76.7 76.41 50 1500 with
2A 89 77.13 74.76 75.59 50 1500 with
2A 90 76.16 73.44 74.28 50 1500 with
2A 91 80.7 78.43 79.17 50 1500 with
2A 92 67.58 67.31 66.83 50 1500 with
2A 93 70.45 67.12 68.09 50 1500 with
2A 94 70.13 66.24 67.35 50 1500 with
2A 95 74.54 70.94 72.11 50 1500 with
2A 96 84.41 82.22 82.99 50 1500 with
2A 97 75.33 75.93 74.94 50 1500 with
2A 98 74.43 70.93 72.29 50 1500 with
2A 99 69.13 66.35 67.08 50 1500 with
2A 100 67.37 63.3 64.6 50 1500 with
2B 1 79.9 75.4 77.22 50 1500 with
2B 2 74.76 73.8 73.54 50 1500 with
2B 3 75.79 73.48 74.1 50 1500 with
2B 4 72.07 71.7 71.28 50 1500 with
2B 5 80.88 80.3 80.18 50 1500 with
2B 6 72.33 68.65 70.12 50 1500 with
2B 7 80.27 80.58 79.98 50 1500 with
2B 8 77.03 75.17 75.55 50 1500 with
2B 9 75.32 76.16 75.45 50 1500 with
2B 10 68.46 67.29 67.53 50 1500 with
2B 11 78.45 76.33 76.9 50 1500 with
2B 12 68.43 66.85 66.78 50 1500 with
2B 13 72.77 69.12 70.35 50 1500 with
2B 14 80.63 78.2 79.08 50 1500 with
2B 15 69.63 66.09 67.03 50 1500 with
2B 16 77.28 76.79 76.46 50 1500 with
2B 17 76.09 74.14 74.68 50 1500 with
2B 18 63.61 61.93 62.31 50 1500 with
2B 19 77.5 75.17 75.7 50 1500 with
2B 20 73.92 73.99 73.57 50 1500 with
2B 21 80.63 79.57 79.7 50 1500 with
2B 22 66.97 62.57 64.11 50 1500 with
2B 23 78.87 77.71 77.82 50 1500 with
2B 24 73.28 71.12 71.82 50 1500 with
2B 25 72.67 71.8 71.74 50 1500 with
2B 26 78.73 77.97 77.88 50 1500 with
2B 27 63.3 61.02 61.47 50 1500 with
2B 28 68.23 66.97 67.2 50 1500 with
2B 29 77.98 73.1 75.18 50 1500 with
2B 30 81.87 80.33 80.65 50 1500 with
2B 31 65.0 61.7 62.87 50 1500 with
2B 32 71.87 71.07 70.79 50 1500 with
2B 33 75.48 74.47 74.4 50 1500 with
2B 34 81.27 78.36 79.41 50 1500 with
2B 35 74.65 69.17 71.34 50 1500 with
2B 36 67.3 64.77 65.38 50 1500 with
2B 37 69.63 65.18 66.61 50 1500 with
2B 38 70.16 67.34 68.04 50 1500 with
2B 39 75.43 73.13 73.79 50 1500 with
2B 40 76.08 72.17 73.61 50 1500 with
2B 41 80.4 80.04 79.66 50 1500 with
2B 42 70.82 68.07 68.97 50 1500 with
2B 43 78.8 76.69 77.31 50 1500 with
2B 44 79.26 78.05 78.37 50 1500 with
2B 45 77.87 76.59 76.66 50 1500 with
2B 46 74.17 71.7 72.32 50 1500 with
2B 47 65.43 62.87 63.55 50 1500 with
2B 48 70.67 67.8 68.7 50 1500 with
2B 49 70.83 68.6 69.0 50 1500 with
2B 50 78.48 77.0 77.4 50 1500 with
2B 51 69.72 66.36 67.55 50 1500 with
2B 52 78.46 77.3 77.45 50 1500 with
2B 53 73.57 72.56 72.37 50 1500 with
2B 54 77.95 72.98 75.06 50 1500 with
2B 55 77.5 74.77 75.7 50 1500 with
2B 56 73.63 73.73 73.16 50 1500 with
2B 57 71.53 68.9 69.55 50 1500 with
2B 58 73.03 68.6 70.28 50 1500 with
2B 59 75.38 70.54 72.48 50 1500 with
2B 60 70.2 68.1 68.58 50 1500 with
2B 61 73.53 71.87 72.2 50 1500 with
2B 62 68.47 67.03 67.07 50 1500 with
2B 63 77.5 73.26 74.9 50 1500 with
2B 64 80.0 78.28 78.65 50 1500 with
2B 65 70.92 68.81 69.3 50 1500 with
2B 66 68.6 65.0 66.28 50 1500 with
2B 67 67.54 67.07 66.73 50 1500 with
2B 68 67.67 64.92 65.61 50 1500 with
2B 69 68.82 65.9 66.69 50 1500 with
2B 70 72.91 69.7 70.76 50 1500 with
2B 71 69.42 69.0 68.74 50 1500 with
2B 72 81.9 79.63 80.41 50 1500 with
2B 73 80.0 77.86 78.5 50 1500 with
2B 74 75.08 72.84 73.35 50 1500 with
2B 75 75.13 74.07 74.19 50 1500 with
2B 76 76.13 73.54 74.28 50 1500 with
2B 77 78.0 76.61 77.06 50 1500 with
2B 78 67.57 64.5 65.38 50 1500 with
2B 79 68.74 64.43 65.93 50 1500 with
2B 80 76.55 76.99 76.32 50 1500 with
2B 81 77.1 74.04 74.98 50 1500 with
2B 82 79.39 75.99 77.12 50 1500 with
2B 83 83.4 80.83 81.75 50 1500 with
2B 84 72.3 68.04 69.71 50 1500 with
2B 85 72.2 71.53 71.42 50 1500 with
2B 86 76.41 71.75 73.44 50 1500 with
2B 87 82.07 79.66 80.42 50 1500 with
2B 88 69.87 70.17 69.49 50 1500 with
2B 89 71.7 70.9 70.78 50 1500 with
2B 90 71.4 69.67 70.14 50 1500 with
2B 91 73.81 70.78 71.69 50 1500 with
2B 92 74.13 71.67 72.34 50 1500 with
2B 93 72.53 68.52 70.0 50 1500 with
2B 94 69.87 68.77 68.8 50 1500 with
2B 95 74.6 74.4 73.93 50 1500 with
2B 96 67.86 65.44 66.14 50 1500 with
2B 97 75.39 73.18 73.88 50 1500 with
2B 98 75.37 73.2 73.7 50 1500 with
2B 99 82.33 82.04 81.89 50 1500 with
2B 100 74.85 72.04 72.77 50 1500 with
2C 1 77.67 73.98 75.33 50 1500 with
2C 2 70.81 67.29 68.54 50 1500 with
2C 3 77.3 73.72 74.95 50 1500 with
2C 4 72.22 72.12 71.68 50 1500 with
2C 5 71.88 69.33 70.01 50 1500 with
2C 6 76.53 73.4 74.68 50 1500 with
2C 7 72.94 73.42 72.55 50 1500 with
2C 8 72.93 72.6 72.26 50 1500 with
2C 9 78.03 74.47 75.83 50 1500 with
2C 10 74.5 69.53 71.42 50 1500 with
2C 11 76.03 73.44 74.07 50 1500 with
2C 12 76.67 72.8 74.35 50 1500 with
2C 13 70.37 68.62 69.15 50 1500 with
2C 14 77.33 74.17 75.17 50 1500 with
2C 15 70.07 67.43 68.16 50 1500 with
2C 16 72.16 70.29 70.75 50 1500 with
2C 17 73.45 73.95 73.14 50 1500 with
2C 18 76.51 76.27 75.94 50 1500 with
2C 19 75.03 72.73 73.37 50 1500 with
2C 20 76.34 75.85 75.66 50 1500 with
2C 21 74.48 73.57 73.56 50 1500 with
2C 22 75.33 74.46 74.54 50 1500 with
2C 23 76.01 75.5 75.37 50 1500 with
2C 24 70.43 68.3 68.89 50 1500 with
2C 25 67.2 64.26 65.23 50 1500 with
2C 26 72.06 69.38 70.01 50 1500 with
2C 27 70.77 69.83 69.85 50 1500 with
2C 28 64.86 65.12 64.44 50 1500 with
2C 29 63.68 62.59 62.82 50 1500 with
2C 30 68.55 67.79 67.69 50 1500 with
2C 31 73.46 72.2 72.0 50 1500 with
2C 32 67.7 66.87 66.71 50 1500 with
2C 33 79.49 75.93 77.27 50 1500 with
2C 34 71.93 72.03 71.42 50 1500 with
2C 35 70.17 71.83 70.52 50 1500 with
2C 36 76.27 73.52 74.14 50 1500 with
2C 37 74.18 73.53 73.16 50 1500 with
2C 38 76.7 77.2 76.5 50 1500 with
2C 39 69.77 67.32 68.04 50 1500 with
2C 40 78.04 77.52 77.28 50 1500 with
2C 41 70.1 67.9 68.52 50 1500 with
2C 42 69.07 66.01 66.96 50 1500 with
2C 43 64.32 64.03 63.53 50 1500 with
2C 44 78.57 75.7 76.6 50 1500 with
2C 45 67.04 65.92 65.9 50 1500 with
2C 46 66.27 63.39 64.15 50 1500 with
2C 47 75.1 74.0 74.1 50 1500 with
2C 48 78.33 76.63 76.97 50 1500 with
2C 49 71.47 68.16 69.2 50 1500 with
2C 50 70.87 67.57 68.53 50 1500 with
2C 51 64.2 62.73 62.88 50 1500 with
2C 52 78.0 74.16 75.33 50 1500 with
2C 53 77.06 72.7 74.44 50 1500 with
2C 54 74.03 71.79 72.37 50 1500 with
2C 55 76.1 74.86 74.84 50 1500 with
2C 56 74.18 72.96 73.06 50 1500 with
2C 57 66.47 66.61 65.87 50 1500 with
2C 58 71.61 71.22 70.93 50 1500 with
2C 59 69.65 66.38 67.4 50 1500 with
2C 60 72.81 71.17 71.32 50 1500 with
2C 61 76.01 75.07 75.05 50 1500 with
2C 62 64.38 62.77 63.07 50 1500 with
2C 63 69.74 68.67 68.76 50 1500 with
2C 64 70.0 69.79 69.26 50 1500 with
2C 65 67.0 68.26 66.94 50 1500 with
2C 66 75.03 72.7 73.61 50 1500 with
2C 67 64.46 63.79 63.53 50 1500 with
2C 68 68.82 67.65 67.49 50 1500 with
2C 69 70.14 69.47 69.14 50 1500 with
2C 70 79.67 77.1 77.76 50 1500 with
2C 71 74.03 72.83 72.67 50 1500 with
2C 72 65.47 65.48 64.94 50 1500 with
2C 73 72.93 69.3 70.59 50 1500 with
2C 74 72.47 69.07 70.01 50 1500 with
2C 75 76.65 73.78 74.63 50 1500 with
2C 76 79.03 75.7 77.05 50 1500 with
2C 77 83.93 80.85 82.0 50 1500 with
2C 78 70.38 69.35 69.39 50 1500 with
2C 79 73.55 70.39 71.27 50 1500 with
2C 80 81.5 80.23 80.41 50 1500 with
2C 81 66.14 65.73 65.64 50 1500 with
2C 82 73.02 72.86 72.48 50 1500 with
2C 83 68.33 66.17 66.5 50 1500 with
2C 84 81.93 78.3 79.55 50 1500 with
2C 85 75.63 74.43 74.37 50 1500 with
2C 86 81.18 78.31 79.36 50 1500 with
2C 87 66.7 66.22 65.9 50 1500 with
2C 88 70.78 66.94 68.43 50 1500 with
2C 89 67.01 66.02 65.86 50 1500 with
2C 90 75.03 72.25 72.91 50 1500 with
2C 91 70.07 67.86 68.41 50 1500 with
2C 92 76.38 75.57 75.31 50 1500 with
2C 93 70.07 66.7 67.93 50 1500 with
2C 94 67.6 64.3 65.29 50 1500 with
2C 95 75.37 72.7 73.75 50 1500 with
2C 96 73.09 71.51 71.7 50 1500 with
2C 97 72.64 72.63 72.01 50 1500 with
2C 98 75.83 70.93 72.59 50 1500 with
2C 99 72.91 74.03 72.86 50 1500 with
2C 100 79.04 77.98 78.16 50 1500 with
2D 1 75.7 73.56 74.24 50 1500 with
2D 2 60.46 60.13 59.81 50 1500 with
2D 3 78.1 76.83 76.99 50 1500 with
2D 4 70.02 69.09 69.12 50 1500 with
2D 5 80.76 78.41 78.99 50 1500 with
2D 6 69.52 66.89 67.69 50 1500 with
2D 7 68.76 68.0 67.75 50 1500 with
2D 8 72.13 72.43 71.95 50 1500 with
2D 9 61.74 58.95 59.94 50 1500 with
2D 10 70.3 66.57 67.99 50 1500 with
2D 11 65.02 62.41 63.1 50 1500 with
2D 12 79.6 76.58 77.43 50 1500 with
2D 13 71.57 69.67 70.0 50 1500 with
2D 14 73.02 71.1 71.42 50 1500 with
2D 15 73.84 71.85 72.14 50 1500 with
2D 16 68.03 64.76 65.73 50 1500 with
2D 17 73.73 71.87 72.32 50 1500 with
2D 18 74.67 71.2 72.55 50 1500 with
2D 19 73.75 71.67 72.17 50 1500 with
2D 20 69.84 70.98 69.97 50 1500 with
2D 21 78.7 77.48 77.65 50 1500 with
2D 22 73.12 73.12 72.46 50 1500 with
2D 23 69.9 68.99 68.87 50 1500 with
2D 24 69.9 66.62 67.61 50 1500 with
2D 25 68.1 65.43 66.33 50 1500 with
2D 26 76.12 74.53 74.99 50 1500 with
2D 27 78.19 74.7 75.96 50 1500 with
2D 28 78.8 76.99 77.31 50 1500 with
2D 29 61.54 59.61 59.84 50 1500 with
2D 30 77.4 76.11 76.37 50 1500 with
2D 31 76.65 75.59 75.79 50 1500 with
2D 32 71.93 71.25 71.12 50 1500 with
2D 33 78.07 75.63 76.4 50 1500 with
2D 34 71.77 72.17 71.31 50 1500 with
2D 35 78.8 77.93 77.98 50 1500 with
2D 36 71.03 68.48 69.26 50 1500 with
2D 37 69.6 70.07 69.4 50 1500 with
2D 38 64.77 62.9 63.12 50 1500 with
2D 39 78.03 74.8 75.97 50 1500 with
2D 40 62.88 61.87 62.01 50 1500 with
2D 41 64.67 64.51 64.31 50 1500 with
2D 42 63.46 65.13 63.62 50 1500 with
2D 43 67.67 66.13 66.32 50 1500 with
2D 44 69.57 67.43 67.82 50 1500 with
2D 45 75.08 73.14 73.64 50 1500 with
2D 46 74.67 72.47 72.66 50 1500 with
2D 47 69.8 69.9 69.47 50 1500 with
2D 48 76.63 74.2 74.89 50 1500 with
2D 49 72.73 70.83 71.37 50 1500 with
2D 50 65.4 65.05 64.81 50 1500 with
2D 51 75.3 73.93 74.21 50 1500 with
2D 52 78.34 75.49 76.46 50 1500 with
2D 53 74.27 72.66 73.01 50 1500 with
2D 54 67.4 64.83 65.47 50 1500 with
2D 55 74.53 72.73 73.12 50 1500 with
2D 56 67.43 67.73 67.06 50 1500 with
2D 57 74.98 71.56 72.78 50 1500 with
2D 58 78.83 77.13 77.35 50 1500 with
2D 59 70.4 65.77 67.44 50 1500 with
2D 60 69.0 70.23 69.06 50 1500 with
2D 61 68.8 67.8 67.53 50 1500 with
2D 62 78.87 79.39 78.7 50 1500 with
2D 63 69.85 68.84 68.9 50 1500 with
2D 64 70.4 66.67 67.97 50 1500 with
2D 65 71.05 66.61 68.25 50 1500 with
2D 66 69.44 66.82 67.74 50 1500 with
2D 67 69.34 72.2 70.27 50 1500 with
2D 68 69.33 67.59 67.92 50 1500 with
2D 69 74.53 73.8 73.62 50 1500 with
2D 70 69.16 68.35 68.32 50 1500 with
2D 71 71.76 70.03 70.2 50 1500 with
2D 72 74.38 74.38 73.98 50 1500 with
2D 73 76.36 75.61 75.72 50 1500 with
2D 74 71.53 70.4 70.49 50 1500 with
2D 75 76.43 74.48 75.0 50 1500 with
2D 76 74.87 74.34 74.24 50 1500 with
2D 77 80.54 77.3 78.19 50 1500 with
2D 78 77.07 75.34 75.69 50 1500 with
2D 79 65.6 62.66 63.38 50 1500 with
2D 80 77.06 77.22 76.6 50 1500 with
2D 81 64.97 62.01 62.83 50 1500 with
2D 82 72.2 70.13 70.43 50 1500 with
2D 83 72.23 71.51 71.58 50 1500 with
2D 84 67.12 66.09 66.34 50 1500 with
2D 85 66.64 63.71 64.41 50 1500 with
2D 86 62.97 61.16 61.05 50 1500 with
2D 87 69.6 66.67 67.34 50 1500 with
2D 88 69.03 70.01 69.01 50 1500 with
2D 89 70.61 71.19 70.46 50 1500 with
2D 90 71.8 70.62 70.56 50 1500 with
2D 91 71.4 68.88 69.67 50 1500 with
2D 92 69.98 70.31 69.67 50 1500 with
2D 93 69.71 70.03 69.5 50 1500 with
2D 94 72.8 71.59 71.61 50 1500 with
2D 95 67.94 67.82 67.3 50 1500 with
2D 96 69.8 67.43 67.92 50 1500 with
2D 97 68.73 68.13 67.94 50 1500 with
2D 98 68.17 66.71 66.72 50 1500 with
2D 99 78.6 75.1 76.43 50 1500 with
2D 100 77.24 75.7 76.0 50 1500 with
2E 1 75.4 72.36 73.28 50 1500 with
2E 2 61.97 59.64 60.29 50 1500 with
2E 3 73.87 72.87 72.99 50 1500 with
2E 4 65.2 63.96 64.09 50 1500 with
2E 5 69.47 68.07 68.36 50 1500 with
2E 6 75.11 73.33 73.82 50 1500 with
2E 7 71.67 70.67 70.72 50 1500 with
2E 8 73.53 70.77 71.51 50 1500 with
2E 9 74.27 72.53 72.84 50 1500 with
2E 10 78.33 77.81 77.51 50 1500 with
2E 11 74.38 76.12 74.83 50 1500 with
2E 12 69.08 67.05 67.41 50 1500 with
2E 13 75.91 71.2 72.96 50 1500 with
2E 14 71.26 68.97 69.5 50 1500 with
2E 15 76.75 72.48 74.17 50 1500 with
2E 16 77.79 73.84 75.28 50 1500 with
2E 17 70.73 71.47 70.67 50 1500 with
2E 18 75.38 72.56 73.37 50 1500 with
2E 19 74.63 70.6 72.1 50 1500 with
2E 20 73.03 69.49 70.75 50 1500 with
2E 21 79.04 75.8 76.86 50 1500 with
2E 22 66.75 62.3 63.85 50 1500 with
2E 23 80.73 79.03 79.51 50 1500 with
2E 24 69.2 66.18 67.08 50 1500 with
2E 25 76.91 68.79 72.14 50 1500 with
2E 26 68.77 66.53 67.1 50 1500 with
2E 27 77.95 76.56 76.77 50 1500 with
2E 28 81.0 79.5 79.98 50 1500 with
2E 29 74.3 72.83 73.11 50 1500 with
2E 30 67.3 64.7 65.13 50 1500 with
2E 31 72.76 70.22 70.47 50 1500 with
2E 32 72.17 68.63 69.89 50 1500 with
2E 33 69.8 67.17 67.67 50 1500 with
2E 34 79.5 78.67 78.72 50 1500 with
2E 35 75.32 76.05 75.43 50 1500 with
2E 36 64.68 63.26 63.38 50 1500 with
2E 37 73.64 73.68 73.3 50 1500 with
2E 38 78.34 79.23 78.43 50 1500 with
2E 39 73.8 70.07 71.31 50 1500 with
2E 40 76.13 73.7 74.56 50 1500 with
2E 41 65.84 65.24 64.86 50 1500 with
2E 42 78.03 77.3 77.24 50 1500 with
2E 43 72.9 69.93 70.88 50 1500 with
2E 44 68.0 63.63 65.2 50 1500 with
2E 45 70.64 72.3 70.77 50 1500 with
2E 46 69.63 68.3 68.43 50 1500 with
2E 47 74.83 74.2 74.12 50 1500 with
2E 48 73.03 71.15 71.63 50 1500 with
2E 49 69.93 68.5 68.64 50 1500 with
2E 50 73.41 71.94 72.18 50 1500 with
2E 51 73.53 69.47 70.92 50 1500 with
2E 52 74.38 72.41 73.02 50 1500 with
2E 53 67.26 66.85 66.35 50 1500 with
2E 54 80.43 78.67 79.25 50 1500 with
2E 55 71.6 69.23 69.96 50 1500 with
2E 56 72.42 68.6 69.9 50 1500 with
2E 57 60.37 58.4 58.95 50 1500 with
2E 58 73.67 72.95 72.71 50 1500 with
2E 59 74.1 71.98 72.73 50 1500 with
2E 60 69.37 68.73 68.59 50 1500 with
2E 61 75.73 72.7 73.61 50 1500 with
2E 62 77.74 77.83 77.43 50 1500 with
2E 63 63.46 59.76 60.97 50 1500 with
2E 64 76.9 77.43 76.66 50 1500 with
2E 65 72.22 73.17 72.23 50 1500 with
2E 66 81.51 80.25 80.53 50 1500 with
2E 67 74.9 73.0 73.46 50 1500 with
2E 68 76.0 73.93 74.56 50 1500 with
2E 69 73.61 70.83 71.7 50 1500 with
2E 70 68.96 69.2 68.38 50 1500 with
2E 71 63.53 60.37 61.49 50 1500 with
2E 72 68.48 66.54 66.93 50 1500 with
2E 73 68.37 65.54 66.47 50 1500 with
2E 74 73.92 70.77 71.81 50 1500 with
2E 75 72.28 72.1 71.82 50 1500 with
2E 76 69.92 67.43 67.73 50 1500 with
2E 77 75.91 75.27 75.04 50 1500 with
2E 78 67.08 65.13 65.5 50 1500 with
2E 79 69.87 67.73 68.29 50 1500 with
2E 80 70.43 67.41 68.36 50 1500 with
2E 81 76.33 74.67 74.87 50 1500 with
2E 82 67.77 66.63 66.72 50 1500 with
2E 83 77.83 79.03 78.2 50 1500 with
2E 84 70.58 67.68 68.6 50 1500 with
2E 85 73.11 73.4 72.88 50 1500 with
2E 86 64.97 63.05 63.64 50 1500 with
2E 87 69.57 69.1 68.77 50 1500 with
2E 88 68.56 66.1 66.61 50 1500 with
2E 89 65.43 62.14 62.92 50 1500 with
2E 90 76.14 76.33 75.85 50 1500 with
2E 91 80.93 81.8 81.08 50 1500 with
2E 92 65.17 62.26 62.92 50 1500 with
2E 93 62.2 63.56 62.16 50 1500 with
2E 94 69.6 64.93 66.79 50 1500 with
2E 95 76.07 72.6 73.91 50 1500 with
2E 96 81.13 80.77 80.28 50 1500 with
2E 97 72.6 69.98 70.76 50 1500 with
2E 98 79.42 78.87 78.77 50 1500 with
2E 99 69.27 66.49 67.4 50 1500 with
2E 100 72.95 72.25 72.21 50 1500 with
3A 1 59.7 57.63 58.22 50 1500 with
3A 2 72.54 71.62 71.45 50 1500 with
3A 3 74.58 73.75 73.7 50 1500 with
3A 4 65.73 64.08 64.54 50 1500 with
3A 5 76.94 75.13 75.69 50 1500 with
3A 6 63.12 59.31 60.39 50 1500 with
3A 7 74.33 72.53 73.06 50 1500 with
3A 8 76.53 74.97 75.19 50 1500 with
3A 9 68.87 69.5 68.58 50 1500 with
3A 10 69.1 66.89 67.36 50 1500 with
3A 11 70.15 70.84 70.1 50 1500 with
3A 12 80.3 80.79 80.01 50 1500 with
3A 13 74.66 72.32 72.89 50 1500 with
3A 14 69.23 69.67 69.0 50 1500 with
3A 15 72.65 69.03 70.44 50 1500 with
3A 16 76.43 73.23 74.22 50 1500 with
3A 17 70.37 73.23 71.38 50 1500 with
3A 18 73.23 71.06 71.69 50 1500 with
3A 19 79.3 78.33 78.34 50 1500 with
3A 20 73.24 71.77 72.1 50 1500 with
3A 21 75.2 74.46 74.25 50 1500 with
3A 22 73.6 71.19 71.65 50 1500 with
3A 23 79.03 79.36 78.83 50 1500 with
3A 24 75.87 74.33 74.32 50 1500 with
3A 25 71.5 69.34 69.95 50 1500 with
3A 26 72.25 72.88 71.98 50 1500 with
3A 27 74.2 71.97 72.71 50 1500 with
3A 28 77.61 77.07 76.92 50 1500 with
3A 29 84.87 84.1 84.11 50 1500 with
3A 30 77.83 77.9 77.66 50 1500 with
3A 31 74.07 71.52 72.04 50 1500 with
3A 32 69.46 68.97 68.52 50 1500 with
3A 33 74.77 76.28 75.09 50 1500 with
3A 34 79.56 76.59 77.34 50 1500 with
3A 35 75.38 71.98 73.17 50 1500 with
3A 36 80.0 78.63 78.87 50 1500 with
3A 37 78.31 76.6 76.95 50 1500 with
3A 38 71.67 71.78 71.4 50 1500 with
3A 39 64.83 64.8 64.25 50 1500 with
3A 40 72.68 71.53 71.7 50 1500 with
3A 41 71.89 70.46 70.56 50 1500 with
3A 42 72.76 69.17 70.29 50 1500 with
3A 43 78.53 78.13 78.0 50 1500 with
3A 44 66.23 65.16 65.04 50 1500 with
3A 45 74.07 73.97 73.32 50 1500 with
3A 46 72.27 71.74 71.62 50 1500 with
3A 47 73.63 72.41 72.64 50 1500 with
3A 48 70.98 68.54 69.2 50 1500 with
3A 49 74.96 74.3 74.21 50 1500 with
3A 50 62.82 63.19 62.39 50 1500 with
3A 51 69.47 68.13 68.53 50 1500 with
3A 52 71.19 70.06 70.18 50 1500 with
3A 53 72.47 73.1 72.38 50 1500 with
3A 54 76.6 74.18 75.03 50 1500 with
3A 55 74.8 75.32 74.37 50 1500 with
3A 56 68.69 71.57 69.64 50 1500 with
3A 57 70.25 69.67 69.53 50 1500 with
3A 58 64.42 62.6 63.0 50 1500 with
3A 59 68.69 72.0 69.87 50 1500 with
3A 60 78.83 78.13 77.99 50 1500 with
3A 61 71.85 69.7 70.03 50 1500 with
3A 62 70.0 70.43 69.59 50 1500 with
3A 63 71.11 70.19 70.3 50 1500 with
3A 64 69.39 70.5 69.46 50 1500 with
3A 65 68.5 67.5 67.43 50 1500 with
3A 66 73.41 73.64 73.13 50 1500 with
3A 67 72.94 71.57 71.75 50 1500 with
3A 68 70.77 68.3 69.07 50 1500 with
3A 69 69.96 71.75 70.39 50 1500 with
3A 70 68.97 66.34 66.94 50 1500 with
3A 71 67.8 68.18 67.44 50 1500 with
3A 72 77.12 75.33 75.73 50 1500 with
3A 73 71.07 69.63 69.91 50 1500 with
3A 74 76.22 74.7 75.12 50 1500 with
3A 75 74.4 71.8 72.72 50 1500 with
3A 76 65.36 62.43 63.25 50 1500 with
3A 77 67.9 68.57 67.54 50 1500 with
3A 78 77.68 77.78 77.43 50 1500 with
3A 79 68.23 64.03 65.28 50 1500 with
3A 80 68.02 67.32 66.89 50 1500 with
3A 81 69.84 69.43 69.0 50 1500 with
3A 82 76.13 74.77 74.93 50 1500 with
3A 83 70.77 69.52 69.54 50 1500 with
3A 84 68.03 67.92 67.22 50 1500 with
3A 85 83.4 80.6 81.59 50 1500 with
3A 86 76.73 76.07 75.73 50 1500 with
3A 87 74.23 72.52 72.9 50 1500 with
3A 88 67.49 65.69 66.06 50 1500 with
3A 89 65.93 67.57 66.04 50 1500 with
3A 90 69.23 69.16 68.65 50 1500 with
3A 91 70.43 71.03 70.35 50 1500 with
3A 92 74.92 73.36 73.75 50 1500 with
3A 93 80.83 78.5 79.21 50 1500 with
3A 94 75.57 74.0 74.25 50 1500 with
3A 95 71.48 72.2 71.14 50 1500 with
3A 96 77.37 76.31 76.31 50 1500 with
3A 97 74.2 72.64 72.93 50 1500 with
3A 98 73.77 71.66 72.39 50 1500 with
3A 99 73.84 70.37 71.55 50 1500 with
3A 100 72.79 72.66 72.25 50 1500 with
3B 1 71.3 68.01 68.96 50 1500 with
3B 2 61.14 59.77 60.0 50 1500 with
3B 3 68.87 63.17 65.36 50 1500 with
3B 4 78.27 76.86 77.13 50 1500 with
3B 5 77.04 75.18 75.72 50 1500 with
3B 6 77.37 75.51 75.88 50 1500 with
3B 7 79.5 76.88 77.54 50 1500 with
3B 8 71.67 70.82 70.71 50 1500 with
3B 9 67.75 66.87 66.74 50 1500 with
3B 10 78.11 74.98 76.19 50 1500 with
3B 11 76.33 74.26 74.81 50 1500 with
3B 12 72.53 70.81 71.25 50 1500 with
3B 13 75.63 73.29 73.99 50 1500 with
3B 14 76.92 76.34 76.14 50 1500 with
3B 15 75.33 73.62 73.94 50 1500 with
3B 16 68.71 66.22 66.86 50 1500 with
3B 17 75.91 75.18 75.08 50 1500 with
3B 18 74.45 71.29 72.42 50 1500 with
3B 19 75.41 74.61 74.44 50 1500 with
3B 20 69.12 65.77 66.79 50 1500 with
3B 21 72.43 71.34 71.45 50 1500 with
3B 22 72.83 70.23 71.07 50 1500 with
3B 23 68.02 64.45 65.64 50 1500 with
3B 24 77.67 75.17 75.97 50 1500 with
3B 25 76.19 74.44 74.75 50 1500 with
3B 26 75.65 74.1 74.2 50 1500 with
3B 27 69.13 64.75 65.94 50 1500 with
3B 28 73.68 73.76 73.29 50 1500 with
3B 29 82.72 82.21 82.03 50 1500 with
3B 30 71.2 67.8 69.01 50 1500 with
3B 31 69.1 66.78 67.47 50 1500 with
3B 32 62.99 61.97 61.95 50 1500 with
3B 33 78.73 77.35 77.63 50 1500 with
3B 34 76.73 76.61 76.22 50 1500 with
3B 35 76.89 76.91 76.5 50 1500 with
3B 36 71.71 69.38 69.92 50 1500 with
3B 37 75.33 73.66 73.91 50 1500 with
3B 38 72.5 71.39 71.42 50 1500 with
3B 39 67.05 64.69 65.28 50 1500 with
3B 40 74.77 76.47 75.19 50 1500 with
3B 41 80.23 76.5 77.76 50 1500 with
3B 42 81.55 79.37 80.0 50 1500 with
3B 43 68.17 67.0 67.14 50 1500 with
3B 44 74.19 71.88 72.29 50 1500 with
3B 45 74.2 73.27 73.4 50 1500 with
3B 46 72.72 71.38 71.48 50 1500 with
3B 47 70.58 70.94 70.2 50 1500 with
3B 48 77.6 78.39 77.6 50 1500 with
3B 49 75.03 73.87 74.2 50 1500 with
3B 50 69.11 66.62 67.33 50 1500 with
3B 51 78.87 77.17 77.67 50 1500 with
3B 52 78.9 78.27 78.01 50 1500 with
3B 53 74.87 73.03 73.25 50 1500 with
3B 54 72.23 69.51 70.37 50 1500 with
3B 55 75.66 77.23 76.1 50 1500 with
3B 56 65.6 63.93 64.35 50 1500 with
3B 57 76.12 75.17 75.39 50 1500 with
3B 58 70.29 64.85 66.75 50 1500 with
3B 59 81.95 80.11 80.61 50 1500 with
3B 60 64.37 62.4 62.86 50 1500 with
3B 61 69.23 67.9 68.0 50 1500 with
3B 62 75.11 73.26 73.57 50 1500 with
3B 63 72.77 69.37 70.52 50 1500 with
