Split N Precision Recall F1 Sample_size Size Replacement
2A 82 65.1 65.8 65.29 50 3000 with
2A 83 65.0 63.33 63.89 50 3000 with
2A 84 75.0 73.4 74.02 50 3000 with
2A 85 67.2 67.17 67.08 50 3000 with
2A 86 72.87 70.73 71.33 50 3000 with
2A 87 63.33 62.33 62.61 50 3000 with
2A 88 75.0 71.0 72.39 50 3000 with
2A 89 80.67 80.0 80.2 50 3000 with
2A 90 65.0 62.33 63.41 50 3000 with
2A 91 64.63 62.97 63.57 50 3000 with
2A 92 73.0 71.33 72.0 50 3000 with
2A 93 74.33 73.8 73.88 50 3000 with
2A 94 61.17 61.33 61.05 50 3000 with
2A 95 65.67 63.17 64.03 50 3000 with
2A 96 61.37 58.5 59.48 50 3000 with
2A 97 64.27 62.67 63.15 50 3000 with
2A 98 67.0 65.67 66.04 50 3000 with
2A 99 56.17 54.33 54.99 50 3000 with
2A 100 63.0 60.87 61.6 50 3000 with
2B 1 75.33 73.5 74.08 50 3000 with
2B 2 63.0 61.3 61.76 50 3000 with
2B 3 65.33 64.67 64.88 50 3000 with
2B 4 67.6 66.67 66.99 50 3000 with
2B 5 68.33 67.6 67.75 50 3000 with
2B 6 63.03 61.23 61.89 50 3000 with
2B 7 68.53 68.17 68.13 50 3000 with
2B 8 74.33 72.33 73.16 50 3000 with
2B 9 65.83 62.03 63.54 50 3000 with
2B 10 56.67 56.3 56.37 50 3000 with
2B 11 57.33 55.17 56.03 50 3000 with
2B 12 63.83 62.4 62.92 50 3000 with
2B 13 78.67 78.0 78.14 50 3000 with
2B 14 78.33 77.0 77.49 50 3000 with
2B 15 74.0 73.03 73.37 50 3000 with
2B 16 71.33 70.0 70.43 50 3000 with
2B 17 71.5 69.87 70.48 50 3000 with
2B 18 69.3 66.83 67.64 50 3000 with
2B 19 68.33 67.33 67.68 50 3000 with
2B 20 63.33 61.63 62.16 50 3000 with
2B 21 68.17 66.87 67.23 50 3000 with
2B 22 74.33 73.47 73.76 50 3000 with
2B 23 64.33 63.13 63.52 50 3000 with
2B 24 70.0 67.07 68.16 50 3000 with
2B 25 72.67 71.47 71.89 50 3000 with
2B 26 58.0 57.33 57.37 50 3000 with
2B 27 67.6 65.1 66.04 50 3000 with
2B 28 69.67 69.4 69.5 50 3000 with
2B 29 64.67 63.33 63.75 50 3000 with
2B 30 73.33 71.0 71.94 50 3000 with
2B 31 63.0 63.33 62.94 50 3000 with
2B 32 75.0 72.8 73.66 50 3000 with
2B 33 64.83 62.87 63.68 50 3000 with
2B 34 67.53 66.7 66.97 50 3000 with
2B 35 67.0 65.53 65.95 50 3000 with
2B 36 79.13 77.8 78.21 50 3000 with
2B 37 68.37 68.87 68.42 50 3000 with
2B 38 74.6 73.1 73.69 50 3000 with
2B 39 67.27 65.67 66.25 50 3000 with
2B 40 70.93 70.17 70.43 50 3000 with
2B 41 76.13 74.0 74.83 50 3000 with
2B 42 72.67 72.0 72.21 50 3000 with
2B 43 63.17 62.67 62.67 50 3000 with
2B 44 75.67 74.07 74.65 50 3000 with
2B 45 65.83 63.2 64.23 50 3000 with
2B 46 67.17 66.67 66.77 50 3000 with
2B 47 76.67 75.67 76.0 50 3000 with
2B 48 56.23 55.43 55.3 50 3000 with
2B 49 60.0 58.5 58.89 50 3000 with
2B 50 71.33 70.33 70.67 50 3000 with
2B 51 67.17 65.53 66.08 50 3000 with
2B 52 65.0 65.0 64.81 50 3000 with
2B 53 76.0 75.33 75.43 50 3000 with
2B 54 64.47 65.33 64.63 50 3000 with
2B 55 76.5 74.0 74.97 50 3000 with
2B 56 57.0 55.6 55.99 50 3000 with
2B 57 68.67 67.13 67.81 50 3000 with
2B 58 75.0 72.33 73.41 50 3000 with
2B 59 66.2 66.63 66.14 50 3000 with
2B 60 72.67 73.67 73.01 50 3000 with
2B 61 70.87 70.13 70.18 50 3000 with
2B 62 57.5 55.5 56.13 50 3000 with
2B 63 79.67 79.13 79.21 50 3000 with
2B 64 56.33 55.67 55.73 50 3000 with
2B 65 69.27 68.07 68.32 50 3000 with
2B 66 68.5 67.2 67.64 50 3000 with
2B 67 65.5 65.5 65.27 50 3000 with
2B 68 75.0 74.67 74.63 50 3000 with
2B 69 62.0 61.33 61.54 50 3000 with
2B 70 64.47 62.73 63.37 50 3000 with
2B 71 62.83 61.83 62.06 50 3000 with
2B 72 68.33 67.33 67.68 50 3000 with
2B 73 49.33 48.17 48.58 50 3000 with
2B 74 69.0 67.0 67.62 50 3000 with
2B 75 73.67 73.67 73.54 50 3000 with
2B 76 75.0 73.67 74.14 50 3000 with
2B 77 72.27 72.33 72.24 50 3000 with
2B 78 76.67 75.8 76.11 50 3000 with
2B 79 70.03 70.03 69.88 50 3000 with
2B 80 66.5 64.2 65.14 50 3000 with
2B 81 66.67 66.0 66.15 50 3000 with
2B 82 58.0 56.13 56.87 50 3000 with
2B 83 60.5 58.5 59.31 50 3000 with
2B 84 57.0 55.17 55.82 50 3000 with
2B 85 62.67 62.33 62.35 50 3000 with
2B 86 68.2 64.37 65.89 50 3000 with
2B 87 64.33 63.0 63.49 50 3000 with
2B 88 68.17 66.37 67.1 50 3000 with
2B 89 62.0 59.83 60.56 50 3000 with
2B 90 75.37 73.57 74.29 50 3000 with
2B 91 76.67 75.13 75.69 50 3000 with
2B 92 65.67 65.0 65.09 50 3000 with
2B 93 73.17 73.23 72.96 50 3000 with
2B 94 72.2 71.33 71.44 50 3000 with
2B 95 71.5 68.03 69.44 50 3000 with
2B 96 69.17 67.67 68.09 50 3000 with
2B 97 64.93 62.8 63.52 50 3000 with
2B 98 63.43 62.5 62.75 50 3000 with
2B 99 69.27 70.0 69.29 50 3000 with
2B 100 73.67 73.47 73.42 50 3000 with
2C 1 69.37 67.37 67.96 50 3000 with
2C 2 57.0 55.83 56.13 50 3000 with
2C 3 62.9 60.47 61.3 50 3000 with
2C 4 63.33 61.17 62.02 50 3000 with
2C 5 78.33 78.47 78.3 50 3000 with
2C 6 67.2 66.33 66.44 50 3000 with
2C 7 59.03 57.53 58.08 50 3000 with
2C 8 70.17 69.67 69.62 50 3000 with
2C 9 78.17 76.37 76.97 50 3000 with
2C 10 65.0 62.5 63.5 50 3000 with
2C 11 61.5 61.33 61.31 50 3000 with
2C 12 71.0 70.33 70.32 50 3000 with
2C 13 68.67 67.03 67.65 50 3000 with
2C 14 60.33 58.4 59.06 50 3000 with
2C 15 61.0 58.2 59.15 50 3000 with
2C 16 73.0 72.67 72.68 50 3000 with
2C 17 72.67 70.83 71.54 50 3000 with
2C 18 61.7 61.4 61.12 50 3000 with
2C 19 60.67 58.0 59.09 50 3000 with
2C 20 65.0 62.73 63.58 50 3000 with
2C 21 63.37 63.2 63.02 50 3000 with
2C 22 65.83 63.67 64.41 50 3000 with
2C 23 73.0 70.67 71.56 50 3000 with
2C 24 76.83 74.87 75.69 50 3000 with
2C 25 71.33 70.67 70.88 50 3000 with
2C 26 61.67 60.33 60.78 50 3000 with
2C 27 66.37 65.0 65.47 50 3000 with
2C 28 64.33 63.0 63.41 50 3000 with
2C 29 71.7 70.87 71.11 50 3000 with
2C 30 61.73 62.03 61.68 50 3000 with
2C 31 65.17 62.8 63.61 50 3000 with
2C 32 58.97 58.13 58.32 50 3000 with
2C 33 53.33 51.17 52.02 50 3000 with
2C 34 66.0 64.4 64.98 50 3000 with
2C 35 62.0 60.33 60.9 50 3000 with
2C 36 53.67 52.47 52.89 50 3000 with
2C 37 66.83 65.87 66.21 50 3000 with
2C 38 67.0 64.33 65.41 50 3000 with
2C 39 63.33 63.0 62.95 50 3000 with
2C 40 75.0 74.17 74.23 50 3000 with
2C 41 55.5 53.73 54.44 50 3000 with
2C 42 67.17 66.87 66.82 50 3000 with
2C 43 65.0 64.0 64.27 50 3000 with
2C 44 75.5 73.53 74.3 50 3000 with
2C 45 73.0 71.83 72.27 50 3000 with
2C 46 63.47 62.67 62.9 50 3000 with
2C 47 78.0 75.23 76.37 50 3000 with
2C 48 68.7 67.73 68.13 50 3000 with
2C 49 64.67 64.0 64.21 50 3000 with
2C 50 68.7 67.27 67.61 50 3000 with
2C 51 63.33 61.83 62.3 50 3000 with
2C 52 74.5 74.2 74.09 50 3000 with
2C 53 71.33 70.17 70.61 50 3000 with
2C 54 63.17 62.0 62.29 50 3000 with
2C 55 65.0 63.5 64.06 50 3000 with
2C 56 67.67 66.47 66.87 50 3000 with
2C 57 68.33 66.63 67.26 50 3000 with
2C 58 70.2 68.7 69.26 50 3000 with
2C 59 63.73 62.33 62.81 50 3000 with
2C 60 55.67 53.33 54.14 50 3000 with
2C 61 67.67 66.0 66.57 50 3000 with
2C 62 70.0 66.93 68.14 50 3000 with
2C 63 63.67 62.2 62.73 50 3000 with
2C 64 68.33 66.47 67.12 50 3000 with
2C 65 62.0 58.0 59.56 50 3000 with
2C 66 66.0 64.33 65.01 50 3000 with
2C 67 59.0 57.17 57.79 50 3000 with
2C 68 70.67 70.0 70.0 50 3000 with
2C 69 73.33 74.17 73.68 50 3000 with
2C 70 66.67 64.33 65.2 50 3000 with
2C 71 63.67 62.0 62.61 50 3000 with
2C 72 62.0 59.87 60.59 50 3000 with
2C 73 61.0 58.33 59.35 50 3000 with
2C 74 64.33 60.8 62.26 50 3000 with
2C 75 59.83 58.7 58.95 50 3000 with
2C 76 53.5 52.67 52.91 50 3000 with
2C 77 67.33 66.33 66.74 50 3000 with
2C 78 65.67 64.83 65.18 50 3000 with
2C 79 69.03 68.87 68.68 50 3000 with
2C 80 67.33 68.0 67.49 50 3000 with
2C 81 67.07 66.2 66.43 50 3000 with
2C 82 68.33 65.4 66.58 50 3000 with
2C 83 59.7 59.0 59.14 50 3000 with
2C 84 74.77 74.8 74.58 50 3000 with
2C 85 71.33 68.83 69.8 50 3000 with
2C 86 67.0 67.0 66.83 50 3000 with
2C 87 57.83 56.67 56.93 50 3000 with
2C 88 77.17 76.2 76.53 50 3000 with
2C 89 50.83 49.67 50.0 50 3000 with
2C 90 68.0 66.17 66.84 50 3000 with
2C 91 57.33 56.33 56.57 50 3000 with
2C 92 64.5 62.87 63.31 50 3000 with
2C 93 66.07 65.9 65.7 50 3000 with
2C 94 60.5 58.97 59.63 50 3000 with
2C 95 67.17 65.87 66.36 50 3000 with
2C 96 68.5 67.67 67.88 50 3000 with
2C 97 80.67 79.7 79.91 50 3000 with
2C 98 70.33 68.13 69.03 50 3000 with
2C 99 69.33 65.67 67.09 50 3000 with
2C 100 60.67 58.33 59.3 50 3000 with
2D 1 65.17 63.2 63.89 50 3000 with
2D 2 66.67 65.17 65.73 50 3000 with
2D 3 68.93 67.0 67.66 50 3000 with
2D 4 71.0 69.83 70.12 50 3000 with
2D 5 65.67 63.67 64.44 50 3000 with
2D 6 59.83 60.0 59.85 50 3000 with
2D 7 62.2 61.5 61.73 50 3000 with
2D 8 66.17 65.03 65.45 50 3000 with
2D 9 64.83 65.93 65.15 50 3000 with
2D 10 69.17 67.0 67.88 50 3000 with
2D 11 63.5 61.73 62.47 50 3000 with
2D 12 84.67 83.0 83.69 50 3000 with
2D 13 58.73 57.57 57.82 50 3000 with
2D 14 66.67 65.8 66.09 50 3000 with
2D 15 62.33 59.83 60.77 50 3000 with
2D 16 69.33 69.2 69.05 50 3000 with
2D 17 62.7 61.87 62.02 50 3000 with
2D 18 65.67 64.33 64.75 50 3000 with
2D 19 68.67 66.67 67.43 50 3000 with
2D 20 66.03 65.83 65.71 50 3000 with
2D 21 68.67 66.9 67.57 50 3000 with
2D 22 68.33 67.0 67.41 50 3000 with
2D 23 67.17 64.53 65.62 50 3000 with
2D 24 68.47 67.53 67.87 50 3000 with
2D 25 71.5 70.03 70.51 50 3000 with
2D 26 58.5 58.17 58.24 50 3000 with
2D 27 75.83 74.87 75.14 50 3000 with
2D 28 64.57 63.97 63.99 50 3000 with
2D 29 72.83 72.37 72.34 50 3000 with
2D 30 70.53 71.17 70.74 50 3000 with
2D 31 72.5 70.63 71.21 50 3000 with
2D 32 61.33 60.0 60.36 50 3000 with
2D 33 80.33 80.33 80.24 50 3000 with
2D 34 65.87 64.43 64.88 50 3000 with
2D 35 68.67 68.17 68.15 50 3000 with
2D 36 62.53 61.57 61.83 50 3000 with
2D 37 60.2 60.33 59.99 50 3000 with
2D 38 53.67 53.33 53.41 50 3000 with
2D 39 63.0 61.67 62.08 50 3000 with
2D 40 69.13 67.17 67.94 50 3000 with
2D 41 64.0 62.0 62.84 50 3000 with
2D 42 64.67 64.17 64.15 50 3000 with
2D 43 63.33 63.5 63.26 50 3000 with
2D 44 72.0 71.83 71.85 50 3000 with
2D 45 78.0 78.7 78.08 50 3000 with
2D 46 77.0 74.67 75.64 50 3000 with
2D 47 80.0 78.67 79.2 50 3000 with
2D 48 69.83 66.5 67.75 50 3000 with
2D 49 68.8 67.67 67.99 50 3000 with
2D 50 68.5 67.03 67.6 50 3000 with
2D 51 57.5 57.83 57.57 50 3000 with
2D 52 68.67 66.3 67.08 50 3000 with
2D 53 70.97 71.0 70.92 50 3000 with
2D 54 62.17 61.37 61.5 50 3000 with
2D 55 62.83 62.2 62.42 50 3000 with
2D 56 63.67 60.67 61.71 50 3000 with
2D 57 65.67 64.67 64.97 50 3000 with
2D 58 70.17 69.33 69.54 50 3000 with
2D 59 62.5 61.07 61.36 50 3000 with
2D 60 68.27 67.13 67.47 50 3000 with
2D 61 73.67 72.8 73.1 50 3000 with
2D 62 62.47 61.83 61.81 50 3000 with
2D 63 69.03 65.57 66.89 50 3000 with
2D 64 70.27 68.5 69.16 50 3000 with
2D 65 70.5 71.4 70.77 50 3000 with
2D 66 59.33 58.67 58.89 50 3000 with
2D 67 73.17 71.6 72.17 50 3000 with
2D 68 61.33 60.07 60.51 50 3000 with
2D 69 62.5 62.2 62.18 50 3000 with
2D 70 70.67 69.67 69.87 50 3000 with
2D 71 74.0 71.17 72.09 50 3000 with
2D 72 63.0 61.57 61.96 50 3000 with
2D 73 60.33 58.67 59.3 50 3000 with
2D 74 65.83 62.87 64.08 50 3000 with
2D 75 62.43 63.5 62.83 50 3000 with
2D 76 81.0 79.67 80.21 50 3000 with
2D 77 82.5 80.83 81.48 50 3000 with
2D 78 62.17 59.87 60.82 50 3000 with
2D 79 65.17 63.73 64.2 50 3000 with
2D 80 71.0 70.33 70.53 50 3000 with
2D 81 81.33 79.67 80.34 50 3000 with
2D 82 71.0 70.0 70.34 50 3000 with
2D 83 63.8 63.33 63.32 50 3000 with
2D 84 68.0 66.83 67.12 50 3000 with
2D 85 65.67 64.33 64.83 50 3000 with
2D 86 67.0 65.07 65.83 50 3000 with
2D 87 67.9 68.27 67.84 50 3000 with
2D 88 70.33 68.83 69.21 50 3000 with
2D 89 74.67 73.5 73.88 50 3000 with
2D 90 68.67 67.17 67.68 50 3000 with
2D 91 57.5 55.93 56.46 50 3000 with
2D 92 61.33 60.17 60.36 50 3000 with
2D 93 64.67 63.0 63.6 50 3000 with
2D 94 66.33 65.0 65.43 50 3000 with
2D 95 65.6 63.5 64.31 50 3000 with
2D 96 69.83 69.37 69.4 50 3000 with
2D 97 57.2 55.67 56.2 50 3000 with
2D 98 62.53 60.07 60.91 50 3000 with
2D 99 69.1 66.6 67.63 50 3000 with
2D 100 59.0 59.33 58.96 50 3000 with
2E 1 78.77 78.0 78.12 50 3000 with
2E 2 62.87 61.83 62.17 50 3000 with
2E 3 63.33 63.5 63.2 50 3000 with
2E 4 64.0 62.33 62.95 50 3000 with
2E 5 74.5 73.33 73.77 50 3000 with
2E 6 65.67 64.07 64.73 50 3000 with
2E 7 73.03 72.7 72.67 50 3000 with
2E 8 73.67 72.67 73.09 50 3000 with
2E 9 62.5 61.7 61.94 50 3000 with
2E 10 64.0 62.4 63.01 50 3000 with
2E 11 60.17 57.83 58.64 50 3000 with
2E 12 72.67 71.67 72.08 50 3000 with
2E 13 66.0 63.67 64.61 50 3000 with
2E 14 68.33 67.33 67.68 50 3000 with
2E 15 71.0 70.83 70.55 50 3000 with
2E 16 68.33 65.8 66.77 50 3000 with
2E 17 61.8 59.5 60.36 50 3000 with
2E 18 60.0 57.87 58.7 50 3000 with
2E 19 67.67 65.83 66.53 50 3000 with
2E 20 58.33 58.17 58.01 50 3000 with
2E 21 64.5 64.33 64.19 50 3000 with
2E 22 74.33 73.0 73.49 50 3000 with
2E 23 61.0 59.37 60.01 50 3000 with
2E 24 58.33 58.33 58.15 50 3000 with
2E 25 63.5 62.2 62.67 50 3000 with
2E 26 73.0 72.67 72.69 50 3000 with
2E 27 61.83 61.0 61.18 50 3000 with
2E 28 59.8 60.67 60.01 50 3000 with
2E 29 69.0 68.67 68.56 50 3000 with
2E 30 65.17 62.93 63.8 50 3000 with
2E 31 69.67 69.33 69.41 50 3000 with
2E 32 67.2 65.87 66.34 50 3000 with
2E 33 68.67 68.17 68.21 50 3000 with
2E 34 66.17 64.53 65.09 50 3000 with
2E 35 77.67 77.83 77.61 50 3000 with
2E 36 70.6 69.23 69.51 50 3000 with
2E 37 59.17 58.0 58.46 50 3000 with
2E 38 57.5 56.87 57.13 50 3000 with
2E 39 73.0 71.0 71.8 50 3000 with
2E 40 66.0 65.67 65.69 50 3000 with
2E 41 72.0 71.4 71.32 50 3000 with
2E 42 70.67 68.73 69.26 50 3000 with
2E 43 67.33 67.2 67.1 50 3000 with
2E 44 71.17 68.2 69.37 50 3000 with
2E 45 70.37 69.43 69.66 50 3000 with
2E 46 63.67 62.17 62.72 50 3000 with
2E 47 59.33 58.33 58.61 50 3000 with
2E 48 70.17 68.8 69.16 50 3000 with
2E 49 60.2 59.8 59.8 50 3000 with
2E 50 64.17 63.2 63.35 50 3000 with
2E 51 69.0 65.5 66.88 50 3000 with
2E 52 67.0 65.1 65.87 50 3000 with
2E 53 66.5 65.2 65.71 50 3000 with
2E 54 67.07 68.0 67.32 50 3000 with
2E 55 71.67 69.33 70.23 50 3000 with
2E 56 75.67 72.47 73.76 50 3000 with
2E 57 73.47 72.53 72.8 50 3000 with
2E 58 68.5 67.2 67.62 50 3000 with
2E 59 62.67 60.4 61.18 50 3000 with
2E 60 65.8 65.67 65.47 50 3000 with
2E 61 69.07 69.83 69.32 50 3000 with
2E 62 73.0 72.0 72.3 50 3000 with
2E 63 70.17 67.07 68.32 50 3000 with
2E 64 72.2 70.52 71.23 50 3000 with
2E 65 71.83 70.53 70.88 50 3000 with
2E 66 59.33 58.0 58.42 50 3000 with
2E 67 64.17 63.53 63.69 50 3000 with
2E 68 60.17 58.33 58.99 50 3000 with
2E 69 75.43 75.2 75.05 50 3000 with
2E 70 63.17 61.47 62.15 50 3000 with
2E 71 59.0 59.83 59.15 50 3000 with
2E 72 75.0 73.67 74.15 50 3000 with
2E 73 64.67 62.5 63.25 50 3000 with
2E 74 56.33 55.67 55.79 50 3000 with
2E 75 63.93 63.0 63.26 50 3000 with
2E 76 62.5 59.37 60.58 50 3000 with
2E 77 72.33 71.67 71.75 50 3000 with
2E 78 62.67 60.9 61.4 50 3000 with
2E 79 74.5 70.87 72.26 50 3000 with
2E 80 69.0 68.67 68.44 50 3000 with
2E 81 58.0 56.0 56.82 50 3000 with
2E 82 75.17 74.87 74.88 50 3000 with
2E 83 74.17 73.87 73.82 50 3000 with
2E 84 73.0 72.17 72.47 50 3000 with
2E 85 72.83 70.27 71.32 50 3000 with
2E 86 68.8 65.83 66.84 50 3000 with
2E 87 66.0 65.33 65.54 50 3000 with
2E 88 71.33 70.43 70.74 50 3000 with
2E 89 77.23 78.67 77.67 50 3000 with
2E 90 72.6 71.67 71.87 50 3000 with
2E 91 67.33 65.07 65.78 50 3000 with
2E 92 81.67 80.33 80.67 50 3000 with
2E 93 61.2 60.43 60.65 50 3000 with
2E 94 66.5 66.03 66.09 50 3000 with
2E 95 71.0 70.67 70.5 50 3000 with
2E 96 81.33 80.0 80.47 50 3000 with
2E 97 63.7 62.5 62.86 50 3000 with
2E 98 69.33 68.17 68.5 50 3000 with
2E 99 65.83 64.67 65.09 50 3000 with
2E 100 54.67 55.33 54.88 50 3000 with
3A 1 63.33 62.33 62.69 50 3000 with
3A 2 73.17 72.8 72.86 50 3000 with
3A 3 69.7 70.33 69.81 50 3000 with
3A 4 68.0 68.67 68.21 50 3000 with
3A 5 54.17 54.53 54.11 50 3000 with
3A 6 64.67 62.5 63.38 50 3000 with
3A 7 62.97 63.7 63.11 50 3000 with
3A 8 53.0 53.0 52.84 50 3000 with
3A 9 75.83 74.67 75.05 50 3000 with
3A 10 65.47 64.93 64.77 50 3000 with
3A 11 58.5 57.5 57.85 50 3000 with
3A 12 71.33 71.67 71.41 50 3000 with
3A 13 59.77 59.87 59.61 50 3000 with
3A 14 70.0 69.67 69.62 50 3000 with
3A 15 65.33 63.57 64.16 50 3000 with
3A 16 71.67 71.33 71.35 50 3000 with
3A 17 66.33 66.33 66.17 50 3000 with
3A 18 52.0 50.87 51.21 50 3000 with
3A 19 60.67 60.37 60.39 50 3000 with
3A 20 66.33 66.17 66.08 50 3000 with
3A 21 68.0 67.0 67.35 50 3000 with
3A 22 75.0 74.67 74.74 50 3000 with
3A 23 71.73 71.5 71.36 50 3000 with
3A 24 66.0 65.67 65.63 50 3000 with
3A 25 71.67 70.33 70.82 50 3000 with
3A 26 64.37 65.03 64.61 50 3000 with
3A 27 60.07 58.4 58.85 50 3000 with
3A 28 60.33 60.33 60.29 50 3000 with
3A 29 74.5 72.17 73.13 50 3000 with
3A 30 62.17 62.2 61.89 50 3000 with
3A 31 61.83 60.67 60.96 50 3000 with
3A 32 76.27 76.33 76.18 50 3000 with
3A 33 73.47 73.47 73.29 50 3000 with
3A 34 69.87 69.53 69.55 50 3000 with
3A 35 65.0 65.0 64.79 50 3000 with
3A 36 70.67 69.37 69.92 50 3000 with
3A 37 61.03 62.53 61.36 50 3000 with
3A 38 64.33 64.33 64.21 50 3000 with
3A 39 71.5 70.63 70.8 50 3000 with
3A 40 75.17 74.27 74.44 50 3000 with
3A 41 72.67 71.33 71.89 50 3000 with
3A 42 62.87 62.37 62.47 50 3000 with
3A 43 69.0 69.63 69.1 50 3000 with
3A 44 57.73 57.5 57.32 50 3000 with
3A 45 62.4 59.73 60.79 50 3000 with
3A 46 59.67 59.53 59.45 50 3000 with
3A 47 71.67 69.47 70.35 50 3000 with
3A 48 71.0 69.67 69.97 50 3000 with
3A 49 52.13 52.83 52.34 50 3000 with
3A 50 76.4 76.67 76.48 50 3000 with
3A 51 56.67 54.5 55.22 50 3000 with
3A 52 77.0 77.0 76.89 50 3000 with
3A 53 55.63 56.0 55.42 50 3000 with
3A 54 61.33 61.8 61.36 50 3000 with
3A 55 64.33 65.0 64.54 50 3000 with
3A 56 58.0 55.27 56.27 50 3000 with
3A 57 60.5 59.17 59.71 50 3000 with
3A 58 68.5 67.17 67.71 50 3000 with
3A 59 67.67 66.33 66.74 50 3000 with
3A 60 69.0 68.23 68.33 50 3000 with
3A 61 70.17 71.0 70.29 50 3000 with
3A 62 65.0 63.33 63.92 50 3000 with
3A 63 54.27 55.17 54.39 50 3000 with
3A 64 50.67 51.33 50.89 50 3000 with
3A 65 70.2 70.03 69.87 50 3000 with
3A 66 62.0 59.9 60.65 50 3000 with
3A 67 67.67 64.8 65.97 50 3000 with
3A 68 57.67 57.4 57.16 50 3000 with
3A 69 77.37 76.03 76.53 50 3000 with
3A 70 68.67 67.0 67.62 50 3000 with
3A 71 61.33 59.83 60.29 50 3000 with
3A 72 66.33 65.03 65.22 50 3000 with
3A 73 66.37 64.83 65.19 50 3000 with
3A 74 60.67 60.0 60.0 50 3000 with
3A 75 56.0 56.33 55.92 50 3000 with
3A 76 73.53 73.0 73.05 50 3000 with
3A 77 67.87 68.3 67.84 50 3000 with
3A 78 68.93 69.33 68.84 50 3000 with
3A 79 76.33 77.67 76.89 50 3000 with
3A 80 62.33 60.13 60.94 50 3000 with
3A 81 53.2 54.0 53.45 50 3000 with
3A 82 63.67 62.67 63.03 50 3000 with
3A 83 67.83 65.87 66.57 50 3000 with
3A 84 64.67 64.33 64.4 50 3000 with
3A 85 66.03 67.17 66.39 50 3000 with
3A 86 64.7 62.93 63.52 50 3000 with
3A 87 61.0 59.6 59.96 50 3000 with
3A 88 62.2 61.0 61.38 50 3000 with
3A 89 69.37 70.3 69.57 50 3000 with
3A 90 68.83 68.53 68.49 50 3000 with
3A 91 73.53 72.19 72.69 50 3000 with
3A 92 69.0 67.5 67.94 50 3000 with
3A 93 60.33 57.73 58.76 50 3000 with
3A 94 64.83 64.83 64.41 50 3000 with
3A 95 74.33 74.17 74.19 50 3000 with
3A 96 60.17 59.5 59.45 50 3000 with
3A 97 63.33 62.83 62.88 50 3000 with
3A 98 62.33 61.0 61.36 50 3000 with
3A 99 67.17 67.67 67.26 50 3000 with
3A 100 70.83 71.53 70.91 50 3000 with
3B 1 72.33 71.67 71.81 50 3000 with
3B 2 66.33 64.83 65.34 50 3000 with
3B 3 72.33 72.0 71.96 50 3000 with
3B 4 61.27 60.33 60.65 50 3000 with
3B 5 63.5 62.37 62.63 50 3000 with
3B 6 63.17 62.83 62.65 50 3000 with
3B 7 58.83 58.33 58.51 50 3000 with
3B 8 67.17 66.47 66.68 50 3000 with
3B 9 63.03 62.67 62.54 50 3000 with
3B 10 62.47 60.93 61.47 50 3000 with
3B 11 76.0 74.33 75.01 50 3000 with
3B 12 73.87 74.17 73.87 50 3000 with
3B 13 65.83 65.5 65.64 50 3000 with
3B 14 60.67 60.33 60.21 50 3000 with
3B 15 68.17 67.2 67.49 50 3000 with
3B 16 68.43 68.53 68.09 50 3000 with
3B 17 59.33 58.67 58.77 50 3000 with
3B 18 71.4 71.23 71.17 50 3000 with
3B 19 69.6 69.23 69.18 50 3000 with
3B 20 67.83 66.83 67.19 50 3000 with
3B 21 72.0 70.33 70.94 50 3000 with
3B 22 58.33 57.33 57.7 50 3000 with
3B 23 77.3 77.23 76.94 50 3000 with
3B 24 64.0 63.83 63.81 50 3000 with
3B 25 65.8 64.77 64.96 50 3000 with
3B 26 60.23 59.5 59.49 50 3000 with
3B 27 68.83 67.83 68.1 50 3000 with
3B 28 75.5 73.45 74.29 50 3000 with
3B 29 66.0 63.9 64.7 50 3000 with
3B 30 58.83 57.33 57.87 50 3000 with
3B 31 76.67 75.67 76.08 50 3000 with
3B 32 58.0 56.57 57.01 50 3000 with
3B 33 68.73 66.33 67.28 50 3000 with
3B 34 68.33 67.0 67.43 50 3000 with
3B 35 68.83 67.5 67.79 50 3000 with
3B 36 63.0 63.0 62.88 50 3000 with
3B 37 70.67 69.0 69.54 50 3000 with
3B 38 71.5 70.83 71.1 50 3000 with
3B 39 68.47 69.2 68.57 50 3000 with
3B 40 61.5 61.0 61.0 50 3000 with
3B 41 61.13 59.23 59.86 50 3000 with
3B 42 69.67 69.33 69.3 50 3000 with
3B 43 66.67 65.33 65.81 50 3000 with
3B 44 53.8 52.13 52.76 50 3000 with
3B 45 67.67 66.67 67.03 50 3000 with
3B 46 60.0 59.0 59.21 50 3000 with
3B 47 58.67 59.0 58.55 50 3000 with
3B 48 66.2 64.53 65.05 50 3000 with
3B 49 66.33 66.0 66.09 50 3000 with
3B 50 69.37 69.2 68.95 50 3000 with
3B 51 64.5 62.87 63.5 50 3000 with
3B 52 72.53 72.2 72.06 50 3000 with
3B 53 69.5 69.5 69.38 50 3000 with
3B 54 74.17 73.7 73.69 50 3000 with
3B 55 68.5 68.0 68.11 50 3000 with
3B 56 78.43 77.17 77.63 50 3000 with
3B 57 67.0 66.33 66.5 50 3000 with
3B 58 69.87 69.7 69.56 50 3000 with
3B 59 68.67 67.67 67.89 50 3000 with
3B 60 51.3 51.2 51.08 50 3000 with
3B 61 62.67 61.33 61.83 50 3000 with
3B 62 68.17 68.5 68.25 50 3000 with
3B 63 70.33 69.03 69.56 50 3000 with
