Split N Precision Recall F1 Sample_size Size Replacement
2B 7 65.61 61.78 62.91 100 500 with
2B 8 66.4 62.76 64.03 100 500 with
2B 9 63.16 60.07 60.99 100 500 with
2B 10 68.28 63.63 65.23 100 500 with
2B 11 66.15 62.22 63.51 100 500 with
2B 12 63.52 58.68 60.4 100 500 with
2B 13 62.88 60.18 60.92 100 500 with
2B 14 67.62 64.43 65.62 100 500 with
2B 15 69.39 64.77 66.39 100 500 with
2B 16 61.6 58.07 59.12 100 500 with
2B 17 63.38 58.61 60.14 100 500 with
2B 18 66.5 62.6 63.89 100 500 with
2B 19 67.47 63.16 64.64 100 500 with
2B 20 65.76 59.87 61.9 100 500 with
2B 21 65.06 60.65 62.1 100 500 with
2B 22 69.99 66.88 67.92 100 500 with
2B 23 66.35 62.43 63.8 100 500 with
2B 24 71.0 67.55 68.74 100 500 with
2B 25 64.79 62.06 62.89 100 500 with
2B 26 64.56 61.54 62.53 100 500 with
2B 27 66.28 59.62 62.11 100 500 with
2B 28 59.46 56.14 57.22 100 500 with
2B 29 67.68 61.47 63.72 100 500 with
2B 30 69.37 67.03 67.71 100 500 with
2B 31 63.18 59.18 60.58 100 500 with
2B 32 63.15 59.32 60.57 100 500 with
2B 33 68.84 64.01 65.6 100 500 with
2B 34 63.28 57.91 59.93 100 500 with
2B 35 63.06 60.87 61.43 100 500 with
2B 36 66.86 62.31 63.83 100 500 with
2B 37 67.1 63.63 64.76 100 500 with
2B 38 64.08 62.8 62.6 100 500 with
2B 39 65.4 61.52 62.72 100 500 with
2B 40 70.42 67.11 68.12 100 500 with
2B 41 68.28 63.42 65.3 100 500 with
2B 42 63.08 59.13 60.44 100 500 with
2B 43 69.17 63.93 65.76 100 500 with
2B 44 63.91 60.33 61.56 100 500 with
2B 45 66.45 61.66 63.28 100 500 with
2B 46 67.14 64.27 65.04 100 500 with
2B 47 61.17 57.08 58.21 100 500 with
2B 48 65.47 64.55 64.43 100 500 with
2B 49 66.43 62.27 63.53 100 500 with
2B 50 64.61 59.67 61.51 100 500 with
2B 51 68.31 63.99 65.4 100 500 with
2B 52 63.7 57.74 59.99 100 500 with
2B 53 67.42 60.21 62.97 100 500 with
2B 54 66.93 60.66 63.07 100 500 with
2B 55 67.51 63.43 64.8 100 500 with
2B 56 69.26 65.04 66.57 100 500 with
2B 57 66.07 59.87 62.26 100 500 with
2B 58 68.0 63.58 65.14 100 500 with
2B 59 59.83 57.78 58.12 100 500 with
2B 60 64.68 61.48 62.41 100 500 with
2B 61 67.23 62.71 64.34 100 500 with
2B 62 67.27 62.27 64.04 100 500 with
2B 63 65.92 63.09 63.89 100 500 with
2B 64 65.08 59.94 61.64 100 500 with
2B 65 62.7 57.28 59.03 100 500 with
2B 66 60.09 57.02 57.88 100 500 with
2B 67 60.58 57.1 58.16 100 500 with
2B 68 67.77 62.76 64.6 100 500 with
2B 69 74.05 69.79 71.23 100 500 with
2B 70 63.45 60.9 61.49 100 500 with
2B 71 64.1 61.33 62.06 100 500 with
2B 72 70.14 67.97 68.52 100 500 with
2B 73 64.77 61.6 62.65 100 500 with
2B 74 67.27 62.33 64.07 100 500 with
2B 75 66.14 62.53 63.81 100 500 with
2B 76 67.2 62.65 64.14 100 500 with
2B 77 66.23 60.47 62.66 100 500 with
2B 78 63.64 60.06 61.27 100 500 with
2B 79 60.95 56.63 58.03 100 500 with
2B 80 66.44 62.23 63.76 100 500 with
2B 81 70.66 64.18 66.64 100 500 with
2B 82 56.37 53.49 54.14 100 500 with
2B 83 65.83 61.29 62.85 100 500 with
2B 84 62.63 58.56 59.97 100 500 with
2B 85 65.87 61.35 62.91 100 500 with
2B 86 64.54 59.73 61.44 100 500 with
2B 87 63.62 59.51 60.67 100 500 with
2B 88 61.66 56.55 58.43 100 500 with
2B 89 61.57 57.15 58.6 100 500 with
2B 90 68.58 65.84 66.66 100 500 with
2B 91 68.82 63.75 65.52 100 500 with
2B 92 66.66 60.52 62.7 100 500 with
2B 93 60.07 57.28 58.08 100 500 with
2B 94 66.84 62.51 64.09 100 500 with
2B 95 62.95 60.11 60.89 100 500 with
2B 96 64.67 59.44 61.21 100 500 with
2B 97 66.55 63.85 64.61 100 500 with
2B 98 65.1 60.91 62.5 100 500 with
2B 99 72.42 67.39 69.11 100 500 with
2B 100 62.98 59.34 60.48 100 500 with
2C 1 73.66 69.14 70.77 100 500 with
2C 2 66.77 62.89 64.24 100 500 with
2C 3 69.1 63.92 65.67 100 500 with
2C 4 61.88 56.27 58.22 100 500 with
2C 5 69.31 65.16 66.53 100 500 with
2C 6 66.03 60.83 62.74 100 500 with
2C 7 69.02 63.74 65.62 100 500 with
2C 8 65.62 60.55 62.25 100 500 with
2C 9 64.75 56.9 59.79 100 500 with
2C 10 66.82 62.77 64.13 100 500 with
2C 11 64.88 59.46 61.2 100 500 with
2C 12 68.87 64.45 65.77 100 500 with
2C 13 66.53 61.34 63.31 100 500 with
2C 14 66.3 60.42 62.63 100 500 with
2C 15 65.63 59.93 61.9 100 500 with
2C 16 60.92 55.31 57.29 100 500 with
2C 17 64.4 61.21 62.11 100 500 with
2C 18 62.02 56.24 58.14 100 500 with
2C 19 64.02 58.33 60.44 100 500 with
2C 20 66.52 63.34 64.43 100 500 with
2C 21 63.25 58.08 59.85 100 500 with
2C 22 64.35 58.68 60.61 100 500 with
2C 23 64.05 57.59 59.99 100 500 with
2C 24 69.13 62.98 65.38 100 500 with
2C 25 69.36 66.46 67.13 100 500 with
2C 26 59.97 55.23 56.73 100 500 with
2C 27 71.32 67.84 68.78 100 500 with
2C 28 63.49 58.18 59.93 100 500 with
2C 29 65.45 61.84 62.8 100 500 with
2C 30 67.24 62.06 63.83 100 500 with
2C 31 65.2 59.68 61.48 100 500 with
2C 32 62.84 59.11 60.14 100 500 with
2C 33 60.34 55.16 56.73 100 500 with
2C 34 62.66 56.82 58.99 100 500 with
2C 35 63.83 57.22 59.65 100 500 with
2C 36 67.83 62.79 64.51 100 500 with
2C 37 67.87 64.42 65.34 100 500 with
2C 38 68.6 64.18 65.79 100 500 with
2C 39 61.98 59.11 59.93 100 500 with
2C 40 65.76 62.48 63.33 100 500 with
2C 41 66.98 62.69 64.27 100 500 with
2C 42 59.66 55.4 56.84 100 500 with
2C 43 63.73 58.98 60.48 100 500 with
2C 44 66.04 61.67 63.08 100 500 with
2C 45 64.8 59.94 61.5 100 500 with
2C 46 64.09 61.75 62.41 100 500 with
2C 47 58.84 53.86 55.48 100 500 with
2C 48 64.48 59.38 61.18 100 500 with
2C 49 66.37 62.17 63.51 100 500 with
2C 50 66.16 61.15 62.87 100 500 with
2C 51 69.21 63.61 65.63 100 500 with
2C 52 67.77 62.63 64.57 100 500 with
2C 53 64.65 58.88 61.11 100 500 with
2C 54 66.45 60.25 62.57 100 500 with
2C 55 65.76 60.32 62.4 100 500 with
2C 56 65.68 60.34 62.33 100 500 with
2C 57 69.18 64.15 65.91 100 500 with
2C 58 68.57 62.74 64.86 100 500 with
2C 59 61.97 57.27 58.75 100 500 with
2C 60 70.45 64.05 66.37 100 500 with
2C 61 65.24 59.35 61.35 100 500 with
2C 62 68.3 62.99 64.73 100 500 with
2C 63 66.41 61.13 62.98 100 500 with
2C 64 70.15 64.92 66.8 100 500 with
2C 65 66.3 60.52 62.63 100 500 with
2C 66 67.02 62.3 63.9 100 500 with
2C 67 61.15 56.01 57.81 100 500 with
2C 68 64.02 59.22 60.77 100 500 with
2C 69 66.82 60.4 62.76 100 500 with
2C 70 61.72 55.85 57.89 100 500 with
2C 71 64.61 60.12 61.54 100 500 with
2C 72 63.02 59.21 60.41 100 500 with
2C 73 65.72 60.6 62.32 100 500 with
2C 74 68.55 63.8 65.52 100 500 with
2C 75 64.6 60.15 61.81 100 500 with
2C 76 64.51 59.58 61.31 100 500 with
2C 77 58.73 54.71 56.03 100 500 with
2C 78 64.26 60.5 61.8 100 500 with
2C 79 56.22 51.76 53.25 100 500 with
2C 80 66.42 62.29 63.79 100 500 with
2C 81 63.55 59.16 60.79 100 500 with
2C 82 64.4 60.12 61.43 100 500 with
2C 83 62.42 57.59 59.29 100 500 with
2C 84 71.88 67.09 68.89 100 500 with
2C 85 65.56 59.99 62.12 100 500 with
2C 86 63.53 58.29 60.19 100 500 with
2C 87 68.63 63.3 65.28 100 500 with
2C 88 59.96 52.31 55.04 100 500 with
2C 89 63.09 56.94 59.09 100 500 with
2C 90 67.15 63.6 64.65 100 500 with
2C 91 74.11 66.8 69.54 100 500 with
2C 92 66.46 61.29 63.12 100 500 with
2C 93 69.03 64.37 66.15 100 500 with
2C 94 66.23 60.64 62.61 100 500 with
2C 95 65.74 61.43 63.02 100 500 with
2C 96 69.18 65.14 66.48 100 500 with
2C 97 68.48 63.96 65.38 100 500 with
2C 98 58.01 53.29 54.95 100 500 with
2C 99 63.5 56.55 59.1 100 500 with
2C 100 68.02 63.34 64.94 100 500 with
2D 1 66.05 62.84 63.71 100 500 with
2D 2 67.92 63.22 64.88 100 500 with
2D 3 61.94 55.53 57.71 100 500 with
2D 4 63.69 59.77 60.95 100 500 with
2D 5 63.08 59.62 60.65 100 500 with
2D 6 65.22 60.24 62.16 100 500 with
2D 7 62.78 58.52 59.99 100 500 with
2D 8 63.9 60.28 61.4 100 500 with
2D 9 56.42 53.2 54.03 100 500 with
2D 10 63.26 56.87 59.18 100 500 with
2D 11 63.3 58.27 60.12 100 500 with
2D 12 64.21 59.82 61.01 100 500 with
2D 13 61.55 58.14 59.01 100 500 with
2D 14 61.07 56.92 58.3 100 500 with
2D 15 67.23 64.4 65.16 100 500 with
2D 16 70.98 67.92 68.97 100 500 with
2D 17 58.06 54.8 55.53 100 500 with
2D 18 67.22 63.99 65.04 100 500 with
2D 19 62.47 57.73 58.95 100 500 with
2D 20 63.55 58.19 59.99 100 500 with
2D 21 63.83 60.16 61.34 100 500 with
2D 22 57.8 53.06 54.76 100 500 with
2D 23 64.73 62.97 62.91 100 500 with
2D 24 57.78 52.84 54.4 100 500 with
2D 25 66.55 61.32 63.01 100 500 with
2D 26 67.65 62.82 64.51 100 500 with
2D 27 60.42 57.17 58.27 100 500 with
2D 28 62.76 59.63 60.46 100 500 with
2D 29 62.37 59.19 60.15 100 500 with
2D 30 71.11 67.81 68.88 100 500 with
2D 31 59.72 54.67 56.35 100 500 with
2D 32 59.88 57.03 57.69 100 500 with
2D 33 67.11 62.47 64.27 100 500 with
2D 34 63.93 59.43 60.74 100 500 with
2D 35 65.29 62.46 63.34 100 500 with
2D 36 60.92 57.34 58.35 100 500 with
2D 37 63.73 57.72 60.01 100 500 with
2D 38 62.38 58.4 59.79 100 500 with
2D 39 64.91 62.31 62.71 100 500 with
2D 40 63.0 58.34 59.95 100 500 with
2D 41 65.82 62.3 63.33 100 500 with
2D 42 66.25 61.33 63.07 100 500 with
2D 43 63.9 59.02 60.78 100 500 with
2D 44 65.6 61.0 62.37 100 500 with
2D 45 59.55 57.49 57.71 100 500 with
2D 46 66.63 60.76 62.81 100 500 with
2D 47 61.72 57.75 58.91 100 500 with
2D 48 66.02 62.14 63.51 100 500 with
2D 49 66.77 62.65 64.1 100 500 with
2D 50 64.8 60.63 61.82 100 500 with
2D 51 60.58 55.08 56.71 100 500 with
2D 52 63.9 58.94 60.67 100 500 with
2D 53 67.07 62.1 63.9 100 500 with
2D 54 66.34 61.25 62.92 100 500 with
2D 55 67.16 63.62 64.8 100 500 with
2D 56 60.42 54.53 56.44 100 500 with
2D 57 67.57 60.08 63.0 100 500 with
2D 58 67.64 62.49 64.31 100 500 with
2D 59 64.68 59.61 61.26 100 500 with
2D 60 64.4 61.6 62.3 100 500 with
2D 61 60.53 55.15 57.03 100 500 with
2D 62 61.89 58.61 59.61 100 500 with
2D 63 67.53 65.1 65.69 100 500 with
2D 64 68.57 63.95 65.68 100 500 with
2D 65 62.02 57.2 58.83 100 500 with
2D 66 59.37 53.95 55.94 100 500 with
2D 67 63.23 59.81 61.02 100 500 with
2D 68 62.55 57.36 59.02 100 500 with
2D 69 66.64 60.18 62.53 100 500 with
2D 70 72.72 68.32 69.94 100 500 with
2D 71 68.1 62.11 64.14 100 500 with
2D 72 66.39 61.3 62.84 100 500 with
2D 73 63.46 59.61 60.78 100 500 with
2D 74 64.84 61.43 62.26 100 500 with
2D 75 67.72 63.73 65.16 100 500 with
2D 76 67.05 59.84 62.59 100 500 with
2D 77 68.77 64.1 65.65 100 500 with
2D 78 68.47 62.5 64.7 100 500 with
2D 79 66.87 62.11 63.71 100 500 with
2D 80 63.24 59.0 60.43 100 500 with
2D 81 62.45 57.01 58.78 100 500 with
2D 82 63.85 58.81 60.46 100 500 with
2D 83 69.57 65.5 66.8 100 500 with
2D 84 68.6 64.23 65.55 100 500 with
2D 85 64.25 61.62 62.28 100 500 with
2D 86 68.4 62.63 64.57 100 500 with
2D 87 63.25 59.37 60.57 100 500 with
2D 88 61.07 55.84 57.72 100 500 with
2D 89 63.46 59.17 60.65 100 500 with
2D 90 65.48 62.72 63.53 100 500 with
2D 91 67.13 63.81 64.84 100 500 with
2D 92 64.99 60.19 61.84 100 500 with
2D 93 66.63 63.11 64.18 100 500 with
2D 94 72.18 67.32 69.1 100 500 with
2D 95 69.07 64.57 66.14 100 500 with
2D 96 66.07 62.89 63.86 100 500 with
2D 97 68.48 63.71 65.23 100 500 with
2D 98 67.3 62.05 63.97 100 500 with
2D 99 63.17 59.95 60.77 100 500 with
2D 100 66.2 63.39 64.07 100 500 with
2E 1 61.57 55.93 57.88 100 500 with
2E 2 62.64 58.14 59.61 100 500 with
2E 3 60.62 53.02 55.76 100 500 with
2E 4 58.51 52.99 54.58 100 500 with
2E 5 62.95 57.64 59.38 100 500 with
2E 6 68.48 65.93 66.68 100 500 with
2E 7 58.99 54.24 55.77 100 500 with
2E 8 64.67 58.32 60.69 100 500 with
2E 9 70.22 65.71 67.35 100 500 with
2E 10 66.38 60.64 62.54 100 500 with
2E 11 57.84 51.06 53.29 100 500 with
2E 12 67.97 60.1 62.97 100 500 with
2E 13 60.65 56.1 57.55 100 500 with
2E 14 63.28 56.75 59.05 100 500 with
2E 15 58.88 53.44 55.47 100 500 with
2E 16 62.72 57.77 59.51 100 500 with
2E 17 59.99 56.47 57.67 100 500 with
2E 18 64.42 59.99 61.47 100 500 with
2E 19 61.05 56.94 58.27 100 500 with
2E 20 63.25 59.66 60.75 100 500 with
2E 21 56.09 51.54 52.88 100 500 with
2E 22 65.76 62.55 63.33 100 500 with
2E 23 65.45 60.44 62.22 100 500 with
2E 24 67.22 63.09 64.47 100 500 with
2E 25 62.87 58.65 60.02 100 500 with
2E 26 65.78 60.71 62.51 100 500 with
2E 27 61.42 57.58 58.78 100 500 with
2E 28 62.97 57.57 59.38 100 500 with
2E 29 61.62 57.88 59.14 100 500 with
2E 30 67.65 61.75 63.83 100 500 with
2E 31 67.5 62.25 64.15 100 500 with
2E 32 65.82 61.44 62.91 100 500 with
2E 33 60.94 56.26 57.93 100 500 with
2E 34 62.6 56.5 58.68 100 500 with
2E 35 58.17 53.49 55.22 100 500 with
2E 36 67.39 62.98 64.44 100 500 with
2E 37 57.14 53.71 54.62 100 500 with
2E 38 62.71 57.49 59.39 100 500 with
2E 39 57.8 52.55 54.42 100 500 with
2E 40 68.75 64.59 65.95 100 500 with
2E 41 60.18 54.59 56.51 100 500 with
2E 42 67.82 62.47 64.25 100 500 with
2E 43 64.02 59.7 61.09 100 500 with
2E 44 65.69 60.88 62.58 100 500 with
2E 45 59.35 55.64 56.63 100 500 with
2E 46 58.5 52.64 54.65 100 500 with
2E 47 60.55 54.88 56.86 100 500 with
2E 48 56.99 50.62 52.9 100 500 with
2E 49 68.22 64.54 65.71 100 500 with
2E 50 62.59 59.49 60.52 100 500 with
2E 51 67.82 62.91 64.87 100 500 with
2E 52 56.9 50.23 52.42 100 500 with
2E 53 66.57 62.26 63.71 100 500 with
2E 54 66.58 59.61 62.12 100 500 with
2E 55 61.86 57.33 59.05 100 500 with
2E 56 55.43 51.82 52.79 100 500 with
2E 57 68.15 63.3 64.94 100 500 with
2E 58 64.99 58.5 60.81 100 500 with
2E 59 63.2 59.65 60.61 100 500 with
2E 60 65.08 60.91 62.16 100 500 with
2E 61 60.76 55.34 57.2 100 500 with
2E 62 60.36 55.12 56.84 100 500 with
2E 63 59.98 53.6 56.12 100 500 with
2E 64 64.8 60.64 62.14 100 500 with
2E 65 65.3 60.6 62.2 100 500 with
2E 66 59.85 56.24 57.39 100 500 with
2E 67 64.32 58.59 60.54 100 500 with
2E 68 58.3 53.19 54.94 100 500 with
2E 69 59.64 55.11 56.42 100 500 with
2E 70 60.64 55.24 57.22 100 500 with
2E 71 60.65 53.41 56.02 100 500 with
2E 72 56.01 52.14 53.41 100 500 with
2E 73 66.23 61.74 63.38 100 500 with
2E 74 62.71 58.31 59.58 100 500 with
2E 75 58.31 51.53 54.08 100 500 with
2E 76 59.88 55.42 56.97 100 500 with
2E 77 63.25 58.43 60.07 100 500 with
2E 78 62.12 56.38 58.51 100 500 with
2E 79 61.96 56.91 58.82 100 500 with
2E 80 66.0 61.15 62.92 100 500 with
2E 81 56.94 52.76 54.07 100 500 with
2E 82 64.27 59.96 61.54 100 500 with
2E 83 63.69 57.49 59.6 100 500 with
2E 84 60.66 57.26 58.27 100 500 with
2E 85 63.86 59.36 60.84 100 500 with
2E 86 62.68 56.93 58.95 100 500 with
2E 87 63.97 59.33 60.8 100 500 with
2E 88 65.9 61.28 62.85 100 500 with
2E 89 67.6 62.22 64.1 100 500 with
2E 90 57.51 50.85 53.41 100 500 with
2E 91 61.6 56.3 58.06 100 500 with
2E 92 62.56 56.61 58.94 100 500 with
2E 93 59.24 54.45 56.08 100 500 with
2E 94 64.52 60.83 62.01 100 500 with
2E 95 65.53 60.92 62.36 100 500 with
2E 96 62.23 55.99 58.29 100 500 with
2E 97 59.62 53.9 55.95 100 500 with
2E 98 67.0 63.1 64.29 100 500 with
2E 99 63.08 57.0 59.11 100 500 with
2E 100 60.6 55.93 57.51 100 500 with
3A 1 62.45 61.01 61.06 100 500 with
3A 2 69.37 67.2 67.8 100 500 with
3A 3 66.72 63.85 64.82 100 500 with
3A 4 60.27 58.25 58.77 100 500 with
3A 5 67.8 66.67 66.75 100 500 with
3A 6 65.4 63.18 63.8 100 500 with
3A 7 63.1 61.95 61.89 100 500 with
3A 8 68.45 65.74 66.51 100 500 with
3A 9 67.05 66.08 65.98 100 500 with
3A 10 64.65 60.11 61.7 100 500 with
3A 11 68.1 67.41 67.15 100 500 with
3A 12 63.0 61.72 61.66 100 500 with
3A 13 66.83 64.69 65.26 100 500 with
3A 14 67.42 64.3 65.28 100 500 with
3A 15 55.77 55.14 54.94 100 500 with
3A 16 61.63 61.09 60.84 100 500 with
3A 17 69.96 68.72 69.02 100 500 with
3A 18 67.58 65.99 66.33 100 500 with
3A 19 67.66 65.7 66.16 100 500 with
3A 20 66.4 64.03 64.52 100 500 with
3A 21 63.53 60.15 61.35 100 500 with
3A 22 62.45 60.08 60.66 100 500 with
3A 23 68.0 64.89 65.86 100 500 with
3A 24 62.87 59.65 60.64 100 500 with
3A 25 64.03 61.65 62.13 100 500 with
3A 26 64.99 63.75 63.81 100 500 with
3A 27 72.25 70.14 70.67 100 500 with
3A 28 70.23 68.62 68.95 100 500 with
3A 29 61.48 61.34 60.9 100 500 with
3A 30 66.3 64.38 64.82 100 500 with
3A 31 65.35 65.7 64.94 100 500 with
3A 32 61.4 59.4 59.86 100 500 with
3A 33 61.37 59.85 60.14 100 500 with
3A 34 65.73 63.68 64.05 100 500 with
3A 35 68.43 66.94 67.29 100 500 with
3A 36 67.8 65.32 66.05 100 500 with
3A 37 60.91 58.75 59.27 100 500 with
3A 38 62.7 59.88 60.71 100 500 with
3A 39 65.46 63.57 63.85 100 500 with
3A 40 69.3 67.43 67.86 100 500 with
3A 41 64.45 62.51 63.12 100 500 with
3A 42 64.47 63.82 63.54 100 500 with
3A 43 69.82 68.63 68.81 100 500 with
3A 44 66.08 66.09 65.63 100 500 with
3A 45 67.51 66.17 66.23 100 500 with
3A 46 60.47 59.82 59.44 100 500 with
3A 47 65.35 64.04 64.1 100 500 with
3A 48 65.59 64.68 64.65 100 500 with
3A 49 62.12 59.35 60.07 100 500 with
3A 50 65.94 65.01 64.85 100 500 with
3A 51 72.1 69.17 69.89 100 500 with
3A 52 61.48 60.64 60.52 100 500 with
3A 53 68.85 66.91 67.46 100 500 with
3A 54 62.06 59.67 60.18 100 500 with
3A 55 67.31 67.0 66.72 100 500 with
3A 56 63.86 60.43 61.44 100 500 with
3A 57 64.47 63.88 63.83 100 500 with
3A 58 63.73 60.49 61.63 100 500 with
3A 59 61.2 59.55 59.81 100 500 with
3A 60 64.89 64.09 63.81 100 500 with
3A 61 63.11 61.81 62.0 100 500 with
3A 62 61.67 59.42 59.95 100 500 with
3A 63 64.28 61.95 62.43 100 500 with
3A 64 68.57 64.34 65.87 100 500 with
3A 65 66.68 64.01 64.66 100 500 with
3A 66 66.29 63.36 64.29 100 500 with
3A 67 67.27 66.17 66.14 100 500 with
3A 68 63.33 62.35 62.07 100 500 with
3A 69 64.9 62.99 63.27 100 500 with
3A 70 64.19 63.87 63.57 100 500 with
3A 71 61.39 60.25 60.23 100 500 with
3A 72 59.57 58.42 58.51 100 500 with
3A 73 68.83 66.38 67.16 100 500 with
3A 74 63.3 59.68 60.95 100 500 with
3A 75 71.16 69.37 69.91 100 500 with
3A 76 63.18 59.47 60.77 100 500 with
3A 77 63.35 60.83 61.5 100 500 with
3A 78 61.63 60.14 60.27 100 500 with
3A 79 67.37 67.4 66.8 100 500 with
3A 80 68.73 66.93 67.32 100 500 with
3A 81 69.9 68.75 68.92 100 500 with
3A 82 60.46 59.57 59.56 100 500 with
3A 83 66.76 65.41 65.47 100 500 with
3A 84 69.73 67.45 68.08 100 500 with
3A 85 62.29 60.0 60.66 100 500 with
3A 86 67.86 65.12 65.95 100 500 with
3A 87 65.07 64.12 63.97 100 500 with
3A 88 63.98 61.83 62.33 100 500 with
3A 89 62.06 61.98 61.65 100 500 with
3A 90 65.13 63.75 63.95 100 500 with
3A 91 58.58 58.47 58.11 100 500 with
3A 92 71.94 69.56 70.26 100 500 with
3A 93 63.55 63.1 62.78 100 500 with
3A 94 68.65 66.22 66.9 100 500 with
3A 95 70.37 68.33 68.92 100 500 with
3A 96 63.68 62.29 62.5 100 500 with
3A 97 66.01 64.74 64.75 100 500 with
3A 98 67.4 66.01 66.23 100 500 with
3A 99 73.08 69.87 70.94 100 500 with
3A 100 63.39 60.47 61.41 100 500 with
3B 1 68.03 66.05 66.39 100 500 with
3B 2 67.24 65.98 66.14 100 500 with
3B 3 65.83 64.77 64.77 100 500 with
3B 4 64.5 62.19 62.77 100 500 with
3B 5 70.41 68.78 68.96 100 500 with
3B 6 65.42 64.45 64.45 100 500 with
3B 7 74.67 72.36 72.94 100 500 with
3B 8 61.17 58.32 59.03 100 500 with
3B 9 65.38 63.08 63.68 100 500 with
3B 10 64.37 61.68 62.6 100 500 with
3B 11 66.08 60.96 62.86 100 500 with
3B 12 63.42 62.28 62.12 100 500 with
3B 13 62.67 60.32 60.81 100 500 with
3B 14 67.23 64.93 65.52 100 500 with
3B 15 63.88 61.9 62.47 100 500 with
3B 16 69.97 68.29 68.66 100 500 with
3B 17 65.32 61.53 62.91 100 500 with
3B 18 66.14 65.25 65.23 100 500 with
3B 19 69.56 67.54 68.03 100 500 with
3B 20 68.58 64.55 66.04 100 500 with
3B 21 63.32 60.85 61.47 100 500 with
3B 22 69.09 67.17 67.49 100 500 with
3B 23 60.98 56.73 58.26 100 500 with
3B 24 62.98 59.8 60.69 100 500 with
3B 25 64.42 61.23 62.27 100 500 with
3B 26 62.45 60.92 61.14 100 500 with
3B 27 63.19 58.66 60.19 100 500 with
3B 28 64.89 63.53 63.57 100 500 with
3B 29 68.32 65.4 66.4 100 500 with
3B 30 63.98 61.78 62.32 100 500 with
3B 31 68.24 66.5 66.89 100 500 with
3B 32 66.87 64.26 65.08 100 500 with
3B 33 64.41 62.02 62.75 100 500 with
3B 34 67.13 64.39 65.28 100 500 with
3B 35 63.0 63.0 62.44 100 500 with
3B 36 62.7 59.21 60.2 100 500 with
3B 37 65.99 65.94 65.5 100 500 with
3B 38 64.17 62.45 62.89 100 500 with
3B 39 62.03 58.28 59.31 100 500 with
3B 40 70.08 68.82 68.94 100 500 with
3B 41 66.07 64.78 64.74 100 500 with
3B 42 66.45 64.21 64.87 100 500 with
3B 43 66.82 65.04 65.52 100 500 with
3B 44 61.77 60.23 60.46 100 500 with
3B 45 59.11 57.51 57.77 100 500 with
3B 46 65.09 62.47 63.22 100 500 with
3B 47 66.92 66.58 66.12 100 500 with
3B 48 68.09 64.59 65.81 100 500 with
3B 49 63.53 60.57 61.45 100 500 with
3B 50 71.32 70.03 70.08 100 500 with
3B 51 70.36 66.85 68.06 100 500 with
3B 52 69.83 65.98 67.21 100 500 with
3B 53 67.12 65.66 65.76 100 500 with
3B 54 61.37 58.9 59.52 100 500 with
3B 55 63.35 59.79 60.83 100 500 with
3B 56 66.18 64.07 64.48 100 500 with
3B 57 58.93 56.95 57.38 100 500 with
3B 58 63.88 60.85 61.84 100 500 with
3B 59 64.88 62.48 63.12 100 500 with
3B 60 66.71 66.02 65.75 100 500 with
3B 61 65.73 62.93 63.82 100 500 with
3B 62 68.0 65.64 66.25 100 500 with
3B 63 66.92 64.52 65.11 100 500 with
3B 64 64.1 60.71 61.7 100 500 with
3B 65 63.4 61.02 61.55 100 500 with
3B 66 65.01 61.49 62.65 100 500 with
3B 67 63.72 63.49 62.9 100 500 with
3B 68 60.98 58.93 59.38 100 500 with
3B 69 64.57 62.98 63.17 100 500 with
3B 70 59.61 59.86 59.2 100 500 with
3B 71 66.5 64.17 64.75 100 500 with
3B 72 67.23 65.18 65.51 100 500 with
3B 73 66.31 65.37 65.3 100 500 with
3B 74 69.19 66.25 67.2 100 500 with
3B 75 67.63 64.97 65.66 100 500 with
3B 76 65.28 62.23 63.21 100 500 with
3B 77 65.23 63.73 63.96 100 500 with
3B 78 68.78 65.34 66.62 100 500 with
3B 79 69.19 67.56 67.88 100 500 with
3B 80 65.05 62.47 63.14 100 500 with
3B 81 67.5 64.78 65.65 100 500 with
3B 82 67.98 67.05 67.11 100 500 with
3B 83 66.53 64.2 64.81 100 500 with
3B 84 64.22 65.04 64.22 100 500 with
3B 85 62.71 61.29 61.5 100 500 with
3B 86 70.48 68.64 68.97 100 500 with
3B 87 66.38 62.52 63.9 100 500 with
3B 88 61.3 60.35 60.2 100 500 with
3B 89 63.1 61.83 61.98 100 500 with
3B 90 62.07 61.29 61.16 100 500 with
3B 91 66.99 66.7 66.33 100 500 with
3B 92 67.8 64.82 65.81 100 500 with
3B 93 63.42 62.68 62.62 100 500 with
3B 94 61.82 59.78 60.13 100 500 with
3B 95 61.58 59.77 60.18 100 500 with
3B 96 64.86 62.83 63.33 100 500 with
3B 97 66.83 63.72 64.78 100 500 with
3B 98 63.45 61.94 62.01 100 500 with
3B 99 62.59 59.43 60.44 100 500 with
3B 100 66.63 64.55 64.97 100 500 with
3C 1 65.67 63.29 63.98 100 500 with
3C 2 68.91 65.96 66.71 100 500 with
3C 3 60.38 58.2 58.55 100 500 with
3C 4 64.07 61.59 62.31 100 500 with
3C 5 66.24 62.71 64.0 100 500 with
3C 6 68.11 66.54 66.86 100 500 with
3C 7 63.99 61.72 62.36 100 500 with
3C 8 65.74 62.18 63.36 100 500 with
3C 9 62.62 60.83 61.24 100 500 with
3C 10 69.27 67.79 68.01 100 500 with
3C 11 62.71 61.44 61.52 100 500 with
3C 12 63.83 61.61 62.28 100 500 with
3C 13 63.85 61.48 62.04 100 500 with
