Split N Precision Recall F1 Sample_size Size Replacement
2A 82 77.47 77.08 76.88 100 2000 without
2A 83 69.23 66.71 67.25 100 2000 without
2A 84 73.17 73.62 72.94 100 2000 without
2A 85 75.6 73.74 74.1 100 2000 without
2A 86 75.53 73.6 74.07 100 2000 without
2A 87 73.21 71.91 72.05 100 2000 without
2A 88 74.95 73.74 73.94 100 2000 without
2A 89 72.44 71.22 71.4 100 2000 without
2A 90 74.48 74.35 73.91 100 2000 without
2A 91 72.78 72.03 71.82 100 2000 without
2A 92 77.31 75.73 76.05 100 2000 without
2A 93 71.05 71.72 71.05 100 2000 without
2A 94 72.68 73.02 72.27 100 2000 without
2A 95 69.42 69.52 69.04 100 2000 without
2A 96 71.12 72.07 71.07 100 2000 without
2A 97 74.29 71.95 72.63 100 2000 without
2A 98 77.22 76.14 76.22 100 2000 without
2A 99 78.29 77.05 77.28 100 2000 without
2A 100 73.93 72.57 72.87 100 2000 without
2B 1 74.22 72.73 73.01 100 2000 without
2B 2 73.64 71.07 71.84 100 2000 without
2B 3 74.74 72.58 73.22 100 2000 without
2B 4 75.49 74.3 74.4 100 2000 without
2B 5 73.4 69.59 70.93 100 2000 without
2B 6 67.95 65.61 66.16 100 2000 without
2B 7 76.64 76.16 75.97 100 2000 without
2B 8 68.61 67.35 67.51 100 2000 without
2B 9 82.55 81.78 81.85 100 2000 without
2B 10 76.7 74.09 74.91 100 2000 without
2B 11 68.8 67.06 67.19 100 2000 without
2B 12 73.37 71.71 72.12 100 2000 without
2B 13 65.64 63.7 64.09 100 2000 without
2B 14 73.11 71.55 71.82 100 2000 without
2B 15 71.91 69.72 70.3 100 2000 without
2B 16 74.69 72.29 73.09 100 2000 without
2B 17 73.0 72.39 72.32 100 2000 without
2B 18 75.02 72.88 73.55 100 2000 without
2B 19 71.56 70.59 70.58 100 2000 without
2B 20 74.31 71.64 72.43 100 2000 without
2B 21 70.66 70.01 69.76 100 2000 without
2B 22 74.78 73.52 73.57 100 2000 without
2B 23 76.55 74.2 74.9 100 2000 without
2B 24 75.12 72.53 73.31 100 2000 without
2B 25 70.38 70.3 69.98 100 2000 without
2B 26 75.24 74.04 74.36 100 2000 without
2B 27 78.69 75.87 76.77 100 2000 without
2B 28 69.37 68.93 68.66 100 2000 without
2B 29 74.37 74.53 73.9 100 2000 without
2B 30 75.75 74.9 74.98 100 2000 without
2B 31 69.11 67.68 67.73 100 2000 without
2B 32 78.53 77.92 77.69 100 2000 without
2B 33 76.25 74.98 75.11 100 2000 without
2B 34 69.75 68.36 68.57 100 2000 without
2B 35 78.62 77.9 77.88 100 2000 without
2B 36 72.42 72.61 72.05 100 2000 without
2B 37 76.11 76.68 76.02 100 2000 without
2B 38 71.54 70.47 70.36 100 2000 without
2B 39 72.13 71.9 71.49 100 2000 without
2B 40 70.8 71.78 70.78 100 2000 without
2B 41 75.27 73.48 73.96 100 2000 without
2B 42 76.7 75.72 75.83 100 2000 without
2B 43 76.5 76.28 75.94 100 2000 without
2B 44 73.99 71.96 72.52 100 2000 without
2B 45 71.03 70.37 70.24 100 2000 without
2B 46 79.44 78.67 78.64 100 2000 without
2B 47 79.36 78.53 78.47 100 2000 without
2B 48 72.55 70.66 71.19 100 2000 without
2B 49 72.55 71.6 71.61 100 2000 without
2B 50 76.52 75.98 75.72 100 2000 without
2B 51 66.51 65.6 65.5 100 2000 without
2B 52 73.15 72.71 72.29 100 2000 without
2B 53 72.11 70.49 70.81 100 2000 without
2B 54 66.66 66.17 65.97 100 2000 without
2B 55 75.81 74.8 74.77 100 2000 without
2B 56 74.19 74.3 73.7 100 2000 without
2B 57 69.08 67.36 67.87 100 2000 without
2B 58 75.06 74.49 74.31 100 2000 without
2B 59 72.42 71.33 71.43 100 2000 without
2B 60 75.48 73.44 73.98 100 2000 without
2B 61 74.45 72.95 73.32 100 2000 without
2B 62 75.64 72.02 73.23 100 2000 without
2B 63 74.31 72.63 72.91 100 2000 without
2B 64 73.87 72.41 72.68 100 2000 without
2B 65 71.51 68.56 69.64 100 2000 without
2B 66 69.14 69.23 68.89 100 2000 without
2B 67 73.76 72.62 72.68 100 2000 without
2B 68 70.02 68.31 68.66 100 2000 without
2B 69 73.02 70.6 71.05 100 2000 without
2B 70 71.45 69.88 70.08 100 2000 without
2B 71 74.73 73.26 73.42 100 2000 without
2B 72 70.68 69.2 69.36 100 2000 without
2B 73 74.84 73.98 74.04 100 2000 without
2B 74 74.83 75.35 74.76 100 2000 without
2B 75 75.47 73.55 74.1 100 2000 without
2B 76 71.94 68.6 69.6 100 2000 without
2B 77 77.61 75.62 76.25 100 2000 without
2B 78 74.09 73.84 73.45 100 2000 without
2B 79 71.38 71.1 70.79 100 2000 without
2B 80 70.73 69.3 69.54 100 2000 without
2B 81 72.8 69.97 70.93 100 2000 without
2B 82 74.0 72.51 72.82 100 2000 without
2B 83 75.13 72.39 73.21 100 2000 without
2B 84 73.15 73.33 72.71 100 2000 without
2B 85 73.35 71.69 72.16 100 2000 without
2B 86 73.09 71.85 71.8 100 2000 without
2B 87 71.47 71.51 70.89 100 2000 without
2B 88 77.53 75.18 76.02 100 2000 without
2B 89 72.38 71.02 71.33 100 2000 without
2B 90 71.77 73.57 72.21 100 2000 without
2B 91 77.83 75.79 76.29 100 2000 without
2B 92 76.3 74.1 74.69 100 2000 without
2B 93 69.52 69.78 69.11 100 2000 without
2B 94 69.67 70.02 69.41 100 2000 without
2B 95 78.61 77.83 77.89 100 2000 without
2B 96 73.15 72.46 72.24 100 2000 without
2B 97 72.09 71.64 71.46 100 2000 without
2B 98 71.22 69.83 70.0 100 2000 without
2B 99 73.7 71.68 72.3 100 2000 without
2B 100 74.2 74.58 73.92 100 2000 without
2C 1 72.58 72.16 71.88 100 2000 without
2C 2 69.44 67.17 67.85 100 2000 without
2C 3 74.58 72.93 73.17 100 2000 without
2C 4 70.01 68.06 68.43 100 2000 without
2C 5 75.76 72.95 73.87 100 2000 without
2C 6 76.4 75.42 75.4 100 2000 without
2C 7 72.58 70.39 70.94 100 2000 without
2C 8 75.18 72.45 73.27 100 2000 without
2C 9 72.48 69.49 70.43 100 2000 without
2C 10 73.7 71.9 72.26 100 2000 without
2C 11 75.43 72.74 73.67 100 2000 without
2C 12 72.76 70.95 71.25 100 2000 without
2C 13 77.82 76.17 76.53 100 2000 without
2C 14 70.18 69.08 69.22 100 2000 without
2C 15 74.03 72.18 72.58 100 2000 without
2C 16 68.24 68.47 67.71 100 2000 without
2C 17 72.74 70.68 71.34 100 2000 without
2C 18 80.06 78.92 79.04 100 2000 without
2C 19 79.02 76.96 77.53 100 2000 without
2C 20 78.2 77.66 77.39 100 2000 without
2C 21 74.95 73.98 73.95 100 2000 without
2C 22 73.0 71.85 71.76 100 2000 without
2C 23 72.65 72.17 71.88 100 2000 without
2C 24 69.35 66.38 67.15 100 2000 without
2C 25 73.08 70.38 71.08 100 2000 without
2C 26 76.07 75.36 75.11 100 2000 without
2C 27 73.56 71.71 72.05 100 2000 without
2C 28 82.18 80.47 80.99 100 2000 without
2C 29 78.62 76.59 77.24 100 2000 without
2C 30 78.9 77.79 77.99 100 2000 without
2C 31 73.72 71.32 72.01 100 2000 without
2C 32 73.79 70.66 71.78 100 2000 without
2C 33 73.67 71.94 72.26 100 2000 without
2C 34 73.82 70.54 71.49 100 2000 without
2C 35 66.23 63.61 64.32 100 2000 without
2C 36 70.97 69.72 69.73 100 2000 without
2C 37 72.07 70.28 70.5 100 2000 without
2C 38 71.46 68.65 69.5 100 2000 without
2C 39 78.58 75.45 76.62 100 2000 without
2C 40 72.46 71.2 71.27 100 2000 without
2C 41 74.08 72.68 72.89 100 2000 without
2C 42 70.23 68.03 68.68 100 2000 without
2C 43 70.67 68.17 68.96 100 2000 without
2C 44 72.98 70.92 71.37 100 2000 without
2C 45 71.75 67.83 69.16 100 2000 without
2C 46 77.78 76.32 76.59 100 2000 without
2C 47 78.33 76.86 77.08 100 2000 without
2C 48 76.29 73.8 74.53 100 2000 without
2C 49 71.51 72.24 71.33 100 2000 without
2C 50 74.76 74.19 74.11 100 2000 without
2C 51 69.62 69.58 69.15 100 2000 without
2C 52 68.03 66.07 66.36 100 2000 without
2C 53 76.87 75.08 75.51 100 2000 without
2C 54 75.79 73.34 74.24 100 2000 without
2C 55 79.66 79.03 79.01 100 2000 without
2C 56 70.34 70.64 70.02 100 2000 without
2C 57 75.19 74.14 74.25 100 2000 without
2C 58 72.97 71.18 71.66 100 2000 without
2C 59 73.56 73.74 73.21 100 2000 without
2C 60 76.86 75.2 75.72 100 2000 without
2C 61 73.78 73.36 73.07 100 2000 without
2C 62 75.37 73.71 74.05 100 2000 without
2C 63 76.93 76.76 76.44 100 2000 without
2C 64 69.61 68.09 68.46 100 2000 without
2C 65 70.7 70.08 69.73 100 2000 without
2C 66 79.02 79.06 78.57 100 2000 without
2C 67 74.09 72.78 72.9 100 2000 without
2C 68 74.01 72.56 72.78 100 2000 without
2C 69 77.43 75.8 76.27 100 2000 without
2C 70 79.09 76.06 77.02 100 2000 without
2C 71 71.88 70.54 70.63 100 2000 without
2C 72 78.02 77.13 77.2 100 2000 without
2C 73 72.82 70.64 71.26 100 2000 without
2C 74 81.34 79.05 79.78 100 2000 without
2C 75 75.07 73.38 73.77 100 2000 without
2C 76 72.44 72.49 71.89 100 2000 without
2C 77 74.93 74.0 74.01 100 2000 without
2C 78 75.12 73.05 73.54 100 2000 without
2C 79 77.77 76.31 76.7 100 2000 without
2C 80 70.12 68.67 68.82 100 2000 without
2C 81 72.48 71.24 71.34 100 2000 without
2C 82 72.6 70.51 71.01 100 2000 without
2C 83 72.32 71.56 71.47 100 2000 without
2C 84 76.54 74.46 75.07 100 2000 without
2C 85 73.66 71.29 71.87 100 2000 without
2C 86 73.51 73.42 73.02 100 2000 without
2C 87 79.01 76.19 77.1 100 2000 without
2C 88 78.27 75.72 76.57 100 2000 without
2C 89 78.96 80.28 79.15 100 2000 without
2C 90 75.87 74.72 74.97 100 2000 without
2C 91 71.48 68.78 69.44 100 2000 without
2C 92 74.57 72.22 72.96 100 2000 without
2C 93 69.24 67.99 67.96 100 2000 without
2C 94 71.22 69.37 69.75 100 2000 without
2C 95 71.89 70.32 70.54 100 2000 without
2C 96 73.12 70.6 71.36 100 2000 without
2C 97 74.93 74.4 74.29 100 2000 without
2C 98 81.38 79.51 80.1 100 2000 without
2C 99 78.62 76.43 77.05 100 2000 without
2C 100 69.78 66.18 67.51 100 2000 without
2D 1 74.92 73.21 73.51 100 2000 without
2D 2 80.01 77.22 78.22 100 2000 without
2D 3 69.75 68.4 68.43 100 2000 without
2D 4 77.44 76.62 76.61 100 2000 without
2D 5 73.26 71.33 71.82 100 2000 without
2D 6 77.4 75.22 75.76 100 2000 without
2D 7 79.55 78.59 78.75 100 2000 without
2D 8 75.67 74.64 74.78 100 2000 without
2D 9 73.08 71.16 71.68 100 2000 without
2D 10 71.28 70.82 70.45 100 2000 without
2D 11 79.71 78.61 78.71 100 2000 without
2D 12 74.93 72.45 73.14 100 2000 without
2D 13 76.04 73.65 74.37 100 2000 without
2D 14 74.28 71.21 72.26 100 2000 without
2D 15 78.15 77.02 77.15 100 2000 without
2D 16 74.17 71.92 72.42 100 2000 without
2D 17 75.99 74.45 74.81 100 2000 without
2D 18 72.96 72.37 72.21 100 2000 without
2D 19 75.07 73.09 73.68 100 2000 without
2D 20 74.81 72.85 73.44 100 2000 without
2D 21 76.43 74.53 75.09 100 2000 without
2D 22 74.63 72.87 73.28 100 2000 without
2D 23 75.79 74.18 74.6 100 2000 without
2D 24 73.08 72.01 72.04 100 2000 without
2D 25 76.53 74.96 75.16 100 2000 without
2D 26 70.88 70.94 70.42 100 2000 without
2D 27 73.44 72.02 72.23 100 2000 without
2D 28 75.64 75.57 75.21 100 2000 without
2D 29 72.07 71.33 71.21 100 2000 without
2D 30 71.54 70.41 70.48 100 2000 without
2D 31 76.27 75.38 75.4 100 2000 without
2D 32 71.87 69.29 70.08 100 2000 without
2D 33 72.48 69.55 70.43 100 2000 without
2D 34 82.08 80.94 81.14 100 2000 without
2D 35 76.75 74.26 75.04 100 2000 without
2D 36 73.21 70.54 71.28 100 2000 without
2D 37 70.04 68.61 68.73 100 2000 without
2D 38 73.17 73.02 72.47 100 2000 without
2D 39 73.28 73.32 72.82 100 2000 without
2D 40 73.78 73.43 73.05 100 2000 without
2D 41 76.38 75.47 75.45 100 2000 without
2D 42 69.18 67.53 67.85 100 2000 without
2D 43 72.17 70.26 70.73 100 2000 without
2D 44 75.98 75.62 75.26 100 2000 without
2D 45 71.37 69.26 69.86 100 2000 without
2D 46 73.36 73.46 72.88 100 2000 without
2D 47 68.82 65.83 66.75 100 2000 without
2D 48 70.84 68.58 69.08 100 2000 without
2D 49 71.55 68.85 69.63 100 2000 without
2D 50 75.94 72.22 73.45 100 2000 without
2D 51 72.3 70.17 70.71 100 2000 without
2D 52 69.92 68.71 68.75 100 2000 without
2D 53 79.13 77.65 78.06 100 2000 without
2D 54 74.8 73.99 73.91 100 2000 without
2D 55 75.08 71.63 72.84 100 2000 without
2D 56 74.5 72.94 73.35 100 2000 without
2D 57 72.38 70.3 70.84 100 2000 without
2D 58 73.43 71.45 72.1 100 2000 without
2D 59 71.14 69.79 69.84 100 2000 without
2D 60 72.86 72.66 72.26 100 2000 without
2D 61 68.9 65.85 66.86 100 2000 without
2D 62 72.15 69.6 70.35 100 2000 without
2D 63 75.54 73.37 73.92 100 2000 without
2D 64 74.67 71.46 72.55 100 2000 without
2D 65 72.55 70.19 70.84 100 2000 without
2D 66 75.47 73.37 73.8 100 2000 without
2D 67 76.55 72.9 74.28 100 2000 without
2D 68 79.18 77.93 78.05 100 2000 without
2D 69 76.85 74.96 75.49 100 2000 without
2D 70 74.04 73.17 73.12 100 2000 without
2D 71 73.42 71.38 71.86 100 2000 without
2D 72 75.64 73.32 73.95 100 2000 without
2D 73 73.97 71.65 72.3 100 2000 without
2D 74 75.44 72.85 73.6 100 2000 without
2D 75 74.41 74.6 74.02 100 2000 without
2D 76 70.4 68.66 69.01 100 2000 without
2D 77 75.04 72.66 73.26 100 2000 without
2D 78 75.28 75.02 74.59 100 2000 without
2D 79 74.08 72.91 73.01 100 2000 without
2D 80 77.68 76.47 76.59 100 2000 without
2D 81 76.03 74.56 74.66 100 2000 without
2D 82 80.06 78.87 79.09 100 2000 without
2D 83 79.23 78.09 78.35 100 2000 without
2D 84 74.16 72.32 72.7 100 2000 without
2D 85 72.74 70.01 70.91 100 2000 without
2D 86 76.0 73.97 74.35 100 2000 without
2D 87 74.62 73.54 73.73 100 2000 without
2D 88 82.03 79.98 80.65 100 2000 without
2D 89 73.79 73.68 73.35 100 2000 without
2D 90 75.72 72.32 73.54 100 2000 without
2D 91 70.57 70.52 70.17 100 2000 without
2D 92 72.4 71.05 71.16 100 2000 without
2D 93 72.72 71.85 71.8 100 2000 without
2D 94 76.28 75.25 75.18 100 2000 without
2D 95 66.91 66.77 66.25 100 2000 without
2D 96 73.37 70.47 71.33 100 2000 without
2D 97 72.41 70.85 71.1 100 2000 without
2D 98 74.13 72.65 72.94 100 2000 without
2D 99 78.08 77.32 77.19 100 2000 without
2D 100 74.38 72.18 72.79 100 2000 without
2E 1 68.87 65.81 66.81 100 2000 without
2E 2 71.98 70.79 70.77 100 2000 without
2E 3 77.06 76.46 76.28 100 2000 without
2E 4 73.92 72.43 72.66 100 2000 without
2E 5 74.61 72.63 73.02 100 2000 without
2E 6 68.02 68.37 67.63 100 2000 without
2E 7 76.08 75.3 75.14 100 2000 without
2E 8 69.8 67.58 68.25 100 2000 without
2E 9 76.34 74.75 75.01 100 2000 without
2E 10 78.45 75.18 76.39 100 2000 without
2E 11 79.15 76.58 77.34 100 2000 without
2E 12 74.48 72.77 73.05 100 2000 without
2E 13 67.93 68.29 67.67 100 2000 without
2E 14 75.4 72.95 73.73 100 2000 without
2E 15 80.31 80.3 79.94 100 2000 without
2E 16 80.06 78.84 79.0 100 2000 without
2E 17 67.58 65.72 66.04 100 2000 without
2E 18 77.0 76.05 76.03 100 2000 without
2E 19 76.05 74.4 74.74 100 2000 without
2E 20 77.5 77.28 76.88 100 2000 without
2E 21 68.97 66.18 66.94 100 2000 without
2E 22 74.67 71.85 72.79 100 2000 without
2E 23 71.87 69.04 69.91 100 2000 without
2E 24 74.6 72.6 73.14 100 2000 without
2E 25 76.8 76.15 76.09 100 2000 without
2E 26 75.71 74.8 74.78 100 2000 without
2E 27 73.19 71.04 71.62 100 2000 without
2E 28 73.14 73.63 72.92 100 2000 without
2E 29 73.85 70.71 71.82 100 2000 without
2E 30 72.34 71.41 71.42 100 2000 without
2E 31 71.37 69.25 69.57 100 2000 without
2E 32 69.29 66.93 67.65 100 2000 without
2E 33 68.07 67.17 67.12 100 2000 without
2E 34 75.03 73.53 73.89 100 2000 without
2E 35 74.51 73.3 73.29 100 2000 without
2E 36 73.98 71.8 72.53 100 2000 without
2E 37 71.96 68.12 69.43 100 2000 without
2E 38 70.48 67.24 68.35 100 2000 without
2E 39 73.36 70.86 71.45 100 2000 without
2E 40 76.36 72.89 74.08 100 2000 without
2E 41 76.33 72.7 73.97 100 2000 without
2E 42 71.96 69.95 70.35 100 2000 without
2E 43 75.09 74.15 74.1 100 2000 without
2E 44 75.29 75.47 75.02 100 2000 without
2E 45 70.19 66.6 67.71 100 2000 without
2E 46 75.16 74.54 74.41 100 2000 without
2E 47 74.85 74.36 74.21 100 2000 without
2E 48 77.67 74.75 75.54 100 2000 without
2E 49 77.07 77.03 76.62 100 2000 without
2E 50 73.24 71.43 71.97 100 2000 without
2E 51 74.91 75.07 74.59 100 2000 without
2E 52 79.02 76.79 77.38 100 2000 without
2E 53 73.3 72.56 72.56 100 2000 without
2E 54 72.07 69.56 70.26 100 2000 without
2E 55 74.56 71.68 72.7 100 2000 without
2E 56 74.07 69.5 71.21 100 2000 without
2E 57 74.4 72.66 73.03 100 2000 without
2E 58 76.07 73.89 74.5 100 2000 without
2E 59 71.81 69.92 70.3 100 2000 without
2E 60 77.22 75.53 75.88 100 2000 without
2E 61 72.32 68.33 69.67 100 2000 without
2E 62 74.6 73.04 73.14 100 2000 without
2E 63 76.33 74.42 74.98 100 2000 without
2E 64 74.5 71.57 72.59 100 2000 without
2E 65 72.88 71.53 71.68 100 2000 without
2E 66 78.71 77.59 77.66 100 2000 without
2E 67 76.95 73.95 75.04 100 2000 without
2E 68 70.17 67.15 68.15 100 2000 without
2E 69 73.1 73.75 72.93 100 2000 without
2E 70 69.19 67.45 67.7 100 2000 without
2E 71 71.95 70.0 70.32 100 2000 without
2E 72 74.81 73.64 73.81 100 2000 without
2E 73 78.02 76.6 76.98 100 2000 without
2E 74 77.45 76.55 76.52 100 2000 without
2E 75 74.97 73.46 73.87 100 2000 without
2E 76 77.93 77.38 77.08 100 2000 without
2E 77 75.87 74.35 74.48 100 2000 without
2E 78 73.36 72.26 72.27 100 2000 without
2E 79 77.73 77.43 77.16 100 2000 without
2E 80 75.47 76.69 75.59 100 2000 without
2E 81 65.95 66.45 65.55 100 2000 without
2E 82 68.88 66.97 67.44 100 2000 without
2E 83 69.85 67.47 68.16 100 2000 without
2E 84 68.76 68.22 68.13 100 2000 without
2E 85 68.72 66.11 66.81 100 2000 without
2E 86 77.88 77.21 77.0 100 2000 without
2E 87 79.68 76.63 77.8 100 2000 without
2E 88 73.8 72.06 72.42 100 2000 without
2E 89 75.22 74.25 74.3 100 2000 without
2E 90 79.09 77.91 78.13 100 2000 without
2E 91 75.15 72.54 73.37 100 2000 without
2E 92 72.15 71.48 71.31 100 2000 without
2E 93 75.08 73.94 73.92 100 2000 without
2E 94 73.59 73.04 72.76 100 2000 without
2E 95 78.18 76.6 76.95 100 2000 without
2E 96 71.28 69.54 69.69 100 2000 without
2E 97 67.42 65.89 66.07 100 2000 without
2E 98 68.59 67.03 67.34 100 2000 without
2E 99 76.11 74.35 74.61 100 2000 without
2E 100 80.12 78.73 79.17 100 2000 without
3A 1 74.76 73.17 73.43 100 2000 without
3A 2 75.2 73.64 73.9 100 2000 without
3A 3 73.3 71.7 72.03 100 2000 without
3A 4 67.76 65.85 66.21 100 2000 without
3A 5 75.04 72.78 73.42 100 2000 without
3A 6 71.8 70.41 70.57 100 2000 without
3A 7 73.2 71.94 72.11 100 2000 without
3A 8 73.2 70.22 71.08 100 2000 without
3A 9 76.07 73.17 74.03 100 2000 without
3A 10 80.05 79.54 79.4 100 2000 without
3A 11 71.9 71.11 70.87 100 2000 without
3A 12 75.69 74.97 74.89 100 2000 without
3A 13 72.76 72.28 71.94 100 2000 without
3A 14 76.69 74.23 74.89 100 2000 without
3A 15 78.37 75.71 76.57 100 2000 without
3A 16 73.58 73.44 73.11 100 2000 without
3A 17 73.75 71.71 72.2 100 2000 without
3A 18 75.03 73.61 73.78 100 2000 without
3A 19 80.15 79.12 79.14 100 2000 without
3A 20 78.79 78.99 78.51 100 2000 without
3A 21 79.75 78.3 78.5 100 2000 without
3A 22 73.23 73.24 72.57 100 2000 without
3A 23 75.11 75.31 74.71 100 2000 without
3A 24 74.7 72.48 72.74 100 2000 without
3A 25 74.03 74.43 73.65 100 2000 without
3A 26 73.15 71.17 71.58 100 2000 without
3A 27 76.77 74.61 75.27 100 2000 without
3A 28 72.36 72.0 71.64 100 2000 without
3A 29 77.88 76.58 76.81 100 2000 without
3A 30 72.43 71.59 71.43 100 2000 without
3A 31 74.69 73.74 73.92 100 2000 without
3A 32 71.19 70.68 70.29 100 2000 without
3A 33 75.52 75.36 75.02 100 2000 without
3A 34 74.11 74.22 73.66 100 2000 without
3A 35 77.08 75.41 75.81 100 2000 without
3A 36 72.91 72.61 72.3 100 2000 without
3A 37 74.56 72.26 72.74 100 2000 without
3A 38 80.53 79.57 79.76 100 2000 without
3A 39 73.63 74.43 73.45 100 2000 without
3A 40 78.91 77.47 77.79 100 2000 without
3A 41 74.29 71.87 72.52 100 2000 without
3A 42 77.08 75.9 75.97 100 2000 without
3A 43 80.24 78.42 78.9 100 2000 without
3A 44 73.65 72.94 72.85 100 2000 without
3A 45 67.32 66.65 66.41 100 2000 without
3A 46 74.04 73.54 73.25 100 2000 without
3A 47 73.08 73.08 72.34 100 2000 without
3A 48 75.32 74.5 74.4 100 2000 without
3A 49 80.6 77.07 78.35 100 2000 without
3A 50 74.08 74.15 73.59 100 2000 without
3A 51 76.27 76.07 75.62 100 2000 without
3A 52 74.65 74.77 74.22 100 2000 without
3A 53 79.77 78.14 78.6 100 2000 without
3A 54 80.47 77.22 78.32 100 2000 without
3A 55 75.33 73.35 73.99 100 2000 without
3A 56 76.44 74.23 74.73 100 2000 without
3A 57 73.28 70.45 71.29 100 2000 without
3A 58 75.18 75.27 74.73 100 2000 without
3A 59 76.95 76.12 75.97 100 2000 without
3A 60 79.07 78.54 78.39 100 2000 without
3A 61 71.16 70.07 70.02 100 2000 without
3A 62 76.28 74.88 75.12 100 2000 without
3A 63 75.12 72.95 73.52 100 2000 without
3A 64 75.19 73.37 73.84 100 2000 without
3A 65 72.14 70.13 70.53 100 2000 without
3A 66 72.07 68.82 69.97 100 2000 without
3A 67 74.77 75.5 74.61 100 2000 without
3A 68 78.18 77.23 77.3 100 2000 without
3A 69 74.81 73.46 73.64 100 2000 without
3A 70 71.96 70.78 70.81 100 2000 without
3A 71 72.65 69.77 70.68 100 2000 without
3A 72 78.7 76.79 77.24 100 2000 without
3A 73 76.62 75.25 75.46 100 2000 without
3A 74 71.68 69.24 69.83 100 2000 without
3A 75 71.23 70.37 70.38 100 2000 without
3A 76 70.71 68.77 69.02 100 2000 without
3A 77 80.28 77.91 78.63 100 2000 without
3A 78 73.53 72.97 72.79 100 2000 without
3A 79 79.03 77.84 77.96 100 2000 without
3A 80 74.99 74.65 74.2 100 2000 without
3A 81 70.79 69.86 69.81 100 2000 without
3A 82 72.74 71.04 71.31 100 2000 without
3A 83 73.44 72.59 72.28 100 2000 without
3A 84 67.55 66.98 66.74 100 2000 without
3A 85 75.69 75.31 74.96 100 2000 without
3A 86 73.61 72.08 72.3 100 2000 without
3A 87 72.91 72.26 72.15 100 2000 without
3A 88 75.99 75.47 75.17 100 2000 without
3A 89 74.2 72.84 72.91 100 2000 without
3A 90 69.56 67.78 68.17 100 2000 without
3A 91 74.97 74.04 73.9 100 2000 without
3A 92 75.55 73.7 74.11 100 2000 without
3A 93 75.1 73.39 73.71 100 2000 without
3A 94 76.98 74.94 75.47 100 2000 without
3A 95 76.15 75.36 75.35 100 2000 without
3A 96 74.31 71.25 72.13 100 2000 without
3A 97 71.05 69.63 69.89 100 2000 without
3A 98 71.61 70.63 70.75 100 2000 without
3A 99 69.96 67.1 68.01 100 2000 without
3A 100 70.32 69.07 69.22 100 2000 without
3B 1 68.66 67.97 67.66 100 2000 without
3B 2 76.19 74.44 74.79 100 2000 without
3B 3 71.61 70.05 70.38 100 2000 without
3B 4 70.17 67.05 68.02 100 2000 without
3B 5 77.51 73.08 74.82 100 2000 without
3B 6 70.25 68.7 68.77 100 2000 without
