Split N Precision Recall F1 Sample_size Size Replacement
2B 7 63.58 60.5 61.65 100 500 without
2B 8 74.5 73.58 73.76 100 500 without
2B 9 62.88 60.85 61.56 100 500 without
2B 10 67.63 65.83 66.44 100 500 without
2B 11 71.35 69.18 69.88 100 500 without
2B 12 65.5 61.98 63.29 100 500 without
2B 13 64.75 62.82 63.34 100 500 without
2B 14 56.92 54.53 55.22 100 500 without
2B 15 70.85 68.85 69.41 100 500 without
2B 16 70.6 67.5 68.59 100 500 without
2B 17 69.53 66.92 67.89 100 500 without
2B 18 68.57 65.17 66.27 100 500 without
2B 19 61.93 59.5 60.3 100 500 without
2B 20 72.17 69.33 70.39 100 500 without
2B 21 75.68 74.43 74.72 100 500 without
2B 22 73.67 72.07 72.52 100 500 without
2B 23 67.08 64.67 65.52 100 500 without
2B 24 73.83 72.1 72.63 100 500 without
2B 25 68.67 67.17 67.55 100 500 without
2B 26 65.55 63.8 64.4 100 500 without
2B 27 64.47 61.72 62.59 100 500 without
2B 28 63.62 62.83 62.77 100 500 without
2B 29 70.92 68.27 69.24 100 500 without
2B 30 70.67 68.73 69.31 100 500 without
2B 31 57.62 55.1 55.93 100 500 without
2B 32 72.83 70.7 71.42 100 500 without
2B 33 68.5 65.95 66.88 100 500 without
2B 34 63.33 61.85 62.17 100 500 without
2B 35 62.4 59.35 60.36 100 500 without
2B 36 77.33 74.5 75.55 100 500 without
2B 37 67.93 65.38 66.25 100 500 without
2B 38 65.05 64.42 64.37 100 500 without
2B 39 71.0 67.93 68.91 100 500 without
2B 40 70.93 68.75 69.45 100 500 without
2B 41 70.37 68.33 69.07 100 500 without
2B 42 67.63 64.52 65.51 100 500 without
2B 43 74.52 71.92 72.79 100 500 without
2B 44 69.17 66.67 67.47 100 500 without
2B 45 66.17 63.33 64.29 100 500 without
2B 46 68.92 65.9 66.94 100 500 without
2B 47 71.0 67.83 68.94 100 500 without
2B 48 61.25 59.48 60.0 100 500 without
2B 49 69.45 67.67 68.21 100 500 without
2B 50 63.5 61.83 62.24 100 500 without
2B 51 68.68 64.92 66.32 100 500 without
2B 52 64.8 62.98 63.54 100 500 without
2B 53 64.33 61.43 62.6 100 500 without
2B 54 69.93 68.17 68.7 100 500 without
2B 55 67.27 65.57 66.07 100 500 without
2B 56 68.58 66.5 67.14 100 500 without
2B 57 67.75 65.75 66.5 100 500 without
2B 58 70.33 68.6 69.14 100 500 without
2B 59 69.5 68.17 68.54 100 500 without
2B 60 76.42 75.07 75.46 100 500 without
2B 61 66.33 63.33 64.5 100 500 without
2B 62 65.43 62.0 63.21 100 500 without
2B 63 68.37 66.33 66.96 100 500 without
2B 64 72.5 68.6 70.1 100 500 without
2B 65 63.83 62.08 62.59 100 500 without
2B 66 69.52 69.23 69.14 100 500 without
2B 67 70.67 69.42 69.78 100 500 without
2B 68 71.17 67.25 68.78 100 500 without
2B 69 73.6 70.17 71.46 100 500 without
2B 70 60.1 56.38 57.78 100 500 without
2B 71 73.33 71.32 71.99 100 500 without
2B 72 69.62 68.18 68.58 100 500 without
2B 73 68.33 65.03 66.2 100 500 without
2B 74 72.17 70.58 71.04 100 500 without
2B 75 60.83 58.67 59.2 100 500 without
2B 76 64.58 61.7 62.69 100 500 without
2B 77 68.5 65.75 66.74 100 500 without
2B 78 68.3 66.68 67.16 100 500 without
2B 79 67.5 64.73 65.81 100 500 without
2B 80 63.25 60.17 61.1 100 500 without
2B 81 77.63 75.08 75.99 100 500 without
2B 82 67.67 65.25 66.05 100 500 without
2B 83 63.58 61.35 62.05 100 500 without
2B 84 69.2 65.62 66.97 100 500 without
2B 85 69.67 67.25 68.08 100 500 without
2B 86 64.78 61.27 62.59 100 500 without
2B 87 64.33 62.27 62.97 100 500 without
2B 88 74.42 72.52 73.08 100 500 without
2B 89 68.53 67.15 67.49 100 500 without
2B 90 64.92 62.02 63.05 100 500 without
2B 91 64.6 62.68 63.22 100 500 without
2B 92 61.42 59.43 60.09 100 500 without
2B 93 63.12 61.58 61.9 100 500 without
2B 94 64.25 61.6 62.58 100 500 without
2B 95 66.33 63.57 64.4 100 500 without
2B 96 67.58 65.03 65.87 100 500 without
2B 97 72.5 70.0 70.97 100 500 without
2B 98 64.42 61.18 62.37 100 500 without
2B 99 67.35 64.77 65.68 100 500 without
2B 100 70.43 69.27 69.38 100 500 without
2C 1 62.58 58.33 59.94 100 500 without
2C 2 67.0 64.2 65.13 100 500 without
2C 3 60.42 56.33 57.8 100 500 without
2C 4 58.85 56.93 57.57 100 500 without
2C 5 65.17 62.83 63.62 100 500 without
2C 6 65.08 63.18 63.72 100 500 without
2C 7 70.17 67.25 68.32 100 500 without
2C 8 63.33 59.98 61.23 100 500 without
2C 9 72.92 70.82 71.58 100 500 without
2C 10 62.67 59.87 60.76 100 500 without
2C 11 65.58 62.77 63.82 100 500 without
2C 12 75.5 73.08 73.89 100 500 without
2C 13 69.33 65.75 67.09 100 500 without
2C 14 70.0 66.67 67.94 100 500 without
2C 15 63.33 60.18 61.22 100 500 without
2C 16 69.33 66.08 67.28 100 500 without
2C 17 56.42 54.17 54.79 100 500 without
2C 18 66.83 63.18 64.47 100 500 without
2C 19 60.83 58.73 59.37 100 500 without
2C 20 63.77 62.27 62.68 100 500 without
2C 21 63.17 61.0 61.66 100 500 without
2C 22 65.67 62.83 63.86 100 500 without
2C 23 66.52 63.57 64.55 100 500 without
2C 24 71.33 69.08 69.9 100 500 without
2C 25 68.0 64.88 65.94 100 500 without
2C 26 65.58 61.57 62.92 100 500 without
2C 27 66.25 62.68 63.88 100 500 without
2C 28 60.58 56.97 58.33 100 500 without
2C 29 68.17 64.58 65.81 100 500 without
2C 30 73.33 71.08 71.84 100 500 without
2C 31 75.83 72.02 73.37 100 500 without
2C 32 69.67 67.5 68.22 100 500 without
2C 33 66.17 61.95 63.47 100 500 without
2C 34 67.67 64.58 65.59 100 500 without
2C 35 65.67 62.25 63.46 100 500 without
2C 36 68.42 66.1 66.83 100 500 without
2C 37 66.27 62.07 63.65 100 500 without
2C 38 69.58 66.92 67.91 100 500 without
2C 39 75.25 71.17 72.64 100 500 without
2C 40 68.58 65.93 66.91 100 500 without
2C 41 67.37 64.92 65.64 100 500 without
2C 42 72.0 70.02 70.78 100 500 without
2C 43 66.5 62.98 64.24 100 500 without
2C 44 57.5 54.98 55.86 100 500 without
2C 45 58.33 55.58 56.53 100 500 without
2C 46 66.83 63.67 64.84 100 500 without
2C 47 65.25 61.52 62.84 100 500 without
2C 48 62.0 59.1 60.12 100 500 without
2C 49 69.08 66.85 67.61 100 500 without
2C 50 68.33 65.32 66.35 100 500 without
2C 51 67.33 64.25 65.35 100 500 without
2C 52 58.67 54.78 56.14 100 500 without
2C 53 70.5 67.42 68.61 100 500 without
2C 54 64.42 59.68 61.46 100 500 without
2C 55 62.08 58.95 60.06 100 500 without
2C 56 70.0 67.25 68.22 100 500 without
2C 57 62.25 59.35 60.45 100 500 without
2C 58 69.17 65.98 67.09 100 500 without
2C 59 63.83 58.98 60.79 100 500 without
2C 60 66.42 63.07 64.17 100 500 without
2C 61 63.67 58.82 60.63 100 500 without
2C 62 68.0 65.17 66.09 100 500 without
2C 63 67.17 64.45 65.46 100 500 without
2C 64 68.18 65.92 66.61 100 500 without
2C 65 68.75 64.82 66.09 100 500 without
2C 66 69.42 66.15 67.33 100 500 without
2C 67 70.33 67.27 68.36 100 500 without
2C 68 61.0 58.12 59.12 100 500 without
2C 69 67.52 64.93 65.81 100 500 without
2C 70 66.83 63.75 64.88 100 500 without
2C 71 65.17 62.53 63.48 100 500 without
2C 72 71.83 69.45 70.3 100 500 without
2C 73 59.08 56.27 57.2 100 500 without
2C 74 65.43 63.0 63.78 100 500 without
2C 75 69.1 66.27 67.28 100 500 without
2C 76 64.25 59.27 61.16 100 500 without
2C 77 62.58 60.18 61.04 100 500 without
2C 78 69.17 66.78 67.59 100 500 without
2C 79 63.5 60.92 61.84 100 500 without
2C 80 71.35 69.62 70.19 100 500 without
2C 81 72.33 69.08 70.27 100 500 without
2C 82 72.33 69.3 70.25 100 500 without
2C 83 72.75 70.18 71.1 100 500 without
2C 84 63.17 60.67 61.63 100 500 without
2C 85 62.58 60.02 61.0 100 500 without
2C 86 67.92 65.2 66.13 100 500 without
2C 87 70.17 67.08 68.25 100 500 without
2C 88 71.17 68.5 69.42 100 500 without
2C 89 62.92 60.83 61.45 100 500 without
2C 90 63.5 60.67 61.7 100 500 without
2C 91 64.83 63.08 63.66 100 500 without
2C 92 57.5 54.17 55.42 100 500 without
2C 93 67.67 64.23 65.47 100 500 without
2C 94 66.42 62.87 64.15 100 500 without
2C 95 71.12 67.35 68.71 100 500 without
2C 96 60.83 56.68 58.23 100 500 without
2C 97 63.83 59.37 61.09 100 500 without
2C 98 65.0 61.92 63.0 100 500 without
2C 99 65.25 62.33 63.3 100 500 without
2C 100 64.33 60.83 62.17 100 500 without
2D 1 68.2 66.25 66.9 100 500 without
2D 2 69.73 67.73 68.38 100 500 without
2D 3 67.33 64.58 65.65 100 500 without
2D 4 72.75 71.42 71.8 100 500 without
2D 5 72.5 70.07 70.98 100 500 without
2D 6 69.33 67.33 67.97 100 500 without
2D 7 69.67 67.5 68.31 100 500 without
2D 8 66.33 64.25 64.91 100 500 without
2D 9 64.33 62.28 62.94 100 500 without
2D 10 73.83 71.65 72.42 100 500 without
2D 11 67.5 65.9 66.41 100 500 without
2D 12 71.67 69.37 70.15 100 500 without
2D 13 70.0 68.35 68.87 100 500 without
2D 14 71.0 67.92 69.09 100 500 without
2D 15 67.17 65.5 65.94 100 500 without
2D 16 62.52 61.25 61.5 100 500 without
2D 17 64.17 62.08 62.81 100 500 without
2D 18 74.5 72.27 72.94 100 500 without
2D 19 63.77 63.58 63.3 100 500 without
2D 20 66.78 64.73 65.39 100 500 without
2D 21 73.0 70.33 71.38 100 500 without
2D 22 66.17 63.08 64.33 100 500 without
2D 23 72.17 70.67 71.1 100 500 without
2D 24 63.83 61.32 62.24 100 500 without
2D 25 70.58 68.87 69.45 100 500 without
2D 26 65.42 63.25 63.99 100 500 without
2D 27 68.4 67.4 67.64 100 500 without
2D 28 68.4 66.52 67.15 100 500 without
2D 29 68.25 65.23 66.28 100 500 without
2D 30 68.08 66.78 67.1 100 500 without
2D 31 61.17 59.33 60.04 100 500 without
2D 32 64.5 61.15 62.44 100 500 without
2D 33 66.5 65.02 65.36 100 500 without
2D 34 70.5 69.0 69.35 100 500 without
2D 35 64.75 63.0 63.49 100 500 without
2D 36 68.75 66.58 67.23 100 500 without
2D 37 63.17 60.33 61.39 100 500 without
2D 38 64.67 62.25 63.14 100 500 without
2D 39 62.67 61.17 61.59 100 500 without
2D 40 72.17 69.75 70.62 100 500 without
2D 41 63.83 61.33 62.29 100 500 without
2D 42 58.67 56.67 57.33 100 500 without
2D 43 68.2 66.25 66.87 100 500 without
2D 44 71.33 67.75 69.15 100 500 without
2D 45 63.33 61.83 62.22 100 500 without
2D 46 65.67 62.57 63.83 100 500 without
2D 47 64.08 62.9 63.1 100 500 without
2D 48 66.42 65.35 65.63 100 500 without
2D 49 65.58 63.0 63.89 100 500 without
2D 50 73.83 71.75 72.5 100 500 without
2D 51 65.17 63.58 64.07 100 500 without
2D 52 59.42 57.87 58.29 100 500 without
2D 53 60.5 57.77 58.78 100 500 without
2D 54 68.0 66.17 66.67 100 500 without
2D 55 71.25 70.0 70.37 100 500 without
2D 56 67.67 65.5 66.19 100 500 without
2D 57 69.5 66.65 67.74 100 500 without
2D 58 71.08 70.0 70.22 100 500 without
2D 59 65.67 63.92 64.54 100 500 without
2D 60 71.0 68.17 69.25 100 500 without
2D 61 68.33 65.45 66.41 100 500 without
2D 62 62.67 60.22 60.99 100 500 without
2D 63 64.5 61.7 62.76 100 500 without
2D 64 74.33 72.67 73.2 100 500 without
2D 65 74.17 72.33 72.99 100 500 without
2D 66 71.67 70.43 70.81 100 500 without
2D 67 69.0 66.17 67.19 100 500 without
2D 68 68.83 65.33 66.67 100 500 without
2D 69 69.67 67.53 68.28 100 500 without
2D 70 65.67 61.32 62.96 100 500 without
2D 71 68.53 65.82 66.88 100 500 without
2D 72 63.75 61.9 62.51 100 500 without
2D 73 70.0 67.83 68.62 100 500 without
2D 74 55.5 53.42 54.14 100 500 without
2D 75 60.9 58.57 59.35 100 500 without
2D 76 66.0 65.02 65.24 100 500 without
2D 77 69.68 67.4 68.18 100 500 without
2D 78 66.25 63.58 64.43 100 500 without
2D 79 65.5 63.07 63.88 100 500 without
2D 80 68.0 64.57 65.9 100 500 without
2D 81 69.53 67.4 68.11 100 500 without
2D 82 68.17 64.35 65.82 100 500 without
2D 83 63.92 59.92 61.49 100 500 without
2D 84 69.17 65.95 67.24 100 500 without
2D 85 70.75 70.18 70.19 100 500 without
2D 86 71.0 68.3 69.22 100 500 without
2D 87 74.03 71.92 72.62 100 500 without
2D 88 68.75 66.0 66.95 100 500 without
2D 89 62.53 60.42 61.24 100 500 without
2D 90 71.83 68.53 69.73 100 500 without
2D 91 62.53 61.67 61.64 100 500 without
2D 92 64.92 62.23 63.14 100 500 without
2D 93 64.57 63.65 63.95 100 500 without
2D 94 65.92 63.33 64.17 100 500 without
2D 95 62.6 60.57 61.35 100 500 without
2D 96 65.33 63.67 64.09 100 500 without
2D 97 65.08 63.33 63.9 100 500 without
2D 98 69.58 67.52 68.21 100 500 without
2D 99 69.33 66.15 67.37 100 500 without
2D 100 68.92 65.7 66.72 100 500 without
2E 1 60.5 57.25 58.46 100 500 without
2E 2 70.17 68.42 69.02 100 500 without
2E 3 65.33 62.87 63.84 100 500 without
2E 4 71.75 68.72 69.89 100 500 without
2E 5 67.68 65.08 66.0 100 500 without
2E 6 66.83 64.13 65.16 100 500 without
2E 7 67.58 64.22 65.54 100 500 without
2E 8 64.33 60.83 62.17 100 500 without
2E 9 65.85 63.35 64.25 100 500 without
2E 10 58.85 57.18 57.64 100 500 without
2E 11 70.5 67.67 68.75 100 500 without
2E 12 68.25 67.6 67.7 100 500 without
2E 13 70.17 68.17 68.82 100 500 without
2E 14 73.75 71.28 72.15 100 500 without
2E 15 69.92 67.75 68.41 100 500 without
2E 16 66.17 63.45 64.36 100 500 without
2E 17 64.33 61.52 62.49 100 500 without
2E 18 73.5 71.83 72.31 100 500 without
2E 19 63.67 61.75 62.42 100 500 without
2E 20 71.1 69.08 69.78 100 500 without
2E 21 67.83 65.33 66.24 100 500 without
2E 22 64.17 61.5 62.48 100 500 without
2E 23 63.5 60.67 61.72 100 500 without
2E 24 68.67 66.67 67.44 100 500 without
2E 25 67.93 65.33 66.3 100 500 without
2E 26 66.83 64.85 65.43 100 500 without
2E 27 69.35 67.62 68.18 100 500 without
2E 28 76.52 75.02 75.52 100 500 without
2E 29 75.17 72.5 73.51 100 500 without
2E 30 66.33 63.97 64.89 100 500 without
2E 31 66.33 63.87 64.74 100 500 without
2E 32 68.17 65.17 66.28 100 500 without
2E 33 69.5 66.92 67.88 100 500 without
2E 34 65.33 63.58 64.04 100 500 without
2E 35 65.33 61.75 63.12 100 500 without
2E 36 71.83 69.25 70.17 100 500 without
2E 37 67.27 65.75 66.21 100 500 without
2E 38 65.92 64.4 64.86 100 500 without
2E 39 67.67 65.53 66.26 100 500 without
2E 40 67.08 64.77 65.61 100 500 without
2E 41 65.58 63.52 64.28 100 500 without
2E 42 73.5 70.92 71.88 100 500 without
2E 43 62.85 60.3 61.11 100 500 without
2E 44 65.7 64.43 64.74 100 500 without
2E 45 68.33 65.43 66.54 100 500 without
2E 46 74.6 73.03 73.46 100 500 without
2E 47 65.77 62.5 63.71 100 500 without
2E 48 65.42 63.67 64.05 100 500 without
2E 49 69.17 66.6 67.5 100 500 without
2E 50 61.95 60.45 60.83 100 500 without
2E 51 64.92 62.1 63.18 100 500 without
2E 52 62.5 57.92 59.71 100 500 without
2E 53 68.58 65.93 66.91 100 500 without
2E 54 69.0 66.67 67.58 100 500 without
2E 55 69.67 66.75 67.92 100 500 without
2E 56 66.0 63.78 64.53 100 500 without
2E 57 62.83 60.67 61.46 100 500 without
2E 58 71.17 68.48 69.52 100 500 without
2E 59 68.08 66.33 66.83 100 500 without
2E 60 64.0 61.03 62.12 100 500 without
2E 61 55.27 52.95 53.74 100 500 without
2E 62 72.08 70.12 70.79 100 500 without
2E 63 62.92 60.42 61.28 100 500 without
2E 64 68.27 65.67 66.55 100 500 without
2E 65 65.75 63.17 64.09 100 500 without
2E 66 66.17 63.23 64.37 100 500 without
2E 67 62.67 59.08 60.48 100 500 without
2E 68 64.93 62.25 63.22 100 500 without
2E 69 69.5 68.02 68.35 100 500 without
2E 70 62.58 60.2 61.01 100 500 without
2E 71 69.67 67.0 67.93 100 500 without
2E 72 70.42 69.18 69.49 100 500 without
2E 73 67.75 65.92 66.5 100 500 without
2E 74 66.08 63.37 64.38 100 500 without
2E 75 67.33 64.42 65.47 100 500 without
2E 76 70.0 68.03 68.6 100 500 without
2E 77 61.5 60.23 60.59 100 500 without
2E 78 73.17 69.93 71.1 100 500 without
2E 79 67.77 65.98 66.59 100 500 without
2E 80 63.92 60.92 62.0 100 500 without
2E 81 73.58 71.42 72.14 100 500 without
2E 82 65.83 63.25 64.21 100 500 without
2E 83 72.52 69.58 70.71 100 500 without
2E 84 64.0 62.67 63.0 100 500 without
2E 85 64.0 60.27 61.61 100 500 without
2E 86 69.83 67.33 68.29 100 500 without
2E 87 58.33 57.92 57.83 100 500 without
2E 88 73.33 70.6 71.54 100 500 without
2E 89 57.42 56.33 56.5 100 500 without
2E 90 72.83 71.33 71.86 100 500 without
2E 91 67.02 64.82 65.5 100 500 without
2E 92 66.1 64.83 65.2 100 500 without
2E 93 72.5 71.17 71.55 100 500 without
2E 94 66.17 63.9 64.69 100 500 without
2E 95 66.92 63.7 64.87 100 500 without
2E 96 64.1 60.75 61.89 100 500 without
2E 97 74.17 72.33 72.95 100 500 without
2E 98 61.17 57.75 58.97 100 500 without
2E 99 71.83 69.0 70.05 100 500 without
2E 100 70.5 69.42 69.71 100 500 without
3A 1 62.67 60.38 61.18 100 500 without
3A 2 61.17 60.03 60.34 100 500 without
3A 3 64.33 63.42 63.58 100 500 without
3A 4 70.33 67.1 68.26 100 500 without
3A 5 66.17 63.73 64.54 100 500 without
3A 6 64.23 60.83 62.03 100 500 without
3A 7 66.5 63.42 64.66 100 500 without
3A 8 65.5 63.98 64.44 100 500 without
3A 9 66.58 65.17 65.61 100 500 without
3A 10 70.0 67.92 68.61 100 500 without
3A 11 63.5 61.75 62.3 100 500 without
3A 12 65.83 63.42 64.22 100 500 without
3A 13 67.0 65.0 65.73 100 500 without
3A 14 64.0 61.58 62.46 100 500 without
3A 15 63.67 60.25 61.54 100 500 without
3A 16 61.58 58.92 59.89 100 500 without
3A 17 67.08 65.38 65.91 100 500 without
3A 18 71.75 70.57 70.87 100 500 without
3A 19 62.83 59.22 60.56 100 500 without
3A 20 63.17 61.0 61.76 100 500 without
3A 21 62.67 60.28 61.1 100 500 without
3A 22 63.25 60.47 61.51 100 500 without
3A 23 67.17 64.45 65.46 100 500 without
3A 24 70.17 67.45 68.4 100 500 without
3A 25 71.08 69.25 69.81 100 500 without
3A 26 69.67 66.57 67.74 100 500 without
3A 27 65.42 63.5 64.1 100 500 without
3A 28 67.17 65.42 66.03 100 500 without
3A 29 63.92 62.0 62.6 100 500 without
3A 30 69.25 66.92 67.73 100 500 without
3A 31 66.0 63.75 64.44 100 500 without
3A 32 62.83 59.65 60.8 100 500 without
3A 33 59.48 56.12 57.37 100 500 without
3A 34 74.65 72.33 73.03 100 500 without
3A 35 74.0 71.67 72.41 100 500 without
3A 36 72.33 68.57 70.0 100 500 without
3A 37 70.67 68.12 69.05 100 500 without
3A 38 71.0 68.95 69.64 100 500 without
3A 39 67.33 65.75 66.2 100 500 without
3A 40 63.25 61.33 61.93 100 500 without
3A 41 67.17 64.67 65.6 100 500 without
3A 42 62.33 59.62 60.61 100 500 without
3A 43 62.73 60.25 61.16 100 500 without
3A 44 67.08 65.23 65.87 100 500 without
3A 45 62.83 61.25 61.73 100 500 without
3A 46 66.08 63.1 64.16 100 500 without
3A 47 65.33 63.0 63.81 100 500 without
3A 48 68.0 65.17 66.19 100 500 without
3A 49 63.42 59.9 61.18 100 500 without
3A 50 64.67 61.32 62.53 100 500 without
3A 51 72.67 70.5 71.35 100 500 without
3A 52 63.58 61.75 62.32 100 500 without
3A 53 66.4 63.4 64.53 100 500 without
3A 54 59.98 57.3 58.26 100 500 without
3A 55 55.33 51.85 53.13 100 500 without
3A 56 65.42 63.17 63.82 100 500 without
3A 57 65.25 62.37 63.34 100 500 without
3A 58 68.33 65.57 66.54 100 500 without
3A 59 66.67 63.92 64.97 100 500 without
3A 60 67.17 65.92 66.12 100 500 without
3A 61 77.67 75.78 76.51 100 500 without
3A 62 62.32 60.57 61.17 100 500 without
3A 63 69.83 68.0 68.63 100 500 without
3A 64 62.5 59.4 60.53 100 500 without
3A 65 70.83 68.12 69.14 100 500 without
3A 66 68.25 65.65 66.56 100 500 without
3A 67 60.98 58.73 59.54 100 500 without
3A 68 65.0 63.03 63.71 100 500 without
3A 69 63.75 61.83 62.5 100 500 without
3A 70 63.83 61.25 62.19 100 500 without
3A 71 70.25 67.0 68.27 100 500 without
3A 72 64.75 62.92 63.56 100 500 without
3A 73 66.67 63.33 64.53 100 500 without
3A 74 65.5 63.25 64.0 100 500 without
3A 75 64.25 60.17 61.72 100 500 without
3A 76 60.67 57.75 58.85 100 500 without
3A 77 59.33 57.45 58.1 100 500 without
3A 78 58.67 56.32 57.15 100 500 without
3A 79 65.92 63.75 64.54 100 500 without
3A 80 64.9 61.95 63.03 100 500 without
3A 81 64.0 62.08 62.74 100 500 without
3A 82 68.5 65.5 66.6 100 500 without
3A 83 61.92 59.32 60.26 100 500 without
3A 84 62.83 60.13 61.12 100 500 without
3A 85 63.5 59.52 60.99 100 500 without
3A 86 68.33 65.33 66.42 100 500 without
3A 87 72.5 69.05 70.45 100 500 without
3A 88 68.67 67.25 67.68 100 500 without
3A 89 67.42 64.33 65.41 100 500 without
3A 90 69.67 67.58 68.28 100 500 without
3A 91 62.25 59.73 60.58 100 500 without
3A 92 66.92 64.17 65.11 100 500 without
3A 93 66.07 62.9 64.11 100 500 without
3A 94 68.08 66.25 66.84 100 500 without
3A 95 65.33 62.65 63.64 100 500 without
3A 96 58.17 54.03 55.65 100 500 without
3A 97 60.92 59.17 59.73 100 500 without
3A 98 69.17 67.0 67.8 100 500 without
3A 99 68.5 64.53 66.06 100 500 without
3A 100 71.88 69.23 70.19 100 500 without
3B 1 65.42 62.75 63.7 100 500 without
3B 2 63.93 61.62 62.35 100 500 without
3B 3 64.87 61.68 62.85 100 500 without
3B 4 68.0 65.5 66.4 100 500 without
3B 5 55.93 54.33 54.81 100 500 without
3B 6 69.25 65.92 67.18 100 500 without
3B 7 68.25 65.65 66.5 100 500 without
3B 8 70.93 69.08 69.74 100 500 without
3B 9 59.5 58.75 58.82 100 500 without
3B 10 66.17 64.02 64.8 100 500 without
3B 11 58.02 54.75 55.79 100 500 without
3B 12 66.42 63.87 64.66 100 500 without
3B 13 61.42 59.75 60.13 100 500 without
3B 14 66.77 63.93 64.97 100 500 without
3B 15 68.27 66.67 67.07 100 500 without
3B 16 64.87 61.58 62.77 100 500 without
3B 17 59.02 56.08 57.11 100 500 without
3B 18 65.27 63.87 64.11 100 500 without
3B 19 61.67 59.25 60.0 100 500 without
3B 20 56.5 52.92 54.3 100 500 without
3B 21 68.67 66.08 67.05 100 500 without
3B 22 63.0 60.43 61.3 100 500 without
3B 23 63.58 61.83 62.37 100 500 without
3B 24 60.68 58.98 59.38 100 500 without
3B 25 64.5 63.4 63.65 100 500 without
3B 26 64.5 63.17 63.49 100 500 without
3B 27 65.08 62.65 63.42 100 500 without
3B 28 65.68 63.4 64.18 100 500 without
3B 29 63.17 59.45 60.79 100 500 without
3B 30 65.68 64.47 64.73 100 500 without
3B 31 68.33 65.75 66.68 100 500 without
3B 32 61.35 58.92 59.63 100 500 without
3B 33 57.93 57.42 57.25 100 500 without
3B 34 60.42 57.75 58.56 100 500 without
3B 35 68.18 66.08 66.72 100 500 without
3B 36 63.83 61.25 62.08 100 500 without
3B 37 60.6 58.43 59.12 100 500 without
3B 38 65.25 64.23 64.45 100 500 without
3B 39 60.93 59.17 59.66 100 500 without
3B 40 62.25 60.58 61.07 100 500 without
3B 41 63.0 59.87 61.12 100 500 without
