Split N Precision Recall F1 Sample_size Size Replacement
2A 82 58.03 58.53 57.83 50 1500 with
2A 83 70.43 74.07 71.77 50 1500 with
2A 84 69.87 71.2 70.21 50 1500 with
2A 85 76.5 75.07 75.41 50 1500 with
2A 86 63.37 61.7 62.05 50 1500 with
2A 87 68.77 69.77 68.95 50 1500 with
2A 88 64.97 65.76 64.67 50 1500 with
2A 89 69.3 67.67 67.92 50 1500 with
2A 90 71.8 72.4 71.3 50 1500 with
2A 91 66.83 64.6 65.3 50 1500 with
2A 92 71.57 70.37 70.6 50 1500 with
2A 93 65.23 61.78 62.92 50 1500 with
2A 94 65.3 64.37 64.11 50 1500 with
2A 95 66.47 69.33 67.45 50 1500 with
2A 96 65.9 66.7 65.8 50 1500 with
2A 97 68.8 68.6 68.3 50 1500 with
2A 98 65.09 64.97 64.39 50 1500 with
2A 99 72.13 71.13 71.12 50 1500 with
2A 100 67.13 66.1 66.11 50 1500 with
2B 1 77.0 75.77 76.03 50 1500 with
2B 2 60.1 58.96 58.76 50 1500 with
2B 3 71.77 70.67 70.85 50 1500 with
2B 4 67.94 69.7 68.19 50 1500 with
2B 5 69.27 67.4 68.0 50 1500 with
2B 6 66.74 66.17 65.87 50 1500 with
2B 7 71.53 70.63 70.59 50 1500 with
2B 8 58.17 61.83 59.39 50 1500 with
2B 9 70.93 73.53 71.58 50 1500 with
2B 10 65.13 65.3 64.66 50 1500 with
2B 11 64.53 64.37 63.94 50 1500 with
2B 12 68.83 68.51 67.95 50 1500 with
2B 13 70.37 68.63 68.94 50 1500 with
2B 14 75.4 77.5 76.24 50 1500 with
2B 15 67.3 67.27 66.52 50 1500 with
2B 16 65.72 65.55 65.16 50 1500 with
2B 17 72.17 71.07 71.09 50 1500 with
2B 18 69.5 68.4 68.53 50 1500 with
2B 19 60.23 59.93 59.54 50 1500 with
2B 20 70.7 67.62 68.65 50 1500 with
2B 21 70.87 73.88 71.7 50 1500 with
2B 22 65.9 65.83 65.33 50 1500 with
2B 23 77.83 75.88 76.44 50 1500 with
2B 24 73.27 73.03 72.66 50 1500 with
2B 25 62.5 63.5 62.54 50 1500 with
2B 26 67.83 69.75 68.18 50 1500 with
2B 27 64.53 64.68 64.09 50 1500 with
2B 28 73.0 71.33 71.57 50 1500 with
2B 29 67.27 67.0 66.5 50 1500 with
2B 30 65.83 66.3 65.44 50 1500 with
2B 31 64.63 64.91 64.27 50 1500 with
2B 32 65.6 67.13 65.8 50 1500 with
2B 33 70.87 70.67 70.11 50 1500 with
2B 34 65.23 62.4 63.35 50 1500 with
2B 35 71.77 71.73 71.36 50 1500 with
2B 36 73.07 72.03 72.22 50 1500 with
2B 37 77.77 77.17 77.32 50 1500 with
2B 38 65.07 63.1 63.6 50 1500 with
2B 39 66.6 66.87 66.38 50 1500 with
2B 40 62.87 61.27 61.5 50 1500 with
2B 41 74.43 75.6 74.26 50 1500 with
2B 42 68.5 68.07 67.89 50 1500 with
2B 43 65.23 65.07 64.72 50 1500 with
2B 44 62.8 64.5 63.1 50 1500 with
2B 45 63.92 66.43 64.62 50 1500 with
2B 46 68.53 65.77 66.76 50 1500 with
2B 47 72.5 73.0 72.46 50 1500 with
2B 48 59.87 58.53 58.91 50 1500 with
2B 49 71.5 71.91 71.24 50 1500 with
2B 50 71.2 71.3 70.65 50 1500 with
2B 51 61.43 63.27 61.73 50 1500 with
2B 52 72.77 71.33 71.61 50 1500 with
2B 53 65.73 65.73 65.31 50 1500 with
2B 54 72.33 70.9 71.31 50 1500 with
2B 55 68.63 69.2 68.6 50 1500 with
2B 56 55.37 56.9 55.52 50 1500 with
2B 57 72.67 73.8 72.8 50 1500 with
2B 58 59.53 60.83 59.57 50 1500 with
2B 59 69.73 70.93 69.74 50 1500 with
2B 60 74.83 74.0 74.01 50 1500 with
2B 61 64.2 64.07 63.66 50 1500 with
2B 62 70.6 68.77 69.3 50 1500 with
2B 63 76.5 75.47 75.5 50 1500 with
2B 64 66.07 65.4 65.47 50 1500 with
2B 65 78.47 78.77 78.32 50 1500 with
2B 66 65.6 65.17 64.75 50 1500 with
2B 67 69.41 71.7 69.93 50 1500 with
2B 68 70.73 71.24 70.35 50 1500 with
2B 69 64.07 65.22 64.22 50 1500 with
2B 70 54.77 55.07 54.46 50 1500 with
2B 71 66.4 69.61 67.32 50 1500 with
2B 72 71.53 71.27 70.89 50 1500 with
2B 73 61.77 64.33 62.48 50 1500 with
2B 74 60.87 63.13 61.29 50 1500 with
2B 75 65.2 64.27 64.23 50 1500 with
2B 76 81.77 81.66 81.48 50 1500 with
2B 77 62.87 62.87 62.53 50 1500 with
2B 78 72.83 72.17 72.17 50 1500 with
2B 79 69.37 69.13 68.54 50 1500 with
2B 80 67.97 67.3 67.14 50 1500 with
2B 81 63.32 62.83 62.38 50 1500 with
2B 82 72.17 73.2 72.04 50 1500 with
2B 83 67.73 66.2 66.52 50 1500 with
2B 84 62.13 60.0 60.56 50 1500 with
2B 85 68.57 68.17 67.95 50 1500 with
2B 86 63.2 60.8 61.38 50 1500 with
2B 87 67.09 67.9 66.86 50 1500 with
2B 88 68.07 68.46 67.64 50 1500 with
2B 89 70.17 68.43 68.7 50 1500 with
2B 90 72.73 72.47 71.9 50 1500 with
2B 91 67.23 64.97 65.7 50 1500 with
2B 92 75.3 74.21 74.54 50 1500 with
2B 93 61.67 61.5 60.95 50 1500 with
2B 94 68.43 68.1 67.8 50 1500 with
2B 95 63.47 65.38 63.78 50 1500 with
2B 96 69.87 67.93 68.44 50 1500 with
2B 97 70.7 68.73 69.31 50 1500 with
2B 98 66.5 67.52 66.49 50 1500 with
2B 99 66.2 63.8 64.51 50 1500 with
2B 100 71.43 69.53 70.06 50 1500 with
2C 1 77.73 76.24 76.55 50 1500 with
2C 2 68.93 70.74 69.05 50 1500 with
2C 3 67.2 67.07 66.55 50 1500 with
2C 4 74.6 75.51 74.61 50 1500 with
2C 5 61.97 64.0 62.31 50 1500 with
2C 6 58.93 59.63 58.9 50 1500 with
2C 7 72.43 71.37 71.66 50 1500 with
2C 8 64.17 63.83 63.7 50 1500 with
2C 9 68.57 67.47 67.82 50 1500 with
2C 10 68.77 68.43 67.8 50 1500 with
2C 11 77.33 77.33 77.02 50 1500 with
2C 12 61.37 62.03 60.86 50 1500 with
2C 13 67.2 66.74 66.61 50 1500 with
2C 14 62.87 62.57 62.14 50 1500 with
2C 15 60.83 59.53 59.62 50 1500 with
2C 16 73.93 75.33 74.34 50 1500 with
2C 17 66.23 64.1 64.89 50 1500 with
2C 18 69.3 69.19 68.9 50 1500 with
2C 19 73.07 72.53 72.39 50 1500 with
2C 20 69.7 69.3 69.18 50 1500 with
2C 21 65.73 67.66 66.34 50 1500 with
2C 22 73.27 72.57 72.62 50 1500 with
2C 23 69.5 68.07 68.31 50 1500 with
2C 24 73.3 72.43 72.34 50 1500 with
2C 25 69.87 67.9 68.43 50 1500 with
2C 26 68.5 66.09 66.77 50 1500 with
2C 27 73.73 75.8 74.19 50 1500 with
2C 28 64.13 63.57 63.47 50 1500 with
2C 29 73.17 71.33 71.69 50 1500 with
2C 30 71.33 71.23 70.81 50 1500 with
2C 31 69.37 67.73 68.31 50 1500 with
2C 32 72.17 71.0 71.2 50 1500 with
2C 33 65.37 66.17 65.46 50 1500 with
2C 34 74.77 71.87 72.89 50 1500 with
2C 35 72.17 71.44 71.25 50 1500 with
2C 36 74.2 72.6 73.09 50 1500 with
2C 37 62.23 63.47 62.26 50 1500 with
2C 38 73.4 73.73 73.34 50 1500 with
2C 39 70.33 69.91 69.78 50 1500 with
2C 40 71.6 72.48 71.13 50 1500 with
2C 41 71.43 71.18 70.75 50 1500 with
2C 42 58.83 60.38 59.11 50 1500 with
2C 43 78.3 78.17 77.91 50 1500 with
2C 44 68.0 68.63 67.79 50 1500 with
2C 45 72.3 72.93 72.42 50 1500 with
2C 46 67.87 66.81 66.81 50 1500 with
2C 47 66.57 65.63 65.72 50 1500 with
2C 48 64.13 63.43 63.32 50 1500 with
2C 49 76.63 77.01 76.16 50 1500 with
2C 50 64.63 62.5 62.79 50 1500 with
2C 51 70.73 71.03 70.54 50 1500 with
2C 52 56.97 57.67 56.97 50 1500 with
2C 53 71.0 69.4 69.9 50 1500 with
2C 54 66.53 64.83 65.19 50 1500 with
2C 55 72.53 72.18 71.48 50 1500 with
2C 56 71.17 72.77 71.63 50 1500 with
2C 57 69.33 70.03 69.29 50 1500 with
2C 58 65.27 62.07 63.12 50 1500 with
2C 59 66.57 66.48 66.03 50 1500 with
2C 60 72.87 72.34 72.16 50 1500 with
2C 61 73.9 74.57 74.0 50 1500 with
2C 62 76.9 77.97 76.98 50 1500 with
2C 63 71.47 71.4 70.95 50 1500 with
2C 64 72.27 72.5 71.82 50 1500 with
2C 65 73.2 73.17 72.88 50 1500 with
2C 66 66.2 68.11 66.74 50 1500 with
2C 67 66.47 65.92 65.66 50 1500 with
2C 68 66.67 65.2 65.43 50 1500 with
2C 69 67.2 66.8 66.52 50 1500 with
2C 70 70.77 70.83 70.39 50 1500 with
2C 71 73.23 72.7 72.54 50 1500 with
2C 72 67.97 67.77 67.59 50 1500 with
2C 73 70.33 70.81 70.27 50 1500 with
2C 74 69.43 66.33 67.43 50 1500 with
2C 75 64.8 63.73 63.85 50 1500 with
2C 76 78.53 79.07 78.29 50 1500 with
2C 77 72.23 73.37 72.03 50 1500 with
2C 78 71.23 69.57 69.89 50 1500 with
2C 79 72.47 70.48 71.04 50 1500 with
2C 80 60.7 58.16 58.91 50 1500 with
2C 81 62.1 61.73 61.44 50 1500 with
2C 82 69.53 70.47 69.38 50 1500 with
2C 83 70.57 72.2 70.97 50 1500 with
2C 84 69.97 69.7 69.38 50 1500 with
2C 85 62.07 61.0 61.2 50 1500 with
2C 86 63.0 63.57 62.82 50 1500 with
2C 87 66.43 64.93 65.1 50 1500 with
2C 88 71.37 68.7 69.72 50 1500 with
2C 89 75.73 74.9 74.76 50 1500 with
2C 90 63.63 64.5 63.48 50 1500 with
2C 91 57.47 55.23 55.89 50 1500 with
2C 92 75.0 73.53 74.02 50 1500 with
2C 93 75.17 73.6 74.02 50 1500 with
2C 94 66.23 68.67 67.07 50 1500 with
2C 95 64.47 64.37 63.92 50 1500 with
2C 96 69.37 70.5 69.33 50 1500 with
2C 97 67.77 66.14 66.48 50 1500 with
2C 98 67.87 68.07 67.52 50 1500 with
2C 99 71.5 71.01 70.92 50 1500 with
2C 100 62.67 62.83 62.34 50 1500 with
2D 1 74.33 71.67 72.33 50 1500 with
2D 2 69.33 66.13 67.28 50 1500 with
2D 3 74.33 71.97 72.72 50 1500 with
2D 4 67.63 66.3 66.47 50 1500 with
2D 5 66.33 64.23 64.59 50 1500 with
2D 6 67.5 63.8 65.26 50 1500 with
2D 7 64.67 62.3 63.04 50 1500 with
2D 8 62.17 60.63 60.68 50 1500 with
2D 9 67.13 67.07 66.54 50 1500 with
2D 10 71.77 69.63 70.16 50 1500 with
2D 11 72.97 73.33 72.8 50 1500 with
2D 12 69.43 66.7 67.43 50 1500 with
2D 13 72.03 70.8 71.11 50 1500 with
2D 14 72.1 70.27 70.75 50 1500 with
2D 15 66.67 66.17 66.02 50 1500 with
2D 16 71.7 69.77 70.22 50 1500 with
2D 17 59.7 57.9 58.31 50 1500 with
2D 18 66.6 64.47 65.05 50 1500 with
2D 19 70.0 66.43 67.46 50 1500 with
2D 20 73.23 71.13 71.74 50 1500 with
2D 21 62.33 59.6 60.55 50 1500 with
2D 22 61.83 59.17 60.13 50 1500 with
2D 23 59.33 59.27 58.67 50 1500 with
2D 24 69.77 68.44 68.47 50 1500 with
2D 25 68.83 64.6 66.2 50 1500 with
2D 26 60.63 58.9 59.53 50 1500 with
2D 27 64.53 61.13 62.25 50 1500 with
2D 28 63.4 61.37 61.76 50 1500 with
2D 29 75.33 72.13 73.19 50 1500 with
2D 30 74.63 72.9 73.33 50 1500 with
2D 31 67.37 64.1 65.13 50 1500 with
2D 32 68.33 64.0 65.59 50 1500 with
2D 33 71.57 68.07 69.06 50 1500 with
2D 34 70.43 67.44 68.46 50 1500 with
2D 35 63.53 60.5 61.48 50 1500 with
2D 36 65.87 63.93 64.45 50 1500 with
2D 37 63.0 61.87 61.83 50 1500 with
2D 38 64.73 62.8 63.16 50 1500 with
2D 39 56.03 51.87 53.32 50 1500 with
2D 40 63.8 60.01 61.45 50 1500 with
2D 41 68.4 67.33 67.22 50 1500 with
2D 42 69.07 69.57 68.75 50 1500 with
2D 43 66.33 62.27 63.68 50 1500 with
2D 44 60.03 57.67 58.4 50 1500 with
2D 45 71.63 70.5 70.42 50 1500 with
2D 46 68.87 66.07 66.89 50 1500 with
2D 47 65.33 63.37 63.99 50 1500 with
2D 48 66.77 66.43 66.07 50 1500 with
2D 49 62.77 61.03 61.22 50 1500 with
2D 50 75.5 74.37 74.53 50 1500 with
2D 51 69.0 66.98 67.71 50 1500 with
2D 52 71.77 69.81 70.23 50 1500 with
2D 53 78.17 73.03 74.89 50 1500 with
2D 54 59.8 58.73 58.89 50 1500 with
2D 55 65.7 64.37 64.4 50 1500 with
2D 56 60.2 57.97 58.67 50 1500 with
2D 57 59.83 55.8 57.46 50 1500 with
2D 58 65.0 64.9 64.37 50 1500 with
2D 59 68.17 66.5 66.75 50 1500 with
2D 60 68.73 67.07 67.21 50 1500 with
2D 61 65.67 64.2 64.35 50 1500 with
2D 62 69.6 65.14 66.78 50 1500 with
2D 63 62.67 61.5 61.71 50 1500 with
2D 64 60.83 56.43 57.86 50 1500 with
2D 65 64.17 63.53 63.38 50 1500 with
2D 66 67.17 62.83 64.3 50 1500 with
2D 67 63.0 60.57 61.34 50 1500 with
2D 68 73.37 67.37 69.73 50 1500 with
2D 69 61.67 60.2 60.57 50 1500 with
2D 70 65.67 63.2 63.85 50 1500 with
2D 71 67.43 64.24 65.12 50 1500 with
2D 72 67.13 65.03 65.49 50 1500 with
2D 73 66.5 64.21 65.01 50 1500 with
2D 74 74.93 71.84 72.93 50 1500 with
2D 75 64.07 61.24 62.17 50 1500 with
2D 76 61.63 60.77 60.67 50 1500 with
2D 77 59.2 57.14 57.69 50 1500 with
2D 78 57.5 55.57 56.01 50 1500 with
2D 79 73.07 70.6 71.33 50 1500 with
2D 80 63.67 62.17 62.37 50 1500 with
2D 81 66.13 64.94 64.95 50 1500 with
2D 82 58.17 56.23 56.83 50 1500 with
2D 83 68.37 67.33 67.25 50 1500 with
2D 84 74.43 70.6 71.98 50 1500 with
2D 85 70.83 66.3 67.97 50 1500 with
2D 86 66.3 63.17 64.05 50 1500 with
2D 87 67.0 63.47 64.59 50 1500 with
2D 88 67.13 62.83 64.26 50 1500 with
2D 89 62.67 59.97 60.85 50 1500 with
2D 90 67.83 63.87 65.26 50 1500 with
2D 91 63.1 61.2 61.71 50 1500 with
2D 92 65.33 64.33 64.35 50 1500 with
2D 93 62.6 61.3 61.51 50 1500 with
2D 94 71.57 68.63 69.58 50 1500 with
2D 95 70.57 68.27 68.67 50 1500 with
2D 96 66.87 64.0 64.78 50 1500 with
2D 97 69.77 69.27 68.84 50 1500 with
2D 98 65.23 61.93 62.98 50 1500 with
2D 99 58.5 54.83 56.16 50 1500 with
2D 100 67.9 65.2 66.07 50 1500 with
2E 1 71.63 71.6 71.31 50 1500 with
2E 2 73.51 73.27 73.17 50 1500 with
2E 3 72.11 74.33 72.72 50 1500 with
2E 4 64.8 63.9 63.8 50 1500 with
2E 5 66.07 69.2 66.98 50 1500 with
2E 6 69.75 72.4 70.72 50 1500 with
2E 7 62.04 62.27 61.6 50 1500 with
2E 8 69.97 71.73 70.45 50 1500 with
2E 9 69.98 71.4 70.26 50 1500 with
2E 10 66.22 64.93 64.99 50 1500 with
2E 11 68.01 68.05 67.54 50 1500 with
2E 12 71.67 72.9 71.83 50 1500 with
2E 13 65.4 66.97 65.59 50 1500 with
2E 14 66.66 67.83 66.65 50 1500 with
2E 15 71.23 71.8 71.27 50 1500 with
2E 16 65.88 65.0 65.22 50 1500 with
2E 17 61.45 62.77 61.64 50 1500 with
2E 18 71.08 71.7 70.78 50 1500 with
2E 19 71.04 72.8 71.44 50 1500 with
2E 20 57.8 57.53 57.0 50 1500 with
2E 21 64.2 65.33 64.31 50 1500 with
2E 22 66.93 70.2 67.96 50 1500 with
2E 23 70.71 71.0 70.49 50 1500 with
2E 24 66.23 68.83 67.04 50 1500 with
2E 25 67.2 68.67 67.42 50 1500 with
2E 26 76.6 78.33 77.09 50 1500 with
2E 27 66.87 68.6 67.12 50 1500 with
2E 28 65.37 67.6 65.95 50 1500 with
2E 29 68.17 69.9 68.62 50 1500 with
2E 30 62.17 61.23 61.12 50 1500 with
2E 31 69.27 71.67 69.83 50 1500 with
2E 32 71.3 73.95 72.06 50 1500 with
2E 33 63.11 63.03 62.48 50 1500 with
2E 34 66.4 68.07 66.94 50 1500 with
2E 35 76.68 77.1 76.67 50 1500 with
2E 36 75.8 76.27 75.53 50 1500 with
2E 37 75.31 76.48 75.36 50 1500 with
2E 38 64.46 63.8 63.33 50 1500 with
2E 39 67.66 68.23 67.61 50 1500 with
2E 40 63.5 66.7 64.42 50 1500 with
2E 41 60.29 62.83 61.04 50 1500 with
2E 42 69.74 70.25 69.5 50 1500 with
2E 43 70.23 71.07 70.22 50 1500 with
2E 44 68.72 70.27 68.94 50 1500 with
2E 45 75.1 75.8 74.96 50 1500 with
2E 46 69.87 70.53 69.73 50 1500 with
2E 47 62.61 63.13 62.32 50 1500 with
2E 48 72.61 73.93 72.83 50 1500 with
2E 49 63.01 63.8 63.02 50 1500 with
2E 50 63.62 65.68 63.96 50 1500 with
2E 51 71.81 72.81 71.82 50 1500 with
2E 52 67.13 68.13 67.24 50 1500 with
2E 53 72.18 74.0 72.64 50 1500 with
2E 54 58.5 61.93 59.63 50 1500 with
2E 55 57.13 60.07 58.08 50 1500 with
2E 56 74.43 76.2 74.76 50 1500 with
2E 57 69.23 70.48 69.32 50 1500 with
2E 58 63.83 64.73 63.93 50 1500 with
2E 59 64.6 67.18 65.33 50 1500 with
2E 60 69.87 69.53 69.39 50 1500 with
2E 61 66.9 67.27 66.64 50 1500 with
2E 62 65.78 67.23 66.16 50 1500 with
2E 63 66.07 67.97 66.52 50 1500 with
2E 64 65.17 65.75 65.18 50 1500 with
2E 65 65.82 66.23 65.43 50 1500 with
2E 66 74.98 77.68 75.94 50 1500 with
2E 67 69.08 67.38 67.75 50 1500 with
2E 68 67.08 67.03 66.58 50 1500 with
2E 69 74.8 76.0 74.95 50 1500 with
2E 70 63.91 66.33 64.38 50 1500 with
2E 71 64.0 66.1 64.33 50 1500 with
2E 72 66.61 68.8 67.12 50 1500 with
2E 73 72.06 74.57 72.78 50 1500 with
2E 74 64.76 66.9 65.41 50 1500 with
2E 75 60.97 60.57 60.33 50 1500 with
2E 76 69.9 72.2 70.73 50 1500 with
2E 77 66.2 68.24 66.68 50 1500 with
2E 78 76.63 79.67 77.69 50 1500 with
2E 79 62.41 64.47 62.85 50 1500 with
2E 80 61.62 62.67 61.61 50 1500 with
2E 81 63.5 63.88 63.1 50 1500 with
2E 82 65.67 64.77 64.72 50 1500 with
2E 83 69.33 72.0 70.34 50 1500 with
2E 84 72.75 74.45 73.05 50 1500 with
2E 85 73.27 74.67 73.41 50 1500 with
2E 86 65.54 67.2 65.81 50 1500 with
2E 87 67.23 68.0 67.21 50 1500 with
2E 88 63.37 68.0 64.94 50 1500 with
2E 89 67.84 70.61 68.76 50 1500 with
2E 90 63.8 65.2 64.07 50 1500 with
2E 91 64.23 65.3 64.4 50 1500 with
2E 92 71.4 72.87 71.65 50 1500 with
2E 93 69.76 71.45 70.16 50 1500 with
2E 94 69.73 69.88 69.38 50 1500 with
2E 95 67.73 70.38 68.54 50 1500 with
2E 96 66.8 70.67 68.18 50 1500 with
2E 97 53.97 56.03 54.52 50 1500 with
2E 98 71.57 71.55 71.17 50 1500 with
2E 99 65.17 68.5 66.45 50 1500 with
2E 100 68.95 69.57 68.62 50 1500 with
3A 1 67.53 66.07 66.44 50 1500 with
3A 2 75.83 75.0 74.92 50 1500 with
3A 3 64.47 62.83 62.9 50 1500 with
3A 4 71.4 72.67 71.72 50 1500 with
3A 5 64.0 63.03 63.22 50 1500 with
3A 6 58.17 56.13 56.77 50 1500 with
3A 7 66.97 66.44 66.25 50 1500 with
3A 8 74.0 72.27 72.72 50 1500 with
3A 9 59.2 59.35 58.73 50 1500 with
3A 10 71.87 70.43 70.47 50 1500 with
3A 11 67.4 66.7 66.49 50 1500 with
3A 12 57.2 55.8 55.96 50 1500 with
3A 13 64.9 65.1 64.54 50 1500 with
3A 14 58.93 58.1 58.1 50 1500 with
3A 15 61.9 62.7 61.71 50 1500 with
3A 16 71.7 71.0 71.09 50 1500 with
3A 17 63.57 63.77 63.19 50 1500 with
3A 18 69.17 68.0 67.73 50 1500 with
3A 19 66.97 65.37 65.65 50 1500 with
3A 20 71.57 70.87 70.69 50 1500 with
3A 21 63.78 61.94 62.32 50 1500 with
3A 22 74.27 70.91 72.14 50 1500 with
3A 23 73.33 73.03 72.73 50 1500 with
3A 24 58.6 59.33 58.48 50 1500 with
3A 25 72.2 72.03 71.83 50 1500 with
3A 26 75.41 74.87 74.65 50 1500 with
3A 27 59.5 57.83 57.94 50 1500 with
3A 28 63.4 63.7 63.14 50 1500 with
3A 29 64.53 63.67 63.43 50 1500 with
3A 30 73.17 73.17 72.87 50 1500 with
3A 31 67.67 66.89 66.79 50 1500 with
3A 32 70.07 68.13 68.64 50 1500 with
3A 33 74.53 72.5 73.06 50 1500 with
3A 34 71.0 70.83 70.45 50 1500 with
3A 35 81.7 80.37 80.84 50 1500 with
3A 36 63.33 62.6 62.24 50 1500 with
3A 37 65.67 65.1 64.9 50 1500 with
3A 38 67.17 63.57 64.97 50 1500 with
3A 39 63.67 62.28 62.61 50 1500 with
3A 40 64.77 66.13 64.83 50 1500 with
3A 41 67.97 68.53 67.89 50 1500 with
3A 42 77.83 76.68 76.78 50 1500 with
3A 43 66.0 65.4 65.23 50 1500 with
3A 44 61.17 59.17 59.6 50 1500 with
3A 45 69.5 65.81 67.08 50 1500 with
3A 46 61.57 58.57 59.46 50 1500 with
3A 47 73.74 74.93 73.95 50 1500 with
3A 48 68.0 64.86 65.72 50 1500 with
3A 49 60.21 58.63 58.68 50 1500 with
3A 50 67.14 66.37 66.41 50 1500 with
3A 51 69.7 70.2 69.65 50 1500 with
3A 52 58.93 57.83 57.67 50 1500 with
3A 53 72.77 71.47 71.63 50 1500 with
3A 54 72.23 69.47 70.33 50 1500 with
3A 55 66.73 64.13 64.9 50 1500 with
3A 56 62.13 61.83 61.57 50 1500 with
3A 57 69.03 69.8 68.86 50 1500 with
3A 58 62.6 63.23 62.32 50 1500 with
3A 59 59.23 59.17 58.62 50 1500 with
3A 60 64.43 64.53 63.85 50 1500 with
3A 61 61.37 61.96 61.41 50 1500 with
3A 62 72.53 70.47 70.91 50 1500 with
3A 63 57.93 55.57 56.06 50 1500 with
3A 64 61.41 61.97 61.01 50 1500 with
3A 65 62.17 59.2 60.09 50 1500 with
3A 66 77.57 75.83 76.21 50 1500 with
3A 67 60.3 60.13 59.83 50 1500 with
3A 68 59.23 60.6 59.04 50 1500 with
3A 69 60.37 59.46 59.17 50 1500 with
3A 70 67.67 66.67 66.82 50 1500 with
3A 71 66.57 67.93 66.7 50 1500 with
3A 72 66.53 67.33 66.44 50 1500 with
3A 73 59.47 57.88 58.29 50 1500 with
3A 74 70.8 68.5 69.14 50 1500 with
3A 75 55.57 55.03 54.7 50 1500 with
3A 76 68.61 68.6 68.22 50 1500 with
3A 77 71.3 67.13 68.59 50 1500 with
3A 78 63.47 62.2 62.45 50 1500 with
3A 79 61.8 59.47 60.18 50 1500 with
3A 80 69.8 69.44 69.12 50 1500 with
3A 81 61.83 60.0 60.28 50 1500 with
3A 82 64.03 62.9 62.96 50 1500 with
3A 83 67.97 67.33 66.97 50 1500 with
3A 84 57.33 56.3 56.45 50 1500 with
3A 85 62.77 64.47 62.95 50 1500 with
3A 86 60.63 57.73 58.85 50 1500 with
3A 87 66.03 65.34 65.2 50 1500 with
3A 88 57.5 57.25 56.7 50 1500 with
3A 89 60.9 58.93 59.42 50 1500 with
3A 90 63.67 60.37 61.43 50 1500 with
3A 91 70.83 68.58 69.19 50 1500 with
3A 92 61.7 59.83 60.09 50 1500 with
3A 93 66.4 64.07 64.85 50 1500 with
3A 94 68.87 67.58 67.78 50 1500 with
3A 95 76.53 75.43 75.64 50 1500 with
3A 96 67.5 68.03 67.3 50 1500 with
3A 97 70.67 68.83 69.33 50 1500 with
3A 98 63.4 63.1 62.72 50 1500 with
3A 99 65.87 64.87 64.85 50 1500 with
3A 100 71.3 71.5 70.99 50 1500 with
3B 1 69.06 69.7 68.79 50 1500 with
3B 2 63.75 63.75 63.17 50 1500 with
3B 3 65.77 65.8 65.2 50 1500 with
3B 4 73.97 73.97 73.31 50 1500 with
3B 5 62.83 61.9 61.92 50 1500 with
3B 6 65.2 63.73 63.93 50 1500 with
3B 7 73.4 73.2 72.98 50 1500 with
3B 8 64.67 63.27 63.54 50 1500 with
3B 9 63.07 62.26 62.12 50 1500 with
3B 10 72.87 71.97 72.03 50 1500 with
3B 11 66.77 66.8 66.29 50 1500 with
3B 12 72.23 72.17 71.75 50 1500 with
3B 13 69.47 68.5 68.54 50 1500 with
3B 14 59.37 60.2 59.02 50 1500 with
3B 15 65.23 65.67 64.99 50 1500 with
3B 16 63.8 62.2 62.36 50 1500 with
3B 17 69.57 69.2 68.82 50 1500 with
3B 18 62.8 61.6 61.55 50 1500 with
3B 19 63.3 64.57 63.31 50 1500 with
3B 20 64.3 63.53 63.57 50 1500 with
3B 21 62.47 61.57 61.63 50 1500 with
3B 22 66.33 66.27 65.89 50 1500 with
3B 23 69.95 68.68 68.97 50 1500 with
3B 24 62.53 61.53 61.63 50 1500 with
3B 25 70.8 69.53 69.79 50 1500 with
3B 26 62.67 63.7 62.59 50 1500 with
3B 27 60.7 58.1 58.93 50 1500 with
3B 28 66.43 65.26 65.41 50 1500 with
3B 29 71.9 70.67 70.87 50 1500 with
3B 30 68.37 70.07 68.78 50 1500 with
3B 31 78.95 79.28 78.76 50 1500 with
3B 32 64.17 64.03 63.65 50 1500 with
3B 33 65.43 64.4 64.22 50 1500 with
3B 34 78.67 78.17 78.01 50 1500 with
3B 35 63.67 60.86 61.77 50 1500 with
3B 36 72.63 73.87 72.99 50 1500 with
3B 37 62.73 61.77 61.77 50 1500 with
3B 38 64.0 63.57 63.13 50 1500 with
3B 39 72.7 73.37 72.5 50 1500 with
3B 40 73.33 72.8 72.65 50 1500 with
3B 41 71.0 70.03 70.24 50 1500 with
3B 42 65.83 67.93 66.45 50 1500 with
3B 43 64.63 63.73 63.61 50 1500 with
3B 44 69.33 66.83 67.68 50 1500 with
3B 45 74.53 71.17 72.43 50 1500 with
3B 46 70.87 68.9 69.44 50 1500 with
3B 47 71.37 71.77 71.0 50 1500 with
3B 48 70.93 70.33 70.16 50 1500 with
3B 49 60.21 62.05 60.59 50 1500 with
3B 50 63.87 62.07 62.45 50 1500 with
3B 51 69.03 67.63 67.84 50 1500 with
3B 52 72.67 73.93 72.73 50 1500 with
3B 53 69.03 67.97 68.15 50 1500 with
3B 54 67.47 66.23 66.24 50 1500 with
3B 55 65.27 65.63 65.07 50 1500 with
3B 56 69.5 68.2 68.37 50 1500 with
3B 57 65.36 63.67 64.05 50 1500 with
3B 58 70.98 70.68 70.37 50 1500 with
3B 59 61.27 60.57 60.19 50 1500 with
3B 60 60.33 59.33 59.27 50 1500 with
3B 61 66.1 63.7 64.06 50 1500 with
3B 62 66.63 68.07 66.81 50 1500 with
3B 63 65.61 66.38 65.45 50 1500 with
