Split N Precision Recall F1 Sample_size Size Replacement
2A 82 73.24 72.15 72.03 50 4000 with
2A 83 77.13 79.57 77.96 50 4000 with
2A 84 78.34 78.36 77.92 50 4000 with
2A 85 80.51 76.44 77.99 50 4000 with
2A 86 77.66 76.89 76.84 50 4000 with
2A 87 74.24 73.6 73.65 50 4000 with
2A 88 78.57 79.6 78.65 50 4000 with
2A 89 74.31 76.5 74.92 50 4000 with
2A 90 76.53 75.43 75.63 50 4000 with
2A 91 79.66 78.23 78.38 50 4000 with
2A 92 73.43 72.09 72.35 50 4000 with
2A 93 78.66 78.54 78.2 50 4000 with
2A 94 80.27 77.9 78.71 50 4000 with
2A 95 82.23 79.7 80.55 50 4000 with
2A 96 77.98 75.45 76.3 50 4000 with
2A 97 74.07 73.48 73.23 50 4000 with
2A 98 76.13 74.1 74.62 50 4000 with
2A 99 76.77 74.7 75.2 50 4000 with
2A 100 80.1 77.89 78.57 50 4000 with
2B 1 73.68 75.09 73.68 50 4000 with
2B 2 79.87 79.44 79.17 50 4000 with
2B 3 78.0 76.77 77.01 50 4000 with
2B 4 69.46 67.25 67.87 50 4000 with
2B 5 72.37 72.91 72.12 50 4000 with
2B 6 74.67 75.23 74.58 50 4000 with
2B 7 72.96 72.3 72.14 50 4000 with
2B 8 83.73 82.17 82.73 50 4000 with
2B 9 78.8 79.79 78.83 50 4000 with
2B 10 72.1 72.51 71.79 50 4000 with
2B 11 76.51 75.7 75.72 50 4000 with
2B 12 74.35 74.24 73.7 50 4000 with
2B 13 75.25 74.46 74.38 50 4000 with
2B 14 81.76 81.2 81.02 50 4000 with
2B 15 78.77 77.27 77.61 50 4000 with
2B 16 74.87 74.58 74.42 50 4000 with
2B 17 75.56 72.22 73.46 50 4000 with
2B 18 75.62 73.93 74.54 50 4000 with
2B 19 84.07 81.1 82.22 50 4000 with
2B 20 72.74 71.39 71.47 50 4000 with
2B 21 74.34 73.27 73.09 50 4000 with
2B 22 78.61 78.08 77.96 50 4000 with
2B 23 82.73 82.22 82.25 50 4000 with
2B 24 79.87 77.33 78.06 50 4000 with
2B 25 73.71 73.27 73.11 50 4000 with
2B 26 77.63 73.96 75.36 50 4000 with
2B 27 80.33 76.25 77.67 50 4000 with
2B 28 74.53 75.1 74.32 50 4000 with
2B 29 77.63 77.37 77.18 50 4000 with
2B 30 72.9 70.53 71.42 50 4000 with
2B 31 76.96 76.58 76.34 50 4000 with
2B 32 78.77 74.81 76.35 50 4000 with
2B 33 77.43 76.37 76.55 50 4000 with
2B 34 81.33 81.6 81.14 50 4000 with
2B 35 80.62 80.8 80.23 50 4000 with
2B 36 75.87 74.25 74.65 50 4000 with
2B 37 73.61 73.3 73.07 50 4000 with
2B 38 80.35 81.87 80.73 50 4000 with
2B 39 78.84 77.69 77.88 50 4000 with
2B 40 81.95 78.13 79.55 50 4000 with
2B 41 80.31 79.56 79.71 50 4000 with
2B 42 81.93 79.4 80.04 50 4000 with
2B 43 75.53 74.63 74.65 50 4000 with
2B 44 79.15 76.33 77.08 50 4000 with
2B 45 79.9 79.22 79.17 50 4000 with
2B 46 83.74 82.88 83.01 50 4000 with
2B 47 68.67 67.7 67.97 50 4000 with
2B 48 79.73 79.9 79.51 50 4000 with
2B 49 71.98 71.44 71.1 50 4000 with
2B 50 84.23 80.26 81.95 50 4000 with
2B 51 82.07 83.64 82.45 50 4000 with
2B 52 75.2 73.07 73.72 50 4000 with
2B 53 74.57 74.0 73.8 50 4000 with
2B 54 79.8 79.61 79.42 50 4000 with
2B 55 80.16 79.55 79.61 50 4000 with
2B 56 71.29 72.29 71.15 50 4000 with
2B 57 76.28 75.26 75.16 50 4000 with
2B 58 78.1 77.47 77.43 50 4000 with
2B 59 79.43 79.42 78.93 50 4000 with
2B 60 81.33 81.83 81.33 50 4000 with
2B 61 77.81 79.93 78.22 50 4000 with
2B 62 69.14 69.66 69.12 50 4000 with
2B 63 79.56 78.6 78.64 50 4000 with
2B 64 78.9 80.07 78.86 50 4000 with
2B 65 78.67 78.5 78.21 50 4000 with
2B 66 84.33 84.13 84.01 50 4000 with
2B 67 80.0 79.13 79.21 50 4000 with
2B 68 84.07 82.67 83.1 50 4000 with
2B 69 79.57 77.05 77.82 50 4000 with
2B 70 75.94 74.31 74.66 50 4000 with
2B 71 79.63 77.83 78.29 50 4000 with
2B 72 85.2 85.02 84.88 50 4000 with
2B 73 82.43 81.71 81.81 50 4000 with
2B 74 77.8 77.8 77.41 50 4000 with
2B 75 79.83 79.16 79.2 50 4000 with
2B 76 77.07 76.56 76.35 50 4000 with
2B 77 80.4 79.6 79.54 50 4000 with
2B 78 82.33 81.26 81.5 50 4000 with
2B 79 70.07 69.02 69.2 50 4000 with
2B 80 84.86 82.77 83.48 50 4000 with
2B 81 73.33 72.56 72.59 50 4000 with
2B 82 84.64 84.9 84.42 50 4000 with
2B 83 74.43 74.49 73.92 50 4000 with
2B 84 70.25 72.18 70.67 50 4000 with
2B 85 77.78 77.05 76.9 50 4000 with
2B 86 82.88 79.05 80.37 50 4000 with
2B 87 78.8 76.33 77.1 50 4000 with
2B 88 80.97 79.23 79.71 50 4000 with
2B 89 78.4 74.99 76.07 50 4000 with
2B 90 76.02 73.93 74.72 50 4000 with
2B 91 79.03 78.92 78.54 50 4000 with
2B 92 79.59 77.49 77.9 50 4000 with
2B 93 80.47 80.5 80.33 50 4000 with
2B 94 77.65 76.81 76.8 50 4000 with
2B 95 81.68 80.86 81.02 50 4000 with
2B 96 76.6 77.4 76.54 50 4000 with
2B 97 79.39 80.87 79.69 50 4000 with
2B 98 82.0 82.5 81.94 50 4000 with
2B 99 85.1 84.8 84.53 50 4000 with
2B 100 75.16 76.21 75.32 50 4000 with
2C 1 87.77 87.18 87.23 50 4000 with
2C 2 79.23 77.27 77.68 50 4000 with
2C 3 81.81 80.3 80.7 50 4000 with
2C 4 73.27 71.62 71.73 50 4000 with
2C 5 75.83 73.81 74.28 50 4000 with
2C 6 81.93 79.3 80.22 50 4000 with
2C 7 81.73 81.13 81.3 50 4000 with
2C 8 77.71 76.09 76.54 50 4000 with
2C 9 83.8 81.95 82.39 50 4000 with
2C 10 82.33 78.47 79.92 50 4000 with
2C 11 73.81 74.71 73.56 50 4000 with
2C 12 78.33 77.5 77.51 50 4000 with
2C 13 75.11 74.46 74.21 50 4000 with
2C 14 87.2 84.43 85.36 50 4000 with
2C 15 74.15 73.59 73.25 50 4000 with
2C 16 82.07 79.9 80.55 50 4000 with
2C 17 76.43 72.09 73.66 50 4000 with
2C 18 80.1 78.5 79.05 50 4000 with
2C 19 84.6 81.0 82.25 50 4000 with
2C 20 77.13 75.97 76.16 50 4000 with
2C 21 92.06 91.4 91.62 50 4000 with
2C 22 80.23 79.21 79.18 50 4000 with
2C 23 83.0 81.59 81.96 50 4000 with
2C 24 77.2 76.94 76.72 50 4000 with
2C 25 79.5 78.17 78.5 50 4000 with
2C 26 74.0 74.14 73.66 50 4000 with
2C 27 78.4 77.22 77.31 50 4000 with
2C 28 79.1 75.57 76.84 50 4000 with
2C 29 74.87 72.35 73.01 50 4000 with
2C 30 78.84 77.97 77.98 50 4000 with
2C 31 75.34 70.42 72.22 50 4000 with
2C 32 75.81 73.56 74.24 50 4000 with
2C 33 81.03 79.5 79.84 50 4000 with
2C 34 79.1 77.93 78.24 50 4000 with
2C 35 77.23 75.93 76.21 50 4000 with
2C 36 78.07 77.43 77.19 50 4000 with
2C 37 80.83 80.57 80.44 50 4000 with
2C 38 86.23 84.43 84.99 50 4000 with
2C 39 80.6 76.83 78.15 50 4000 with
2C 40 75.78 75.76 75.29 50 4000 with
2C 41 78.07 76.93 77.02 50 4000 with
2C 42 80.22 79.87 79.52 50 4000 with
2C 43 74.83 72.0 72.85 50 4000 with
2C 44 77.33 76.38 76.44 50 4000 with
2C 45 76.97 75.78 75.99 50 4000 with
2C 46 82.3 81.58 81.66 50 4000 with
2C 47 71.43 71.68 70.76 50 4000 with
2C 48 75.13 73.17 73.57 50 4000 with
2C 49 83.21 81.8 82.19 50 4000 with
2C 50 82.33 80.0 80.72 50 4000 with
2C 51 73.22 72.54 72.21 50 4000 with
2C 52 81.9 79.96 80.45 50 4000 with
2C 53 84.51 84.58 84.19 50 4000 with
2C 54 77.01 76.76 76.34 50 4000 with
2C 55 73.63 71.08 71.65 50 4000 with
2C 56 81.44 81.13 80.92 50 4000 with
2C 57 81.37 76.1 78.0 50 4000 with
2C 58 77.58 75.1 75.84 50 4000 with
2C 59 72.65 73.13 72.49 50 4000 with
2C 60 72.83 70.47 71.03 50 4000 with
2C 61 83.13 79.17 80.64 50 4000 with
2C 62 82.67 79.14 80.6 50 4000 with
2C 63 82.67 81.67 81.69 50 4000 with
2C 64 74.98 74.59 74.42 50 4000 with
2C 65 74.56 75.28 74.65 50 4000 with
2C 66 77.13 77.13 76.75 50 4000 with
2C 67 80.0 76.71 77.93 50 4000 with
2C 68 80.4 79.75 79.8 50 4000 with
2C 69 75.53 75.67 75.21 50 4000 with
2C 70 74.77 71.23 72.35 50 4000 with
2C 71 74.5 70.8 72.12 50 4000 with
2C 72 77.91 79.71 78.47 50 4000 with
2C 73 80.43 80.1 79.95 50 4000 with
2C 74 86.0 83.63 84.41 50 4000 with
2C 75 83.47 81.61 82.21 50 4000 with
2C 76 76.31 76.48 76.02 50 4000 with
2C 77 80.18 81.81 80.57 50 4000 with
2C 78 79.3 79.0 78.8 50 4000 with
2C 79 76.04 73.51 74.37 50 4000 with
2C 80 84.9 83.34 83.67 50 4000 with
2C 81 73.42 71.51 71.99 50 4000 with
2C 82 85.8 85.14 84.99 50 4000 with
2C 83 81.63 79.33 79.98 50 4000 with
2C 84 77.16 75.96 76.08 50 4000 with
2C 85 78.0 76.73 76.98 50 4000 with
2C 86 72.33 69.27 70.22 50 4000 with
2C 87 82.63 79.42 80.68 50 4000 with
2C 88 76.02 74.43 74.78 50 4000 with
2C 89 76.77 77.0 76.42 50 4000 with
2C 90 85.57 82.3 83.43 50 4000 with
2C 91 78.87 78.63 78.43 50 4000 with
2C 92 71.07 74.16 71.83 50 4000 with
2C 93 89.1 88.14 88.26 50 4000 with
2C 94 80.05 77.78 78.46 50 4000 with
2C 95 82.1 80.63 80.98 50 4000 with
2C 96 77.77 75.83 76.45 50 4000 with
2C 97 81.71 78.1 79.34 50 4000 with
2C 98 73.33 71.11 71.89 50 4000 with
2C 99 82.09 81.41 81.13 50 4000 with
2C 100 75.2 74.57 74.62 50 4000 with
2D 1 77.08 74.12 75.02 50 4000 with
2D 2 74.01 72.97 73.04 50 4000 with
2D 3 74.5 73.18 73.4 50 4000 with
2D 4 75.97 73.87 74.53 50 4000 with
2D 5 75.54 75.93 75.3 50 4000 with
2D 6 73.2 68.5 70.25 50 4000 with
2D 7 75.13 73.03 73.76 50 4000 with
2D 8 72.57 73.57 72.6 50 4000 with
2D 9 76.78 74.1 74.87 50 4000 with
2D 10 71.77 71.27 70.93 50 4000 with
2D 11 82.1 81.6 81.68 50 4000 with
2D 12 75.83 75.18 75.04 50 4000 with
2D 13 73.1 73.5 72.9 50 4000 with
2D 14 79.8 77.73 78.18 50 4000 with
2D 15 78.37 77.56 77.46 50 4000 with
2D 16 72.13 67.47 69.26 50 4000 with
2D 17 74.23 72.6 73.06 50 4000 with
2D 18 75.13 75.17 74.69 50 4000 with
2D 19 83.1 82.7 82.54 50 4000 with
2D 20 78.6 75.1 76.41 50 4000 with
2D 21 75.37 73.07 73.79 50 4000 with
2D 22 80.83 80.1 80.0 50 4000 with
2D 23 74.08 73.7 73.45 50 4000 with
2D 24 88.33 87.8 87.92 50 4000 with
2D 25 73.57 72.96 72.94 50 4000 with
2D 26 84.62 84.88 84.27 50 4000 with
2D 27 71.5 71.9 71.23 50 4000 with
2D 28 74.71 70.84 72.35 50 4000 with
2D 29 75.4 72.91 73.67 50 4000 with
2D 30 78.6 76.24 76.99 50 4000 with
2D 31 85.43 83.26 84.05 50 4000 with
2D 32 78.33 77.53 77.33 50 4000 with
2D 33 82.44 82.06 81.94 50 4000 with
2D 34 79.2 77.1 77.79 50 4000 with
2D 35 72.62 71.26 71.54 50 4000 with
2D 36 85.2 83.93 84.03 50 4000 with
2D 37 79.86 76.3 77.62 50 4000 with
2D 38 79.7 79.13 79.11 50 4000 with
2D 39 81.64 83.82 82.27 50 4000 with
2D 40 84.28 83.58 83.56 50 4000 with
2D 41 80.53 78.8 79.5 50 4000 with
2D 42 79.17 77.8 77.84 50 4000 with
2D 43 74.7 75.07 74.48 50 4000 with
2D 44 77.43 76.14 76.12 50 4000 with
2D 45 75.22 75.52 75.02 50 4000 with
2D 46 77.67 78.4 77.54 50 4000 with
2D 47 79.23 75.67 77.09 50 4000 with
2D 48 83.13 82.77 82.44 50 4000 with
2D 49 76.87 76.2 76.02 50 4000 with
2D 50 79.67 77.23 77.83 50 4000 with
2D 51 72.54 71.77 71.72 50 4000 with
2D 52 77.33 75.34 75.75 50 4000 with
2D 53 80.23 78.75 79.24 50 4000 with
2D 54 79.76 77.53 78.3 50 4000 with
2D 55 79.7 79.23 79.07 50 4000 with
2D 56 74.03 74.8 74.08 50 4000 with
2D 57 78.17 79.24 78.29 50 4000 with
2D 58 76.57 77.3 76.52 50 4000 with
2D 59 78.27 77.73 77.5 50 4000 with
2D 60 85.76 86.13 85.63 50 4000 with
2D 61 78.17 76.7 76.98 50 4000 with
2D 62 75.67 75.5 75.34 50 4000 with
2D 63 81.33 81.03 80.86 50 4000 with
2D 64 85.33 83.97 84.33 50 4000 with
2D 65 78.59 77.2 77.35 50 4000 with
2D 66 70.33 68.07 68.61 50 4000 with
2D 67 78.13 78.62 77.72 50 4000 with
2D 68 81.2 79.36 79.95 50 4000 with
2D 69 81.57 78.81 79.83 50 4000 with
2D 70 83.55 82.04 82.25 50 4000 with
2D 71 71.41 68.94 69.62 50 4000 with
2D 72 83.98 83.4 83.42 50 4000 with
2D 73 76.32 75.98 75.47 50 4000 with
2D 74 85.5 83.96 84.38 50 4000 with
2D 75 74.77 74.64 74.34 50 4000 with
2D 76 80.38 79.19 79.34 50 4000 with
2D 77 80.93 79.8 80.19 50 4000 with
2D 78 79.07 76.54 77.35 50 4000 with
2D 79 83.59 84.07 83.35 50 4000 with
2D 80 79.56 77.43 77.68 50 4000 with
2D 81 77.3 77.66 77.09 50 4000 with
2D 82 77.91 76.2 76.55 50 4000 with
2D 83 77.34 76.93 76.36 50 4000 with
2D 84 80.07 77.4 78.28 50 4000 with
2D 85 79.93 79.47 79.29 50 4000 with
2D 86 79.5 79.33 79.13 50 4000 with
2D 87 83.61 81.6 82.27 50 4000 with
2D 88 83.03 80.93 81.64 50 4000 with
2D 89 79.56 80.07 79.5 50 4000 with
2D 90 71.73 70.87 70.86 50 4000 with
2D 91 79.88 78.78 78.72 50 4000 with
2D 92 82.15 80.04 80.55 50 4000 with
2D 93 78.43 77.82 77.85 50 4000 with
2D 94 84.6 83.5 83.69 50 4000 with
2D 95 79.24 79.5 79.0 50 4000 with
2D 96 68.73 68.05 67.86 50 4000 with
2D 97 77.8 75.94 76.37 50 4000 with
2D 98 73.33 73.9 73.35 50 4000 with
2D 99 83.93 83.4 83.32 50 4000 with
2D 100 83.86 84.26 83.8 50 4000 with
2E 1 78.19 76.53 76.8 50 4000 with
2E 2 73.0 72.2 72.04 50 4000 with
2E 3 81.1 79.1 79.66 50 4000 with
2E 4 80.43 79.47 79.49 50 4000 with
2E 5 77.53 76.23 76.59 50 4000 with
2E 6 79.23 78.64 78.43 50 4000 with
2E 7 77.63 76.5 76.63 50 4000 with
2E 8 83.87 80.97 82.15 50 4000 with
2E 9 84.43 84.1 83.79 50 4000 with
2E 10 78.16 78.78 78.02 50 4000 with
2E 11 80.5 80.3 80.09 50 4000 with
2E 12 72.43 72.22 71.7 50 4000 with
2E 13 77.57 77.36 76.96 50 4000 with
2E 14 78.1 76.15 76.65 50 4000 with
2E 15 85.24 86.31 85.59 50 4000 with
2E 16 75.63 75.5 74.98 50 4000 with
2E 17 70.0 69.13 69.09 50 4000 with
2E 18 70.72 69.36 69.52 50 4000 with
2E 19 73.3 72.78 72.59 50 4000 with
2E 20 70.52 68.32 68.88 50 4000 with
2E 21 77.74 75.0 75.83 50 4000 with
2E 22 73.27 72.47 72.44 50 4000 with
2E 23 80.03 79.81 79.29 50 4000 with
2E 24 77.92 75.21 76.15 50 4000 with
2E 25 74.16 74.43 73.72 50 4000 with
2E 26 83.23 84.06 83.08 50 4000 with
2E 27 81.77 82.44 81.62 50 4000 with
2E 28 82.33 81.77 81.59 50 4000 with
2E 29 75.77 74.35 74.56 50 4000 with
2E 30 75.47 76.19 75.51 50 4000 with
2E 31 79.77 76.97 77.98 50 4000 with
2E 32 81.6 79.14 80.07 50 4000 with
2E 33 76.97 75.3 75.71 50 4000 with
2E 34 71.7 68.63 69.53 50 4000 with
2E 35 76.83 77.47 76.56 50 4000 with
2E 36 79.83 78.0 78.55 50 4000 with
2E 37 78.0 74.52 75.73 50 4000 with
2E 38 80.44 79.13 79.48 50 4000 with
2E 39 84.17 82.33 82.99 50 4000 with
2E 40 74.9 69.63 71.52 50 4000 with
2E 41 82.98 81.2 81.78 50 4000 with
2E 42 75.87 74.41 74.83 50 4000 with
2E 43 79.83 80.78 80.01 50 4000 with
2E 44 75.61 73.54 74.04 50 4000 with
2E 45 79.98 79.08 79.33 50 4000 with
2E 46 69.21 69.78 68.94 50 4000 with
2E 47 85.73 83.91 84.32 50 4000 with
2E 48 74.47 73.92 73.56 50 4000 with
2E 49 77.79 76.0 76.46 50 4000 with
2E 50 85.83 86.1 85.64 50 4000 with
2E 51 78.4 77.91 77.38 50 4000 with
2E 52 79.1 78.54 78.42 50 4000 with
2E 53 81.36 81.3 81.04 50 4000 with
2E 54 80.23 80.27 79.75 50 4000 with
2E 55 81.0 82.03 81.21 50 4000 with
2E 56 71.47 67.86 69.14 50 4000 with
2E 57 80.38 79.67 79.62 50 4000 with
2E 58 85.7 83.17 83.91 50 4000 with
2E 59 72.73 70.44 71.17 50 4000 with
2E 60 83.01 81.07 81.69 50 4000 with
2E 61 75.37 74.14 74.34 50 4000 with
2E 62 76.83 75.47 75.89 50 4000 with
2E 63 78.07 74.98 76.02 50 4000 with
2E 64 76.23 75.23 75.16 50 4000 with
2E 65 86.0 82.9 84.16 50 4000 with
2E 66 84.61 86.03 84.95 50 4000 with
2E 67 73.27 72.81 72.61 50 4000 with
2E 68 79.47 79.86 79.43 50 4000 with
2E 69 73.46 72.2 72.38 50 4000 with
2E 70 81.69 81.57 81.38 50 4000 with
2E 71 76.37 75.74 75.58 50 4000 with
2E 72 86.45 84.78 85.11 50 4000 with
2E 73 80.68 78.93 79.29 50 4000 with
2E 74 73.2 69.99 70.89 50 4000 with
2E 75 79.67 78.63 78.79 50 4000 with
2E 76 81.28 80.17 80.28 50 4000 with
2E 77 77.23 76.1 76.26 50 4000 with
2E 78 77.97 75.92 76.43 50 4000 with
2E 79 78.48 79.47 78.55 50 4000 with
2E 80 82.23 82.17 81.78 50 4000 with
2E 81 78.1 79.5 78.6 50 4000 with
2E 82 80.63 80.2 80.0 50 4000 with
2E 83 78.56 74.18 75.93 50 4000 with
2E 84 87.2 86.3 86.43 50 4000 with
2E 85 74.53 73.81 73.69 50 4000 with
2E 86 78.92 76.82 77.38 50 4000 with
2E 87 77.56 75.37 75.87 50 4000 with
2E 88 79.0 79.41 78.73 50 4000 with
2E 89 79.51 77.6 78.06 50 4000 with
2E 90 75.3 76.06 75.22 50 4000 with
2E 91 78.24 77.91 77.76 50 4000 with
2E 92 78.83 79.37 78.46 50 4000 with
2E 93 78.03 78.97 78.12 50 4000 with
2E 94 80.03 78.97 79.0 50 4000 with
2E 95 75.31 73.4 73.85 50 4000 with
2E 96 82.9 82.88 82.66 50 4000 with
2E 97 69.2 66.9 67.71 50 4000 with
2E 98 71.27 69.12 69.88 50 4000 with
2E 99 85.07 83.87 84.08 50 4000 with
2E 100 80.28 79.65 79.45 50 4000 with
3A 1 76.28 74.44 75.01 50 4000 with
3A 2 80.92 78.51 79.21 50 4000 with
3A 3 78.02 74.88 76.04 50 4000 with
3A 4 74.66 72.64 73.27 50 4000 with
3A 5 74.88 74.36 73.95 50 4000 with
3A 6 80.7 78.92 79.39 50 4000 with
3A 7 71.78 70.68 70.82 50 4000 with
3A 8 81.51 80.06 80.44 50 4000 with
3A 9 82.03 79.73 80.42 50 4000 with
3A 10 76.43 73.48 74.64 50 4000 with
3A 11 78.77 79.73 78.68 50 4000 with
3A 12 75.71 76.12 75.59 50 4000 with
3A 13 75.57 74.34 74.29 50 4000 with
3A 14 76.05 77.2 76.17 50 4000 with
3A 15 79.0 78.3 78.24 50 4000 with
3A 16 79.9 79.23 79.12 50 4000 with
3A 17 81.8 80.41 80.71 50 4000 with
3A 18 79.87 78.03 78.46 50 4000 with
3A 19 78.47 78.05 77.84 50 4000 with
3A 20 73.67 72.6 72.69 50 4000 with
3A 21 82.1 80.31 80.72 50 4000 with
3A 22 77.43 75.82 76.36 50 4000 with
3A 23 81.13 77.23 78.72 50 4000 with
3A 24 76.37 75.67 75.62 50 4000 with
3A 25 84.64 82.83 83.33 50 4000 with
3A 26 76.53 75.1 75.3 50 4000 with
3A 27 76.3 75.03 74.97 50 4000 with
3A 28 79.88 79.95 79.62 50 4000 with
3A 29 82.2 83.76 82.59 50 4000 with
3A 30 70.03 71.63 70.44 50 4000 with
3A 31 80.27 78.47 78.95 50 4000 with
3A 32 82.5 80.5 80.86 50 4000 with
3A 33 82.17 80.47 80.83 50 4000 with
3A 34 78.3 75.35 76.44 50 4000 with
3A 35 80.07 79.27 79.26 50 4000 with
3A 36 79.4 75.93 76.95 50 4000 with
3A 37 76.78 78.47 77.16 50 4000 with
3A 38 80.78 79.37 79.67 50 4000 with
3A 39 80.43 79.64 79.58 50 4000 with
3A 40 78.45 79.5 78.71 50 4000 with
3A 41 73.26 72.15 72.29 50 4000 with
3A 42 82.47 81.75 81.82 50 4000 with
3A 43 80.52 79.9 79.88 50 4000 with
3A 44 83.76 82.22 82.57 50 4000 with
3A 45 83.11 83.49 82.99 50 4000 with
3A 46 86.08 86.06 85.81 50 4000 with
3A 47 77.2 75.86 76.12 50 4000 with
3A 48 74.47 73.3 73.17 50 4000 with
3A 49 80.16 76.57 78.05 50 4000 with
3A 50 79.07 77.43 77.84 50 4000 with
3A 51 76.63 77.5 76.78 50 4000 with
3A 52 77.91 77.23 77.36 50 4000 with
3A 53 82.07 80.22 80.84 50 4000 with
3A 54 74.87 74.53 74.38 50 4000 with
3A 55 73.28 74.47 73.22 50 4000 with
3A 56 72.79 71.4 71.49 50 4000 with
3A 57 75.97 74.31 74.54 50 4000 with
3A 58 75.57 75.47 75.06 50 4000 with
3A 59 80.07 78.13 78.72 50 4000 with
3A 60 79.63 79.37 79.18 50 4000 with
3A 61 79.57 79.7 79.27 50 4000 with
3A 62 76.09 75.4 75.31 50 4000 with
3A 63 72.58 72.2 71.96 50 4000 with
3A 64 81.1 79.09 79.64 50 4000 with
3A 65 70.03 70.13 69.71 50 4000 with
3A 66 71.17 69.7 69.88 50 4000 with
3A 67 73.55 71.23 72.01 50 4000 with
3A 68 70.41 69.48 69.37 50 4000 with
3A 69 77.13 77.88 77.18 50 4000 with
3A 70 72.86 74.26 73.13 50 4000 with
3A 71 74.26 72.89 72.99 50 4000 with
3A 72 78.13 75.25 76.11 50 4000 with
3A 73 83.08 82.5 82.38 50 4000 with
3A 74 72.91 71.3 71.74 50 4000 with
3A 75 76.63 77.03 76.47 50 4000 with
3A 76 75.4 73.69 74.02 50 4000 with
3A 77 79.33 77.57 78.1 50 4000 with
3A 78 74.78 74.56 74.16 50 4000 with
3A 79 75.55 75.24 74.7 50 4000 with
3A 80 84.1 84.76 84.16 50 4000 with
3A 81 83.0 83.52 83.02 50 4000 with
3A 82 79.25 82.41 80.32 50 4000 with
3A 83 72.93 72.47 72.35 50 4000 with
3A 84 76.53 74.53 74.96 50 4000 with
3A 85 80.47 81.2 80.39 50 4000 with
3A 86 79.9 78.57 78.84 50 4000 with
3A 87 83.66 82.2 82.48 50 4000 with
3A 88 83.17 83.54 83.02 50 4000 with
3A 89 71.86 70.88 70.79 50 4000 with
3A 90 75.6 73.17 73.92 50 4000 with
3A 91 73.26 75.2 73.67 50 4000 with
3A 92 74.46 74.24 73.88 50 4000 with
3A 93 68.63 67.93 67.71 50 4000 with
3A 94 74.89 75.08 74.29 50 4000 with
3A 95 80.78 79.4 79.71 50 4000 with
3A 96 71.1 71.33 70.73 50 4000 with
3A 97 73.0 72.37 72.24 50 4000 with
3A 98 75.79 74.62 74.8 50 4000 with
3A 99 75.89 76.55 75.81 50 4000 with
3A 100 77.23 77.52 77.05 50 4000 with
3B 1 78.43 75.87 76.68 50 4000 with
3B 2 77.57 77.63 77.27 50 4000 with
3B 3 77.43 77.32 76.9 50 4000 with
3B 4 76.6 75.26 75.48 50 4000 with
3B 5 75.37 76.15 75.24 50 4000 with
3B 6 70.51 71.84 70.7 50 4000 with
3B 7 79.01 78.33 78.28 50 4000 with
3B 8 75.16 74.37 74.37 50 4000 with
3B 9 83.1 82.88 82.5 50 4000 with
3B 10 80.24 79.67 79.71 50 4000 with
3B 11 76.03 77.1 76.02 50 4000 with
3B 12 82.08 80.72 81.09 50 4000 with
3B 13 79.93 75.24 77.09 50 4000 with
3B 14 77.23 73.8 75.0 50 4000 with
3B 15 71.45 71.28 71.12 50 4000 with
3B 16 84.08 82.67 83.11 50 4000 with
3B 17 81.97 81.19 81.15 50 4000 with
3B 18 79.92 79.65 79.52 50 4000 with
3B 19 78.66 78.78 78.47 50 4000 with
3B 20 69.53 67.97 68.16 50 4000 with
3B 21 79.27 76.72 77.52 50 4000 with
3B 22 79.3 78.53 78.71 50 4000 with
3B 23 81.56 82.13 81.53 50 4000 with
3B 24 81.93 81.6 81.38 50 4000 with
3B 25 77.03 76.23 76.11 50 4000 with
3B 26 79.19 75.1 76.8 50 4000 with
3B 27 85.17 83.63 84.02 50 4000 with
3B 28 79.61 79.6 79.35 50 4000 with
3B 29 79.77 78.47 78.71 50 4000 with
3B 30 85.03 85.91 85.04 50 4000 with
3B 31 77.98 77.83 77.56 50 4000 with
3B 32 72.53 72.45 72.24 50 4000 with
3B 33 72.74 73.54 72.62 50 4000 with
3B 34 81.6 79.68 79.96 50 4000 with
3B 35 77.4 79.57 78.07 50 4000 with
3B 36 81.43 81.1 80.92 50 4000 with
3B 37 83.18 82.79 82.74 50 4000 with
3B 38 71.16 69.75 69.87 50 4000 with
3B 39 72.67 70.57 71.22 50 4000 with
3B 40 75.67 74.87 75.05 50 4000 with
3B 41 81.23 78.97 79.67 50 4000 with
3B 42 77.25 77.77 76.89 50 4000 with
3B 43 80.4 78.17 78.79 50 4000 with
3B 44 71.17 67.82 68.93 50 4000 with
3B 45 78.67 78.5 78.1 50 4000 with
3B 46 79.4 76.4 77.3 50 4000 with
3B 47 82.77 81.37 81.6 50 4000 with
3B 48 80.01 76.73 77.65 50 4000 with
3B 49 77.3 78.53 77.53 50 4000 with
3B 50 75.1 74.63 74.47 50 4000 with
3B 51 72.89 72.06 71.87 50 4000 with
3B 52 75.87 74.3 74.61 50 4000 with
3B 53 80.03 77.72 78.46 50 4000 with
3B 54 84.35 86.24 84.99 50 4000 with
3B 55 70.55 69.17 69.19 50 4000 with
3B 56 78.17 75.66 76.56 50 4000 with
3B 57 78.5 79.69 78.57 50 4000 with
3B 58 79.48 75.98 77.23 50 4000 with
3B 59 76.92 75.6 75.71 50 4000 with
3B 60 80.63 78.21 79.08 50 4000 with
3B 61 81.25 82.05 81.31 50 4000 with
3B 62 72.8 71.63 71.64 50 4000 with
3B 63 73.22 72.64 72.53 50 4000 with
