Split N Precision Recall F1 Sample_size Size Replacement
2B 7 71.97 69.15 70.1 100 500 without
2B 8 65.08 64.71 64.16 100 500 without
2B 9 68.67 69.49 68.46 100 500 without
2B 10 68.1 66.42 66.51 100 500 without
2B 11 70.91 70.05 69.86 100 500 without
2B 12 75.92 72.93 73.93 100 500 without
2B 13 70.57 69.75 69.45 100 500 without
2B 14 64.39 63.62 63.27 100 500 without
2B 15 61.83 59.84 60.22 100 500 without
2B 16 71.61 69.82 70.06 100 500 without
2B 17 65.69 66.33 65.43 100 500 without
2B 18 67.39 65.58 65.86 100 500 without
2B 19 68.19 67.12 66.96 100 500 without
2B 20 67.43 63.29 64.71 100 500 without
2B 21 67.65 65.64 65.97 100 500 without
2B 22 70.54 68.04 68.48 100 500 without
2B 23 64.53 62.27 62.63 100 500 without
2B 24 68.04 67.65 67.28 100 500 without
2B 25 73.11 71.96 71.98 100 500 without
2B 26 65.5 62.39 63.35 100 500 without
2B 27 68.98 65.64 66.44 100 500 without
2B 28 65.33 64.58 64.29 100 500 without
2B 29 70.14 67.12 67.98 100 500 without
2B 30 68.46 65.62 66.49 100 500 without
2B 31 68.7 67.55 67.4 100 500 without
2B 32 69.55 70.41 69.38 100 500 without
2B 33 68.17 66.95 67.0 100 500 without
2B 34 69.73 68.7 68.6 100 500 without
2B 35 71.52 72.7 71.59 100 500 without
2B 36 64.18 63.7 63.21 100 500 without
2B 37 66.06 65.28 65.06 100 500 without
2B 38 66.96 65.46 65.7 100 500 without
2B 39 74.45 73.52 73.24 100 500 without
2B 40 69.46 66.29 67.3 100 500 without
2B 41 64.01 64.01 63.33 100 500 without
2B 42 67.44 66.03 66.13 100 500 without
2B 43 72.62 74.13 72.85 100 500 without
2B 44 68.93 66.83 67.17 100 500 without
2B 45 70.62 69.07 69.19 100 500 without
2B 46 70.18 68.41 68.62 100 500 without
2B 47 71.96 72.61 71.56 100 500 without
2B 48 69.95 67.43 68.07 100 500 without
2B 49 64.46 64.02 63.49 100 500 without
2B 50 67.15 66.11 65.93 100 500 without
2B 51 71.27 69.07 69.52 100 500 without
2B 52 69.37 68.03 68.1 100 500 without
2B 53 72.69 73.32 72.57 100 500 without
2B 54 67.52 65.73 65.88 100 500 without
2B 55 70.75 69.25 69.12 100 500 without
2B 56 71.54 70.81 70.63 100 500 without
2B 57 66.1 65.33 65.23 100 500 without
2B 58 63.71 62.67 62.53 100 500 without
2B 59 69.04 68.59 68.19 100 500 without
2B 60 72.55 69.01 70.1 100 500 without
2B 61 71.71 68.78 69.61 100 500 without
2B 62 69.81 69.75 69.19 100 500 without
2B 63 69.22 66.43 67.15 100 500 without
2B 64 71.44 70.53 70.34 100 500 without
2B 65 69.78 68.62 68.58 100 500 without
2B 66 70.05 69.35 69.08 100 500 without
2B 67 65.64 64.55 64.45 100 500 without
2B 68 66.83 67.36 66.26 100 500 without
2B 69 69.2 67.07 67.3 100 500 without
2B 70 66.64 65.27 65.42 100 500 without
2B 71 70.11 67.71 68.26 100 500 without
2B 72 73.2 70.05 71.02 100 500 without
2B 73 72.47 70.33 70.68 100 500 without
2B 74 69.51 68.11 68.12 100 500 without
2B 75 68.56 66.45 66.77 100 500 without
2B 76 68.13 66.19 66.46 100 500 without
2B 77 66.93 64.32 65.03 100 500 without
2B 78 68.97 67.27 67.53 100 500 without
2B 79 70.26 68.03 68.51 100 500 without
2B 80 69.0 68.3 67.99 100 500 without
2B 81 68.43 66.71 67.01 100 500 without
2B 82 68.15 64.58 65.69 100 500 without
2B 83 66.88 65.84 65.73 100 500 without
2B 84 69.54 68.61 68.48 100 500 without
2B 85 68.74 68.47 67.88 100 500 without
2B 86 71.1 71.03 70.42 100 500 without
2B 87 70.98 68.46 69.22 100 500 without
2B 88 66.49 67.16 66.22 100 500 without
2B 89 65.31 63.77 63.84 100 500 without
2B 90 71.82 72.4 71.55 100 500 without
2B 91 72.06 70.97 70.99 100 500 without
2B 92 64.65 64.06 63.77 100 500 without
2B 93 67.59 66.41 66.33 100 500 without
2B 94 68.88 67.43 67.52 100 500 without
2B 95 71.79 70.14 70.43 100 500 without
2B 96 71.95 69.65 70.22 100 500 without
2B 97 70.43 69.29 69.1 100 500 without
2B 98 63.85 62.79 62.63 100 500 without
2B 99 75.98 73.17 73.96 100 500 without
2B 100 70.51 67.53 68.41 100 500 without
2C 1 70.75 69.41 69.21 100 500 without
2C 2 65.5 63.15 63.49 100 500 without
2C 3 71.23 68.96 69.42 100 500 without
2C 4 69.43 65.94 66.97 100 500 without
2C 5 68.12 67.18 66.92 100 500 without
2C 6 63.52 61.3 61.69 100 500 without
2C 7 68.72 65.77 66.54 100 500 without
2C 8 70.86 67.65 68.51 100 500 without
2C 9 66.85 66.7 66.05 100 500 without
2C 10 71.43 70.8 70.58 100 500 without
2C 11 68.4 67.82 67.35 100 500 without
2C 12 73.71 70.73 71.46 100 500 without
2C 13 67.53 65.4 65.57 100 500 without
2C 14 72.2 69.47 70.04 100 500 without
2C 15 67.24 66.69 66.24 100 500 without
2C 16 70.57 68.95 69.18 100 500 without
2C 17 73.51 71.73 71.91 100 500 without
2C 18 63.99 61.75 61.85 100 500 without
2C 19 69.88 67.83 68.14 100 500 without
2C 20 73.43 71.25 71.79 100 500 without
2C 21 71.84 72.16 71.24 100 500 without
2C 22 68.27 67.45 67.23 100 500 without
2C 23 74.95 72.66 73.21 100 500 without
2C 24 69.13 66.15 67.02 100 500 without
2C 25 67.75 66.63 66.57 100 500 without
2C 26 73.13 71.94 71.99 100 500 without
2C 27 72.44 69.64 70.32 100 500 without
2C 28 72.07 69.24 69.89 100 500 without
2C 29 69.78 67.52 67.86 100 500 without
2C 30 67.98 65.01 65.82 100 500 without
2C 31 69.12 66.15 66.79 100 500 without
2C 32 73.71 70.05 71.24 100 500 without
2C 33 71.73 69.43 69.77 100 500 without
2C 34 72.68 70.0 70.64 100 500 without
2C 35 63.91 61.66 62.06 100 500 without
2C 36 66.01 63.33 63.91 100 500 without
2C 37 71.77 69.45 70.06 100 500 without
2C 38 68.87 65.65 66.58 100 500 without
2C 39 72.6 70.86 71.0 100 500 without
2C 40 68.77 68.14 67.71 100 500 without
2C 41 68.24 63.9 65.21 100 500 without
2C 42 64.09 61.25 61.96 100 500 without
2C 43 67.71 65.56 65.97 100 500 without
2C 44 71.1 67.42 68.55 100 500 without
2C 45 66.39 64.12 64.67 100 500 without
2C 46 71.34 68.57 69.09 100 500 without
2C 47 71.32 69.05 69.47 100 500 without
2C 48 67.37 63.43 64.57 100 500 without
2C 49 69.35 67.57 67.73 100 500 without
2C 50 73.17 69.84 70.76 100 500 without
2C 51 72.28 72.61 71.8 100 500 without
2C 52 69.42 68.61 68.5 100 500 without
2C 53 61.08 58.02 58.88 100 500 without
2C 54 67.31 65.56 65.73 100 500 without
2C 55 65.59 62.12 63.12 100 500 without
2C 56 70.53 70.18 69.69 100 500 without
2C 57 69.48 68.15 68.07 100 500 without
2C 58 64.35 64.36 63.56 100 500 without
2C 59 67.62 67.86 67.23 100 500 without
2C 60 67.45 65.42 65.78 100 500 without
2C 61 70.54 68.46 68.78 100 500 without
2C 62 66.38 64.6 64.85 100 500 without
2C 63 64.43 63.92 63.45 100 500 without
2C 64 69.51 66.8 67.4 100 500 without
2C 65 67.88 65.2 65.6 100 500 without
2C 66 67.81 66.1 66.23 100 500 without
2C 67 70.49 69.32 69.21 100 500 without
2C 68 68.97 66.96 66.99 100 500 without
2C 69 71.01 67.88 68.62 100 500 without
2C 70 69.84 67.49 67.97 100 500 without
2C 71 68.92 64.63 65.78 100 500 without
2C 72 67.38 65.17 65.5 100 500 without
2C 73 67.4 64.92 65.6 100 500 without
2C 74 61.22 61.71 60.45 100 500 without
2C 75 67.48 63.91 64.94 100 500 without
2C 76 69.79 66.78 67.5 100 500 without
2C 77 68.38 68.45 67.89 100 500 without
2C 78 71.79 69.33 69.89 100 500 without
2C 79 68.4 65.87 66.42 100 500 without
2C 80 69.76 67.37 67.85 100 500 without
2C 81 70.28 67.64 68.31 100 500 without
2C 82 71.01 68.42 68.83 100 500 without
2C 83 67.41 66.56 66.43 100 500 without
2C 84 70.29 67.84 68.31 100 500 without
2C 85 69.26 66.81 67.44 100 500 without
2C 86 71.71 69.55 69.99 100 500 without
2C 87 73.56 71.48 71.77 100 500 without
2C 88 67.8 65.55 65.91 100 500 without
2C 89 64.07 62.76 62.7 100 500 without
2C 90 64.42 61.6 62.14 100 500 without
2C 91 65.44 63.48 63.72 100 500 without
2C 92 66.6 65.37 65.2 100 500 without
2C 93 70.77 69.68 69.58 100 500 without
2C 94 57.97 56.42 56.22 100 500 without
2C 95 70.54 70.85 69.89 100 500 without
2C 96 71.87 68.49 69.44 100 500 without
2C 97 72.45 69.86 70.46 100 500 without
2C 98 71.12 69.32 69.62 100 500 without
2C 99 71.07 70.37 70.01 100 500 without
2C 100 63.35 61.36 61.48 100 500 without
2D 1 72.53 70.31 70.73 100 500 without
2D 2 73.1 69.68 70.79 100 500 without
2D 3 59.55 59.72 58.74 100 500 without
2D 4 70.98 68.7 69.18 100 500 without
2D 5 69.06 66.41 67.05 100 500 without
2D 6 71.99 70.41 70.43 100 500 without
2D 7 74.4 71.31 72.1 100 500 without
2D 8 73.28 71.54 71.78 100 500 without
2D 9 75.05 72.25 73.17 100 500 without
2D 10 66.3 66.48 65.6 100 500 without
2D 11 72.17 71.01 70.98 100 500 without
2D 12 63.27 64.3 62.92 100 500 without
2D 13 69.71 69.33 68.98 100 500 without
2D 14 70.23 70.08 69.45 100 500 without
2D 15 70.4 68.95 68.95 100 500 without
2D 16 69.65 66.67 67.51 100 500 without
2D 17 67.76 66.76 66.36 100 500 without
2D 18 69.97 69.65 69.2 100 500 without
2D 19 66.72 64.7 64.87 100 500 without
2D 20 70.5 68.54 69.11 100 500 without
2D 21 72.1 69.4 70.12 100 500 without
2D 22 73.17 72.13 71.78 100 500 without
2D 23 67.77 65.92 66.17 100 500 without
2D 24 72.22 70.72 70.9 100 500 without
2D 25 75.3 73.67 73.79 100 500 without
2D 26 65.18 61.88 62.69 100 500 without
2D 27 71.94 69.55 70.03 100 500 without
2D 28 68.98 67.25 67.29 100 500 without
2D 29 67.3 64.15 64.95 100 500 without
2D 30 69.27 68.9 68.43 100 500 without
2D 31 70.22 67.45 68.21 100 500 without
2D 32 69.13 69.43 68.75 100 500 without
2D 33 66.21 63.15 63.9 100 500 without
2D 34 62.72 62.23 61.7 100 500 without
2D 35 65.32 65.41 64.64 100 500 without
2D 36 74.47 72.36 72.78 100 500 without
2D 37 72.72 71.76 71.67 100 500 without
2D 38 73.87 72.01 72.45 100 500 without
2D 39 72.33 70.68 70.92 100 500 without
2D 40 70.35 68.37 68.66 100 500 without
2D 41 69.35 67.43 67.64 100 500 without
2D 42 73.71 72.75 72.67 100 500 without
2D 43 66.24 63.82 64.04 100 500 without
2D 44 72.97 70.31 70.83 100 500 without
2D 45 65.57 66.0 65.11 100 500 without
2D 46 74.23 72.96 72.87 100 500 without
2D 47 64.29 62.7 62.79 100 500 without
2D 48 72.64 71.35 71.42 100 500 without
2D 49 68.11 68.39 67.56 100 500 without
2D 50 73.28 72.48 72.33 100 500 without
2D 51 71.0 68.75 69.27 100 500 without
2D 52 69.79 68.63 68.47 100 500 without
2D 53 62.88 61.35 61.21 100 500 without
2D 54 65.42 66.02 64.96 100 500 without
2D 55 68.72 65.72 66.39 100 500 without
2D 56 67.1 65.78 65.87 100 500 without
2D 57 67.32 66.69 66.13 100 500 without
2D 58 67.35 65.49 65.81 100 500 without
2D 59 67.29 64.2 64.98 100 500 without
2D 60 74.16 72.34 72.75 100 500 without
2D 61 70.04 68.38 68.53 100 500 without
2D 62 66.43 63.87 64.32 100 500 without
2D 63 72.02 70.4 70.54 100 500 without
2D 64 71.21 67.88 68.98 100 500 without
2D 65 69.22 69.13 68.43 100 500 without
2D 66 71.11 69.38 69.76 100 500 without
2D 67 75.45 73.23 73.79 100 500 without
2D 68 68.1 64.38 65.55 100 500 without
2D 69 71.1 69.73 69.65 100 500 without
2D 70 72.06 69.14 70.04 100 500 without
2D 71 68.52 64.43 65.57 100 500 without
2D 72 73.11 72.84 72.4 100 500 without
2D 73 71.48 69.9 70.15 100 500 without
2D 74 64.77 65.8 64.64 100 500 without
2D 75 67.35 64.31 65.09 100 500 without
2D 76 68.32 66.51 66.65 100 500 without
2D 77 66.53 64.54 64.79 100 500 without
2D 78 75.52 75.18 74.71 100 500 without
2D 79 67.02 65.41 65.35 100 500 without
2D 80 61.2 59.87 59.8 100 500 without
2D 81 68.78 67.7 67.6 100 500 without
2D 82 65.3 64.07 63.95 100 500 without
2D 83 70.15 70.55 69.67 100 500 without
2D 84 72.26 70.49 70.83 100 500 without
2D 85 69.88 67.17 68.04 100 500 without
2D 86 72.3 72.03 71.69 100 500 without
2D 87 71.55 70.28 70.22 100 500 without
2D 88 72.35 70.33 70.68 100 500 without
2D 89 72.48 70.3 70.91 100 500 without
2D 90 75.38 73.69 73.91 100 500 without
2D 91 71.19 69.51 69.76 100 500 without
2D 92 67.5 66.33 66.15 100 500 without
2D 93 69.7 66.27 67.11 100 500 without
2D 94 68.86 65.17 66.1 100 500 without
2D 95 69.57 68.9 68.54 100 500 without
2D 96 76.37 74.18 74.72 100 500 without
2D 97 69.9 68.3 68.3 100 500 without
2D 98 71.8 69.07 69.8 100 500 without
2D 99 70.83 70.33 69.84 100 500 without
2D 100 72.95 69.28 70.33 100 500 without
2E 1 67.82 67.36 66.96 100 500 without
2E 2 70.85 69.71 69.81 100 500 without
2E 3 66.38 64.19 64.63 100 500 without
2E 4 66.7 69.76 67.59 100 500 without
2E 5 71.56 70.21 70.28 100 500 without
2E 6 69.6 68.71 68.52 100 500 without
2E 7 67.42 65.23 65.52 100 500 without
2E 8 71.33 69.13 69.55 100 500 without
2E 9 64.99 64.64 64.2 100 500 without
2E 10 68.42 68.45 67.71 100 500 without
2E 11 70.05 71.09 69.68 100 500 without
2E 12 68.89 65.13 66.35 100 500 without
2E 13 74.84 73.64 73.48 100 500 without
2E 14 65.1 62.28 62.89 100 500 without
2E 15 72.42 70.71 70.95 100 500 without
2E 16 70.22 69.46 68.97 100 500 without
2E 17 69.94 67.66 68.08 100 500 without
2E 18 70.3 67.5 68.05 100 500 without
2E 19 74.64 72.6 73.03 100 500 without
2E 20 68.82 67.1 67.37 100 500 without
2E 21 72.27 70.66 70.87 100 500 without
2E 22 69.2 68.75 68.3 100 500 without
2E 23 68.69 67.73 67.52 100 500 without
2E 24 72.57 72.53 71.98 100 500 without
2E 25 73.53 68.57 70.32 100 500 without
2E 26 70.69 68.2 68.75 100 500 without
2E 27 76.56 75.92 75.77 100 500 without
2E 28 68.39 68.53 67.9 100 500 without
2E 29 74.4 72.51 72.95 100 500 without
2E 30 71.75 71.7 71.06 100 500 without
2E 31 72.89 70.93 71.38 100 500 without
2E 32 69.24 66.68 67.3 100 500 without
2E 33 69.03 68.48 68.16 100 500 without
2E 34 72.2 69.57 70.37 100 500 without
2E 35 69.03 67.05 67.32 100 500 without
2E 36 66.51 65.15 64.9 100 500 without
2E 37 74.32 73.84 73.45 100 500 without
2E 38 70.12 68.9 68.88 100 500 without
2E 39 71.19 68.48 69.15 100 500 without
2E 40 67.12 66.96 66.3 100 500 without
2E 41 64.84 64.45 63.9 100 500 without
2E 42 71.1 69.99 69.88 100 500 without
2E 43 69.09 65.84 66.8 100 500 without
2E 44 68.07 68.12 67.56 100 500 without
2E 45 71.27 70.59 70.32 100 500 without
2E 46 65.83 65.4 64.95 100 500 without
2E 47 65.72 63.6 64.0 100 500 without
2E 48 66.15 65.63 65.39 100 500 without
2E 49 68.27 65.68 66.35 100 500 without
2E 50 70.31 67.4 68.15 100 500 without
2E 51 66.73 66.6 66.12 100 500 without
2E 52 69.82 68.64 68.7 100 500 without
2E 53 73.72 71.74 72.09 100 500 without
2E 54 69.29 66.67 67.32 100 500 without
2E 55 67.19 66.57 66.12 100 500 without
2E 56 71.81 69.71 70.05 100 500 without
2E 57 66.4 63.75 64.21 100 500 without
2E 58 68.55 67.05 67.15 100 500 without
2E 59 69.87 70.57 69.53 100 500 without
2E 60 70.28 68.89 68.81 100 500 without
2E 61 68.08 67.08 66.9 100 500 without
2E 62 71.88 69.83 70.29 100 500 without
2E 63 70.05 69.05 68.78 100 500 without
2E 64 70.27 71.25 70.0 100 500 without
2E 65 69.76 71.66 70.18 100 500 without
2E 66 69.19 69.92 68.84 100 500 without
2E 67 66.66 66.73 66.13 100 500 without
2E 68 69.82 68.03 68.24 100 500 without
2E 69 63.99 61.65 62.04 100 500 without
2E 70 67.36 65.24 65.61 100 500 without
2E 71 67.22 67.9 66.91 100 500 without
2E 72 67.89 66.44 66.52 100 500 without
2E 73 67.1 65.75 65.76 100 500 without
2E 74 73.88 73.69 73.16 100 500 without
2E 75 68.34 64.39 65.7 100 500 without
2E 76 71.45 69.4 69.65 100 500 without
2E 77 66.0 67.31 66.02 100 500 without
2E 78 73.0 70.65 71.19 100 500 without
2E 79 71.39 71.44 70.84 100 500 without
2E 80 68.05 67.06 67.05 100 500 without
2E 81 76.16 75.77 75.37 100 500 without
2E 82 66.23 64.09 64.34 100 500 without
2E 83 69.13 68.5 68.26 100 500 without
2E 84 68.39 67.08 66.91 100 500 without
2E 85 65.81 64.88 64.8 100 500 without
2E 86 71.82 70.62 70.45 100 500 without
2E 87 64.98 63.62 63.58 100 500 without
2E 88 69.33 68.54 68.16 100 500 without
2E 89 73.05 71.3 71.47 100 500 without
2E 90 70.46 69.45 69.41 100 500 without
2E 91 70.71 69.92 69.72 100 500 without
2E 92 71.21 69.78 69.89 100 500 without
2E 93 69.54 69.75 68.92 100 500 without
2E 94 67.3 66.45 66.27 100 500 without
2E 95 70.62 69.37 69.36 100 500 without
2E 96 69.18 67.47 67.62 100 500 without
2E 97 69.61 69.31 68.74 100 500 without
2E 98 69.95 68.75 68.68 100 500 without
2E 99 68.17 65.42 66.2 100 500 without
2E 100 73.42 71.37 71.78 100 500 without
3A 1 68.97 65.93 66.72 100 500 without
3A 2 63.83 63.4 62.78 100 500 without
3A 3 64.37 62.96 63.07 100 500 without
3A 4 67.47 67.3 66.71 100 500 without
3A 5 68.97 69.82 68.75 100 500 without
3A 6 70.54 70.22 69.79 100 500 without
3A 7 69.75 66.68 67.59 100 500 without
3A 8 63.83 64.52 63.4 100 500 without
3A 9 65.93 64.24 64.51 100 500 without
3A 10 69.49 69.64 68.84 100 500 without
3A 11 73.98 73.04 73.01 100 500 without
3A 12 68.97 67.21 67.44 100 500 without
3A 13 69.94 68.19 68.41 100 500 without
3A 14 69.58 69.78 69.13 100 500 without
3A 15 73.79 74.36 73.31 100 500 without
3A 16 65.8 66.49 65.52 100 500 without
3A 17 76.28 75.84 75.54 100 500 without
3A 18 68.72 67.79 67.57 100 500 without
3A 19 70.13 67.74 68.38 100 500 without
3A 20 69.13 68.42 68.06 100 500 without
3A 21 66.38 62.87 63.91 100 500 without
3A 22 70.57 71.0 70.13 100 500 without
3A 23 66.12 65.7 65.04 100 500 without
3A 24 66.95 68.66 67.26 100 500 without
3A 25 68.95 70.47 69.05 100 500 without
3A 26 68.17 66.53 66.53 100 500 without
3A 27 70.6 71.12 70.08 100 500 without
3A 28 68.93 68.16 68.04 100 500 without
3A 29 70.94 71.3 70.5 100 500 without
3A 30 68.33 67.59 67.33 100 500 without
3A 31 65.35 65.3 64.77 100 500 without
3A 32 67.99 68.17 67.58 100 500 without
3A 33 69.67 68.41 68.4 100 500 without
3A 34 70.1 69.91 69.07 100 500 without
3A 35 70.51 69.73 69.44 100 500 without
3A 36 71.89 70.29 70.37 100 500 without
3A 37 67.56 67.21 66.81 100 500 without
3A 38 70.01 68.3 68.35 100 500 without
3A 39 71.38 68.72 69.31 100 500 without
3A 40 71.94 70.95 70.92 100 500 without
3A 41 69.49 66.68 67.52 100 500 without
3A 42 72.02 72.86 71.88 100 500 without
3A 43 68.57 67.03 67.17 100 500 without
3A 44 67.52 67.49 66.69 100 500 without
3A 45 76.16 75.46 75.37 100 500 without
3A 46 67.43 69.0 67.58 100 500 without
3A 47 70.98 68.77 69.26 100 500 without
3A 48 62.44 63.04 61.92 100 500 without
3A 49 72.5 70.7 71.02 100 500 without
3A 50 68.93 67.96 67.76 100 500 without
3A 51 73.59 72.73 72.54 100 500 without
3A 52 73.07 71.78 71.82 100 500 without
3A 53 63.0 65.54 63.47 100 500 without
3A 54 70.68 70.05 69.83 100 500 without
3A 55 72.43 70.85 70.94 100 500 without
3A 56 75.25 74.87 74.29 100 500 without
3A 57 72.6 73.92 72.56 100 500 without
3A 58 65.83 65.28 64.85 100 500 without
3A 59 72.03 68.66 69.54 100 500 without
3A 60 72.57 73.09 72.15 100 500 without
3A 61 70.58 67.89 68.49 100 500 without
3A 62 68.28 67.37 67.14 100 500 without
3A 63 71.65 71.5 71.03 100 500 without
3A 64 66.82 65.83 65.45 100 500 without
3A 65 62.82 62.54 61.88 100 500 without
3A 66 71.62 70.98 70.64 100 500 without
3A 67 67.86 66.36 66.36 100 500 without
3A 68 67.93 67.0 66.77 100 500 without
3A 69 68.28 68.15 67.52 100 500 without
3A 70 74.05 71.77 72.18 100 500 without
3A 71 68.92 66.89 67.25 100 500 without
3A 72 67.06 65.2 65.44 100 500 without
3A 73 65.89 66.93 65.85 100 500 without
3A 74 65.29 63.72 63.79 100 500 without
3A 75 68.92 68.58 68.08 100 500 without
3A 76 72.57 71.27 71.17 100 500 without
3A 77 70.96 71.09 70.27 100 500 without
3A 78 68.97 68.11 67.88 100 500 without
3A 79 66.9 66.65 66.03 100 500 without
3A 80 69.52 68.19 68.1 100 500 without
3A 81 76.68 75.28 75.34 100 500 without
3A 82 66.16 66.0 65.25 100 500 without
3A 83 69.01 66.67 67.17 100 500 without
3A 84 66.38 66.12 65.58 100 500 without
3A 85 67.26 66.91 66.28 100 500 without
3A 86 73.68 72.49 72.48 100 500 without
3A 87 73.12 71.55 71.72 100 500 without
3A 88 71.6 70.41 70.38 100 500 without
3A 89 68.61 67.61 67.44 100 500 without
3A 90 71.37 69.2 69.58 100 500 without
3A 91 69.6 68.44 68.41 100 500 without
3A 92 61.72 62.36 61.15 100 500 without
3A 93 68.38 65.95 66.42 100 500 without
3A 94 70.21 69.91 69.46 100 500 without
3A 95 66.45 65.1 64.95 100 500 without
3A 96 71.93 70.65 70.84 100 500 without
3A 97 68.58 66.26 66.68 100 500 without
3A 98 74.8 71.93 72.85 100 500 without
3A 99 66.98 65.0 65.36 100 500 without
3A 100 70.47 70.91 70.01 100 500 without
3B 1 67.59 65.28 65.73 100 500 without
3B 2 71.63 68.48 69.58 100 500 without
3B 3 71.36 69.34 69.59 100 500 without
3B 4 69.35 65.05 66.47 100 500 without
3B 5 69.1 67.2 67.64 100 500 without
3B 6 70.63 67.07 68.15 100 500 without
3B 7 69.94 67.23 68.07 100 500 without
3B 8 68.75 64.16 65.69 100 500 without
3B 9 71.3 67.79 68.97 100 500 without
3B 10 71.63 68.75 69.51 100 500 without
3B 11 71.36 67.57 68.98 100 500 without
3B 12 70.56 68.26 68.66 100 500 without
3B 13 72.0 69.05 69.7 100 500 without
3B 14 71.48 68.62 69.51 100 500 without
3B 15 71.33 68.69 69.3 100 500 without
3B 16 69.5 66.37 67.27 100 500 without
3B 17 72.15 68.9 69.99 100 500 without
3B 18 68.17 66.75 66.48 100 500 without
3B 19 68.2 66.24 66.61 100 500 without
3B 20 69.66 68.03 68.13 100 500 without
3B 21 69.25 65.91 66.71 100 500 without
3B 22 71.61 70.16 70.46 100 500 without
3B 23 69.24 64.65 66.16 100 500 without
3B 24 66.29 61.0 62.98 100 500 without
3B 25 70.03 66.67 67.76 100 500 without
3B 26 70.62 68.25 68.66 100 500 without
3B 27 69.43 65.14 66.51 100 500 without
3B 28 77.06 73.84 74.89 100 500 without
3B 29 75.57 71.35 72.88 100 500 without
3B 30 67.27 66.28 65.92 100 500 without
3B 31 66.98 62.66 64.05 100 500 without
3B 32 69.6 64.87 66.36 100 500 without
3B 33 71.65 68.91 69.63 100 500 without
3B 34 67.03 66.17 65.94 100 500 without
3B 35 70.98 71.95 70.77 100 500 without
3B 36 73.65 70.46 71.41 100 500 without
3B 37 70.07 67.93 68.12 100 500 without
