Split N Precision Recall F1 Sample_size Size Replacement
2A 82 71.33 71.33 71.2 50 4000 with
2A 83 72.33 72.53 72.17 50 4000 with
2A 84 74.67 74.17 74.3 50 4000 with
2A 85 73.83 71.67 72.51 50 4000 with
2A 86 69.67 69.17 69.16 50 4000 with
2A 87 74.0 73.67 73.81 50 4000 with
2A 88 65.67 64.0 64.69 50 4000 with
2A 89 76.0 74.33 75.01 50 4000 with
2A 90 78.53 78.5 78.25 50 4000 with
2A 91 68.23 67.37 67.49 50 4000 with
2A 92 72.33 71.0 71.53 50 4000 with
2A 93 60.93 59.93 60.24 50 4000 with
2A 94 76.13 77.0 76.35 50 4000 with
2A 95 65.67 65.73 65.47 50 4000 with
2A 96 73.53 72.53 72.86 50 4000 with
2A 97 68.37 69.5 68.81 50 4000 with
2A 98 62.55 62.7 62.42 50 4000 with
2A 99 72.53 71.6 71.91 50 4000 with
2A 100 63.83 62.3 62.78 50 4000 with
2B 1 81.0 78.17 79.23 50 4000 with
2B 2 73.33 71.9 72.38 50 4000 with
2B 3 77.0 75.0 75.83 50 4000 with
2B 4 70.67 69.67 70.08 50 4000 with
2B 5 72.17 72.0 71.85 50 4000 with
2B 6 72.67 72.13 72.24 50 4000 with
2B 7 72.33 72.13 72.14 50 4000 with
2B 8 71.43 69.2 70.11 50 4000 with
2B 9 66.5 66.0 66.11 50 4000 with
2B 10 72.67 71.07 71.4 50 4000 with
2B 11 74.63 74.0 74.16 50 4000 with
2B 12 72.27 72.13 72.13 50 4000 with
2B 13 71.53 71.0 71.05 50 4000 with
2B 14 70.83 70.33 70.42 50 4000 with
2B 15 71.67 70.67 70.89 50 4000 with
2B 16 63.5 62.67 62.86 50 4000 with
2B 17 67.9 66.37 66.84 50 4000 with
2B 18 60.5 58.87 59.54 50 4000 with
2B 19 66.63 66.33 66.31 50 4000 with
2B 20 65.03 63.37 64.04 50 4000 with
2B 21 72.83 72.07 72.31 50 4000 with
2B 22 63.2 62.9 62.8 50 4000 with
2B 23 73.9 73.67 73.55 50 4000 with
2B 24 59.33 57.33 58.04 50 4000 with
2B 25 69.53 68.5 68.74 50 4000 with
2B 26 68.83 67.97 68.05 50 4000 with
2B 27 70.83 68.2 69.05 50 4000 with
2B 28 68.1 67.67 67.6 50 4000 with
2B 29 73.33 72.97 72.98 50 4000 with
2B 30 65.7 65.1 65.09 50 4000 with
2B 31 66.0 67.0 66.29 50 4000 with
2B 32 68.33 67.0 67.54 50 4000 with
2B 33 70.0 69.13 69.38 50 4000 with
2B 34 63.0 64.33 63.41 50 4000 with
2B 35 70.2 69.67 69.79 50 4000 with
2B 36 60.37 60.0 59.8 50 4000 with
2B 37 63.53 61.73 62.42 50 4000 with
2B 38 59.0 59.0 58.74 50 4000 with
2B 39 62.83 63.67 63.12 50 4000 with
2B 40 70.17 69.4 69.62 50 4000 with
2B 41 63.53 62.8 62.83 50 4000 with
2B 42 67.0 65.77 66.16 50 4000 with
2B 43 49.17 49.67 49.1 50 4000 with
2B 44 77.93 76.17 76.67 50 4000 with
2B 45 72.0 71.1 71.32 50 4000 with
2B 46 62.33 60.5 61.14 50 4000 with
2B 47 64.8 64.9 64.59 50 4000 with
2B 48 64.83 63.0 63.66 50 4000 with
2B 49 60.47 59.5 59.72 50 4000 with
2B 50 58.03 56.2 56.82 50 4000 with
2B 51 74.5 74.07 74.14 50 4000 with
2B 52 67.2 66.87 66.77 50 4000 with
2B 53 66.83 65.67 66.14 50 4000 with
2B 54 71.2 70.87 70.8 50 4000 with
2B 55 68.83 68.87 68.64 50 4000 with
2B 56 67.83 67.5 67.39 50 4000 with
2B 57 70.87 70.5 70.55 50 4000 with
2B 58 68.0 67.33 67.54 50 4000 with
2B 59 64.5 62.7 63.3 50 4000 with
2B 60 60.0 59.0 59.29 50 4000 with
2B 61 59.1 59.43 58.99 50 4000 with
2B 62 72.7 71.87 71.95 50 4000 with
2B 63 63.17 62.17 62.4 50 4000 with
2B 64 72.17 72.47 72.18 50 4000 with
2B 65 70.87 68.53 69.48 50 4000 with
2B 66 70.7 69.4 69.89 50 4000 with
2B 67 63.17 63.33 63.24 50 4000 with
2B 68 74.17 71.77 72.75 50 4000 with
2B 69 79.27 80.33 79.57 50 4000 with
2B 70 63.01 63.23 62.83 50 4000 with
2B 71 71.67 71.0 71.1 50 4000 with
2B 72 77.0 74.17 75.16 50 4000 with
2B 73 76.5 74.67 75.28 50 4000 with
2B 74 62.87 62.53 62.67 50 4000 with
2B 75 68.0 67.4 67.48 50 4000 with
2B 76 69.0 68.5 68.64 50 4000 with
2B 77 79.2 79.5 79.14 50 4000 with
2B 78 70.67 69.8 70.07 50 4000 with
2B 79 70.87 70.27 70.39 50 4000 with
2B 80 69.67 69.07 69.1 50 4000 with
2B 81 71.67 70.67 71.0 50 4000 with
2B 82 64.0 63.83 63.75 50 4000 with
2B 83 71.33 69.8 70.37 50 4000 with
2B 84 77.0 76.67 76.61 50 4000 with
2B 85 80.33 81.67 80.84 50 4000 with
2B 86 66.67 66.43 66.33 50 4000 with
2B 87 78.0 78.0 77.94 50 4000 with
2B 88 73.33 72.4 72.73 50 4000 with
2B 89 73.5 71.5 72.27 50 4000 with
2B 90 70.67 70.0 70.21 50 4000 with
2B 91 73.17 72.53 72.69 50 4000 with
2B 92 81.33 80.33 80.74 50 4000 with
2B 93 69.5 68.67 68.97 50 4000 with
2B 94 64.37 63.87 63.8 50 4000 with
2B 95 61.0 58.7 59.66 50 4000 with
2B 96 68.33 67.33 67.55 50 4000 with
2B 97 64.83 63.67 63.98 50 4000 with
2B 98 79.0 77.83 78.15 50 4000 with
2B 99 63.0 62.67 62.55 50 4000 with
2B 100 72.0 70.0 70.86 50 4000 with
2C 1 68.7 68.63 68.55 50 4000 with
2C 2 74.73 75.17 74.8 50 4000 with
2C 3 66.4 64.63 65.19 50 4000 with
2C 4 69.0 69.33 68.97 50 4000 with
2C 5 66.33 67.17 66.59 50 4000 with
2C 6 57.53 56.33 56.57 50 4000 with
2C 7 61.33 60.23 60.56 50 4000 with
2C 8 71.6 70.6 70.95 50 4000 with
2C 9 73.17 73.33 73.07 50 4000 with
2C 10 66.0 63.5 64.46 50 4000 with
2C 11 72.33 69.47 70.58 50 4000 with
2C 12 63.5 62.03 62.54 50 4000 with
2C 13 73.33 73.0 73.07 50 4000 with
2C 14 64.0 63.87 63.79 50 4000 with
2C 15 66.0 65.87 65.71 50 4000 with
2C 16 75.0 76.0 75.35 50 4000 with
2C 17 69.17 66.87 67.75 50 4000 with
2C 18 68.67 68.67 68.67 50 4000 with
2C 19 65.8 65.87 65.46 50 4000 with
2C 20 69.0 68.17 68.38 50 4000 with
2C 21 75.87 74.53 75.03 50 4000 with
2C 22 65.83 63.67 64.44 50 4000 with
2C 23 73.33 73.33 73.22 50 4000 with
2C 24 69.67 69.5 69.33 50 4000 with
2C 25 67.17 66.2 66.6 50 4000 with
2C 26 68.83 68.83 68.45 50 4000 with
2C 27 74.87 75.0 74.8 50 4000 with
2C 28 81.33 81.0 81.07 50 4000 with
2C 29 58.33 57.33 57.68 50 4000 with
2C 30 65.5 63.67 64.28 50 4000 with
2C 31 71.33 69.13 70.01 50 4000 with
2C 32 71.27 71.33 71.2 50 4000 with
2C 33 65.53 64.83 65.02 50 4000 with
2C 34 70.3 69.67 69.86 50 4000 with
2C 35 68.17 66.7 67.2 50 4000 with
2C 36 64.5 63.17 63.58 50 4000 with
2C 37 75.83 74.13 74.73 50 4000 with
2C 38 69.17 68.0 68.47 50 4000 with
2C 39 73.2 72.47 72.69 50 4000 with
2C 40 71.17 70.53 70.63 50 4000 with
2C 41 77.33 77.7 77.21 50 4000 with
2C 42 63.33 63.0 63.09 50 4000 with
2C 43 69.17 69.5 69.25 50 4000 with
2C 44 65.33 66.0 65.47 50 4000 with
2C 45 58.53 57.87 57.94 50 4000 with
2C 46 68.67 67.67 67.99 50 4000 with
2C 47 68.33 68.47 68.24 50 4000 with
2C 48 73.27 72.0 72.46 50 4000 with
2C 49 73.17 71.87 72.4 50 4000 with
2C 50 73.5 72.0 72.42 50 4000 with
2C 51 73.5 72.53 72.82 50 4000 with
2C 52 63.0 63.0 62.72 50 4000 with
2C 53 65.43 66.53 65.75 50 4000 with
2C 54 73.67 72.93 73.05 50 4000 with
2C 55 74.17 72.37 72.96 50 4000 with
2C 56 58.0 58.5 57.94 50 4000 with
2C 57 78.17 77.3 77.38 50 4000 with
2C 58 69.0 67.67 68.2 50 4000 with
2C 59 64.93 63.33 63.85 50 4000 with
2C 60 66.13 64.33 64.89 50 4000 with
2C 61 68.37 67.0 67.4 50 4000 with
2C 62 60.17 59.13 59.49 50 4000 with
2C 63 73.7 73.37 73.41 50 4000 with
2C 64 73.67 73.0 73.21 50 4000 with
2C 65 73.67 73.33 73.31 50 4000 with
2C 66 72.87 72.07 72.22 50 4000 with
2C 67 74.83 74.53 74.61 50 4000 with
2C 68 76.0 74.13 74.89 50 4000 with
2C 69 62.87 63.33 62.98 50 4000 with
2C 70 67.33 65.5 66.15 50 4000 with
2C 71 76.33 75.0 75.5 50 4000 with
2C 72 79.33 77.57 78.18 50 4000 with
2C 73 72.67 74.0 73.09 50 4000 with
2C 74 61.5 59.93 60.52 50 4000 with
2C 75 70.83 71.63 70.94 50 4000 with
2C 76 73.33 73.33 73.16 50 4000 with
2C 77 64.53 63.03 63.62 50 4000 with
2C 78 78.67 77.8 78.01 50 4000 with
2C 79 71.0 70.33 70.44 50 4000 with
2C 80 71.93 71.17 71.26 50 4000 with
2C 81 67.33 67.0 67.07 50 4000 with
2C 82 68.5 67.67 67.84 50 4000 with
2C 83 73.17 72.87 72.88 50 4000 with
2C 84 76.83 75.67 76.04 50 4000 with
2C 85 62.8 62.0 62.17 50 4000 with
2C 86 58.53 57.83 57.96 50 4000 with
2C 87 61.83 61.53 61.54 50 4000 with
2C 88 62.17 62.33 62.0 50 4000 with
2C 89 65.5 63.8 64.49 50 4000 with
2C 90 71.27 70.0 70.35 50 4000 with
2C 91 66.67 65.87 65.96 50 4000 with
2C 92 71.67 71.47 71.49 50 4000 with
2C 93 73.1 72.4 72.63 50 4000 with
2C 94 65.33 65.0 65.14 50 4000 with
2C 95 65.27 66.0 65.43 50 4000 with
2C 96 68.2 68.67 68.15 50 4000 with
2C 97 60.83 59.5 59.92 50 4000 with
2C 98 67.47 64.3 65.58 50 4000 with
2C 99 61.33 60.83 60.92 50 4000 with
2C 100 69.67 69.33 69.35 50 4000 with
2D 1 67.83 67.67 67.5 50 4000 with
2D 2 75.17 74.47 74.56 50 4000 with
2D 3 62.83 62.47 62.5 50 4000 with
2D 4 65.87 64.97 65.16 50 4000 with
2D 5 65.23 65.17 65.08 50 4000 with
2D 6 74.33 72.5 73.2 50 4000 with
2D 7 73.83 74.67 74.01 50 4000 with
2D 8 69.33 68.33 68.73 50 4000 with
2D 9 69.87 69.53 69.6 50 4000 with
2D 10 66.17 65.2 65.54 50 4000 with
2D 11 78.5 78.67 78.46 50 4000 with
2D 12 64.17 62.83 63.24 50 4000 with
2D 13 64.5 63.83 63.92 50 4000 with
2D 14 67.37 66.83 66.77 50 4000 with
2D 15 63.33 63.07 62.74 50 4000 with
2D 16 62.33 62.0 62.01 50 4000 with
2D 17 66.5 66.53 66.3 50 4000 with
2D 18 67.33 64.7 65.64 50 4000 with
2D 19 68.5 68.13 68.09 50 4000 with
2D 20 67.67 68.0 67.68 50 4000 with
2D 21 63.67 61.83 62.55 50 4000 with
2D 22 69.33 68.33 68.69 50 4000 with
2D 23 63.83 62.83 63.14 50 4000 with
2D 24 59.67 57.5 58.23 50 4000 with
2D 25 74.5 73.9 74.07 50 4000 with
2D 26 76.6 76.0 76.12 50 4000 with
2D 27 72.17 71.67 71.64 50 4000 with
2D 28 73.33 73.37 73.23 50 4000 with
2D 29 72.07 70.5 71.0 50 4000 with
2D 30 67.7 67.2 67.26 50 4000 with
2D 31 73.83 74.0 73.85 50 4000 with
2D 32 72.67 70.17 71.14 50 4000 with
2D 33 76.33 76.83 76.43 50 4000 with
2D 34 78.0 76.83 77.22 50 4000 with
2D 35 75.0 74.0 74.4 50 4000 with
2D 36 69.83 66.83 67.89 50 4000 with
2D 37 69.87 70.83 70.21 50 4000 with
2D 38 73.53 73.57 73.39 50 4000 with
2D 39 63.1 62.67 62.77 50 4000 with
2D 40 66.5 65.27 65.64 50 4000 with
2D 41 67.63 67.77 67.46 50 4000 with
2D 42 79.33 77.4 78.19 50 4000 with
2D 43 61.8 61.17 61.19 50 4000 with
2D 44 81.53 81.17 81.28 50 4000 with
2D 45 70.0 68.83 69.1 50 4000 with
2D 46 71.2 70.83 70.83 50 4000 with
2D 47 58.0 56.0 56.74 50 4000 with
2D 48 62.67 61.33 61.8 50 4000 with
2D 49 65.47 65.67 65.43 50 4000 with
2D 50 61.67 59.83 60.44 50 4000 with
2D 51 74.5 73.87 74.08 50 4000 with
2D 52 66.5 65.7 65.89 50 4000 with
2D 53 64.67 64.33 64.27 50 4000 with
2D 54 73.0 72.67 72.75 50 4000 with
2D 55 62.97 62.13 62.31 50 4000 with
2D 56 67.5 68.0 67.52 50 4000 with
2D 57 70.67 70.4 70.5 50 4000 with
2D 58 72.23 71.7 71.7 50 4000 with
2D 59 70.57 69.27 69.73 50 4000 with
2D 60 69.47 66.8 67.88 50 4000 with
2D 61 69.2 67.33 67.92 50 4000 with
2D 62 73.67 73.83 73.51 50 4000 with
2D 63 62.2 62.0 61.83 50 4000 with
2D 64 71.67 70.5 70.82 50 4000 with
2D 65 65.37 65.57 65.38 50 4000 with
2D 66 71.83 70.2 70.74 50 4000 with
2D 67 76.0 74.67 75.14 50 4000 with
2D 68 76.17 75.33 75.66 50 4000 with
2D 69 72.33 70.33 71.14 50 4000 with
2D 70 66.17 65.33 65.47 50 4000 with
2D 71 74.3 73.53 73.65 50 4000 with
2D 72 71.17 71.87 71.3 50 4000 with
2D 73 68.67 66.97 67.53 50 4000 with
2D 74 72.2 72.5 72.17 50 4000 with
2D 75 67.33 65.53 66.19 50 4000 with
2D 76 67.67 66.0 66.67 50 4000 with
2D 77 64.83 64.57 64.47 50 4000 with
2D 78 60.17 58.87 59.24 50 4000 with
2D 79 60.3 60.2 59.97 50 4000 with
2D 80 77.5 76.2 76.69 50 4000 with
2D 81 73.5 73.67 73.46 50 4000 with
2D 82 60.87 60.5 60.53 50 4000 with
2D 83 69.67 67.33 68.17 50 4000 with
2D 84 61.67 60.5 60.82 50 4000 with
2D 85 66.0 65.83 65.64 50 4000 with
2D 86 67.67 66.83 67.06 50 4000 with
2D 87 75.67 73.2 74.13 50 4000 with
2D 88 67.93 67.67 67.61 50 4000 with
2D 89 71.5 69.6 70.33 50 4000 with
2D 90 66.27 66.33 66.2 50 4000 with
2D 91 73.87 72.7 73.01 50 4000 with
2D 92 54.17 52.5 53.05 50 4000 with
2D 93 74.5 74.17 74.11 50 4000 with
2D 94 59.5 57.8 58.41 50 4000 with
2D 95 70.33 68.5 69.2 50 4000 with
2D 96 63.67 61.8 62.43 50 4000 with
2D 97 68.5 66.93 67.55 50 4000 with
2D 98 71.33 70.8 70.92 50 4000 with
2D 99 72.67 71.17 71.64 50 4000 with
2D 100 74.6 74.33 74.22 50 4000 with
2E 1 68.33 70.0 68.81 50 4000 with
2E 2 67.67 67.73 67.45 50 4000 with
2E 3 67.97 67.67 67.54 50 4000 with
2E 4 59.33 59.0 58.95 50 4000 with
2E 5 69.0 67.67 68.21 50 4000 with
2E 6 69.87 68.2 68.88 50 4000 with
2E 7 78.9 77.37 77.85 50 4000 with
2E 8 72.0 72.0 71.94 50 4000 with
2E 9 79.17 77.0 77.83 50 4000 with
2E 10 63.27 64.0 63.47 50 4000 with
2E 11 72.67 71.5 71.87 50 4000 with
2E 12 65.0 63.07 63.8 50 4000 with
2E 13 67.67 65.83 66.55 50 4000 with
2E 14 73.6 72.67 72.94 50 4000 with
2E 15 75.33 74.23 74.52 50 4000 with
2E 16 66.2 67.2 66.5 50 4000 with
2E 17 61.17 58.87 59.8 50 4000 with
2E 18 66.33 66.33 66.13 50 4000 with
2E 19 75.0 74.33 74.42 50 4000 with
2E 20 70.17 69.33 69.52 50 4000 with
2E 21 52.77 52.07 51.88 50 4000 with
2E 22 66.03 65.87 65.83 50 4000 with
2E 23 69.17 66.53 67.62 50 4000 with
2E 24 77.17 77.03 76.93 50 4000 with
2E 25 66.83 66.33 66.46 50 4000 with
2E 26 72.0 70.5 70.93 50 4000 with
2E 27 63.5 64.2 63.62 50 4000 with
2E 28 71.2 71.0 70.81 50 4000 with
2E 29 69.27 69.0 69.05 50 4000 with
2E 30 66.83 66.0 66.27 50 4000 with
2E 31 73.5 72.53 72.82 50 4000 with
2E 32 71.2 71.17 70.89 50 4000 with
2E 33 62.33 62.0 61.87 50 4000 with
2E 34 73.67 72.73 73.04 50 4000 with
2E 35 71.2 69.53 70.06 50 4000 with
2E 36 69.0 67.67 68.07 50 4000 with
2E 37 68.87 68.0 68.17 50 4000 with
2E 38 69.87 69.5 69.43 50 4000 with
2E 39 59.17 58.17 58.54 50 4000 with
2E 40 77.33 76.33 76.74 50 4000 with
2E 41 82.67 82.33 82.41 50 4000 with
2E 42 67.37 66.7 66.84 50 4000 with
2E 43 77.77 77.53 77.41 50 4000 with
2E 44 72.67 71.67 72.09 50 4000 with
2E 45 82.0 82.17 81.86 50 4000 with
2E 46 75.67 76.33 75.85 50 4000 with
2E 47 67.33 66.5 66.72 50 4000 with
2E 48 71.33 71.0 71.01 50 4000 with
2E 49 72.0 71.07 71.31 50 4000 with
2E 50 79.67 80.0 79.64 50 4000 with
2E 51 64.17 63.33 63.47 50 4000 with
2E 52 73.33 73.67 73.35 50 4000 with
2E 53 63.83 64.0 63.72 50 4000 with
2E 54 65.83 64.73 64.97 50 4000 with
2E 55 70.5 69.87 69.94 50 4000 with
2E 56 74.43 74.07 74.07 50 4000 with
2E 57 58.33 57.0 57.5 50 4000 with
2E 58 74.83 73.87 74.16 50 4000 with
2E 59 63.17 61.53 62.14 50 4000 with
2E 60 75.67 75.07 75.24 50 4000 with
2E 61 68.17 67.2 67.44 50 4000 with
2E 62 70.0 68.33 68.89 50 4000 with
2E 63 78.57 77.2 77.66 50 4000 with
2E 64 72.33 72.33 72.15 50 4000 with
2E 65 71.33 70.07 70.37 50 4000 with
2E 66 67.17 66.17 66.54 50 4000 with
2E 67 62.0 61.0 61.41 50 4000 with
2E 68 62.73 62.33 62.33 50 4000 with
2E 69 62.5 60.33 61.22 50 4000 with
2E 70 65.33 64.5 64.74 50 4000 with
2E 71 58.5 58.67 58.44 50 4000 with
2E 72 71.17 69.0 69.71 50 4000 with
2E 73 63.2 62.5 62.63 50 4000 with
2E 74 79.33 78.33 78.69 50 4000 with
2E 75 68.0 66.9 67.24 50 4000 with
2E 76 70.17 69.87 69.77 50 4000 with
2E 77 69.87 67.97 68.65 50 4000 with
2E 78 73.37 72.4 72.74 50 4000 with
2E 79 81.87 80.83 81.14 50 4000 with
2E 80 77.83 77.2 77.47 50 4000 with
2E 81 65.8 66.5 65.86 50 4000 with
2E 82 66.0 63.0 64.06 50 4000 with
2E 83 67.83 67.83 67.5 50 4000 with
2E 84 69.67 69.0 69.22 50 4000 with
2E 85 72.4 72.5 72.32 50 4000 with
2E 86 78.0 76.76 77.09 50 4000 with
2E 87 65.67 63.73 64.38 50 4000 with
2E 88 65.4 64.87 64.74 50 4000 with
2E 89 72.23 71.9 71.79 50 4000 with
2E 90 71.5 69.33 70.19 50 4000 with
2E 91 69.83 69.17 69.27 50 4000 with
2E 92 76.67 75.0 75.64 50 4000 with
2E 93 72.33 71.53 71.66 50 4000 with
2E 94 73.27 72.5 72.66 50 4000 with
2E 95 63.67 63.07 63.05 50 4000 with
2E 96 74.0 73.0 73.28 50 4000 with
2E 97 71.4 71.33 71.31 50 4000 with
2E 98 69.13 66.5 67.56 50 4000 with
2E 99 68.17 66.0 66.82 50 4000 with
2E 100 79.33 79.0 79.01 50 4000 with
3A 1 65.53 65.67 65.31 50 4000 with
3A 2 76.03 76.2 76.0 50 4000 with
3A 3 71.77 70.53 70.84 50 4000 with
3A 4 76.67 76.0 76.23 50 4000 with
3A 5 63.93 62.5 62.92 50 4000 with
3A 6 76.67 76.17 76.21 50 4000 with
3A 7 74.33 74.33 74.27 50 4000 with
3A 8 68.67 69.0 68.68 50 4000 with
3A 9 78.8 79.0 78.83 50 4000 with
3A 10 76.17 75.17 75.45 50 4000 with
3A 11 64.47 64.17 64.11 50 4000 with
3A 12 70.4 70.33 70.14 50 4000 with
3A 13 72.0 72.33 71.94 50 4000 with
3A 14 74.67 74.0 74.22 50 4000 with
3A 15 66.33 66.5 66.3 50 4000 with
3A 16 56.0 55.0 55.35 50 4000 with
3A 17 64.13 62.13 62.88 50 4000 with
3A 18 62.17 63.8 62.67 50 4000 with
3A 19 67.83 66.83 67.1 50 4000 with
3A 20 77.0 76.0 76.29 50 4000 with
3A 21 67.53 66.87 67.07 50 4000 with
3A 22 74.9 75.5 74.77 50 4000 with
3A 23 69.33 69.1 69.0 50 4000 with
3A 24 65.33 65.17 64.89 50 4000 with
3A 25 70.5 70.87 70.53 50 4000 with
3A 26 77.87 77.7 77.47 50 4000 with
3A 27 64.43 64.67 64.3 50 4000 with
3A 28 71.67 70.4 70.79 50 4000 with
3A 29 60.53 58.9 59.55 50 4000 with
3A 30 79.0 80.0 79.34 50 4000 with
3A 31 69.87 68.67 69.09 50 4000 with
3A 32 74.83 74.83 74.64 50 4000 with
3A 33 66.0 65.53 65.58 50 4000 with
3A 34 68.37 67.07 67.54 50 4000 with
3A 35 72.67 70.67 71.43 50 4000 with
3A 36 63.73 63.8 63.48 50 4000 with
3A 37 63.67 64.0 63.68 50 4000 with
3A 38 54.5 52.83 53.37 50 4000 with
3A 39 65.17 65.0 64.86 50 4000 with
3A 40 62.0 61.0 61.34 50 4000 with
3A 41 67.43 66.0 66.57 50 4000 with
3A 42 65.5 63.77 64.32 50 4000 with
3A 43 59.03 59.53 59.05 50 4000 with
3A 44 68.67 68.33 68.29 50 4000 with
3A 45 81.0 80.13 80.4 50 4000 with
3A 46 73.33 72.0 72.5 50 4000 with
3A 47 72.0 71.33 71.54 50 4000 with
3A 48 71.0 70.67 70.56 50 4000 with
3A 49 67.5 67.0 67.07 50 4000 with
3A 50 59.83 58.17 58.79 50 4000 with
3A 51 69.67 70.33 69.84 50 4000 with
3A 52 62.0 61.67 61.64 50 4000 with
3A 53 52.33 52.67 52.15 50 4000 with
3A 54 71.33 71.0 70.95 50 4000 with
3A 55 67.83 66.67 67.01 50 4000 with
3A 56 74.2 74.5 74.08 50 4000 with
3A 57 79.33 78.67 78.94 50 4000 with
3A 58 76.0 76.07 75.93 50 4000 with
3A 59 60.87 59.83 60.15 50 4000 with
3A 60 72.0 71.47 71.51 50 4000 with
3A 61 65.0 64.73 64.71 50 4000 with
3A 62 69.33 69.0 69.02 50 4000 with
3A 63 74.87 73.7 74.08 50 4000 with
3A 64 65.76 66.6 65.64 50 4000 with
3A 65 71.33 72.4 71.54 50 4000 with
3A 66 61.17 60.77 60.65 50 4000 with
3A 67 69.83 69.5 69.44 50 4000 with
3A 68 64.33 63.17 63.58 50 4000 with
3A 69 65.07 65.4 65.14 50 4000 with
3A 70 63.37 62.7 62.78 50 4000 with
3A 71 71.33 70.0 70.34 50 4000 with
3A 72 64.67 62.5 63.31 50 4000 with
3A 73 68.67 68.83 68.5 50 4000 with
3A 74 65.83 64.67 64.95 50 4000 with
3A 75 72.47 72.1 72.06 50 4000 with
3A 76 71.4 70.67 70.74 50 4000 with
3A 77 66.2 65.87 65.89 50 4000 with
3A 78 69.67 68.17 68.77 50 4000 with
3A 79 68.33 67.33 67.62 50 4000 with
3A 80 69.33 68.93 68.81 50 4000 with
3A 81 65.67 65.5 65.35 50 4000 with
3A 82 66.0 65.67 65.56 50 4000 with
3A 83 72.7 72.47 72.26 50 4000 with
3A 84 79.67 77.83 78.47 50 4000 with
3A 85 62.5 62.83 62.46 50 4000 with
3A 86 70.5 69.53 69.89 50 4000 with
3A 87 78.67 78.33 78.4 50 4000 with
3A 88 73.2 72.5 72.56 50 4000 with
3A 89 64.53 65.67 64.67 50 4000 with
3A 90 66.67 67.0 66.74 50 4000 with
3A 91 71.0 71.53 70.85 50 4000 with
3A 92 72.67 71.0 71.69 50 4000 with
3A 93 63.0 62.8 62.77 50 4000 with
3A 94 69.0 66.83 67.62 50 4000 with
3A 95 60.0 58.33 58.82 50 4000 with
3A 96 70.17 68.2 68.89 50 4000 with
3A 97 69.4 70.37 69.68 50 4000 with
3A 98 62.67 62.17 62.22 50 4000 with
3A 99 75.63 74.7 74.87 50 4000 with
3A 100 68.0 68.87 68.1 50 4000 with
3B 1 70.33 69.67 69.82 50 4000 with
3B 2 74.03 74.0 73.84 50 4000 with
3B 3 77.0 76.53 76.6 50 4000 with
3B 4 64.87 64.83 64.65 50 4000 with
3B 5 78.93 77.67 78.06 50 4000 with
3B 6 63.0 62.0 62.3 50 4000 with
3B 7 70.33 71.53 70.68 50 4000 with
3B 8 67.67 66.5 66.87 50 4000 with
3B 9 64.33 63.17 63.55 50 4000 with
3B 10 67.5 68.53 67.89 50 4000 with
3B 11 66.33 63.8 64.59 50 4000 with
3B 12 61.07 61.2 61.05 50 4000 with
3B 13 72.47 72.33 72.32 50 4000 with
3B 14 73.67 71.27 72.17 50 4000 with
3B 15 71.3 71.67 71.3 50 4000 with
3B 16 61.17 62.2 61.36 50 4000 with
3B 17 71.67 72.17 71.84 50 4000 with
3B 18 63.0 61.33 61.89 50 4000 with
3B 19 64.0 63.33 63.6 50 4000 with
3B 20 67.5 67.2 67.14 50 4000 with
3B 21 71.57 71.23 71.31 50 4000 with
3B 22 74.27 72.67 73.34 50 4000 with
3B 23 73.36 72.57 72.8 50 4000 with
3B 24 66.33 64.67 65.23 50 4000 with
3B 25 74.0 73.0 73.4 50 4000 with
3B 26 67.0 65.73 66.19 50 4000 with
3B 27 74.17 73.4 73.59 50 4000 with
3B 28 79.67 79.33 79.34 50 4000 with
3B 29 69.2 68.0 68.44 50 4000 with
3B 30 80.33 80.33 80.27 50 4000 with
3B 31 71.93 70.8 71.12 50 4000 with
3B 32 67.87 66.67 67.09 50 4000 with
3B 33 68.67 67.4 67.8 50 4000 with
3B 34 65.33 66.0 65.49 50 4000 with
3B 35 73.37 71.17 71.98 50 4000 with
3B 36 63.33 62.83 62.63 50 4000 with
3B 37 69.87 69.17 69.41 50 4000 with
3B 38 79.33 79.0 79.09 50 4000 with
3B 39 72.03 71.87 71.69 50 4000 with
3B 40 70.67 68.3 69.21 50 4000 with
3B 41 68.5 68.0 68.04 50 4000 with
3B 42 79.33 78.33 78.74 50 4000 with
3B 43 64.5 63.83 63.75 50 4000 with
3B 44 64.5 63.87 64.08 50 4000 with
3B 45 78.0 77.2 77.4 50 4000 with
3B 46 75.53 76.27 75.78 50 4000 with
3B 47 69.33 69.17 68.93 50 4000 with
3B 48 78.03 78.83 78.19 50 4000 with
3B 49 72.33 71.0 71.54 50 4000 with
3B 50 80.67 79.5 79.98 50 4000 with
3B 51 65.83 64.63 65.02 50 4000 with
3B 52 69.27 68.33 68.72 50 4000 with
3B 53 71.13 69.83 70.31 50 4000 with
3B 54 66.0 66.0 65.66 50 4000 with
3B 55 68.17 67.23 67.53 50 4000 with
3B 56 77.43 77.73 77.56 50 4000 with
3B 57 65.17 64.0 64.45 50 4000 with
3B 58 65.53 64.5 64.8 50 4000 with
3B 59 80.0 79.0 79.4 50 4000 with
3B 60 76.83 76.87 76.8 50 4000 with
3B 61 67.4 66.73 66.77 50 4000 with
3B 62 67.53 67.17 67.16 50 4000 with
3B 63 74.0 74.17 73.87 50 4000 with
