Split N Precision Recall F1 Sample_size Size Replacement
2B 7 67.63 68.51 67.6 50 500 with
2B 8 71.17 70.73 70.5 50 500 with
2B 9 64.33 63.2 63.31 50 500 with
2B 10 69.78 71.0 69.81 50 500 with
2B 11 73.96 75.03 73.83 50 500 with
2B 12 62.53 63.68 62.46 50 500 with
2B 13 63.53 63.87 63.25 50 500 with
2B 14 69.36 68.2 68.04 50 500 with
2B 15 76.8 74.13 74.92 50 500 with
2B 16 71.8 67.65 69.0 50 500 with
2B 17 69.93 65.6 67.29 50 500 with
2B 18 69.85 65.89 67.1 50 500 with
2B 19 70.88 70.91 70.33 50 500 with
2B 20 69.11 67.61 67.8 50 500 with
2B 21 66.22 67.54 66.11 50 500 with
2B 22 66.76 69.87 67.62 50 500 with
2B 23 63.85 65.03 63.74 50 500 with
2B 24 69.3 67.3 67.61 50 500 with
2B 25 69.4 70.27 69.51 50 500 with
2B 26 62.17 61.83 61.36 50 500 with
2B 27 67.98 65.6 66.21 50 500 with
2B 28 60.83 61.33 60.49 50 500 with
2B 29 59.23 56.79 57.14 50 500 with
2B 30 69.27 68.13 68.0 50 500 with
2B 31 65.54 62.94 63.54 50 500 with
2B 32 75.61 72.54 73.58 50 500 with
2B 33 71.63 70.85 70.48 50 500 with
2B 34 69.51 70.83 69.35 50 500 with
2B 35 65.79 63.76 64.16 50 500 with
2B 36 75.68 73.57 74.08 50 500 with
2B 37 68.6 67.4 67.4 50 500 with
2B 38 67.33 65.83 65.57 50 500 with
2B 39 70.83 69.13 69.13 50 500 with
2B 40 67.56 64.97 65.61 50 500 with
2B 41 65.76 65.85 65.11 50 500 with
2B 42 67.37 65.64 65.74 50 500 with
2B 43 75.57 77.27 75.84 50 500 with
2B 44 66.26 64.05 64.58 50 500 with
2B 45 76.12 75.56 75.19 50 500 with
2B 46 63.59 62.06 62.18 50 500 with
2B 47 72.5 71.07 71.18 50 500 with
2B 48 65.58 63.72 64.0 50 500 with
2B 49 65.86 65.18 65.05 50 500 with
2B 50 64.97 64.85 64.13 50 500 with
2B 51 64.95 64.3 64.21 50 500 with
2B 52 70.97 69.91 69.64 50 500 with
2B 53 74.03 72.97 72.81 50 500 with
2B 54 63.24 61.56 61.73 50 500 with
2B 55 71.99 72.35 71.54 50 500 with
2B 56 73.05 70.25 71.01 50 500 with
2B 57 59.47 60.7 59.45 50 500 with
2B 58 68.97 67.09 67.57 50 500 with
2B 59 67.79 67.46 67.12 50 500 with
2B 60 68.23 67.7 67.08 50 500 with
2B 61 64.49 61.89 62.57 50 500 with
2B 62 68.13 65.95 66.35 50 500 with
2B 63 66.19 66.86 65.97 50 500 with
2B 64 74.46 74.47 73.86 50 500 with
2B 65 70.7 66.61 67.84 50 500 with
2B 66 62.0 61.31 61.02 50 500 with
2B 67 70.77 68.93 69.29 50 500 with
2B 68 62.19 59.6 60.24 50 500 with
2B 69 71.73 74.1 72.25 50 500 with
2B 70 67.15 66.42 66.16 50 500 with
2B 71 72.0 72.48 71.75 50 500 with
2B 72 70.7 68.5 69.16 50 500 with
2B 73 73.9 73.03 72.72 50 500 with
2B 74 73.41 72.9 72.47 50 500 with
2B 75 72.28 74.67 72.74 50 500 with
2B 76 57.33 56.61 56.35 50 500 with
2B 77 81.49 81.3 80.92 50 500 with
2B 78 61.63 62.5 61.52 50 500 with
2B 79 61.64 61.67 61.18 50 500 with
2B 80 69.14 68.97 68.56 50 500 with
2B 81 70.83 72.16 70.97 50 500 with
2B 82 66.0 68.23 66.13 50 500 with
2B 83 72.3 69.72 70.05 50 500 with
2B 84 69.43 68.37 68.53 50 500 with
2B 85 62.76 61.58 61.51 50 500 with
2B 86 71.83 70.6 70.39 50 500 with
2B 87 66.11 66.7 65.85 50 500 with
2B 88 64.15 62.81 62.85 50 500 with
2B 89 64.43 61.54 62.3 50 500 with
2B 90 65.42 69.61 66.7 50 500 with
2B 91 72.4 69.71 70.37 50 500 with
2B 92 75.4 73.7 74.06 50 500 with
2B 93 70.33 70.03 69.58 50 500 with
2B 94 69.14 67.89 68.18 50 500 with
2B 95 68.73 70.5 68.95 50 500 with
2B 96 72.93 72.07 71.95 50 500 with
2B 97 65.67 66.11 65.03 50 500 with
2B 98 64.78 65.26 64.03 50 500 with
2B 99 62.9 62.86 62.18 50 500 with
2B 100 72.1 69.1 70.1 50 500 with
2C 1 65.75 64.12 64.17 50 500 with
2C 2 74.37 73.68 73.5 50 500 with
2C 3 71.16 72.2 71.13 50 500 with
2C 4 65.67 63.43 63.77 50 500 with
2C 5 64.8 65.34 64.46 50 500 with
2C 6 68.83 67.6 67.59 50 500 with
2C 7 69.9 68.6 68.67 50 500 with
2C 8 71.18 71.53 70.67 50 500 with
2C 9 69.79 69.58 68.9 50 500 with
2C 10 62.59 62.9 61.96 50 500 with
2C 11 67.8 69.57 67.89 50 500 with
2C 12 65.68 67.36 65.78 50 500 with
2C 13 75.0 72.08 72.83 50 500 with
2C 14 71.6 71.53 70.91 50 500 with
2C 15 68.13 69.17 67.94 50 500 with
2C 16 69.73 70.5 69.38 50 500 with
2C 17 73.56 72.37 72.27 50 500 with
2C 18 62.23 63.6 62.36 50 500 with
2C 19 67.24 66.26 65.94 50 500 with
2C 20 66.63 70.27 67.59 50 500 with
2C 21 68.41 67.61 67.33 50 500 with
2C 22 67.88 66.21 66.63 50 500 with
2C 23 72.57 71.77 71.58 50 500 with
2C 24 68.58 66.77 67.11 50 500 with
2C 25 63.01 64.04 62.7 50 500 with
2C 26 66.9 68.67 67.14 50 500 with
2C 27 71.07 70.31 70.07 50 500 with
2C 28 73.43 74.8 73.45 50 500 with
2C 29 75.03 73.08 73.48 50 500 with
2C 30 69.81 69.31 69.02 50 500 with
2C 31 66.0 66.13 65.44 50 500 with
2C 32 66.21 67.64 66.27 50 500 with
2C 33 72.98 75.56 73.85 50 500 with
2C 34 72.33 73.96 72.61 50 500 with
2C 35 68.98 69.9 68.99 50 500 with
2C 36 66.21 66.56 65.51 50 500 with
2C 37 65.53 66.62 65.41 50 500 with
2C 38 55.6 53.26 53.66 50 500 with
2C 39 63.11 64.03 62.87 50 500 with
2C 40 69.47 71.67 69.92 50 500 with
2C 41 74.2 73.56 73.31 50 500 with
2C 42 66.91 67.6 66.66 50 500 with
2C 43 70.24 73.33 71.0 50 500 with
2C 44 69.82 70.16 69.56 50 500 with
2C 45 69.3 70.8 69.49 50 500 with
2C 46 60.71 59.88 59.66 50 500 with
2C 47 66.58 67.6 66.51 50 500 with
2C 48 64.93 66.03 64.81 50 500 with
2C 49 60.61 62.31 60.67 50 500 with
2C 50 67.99 68.03 67.55 50 500 with
2C 51 66.02 63.49 63.86 50 500 with
2C 52 69.07 67.37 67.4 50 500 with
2C 53 72.65 72.92 72.32 50 500 with
2C 54 67.74 68.27 67.43 50 500 with
2C 55 69.62 70.56 69.64 50 500 with
2C 56 73.77 76.0 74.22 50 500 with
2C 57 67.13 68.34 66.56 50 500 with
2C 58 60.24 64.13 61.16 50 500 with
2C 59 67.86 67.33 67.09 50 500 with
2C 60 67.47 68.65 67.39 50 500 with
2C 61 68.84 73.11 69.91 50 500 with
2C 62 77.93 76.09 76.68 50 500 with
2C 63 62.96 62.83 62.24 50 500 with
2C 64 63.82 63.69 63.08 50 500 with
2C 65 68.16 67.9 67.36 50 500 with
2C 66 63.44 64.53 63.58 50 500 with
2C 67 73.15 70.67 71.23 50 500 with
2C 68 66.0 68.06 66.49 50 500 with
2C 69 73.57 70.86 71.5 50 500 with
2C 70 69.87 69.68 69.19 50 500 with
2C 71 70.11 72.16 70.69 50 500 with
2C 72 67.15 68.03 66.95 50 500 with
2C 73 60.82 63.99 61.54 50 500 with
2C 74 69.65 70.85 69.42 50 500 with
2C 75 69.77 67.61 68.13 50 500 with
2C 76 65.91 68.05 66.11 50 500 with
2C 77 71.47 72.1 71.23 50 500 with
2C 78 66.87 67.41 66.74 50 500 with
2C 79 69.8 69.17 68.67 50 500 with
2C 80 63.23 63.2 62.54 50 500 with
2C 81 65.87 62.37 63.25 50 500 with
2C 82 64.37 63.47 63.55 50 500 with
2C 83 61.5 61.51 60.78 50 500 with
2C 84 65.37 67.97 65.97 50 500 with
2C 85 63.73 64.5 63.36 50 500 with
2C 86 68.84 67.09 67.31 50 500 with
2C 87 67.37 68.57 67.15 50 500 with
2C 88 74.46 78.57 75.98 50 500 with
2C 89 72.86 72.12 71.75 50 500 with
2C 90 65.53 67.53 66.03 50 500 with
2C 91 71.1 71.23 70.58 50 500 with
2C 92 66.51 67.5 66.48 50 500 with
2C 93 67.17 68.97 67.07 50 500 with
2C 94 55.87 57.86 56.18 50 500 with
2C 95 67.3 69.0 67.41 50 500 with
2C 96 70.68 71.88 70.73 50 500 with
2C 97 67.66 64.79 65.55 50 500 with
2C 98 70.67 71.0 70.31 50 500 with
2C 99 67.2 67.53 66.87 50 500 with
2C 100 71.7 69.84 70.15 50 500 with
2D 1 68.1 70.81 68.65 50 500 with
2D 2 64.86 62.27 62.65 50 500 with
2D 3 69.13 69.06 68.63 50 500 with
2D 4 69.05 67.15 67.31 50 500 with
2D 5 67.29 65.13 65.58 50 500 with
2D 6 62.18 59.68 60.41 50 500 with
2D 7 74.04 73.32 73.29 50 500 with
2D 8 66.61 68.29 66.57 50 500 with
2D 9 70.5 68.63 68.91 50 500 with
2D 10 72.61 72.8 72.07 50 500 with
2D 11 74.84 71.86 72.87 50 500 with
2D 12 72.71 72.41 71.91 50 500 with
2D 13 68.08 67.57 67.17 50 500 with
2D 14 64.64 64.4 63.8 50 500 with
2D 15 67.96 66.99 66.98 50 500 with
2D 16 74.9 70.56 72.25 50 500 with
2D 17 69.27 66.23 67.31 50 500 with
2D 18 64.8 65.27 64.39 50 500 with
2D 19 71.48 69.61 69.9 50 500 with
2D 20 69.99 69.82 69.3 50 500 with
2D 21 69.23 70.03 69.01 50 500 with
2D 22 70.33 67.74 68.44 50 500 with
2D 23 69.53 68.35 68.22 50 500 with
2D 24 69.99 68.91 68.73 50 500 with
2D 25 66.4 65.74 65.49 50 500 with
2D 26 69.14 69.4 68.55 50 500 with
2D 27 62.68 60.4 61.08 50 500 with
2D 28 64.76 62.9 62.99 50 500 with
2D 29 70.95 69.16 69.39 50 500 with
2D 30 72.77 74.56 72.91 50 500 with
2D 31 74.37 72.02 72.59 50 500 with
2D 32 66.53 63.4 64.3 50 500 with
2D 33 68.02 65.94 66.63 50 500 with
2D 34 73.64 73.28 72.87 50 500 with
2D 35 71.1 70.37 69.98 50 500 with
2D 36 67.53 65.5 65.89 50 500 with
2D 37 69.01 66.69 67.09 50 500 with
2D 38 70.67 69.76 69.65 50 500 with
2D 39 65.63 64.6 64.55 50 500 with
2D 40 66.92 66.83 66.44 50 500 with
2D 41 68.02 69.5 68.14 50 500 with
2D 42 71.17 69.5 69.68 50 500 with
2D 43 70.97 71.4 70.51 50 500 with
2D 44 66.09 68.22 66.44 50 500 with
2D 45 76.2 74.17 74.7 50 500 with
2D 46 74.96 69.17 71.38 50 500 with
2D 47 63.84 64.29 63.27 50 500 with
2D 48 66.65 65.21 65.38 50 500 with
2D 49 73.7 69.38 70.96 50 500 with
2D 50 72.37 70.7 71.0 50 500 with
2D 51 67.73 66.37 66.21 50 500 with
2D 52 68.56 67.88 67.88 50 500 with
2D 53 75.32 76.93 75.49 50 500 with
2D 54 63.9 64.88 63.62 50 500 with
2D 55 57.58 57.08 56.38 50 500 with
2D 56 63.66 64.73 63.7 50 500 with
2D 57 68.17 69.26 68.12 50 500 with
2D 58 70.61 70.23 69.87 50 500 with
2D 59 66.9 65.27 65.45 50 500 with
2D 60 69.3 69.02 68.35 50 500 with
2D 61 60.67 61.37 60.48 50 500 with
2D 62 71.1 70.3 69.9 50 500 with
2D 63 69.62 65.36 66.94 50 500 with
2D 64 73.3 70.76 71.37 50 500 with
2D 65 65.43 63.19 63.72 50 500 with
2D 66 65.13 61.3 62.41 50 500 with
2D 67 75.54 72.38 73.44 50 500 with
2D 68 72.0 68.98 69.9 50 500 with
2D 69 75.07 74.09 74.07 50 500 with
2D 70 72.87 70.76 71.37 50 500 with
2D 71 67.36 68.76 67.37 50 500 with
2D 72 67.45 66.84 66.41 50 500 with
2D 73 68.69 67.67 67.74 50 500 with
2D 74 71.57 68.4 69.21 50 500 with
2D 75 69.96 71.23 70.14 50 500 with
2D 76 66.1 61.77 63.24 50 500 with
2D 77 67.95 66.48 66.83 50 500 with
2D 78 67.28 68.3 67.06 50 500 with
2D 79 68.97 68.95 68.63 50 500 with
2D 80 59.95 61.81 60.03 50 500 with
2D 81 66.62 64.92 64.98 50 500 with
2D 82 71.38 69.1 69.88 50 500 with
2D 83 65.87 65.01 64.86 50 500 with
2D 84 67.95 65.49 66.0 50 500 with
2D 85 73.2 74.53 73.31 50 500 with
2D 86 74.5 74.77 74.22 50 500 with
2D 87 65.69 64.36 64.52 50 500 with
2D 88 64.26 65.4 64.3 50 500 with
2D 89 65.74 66.41 65.35 50 500 with
2D 90 67.28 68.09 66.95 50 500 with
2D 91 72.8 69.64 70.59 50 500 with
2D 92 75.43 75.34 74.93 50 500 with
2D 93 70.0 71.17 70.04 50 500 with
2D 94 69.83 67.93 68.22 50 500 with
2D 95 76.46 74.72 75.02 50 500 with
2D 96 73.94 71.78 72.36 50 500 with
2D 97 65.57 65.6 64.88 50 500 with
2D 98 64.32 61.86 62.47 50 500 with
2D 99 73.03 69.98 71.04 50 500 with
2D 100 73.2 73.65 72.95 50 500 with
2E 1 65.41 65.43 64.75 50 500 with
2E 2 65.6 66.6 65.52 50 500 with
2E 3 70.97 72.87 71.27 50 500 with
2E 4 69.33 69.27 68.6 50 500 with
2E 5 71.31 71.83 70.81 50 500 with
2E 6 64.31 64.87 63.98 50 500 with
2E 7 66.07 64.68 64.64 50 500 with
2E 8 69.7 71.39 69.85 50 500 with
2E 9 67.66 69.53 67.84 50 500 with
2E 10 72.46 70.93 70.94 50 500 with
2E 11 75.36 76.3 75.25 50 500 with
2E 12 62.23 63.93 62.46 50 500 with
2E 13 68.0 67.3 67.12 50 500 with
2E 14 64.25 63.31 63.23 50 500 with
2E 15 65.44 67.11 65.84 50 500 with
2E 16 62.87 61.78 61.52 50 500 with
2E 17 67.6 68.4 67.24 50 500 with
2E 18 68.96 66.04 67.04 50 500 with
2E 19 59.44 58.45 58.33 50 500 with
2E 20 74.27 72.54 73.05 50 500 with
2E 21 70.25 69.0 69.0 50 500 with
2E 22 70.57 70.69 69.78 50 500 with
2E 23 76.02 74.28 74.68 50 500 with
2E 24 67.65 67.38 66.84 50 500 with
2E 25 72.17 72.03 71.69 50 500 with
2E 26 73.72 75.0 73.65 50 500 with
2E 27 66.41 64.76 65.08 50 500 with
2E 28 74.35 72.62 72.91 50 500 with
2E 29 65.06 66.1 65.06 50 500 with
2E 30 73.03 72.22 71.86 50 500 with
2E 31 71.37 70.7 70.29 50 500 with
2E 32 69.37 68.16 68.33 50 500 with
2E 33 64.04 63.87 63.27 50 500 with
2E 34 62.57 62.56 62.03 50 500 with
2E 35 65.37 61.76 62.85 50 500 with
2E 36 74.63 70.69 72.15 50 500 with
2E 37 65.8 64.39 64.34 50 500 with
2E 38 75.4 73.32 73.88 50 500 with
2E 39 68.37 67.65 67.33 50 500 with
2E 40 72.2 70.33 70.55 50 500 with
2E 41 79.23 78.68 78.23 50 500 with
2E 42 62.06 64.05 62.34 50 500 with
2E 43 69.65 68.9 68.82 50 500 with
2E 44 65.4 65.8 65.12 50 500 with
2E 45 71.93 70.87 70.67 50 500 with
2E 46 60.91 59.06 59.22 50 500 with
2E 47 67.63 67.5 66.83 50 500 with
2E 48 68.12 65.85 66.26 50 500 with
2E 49 69.93 70.3 69.54 50 500 with
2E 50 64.93 64.74 64.13 50 500 with
2E 51 63.37 65.44 63.93 50 500 with
2E 52 73.6 74.87 73.77 50 500 with
2E 53 71.35 71.41 70.82 50 500 with
2E 54 65.04 64.83 64.4 50 500 with
2E 55 65.42 65.67 65.06 50 500 with
2E 56 72.23 72.24 71.79 50 500 with
2E 57 69.6 71.53 70.0 50 500 with
2E 58 66.04 64.97 64.8 50 500 with
2E 59 70.37 67.43 68.2 50 500 with
2E 60 76.17 76.1 75.76 50 500 with
2E 61 69.57 68.48 68.5 50 500 with
2E 62 74.1 74.97 73.82 50 500 with
2E 63 61.57 57.86 59.04 50 500 with
2E 64 65.14 65.23 64.57 50 500 with
2E 65 67.17 66.5 66.3 50 500 with
2E 66 76.8 73.44 74.66 50 500 with
2E 67 67.31 67.97 67.1 50 500 with
2E 68 65.19 64.56 64.34 50 500 with
2E 69 67.11 66.8 66.48 50 500 with
2E 70 74.08 76.11 74.52 50 500 with
2E 71 69.54 71.07 69.6 50 500 with
2E 72 67.18 65.36 65.72 50 500 with
2E 73 66.09 66.45 65.13 50 500 with
2E 74 67.44 66.92 66.64 50 500 with
2E 75 72.93 72.63 72.33 50 500 with
2E 76 74.62 74.22 73.91 50 500 with
2E 77 73.12 71.71 71.83 50 500 with
2E 78 65.6 64.38 64.29 50 500 with
2E 79 65.99 66.69 65.66 50 500 with
2E 80 66.54 67.13 65.97 50 500 with
2E 81 71.36 72.3 71.1 50 500 with
2E 82 66.73 65.91 65.86 50 500 with
2E 83 72.51 72.23 71.65 50 500 with
2E 84 63.89 61.9 62.31 50 500 with
2E 85 69.43 68.31 68.04 50 500 with
2E 86 72.21 71.03 70.97 50 500 with
2E 87 67.6 66.62 66.41 50 500 with
2E 88 73.44 72.13 72.04 50 500 with
2E 89 74.91 77.0 75.53 50 500 with
2E 90 67.87 65.46 65.9 50 500 with
2E 91 72.63 73.66 72.72 50 500 with
2E 92 66.43 65.5 65.32 50 500 with
2E 93 61.27 62.3 61.25 50 500 with
2E 94 71.7 69.76 70.22 50 500 with
2E 95 68.29 67.23 67.1 50 500 with
2E 96 61.22 61.33 60.57 50 500 with
2E 97 70.08 70.37 69.59 50 500 with
2E 98 67.31 62.31 64.12 50 500 with
2E 99 69.8 68.03 68.4 50 500 with
2E 100 69.93 69.7 69.38 50 500 with
3A 1 72.97 68.51 69.89 50 500 with
3A 2 66.97 62.3 63.86 50 500 with
3A 3 69.6 69.0 68.57 50 500 with
3A 4 73.13 68.76 70.28 50 500 with
3A 5 66.79 60.33 62.8 50 500 with
3A 6 69.08 63.22 65.38 50 500 with
3A 7 72.34 67.37 69.08 50 500 with
3A 8 75.03 70.1 72.0 50 500 with
3A 9 68.13 63.6 65.04 50 500 with
3A 10 68.68 66.2 66.86 50 500 with
3A 11 61.33 58.43 59.09 50 500 with
3A 12 71.66 67.3 68.89 50 500 with
3A 13 72.2 66.29 68.75 50 500 with
3A 14 60.8 56.53 57.65 50 500 with
3A 15 73.25 68.87 70.22 50 500 with
3A 16 68.61 62.9 64.9 50 500 with
3A 17 72.12 70.19 70.82 50 500 with
3A 18 70.13 69.55 69.1 50 500 with
3A 19 73.63 71.88 71.95 50 500 with
3A 20 71.03 68.87 69.38 50 500 with
3A 21 67.61 63.5 64.96 50 500 with
3A 22 72.4 70.97 70.98 50 500 with
3A 23 69.78 64.33 66.34 50 500 with
3A 24 73.48 68.3 70.1 50 500 with
3A 25 70.56 64.83 66.79 50 500 with
3A 26 72.22 71.03 70.83 50 500 with
3A 27 67.83 63.52 64.78 50 500 with
3A 28 74.7 70.96 72.0 50 500 with
3A 29 77.74 74.78 75.94 50 500 with
3A 30 76.6 69.58 72.24 50 500 with
3A 31 80.87 78.13 78.79 50 500 with
3A 32 70.75 71.57 70.5 50 500 with
3A 33 69.14 66.44 66.88 50 500 with
3A 34 79.84 77.23 78.0 50 500 with
3A 35 73.7 70.58 71.42 50 500 with
3A 36 73.3 69.08 70.51 50 500 with
3A 37 70.57 64.56 66.92 50 500 with
3A 38 73.9 69.03 70.83 50 500 with
3A 39 63.72 60.86 61.24 50 500 with
3A 40 60.38 57.49 58.24 50 500 with
3A 41 61.7 58.87 59.61 50 500 with
3A 42 64.61 61.86 62.33 50 500 with
3A 43 65.73 64.71 64.44 50 500 with
3A 44 77.37 71.09 73.55 50 500 with
3A 45 73.78 71.76 71.88 50 500 with
3A 46 73.27 67.93 69.88 50 500 with
3A 47 72.02 69.9 70.32 50 500 with
3A 48 68.14 64.4 65.23 50 500 with
3A 49 76.32 74.68 75.17 50 500 with
3A 50 73.23 69.03 70.47 50 500 with
3A 51 64.07 61.97 62.11 50 500 with
3A 52 67.78 63.64 65.17 50 500 with
3A 53 62.71 56.68 58.88 50 500 with
3A 54 73.87 69.97 71.33 50 500 with
3A 55 74.75 72.47 73.02 50 500 with
3A 56 69.0 65.87 66.56 50 500 with
3A 57 72.8 67.43 69.33 50 500 with
3A 58 68.83 65.37 66.0 50 500 with
3A 59 68.63 64.23 65.59 50 500 with
3A 60 79.44 73.93 76.03 50 500 with
3A 61 67.6 66.8 66.72 50 500 with
3A 62 74.65 73.26 73.41 50 500 with
3A 63 71.73 69.63 69.8 50 500 with
3A 64 64.53 62.32 62.45 50 500 with
3A 65 67.6 66.73 66.51 50 500 with
3A 66 68.69 66.11 66.8 50 500 with
3A 67 61.52 60.97 60.31 50 500 with
3A 68 72.83 70.57 71.07 50 500 with
3A 69 80.97 76.53 78.08 50 500 with
3A 70 73.38 70.08 71.23 50 500 with
3A 71 60.03 54.52 56.48 50 500 with
3A 72 72.6 68.57 69.82 50 500 with
3A 73 67.73 65.8 66.05 50 500 with
3A 74 65.11 62.8 63.38 50 500 with
3A 75 70.46 65.38 67.26 50 500 with
3A 76 60.83 55.11 57.06 50 500 with
3A 77 65.09 62.33 62.97 50 500 with
3A 78 69.11 66.35 66.98 50 500 with
3A 79 69.53 63.92 65.88 50 500 with
3A 80 65.27 61.2 62.53 50 500 with
3A 81 69.18 63.63 65.51 50 500 with
3A 82 66.78 64.53 64.99 50 500 with
3A 83 69.0 66.03 66.98 50 500 with
3A 84 68.37 67.11 66.77 50 500 with
3A 85 64.64 63.16 63.17 50 500 with
3A 86 73.57 69.0 70.63 50 500 with
3A 87 77.21 72.48 74.18 50 500 with
3A 88 70.07 62.24 65.32 50 500 with
3A 89 74.23 72.9 72.99 50 500 with
3A 90 76.36 74.18 74.39 50 500 with
3A 91 64.17 59.98 61.28 50 500 with
3A 92 67.03 65.19 65.44 50 500 with
3A 93 69.71 64.36 66.18 50 500 with
3A 94 63.41 60.28 60.97 50 500 with
3A 95 66.61 63.98 64.53 50 500 with
3A 96 65.9 64.13 64.3 50 500 with
3A 97 66.9 64.98 65.38 50 500 with
3A 98 74.9 72.6 73.19 50 500 with
3A 99 70.79 67.1 68.22 50 500 with
3A 100 67.82 67.26 66.92 50 500 with
3B 1 67.87 64.1 65.27 50 500 with
3B 2 69.46 65.5 66.62 50 500 with
3B 3 66.74 65.56 65.55 50 500 with
3B 4 71.33 70.13 70.27 50 500 with
3B 5 69.73 67.36 67.75 50 500 with
3B 6 66.92 63.65 64.31 50 500 with
3B 7 71.0 70.78 70.16 50 500 with
3B 8 63.0 61.2 61.4 50 500 with
3B 9 74.21 71.33 72.03 50 500 with
3B 10 64.72 62.61 62.84 50 500 with
3B 11 62.04 60.18 60.29 50 500 with
3B 12 71.38 68.14 69.14 50 500 with
3B 13 66.87 63.67 64.48 50 500 with
3B 14 65.57 63.58 63.85 50 500 with
3B 15 66.62 64.62 65.01 50 500 with
3B 16 63.3 60.4 61.33 50 500 with
3B 17 63.33 61.77 61.68 50 500 with
3B 18 63.78 62.33 62.28 50 500 with
3B 19 67.1 63.2 64.39 50 500 with
3B 20 63.83 59.96 61.24 50 500 with
3B 21 66.69 67.34 66.23 50 500 with
3B 22 70.43 65.59 67.29 50 500 with
3B 23 63.19 65.86 63.62 50 500 with
3B 24 63.07 58.72 60.23 50 500 with
3B 25 67.9 65.0 65.86 50 500 with
3B 26 74.77 71.34 72.18 50 500 with
3B 27 66.55 63.65 64.39 50 500 with
3B 28 67.48 61.66 63.6 50 500 with
3B 29 67.01 65.4 65.46 50 500 with
3B 30 74.95 73.17 73.67 50 500 with
3B 31 67.73 65.66 65.9 50 500 with
3B 32 66.85 63.8 64.54 50 500 with
3B 33 67.42 62.5 64.01 50 500 with
3B 34 63.32 60.1 60.96 50 500 with
3B 35 68.48 63.59 64.88 50 500 with
3B 36 65.66 62.04 63.26 50 500 with
3B 37 66.73 64.47 64.98 50 500 with
3B 38 69.23 69.88 68.59 50 500 with
3B 39 71.78 69.47 70.17 50 500 with
3B 40 61.52 58.47 59.32 50 500 with
3B 41 73.33 69.3 70.56 50 500 with
3B 42 62.19 61.6 61.03 50 500 with
3B 43 66.01 64.87 64.48 50 500 with
3B 44 69.89 69.23 68.86 50 500 with
3B 45 65.87 60.12 62.13 50 500 with
3B 46 80.37 75.93 77.63 50 500 with
3B 47 72.17 68.02 69.38 50 500 with
3B 48 68.65 67.33 67.26 50 500 with
3B 49 73.73 72.1 72.45 50 500 with
3B 50 65.03 64.73 64.11 50 500 with
3B 51 63.83 59.88 60.72 50 500 with
3B 52 66.16 64.57 64.56 50 500 with
3B 53 69.63 66.91 67.7 50 500 with
3B 54 64.71 61.51 62.55 50 500 with
3B 55 62.77 61.84 61.86 50 500 with
3B 56 71.11 67.37 68.57 50 500 with
3B 57 69.77 63.73 66.1 50 500 with
3B 58 64.46 61.82 62.81 50 500 with
3B 59 66.27 65.47 65.27 50 500 with
3B 60 70.51 67.96 68.62 50 500 with
3B 61 72.9 69.66 70.54 50 500 with
3B 62 53.68 51.77 51.52 50 500 with
3B 63 67.25 65.73 65.86 50 500 with
3B 64 70.66 66.91 67.85 50 500 with
3B 65 66.67 63.3 64.02 50 500 with
3B 66 66.61 63.33 64.2 50 500 with
3B 67 65.77 63.0 63.74 50 500 with
3B 68 70.31 69.36 69.03 50 500 with
3B 69 69.7 66.37 67.48 50 500 with
3B 70 66.14 64.17 64.5 50 500 with
3B 71 66.78 66.4 65.83 50 500 with
3B 72 67.13 64.02 64.89 50 500 with
3B 73 66.4 64.21 64.71 50 500 with
3B 74 62.8 62.23 61.77 50 500 with
3B 75 60.63 59.11 59.1 50 500 with
3B 76 62.31 61.07 61.17 50 500 with
3B 77 74.0 70.54 71.67 50 500 with
3B 78 69.46 67.01 67.38 50 500 with
3B 79 68.98 65.65 66.28 50 500 with
3B 80 61.64 57.77 58.95 50 500 with
3B 81 70.37 71.13 70.08 50 500 with
3B 82 73.31 67.77 69.7 50 500 with
3B 83 72.53 72.93 72.09 50 500 with
3B 84 68.7 69.83 68.62 50 500 with
3B 85 70.21 70.28 69.46 50 500 with
3B 86 71.07 71.28 70.44 50 500 with
3B 87 67.12 67.93 66.82 50 500 with
3B 88 67.46 65.68 66.01 50 500 with
3B 89 62.88 64.02 62.87 50 500 with
3B 90 69.41 71.06 69.43 50 500 with
3B 91 68.69 65.97 66.43 50 500 with
3B 92 64.97 63.03 63.26 50 500 with
3B 93 70.46 73.07 71.14 50 500 with
3B 94 68.48 66.95 67.05 50 500 with
3B 95 65.62 63.23 63.72 50 500 with
3B 96 69.87 69.99 69.19 50 500 with
3B 97 62.17 60.33 60.73 50 500 with
3B 98 72.97 69.73 70.67 50 500 with
3B 99 69.28 66.94 67.64 50 500 with
3B 100 75.76 72.01 73.39 50 500 with
3C 1 65.77 62.97 63.5 50 500 with
3C 2 69.3 66.82 67.48 50 500 with
3C 3 76.15 74.95 74.86 50 500 with
3C 4 69.44 67.07 67.66 50 500 with
3C 5 67.01 65.7 65.61 50 500 with
3C 6 65.5 63.52 63.63 50 500 with
3C 7 71.0 68.2 68.73 50 500 with
3C 8 69.8 68.46 68.5 50 500 with
3C 9 71.43 69.2 69.7 50 500 with
3C 10 71.44 71.05 70.91 50 500 with
3C 11 64.7 60.06 61.54 50 500 with
3C 12 71.85 69.23 69.91 50 500 with
3C 13 64.23 61.03 61.86 50 500 with
