Split N Precision Recall F1 Sample_size Size Replacement
2A 82 72.33 71.13 71.5 50 4000 without
2A 83 71.77 70.17 70.64 50 4000 without
2A 84 55.67 52.83 53.97 50 4000 without
2A 85 76.33 74.0 74.97 50 4000 without
2A 86 70.83 70.67 70.43 50 4000 without
2A 87 69.67 67.67 68.49 50 4000 without
2A 88 72.27 70.97 71.35 50 4000 without
2A 89 66.0 66.23 65.78 50 4000 without
2A 90 66.5 65.33 65.74 50 4000 without
2A 91 65.43 62.33 63.55 50 4000 without
2A 92 65.0 63.83 64.13 50 4000 without
2A 93 64.0 64.53 64.11 50 4000 without
2A 94 64.0 61.87 62.65 50 4000 without
2A 95 74.17 72.87 73.24 50 4000 without
2A 96 63.67 61.67 62.49 50 4000 without
2A 97 68.5 68.67 68.44 50 4000 without
2A 98 71.0 68.07 69.2 50 4000 without
2A 99 72.33 70.67 71.09 50 4000 without
2A 100 72.33 72.5 72.24 50 4000 without
2B 1 66.33 65.3 65.5 50 4000 without
2B 2 75.83 76.17 75.97 50 4000 without
2B 3 70.83 69.87 70.23 50 4000 without
2B 4 69.53 69.17 69.16 50 4000 without
2B 5 57.0 55.83 56.17 50 4000 without
2B 6 64.73 65.17 64.69 50 4000 without
2B 7 62.03 61.5 61.43 50 4000 without
2B 8 73.07 71.43 71.9 50 4000 without
2B 9 63.9 63.2 63.33 50 4000 without
2B 10 65.13 64.03 64.0 50 4000 without
2B 11 70.0 68.33 68.95 50 4000 without
2B 12 67.93 67.67 67.72 50 4000 without
2B 13 77.37 77.67 77.47 50 4000 without
2B 14 64.67 65.0 64.59 50 4000 without
2B 15 78.5 78.67 78.46 50 4000 without
2B 16 75.0 74.07 74.37 50 4000 without
2B 17 63.17 61.37 61.83 50 4000 without
2B 18 68.67 68.4 68.31 50 4000 without
2B 19 78.33 77.0 77.43 50 4000 without
2B 20 68.03 67.2 67.41 50 4000 without
2B 21 68.5 69.9 68.87 50 4000 without
2B 22 70.2 68.0 68.72 50 4000 without
2B 23 75.33 74.33 74.61 50 4000 without
2B 24 63.83 62.2 62.82 50 4000 without
2B 25 70.17 69.67 69.68 50 4000 without
2B 26 71.67 71.0 71.22 50 4000 without
2B 27 73.07 73.17 72.87 50 4000 without
2B 28 75.67 76.0 75.54 50 4000 without
2B 29 73.5 73.2 73.14 50 4000 without
2B 30 80.17 79.53 79.68 50 4000 without
2B 31 71.33 69.83 70.36 50 4000 without
2B 32 70.33 69.13 69.62 50 4000 without
2B 33 67.27 66.33 66.65 50 4000 without
2B 34 75.33 75.67 75.29 50 4000 without
2B 35 79.67 77.8 78.52 50 4000 without
2B 36 76.0 73.67 74.59 50 4000 without
2B 37 73.33 73.33 73.13 50 4000 without
2B 38 72.0 71.83 71.61 50 4000 without
2B 39 74.1 72.9 73.23 50 4000 without
2B 40 70.5 69.87 70.02 50 4000 without
2B 41 69.0 68.0 68.34 50 4000 without
2B 42 63.2 61.23 61.9 50 4000 without
2B 43 66.67 66.53 66.33 50 4000 without
2B 44 68.33 67.0 67.41 50 4000 without
2B 45 73.87 74.13 73.74 50 4000 without
2B 46 67.67 67.1 67.21 50 4000 without
2B 47 72.33 71.13 71.47 50 4000 without
2B 48 75.3 74.87 74.81 50 4000 without
2B 49 65.47 65.23 65.04 50 4000 without
2B 50 78.33 77.33 77.73 50 4000 without
2B 51 64.03 64.67 64.09 50 4000 without
2B 52 67.33 66.67 66.83 50 4000 without
2B 53 75.0 74.87 74.83 50 4000 without
2B 54 71.5 69.87 70.48 50 4000 without
2B 55 62.83 62.0 62.23 50 4000 without
2B 56 74.97 72.07 73.04 50 4000 without
2B 57 68.0 68.17 67.91 50 4000 without
2B 58 72.7 71.6 72.01 50 4000 without
2B 59 62.33 62.15 61.96 50 4000 without
2B 60 74.07 75.67 74.74 50 4000 without
2B 61 70.67 69.67 70.03 50 4000 without
2B 62 63.67 62.87 63.1 50 4000 without
2B 63 83.77 81.8 82.47 50 4000 without
2B 64 74.83 75.0 74.78 50 4000 without
2B 65 67.67 67.47 67.4 50 4000 without
2B 66 83.1 80.87 81.8 50 4000 without
2B 67 79.0 79.27 79.02 50 4000 without
2B 68 64.33 62.67 63.3 50 4000 without
2B 69 66.67 65.0 65.54 50 4000 without
2B 70 85.0 83.17 83.85 50 4000 without
2B 71 68.33 68.33 68.15 50 4000 without
2B 72 71.33 71.0 71.03 50 4000 without
2B 73 77.33 77.67 77.35 50 4000 without
2B 74 73.33 73.0 72.86 50 4000 without
2B 75 70.83 70.13 70.2 50 4000 without
2B 76 66.5 66.0 66.01 50 4000 without
2B 77 82.4 80.83 81.22 50 4000 without
2B 78 66.83 67.67 67.01 50 4000 without
2B 79 74.67 73.67 73.96 50 4000 without
2B 80 72.37 70.37 70.89 50 4000 without
2B 81 66.33 65.5 65.64 50 4000 without
2B 82 71.13 70.3 70.38 50 4000 without
2B 83 75.03 74.7 74.8 50 4000 without
2B 84 73.0 71.47 71.89 50 4000 without
2B 85 66.5 65.87 65.89 50 4000 without
2B 86 77.0 76.0 76.29 50 4000 without
2B 87 69.33 68.13 68.56 50 4000 without
2B 88 68.0 69.33 68.4 50 4000 without
2B 89 62.87 62.6 62.59 50 4000 without
2B 90 53.33 53.33 53.05 50 4000 without
2B 91 66.33 65.87 65.79 50 4000 without
2B 92 66.0 63.57 64.51 50 4000 without
2B 93 80.0 79.47 79.57 50 4000 without
2B 94 78.0 77.33 77.49 50 4000 without
2B 95 68.0 67.6 67.6 50 4000 without
2B 96 73.83 72.67 73.12 50 4000 without
2B 97 71.33 70.67 70.94 50 4000 without
2B 98 65.0 63.5 63.89 50 4000 without
2B 99 74.67 73.2 73.73 50 4000 without
2B 100 71.67 71.33 71.29 50 4000 without
2C 1 77.53 78.53 77.95 50 4000 without
2C 2 61.7 62.33 61.68 50 4000 without
2C 3 61.83 60.17 60.78 50 4000 without
2C 4 69.0 68.33 68.42 50 4000 without
2C 5 66.07 66.17 65.97 50 4000 without
2C 6 52.33 52.33 52.21 50 4000 without
2C 7 78.33 78.33 78.11 50 4000 without
2C 8 72.83 71.37 71.83 50 4000 without
2C 9 59.5 60.33 59.73 50 4000 without
2C 10 75.67 75.2 75.31 50 4000 without
2C 11 67.47 68.33 67.74 50 4000 without
2C 12 62.53 62.5 62.24 50 4000 without
2C 13 68.67 69.0 68.64 50 4000 without
2C 14 73.1 71.83 72.24 50 4000 without
2C 15 67.2 68.2 67.49 50 4000 without
2C 16 72.53 72.5 72.3 50 4000 without
2C 17 69.87 69.23 69.25 50 4000 without
2C 18 69.2 68.73 68.8 50 4000 without
2C 19 71.17 71.0 70.91 50 4000 without
2C 20 76.33 75.0 75.43 50 4000 without
2C 21 72.53 71.5 71.83 50 4000 without
2C 22 76.17 76.33 76.06 50 4000 without
2C 23 78.0 77.07 77.41 50 4000 without
2C 24 69.53 69.03 69.09 50 4000 without
2C 25 61.67 60.17 60.63 50 4000 without
2C 26 68.33 67.17 67.58 50 4000 without
2C 27 61.5 61.5 61.39 50 4000 without
2C 28 72.1 69.73 70.68 50 4000 without
2C 29 66.47 65.17 65.53 50 4000 without
2C 30 70.93 69.93 70.25 50 4000 without
2C 31 67.33 68.33 67.64 50 4000 without
2C 32 63.83 64.33 63.98 50 4000 without
2C 33 75.17 75.33 74.96 50 4000 without
2C 34 78.5 77.87 78.03 50 4000 without
2C 35 70.87 68.37 69.35 50 4000 without
2C 36 57.67 57.77 57.53 50 4000 without
2C 37 78.03 77.83 77.79 50 4000 without
2C 38 62.33 61.0 61.49 50 4000 without
2C 39 61.83 59.67 60.44 50 4000 without
2C 40 67.73 69.0 68.11 50 4000 without
2C 41 65.03 66.5 65.54 50 4000 without
2C 42 79.03 78.3 78.43 50 4000 without
2C 43 70.6 70.17 70.2 50 4000 without
2C 44 70.97 70.0 70.22 50 4000 without
2C 45 76.67 75.4 75.85 50 4000 without
2C 46 64.0 63.33 63.49 50 4000 without
2C 47 61.33 61.67 61.33 50 4000 without
2C 48 73.17 72.53 72.63 50 4000 without
2C 49 65.4 64.67 64.78 50 4000 without
2C 50 57.67 56.13 56.64 50 4000 without
2C 51 67.33 65.33 66.02 50 4000 without
2C 52 74.5 73.5 73.62 50 4000 without
2C 53 66.2 64.47 65.03 50 4000 without
2C 54 65.83 65.0 65.16 50 4000 without
2C 55 67.03 66.3 66.43 50 4000 without
2C 56 64.5 63.93 63.88 50 4000 without
2C 57 62.2 62.4 62.08 50 4000 without
2C 58 81.2 81.3 81.17 50 4000 without
2C 59 71.0 72.33 71.43 50 4000 without
2C 60 71.17 71.0 70.91 50 4000 without
2C 61 68.33 66.17 66.98 50 4000 without
2C 62 68.83 67.37 67.81 50 4000 without
2C 63 71.53 71.67 71.3 50 4000 without
2C 64 74.47 74.0 74.01 50 4000 without
2C 65 70.67 71.0 70.69 50 4000 without
2C 66 60.0 60.27 59.99 50 4000 without
2C 67 78.0 76.13 76.86 50 4000 without
2C 68 70.87 70.83 70.69 50 4000 without
2C 69 65.37 64.37 64.74 50 4000 without
2C 70 80.67 80.67 80.61 50 4000 without
2C 71 74.0 71.83 72.65 50 4000 without
2C 72 82.13 79.33 80.35 50 4000 without
2C 73 65.17 64.37 64.47 50 4000 without
2C 74 69.0 68.47 68.54 50 4000 without
2C 75 67.0 64.67 65.49 50 4000 without
2C 76 70.67 69.13 69.68 50 4000 without
2C 77 67.1 65.87 66.27 50 4000 without
2C 78 66.67 64.87 65.56 50 4000 without
2C 79 73.83 72.67 73.06 50 4000 without
2C 80 73.33 71.23 72.02 50 4000 without
2C 81 66.33 66.67 66.41 50 4000 without
2C 82 68.67 66.67 67.39 50 4000 without
2C 83 68.67 67.73 67.99 50 4000 without
2C 84 66.83 67.37 66.8 50 4000 without
2C 85 57.0 55.15 55.85 50 4000 without
2C 86 70.0 67.83 68.55 50 4000 without
2C 87 78.93 77.8 78.26 50 4000 without
2C 88 67.33 64.67 65.77 50 4000 without
2C 89 72.67 71.33 71.81 50 4000 without
2C 90 68.17 67.53 67.68 50 4000 without
2C 91 74.93 74.33 74.6 50 4000 without
2C 92 61.43 60.97 60.87 50 4000 without
2C 93 69.33 69.33 69.27 50 4000 without
2C 94 70.0 69.8 69.58 50 4000 without
2C 95 69.67 67.83 68.47 50 4000 without
2C 96 72.67 71.8 71.91 50 4000 without
2C 97 63.17 62.2 62.49 50 4000 without
2C 98 83.57 83.33 83.34 50 4000 without
2C 99 68.0 66.07 66.8 50 4000 without
2C 100 73.17 72.83 72.84 50 4000 without
2D 1 62.17 60.83 61.22 50 4000 without
2D 2 73.67 72.67 73.01 50 4000 without
2D 3 67.87 66.83 67.07 50 4000 without
2D 4 70.13 69.33 69.34 50 4000 without
2D 5 58.83 57.67 58.06 50 4000 without
2D 6 69.0 67.67 68.23 50 4000 without
2D 7 63.83 63.7 63.6 50 4000 without
2D 8 61.0 60.33 60.49 50 4000 without
2D 9 63.33 63.73 63.19 50 4000 without
2D 10 71.0 70.25 70.38 50 4000 without
2D 11 74.53 73.3 73.5 50 4000 without
2D 12 69.5 68.53 68.83 50 4000 without
2D 13 70.53 69.0 69.54 50 4000 without
2D 14 69.33 67.73 68.25 50 4000 without
2D 15 66.33 65.33 65.64 50 4000 without
2D 16 64.2 63.5 63.43 50 4000 without
2D 17 74.67 73.73 74.04 50 4000 without
2D 18 77.0 75.17 75.81 50 4000 without
2D 19 77.5 77.0 77.05 50 4000 without
2D 20 71.6 71.0 71.26 50 4000 without
2D 21 61.67 59.17 60.09 50 4000 without
2D 22 66.37 66.03 65.92 50 4000 without
2D 23 75.5 73.97 74.43 50 4000 without
2D 24 70.17 68.9 69.3 50 4000 without
2D 25 73.83 73.0 73.31 50 4000 without
2D 26 62.0 60.96 61.25 50 4000 without
2D 27 70.07 69.67 69.6 50 4000 without
2D 28 71.33 70.33 70.46 50 4000 without
2D 29 66.33 64.17 64.75 50 4000 without
2D 30 68.0 67.17 67.37 50 4000 without
2D 31 65.17 63.87 64.4 50 4000 without
2D 32 67.33 67.4 67.26 50 4000 without
2D 33 67.33 65.33 66.09 50 4000 without
2D 34 69.33 68.67 68.8 50 4000 without
2D 35 62.53 61.57 61.77 50 4000 without
2D 36 71.1 68.87 69.74 50 4000 without
2D 37 74.6 73.17 73.66 50 4000 without
2D 38 72.5 70.67 71.36 50 4000 without
2D 39 61.0 60.17 60.46 50 4000 without
2D 40 70.33 68.67 69.3 50 4000 without
2D 41 69.17 67.87 68.29 50 4000 without
2D 42 72.7 72.37 72.41 50 4000 without
2D 43 72.0 70.67 71.13 50 4000 without
2D 44 72.2 73.17 72.53 50 4000 without
2D 45 70.93 69.13 69.59 50 4000 without
2D 46 62.67 62.33 62.09 50 4000 without
2D 47 62.03 62.17 61.86 50 4000 without
2D 48 66.67 66.73 66.44 50 4000 without
2D 49 70.2 68.6 69.19 50 4000 without
2D 50 65.5 64.87 65.07 50 4000 without
2D 51 67.4 67.2 67.17 50 4000 without
2D 52 62.33 61.67 61.81 50 4000 without
2D 53 67.17 65.83 66.25 50 4000 without
2D 54 73.33 73.0 73.01 50 4000 without
2D 55 70.37 70.03 70.08 50 4000 without
2D 56 69.0 68.0 68.34 50 4000 without
2D 57 62.7 61.9 62.16 50 4000 without
2D 58 70.8 70.47 70.55 50 4000 without
2D 59 78.33 75.4 76.59 50 4000 without
2D 60 74.93 72.87 73.58 50 4000 without
2D 61 67.73 67.5 67.49 50 4000 without
2D 62 66.2 65.67 65.73 50 4000 without
2D 63 69.67 69.67 69.54 50 4000 without
2D 64 73.0 72.07 72.18 50 4000 without
2D 65 62.33 57.87 59.53 50 4000 without
2D 66 72.33 71.5 71.62 50 4000 without
2D 67 85.67 84.0 84.57 50 4000 without
2D 68 69.6 68.33 68.86 50 4000 without
2D 69 62.73 62.47 62.38 50 4000 without
2D 70 62.67 62.0 62.08 50 4000 without
2D 71 62.8 62.5 62.53 50 4000 without
2D 72 64.83 64.17 64.39 50 4000 without
2D 73 79.37 78.5 78.67 50 4000 without
2D 74 73.5 71.53 72.35 50 4000 without
2D 75 63.33 64.0 63.43 50 4000 without
2D 76 66.67 66.0 66.09 50 4000 without
2D 77 68.0 68.5 68.0 50 4000 without
2D 78 68.03 69.07 68.21 50 4000 without
2D 79 62.83 62.0 62.3 50 4000 without
2D 80 70.5 68.6 69.32 50 4000 without
2D 81 74.17 72.53 73.16 50 4000 without
2D 82 68.33 67.5 67.62 50 4000 without
2D 83 75.6 75.0 75.04 50 4000 without
2D 84 56.03 55.2 55.33 50 4000 without
2D 85 67.0 65.47 65.89 50 4000 without
2D 86 65.97 66.17 65.76 50 4000 without
2D 87 71.0 68.8 69.62 50 4000 without
2D 88 70.33 69.73 69.91 50 4000 without
2D 89 72.07 71.5 71.64 50 4000 without
2D 90 72.17 69.47 70.51 50 4000 without
2D 91 62.83 64.0 63.33 50 4000 without
2D 92 62.83 62.33 62.33 50 4000 without
2D 93 65.67 64.33 64.82 50 4000 without
2D 94 67.33 66.4 66.73 50 4000 without
2D 95 67.25 67.33 67.14 50 4000 without
2D 96 62.83 62.33 62.51 50 4000 without
2D 97 59.63 57.47 58.28 50 4000 without
2D 98 74.83 75.2 74.89 50 4000 without
2D 99 69.67 69.0 69.14 50 4000 without
2D 100 63.2 62.2 62.61 50 4000 without
2E 1 73.17 72.87 72.88 50 4000 without
2E 2 61.97 61.0 61.28 50 4000 without
2E 3 79.5 79.67 79.33 50 4000 without
2E 4 64.8 65.0 64.68 50 4000 without
2E 5 64.53 64.5 64.4 50 4000 without
2E 6 71.33 70.67 70.8 50 4000 without
2E 7 70.67 71.8 70.97 50 4000 without
2E 8 71.83 70.2 70.82 50 4000 without
2E 9 75.33 75.33 75.2 50 4000 without
2E 10 53.33 52.0 52.3 50 4000 without
2E 11 73.33 73.37 73.11 50 4000 without
2E 12 68.83 67.53 67.96 50 4000 without
2E 13 66.2 63.83 64.65 50 4000 without
2E 14 67.33 66.67 66.69 50 4000 without
2E 15 64.33 63.73 63.9 50 4000 without
2E 16 78.0 77.67 77.68 50 4000 without
2E 17 73.17 72.87 72.82 50 4000 without
2E 18 68.17 66.53 67.09 50 4000 without
2E 19 81.27 81.67 81.38 50 4000 without
2E 20 67.33 66.67 66.84 50 4000 without
2E 21 69.17 66.87 67.71 50 4000 without
2E 22 73.23 72.43 72.7 50 4000 without
2E 23 63.33 62.83 62.88 50 4000 without
2E 24 70.0 69.8 69.75 50 4000 without
2E 25 76.53 75.0 75.54 50 4000 without
2E 26 74.0 72.83 73.22 50 4000 without
2E 27 71.67 70.67 71.07 50 4000 without
2E 28 78.1 76.5 77.0 50 4000 without
2E 29 66.17 64.87 65.35 50 4000 without
2E 30 76.4 76.0 76.08 50 4000 without
2E 31 61.5 60.83 60.97 50 4000 without
2E 32 74.4 73.33 73.58 50 4000 without
2E 33 67.17 65.53 66.08 50 4000 without
2E 34 70.0 68.47 69.02 50 4000 without
2E 35 71.67 69.83 70.44 50 4000 without
2E 36 70.5 70.6 70.34 50 4000 without
2E 37 73.53 73.5 73.34 50 4000 without
2E 38 79.03 79.37 79.07 50 4000 without
2E 39 60.33 59.17 59.54 50 4000 without
2E 40 73.33 71.83 72.46 50 4000 without
2E 41 78.33 77.33 77.75 50 4000 without
2E 42 70.17 68.57 68.96 50 4000 without
2E 43 71.53 70.33 70.75 50 4000 without
2E 44 65.17 63.33 63.87 50 4000 without
2E 45 70.5 71.0 70.59 50 4000 without
2E 46 67.87 66.67 67.09 50 4000 without
2E 47 73.97 74.67 74.17 50 4000 without
2E 48 71.83 70.2 70.82 50 4000 without
2E 49 55.83 55.83 55.66 50 4000 without
2E 50 58.83 57.5 57.64 50 4000 without
2E 51 72.17 70.0 70.86 50 4000 without
2E 52 72.27 72.67 72.35 50 4000 without
2E 53 75.5 74.33 74.69 50 4000 without
2E 54 64.17 62.07 62.91 50 4000 without
2E 55 75.5 77.0 76.02 50 4000 without
2E 56 70.33 68.83 69.33 50 4000 without
2E 57 73.0 72.67 72.69 50 4000 without
2E 58 79.67 76.83 77.96 50 4000 without
2E 59 67.33 66.47 66.72 50 4000 without
2E 60 73.03 70.6 71.35 50 4000 without
2E 61 63.67 62.4 62.73 50 4000 without
2E 62 57.2 56.37 56.42 50 4000 without
2E 63 76.0 75.0 75.18 50 4000 without
2E 64 75.0 73.9 74.23 50 4000 without
2E 65 72.5 71.53 71.88 50 4000 without
2E 66 64.87 63.7 64.07 50 4000 without
2E 67 65.33 64.5 64.72 50 4000 without
2E 68 67.87 66.17 66.69 50 4000 without
2E 69 74.53 73.97 74.09 50 4000 without
2E 70 64.5 64.83 64.39 50 4000 without
2E 71 67.83 67.5 67.33 50 4000 without
2E 72 62.33 60.97 61.4 50 4000 without
2E 73 66.7 65.33 65.77 50 4000 without
2E 74 60.17 59.87 59.94 50 4000 without
2E 75 75.33 74.67 74.87 50 4000 without
2E 76 68.43 66.37 67.09 50 4000 without
2E 77 70.03 68.33 68.91 50 4000 without
2E 78 70.87 69.47 69.79 50 4000 without
2E 79 78.33 77.17 77.56 50 4000 without
2E 80 58.0 56.33 57.01 50 4000 without
2E 81 62.33 61.0 61.35 50 4000 without
2E 82 69.83 70.2 69.94 50 4000 without
2E 83 67.83 66.53 66.93 50 4000 without
2E 84 67.57 67.27 66.86 50 4000 without
2E 85 54.0 52.6 53.04 50 4000 without
2E 86 67.33 67.0 66.95 50 4000 without
2E 87 68.17 68.0 67.92 50 4000 without
2E 88 61.0 60.33 60.42 50 4000 without
2E 89 62.67 62.0 62.14 50 4000 without
2E 90 69.33 68.67 68.8 50 4000 without
2E 91 68.6 68.83 68.58 50 4000 without
2E 92 72.57 70.33 71.24 50 4000 without
2E 93 64.17 64.67 64.21 50 4000 without
2E 94 75.87 75.33 75.52 50 4000 without
2E 95 72.6 71.8 71.94 50 4000 without
2E 96 73.7 73.73 73.56 50 4000 without
2E 97 63.33 62.67 62.84 50 4000 without
2E 98 64.73 65.33 64.84 50 4000 without
2E 99 62.67 61.83 62.06 50 4000 without
2E 100 77.33 77.33 77.33 50 4000 without
3A 1 78.83 77.2 77.88 50 4000 without
3A 2 70.7 70.0 70.18 50 4000 without
3A 3 75.5 74.53 74.82 50 4000 without
3A 4 76.0 76.0 75.66 50 4000 without
3A 5 65.2 64.0 64.29 50 4000 without
3A 6 63.7 64.83 63.99 50 4000 without
3A 7 76.0 76.17 75.87 50 4000 without
3A 8 72.83 74.0 73.1 50 4000 without
3A 9 77.0 76.8 76.61 50 4000 without
3A 10 69.53 66.13 67.37 50 4000 without
3A 11 65.33 64.67 64.69 50 4000 without
3A 12 70.97 69.66 70.2 50 4000 without
3A 13 74.67 73.67 74.03 50 4000 without
3A 14 75.0 75.33 74.89 50 4000 without
3A 15 75.83 74.67 75.12 50 4000 without
3A 16 70.5 69.07 69.51 50 4000 without
3A 17 59.8 59.47 59.37 50 4000 without
3A 18 65.0 63.8 64.15 50 4000 without
3A 19 74.6 74.0 74.06 50 4000 without
3A 20 76.17 76.33 76.11 50 4000 without
3A 21 62.83 62.5 62.48 50 4000 without
3A 22 56.43 56.3 56.14 50 4000 without
3A 23 63.33 63.67 63.3 50 4000 without
3A 24 70.5 69.33 69.62 50 4000 without
3A 25 64.67 64.6 64.27 50 4000 without
3A 26 59.93 59.33 59.41 50 4000 without
3A 27 74.0 73.73 73.78 50 4000 without
3A 28 68.0 67.03 67.37 50 4000 without
3A 29 74.33 74.0 73.88 50 4000 without
3A 30 73.33 72.37 72.63 50 4000 without
3A 31 67.2 67.83 67.33 50 4000 without
3A 32 68.63 67.67 67.9 50 4000 without
3A 33 72.17 71.87 71.94 50 4000 without
3A 34 66.33 63.73 64.73 50 4000 without
3A 35 66.67 67.0 66.75 50 4000 without
3A 36 74.83 72.87 73.68 50 4000 without
3A 37 68.67 68.0 68.21 50 4000 without
3A 38 73.7 72.7 73.01 50 4000 without
3A 39 74.97 74.67 74.6 50 4000 without
3A 40 64.33 63.67 63.81 50 4000 without
3A 41 69.0 67.87 68.27 50 4000 without
3A 42 74.63 73.67 73.88 50 4000 without
3A 43 62.67 61.13 61.54 50 4000 without
3A 44 67.0 66.17 66.4 50 4000 without
3A 45 67.0 66.07 66.37 50 4000 without
3A 46 64.07 62.33 62.9 50 4000 without
3A 47 72.33 71.33 71.75 50 4000 without
3A 48 63.67 60.67 61.85 50 4000 without
3A 49 64.17 63.93 63.84 50 4000 without
3A 50 68.87 68.17 68.29 50 4000 without
3A 51 62.23 63.67 62.76 50 4000 without
3A 52 63.0 61.0 61.77 50 4000 without
3A 53 70.0 68.73 69.1 50 4000 without
3A 54 73.2 73.83 73.3 50 4000 without
3A 55 73.83 73.07 73.24 50 4000 without
3A 56 67.17 64.9 65.8 50 4000 without
3A 57 67.1 67.13 66.96 50 4000 without
3A 58 79.93 78.73 79.11 50 4000 without
3A 59 72.83 71.0 71.71 50 4000 without
3A 60 77.33 76.67 76.71 50 4000 without
3A 61 68.83 65.67 66.95 50 4000 without
3A 62 67.0 66.5 66.6 50 4000 without
3A 63 72.3 72.07 71.97 50 4000 without
3A 64 75.27 73.83 74.29 50 4000 without
3A 65 64.57 64.17 63.99 50 4000 without
3A 66 62.93 64.0 63.2 50 4000 without
3A 67 57.67 56.67 56.95 50 4000 without
3A 68 75.17 73.03 73.83 50 4000 without
3A 69 66.53 66.33 66.21 50 4000 without
3A 70 73.0 72.33 72.55 50 4000 without
3A 71 57.53 56.53 56.75 50 4000 without
3A 72 60.33 57.3 58.54 50 4000 without
3A 73 58.17 57.2 57.5 50 4000 without
3A 74 59.5 59.0 59.0 50 4000 without
3A 75 66.73 64.23 65.15 50 4000 without
3A 76 57.4 57.33 56.99 50 4000 without
3A 77 68.33 67.67 67.94 50 4000 without
3A 78 63.33 62.67 62.77 50 4000 without
3A 79 67.26 66.73 66.87 50 4000 without
3A 80 59.67 55.57 57.2 50 4000 without
3A 81 66.0 65.33 65.56 50 4000 without
3A 82 77.7 76.7 76.96 50 4000 without
3A 83 71.83 71.53 71.6 50 4000 without
3A 84 74.33 74.0 73.98 50 4000 without
3A 85 68.2 67.5 67.73 50 4000 without
3A 86 81.33 80.0 80.55 50 4000 without
3A 87 69.33 68.67 68.81 50 4000 without
3A 88 70.33 68.57 69.06 50 4000 without
3A 89 59.0 58.5 58.3 50 4000 without
3A 90 67.83 67.67 67.52 50 4000 without
3A 91 64.33 64.83 64.38 50 4000 without
3A 92 73.87 73.17 73.42 50 4000 without
3A 93 66.0 65.0 65.36 50 4000 without
3A 94 66.83 64.87 65.49 50 4000 without
3A 95 62.67 63.33 62.81 50 4000 without
3A 96 68.67 67.8 67.97 50 4000 without
3A 97 65.83 65.5 65.44 50 4000 without
3A 98 68.0 67.73 67.7 50 4000 without
3A 99 65.67 64.37 64.88 50 4000 without
3A 100 77.7 77.37 77.47 50 4000 without
3B 1 67.17 65.63 66.12 50 4000 without
3B 2 75.0 74.6 74.5 50 4000 without
3B 3 71.33 69.17 70.0 50 4000 without
3B 4 72.33 71.5 71.68 50 4000 without
3B 5 56.53 55.5 55.83 50 4000 without
3B 6 71.53 70.67 70.91 50 4000 without
3B 7 75.47 75.0 75.12 50 4000 without
3B 8 69.67 68.0 68.62 50 4000 without
3B 9 70.83 70.3 70.14 50 4000 without
3B 10 72.33 70.83 71.3 50 4000 without
3B 11 60.17 58.0 58.75 50 4000 without
3B 12 73.0 72.67 72.74 50 4000 without
3B 13 73.0 72.67 72.74 50 4000 without
3B 14 75.17 74.2 74.5 50 4000 without
3B 15 74.67 72.4 73.28 50 4000 without
3B 16 70.67 71.0 70.75 50 4000 without
3B 17 71.0 70.6 70.61 50 4000 without
3B 18 59.67 58.47 58.89 50 4000 without
3B 19 71.33 70.87 70.93 50 4000 without
3B 20 65.33 64.17 64.5 50 4000 without
3B 21 81.5 82.0 81.54 50 4000 without
3B 22 68.33 67.13 67.57 50 4000 without
3B 23 75.17 73.0 73.88 50 4000 without
3B 24 66.83 65.5 66.0 50 4000 without
3B 25 60.17 59.0 59.29 50 4000 without
3B 26 71.57 70.03 70.43 50 4000 without
3B 27 76.67 73.7 74.74 50 4000 without
3B 28 70.5 68.33 69.22 50 4000 without
3B 29 72.0 71.4 71.51 50 4000 without
3B 30 72.33 71.0 71.54 50 4000 without
3B 31 64.5 61.47 62.65 50 4000 without
3B 32 62.2 62.2 62.02 50 4000 without
3B 33 59.17 58.87 58.84 50 4000 without
3B 34 66.93 66.0 66.41 50 4000 without
3B 35 62.33 61.87 61.8 50 4000 without
3B 36 71.67 70.15 70.71 50 4000 without
3B 37 62.5 61.67 61.98 50 4000 without
3B 38 70.83 70.17 70.34 50 4000 without
3B 39 63.67 63.5 63.35 50 4000 without
3B 40 65.6 65.07 65.17 50 4000 without
3B 41 73.17 71.7 72.08 50 4000 without
3B 42 76.67 77.0 76.69 50 4000 without
3B 43 67.0 64.17 65.2 50 4000 without
3B 44 77.0 75.67 76.15 50 4000 without
3B 45 77.33 77.33 77.2 50 4000 without
3B 46 71.8 68.9 69.79 50 4000 without
3B 47 72.17 71.67 71.75 50 4000 without
3B 48 67.0 65.5 66.04 50 4000 without
3B 49 68.67 70.03 69.13 50 4000 without
