Split N Precision Recall F1 Sample_size Size Replacement
2B 7 62.9 61.33 61.58 100 500 without
2B 8 66.88 66.58 66.32 100 500 without
2B 9 64.64 62.47 63.1 100 500 without
2B 10 61.58 59.13 59.95 100 500 without
2B 11 57.38 56.08 56.09 100 500 without
2B 12 64.46 62.67 63.17 100 500 without
2B 13 63.22 63.72 62.99 100 500 without
2B 14 56.28 57.55 56.5 100 500 without
2B 15 57.46 56.89 56.72 100 500 without
2B 16 63.15 61.5 61.87 100 500 without
2B 17 62.75 61.47 61.81 100 500 without
2B 18 58.83 57.27 57.65 100 500 without
2B 19 63.95 64.03 63.45 100 500 without
2B 20 56.4 54.5 55.12 100 500 without
2B 21 60.25 59.68 59.48 100 500 without
2B 22 56.4 53.8 54.7 100 500 without
2B 23 63.29 60.78 61.51 100 500 without
2B 24 62.58 60.59 61.19 100 500 without
2B 25 61.16 60.08 60.03 100 500 without
2B 26 60.32 57.87 58.6 100 500 without
2B 27 64.91 63.8 63.98 100 500 without
2B 28 60.65 59.89 59.79 100 500 without
2B 29 65.47 65.78 65.26 100 500 without
2B 30 63.82 62.87 62.91 100 500 without
2B 31 61.07 59.17 59.76 100 500 without
2B 32 65.13 63.87 64.05 100 500 without
2B 33 63.4 62.45 62.46 100 500 without
2B 34 61.57 60.53 60.7 100 500 without
2B 35 60.75 60.08 60.07 100 500 without
2B 36 68.14 65.63 66.49 100 500 without
2B 37 54.74 54.4 54.1 100 500 without
2B 38 63.29 61.3 61.85 100 500 without
2B 39 64.78 64.07 63.83 100 500 without
2B 40 65.2 64.15 64.35 100 500 without
2B 41 60.24 58.93 59.17 100 500 without
2B 42 53.12 52.53 52.51 100 500 without
2B 43 64.98 61.78 62.78 100 500 without
2B 44 63.89 62.08 62.49 100 500 without
2B 45 64.32 63.68 63.44 100 500 without
2B 46 69.48 66.57 67.65 100 500 without
2B 47 62.34 62.45 61.87 100 500 without
2B 48 60.87 60.73 60.47 100 500 without
2B 49 65.42 64.0 64.21 100 500 without
2B 50 60.38 58.12 58.73 100 500 without
2B 51 63.93 62.07 62.44 100 500 without
2B 52 64.17 62.77 62.87 100 500 without
2B 53 67.69 66.83 66.78 100 500 without
2B 54 58.73 55.85 56.75 100 500 without
2B 55 60.85 59.25 59.62 100 500 without
2B 56 59.33 57.52 57.99 100 500 without
2B 57 61.33 60.32 60.3 100 500 without
2B 58 61.79 61.06 61.03 100 500 without
2B 59 59.22 58.1 58.24 100 500 without
2B 60 62.5 62.0 61.71 100 500 without
2B 61 67.22 64.85 65.55 100 500 without
2B 62 56.98 55.23 55.62 100 500 without
2B 63 67.23 65.1 65.62 100 500 without
2B 64 59.91 60.48 59.79 100 500 without
2B 65 60.74 60.58 60.08 100 500 without
2B 66 65.3 64.35 64.42 100 500 without
2B 67 62.08 62.35 61.66 100 500 without
2B 68 63.4 61.69 61.96 100 500 without
2B 69 57.49 54.9 55.68 100 500 without
2B 70 56.1 54.78 54.67 100 500 without
2B 71 66.81 65.66 65.81 100 500 without
2B 72 60.61 59.33 59.48 100 500 without
2B 73 63.7 62.87 62.88 100 500 without
2B 74 63.41 62.33 62.31 100 500 without
2B 75 66.55 66.53 66.16 100 500 without
2B 76 62.1 62.87 62.16 100 500 without
2B 77 64.5 63.45 63.54 100 500 without
2B 78 69.25 67.27 67.69 100 500 without
2B 79 61.53 60.92 60.79 100 500 without
2B 80 57.89 55.53 56.15 100 500 without
2B 81 62.27 62.22 61.79 100 500 without
2B 82 66.85 65.07 65.52 100 500 without
2B 83 60.46 58.92 59.2 100 500 without
2B 84 62.15 60.32 60.64 100 500 without
2B 85 62.67 61.87 61.77 100 500 without
2B 86 67.64 66.25 66.47 100 500 without
2B 87 62.41 58.86 60.04 100 500 without
2B 88 60.28 59.62 59.64 100 500 without
2B 89 62.43 60.67 61.01 100 500 without
2B 90 60.0 59.19 59.08 100 500 without
2B 91 64.51 63.8 63.83 100 500 without
2B 92 68.03 66.72 66.83 100 500 without
2B 93 61.52 60.45 60.37 100 500 without
2B 94 63.08 61.93 62.05 100 500 without
2B 95 62.24 59.2 60.28 100 500 without
2B 96 59.85 59.16 59.04 100 500 without
2B 97 64.15 61.69 62.44 100 500 without
2B 98 62.35 60.37 60.95 100 500 without
2B 99 60.9 60.38 60.1 100 500 without
2B 100 64.08 65.26 64.3 100 500 without
2C 1 62.22 60.83 60.97 100 500 without
2C 2 70.55 71.66 70.64 100 500 without
2C 3 62.78 61.32 61.62 100 500 without
2C 4 63.17 63.03 62.55 100 500 without
2C 5 64.47 61.7 62.73 100 500 without
2C 6 66.25 64.37 64.69 100 500 without
2C 7 67.81 66.6 66.83 100 500 without
2C 8 65.5 63.16 63.94 100 500 without
2C 9 67.85 67.55 67.28 100 500 without
2C 10 67.75 64.45 65.57 100 500 without
2C 11 64.43 64.98 64.28 100 500 without
2C 12 64.33 64.43 63.89 100 500 without
2C 13 66.52 67.03 66.28 100 500 without
2C 14 62.18 62.3 61.75 100 500 without
2C 15 69.95 69.18 69.1 100 500 without
2C 16 60.53 60.52 60.13 100 500 without
2C 17 64.63 64.02 63.91 100 500 without
2C 18 63.5 61.25 61.85 100 500 without
2C 19 65.28 64.58 64.37 100 500 without
2C 20 64.72 63.53 63.86 100 500 without
2C 21 66.58 64.13 64.83 100 500 without
2C 22 67.48 67.03 66.91 100 500 without
2C 23 64.28 64.22 63.82 100 500 without
2C 24 62.95 60.87 61.34 100 500 without
2C 25 68.12 66.99 67.13 100 500 without
2C 26 66.72 66.57 66.31 100 500 without
2C 27 65.6 64.86 64.73 100 500 without
2C 28 62.6 62.73 62.27 100 500 without
2C 29 70.22 70.18 69.78 100 500 without
2C 30 71.42 69.58 70.13 100 500 without
2C 31 64.83 63.58 63.62 100 500 without
2C 32 63.41 61.63 61.99 100 500 without
2C 33 65.8 65.4 65.23 100 500 without
2C 34 65.87 65.2 65.25 100 500 without
2C 35 64.56 64.11 63.93 100 500 without
2C 36 67.6 66.28 66.4 100 500 without
2C 37 63.99 63.62 63.29 100 500 without
2C 38 60.39 58.2 58.84 100 500 without
2C 39 66.7 65.28 65.55 100 500 without
2C 40 66.88 65.89 65.92 100 500 without
2C 41 64.58 63.33 63.51 100 500 without
2C 42 68.22 67.32 67.21 100 500 without
2C 43 65.15 62.57 63.36 100 500 without
2C 44 55.86 54.01 54.33 100 500 without
2C 45 65.43 65.61 65.15 100 500 without
2C 46 65.47 64.77 64.62 100 500 without
2C 47 68.32 67.22 67.35 100 500 without
2C 48 66.68 66.1 65.93 100 500 without
2C 49 72.15 70.8 71.04 100 500 without
2C 50 61.91 61.19 61.21 100 500 without
2C 51 62.66 61.77 61.8 100 500 without
2C 52 67.36 66.95 66.83 100 500 without
2C 53 66.55 67.98 66.73 100 500 without
2C 54 64.82 63.03 63.46 100 500 without
2C 55 68.83 68.03 67.88 100 500 without
2C 56 63.58 61.68 62.04 100 500 without
2C 57 64.21 64.4 63.71 100 500 without
2C 58 68.87 66.75 67.39 100 500 without
2C 59 66.22 66.18 65.56 100 500 without
2C 60 62.53 61.98 61.79 100 500 without
2C 61 60.9 58.7 59.37 100 500 without
2C 62 57.47 57.82 56.96 100 500 without
2C 63 65.87 66.1 65.43 100 500 without
2C 64 65.55 63.95 64.36 100 500 without
2C 65 65.4 65.66 65.1 100 500 without
2C 66 66.62 64.95 65.28 100 500 without
2C 67 58.68 57.03 57.43 100 500 without
2C 68 65.95 64.16 64.56 100 500 without
2C 69 69.7 69.67 69.13 100 500 without
2C 70 65.9 64.08 64.51 100 500 without
2C 71 61.67 60.28 60.33 100 500 without
2C 72 69.08 67.55 67.76 100 500 without
2C 73 68.27 67.58 67.62 100 500 without
2C 74 68.5 67.82 67.71 100 500 without
2C 75 64.38 61.77 62.69 100 500 without
2C 76 69.57 68.6 68.68 100 500 without
2C 77 68.04 67.22 67.12 100 500 without
2C 78 64.16 63.36 63.49 100 500 without
2C 79 68.64 67.65 67.65 100 500 without
2C 80 60.13 59.95 59.49 100 500 without
2C 81 59.84 59.72 59.18 100 500 without
2C 82 63.4 63.19 62.65 100 500 without
2C 83 62.95 62.12 61.94 100 500 without
2C 84 66.42 66.05 65.77 100 500 without
2C 85 65.34 65.17 64.81 100 500 without
2C 86 62.28 63.12 62.22 100 500 without
2C 87 68.22 65.15 66.13 100 500 without
2C 88 69.97 68.91 68.93 100 500 without
2C 89 68.83 67.88 67.66 100 500 without
2C 90 64.35 62.92 63.24 100 500 without
2C 91 62.08 60.28 60.55 100 500 without
2C 92 59.2 57.49 57.78 100 500 without
2C 93 64.23 62.17 62.66 100 500 without
2C 94 57.83 57.48 57.26 100 500 without
2C 95 59.35 58.62 58.44 100 500 without
2C 96 65.78 64.64 64.81 100 500 without
2C 97 66.03 64.03 64.53 100 500 without
2C 98 62.7 61.51 61.6 100 500 without
2C 99 60.63 59.75 59.67 100 500 without
2C 100 66.5 64.92 65.28 100 500 without
2D 1 61.84 61.33 61.09 100 500 without
2D 2 62.32 61.34 61.31 100 500 without
2D 3 66.23 64.07 64.63 100 500 without
2D 4 65.8 64.19 64.46 100 500 without
2D 5 67.33 66.85 66.55 100 500 without
2D 6 70.0 67.52 68.33 100 500 without
2D 7 63.95 63.55 63.39 100 500 without
2D 8 67.47 68.08 67.46 100 500 without
2D 9 68.57 67.98 67.94 100 500 without
2D 10 64.22 61.18 62.19 100 500 without
2D 11 68.71 66.62 67.16 100 500 without
2D 12 64.71 63.72 63.85 100 500 without
2D 13 61.85 61.8 61.3 100 500 without
2D 14 64.12 63.55 63.37 100 500 without
2D 15 61.83 62.77 61.77 100 500 without
2D 16 63.88 62.43 62.65 100 500 without
2D 17 64.38 64.75 64.05 100 500 without
2D 18 68.62 66.89 67.24 100 500 without
2D 19 66.74 65.92 65.79 100 500 without
2D 20 57.5 55.99 56.4 100 500 without
2D 21 70.15 70.83 69.93 100 500 without
2D 22 63.27 61.9 62.02 100 500 without
2D 23 67.65 69.34 68.25 100 500 without
2D 24 70.27 69.03 69.22 100 500 without
2D 25 66.98 68.3 67.22 100 500 without
2D 26 56.25 53.73 54.42 100 500 without
2D 27 60.86 59.18 59.54 100 500 without
2D 28 65.16 65.37 64.91 100 500 without
2D 29 59.02 58.89 58.4 100 500 without
2D 30 61.89 62.3 61.75 100 500 without
2D 31 69.53 68.38 68.47 100 500 without
2D 32 66.3 65.47 65.37 100 500 without
2D 33 64.32 63.98 63.72 100 500 without
2D 34 60.18 58.58 58.93 100 500 without
2D 35 66.04 65.45 65.34 100 500 without
2D 36 63.82 64.02 63.41 100 500 without
2D 37 68.77 67.87 67.82 100 500 without
2D 38 61.5 60.47 60.66 100 500 without
2D 39 65.02 64.32 64.14 100 500 without
2D 40 65.6 64.14 64.46 100 500 without
2D 41 62.49 62.69 62.15 100 500 without
2D 42 61.08 59.33 59.77 100 500 without
2D 43 64.08 62.78 62.91 100 500 without
2D 44 60.03 57.97 58.55 100 500 without
2D 45 68.07 66.53 66.92 100 500 without
2D 46 61.5 60.45 60.49 100 500 without
2D 47 59.35 59.48 59.01 100 500 without
2D 48 66.58 65.02 65.43 100 500 without
2D 49 66.5 66.5 66.04 100 500 without
2D 50 69.73 68.42 68.65 100 500 without
2D 51 61.02 60.32 60.13 100 500 without
2D 52 65.62 65.28 64.99 100 500 without
2D 53 56.4 57.78 56.35 100 500 without
2D 54 64.13 62.57 62.87 100 500 without
2D 55 66.23 64.68 64.91 100 500 without
2D 56 65.78 65.03 65.1 100 500 without
2D 57 63.93 62.37 62.64 100 500 without
2D 58 65.45 64.18 64.27 100 500 without
2D 59 65.48 64.19 64.39 100 500 without
2D 60 62.87 61.35 61.68 100 500 without
2D 61 68.72 66.87 67.37 100 500 without
2D 62 64.67 63.13 63.43 100 500 without
2D 63 63.5 63.28 62.95 100 500 without
2D 64 64.35 64.88 64.2 100 500 without
2D 65 64.95 63.88 64.05 100 500 without
2D 66 61.95 59.37 60.2 100 500 without
2D 67 62.84 63.13 62.46 100 500 without
2D 68 64.08 63.7 63.48 100 500 without
2D 69 64.38 63.43 63.42 100 500 without
2D 70 63.02 62.07 61.93 100 500 without
2D 71 63.38 62.65 62.46 100 500 without
2D 72 66.31 64.01 64.61 100 500 without
2D 73 69.49 68.43 68.55 100 500 without
2D 74 69.62 68.17 68.46 100 500 without
2D 75 62.13 60.63 61.06 100 500 without
2D 76 63.69 63.2 62.86 100 500 without
2D 77 67.07 66.78 66.61 100 500 without
2D 78 68.13 67.1 67.17 100 500 without
2D 79 65.42 66.5 65.62 100 500 without
2D 80 70.07 68.3 68.82 100 500 without
2D 81 65.17 64.02 64.18 100 500 without
2D 82 62.48 63.38 62.43 100 500 without
2D 83 61.7 61.03 60.89 100 500 without
2D 84 66.23 64.23 64.68 100 500 without
2D 85 61.52 60.92 60.74 100 500 without
2D 86 66.85 65.95 66.03 100 500 without
2D 87 70.97 70.07 70.08 100 500 without
2D 88 65.77 66.07 65.58 100 500 without
2D 89 58.49 57.79 57.48 100 500 without
2D 90 58.74 60.35 58.97 100 500 without
2D 91 65.8 64.52 64.74 100 500 without
2D 92 62.88 62.05 62.03 100 500 without
2D 93 67.97 65.69 66.39 100 500 without
2D 94 63.0 62.3 62.01 100 500 without
2D 95 69.03 65.39 66.8 100 500 without
2D 96 70.27 69.0 69.24 100 500 without
2D 97 63.15 61.43 61.79 100 500 without
2D 98 57.77 56.89 56.73 100 500 without
2D 99 68.03 66.25 66.62 100 500 without
2D 100 63.2 64.13 63.21 100 500 without
2E 1 67.12 67.05 66.69 100 500 without
2E 2 69.42 68.03 68.33 100 500 without
2E 3 64.8 63.62 63.75 100 500 without
2E 4 61.05 60.25 60.25 100 500 without
2E 5 67.33 66.03 66.26 100 500 without
2E 6 65.02 64.5 64.38 100 500 without
2E 7 64.02 63.55 63.2 100 500 without
2E 8 58.48 57.6 57.57 100 500 without
2E 9 63.42 62.27 62.48 100 500 without
2E 10 64.3 62.6 63.1 100 500 without
2E 11 65.98 64.62 64.67 100 500 without
2E 12 63.89 62.92 62.88 100 500 without
2E 13 62.67 62.84 62.28 100 500 without
2E 14 65.99 65.43 65.3 100 500 without
2E 15 59.63 58.07 58.42 100 500 without
2E 16 60.25 59.37 59.16 100 500 without
2E 17 63.95 63.93 63.5 100 500 without
2E 18 69.14 68.17 68.29 100 500 without
2E 19 67.33 67.22 66.84 100 500 without
2E 20 62.15 59.85 60.48 100 500 without
2E 21 64.1 64.37 64.0 100 500 without
2E 22 61.02 60.48 60.34 100 500 without
2E 23 65.0 63.65 64.01 100 500 without
2E 24 65.15 64.1 64.22 100 500 without
2E 25 68.75 68.72 68.4 100 500 without
2E 26 67.12 66.35 66.34 100 500 without
2E 27 60.15 59.77 59.41 100 500 without
2E 28 63.12 62.82 62.44 100 500 without
2E 29 72.4 71.35 71.49 100 500 without
2E 30 68.03 68.32 67.78 100 500 without
2E 31 59.49 59.5 58.98 100 500 without
2E 32 70.0 70.57 69.91 100 500 without
2E 33 67.16 66.97 66.73 100 500 without
2E 34 65.3 64.93 64.71 100 500 without
2E 35 68.17 67.66 67.42 100 500 without
2E 36 63.05 61.0 61.64 100 500 without
2E 37 61.18 60.05 60.15 100 500 without
2E 38 54.72 54.91 54.49 100 500 without
2E 39 61.98 60.24 60.51 100 500 without
2E 40 60.44 59.53 59.68 100 500 without
2E 41 64.17 63.75 63.5 100 500 without
2E 42 61.27 61.35 60.85 100 500 without
2E 43 57.4 57.3 56.92 100 500 without
2E 44 59.13 59.82 58.94 100 500 without
2E 45 65.86 65.52 65.28 100 500 without
2E 46 60.07 59.78 59.47 100 500 without
2E 47 63.81 62.84 62.96 100 500 without
2E 48 66.16 64.13 64.83 100 500 without
2E 49 67.23 67.03 66.74 100 500 without
2E 50 62.97 61.27 61.71 100 500 without
2E 51 57.75 56.48 56.71 100 500 without
2E 52 64.13 64.4 63.86 100 500 without
2E 53 66.77 67.67 66.8 100 500 without
2E 54 57.82 57.53 57.27 100 500 without
2E 55 65.15 63.72 64.05 100 500 without
2E 56 60.39 59.42 59.35 100 500 without
2E 57 59.53 58.45 58.42 100 500 without
2E 58 65.08 64.38 64.3 100 500 without
2E 59 61.64 61.98 61.35 100 500 without
2E 60 65.93 66.23 65.73 100 500 without
2E 61 64.97 64.77 64.51 100 500 without
2E 62 60.17 59.78 59.43 100 500 without
2E 63 62.47 61.5 61.45 100 500 without
2E 64 54.67 54.75 54.34 100 500 without
2E 65 53.29 54.93 53.61 100 500 without
2E 66 61.82 60.95 60.95 100 500 without
2E 67 59.27 59.05 58.74 100 500 without
2E 68 60.95 60.78 60.32 100 500 without
2E 69 62.86 61.2 61.47 100 500 without
2E 70 65.4 66.35 65.47 100 500 without
2E 71 66.39 66.05 65.77 100 500 without
2E 72 64.63 63.65 63.71 100 500 without
2E 73 60.47 60.37 60.01 100 500 without
2E 74 63.15 61.94 62.12 100 500 without
2E 75 61.68 61.58 61.21 100 500 without
2E 76 67.5 65.45 65.92 100 500 without
2E 77 58.67 58.13 57.96 100 500 without
2E 78 64.23 63.0 63.17 100 500 without
2E 79 63.95 63.02 63.08 100 500 without
2E 80 64.08 63.43 63.37 100 500 without
2E 81 66.99 66.81 66.29 100 500 without
2E 82 70.97 71.77 71.02 100 500 without
2E 83 56.83 55.73 55.81 100 500 without
2E 84 63.37 62.75 62.63 100 500 without
2E 85 61.97 61.05 60.99 100 500 without
2E 86 62.17 61.27 61.17 100 500 without
2E 87 60.5 59.68 59.63 100 500 without
2E 88 57.65 54.07 55.33 100 500 without
2E 89 63.5 63.18 62.77 100 500 without
2E 90 57.38 57.38 56.99 100 500 without
2E 91 65.58 63.97 64.26 100 500 without
2E 92 65.3 64.35 64.64 100 500 without
2E 93 63.42 62.17 62.29 100 500 without
2E 94 64.1 64.57 63.86 100 500 without
2E 95 56.17 56.34 55.99 100 500 without
2E 96 61.66 62.67 61.8 100 500 without
2E 97 61.32 62.02 61.19 100 500 without
2E 98 70.1 68.34 68.78 100 500 without
2E 99 59.68 58.43 58.6 100 500 without
2E 100 63.93 62.82 62.9 100 500 without
3A 1 65.6 64.73 64.62 100 500 without
3A 2 67.25 66.84 66.45 100 500 without
3A 3 70.97 71.25 70.67 100 500 without
3A 4 63.47 63.2 62.85 100 500 without
3A 5 62.78 61.2 61.59 100 500 without
3A 6 58.93 61.27 59.61 100 500 without
3A 7 62.03 61.49 61.23 100 500 without
3A 8 66.47 66.83 66.1 100 500 without
3A 9 67.9 69.27 68.17 100 500 without
3A 10 60.32 60.38 59.85 100 500 without
3A 11 65.15 63.85 63.97 100 500 without
3A 12 60.5 59.93 59.64 100 500 without
3A 13 58.58 58.57 58.08 100 500 without
3A 14 67.5 66.84 66.81 100 500 without
3A 15 66.33 67.58 66.48 100 500 without
3A 16 65.2 65.2 64.74 100 500 without
3A 17 61.15 61.5 60.74 100 500 without
3A 18 59.97 58.13 58.58 100 500 without
3A 19 61.5 60.85 60.52 100 500 without
3A 20 59.85 59.4 59.04 100 500 without
3A 21 63.46 62.42 62.34 100 500 without
3A 22 64.87 64.9 64.3 100 500 without
3A 23 58.35 56.33 56.74 100 500 without
3A 24 62.58 61.62 61.46 100 500 without
3A 25 66.55 65.57 65.44 100 500 without
3A 26 65.73 65.86 65.24 100 500 without
3A 27 65.21 65.84 65.06 100 500 without
3A 28 62.77 61.29 61.52 100 500 without
3A 29 62.25 63.0 62.16 100 500 without
3A 30 64.48 63.78 63.63 100 500 without
3A 31 60.78 61.83 60.62 100 500 without
3A 32 64.5 64.38 63.99 100 500 without
3A 33 58.98 57.67 57.81 100 500 without
3A 34 56.92 57.58 56.82 100 500 without
3A 35 63.25 63.83 63.11 100 500 without
3A 36 57.22 58.05 57.11 100 500 without
3A 37 68.0 66.15 66.64 100 500 without
3A 38 60.68 62.61 61.13 100 500 without
3A 39 68.02 67.08 67.1 100 500 without
3A 40 60.3 59.43 59.29 100 500 without
3A 41 63.02 62.8 62.37 100 500 without
3A 42 66.16 67.3 66.15 100 500 without
3A 43 62.49 62.63 62.07 100 500 without
3A 44 63.33 62.97 62.69 100 500 without
3A 45 61.92 62.43 61.74 100 500 without
3A 46 59.36 59.8 59.04 100 500 without
3A 47 58.44 57.16 57.26 100 500 without
3A 48 58.82 59.03 58.49 100 500 without
3A 49 66.95 67.62 66.81 100 500 without
3A 50 63.03 62.18 61.97 100 500 without
3A 51 60.55 60.48 60.08 100 500 without
3A 52 61.6 62.83 61.58 100 500 without
3A 53 65.95 65.15 65.14 100 500 without
3A 54 59.68 58.7 58.85 100 500 without
3A 55 64.43 64.45 63.95 100 500 without
3A 56 69.7 68.98 68.84 100 500 without
3A 57 64.22 64.32 63.79 100 500 without
3A 58 60.95 61.7 60.7 100 500 without
3A 59 67.25 67.48 66.83 100 500 without
3A 60 65.23 63.61 64.0 100 500 without
3A 61 57.25 57.8 56.97 100 500 without
3A 62 61.5 62.7 61.53 100 500 without
3A 63 60.63 61.17 60.41 100 500 without
3A 64 68.56 68.2 67.9 100 500 without
3A 65 62.82 62.2 61.93 100 500 without
3A 66 59.87 59.87 59.35 100 500 without
3A 67 56.78 57.3 56.51 100 500 without
3A 68 64.98 64.32 64.03 100 500 without
3A 69 66.27 65.2 65.2 100 500 without
3A 70 63.82 63.25 62.94 100 500 without
3A 71 64.07 63.25 63.08 100 500 without
3A 72 61.73 61.62 61.13 100 500 without
3A 73 63.88 62.97 62.95 100 500 without
3A 74 67.37 66.08 66.26 100 500 without
3A 75 64.11 63.72 63.32 100 500 without
3A 76 61.63 61.02 60.81 100 500 without
3A 77 65.53 65.2 64.87 100 500 without
3A 78 66.84 65.89 65.82 100 500 without
3A 79 57.78 58.58 57.71 100 500 without
3A 80 63.1 62.63 62.31 100 500 without
3A 81 69.03 69.33 68.75 100 500 without
3A 82 66.47 66.45 65.93 100 500 without
3A 83 67.55 66.45 66.64 100 500 without
3A 84 60.92 60.03 60.07 100 500 without
3A 85 67.33 66.1 66.27 100 500 without
3A 86 63.17 64.28 63.13 100 500 without
3A 87 70.55 70.83 70.21 100 500 without
3A 88 64.73 64.45 64.12 100 500 without
3A 89 63.7 63.43 63.14 100 500 without
3A 90 65.38 65.62 65.02 100 500 without
3A 91 62.33 62.78 62.04 100 500 without
3A 92 63.43 63.12 62.72 100 500 without
3A 93 60.75 60.9 60.41 100 500 without
3A 94 64.96 63.98 63.86 100 500 without
3A 95 62.09 62.01 61.63 100 500 without
3A 96 67.52 66.17 66.34 100 500 without
3A 97 64.87 63.95 63.82 100 500 without
3A 98 61.43 61.91 61.11 100 500 without
3A 99 66.46 65.3 65.4 100 500 without
3A 100 63.88 65.45 64.09 100 500 without
3B 1 66.28 62.73 63.9 100 500 without
3B 2 70.83 69.77 69.79 100 500 without
3B 3 70.2 69.2 69.28 100 500 without
3B 4 65.25 64.44 64.42 100 500 without
3B 5 64.57 62.4 63.03 100 500 without
3B 6 56.33 56.0 55.56 100 500 without
3B 7 62.73 61.38 61.48 100 500 without
3B 8 64.35 61.22 62.27 100 500 without
3B 9 60.7 57.42 58.54 100 500 without
3B 10 60.85 59.55 59.75 100 500 without
3B 11 65.35 63.79 64.05 100 500 without
3B 12 70.92 68.6 69.39 100 500 without
3B 13 66.73 65.13 65.58 100 500 without
3B 14 57.55 56.05 56.33 100 500 without
3B 15 59.22 60.83 59.46 100 500 without
3B 16 63.33 61.43 61.81 100 500 without
3B 17 63.12 61.4 61.77 100 500 without
3B 18 67.1 64.48 65.32 100 500 without
3B 19 60.65 59.49 59.62 100 500 without
3B 20 63.69 61.82 62.23 100 500 without
3B 21 68.67 67.93 68.0 100 500 without
3B 22 62.85 61.85 61.92 100 500 without
3B 23 65.33 63.51 63.96 100 500 without
3B 24 63.65 63.9 63.35 100 500 without
3B 25 63.08 63.6 62.87 100 500 without
3B 26 67.5 65.22 65.8 100 500 without
3B 27 65.83 63.85 64.34 100 500 without
3B 28 66.02 62.43 63.82 100 500 without
3B 29 66.78 63.97 64.89 100 500 without
3B 30 61.97 60.93 60.94 100 500 without
3B 31 65.81 64.55 64.65 100 500 without
3B 32 68.03 66.92 67.08 100 500 without
3B 33 67.73 64.83 65.87 100 500 without
3B 34 65.1 64.22 64.21 100 500 without
3B 35 62.9 60.41 61.19 100 500 without
3B 36 69.17 67.32 67.76 100 500 without
3B 37 54.82 52.48 53.1 100 500 without
