Split N Precision Recall F1 Sample_size Size Replacement
2B 7 60.62 58.74 59.45 500 500 without
2B 8 59.85 58.03 58.67 500 500 without
2B 9 58.06 55.73 56.6 500 500 without
2B 10 55.25 53.57 54.14 500 500 without
2B 11 57.48 55.74 56.36 500 500 without
2B 12 59.42 57.54 58.17 500 500 without
2B 13 59.87 57.8 58.59 500 500 without
2B 14 56.2 53.71 54.63 500 500 without
2B 15 59.32 56.86 57.79 500 500 without
2B 16 59.87 57.75 58.52 500 500 without
2B 17 56.3 54.26 54.98 500 500 without
2B 18 56.78 54.63 55.44 500 500 without
2B 19 56.62 54.2 55.07 500 500 without
2B 20 62.07 59.84 60.67 500 500 without
2B 21 58.83 56.63 57.43 500 500 without
2B 22 56.73 55.1 55.68 500 500 without
2B 23 60.59 58.25 59.14 500 500 without
2B 24 57.82 56.18 56.76 500 500 without
2B 25 56.58 54.31 55.11 500 500 without
2B 26 58.28 55.66 56.65 500 500 without
2B 27 57.44 55.44 56.08 500 500 without
2B 28 60.12 57.31 58.34 500 500 without
2B 29 59.51 57.53 58.24 500 500 without
2B 30 54.75 52.19 53.13 500 500 without
2B 31 58.02 55.74 56.6 500 500 without
2B 32 54.41 52.55 53.22 500 500 without
2B 33 61.37 60.01 60.44 500 500 without
2B 34 56.32 54.2 55.0 500 500 without
2B 35 60.67 58.75 59.45 500 500 without
2B 36 58.77 56.99 57.61 500 500 without
2B 37 56.6 54.87 55.51 500 500 without
2B 38 59.51 57.23 58.08 500 500 without
2B 39 60.31 58.72 59.27 500 500 without
2B 40 56.19 53.84 54.75 500 500 without
2B 41 59.47 57.56 58.26 500 500 without
2B 42 61.36 59.41 60.13 500 500 without
2B 43 59.85 57.95 58.63 500 500 without
2B 44 58.07 55.47 56.42 500 500 without
2B 45 61.8 59.69 60.44 500 500 without
2B 46 60.59 58.87 59.51 500 500 without
2B 47 55.61 53.09 53.98 500 500 without
2B 48 56.33 54.6 55.22 500 500 without
2B 49 56.46 54.27 55.06 500 500 without
2B 50 57.87 56.03 56.64 500 500 without
2B 51 60.43 57.96 58.86 500 500 without
2B 52 57.45 54.7 55.72 500 500 without
2B 53 57.83 55.91 56.6 500 500 without
2B 54 57.77 55.29 56.2 500 500 without
2B 55 58.77 56.58 57.38 500 500 without
2B 56 56.79 54.68 55.47 500 500 without
2B 57 55.68 53.08 54.07 500 500 without
2B 58 58.47 56.48 57.21 500 500 without
2B 59 61.22 59.0 59.81 500 500 without
2B 60 56.45 54.41 55.16 500 500 without
2B 61 58.46 56.63 57.33 500 500 without
2B 62 58.0 55.81 56.63 500 500 without
2B 63 60.04 57.64 58.54 500 500 without
2B 64 57.17 55.03 55.82 500 500 without
2B 65 57.77 55.25 56.21 500 500 without
2B 66 58.28 56.21 56.96 500 500 without
2B 67 60.62 58.5 59.29 500 500 without
2B 68 55.9 53.76 54.55 500 500 without
2B 69 62.25 60.21 60.98 500 500 without
2B 70 58.34 56.09 56.92 500 500 without
2B 71 61.64 59.52 60.32 500 500 without
2B 72 61.99 59.66 60.51 500 500 without
2B 73 55.65 53.45 54.27 500 500 without
2B 74 59.67 57.76 58.45 500 500 without
2B 75 60.25 58.11 58.9 500 500 without
2B 76 58.92 56.57 57.44 500 500 without
2B 77 58.57 56.2 57.13 500 500 without
2B 78 56.58 54.4 55.25 500 500 without
2B 79 57.88 55.57 56.43 500 500 without
2B 80 58.47 56.09 56.95 500 500 without
2B 81 58.63 56.7 57.42 500 500 without
2B 82 54.93 52.25 53.26 500 500 without
2B 83 57.88 55.73 56.54 500 500 without
2B 84 58.48 56.48 57.19 500 500 without
2B 85 55.37 52.99 53.89 500 500 without
2B 86 58.53 56.47 57.21 500 500 without
2B 87 57.97 55.41 56.38 500 500 without
2B 88 59.58 56.97 57.95 500 500 without
2B 89 61.08 58.89 59.69 500 500 without
2B 90 59.39 57.17 57.97 500 500 without
2B 91 61.03 59.37 59.96 500 500 without
2B 92 58.68 55.99 57.0 500 500 without
2B 93 59.45 57.54 58.24 500 500 without
2B 94 60.48 57.81 58.85 500 500 without
2B 95 58.81 56.3 57.24 500 500 without
2B 96 57.57 55.62 56.33 500 500 without
2B 97 59.42 57.6 58.22 500 500 without
2B 98 56.8 54.39 55.3 500 500 without
2B 99 60.22 57.71 58.65 500 500 without
2B 100 56.95 54.61 55.5 500 500 without
2C 1 58.05 56.3 56.89 500 500 without
2C 2 63.45 61.87 62.43 500 500 without
2C 3 55.8 54.15 54.71 500 500 without
2C 4 63.08 61.07 61.79 500 500 without
2C 5 59.32 57.7 58.28 500 500 without
2C 6 63.24 61.41 62.1 500 500 without
2C 7 56.2 55.03 55.37 500 500 without
2C 8 61.72 59.98 60.59 500 500 without
2C 9 58.65 57.06 57.62 500 500 without
2C 10 57.23 55.55 56.12 500 500 without
2C 11 59.84 57.77 58.55 500 500 without
2C 12 62.88 60.83 61.57 500 500 without
2C 13 59.8 57.52 58.37 500 500 without
2C 14 60.76 59.17 59.69 500 500 without
2C 15 59.48 57.73 58.35 500 500 without
2C 16 60.72 58.96 59.58 500 500 without
2C 17 56.99 55.46 56.01 500 500 without
2C 18 62.16 60.41 61.06 500 500 without
2C 19 58.27 56.87 57.33 500 500 without
2C 20 57.17 55.56 56.14 500 500 without
2C 21 56.92 55.39 55.94 500 500 without
2C 22 59.8 57.9 58.58 500 500 without
2C 23 62.57 60.99 61.54 500 500 without
2C 24 60.15 58.48 59.07 500 500 without
2C 25 57.02 55.17 55.82 500 500 without
2C 26 59.27 57.49 58.09 500 500 without
2C 27 62.13 60.28 60.99 500 500 without
2C 28 55.17 54.33 54.54 500 500 without
2C 29 60.03 58.14 58.82 500 500 without
2C 30 58.48 56.63 57.33 500 500 without
2C 31 57.84 56.3 56.83 500 500 without
2C 32 54.52 52.86 53.4 500 500 without
2C 33 59.08 57.77 58.18 500 500 without
2C 34 57.57 55.52 56.29 500 500 without
2C 35 57.66 56.21 56.72 500 500 without
2C 36 57.47 55.79 56.4 500 500 without
2C 37 59.9 58.45 58.96 500 500 without
2C 38 59.39 57.19 57.98 500 500 without
2C 39 58.65 56.67 57.41 500 500 without
2C 40 58.83 57.03 57.69 500 500 without
2C 41 58.44 57.04 57.47 500 500 without
2C 42 59.11 57.43 58.02 500 500 without
2C 43 59.12 57.19 57.93 500 500 without
2C 44 57.65 55.49 56.33 500 500 without
2C 45 61.33 59.22 60.01 500 500 without
2C 46 58.84 57.32 57.84 500 500 without
2C 47 62.95 61.18 61.84 500 500 without
2C 48 59.17 56.88 57.74 500 500 without
2C 49 58.31 56.33 57.01 500 500 without
2C 50 58.25 56.47 57.13 500 500 without
2C 51 57.01 54.98 55.74 500 500 without
2C 52 59.64 57.85 58.47 500 500 without
2C 53 60.25 58.73 59.23 500 500 without
2C 54 59.21 57.14 57.91 500 500 without
2C 55 58.58 56.98 57.57 500 500 without
2C 56 59.69 58.02 58.57 500 500 without
2C 57 60.21 58.26 58.98 500 500 without
2C 58 58.49 56.4 57.17 500 500 without
2C 59 59.31 57.7 58.26 500 500 without
2C 60 59.46 57.99 58.5 500 500 without
2C 61 59.42 57.79 58.32 500 500 without
2C 62 58.81 56.87 57.6 500 500 without
2C 63 58.25 56.42 57.1 500 500 without
2C 64 61.49 59.8 60.39 500 500 without
2C 65 58.63 56.8 57.44 500 500 without
2C 66 59.36 56.82 57.75 500 500 without
2C 67 55.56 53.7 54.39 500 500 without
2C 68 57.79 55.51 56.39 500 500 without
2C 69 60.15 58.57 59.06 500 500 without
2C 70 57.08 55.96 56.3 500 500 without
2C 71 55.72 53.72 54.48 500 500 without
2C 72 62.72 60.59 61.41 500 500 without
2C 73 60.79 58.75 59.46 500 500 without
2C 74 58.61 56.73 57.42 500 500 without
2C 75 59.71 57.8 58.49 500 500 without
2C 76 57.01 55.36 55.95 500 500 without
2C 77 59.38 56.84 57.82 500 500 without
2C 78 58.42 56.19 57.0 500 500 without
2C 79 61.39 59.64 60.3 500 500 without
2C 80 58.29 56.93 57.35 500 500 without
2C 81 60.24 58.89 59.35 500 500 without
2C 82 60.08 57.92 58.75 500 500 without
2C 83 62.21 60.46 61.1 500 500 without
2C 84 57.27 55.32 56.01 500 500 without
2C 85 58.4 56.39 57.13 500 500 without
2C 86 57.27 55.29 56.0 500 500 without
2C 87 61.78 59.57 60.4 500 500 without
2C 88 58.34 56.98 57.4 500 500 without
2C 89 58.26 56.61 57.2 500 500 without
2C 90 58.48 56.61 57.28 500 500 without
2C 91 61.62 59.71 60.38 500 500 without
2C 92 59.53 57.64 58.3 500 500 without
2C 93 63.18 60.87 61.72 500 500 without
2C 94 58.24 56.53 57.15 500 500 without
2C 95 57.97 55.57 56.49 500 500 without
2C 96 61.79 60.02 60.67 500 500 without
2C 97 58.2 56.18 56.92 500 500 without
2C 98 61.54 59.55 60.26 500 500 without
2C 99 54.34 52.04 52.85 500 500 without
2C 100 59.85 58.24 58.79 500 500 without
2D 1 59.79 58.34 58.86 500 500 without
2D 2 56.83 54.86 55.57 500 500 without
2D 3 59.28 57.47 58.14 500 500 without
2D 4 58.43 56.58 57.24 500 500 without
2D 5 54.68 52.77 53.42 500 500 without
2D 6 57.41 55.11 55.9 500 500 without
2D 7 57.27 55.09 55.9 500 500 without
2D 8 59.81 57.37 58.23 500 500 without
2D 9 56.45 54.03 54.95 500 500 without
2D 10 59.48 57.22 58.08 500 500 without
2D 11 56.55 54.34 55.12 500 500 without
2D 12 55.58 53.45 54.23 500 500 without
2D 13 57.85 56.05 56.68 500 500 without
2D 14 56.55 54.52 55.23 500 500 without
2D 15 57.37 55.23 55.97 500 500 without
2D 16 59.65 57.64 58.36 500 500 without
2D 17 59.42 58.08 58.51 500 500 without
2D 18 56.27 54.39 55.1 500 500 without
2D 19 56.9 54.88 55.62 500 500 without
2D 20 56.27 54.23 54.92 500 500 without
2D 21 57.09 54.47 55.45 500 500 without
2D 22 57.98 55.99 56.67 500 500 without
2D 23 55.29 52.65 53.62 500 500 without
2D 24 58.28 56.1 56.88 500 500 without
2D 25 58.15 56.5 57.09 500 500 without
2D 26 60.6 58.51 59.31 500 500 without
2D 27 57.48 55.48 56.23 500 500 without
2D 28 60.92 58.93 59.66 500 500 without
2D 29 61.55 59.77 60.41 500 500 without
2D 30 60.01 57.77 58.61 500 500 without
2D 31 57.15 54.99 55.77 500 500 without
2D 32 56.37 54.51 55.22 500 500 without
2D 33 60.32 58.24 59.02 500 500 without
2D 34 58.19 55.72 56.6 500 500 without
2D 35 59.5 57.31 58.11 500 500 without
2D 36 58.42 56.6 57.24 500 500 without
2D 37 56.38 54.77 55.34 500 500 without
2D 38 61.92 59.78 60.56 500 500 without
2D 39 55.67 53.76 54.45 500 500 without
2D 40 56.84 54.52 55.36 500 500 without
2D 41 57.17 55.23 55.94 500 500 without
2D 42 60.53 58.2 59.06 500 500 without
2D 43 59.43 57.26 58.03 500 500 without
2D 44 57.65 55.44 56.26 500 500 without
2D 45 57.77 56.0 56.66 500 500 without
2D 46 58.79 56.72 57.49 500 500 without
2D 47 54.89 52.58 53.42 500 500 without
2D 48 58.17 55.93 56.78 500 500 without
2D 49 58.39 56.21 56.98 500 500 without
2D 50 60.6 58.12 59.03 500 500 without
2D 51 58.24 55.35 56.46 500 500 without
2D 52 57.48 55.57 56.24 500 500 without
2D 53 56.35 54.6 55.25 500 500 without
2D 54 60.55 58.61 59.27 500 500 without
2D 55 58.49 56.6 57.23 500 500 without
2D 56 56.93 55.16 55.77 500 500 without
2D 57 55.45 53.37 54.14 500 500 without
2D 58 59.2 57.51 58.09 500 500 without
2D 59 59.32 57.24 58.0 500 500 without
2D 60 56.03 53.84 54.62 500 500 without
2D 61 59.87 57.85 58.56 500 500 without
2D 62 61.89 60.57 60.97 500 500 without
2D 63 59.93 58.32 58.91 500 500 without
2D 64 58.75 56.46 57.33 500 500 without
2D 65 60.69 58.45 59.29 500 500 without
2D 66 60.52 58.32 59.12 500 500 without
2D 67 57.12 55.45 56.04 500 500 without
2D 68 55.64 53.37 54.21 500 500 without
2D 69 56.4 54.71 55.25 500 500 without
2D 70 59.35 57.04 57.86 500 500 without
2D 71 54.94 52.74 53.55 500 500 without
2D 72 58.43 55.75 56.74 500 500 without
2D 73 60.1 58.04 58.78 500 500 without
2D 74 58.13 56.3 56.97 500 500 without
2D 75 61.03 58.7 59.57 500 500 without
2D 76 56.55 54.33 55.15 500 500 without
2D 77 56.2 53.72 54.64 500 500 without
2D 78 58.95 56.91 57.66 500 500 without
2D 79 58.5 56.05 56.97 500 500 without
2D 80 58.68 56.9 57.54 500 500 without
2D 81 59.22 56.49 57.49 500 500 without
2D 82 54.48 52.1 52.94 500 500 without
2D 83 55.68 54.09 54.6 500 500 without
2D 84 58.26 56.31 57.04 500 500 without
2D 85 58.5 56.74 57.38 500 500 without
2D 86 58.66 56.4 57.23 500 500 without
2D 87 60.03 57.86 58.64 500 500 without
2D 88 60.24 57.76 58.68 500 500 without
2D 89 61.0 59.03 59.77 500 500 without
2D 90 56.8 54.82 55.55 500 500 without
2D 91 56.08 53.93 54.7 500 500 without
2D 92 58.5 56.98 57.5 500 500 without
2D 93 63.91 61.68 62.46 500 500 without
2D 94 57.52 55.75 56.39 500 500 without
2D 95 57.0 54.78 55.6 500 500 without
2D 96 56.8 54.89 55.6 500 500 without
2D 97 62.19 60.39 61.03 500 500 without
2D 98 55.22 52.9 53.79 500 500 without
2D 99 60.58 58.58 59.31 500 500 without
2D 100 55.85 53.21 54.23 500 500 without
2E 1 60.83 59.14 59.77 500 500 without
2E 2 56.27 54.56 55.13 500 500 without
2E 3 56.32 54.8 55.31 500 500 without
2E 4 61.18 58.81 59.66 500 500 without
2E 5 59.4 57.47 58.17 500 500 without
2E 6 60.64 58.97 59.57 500 500 without
2E 7 57.19 55.8 56.23 500 500 without
2E 8 59.42 57.51 58.15 500 500 without
2E 9 56.2 54.46 55.07 500 500 without
2E 10 61.92 59.79 60.55 500 500 without
2E 11 61.21 59.47 60.07 500 500 without
2E 12 60.47 59.19 59.58 500 500 without
2E 13 60.73 59.05 59.63 500 500 without
2E 14 58.12 57.16 57.41 500 500 without
2E 15 56.34 54.58 55.21 500 500 without
2E 16 58.93 57.0 57.7 500 500 without
2E 17 60.34 58.56 59.17 500 500 without
2E 18 57.79 56.37 56.83 500 500 without
2E 19 58.92 56.88 57.6 500 500 without
2E 20 55.86 54.54 54.96 500 500 without
2E 21 57.73 55.44 56.3 500 500 without
2E 22 57.4 55.83 56.36 500 500 without
2E 23 58.62 57.02 57.51 500 500 without
2E 24 56.57 54.94 55.51 500 500 without
2E 25 58.78 56.94 57.6 500 500 without
2E 26 56.19 53.94 54.74 500 500 without
2E 27 59.53 58.22 58.64 500 500 without
2E 28 57.51 55.86 56.47 500 500 without
2E 29 60.6 58.69 59.4 500 500 without
2E 30 57.78 55.9 56.57 500 500 without
2E 31 55.12 53.13 53.87 500 500 without
2E 32 59.6 57.98 58.51 500 500 without
2E 33 57.05 55.39 55.96 500 500 without
2E 34 57.47 55.72 56.31 500 500 without
2E 35 56.1 54.23 54.85 500 500 without
2E 36 58.51 56.17 57.06 500 500 without
2E 37 57.39 55.1 55.97 500 500 without
2E 38 59.38 57.4 58.12 500 500 without
2E 39 57.3 55.24 56.0 500 500 without
2E 40 58.21 56.59 57.13 500 500 without
2E 41 59.49 57.45 58.18 500 500 without
2E 42 54.58 52.93 53.5 500 500 without
2E 43 56.24 54.48 55.04 500 500 without
2E 44 54.93 53.36 53.87 500 500 without
2E 45 60.84 58.89 59.55 500 500 without
2E 46 57.36 54.85 55.77 500 500 without
2E 47 58.47 56.41 57.12 500 500 without
2E 48 61.22 59.45 60.04 500 500 without
2E 49 58.12 55.87 56.66 500 500 without
2E 50 57.92 56.62 57.0 500 500 without
2E 51 58.92 57.43 57.96 500 500 without
2E 52 59.07 56.84 57.67 500 500 without
2E 53 58.21 56.91 57.36 500 500 without
2E 54 58.34 56.76 57.29 500 500 without
2E 55 56.19 54.62 55.15 500 500 without
2E 56 60.48 58.5 59.17 500 500 without
2E 57 55.21 53.57 54.11 500 500 without
2E 58 57.11 55.1 55.77 500 500 without
2E 59 60.03 58.18 58.83 500 500 without
2E 60 57.85 55.69 56.49 500 500 without
2E 61 57.27 55.28 56.01 500 500 without
2E 62 59.01 56.83 57.6 500 500 without
2E 63 57.17 55.08 55.85 500 500 without
2E 64 57.62 56.01 56.55 500 500 without
2E 65 60.17 58.27 58.95 500 500 without
2E 66 57.98 56.06 56.74 500 500 without
2E 67 57.8 55.81 56.54 500 500 without
2E 68 58.6 57.06 57.56 500 500 without
2E 69 59.17 57.47 58.09 500 500 without
2E 70 58.3 56.01 56.81 500 500 without
2E 71 60.42 58.33 59.12 500 500 without
2E 72 58.08 56.45 57.0 500 500 without
2E 73 59.1 57.21 57.86 500 500 without
2E 74 59.95 57.91 58.68 500 500 without
2E 75 59.86 58.41 58.9 500 500 without
2E 76 56.92 55.44 55.9 500 500 without
2E 77 58.32 56.45 57.12 500 500 without
2E 78 58.16 55.92 56.73 500 500 without
2E 79 62.7 60.4 61.21 500 500 without
2E 80 57.82 56.47 56.84 500 500 without
2E 81 57.81 56.16 56.72 500 500 without
2E 82 59.67 57.92 58.56 500 500 without
2E 83 59.48 57.69 58.32 500 500 without
2E 84 59.15 57.39 57.94 500 500 without
2E 85 56.58 54.97 55.49 500 500 without
2E 86 55.56 53.84 54.43 500 500 without
2E 87 57.08 55.54 56.07 500 500 without
2E 88 56.68 55.2 55.71 500 500 without
2E 89 58.78 56.77 57.52 500 500 without
2E 90 55.03 53.09 53.72 500 500 without
2E 91 56.56 54.27 55.16 500 500 without
2E 92 59.71 57.87 58.55 500 500 without
2E 93 58.73 56.75 57.43 500 500 without
2E 94 60.75 58.65 59.42 500 500 without
2E 95 56.2 54.43 55.06 500 500 without
2E 96 59.07 57.01 57.76 500 500 without
2E 97 61.41 59.61 60.22 500 500 without
2E 98 57.38 55.54 56.19 500 500 without
2E 99 55.05 53.85 54.21 500 500 without
2E 100 62.56 61.0 61.52 500 500 without
3A 1 62.67 60.17 61.13 500 500 without
3A 2 58.45 56.49 57.23 500 500 without
3A 3 54.2 52.03 52.85 500 500 without
3A 4 54.67 52.32 53.2 500 500 without
3A 5 59.47 56.37 57.55 500 500 without
3A 6 55.3 52.89 53.84 500 500 without
3A 7 60.19 57.69 58.63 500 500 without
3A 8 54.85 52.85 53.61 500 500 without
3A 9 58.39 56.25 57.07 500 500 without
3A 10 56.45 53.94 54.89 500 500 without
3A 11 56.77 54.39 55.3 500 500 without
3A 12 62.1 60.01 60.8 500 500 without
3A 13 57.14 54.91 55.75 500 500 without
3A 14 59.97 57.56 58.48 500 500 without
3A 15 53.68 51.01 52.02 500 500 without
3A 16 57.59 55.44 56.25 500 500 without
3A 17 58.9 56.08 57.15 500 500 without
3A 18 55.91 53.8 54.58 500 500 without
3A 19 58.9 55.85 57.06 500 500 without
3A 20 55.98 53.4 54.41 500 500 without
3A 21 56.84 54.56 55.41 500 500 without
3A 22 55.52 53.21 54.1 500 500 without
3A 23 59.73 57.42 58.3 500 500 without
3A 24 58.72 56.27 57.15 500 500 without
3A 25 59.64 56.93 57.96 500 500 without
3A 26 57.58 55.36 56.22 500 500 without
3A 27 57.39 55.07 55.96 500 500 without
3A 28 57.16 53.7 55.08 500 500 without
3A 29 61.2 58.55 59.56 500 500 without
3A 30 57.5 54.88 55.88 500 500 without
3A 31 54.92 52.64 53.51 500 500 without
3A 32 56.47 53.96 54.94 500 500 without
3A 33 53.93 51.57 52.45 500 500 without
3A 34 57.51 54.86 55.87 500 500 without
3A 35 54.16 52.04 52.83 500 500 without
3A 36 52.37 49.98 50.88 500 500 without
3A 37 56.29 53.7 54.66 500 500 without
3A 38 63.71 61.39 62.26 500 500 without
3A 39 57.02 54.6 55.48 500 500 without
3A 40 56.69 54.49 55.31 500 500 without
3A 41 58.45 55.78 56.8 500 500 without
3A 42 55.58 53.21 54.09 500 500 without
3A 43 58.88 56.13 57.21 500 500 without
3A 44 54.28 52.27 53.01 500 500 without
3A 45 61.87 59.09 60.13 500 500 without
3A 46 59.32 57.12 57.93 500 500 without
3A 47 62.27 59.78 60.74 500 500 without
3A 48 56.78 54.62 55.39 500 500 without
3A 49 58.83 56.63 57.48 500 500 without
3A 50 58.04 55.75 56.59 500 500 without
3A 51 57.89 55.55 56.45 500 500 without
3A 52 58.03 55.44 56.43 500 500 without
3A 53 55.62 52.91 53.93 500 500 without
3A 54 54.01 51.37 52.36 500 500 without
3A 55 57.45 54.57 55.66 500 500 without
3A 56 59.86 57.82 58.6 500 500 without
3A 57 57.19 54.46 55.51 500 500 without
3A 58 57.48 55.32 56.11 500 500 without
3A 59 60.35 57.43 58.53 500 500 without
3A 60 59.15 57.14 57.88 500 500 without
3A 61 59.87 57.72 58.51 500 500 without
3A 62 59.99 57.6 58.46 500 500 without
3A 63 56.59 53.9 54.92 500 500 without
3A 64 56.32 54.34 55.11 500 500 without
3A 65 61.23 58.89 59.78 500 500 without
3A 66 58.67 55.95 57.0 500 500 without
3A 67 59.86 57.19 58.23 500 500 without
3A 68 62.15 60.18 60.89 500 500 without
3A 69 61.67 58.91 59.96 500 500 without
3A 70 58.76 56.75 57.5 500 500 without
3A 71 57.65 55.46 56.3 500 500 without
3A 72 58.75 56.28 57.24 500 500 without
3A 73 57.75 55.46 56.31 500 500 without
3A 74 54.74 52.16 53.12 500 500 without
3A 75 56.32 53.66 54.68 500 500 without
3A 76 58.58 55.88 56.91 500 500 without
3A 77 56.0 53.59 54.51 500 500 without
3A 78 58.82 56.76 57.53 500 500 without
3A 79 55.15 52.73 53.63 500 500 without
3A 80 60.84 58.92 59.66 500 500 without
3A 81 60.73 58.27 59.22 500 500 without
3A 82 61.63 59.13 60.1 500 500 without
3A 83 56.47 54.32 55.13 500 500 without
3A 84 60.65 59.06 59.63 500 500 without
3A 85 55.13 52.96 53.77 500 500 without
3A 86 59.07 56.53 57.51 500 500 without
3A 87 59.23 57.12 57.89 500 500 without
3A 88 59.45 57.2 58.03 500 500 without
3A 89 58.13 55.5 56.52 500 500 without
3A 90 55.2 52.59 53.6 500 500 without
3A 91 56.84 54.63 55.46 500 500 without
3A 92 59.22 57.0 57.83 500 500 without
3A 93 58.06 55.4 56.39 500 500 without
3A 94 56.33 53.89 54.82 500 500 without
3A 95 57.36 55.38 56.15 500 500 without
3A 96 56.01 53.93 54.71 500 500 without
3A 97 57.65 55.22 56.15 500 500 without
3A 98 59.48 56.96 57.96 500 500 without
3A 99 57.78 55.24 56.21 500 500 without
3A 100 57.38 54.55 55.61 500 500 without
3B 1 60.27 57.72 58.68 500 500 without
3B 2 58.78 56.72 57.49 500 500 without
3B 3 61.25 58.88 59.78 500 500 without
3B 4 59.32 57.22 58.01 500 500 without
3B 5 58.53 56.19 57.08 500 500 without
3B 6 58.95 56.38 57.37 500 500 without
3B 7 58.99 56.9 57.69 500 500 without
3B 8 59.38 56.64 57.69 500 500 without
3B 9 53.61 51.45 52.26 500 500 without
3B 10 59.62 56.57 57.71 500 500 without
3B 11 59.51 57.53 58.24 500 500 without
3B 12 60.54 58.39 59.23 500 500 without
3B 13 60.68 58.73 59.47 500 500 without
3B 14 58.1 55.87 56.74 500 500 without
3B 15 52.52 50.15 51.06 500 500 without
3B 16 57.83 56.02 56.67 500 500 without
3B 17 58.42 55.82 56.82 500 500 without
3B 18 61.02 59.01 59.74 500 500 without
3B 19 57.21 54.9 55.73 500 500 without
3B 20 58.55 56.19 57.06 500 500 without
3B 21 59.68 57.53 58.34 500 500 without
3B 22 62.87 60.99 61.69 500 500 without
3B 23 56.14 54.42 55.07 500 500 without
3B 24 58.77 57.1 57.69 500 500 without
3B 25 58.56 55.91 56.93 500 500 without
3B 26 59.83 57.51 58.38 500 500 without
3B 27 59.26 57.19 57.97 500 500 without
3B 28 57.97 55.25 56.3 500 500 without
3B 29 60.52 58.49 59.22 500 500 without
3B 30 61.09 58.61 59.53 500 500 without
3B 31 59.94 58.32 58.92 500 500 without
3B 32 59.05 56.86 57.67 500 500 without
3B 33 55.66 53.33 54.21 500 500 without
3B 34 58.43 56.17 57.04 500 500 without
3B 35 58.45 56.31 57.1 500 500 without
3B 36 55.17 53.14 53.87 500 500 without
